"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"AKR1C5P",3,22,9,2,23,10,18,2,39,2,9,7,4,3,18,27,17,32,8,6,15,1,7,1,46,21,15,22,32,2,21,23,25,19,17,8,23,14,19,9,16,12,4,11,4,11,11,30,7,18,9,16,0,0,6,6,80,2,38,27,10,67,10,1,1,11,0,44,17,5,33,7,14,3,28,14,0,0,0,66,33,4,0,1,17,0,1,39,3,2,7,0,19,24,30,35,8,7,27,6
"AKR1C6P",169,220,100,222,345,169,403,186,527,247,333,94,60,248,417,239,307,145,215,201,307,108,69,81,324,326,159,270,356,166,321,116,115,253,108,297,127,217,145,111,430,293,157,119,140,197,197,420,276,186,30,153,24,3,134,719,445,441,346,593,117,21,192,8,217,99,57,348,229,211,229,338,100,2,617,314,185,1,13,370,593,56,8,147,149,513,163,407,19,250,10,45,287,97,516,212,135,229,380,189
"AKR1C8P",43,103,19,22,146,62,81,17,76,17,72,23,17,32,83,83,61,123,24,35,109,4,41,17,151,74,61,61,165,36,94,103,102,61,62,65,107,66,81,32,60,48,34,37,16,32,57,131,14,48,93,70,1,0,26,66,434,2,56,118,69,251,23,3,11,27,2,213,46,40,286,39,45,2,189,19,8,0,0,529,316,16,0,4,105,19,3,230,6,3,108,4,67,235,189,292,116,98,151,54
"AKR1D1",5919,27548,4736,11756,6467,12526,13587,24209,15145,16414,13934,9998,13779,12055,6292,10268,6343,5916,2289,8080,10065,3724,4281,5014,10014,16081,5419,10876,11060,9229,5587,13777,8003,7124,1477,9789,2939,5054,9612,5750,9030,6047,3183,6056,4747,5488,7643,11288,13069,10035,20,8943,112,12,870,328,352,25,6989,1222,1235,1029,194,87,11,1128,1914,9582,2778,232,13420,190,194,3,1391,9777,48506,4,4481,931,14667,3809,2,812,3604,1538,197,12623,551,6881,731,830,523,13354,883,230,1521,348,15563,3461
"AKR1E2",18,21,15,2,34,10,25,10,12,12,14,22,20,8,46,3,14,20,16,11,19,6,23,5,14,7,8,9,42,6,20,7,18,19,3,14,8,32,11,10,40,20,11,4,11,1,8,11,13,5,15,31,14,113,5,5,8,7,9,10,33,11,14,13,5,10,13,4,8,5,5,10,11,71,15,6,26,6,15,1,8,5,17,5,8,47,4,6,21,9,29,18,3,20,11,9,5,143,33,7
"AKR7A2",1708,2224,2056,1725,1731,2828,2618,3195,2285,1803,2521,1614,1587,1348,2995,1592,1680,1797,1998,1852,2274,2649,1937,1509,2140,2258,857,1555,2429,1689,2699,1248,1507,2589,1119,1856,1459,1977,2344,1244,2166,2101,2316,1547,1260,1579,2483,2279,2940,2116,1393,2349,2772,2304,570,3305,3950,2540,2570,2607,2927,3200,4284,2338,1694,2930,1533,3840,2149,2046,5007,3443,2585,3693,3513,3107,2053,3948,969,4469,3726,755,2782,2985,3347,3546,3266,4850,3078,1203,2040,3354,1378,2358,2639,2148,2172,2038,3525,4406
"AKR7A3",10105,10006,5502,5679,5963,8159,8132,11319,7703,4601,6616,4384,4216,5650,8553,4264,9048,7205,6995,4070,7561,10724,3261,6319,6351,5362,1888,4724,5917,6256,11858,4557,3447,8031,3923,6824,6494,4334,13017,5969,6761,9753,5638,5937,2955,2743,6569,9974,10658,6914,1042,10639,6555,68,1354,10739,621,16,16172,2729,2056,3824,8231,5650,10,3039,59,377,3897,411,789,6391,4757,75,6878,10473,1143,17,46,3924,7194,2374,34404,40,6249,5569,7287,6360,8562,1990,510,6639,2669,4110,1374,1630,727,781,1981,1152
"AKR7L",375,870,202,527,395,527,652,197,624,484,346,233,105,280,693,303,434,830,397,242,614,142,245,254,571,359,151,452,471,345,863,546,185,844,198,471,456,401,669,160,273,523,147,229,124,211,477,602,231,338,127,521,348,62,96,363,183,12,613,764,388,2162,399,488,22,313,48,227,478,89,296,271,385,38,476,541,209,525,115,339,620,222,1945,73,383,407,599,599,786,331,53,350,448,432,275,312,60,54,199,122
"AKT1",3013,4022,1949,3284,2716,3318,4284,4256,2499,3037,4287,2140,3196,1841,5084,1923,2689,2119,3023,2838,2936,3968,3933,1246,2447,5115,1772,2932,3443,2754,2495,2837,3801,4122,2704,2291,2945,3079,3807,2097,3301,4078,920,1617,2806,2669,2894,2883,4130,3702,3232,4188,1274,2021,2645,1055,2873,2421,2495,2877,4586,8372,1157,7383,1767,3716,5773,2528,5221,465,4470,2493,2950,1746,6603,4531,2677,3610,4496,4158,4312,1348,5635,4618,3327,4832,1448,6839,4252,4470,3827,1398,700,2299,1818,5112,1774,1222,4360,2796
"AKT1S1",1894,1825,1440,1416,1346,2119,2341,2515,2064,1501,2212,1679,1709,1062,2650,1498,1871,1797,1618,1550,1704,2198,1630,1853,1681,1850,808,1437,1690,1386,2411,1445,1617,2190,1127,1508,1669,1740,1731,1105,2109,2001,1903,1181,1343,1504,1862,2038,2530,1920,2119,1920,3519,5022,1491,5900,8589,2819,2411,3734,3606,3139,4525,10725,2621,5581,3114,2946,3112,3066,2187,2449,2548,5213,4436,2433,5024,3810,4859,3762,4861,1001,4355,6549,3089,5881,2489,3708,5167,2197,2150,2819,1845,3378,2341,3601,4050,4361,5577,2782
"AKT2",4052,5131,3006,4570,4679,5962,7953,8258,5397,4753,7019,4215,5645,3753,6502,4784,4225,4384,4321,4756,5344,6456,5110,3063,5650,7173,3108,4257,5605,3532,5520,3888,5488,6598,3681,4097,4123,4435,6196,3742,5832,5327,2787,2674,3631,5427,5012,5915,7336,5521,4921,4523,2437,6396,3347,3868,9026,6536,6585,5403,9151,5288,2649,10515,5391,12171,5063,8930,7790,1963,3716,6935,6772,2655,8223,8999,9740,6254,7903,6640,8899,1702,10941,8602,7051,7129,2309,6740,8708,6306,3479,3557,3726,6126,8470,4996,6038,4487,8484,4916
"AKT3",197,663,375,207,274,175,536,305,268,251,413,449,446,182,462,245,236,253,400,220,639,118,589,51,268,381,147,227,616,416,296,411,603,427,279,205,145,889,417,248,508,379,117,273,242,256,180,205,249,106,942,776,59,575,482,193,196,194,522,310,787,302,188,682,179,340,600,211,466,78,331,127,389,640,288,295,640,1359,683,84,139,332,529,239,232,339,104,207,651,291,1516,163,46,850,213,496,215,121,359,134
"AKTIP",929,980,397,414,650,661,1273,781,676,635,1032,730,858,522,1002,715,700,761,761,652,491,461,609,269,563,924,354,547,1236,486,533,534,793,1409,357,503,489,777,844,504,864,1098,426,309,505,430,534,823,735,478,710,974,493,890,794,1134,1111,681,1741,432,896,446,770,433,1259,1050,739,800,2024,343,1234,535,522,253,1350,1763,969,1301,520,1258,842,413,2349,912,1077,817,178,972,1046,630,422,1173,1128,1855,670,505,990,644,1246,1096
"AL008729.2",81,40,84,16,40,16,34,23,22,20,34,21,21,27,30,23,34,73,143,18,54,16,48,7,18,27,7,13,83,37,64,33,18,64,9,33,17,136,29,23,43,53,57,23,4,54,24,18,23,18,50,43,13,51,5,45,736,12,11,21,46,35,32,32,5,26,25,9,14,631,17,33,12,225,21,8,27,60,48,42,18,46,44,51,33,57,23,40,35,21,26,31,24,30,11,84,453,234,26,17
"AL009178.2",15,20,5,23,12,19,28,43,27,30,47,18,20,9,12,4,12,24,29,18,15,10,9,4,37,29,16,27,29,6,20,6,11,11,22,7,34,17,17,17,37,14,9,3,16,8,25,76,16,26,95,19,33,31,36,13,45,7,265,120,35,317,50,30,36,110,25,41,33,2,189,60,19,0,30,72,139,16,41,62,21,4,48,7,14,28,17,113,50,47,24,8,32,184,58,39,31,186,84,81
"AL020996.1",26,24,4,18,11,22,19,25,15,16,29,19,20,8,24,12,17,3,5,7,9,39,10,3,13,25,8,10,17,9,17,5,15,25,6,14,13,21,18,18,15,17,9,9,22,9,8,30,11,8,10,23,5,5,12,17,15,15,16,8,14,10,5,11,26,11,6,28,19,6,48,28,13,90,15,45,11,6,6,27,14,4,13,9,35,6,5,36,11,2,8,6,5,11,69,11,16,9,30,22
"AL021155.4",10,14,8,29,10,11,21,15,19,17,15,16,16,7,11,15,20,11,6,26,15,10,13,17,20,17,12,7,11,19,26,16,25,24,9,6,12,16,14,10,18,10,8,11,3,11,9,11,14,19,1,9,2,20,10,6,11,9,15,9,15,20,12,8,5,11,10,22,8,4,31,27,10,30,8,32,25,11,12,23,23,3,22,27,10,12,4,50,22,3,5,9,2,13,11,11,3,17,41,31
"AL021328.1",97,102,25,88,40,141,102,9,95,10,49,171,123,82,67,233,33,161,120,128,67,37,315,103,135,90,52,132,85,82,40,39,190,120,153,103,116,90,53,79,24,70,280,123,13,51,33,79,126,187,0,74,59,302,0,0,30,1,0,3,17,7,0,0,48,0,1,2,2,0,0,11,67,0,0,0,81,128,1,144,0,42,23,0,27,1,0,96,123,0,0,0,35,0,6,0,16,7,5,63
"AL021368.2",3,11,5,6,17,9,39,13,17,8,7,10,3,10,21,3,10,22,14,4,23,3,10,1,31,19,10,7,42,5,29,12,20,22,8,12,19,37,7,8,25,16,3,1,8,7,11,25,7,6,25,13,2,69,8,10,58,26,17,18,27,37,5,21,5,20,93,25,21,7,40,11,20,14,22,25,44,16,158,27,19,1,15,38,67,12,22,27,18,50,7,2,15,54,39,14,9,10,89,4
"AL021578.1",36,60,18,18,79,10,24,5,23,8,22,26,10,15,6,21,20,173,40,13,24,2,17,20,12,20,31,56,46,21,20,122,36,28,5,17,19,25,28,4,15,5,10,14,7,23,10,16,12,23,21,44,2,12,6,9,2,1,8,12,33,71,11,22,2,10,27,43,0,6,37,9,48,0,7,12,34,43,119,10,16,23,8,16,18,24,3,10,11,33,3,3,11,31,7,15,0,14,4,32
"AL021707.6",23,15,5,14,34,8,9,5,15,9,7,8,2,3,10,11,13,35,16,11,9,1,12,13,7,9,4,8,20,15,20,23,9,3,4,19,7,23,13,6,34,41,13,1,4,9,8,1,2,8,19,13,22,41,10,21,21,6,18,17,31,52,11,4,3,9,7,25,8,21,33,12,8,55,10,13,11,2,16,18,8,10,45,43,23,13,20,12,15,6,5,23,60,11,9,30,17,25,28,12
"AL022069.3",49,195,45,54,63,125,58,151,88,55,76,56,40,55,75,47,53,76,64,43,140,27,25,33,49,122,21,57,50,40,141,64,78,83,42,58,83,84,65,46,25,20,36,76,16,55,83,53,102,84,19,151,37,46,39,28,19,234,75,63,76,31,17,29,20,181,120,135,44,28,191,75,40,5,16,88,32,63,19,92,101,64,124,126,45,21,67,113,53,143,13,12,9,168,18,38,44,77,245,144
"AL022162.1",23,36,17,22,18,18,61,27,23,34,51,11,10,22,11,29,22,20,44,16,32,29,8,34,27,17,5,31,31,20,36,16,7,19,5,25,36,38,10,13,27,31,40,17,11,11,25,22,29,14,1,30,22,19,8,29,101,36,89,132,43,5,86,10,13,40,11,10,31,1,173,64,53,131,11,42,54,3,21,105,49,8,18,15,19,45,0,1,5,26,2,69,3,107,126,16,57,136,85,65
"AL022311.1",30,29,9,19,22,14,34,17,21,28,18,22,14,11,35,21,27,63,31,22,30,9,31,19,16,18,11,17,31,33,37,48,21,20,14,22,21,38,34,12,21,27,24,16,7,17,19,22,21,18,46,33,22,123,23,28,83,37,19,39,71,106,26,121,13,48,90,61,33,41,77,20,24,50,27,20,40,37,101,98,38,19,54,92,44,43,32,30,68,26,22,22,38,34,19,35,53,57,50,36
"AL022328.3",8,6,8,2,19,23,7,13,21,8,10,10,8,2,10,4,15,12,6,4,6,13,6,16,19,11,5,5,17,4,18,8,33,2,6,20,20,15,4,6,10,22,16,1,4,15,8,15,11,21,5,5,11,32,9,11,8,18,16,14,12,15,5,11,1,20,19,45,19,4,57,6,33,25,30,4,7,7,22,18,23,3,11,10,28,10,33,42,14,62,1,18,6,6,16,21,14,16,26,58
"AL022328.4",24,22,13,42,18,64,24,41,19,28,17,19,12,13,20,22,23,8,12,15,17,30,10,25,18,41,8,9,30,11,37,31,19,12,11,19,39,14,12,21,32,22,16,8,8,8,67,21,29,22,9,24,21,12,25,41,50,29,48,11,19,36,21,23,5,16,17,43,5,15,97,135,47,47,30,31,15,14,23,24,53,8,17,29,29,9,30,49,33,42,9,34,26,10,62,15,97,61,51,36
"AL022345.4",12,37,10,13,13,23,17,29,23,14,10,28,7,20,10,7,12,18,9,8,18,24,7,10,24,9,3,10,22,6,15,8,8,15,3,13,7,12,8,7,3,9,18,19,1,16,28,10,15,20,2,14,9,8,6,15,19,36,7,16,11,9,22,7,11,15,12,5,16,17,42,49,12,19,10,7,5,9,6,32,40,4,10,17,25,5,16,16,23,14,1,5,16,23,35,19,13,29,40,12
"AL023284.4",87,114,89,66,54,81,98,115,131,92,118,96,52,35,70,52,158,89,86,52,96,14,51,61,64,95,48,64,76,60,90,122,72,141,51,77,103,61,88,31,58,98,70,64,34,51,61,61,43,66,31,113,54,274,57,64,13,0,84,141,165,270,60,22,17,79,44,87,77,33,79,45,109,99,51,50,106,83,60,83,48,44,98,71,27,54,60,221,47,137,22,66,96,77,39,69,15,202,143,77
"AL023581.2",15,38,13,12,19,17,14,22,23,12,15,10,4,5,9,22,13,22,12,22,28,4,11,10,23,14,11,18,18,12,15,7,18,37,9,21,34,24,19,8,12,16,11,14,3,5,5,20,11,29,0,19,14,1,3,4,7,12,12,1,25,34,12,0,12,4,1,66,0,16,21,10,8,3,5,3,7,1,8,73,23,7,18,14,19,21,17,76,8,16,2,7,8,39,0,57,6,44,34,20
"AL023755.1",23,109,28,40,54,70,55,77,83,38,32,33,20,32,22,24,52,34,75,49,56,23,30,28,44,103,23,49,29,17,62,35,55,74,52,36,72,70,19,23,54,90,41,18,42,25,82,59,53,78,115,74,41,3,16,151,17,8,0,74,63,159,90,30,34,154,218,254,221,36,337,42,672,0,91,0,102,7,122,71,39,21,14,170,12,164,58,99,30,194,8,147,82,468,59,15,29,11,43,245
"AL024507.2",17,34,7,17,34,15,35,24,12,25,46,23,23,12,25,15,30,19,18,32,15,17,27,21,17,39,8,21,27,23,23,31,18,29,30,7,20,23,20,9,46,29,9,20,15,18,25,22,12,19,51,22,21,5,6,22,170,71,44,21,57,24,18,58,64,34,30,76,44,35,83,28,41,25,137,38,67,8,56,53,36,10,23,87,17,33,26,66,39,42,12,58,25,27,12,40,58,268,56,27
"AL024508.1",29,46,28,19,15,7,29,26,22,26,27,32,16,25,36,32,25,50,34,8,13,7,18,30,22,28,15,16,18,17,19,11,38,45,25,15,46,12,17,8,20,45,18,16,13,15,15,15,7,32,20,31,20,27,7,21,1,0,4,2,8,36,6,5,49,29,2,6,16,3,28,0,19,66,8,17,6,5,2,4,6,12,62,2,7,8,1,5,3,41,0,14,23,123,2,11,0,10,16,5
"AL031055.1",29,46,29,38,27,57,51,31,36,38,35,30,22,42,45,35,54,64,22,28,59,27,49,23,37,38,7,30,46,35,61,70,28,50,23,53,28,29,37,13,23,29,27,86,18,46,35,32,57,55,1,44,7,9,15,20,55,46,81,8,20,16,29,23,63,12,11,8,48,32,26,28,22,15,15,48,29,3,27,38,38,28,17,59,77,33,18,30,70,30,4,26,18,14,79,45,70,25,111,22
"AL031058.1",75,117,70,78,104,137,206,111,182,88,116,116,74,85,104,79,134,97,77,89,135,91,110,63,99,101,26,89,133,55,140,113,76,149,65,170,87,98,84,54,110,57,115,114,34,64,143,123,159,116,52,101,83,123,30,88,383,325,93,64,128,86,247,418,158,45,149,48,51,260,207,496,257,209,66,29,199,73,246,160,400,52,63,1031,170,143,245,221,102,88,67,43,66,95,140,85,315,788,201,121
"AL031123.2",6,26,5,6,18,20,12,14,19,13,16,11,7,4,24,9,18,8,20,6,17,16,9,7,24,18,11,7,19,4,17,8,18,10,18,6,16,19,5,9,52,3,6,7,25,7,13,29,11,8,48,31,3,49,16,26,17,141,19,19,30,71,12,17,14,33,107,56,117,4,44,102,39,0,54,17,82,14,20,84,66,6,11,443,40,26,29,87,34,61,18,0,46,65,116,11,41,43,205,146
"AL031123.5",22,125,40,54,73,89,55,93,54,42,53,69,53,93,62,69,66,79,42,32,98,38,51,61,59,110,34,46,81,21,102,34,81,92,51,60,12,36,87,18,85,33,27,50,12,45,10,37,51,88,124,90,6,16,19,104,5,44,12,261,25,8,38,228,176,5,18,107,24,4,285,187,95,81,9,41,7,4,17,26,181,19,10,76,246,23,9,12,50,92,46,28,14,30,139,14,6,83,160,134
"AL031282.1",14,19,7,8,23,100,63,10,15,59,19,31,25,26,29,18,44,10,49,7,18,29,4,18,93,20,8,34,82,8,33,12,109,70,15,6,15,176,9,82,65,39,6,3,14,57,47,27,94,8,34,24,14,97,23,12,320,78,29,130,108,197,24,145,31,270,169,74,22,6,20,103,22,48,222,42,18,242,210,130,117,3,267,165,75,32,7,166,28,112,44,14,17,39,84,105,51,20,248,8
"AL031282.2",8,7,8,7,7,13,16,13,9,14,8,7,10,2,14,8,9,12,6,16,21,5,10,5,25,15,1,11,12,11,11,4,10,12,14,7,6,48,5,10,13,10,1,3,5,13,11,15,6,5,14,12,8,26,5,7,47,44,10,17,14,27,5,12,11,42,28,60,15,5,24,8,19,18,23,8,6,29,13,39,44,8,35,18,49,14,5,6,12,7,17,2,7,12,19,21,12,2,30,8
"AL031666.1",14,12,8,11,6,17,10,10,11,17,10,24,9,11,18,10,15,7,19,8,15,7,16,29,14,6,4,3,13,17,9,7,15,35,13,8,16,12,7,5,5,4,28,9,3,6,11,7,18,11,21,13,36,5,4,31,27,0,11,9,30,9,31,17,47,10,3,12,2,172,16,21,2,15,8,0,24,0,14,41,15,7,27,16,21,48,22,25,11,18,4,19,17,13,12,14,43,37,22,34
"AL031673.1",8,29,12,5,10,26,25,13,20,14,19,15,6,10,19,10,19,23,13,14,12,2,11,14,13,8,4,5,14,9,25,21,23,23,7,10,16,3,11,4,27,9,20,3,1,7,8,12,12,7,28,19,16,7,8,32,172,41,15,44,68,77,29,21,8,97,90,51,15,59,36,26,82,20,17,19,57,27,84,34,27,7,4,64,50,40,52,66,24,81,16,25,131,45,56,11,47,31,54,40
"AL031722.1",11,30,3,13,13,17,36,25,20,17,20,8,5,12,7,5,25,10,19,11,22,2,8,17,35,33,10,11,16,11,12,13,23,14,3,16,17,17,10,11,11,14,5,12,13,12,25,35,11,14,10,15,12,0,10,2,5,13,9,35,15,6,0,3,11,6,1,5,6,1,37,11,18,6,6,31,14,1,3,14,3,5,14,6,5,5,6,41,11,20,0,3,7,16,14,0,2,29,47,21
"AL031727.1",15,14,10,14,11,17,11,8,5,19,7,10,2,7,16,4,24,64,11,6,16,7,9,13,12,7,5,8,28,19,23,27,2,18,8,13,9,30,17,1,21,18,12,14,2,13,6,9,9,9,11,7,43,99,2,17,72,14,3,13,34,144,27,31,6,10,41,43,16,41,43,21,14,64,17,3,20,28,30,54,21,32,9,37,43,13,21,22,23,14,8,11,54,115,1,25,30,11,20,15
"AL031775.1",61,35,39,18,29,70,54,42,43,49,33,51,30,34,67,33,38,34,40,38,41,35,44,41,44,22,19,36,33,35,60,28,58,75,25,55,47,74,33,22,78,81,48,44,24,25,34,40,21,41,26,42,41,46,15,108,66,43,50,37,41,64,199,113,38,44,61,92,76,33,54,53,48,29,45,51,47,26,63,219,133,14,84,69,85,71,105,147,47,39,21,62,70,47,54,50,90,103,60,59
"AL031775.2",41,49,25,14,21,31,39,40,47,39,30,36,17,16,32,34,53,44,18,33,55,5,19,38,53,32,14,14,35,17,46,31,41,26,16,24,52,40,31,11,15,13,27,25,8,17,28,24,17,27,19,34,8,12,6,10,35,23,26,24,25,18,17,12,12,11,28,40,9,17,34,44,45,10,26,19,23,16,15,69,33,11,27,26,45,45,29,47,17,38,9,16,17,13,26,27,8,40,46,15
"AL031985.3",26,33,24,5,46,25,39,15,26,24,52,26,36,8,30,34,22,55,47,25,27,17,37,25,26,27,11,15,40,10,40,11,29,41,29,31,30,78,16,27,78,88,8,26,29,29,15,18,15,8,182,40,65,44,42,144,324,52,37,74,258,127,80,46,71,90,154,239,60,75,84,49,59,43,147,32,51,33,99,237,151,17,171,174,190,203,113,96,75,44,100,22,112,97,67,71,75,48,132,14
"AL033397.1",47,86,25,40,28,126,179,35,93,23,59,32,67,93,421,207,111,265,79,45,217,12,73,17,48,216,28,38,145,39,79,13,20,487,99,173,37,84,71,33,207,247,90,67,79,97,84,130,175,37,781,144,30,128,77,1266,2313,8,3,521,91,5,250,11,348,107,11,1162,49,238,173,3,630,0,1328,4,41,9,1,386,28,12,2,165,5611,1165,0,139,1559,80,15,59,298,542,183,204,516,116,487,155
"AL033523.1",15,21,23,6,2,5,8,15,6,4,9,3,6,11,12,11,10,39,15,2,11,10,29,10,6,9,3,11,12,17,19,30,14,19,9,10,6,19,20,3,7,15,10,18,1,12,4,10,12,17,9,34,1,71,0,3,12,5,7,3,12,28,25,68,8,8,16,39,4,6,23,1,1036,10,3,84,28,12,26,7,22,7,35,50,6,14,9,82,18,4,2,1,9,24,4,11,5,12,15,11
"AL034374.1",18,30,2,2,27,9,25,18,14,13,8,26,25,10,3,28,11,4,5,15,9,17,5,5,12,13,8,17,20,6,6,17,13,8,12,6,13,19,35,14,25,6,14,17,8,5,20,9,8,15,10,9,6,3,1,14,20,24,57,50,60,15,47,23,4,8,19,17,20,10,33,72,39,64,37,31,89,10,67,7,71,5,3,28,8,29,43,57,6,32,14,7,22,19,70,11,30,143,7,19
"AL034417.4",96,199,88,208,113,488,271,332,156,199,95,227,63,193,164,138,168,32,89,144,281,159,150,76,137,265,163,265,170,211,197,204,214,160,156,231,190,357,184,161,127,61,108,64,104,129,153,111,109,351,16,122,65,10,113,107,54,190,89,84,40,1877,55,105,54,81,35,21,17,60,43,71,33,134,42,239,64,23,141,318,133,71,129,82,28,72,39,95,43,195,6,50,123,36,58,54,23,44,86,57
"AL035071.1",204,98,133,54,75,92,133,39,87,88,91,78,63,55,128,65,195,186,165,71,125,35,108,80,50,63,26,70,154,54,120,97,130,136,34,77,139,264,153,31,110,114,69,79,32,73,49,71,46,66,88,131,86,335,31,103,182,100,67,87,291,427,224,125,13,143,141,210,175,175,165,107,64,569,78,62,108,133,386,242,144,92,214,404,95,186,160,259,193,161,86,44,143,85,57,219,93,227,204,89
"AL035413.1",9,28,10,13,10,15,31,36,13,42,30,7,17,15,17,9,16,2,14,6,40,8,19,3,26,29,3,13,21,10,15,22,38,25,9,4,7,16,22,9,13,11,7,12,18,37,14,14,20,10,24,24,4,49,5,3,31,41,14,51,31,62,4,24,5,25,32,32,47,7,22,18,24,4,36,28,35,49,11,54,35,2,27,15,69,12,10,14,34,31,38,3,7,23,90,34,7,15,56,1
"AL035413.2",6,9,14,15,7,20,16,10,19,11,13,11,11,11,27,17,15,30,27,6,19,5,20,4,38,10,7,13,24,12,32,25,15,13,4,9,11,19,13,8,5,23,2,12,2,23,17,14,12,10,31,20,4,7,3,3,18,12,17,38,44,105,11,43,10,37,19,56,29,2,29,8,42,0,38,38,25,21,20,39,60,0,67,10,51,17,3,20,36,22,8,5,7,23,21,25,10,6,30,4
"AL035530.2",25,35,17,5,23,29,46,38,26,28,29,29,6,22,20,13,20,24,17,13,26,20,18,16,18,12,12,9,46,16,25,16,11,21,9,17,20,62,14,18,32,25,13,10,17,8,25,20,26,14,20,28,28,31,14,14,29,33,23,18,51,26,22,42,14,15,20,14,5,42,24,30,19,33,14,28,22,28,15,57,14,8,64,27,32,14,13,14,38,38,11,16,30,35,28,18,17,43,35,39
"AL035587.1",16,26,37,14,35,64,46,79,46,26,48,19,40,27,39,15,45,27,24,13,42,27,36,23,48,46,15,19,42,23,64,21,90,24,35,14,32,67,28,27,35,30,24,17,16,16,40,63,31,29,40,23,11,55,24,8,75,25,7,31,44,34,53,44,13,44,66,177,44,15,69,34,19,30,14,7,179,34,82,75,50,18,73,43,60,44,17,21,28,194,57,10,31,81,29,33,27,25,88,40
"AL035587.2",26,30,25,14,5,41,24,39,41,16,17,21,11,16,20,9,23,13,19,12,24,29,11,26,20,28,2,24,29,16,61,9,27,18,15,23,25,21,7,11,19,15,30,12,11,12,42,44,15,25,27,11,27,43,6,38,50,13,5,4,7,26,52,11,16,52,14,39,8,28,43,59,32,147,15,5,29,34,15,34,34,5,28,14,19,28,39,52,16,42,6,28,40,56,9,14,34,35,38,46
"AL035661.1",206,360,297,153,436,101,229,157,147,340,368,335,416,55,258,259,149,326,338,436,300,273,304,84,89,112,82,99,246,141,395,272,171,383,182,539,74,179,253,206,593,783,233,176,203,237,140,398,289,146,4,246,81,503,244,47,35,0,183,8,96,105,14,25,358,726,1,166,331,2,47,0,241,5,112,274,20,215,4,51,65,96,50,32,0,250,0,3,155,304,38,42,195,13,0,108,75,5,1,4
"AL049776.1",12,14,8,11,15,8,17,8,11,14,10,10,13,6,7,11,14,12,15,10,11,4,24,6,12,13,11,13,20,21,19,14,12,17,11,9,12,20,7,4,16,8,3,8,4,7,4,11,4,13,2,16,0,34,11,2,12,7,22,14,27,21,3,5,5,6,15,21,10,4,30,3,19,7,14,25,9,11,15,17,14,14,34,18,13,8,4,10,33,16,4,4,5,19,10,32,18,22,13,14
"AL049839.2",91,202,216,215,164,207,154,238,138,96,271,154,167,104,208,118,184,164,214,174,227,113,336,108,156,205,92,264,183,172,142,916,207,293,79,139,164,240,320,83,115,89,117,211,292,228,143,125,302,134,862,220,69,88,135,68,16,50,122,137,620,404,96,311,16,234,571,60,318,9,234,113,112,1,186,94,163,59,624,82,163,531,2,404,88,508,101,238,200,663,39,229,96,121,75,425,94,6,388,147
"AL049840.2",38,11,2,5,30,7,14,4,15,10,16,7,5,11,12,10,14,26,14,6,36,1,28,0,35,13,12,17,31,42,19,23,13,9,11,20,28,28,44,11,21,7,5,8,6,18,13,20,9,7,45,26,2,20,11,1,30,21,18,19,33,57,3,8,20,22,38,45,25,3,53,8,20,52,54,32,18,40,50,76,23,9,30,10,42,10,7,14,17,37,21,1,8,18,11,53,15,8,34,7
"AL049840.5",110,48,69,55,80,140,72,54,95,88,78,72,40,40,181,73,77,199,129,74,97,27,76,41,103,115,35,54,140,73,196,98,88,121,61,90,105,263,117,42,88,133,127,56,36,115,85,87,72,74,204,50,227,68,49,423,303,281,96,123,202,264,298,118,108,108,225,108,137,382,153,140,29,495,215,145,60,102,348,238,237,60,382,215,264,279,304,220,103,165,129,200,137,78,46,364,310,513,183,132
"AL050341.2",61,121,54,49,85,133,124,88,110,73,78,50,48,64,126,71,94,94,80,38,100,30,72,70,97,108,23,40,113,39,141,48,71,97,55,82,83,135,55,35,99,108,35,45,35,45,98,130,109,63,267,89,44,152,72,97,293,258,87,113,125,420,55,91,87,175,104,209,85,47,337,105,158,74,78,105,175,144,96,154,293,45,92,231,181,86,66,195,239,89,52,31,165,202,194,152,90,80,729,317
"AL078459.1",15,29,9,9,18,7,9,10,20,8,12,4,13,3,11,12,10,8,9,3,23,5,12,8,3,23,4,21,12,20,20,18,8,6,16,9,8,10,7,7,9,6,1,3,6,5,5,11,18,15,11,25,1,2,6,2,11,7,8,6,13,8,9,5,6,11,11,12,10,1,24,12,8,27,3,11,23,22,7,33,12,2,4,13,9,4,4,6,7,14,1,2,6,10,15,9,12,7,21,10
