"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102"
"ADD1",23721,27586,17454,12051,23865,14412,19851,13523,24772,28591,11979,54868,23912,35317,37723,20064,13442,22258,40220,14898,27396,18104,28999,19474,15346,55726,48332,19866,30574,18351,24958,19935,29729,16315,18958,21580,20338,24165,28451,27705,16729,9478,16961,19527,21397,17653,27051,11798,12058,15169,24342,9267,10138,7920,6543,10607,9849,15139,12447,20624,6718,19282,7301,9833,17482,14512,9142,17891,21015,13908,39416,11352,8691,15289,10736,18029,10829,11396,6209,4354,15444,11627,12050,5935,14733,15058,7740,7047,13193,11107,11544,17388,19515,13849,16451,9284,11664,15956,28779,18872,16109,12069
"ADD2",979,340,107,220,516,212,108,135,430,399,55,905,319,208,1253,147,99,1153,459,96,191,403,191,159,354,301,367,94,656,110,425,1790,402,99,83,165,108,261,527,392,336,207,306,53,40,418,422,266,142,323,444,2508,175,715,138,86,1255,163,853,248,247,76,2841,5433,283,317,183,590,170,1321,126,1948,4035,1695,310,2020,2854,68,5262,1558,16,415,1344,7204,92,1461,86,40,2451,3729,8786,155,8374,188,2179,1667,48,6883,208,55,64,24
"ADD3",6756,10224,4183,6631,6554,5058,5794,5884,4523,6306,3685,10731,8933,9342,8315,6452,2951,4773,8061,3871,6535,3869,5544,6359,3697,16861,10520,3969,8470,4139,5583,8832,7533,2333,2890,5929,5763,5211,6208,6286,6926,3607,6468,3744,6142,10135,4719,3205,7181,4504,6820,5195,4593,8854,3694,4713,4543,5200,3684,8304,6197,12415,5880,7170,6166,1841,10984,7575,5817,12725,9026,11223,11098,11222,12419,4300,3860,6794,6243,5729,4409,6541,10906,3251,6206,10295,5238,9836,5006,4706,14073,6084,3285,3741,4452,4028,6291,8011,5434,10687,7510,1785
"ADD3-AS1",56,25,5,25,40,32,20,34,20,38,20,112,44,38,46,38,21,31,29,22,37,16,15,27,7,34,64,27,26,24,54,48,24,22,13,27,17,53,30,44,33,30,21,18,48,68,42,14,54,15,34,11,21,9,2,11,14,16,5,9,4,38,19,10,8,4,13,8,32,18,11,7,56,19,16,22,12,21,6,35,6,23,13,14,15,16,10,19,9,3,148,13,6,10,22,16,9,40,7,11,9,7
"ADGB",342,229,0,37,3,96,77,32,188,5,568,38,365,112,246,47,65,50,86,401,379,211,92,628,3,881,179,31,218,274,619,2,370,406,86,131,24,11,1,551,35,64,22,5,182,166,3,172,43,201,1368,2,0,15,3,0,9,0,0,2,0,6,3,1,5,5,16,0,826,14,65,0,0,1,74,4,0,1,0,0,0,5,63,2,11,1,4,1,6,0,4,2,0,16,2,21,0,28,2,0,1,1
"ADGRA1",173,54,0,12,9,20,14,17,73,6,116,46,103,36,75,25,7,25,42,120,162,52,32,100,5,286,54,18,75,48,113,6,89,134,33,24,17,0,5,24,15,20,8,2,63,35,26,40,7,36,34,9,0,4,0,1,3,0,1,1,1,0,26,0,1,1,10,2,264,5,5,0,4,1,153,7,4,1,0,3,0,10,6,689,4,1,0,0,1,0,2,21,1,3,0,1,8,1,0,4,0,8
"ADGRA3",1756,1362,1528,698,1590,1583,840,806,1429,2134,612,3202,1971,2466,2104,1172,1030,1734,1410,764,1729,893,1504,1081,1046,3751,2384,797,2186,935,1465,2277,1417,1163,804,1271,1693,1480,2105,1912,1135,677,1549,1927,1274,902,2244,476,685,1111,1834,2389,2688,899,831,2255,1377,7300,2371,5847,2009,2227,2797,4600,3995,3033,3316,3938,1317,1507,9155,1730,2602,2987,1663,7090,1692,5612,1601,1803,1477,1642,2366,2753,2080,3577,1523,1787,1820,1868,4047,4359,3657,2276,6630,3288,3760,3664,4377,1251,4385,2613
"ADGRB2",303,253,88,60,335,183,60,33,202,227,254,354,210,584,376,60,62,547,199,223,262,136,57,138,392,312,374,75,414,137,195,404,123,203,55,134,49,60,125,221,221,134,112,41,93,140,136,247,76,197,318,897,375,849,167,184,356,418,3180,1965,175,910,386,127,1346,987,255,1052,383,1570,3072,232,746,694,358,12865,433,407,313,34,245,267,171,2923,312,622,403,69,424,288,785,1908,1969,337,3217,726,655,396,169,175,3710,276
"ADGRB3",236,659,246,196,68,130,331,57,140,213,143,186,297,381,581,292,159,179,364,149,244,269,306,205,115,774,499,370,423,154,210,190,624,89,153,288,289,239,448,510,181,67,233,79,228,63,173,91,98,88,329,360,8,29,10,39,3,428,83,37,5,176,17,258,15,40,38,14,354,28,202,12,67,11,36,542,5,23,27,6,13,64,9,72,24,25,19,8,87,10,119,20,440,48,28,4,3,79,116,38,17,3
"ADGRD1",4892,4076,4262,2349,7408,2617,4731,3868,6622,5479,2009,14841,5131,5869,8745,6137,4308,4419,12066,3263,6205,5272,8525,3614,3042,11216,11127,5544,7507,5869,6317,11537,6622,6647,5335,5957,6551,6032,8586,7401,4290,2168,5270,9386,6608,2248,10312,1687,2570,3773,5356,40,169,433,392,767,252,108,117,892,637,547,216,42,320,710,510,219,4113,1647,230,109,68,16,851,686,471,64,53,24,53,828,24,1005,477,251,222,212,749,584,389,374,174,1013,70,17,91,136,63,164,297,101
"ADGRD1-AS1",130,80,96,15,110,147,54,122,97,110,24,149,30,119,58,157,110,23,144,86,110,36,231,83,29,367,129,31,95,154,133,48,61,102,39,120,270,51,118,85,28,89,51,447,62,56,29,54,96,70,76,0,2,7,0,257,0,13,0,73,544,78,43,20,0,93,5,0,83,416,4,14,2,3,15,520,24,1,0,6,119,83,4,227,5,16,0,97,1,0,27,3,96,96,1,3,0,0,0,0,4,438
"ADGRE2",694,559,361,185,572,1016,814,444,829,3302,252,741,526,1951,1533,371,539,1588,1677,617,687,1277,989,957,1097,2493,2433,432,1309,138,732,533,1157,323,1707,750,596,618,793,533,511,522,431,542,2168,940,1599,614,241,512,811,956,1337,514,299,2651,231,337,240,516,426,882,495,391,534,1133,875,3130,984,924,854,456,362,295,461,770,464,555,442,345,4368,1283,218,143,992,964,2833,692,1598,350,295,3043,514,1135,195,1529,397,1272,2464,883,357,729
"ADGRE3",245,121,108,441,94,52,281,641,595,553,117,121,59,727,519,45,244,190,679,115,388,330,989,429,250,2361,363,119,409,87,275,99,1346,234,549,157,160,283,490,501,30,355,165,501,1189,701,284,77,445,293,282,2,72,25,12,81,2,23,1,25,16,56,39,25,2,133,46,53,255,26,35,6,13,11,88,5,2,38,7,5,10,17,23,2,94,59,17,44,16,70,19,75,24,52,10,25,13,58,108,75,10,32
"ADGRE5",12752,16678,16513,6143,19575,8685,14493,13686,17882,29949,15162,35324,10349,36061,22255,12189,11339,14072,35561,13425,14446,19875,22680,16867,11810,33249,52308,14193,24602,20119,19616,10175,13458,15877,25105,16711,14241,11506,13910,25168,9221,7383,8008,24265,29676,10888,47335,10248,6415,10757,21319,3176,4691,4861,2537,5708,3895,829,4246,3586,807,8157,1172,896,3584,3823,3378,3590,21180,4657,2410,2235,769,1173,5294,3076,4251,1134,1249,418,2729,7152,1390,936,4080,1883,6034,3630,6616,4412,2046,2933,1538,5864,702,720,2934,6086,11555,3280,3066,1999
"ADGRF1",545,652,2613,526,670,8569,392,785,1246,3772,953,1568,381,1776,728,800,532,1409,996,962,1312,684,583,1170,1312,4334,1880,400,1742,975,1254,569,897,858,1543,465,1352,2594,456,1241,235,2739,482,1194,1384,1223,1523,506,1324,693,1341,10,184,266,67,457,75,785,1312,95,737,984,410,321,3,1174,748,979,1044,112,415,1429,160,257,9181,2443,219,1747,897,29,169,964,4434,46,742,948,7,954,137,171,500,82,143,1039,231,1096,849,114,2415,405,79,425
"ADGRF2",17,9,0,3,4,7,4,3,10,0,23,12,31,8,9,1,4,2,4,20,29,6,5,35,2,18,12,4,20,14,46,0,12,18,0,7,2,0,0,39,2,6,0,1,1,11,2,21,3,12,40,12,13,77,9,43,15,66,0,7,114,1,62,59,2,227,16,139,69,5,47,32,98,53,210,11,0,19,80,0,83,158,20,1,3,52,2,1,15,37,36,54,31,2,18,162,30,5,14,17,2,57
"ADGRF3",71,60,34,9,56,60,23,40,63,46,53,103,74,116,58,33,33,45,113,43,85,14,91,44,39,112,119,30,72,38,76,78,56,24,25,56,56,25,86,74,22,52,25,18,29,73,47,51,42,58,77,61,12,39,9,15,69,31,35,30,8,81,225,58,40,47,50,41,63,133,78,16,73,41,64,112,23,63,13,9,27,43,50,28,41,24,26,78,44,28,146,54,198,25,140,40,56,42,29,8,18,80
"ADGRF4",17,8,2,0,14,15,0,6,13,62,18,13,27,50,19,3,7,20,13,31,38,8,3,35,38,17,18,11,31,18,23,299,13,30,11,9,1,3,5,47,9,18,13,18,11,18,12,35,5,12,67,444,1924,144,90,125,463,185,5,415,3368,53,448,733,31,1807,659,4411,82,74,619,626,580,1546,2649,48,104,160,934,161,3195,827,1360,6,341,1569,313,56,176,678,652,2334,772,212,58,2719,2138,11,361,1060,1530,4680
"ADGRF5",31207,45367,37705,14877,27960,23382,31768,21821,30260,38791,13463,89489,36540,39816,47659,47121,22272,24521,61942,20298,38776,20251,52106,23467,25115,90699,76361,25384,46342,28665,29985,23958,59305,18986,32350,34717,53553,38901,60238,36729,20231,19673,30779,51492,28950,20798,47336,17785,18365,23710,31222,578,1223,3137,1564,6522,471,3062,600,2211,1170,4250,1910,1229,2033,8801,6004,1661,21967,3047,1720,2662,1046,576,7475,757,1554,531,769,336,1664,9581,625,953,3130,3199,1944,2990,3263,3348,1907,2741,1976,9010,1340,366,1609,2451,4551,2526,1864,890
"ADGRG1",5168,5423,5303,1392,5123,3862,3515,4786,5675,5947,3409,10917,6136,11861,10590,4265,2735,6892,12601,4914,9863,15289,5056,3864,5841,9543,13781,3133,7847,4303,3814,2207,4642,4460,9920,4294,5650,4500,10413,9639,2578,2001,2751,2948,7838,2179,11085,5919,1509,5053,9103,16465,8246,7632,9978,5676,14922,9848,895,27095,13041,8744,9917,16277,2192,26824,11627,17928,6077,5104,19731,14754,23371,34347,23974,18036,19290,13751,15998,5455,20495,19328,13601,6059,7577,22862,9660,14292,9389,20258,9860,30202,29163,18530,25910,26182,20349,43413,11327,15198,3593,6937
"ADGRG3",106,116,76,7,99,240,108,454,96,1337,111,89,82,1020,166,67,552,435,1097,109,246,793,221,109,299,266,664,150,117,90,135,77,1164,297,713,273,154,558,156,99,49,252,129,53,1834,138,1163,259,84,54,172,19,525,61,10,1063,32,74,23,121,104,106,112,23,26,419,31,231,154,118,60,124,32,31,181,67,63,177,6,2,87,174,19,40,649,123,232,223,68,341,64,366,76,281,49,161,119,161,765,167,28,134
"ADGRG5",300,354,111,84,640,199,289,141,250,201,66,181,212,813,522,151,101,240,271,315,313,172,287,307,351,433,636,91,360,90,134,144,169,30,149,249,243,157,152,95,299,349,181,40,57,1671,109,104,104,150,196,18,262,698,215,165,421,25,998,55,187,411,47,25,80,83,66,176,326,609,213,134,7,71,144,359,116,187,90,12,57,375,85,14,448,106,278,16,250,180,21,297,88,245,67,5,161,131,136,61,113,65
"ADGRG6",5573,9723,2164,2309,3412,1760,3855,2703,3134,4521,2168,12649,3600,3529,7783,4350,2424,3026,5563,2254,3335,3213,4823,3674,2404,6157,7852,3011,6813,2611,3572,5547,7177,1861,2637,2927,3527,3683,4702,6161,3169,1852,5396,2144,2666,2064,5223,2766,2186,3405,4816,245,1135,816,210,3595,316,4220,1889,3085,70,5312,908,818,1315,731,7333,399,2978,1341,2213,471,213,740,1661,312,80,5243,441,48,2195,1243,737,1384,2051,786,1764,390,633,1194,755,194,6632,595,1589,2962,4129,224,6526,540,2334,1607
"ADGRL1",3166,2605,2346,602,3835,1689,1354,1221,3405,2859,1124,8800,2124,5113,4538,1656,1694,3155,4843,1740,3291,1468,3044,1517,1905,6880,6737,2212,4382,2983,2782,2676,2284,2183,1453,2851,2327,3276,3062,3130,2277,1049,1397,2459,1968,1803,3234,1079,1429,1836,2606,11697,5875,1766,1914,1349,2592,1753,23461,9956,2675,2434,3165,2437,3900,8450,4830,2233,2640,2291,2565,1921,3704,2446,2017,12431,8330,5398,2221,3644,2210,3151,3789,5397,3444,3638,1880,1295,2905,2334,2243,4565,7021,3992,1630,4708,5646,4967,1553,1690,762,2781
"ADGRL2",14457,19558,4769,5655,4285,4755,7782,8788,6780,11204,4308,28541,12028,7210,24551,12995,3849,8314,17830,5709,9791,7320,13390,10703,6179,27638,20842,10103,15164,4397,6005,7191,28643,3375,11170,7043,9121,7762,27365,12309,8723,2401,9870,5203,11223,3184,11776,7147,3582,12329,14915,2892,10354,2479,1898,3446,1023,5210,2351,15811,2739,3579,2136,2945,3057,2628,3284,2338,6965,4708,12058,2139,2198,2611,2993,832,3775,2205,6474,170,6024,3405,3158,6523,1012,8186,2283,487,2377,2152,4089,4171,1820,5014,2701,3808,3349,2429,1901,2402,11849,1130
"ADGRL3",568,1265,699,381,326,405,682,388,344,377,352,1148,353,986,693,726,189,755,1595,185,1248,653,508,455,324,1980,2270,715,1856,711,386,668,752,206,149,868,301,107,525,520,844,169,545,285,444,360,250,367,591,339,573,994,256,149,302,84,49,3305,575,8860,55,2124,480,913,569,310,567,286,353,261,829,1024,332,1807,97,3,1315,161,773,23,12,872,576,395,1430,1359,8,111,210,76,610,640,2035,244,86,344,163,190,27,1631,6021,16
"ADGRL4",3261,5335,1547,1987,3264,2140,2104,3265,1719,4210,825,5825,16695,3534,3643,4562,829,5051,3109,1349,2878,3414,2683,2089,4009,4770,4693,1497,3181,1236,1394,2086,3458,1073,2017,2456,2300,3088,10570,4552,1977,1254,2135,947,2812,2262,4242,2596,2211,4734,2567,395,457,1027,1257,1506,567,237,243,1128,666,658,590,441,750,590,829,995,1648,1649,951,495,511,414,659,232,747,271,524,253,934,928,632,269,789,1112,623,612,693,1791,287,831,940,967,626,213,485,1940,1088,1613,322,419
"ADGRV1",1229,635,1113,265,927,600,1321,709,1297,814,553,2752,1479,1915,708,957,1302,558,2464,829,1500,569,1533,1173,394,2977,2168,1005,1715,1350,1930,1285,2116,900,649,2509,2117,1320,1511,2383,827,559,1508,3249,964,821,1782,243,593,1223,1359,1062,1137,34,748,497,1200,2306,165,824,328,1281,1916,1648,496,1040,1481,515,1090,777,1439,2148,382,1384,529,1176,1620,177,1414,470,8,913,2054,463,2962,1623,18,220,1294,2023,918,629,1867,544,256,255,1720,323,472,1517,66,25
"ADH1A",28,53,2,4,70,18,22,33,21,33,9,55,36,80,132,31,14,19,90,25,23,11,21,15,22,68,32,16,82,23,50,9,79,6,14,26,50,40,91,31,17,14,29,35,39,12,11,24,52,15,42,0,2,4,0,3,1,9,1,4,2,6,1,0,1,12,2,5,42,3,1,0,3,0,7,1,3,5,4,1,0,6,4,0,22,8,0,0,6,2,4,1,14,2,2,7,5,0,1,1,6,0
"ADH1B",41161,57148,17263,48936,51650,24331,29120,26368,30834,44630,9602,42527,24077,39071,66417,38906,14493,14642,46265,17012,23667,21570,22379,14861,13274,50047,45065,25635,53247,22512,34364,32665,50984,9426,6958,29107,35802,37249,43638,25511,26624,14566,35564,22399,20268,17782,16882,9370,40360,14911,27234,165,48,1211,429,976,28,190,72,218,22,454,511,138,16,2500,1904,12,28334,2237,1539,169,9,3,3594,1475,245,36,2046,30,1,3451,404,238,1470,397,19,108,2908,307,323,35,708,1678,54,3,43,49,27,881,1661,34
"ADH1C",895,324,326,186,435,249,94,115,417,172,557,319,245,280,505,191,116,100,199,216,401,186,119,289,179,3716,518,170,430,380,764,223,204,468,181,186,282,194,239,740,76,185,182,127,484,77,126,163,222,357,1162,33,9,12,27,208,25,3024,32,861,194,194,145,18,0,37,133,4,670,29,69,460,67,15,2892,139,89,160,290,331,4,52,6110,15,9017,168,9,292,75,85,83,12,343,5688,2,1,3,87,4,217,6,2
"ADH6",89,44,120,48,13,14,11,29,109,16,219,59,103,90,159,16,18,14,35,42,61,12,23,102,21,177,48,25,53,92,160,37,171,145,46,31,22,60,13,105,10,19,19,6,33,92,15,37,35,47,375,23,27,4,9,266,28,83,7,58,25,67,52,35,14,87,12,22,65,17,23,24,22,19,62,16,87,44,14,22,6,17,43,9,127,49,14,19,22,20,42,27,42,30,42,57,42,52,7,12,245,3
"ADH7",233,177,1,12,10,13,1,4,89,7,900,90,36,330,179,4,9,5,3,16,61,45,5,79,168,7118,107,0,184,71,316,0,45,150,192,17,31,6,0,240,35,31,4,22,281,65,1,65,60,189,857,551,8,5239,608,34,4439,3617,3,1030,15726,76,17909,36250,10,51,3927,447,174,25,124,24243,14360,18236,10437,6,5995,700,19557,318,11,3494,17188,6,4439,40652,6,1608,10347,1447,41916,128,3291,1029,0,21,106,3638,0,2484,0,0
"ADHFE1",101,82,97,93,126,171,95,272,139,35,79,301,221,221,102,83,100,54,112,133,98,112,122,221,53,246,257,200,76,47,211,162,144,127,49,222,149,152,109,189,105,122,133,353,234,108,111,33,60,95,240,53,37,17,15,44,20,9,14,15,30,46,20,47,6,36,67,69,189,26,45,9,29,46,83,18,66,23,19,10,20,41,83,49,30,27,3,9,49,18,75,21,354,31,29,98,14,19,14,11,70,15
"ADI1",6367,6235,5872,6610,7032,9238,6219,9081,6647,9605,2966,11639,5061,9157,5624,7005,4204,4360,6574,3415,6950,2899,7208,4966,3496,11549,9459,4523,5728,4667,8170,7246,6691,4837,3757,6340,6246,8806,6981,6709,4566,4283,5212,9510,8038,4733,5759,1824,8548,4208,6054,3784,3027,4338,4815,7673,9379,6608,8046,4474,6027,3836,8670,10214,6840,3551,10093,4439,5227,4305,11500,5165,2653,4438,6028,8903,5079,11511,4683,2965,2961,4490,16548,1860,9330,4592,3693,4297,4604,5069,6378,5437,16116,8560,7357,6514,4433,10816,2801,7339,5191,4513
"ADIPOR1",10124,10547,10090,7603,11236,11277,9410,8949,12860,18561,6547,25332,8551,19613,14709,11078,7094,7548,16075,6602,13856,6579,14842,8804,8011,35540,24287,7743,13843,11433,12212,8219,12513,8106,6857,10810,10791,12681,12971,11839,6489,6701,7680,13534,15131,7305,14281,5025,8062,8503,11488,13408,11851,6413,4779,20608,12014,10088,8280,18736,9130,8331,8424,15683,12795,8411,9631,13881,11092,14747,14198,10113,7276,14749,14818,7879,13229,9100,9534,5655,19027,9968,15920,5906,7578,16047,5146,9732,14497,10638,13708,11916,28077,8351,10838,8821,11545,26407,13275,13307,17600,11079
"ADIPOR2",6795,7379,6409,4488,7006,5254,5729,8512,7999,10745,4425,16162,6540,12430,9952,6482,5933,5414,16845,4053,11609,6692,10255,5605,4412,15350,17684,7209,9452,6198,8934,5111,16172,5650,8826,6718,9231,6913,8833,11002,3705,3139,5546,13535,14649,5235,11764,5203,4038,5850,10737,7457,9538,4112,7102,14023,6842,7540,6205,14196,3163,6372,18290,6161,10943,3292,15549,5238,6225,12080,7491,7125,11953,9289,5845,10174,12203,7675,7685,5408,13908,10579,16885,4224,6098,10423,3360,14823,7327,7145,17331,7679,8179,7692,7896,9163,8241,10125,6538,14222,9219,7802
"ADIRF-AS1",538,169,288,96,347,311,493,684,802,120,348,1267,1148,877,486,273,478,239,805,537,368,839,497,770,82,865,1136,1262,375,363,1319,767,774,952,188,826,698,371,565,953,343,207,472,719,559,302,437,79,223,937,579,644,431,32,132,40,343,205,203,1072,250,215,725,683,263,429,1072,265,800,84,80,152,963,950,394,147,696,267,154,192,517,391,467,578,47,178,127,491,319,132,2258,157,1490,156,131,573,56,90,400,111,3111,1360
"ADM",1135,1189,3048,304,1875,2095,1129,1991,899,1691,1208,4975,2263,3575,1158,1505,1262,2552,2981,517,3556,8099,507,738,1446,1594,1827,1694,860,767,443,447,1686,1192,9727,487,784,927,1886,3051,933,423,351,198,9010,651,7572,1140,1236,1665,1532,5485,4365,2366,817,4643,1449,4294,285,1562,779,7488,5596,5713,362,2344,4241,6884,1403,1392,11246,17690,3763,16984,997,212,3458,4542,7039,2526,21371,2415,7035,873,2682,5877,1123,16350,3401,3830,23653,13730,1963,13051,4402,1510,3446,3670,5963,11175,7107,1303
"ADNP",6102,6571,5257,3340,6513,4411,5138,4848,6587,6761,2775,13824,6637,10720,8613,5307,3321,5747,9991,3215,7544,4010,9122,5137,3645,13685,12539,3755,9913,4737,5598,7307,7498,4034,3536,6598,6291,5349,6513,8392,3809,2642,6027,6316,6426,6680,6482,2890,3762,4273,7555,7628,5866,3106,3509,7618,6418,13102,7780,25218,5539,7176,5184,9056,12256,7095,9044,6405,4714,10700,26346,6205,6831,7416,9842,22489,6251,7430,7761,5747,6968,10254,7488,7261,6393,8138,5142,12863,7457,6871,10169,6947,23558,5601,25661,8796,11205,15465,11559,10956,16926,10684
"ADNP-AS1",44,40,41,29,66,70,43,75,50,57,32,115,75,105,76,42,28,59,47,37,35,45,61,43,31,113,101,25,62,38,75,76,78,57,25,83,55,49,46,104,38,40,51,81,59,74,85,19,51,55,72,18,61,23,32,41,31,88,40,149,20,58,42,72,48,54,55,64,74,38,192,23,62,60,108,181,39,34,36,17,35,60,48,66,49,56,26,50,62,53,101,48,181,54,278,109,89,125,56,32,95,108
"ADO",1708,1298,1346,1145,1475,1424,1245,1466,1665,2375,671,2902,1580,2322,2388,1780,653,1743,1992,1185,1780,908,1957,1619,1204,3490,2782,758,1963,1400,1525,1749,1802,1139,1491,1733,1396,1251,1794,2546,919,805,1275,1715,2154,1490,2463,667,1232,1489,1823,3138,1066,890,1209,1640,2471,1254,1085,2065,1729,796,1654,1135,2507,873,1988,1777,2155,2390,1649,1692,1336,2302,1577,1897,2089,1480,1036,837,1555,1611,2493,994,685,3750,1057,1487,1767,1406,3000,1877,1923,1511,2872,1474,2547,2413,1791,2140,2103,2218
"ADORA1",450,150,519,115,702,195,133,96,411,309,282,507,258,928,954,159,113,809,332,259,313,122,407,178,430,607,1010,255,1120,512,388,258,239,164,176,384,113,153,394,339,161,220,190,151,102,310,413,158,374,189,220,71,210,227,94,224,102,46,872,359,46,140,69,25,233,118,44,573,624,1068,155,91,74,110,217,440,153,104,23,9,68,155,29,483,106,124,439,54,300,272,65,292,214,217,236,469,99,56,1225,123,39,61
"ADORA2A",11,9,5,2,17,13,1,22,8,9,5,44,11,38,11,5,7,13,22,15,6,18,7,2,11,11,16,11,15,4,13,4,22,9,29,11,15,6,4,21,5,4,2,5,14,31,17,4,15,11,9,1,14,5,1,8,4,3,11,20,1,11,1,1,15,13,5,25,12,12,5,1,9,7,3,9,9,6,1,1,3,15,4,29,8,3,8,3,5,1,23,14,87,9,22,9,8,7,14,1,26,5
"ADORA2A-AS1",19,10,24,10,31,17,16,51,31,11,11,66,31,87,38,7,16,22,63,27,17,37,23,27,9,47,65,22,24,21,24,36,45,22,14,32,20,24,24,52,13,23,13,24,18,41,94,4,23,33,26,22,3,7,3,3,4,15,27,43,10,17,7,3,16,12,18,37,29,34,9,1,31,35,7,10,9,34,5,6,7,26,6,93,12,5,8,6,13,7,60,30,606,13,17,17,10,11,18,0,24,5
"ADPGK",4437,3195,3725,3060,5194,6863,3644,6998,5313,7381,3546,7330,5074,11793,5395,3129,2978,5391,5774,3978,4702,2755,5737,4400,3333,7177,9999,3456,6238,4241,5649,4884,5263,3180,3573,4692,3655,3298,4261,6887,2622,3693,3550,6576,7820,7234,7282,2534,5360,4889,5346,3742,4966,2593,1806,4069,4955,4902,3866,6111,4450,3762,6101,4429,2729,3596,3524,6968,7082,6379,4856,4656,4820,5932,3969,5137,4561,3965,2748,2929,3815,4035,6902,2132,3230,4280,4338,5417,4776,4913,8530,4397,4430,2911,5397,4286,5417,5642,4387,2473,3214,4757
"ADPGK-AS1",28,12,25,8,50,45,12,30,33,42,34,61,32,104,37,19,40,10,25,19,28,17,43,22,42,47,110,15,41,38,36,31,57,23,16,22,22,18,24,67,25,20,17,36,26,27,47,11,33,37,41,7,31,20,6,13,6,7,12,7,1,19,17,4,7,29,4,15,54,18,14,6,8,3,15,18,14,4,4,3,6,17,9,1,12,11,14,5,30,12,9,6,19,9,8,1,11,15,20,4,11,8
"ADPRM",464,514,336,473,542,490,511,551,505,445,326,681,440,721,545,483,202,389,382,240,506,260,358,400,275,778,914,375,484,293,580,510,500,264,210,447,279,462,444,574,408,255,355,546,511,571,354,195,573,396,474,344,187,247,251,465,486,339,516,409,134,304,393,399,534,178,434,400,443,464,224,309,258,534,334,407,211,310,174,81,427,219,342,184,221,289,270,592,429,546,656,227,490,289,378,385,244,477,460,226,222,514
"ADPRS",2028,1962,2881,1316,2105,2432,1668,2537,3742,4431,1763,5435,1965,4877,3094,1855,1524,2980,3622,1951,3309,2180,3407,2571,1364,3757,5990,1974,3002,1925,3075,1990,2060,2825,2740,2243,1878,2835,1927,3416,1419,1241,1346,2206,3365,1812,4296,1201,2020,1838,2884,2122,2110,1677,1252,3289,3209,1699,4571,2578,2330,2337,1638,997,2469,1928,1994,2702,3132,2656,4495,2730,970,2760,2276,4836,1360,2327,594,734,4994,1518,2693,1668,2383,2042,2137,1944,2055,2406,2416,1986,3832,2600,1987,5488,3997,2246,3397,1287,3530,2354
"ADRA1A",223,798,256,293,89,214,347,85,147,191,264,240,152,245,534,150,138,250,316,161,250,206,311,193,109,738,441,388,301,170,170,267,380,35,69,238,283,143,211,303,215,76,202,173,103,193,149,73,172,87,141,0,0,10,1,19,1,5,0,15,2,4,0,7,8,48,10,2,239,168,17,3,33,1,19,1,3,0,0,23,3,24,2,651,0,6,0,0,6,3,8,1,4,15,1,2,0,5,1,1,7,2
"ADRA1B",245,213,97,129,198,83,151,47,77,262,130,371,217,343,400,142,162,104,527,127,350,100,223,55,120,332,502,201,257,180,205,217,303,135,80,180,273,131,538,421,175,51,142,237,149,185,200,117,51,127,445,20,5,18,10,21,130,4,1,60,4,60,18,7,346,30,43,10,338,609,25,11,3,23,43,30,20,1,10,2,97,60,3,25,11,13,92,53,44,12,28,25,63,53,14,24,0,11,343,6,303,86
"ADRA2A",673,667,389,162,962,655,178,149,388,472,449,792,298,1282,1060,387,129,1393,254,348,487,311,465,278,424,1325,1013,177,1459,278,405,417,135,108,487,324,345,257,412,258,608,716,183,75,193,1670,440,263,389,152,438,430,102,305,1651,280,151,128,43,138,51,104,47,21,511,308,87,310,450,853,309,225,131,33,471,155,309,36,28,21,21,587,43,297,208,371,240,62,453,1151,67,751,91,608,17,27,112,109,38,210,206,10
"ADRA2B",182,255,29,23,107,12,34,43,37,38,78,102,37,162,68,9,72,73,41,18,80,25,18,36,9,94,76,21,41,31,79,40,41,19,9,30,51,30,67,46,58,9,7,7,20,39,26,47,57,15,62,179,15,91,46,10,673,2709,204,602,286,26,233,66,260,24,336,10,120,409,49,129,583,301,31,682,277,488,311,44,2,82,378,1281,36,39,82,100,668,106,407,11,160,84,1114,112,17,49,6,52,328,14
"ADRB1",1770,1908,920,324,700,535,1012,1645,2108,1215,1058,12814,348,1466,2404,2063,1401,777,3298,1523,1499,4085,3222,1814,425,6769,3428,2629,1306,740,1795,451,3156,2191,6336,904,2398,1782,459,682,1232,610,813,1404,4010,327,3707,447,660,838,1262,125,3,69,16,49,35,232,26,123,11,71,67,15,13,152,82,98,1679,206,641,51,24,62,852,14,9,312,23,0,5,100,185,236,30,15,71,5,60,88,171,129,919,209,27,247,31,2174,68,227,86,55
