"","sample78","sample45","sample37","sample105","sample103","sample84","sample48","sample7","sample14","sample47","sample99","sample77","sample75","sample36","sample91","sample3","sample56","sample33","sample58","sample89","sample31","sample85","sample5","sample104","sample70","sample42","sample52","sample86","sample95","sample16","sample81","sample24","sample65","sample41","sample21","sample83","sample62","sample67","sample23","sample44","sample188","sample155","sample147","sample215","sample213","sample194","sample158","sample117","sample124","sample157","sample209","sample187","sample185","sample146","sample201","sample113","sample166","sample143","sample168","sample199","sample141","sample195","sample115","sample214","sample180","sample152","sample162","sample196","sample205","sample126","sample191","sample134","sample175","sample151","sample131","sample193","sample172","sample177","sample133","sample154"
"PXDC1",3505,4687,2468,7190,1971,2630,3279,3646,3765,4195,1505,3949,6009,1043,1643,3873,5530,4783,3115,1355,2908,3650,4285,4009,2759,2047,2401,3098,6036,2041,2013,5271,4755,4225,2705,2416,5639,845,2020,5549,852,1535,1716,1240,1179,1682,1817,4581,1240,941,835,1071,246,1171,287,2429,1806,1405,1726,498,1700,596,1073,1866,717,4179,1789,3001,1046,1760,1213,1359,880,4468,2051,1987,2360,1176,1096,556
"TRBV6-5",6,19,6,4,5,3,19,7,1,22,14,5,1,1,15,19,0,19,11,17,1,51,19,22,8,8,9,0,11,8,57,11,5,19,1,9,7,7,12,4,15,3,15,0,14,5,3,46,1,16,1,10,0,2,1,17,19,8,2,0,42,6,7,24,3,29,13,28,23,34,3,5,2,60,0,27,178,16,30,22
"EEF2",145554,279442,214902,170406,263163,106909,215705,238557,152144,229830,226985,78136,84710,271159,268331,113057,158851,227044,293198,377556,313119,152265,173299,229274,144192,64632,41053,127960,105761,246914,298371,132359,181327,187573,152799,118055,204812,157725,288298,136432,119800,106304,66519,113870,252879,84890,270191,135071,167883,100001,75762,131615,25205,163105,261474,192342,95069,175733,167665,78668,168661,117476,195028,49377,201863,75157,95430,88419,128364,217075,94239,209258,147658,124102,133118,113065,171553,107659,121317,205341
"RPS11P5",40,67,48,41,78,24,36,49,43,53,47,37,87,65,70,36,26,50,61,25,61,40,72,67,52,18,30,31,65,55,65,49,27,115,42,29,95,20,57,26,26,27,23,24,21,35,34,27,22,59,59,45,239,121,37,101,40,20,66,42,50,70,23,19,35,24,97,85,46,49,30,127,45,104,84,28,178,35,47,46
"MID1",1927,2898,2639,3476,1288,1623,3489,3007,1442,2635,2793,1648,4561,758,2452,3399,2618,3178,1873,2418,3900,2124,2031,1677,4328,1801,3079,768,2037,3749,2716,1631,1746,1513,1445,1499,706,1775,3417,1818,191,121,661,173,489,499,163,2333,4628,2483,212,534,171,161,154,555,356,440,4959,160,1452,250,133,408,1608,2848,467,378,764,1851,298,293,268,6754,212,677,1833,262,1803,417
"PARP4",4733,6203,6539,6167,3121,3949,6339,7357,4454,6556,5522,7271,12673,2697,8739,8784,7219,6602,3064,3647,6376,5511,5194,2708,7721,4709,5342,1853,5614,7534,8042,6070,4567,2416,4953,3982,3314,3188,6156,5977,4047,8114,7739,2911,4990,3272,7621,4434,2038,3855,8366,3825,2303,9790,11690,5011,4285,6516,4982,5893,7015,3378,5730,1227,4330,5249,8822,7037,6894,3695,4205,2718,4401,14132,5240,4548,10672,3095,4534,3991
"FES",1287,920,1369,918,929,779,935,2069,1449,2653,960,807,648,636,963,1287,2008,1747,722,1265,1723,796,1577,895,871,445,292,1705,1522,1086,1374,999,741,1961,1296,674,1358,609,1372,2117,540,234,1004,635,839,578,1181,1254,655,539,171,835,176,1313,237,620,435,479,698,387,992,257,368,1154,344,681,457,1506,836,1659,476,590,869,2696,1575,646,1307,525,840,503
"IFNAR1",6941,7752,8156,7136,3936,4473,6066,9183,6900,9224,5668,10131,13550,3553,8632,9435,10554,8129,4220,5695,8296,5335,5636,4342,8521,4581,7165,4456,7819,8043,7991,9189,8964,4004,8277,5331,4078,3195,7823,6898,6276,7016,4727,4011,6592,5664,4786,5952,7117,3924,12511,7080,1118,4640,10265,5079,6638,5399,4165,6149,8741,4919,5984,4605,7910,3344,7102,10556,5370,6835,5314,4490,11285,11761,6986,9689,16355,5013,3588,4688
"TSPAN6",4345,6342,6088,6831,3919,3778,7996,6213,3485,4990,3580,4527,9160,3745,7848,5844,5225,5362,4285,5884,5164,4158,3106,5039,4670,2829,7208,2746,3418,9352,4654,6999,5175,3180,3573,2822,4027,2036,5784,3303,463,609,1091,2393,4546,2581,1314,4730,1637,2364,937,1406,519,3299,3490,10045,1108,5281,3926,2129,2582,2660,454,680,9845,2480,1973,1967,1306,1162,1642,4962,924,5782,2847,3685,4041,1081,3786,2432
"AC016394.2",49,46,86,51,63,33,59,66,27,45,65,60,74,64,91,59,51,73,49,46,100,35,37,52,54,43,28,16,32,75,135,48,67,34,49,36,31,45,61,32,39,81,35,24,26,45,106,56,38,236,253,117,79,138,211,38,45,76,46,40,99,93,41,17,133,32,98,54,110,55,26,43,89,71,115,103,127,21,27,131
"VTI1B",2846,2693,2276,2476,1825,1959,3096,5071,6861,4655,1968,8201,5738,2411,3285,4197,10118,4098,1563,2226,3371,1760,2200,2768,4891,1769,3187,4130,5131,2986,2893,5739,3414,2166,6127,1992,1796,1014,2971,7095,1982,2618,1438,1193,2089,2588,2198,1626,1938,1996,3030,2587,1122,2467,1531,1959,2562,1890,1607,2459,2921,2177,3449,704,3757,1447,2967,3086,1661,2056,2005,2751,2827,3695,2607,2492,3967,2069,1768,2847
"ELAVL1",3535,3934,4537,4908,4382,2484,4179,4565,3050,4461,3552,3219,5834,3533,6169,5287,3579,5311,3406,4139,5948,3486,3221,3617,4101,2223,5729,2485,2907,4200,6857,4431,5699,3561,3101,2891,4017,2622,5064,2567,5773,7581,6744,3159,6045,5692,7559,14230,4299,11002,9996,4959,1646,2755,8494,3852,5856,5007,6807,6190,5273,4768,7976,3040,5051,7077,5278,5134,3866,8199,5300,5902,9204,8270,8112,5750,11668,5548,4165,6945
"AP000253.1",712,6,15,8,28,4,6,5,1,3,15,4,6,0,4,8,7,7,1,5,4,0,7,12,10,8,3,3,4,8,3,1,14,0,5,3,2,4,6,4,0,5,8,9,0,6,6,5,12,2,20,10,47,17,5,3,3,6,5,4,8,6,7,9,1,2,15,4,7,4,4,7,19,2,21,6,2,6,1,7
"GPANK1",896,1476,1458,954,1289,456,1672,1504,790,1379,694,485,630,1489,1358,725,1035,1144,1168,1057,1277,574,828,1740,641,358,628,981,655,1308,1177,917,1115,1489,742,645,1959,475,1221,832,1266,651,1416,819,1174,1021,950,1573,1177,673,1120,866,377,1128,850,720,1273,883,1165,980,984,706,1256,434,943,1245,827,1196,834,1325,1318,837,1050,1629,1805,830,1286,1700,718,1232
"GAS8",884,1117,1330,913,757,335,1169,935,350,828,643,169,377,894,1154,584,520,923,607,843,1008,627,611,909,448,285,192,260,526,952,933,439,1145,574,463,564,990,498,966,388,1007,1317,852,425,848,681,1150,271,673,499,455,683,324,463,710,235,1676,495,1192,358,397,1089,931,311,531,556,470,644,420,448,517,536,805,700,1416,696,648,963,528,987
"LACTB",955,683,987,1143,706,510,665,1094,907,1427,570,1183,1794,785,1129,1427,1140,1112,507,582,1035,1046,692,832,1103,680,1154,432,937,942,1567,1294,1565,648,955,707,963,460,902,1122,1233,1282,1196,716,1349,1583,2607,1323,749,2349,1528,838,158,815,1000,439,834,871,1400,2552,1466,4389,900,594,1108,1567,1655,2080,1021,1446,1089,1336,4619,3747,2369,1186,3077,948,1512,2823
"POSTN",4871,34455,59268,6717,11164,20302,12143,9966,6786,18693,46036,8244,8681,15601,71193,30175,15334,19410,16933,41948,75599,22866,8131,18118,17319,5705,6273,3167,9325,28824,81379,7354,25516,2999,7066,4131,8007,43480,14924,5707,97759,136283,29379,77645,131059,180775,163266,25287,70278,86345,150619,54349,4079,63827,84322,43111,282850,104843,30184,36769,92602,84976,26362,5869,61308,51881,180903,328039,124067,89975,177234,63753,105469,41441,43385,94216,148366,145379,19616,56040
"NEFM",24,31,46,81,13,8,27,13,3,46,3,0,15,11,24,25,3,77,28,12,8,1,7,54,19,4,9,1,14,11,32,5,40,19,14,14,32,1,31,3,13,5,15,31,4,15,4,32,16,14,1,23,5,4,4,1,86,25,12,5,23,19,1,2,0,5,68,57,15,18,26,67,9,19,2,39,8,34,2,2
"TXNL4A",2045,2473,2075,2075,2909,1448,2165,2057,2122,2587,1749,2058,2495,2754,2703,2540,2637,2691,2231,2346,2694,1777,1590,2499,1745,978,1690,2046,1880,1993,3181,2245,3687,2496,1905,1396,3339,1255,2527,1836,2410,2863,2634,1615,3132,2953,3338,6591,1547,6343,3578,1940,1102,2381,3565,2028,2740,2825,3606,3761,2616,2818,4832,1769,4207,1824,2626,3104,2208,4381,1624,2889,4570,3130,3482,4560,5308,3966,1241,3812
"FUOM",220,248,164,162,389,205,202,424,344,433,240,129,141,182,140,322,501,376,281,240,253,170,232,453,128,89,48,644,384,190,404,184,154,694,315,149,649,207,220,342,136,104,544,166,249,181,226,444,221,323,35,125,46,70,52,70,150,102,255,45,448,51,78,185,69,416,111,368,239,886,184,292,67,464,62,202,266,189,285,75
"TRIM6",206,530,563,490,447,393,548,572,292,556,465,569,1035,324,619,511,525,363,220,314,398,427,341,324,550,360,639,154,274,317,625,604,734,186,342,327,501,145,579,543,133,120,294,153,158,465,629,82,185,219,62,285,170,753,295,137,526,280,306,1046,511,65,54,44,1025,361,756,424,270,802,298,362,411,571,939,327,897,282,650,488
"EMP2",9245,6442,9608,9557,5305,4861,13088,8946,5240,11767,8371,6738,9917,12628,20410,10060,6588,14059,4541,4416,9200,5813,4601,9562,7107,5361,8252,4219,5319,9332,10481,8990,15154,8562,7131,8155,7165,2010,9459,5448,9520,13037,12760,11971,6173,15138,11285,8774,15457,41839,45999,11229,4766,15756,30066,6220,10852,16541,9055,31631,17563,6203,13170,2998,11523,11805,22652,14086,12491,13257,22473,14067,25043,8700,10864,8063,20214,10099,4636,10745
"RHOB",24007,20990,44692,52796,17154,17413,40954,48059,32400,25575,7948,23563,23095,37478,17164,29777,29277,40386,30795,9437,30013,34989,19529,25159,21207,8201,69358,50821,33632,13518,12497,53285,61558,36249,17670,23049,25639,4857,26205,42852,19602,19290,2751,34184,22583,33349,19295,4046,29582,15282,36665,32856,4878,23539,27719,71291,9236,28131,5241,49895,21186,23752,32576,3383,48192,6857,31286,51884,24485,25962,24425,38475,30926,20429,25689,23505,23333,31082,5737,16200
"TNN",1436,3751,1578,836,1320,418,2098,1299,2760,1552,2905,634,273,1172,2194,897,3374,2308,1383,1449,5092,2829,758,978,472,139,120,1600,1154,1889,4921,479,1432,367,885,1257,829,1585,1374,1179,719,66,32,689,2158,170,82,17,152,146,62,1106,33,590,455,212,2571,2047,58,202,3116,114,522,464,93,511,1054,255,1363,803,257,771,984,379,57,560,1458,1853,55,111
"DUSP8P5",127,102,153,104,42,61,136,111,70,74,179,52,57,40,128,85,67,64,46,89,137,94,50,47,117,56,31,13,38,126,119,78,97,24,49,105,32,42,143,55,27,23,54,43,27,54,27,31,65,34,113,91,69,48,25,39,44,68,36,45,116,77,131,9,44,37,118,48,107,61,27,25,150,95,125,47,67,39,23,34
"CELF2-AS1",25,25,42,19,1,7,5,57,34,27,16,82,35,3,28,30,54,12,4,12,24,38,17,0,45,25,9,1,41,27,36,3,8,0,54,8,2,12,21,34,5,5,74,2,2,2,4,5,6,3,184,11,181,37,2,6,1,3,33,0,24,12,2,2,4,2,26,7,23,6,2,3,12,58,1,7,41,0,9,4
"PGR",1386,11260,15655,2940,5524,1402,7619,2339,745,1890,11655,553,11149,6409,23690,4662,684,6375,6142,3321,27394,9277,5429,4135,6588,3364,6154,212,2849,8589,8109,3933,50363,671,1341,1580,5704,5718,4426,886,15585,84,89,10072,16087,3981,234,52,390,11213,325,12346,1410,15032,1205,62,12405,24296,69,14235,12571,575,1429,24,54,939,1915,4831,966,3490,9260,21761,38883,355,46262,192,11498,4567,36,50798
"TRPC3",23,11,9,27,4,24,9,39,32,59,18,34,38,5,10,28,40,21,2,10,12,14,12,18,36,22,54,28,29,16,26,36,9,28,24,7,7,16,18,28,22,7,37,19,30,39,19,156,8,51,42,30,20,33,24,14,45,19,36,8,49,19,19,9,19,8,54,38,44,23,46,12,38,38,18,16,132,44,18,14
"AL512625.1",29,58,78,31,28,16,77,37,31,61,49,53,58,36,79,50,70,47,45,47,75,17,18,60,55,40,33,13,25,74,76,33,44,34,26,61,38,21,57,50,19,68,25,14,22,21,33,37,5,4,188,44,47,16,18,11,21,30,26,54,41,18,19,7,29,7,66,22,30,24,32,26,49,58,32,18,58,38,14,45
"TBC1D14",2460,3653,2894,2633,1203,1463,3448,2832,1540,2551,2874,1727,2474,1284,3582,2802,2528,2848,1822,2881,3123,2314,1728,1186,2725,1662,915,486,1715,3811,3649,2386,2925,633,1872,1844,669,1550,3651,1650,824,1070,1635,665,1250,777,3608,1938,1492,1744,4247,3197,1577,5684,3556,785,2001,1915,1373,1023,3263,1638,4741,187,4534,958,1261,1246,1727,930,731,1461,2322,2217,1093,3015,2582,432,1169,1546
"GABPB1-IT1",793,2242,1565,1161,944,605,1891,1303,741,1272,1266,1074,1926,1076,1636,1104,1508,1565,1204,1028,1821,1167,738,1182,1446,681,1391,713,627,1884,1274,1196,1228,946,904,1133,1536,396,1530,1081,518,424,498,328,524,420,371,279,228,337,1336,875,1015,881,203,358,484,748,299,813,1208,182,959,399,457,389,961,663,527,1055,447,469,1261,1146,746,747,1083,716,232,755
"SPNS2",1405,702,982,998,1373,1078,860,1843,1038,3823,1012,844,1163,467,987,2665,920,2329,579,710,988,831,1652,1137,1296,508,422,1969,1329,973,1398,1482,650,3381,1166,1032,1457,550,1333,2553,258,2803,1559,689,543,527,257,375,514,141,205,305,183,188,185,393,1696,813,1567,253,1224,2005,342,1669,3383,1612,219,1772,946,702,573,375,356,3545,420,2043,1314,438,1791,154
"RGS22",253,314,173,51,52,88,92,771,1213,649,92,655,508,159,143,236,1305,368,88,126,223,253,274,284,518,106,186,522,495,181,130,1056,246,104,775,52,79,126,69,580,1925,14,9,226,1273,97,74,13,55,79,4174,521,162,6896,37,73,38,1281,26,613,204,36,214,16,72,18,437,141,892,653,106,88,5979,132,88,67,634,244,4,1819
"ZDHHC11",204,516,498,503,224,95,422,163,140,145,160,238,104,222,261,100,102,165,155,94,385,271,179,141,115,113,30,67,322,130,280,156,207,189,107,184,393,96,140,43,500,328,347,57,208,296,167,56,191,421,204,868,326,203,429,101,152,97,77,270,222,565,483,328,40,35,212,38,67,92,167,182,505,47,57,167,253,702,20,157
"MFSD13A",169,188,200,207,211,107,159,287,111,234,178,141,157,142,163,263,132,263,122,171,170,164,163,223,199,92,73,179,121,186,282,210,136,354,212,160,199,92,265,202,192,237,569,158,161,156,576,420,236,359,1247,130,88,116,1031,84,322,162,362,81,232,183,253,246,273,400,220,153,210,283,194,208,259,677,466,235,312,129,287,570
"AC005082.1",12,49,106,32,48,37,31,41,36,46,59,71,66,30,67,85,76,50,46,76,48,31,38,48,49,40,49,19,38,69,47,35,20,65,101,34,19,15,64,98,11,18,76,24,31,57,33,12,23,36,22,28,5,25,12,4,31,33,154,9,19,21,7,5,12,177,33,38,61,25,49,33,19,110,3,25,56,44,12,14
"YWHAZP4",52,76,54,86,26,28,35,101,53,74,48,69,80,28,43,88,95,61,29,35,43,34,55,14,87,40,14,17,63,60,69,43,36,21,53,35,14,25,70,59,55,151,181,55,51,43,96,158,95,165,404,62,17,54,123,36,213,81,134,174,82,107,189,36,98,103,110,84,44,70,34,46,109,138,56,39,265,32,44,112
"BTF3L4P2",55,102,80,64,45,23,65,98,70,81,49,69,87,45,57,82,75,47,33,44,65,55,60,39,54,37,67,39,73,93,85,76,71,29,78,26,58,24,45,60,83,120,86,50,49,64,118,72,72,153,106,74,35,85,238,39,106,64,132,91,84,74,44,21,83,49,86,102,80,166,70,58,113,182,155,49,244,54,69,85
"PRPF31",1301,1566,1521,1449,2282,754,1655,1461,903,1660,937,499,602,1916,1837,1034,1232,1583,1483,1592,1580,909,1056,2086,754,434,445,1448,983,1230,1838,870,1785,2394,1011,920,3110,790,1688,971,1481,1306,901,1205,1972,4204,2730,1546,1531,1715,718,1303,169,717,655,795,2161,1100,1580,1145,1426,1405,6156,1156,1876,2431,1880,2217,1234,2292,1561,2167,1635,1965,1951,1511,2153,2149,1547,1781
"ATF3",13348,10067,16701,13350,4961,8357,8830,33934,6029,2065,894,6476,12798,8542,1929,5814,816,2598,4796,3961,22175,5265,15401,4188,9187,3699,20949,4567,15715,7249,1166,25041,18375,18876,394,18135,18763,1979,3583,7561,1170,962,2712,2225,1770,1452,3328,2928,659,2569,1680,4180,373,388,311,2670,1278,4042,4171,1270,956,1272,2237,1077,554,1818,4337,1528,637,1033,1577,1165,596,10640,645,3005,2941,847,802,1173
"TIE1",3754,1607,2693,2206,2042,2767,2033,8027,4761,6882,1604,3642,3201,1853,3386,4734,6226,4830,1586,2029,3348,1584,2242,4710,2704,1187,1082,6167,2927,2307,4478,3709,1471,6739,4583,1666,2029,1047,2480,5577,1759,1027,944,2178,2679,2062,893,577,1019,796,1621,1024,343,554,633,1532,1314,1837,552,734,5550,940,2104,797,1321,887,1228,2991,2794,6089,4058,1302,1956,3509,1541,2936,4811,2262,696,568
"AC084866.1",3,72,349,5,19,3,4,0,0,2,252,3,35,0,507,8,0,3,1081,307,256,6,64,0,22,3,0,0,0,10,846,2,47,0,0,0,15,353,14,1,5,0,0,0,2,7,0,6,1,2,0,1,11,2,0,0,1,3,4,0,3,9,0,0,1,2,2,0,2,0,3,2,0,3,0,3,1,0,3,3
"RPRD2",5161,7948,8442,5854,2895,2712,6456,9430,4520,5641,5201,5150,7110,3397,7378,6557,5204,6349,3759,4969,6997,4560,4160,3684,6769,3556,4556,1819,3633,7696,6049,5726,6056,2522,4780,3675,2292,2560,7583,4503,7924,6555,10782,4304,8475,5829,18029,11090,11104,14563,7764,6800,1785,5750,10115,8531,5713,8013,5054,4139,5920,3930,3085,2776,4830,7690,5416,5167,9575,7580,4475,7118,14729,9351,18730,5407,11970,2888,2606,6891
"SHOX",30,4,13,2,0,4,1,14,44,53,0,28,10,1,1,1,18,9,6,0,7,0,0,18,4,11,16,0,7,3,0,0,0,25,2,1,0,1,15,45,2,3,0,16,1,0,0,1,9,2,1,2,1,7,1,0,1,1,0,1,1,0,0,0,1,0,3,68,0,1,2,1,2,16,2,4,3,8,1,2
"AC027307.2",265,258,278,196,177,134,232,309,186,306,210,167,239,193,305,255,275,337,192,206,219,179,169,285,271,141,230,146,149,274,272,285,305,264,261,174,336,79,259,233,134,327,179,175,196,187,282,121,122,300,357,332,41,76,353,158,184,251,226,236,213,343,505,62,220,146,148,152,148,90,286,241,224,222,230,231,279,233,63,184
"TADA2B",3180,4155,4074,4110,2397,1832,5151,3685,2053,3548,2717,1945,3641,2863,4962,3322,2591,3750,2949,3189,3890,2183,2235,2623,2750,1766,2401,1355,2033,3776,3771,3211,5218,1974,2140,2789,2905,1389,4320,2053,2499,4253,1929,2167,2646,3115,6079,3402,1560,2627,3694,5424,1344,4415,2410,2018,3810,3026,1456,4020,3654,4346,7479,907,4263,1857,4561,3550,2273,4462,2570,3253,4893,2689,6528,3172,3491,4196,1953,3020
"GTPBP3",871,941,1074,664,940,400,762,870,404,780,909,303,525,760,1111,598,487,723,742,1175,1131,647,663,722,583,357,460,414,386,726,1150,591,1049,909,392,557,1237,739,1082,443,1053,760,1285,794,936,765,3057,1825,923,2559,1187,1004,241,502,2045,696,569,1064,1343,1208,938,1053,4089,665,554,865,816,938,1047,1086,727,1298,1416,1325,1672,707,992,1164,1034,1592
"SPRY3",238,240,343,226,81,144,193,382,308,401,181,419,450,117,302,457,458,247,96,218,287,227,145,119,404,193,104,151,206,415,317,250,192,132,276,156,68,111,272,386,55,201,205,92,160,180,61,215,157,405,244,228,308,370,195,94,106,121,617,81,310,134,49,130,428,115,213,117,165,99,168,147,357,621,184,262,472,81,1181,92
"DAAM1",5424,5034,5971,8615,2235,2757,3974,5567,6227,4014,3115,5368,10662,2094,4976,5063,6497,4607,2458,3007,5580,4219,4228,2366,4949,3721,5791,1562,6806,5827,4205,5783,6771,2078,4059,3381,2082,2004,4322,4700,4031,6263,2146,2385,2916,4417,2393,2336,4233,3421,14764,5833,2094,4764,12780,1705,3722,2905,3337,3606,3421,5184,4636,1559,3965,1993,5547,4595,2678,4821,3133,3098,4410,6554,4833,4101,8557,2666,1840,4824
"ARHGEF16",1259,946,1284,920,1741,342,1175,1039,736,546,652,83,364,1385,1355,391,596,570,617,805,1231,643,549,780,332,341,135,188,341,776,1171,508,1783,582,490,720,1959,674,860,146,1522,3386,1673,723,1435,1174,2915,3096,1345,1184,467,1427,281,993,2560,821,1339,1347,1380,893,711,3628,1548,995,1716,915,1085,1376,977,1449,1346,1087,1618,997,2777,1626,945,1315,700,1111
"GOSR2",3003,3059,3200,3474,1927,1910,3249,3480,2234,3923,2757,3059,4861,1828,4117,3681,3216,3527,2647,2495,3171,2509,2434,3078,2893,2145,2675,1597,2196,3391,4249,3488,3480,2158,2561,2366,2646,1322,3701,2257,3057,5895,4901,1868,3627,3394,1947,3434,1562,2757,6841,3080,3347,3204,4508,1384,3266,2717,4041,5836,4933,3964,3427,905,3613,3045,5010,3203,2893,2818,2233,3201,4966,4411,5020,1591,4065,2498,2493,2166
"PCDH11X",64,12,85,143,27,91,61,32,24,70,40,13,307,3,32,66,22,68,20,23,143,36,20,38,191,32,95,17,29,66,37,15,53,15,19,12,8,119,40,5,2,1,104,1,0,3,10,9,3,13,4,1,1,1,1,4,1,3,81,0,16,11,0,3,0,0,27,3,1,5,6,2,1,13,2,3,3,2,1,0
"CHI3L2",648,2306,1158,1222,3791,1417,1642,1870,131,938,1646,114,2174,1242,2841,2151,829,2050,2277,1375,1556,2833,1500,1541,1550,1152,1650,68,936,1497,4607,2487,1909,2157,444,1507,3258,2075,1207,153,291,171,4334,462,630,388,331,942,1790,722,26,636,150,2467,646,51,185,4713,2770,1821,1397,38,39,10799,276,9697,218,624,300,217,236,4355,3869,18574,174,599,4462,508,14675,110
"ACOT1",432,229,171,214,214,116,407,496,1148,1251,251,745,201,329,367,551,1159,611,61,210,406,160,180,471,524,127,156,947,328,266,256,626,690,253,540,139,301,115,303,778,291,613,136,146,221,773,255,150,333,258,142,226,21,163,357,166,374,159,146,482,263,137,332,136,720,175,459,182,489,486,385,517,925,217,699,277,260,655,220,355
"CPB1",492,14653,1543,677,793,469,12703,6977,82,630,376,137,40556,386,6175,234,196,7146,1006,1086,4224,665,78,28370,244,75,3802,136,3447,429,85,1570,128,187,425,64,2099,7,3870,303,2640,42,1,118,5931,391,2482,0,3,923,509264,6051,223,1195,2344,23,227,114,20,797,43,356,115,18,10,2,657,7984,232,1496,9950,486,11231,24,13,21,3769,1646425,268,7431
"PLBD2",5059,4879,7038,5290,3703,2818,5543,8210,5984,8065,4796,6010,8681,4344,5382,9504,11475,8635,2910,4162,5795,4448,2423,4792,6594,4015,5129,3498,7836,5727,8981,6357,6318,5662,7993,2843,3807,3132,5063,10480,10518,12030,6160,6384,6745,8451,6782,4466,5311,7776,18152,5738,1716,1066,5660,4193,16799,6403,6961,3742,8898,8579,5643,3967,11450,6185,11680,12710,7682,8806,7993,7443,12743,13025,4106,7069,11876,5417,6638,6172
"ITGAD",14,11,74,7,10,2,9,27,15,32,26,14,9,4,23,39,18,19,0,3,16,37,168,17,14,17,11,9,17,22,524,8,99,13,13,13,19,32,6,13,39,10,18,9,27,21,137,73,32,24,41,58,16,13,24,8,7,36,6,3,402,18,31,28,19,12,45,6,186,36,70,21,29,119,4,103,50,46,73,17
"ZNF222",133,203,245,170,140,133,192,234,109,217,184,177,306,119,314,294,155,197,128,139,227,243,136,200,245,152,233,75,134,269,208,240,147,128,126,153,189,67,198,126,203,212,86,90,161,177,128,63,170,168,108,108,93,179,136,271,161,175,216,109,206,269,159,51,98,173,351,386,166,128,171,163,437,343,665,170,407,194,159,213
"AC108667.2",779,0,10,31,5,1,7,2,0,0,3,1,3,2,1,0,0,2,1,0,0,0,3,0,2,3,0,0,0,1,128,0,517,0,0,51,0,0,0,1,1,16,12,2,1,0,0,0,2,2,1,1,0,1,1,0,0,1,29,0,3,0,2,3,3,5,0,0,0,2,0,0,1,5,4,10,1,0,6,0
"PCDHB13",393,271,528,351,74,141,204,334,313,421,201,362,346,161,366,456,371,216,65,145,402,198,160,147,297,282,152,103,223,496,394,222,287,125,288,178,168,125,346,391,765,128,741,82,394,693,1009,19,356,348,472,529,356,297,833,113,193,153,53,124,518,96,559,156,413,26,343,253,175,235,158,154,148,671,34,363,1424,428,50,74
"CCNA1",41,50,54,184,48,28,126,78,5,48,32,6,116,45,71,78,3,77,60,23,47,94,101,99,52,23,78,0,52,33,64,47,63,59,23,58,75,33,61,11,16,3,87,28,34,18,17,12,31,18,10,210,5,7,17,19,23,25,1136,19,27,34,20,42,4,17,16,58,10,51,31,22,12,174,12,202,623,24,289,24
"SRP19",738,957,971,944,583,531,654,839,525,799,553,682,1916,484,895,957,772,845,589,531,915,616,563,498,848,554,1377,318,529,935,908,844,1110,425,564,654,693,266,865,570,510,810,528,317,620,1064,897,619,586,782,2171,928,853,1149,1292,289,744,560,585,1134,887,599,984,324,1950,260,1008,726,517,730,629,1034,1476,855,832,626,1785,753,345,874
"LY6E",8651,8772,9235,9837,31094,10108,8929,9282,2986,12406,12777,3355,9107,15361,13175,26298,5255,20471,10188,13084,15639,12968,8920,15459,8640,6092,6396,5504,5995,9298,24955,7637,12393,29954,6295,8422,38251,11611,14403,3750,14392,16149,14340,8438,7214,15671,12434,22411,9759,32001,5144,5839,503,1081,5533,7676,76793,7924,17844,94939,13432,40288,4685,21436,34412,73037,5451,12162,8491,37859,21444,10131,12609,46767,12532,8865,22667,25974,48922,34890
"RAB40A",30,42,88,54,19,26,60,38,10,68,57,21,68,9,44,67,30,55,29,64,63,77,34,33,59,49,44,12,26,98,50,50,25,25,27,31,32,15,70,16,15,15,14,21,15,49,14,2,17,12,7,36,59,50,10,10,24,24,26,10,49,39,10,13,50,6,53,43,22,18,11,29,68,49,13,28,43,28,5,10
"BX539320.1",29,18,5,19,8,5,11,39,26,39,6,10,5,4,6,8,45,9,6,9,10,21,22,26,7,7,0,36,17,12,7,17,24,12,4,8,28,4,17,24,11,6,93,18,12,35,48,2,174,15,2,18,12,49,5,13,4,11,39,4,11,27,10,24,43,7,7,9,18,22,7,9,6,105,32,18,13,50,18,37
"KDM4D",88,263,184,129,113,118,172,183,65,128,148,75,169,64,162,185,119,191,123,149,134,98,116,108,133,59,92,45,67,146,141,170,97,78,96,98,87,77,142,80,50,129,290,83,85,60,56,325,149,148,40,84,31,146,37,46,95,75,150,114,142,55,84,39,45,118,90,95,86,86,84,102,191,146,207,77,142,89,85,74
"ISLR2",261,189,285,150,208,161,354,881,401,641,158,246,159,201,304,160,282,252,92,109,219,208,273,106,121,58,35,214,232,189,378,182,217,595,277,114,393,35,212,605,57,132,30,149,152,96,50,9,74,39,84,97,22,17,164,169,232,137,12,36,242,92,212,46,128,48,71,94,141,196,198,114,72,94,83,231,308,141,16,203
"PELI1",3607,8119,4985,5176,2169,3046,3078,4734,2101,3290,4764,3017,11027,2180,5001,4368,2375,5476,2803,4304,7146,3534,4824,2169,5548,2844,6637,1133,2934,6030,5002,3551,4349,1550,1829,4008,2624,2454,4852,1822,796,419,7534,1225,1811,1061,539,4864,927,3341,1692,1689,405,1652,2070,1794,976,2115,3280,457,2438,871,923,1475,780,1609,1493,1820,1440,1787,1709,1308,2177,8966,3709,2299,4527,1219,2533,1700
