"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g810",302,123,86,170,515,48,35,144,48,88,374,146,95,140,94,57,160,683,126,457,300,76,89,380,93,10,5,115,143,60,223,16,74,322,13,168,81,88,106,116,86,519,168,2457,483,394,711,177,7,148,148,609,30,907,468,234,441,389,810,325,49,318,81,50,294,191,280,32,369,314,144,210,181,442,808,135,247,145,501,923
"g811",124,453,111,280,99,442,318,367,266,449,75,272,221,402,54,306,188,269,12,167,185,45,76,114,135,201,238,245,428,138,0,312,56,75,139,72,125,177,180,171,505,730,208,968,142,641,335,424,354,150,41,209,497,104,53,633,75,207,141,55,282,349,460,266,284,124,325,392,122,477,533,281,496,461,19,907,286,415,796,433
"g812",1578,62,805,17,247,372,27,178,2596,1315,324,1243,58,591,358,1311,39,870,116,0,303,112,416,408,72,239,0,0,469,0,89,70,425,277,798,0,526,103,0,139,818,173,50,3798,3641,179,1442,17,1677,663,33,193,1830,1149,159,400,3258,782,202,884,41,390,2379,19,2842,844,316,639,6,729,51,437,9,0,3180,258,678,498,72,49
"g813",1127,1577,295,1279,448,353,969,1919,143,1665,780,636,218,1051,692,628,1771,1909,1016,510,925,1239,1289,429,1870,980,657,283,860,301,2392,1414,353,1549,657,964,454,278,945,1431,1206,1437,1706,3008,2537,5160,2979,1106,4321,2284,1273,2145,1009,3751,824,5923,4088,4057,4386,2246,1732,4827,1726,3473,1599,2594,4236,3644,1039,1066,1024,2556,2273,3306,1885,3063,3713,3055,5632,1412
"g814",230,217,186,329,1346,1009,147,828,677,650,742,1022,340,2175,619,84,130,1621,640,1057,378,336,258,503,1461,752,812,1732,1563,1080,1093,763,2158,1058,2050,237,528,1553,1736,410,2321,2953,5980,8265,308,1573,3823,4686,1583,3686,1553,2856,2536,6341,3046,3255,2652,550,2536,765,1593,4903,1816,5556,3366,2777,2609,7305,908,9972,4175,422,2089,6817,12510,7855,1534,3106,7239,4992
"g815",27,0,410,4219,1668,420,268,1024,2168,1957,4328,135,1913,471,1915,567,718,2851,98,3136,1167,171,4671,35,7165,284,354,651,3711,37,971,127,1147,2806,41,0,6,41,11,128,7443,10515,9146,9838,243,2229,5352,12223,1552,38273,1427,2324,37517,25048,29288,3680,19566,10685,29677,1420,2758,1979,13960,17110,26573,2610,27,8384,395,12553,1465,1754,16815,9629,189,13337,556,836,5272,5178
"g816",891,869,279,382,888,382,231,346,380,716,643,579,349,753,693,342,614,878,124,856,508,717,290,500,1257,522,561,517,630,1020,324,266,307,361,956,156,243,804,467,1118,2344,2293,755,970,639,3497,1871,404,1101,775,994,664,4068,2259,370,2164,768,976,624,2344,923,1952,869,1365,1591,1040,791,919,570,2481,726,1056,966,1617,1221,900,1447,1433,1720,921
"g817",570,558,634,296,591,564,371,358,837,859,499,572,301,694,220,352,519,247,449,353,731,349,83,214,678,974,99,477,338,241,777,321,269,524,989,54,519,179,124,607,940,913,313,1893,1535,879,1518,569,1113,1845,614,405,948,968,1111,1557,2119,1392,1257,812,630,632,1701,533,309,558,605,952,449,1070,623,338,312,359,445,525,485,901,848,368
"g818",286,228,403,191,141,154,223,161,261,410,318,152,236,256,91,219,152,377,240,250,287,257,380,175,494,304,221,570,277,285,149,156,189,378,425,187,144,336,228,340,2617,1608,423,1360,605,418,590,399,499,284,331,484,447,542,866,300,528,594,249,829,1731,1204,1058,744,590,225,575,1094,95,532,265,701,215,1088,425,991,379,746,1151,517
"g819",3958,1117,509,2869,5626,12896,3512,7240,4564,6987,3112,10782,3240,4052,5705,5508,8936,6048,874,5689,8566,2514,3143,8305,1311,2051,3510,3083,5575,1973,5063,6393,2339,2530,4457,2819,5851,2884,4476,3737,11469,22645,8966,19752,13571,5022,18332,5755,8351,2591,9261,17696,17040,36409,18988,14352,12109,2749,12387,12042,20842,9761,20610,5788,18967,10573,15863,8536,14439,16925,13588,7011,10386,19435,28291,19121,6414,17910,28386,11097
"g820",76,6,237,86,355,45,281,289,283,158,552,284,90,787,157,157,154,27,698,147,8,28,187,158,140,513,824,89,539,640,48,414,723,334,0,993,64,111,9,208,238,585,5,491,226,161,1272,1265,669,328,309,177,327,423,529,1234,1069,120,60,461,764,844,921,500,773,737,161,203,648,38,212,1011,0,1141,10,384,87,365,1064,306
"g821",221,232,487,456,188,664,205,570,399,450,386,452,300,349,1064,421,49,318,330,546,598,272,179,538,765,347,301,353,315,491,319,177,256,600,430,210,433,139,214,437,3398,1858,1152,5007,919,622,1088,466,2480,744,365,954,2044,3074,1602,2845,2850,785,1140,1099,1350,1283,6264,426,2423,1831,1383,2479,2234,3638,1866,1968,1689,4015,1770,515,1347,1270,2576,1032
"g822",795,308,306,1083,1851,891,292,43,69,394,55,59,458,409,279,1762,47,0,1347,1200,119,1291,5,1125,113,9,422,516,304,0,93,3121,26,19,925,935,627,362,477,527,2067,273,6457,1013,0,488,595,1128,565,720,152,910,185,3374,73,1191,842,529,2959,99,119,394,2044,899,1303,642,86,39,768,1156,22,452,1114,598,1619,1535,151,506,400,0
"g823",259,131,309,43,621,131,625,21,218,2205,320,195,180,751,751,1009,1239,374,291,273,565,360,0,85,693,354,205,35,2213,41,1620,406,849,144,86,1110,316,26,575,986,81,276,1396,1905,159,1092,1852,207,273,1496,200,25,1566,1618,460,4614,877,355,441,1469,3918,829,341,248,723,4423,132,1011,432,1976,179,1088,2165,2267,574,230,539,406,2076,1395
"g824",4740,5528,2427,6157,3645,1483,3899,6813,2835,5817,3077,5644,3579,2115,4321,8426,2782,7378,1550,2220,7468,6253,5736,5293,11546,3155,6408,1271,14621,8326,9672,8296,2419,10408,10057,7720,6658,3674,5350,3172,11737,41058,8445,12844,4388,5117,15229,15337,24875,11528,8499,3105,15323,12640,4470,12468,27166,20373,6467,10645,11738,12576,5562,8168,11052,4403,13106,21754,982,18796,3999,4447,6125,2667,27070,1911,16716,45714,8457,6502
"g825",563,295,455,423,653,282,424,580,136,866,752,1402,323,415,418,482,107,635,554,655,1303,386,1074,595,414,805,164,1217,828,631,701,310,617,672,178,291,318,350,146,151,780,1187,1372,3011,1764,1261,1882,323,375,1186,1541,1168,440,1792,764,238,1690,894,633,566,1528,1420,1082,908,396,599,1189,1271,1787,1368,1314,1302,858,1466,1144,1101,410,475,2943,659
"g826",780,755,484,72,185,111,232,332,78,50,330,418,157,963,27,174,149,262,142,402,552,137,548,80,240,445,835,280,285,476,236,240,528,314,859,455,219,49,75,720,196,1546,269,84,208,1519,710,696,149,979,55,169,778,166,2141,985,713,6,767,503,269,88,423,283,99,231,742,896,1910,204,1379,800,435,370,2219,537,382,679,204,1396
"g827",294,82,30,50,93,172,186,121,240,395,108,41,60,209,53,491,320,96,712,550,475,284,148,195,347,197,52,255,292,190,20,41,106,90,325,86,317,344,104,16,448,1243,479,1433,212,195,252,148,387,620,1338,670,183,142,620,794,146,788,406,174,206,80,546,371,605,135,410,383,47,188,137,157,52,626,356,1961,534,388,595,289
"g828",960,1537,909,760,1204,1386,1061,687,950,1402,1077,1025,1679,3358,1134,618,1501,975,1144,1403,1993,435,945,674,1099,981,723,955,1623,1131,644,713,1722,609,896,775,1204,1151,1813,925,1412,2749,3398,3338,1705,1133,3131,1204,2025,1486,2342,1058,820,1839,1870,2396,553,637,1321,1765,3303,2547,1536,1490,4560,1472,973,3708,2070,3103,2826,630,570,1795,3222,1133,1102,2272,3116,1654
"g829",147,42,317,713,541,963,563,237,317,511,246,209,299,501,404,664,537,582,312,409,302,223,1056,510,569,470,390,1153,289,472,339,284,494,80,376,144,405,86,572,565,1084,1764,704,1120,2473,360,670,431,861,746,527,541,539,1375,960,796,808,1717,1012,525,850,260,2134,940,1022,1104,1239,481,1602,599,602,636,498,1159,952,625,609,1596,955,978
"g830",801,227,778,527,1228,735,901,1091,1038,1065,784,833,799,1776,614,1529,448,1526,315,1052,1252,445,1093,2042,848,1612,1046,1464,1515,662,1187,436,1867,573,1358,209,1621,897,1431,618,1931,2655,1039,1613,2160,1389,1703,1445,2795,1509,1456,2796,2484,2088,1313,2719,1294,1148,1536,1196,1140,1164,1973,1470,1113,1496,2481,2026,1902,2322,1563,905,1234,1671,2977,996,887,1401,2736,788
"g831",55,121,105,478,198,78,146,481,269,38,171,1116,119,149,19,466,360,444,128,71,190,54,351,346,163,53,305,325,1105,148,341,116,528,329,96,333,69,54,315,413,642,159,945,297,238,699,161,653,205,635,842,268,1059,693,149,589,926,324,408,880,589,917,1283,434,510,1042,849,947,136,156,274,187,867,464,344,871,423,1165,240,230
"g832",581,176,564,431,449,512,436,368,235,158,413,44,617,525,123,366,263,295,194,217,1222,112,542,167,302,261,172,434,570,101,297,285,519,496,115,122,321,83,570,886,866,813,250,657,102,298,512,205,409,219,487,128,1245,677,68,853,1310,628,79,390,591,823,247,242,676,192,51,1169,646,116,1006,534,942,975,886,870,816,423,695,187
"g833",349,704,298,592,813,1170,437,289,482,261,636,786,250,926,233,267,387,528,702,577,784,324,307,89,299,168,255,690,457,354,215,390,543,570,194,1747,373,178,123,507,2746,1228,258,590,354,1763,1488,133,1072,449,289,1341,1083,758,1107,1647,1022,1391,57,80,779,98,817,441,1079,450,130,1271,492,1271,414,698,629,1067,1208,382,296,925,1238,718
"g834",325,1006,273,516,470,821,677,480,431,488,580,724,295,311,582,880,784,476,370,1001,1399,623,383,642,636,425,1077,386,581,237,220,213,312,694,320,299,240,503,226,417,2541,1492,2134,2123,853,1863,1800,970,514,1464,2212,1397,4996,1256,1832,891,1469,746,1611,1994,356,837,428,447,2940,1206,2999,1079,1662,820,2769,622,1645,963,1688,2142,2181,802,1952,501
"g835",325,595,67,150,241,198,23,365,261,113,154,251,616,544,337,241,724,38,436,8,244,77,34,312,0,1391,216,77,92,0,51,305,47,63,57,149,662,643,46,184,1008,6,2932,1388,646,1092,2267,293,837,1299,337,197,1091,335,89,937,448,2153,1342,2962,177,5894,2540,46,2815,494,4967,226,419,752,301,156,1343,1025,1548,150,1517,6415,1115,216
"g836",3889,2946,2047,3060,1122,763,1626,2223,6429,795,4145,2945,2004,2719,359,1835,1714,3170,1793,1674,1874,1934,5544,2004,4016,5296,1790,3458,5954,1435,1149,1764,1543,6019,2334,1406,3197,1265,1353,1840,7580,12015,2107,3371,8995,4071,6593,4399,4220,3890,2459,2712,2829,11410,2839,6466,6428,3203,6081,3935,7601,6822,12749,1431,7449,5968,2362,3991,2267,5473,5620,4916,7761,17086,5554,2182,2196,7402,10439,5104
"g837",507,41,71,276,201,52,49,178,70,58,157,125,83,374,587,75,57,197,0,98,31,111,108,0,22,413,47,48,318,62,198,17,83,76,667,26,39,103,100,187,414,772,113,392,1692,220,600,190,1174,276,274,121,304,306,32,725,140,519,384,260,5,0,359,790,486,379,112,777,249,225,128,313,464,141,409,830,1117,149,690,219
"g838",79,937,105,54,20,1138,117,347,898,503,83,1130,1418,227,286,0,155,109,73,1471,219,1010,198,123,242,56,1174,34,417,229,0,18,217,657,42,582,169,316,683,429,0,437,946,599,1519,275,526,93,912,382,234,683,1132,758,1245,2533,199,859,211,291,766,1122,875,423,1401,308,213,67,1368,1567,2230,1379,1136,253,601,236,1559,81,2406,186
"g839",189,143,718,368,566,136,470,1183,303,419,13,534,0,864,57,370,348,199,362,57,1008,48,449,55,284,313,212,368,185,211,232,61,731,53,347,381,55,306,318,532,490,875,976,2724,1310,2523,1832,1505,1149,209,3227,214,1326,965,3077,764,972,1793,1195,583,1098,406,2146,867,1040,3090,685,2735,4971,2274,2121,412,786,1245,912,1964,790,3373,108,545
"g840",88,5,65,330,753,48,65,95,325,143,25,815,102,347,925,185,196,75,454,489,48,9,58,111,385,239,857,107,0,6,251,150,66,122,440,44,6,238,63,139,223,302,216,558,258,111,271,600,456,594,229,61,1672,637,110,1560,461,529,123,305,362,109,367,400,22,105,203,28,530,4986,104,651,641,328,576,2641,28,292,805,1729
"g841",277,29,352,78,902,690,22,122,11,0,49,135,42,478,15,491,0,2635,255,162,1657,629,35,200,8,345,27,115,13,82,103,160,8,57,605,14,785,1204,388,155,1517,2475,114,312,165,45,961,55,1424,8324,1534,139,2410,7553,5066,1814,4081,8088,493,302,4595,258,13,133,125,1663,6,453,119,597,15,15,318,0,899,5977,2285,1797,671,99
"g842",696,69,77,81,405,17,79,154,112,874,467,0,853,207,56,109,236,90,331,95,114,470,8,28,1205,447,129,53,518,183,172,0,1013,239,490,83,198,279,377,255,988,2578,32,47,495,622,1072,410,1176,1546,125,150,2310,791,864,777,1401,1147,98,1372,125,4525,415,96,489,218,447,43,746,5827,866,525,2351,928,1160,752,178,284,1368,959
"g843",129,1105,700,426,182,309,748,364,1388,797,1273,400,37,219,710,210,805,471,1116,54,561,547,516,268,603,550,424,1233,831,9,330,307,277,919,177,44,87,357,289,496,640,1446,1418,226,808,318,1686,612,882,3228,467,1010,2374,1367,4921,2535,765,2312,403,2032,6374,880,2725,39,742,1361,3766,2803,1566,331,472,279,872,3989,1136,4024,296,3036,3199,903
"g844",899,1273,635,937,704,448,623,1069,1113,848,1188,740,494,1113,1007,2405,1052,579,1071,820,1075,1146,270,560,1522,808,2079,1461,867,680,879,441,1528,876,937,283,1140,650,410,1747,2311,1870,2274,755,2410,3970,1254,811,1038,3865,2472,651,3436,2259,1274,2020,3154,985,460,2366,1774,1408,1299,844,1274,1686,971,697,2164,2537,2560,3915,2218,3001,2261,931,1150,2850,4872,337
"g845",1761,8002,1371,3119,11674,4774,3999,10133,713,1058,10129,3618,2726,1871,2670,4613,5076,4021,4150,2957,5046,4910,4251,4181,5276,3195,10226,9766,8398,8847,5581,8457,8073,3304,9413,689,1158,4082,15826,2949,5830,22211,14107,2992,11992,6513,17280,4677,21065,12683,21545,10131,12156,5852,15345,19767,18925,5857,10258,3644,6420,17648,14481,7712,14906,14102,8402,5228,21257,24323,9187,2351,5749,6571,27021,5874,7894,18089,14188,5540
"g846",89,714,161,461,0,170,813,1217,1016,61,19,47,364,392,80,213,40,2354,672,161,561,314,3600,711,451,462,2309,2860,2451,213,280,5,75,122,3068,1148,6,156,244,257,654,2816,503,1294,4898,52,1152,2899,1835,35,359,230,107,113,2030,85,2096,5739,224,1210,6759,740,2293,150,28,547,2220,687,10500,11619,1273,3221,279,0,712,981,4320,1079,962,3606
"g847",34,240,67,47,162,20,155,158,124,82,248,67,158,94,121,194,54,147,87,59,12,266,509,80,88,222,148,178,411,80,319,48,0,94,170,17,40,17,82,56,1222,259,485,1265,78,977,1228,461,530,352,90,271,914,334,486,924,2339,799,649,338,1338,458,436,633,866,299,626,770,308,1762,275,384,910,747,1493,722,792,251,1062,673
"g848",108,358,147,51,400,534,432,167,426,336,1087,365,461,215,164,181,988,242,154,257,435,201,374,284,358,88,254,748,566,108,504,305,614,537,809,431,99,143,132,602,1396,1195,1586,560,1556,1157,865,1067,868,1272,2211,956,716,2232,1429,3604,554,1114,295,1621,1444,2327,898,1159,1588,1019,367,370,641,1714,1940,181,568,1598,667,1595,1509,1069,1238,2128
"g849",1077,473,527,1744,716,1148,685,990,2208,580,386,782,987,774,2257,1138,881,645,927,1511,2069,1343,393,749,1019,932,932,1709,1330,738,1490,1128,710,760,1613,507,769,821,966,1531,3180,8862,2913,5658,6976,3942,2394,1062,3664,1612,1396,2343,2182,966,1981,2918,858,3503,2520,1159,2521,6032,2007,1770,6540,3469,4288,5634,2258,6067,3542,607,3608,2490,4158,2286,463,2042,5753,3492
"g850",0,9,6,304,7,23,19,122,421,1270,550,0,82,427,226,72,19,7,925,473,508,485,1297,0,392,36,59,130,0,868,306,0,87,340,569,301,0,94,6,0,311,7,284,2404,732,31,0,1647,200,9,877,471,300,490,340,218,505,817,0,0,7,216,698,10,569,313,3152,18,18,1486,613,93,2302,29,711,120,67,266,114,1038
"g851",63,846,332,292,197,313,59,437,157,62,239,203,344,366,93,239,231,494,86,9,205,643,63,94,383,430,130,494,153,281,112,282,354,551,128,701,184,193,355,339,465,660,81,675,720,140,167,368,350,211,459,32,325,547,286,491,681,413,257,300,432,174,230,900,626,416,588,397,176,440,461,291,241,237,526,576,740,569,403,282
"g852",168,433,239,188,459,130,126,339,248,312,254,495,250,210,157,307,268,120,306,620,495,513,254,118,456,181,390,805,445,195,345,577,209,283,350,128,210,121,224,411,798,862,117,768,201,842,300,363,373,517,489,625,493,357,298,377,963,439,144,350,239,251,279,181,376,782,729,707,875,829,792,523,499,694,1115,726,255,510,335,780
"g853",14343,12486,8364,12149,7031,16980,9748,16578,11646,7592,10424,14750,7821,6708,12703,18562,11893,10474,7737,8211,11353,10594,7705,8767,5630,11916,6291,12662,24426,6079,8321,12941,16001,6320,10272,5498,9254,6519,7303,17070,61756,46344,35624,43749,22715,27584,38104,24655,24979,29165,32901,18878,40952,19289,27624,40446,31430,28930,31200,16363,24892,21188,34015,8969,28436,23078,26003,26618,25912,22052,19213,13752,25537,42370,20633,36417,28034,51089,37347,11635
"g854",1159,373,104,978,265,1234,350,608,1065,676,689,1321,424,471,525,366,503,468,453,471,697,289,398,213,383,688,610,783,466,693,249,530,1397,754,1261,491,1372,329,993,430,2605,4695,1913,2772,1572,2783,1175,1817,2964,3195,2021,930,7853,1759,2196,2140,1773,2253,3274,4092,2140,1236,5245,1618,3230,1895,1748,2990,3961,4514,1944,1085,2385,3109,3546,4653,732,1593,6642,322
"g855",480,622,86,351,528,349,343,387,1161,616,738,36,28,392,60,637,468,221,310,174,550,1141,982,614,712,815,61,1085,279,273,1079,172,1035,281,175,784,460,185,196,745,9,708,26,848,1505,17,546,163,453,555,1379,2967,2268,2502,880,3249,580,435,406,1034,364,198,713,309,1461,1074,563,1608,1399,189,2109,149,854,627,391,551,665,85,738,3882
"g856",171,322,16,57,1244,180,137,60,21,200,112,192,108,766,164,94,94,57,40,152,160,233,147,540,151,111,122,806,190,32,382,151,162,239,481,108,44,126,332,109,293,210,2744,1443,668,1198,685,235,64,57,180,166,1036,192,311,454,399,136,430,70,655,275,1441,48,226,558,55,252,449,67,106,579,448,389,279,374,200,550,581,114
"g857",351,191,771,250,536,263,193,667,179,372,714,495,356,810,721,347,199,1056,689,693,218,925,406,365,266,548,328,702,758,292,621,618,449,692,455,325,473,186,207,411,914,2685,906,1991,1420,2585,2547,1543,2492,3232,657,801,1970,1205,2813,3183,2605,1278,1269,604,2655,1798,2916,1368,2023,1386,1381,901,3866,3130,1637,1027,1339,2197,1799,1226,1422,3334,2711,1025
"g858",138,130,67,150,462,103,56,205,106,125,795,70,99,844,64,261,254,124,40,249,419,176,128,186,29,383,101,262,54,124,485,277,213,161,250,110,151,154,279,175,1011,1251,418,502,561,704,317,452,214,967,692,540,759,1238,333,584,302,277,847,587,227,1914,651,74,1311,106,306,1230,1166,3205,1216,467,1653,2218,508,622,389,369,1082,693
"g859",1427,999,641,716,1010,1261,384,836,356,560,618,522,472,1478,903,1388,1425,714,548,847,754,1097,1712,839,682,1564,497,1137,1404,511,1055,502,729,980,1074,316,931,1385,913,987,2457,2146,975,952,1420,802,2534,1573,2640,900,708,1474,2130,2125,1897,1711,1207,2833,1285,1080,863,1894,1811,1491,600,1510,1176,1537,1367,1864,1541,895,796,1941,1058,1276,1697,1015,2832,740
"g860",486,209,332,473,320,322,165,190,269,213,803,932,497,408,198,302,456,421,303,411,333,333,1032,585,439,373,386,780,283,314,245,410,279,258,340,239,562,143,176,427,469,637,446,1052,792,634,897,1105,653,689,1348,484,1272,562,639,999,723,936,504,348,1129,518,1660,605,789,1032,651,1198,1382,1755,619,1158,836,1058,952,553,465,1003,588,436
"g861",856,1507,1444,2679,2753,1433,1646,1369,3492,1746,1607,2347,1695,4578,3090,1316,2799,3091,1895,2987,2100,1235,1363,1569,2954,2339,2664,3122,3865,1787,714,2769,3642,1116,2486,1818,2368,1160,2164,2704,5492,1665,1744,5153,2617,2763,3805,2778,2792,2994,3083,3946,5785,3049,2173,5988,4286,1523,4351,1870,6055,6513,7339,3369,3179,3335,2595,4245,4404,3551,2275,2800,2403,2335,4079,5392,4043,4044,4537,1830
"g862",108,274,84,127,258,233,212,128,264,65,349,225,130,109,162,386,992,393,637,325,134,490,439,244,171,24,198,470,529,113,6,134,39,355,278,173,489,249,172,267,1072,347,365,1053,239,441,897,59,204,347,298,137,198,317,517,1140,445,597,370,239,160,561,882,57,159,161,541,124,251,366,126,144,535,1166,510,516,34,945,529,451
"g863",425,30,1590,316,169,842,1144,329,1334,498,379,1381,3458,94,583,111,5847,543,181,824,1009,1615,2079,975,3792,93,1280,853,1617,649,1360,275,2603,2959,565,1018,893,995,3606,2552,3299,572,1575,4893,681,7195,4659,335,154,784,2179,1111,1292,3743,4740,2280,732,1417,493,2504,999,2107,1209,515,7062,201,5987,2091,3883,1018,2241,1082,2481,505,4671,1614,1192,1237,5274,725
"g864",260,475,739,405,886,762,555,629,406,545,685,535,431,233,487,339,358,372,171,393,443,172,928,347,327,763,566,1153,941,258,596,657,417,362,537,386,231,401,239,883,3557,2081,1246,1149,964,912,3006,859,1353,2356,1534,760,2164,1686,1308,1160,2061,1481,846,1314,924,1352,1048,711,2288,1372,3258,973,1215,1974,1836,1614,1383,704,2501,2051,1074,1839,1472,2888
"g865",236,299,86,0,473,999,641,351,224,430,852,41,764,1432,417,30,219,726,177,1592,1066,1054,993,211,1202,927,85,1072,760,121,146,518,1257,1809,21,217,20,720,271,420,931,2591,452,94,398,561,194,1085,2354,587,1208,509,1996,1637,2140,376,1183,709,1942,478,359,1566,2608,326,1311,1185,1216,751,622,610,437,1942,1416,814,960,955,350,1669,520,580
"g866",440,275,451,1259,206,423,387,640,111,194,155,208,629,731,465,897,501,89,701,449,1231,493,365,540,933,480,1424,1328,430,372,330,581,1560,2034,322,937,568,340,467,68,1655,167,1567,354,3392,1499,1149,836,480,671,520,421,396,1486,2135,483,749,1291,344,35,406,839,2008,791,2453,1794,622,1675,1861,1876,838,1826,3347,1608,858,473,510,1192,101,2231
"g867",154,306,154,0,159,224,182,325,0,0,49,172,0,218,78,29,41,10,136,585,19,185,108,263,16,95,19,312,482,48,382,10,535,324,60,71,231,0,79,123,119,1971,619,74,632,8,629,0,81,347,413,228,169,4738,157,140,353,133,266,279,433,1023,141,433,1404,86,36,57,83,63,89,437,84,36,0,43,30,71,274,0
"g868",786,290,276,811,27,312,154,493,428,467,463,76,620,1315,1081,434,353,249,210,87,442,105,1735,517,168,159,292,188,1020,365,840,1079,205,131,149,190,33,125,842,104,1016,939,363,519,453,175,324,1452,529,352,900,340,411,859,224,330,1236,667,62,863,769,926,744,839,182,1027,791,850,293,108,614,615,460,294,1989,415,962,892,660,399
"g869",157,109,507,954,576,263,313,218,98,271,123,307,616,167,359,277,413,289,93,367,460,181,95,85,729,189,333,545,737,73,347,665,328,148,344,162,188,135,299,572,813,754,367,509,172,684,299,432,659,449,323,137,161,445,410,325,897,276,127,419,327,366,471,235,992,589,250,204,795,228,129,999,848,352,120,381,526,106,272,296
"g870",324,378,95,140,394,307,152,427,575,1372,948,646,58,251,416,116,342,1228,230,794,20,685,667,404,582,1318,358,1314,627,348,172,493,271,442,1957,219,433,590,231,254,1918,2668,2054,2750,2400,2986,2732,214,1491,922,394,342,1068,527,411,575,1892,2091,1710,5978,3845,2801,2957,2411,2612,2581,1724,1178,1237,1206,2026,668,2217,2021,5189,500,1625,117,1710,1380
"g871",246,60,352,411,184,199,99,152,317,183,276,154,297,230,284,270,287,191,251,316,26,357,144,347,36,395,222,150,112,147,27,443,239,50,161,81,149,235,61,151,1115,239,275,374,480,340,194,480,924,191,369,312,395,394,265,509,1023,196,358,177,382,249,795,985,1156,430,1006,427,1033,695,212,290,477,355,313,240,49,367,203,282
"g872",251,179,124,137,120,455,213,225,207,243,91,836,189,210,144,126,389,567,218,202,538,283,28,189,155,228,351,206,238,186,241,335,216,344,199,157,254,266,311,259,1246,661,156,423,462,285,503,188,260,408,414,487,435,449,154,663,847,359,139,167,731,290,50,321,1208,239,272,204,479,149,228,117,120,422,229,236,668,1067,867,493
"g873",360,74,147,56,134,198,63,83,202,112,261,191,249,151,39,37,76,216,43,58,212,104,19,100,66,291,64,198,283,23,57,12,266,279,237,113,62,105,81,32,168,51,565,398,1617,568,1335,115,984,34,327,505,258,166,344,386,347,300,417,431,433,803,256,581,238,54,296,732,231,713,733,766,916,392,759,396,113,488,660,443
"g874",589,74,276,415,1152,230,796,489,480,961,742,493,390,440,289,907,515,465,238,356,1105,696,251,1176,462,829,120,382,749,600,125,122,386,130,638,148,187,783,198,309,5389,2207,2838,2006,3913,934,3014,2854,2362,1710,3484,662,1348,2146,1360,7668,1718,1175,1664,1353,1838,916,3995,1411,1172,1880,2911,1595,3401,1327,4430,854,1467,3121,1848,4418,2386,1907,2414,3163
"g875",95,284,253,17,314,266,179,202,599,253,190,369,119,94,26,88,311,482,108,215,247,80,136,144,97,103,27,318,102,94,177,324,139,280,207,159,162,80,56,464,113,371,218,899,406,348,617,393,387,455,441,101,321,552,443,386,542,962,196,422,456,474,657,374,641,723,204,746,232,55,461,254,254,700,390,322,461,419,488,165
"g876",158,145,165,131,314,223,177,295,251,78,162,125,177,326,63,77,22,442,118,230,163,97,94,105,180,147,166,202,84,157,256,44,72,88,127,84,113,36,78,173,1407,1801,921,1641,749,660,144,618,880,1853,162,630,520,934,1148,2171,521,2591,2213,657,867,774,201,417,663,1257,565,920,179,1612,1257,746,658,295,961,188,55,2250,1029,918
"g877",0,258,18,0,75,183,275,1298,497,7,8,217,781,209,435,21,1084,19,1892,120,48,390,0,0,28,131,40,0,10,13,55,247,87,871,2148,337,8,1729,474,58,427,351,122,210,542,1688,425,0,612,18,59,1978,268,35,0,890,3269,196,812,173,70,75,0,49,996,245,27,775,530,334,180,83,1120,1323,291,4246,638,102,202,322
"g878",965,952,808,656,421,963,1517,1063,335,928,1325,1459,1157,1119,974,398,505,570,673,505,987,410,652,619,766,589,339,966,394,621,397,424,685,1139,1271,149,651,532,403,344,1542,4889,769,4314,5215,3668,1769,1839,2685,956,1522,1315,4204,1264,3369,4169,3481,1158,2748,1678,1694,1439,2000,697,1580,2435,2077,3978,1756,1273,2737,2888,2126,5184,2001,1058,784,4356,2330,2842
"g879",860,1723,702,1390,1300,1370,327,3267,3854,507,1386,5688,1827,2076,986,4117,1849,1433,2437,1375,3217,1070,3918,1357,3572,4064,1352,2010,1795,2971,2935,1987,2018,2975,2246,1279,238,1375,2569,1096,23541,6045,6319,5959,6440,7042,11180,3046,9826,10146,941,515,3929,10264,3107,2878,2821,7098,3371,4335,7473,8918,15938,4140,5434,8246,11541,2709,1849,10313,4824,5371,2399,13960,6903,3412,4520,11907,3407,1914
"g880",230,131,209,158,168,287,149,309,260,77,353,204,20,299,173,274,168,241,96,270,340,224,528,171,347,242,148,113,308,117,146,209,390,144,513,181,171,181,79,210,568,775,127,427,447,382,613,102,104,289,511,226,367,640,406,844,738,327,467,282,202,378,146,391,485,272,405,481,295,889,603,266,420,508,673,233,245,767,415,787
"g881",30,148,64,115,222,99,356,318,59,215,160,194,89,149,358,81,186,169,213,362,131,109,361,206,91,205,104,115,382,88,277,85,165,156,187,154,206,162,310,266,752,1411,677,596,781,1304,1174,405,1585,1691,760,1438,1334,490,525,931,374,1093,414,108,906,913,818,532,1169,318,890,1490,1321,1779,161,1476,472,741,842,909,978,559,1322,622
