"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1775",23692,98106,29172,18929,7723,40589,49245,8668,44060,6882,71426,85966,9486,24702,2886,5059,23292,18004,57567,1013,1928,42804,2046,79463,49,37611,2507,1557,10801,4337,7058,41365,14004,74631,40691,5862,18833,28065,13099,996,34991,12684,2967,8864,5950,8493,8114,358,31445,911,4582,2582,18995,17711,11722,4444,6972,8029,11777,20273,15346,4632,8817,3614,69908,43348,553,14693,16147,14842,5492,3131,3043,96183,21693,709,30016,3572,1473,3411
"g1776",329066,206887,142036,154905,407838,249970,116554,280784,153804,404797,250414,272044,383863,86397,146611,127862,76752,316902,73372,106132,281854,458294,79220,84756,193485,261892,260184,144454,133912,71279,450387,128358,111731,222139,101306,98683,191382,145850,239532,35851,94215,35324,63134,11667,61216,48342,58513,78976,56718,81187,23649,31484,109257,47710,19950,56878,40931,86877,64912,91226,47484,50584,152132,52302,41768,73212,34159,26390,67128,63279,99502,89327,111098,231064,76141,21817,70465,63163,57729,120450
"g1777",23982,18647,133572,32183,316828,184268,29334,60777,74708,48290,4442,7377,132968,46070,19792,28277,217858,211514,3598,64141,4393,42445,74399,15603,7522,3763,88984,213486,6511,93080,53629,53796,41211,220,284,2252,154,15924,25428,11568,163949,1001,485,33207,1327,7093,23465,41076,136508,27069,30769,790,279,61640,64814,2478,9930,15900,68242,282,32121,16901,35950,56507,62491,1445,13,27491,26273,31988,1608,44092,9563,11033,2009,67,177839,32571,2534,30661
"g1778",86752,69660,187481,99991,364471,109145,98072,165075,87168,86726,67961,142635,91466,84325,102123,112451,58014,171338,157321,73110,119617,161971,67623,134332,13440,78015,138134,146193,156157,37449,88317,116172,59466,110678,105487,48170,96266,95038,71402,72949,71711,45866,100731,61176,89506,24422,29589,26469,71575,38182,41514,47503,99072,26893,64951,33338,86454,113434,103308,24844,58246,36688,77317,41297,112833,45713,71407,23143,39492,85046,18001,49453,62713,44388,72282,23071,98809,119497,31010,28785
"g1779",7751,5196,3872,0,2516,28538,4344,2516,16424,595,424,1111,1144,18830,11084,3651,1404,2254,827,4321,15,13462,6230,62,6,9962,870,6739,7010,1187,278,951,71,2392,1687,0,7537,279,914,1033,13695,441,9,551,2467,2867,5063,5348,91,4222,5730,49,7646,401,9,552,69,5169,930,976,2745,5133,10494,114,2423,21396,421,5911,0,3204,1779,8,0,5118,2485,1106,265,4376,124,1011
"g1780",6263,25216,17985,23962,10680,16884,9293,11457,8233,8928,13948,14588,12130,7476,9882,6357,6310,8866,10111,7756,11250,8481,7180,7871,3013,6258,7139,6719,19125,6773,11951,7159,3779,11689,7741,6548,11578,12335,9959,3203,2847,3568,22362,8096,6513,6306,4949,6074,7707,11557,3892,6201,9342,10295,6228,3622,7924,11844,5830,9332,4265,4629,7079,5970,5830,12963,4054,5081,4886,8645,11959,5676,6525,11661,7138,2626,13486,6435,7942,9550
"g1781",30579,13268,33837,8954,6001,16039,4139,4099,10166,20062,2570,37314,39441,17598,9597,13999,10925,9127,5597,20517,4946,6589,10631,14182,6315,11460,46115,14613,5694,13187,1902,6057,8615,25005,40771,15104,5861,12887,26795,7689,11040,5297,8950,15586,3338,13076,6463,5502,6066,7417,6789,12378,13430,12757,8869,4239,9120,14646,4276,6660,15949,295,4684,8225,4590,20635,5508,7375,5944,11115,8264,6539,1757,20460,6853,18534,2810,9610,9814,14355
"g1782",20531,48670,13040,16812,27827,29035,24573,13584,39250,18526,13778,14971,45146,20686,21037,15856,22941,39698,14456,24012,22783,16325,9690,20962,14433,18930,46857,12358,26661,13587,17251,15003,5351,26681,13687,4497,13459,25596,8559,12443,11395,7843,7284,8655,6729,9224,6188,10328,9502,4783,5897,14872,9305,13009,30817,11341,11709,8793,6353,19960,7237,8317,20693,7713,7059,10968,4302,11899,10780,4849,10562,8142,13723,28149,12303,20427,12546,8115,14896,9783
"g1783",111,93,104,135,112,183,97,138,65,185,59,174,47,92,77,140,190,211,173,201,157,87,171,112,116,115,201,51,82,170,187,97,130,83,113,83,152,59,66,145,16,8,6,17,46,27,39,6,37,6,41,37,12,0,34,10,17,38,0,27,7,6,6,0,0,38,15,8,13,0,16,16,27,17,44,29,33,40,15,13
"g1784",33705,48273,52622,55872,31932,32110,32627,52097,85744,46634,35871,20490,39135,15278,17778,47909,43480,30482,17551,39067,42864,50599,23873,38853,30580,64025,62470,31396,50632,10902,24264,53558,17865,30316,30106,15181,16494,44273,18784,13675,28301,11140,15079,20730,7834,14855,33256,19647,18512,13099,6565,16499,23041,11053,11798,13892,7985,24304,11084,5475,20565,25466,22686,17152,33417,7073,4572,6823,5825,27068,24518,13399,3554,5450,14002,14005,21601,6208,18677,11933
"g1785",243,327,98,567,743,265,350,270,240,464,314,854,636,220,406,394,195,463,251,289,518,307,81,413,284,146,466,561,204,102,210,593,421,162,568,268,86,214,562,113,196,103,117,106,43,96,186,143,182,130,98,135,121,55,197,145,62,190,85,264,159,17,92,73,173,50,118,43,111,144,66,125,214,205,302,110,102,175,182,198
"g1786",27008,114770,81380,29389,10497,59157,153486,64907,81313,60987,113056,39534,172588,106429,63526,24621,23956,27089,24852,164854,20668,27346,58391,87466,70536,76529,107963,119521,32741,119171,93339,154830,53655,72253,110566,19665,33737,87976,41574,38056,26426,24432,38235,52881,35536,31617,20428,5856,56132,22649,20733,34964,9486,49500,35181,17063,39155,30559,21070,20262,26230,33297,50276,17136,29498,41360,13489,13158,23263,23965,13861,9985,14369,22265,32236,18222,24693,15245,26509,12939
"g1787",29397,288989,73630,149035,42131,164457,73314,89973,95143,130276,35862,245414,97159,166837,280321,87150,74581,114505,58062,162053,82353,92812,61041,235020,57419,74870,376643,41992,110659,71758,150384,173709,62502,83427,153384,49415,93511,151386,87773,119766,89124,55053,68910,19560,15650,56175,62115,48690,38439,26366,58126,112162,59445,75148,105774,73335,66982,102871,36234,171386,48148,71458,46526,77355,145555,79095,19716,19908,33386,71951,60401,29212,44653,80762,17928,35835,85833,72369,114459,53453
"g1788",11377,14833,6457,4882,10955,20299,9805,9012,8418,24064,8942,3715,17868,8530,45112,7367,3516,2005,5090,31645,9547,15193,10469,18661,11215,23167,29111,11396,4895,13377,11791,5439,5173,29801,28836,19704,21112,11142,10928,11236,18206,3065,25017,4351,6603,6061,49683,12003,2090,11507,4157,17672,10845,18131,6683,2299,4354,27572,1001,18098,4922,6582,6327,2836,4792,19082,1280,2144,1305,5333,3903,15452,17809,36491,7076,3298,9594,18007,3650,11511
"g1789",8270,17422,13381,25091,40762,25624,17926,17315,21200,28717,19730,101909,47256,12031,29137,33572,39177,6868,39401,40474,17458,60784,17096,20321,19602,17959,23856,15127,44518,6788,33205,35080,13658,19561,34838,16046,13514,11258,43969,6989,10437,21973,16722,30017,42128,13903,14062,13089,9313,24294,8178,8795,3096,8343,27903,4510,4309,13028,31799,19529,11580,9152,19976,14019,12417,13731,6804,8091,5234,13569,27338,3796,9911,3727,34331,15040,19681,4481,5451,14553
"g1790",10114,16190,9381,7997,9852,15822,13955,9358,9419,7313,7898,6189,6544,11431,7905,13594,21698,9248,8972,24655,18843,18598,9115,6452,5607,16029,19674,9258,22626,5220,20877,16866,8972,24130,13923,9927,5352,2247,24539,10382,7456,3598,5911,8300,5527,4310,2855,4399,8831,4799,5467,3822,4587,3036,9227,2397,2456,6356,6897,13550,6988,5361,10599,7493,4022,4690,3768,1790,5921,3285,6187,9003,3936,10699,4783,6587,10126,6519,13533,1414
"g1791",1295535,2078542,3120686,375290,570850,718162,1496920,1658394,1148179,2167496,446299,2120767,1789815,1032264,829308,981794,1063354,2284846,4624274,712162,2460877,531547,1627058,2935931,212054,693631,1062765,1834359,2600968,2202870,880914,1258732,1737098,2377228,883063,460338,1412191,971268,1290771,720253,638768,521859,2440071,880291,1896057,760767,2381215,1639061,1366084,1961184,603356,2290307,1199867,542279,768681,793283,910283,3837610,249746,1768630,301742,457480,594872,1345525,844907,1725273,282811,1045851,624155,590299,500699,643245,2253551,1069563,2729466,837934,1111949,292250,1204674,767639
"g1792",6759,46103,22783,17783,55063,33966,17046,39158,17554,26210,23986,56325,40085,32050,23712,43492,28603,34890,24697,69403,15350,75852,17169,30414,22127,36496,34704,18308,31376,15702,14334,9933,25758,37279,31936,12446,15427,32318,22865,20573,15555,13840,10449,14865,11785,7454,3269,12462,13531,30525,5231,8647,9668,14824,10842,4088,9368,17298,6208,15534,8578,13143,17819,2281,25793,15180,6803,5256,6207,5921,6783,13431,10729,13404,24262,10733,12240,14811,13487,11064
"g1793",5970,78229,16427,51465,58452,41381,29939,9318,40259,54159,23200,5723,7130,1531,18171,34327,36909,12340,13143,18194,35452,45201,88600,37675,9705,27049,30721,38413,21996,10915,19918,50966,21222,51169,76131,38758,34123,26828,3870,72870,7072,25138,68650,21804,28302,64225,4450,29357,32364,15717,6003,24412,44052,18882,16004,16928,3566,2432,17141,17210,12807,14605,89366,8089,16660,12227,47764,9674,9221,13453,58857,16683,26374,34084,30166,23042,6673,4353,9214,28445
"g1794",9274,156325,17969,81994,33273,37930,70760,88306,10116,13751,14319,64187,26659,34378,13232,37766,44848,41752,32554,57256,24874,73922,23004,33211,28460,30683,126051,29257,75929,61501,53420,27147,30812,62029,77413,33944,24271,26781,14576,11289,96945,10631,7969,20838,38184,38536,29418,16336,29782,32080,28129,9302,25425,39440,50428,15153,27641,9564,35103,28171,79766,34890,16172,13568,33400,52198,26833,4831,50612,10665,31735,66557,18945,14002,3889,15628,43720,13642,19723,4214
"g1795",23233,41803,17759,12009,22971,27526,11370,14712,24402,4438,9349,2830,29949,18197,4616,3100,19193,4152,5944,30322,13577,14060,6712,8543,12285,36062,29147,9217,8184,5566,15838,17255,5883,20179,17000,3501,14074,11343,2044,8490,4422,6105,4927,1730,8680,9609,6440,1563,731,8645,2334,10091,945,2160,9715,3391,4254,10050,187,5610,13720,4882,14886,722,1954,8794,6216,616,7768,6497,3698,12440,11833,3336,6793,4467,2729,3175,14320,7756
"g1796",13501,15851,31154,12061,18714,25800,29593,13396,17469,18032,11150,20076,28242,13691,17005,20321,20111,32825,14251,12450,19756,32764,19668,32980,5649,19279,29493,33476,29580,23569,20355,12232,12558,27311,14673,11176,5237,11151,20000,10887,22550,13534,18094,8972,22363,11049,12787,19619,10716,28209,6539,5575,14139,6739,11889,5560,5654,14369,6862,13153,11668,16856,7583,8968,8960,9816,6090,7453,10931,14942,6865,14745,18775,21685,15083,9138,5112,16767,6567,3890
"g1797",408,1059,248,921,930,313,199,440,459,189,162,167,520,242,158,446,301,2089,582,229,721,195,335,113,89,187,136,435,2360,149,168,1885,245,840,1654,624,91,558,451,367,795,120,534,507,618,607,440,144,38,94,146,861,269,550,295,464,236,307,224,67,340,160,374,190,479,503,192,114,38,133,620,318,466,250,190,126,473,200,209,276
"g1798",2213,15262,9206,21718,7444,5873,12535,34562,3516,9967,12170,14187,9586,2194,10099,7490,23044,3557,11987,15634,19068,7528,12341,3082,4172,8415,15832,7923,5817,4506,2182,3927,11610,15601,3199,11773,6357,14982,13538,8783,4547,4520,6434,2397,3975,1107,6575,12213,3506,3005,2385,3300,2912,621,2021,172,2672,708,1862,5393,2734,1370,2319,2595,8282,2592,3400,2199,792,1342,3080,3286,2918,2550,7810,1929,4738,1412,3032,2706
"g1799",17035,34227,32934,75880,141307,44228,28881,31011,28953,74068,42574,42831,35255,46587,46474,65064,36849,45509,48683,56235,83483,25008,23013,64853,28527,41185,55530,26931,74178,29057,38308,23725,28105,83462,76211,28111,20923,17407,83014,32259,7155,7580,9952,14335,6859,7725,2277,6700,16658,9453,3498,8373,12034,13167,16395,5707,2766,22269,8078,7531,12352,6997,21763,17644,8295,6764,7817,6550,9093,10784,5024,12161,3076,11534,9749,9277,17170,5579,4150,3499
"g1800",11038,3764,41225,2542,9009,41657,13826,4663,17217,32402,5957,3136,20168,9898,33464,35759,32230,16737,52379,83517,2987,14243,4122,69987,7411,21124,21971,9507,31852,29252,54123,48281,1497,2055,90870,21977,61591,6785,17756,5373,20838,13697,27862,37495,13010,16377,21883,5961,12380,34072,17036,4734,39930,46898,15731,13835,319,4401,50261,20326,21305,29356,6064,41355,35378,24863,9329,4309,17457,49989,38602,56361,69410,33251,10410,6068,16599,1818,1339,1152
"g1801",26492,32546,37834,22097,22370,18529,18640,32738,25244,27900,16632,34074,15870,16145,15350,20013,25710,22863,30685,18127,26629,15703,16527,30149,24365,20763,23228,20183,13635,22934,15552,21208,14461,17878,22318,10197,19194,34604,32919,13232,15927,16750,8501,7192,15516,18619,12917,7767,14830,15716,9391,20406,13162,14466,20059,10389,12311,31126,14064,18784,14862,17354,32704,24134,9077,16419,12727,9310,8450,18803,26101,13913,9565,14169,23122,16851,14325,14799,13262,22444
"g1802",244,692,400,423,659,522,872,717,399,1234,159,691,256,674,304,846,242,479,435,510,332,348,567,587,171,88,406,320,357,544,372,1305,319,605,826,181,243,451,358,326,128,285,217,313,69,191,261,398,315,119,172,213,515,304,383,83,246,230,57,768,341,335,237,381,212,345,183,184,353,230,133,162,206,172,306,106,160,249,396,261
"g1803",15428,18696,53396,28154,17185,74077,38030,61858,6397,24109,47431,37466,76005,31686,25944,34619,11784,20293,16110,19328,27650,24302,43777,40149,8418,12140,33442,32308,29059,21617,48062,18478,7028,31786,49792,15218,32786,31104,28140,17703,22127,14732,9990,14902,17054,21729,10540,11117,6763,20467,13950,27142,23498,15716,21873,16273,7066,11659,4715,16654,28829,11190,17654,21895,11943,22471,11446,14760,32326,15250,22975,25049,29029,21496,14451,10815,43473,25960,19110,34885
"g1804",453,514,301,894,580,2397,939,991,1899,1328,94,1495,396,19,768,2392,327,424,270,560,569,664,822,646,455,759,873,793,1938,435,688,1681,162,167,352,420,344,246,755,329,296,80,135,2174,40,60,1196,346,39,112,425,1123,34,115,382,52,471,15,218,51,194,262,1056,38,147,488,405,8,460,1024,298,92,657,886,474,687,2951,743,175,226
"g1805",7390,26616,23471,2018,23355,67706,23725,4459,33530,3817,4963,85436,32058,11260,23655,12984,5194,31661,24630,26186,10817,92423,13916,26700,7193,38922,33164,39540,27483,13549,87946,5583,245,44197,8936,42175,25213,77257,24038,6859,5245,13723,2256,12139,7506,4570,12074,23595,7862,59129,4026,3201,29699,11468,4591,13214,2514,13603,15287,5244,8817,47442,52920,9443,5894,16062,10630,3198,33529,31143,11173,3613,6142,24979,8204,50253,13438,28587,335,8112
"g1806",6579,4280,5377,2112,3079,3396,1672,2348,2311,6742,12330,4600,6157,2478,4506,1975,7358,20933,11674,2398,12583,8427,5624,6642,3079,5264,6218,3762,1314,5701,3037,3208,6348,826,2288,8804,2114,2713,1926,4043,456,2908,3210,5622,3295,607,2034,5013,2109,4276,3608,3551,1055,2128,4141,2814,1755,4768,3305,4833,7477,7041,3045,8852,342,1947,1128,2153,2857,4780,9134,2530,1598,2138,3537,2591,5851,2222,3903,1358
"g1807",14372,17631,18803,26736,26456,47174,21498,11219,15453,32980,3917,23102,3958,31886,43757,14880,29393,13444,13899,59975,16188,33614,12734,61286,2569,24656,31993,7583,48119,4695,13206,6036,15778,32279,47096,21862,2748,25731,3091,28946,17555,15023,21226,22816,3527,12051,9228,2517,3133,6244,4817,8593,7927,9345,4668,11910,16731,13784,3237,8174,1392,1915,6721,7418,4597,14198,2998,1350,7880,17724,5794,6375,12291,4449,2099,3626,15436,9470,14584,7222
"g1808",75,57,281,84,418,253,477,180,298,274,188,319,125,258,589,158,169,174,144,338,210,51,38,180,16,59,53,93,290,484,548,377,144,265,167,199,81,165,365,208,88,18,97,7,23,31,103,122,32,75,23,150,88,48,82,61,176,153,6,23,85,113,163,45,33,95,114,33,87,48,102,108,145,9,170,22,68,44,114,35
"g1809",109,1003,283,474,603,568,717,182,161,538,291,117,395,644,89,366,483,488,156,116,119,196,193,362,1200,352,693,821,945,210,1031,427,351,347,946,195,321,560,567,340,247,353,112,139,297,38,33,247,143,138,59,287,91,119,283,74,160,238,184,541,117,108,143,370,221,49,67,62,14,378,175,250,90,516,178,146,323,217,333,181
"g1810",607,859,819,1238,1390,608,650,752,1387,1596,763,832,2193,388,760,1413,907,1323,699,2337,1666,1567,442,782,619,750,802,983,847,769,928,575,990,489,1802,358,409,530,1318,809,738,291,483,761,381,467,589,558,732,467,473,429,411,665,537,327,380,790,477,684,746,929,754,551,883,1021,433,339,490,435,483,393,447,524,608,294,902,593,571,860
"g1811",1425,1534,1046,438,918,1506,906,1123,1990,1867,652,1821,745,832,562,686,1108,1425,2227,1524,1316,779,890,2323,869,539,1764,1127,1964,969,952,2638,1509,1923,1858,919,1076,2610,645,857,133,557,213,216,318,641,478,530,447,203,169,395,434,308,268,260,67,599,178,184,196,620,716,301,106,103,162,133,159,790,387,283,407,352,324,177,1016,218,213,122
"g1812",7947,19540,4453,10473,11466,3991,24068,5919,19114,8580,4022,6985,8198,20478,7545,10401,15242,20181,17666,12825,10806,35018,12232,10859,754,4163,24453,6566,22341,11276,7744,15898,4961,17229,20386,8080,7876,3932,37524,8923,14152,2846,18216,1598,7686,10637,3117,10307,16632,6885,1949,1668,7742,1232,18075,4208,8352,25662,5953,9490,5515,978,6848,5864,7174,3530,9247,517,5649,1328,11183,9413,9919,8656,1622,3124,15762,8144,7897,5217
"g1813",557,1804,2239,2193,3735,5756,605,6017,320,2723,1200,6097,2107,1072,504,428,1311,3770,2330,2952,3005,732,2548,1399,525,3601,1333,3182,2197,2709,4575,749,1569,6359,2609,906,1382,2918,2218,2580,534,2745,2563,452,2266,448,928,1984,1793,379,458,1389,434,1316,904,391,110,386,1317,195,1596,1754,3741,244,726,974,885,556,541,879,2149,2593,237,718,1404,878,626,530,392,1378
"g1814",29721,47198,59064,7328,60612,63257,5745,27096,258116,26034,7681,66,18457,9371,19750,419,4813,241739,76961,13025,133818,3999,1180,11986,38935,96170,28610,6510,89752,69057,6536,13990,11014,3850,19427,237624,80583,164224,218247,9042,25649,10145,16595,14109,36532,42644,22818,224,2249,15378,16576,166,9483,4492,13927,3573,1316,99111,29196,2585,543,33792,2271,1637,1966,8545,16291,7883,5913,49548,72892,15970,8589,1423,726,34820,21990,7205,29473,71448
"g1815",38907,49583,25806,20633,34383,45388,27578,51630,50653,77271,41095,77126,49693,56548,60817,56313,66487,64028,33316,53504,51306,46154,49126,35164,26824,30463,35068,35163,32374,25675,45656,33133,29318,37922,65539,29647,35559,42705,61812,17481,25145,16467,20114,33995,25066,9377,20220,30842,26319,43114,12496,17951,27493,16087,15583,16413,28082,15315,24220,43806,30232,50962,34750,22412,23936,17253,14290,21637,22302,34737,19777,23069,26274,24743,19442,6947,21145,16405,22643,18389
"g1816",43328,39592,11682,13866,62691,84709,62325,37741,50846,24611,41487,101179,33878,33014,59314,41428,49833,7724,24078,29395,26805,14603,50279,71310,28917,70933,29431,51187,74069,51833,4530,47148,18468,57625,9165,14507,46500,39476,29573,52548,30704,16720,37147,4739,12966,11449,13727,4864,18420,56519,1787,10537,45562,24090,38216,3589,26742,9200,21588,30573,17105,9726,20557,31984,8445,17188,4596,9096,5126,83838,6113,14104,13150,15135,15783,15666,14150,15941,45041,18573
"g1817",29,333,12,190,284,142,150,147,200,421,75,256,267,698,127,126,105,363,93,282,181,232,243,356,79,180,104,116,258,196,105,140,33,239,305,270,156,23,145,43,121,205,142,39,82,99,96,119,123,51,8,66,38,157,101,73,108,20,121,107,152,392,136,129,221,333,61,15,63,197,22,153,109,280,106,89,24,275,219,52
"g1818",30573,23694,14147,47003,18846,18257,24448,26707,27120,31986,5775,27968,22127,26520,13473,5659,13923,68062,33117,10314,20345,27077,22188,36600,8830,17671,42553,6629,26184,21515,38969,27346,3071,29365,18553,20940,13168,16866,54906,10832,6776,4837,5895,8827,6777,9225,5733,8961,10469,3513,3812,3692,10685,6607,13709,5961,7350,7530,3719,10824,4859,10489,9230,10835,4920,7125,3793,5500,5499,6598,3019,4709,4782,4444,21274,3600,5379,3642,3296,3873
"g1819",7002,17742,4157,5225,5158,9643,9111,7526,16340,3779,9072,3560,5837,8478,8719,6854,9605,7311,5629,5691,10101,8223,6118,9263,2845,11963,7204,5793,9527,4028,10967,4594,5487,13614,10049,1796,7321,5135,7645,6213,1859,1548,2754,1292,1029,1524,2550,2776,2548,1509,1099,1674,2937,1224,2854,537,1322,1095,3218,1911,1788,1875,3787,2003,1263,2297,3295,2667,2790,2118,3966,2211,1092,1281,2021,701,2225,1486,4564,1274
"g1820",436,1947,674,811,1888,1489,1810,1467,1269,1445,785,1493,1225,1540,494,1438,726,1377,1008,1785,1152,1603,339,1455,930,1378,1456,1014,1902,960,1387,1972,576,852,937,992,548,1450,1870,1903,371,140,221,402,224,148,183,101,149,393,102,227,141,152,288,132,256,700,143,439,109,423,134,316,349,132,147,109,425,170,98,238,283,276,152,151,343,205,223,192
"g1821",934,2385,493,1426,1051,460,1549,1274,1914,1203,1685,2924,1477,1818,1078,1242,986,1182,2275,2832,1259,1448,757,1160,813,993,1146,1276,3537,1512,1926,1831,538,2922,1212,925,501,1178,1476,1277,975,691,521,219,828,206,602,742,337,417,111,726,300,188,355,248,418,697,223,406,816,452,793,582,527,556,206,351,661,422,775,269,174,226,502,267,1095,446,612,485
"g1822",5728,9537,6483,3355,10389,5633,6652,2812,7107,3565,2383,1703,5610,2212,2169,1888,5393,5751,2623,1150,8178,3039,3284,7209,4682,3873,6937,564,3237,1762,2822,12766,1873,10363,2601,2201,9914,1384,3584,6409,928,3324,1445,310,3324,227,924,3950,248,5127,1518,1215,748,1889,1386,191,2424,2135,695,634,314,4012,982,2234,231,5864,491,183,2103,594,4937,1298,768,2085,788,676,5354,1965,1271,464
"g1823",46803,52544,30215,57777,58892,154703,59576,73083,87198,72130,83150,89046,77021,87667,49386,77739,35362,75237,62100,119029,36081,103549,17990,79467,46470,39144,72233,35307,109188,48510,41471,35355,24518,43200,64665,39040,44182,65628,66174,37245,28756,26354,29092,13620,28888,33058,18180,43579,26064,39747,18309,24251,25347,45453,34816,26552,32362,65541,8859,41393,21695,21438,57107,43718,38285,24200,23083,25904,37665,41946,35902,55442,18501,49544,36745,11541,55934,21606,45757,27076
"g1824",15874,25339,7126,26979,14283,20754,14918,9757,21335,18964,11468,31947,32648,8957,19713,13513,11607,17646,16976,21925,22177,19714,8048,33947,12321,27539,18737,19880,13017,24615,15870,27362,8062,26545,25694,17032,10010,14326,15541,21561,10693,4167,9221,7587,5155,4336,7777,6716,5269,10918,5752,8762,5326,3707,12624,2573,5297,5229,3526,11217,5845,7365,10328,4772,18361,8558,3844,2145,5685,11098,5570,4099,5831,4975,8632,6515,17539,10347,10991,7758
"g1825",39524,48043,86200,56037,49644,91797,48449,39185,44228,42500,28787,17372,79293,25333,31881,29853,118593,71909,22624,43554,30197,45938,9630,164669,17438,41627,20040,25726,49747,6960,29582,19099,90383,33852,69562,34092,25552,27248,25991,12442,27446,7044,7451,20830,19600,32016,10720,21114,8347,43103,15453,24754,11343,17471,10204,45096,23537,29596,3397,43243,10400,41717,33734,22168,14075,12882,21835,19593,9512,41931,11188,10256,10235,5396,19525,22732,23355,46882,13884,23886
"g1826",3964,65205,5908,15936,120414,11488,105460,34596,63750,125923,64210,179906,45780,110735,25375,44478,37673,43179,14043,76808,26009,84629,26862,95781,64278,86453,141517,157833,14512,37190,133090,5139,16145,152831,50112,137192,40056,52916,67649,62955,56306,16492,115323,67022,8831,62620,51388,26732,85683,58949,13476,34860,15002,8880,31854,33348,11240,60665,14657,51572,35804,88079,71165,24479,80074,3778,25946,96230,7555,72275,123507,19142,82131,57544,74959,35117,36588,18564,15255,39991
"g1827",42584,77179,136314,65056,19053,21729,177452,48528,498760,121500,3882,64962,11600,39146,162522,22183,55491,220572,51299,8880,180033,7220,32013,24268,6971,11844,131499,124517,66739,36597,32129,46710,10202,58231,61229,4082,20494,125743,69574,77364,34834,10459,7051,94981,23030,7698,1845,31435,19989,6432,1107,67487,23943,44188,31090,9453,4576,144096,36719,14627,26941,25084,11286,56463,1606,27068,10909,19493,147303,102558,21539,72403,70579,17818,13755,81098,16121,47507,8903,15721
"g1828",28852,25049,20823,10617,18359,24920,25759,16226,16879,12110,7556,6070,20703,6868,10869,15048,2842,12137,13926,19158,11113,29182,10617,14460,11948,10936,23133,7669,31285,8957,23207,19814,17943,9992,24183,7745,10859,12336,10908,16554,12339,8232,19128,8943,17709,13245,23180,6292,17390,29134,7722,16596,12739,6976,14433,5530,22859,3880,5700,11452,10360,17945,13771,11821,13885,10081,13842,8168,18400,18974,19954,35395,8853,15066,6784,19326,16112,11704,10407,10886
"g1829",607,1516,819,999,1019,1542,1695,1169,719,1706,1043,1225,1890,1017,870,722,1545,849,596,1495,923,765,865,1334,1150,684,692,746,581,661,1194,1414,688,1023,1345,731,993,961,940,961,349,341,312,280,597,537,431,251,238,200,321,543,320,252,657,361,345,219,307,341,366,266,535,387,613,447,287,131,272,645,317,941,215,516,397,286,753,251,430,237
"g1830",2538,7010,4500,4101,3211,3300,4607,3852,5525,3969,4453,5378,4375,3557,3469,3136,4481,5082,2097,7431,4552,10563,2527,5645,1424,3800,4806,5858,6602,4051,7417,5567,2388,6306,5025,2943,2027,3982,7377,1773,1502,1709,2105,1105,2682,793,2138,1963,2435,1570,1557,2343,957,2613,2455,1487,940,2161,472,3187,2089,1348,2362,1896,639,3353,1710,1115,1103,1259,1675,1509,2427,1601,2231,1162,1696,2791,1593,1113
"g1831",3718,6460,6622,1946,10824,6490,4077,3941,14342,4720,6084,12577,3153,3371,6713,6042,2426,7157,7074,9704,6062,13481,6593,18442,6027,7781,11023,3203,3140,6106,821,7755,5279,7203,5602,1899,2567,5280,9363,2015,3114,1703,1379,2469,1427,721,655,1540,1837,2038,732,1458,791,2146,2311,2323,705,4108,949,4569,1722,3558,1126,720,2881,1124,1478,1558,1869,2181,1440,1105,1394,862,2655,1254,1680,2315,1141,2964
"g1832",7746,5715,3327,2484,4793,2468,8842,5810,4554,3889,7661,9735,3678,2816,5619,2787,3524,4859,3559,7240,5049,2930,3084,5885,2553,4359,6372,2707,3983,4112,3793,8202,3816,4022,5175,1881,2886,3636,9255,4960,1731,1266,1670,1539,1547,684,1205,1147,1751,468,1318,908,772,882,1556,885,530,1670,1085,713,1294,977,1423,902,1257,901,1272,220,1722,1442,1994,1586,1606,1842,1974,862,1986,591,1356,866
"g1833",23322,28108,24069,18594,23116,32901,31160,13730,21060,25570,9305,20355,22415,6636,9100,20468,24043,19849,10639,14793,21922,30861,13123,19512,6704,10759,31114,12891,17413,10435,21104,14179,6479,13891,28345,8908,8735,21547,18066,23303,4981,3390,9405,4127,6136,9919,5058,11408,6006,2705,3783,8243,2217,5123,17082,4524,7462,10920,5369,4796,12385,4184,6590,5323,6498,7195,4442,8073,5050,7318,17359,7146,5353,5029,5825,5464,3486,7059,6011,6235
