"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1675",30881,4110,12692,11046,15078,19840,14904,4892,9947,37315,27949,4167,14393,3487,40511,11172,5621,3850,53836,29543,10540,27221,2235,7528,52706,2224,7106,7457,4151,24373,21700,9832,12953,12457,10142,17212,26173,2430,47215,7677,8953,13049,3900,6994,5759,2323,4010,6477,6362,4863,6707,5963,6210,9066,5200,6367,8174,10814,4072,8124,2326,17315,2141,641,8449,5557,2049,1505,2079,25311,20984,13964,5656,14631,5026,389,5114,4931,900,4005
"g1676",16281,12734,9332,10336,11742,14700,9887,8270,8093,15348,19367,13710,10688,9366,16079,8662,15714,8959,13936,13192,10333,10198,11836,10828,16490,6356,10102,6281,9129,18306,20657,6838,13647,12263,7921,15041,11959,4342,10442,10104,5282,5045,2308,3174,3002,5430,5035,3705,3721,7037,8176,3855,7881,8117,2713,7857,4553,3818,5157,2339,4544,5154,4973,3265,5410,2785,8133,5144,3322,7382,8489,6149,2965,6429,4615,5017,5545,9901,4689,6973
"g1677",5948,3768,2383,4849,6269,3937,2410,3287,1516,4687,11760,4630,9386,7414,2865,5777,3872,2592,4556,1969,1786,2295,2598,7233,7918,5167,3173,2099,5574,5713,2526,2519,4541,5465,7138,3166,3102,5694,5250,4602,2705,1409,1012,3806,2932,887,3089,852,1905,2334,3729,1424,1390,2865,3160,2390,1587,1661,2105,2770,1976,2044,2644,1414,629,1353,1694,937,2207,1327,1643,5257,1777,2480,2435,710,2236,1441,1733,2301
"g1678",607,568,400,276,1033,295,643,408,537,587,1011,355,592,1591,630,681,1324,208,1231,313,375,370,329,392,689,811,132,345,509,425,465,133,414,197,349,567,615,455,453,490,175,154,25,87,146,168,222,126,34,144,205,130,135,102,94,58,111,91,229,130,90,116,23,105,352,47,164,52,184,89,49,177,249,139,121,202,46,138,174,172
"g1679",89692,92019,61025,59369,101007,74569,73892,68052,73698,140209,92376,130039,66472,78251,98484,71897,80824,55320,74392,171984,107206,45733,109186,32301,104855,129765,127892,72020,67285,83950,122130,56089,102885,57832,54864,95224,59253,56908,127102,45271,69970,48774,24960,89136,46993,26052,46962,18064,28209,36311,77192,48341,57575,60138,49550,36415,27332,28173,33701,28332,25105,42817,23612,49852,53241,22990,39501,37871,32409,38011,46992,30762,44725,59768,35104,25830,39223,48762,52352,39419
"g1680",926,35,324,421,261,410,112,80,9,610,430,107,733,614,560,59,214,526,81,675,2093,233,1619,919,1540,2408,72,17,121,640,591,392,108,288,527,805,45,277,1037,250,243,703,118,242,82,100,44,93,155,596,335,7,165,116,88,16,131,12,251,131,81,21,31,11,351,121,157,39,87,172,244,36,216,232,28,67,83,186,12,275
"g1681",32797,6612,35494,13267,4698,5835,25011,11357,9787,33434,14273,20199,7575,9453,27870,261,24213,11474,15030,8387,3037,7151,718,15903,12212,22051,6493,18025,14140,9052,10643,2754,28420,27763,18886,59788,2379,4206,3492,5575,9552,14312,5708,14321,6114,15942,5748,9198,13484,4326,33537,4548,22305,46757,7761,1936,1638,15704,8914,1064,3336,92747,16453,23900,27659,1264,6013,11417,14073,21010,15923,9539,11042,1143,14326,4417,6781,4953,12401,12821
"g1682",18818,6005,13325,11737,25194,7691,17158,10718,7135,13254,20257,7329,2736,7308,30573,27282,1856,3631,5244,7307,22352,6062,9473,9316,10895,24080,25831,17984,5161,7938,20196,7888,15352,3105,4103,20797,17524,15072,9414,12005,14911,5045,461,4681,3514,11710,1352,2935,1129,4039,3673,5419,366,7401,3311,7209,2353,2913,7359,9529,3736,4413,1732,6655,25475,790,5863,5267,2965,1364,13070,12785,9543,6705,3277,4787,12643,4678,2956,6274
"g1683",9312,5944,7498,4903,9179,6374,10233,10816,14167,18910,11471,8570,10052,16240,7270,8730,10225,8364,6743,12385,8470,7756,7268,7953,8041,9640,9178,9978,7058,8412,11389,4448,8476,14378,3602,10369,9287,6483,9647,7546,1609,1864,883,1882,1248,2412,1426,1099,1437,2946,4130,1706,1404,2574,1331,854,1495,632,1984,1277,1688,2180,1590,1165,1368,1615,3529,2128,900,1484,2035,975,1701,1657,940,1174,3015,2216,2587,1422
"g1684",2526,2281,1938,1459,1494,655,1831,1514,2424,2127,2057,2057,1270,1414,3664,1845,625,1309,1852,1166,2759,1889,1765,451,792,4612,1211,971,531,1376,2424,572,2009,2478,1637,1578,3219,1262,3113,1232,1010,1048,768,1293,653,723,692,1069,761,1061,2061,891,1672,898,777,553,483,525,819,731,828,285,496,1108,1729,194,943,815,757,953,1294,1090,1254,842,787,790,1216,826,740,1339
"g1685",8450,3970,1152,266,1667,1765,3252,6687,935,1590,3910,2852,1702,855,7338,7280,3412,2488,7640,1402,2548,929,3170,2914,263,927,497,1655,6166,2206,1154,3095,3273,1242,2035,1509,1503,981,10362,1876,2897,2009,1040,1114,267,927,186,580,68,1217,39,162,462,2551,1784,29,1198,0,1881,78,1309,645,47,460,1011,72,3476,861,1577,1488,163,456,130,1093,594,29,315,1007,135,478
"g1686",35207,10748,10622,9135,26937,34446,38456,40177,27366,25481,27852,26375,13323,26385,14338,30128,19192,25893,12666,33413,21289,9784,16615,11638,18948,22087,18725,21164,20697,22977,8052,22650,30861,18541,14901,32175,23952,14941,31831,20015,26276,14984,12064,37576,7351,18411,19243,4055,17949,20298,18490,11418,13071,9305,11666,17265,8181,11603,19657,16772,19644,17903,10313,11360,25134,6015,20628,17021,9312,17113,32424,19164,26135,27012,7353,9389,16285,31306,13958,21441
"g1687",7789,5867,4719,8016,9638,7757,9854,6128,6141,6334,9804,8577,13022,17506,22075,8765,12209,9312,7392,6502,6178,4200,12261,3873,6739,9098,9654,10289,3391,7436,14315,5375,9535,8370,4578,10656,11297,12055,3816,10065,5281,4052,3800,8423,4352,4507,5460,4322,9251,4261,4023,2870,7518,4899,2539,2009,2986,2851,5341,3907,5040,2437,2912,5665,8604,5879,3308,2484,7385,3979,5827,5303,4878,5908,3127,2324,2754,5134,2579,3447
"g1688",28,6081,3019,107,4012,9171,10650,1875,5668,6364,6067,13450,945,3523,45,119,4935,2360,7326,348,3191,1946,4334,3647,94,1972,6565,14123,1324,6025,1790,7468,1646,862,1610,37748,2670,5874,3191,506,2304,2212,264,1050,4022,3598,627,1566,270,1010,2655,1335,1283,15125,6109,853,1273,653,16,4542,3708,4051,287,3640,2697,2151,7702,802,2873,1043,3121,3389,3650,854,667,857,1609,620,332,273
"g1689",5284,782,1334,686,5811,1265,2317,718,1299,5473,581,198,2872,2491,2492,4695,2706,6245,5084,18847,2049,2868,5088,5959,7025,2060,6101,1446,305,743,839,17626,3806,2962,1561,4777,2707,6223,6996,8151,1595,463,1033,80,8284,681,1809,2633,4854,1831,3091,1722,40,5553,11357,893,417,2519,228,329,861,7541,2007,253,8341,1692,2512,4038,2709,589,2478,4576,785,2878,94,9005,1639,944,2028,8321
"g1690",84796,11168,598,20573,17145,9375,27145,15490,256,24321,11128,65,1611,15302,971,4640,20096,9245,160,103,26750,1577,10653,71518,2682,58987,16788,2965,23488,6390,8536,9035,6439,1598,376,763,78158,3769,5845,445,985,1694,7677,241,2108,1885,2611,16415,685,991,2222,1295,8545,423,8834,5356,0,728,802,1408,249,3290,6815,3301,4041,481,2866,992,1286,9565,1333,12944,6387,17157,8232,3926,29,1940,6439,252
"g1691",4497,152,229,1577,1005,1288,1297,527,1528,1883,6789,375,1800,644,2310,1001,1620,453,892,2833,626,928,358,691,623,744,1128,193,2267,816,3160,4002,823,1483,440,4239,876,939,4422,816,5016,238,643,457,1648,1762,101,127,723,873,344,1015,2711,1860,326,685,934,844,791,1738,1220,104,982,1979,594,356,1528,626,1167,528,707,399,2235,1641,1912,1111,238,978,581,506
"g1692",919,331,486,75,638,853,769,628,262,2880,1309,133,1228,759,167,484,1224,413,688,881,305,1043,460,1032,837,514,2709,787,167,560,243,299,89,397,1192,1992,321,483,1095,369,331,162,372,402,188,42,108,324,268,419,351,186,34,811,9,65,62,425,897,313,188,1168,155,134,401,1210,178,175,94,122,54,350,130,69,232,464,718,7,345,96
"g1693",346,590,287,66,639,66,142,88,43,149,41,243,126,729,237,15,149,263,0,604,136,30,143,864,5,133,967,55,155,134,160,8,288,0,56,52,122,163,19,157,51,276,6,126,53,66,206,59,89,86,90,28,185,323,23,43,18,89,219,16,15,390,133,19,43,44,530,66,0,35,158,12,113,0,21,94,209,0,44,88
"g1694",32128,17544,788,7458,33,279,17824,63,120,7852,670,11955,7570,18973,10725,22680,1035,15441,769,9557,24026,34485,1973,33,34303,23333,245,47393,20014,5591,15387,784,34472,2376,17544,47225,14619,20323,126,92773,244,6451,21055,26,30555,16637,1654,661,1146,16034,19901,4992,3475,9095,12014,1435,4677,11815,2686,1006,14687,25855,29525,4058,28628,4721,79,29,15268,10,44029,56,3992,25941,53367,402,12829,1032,207,10474
"g1695",4968,648,1011,814,486,386,2022,1572,263,127,1059,125,1779,194,1106,1058,624,502,1140,823,460,371,1610,940,168,1790,553,259,272,2457,545,604,4888,482,1011,2807,90,940,766,565,234,1688,261,156,399,256,181,349,367,119,535,1900,309,686,353,522,856,209,353,438,130,1503,510,324,929,572,1118,543,272,196,324,1997,371,466,206,387,450,621,296,551
"g1696",34,1061,0,2504,4956,0,125,12317,14,1771,19,9,822,115,457,0,14609,5081,37,752,1031,987,85,1656,1077,548,100,287,894,53,1027,2001,2795,33,146,159,202,47,149,423,1131,0,81,71,37,62,0,0,0,1565,955,174,22,779,261,810,1032,353,0,93,0,219,370,1096,2144,47,0,90,16,19,523,179,602,536,2600,1672,1443,372,132,1884
"g1697",3354,740,990,241,4547,1616,1889,2222,1526,949,2215,1808,2994,687,2939,660,1298,1782,859,4214,1717,1170,1699,1411,2458,660,1479,437,1781,1443,1297,1390,2105,1520,1732,911,1046,2003,477,1297,425,586,1086,597,1120,548,2590,871,1012,739,2498,1689,681,839,337,157,754,823,1415,666,475,1049,287,468,761,570,884,1180,1043,844,1768,582,491,753,424,698,971,473,851,521
"g1698",8749,4396,6878,938,938,4221,1289,5427,16397,8890,6965,3170,24801,5062,1551,1252,13977,6143,3783,6761,7040,2144,2502,2663,2577,7554,4192,3712,1866,2918,2661,4668,1740,2114,3142,7787,10387,2609,2766,2186,1329,6526,1052,3681,4284,2703,2992,2993,129,9473,2847,1295,1298,2732,3069,3336,3924,954,910,2696,4215,2421,623,2312,2026,2302,3487,1717,4195,2844,2982,3574,6661,10480,3787,2047,1172,8641,2108,2185
"g1699",331,74,13,19,7,26,91,47,0,79,126,345,0,313,16,244,30,11,36,451,127,14,8,150,95,57,184,240,224,67,321,44,128,27,142,163,372,0,7,66,110,7,26,16,73,103,27,42,54,44,0,26,0,26,0,105,11,6,0,0,114,0,7,67,15,116,0,161,31,19,8,0,86,126,0,89,65,200,45,10
"g1700",25528,11863,10760,6764,12596,13883,14469,27225,11443,21166,17796,14975,16012,11387,16471,23355,14296,16094,16285,34383,9880,11204,21303,7525,22525,15095,9043,12356,9690,13832,14476,17870,17459,10792,4872,16350,22547,10601,15202,8710,5875,9840,10637,10756,6929,11706,8510,3563,8639,10824,16816,5722,21470,9230,4418,7619,4150,5786,5925,3049,5771,7095,5441,3054,12360,9203,16978,3339,6267,4094,7721,13732,9426,7788,8851,7739,10028,10987,11465,8411
"g1701",9353,1016,984,1840,69,1724,1631,677,2086,554,1579,173,86,576,3348,3580,497,3039,522,1501,3367,1312,1298,1059,502,5913,608,202,288,4138,551,485,2219,869,238,6225,670,203,6,3353,493,2010,980,1331,712,690,1213,4329,1783,461,2088,1175,1576,114,629,59,156,705,377,797,59,2060,70,32,1981,4174,1444,1190,117,1490,828,437,5809,39,2904,54,1398,2015,4456,2313
"g1702",8648,7238,5548,2797,4671,2592,6305,2045,1772,53476,6284,10048,1036,1586,20619,1710,10730,1762,12119,7449,1888,135,8406,7687,484,6218,7476,1256,4708,21897,11094,670,11037,3305,5083,8595,1356,4078,9586,7346,1721,717,1669,468,1037,1310,7906,2371,2905,33,1362,3274,3077,4332,4303,1424,1613,1205,3524,1135,2076,509,566,404,7095,1243,1503,364,6093,1851,2698,2091,3695,285,431,863,3817,4711,2248,1281
"g1703",49336,43889,36442,19178,28640,29512,27645,35431,54678,24126,32693,12798,18334,48929,34632,39136,36127,32001,16621,82143,15762,31617,40517,44991,51139,44774,22392,34837,31534,15285,76578,28692,21987,41177,29394,37612,52925,24861,54997,29730,13599,12043,11569,18745,20031,4993,20070,6968,14064,17926,14990,6641,18732,15549,5918,8745,14410,5152,12191,8170,8497,12342,10232,9633,10940,11796,11694,14962,6037,10363,11236,18620,14144,13386,9454,6054,12698,9074,9282,18523
"g1704",1357,833,932,878,2646,2053,1878,1921,1947,1542,1590,1696,1055,396,1293,1076,1372,1655,1010,1263,2543,1465,1083,1264,1686,2303,1941,799,1822,2139,2500,1397,2358,1980,880,5646,501,642,1817,1508,855,843,1045,1344,745,2619,604,850,918,1333,655,1102,1249,853,792,1192,629,926,860,815,1034,1167,1109,454,1741,340,3044,583,785,1277,2030,641,765,1515,372,564,1861,1030,1159,2611
"g1705",369986,46722,79728,56958,377243,42906,266323,147181,353972,1106908,54781,122608,607960,5294,70535,3768,50841,7434,393145,7480,356472,8971,24166,868263,183452,311681,530437,776807,53001,36948,6707,779971,121601,445172,69769,17211,395243,82983,908490,5495,67348,9685,487965,49628,362671,1355,39593,71661,123629,5110,32381,79348,118469,89497,48944,50211,34089,157394,14215,24907,97729,18151,27800,16936,611643,53201,123204,76566,37742,14154,105466,405378,10674,12611,13639,27332,78910,649326,52239,3621
"g1706",11071,5049,10348,26228,14688,55307,41861,8287,2441,15707,18980,10508,44945,9524,5480,10925,15473,22882,5720,38972,21317,3064,24384,5969,35943,1895,6051,4306,16817,45726,28283,16944,25258,15025,6849,17085,10175,17616,11746,32047,9905,2848,7774,3734,7309,9505,8175,7946,3144,7103,1251,286,2062,30252,8342,5201,11507,9335,25741,5247,3432,7239,5033,6595,25366,2436,7474,2590,4729,4740,7665,11868,6219,10285,15178,19351,14971,18390,24576,26650
"g1707",31399,794,149,23361,50873,33,10424,770,13583,3781,494,2278,2530,106188,31951,11122,286,17447,0,127,16209,5213,28,1814,11407,997,5804,5262,9906,11463,41034,13188,2864,3420,88,12178,1274,1884,30222,21126,4294,69,1163,10122,468,3631,12447,787,248,508,19,8725,24617,700,11482,30034,35368,566,5874,13087,4585,43,21682,674,12844,9617,188,6848,1492,1009,7079,4700,183,4611,5853,2289,3641,5,32629,0
"g1708",164,55,28,173,214,119,105,136,292,150,6,138,168,237,121,113,62,84,44,101,74,148,79,145,81,110,29,90,26,57,171,25,146,122,105,169,93,46,222,196,52,259,95,58,150,8,84,12,81,110,38,190,88,57,50,16,59,67,136,101,30,102,47,67,267,19,173,162,26,149,121,160,117,74,70,80,145,95,64,225
"g1709",756,389,58,99,90,341,94,126,175,626,162,735,197,54,160,73,627,357,343,45,113,51,245,299,266,101,88,64,165,64,34,93,84,820,60,103,13,101,355,266,197,242,33,174,100,246,142,144,87,90,143,250,64,148,152,78,89,27,126,47,184,242,29,6,64,19,75,8,281,83,12,127,100,190,68,72,394,107,52,155
"g1710",275,295,116,189,24,80,235,171,40,126,222,117,152,256,294,102,196,49,173,237,89,322,117,192,453,49,176,54,154,215,288,290,190,130,119,376,157,269,651,158,164,89,16,69,29,76,55,15,17,104,50,15,255,50,101,70,5,40,91,147,61,30,58,98,153,9,51,144,32,107,160,103,106,41,60,37,94,256,32,0
"g1711",586,1524,76,712,251,342,1049,370,200,1626,625,290,563,1589,1679,467,572,284,522,2176,1008,1200,674,1458,794,415,1551,1204,1363,338,961,1213,249,2156,801,973,1967,1003,1431,322,599,1177,166,300,524,1171,794,307,567,627,544,239,1276,878,552,702,385,308,1213,901,518,481,162,519,656,155,1692,139,217,726,1215,568,326,1981,674,605,1738,395,112,4011
"g1712",5371,2301,2836,7746,2005,1991,2611,4039,12937,12150,5176,7766,1212,3406,14794,6059,7814,4829,2468,6210,2165,7533,7467,4120,10459,12918,10950,6547,2387,6504,2519,495,11753,2880,11603,3624,2678,842,9449,10702,859,377,1011,2968,3227,291,941,4583,1233,826,2801,1459,161,256,2140,1517,437,2491,1262,1175,1085,1163,262,546,758,1880,1052,2350,1618,599,1760,806,1506,5590,528,513,2257,2870,1140,1548
"g1713",9649,736,1355,939,4013,2414,2611,3034,2208,1930,3641,1967,5488,2836,3603,3034,794,1144,1326,3315,1130,2249,1648,1455,7017,1784,941,3401,1994,376,2650,1120,1989,1650,944,1745,1518,2255,1140,2223,240,440,526,603,558,316,421,226,238,389,992,109,432,26,353,176,309,250,256,134,387,602,163,190,322,73,915,401,81,390,864,71,574,168,262,48,289,130,1142,641
"g1714",372,149,231,55,256,204,354,199,206,498,186,510,46,171,56,125,620,60,296,108,213,206,291,149,186,362,39,134,58,21,168,95,499,730,94,146,332,67,121,236,79,575,7,413,413,44,246,301,92,9,176,107,28,313,836,62,109,19,311,27,18,287,95,22,92,222,21,20,56,30,484,110,104,699,30,320,39,186,28,233
"g1715",401,68,100,191,392,62,399,67,309,253,172,321,138,47,36,235,225,35,205,33,270,158,220,109,84,512,73,60,17,26,86,82,528,508,148,75,227,191,69,68,266,277,12,273,152,42,81,63,52,44,67,214,58,47,121,90,73,46,65,134,180,74,69,37,45,56,164,205,30,29,420,139,109,17,191,17,29,172,126,31
"g1716",173,479,102,61,172,1543,911,159,1201,93,50,124,79,100,36,412,1089,508,185,138,39,688,1214,54,247,396,443,147,155,56,1207,453,353,108,15,192,70,57,494,381,228,152,7,93,271,78,9,0,122,10,28,110,49,233,50,21,0,224,6,50,111,117,51,47,240,10,36,190,247,76,19,96,409,0,81,6,0,44,97,129
"g1717",335,1460,1022,1090,64,414,358,937,234,2606,2165,3840,3215,782,2168,1963,1377,286,3824,1274,764,3688,2445,772,837,2141,2159,159,296,1620,334,628,2370,3917,391,973,3801,1060,512,195,921,609,237,1222,106,898,192,615,1536,343,168,748,760,1853,644,344,784,212,810,598,509,231,36,457,552,1149,1407,1771,303,203,4215,287,580,489,198,759,935,288,986,1266
"g1718",5066,699,1043,2681,2667,505,2153,1016,875,4266,2393,2063,1324,634,3721,665,127,276,1386,153,228,542,117,101,148,474,1079,1055,227,1023,167,876,2774,2266,528,693,296,787,197,1531,240,22,78,295,31,591,6,98,160,968,101,998,9,1007,243,242,506,23,585,17,353,766,89,246,374,171,79,17,281,199,225,150,135,1304,158,242,206,88,9,1018
"g1719",363,27,319,0,99,181,32,31,38,38,197,7,7,59,119,585,383,304,16,388,69,7,43,113,5,94,245,26,33,192,57,468,37,78,49,651,170,431,21,284,9,10,73,0,35,12,12,14,57,40,31,14,0,6,6,8,30,14,20,0,24,71,12,37,70,36,38,14,8,11,60,27,9,129,35,13,171,10,0,75
"g1720",172,114,145,131,309,199,137,327,213,118,235,531,122,278,128,478,61,358,175,448,391,237,489,530,375,180,220,271,533,229,351,123,625,119,95,208,208,148,400,166,433,277,149,244,139,70,48,29,198,451,239,250,108,89,164,131,105,76,119,98,164,118,33,124,59,76,187,48,107,103,83,150,168,212,157,110,183,117,226,201
"g1721",150,174,79,194,168,275,248,187,386,254,146,49,265,254,68,247,237,219,60,961,188,256,197,131,178,162,70,254,257,76,224,423,76,399,182,496,637,53,284,358,106,264,73,135,65,161,107,96,174,1126,483,133,165,317,9,110,110,119,130,106,179,72,81,119,87,51,158,122,324,149,119,217,68,78,101,36,121,282,295,85
"g1722",497,796,1166,368,769,1625,714,1032,2187,812,1453,601,1398,1088,1772,1290,2164,300,350,2130,581,1122,265,916,3724,3276,706,471,542,1153,1172,615,925,503,1113,1200,4273,295,1499,648,305,884,315,784,61,934,1359,577,885,192,1172,266,1931,2613,453,188,1023,918,330,640,556,684,347,880,377,211,1275,344,527,502,1276,646,655,1466,763,398,902,250,516,1098
"g1723",1121,443,853,482,796,654,991,462,366,1323,820,438,536,495,594,682,735,762,300,367,667,416,422,339,457,1481,556,308,290,604,620,406,284,1089,235,495,808,342,535,566,557,426,65,411,572,338,352,360,161,532,278,314,175,222,146,136,264,119,171,221,141,165,188,265,334,130,530,240,420,308,488,420,366,132,267,243,101,178,183,412
"g1724",192,159,212,19,61,781,2459,0,10,251,6,699,1656,224,2959,482,730,22,2950,1405,117,7,290,0,68,108,5089,35,290,247,158,481,545,432,844,541,2911,215,0,641,92,141,0,0,63,6274,0,143,56,40,138,15,1531,554,76,0,807,135,226,560,1706,539,0,171,0,25,135,700,29,187,49,507,0,59,1035,564,354,49,1898,0
"g1725",126,422,117,527,498,444,666,186,428,401,225,212,172,773,107,224,450,496,153,530,150,555,47,171,134,481,285,790,237,50,179,329,742,799,470,1759,24,113,1122,697,39,968,27,371,208,124,346,470,620,206,619,635,244,284,200,128,28,216,114,454,24,174,177,234,267,199,162,172,173,116,321,460,157,81,214,176,192,216,94,154
"g1726",17272,2048,420,2906,7035,16874,6209,2595,18675,6959,13239,7641,11344,2237,4111,3451,1965,2958,6641,35587,9332,1050,6443,3812,18424,5810,8201,9115,1405,8134,2290,2684,7214,2878,5710,6287,13782,734,19444,6949,1825,4839,1021,795,2395,1339,1850,3386,1053,1197,4777,2164,1380,3481,235,1229,311,1771,1122,2743,1242,2909,1325,1076,1676,709,3948,3041,1663,1528,718,1271,661,2932,5353,1420,603,2093,1775,1832
"g1727",4531,1397,949,1430,1420,1607,2992,2275,1932,1447,2034,1468,1065,4589,1130,1309,2870,1291,1524,1372,3417,1870,2714,1438,6167,1864,3672,1646,681,2110,912,972,2604,714,1237,3259,1801,711,1556,1626,442,1029,460,963,145,314,710,758,496,1348,344,304,548,670,1333,601,409,257,350,744,287,190,564,301,671,334,738,260,920,646,966,388,856,1324,469,126,854,475,1028,358
"g1728",1845,4474,11960,12390,8412,4926,10902,9289,3874,19558,25312,13806,14085,8934,13340,9345,30862,13172,1959,6655,22241,17090,21134,20549,5711,22776,40472,9423,15863,12607,19329,3974,8855,15567,22570,9973,25652,8374,23445,15513,5283,1489,4606,2378,185,11261,7744,1675,479,5424,6378,2114,741,14707,21141,140,1624,1299,1916,1940,8189,968,4632,3434,4865,5441,3274,23692,14860,4759,2064,583,6449,8350,3998,1248,321,5334,2338,9336
"g1729",21859,10984,10681,13239,32326,11912,17265,26908,6139,47142,22254,23596,12610,24588,28023,21878,17448,6895,11069,29262,16876,14078,12536,22237,34264,20838,16916,15072,4019,21940,8580,8501,9323,27902,13455,30036,33742,14863,47864,13426,5545,9370,7853,12784,6052,3164,2687,2264,5294,6443,14688,8007,6127,5869,4218,6135,3119,3343,5132,7966,2527,7209,6477,5794,4114,5264,10567,18516,4289,5329,20751,3800,5947,6680,4608,3522,13022,8015,3444,8535
"g1730",84864,32469,33644,154833,10684,47934,32816,76261,105602,122390,78517,77282,30105,59502,20126,49074,51215,3348,32411,153750,76879,55456,141161,7709,4226,32078,138593,35481,88873,63811,82213,37165,38474,5344,59412,48262,192015,3967,68758,18304,109008,26248,24944,34524,20818,29901,5999,101605,26697,55271,46944,21529,117640,39384,13247,12267,70627,7758,64292,9814,31983,14704,3769,11815,22230,5881,25362,50479,32439,1501,35221,37360,17700,66681,19171,12253,14240,6587,8979,7340
"g1731",4059,487,120,787,1037,44,2156,1145,936,0,50,350,20,302,253,428,544,141,157,45,64,125,622,0,53,220,617,470,507,918,151,121,449,559,144,224,40,224,1194,497,151,592,0,8,27,737,234,126,188,133,297,84,736,223,58,52,66,70,94,161,5,10,6,65,10,148,265,67,40,1193,0,476,366,24,115,133,119,240,98,10
"g1732",81511,52306,50066,63005,43845,81637,99313,73895,92150,58749,109709,37021,74639,104930,94102,73777,44837,30837,72318,80919,54407,59584,83200,91217,94142,26271,110837,36632,35251,35179,27510,36152,130529,119691,41086,152407,136873,34410,106530,60004,29436,49367,5472,34850,15135,3793,24674,19288,16032,15507,20045,16332,22235,31225,31051,20287,20491,21261,16914,27439,22299,16546,15752,13706,30632,9128,26006,12870,11948,12635,36239,27788,27923,20494,15814,14675,45526,23244,7052,15164
"g1733",1467,1010,462,678,1267,1452,1182,1860,983,1770,1275,868,1335,1884,2293,1060,1217,552,1112,2200,852,1025,2005,1495,1598,1469,1694,1300,477,1083,2102,1816,2620,1260,911,2322,1796,707,1520,2271,1122,792,311,703,450,252,765,236,315,545,579,355,660,498,439,272,611,347,424,230,102,507,730,264,425,255,571,417,363,690,311,321,621,659,274,236,687,632,167,894
"g1734",25407,34709,27570,14365,33726,26009,24246,25944,48818,42808,117204,27713,55864,56385,39549,34775,139216,26778,14628,82888,46238,44893,95071,47366,80613,52015,51467,70522,35573,37708,38296,18572,100510,31078,44595,123658,27637,41253,28545,52857,14070,31277,30778,35236,68238,51757,50954,27814,44962,50673,36469,28565,30747,40443,18107,23565,23066,26345,44861,47317,33232,43387,19581,25822,38746,27514,59340,14058,17816,23265,27750,21481,10643,17847,20706,16905,20760,24499,16189,33084
"g1735",272324,125787,64844,92132,119674,143834,91383,95079,91907,71230,183332,61315,101053,213287,131209,165302,75685,29296,48534,66520,49125,32358,169861,118345,87348,45846,93542,81417,41166,126783,67885,61958,60851,87865,74487,202312,81120,103915,123492,96071,75343,28949,35228,53584,97916,61826,31173,34568,71292,48218,81968,35712,60916,30590,35996,38688,27494,43506,49067,40682,20275,83692,30315,12638,79037,30029,71877,48754,45944,58393,43235,47788,61165,73952,24315,14962,43527,34942,62755,63519
"g1736",3793,1765,3132,1837,9271,2005,2791,1148,1107,1240,2158,9324,3684,3430,3020,4795,2375,1364,4140,3083,534,2040,1089,2686,512,3549,2057,978,6133,1771,3628,2837,5542,4579,352,7225,1085,449,8239,1928,521,665,513,358,884,977,658,701,883,654,305,1285,410,75,231,713,112,427,138,331,243,136,119,605,1254,122,522,544,523,493,816,903,809,1094,567,533,424,1776,330,385
"g1737",39,1563,0,1937,102,96,2091,11714,0,4489,51,14902,907,5675,8543,3854,2613,5185,0,1625,11,69,1116,304,164,9182,18,90,26,6775,13370,826,3069,28437,0,10307,3674,8774,9830,14093,18,1718,4809,217,3434,1248,34,319,1060,705,24,20,27,10708,926,36,12,78,7,306,831,19,5371,219,1224,3420,2103,12,2031,135,2896,6387,0,1151,126,3481,4366,34,693,12
"g1738",43039,11183,10975,8764,26116,24581,25943,12926,13693,16848,49871,21106,21215,27615,19574,23880,35638,27384,11670,25022,16342,9861,19078,25329,22813,26454,24657,20423,19390,15674,23785,34392,29306,44211,7803,27217,14980,19200,37981,9567,16322,26882,10400,22839,10302,10950,18824,14298,6425,18406,26392,16649,13517,10734,18702,9825,10760,7179,27846,6019,10507,13466,11771,10730,23007,5592,20003,10755,10515,20723,35174,18270,29735,20486,14220,6230,20232,6628,14713,53410
"g1739",12905,32246,14292,13232,25244,11771,7229,34876,15417,13692,27231,31243,14648,15951,20184,12908,41950,6989,10780,20367,30201,21783,32415,15485,16201,21747,15929,13992,11675,22719,14024,7298,14604,21948,7164,11836,13729,4865,21788,19250,10224,13691,5636,18299,12267,7460,7659,7615,5813,9092,16317,13586,7288,20937,9931,6368,7439,3930,13624,5829,7707,12178,7339,5356,10462,11025,9064,9161,4436,9487,14378,18382,5306,12462,2948,7421,4207,8150,12101,16191
