"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g613",431,409,328,184,1055,1051,565,448,421,1008,88,372,962,219,952,977,184,396,472,144,359,665,204,732,194,570,868,311,1602,809,440,127,187,1579,785,251,1212,412,969,659,181,100,570,89,501,102,178,413,110,170,266,356,244,414,86,74,153,75,244,351,670,382,292,214,114,52,336,260,137,132,97,352,288,267,273,98,141,187,130,112
"g614",12192,15392,21740,10910,22395,8336,18215,21602,8361,15378,23588,11084,13116,20385,27391,6494,20537,16396,22939,9645,14741,9247,14603,12236,18596,10901,18004,11669,42733,20429,16307,20711,15813,26559,23671,10411,12475,19440,22885,16876,7419,6106,11125,12114,4743,6093,7406,7620,5365,8639,21551,9436,3972,6799,8208,6232,6875,9388,12191,7649,7485,10066,4255,11792,8556,5851,4863,8191,10913,18005,9159,9366,13258,8071,10807,5704,14761,8758,6349,9524
"g615",231,783,1326,606,3818,1263,516,1000,756,918,1476,687,1332,1425,1735,1176,372,1655,171,608,243,287,520,963,2912,2182,82,436,1119,1078,954,466,1149,372,989,456,1514,575,479,75,60,20,271,29,50,85,166,101,88,142,376,190,46,31,146,84,47,36,97,186,263,326,132,100,195,96,86,32,141,198,18,203,324,117,17,102,100,140,46,42
"g616",1162,1860,3594,2073,795,3496,1644,474,5142,5319,3753,1071,4539,3096,721,2857,1190,1438,1812,1709,1424,1506,578,1245,5104,7506,2407,544,4590,1057,3860,4324,1729,4420,1803,3795,2681,1006,2167,4313,1894,64,471,185,1806,550,439,2267,954,668,1791,985,463,841,843,369,687,1464,2176,769,661,2867,101,813,2660,658,1174,594,1312,1330,96,1485,372,1300,2708,1150,401,991,1637,630
"g617",371,407,0,465,435,8,9,386,9,0,363,0,0,0,103,47,0,888,713,78,1188,18,36,116,20,644,199,0,6,0,0,20,6,85,436,753,121,15,411,311,40,148,69,191,341,218,0,19,0,69,183,96,22,717,0,18,185,180,478,225,0,74,31,138,236,17,0,37,0,29,0,25,30,32,63,9,6,21,247,30
"g618",601,1302,1088,1254,1024,442,297,149,859,856,521,464,664,531,574,623,572,1062,914,865,369,2119,846,468,523,588,441,619,639,351,1126,352,826,457,193,1075,562,334,652,682,125,85,324,110,112,165,14,210,106,474,382,354,267,210,123,256,164,169,169,31,63,142,107,265,318,114,293,131,415,199,44,77,117,7,38,94,325,193,208,174
"g619",187,477,123,94,457,1620,284,1020,151,270,344,1009,2043,145,412,312,296,958,145,523,547,63,310,361,21,323,162,414,149,124,302,430,896,104,602,472,272,173,751,387,210,91,76,26,190,9,129,66,148,53,189,108,57,119,69,75,11,83,227,151,131,111,51,111,31,105,128,58,175,395,429,163,283,36,28,77,136,72,379,64
"g620",200,497,523,244,2120,30,0,0,198,154,847,62,277,925,1475,0,467,180,169,293,441,159,1350,126,1124,459,17,314,1930,1379,274,420,0,677,1388,269,1133,1267,429,63,674,0,7,557,1338,193,243,222,191,739,617,221,10,52,45,94,1963,208,457,15,832,25,127,174,35,89,50,422,53,165,110,201,37,79,305,28,45,24,372,0
"g621",550,226,414,379,790,282,134,963,824,168,1006,289,711,314,43,144,18,676,322,20,1322,1437,591,496,393,456,861,260,237,883,0,2151,360,1809,69,611,18,1238,899,754,347,427,687,109,428,66,518,2170,84,923,893,244,59,342,179,0,104,348,123,69,884,52,133,1084,1016,284,0,89,358,33,119,67,8,276,70,365,65,132,279,22
"g622",4431,2124,7171,4152,9979,4832,2925,5890,4024,2396,3009,3279,5437,6948,4017,6401,3943,7040,8149,2151,3538,4520,5999,6315,3573,7050,4263,4813,7029,4481,6862,4433,10719,3688,6342,2621,5666,3882,1156,4347,638,708,667,632,658,443,439,300,887,467,591,1157,305,895,441,1272,679,665,1182,225,833,678,341,1762,1345,625,1166,863,436,644,286,585,947,845,484,634,806,1063,645,891
"g623",25,2222,2817,2051,93,4513,1102,831,3902,1020,702,895,146,238,3972,10189,208,3393,3997,2660,1213,1118,26,311,985,830,2373,1323,1906,3449,0,2426,158,4223,821,7095,2999,593,758,18,24,83,59,242,268,162,160,446,794,27,2064,19,2094,2979,1794,395,581,64,2699,1559,320,2749,388,0,1371,1186,6576,2310,15,1427,190,173,547,252,27,1155,60,132,508,3183
"g624",1176,243,2736,808,729,579,1589,1967,65,533,3043,102,297,190,1780,3722,1382,3126,583,609,217,11321,1925,6814,613,800,0,635,833,1733,756,1769,559,206,5941,472,307,1851,0,1483,7,7,79,206,51,78,13,2084,9,1012,13,748,56,152,0,32,7,73,0,600,60,118,782,253,187,382,498,214,1080,2024,142,1135,1022,2568,305,88,833,28,0,210
"g625",731,443,1417,947,1530,262,645,1005,860,774,492,615,679,993,735,1441,926,1767,1014,1179,1273,947,794,786,1687,847,920,911,661,953,705,923,750,189,1366,1002,991,353,407,1037,783,340,871,225,772,244,486,421,455,824,548,182,170,502,234,838,611,234,437,343,676,197,440,363,402,537,290,285,911,882,301,126,269,136,418,418,257,338,624,777
"g626",1899,1601,8747,1957,4146,3312,5251,4147,3711,1223,4273,2365,1708,1951,3030,838,2713,5135,3695,4426,5984,7072,3430,1660,3330,876,2002,2329,3182,3404,5811,1199,7955,9107,1876,2101,3658,1805,5974,4753,1703,666,1560,220,1343,561,776,384,1051,1632,1590,863,904,668,100,814,488,549,1037,1515,745,540,791,1704,1005,442,895,454,805,918,178,1453,709,784,816,571,1124,1860,331,791
"g627",689,609,2022,795,868,2020,629,1646,1032,2720,1200,2382,667,1177,666,864,1176,302,1867,1461,1122,2091,1239,947,4404,1506,3840,493,2012,1106,1931,772,577,565,785,704,2363,538,2293,1670,1163,342,357,272,176,496,868,706,724,698,1121,550,1551,638,314,1385,1286,914,1195,480,399,1261,208,526,443,576,631,450,439,1526,416,918,1066,533,286,740,253,157,363,546
"g628",453,619,865,534,90,525,239,436,307,1618,404,459,241,825,1073,79,279,364,413,392,174,563,60,446,393,948,1212,507,1460,626,62,777,1676,419,630,322,495,523,1142,308,113,80,315,307,318,337,255,417,173,396,140,463,125,418,260,122,547,184,1133,472,345,542,153,390,170,141,449,302,473,506,471,200,1080,120,503,55,166,138,175,83
"g629",1692,3628,1691,1332,2369,1230,1398,1049,677,1011,1357,951,1893,566,2027,2028,662,1752,1895,851,1713,2428,751,1533,2472,1896,952,1549,2691,1616,1796,558,597,885,1007,607,885,419,1904,2088,390,520,588,426,178,412,337,307,396,1099,426,311,275,269,350,515,119,312,443,682,133,494,232,724,130,122,808,409,204,388,458,298,655,510,164,461,358,643,347,409
"g630",2447,340,252,925,1774,4871,5143,4139,275,1916,971,64,435,1095,693,1940,17,1497,63,693,48,2101,615,127,25,242,147,580,1157,212,370,706,627,2913,886,1716,19,9612,61,3815,168,196,271,110,72,627,145,1420,18,583,697,32,73,0,293,1064,227,1512,50,655,87,179,483,19,535,342,32,35,370,150,675,456,217,667,375,1426,539,8,114,21
"g631",1955,10408,10329,2538,4732,4886,4668,7653,3004,8031,2917,1350,8330,13519,2593,5856,4339,3638,6518,6849,6912,7296,5449,3283,13419,8804,7076,3102,1268,4456,4549,8376,7477,7904,12890,2818,3401,3620,8784,6208,2852,429,3640,3674,2593,839,1169,2296,2626,3466,1582,1347,3002,1985,1483,5038,1209,2168,2532,3370,465,1254,1226,2567,5893,942,6504,2677,5380,5697,2180,1536,3929,963,5809,4261,12817,2352,5296,6190
"g632",363,209,524,467,855,523,410,652,880,430,400,411,1620,957,621,321,1012,308,222,224,331,509,325,367,273,675,507,1124,350,576,1027,589,628,275,806,553,490,364,1005,759,82,223,181,240,418,240,156,289,117,145,98,373,115,255,76,410,247,191,355,282,180,312,375,573,641,107,115,209,253,161,13,222,77,323,130,251,85,100,71,655
"g633",228,445,561,105,447,692,783,142,137,448,219,41,230,685,103,282,109,521,190,76,115,52,466,821,605,705,952,38,324,219,943,438,201,152,154,426,702,141,125,1184,65,311,280,34,7,582,434,307,481,46,373,11,169,61,105,245,104,279,356,197,121,979,254,9,701,102,25,85,72,693,192,143,223,299,81,230,145,84,158,51
"g634",289,301,1489,207,675,7120,1171,845,1381,1083,133,99,43,742,1367,9,2423,10928,4609,1842,2425,1099,250,471,3866,33,945,734,1045,525,1199,1438,2917,1449,597,192,6160,76,204,703,36,16,636,299,641,1505,198,554,0,515,69,691,5,329,28,109,243,43,416,711,1806,293,271,275,15,54,0,23,324,1944,0,219,152,305,309,103,140,110,367,126
"g635",361,355,744,659,91,165,519,317,386,82,392,171,376,413,1004,112,44,127,742,154,306,390,553,435,673,184,280,341,776,676,1269,129,153,1014,2323,159,800,362,185,284,129,113,121,54,231,59,126,104,162,49,212,272,443,153,70,37,193,101,58,106,55,192,96,127,29,0,366,23,646,190,111,46,398,131,56,58,188,220,92,232
"g636",368,765,627,304,376,1303,900,874,274,184,327,490,280,481,278,230,530,217,178,70,159,786,169,115,694,440,182,397,100,185,496,1058,308,911,280,405,196,378,956,1097,208,30,335,142,251,37,298,633,516,337,132,65,283,141,62,178,205,164,764,150,65,328,355,120,52,70,189,181,306,244,103,116,154,192,63,100,40,71,346,142
"g637",1068,872,755,1081,270,4032,1851,2479,356,3505,6500,2167,0,135,135,4620,2245,4139,2271,101,2448,1648,1749,169,13198,124,2068,316,4820,17,12,206,1577,2469,1902,106,2492,210,48,0,1997,1582,1006,35,1094,0,0,1878,36,926,10,95,529,0,487,282,63,427,1337,60,271,145,0,400,3796,153,126,1711,140,83,1876,38,29,133,0,428,200,947,152,1243
"g638",406,87,314,485,247,865,207,827,442,107,281,280,1076,190,162,477,656,1263,226,182,372,539,137,140,777,195,253,176,351,144,1050,728,646,147,447,419,684,131,264,442,178,213,163,125,67,34,71,223,41,136,95,49,96,66,45,322,29,104,17,60,150,41,34,339,214,87,123,71,566,462,73,54,255,105,75,60,200,198,187,603
"g639",827,624,1598,526,763,1823,1249,778,1323,1361,1630,575,2571,1090,2365,1818,1247,1626,696,444,824,363,1115,841,537,1027,1122,1230,1353,2110,1005,1885,747,1547,1890,687,1017,810,1223,2006,251,172,455,152,247,347,246,642,198,480,326,325,102,395,233,144,979,150,509,294,507,234,237,206,248,159,325,227,324,827,98,469,293,214,123,697,81,273,249,259
"g640",1316,2713,4864,2065,1605,1309,2084,8110,1025,2099,4354,1021,3065,2649,2280,3082,1761,4384,977,1534,1125,6471,1499,996,2230,2560,5932,1469,3975,3036,2261,2662,2560,6124,4125,2859,2886,1484,2781,3786,116,409,490,132,198,163,392,510,271,333,558,427,182,330,201,128,326,524,223,168,154,194,227,291,280,200,582,179,259,410,119,185,424,423,102,225,345,158,317,250
"g641",464,190,474,213,356,273,689,138,714,246,678,323,1496,627,354,720,937,1357,305,233,143,106,163,382,258,797,806,258,752,373,145,151,464,654,1137,979,411,26,168,606,229,152,281,193,329,184,95,242,101,32,145,80,56,234,45,83,78,150,6,70,49,90,200,187,184,83,331,29,94,210,120,64,278,41,265,50,161,289,126,255
"g642",1910,3180,2707,1225,2279,4747,1320,4863,3051,1770,2570,1903,2254,2057,4124,1886,5258,2016,8418,3218,3053,1251,1004,4809,4943,4688,1444,2329,4258,2166,4356,2838,1992,1902,4169,2427,2395,3918,2938,3843,3040,1155,3084,856,1927,2673,1986,2057,1083,1994,1120,992,1439,4076,1366,498,2467,1482,2616,2295,1026,903,1233,3161,1465,484,3604,217,401,392,857,1856,879,1138,863,1092,1846,628,2143,2891
"g643",36544,16121,24709,27624,40601,10156,32398,15041,13740,14278,36297,48549,53695,34834,22685,44677,15803,76809,20418,24968,22586,68452,35583,11008,111060,1977,123933,60212,22864,70820,53395,51287,11420,50089,31185,70459,6442,33302,46932,25197,16980,8127,4338,5033,12609,21300,10259,2086,16523,4048,13583,26407,3673,6955,9850,35898,21847,2261,19307,11824,12176,8303,4110,7571,931,40427,19483,3496,44463,10536,14505,21848,67485,4865,1497,9118,20102,33987,12476,13245
"g644",2375,165,2514,188,3112,2498,1214,4211,1511,1641,1054,1527,1434,1859,744,1414,322,4352,2453,1403,1327,2125,1239,977,1475,3625,1196,1717,4119,835,1327,439,533,1175,2598,3710,1932,2270,3098,1667,362,440,1112,290,518,607,654,709,896,1560,1926,613,213,381,213,97,545,618,852,716,426,758,703,375,552,704,790,407,1699,381,580,267,868,449,360,943,514,1564,989,996
"g645",1200,389,690,32,1126,389,2324,2996,71,501,2111,1459,227,5858,15,1159,1165,3806,91,100,0,60,362,698,2561,186,543,2000,861,0,3833,4557,7,3097,1490,195,1096,85,1480,89,165,298,189,66,97,730,113,24,130,8,76,90,65,0,0,548,140,192,567,345,47,101,86,75,100,169,737,186,127,231,348,93,67,504,66,90,980,134,295,266
"g646",433,806,93,1368,609,4384,793,78,878,878,529,291,331,847,407,380,30,645,502,438,740,534,360,762,1537,1590,843,717,2407,475,525,238,16,742,307,888,1016,307,2084,282,251,639,261,718,220,61,493,633,185,469,525,410,471,811,253,190,343,390,1194,110,72,292,104,881,300,236,37,195,404,93,84,591,92,398,160,578,14,678,887,183
"g647",1778,2349,3081,2214,3745,2383,1570,1839,3291,2801,2055,2210,4690,3214,1490,2223,2176,6032,3677,2900,1570,9062,6407,3268,3029,7107,2531,2162,5843,1183,1874,1350,4362,1637,4262,1380,1431,2224,2096,6530,830,576,1712,357,1346,595,1756,937,1878,2082,801,2130,583,859,443,2097,1403,786,313,1042,566,736,719,1074,1100,892,486,95,608,1203,901,1000,983,1022,998,718,1461,943,1708,822
"g648",17960,22453,17961,4031,13161,16152,17761,9695,2515,6441,10827,15434,36444,11032,19480,10500,4516,18944,10127,14144,15052,11319,20447,24689,19773,8307,41473,9722,13140,10172,5596,23186,8508,8062,34576,22715,15444,31569,18383,27604,8979,5023,9981,2436,4102,5798,1165,9103,9399,9707,4357,5004,1845,9001,3874,4351,3469,4175,3619,3724,6316,6090,1992,4262,4103,3999,15478,1506,3556,12285,1811,7876,11450,3777,1224,1837,4673,2902,4204,5442
"g649",526,237,1105,453,373,83,499,405,194,126,468,564,719,1475,588,764,501,1279,763,241,488,191,631,440,1068,788,3133,1984,958,62,244,1167,731,209,691,116,237,697,1376,1354,399,57,174,219,394,182,743,375,204,252,831,395,156,41,334,246,358,354,242,368,336,349,226,245,185,535,313,348,189,67,186,160,82,358,61,104,326,322,489,237
"g650",813,634,413,456,2142,354,479,2073,272,1059,1301,1164,496,1502,1197,355,699,858,780,952,1267,1232,807,590,1037,1091,1114,726,1699,1323,1205,633,1298,724,728,559,929,616,1455,433,166,73,273,141,103,370,135,423,334,109,244,620,30,20,185,264,461,603,225,368,430,128,155,115,241,72,390,168,277,288,249,191,292,238,143,160,97,226,154,326
"g651",2051,2102,110,3809,10375,485,34533,740,746,7305,13124,822,4466,2925,1355,118,81,12723,1150,7932,561,21074,3476,19944,906,5042,18141,2265,1834,570,23392,6063,49310,1202,24168,1525,516,1647,2510,3135,192,8146,0,168,6634,3182,427,5847,378,1598,6056,820,958,2772,146,6765,1506,0,13443,1076,257,0,1284,1033,6180,3349,1755,5648,279,242,1694,2727,1703,6060,68,4546,140,1737,1326,11851
"g652",1006,837,539,680,2101,2366,278,884,467,522,692,2088,974,2299,1361,512,1363,1447,2012,403,57,1295,1462,803,583,773,1042,979,334,103,537,1348,520,753,1659,710,148,694,1291,497,601,241,76,168,435,241,490,597,259,642,483,545,991,114,130,241,302,672,34,784,216,777,256,204,414,307,439,261,759,661,783,438,626,438,133,237,278,322,489,403
"g653",426,1003,379,207,695,274,633,124,478,745,783,963,1739,1126,905,174,535,727,834,340,534,215,712,815,968,361,1357,566,523,322,130,259,921,485,147,83,218,355,378,673,84,126,128,22,106,138,247,56,73,85,417,185,164,83,183,192,359,136,169,523,76,152,106,162,325,71,189,110,420,504,9,322,54,159,191,87,326,335,167,49
"g654",507,290,1026,266,1456,83,238,981,206,1176,131,91,1921,451,222,90,69,439,495,0,446,253,306,38,1827,264,918,84,353,49,0,702,14,1402,320,581,403,720,128,312,31,16,550,454,150,384,313,672,183,190,1022,36,7,84,59,51,431,20,461,31,134,714,147,114,642,41,111,70,181,314,86,154,192,16,29,9,26,49,390,18
"g655",335,2034,1534,468,1338,1656,728,383,527,798,224,592,563,1379,747,439,881,424,524,567,97,1314,89,409,739,523,290,752,613,636,1671,470,71,949,334,339,1395,966,1036,1049,664,459,61,39,205,133,450,233,10,311,350,225,156,89,184,606,364,256,383,220,236,734,643,118,101,57,193,636,428,273,63,96,625,281,80,156,163,208,311,42
"g656",567,422,528,847,277,485,2558,354,557,291,87,335,471,321,499,57,195,1780,760,455,186,280,569,315,1940,581,397,349,391,356,326,881,2020,628,1088,398,1445,965,581,367,497,160,530,76,338,273,38,134,93,719,129,294,206,175,424,367,566,349,358,207,128,714,208,233,295,175,152,242,402,160,319,44,50,238,34,103,269,507,377,174
"g657",2011,2276,3888,14676,3715,10974,11175,14812,9341,2174,4257,2416,6718,17723,9713,8151,4731,10274,18828,3976,1710,6821,6263,5986,11335,7624,24929,7450,14828,4190,14642,10324,9120,7020,20264,5575,14160,10044,11124,13538,5227,8095,12152,1532,3796,3059,2530,2873,7314,11514,5825,7435,2648,2339,5988,601,9502,5537,3232,5215,1116,5978,1836,5273,3986,3493,4224,1690,6259,10647,2704,8484,8173,2256,3344,2509,3186,2760,3491,3907
"g658",23364,57831,57361,12739,16259,4417,14991,11975,77021,43944,14080,22042,164184,9714,30524,83035,6864,53063,11489,4652,23657,46945,42891,39887,22964,53132,6479,27476,31045,17763,14348,36761,38754,20573,59984,6254,39576,91977,38337,4726,4798,19417,17256,7625,16384,24773,16809,25425,31478,26792,16344,25036,56161,40777,1556,4963,10925,48852,21296,28596,2256,13758,16082,16375,5040,10937,24687,6062,16028,7736,34914,7677,9854,11909,5854,12538,7215,11798,5572,9910
"g659",250,227,347,178,219,203,418,310,195,339,240,382,238,465,193,432,770,383,345,301,680,233,807,118,86,936,88,331,525,202,287,207,215,352,352,187,92,112,328,241,39,55,162,71,90,82,49,54,122,106,53,61,75,13,39,140,12,29,29,23,35,106,45,184,44,60,74,5,147,65,65,34,123,6,0,60,208,74,38,159
"g660",2817,944,1224,2241,4096,4397,1745,2433,3227,2481,1064,1032,4512,1936,1430,1168,1197,1490,1254,1446,1418,798,1832,2234,3121,1722,2973,2365,1815,2516,1383,2926,2096,1250,949,770,3872,2151,2377,1540,1788,1251,695,1010,890,1198,890,323,995,1835,2641,1216,653,524,1174,614,1458,1655,892,934,401,1837,2093,1072,554,370,959,649,926,1512,538,987,720,943,476,1521,1725,1606,903,1374
"g661",5004,3900,7421,2388,14687,1501,10264,4968,5043,1675,1834,1555,7426,8774,5852,2377,3186,7766,2151,3027,5662,4719,5320,1494,8913,4622,5321,7549,887,2598,4616,3293,3562,3550,7053,8146,11717,3050,6982,1085,2179,1870,3107,1404,1029,1824,941,1334,1094,2870,2009,1110,1910,491,814,1649,3694,1045,3143,1717,341,5329,1186,3882,1204,769,2101,903,1019,1862,1000,1360,793,2198,676,1202,1013,2913,5778,1584
"g662",490,228,2174,1076,646,221,1922,532,294,227,394,1543,192,320,866,135,1137,1154,1076,415,303,347,417,174,110,304,740,271,649,384,548,1108,663,816,2221,183,434,288,186,1526,51,208,234,77,396,341,680,640,454,233,95,101,36,57,112,139,251,1041,97,243,222,500,486,247,69,324,69,223,373,414,298,310,624,585,290,43,66,175,72,164
"g663",888,360,4746,80,173,1868,2752,789,489,503,803,138,2449,1245,306,1275,272,1014,387,436,239,477,577,205,445,1243,454,22,1019,536,745,877,1801,830,485,995,1811,994,1753,458,340,54,323,0,170,548,260,143,41,502,190,88,111,0,25,851,76,304,674,421,88,182,167,280,307,272,448,249,577,990,113,247,77,183,19,62,438,147,214,15
"g664",200,1248,10247,3182,4882,3784,2640,2506,4150,7027,2184,1616,535,4713,10716,11967,7067,10409,5320,1798,10096,8223,1709,1064,793,4165,2364,5982,446,2822,2796,993,5611,9182,3725,4564,1502,9509,8301,8894,4338,3698,2527,4525,3173,220,529,3446,1859,4399,2279,2786,1839,1706,2007,1091,2659,1664,6416,2386,3911,874,1964,3094,2512,1879,2426,960,3444,3884,2261,1244,1991,1930,501,1743,3477,1744,1210,530
"g665",1020,1315,3191,908,2292,1028,2011,898,1622,866,595,847,1318,490,1457,411,1154,414,2435,1376,1467,1545,875,1379,1834,968,987,862,698,782,1091,395,719,1686,2104,170,591,2941,321,2153,333,228,424,113,286,512,872,430,253,295,386,310,324,650,279,109,243,344,290,154,373,327,254,611,422,605,192,341,657,386,461,338,539,199,127,196,280,673,258,402
"g666",662,286,1813,438,489,309,1015,857,515,1745,798,604,759,334,1616,726,539,314,480,671,997,838,251,361,1417,834,261,565,347,624,207,604,1508,659,1092,1770,481,1299,391,1410,259,320,203,109,161,104,193,256,225,485,362,226,117,727,229,119,245,297,439,60,496,107,240,160,310,137,1151,83,81,151,70,118,112,69,189,133,389,390,572,498
"g667",901,660,893,496,761,967,466,235,1556,1207,927,1853,550,882,1218,989,1042,386,3484,215,845,956,437,1147,414,980,730,775,1888,1663,4735,738,1990,956,1905,883,1648,1587,1231,714,364,183,558,449,340,754,766,160,419,279,253,757,228,247,304,823,623,457,429,857,360,822,622,642,850,556,989,569,1649,236,425,497,978,418,201,336,513,558,1009,2388
"g668",423,583,2154,412,1145,1585,1174,939,778,962,277,396,3671,1810,836,859,446,932,1124,622,650,1541,389,671,1823,1362,2334,456,833,643,537,2862,1131,1065,2807,375,619,2024,1068,918,191,248,603,301,214,461,347,603,77,325,558,94,343,164,281,159,843,1647,752,355,244,436,410,773,526,540,364,139,988,610,215,137,982,388,235,299,180,850,500,420
"g669",1865,4636,5506,2982,2758,2982,2256,3606,1570,2625,2632,2213,5123,6548,1223,4252,2701,3289,5888,1308,897,1662,6605,1830,9459,7806,4959,1902,4429,5861,4535,821,2342,1530,4412,1899,2412,5358,1246,3468,1891,1592,2188,2018,665,1532,1488,1451,1485,2741,3251,926,1123,1110,665,1691,6027,3438,3153,2441,3127,3475,2446,2261,562,282,2419,816,1261,2471,2041,1293,1674,2853,1734,971,3567,1192,2579,1945
"g670",839,1681,99,1038,742,529,174,143,171,879,653,1352,207,980,334,1146,47,460,312,578,454,592,1322,1990,453,424,172,672,1503,334,333,1194,227,894,1103,679,590,712,684,850,380,435,870,469,175,231,160,223,236,1123,196,172,542,627,733,520,700,547,452,227,157,683,376,444,148,476,499,279,25,394,325,381,275,228,86,337,284,186,851,1104
"g671",386,996,1283,572,104,1071,425,564,456,229,120,465,551,320,608,498,1356,531,676,781,129,1244,364,619,433,122,1526,220,1495,758,299,643,1275,1026,484,423,189,1573,787,1183,124,201,287,274,42,581,188,86,80,169,824,248,342,546,246,394,325,1230,429,89,34,1036,221,382,367,75,353,60,353,413,190,89,316,515,74,118,335,431,244,621
"g672",430,556,896,371,956,866,1231,449,996,496,402,107,1486,838,492,406,524,1423,330,667,1325,1221,756,900,1895,842,2582,178,559,351,1474,1568,408,972,276,631,553,386,1885,889,300,150,310,406,470,408,393,645,278,569,229,192,107,210,162,276,260,217,621,359,117,350,390,382,144,527,381,258,501,816,236,283,95,153,14,256,307,1019,245,311
"g673",8642,10651,5664,7458,8342,14251,8042,5452,3112,3634,6388,1901,6377,4538,7255,5655,4364,6327,8234,4276,2931,7445,6445,8123,11357,11147,8404,2776,4574,7831,7897,3623,5294,5175,4222,2949,8274,6811,2754,8011,3077,1379,2294,1296,1527,2522,1252,4061,1485,3595,4117,3277,1457,1356,1621,2690,5284,2773,1028,2420,965,1397,392,3749,1581,1133,2598,1200,2835,5143,1413,2080,2868,1715,944,1851,2590,2074,5883,3265
"g674",160,198,278,232,983,623,377,294,329,296,339,307,398,220,380,185,388,564,291,468,302,1833,236,178,314,323,202,286,600,269,911,139,439,452,304,688,639,602,906,85,69,41,144,85,144,53,43,200,110,124,137,295,133,154,149,242,242,172,177,156,79,48,79,205,124,85,232,218,45,222,83,128,144,195,75,88,303,122,207,143
"g675",781,731,683,729,980,604,1726,598,529,306,833,1204,1706,696,1592,1464,894,1505,697,350,1190,936,765,431,958,1714,491,1201,263,792,1067,1239,799,1328,1546,1295,428,1535,841,1803,676,144,530,322,337,617,243,447,208,651,452,133,471,378,551,756,249,371,481,1019,182,513,517,1166,316,255,613,127,547,529,222,249,250,257,385,306,405,579,174,409
"g676",611,688,1167,372,1270,3223,1256,1225,477,395,557,213,922,2864,858,327,1118,1541,1072,479,682,1475,468,831,993,575,1350,543,2104,675,1147,378,532,1593,1612,336,380,1019,1577,2465,360,112,225,199,323,241,661,418,445,500,395,297,191,799,194,513,392,383,824,552,239,401,243,355,257,582,283,200,356,273,158,160,537,220,190,162,229,429,471,235
"g677",601,255,407,168,1285,1163,928,571,268,407,106,862,143,444,297,574,168,356,427,133,170,211,798,918,567,281,296,240,502,232,364,481,532,870,474,860,206,475,199,462,109,234,141,175,251,187,308,157,42,237,98,116,188,168,80,205,452,171,84,31,246,111,153,132,193,151,160,133,110,110,190,156,395,72,50,259,176,75,161,429
"g678",257,293,1515,314,393,397,345,882,1300,348,656,94,326,106,250,390,170,950,401,769,160,237,149,353,32,314,260,29,1840,763,696,66,320,219,121,275,49,450,279,769,600,176,130,279,359,157,196,299,406,240,136,113,101,172,10,309,530,33,111,577,9,545,275,276,954,184,956,15,773,30,146,307,421,165,9,311,99,1078,639,248
"g679",278,973,0,241,8083,251,515,21,1057,113,128,27,568,450,72,56,593,99,1472,657,181,57,142,406,389,17,171,87,288,1064,514,678,229,1811,1209,545,1399,219,194,56,129,87,51,20,17,13,274,221,29,463,0,9,0,75,0,15,160,173,606,96,0,82,21,403,228,0,24,9,199,16,14,77,38,0,29,111,170,487,17,71
"g680",1067,180,871,154,627,64,188,59,372,250,557,788,1130,325,187,288,346,247,193,187,286,306,671,104,171,3067,933,154,585,639,514,1084,169,516,338,191,503,198,795,241,299,8,577,15,222,218,12,210,27,809,1054,36,89,239,70,69,123,184,333,47,109,294,76,254,572,158,101,412,256,20,196,152,208,307,254,82,143,17,295,1207
"g681",1881,782,1256,268,1595,3612,2376,3008,1729,759,1301,436,1546,897,928,134,1121,908,607,1576,2140,805,941,1462,1056,2392,2332,2429,1679,233,585,1030,1001,601,1850,528,1504,245,1484,1905,20,227,48,346,99,262,400,209,227,549,72,209,78,490,100,757,409,701,245,77,329,155,382,1216,312,682,428,203,302,375,351,131,56,573,522,173,320,157,368,577
"g682",322,413,244,125,537,106,271,177,286,169,345,191,772,212,410,376,208,223,120,76,129,1146,2753,80,200,979,515,10,417,189,120,176,102,114,192,113,441,328,56,260,39,18,0,48,117,40,15,27,60,89,0,32,14,23,9,25,71,8,54,153,37,49,6,118,52,0,29,42,71,171,10,10,7,46,34,125,106,17,33,180
"g683",478,347,772,459,894,1192,1269,501,217,587,1078,609,1253,1314,235,394,760,1496,495,159,497,446,1015,127,759,576,1132,375,575,513,1228,320,590,641,256,277,325,397,536,654,384,740,140,214,356,169,214,337,280,320,597,204,260,677,295,154,617,473,157,151,204,66,691,566,337,246,346,310,354,550,271,248,451,336,140,463,617,343,361,298
