"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g199",7163,2540,4856,1872,1865,9151,7534,6055,1512,3707,3723,7785,1756,3078,2639,2339,3912,1563,6128,1520,3777,7424,11000,7014,1921,5737,2373,12130,3342,3213,4231,1491,2950,2512,3799,3398,8047,3904,6255,1590,887,5463,2824,211,8515,1426,2999,3788,5688,3936,7559,2597,4886,1764,1557,739,1321,4682,1235,4263,2734,3035,2167,2656,4039,6825,3249,1246,10750,4317,4870,1732,3016,1544,1851,1627,595,7403,3671,4080
"g200",4867,4856,4606,6416,14801,7433,8056,3649,1668,3385,2350,12806,6239,4669,3529,8577,4299,12502,6614,17621,15077,8889,10090,10046,5201,9108,4894,16968,1212,13935,6909,4526,2980,5162,8331,10752,4186,1287,11116,8759,8417,9427,2063,18901,9708,4452,5580,6735,13945,15901,10889,9407,10722,13873,9506,13991,11757,5517,5292,8453,10812,5652,7706,16288,8171,2459,4327,13902,14793,3384,6690,3338,8948,3082,8332,7801,2520,18686,18753,22076
"g201",2947,3894,43431,52033,45559,18191,7384,5169,1814,48875,49161,2127,8009,20053,17282,18190,10077,18125,19723,133968,35713,23174,23835,125,69089,20814,7607,2406,3071,89867,16037,7633,25547,22309,25850,16809,30654,8099,5892,1926,8513,7764,3809,4273,7801,2792,3487,8410,2264,6819,9982,4091,559,9112,13247,1114,1719,4612,6986,8564,3715,24544,4177,392,10928,1390,2920,3828,8647,2549,1013,6545,15693,4089,3701,3106,858,6555,5088,3401
"g202",16,8809,4249,5925,1997,8202,2947,12,83,1360,1142,13963,2712,905,7849,9942,6265,190,25161,10806,2734,1369,18,3030,959,7307,5582,134,12093,7607,4860,2547,4820,3777,565,1578,2979,1462,1003,4840,1243,2057,277,999,1868,50,500,744,108,244,254,908,1470,93,2117,0,444,2669,301,2271,395,455,13,298,134,418,390,730,119,1382,5447,79,69,123,1079,16,647,75,371,353
"g203",18001,3738,6683,6672,3528,7064,176,4868,5723,389,3489,2338,4281,12773,7597,5156,441,2339,2198,4707,1204,9861,6741,148,11235,3919,906,3138,1890,2487,3517,3692,8442,1634,11346,5268,6809,3020,5586,925,926,932,429,212,1996,871,656,2651,1239,515,1712,1512,1746,6597,874,2026,4087,170,2353,2461,3790,4654,105,212,6326,1153,503,1674,3559,1147,1351,570,1553,684,235,1833,1675,1741,4903,334
"g204",12049,11785,4266,27735,20277,12683,13510,20409,5694,80798,12824,22980,6749,56997,1118,2223,20266,58355,69598,12766,16715,32461,6790,7450,32167,10291,1915,17744,18151,1527,4115,52302,14759,65460,10255,22073,5470,6190,73277,10217,8644,937,4613,3187,1054,653,9690,13578,2208,6462,1789,2542,8087,118,1091,2200,2866,3800,966,2377,4925,1466,2383,661,357,8430,4345,3974,1542,1555,6127,1302,2447,1229,4589,4236,4896,12620,4188,1347
"g205",16846,19977,25960,13580,11264,40039,19738,10453,27050,13208,43513,67443,31861,30055,28544,25149,16550,39627,23582,73699,47188,25310,46314,17784,18733,10449,16614,18222,49624,32089,17132,9245,8605,36494,17645,54890,31659,14535,20351,36175,4887,4568,5722,6881,11839,5897,6256,10255,8824,14952,18292,9781,5108,8762,8085,12273,4493,6593,6560,5500,5702,4278,1328,4997,9063,9664,1736,10331,10159,16353,6468,4467,13752,2190,5572,6206,3149,3949,15274,2549
"g206",4604,5925,4057,5078,2361,11147,6268,1668,2580,8496,7381,2564,2646,9651,2651,4685,3026,8117,5321,6589,4490,6183,10140,3804,3660,5295,3651,7889,2991,2127,2345,5355,5633,5516,2038,1870,3779,2791,5172,2419,416,1088,660,1490,3315,398,1749,1052,470,3066,599,720,547,1232,662,1416,2540,4511,1131,2917,2063,2382,648,953,1064,1791,1621,1214,2453,1242,719,416,1743,1209,398,1677,1186,2465,2576,1945
"g207",90938,248716,699431,334208,302345,316511,266683,195613,206771,289315,239713,188203,396044,138317,208942,679398,222401,250162,424724,204592,186681,223429,302259,327254,162079,115693,195619,268948,432249,217282,189511,226465,187274,340102,138207,281322,283664,363977,915079,272669,18766,21772,14531,24428,31377,22531,17399,33130,20582,27914,28564,17267,51363,18867,20648,24991,37868,31810,10790,13956,19450,34281,40003,18207,14161,40795,30764,40272,39413,53196,24494,23499,32879,16420,21846,38396,32302,30934,24043,24901
"g208",21071,4953,11025,18659,7639,9916,1961,7414,10619,4727,9769,22283,15281,8119,4869,8258,4672,16285,9879,10284,3906,1086,4914,6646,13407,12874,8102,7632,20896,13712,8625,2200,9585,21924,6811,13955,9483,4674,6846,14521,2845,2321,1938,3402,3550,781,284,2845,1845,786,4447,3516,1147,2831,2462,5370,2665,6867,1570,1211,2992,489,1945,984,1555,1678,1662,2884,3018,1617,1679,609,628,623,624,972,3252,280,755,2120
"g209",11952,2882,20847,2118,647,20615,9604,5000,2540,23254,11311,7191,6554,10761,8304,2655,6705,13303,1184,7116,3200,13457,18916,6888,4731,7146,11758,1561,4484,3426,10719,7302,763,2468,585,1232,12165,9018,4262,2872,1012,296,508,186,1049,717,491,1703,297,234,646,1070,190,1582,1138,1746,643,258,1346,126,802,1786,35,1045,688,1123,742,1431,191,991,201,1217,624,1051,227,1099,34,2165,802,1639
"g210",47373,35510,25608,22483,25594,33963,33979,17043,30659,37559,40668,48192,13551,25511,25893,113944,15116,26472,55667,30391,21194,12936,72253,31492,55637,17133,18828,31106,27536,32759,40934,28630,27094,19756,14271,15719,39360,27027,77773,6008,3658,4661,11431,6561,5504,5488,4764,7034,2037,8744,4808,6087,5903,15887,8004,9119,1367,18926,4893,2192,14620,13977,6573,5356,9597,17213,6169,4844,10001,13879,10295,8969,14040,7185,2202,8945,3857,13720,4450,9637
"g211",10059,15154,21756,38173,14582,18849,11149,9120,9609,25140,20206,25244,27739,28668,23883,19876,7555,11008,9386,15412,24173,46656,32084,16108,26446,18881,19036,24305,4619,35022,9865,27771,15423,24824,10059,14540,31882,22141,19009,19178,3838,1705,4835,781,7179,3844,9408,5759,14804,939,5550,2483,6793,7256,2230,2780,1372,6391,4063,3126,5027,3212,3764,7191,18137,9494,785,2154,12700,10363,4887,7337,3089,1995,5624,4005,4348,12135,9957,4450
"g212",23060,18617,7735,15386,25473,42426,12615,22191,15439,9429,21968,10508,32731,42077,14570,16780,20794,11757,13520,19896,7050,29325,10006,7103,14164,22082,10191,50001,18021,19218,21481,11883,8878,12865,9901,8560,33079,8007,22254,15223,6101,2741,4317,9932,2299,2102,3228,3372,6417,4066,1974,3858,1971,3207,4333,2099,7126,10559,1026,5629,6739,5184,3169,7515,6571,2205,5216,4183,9874,4712,7911,4902,7942,2374,521,1940,3441,3628,6397,5503
"g213",270312,207710,243045,407762,301060,271515,111175,177684,358666,283167,157231,556345,258979,332921,248595,509027,193473,546521,774211,378362,300790,221070,415278,226810,313908,364205,203935,204968,303126,277907,497578,135339,201943,170944,112113,573073,446726,237772,372734,175072,32504,28882,70523,55810,116317,34306,41285,74499,67813,72962,74809,58136,62648,60690,120730,110355,71900,73694,86441,16315,79663,129041,27530,80822,98527,95092,69334,35469,120396,95384,50344,34842,68810,71122,68821,66121,62457,147839,76866,65131
"g214",4191,2143,2773,1493,894,2015,5896,8304,1285,1580,1395,2168,1947,2248,1003,5682,4695,2213,3147,2839,2264,1349,7864,2161,4652,2069,975,8035,3601,896,2622,1060,4235,2866,2874,5924,2421,4743,2360,2246,716,251,369,681,619,1387,141,494,204,671,1349,1347,195,1012,154,647,1681,959,50,887,2021,546,146,549,792,1745,253,641,675,2274,634,985,625,904,772,77,484,2026,373,1240
"g215",8773,199,18763,23396,0,13355,342,163,5229,391,4862,669,38,159,10973,14264,51,547,5212,14282,5413,2319,1763,2338,10662,4304,5421,22654,984,7498,2382,2352,20726,9271,2583,7,6852,445,2273,1456,58,5184,39,2334,766,188,7,0,2028,1849,23,0,237,68,40,24,1168,0,195,608,4390,304,250,647,1533,4830,5467,763,274,2476,1048,473,277,1618,2592,105,560,457,3571,2078
"g216",21682,11514,17508,7222,7576,24642,5462,2675,2643,6994,2608,44573,21175,15112,14826,24867,21609,43442,4020,6467,7999,6305,28975,3912,9521,10404,3823,27416,8563,5802,13191,14762,4851,9510,3067,8688,12859,2082,4154,17126,1948,1337,1740,769,4230,2002,1900,1318,4611,199,4266,2803,361,2280,2834,6492,4150,6227,2679,1262,2125,1386,1276,4604,1411,8909,2026,2315,3177,5599,1226,2760,5014,1416,3862,3075,2460,2638,3422,3424
"g217",9635,7782,29294,8984,11824,13993,15146,12038,6175,14319,16627,11717,6019,14944,5370,6605,16098,21287,15087,5893,3409,9058,20476,8895,12387,18350,14280,27196,9465,17348,10729,13026,6787,10957,16248,3689,7674,3608,4945,8505,2476,1554,1640,2684,4357,3330,3105,3609,7475,4425,10580,3169,1560,3494,1840,4447,5891,3513,1720,525,6445,1913,3403,5295,6528,11391,2608,1044,938,12795,3927,5306,2819,6058,1983,3096,1934,4278,3006,4248
"g218",5951,5918,3235,10151,3949,7211,2181,5495,7192,8078,9994,9825,879,16425,4038,9119,4377,1368,3472,2084,7046,6087,7249,863,5958,2531,1437,12318,23128,4649,17118,3201,4726,9312,2592,2649,10550,15049,3676,2242,1013,533,393,953,2623,537,1497,1036,784,284,439,343,262,1977,858,1189,3207,1471,1663,440,471,2505,1609,654,520,2379,705,159,481,1262,2002,2361,253,267,20,709,1324,2614,2087,633
"g219",58460,28913,20040,19029,13570,17003,18374,28959,14523,23027,8299,21838,25629,29299,15161,41585,18643,50914,10688,23918,11780,3767,15430,12384,56521,31994,8989,53969,21151,30483,8323,12897,10902,12192,22702,45892,27645,15925,14145,8435,2226,4800,4148,1689,1712,8364,4168,7571,11079,3164,9004,2956,6182,3068,722,2292,10349,5799,3553,2421,3301,7763,4235,3262,11038,6445,3041,6325,3545,7929,1409,1335,2497,1984,5042,4311,7230,12145,2773,11626
"g220",3398,4093,9292,141,13525,1107,10211,1366,6879,6989,7130,6833,2623,5883,4170,1986,7094,17449,18919,16011,2013,11929,10052,2022,2634,12586,3152,3703,5620,9227,2961,1982,8652,4081,9250,2160,18373,2989,5719,6190,558,3448,1986,925,183,720,423,4184,3464,440,3932,644,941,2322,1975,411,1142,872,467,1745,1482,1705,133,1600,2253,1542,393,404,988,1380,397,163,422,4002,785,1946,713,3631,1878,1303
"g221",30936,5524,6761,14497,13012,233,3786,1905,18141,6253,5297,5361,4390,8862,28713,13675,5251,21535,30690,3713,1115,6111,22542,1780,14649,6318,2668,2335,17617,5530,15109,2867,13222,17041,1010,6724,14900,1378,5480,3191,214,2032,2194,790,1537,570,421,2648,357,4430,2236,1767,117,883,1630,6318,2737,2541,513,1306,1735,3800,444,2686,4240,1381,422,7828,1249,424,6552,534,1632,35,1399,690,940,3232,4049,1994
"g222",167283,75940,421267,213305,151570,418955,121213,92552,85051,157385,478823,165726,221154,296335,128128,440503,179373,384972,791224,254507,174665,300273,533655,216884,374318,119440,210463,123572,318337,113942,165758,274823,237728,197900,50037,226789,109655,148366,479401,174002,13171,48271,24285,76165,54524,71664,85455,79441,37887,19705,63945,40085,55425,45406,115309,28055,52951,84928,43441,13446,110188,125329,20114,40327,168153,97228,26694,27019,33356,109781,29427,44276,23472,31091,65011,98163,45394,117521,49212,53987
"g223",14926,70658,60990,42295,29118,35077,23461,27407,20966,33677,42882,30349,14139,14991,20294,96934,58797,57770,23502,12384,18931,47241,69662,12706,12896,8941,8314,31653,10790,145296,10828,17830,57327,49470,3164,112608,27761,38366,33526,10176,3215,3246,3047,12845,3293,1386,6629,1307,3222,1731,3667,5201,1024,9133,1542,2898,9950,5557,2655,6637,10059,5677,3214,7404,4632,9628,2306,5147,8007,4116,469,3137,3142,4752,1507,3990,5932,3321,4025,5577
"g224",11068,42319,17695,15778,9089,5817,7300,20530,14355,29841,25403,13934,17713,18871,11279,11749,47730,4712,7634,997,5694,12685,44818,19072,4917,2776,13028,9632,19354,9888,1191,9501,52573,1761,3515,19663,8283,24225,4652,9731,1931,4069,9709,6441,695,1341,1233,12069,817,1791,1001,3603,1438,1779,4594,7398,2731,2771,4747,1815,6096,2589,3312,3896,2795,2227,7880,1958,10644,5095,2733,2023,2588,5692,1529,1433,5559,4646,2646,7462
"g225",2653,2258,747,49742,392,698,1783,1759,15436,8704,35308,2959,3027,11715,2063,582,13248,9934,29,8441,1787,1614,837,5636,609,3765,23959,12077,2562,0,12598,13183,13629,311,11299,684,2779,15502,217,28021,848,1566,36,18,1903,253,2057,2632,5309,4788,400,2527,362,726,4803,0,3138,1274,896,937,806,1429,3807,298,57,17729,521,245,2183,4038,114,946,3767,1334,6413,148,456,3128,1139,159
"g226",1766,8777,5938,3358,2667,150,3743,1504,17481,1184,828,2443,191,10665,5706,2772,5381,3450,5410,8030,3417,7036,2869,12912,1141,13234,9539,3539,3031,1789,4326,6123,13981,7019,9670,7689,3319,1069,356,3554,1816,264,938,1298,58,1383,1183,1414,241,991,217,163,185,387,100,1195,1581,510,627,345,1260,1330,1658,1705,860,7,103,523,1326,956,338,162,515,179,1169,200,288,1970,419,96
"g227",5566,5559,9197,1673,1586,1235,10005,4784,3851,12113,2255,3533,1957,7788,2794,6473,3807,5438,10407,4967,2603,5161,5387,1676,4249,2587,2095,8832,3540,2781,589,1798,1340,5455,1350,1796,1239,5078,3672,2110,349,133,565,630,1185,171,454,796,920,552,768,328,470,430,728,609,308,696,520,183,1008,578,194,1986,1678,1253,313,226,446,863,19,522,358,286,216,999,1683,943,533,483
"g228",268,5070,5122,2405,4860,4389,8205,11812,4616,5933,433,3846,1339,3699,751,1900,1544,24277,13530,10629,8261,7338,7269,1112,1917,527,2708,1331,3358,4940,6863,2079,2205,3369,5606,6190,2309,9799,10184,4757,209,2980,427,29,937,278,137,370,237,971,851,1374,1906,560,882,919,494,2813,599,472,1394,1748,455,1546,2332,1766,176,189,977,811,2729,369,561,960,391,60,277,2186,218,358
"g229",5202,13059,6597,978,7065,1605,8264,5285,9521,2520,2776,3707,3582,14440,1247,4699,6119,2977,14402,3880,1697,3949,7518,3868,8856,7004,1568,1467,2747,5097,8044,1162,1290,5276,4266,3198,5570,8051,1630,1924,996,72,865,650,1365,543,1526,2083,2003,1888,861,1664,1739,1601,1403,748,635,572,991,804,790,2768,923,1334,926,1366,2544,786,1196,2193,1105,828,1941,2146,1071,2248,1393,423,1843,405
"g230",5463,2274,1262,8637,1086,3798,7360,7375,1699,2811,1260,3884,6142,14447,4221,7147,1893,1997,4554,16198,4177,2962,17396,2333,5722,10309,6179,2248,3195,9689,4233,4198,6314,1901,2386,2384,3797,2923,3136,4970,620,495,906,3327,1509,171,1195,2980,155,3152,1967,213,549,1715,856,1217,750,443,1108,1114,2574,2429,1951,1223,3282,2871,1108,905,932,2577,606,553,2629,1030,558,629,2184,2516,402,1298
"g231",6,1005,210,263,37,3597,616,0,6578,1379,14687,19,1042,5595,0,0,203,1246,13591,134,11778,7531,56,596,3822,15,346,7,5419,4265,464,1121,1797,9,45,0,6728,5,2542,730,762,0,1157,0,0,60,36,11452,1020,88,5668,31,111,0,568,2747,413,267,322,801,0,10,37,2004,207,1346,0,0,2063,465,1041,663,4360,6,0,147,17,121,1528,215
"g232",52233,109581,160534,60089,60550,106413,27344,87752,90623,140509,100706,39518,63443,22741,59144,5602,138904,179479,117101,96461,122439,91757,33751,47600,202133,91129,4969,43478,15485,118949,69009,50471,49915,87785,191630,74272,136777,62835,129155,80872,3164,2568,4176,7059,2214,4579,8057,16060,5400,5944,12593,18295,2245,3985,5459,5155,5703,2015,730,7482,2699,3310,24984,9716,7365,3557,2530,6267,6265,12682,7999,2326,14656,3350,4236,18495,1724,19396,34947,5607
"g233",5706,15461,22594,75799,23707,60755,12153,1888,9468,29339,14055,92808,41474,11596,5674,102458,13260,66666,14721,37759,29201,21378,37056,24510,32570,27491,21216,7806,46448,16175,28679,25715,5590,21108,12528,18689,26811,12191,40352,6269,8654,7901,5138,10661,7193,10687,2925,3972,5634,5105,23055,4348,4115,5739,1451,5885,8797,3021,6982,917,5573,2131,7659,3828,14560,4053,3997,1299,2767,4451,2250,2506,5875,3541,3182,4344,5101,15557,2170,3845
"g234",24441,13980,4134,9509,4135,7431,13583,9366,13856,10252,10089,15938,6698,17480,14639,28941,1122,6338,40330,8540,12240,12448,29512,20356,6401,15081,7862,6332,13017,17102,8766,3508,3223,11700,9045,26689,7037,1018,8609,1650,4570,1219,730,1131,3973,2544,1898,5217,4648,3969,4234,4612,1896,1862,7219,1250,3976,1749,3200,1442,10666,8937,5661,2886,1112,4142,771,485,2206,8689,7223,1530,1409,1309,2009,4054,4545,2218,3481,1862
"g235",4044,3174,8662,7161,3009,5510,5360,5957,7134,3188,1740,4097,5243,3135,1301,2658,3242,5939,4896,4528,2245,2860,8125,1570,6130,9089,3806,3505,6860,4753,4871,2540,3554,2255,2890,4554,6427,3404,5643,3247,851,227,510,550,460,216,308,418,548,950,693,660,667,221,415,966,596,567,365,1575,1432,275,1166,1284,718,965,272,1057,552,1497,536,367,645,877,312,395,688,901,699,1095
"g236",1524,3918,5817,8941,3961,4068,1436,3295,5810,5483,3221,2927,2839,4556,424,5482,2842,4147,2323,4656,699,5844,4565,1804,15759,2814,2350,1702,1463,186,1274,5343,2930,2085,2726,2481,5644,3437,1827,4889,214,190,115,336,2023,689,725,1644,248,670,558,1926,624,560,1068,666,362,718,953,215,645,1532,35,1389,1780,170,562,299,470,1386,541,706,57,202,736,732,675,263,369,898
"g237",13617,17048,5774,2709,258,9028,349,27,4824,2898,5659,3007,2014,9784,1250,4374,0,6117,3888,13367,199,1675,2346,5645,1118,233,159,8520,9707,2941,1163,799,1086,2609,49,5775,997,1954,2473,671,546,159,801,3186,853,822,2312,762,64,0,302,77,449,286,316,40,17,1849,844,37,917,421,687,108,1708,2696,1023,106,782,1485,768,218,1142,853,982,272,140,232,765,360
"g238",71820,35631,58475,43085,16502,117355,8072,44883,19576,9350,68067,20178,16781,43808,55707,10618,40862,68278,27602,6593,55704,4871,24015,14634,2487,121202,29314,3242,57078,25154,56112,35797,69260,33520,17247,32791,18240,13402,38306,9620,2288,3347,4617,21909,16572,1459,20770,14443,4684,7524,7555,7752,3808,1305,11252,9362,15070,8956,9470,2848,5635,19043,4486,670,16063,35010,1271,13792,8115,15432,16930,3535,5093,17586,16124,12072,6890,13234,22100,4231
"g239",18451,19904,23662,27919,18695,35281,17706,9535,24675,35523,24765,17576,15370,22617,15775,24352,5672,38416,37954,14860,27652,2724,29437,19033,43677,21407,22163,42155,26912,9620,25351,22755,14674,37003,4489,21745,27998,38784,44628,20268,1848,482,1877,756,4715,976,1303,4059,5907,5179,2650,1330,3875,3279,5501,5227,2224,2363,2032,992,7470,5771,4062,1109,3960,6739,2901,3805,5459,2937,2159,2020,3158,4222,2371,2937,3156,2329,3759,958
"g240",203768,204827,373873,143182,229732,255231,194249,264761,232698,270682,163899,227724,174855,309829,241710,166229,282681,389070,337019,344084,146766,260244,470047,219893,265138,150400,260938,326300,196052,445683,311779,236565,175770,148971,175145,148226,361930,256710,289275,216184,35114,44698,36171,62319,49728,50173,68009,69078,63828,41916,91818,104533,47378,79162,112730,51797,64257,33863,49322,51496,95290,50910,58386,38024,78934,84518,49282,47022,69556,89145,54069,48032,108363,39315,48367,45080,107956,108137,107515,53005
"g241",9803,9560,10016,3653,9267,5725,9588,3453,3551,11792,4004,5350,8652,12358,8862,19666,2439,9211,11736,6999,2919,2651,3037,2317,3229,2360,1696,11468,3875,4955,10921,6509,3675,17973,18294,643,1428,371,18419,1806,239,531,2686,22,190,990,1268,414,570,1574,2113,3912,1681,4029,3721,1545,2326,716,1338,1942,3899,679,2192,354,3038,2965,519,465,1804,276,10726,182,219,637,1369,2076,1175,1086,188,4772
"g242",2588,19611,1246,2319,2154,6514,15805,2347,13452,1470,1300,4347,2002,8065,3622,1673,1413,7744,7321,7156,9065,15819,16131,8630,5917,4148,3271,5495,8834,15925,8577,4038,944,10418,1867,2173,7109,1312,14535,6003,324,1482,1338,1618,698,231,959,932,1105,1156,227,832,1443,2350,372,664,728,1089,538,2974,1163,1429,2273,293,122,698,2029,890,955,2401,1057,1036,385,679,1106,202,184,856,3108,650
"g243",18941,36426,13239,15342,26469,11919,8477,20033,13167,11343,16059,33062,21194,42059,3918,45947,22856,36533,14663,42498,13128,8665,20754,2779,52821,28161,4367,4249,18854,15491,14046,11245,14750,15247,12167,30010,18397,5906,22797,9202,433,4675,4496,3479,420,1689,3609,4620,1793,1964,5473,1521,4313,2871,4948,4100,5765,5820,2000,2451,3786,3856,1847,1005,3284,4061,2458,1010,3410,7578,5806,943,3190,475,7745,2407,2753,2609,1222,10624
"g244",1595,365,72870,2006,2555,8416,4663,895,10684,0,5560,1339,3320,9605,2743,51,5584,22326,3924,11695,424,2185,4044,2182,316,687,156,1295,5555,1698,3184,11376,2138,2287,0,335,1336,41,16721,4351,145,329,25,222,5365,0,3171,209,6893,1319,65,4160,3240,1968,2477,1313,883,411,1534,28,5080,285,23,958,3900,86,1372,186,258,470,3499,4029,7353,353,23,54,1134,517,815,549
"g245",15063,118881,20518,27340,14549,9344,14024,21576,21889,73696,33148,105103,24609,26971,3887,10048,25807,14083,51701,11311,15940,10834,17828,2008,64203,12046,18037,71709,8142,52845,3381,30969,12624,7533,12404,13542,8618,57721,174801,10331,4468,3588,2089,2102,1277,3274,1634,1369,4595,1023,5060,428,556,1156,610,336,4350,2803,122,147,481,1787,2184,1339,401,1167,1099,1268,843,2196,8325,4586,5070,397,2215,650,1257,454,3002,1901
"g246",2450,727,484,411,387,4357,388,1666,2020,3325,65,3769,2251,54,2604,3193,106,922,740,1512,10999,505,2146,521,5172,1410,2524,4458,1567,22072,1979,6225,110,915,33,6458,2613,3039,2779,136,793,226,57,1073,41,130,162,625,0,472,2777,1263,30,101,1140,1065,55,93,2238,1078,619,587,1733,275,443,162,558,185,293,218,831,220,546,0,501,72,506,167,11,278
"g247",12790,11697,4606,3017,10702,9862,4542,1312,10225,7041,16729,2375,7475,3898,3904,12119,5484,11367,7526,3578,1156,3213,2765,6847,2745,8699,9909,2428,4992,8181,5248,4902,5864,3283,10922,1423,12039,4979,3549,4528,711,47,503,2033,1960,5992,2086,1836,1160,803,647,1161,1415,1471,2204,835,1345,2868,577,213,728,1878,617,1880,1053,1498,2445,226,2029,2595,492,1148,3169,1500,1335,2536,876,2329,2799,2195
"g248",2997,9600,28908,23459,6872,14423,6941,9646,3931,2807,3744,668,3380,14885,8052,20925,7669,7485,12764,16633,4107,2672,7828,1267,15909,2686,4831,8862,15358,18510,10185,16616,6398,5556,10942,19105,3411,1387,18852,13837,117,804,981,57,779,1018,1870,1792,580,3826,427,512,491,615,1103,2332,736,1664,605,827,4154,1027,1170,507,606,2970,198,624,812,367,709,738,574,2283,717,920,1122,2435,2055,2571
"g249",5006,7374,3672,3860,4321,8815,2147,2880,8482,3422,7076,4260,4736,6334,7320,9507,6284,14037,4011,7016,2718,10058,8527,1893,12638,12821,3525,4582,4371,5498,1558,3755,2333,3861,2019,1418,1861,2095,2540,1919,415,630,986,302,1078,397,848,670,493,651,2286,812,845,2422,444,2845,850,768,3090,535,4232,1382,359,231,1131,4181,584,1021,2099,2158,1896,680,961,285,774,1144,740,2199,854,1602
"g250",1386,2618,1979,7764,3830,2703,1557,762,3448,1420,356,1113,796,2195,673,7954,1798,7557,2412,3215,825,2252,3116,2895,11172,4265,2836,11530,4165,2488,5646,6953,419,4471,2040,7214,1035,104,1902,5332,964,1796,189,682,394,153,1257,1575,767,179,1625,409,211,570,3694,2663,370,6096,1639,841,710,519,992,2846,860,5009,2026,1312,1783,3254,2055,4610,2417,818,1177,315,420,1156,1124,4712
"g251",6275,10960,8128,8884,5361,19381,2309,4868,10195,6270,4971,8647,1668,8917,3907,8061,8329,3154,8492,2874,5943,5176,7080,1445,2554,4313,612,5133,7381,9515,3348,3136,1404,3424,2453,2921,7728,3225,3939,1406,667,1813,1776,2011,1208,3000,1343,1699,1105,1132,2699,1073,766,1489,409,3369,2951,4472,1226,1489,4607,2726,2094,216,1268,1461,826,372,588,929,2638,2049,2028,2025,273,340,364,1905,3393,435
"g252",7656,1198,6041,3982,3265,2570,1956,3333,7206,3246,4755,3554,2732,7301,4381,829,2449,6804,3595,2315,2268,5049,2877,5521,9000,6276,1530,8798,5620,1886,1401,6086,1447,3594,893,2014,4477,4552,5348,3658,1319,970,428,1596,3192,744,1229,218,1435,1835,2059,1628,1170,1466,2970,803,2817,2338,1757,779,1471,730,764,996,695,640,1503,957,1221,1029,707,1232,3507,2491,595,1715,737,1702,1982,2340
"g253",6709,875,6429,9260,5127,613,2806,1260,4701,1660,11978,13587,10136,5064,732,4278,1338,3267,3274,6411,3184,9871,2747,12136,11932,12447,9273,9074,11479,8230,7015,3940,1275,9403,2133,8330,2647,5771,2443,1072,1086,667,169,591,1809,2070,1494,294,1918,220,2462,382,4066,910,1806,297,478,3545,97,1815,4330,871,1090,1572,726,623,451,757,440,1191,1562,813,2127,95,644,177,204,1137,1261,302
"g254",7299,4900,9053,3800,9640,17923,5985,9376,7656,10704,3300,1484,1782,14265,2331,11259,3867,9229,9145,10101,1763,5802,3387,2625,13814,2103,5501,32455,8691,6013,7958,4509,13003,2911,4989,9733,18607,6343,12402,6088,662,759,516,1887,2456,1040,3114,731,1455,1126,1971,1895,1509,1136,796,2432,2136,217,2783,935,2255,1250,891,1702,3547,1723,1024,752,2966,2092,403,806,3526,325,991,527,2016,1268,1989,1250
"g255",5791,4366,2028,3990,2481,3395,6747,1945,4967,1074,1477,4248,5604,10485,6710,3724,6010,1776,8636,2461,6475,3075,4089,6652,9240,4300,1931,11194,7327,2176,10895,1656,2942,1659,4047,2791,10303,645,6549,1032,682,838,1436,1357,394,1187,610,1618,419,1524,1588,1238,1830,939,1756,986,549,2683,239,458,182,839,968,1575,909,2274,1344,365,246,719,2561,1363,1291,143,1150,198,777,2302,1006,3229
"g256",8659,9677,33988,7223,3038,13930,4154,6493,5348,2984,2443,18856,8902,17979,4002,12748,4621,29394,12599,20473,5300,7380,1392,4467,9472,9452,31359,10666,21291,1889,5298,27538,8052,4315,4389,10332,14113,4512,5114,3869,2717,866,612,856,4286,1518,683,907,1164,4846,2796,313,2263,3571,5018,5994,492,2291,533,1761,1920,4238,1241,2838,1294,1617,643,2051,2680,638,2757,583,3839,1597,1201,2421,834,3801,3113,3778
"g257",12018,18966,26816,8084,18692,10451,7289,4326,2400,38353,6100,9524,21737,6834,79,8035,872,2390,5114,6815,11709,1130,9772,5798,8590,3337,2808,2938,12595,10973,3976,6766,22697,9593,10533,8200,15916,8172,1838,3056,246,606,511,840,241,308,3661,2010,403,2248,907,849,169,334,620,1659,421,1264,681,587,1711,1553,1922,1075,1472,1147,1377,217,553,942,845,532,1828,299,116,554,1186,353,1953,905
"g258",1161,4347,12593,2119,6270,14083,81,27,29173,0,0,2172,3708,20168,29085,3559,5574,8265,12410,4037,2727,18268,68,1982,7,4292,2685,10754,7518,392,7802,580,20433,47,1406,6218,982,54404,1184,2441,3494,0,482,1252,0,257,484,1902,1767,408,53,1359,92,94,371,3101,11653,1012,2275,2299,121,7,2364,10,1426,2815,3778,187,10652,0,11304,51,251,0,905,3883,4142,5296,3676,308
