"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g487",0,27,317,2978,0,256,86,1678,0,653,548,224,1022,5,1089,2678,2611,50,41,122,42,95,2265,925,236,19,1667,0,7841,26,106,576,114,14,490,34,602,266,9,0,657,350,31,65,241,71,11694,3011,2079,32,10,2417,12,33,293,169,1035,180,6987,4098,289,104,592,2158,1307,6,655,0,2794,21,2415,2292,0,902,215,0,860,17,103,3522
"g488",667,1979,640,1312,810,37,113,408,1399,198,1193,762,8440,1955,424,2849,41,585,329,829,260,515,1225,374,249,1077,503,663,417,812,1020,33,322,734,10,559,991,675,416,35,2828,4261,5647,853,1482,265,744,780,1688,462,3430,7579,1587,4321,4251,1898,8927,6068,5612,2429,213,5925,1651,1994,5108,382,272,9320,301,677,1996,3586,4451,2064,2887,2698,81,2491,1813,4764
"g489",154,988,462,229,464,254,98,427,343,132,210,1089,791,774,57,197,564,104,662,1134,162,1036,813,789,573,91,374,237,261,228,97,468,385,1223,703,87,219,652,183,323,217,774,362,211,251,552,1246,505,935,998,845,1033,999,317,887,139,160,680,1444,1192,373,128,339,621,952,388,352,536,591,1168,61,1102,578,407,791,459,340,236,2571,281
"g490",1507,1476,905,362,920,616,672,1116,927,915,742,882,2751,1484,496,1621,705,358,745,787,409,1164,2551,1150,1004,1596,880,1312,583,514,1491,1311,610,1292,379,549,1875,242,2253,940,1501,371,720,191,1230,1482,1874,1516,897,830,689,1772,6076,528,2787,4195,236,1073,990,3011,1426,958,964,761,1179,2115,684,673,822,2222,4606,594,866,737,1995,1617,511,1012,2710,1870
"g491",721,876,133,177,800,822,483,53,725,933,83,301,614,110,658,189,452,183,633,401,235,74,100,235,204,509,122,1945,42,1111,239,484,0,467,463,1202,245,224,909,160,2158,2707,243,76,3704,455,163,961,1213,450,1575,1025,1610,129,1416,334,234,2014,161,259,674,266,791,1852,1259,3880,332,1552,72,3205,2164,48,923,607,455,1753,854,2076,2606,422
"g492",70,1301,2313,2189,5780,504,1542,2258,4116,6328,586,1101,1362,3321,222,6869,1765,300,1074,1441,489,1673,382,2019,295,1061,1568,426,403,5318,2495,529,355,640,2240,813,4911,627,2145,2803,1747,11257,2460,1554,1589,1781,2052,6561,878,1363,2815,4677,5247,1193,612,792,2776,5325,5432,3690,63,4676,725,8286,19668,2617,876,909,2537,4911,2617,6874,563,492,5033,4048,4774,1447,781,3045
"g493",255,291,571,336,524,512,450,1084,333,512,239,666,376,438,394,25,597,338,28,391,370,375,259,406,223,175,483,273,547,481,742,197,311,254,488,186,702,222,364,192,777,667,501,416,632,182,204,752,513,366,208,845,83,1154,221,736,342,1037,287,1251,1158,1008,567,479,368,734,1098,1284,101,592,518,523,400,160,121,264,250,356,1794,452
"g494",740,748,782,634,626,375,1925,835,733,172,367,730,1132,663,1243,462,667,248,826,1778,1799,449,390,746,196,752,1174,775,1143,939,1230,1536,485,573,671,1200,1194,1269,249,619,5378,1777,1023,3751,1320,397,3598,1431,2441,699,461,957,785,2436,3659,1644,1306,1539,2896,1968,534,1455,304,3644,1078,1043,503,1220,1003,752,1299,742,1660,275,543,304,2353,1207,3383,1469
"g495",666,648,169,376,1696,295,250,358,989,1280,272,310,600,604,737,162,83,219,1186,1298,248,608,1127,1404,1479,590,1928,716,490,170,1017,459,641,1325,1123,439,933,882,1152,794,2342,2320,581,358,1224,514,187,154,522,1143,506,1194,427,2545,652,280,1287,423,847,1060,670,965,1866,396,802,1639,143,360,1137,659,846,1163,1002,293,82,436,465,320,2208,446
"g496",902,3298,2530,5995,1270,559,1645,745,1852,11387,925,1120,1717,1499,678,1053,1300,973,1035,77,4889,11836,2166,1950,2040,2531,2053,1555,703,3766,1553,2291,481,309,642,557,1178,454,1155,405,8251,2023,4085,2882,4788,2396,4948,8601,1694,1857,3751,389,3232,6524,2678,472,3736,2575,1482,4161,221,2177,3031,667,3231,4103,4645,3492,1691,5106,6395,210,3997,2762,10187,9937,2397,707,915,9168
"g497",105,3994,1540,719,697,447,507,3311,728,2509,1403,678,3278,2018,1929,3013,1603,1687,22,1230,615,3034,185,337,901,410,1731,1746,779,1214,2318,1939,880,3986,860,314,1560,257,3173,4152,8398,1492,7135,2453,4975,2016,10126,8015,2054,1760,1778,3872,5092,11400,8305,15579,4586,1946,6615,3382,2741,6696,5927,2873,9533,3763,1578,4097,255,1910,2984,2507,5032,2286,5088,3990,3046,5337,11353,2130
"g498",546,430,190,178,43,546,388,539,847,568,830,284,179,1029,203,390,169,585,62,148,8,276,38,147,176,442,408,579,213,239,422,631,363,419,189,636,304,651,82,188,1325,1097,1321,12,432,110,1592,3447,447,595,472,507,639,1645,1846,1471,1714,1749,950,330,328,902,572,482,3177,1237,2783,2285,139,373,1956,1424,381,535,2068,1820,254,306,1711,266
"g499",4175,2641,2385,1499,5494,669,5594,2369,4004,884,2404,1662,3207,3346,1553,914,5826,2586,212,1480,754,1168,13552,655,4675,4381,2658,1711,1368,2568,6153,2258,261,2681,419,3169,8851,2212,3234,5000,15420,5151,2359,5765,4287,326,13212,3093,3837,2491,7790,18217,5770,5531,13929,17386,5670,28992,10053,3110,20617,6353,1329,14625,13055,13433,11825,2331,3204,1418,27633,5223,4405,10578,3932,13904,5224,303,1795,20050
"g500",531,2068,2147,902,2317,1000,1024,1828,1051,2696,366,919,1741,1695,892,570,2087,1118,1054,1252,1413,1492,696,1432,1958,1567,569,670,1319,1856,1375,1663,1000,3654,631,449,1912,236,1317,1093,10287,3188,7360,2860,2870,4511,9020,6251,3358,1924,5495,6328,12047,8895,9388,1901,4629,19759,8095,5277,3269,11319,5372,2693,4741,6577,7424,7700,1568,6915,8386,11268,6018,3631,4912,5611,8991,4094,8318,4108
"g501",392,3318,404,908,2070,1268,1477,3826,1174,1608,894,1217,1310,922,470,555,676,905,842,2061,707,813,620,1317,1781,701,396,642,1274,3525,2968,1693,1447,932,486,664,838,1574,462,1132,1535,6516,4285,1135,1682,1667,1584,2786,2152,870,2679,1979,1206,4373,5535,3019,2610,981,2401,6604,1592,1532,1806,5481,6316,2561,2613,1371,1631,3540,2647,1572,2711,1262,1927,3890,1618,3241,2724,1379
"g502",1240,670,229,188,853,198,1172,235,1007,325,505,1084,542,499,238,1728,342,398,550,958,267,163,570,556,804,299,437,269,522,279,687,464,225,502,352,173,683,559,230,456,1729,2101,1539,1354,1257,989,1817,2109,471,1986,1173,1435,1815,2014,1353,1091,919,2750,2065,2913,2509,789,701,1308,2692,1393,783,981,1315,699,3636,2241,327,1234,4465,418,1323,1255,884,1160
"g503",533,410,14,360,1496,528,197,179,339,165,360,60,573,238,297,851,373,152,181,461,90,288,275,321,233,212,945,55,285,300,518,1054,141,1112,745,23,981,187,309,100,1158,697,1071,224,529,1326,2182,1401,696,362,1145,122,2142,1081,458,1313,242,397,737,1376,546,287,366,252,832,823,348,1294,326,844,1617,311,130,326,274,270,270,410,3987,1222
"g504",1554,971,815,962,732,888,462,627,308,372,422,784,776,912,212,709,320,876,349,1389,1082,1835,2093,389,607,368,775,562,541,773,1285,317,1010,437,1006,71,1350,349,1115,326,2086,1551,832,1028,1757,264,2172,2135,768,762,2630,544,2470,1073,4174,598,2376,1524,1177,3761,769,1271,1279,474,2674,1683,1688,920,1037,1161,2815,2699,3385,824,2606,1167,1326,817,989,1485
"g505",1401,1371,2585,1988,2737,4062,1552,1010,1873,3475,2770,1508,2321,5245,2494,3137,2381,3409,4510,2097,1182,6734,3543,2125,1698,1620,1650,1984,6061,3855,3055,2563,3431,2632,647,1153,5666,1383,4421,4117,2975,4473,8879,1467,2202,3811,7109,1988,3076,2615,1681,1987,3348,4047,3876,9360,7720,5619,4855,11057,9183,7848,3324,1688,13211,9055,3236,4224,4639,8269,1774,2086,3835,3936,6358,6199,4122,6513,8952,8784
"g506",778,2628,2340,1192,1617,1298,2093,1896,1886,1404,828,1320,1634,583,1285,906,2964,1795,1810,860,1961,1961,2461,2629,2749,1093,960,641,1609,206,1660,785,796,2996,631,852,1465,837,3463,1121,6038,5786,7746,3775,943,3434,8292,6815,4032,6372,2810,3532,7442,7778,5147,2858,3355,4230,5503,3710,4678,8348,4785,5103,4547,5582,2978,2004,3009,3591,5171,9738,1329,6768,4933,3186,6952,5185,4646,3984
"g507",678,1299,478,1081,1216,454,1131,183,493,381,508,1934,86,1755,662,811,1684,1265,1032,948,741,1883,762,927,2008,731,1472,932,975,688,1756,1639,555,3057,1705,1161,239,478,337,1700,1358,225,401,1541,1161,640,1581,2938,410,1131,2629,562,1894,1953,2206,2746,758,575,427,436,270,1640,586,1987,1988,1711,2214,1588,748,3561,1893,3958,1391,309,2299,827,473,1637,3085,1145
"g508",418,611,621,223,916,383,569,412,781,640,241,266,496,402,259,908,953,390,209,380,174,63,208,686,670,161,388,277,427,569,653,557,591,1632,498,1201,1210,362,504,342,2221,1033,2700,1247,2081,1139,1801,1103,528,426,470,976,1074,3688,981,1053,2365,2164,698,3218,1289,1978,1687,979,881,765,711,800,842,2473,2041,1592,773,668,1113,1684,508,332,1444,825
"g509",593,1463,114,18,44,362,116,35,1130,0,477,299,839,1452,976,424,445,894,407,1964,1821,71,1067,0,0,63,89,6,1225,226,0,0,1575,3272,50,334,3452,395,3863,0,114,217,3022,90,351,1097,1675,2735,4009,0,561,1803,205,159,8,468,21,2620,803,3159,1259,315,263,1327,306,2757,354,751,254,5003,406,280,597,113,0,267,673,6142,3594,806
"g510",854,863,803,490,2967,174,952,2286,2511,662,1319,537,347,2202,287,612,1896,1117,904,1189,460,1104,1523,983,1259,360,1225,854,1069,1292,996,915,919,1211,1321,1184,373,387,1002,603,1562,2489,822,1050,3631,601,3201,3499,1865,4266,96,2142,664,893,2063,867,790,206,2351,1213,389,1913,4453,2487,926,631,442,2329,2093,478,2010,1150,1625,972,2415,2460,482,2047,1288,2026
"g511",1107,5,3451,760,2873,801,12,4189,1363,513,129,689,682,844,2237,1333,1342,28,0,116,471,3779,1279,1558,4278,921,40,72,1213,305,982,80,5592,290,364,145,2824,1049,646,2152,510,904,90,721,16223,2834,50,757,649,1531,595,3733,208,118,671,5986,581,21999,517,75,5819,577,136,658,1173,1978,0,2224,1906,227,194,3396,404,3266,3112,507,4279,450,3196,1885
"g512",619,2849,846,535,314,1084,500,1011,817,2749,2022,286,265,2542,225,1015,2420,986,760,884,869,828,1439,1413,1598,1040,740,621,1297,1461,1482,591,2019,1055,406,1755,2354,932,1380,1609,498,9620,2157,689,10239,2771,2212,1369,2487,1481,460,5209,1305,4313,3100,3650,2568,2228,2396,987,2563,587,796,2093,1716,3149,473,4424,2133,785,178,892,698,317,3182,3698,1121,1543,1333,808
"g513",848,2576,15,1119,1204,807,18,176,340,196,111,633,2464,70,343,704,29,593,1178,43,8,976,745,1263,89,51,89,810,0,46,52,2672,158,5194,58,111,42,832,0,0,219,362,684,456,629,182,911,91,29,2126,0,0,1956,348,1174,35,934,62,766,5343,7,8,1203,58,613,0,169,0,244,2716,71,414,1927,18,111,78,436,0,423,124
"g514",2113,1449,2507,1156,426,957,1679,1658,795,2499,1253,823,2852,2067,767,8214,3500,1948,443,1104,2132,4439,3136,5509,792,967,157,2303,6975,2427,1978,1818,3811,1596,325,1213,1898,2734,1832,1401,4118,3639,3376,908,4777,735,12703,7890,1958,4035,1097,379,1361,2914,1548,2405,3770,9877,9860,4028,10910,8325,5587,4813,1523,4265,5793,2082,5799,11307,8935,6561,2873,3482,6167,5132,2718,13927,5840,8212
"g515",447,1517,40,1019,847,396,175,1057,200,489,179,79,741,690,421,187,549,136,86,160,368,229,326,1077,693,1268,410,203,1149,289,179,121,159,983,201,930,277,429,563,277,522,24,1321,382,1690,44,1809,439,1106,620,1114,804,1082,850,1979,4110,199,1470,1140,416,1059,994,743,588,2112,319,2025,95,706,1400,1157,623,409,682,1022,463,166,818,814,362
"g516",1864,962,630,675,790,498,621,1016,333,751,881,2052,980,544,2393,490,240,835,873,659,1098,1860,720,505,1457,1963,457,2086,510,1048,2370,2346,2319,795,1402,373,2899,230,991,780,287,541,2068,899,1512,112,1420,1024,2813,757,869,3273,2079,3164,1440,1123,3417,1406,3957,1054,571,5934,2603,2335,3347,4357,502,2249,1677,2332,612,2075,1089,959,716,1713,1325,1387,2669,436
"g517",1305,715,937,266,1855,737,414,1140,954,1698,885,1237,798,1309,445,1160,1957,758,393,1797,315,1144,904,250,644,544,1220,640,793,1800,593,1175,671,807,1458,313,1810,551,1717,464,1090,948,1124,1069,780,1517,694,951,842,745,472,457,1361,802,814,941,504,1617,2847,518,518,1519,447,2536,426,1729,432,435,2795,2326,1707,706,914,504,1302,2055,1365,640,1172,2011
"g518",4839,309,1526,245,254,123,2222,831,1019,2259,1420,1739,2424,2016,520,2642,139,166,345,1200,893,133,1832,351,1146,817,207,262,152,435,2959,1145,285,816,632,1478,831,205,210,1063,1492,758,7331,3337,1282,3764,2655,5767,774,2019,383,206,737,120,3516,1943,585,1388,1452,1983,1974,481,620,2104,4245,109,135,5967,1422,1022,6541,376,559,465,732,3110,958,146,2630,2213
"g519",2773,4171,1459,2413,7270,2126,3259,3242,3260,1025,1060,1358,2584,4392,3371,2742,2468,1204,1689,3912,1101,4301,6431,4596,2215,1416,1035,1685,1949,2229,4100,3266,2260,5229,2358,2886,3482,4041,4625,2577,5476,5547,6026,1922,7076,3894,6073,15267,3159,4347,7992,4797,4462,7144,9109,4816,8875,8012,8395,9564,4573,8926,6066,8539,7928,5219,7814,8769,7943,3523,5236,2149,9634,2574,4445,2594,2976,3445,9316,6487
"g520",43,11,81,430,993,55,1229,846,442,152,2081,665,1032,359,1034,68,483,385,141,0,122,3550,270,389,675,216,1064,530,69,635,491,1029,872,306,170,1196,904,720,1255,189,20,942,2144,67,4108,547,264,498,363,1201,110,100,129,1732,272,420,1738,2775,2560,394,805,396,528,166,215,501,484,815,419,2803,915,16,3003,1546,1208,429,275,632,3325,251
"g521",84,1187,574,567,271,804,8,2249,621,3775,156,738,912,1073,310,356,588,614,459,1550,160,2003,205,579,1323,253,590,453,657,1000,123,668,242,1455,455,1027,784,585,1047,769,1818,509,989,804,328,1462,423,1455,970,1429,1012,1272,4129,1235,599,850,3030,498,3259,2053,2037,2627,614,1570,9404,523,1648,1504,6037,2356,8947,3948,471,496,2005,418,615,1897,3404,3277
"g522",150,385,469,237,61,282,408,52,46,1147,271,65,94,356,145,103,2211,361,52,78,240,208,380,188,246,455,512,870,130,422,39,207,17,271,505,45,651,115,397,53,107,55,1423,592,373,210,857,936,342,850,53,259,523,488,828,529,35,300,713,799,1276,260,261,385,307,1111,261,188,552,707,761,1023,252,375,251,334,714,118,303,693
"g523",437,398,455,507,1260,307,405,858,236,923,195,341,529,791,415,453,702,308,384,581,695,714,856,252,282,180,215,853,1072,808,825,451,1194,218,569,693,546,252,912,523,6075,943,1710,851,2899,904,3611,2286,1405,2460,3811,3007,1416,3150,2843,1886,1966,5239,1616,3400,2245,2252,2419,2527,2686,3512,2346,2047,995,3061,3607,1389,881,1711,3843,806,1207,1663,3238,1747
"g524",730,405,237,1055,2820,0,1249,187,1922,2102,1345,173,963,107,129,564,395,758,172,195,26,18,296,1295,124,103,743,523,445,145,440,51,369,164,89,285,334,411,18,226,975,139,339,856,400,494,350,364,50,235,169,885,1266,267,240,50,585,150,128,796,515,235,206,465,759,798,794,838,90,2802,306,119,562,731,163,1054,122,58,246,1121
"g525",295,545,414,77,71,77,345,63,219,249,35,374,245,1198,46,1206,450,87,61,678,401,70,301,273,760,445,17,368,445,126,0,344,1239,901,349,10,249,229,306,829,111,47,590,593,924,594,482,254,533,225,93,127,348,19,140,961,15,835,987,29,150,128,1075,637,326,77,6,230,317,549,9,528,126,809,198,63,510,400,127,778
"g526",2329,1655,710,2192,2312,1430,1348,1032,819,599,991,455,638,1673,691,1601,2988,1626,2082,1306,1000,1342,2030,2841,1900,504,833,928,2159,971,1317,1221,699,2884,390,452,1870,1047,714,1314,4907,1654,2080,1123,4229,2304,2245,3093,617,625,325,950,2765,1892,2260,1529,643,1383,2417,2272,1168,1345,1292,479,2488,1473,1382,3353,1073,3064,2133,3401,1182,2030,2657,2810,1063,1275,1638,1371
"g527",2027,1266,1871,1246,967,549,2421,4444,832,1369,1537,1689,2954,4373,1487,1352,1148,1056,1317,2224,1437,1987,846,1534,2694,594,840,2347,1153,2201,1646,2040,1711,2410,509,1322,2703,748,1454,1912,6717,5347,12147,3891,7633,5280,10884,5848,4229,9373,4727,7602,6391,7580,9368,8039,8783,19167,3298,10570,2162,4287,3914,9926,11662,6723,6929,6665,8046,7501,4271,3690,4777,7473,3359,4554,6928,6146,3592,8554
"g528",9079,3708,14470,9171,8207,8298,5105,7423,8333,6630,9173,8279,5579,14992,3165,14136,14557,3096,5613,14263,6094,11865,4797,8617,3262,3329,6433,6634,7650,5455,2804,11848,11243,6093,4271,2503,8800,3279,9603,11969,35279,23829,22307,11685,20447,5089,21598,12054,5563,5708,14786,17135,9727,19119,19644,11153,7801,8241,9306,20705,12422,12051,28487,29348,11972,26428,13759,22428,5916,12531,6989,14618,12653,17252,10133,12033,14427,24674,10511,11935
"g529",2168,668,593,2716,4160,1816,503,390,606,1522,610,2820,152,2107,573,764,1050,2559,538,1245,530,1139,1545,1154,969,2253,2535,643,625,580,2631,1356,947,1799,492,1107,693,1070,176,152,2400,1171,2229,247,3742,1117,520,4613,2750,546,2729,4246,423,5240,3027,3581,2030,601,1041,3439,2407,1024,1070,355,1581,4614,3598,3252,3146,1739,1888,2592,1175,953,2835,531,700,788,1880,694
"g530",124,1464,196,380,1720,656,123,234,185,1079,311,393,224,348,311,415,804,750,636,177,1856,1041,447,394,2181,1486,216,608,391,375,783,946,905,663,387,1119,449,291,765,327,1751,1236,789,4355,8327,1642,1612,1628,1976,2117,192,1219,1484,5257,10357,818,1029,4608,1321,10704,2173,2189,1769,2564,919,811,557,1471,1072,2568,2187,2329,1869,176,3661,1164,750,831,2185,4193
"g531",220,120,211,627,697,238,491,345,166,508,675,508,259,661,262,633,792,242,185,186,262,736,415,472,256,252,522,558,423,200,406,743,304,545,362,510,181,393,494,378,610,441,962,470,502,107,744,833,876,1011,788,361,607,359,373,2041,995,411,328,1065,314,1873,1615,588,598,2964,337,798,276,480,575,1112,622,678,526,702,428,572,580,586
"g532",660,4310,2263,2396,2616,2006,1916,479,2055,3860,1086,3352,2300,1747,3497,4701,3459,2365,3131,2041,4393,4923,4034,2030,3581,1145,1424,2657,5366,933,2883,1060,1773,2479,1225,1928,9969,625,2501,1437,12126,26424,10660,14672,5751,2336,6135,21882,7893,6749,9486,10646,5143,5326,9605,10230,10171,11915,23413,14108,1525,18441,7124,9217,11714,6767,17978,19838,2439,17242,3680,23108,4325,7163,4399,7336,6352,7882,17667,6477
"g533",2242,1011,2503,357,557,1361,629,2832,860,627,421,2155,760,3973,1071,2116,1736,1321,1211,1921,613,964,690,900,2035,611,564,1868,1713,1054,3254,1991,828,2367,1486,2189,1926,1842,570,2326,2053,4524,2079,984,3855,3281,1391,2806,370,1737,1026,6463,4749,2029,2830,1012,3519,1375,6287,7593,1770,794,4162,1173,5285,3329,2013,3596,1518,2522,1664,1318,3159,3467,1466,1682,1637,3390,2681,819
"g534",476,1545,878,356,334,487,497,584,130,168,236,1144,624,1309,635,310,375,86,584,472,115,473,290,249,148,451,346,28,438,328,268,833,2077,1227,715,242,894,104,1108,2205,678,309,609,746,682,229,376,294,158,491,250,1231,1016,1532,191,1450,935,935,1045,999,441,1002,910,334,470,730,916,1603,341,1593,2870,484,665,927,410,1347,1919,971,532,1044
"g535",1794,1161,936,1617,339,1779,517,420,723,1222,1756,1978,907,1665,777,2049,732,426,329,1314,177,1139,925,1064,928,174,253,556,715,1425,1286,444,470,956,421,808,115,557,443,930,2024,2840,927,710,4849,246,2347,2717,199,6253,1451,1775,2038,2215,387,352,2032,1435,374,5488,105,3442,3311,791,811,1521,546,5688,2049,1058,240,673,3547,588,2424,1546,938,897,1890,1644
"g536",3354,3269,1670,5495,4281,1461,3494,4657,2761,2026,2528,1392,2517,4020,4268,2098,2092,1409,979,4040,1183,3508,2787,3092,3047,1792,798,1945,2651,1982,1590,626,2814,3866,1436,2174,3769,886,6137,2793,17503,4143,5506,3366,14167,4302,8032,13921,2704,10139,9023,5353,12904,1787,8754,3736,2193,10362,3856,15844,6852,4741,5215,4899,18132,5658,6456,4084,4897,5536,6136,4955,5222,5520,9300,5850,3872,2471,3030,4549
"g537",3002,1589,6769,2346,720,1840,3898,719,395,1748,1417,1251,542,5245,116,1975,517,568,1068,1075,1099,1596,2692,436,2010,999,3460,782,5281,615,4418,1007,754,3737,2209,1722,585,973,4006,611,5769,1985,6735,2341,4446,9717,1016,8395,2153,8274,5183,2185,6447,6281,3724,9630,2487,7645,7555,5449,1424,7910,14105,3409,9752,3475,6483,6650,12800,3738,5375,12391,1633,2556,2197,603,4081,4418,1162,5059
"g538",402,960,1223,693,602,423,401,682,166,151,544,60,845,92,603,1137,1200,632,788,969,381,1964,1746,758,917,284,956,309,236,442,1215,176,152,764,373,684,746,71,5312,566,977,277,883,1758,1122,1333,4086,303,1268,443,509,749,126,720,1787,4974,860,575,903,836,1025,1349,444,2591,2179,541,283,2408,784,77,1185,282,1172,491,2534,481,1839,1775,2436,478
"g539",1569,738,613,1311,313,1095,612,909,3086,2691,1902,204,2779,1133,83,2157,514,318,2587,1531,875,1188,594,1564,67,1093,441,948,1317,1119,1010,1041,1864,3036,113,1404,800,447,2148,1046,3050,555,4940,2970,944,2831,4194,1145,6,2012,2925,100,4291,972,3263,39,4441,9119,113,4584,5235,647,10698,2923,4063,3578,203,2209,178,84,5860,994,8416,3429,1819,4450,568,2377,478,7827
"g540",4238,5700,3972,3756,6757,2039,5510,9711,3388,3791,11469,6629,8790,7442,4174,9711,6868,5243,2652,6935,2919,3770,4564,6935,6057,7278,2148,3146,11354,3556,8042,5622,5781,2315,5330,5113,4468,2656,6001,6043,12439,12151,14427,8351,21272,4158,21346,5779,11347,11479,10928,15385,3151,10463,10311,18793,13792,30447,7990,8779,7815,9047,13180,16568,20984,19249,10423,15001,7599,5181,13491,5466,10088,5607,13644,5186,6691,6409,12456,3646
"g541",4033,3174,9398,3284,5193,4454,3469,1064,2844,4297,2948,998,2591,13159,2470,7481,9953,1526,3073,12896,10257,6570,2057,789,4232,3356,2959,10597,5441,2642,2779,2619,3820,3256,2253,2073,5010,1379,4852,5418,43348,5879,15461,2558,28263,18729,7120,11370,20239,22912,12755,10364,11373,3672,19423,38811,10939,15516,5551,12074,10204,32034,22452,10749,8361,31289,11000,41275,13981,6380,34217,4239,11718,6874,8905,18894,16455,16845,22290,1858
"g542",3904,1107,289,1068,1088,680,1948,961,2120,612,943,387,554,2008,53,76,1342,601,360,1757,678,3480,386,404,2065,806,512,887,18,741,948,1854,2530,67,1619,513,2101,138,2903,639,447,1044,179,1383,1648,646,1121,2550,1887,2507,657,3351,6241,7709,486,1437,2400,1908,4065,151,840,1767,1017,1693,1696,6282,1288,4312,521,520,4135,8211,1209,4049,1191,6093,72,660,787,1368
"g543",709,259,954,238,1190,249,489,463,307,326,337,364,276,234,271,353,811,343,370,925,361,370,730,347,1194,105,896,176,436,725,507,387,745,189,313,497,818,167,242,806,832,454,305,1418,1955,1029,790,1073,626,1017,1123,1079,1485,240,367,895,947,1174,674,944,1028,320,519,641,1990,741,1069,248,330,604,627,421,1388,524,1274,507,669,241,523,522
"g544",1633,300,953,1771,796,491,1258,1118,1230,3083,1750,1065,1118,500,1355,2152,731,930,922,819,302,1637,1133,641,882,963,821,1512,668,1227,990,840,1109,1334,565,627,544,695,730,883,6562,2009,5568,2996,2340,2995,2528,3609,1020,1318,1891,5160,3944,1941,2911,3155,3399,2080,2482,3332,1142,3258,3823,1744,2987,3353,2439,3263,1387,1558,5557,5142,2396,3691,4898,2256,476,1700,4292,709
"g545",1246,3492,185,821,1435,408,291,1421,1082,1320,662,110,1643,3492,469,1714,367,2277,416,1118,1481,806,1505,1476,345,295,366,826,2571,834,1404,194,955,1543,735,107,825,712,1879,143,9022,1031,2320,543,5076,952,1135,908,456,922,2023,555,2483,788,2752,1476,863,2032,2819,1551,1053,1939,781,2196,2721,5544,1903,1176,1162,947,2533,1947,3483,583,3608,1464,588,3743,2111,1466
"g546",846,251,818,1742,964,1157,2175,1698,1251,2060,1231,690,1032,2093,1995,1045,911,775,1190,3266,468,504,2770,1936,2732,996,1491,1598,954,1791,1111,3999,2224,1590,1420,1675,2054,662,1394,1702,2640,2677,3657,1785,4064,2128,1305,3191,1609,1915,790,2952,2127,1583,3243,2027,1246,6532,1992,4244,1534,4747,5184,3703,3369,2711,1016,3351,2076,11935,962,2241,2061,2732,5993,454,1197,1921,2215,3357
"g547",877,1164,2092,2950,1358,407,2778,785,718,2978,1392,929,1074,1678,925,2812,1231,498,1645,3095,1085,2108,2179,2194,2890,1107,2187,2298,1507,1854,4007,1040,1468,1849,945,1642,1124,469,571,1355,20163,4315,7156,12513,19790,6198,4804,16227,4293,6851,10638,15781,9908,6508,8385,8116,15455,19562,16607,6123,5669,17879,15649,1069,7216,5503,13838,8001,18381,10019,5051,5763,5855,17625,10105,6775,5699,7175,6895,7779
"g548",948,1846,2528,572,1108,158,3459,381,5459,2745,910,2009,1184,2643,398,950,843,890,1919,309,538,244,3265,1487,2493,1951,584,1327,2136,366,2777,2621,2413,210,5310,1693,108,991,481,1830,808,1774,6197,2488,3057,1735,6434,6863,7546,1405,2281,5521,4815,1189,4427,7396,5905,5457,1005,12352,105,9915,463,3842,8749,3763,2140,2326,1806,7435,1674,1206,2114,6635,4996,2399,3290,8175,2932,3633
"g549",100,153,459,126,130,454,26,181,360,297,278,47,197,352,952,475,705,38,232,483,363,399,545,697,112,367,147,196,733,225,781,237,177,156,387,318,425,296,211,305,3970,634,1073,235,1291,780,1442,426,305,185,801,711,541,1986,1130,1108,300,1013,1547,4382,155,1621,664,301,2121,271,1491,1250,1162,4301,877,384,755,1019,779,816,600,1125,690,346
"g550",842,702,568,741,665,470,655,847,791,351,531,702,636,393,669,182,690,757,269,5013,795,317,742,1067,140,467,885,408,337,607,859,150,638,1204,689,487,1921,386,298,704,928,784,1532,837,2201,296,1423,1545,1018,550,328,404,646,1036,862,2226,1099,914,107,2483,1578,1426,1467,1982,644,4701,4130,863,684,1636,965,1095,950,929,1101,1325,1331,271,1250,1898
"g551",1393,885,1064,3013,11247,792,691,266,262,1145,248,655,12724,9663,110,2702,79,738,301,382,939,88,3005,63,115,3312,92,1926,1641,619,1092,386,427,2213,1266,1057,179,2043,36,30,3432,2077,122,7653,2204,2404,41,197,1842,988,442,6557,1244,4742,11289,3574,445,1829,3154,1193,2089,1699,350,10788,581,3471,1918,10381,6829,7158,900,18009,3329,999,7989,15,1071,2025,7090,2201
"g552",617,36,11,435,102,217,673,412,220,322,499,124,302,349,829,16,328,139,416,169,189,92,41,12,477,185,62,119,287,382,333,769,400,161,241,470,300,520,206,19,350,1448,442,1914,3429,1579,107,832,1563,49,913,744,234,1271,1246,2629,1390,164,2524,2180,216,152,264,1294,1044,86,1601,916,540,119,233,362,175,1227,1221,601,1001,424,781,2219
