"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g670",1850,456,775,189,178,1166,510,297,1118,358,793,277,671,389,365,509,498,479,996,1992,1343,333,647,154,788,1434,368,330,769,88,267,325,739,1162,954,267,333,726,724,586,214,51,61,55,124,218,135,18,173,233,70,149,134,252,380,90,191,56,41,121,257,270,210,168,46,121,198,515,81,231,111,746,264,5,48,45,71,25,204,121
"g671",276,470,356,1731,470,680,205,331,813,396,701,288,575,768,850,651,100,2215,1111,322,733,717,266,585,128,2246,1619,1224,739,277,573,912,1040,129,497,898,269,1014,1494,849,101,172,314,244,117,94,97,111,37,109,202,249,11,161,129,58,220,106,144,191,83,360,205,60,135,69,68,109,167,227,112,233,81,76,187,81,36,58,59,173
"g672",639,724,696,638,536,719,2015,1142,445,511,995,1174,775,886,630,618,226,1350,758,345,1199,135,492,360,1427,954,272,1188,371,621,919,322,459,889,686,534,779,535,251,742,753,277,153,1239,719,216,221,225,1397,1124,162,437,836,287,610,259,370,352,213,55,565,172,404,619,170,160,725,290,105,197,385,438,301,150,251,1470,846,317,110,1720
"g673",5089,9830,1699,7682,8474,4400,7938,9135,5356,6463,7664,4754,4768,10025,14785,3539,2901,10887,21124,10968,3803,5521,8118,5355,10499,13999,3805,9569,6375,4793,11739,4661,5322,7431,6247,15265,8482,7604,6668,8875,1751,2179,3829,1387,4014,3988,3495,3073,4770,3754,3299,4333,3208,1289,2874,1804,2991,4160,2197,2065,7519,4476,3892,2439,1363,2251,2801,4276,3102,4035,3545,2040,2627,2437,4584,2431,1478,3169,2702,3116
"g674",128,343,443,1041,347,619,638,81,359,148,310,317,361,1121,511,253,306,556,707,331,795,447,464,246,197,187,188,170,97,513,267,443,236,66,242,630,302,259,176,489,51,139,90,128,53,178,229,0,85,173,257,109,46,234,57,250,102,211,42,151,456,284,110,78,182,203,117,134,173,55,79,174,31,112,152,171,159,194,140,143
"g675",589,1996,750,948,1474,806,489,1275,884,709,1234,565,991,361,837,807,968,2204,311,1357,749,1778,887,597,1712,1054,579,1251,637,421,1388,1793,2436,475,604,789,1344,759,1081,886,434,627,783,799,310,642,750,170,510,210,195,717,680,333,807,485,528,505,771,374,503,992,289,341,521,295,468,870,409,362,267,230,272,511,504,431,560,404,447,1034
"g676",403,1335,1020,1114,903,1363,328,1029,295,738,1004,1277,1113,283,1439,700,768,1526,1826,1141,1007,536,372,429,398,1808,529,2289,1023,229,608,1373,201,616,520,718,964,264,486,860,492,229,586,209,462,304,307,268,273,193,138,169,302,66,139,436,866,273,221,400,270,423,616,97,312,538,213,417,211,189,90,562,519,262,378,289,548,375,100,461
"g677",725,502,377,724,356,330,508,191,289,94,816,125,697,708,303,270,645,791,138,499,521,492,554,352,283,625,151,595,257,217,370,319,549,232,211,1248,305,679,620,417,324,161,186,206,171,120,113,77,203,76,164,61,37,131,135,86,328,205,127,119,269,119,561,97,156,30,149,57,33,70,75,65,352,186,105,152,202,89,179,182
"g678",856,358,427,394,2027,1350,317,435,696,237,865,478,796,321,1072,614,157,1142,81,416,1162,563,685,1034,58,772,130,713,349,591,1016,428,1086,47,503,948,456,391,476,1215,343,176,218,103,131,121,52,313,482,100,179,156,131,25,373,310,58,361,121,625,59,60,349,182,299,64,269,227,55,227,87,83,309,233,266,347,240,160,116,140
"g679",1236,1984,560,667,315,122,70,641,674,637,4827,902,770,1893,130,324,1274,635,56,809,937,121,318,386,326,294,217,1820,1477,70,544,978,17,698,414,33,327,1135,559,1562,15,1149,144,45,18,10,130,246,1079,990,395,869,56,62,215,555,365,83,152,1392,1239,268,647,612,507,229,985,680,55,516,137,52,68,117,511,951,798,1000,79,719
"g680",468,205,783,36,1130,227,357,105,386,129,385,296,111,424,139,28,153,446,472,211,1769,229,815,174,335,256,173,98,482,575,117,373,236,125,508,2217,542,190,225,462,359,92,16,475,33,454,111,0,69,14,72,623,96,42,128,174,46,292,92,80,773,44,214,226,5,42,813,0,185,718,457,35,307,0,377,869,70,321,183,5
"g681",738,1251,1940,603,509,507,1958,295,2177,957,1224,1662,1361,3825,1135,2076,707,2710,2867,1033,2208,2338,2136,511,198,452,804,264,767,372,1187,753,589,1450,1176,448,3096,465,388,2303,947,188,1044,38,890,333,162,315,169,503,582,623,153,258,83,325,1601,449,79,336,249,1670,856,823,857,1191,835,490,499,521,230,331,596,1175,789,398,722,527,211,532
"g682",143,34,52,942,239,96,244,5,347,98,581,278,111,416,945,351,64,317,149,766,322,417,128,294,312,421,157,168,414,151,513,1180,312,144,220,329,215,138,79,303,189,116,121,18,217,39,53,9,186,32,75,165,202,41,201,43,170,52,102,15,8,88,97,56,6,286,175,121,34,20,108,94,95,16,136,12,20,162,79,123
"g683",375,659,688,1590,312,588,822,399,895,167,751,115,895,1031,274,343,535,596,391,317,549,658,393,152,338,667,601,1670,1189,185,161,591,589,231,279,958,290,685,222,430,174,241,150,154,287,195,184,248,338,292,226,359,376,297,188,201,315,348,55,179,341,189,434,230,200,277,146,302,197,189,95,234,238,158,81,281,438,223,263,206
"g684",1444,929,454,2881,1324,1020,2652,2249,975,985,2595,1504,1665,269,406,251,1420,1972,2542,1543,853,1742,2575,1337,1253,1873,865,505,1068,268,2331,837,1673,493,1537,1586,1697,557,3237,3762,1336,859,224,915,425,903,1803,985,834,469,760,449,856,426,1018,431,644,640,377,154,1745,898,540,572,199,89,1334,265,495,328,1152,690,1278,171,1117,574,511,858,1496,1061
"g685",686,73,385,366,1179,1023,812,816,260,81,2127,426,303,303,1540,794,243,670,569,231,231,584,629,66,726,1255,955,1611,45,170,811,760,407,1098,763,440,570,470,116,628,265,48,313,192,170,128,296,73,147,59,284,26,20,94,116,158,345,50,120,85,61,145,352,49,101,71,257,252,72,278,116,120,282,35,183,79,181,86,135,151
"g686",250,63,444,224,113,673,1228,1882,766,1214,7,0,789,1343,183,52,757,307,135,5880,1602,5669,166,10676,483,269,311,95,966,2742,1136,489,96,433,554,17,1061,1418,706,1603,50,182,100,99,13,231,0,263,238,267,0,280,205,381,168,1017,156,296,22,197,952,168,280,0,151,1481,9,0,968,28,0,135,48,376,481,494,67,215,76,1419
"g687",172,2823,1019,527,1999,864,2164,1656,1140,921,1359,896,4441,200,88,1064,1022,6367,833,502,3942,2584,2222,646,2932,3074,1537,6369,2227,1700,4399,2369,2871,2290,2032,1630,3347,1702,2524,765,377,433,1163,418,2150,931,459,1737,1233,1808,2042,694,308,1402,1008,608,903,572,893,1290,562,82,193,486,490,506,1802,1520,266,2976,1064,835,1613,180,976,599,1210,1182,985,3212
"g688",2995,6448,4280,2080,6972,743,1572,2333,1643,753,1484,2401,929,755,1888,1617,1968,1084,1910,1741,4533,814,1528,1636,1311,1054,1070,1273,2140,1401,1988,2298,1247,833,975,1106,1045,254,2589,2567,1114,635,1365,544,93,499,1680,743,625,224,1144,1504,1264,580,1482,990,646,572,654,453,295,849,1098,522,834,223,1623,1407,252,1143,382,159,1050,728,983,2422,1620,825,1246,1244
"g689",1385,2305,464,117,1745,414,1514,146,484,511,4132,1989,1127,8768,1805,942,1132,2046,334,853,805,1682,720,1440,2996,3484,820,3386,2560,164,2488,2150,257,243,1158,397,1603,597,465,1381,168,85,8,884,690,151,240,509,1112,805,283,884,138,1229,392,1187,1570,1086,253,382,582,852,1060,956,399,290,1131,167,1164,882,1270,222,160,326,540,385,2233,52,575,2110
"g690",401,630,1102,401,508,730,1054,479,163,425,331,157,334,641,735,245,346,692,559,676,854,934,532,413,170,569,1020,509,380,879,1361,330,83,682,175,835,888,78,705,828,294,19,17,136,199,95,71,55,32,85,134,105,115,19,96,33,224,50,66,20,210,68,473,107,556,113,103,264,99,255,54,108,134,107,253,105,227,155,55,342
"g691",2326,2357,2206,3050,8153,1991,7398,2492,2204,2164,8107,2801,6243,3394,8445,2401,3727,3118,3828,2963,5806,4680,2925,3763,2570,3906,2223,6424,4260,4377,8165,1467,4086,8428,3261,2963,2864,1324,656,4532,994,1070,1428,2154,2463,696,1876,1743,3642,1898,842,3059,3290,2583,1135,2200,4490,861,496,1144,1418,645,1573,2354,2952,670,2585,2649,1303,2248,1573,364,2240,3376,609,2257,1730,1438,2837,2243
"g692",4206,10,6009,1382,343,1195,47,246,213,232,3155,2011,151,10,3666,316,137,295,22,8743,7101,307,2466,415,983,1776,5544,9050,3985,998,0,1344,463,4343,972,1542,1534,2926,1967,8945,505,40,2352,178,1709,839,2029,0,0,2131,3559,305,184,716,1817,80,0,301,467,249,255,438,4549,14,1859,476,181,1546,36,1801,223,16,41,1361,1133,1319,1408,1981,1783,0
"g693",415,815,694,772,642,1356,853,845,918,1255,3111,461,2281,1439,1124,267,606,846,713,619,718,861,280,614,1594,1180,853,1370,220,263,226,814,543,388,628,662,405,338,1102,981,404,877,98,390,279,269,568,154,294,879,593,761,283,142,304,362,846,542,472,646,352,491,353,476,210,710,632,557,586,119,362,394,97,207,362,289,410,185,139,368
"g694",1753,1341,1314,3353,1132,3159,2383,2134,1516,1098,2779,3421,1794,757,7650,1009,1176,1264,1013,876,1141,1589,1348,1376,3043,1100,836,3239,842,2239,1300,1196,2657,1397,782,1133,1561,822,614,1912,460,879,937,304,525,427,366,220,552,650,718,683,891,811,900,1000,346,493,607,813,1173,386,2502,258,468,167,453,1779,235,118,659,681,416,421,1143,279,1248,356,232,370
"g695",911,1347,844,108,681,146,665,97,986,624,1385,367,238,528,205,439,497,1268,816,639,1352,1529,1298,829,1590,265,619,739,566,373,639,1030,120,1372,269,2721,1431,251,417,211,524,414,1008,68,72,627,1267,602,668,384,144,631,240,62,851,498,413,519,396,289,683,391,1865,749,316,140,525,203,267,294,412,64,441,329,512,608,99,509,328,559
"g696",984,272,449,348,599,422,429,715,634,390,727,289,626,1628,738,930,654,406,861,623,1665,1676,609,618,748,853,255,429,479,310,262,1791,802,822,209,985,1123,351,598,774,163,396,313,238,281,80,454,380,589,338,371,360,348,225,463,751,328,191,342,324,636,366,225,300,87,81,286,888,481,92,110,231,359,226,271,88,243,381,458,441
"g697",503,3194,866,49,438,1016,1721,1574,294,179,4136,1110,482,6363,950,746,1118,3623,2503,827,6019,2902,605,953,414,994,789,2433,428,405,415,808,418,3050,2427,151,4528,1136,203,4110,189,153,106,167,198,157,53,264,139,82,94,105,272,140,62,347,122,100,142,75,182,331,198,16,80,348,15,325,208,377,226,34,156,190,273,240,83,182,157,180
"g698",822,283,626,104,1679,6,348,130,2301,812,759,930,553,2456,564,339,108,1425,976,221,484,1178,389,1005,2828,690,502,824,1408,186,1117,786,234,514,427,356,1156,691,181,428,716,321,188,26,224,34,108,160,293,326,201,261,720,116,196,0,118,155,184,11,442,303,154,551,20,147,144,435,132,141,59,32,367,123,115,130,198,245,8,499
"g699",1094,1942,1821,899,3361,1159,2726,2163,820,2644,2207,924,2017,2100,4403,384,1543,2957,1602,1675,3395,2050,1348,978,904,1467,1285,1737,2566,883,2927,1739,2311,2745,2124,2121,2918,2310,1920,2217,203,299,188,381,470,254,398,125,710,303,277,686,453,622,628,530,309,339,579,419,499,418,516,738,697,142,428,617,326,404,543,156,118,376,497,334,410,219,365,487
"g700",1897,739,633,2245,4297,4941,1721,965,2143,2432,1066,284,731,1488,2797,1630,1179,3758,161,2197,945,1521,441,678,525,770,2116,1817,2626,166,1824,1463,3580,1216,327,3363,2273,1009,1477,4396,435,709,709,886,894,347,396,1418,632,667,264,957,436,885,280,251,1747,303,1003,1574,402,393,4568,498,831,1046,149,426,934,409,340,1723,1685,302,2200,883,381,1498,241,1401
"g701",8760,18527,6105,8163,13916,9244,11666,11712,2663,9016,4419,2388,7905,19886,16762,7205,2973,9122,15112,13474,4392,16446,4696,5111,1125,15452,10469,8565,3800,6531,10428,9439,13154,5732,2336,17702,7216,6345,5746,5202,5814,4179,5629,3296,8228,6793,3981,3939,3480,6001,3731,12075,2536,2448,4121,7572,2846,3517,3185,6057,5087,5006,8018,4144,5306,1339,10705,4778,4772,6102,5903,2146,3738,1697,2647,4219,5622,1253,8020,2611
"g702",290,1432,2015,1326,1003,1778,945,1126,3296,772,709,3015,1621,807,1368,1233,2620,658,745,1143,4595,1708,1989,3359,1676,1348,1189,1070,1194,390,761,1441,1133,2090,257,943,2156,565,730,2618,1018,332,653,198,450,460,505,875,1113,1498,1274,141,353,105,779,208,1299,1010,466,715,530,159,317,378,517,581,599,997,798,189,1167,756,716,219,989,606,2265,1294,561,613
"g703",80,969,1230,345,2859,139,75,108,292,192,168,1097,321,16,280,152,79,1073,121,801,1877,198,874,74,450,742,171,751,1217,531,883,635,640,740,318,1957,417,300,1447,187,187,449,16,119,6,58,18,53,340,225,162,543,136,704,37,339,46,177,48,371,176,50,93,312,142,154,140,54,268,0,337,410,0,101,68,93,341,175,99,268
"g704",507,1085,203,466,1088,283,384,141,142,456,36,589,620,640,611,473,215,2994,508,550,678,31,295,951,586,140,701,840,122,351,531,482,467,91,220,316,205,426,50,661,614,38,393,115,257,124,93,288,39,263,413,743,58,60,139,209,146,67,45,270,35,56,363,122,10,39,49,143,139,162,427,22,26,74,115,76,12,274,68,492
"g705",14710,11102,10866,18281,6434,2621,13235,4157,3750,11994,15412,12544,13250,19600,18658,7514,7699,8543,7687,11578,11482,10569,10106,10190,20587,10613,4934,14032,5444,7038,4005,19786,30349,6472,14892,17383,15614,3339,16850,15714,2955,3808,1843,1547,5202,5745,4063,2583,5199,3023,6134,5663,2422,1770,14551,5477,8427,6716,2983,3552,6902,3942,5641,4094,7981,1094,10043,5444,6389,1951,6558,2019,3075,2358,3099,2473,8651,4220,7908,3731
"g706",38,1153,365,671,837,144,39,22,626,726,1014,813,129,990,1302,350,148,411,423,268,308,405,114,245,243,396,365,491,148,672,458,313,546,124,78,2209,376,122,359,369,457,251,286,116,402,114,61,196,161,98,114,940,86,173,363,483,566,302,145,303,141,155,285,77,120,190,926,138,45,41,311,61,187,131,282,127,177,219,133,258
"g707",497,432,178,145,245,304,341,76,102,57,918,274,433,547,244,525,561,332,231,282,379,595,427,358,775,877,171,123,331,419,277,180,154,89,441,1317,164,64,229,811,396,129,260,351,299,141,245,162,101,83,167,137,272,365,173,202,82,301,215,262,17,117,27,203,160,116,63,404,241,88,111,24,97,219,101,148,104,323,447,116
"g708",642,1016,206,165,53,454,517,147,542,1473,473,445,573,2059,675,474,662,2693,2087,515,652,2211,655,0,570,625,87,155,347,133,988,1162,2494,780,192,1873,537,345,393,404,185,1280,115,207,198,40,108,185,921,181,374,155,895,62,287,223,69,115,417,248,989,358,344,346,301,154,68,416,977,136,264,579,1456,170,414,185,95,483,651,366
"g709",73,240,267,1409,387,592,1107,718,386,211,1759,207,155,724,896,92,1312,1891,330,919,896,415,1145,398,392,1587,398,859,1844,36,726,178,690,1040,155,241,2020,268,240,552,80,366,52,316,416,114,67,54,175,354,29,436,382,194,145,278,143,358,121,23,431,262,1119,67,67,258,333,357,346,126,297,245,229,236,94,300,247,238,186,849
"g710",284,434,243,393,48,359,456,344,757,683,244,422,2580,464,192,466,667,1088,733,319,901,722,986,599,415,107,629,538,330,165,137,648,99,198,474,2193,340,102,98,517,272,370,320,158,1060,1823,119,314,196,632,122,490,91,492,196,126,342,779,72,710,276,270,256,215,156,100,544,143,152,211,399,222,400,1258,288,251,292,774,340,1026
"g711",800,1476,601,1543,553,248,912,1012,1028,242,253,1290,818,2676,558,177,844,1557,1868,364,578,1601,2229,534,1587,1898,377,941,2103,837,1346,1501,738,689,1265,565,1286,1130,1492,2139,434,307,157,601,648,326,77,799,580,1236,510,160,755,227,419,1292,508,632,539,863,1513,172,435,664,441,1280,546,120,109,1071,231,422,154,351,169,380,771,356,171,309
"g712",359,4623,2998,392,1413,889,3568,1638,781,4480,1057,1964,656,4844,991,547,1736,6439,1571,6669,2661,2003,562,1852,530,1462,3128,1300,510,3381,8090,12821,5003,1959,806,135,597,5009,2909,1294,1355,1795,1174,376,402,713,164,290,636,653,205,325,313,358,1481,456,488,1248,2372,634,648,531,1959,364,789,505,781,604,792,243,218,673,1521,1598,1195,206,643,647,322,706
"g713",1334,11089,2907,735,188,193,2969,68,2318,2411,14994,100,33,616,5279,5502,1452,26197,280,1040,6545,8394,3115,618,7670,2663,609,104,986,3058,21912,7428,482,11051,10578,20745,3038,475,575,1680,336,171,220,524,43,6,496,594,503,394,768,176,834,1412,3036,1217,1842,0,745,0,545,104,3009,292,403,74,325,773,439,41,7,0,266,197,177,285,0,793,800,481
"g714",267,626,199,348,283,421,977,593,449,258,1324,1083,501,1475,575,278,447,1262,840,680,848,176,178,285,312,848,266,484,30,690,317,752,327,542,566,680,776,638,749,1237,575,76,168,309,494,401,407,44,201,94,184,29,80,193,501,408,487,373,148,422,280,752,445,74,324,186,736,733,46,47,174,151,391,83,383,126,433,429,356,215
"g715",255,439,209,1018,417,502,866,335,1172,256,1316,843,283,141,1452,24,286,79,101,427,449,189,77,166,951,514,413,93,478,322,570,817,381,332,78,368,525,42,550,291,105,91,0,169,89,0,171,50,290,121,15,178,13,51,122,43,20,226,174,235,40,115,233,66,70,123,134,351,237,27,181,138,65,55,7,236,34,23,7,23
"g716",726,278,557,972,459,2406,816,858,406,872,4065,405,425,1875,2714,84,189,2020,225,141,120,2514,606,745,470,2820,883,444,946,174,2277,609,533,603,682,265,1162,96,242,1065,182,249,266,114,278,330,229,694,550,411,282,550,165,135,584,173,525,148,255,215,150,221,617,193,242,359,445,824,329,454,303,66,12,328,618,63,265,808,230,144
"g717",588,1663,422,187,868,312,411,293,175,200,2300,740,122,576,393,152,289,243,692,671,1125,881,415,612,552,1020,353,169,267,464,886,374,469,257,1184,271,584,343,129,378,152,223,99,328,241,86,160,397,42,291,368,400,108,239,335,268,129,113,139,422,97,224,185,115,117,34,69,282,370,192,134,436,384,134,91,166,239,57,109,305
"g718",190,75,175,0,1089,19,8,1408,6585,0,4179,287,453,0,1994,287,856,23,17,0,1657,760,1965,48,65,7,88,2990,170,98,337,0,11,64,451,0,0,127,23,0,197,165,0,72,0,59,281,157,115,0,6,255,9,19,9,6,9,0,0,0,55,130,136,457,997,0,138,59,23,0,16,41,204,0,487,254,0,221,37,230
"g719",16,58,3030,9,0,1684,265,0,0,73,22,15,1248,34,30,16957,21,268,8,8,267,1291,511,69,4178,1390,372,437,35,284,1332,8325,0,87,271,1821,24,0,359,9765,109,49,0,0,51,91,32,0,39,25,0,2223,42,234,261,0,503,1116,2641,158,278,0,2694,0,794,130,0,442,192,6,709,114,9,129,124,82,0,8,0,0
"g720",364,283,1749,328,1872,2623,1078,732,1702,1270,2041,629,3610,367,963,425,508,1007,1460,2533,1444,1135,206,1424,339,1068,190,2086,292,886,3060,484,1547,674,104,1063,3195,735,427,933,1580,444,1165,138,554,572,503,264,443,97,1113,306,289,126,358,428,208,22,233,537,61,232,147,1082,467,122,790,1395,507,689,404,457,63,646,13,811,560,280,530,446
"g721",374,647,352,168,48,113,160,301,456,120,145,129,554,315,1902,183,151,117,766,45,2443,161,382,510,321,89,142,929,457,721,1404,59,267,589,206,2258,16,357,164,261,308,8,89,149,129,26,271,290,25,125,729,115,346,233,195,183,223,289,28,79,157,67,79,197,233,253,151,30,17,510,191,218,197,115,180,86,507,109,302,930
"g722",752,1296,1692,1888,927,792,2756,915,795,1051,1416,1303,781,994,1192,806,1749,3341,2617,838,1589,678,1350,911,1203,690,623,931,992,372,1426,1148,1255,1071,408,1144,2184,204,1114,1006,531,670,591,211,271,429,590,462,965,582,410,262,656,311,548,242,599,276,583,935,1005,397,746,495,585,1250,989,1225,395,271,428,824,531,826,498,530,607,356,925,152
"g723",6851,9960,8989,5592,4725,1251,3307,7110,2742,5099,8763,7061,2311,8392,5978,2500,5935,1709,5644,2960,8189,5942,2912,2892,7320,5619,5748,5598,2599,2973,7014,5620,6347,2370,2017,8782,5545,4531,5743,7637,2192,517,1636,1523,1221,827,1660,462,3227,3054,1221,1273,1653,1302,1476,2826,2515,1878,818,1301,2665,993,3581,1171,710,1647,2276,2281,3321,1850,1184,1382,886,2548,3502,3083,2282,1245,3380,2591
"g724",2333,13597,7839,1700,1689,3779,8866,5429,6696,3727,9930,7666,1563,5450,2795,4013,4196,3259,6583,1881,8632,4891,6652,8780,2862,23978,5198,1900,9150,2354,1329,4896,5622,2123,2547,4522,1475,5612,2752,6526,2842,1074,765,3468,3005,3310,1893,1978,2932,2695,6848,3426,2676,2048,486,6471,2025,2628,3034,1373,9271,5822,4783,3856,2106,1556,7053,2424,3680,3509,1113,750,3061,4671,6936,3135,4375,1794,3130,3990
"g725",274,256,1065,1603,1498,1034,1997,401,352,449,801,805,1133,196,2062,317,265,1413,1244,241,1239,1932,430,882,673,465,968,251,710,393,2124,275,81,85,834,672,1509,235,1192,182,153,175,57,133,407,157,235,65,362,296,128,204,29,130,185,639,302,175,171,79,305,288,67,400,146,280,821,240,144,172,744,45,65,156,181,532,113,441,34,534
"g726",1023,1397,1238,604,794,390,976,501,221,682,586,866,1131,650,438,91,300,489,232,545,784,556,294,648,569,996,1019,381,364,428,493,866,201,779,456,578,224,892,570,180,272,169,0,62,74,45,102,79,65,234,206,89,59,234,145,265,454,19,128,128,81,149,152,75,113,69,96,159,107,19,171,99,232,73,116,391,156,327,99,80
"g727",2465,3387,652,3889,3383,1842,3026,2147,1666,668,5646,1852,3168,1365,2706,2792,873,3542,2755,3570,4125,4172,2834,829,2569,2612,2255,3073,1324,719,2974,3043,4493,674,888,3032,3080,1206,4920,2028,1186,1048,485,525,1456,443,698,453,1468,453,169,986,729,798,823,492,642,906,1222,636,183,1175,810,602,802,328,1023,1952,261,809,315,743,284,367,593,937,1207,916,928,540
"g728",121,90,498,243,67,262,298,575,239,293,1144,291,38,353,209,81,676,533,306,179,230,352,273,79,891,617,227,352,169,230,288,298,423,333,193,261,464,66,169,1419,372,77,94,14,18,16,14,15,55,90,59,40,96,121,124,152,59,37,192,36,71,29,91,136,65,88,65,74,238,23,76,28,213,84,14,106,86,19,142,59
"g729",75,83,164,504,122,609,42,7,179,0,54,116,317,70,196,73,269,100,0,37,445,752,413,0,62,122,260,179,291,493,66,70,86,109,57,498,1236,0,68,889,61,34,10,332,33,173,28,206,153,23,7,16,155,39,77,768,109,241,38,139,227,77,20,209,119,68,254,25,49,33,82,117,189,50,113,38,294,247,471,141
"g730",200,209,0,202,155,281,47,147,366,5,192,394,382,125,110,119,55,177,125,72,224,893,83,1089,462,277,42,269,1018,377,474,280,39,86,229,579,96,105,207,381,381,10,133,312,198,205,18,59,133,152,110,0,133,42,116,136,26,127,26,559,578,694,537,46,96,193,133,798,37,307,69,50,42,199,563,50,251,82,357,17
"g731",649,1061,2294,1982,2049,1481,1511,821,1871,1079,2368,2127,3061,2332,2375,1241,982,1121,2542,575,2563,1782,2182,1330,1324,1415,1229,1003,986,806,1691,1273,2182,911,1565,872,2114,710,1264,1710,203,326,217,258,205,386,575,309,550,601,532,515,546,420,316,879,502,394,406,220,433,774,276,956,213,180,419,485,270,295,226,219,506,617,443,315,491,371,866,787
"g732",227,153,1472,407,195,125,2158,3725,1776,387,7,447,2760,3247,484,868,389,207,603,481,5823,507,339,366,702,2946,79,1288,2468,2049,4438,893,1578,439,18,706,87,6,62,1897,755,369,55,643,671,226,279,1689,946,1130,1845,304,0,393,479,206,64,997,416,1381,1031,1737,586,426,324,119,1063,234,1258,1259,1165,682,639,540,1807,93,288,1104,556,567
"g733",245,2542,393,912,4089,625,796,530,2650,864,397,728,63,1181,595,439,240,297,3770,278,2760,2375,472,2848,2215,766,477,992,1613,3731,748,1155,1626,1028,138,1699,1761,550,157,2258,975,67,304,70,788,50,1086,16,201,207,364,152,271,424,598,436,759,93,288,1517,3245,503,413,328,342,450,1054,592,236,878,739,59,79,535,679,471,1640,803,773,175
"g734",7566,178,2892,250,592,885,954,0,1795,84,100,127,3180,20,7866,2332,1478,967,2337,911,1006,179,2596,2370,549,148,106,1002,364,37,2346,1905,4659,3704,3244,2066,1688,0,1676,467,1714,31,8,719,67,361,513,0,301,46,796,784,199,791,0,104,0,7,826,1000,2506,19,50,702,4587,1068,139,1037,396,7,1101,163,643,46,1122,228,58,357,416,741
"g735",582,180,547,405,2061,1176,1499,352,380,288,1478,872,200,2973,983,959,777,1142,321,1086,536,320,539,311,1050,249,16,950,97,633,2955,1042,68,1461,1278,1424,750,1277,964,5122,124,175,57,176,309,347,529,223,37,673,92,401,457,291,126,788,661,178,976,107,335,90,759,77,347,94,134,350,23,52,374,220,35,199,95,232,13,309,288,6
"g736",358,491,38,513,655,726,132,261,131,34,748,1533,688,1526,648,111,708,166,495,688,672,94,1001,802,400,350,574,428,266,343,494,812,1161,226,615,247,536,309,351,223,44,236,109,77,94,105,67,18,224,55,31,114,18,37,292,96,50,73,72,253,85,200,168,57,132,95,46,6,63,28,227,0,54,297,33,231,140,37,109,8
"g737",2106,313,1062,1664,1414,1140,559,2598,2886,148,92,3281,1078,1114,2671,672,64,1580,1426,1369,1493,466,2732,2723,1096,1023,399,598,1918,1434,818,448,288,915,478,1125,2221,2367,234,1299,2042,213,1996,949,736,1051,185,387,501,152,192,362,982,481,1928,1732,639,424,1002,36,1050,1484,106,944,95,530,702,61,1266,715,284,604,2363,816,769,58,142,1158,237,228
"g738",2029,3046,1070,2760,2039,4246,3438,2150,2011,390,3582,1415,2466,3690,5356,1322,1477,1957,3306,5745,1655,4969,1389,1343,2810,920,1406,1187,1450,1743,1772,3040,2303,2110,1903,2140,4135,1309,3748,3948,1177,785,349,844,998,139,1025,780,1460,496,562,921,534,513,807,1128,919,396,360,961,576,490,1840,921,1066,1047,1025,431,318,673,158,863,1145,456,835,258,556,945,751,618
"g739",390,657,55,1142,387,854,211,951,620,250,3849,1783,239,683,674,687,160,203,1721,345,2380,2968,1153,1457,949,161,318,928,523,27,756,240,86,561,316,837,277,1955,388,506,101,136,68,8,346,26,384,26,174,574,134,91,0,204,55,105,387,43,237,129,50,29,843,131,160,1077,69,496,40,75,17,87,744,51,1083,196,229,23,106,453
"g740",732,2272,893,2172,2015,646,1662,1195,1129,1048,1076,593,1223,1555,1242,800,1269,2569,744,841,2340,1080,1174,1772,807,240,751,1707,1158,2080,1865,982,632,451,1073,2827,392,1598,1292,3763,563,430,553,350,457,328,250,695,596,611,805,160,428,516,486,412,191,329,390,248,1293,461,1178,600,551,468,168,579,102,510,516,1011,556,623,358,121,502,494,461,1913
"g741",254,634,407,270,585,713,371,695,943,610,392,250,489,687,478,460,550,948,268,411,209,574,652,111,272,362,618,244,477,164,2038,686,399,678,157,464,740,51,411,686,184,215,223,212,216,234,29,110,302,340,199,237,89,157,317,148,333,292,239,323,221,261,210,37,227,113,343,287,167,123,56,97,220,260,198,122,114,102,99,518
"g742",40,262,83,640,272,139,293,231,132,398,366,55,151,397,485,508,356,612,291,385,246,620,231,202,184,251,174,192,217,285,252,308,200,202,150,793,481,585,191,777,213,24,225,230,492,179,233,134,81,154,235,100,22,317,38,240,96,76,214,86,135,60,241,204,127,70,137,291,204,154,119,64,251,232,245,70,83,315,128,20
