"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g974",664,377,1210,686,760,490,1519,414,506,582,838,6024,686,72,2908,463,538,1739,1450,128,923,507,741,420,391,1096,1710,648,287,1541,629,297,1442,781,1241,937,249,1076,131,896,265,368,122,315,199,187,263,420,177,48,75,911,285,302,260,810,510,2017,487,433,231,106,1357,306,154,289,41,85,226,101,848,903,773,157,143,246,714,694,867,1409
"g975",141,557,685,547,75,381,67,642,924,1211,505,326,640,200,472,63,730,326,58,340,1395,431,244,1295,659,366,523,539,517,813,276,705,1258,395,546,107,308,385,282,393,306,465,29,251,259,145,162,47,418,178,55,162,77,56,166,29,95,30,203,105,167,199,374,67,394,51,167,262,143,70,88,7,62,70,38,432,355,96,156,152
"g976",505,864,1897,502,2182,1039,809,733,272,665,774,831,130,671,741,146,1355,2186,137,789,1220,758,2810,1979,1802,1611,429,169,879,2040,1003,1724,2566,671,372,1011,766,698,1956,3127,691,911,612,1099,1380,764,917,468,355,289,1193,202,377,192,1034,744,112,252,412,471,17,1032,514,434,402,315,703,444,761,651,280,355,244,276,315,567,670,474,482,714
"g977",27,352,544,770,843,258,70,506,418,489,168,635,73,833,498,94,442,204,76,25,71,17,624,39,7,1042,342,50,525,659,245,425,151,54,610,248,57,203,156,1801,132,87,38,24,170,214,351,268,96,134,100,227,35,100,260,50,246,26,268,308,340,7,81,94,9,317,181,567,21,227,351,92,188,25,79,869,7,308,294,123
"g978",26048,9754,10266,9010,6712,11282,2804,17663,12663,14131,6316,15225,11857,20749,34642,5126,32162,14158,6663,4845,4758,10903,9165,26175,5476,465,4290,4224,15321,9103,5194,11831,26075,11150,5965,9487,3318,14861,9793,38351,7104,4771,18750,5519,4301,6980,6306,6367,1406,5883,3992,3750,2307,1405,8110,7323,5286,8225,2067,3951,9490,4860,4617,2707,1819,696,4126,3461,9997,4559,3160,1609,12176,6610,1327,4810,10114,2087,4262,11647
"g979",325,321,331,341,810,482,285,1247,356,493,193,1205,614,448,523,363,578,189,504,475,314,986,579,388,150,360,622,662,172,888,427,1901,691,388,554,198,347,338,1636,851,284,220,280,108,138,98,362,174,286,74,143,97,116,78,224,309,155,114,24,480,84,14,314,310,75,237,539,96,217,177,415,220,98,207,68,207,38,35,259,309
"g980",353,314,607,540,370,463,508,222,376,181,671,329,429,822,1115,246,337,330,150,401,941,383,482,352,238,646,1607,924,416,268,1086,303,256,274,25,218,637,576,732,327,117,192,273,35,305,229,418,57,209,85,45,161,153,135,408,200,63,138,136,130,307,106,798,36,129,213,168,164,122,183,226,38,223,237,70,97,194,58,79,176
"g981",2670,1392,2619,1667,2832,2100,1196,2378,1946,1427,4204,3194,2176,1628,3898,1913,1797,1845,2286,1534,2595,2929,1444,1488,1926,1877,3017,1582,3027,5017,2053,2928,2799,1481,1768,1635,1826,2225,2176,1872,1311,1636,901,920,678,1050,428,474,536,289,851,659,903,1185,1522,1182,821,745,764,425,532,607,2432,701,619,1292,1211,634,1040,905,1101,1080,1927,617,568,1205,1253,564,867,465
"g982",6685,1516,1696,3544,5753,8336,7390,4405,4097,1664,7899,12971,2536,2758,11523,2600,8086,6784,2615,7912,6017,1481,4235,8759,2566,2969,8128,3767,7524,9743,5020,2609,3848,3565,1650,14167,4354,3990,5834,5726,2019,2633,2962,3874,1844,4211,3009,7218,502,4965,1412,1309,2920,3065,1227,7176,612,2901,2658,1450,3697,3463,2023,6495,2417,4508,1969,3119,2224,2112,4031,3978,1447,800,4456,3505,5337,5751,1548,1193
"g983",367,511,744,333,718,163,232,452,419,357,323,947,1109,680,552,339,274,256,501,105,953,215,571,83,352,230,115,646,353,835,630,122,932,168,328,183,245,109,211,285,310,86,214,127,180,174,370,96,135,128,371,238,52,188,335,554,61,104,109,45,326,111,349,143,151,404,244,208,145,233,175,200,75,340,142,125,21,85,81,440
"g984",910,688,321,1060,575,295,395,1041,308,224,438,944,1269,145,882,314,237,1054,297,628,1529,1246,1153,1614,502,592,1097,1890,661,1311,893,762,626,788,162,88,861,570,318,859,515,364,267,110,282,475,134,165,122,208,98,266,61,90,202,264,113,270,303,553,44,185,643,116,175,275,488,206,665,300,353,183,381,567,310,708,142,245,505,96
"g985",975,446,434,2427,1717,1085,974,346,288,760,1492,198,388,1001,186,887,469,271,329,263,2792,19,1259,3229,1261,1173,609,952,699,431,730,879,1296,217,806,255,328,311,460,2414,252,1008,125,160,558,406,321,102,309,403,412,208,191,198,69,248,68,284,407,82,58,197,79,126,93,382,415,371,239,157,387,585,407,228,163,71,127,472,1096,292
"g986",249,278,451,438,319,270,1081,1997,418,1055,690,676,488,386,655,258,568,254,796,592,452,825,397,1739,410,433,640,735,744,618,545,303,989,329,197,723,557,311,332,862,215,185,184,123,195,361,111,248,102,114,18,252,221,82,440,276,87,430,76,93,65,91,94,466,114,487,188,219,324,26,379,341,311,347,215,1031,74,82,468,173
"g987",69,429,859,5,288,479,1097,421,225,47,303,359,1295,676,429,322,684,1344,564,335,1542,737,990,256,882,355,1536,1750,2167,55,250,534,301,184,25,768,481,106,15,52,19,135,124,11,45,42,363,157,111,35,0,136,242,13,696,521,64,161,235,253,25,29,41,22,87,178,243,183,965,22,97,30,372,125,829,179,112,0,91,124
"g988",2111,3320,314,449,1577,1034,107,415,1029,2168,936,312,323,488,2013,540,1203,473,1216,107,1753,483,398,3632,162,1026,488,1109,875,1011,567,815,299,284,916,368,505,508,703,762,654,255,32,273,236,131,342,422,99,220,568,10,126,62,1326,402,132,178,117,104,374,135,219,440,614,197,710,389,145,519,432,411,132,95,176,395,187,249,442,54
"g989",1226,1375,635,2144,1162,2500,1069,1225,1705,1139,3423,2516,377,514,4447,2627,4690,5538,445,1177,2451,2403,4243,3102,1117,1828,6159,3405,4467,1339,1454,2194,2037,4793,285,508,4544,1290,1685,4629,2137,466,2099,428,696,182,891,818,1113,709,408,1033,557,857,558,611,316,1458,540,1129,1223,138,903,582,1117,1229,687,255,724,369,924,809,546,434,1031,601,1202,577,664,2723
"g990",2418,1127,1451,705,188,1114,145,957,815,700,705,833,138,925,954,287,215,88,1160,1289,94,809,596,864,207,1082,873,732,1069,3285,937,639,394,1512,527,596,14,20,221,1301,872,100,69,12,175,116,321,135,323,162,21,39,12,176,324,926,48,346,269,126,343,91,279,277,415,24,309,290,661,53,7,7,50,440,106,150,367,312,119,923
"g991",198,278,420,103,272,337,290,410,547,68,278,902,617,222,304,127,1109,179,38,487,413,898,112,444,192,172,937,447,255,847,124,1359,551,40,298,546,256,437,713,389,55,120,297,34,251,25,164,286,73,308,38,267,59,56,23,181,29,146,139,46,49,110,34,192,162,127,34,300,155,7,467,55,230,27,519,0,114,36,23,159
"g992",416,92,487,44,583,237,128,876,252,129,66,1366,373,363,514,910,788,71,782,313,393,357,1070,457,67,29,375,308,411,319,38,236,484,83,215,324,162,630,166,104,182,39,200,60,10,126,235,107,260,440,109,93,212,117,9,885,187,120,61,55,143,83,76,168,77,216,342,571,88,242,94,20,68,137,107,272,108,490,49,7
"g993",429,640,564,57,470,461,99,185,293,186,367,1491,380,70,1530,291,465,359,379,155,774,787,158,374,313,1115,222,401,759,117,264,768,320,204,274,47,250,639,410,497,303,179,361,75,130,167,55,214,57,65,352,332,260,158,251,220,248,201,106,89,281,151,88,300,47,233,225,105,263,86,374,109,406,390,454,568,593,64,303,243
"g994",845,711,6865,1967,2564,1407,1703,1986,747,12300,725,1104,2589,2347,633,729,3638,4037,831,719,0,557,2062,221,861,606,6219,19240,728,69,3746,8762,1783,1178,93,89,2029,4592,13,2049,415,1441,0,1347,1397,351,874,877,232,91,766,976,909,27,239,341,188,1281,1169,2471,359,136,146,1925,92,393,1516,0,1235,5,494,234,0,1094,1467,1606,93,8,3175,23
"g995",2510,2284,1768,947,9632,1472,3179,582,1100,1109,4522,3374,465,1531,462,2718,3788,4574,1170,2648,4987,5931,3477,9452,3780,9322,4406,2217,911,634,11666,2284,3448,1477,2978,4181,1067,1606,490,2662,475,1488,487,497,2356,340,570,1913,156,822,890,359,534,475,646,1729,243,2760,462,3383,614,489,1480,1770,464,1747,354,173,3011,836,2126,215,779,1655,540,1406,2014,699,1792,1691
"g996",362,674,614,571,545,652,177,1574,698,520,213,947,158,155,359,322,784,146,629,253,546,589,591,472,190,316,578,1361,178,1097,334,69,491,363,338,345,424,528,173,550,377,147,70,135,643,180,153,356,316,104,210,182,237,196,16,346,166,299,368,360,463,398,472,78,252,244,996,63,630,67,138,170,245,946,215,398,146,108,128,301
"g997",673,1179,380,179,353,368,309,1193,1368,276,1047,284,1204,323,241,880,581,216,70,353,62,1170,249,100,95,836,350,1889,659,159,1087,35,445,39,406,521,355,430,385,734,296,32,88,45,132,0,109,399,185,197,679,8,369,125,89,183,128,110,206,320,75,287,25,290,329,235,371,50,113,262,273,105,700,87,318,377,70,236,583,291
"g998",2358,1735,194,701,3813,726,740,11741,536,462,1868,23,971,81,4369,4531,388,6090,4888,6446,496,741,10110,3402,334,4080,1680,331,2767,362,169,20,831,579,410,4174,3893,371,3168,2765,1468,153,112,315,30,785,630,267,343,628,0,661,30,216,2274,241,313,1241,351,335,734,804,59,1370,94,2305,334,0,6645,238,60,188,2805,562,617,4737,1907,0,1224,109
"g999",711,388,463,216,741,110,174,181,576,56,2332,225,295,47,321,118,223,373,137,281,363,43,343,483,55,294,535,536,290,704,117,432,919,437,136,94,593,417,439,2122,433,389,435,48,333,67,306,69,62,221,465,39,201,191,135,138,418,630,135,246,154,175,81,71,145,183,171,99,978,258,213,327,315,412,165,529,89,315,143,148
"g1000",2044,1320,1782,2580,2351,3798,2420,3638,4735,1724,4520,680,919,678,1725,1332,3321,568,912,1332,1208,396,6641,5378,1785,4518,1311,151,1564,1453,601,2118,6249,2280,262,2239,3128,3601,5184,776,865,1021,1571,805,2246,753,708,317,225,1193,464,2142,1413,957,635,486,103,89,736,662,401,885,747,680,152,429,701,329,1313,658,1786,797,1115,626,727,2558,658,2323,326,631
"g1001",1048,184,1797,263,613,58,81,1059,2163,396,266,427,81,1232,533,165,2510,194,750,690,723,1129,3257,77,458,771,139,0,18,404,865,1339,17,522,0,9,371,3175,1590,2532,0,818,54,27,0,74,25,22,7,0,28,127,561,40,17,359,163,15,353,436,1046,0,174,108,81,424,577,221,59,9,229,261,0,0,64,103,47,82,16,228
"g1002",15847,4916,2344,2724,16544,3904,12581,1825,6480,2118,11538,3647,6408,695,9838,553,5796,3401,4950,5491,22368,14209,12160,22789,6095,13253,4748,9600,9201,14766,5249,2135,3406,10770,7972,10369,6852,3880,4131,6451,4206,2272,4823,917,1380,2168,1909,5685,466,423,1789,1642,1967,3030,756,1742,2900,1525,1915,1492,2653,4354,4496,4915,2507,1153,2817,2575,850,2526,3804,1596,6905,4809,668,851,467,1956,6983,3430
"g1003",1970,1306,1445,1525,1865,798,1772,1731,1499,1181,1383,2416,1562,1099,1827,704,2873,3534,2426,735,1783,4387,4540,1001,3480,680,4402,1901,3227,2184,546,1342,1475,1942,826,1514,2367,4111,2087,4650,1869,452,1176,268,1021,379,744,770,299,1005,530,1192,674,466,1167,1054,548,400,1095,1046,1890,687,296,909,557,310,1091,1083,1141,1063,764,420,447,190,728,538,626,610,818,1289
"g1004",682,1731,951,0,23,15,102,344,0,0,29,0,16,0,111,0,1134,0,360,214,1334,7,568,130,333,10,2259,475,1004,1159,73,10,132,0,0,114,71,0,41,327,110,14,0,14,7,49,7,0,0,60,24,114,14,0,1230,180,11,164,8,0,0,17,260,0,50,8,0,0,30,0,87,0,311,96,12,0,0,0,66,0
"g1005",507,267,849,833,1002,512,329,388,440,912,1832,1453,1276,420,1354,96,651,1123,423,783,789,403,497,1046,1627,540,1883,430,1068,1643,716,951,979,425,337,382,804,1157,363,860,588,489,294,281,384,303,395,395,310,191,226,114,78,275,426,430,242,593,223,254,179,96,732,228,162,169,221,345,506,140,312,321,468,189,344,312,302,117,215,162
"g1006",2098,849,1199,1132,1641,1191,2562,2876,3274,742,927,3703,1580,1459,420,1173,6574,977,2729,6176,3276,1139,4930,2415,738,3984,1828,585,4152,1958,1943,1515,3313,6354,1609,129,2154,2011,647,3421,854,500,158,358,383,146,338,233,288,215,299,122,117,189,805,483,277,329,549,780,694,287,842,313,298,466,663,1003,396,249,1194,616,1069,149,208,245,634,784,359,456
"g1007",198,2937,2531,1720,1502,857,206,2397,3346,553,279,1154,1643,1011,2411,566,715,77,670,209,106,40,289,1800,799,1024,1988,4731,1625,1535,668,643,4031,1988,898,1094,1105,4737,294,5455,18,7,41,160,61,86,617,200,179,57,22,157,287,138,168,261,243,176,689,466,247,295,749,592,212,123,558,222,831,92,333,111,118,119,70,67,948,266,211,440
"g1008",213,608,184,141,1146,1521,595,680,969,614,650,755,1702,84,667,681,1101,593,216,407,816,424,1001,1036,881,509,311,412,740,1677,978,205,293,607,347,603,172,897,635,1306,252,331,199,544,863,210,652,109,379,335,251,145,114,447,756,279,328,50,150,542,421,209,169,161,211,289,558,157,391,245,811,110,296,234,59,204,632,205,248,386
"g1009",23761,6586,8143,13580,16394,6017,8043,12032,8782,13558,8668,14613,17422,3922,21199,11388,15742,16333,6307,5806,18656,8803,16707,22698,24873,32165,38188,6058,12365,16978,8650,9044,17293,12467,5767,5192,6925,5642,8010,25311,4102,5329,4333,7541,2574,2119,5512,4264,6744,2370,1897,6331,2144,3883,2023,8929,2520,4506,2172,5828,2330,4175,11079,4976,1969,1484,6949,8656,5154,9668,2752,4657,5968,2743,3470,6398,3988,2981,1104,1268
"g1010",1945,2314,1419,1558,1341,776,2042,2329,849,1092,1536,2589,1964,725,579,1067,2069,524,1046,821,3834,947,2773,1890,1494,378,3404,1507,1903,486,237,2958,2092,1354,499,852,1017,660,443,3349,1213,812,547,415,360,564,485,569,91,635,242,1696,579,423,897,373,921,573,415,2244,1053,216,442,1153,247,878,3008,893,1651,975,895,925,786,956,420,939,433,536,1555,536
"g1011",665,843,1275,609,3539,693,1004,5014,1588,2536,4227,82,3643,880,1232,1900,3524,437,1081,1130,835,374,7247,1615,1195,311,4759,1641,1474,327,717,1686,1462,2889,1157,757,979,2539,852,1639,913,823,195,220,2457,253,458,252,446,798,359,89,47,412,1490,395,85,1077,849,302,597,582,199,389,52,72,1009,51,687,389,696,997,1593,132,455,244,99,261,188,187
"g1012",40,1011,203,12,77,8,97,258,647,44,817,68,38,801,27,581,42,125,813,395,675,38,59,476,10,139,146,121,81,34,9,288,606,352,0,188,20,608,44,113,27,33,50,110,387,129,50,602,26,250,0,16,74,180,83,1063,56,6,66,19,20,140,170,365,0,149,258,306,229,0,9,22,327,0,67,78,216,525,43,17
"g1013",45,382,998,317,246,243,925,1254,1249,139,468,396,347,258,355,71,31,1047,297,463,1809,585,267,431,2556,400,647,415,137,771,290,304,1284,832,808,586,228,259,2098,1312,333,67,460,16,488,191,368,201,53,137,87,64,374,223,226,201,436,59,152,606,616,208,713,950,362,75,207,263,895,175,424,171,1002,347,71,278,112,56,242,516
"g1014",40,907,199,1784,1229,526,929,10,750,26,1325,19,56,389,498,8,58,856,105,75,624,215,216,93,529,3332,195,1424,7,0,104,9,60,14,46,19,246,2086,98,1495,5,5,0,211,40,102,39,7,72,87,0,69,20,116,9,69,0,0,42,75,69,0,9,25,16,0,0,30,35,18,14,0,54,79,249,38,15,79,102,23
"g1015",1721,358,205,1570,392,266,1988,677,265,65,799,1210,36,636,239,243,609,374,460,184,332,245,364,270,702,258,303,1099,349,338,637,263,297,116,20,34,194,353,402,1118,660,394,816,0,85,20,302,478,104,367,154,76,164,117,117,316,235,21,138,75,414,114,56,46,132,142,139,211,151,13,954,63,316,311,229,379,172,380,238,374
"g1016",782,2631,4179,217,1218,1003,4321,190,559,446,2847,12122,7829,2123,7200,1790,2634,741,1792,2902,10609,1753,2781,9859,2505,2170,7705,1935,3084,3658,1820,4347,1503,1834,2751,3008,2713,1694,843,7951,554,613,918,694,1183,812,384,1069,323,1054,438,194,526,326,2402,280,1213,255,1019,418,1415,427,1023,887,980,324,1865,605,1379,52,754,2228,1261,1204,713,1433,614,749,934,765
"g1017",3744,1115,215,216,511,2025,1006,1367,4969,186,1169,1055,973,1994,1829,896,310,408,879,330,325,2369,1078,3133,439,798,1957,837,1600,105,3357,1002,1041,1396,1044,1383,491,1363,607,747,1217,254,1033,472,942,1123,587,651,268,272,1188,437,238,502,343,829,238,146,847,762,740,1010,595,65,442,2195,1478,738,1987,557,674,375,334,394,1788,1473,1557,1375,1034,266
"g1018",435,327,1646,1646,259,391,747,1744,118,3112,149,214,659,791,305,607,1002,3124,916,513,1225,3156,1323,3975,512,503,815,2632,622,964,861,1088,232,257,243,955,769,783,770,2544,265,252,287,477,200,139,209,467,270,103,222,20,190,228,78,719,7,257,191,419,243,123,457,53,464,292,397,185,322,117,461,454,414,601,122,79,282,58,282,50
"g1019",438,207,779,430,802,634,271,1930,380,474,66,758,1061,1169,259,140,389,459,104,479,423,388,172,48,351,2113,307,179,594,749,148,416,318,182,842,850,249,457,841,825,1352,465,189,155,73,379,759,479,110,158,129,251,56,288,694,137,25,33,162,294,93,228,437,252,207,97,616,219,784,29,166,247,247,134,102,169,177,48,369,13
"g1020",5931,9149,4476,13541,7112,4168,10772,3299,8353,19840,12032,14100,17729,10142,2483,3732,1858,9739,4788,7845,1806,5673,15033,5101,5680,8248,1420,10078,14299,5973,5707,2567,4976,8208,4483,11404,15562,3285,1792,1104,18682,27918,4206,12250,692,7038,5620,9665,3571,469,1637,1140,2331,4262,4899,17812,346,1737,3917,6642,4614,4282,858,5108,2138,4103,4867,5402,10007,4913,1864,5336,5740,4592,1908,18930,1982,995,13981,8850
"g1021",2897,1402,553,253,19,1268,11675,1229,828,559,2047,1569,634,433,706,34,2240,348,1356,1427,2166,2559,1079,669,1303,4030,1064,741,2445,4305,1733,7854,2166,3127,1004,1492,1647,200,1307,2666,479,686,2202,273,1070,418,1381,680,303,181,241,209,1027,841,254,1431,64,1321,906,71,1046,541,143,485,0,613,157,6,703,34,1023,294,59,522,208,184,1399,169,564,1066
"g1022",1393,1038,1102,916,1152,1265,895,1133,1491,407,615,597,689,754,2633,850,902,638,1552,471,1938,1591,1911,1815,1503,583,817,580,1023,1810,663,1558,1073,1648,752,164,1204,1366,1144,706,660,674,534,514,636,230,741,1381,430,1097,475,1556,975,450,1916,1166,446,305,557,460,394,328,598,1500,246,1398,530,447,728,363,295,722,692,847,456,870,1511,345,319,811
"g1023",315,138,698,738,138,523,169,804,82,2031,47,138,28,851,350,246,524,63,440,669,833,584,699,408,0,262,762,1017,274,203,162,109,527,341,153,149,65,182,408,310,1267,56,158,105,159,121,169,440,112,0,155,153,6,183,207,1022,83,208,34,445,636,11,92,67,261,76,479,184,276,81,42,354,64,383,228,148,184,127,302,281
"g1024",1383,244,501,865,1060,216,1041,237,858,499,595,821,850,354,387,136,630,120,246,247,872,551,1932,115,178,510,550,336,1069,1580,282,1899,750,1250,75,366,153,217,350,80,300,299,117,74,75,47,353,40,68,267,163,18,194,134,330,151,101,196,928,454,146,71,113,83,78,80,86,40,44,133,412,194,0,136,446,143,227,85,924,65
"g1025",3431,0,0,0,0,0,0,24,362,211,0,0,0,426,0,94,0,0,0,0,1182,0,18,0,0,23,0,42,0,26,0,0,115,0,2073,0,696,0,0,0,0,0,38,0,0,0,0,48,41,0,0,268,8,0,0,8,0,0,0,277,0,0,101,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"g1026",1722,4746,1387,693,1466,1766,2989,1032,3216,219,3203,1557,3473,610,1505,121,2819,2016,4463,2982,2456,2694,1333,2546,2873,2913,1567,5948,714,4056,1875,2098,5377,370,820,1084,1411,1930,459,5219,2730,298,4560,364,1567,1176,1005,841,1334,1719,628,1694,2488,827,3014,3174,130,166,873,218,951,770,267,331,4317,494,825,2616,559,1597,1901,1195,2236,2301,619,1566,1853,492,2464,256
"g1027",1194,304,731,128,918,2111,422,1071,1054,781,95,1537,385,498,765,914,508,332,622,527,1152,189,963,794,1364,489,1777,1336,1337,489,1080,1307,1098,745,153,1789,310,371,1172,447,1185,258,124,229,777,698,280,1239,418,33,598,63,880,188,159,69,346,143,262,647,233,277,142,461,349,129,337,217,356,186,509,501,479,103,438,331,273,140,246,150
"g1028",162,443,380,432,321,359,455,395,827,413,849,154,211,169,309,191,610,282,348,362,339,448,479,703,253,792,372,559,463,722,307,165,263,482,102,200,233,490,217,364,184,261,170,156,276,160,88,178,197,131,285,97,126,78,304,243,105,113,245,188,286,114,179,285,325,206,291,254,292,167,215,254,348,155,388,184,291,155,282,168
"g1029",2669,2655,1401,1307,2588,683,1281,1570,2331,1446,2450,2143,2399,1325,2166,653,3893,1874,1454,1319,1711,4708,2769,3904,2807,3265,1112,1545,1092,2785,1549,1417,2124,1321,1699,1340,1682,1475,1191,2997,1163,355,335,285,337,278,239,526,268,240,296,587,221,545,346,364,162,456,635,273,175,390,136,354,100,598,429,303,775,370,129,351,519,414,253,556,318,112,567,191
"g1030",185,136,560,257,579,33,791,358,193,104,452,457,286,81,39,387,263,692,357,78,301,322,496,174,143,1583,145,391,203,1188,479,828,1268,429,298,203,419,127,676,233,0,37,26,120,59,6,123,70,13,53,34,58,52,57,115,180,40,134,259,407,76,46,211,0,8,85,88,75,53,49,86,83,53,31,67,57,19,52,82,126
"g1031",1009,4202,3512,471,3368,772,591,374,2579,2788,824,5201,1965,992,3176,1298,4317,1025,1811,2872,696,2867,1043,1623,2298,5554,3716,3942,1729,1810,3094,3587,1360,1579,1769,1961,3430,1580,1248,3184,723,853,1004,1344,748,946,1690,747,2258,902,1233,1345,1295,1077,659,1286,899,1193,618,884,1807,1906,1344,518,733,790,328,442,780,1089,2229,2117,1272,433,2813,1542,1107,212,1300,786
"g1032",347,611,413,563,321,425,237,1576,272,595,229,325,205,138,246,234,167,9,167,792,604,315,381,214,173,482,654,923,353,260,0,580,691,378,179,386,469,247,199,393,450,128,202,373,55,344,234,86,213,187,134,7,362,312,337,832,153,210,601,186,228,382,226,153,134,66,229,87,191,5,483,164,156,104,252,400,75,534,187,373
"g1033",52,1619,138,889,755,140,631,169,364,172,447,680,16,173,660,24,63,21,30,194,130,878,36,303,31,289,435,184,15,55,456,7,23,499,303,74,823,205,99,166,6,23,58,120,23,71,475,127,332,71,143,103,200,84,88,73,190,144,489,31,44,7,1010,156,139,23,243,372,79,80,180,32,128,429,43,41,73,116,242,228
"g1034",1362,142,306,25,607,859,638,126,357,271,37,448,464,398,1846,1783,502,597,234,271,1089,541,851,1144,336,1591,795,345,241,52,825,132,946,579,19,413,424,227,643,987,258,616,1453,165,362,52,402,58,83,417,449,293,555,157,163,86,226,55,548,153,132,716,347,151,221,509,693,101,246,97,232,203,389,183,240,958,437,684,239,517
"g1035",7604,1027,7419,5505,18309,8544,2615,3557,7877,4913,3793,1176,3805,8669,3319,2047,5670,1727,5188,4925,8993,4062,1315,9623,815,5246,622,11908,2810,3081,20476,4959,15915,3893,3318,11712,5233,1311,581,4275,658,216,1668,1234,576,154,455,467,456,503,722,1082,1041,1274,982,1010,1598,310,346,886,735,273,841,2352,421,454,3287,1125,362,845,1190,1142,313,1857,929,43,551,476,727,212
"g1036",379,468,2009,1219,1332,177,988,2898,1468,1218,1296,1366,568,580,1263,968,2345,157,735,297,1886,895,1049,70,487,99,636,2900,51,412,1721,542,3325,245,1815,601,1128,996,513,861,121,225,377,248,327,704,1519,793,144,519,1490,199,130,239,1243,470,398,745,302,399,624,594,853,725,540,795,209,329,468,327,1463,258,328,642,390,268,1048,520,1604,1004
"g1037",134,101,615,383,2592,1638,1124,458,814,12,2497,1178,953,1637,1055,128,3790,114,77,2387,2337,2454,272,650,226,1829,404,117,260,1515,612,1211,383,30,759,1379,1939,75,38,1107,48,1300,208,726,1329,59,1176,342,529,216,218,22,82,307,1037,753,1064,941,807,325,230,377,524,1385,875,435,693,496,339,113,332,567,1170,621,1963,844,285,158,264,113
"g1038",1780,1597,1155,340,2327,93,542,2258,1502,9,141,358,483,52,905,737,198,28,188,464,151,1183,41,300,915,115,387,89,138,236,157,542,461,2054,91,2337,821,303,159,2550,100,136,880,475,1025,213,314,7,82,272,193,478,47,358,5,38,170,1236,6,165,47,331,925,40,93,164,1452,24,1044,1249,893,376,441,240,134,330,208,41,68,88
"g1039",602,758,457,65,133,166,738,879,668,1035,679,1985,520,182,234,338,779,19,1005,609,926,134,978,927,755,271,483,1147,629,242,706,240,1683,445,461,671,559,610,866,74,65,580,184,54,276,210,326,102,349,389,316,196,256,146,625,204,134,213,157,194,62,266,480,120,206,401,409,199,648,221,387,252,355,435,593,568,571,81,479,79
"g1040",672,861,1038,467,723,1572,492,1308,760,1783,633,1498,936,486,1185,848,453,619,557,952,845,860,1077,1265,622,1328,1130,586,697,1807,1209,1225,1137,767,963,600,1622,1050,195,1874,191,605,301,316,1386,366,1140,682,476,326,348,201,579,249,341,886,616,299,615,586,434,396,685,802,234,497,69,166,1065,186,1159,697,541,580,61,801,504,115,939,190
"g1041",3047,2491,7446,1042,7485,2470,866,5515,4918,3399,849,6678,2323,1196,3238,926,6183,2524,1162,2364,4520,2247,1214,1680,11682,3372,7013,2833,4241,7474,4692,2010,8948,1117,4274,2261,1924,2445,1293,2666,2466,899,2295,623,803,1554,318,3320,1003,1140,932,435,887,880,7406,5310,1059,677,1759,970,4561,1656,1386,3350,997,764,3530,2573,1272,4311,895,1586,3633,1736,602,2479,3424,1500,799,648
"g1042",6157,15817,8157,6101,12234,8801,10432,22276,11162,10059,6135,11478,8693,7843,8883,13298,14756,8167,10068,12268,6793,8202,11730,8058,17710,20988,19853,6792,5082,13927,11224,11123,7262,11454,6418,14172,6999,11467,7044,10559,7005,5642,8759,3130,5555,5297,5164,6597,5391,3115,3726,6217,3403,2581,10504,6162,4917,4839,5378,6571,6495,2922,8791,7439,7101,3011,5659,3452,6992,3392,5313,3462,6513,2925,3019,12938,6136,4384,7209,4588
"g1043",426,304,316,898,133,723,871,476,579,370,185,771,733,65,1496,283,553,258,314,72,472,692,680,890,280,579,471,574,401,527,707,732,2253,511,298,160,336,443,274,192,553,871,360,179,224,336,205,486,131,300,120,232,177,146,529,255,519,305,136,186,315,307,635,150,122,439,140,230,215,242,552,309,253,519,227,180,169,60,367,330
"g1044",1892,613,360,56,629,234,562,398,310,681,698,1157,1735,609,1529,505,1022,625,840,749,1009,679,384,476,1166,299,1091,881,749,172,919,749,1062,277,904,359,1110,784,532,544,198,121,137,95,661,358,454,122,96,347,163,93,58,27,359,123,170,85,55,119,144,187,170,189,63,270,210,109,352,382,103,269,145,149,177,359,188,271,328,280
"g1045",223,602,951,225,480,660,470,270,303,1000,192,347,330,79,809,282,409,461,33,873,238,295,225,591,34,849,273,354,791,101,219,458,270,770,322,52,100,92,331,733,88,38,194,145,0,198,99,67,99,80,10,27,7,60,173,147,22,7,178,62,78,26,161,157,66,89,131,148,28,93,223,144,147,69,77,44,85,0,264,100
