"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g278",3612,8398,6488,831,3726,2783,1154,1940,2497,10385,4713,2473,10002,14432,4294,6492,11444,15495,2166,4414,8549,6479,6419,4577,17071,3277,5227,5072,14102,5275,3455,15143,9420,1767,2687,13460,3416,3172,2287,4175,2660,1469,1792,1017,727,2505,3371,793,1512,471,735,458,1261,2137,1427,2546,2280,5101,589,2249,3442,1940,1130,2319,1569,758,1991,2919,2027,1344,2137,2124,2455,2379,1200,854,3577,677,2908,1845
"g279",10399,12497,55385,10922,4664,13577,40599,5697,10531,35021,12363,29907,19218,25724,14257,23701,34359,29959,19093,22640,10583,24034,25397,9522,16091,29832,56876,12878,25847,29670,17600,7659,11472,23916,22401,20960,29634,9783,18466,29772,350,3478,705,4474,2217,1780,2698,970,2684,946,1536,3433,2122,3401,4508,1857,2676,9346,2866,3110,2061,3444,3810,2484,3087,2473,3441,2636,1711,4652,2091,6780,1958,4251,2699,2647,4512,1820,3344,2993
"g280",12251,3507,14287,30691,444,9612,3647,2723,4662,15562,4632,6910,22673,13768,2509,7014,14053,9709,9006,9240,107,2947,2032,3532,4116,1415,4335,1394,19542,3945,7435,3249,11555,1056,8245,1410,892,4990,1095,4502,6928,3181,1745,1476,1232,1645,40,43,1795,5569,1683,917,9758,729,2406,798,2143,3030,924,3257,1745,838,2667,1079,1235,871,394,548,100,2372,2316,2891,1744,362,6479,38,199,3837,1690,8856
"g281",25915,7006,31866,25313,14734,82948,20500,48367,25079,22543,17564,60788,27118,20861,51949,5076,44860,56581,15570,16934,34785,17685,7812,15408,24291,35514,25215,27723,29131,37829,16023,42946,13317,33247,18393,74080,50267,24099,18276,40067,3703,3785,5625,9168,923,3065,24101,4140,8515,8999,15217,9882,15582,13033,13626,14361,9533,23726,18920,7634,13682,7630,16979,5031,5195,4527,5429,20047,7038,7174,23965,8242,4758,8369,4885,8490,11193,5443,9498,19783
"g282",58,46,3928,12021,976,8789,6170,11058,1020,5761,13824,1630,15096,4298,7114,4178,9423,3879,2951,2341,13619,2050,269,286,978,13156,5911,140,2692,10894,843,18028,2441,10441,3514,20253,2462,6640,1505,5582,294,203,486,582,1482,503,921,2620,181,221,736,2711,927,641,7103,588,72,4159,2823,2324,1704,207,5892,3771,86,1503,694,2186,1287,667,526,17,715,483,124,316,2799,572,619,5168
"g283",37534,20444,14992,25467,10141,6305,13306,50515,2977,29264,10250,37695,31247,29164,29614,42677,14868,27856,31993,28653,45636,14127,9768,21345,30770,45989,27592,16364,17293,18196,16071,63307,22620,14609,18682,71705,21146,11334,6539,8874,5986,735,916,3074,3148,2565,5244,2072,1763,1416,3278,1361,2333,2965,1452,4183,3781,1318,1731,3637,5873,4391,3120,3872,2678,3839,2268,3410,1344,819,6721,2522,2827,3852,1342,1222,5258,1956,4059,2954
"g284",4331,7370,10036,3037,2928,5724,2820,2821,5192,3094,4547,5040,7756,6970,4075,8256,4424,2242,4328,9567,6785,2641,2347,5865,6452,6470,3772,9248,7415,5514,6158,12908,4402,10620,4102,3729,6195,1640,5646,7456,469,172,831,551,267,502,585,422,789,504,632,352,1116,506,396,617,574,801,691,513,751,462,1004,688,835,204,833,988,341,266,340,584,793,598,379,652,196,771,974,394
"g285",1297,7307,21809,18068,2101,8829,2843,5044,37204,2888,2383,5559,22119,5770,2154,14213,19983,6988,28303,3586,3563,19372,16294,715,5706,17484,13531,26505,37636,8691,44803,3371,8727,10827,10664,4052,11117,3549,5982,36365,1845,732,803,6300,1980,327,2547,2862,1074,3000,2459,3578,6805,6481,209,2923,4907,2200,2754,910,1335,3705,1325,339,3023,2038,302,4831,2412,4958,1048,955,269,584,132,1173,3171,7239,2104,2897
"g286",981,5762,9516,3137,2736,3242,3695,3799,4274,8792,18656,17017,18618,25254,6310,9724,11899,9079,7227,1679,6812,640,4361,9848,2582,2387,6575,7766,4050,6559,4185,6384,6917,4871,6206,21048,29678,3686,9138,11854,1223,776,748,1179,1614,417,4327,809,1468,1318,600,251,936,3421,167,925,1585,2919,1112,1619,400,1358,535,1748,2551,891,842,1950,240,262,1308,841,943,329,1492,1979,518,1015,1244,1676
"g287",6467,5125,8035,224,7337,5575,1026,1696,8074,4045,11120,3807,2506,21784,11649,4970,232,3850,3713,3571,5123,274,11285,9529,8918,2540,1554,12837,5025,14339,1279,10474,1704,65,9,1576,14726,3032,5328,6032,955,1838,146,216,77,105,2309,748,265,491,234,289,770,1665,3208,751,1345,2021,2868,178,58,547,352,65,131,181,478,189,459,719,195,137,226,101,1335,552,1177,264,1108,1457
"g288",1666,3049,7882,42,16958,16255,14617,11349,8788,2015,34,998,31352,2890,12305,28018,14713,11255,3844,16146,5634,11197,7861,7576,20549,25,6691,4917,6313,22288,6601,4700,10349,20470,2361,10479,4942,3939,2847,16699,996,300,6042,2086,1550,3871,4845,123,1100,539,3541,3289,3085,5168,5485,929,1541,21335,286,1574,2507,6255,425,2191,1645,71,1502,4067,1271,1424,3242,1344,1501,419,743,3029,239,3248,2320,246
"g289",6396,29451,10962,2890,2761,5769,45943,19273,3912,28479,72310,13789,47231,39500,8757,3584,606,22268,6665,7708,20714,16626,9408,47,11111,92271,1485,1477,2532,21386,13795,1030,2503,103,10583,33498,2116,10562,19582,373,1236,2586,9359,1028,2458,636,91,874,1070,1977,4804,3723,543,3290,4892,1016,2108,3163,6796,499,6306,348,1498,1714,387,2543,6562,13064,1457,4648,1641,2640,1048,244,1335,1449,850,1045,10545,3306
"g290",9143,15506,50593,8875,26272,16709,18993,36247,13604,41239,14978,14877,15272,60422,13431,27277,28464,67675,13902,27907,22813,11363,38837,28205,37507,30869,27117,29097,24708,20727,28261,21501,18491,10623,35462,29008,19423,12357,13408,31335,4228,4146,1652,7628,6891,12922,5592,9620,5237,6439,4051,6309,4826,2737,5959,8080,3361,16399,8846,2221,3771,1965,2589,9056,5514,2564,10430,12004,7318,5345,14946,12452,3554,4466,5523,10340,11945,8386,13819,6449
"g291",6760,1478,923,1212,2536,12332,3918,10829,1049,12172,2801,21352,6129,482,6782,1492,21783,15013,907,16610,1374,16004,5453,5204,18707,27033,1244,46,9107,2633,7025,13589,11590,5093,4272,420,647,5812,12265,419,305,1786,1104,2022,4072,288,69,643,134,531,1533,4904,5623,333,2080,859,888,1204,3073,1606,448,1280,2382,595,163,164,444,407,718,1286,47,2591,3469,101,676,477,2121,423,72,508
"g292",16957,18725,14192,11728,8743,19051,3716,15001,9663,6930,6727,13208,6491,3206,5829,25608,14295,20055,14281,11710,10469,12973,6384,14881,16254,15362,10120,10870,12038,25613,11377,15764,8422,10873,10691,16572,17783,15284,10950,12519,5326,4259,3762,3346,3142,3292,4100,3736,5324,2461,1772,3323,3405,1530,2710,4961,1566,3669,3906,2370,3413,4826,3549,3412,3302,3674,2880,3113,2000,2943,3339,3792,2884,2065,1999,1118,3648,5464,2307,11078
"g293",4204,2029,3595,4496,14335,8599,3809,8734,2012,2184,2288,4486,4968,704,21318,1433,14754,21038,8049,303,22473,8994,2599,541,1120,18417,6893,11088,14051,2327,6683,4891,3061,2619,5640,3404,7293,2271,18851,137,80,3085,378,1183,542,3403,1954,2493,2156,140,3427,1713,900,548,3073,1315,328,1126,1299,703,4568,1397,1028,1449,722,637,292,477,708,93,1696,2474,406,408,1381,1226,2421,775,56,490
"g294",7526,2887,20543,5002,4472,1167,7994,12490,3747,4923,9504,12058,6261,2493,12399,19798,838,5842,7158,11239,5545,1464,2123,34762,6371,45739,13959,15866,25662,2673,9056,31651,14668,22078,5415,1290,20468,7586,3025,9065,3350,14567,1185,337,4203,2188,876,6450,909,1942,1858,3794,3705,6593,248,2755,5565,4164,2104,1799,6677,3489,2083,496,1966,8683,582,3223,2442,1117,455,6784,2256,1695,164,4090,4969,4912,2644,2484
"g295",11855,972,1611,1338,7310,4603,5195,25458,2465,7915,5325,9485,8529,4625,3378,513,5079,2728,14073,9009,3775,13729,2817,4467,5383,10598,4960,3352,11962,307,1110,19960,3573,7865,3344,11576,1561,995,3168,12535,566,497,418,950,1436,666,2291,2206,1014,123,717,510,568,2508,3927,374,1470,1518,839,4312,1538,974,2291,1730,783,491,3110,1279,130,1008,1339,478,1573,1403,235,525,1545,688,1321,667
"g296",44141,17967,26959,8802,18118,10072,4880,15880,5989,37176,31603,34899,19828,2805,19067,24061,12811,17844,71382,10670,8416,36532,13352,8726,72878,37505,42548,25608,25104,8066,18857,36248,7951,5436,26826,12924,16942,5499,11084,38712,911,1087,8559,2132,3906,1650,1413,2662,3525,4173,4606,1042,6469,3671,6713,1300,4172,3584,1778,4417,8937,4495,8730,2373,7213,1252,4594,3816,3435,2413,1904,2288,1983,758,688,3747,5347,1067,7020,1194
"g297",2185,11428,9554,6074,855,18859,3807,25635,8377,5665,661,31130,12875,28919,32360,1359,8474,7205,2109,8959,21672,3252,12001,8268,11793,36507,5166,29867,452,13088,7807,15869,6301,15350,6688,12314,9640,6451,2874,6657,6303,1315,1247,12443,7994,3020,927,1045,2319,5274,3140,1239,2117,4003,1745,3947,933,2557,5164,10677,196,2251,4677,3867,7031,246,1231,8176,3165,812,867,3502,5087,9200,546,916,2052,1248,3398,3032
"g298",70582,68550,117751,63715,56054,146493,186465,89823,59886,116842,149212,257064,259974,154191,88003,46789,239332,162629,111748,152513,155284,85526,97952,124115,77184,176511,73731,80415,127336,97161,235427,99593,92826,74397,67896,251990,69360,96349,72896,175550,10865,21748,47149,20187,10047,41201,30880,45632,25283,31074,35698,22976,33636,26029,38677,16653,23528,18341,30024,26914,39291,18625,29582,39593,29565,31044,31216,18512,23404,24261,19602,31484,42504,23657,26495,12037,32766,24730,76695,77619
"g299",2966,233,4462,18620,6250,0,48290,800,0,5213,0,2345,5063,764,21989,711,49,13983,16525,11215,342,5624,456,624,276,911,3516,34798,149,30,9227,321,17577,618,186,9692,6,0,56,1343,4524,10234,8630,4156,3021,231,9,375,82,0,914,1047,55,78,46,0,9250,41,835,15380,1477,16947,6607,179,931,927,1032,6,1047,537,45,2354,0,2137,982,314,59,1164,42,242
"g300",90,480,12884,14806,14905,88,30977,0,52,529,306,2380,4094,5365,9,4019,5577,6660,12828,3169,18561,29763,2150,2195,14431,41188,1278,40,2984,59507,10146,504,0,61,1032,209,7187,0,14532,4671,6,2002,1894,0,1143,189,59,6232,297,153,2110,0,2184,0,2765,35,273,439,522,7400,254,198,3106,734,43,1601,12749,1390,43,79,802,131,108,42,1078,3567,205,4397,81,3299
"g301",78566,35903,26040,42167,21132,70859,37490,67725,9776,129970,43422,39166,44064,40841,26243,60474,46988,76288,31927,37333,69030,64787,61759,59880,126116,99953,156969,10665,62576,35404,9788,46202,12056,49513,53342,39902,47038,23001,39840,25194,3593,8353,15421,10211,10124,6820,8225,12454,4915,10376,11895,10533,7503,21926,17828,16296,11564,23813,15734,9710,18491,10513,34469,9622,10501,15962,21081,3957,12600,5873,29371,19148,10504,5051,7496,33579,10926,5688,12887,3564
"g302",19099,9402,14906,10595,5875,6916,12057,13634,4561,15743,17163,17985,16145,21412,19518,18416,15115,26354,10172,13074,18241,6420,8094,8460,35719,24830,37281,33221,11537,15625,28908,14544,9908,8333,20170,16883,45332,14881,15101,18725,4010,3620,3545,3124,3972,3449,3362,5090,4698,821,1588,11347,8042,11733,5840,4376,841,5019,2984,2698,2478,15398,2121,5566,5720,1463,4323,3349,2988,4096,12169,3700,6085,3270,4412,4143,4673,5615,6735,3204
"g303",15864,21183,50084,19670,28031,9603,25331,44252,28085,26094,14634,18785,30591,25928,21403,22436,18046,34594,13847,45841,45943,24917,13718,17239,29806,26695,8357,6822,23780,15758,29713,27617,29068,19618,19056,26981,32356,22911,8496,33232,12319,2985,6984,8794,5198,5154,3898,5169,14013,8701,2510,7329,11624,7009,6101,4401,3342,16053,9355,4763,5711,7820,5500,16074,3568,6913,9952,9354,6216,5783,5669,6425,7233,1802,7253,5622,2681,11171,8487,13990
"g304",2733,8019,16428,1494,3460,10956,4870,4864,4264,5932,5950,2319,5150,2054,8808,3662,23394,6324,2486,883,5535,12748,2629,5787,21195,1706,15391,4288,7283,11144,4211,12428,15845,4805,9866,13496,14011,5527,2840,6555,781,1249,689,1866,1735,1004,930,1098,784,932,1548,1253,2232,210,491,1120,837,1948,2077,1483,1752,296,1811,1456,971,1042,1623,3122,1724,1294,2437,470,3163,243,779,985,982,3381,2053,1527
"g305",2157,5919,6310,15257,4546,5675,1235,7181,2591,14009,18811,739,22513,13660,3180,1435,4907,18900,8221,9279,5113,14001,855,19492,1959,1587,5107,2345,9319,1737,5167,3197,5350,5900,30066,7145,11521,3366,2735,17847,311,621,488,470,1318,594,2210,368,220,575,2162,445,2365,381,417,1293,53,480,1202,1549,176,592,2833,599,488,1566,2239,3184,1037,436,1143,2099,1309,905,577,398,174,1259,2010,548
"g306",3105,3019,5104,833,1615,4196,3881,2879,4658,5256,928,4204,6710,3905,4535,4248,8032,5621,3237,4601,2860,1383,2781,1383,3461,11670,4488,2875,6412,2878,1781,7297,2033,1622,4140,6507,6210,2642,2766,5063,778,558,1737,704,523,1298,613,2069,99,733,601,375,3781,2716,1029,1104,935,1466,1548,1057,1378,790,684,796,681,1198,1513,3547,839,260,1867,512,2000,821,947,1063,1251,693,658,1041
"g307",7341,16816,49550,58117,10433,45111,30849,24746,4961,50558,56138,2647,97014,29311,23303,42751,65166,60588,36494,14304,7882,14929,45344,15629,28824,65958,28459,9148,21605,12155,39707,8304,24288,2108,24654,29823,25404,30460,2447,16074,7413,1746,5433,3358,3918,10067,2124,9659,5825,498,2787,4006,7229,1606,4309,5847,682,2572,26019,4423,3360,6129,832,4462,1958,238,4123,11764,4900,2811,33392,247,1873,4731,733,5705,2591,7952,1430,2219
"g308",12192,6875,7973,18805,4579,9779,11537,14647,17611,7340,17574,25317,10872,14308,10865,18218,15838,13795,14011,25222,8589,16304,35424,8845,5377,22620,17832,9474,12261,12102,7188,10391,3223,9273,6841,13389,13296,16236,11009,21854,6221,3219,2657,3211,3673,2851,6106,1934,4201,4687,5084,3060,5660,3619,7089,3587,1800,5808,6984,2080,3992,2338,4731,3801,4162,4862,3704,6253,3623,4639,2618,3033,1443,4551,4038,1132,1672,2851,10522,1756
"g309",1336,4548,17538,2451,6937,2531,4392,6276,3355,3285,1042,5505,10812,12451,5009,12567,1414,730,4843,7422,6871,5815,4623,1109,9967,1531,2929,547,2581,6216,3261,6530,7616,4288,2468,1286,3147,387,1366,2543,2574,883,903,1092,672,513,729,1063,1870,585,1198,529,1365,1024,1442,573,1700,1484,214,130,660,781,1597,657,977,920,851,1143,396,1519,962,748,569,446,583,667,1487,3916,1102,927
"g310",1885,6761,6517,5936,4253,6368,8116,1930,7602,1708,9428,17847,1826,13632,9604,986,2308,3104,1634,13528,16099,10435,5346,5642,21110,2270,35906,18893,3106,8556,22104,4080,6144,4157,13749,8952,2158,8742,5446,7225,938,954,5450,1440,1815,624,1974,2705,3434,315,1681,5578,1067,1242,2876,2014,269,2413,1939,586,43,2209,725,3843,1469,502,2479,5136,1593,1161,2128,1127,1861,632,2581,308,1400,1028,1702,2454
"g311",9129,18004,8052,7307,48162,23626,13403,50965,43986,38878,15350,24177,111121,20120,3939,6753,3613,15537,7998,8511,38617,196416,36377,35415,55961,32812,11627,18245,48171,279,87893,23131,62416,72469,19027,31833,1986,3689,2591,38831,311,7212,841,5754,3795,4285,710,12344,3405,6364,2042,5463,3208,7617,23171,2141,682,3597,3611,3592,12855,1023,2794,85,2542,5726,1754,35211,4265,5571,3349,1434,6441,1641,2244,710,6398,1654,12734,595
"g312",3767,7252,8075,7295,4150,6674,2560,8666,6390,1897,426,4394,3847,7653,2593,6675,6125,3201,1878,5014,7265,10685,3705,6302,4197,7498,4297,4408,14144,3802,6168,5204,3285,3527,3939,3641,3297,2835,4562,4160,865,281,317,410,979,1406,922,2294,1108,1498,1725,310,501,423,1052,261,405,1580,1249,794,646,909,1622,444,756,1193,1023,77,1838,418,3936,562,1390,1277,873,327,1169,424,335,1989
"g313",6760,6147,20035,9323,2082,25102,6160,25331,16779,8673,7401,4604,10553,23078,3747,10518,6633,9548,12598,11268,11692,25262,13034,7951,38734,10860,12185,6070,14247,3279,5641,21264,16130,21209,9947,10866,4923,1069,12789,3449,1654,1765,758,1949,2177,498,1326,2992,735,667,715,871,2024,322,2265,632,1664,1038,2734,3190,2518,805,3618,2827,3398,996,2625,1835,1970,1496,5808,441,4540,1306,3701,2709,1753,2175,2559,1777
"g314",3020,1696,5855,1860,323,189,2520,336,3666,1566,13915,1703,752,1938,1555,2602,108,692,701,962,5369,5007,2756,4874,3247,360,1806,3095,4636,11174,5913,3577,5726,4043,644,5437,2565,3814,726,1267,822,230,638,1235,330,545,789,321,80,389,336,32,2085,274,354,1082,849,1301,528,566,1059,828,65,222,1147,1224,274,21,232,222,256,786,971,828,329,581,249,70,150,1218
"g315",2980,10017,36103,62177,4594,5,443,40014,2005,3397,201,9275,11184,20112,9188,28179,9277,11103,23469,28890,13183,797,6594,127,22932,7566,21258,94,1877,23312,425,873,5775,26378,16470,22584,8004,9226,33985,9535,1052,7793,113,1766,3461,3525,2623,4233,2551,1753,884,4638,1172,1125,6228,4177,264,2485,16479,28,3255,740,2528,932,88,201,2857,6779,613,10698,18185,1831,1391,4364,897,27950,794,16165,1996,342
"g316",7019,19184,17534,2211,10867,23067,8993,1498,916,8590,5241,11713,6509,7481,18823,1744,34206,14581,8017,8134,17286,2859,8213,6358,40529,17833,7445,14655,18175,739,12978,40535,556,1167,14195,3936,6469,17259,12797,1989,162,4438,6862,822,491,3368,2230,2342,5934,2251,1450,7132,11832,22094,1817,12160,859,4437,2894,2454,8781,3868,7600,552,2999,2967,3023,733,3174,5157,2713,3232,2479,1203,5701,1570,1668,2036,3546,139
"g317",176494,58195,233457,144966,211651,58212,46414,80081,61186,11685,119121,17582,3832,135966,151338,196978,49836,31396,177890,43365,6137,37822,64887,41800,82960,106782,108893,26132,12043,22994,91641,48006,382622,254233,56587,121472,19091,129660,45485,259663,9998,15060,80729,6877,70148,38337,38636,25983,40094,17148,61218,2232,21811,12487,23930,98207,13864,49507,16875,5836,8619,49184,78782,10923,41405,15998,7793,3893,2030,5019,1468,37467,6575,23519,34805,10689,20465,21932,18486,79
"g318",0,1055,5079,1058,3135,1619,7738,5138,259,0,162,2086,2485,1015,165,57,4528,2032,283,3365,4855,5621,477,773,333,3984,2696,3035,3120,1338,2379,6067,161,430,2087,667,6622,970,3400,3166,462,519,1463,178,1387,438,999,774,388,86,362,58,263,29,1390,472,277,2285,2239,553,931,1484,68,1817,1884,403,200,927,40,14,360,3010,1335,237,2289,571,233,1380,1708,0
"g319",4282,1085,4045,4709,969,2161,3367,394,7995,6584,2619,8152,4708,4019,1021,15193,4194,3321,5164,470,3752,3048,3787,4573,8498,6103,3644,5455,10782,3651,1498,7197,3557,3616,6255,5505,7993,4613,5247,720,599,8,931,534,581,867,563,3516,6,2009,206,577,953,816,1399,1528,372,681,2492,982,632,2131,492,1047,243,1089,149,146,342,926,1410,1534,2519,258,547,1128,348,326,1266,579
"g320",6053,11256,8980,5847,9929,4139,7377,2149,7965,435,4179,1667,16083,3115,12518,3469,23774,2628,935,15649,3124,10545,510,6268,8408,12837,1497,3126,1477,4467,4527,2795,21320,6569,13949,3599,4149,1888,26068,14723,99,4780,1649,895,1267,2070,1161,4055,3965,2727,2048,213,959,254,2490,1249,2111,1320,6075,1125,6165,3417,2617,1772,1615,2546,1590,6102,329,1079,2330,1658,1011,1007,2741,230,1877,436,1717,1864
"g321",134406,41206,129075,139372,100333,53275,85783,71806,22394,58916,143150,29866,87779,32331,60628,112714,94463,61186,90478,10621,52768,33365,4516,41577,91642,37924,103745,10806,121588,26852,31105,100229,97314,228308,41827,82216,111723,38145,93359,47111,40579,15733,24028,16702,10862,15897,32398,25245,11958,7442,25737,16048,15987,11646,33845,26880,3783,36227,22998,23068,51513,57374,87830,13872,3483,9905,22310,26384,17243,20145,36035,16127,35365,31178,22910,29028,20119,18858,34050,22854
"g322",1047,1631,711,8396,1827,2455,2647,15248,2711,627,4424,8377,8100,3926,1606,7042,4710,5640,7330,2956,751,2451,4308,8686,2063,10312,7416,6623,4071,3929,3932,14703,8036,3973,2647,5797,9079,6053,1452,4138,623,573,692,986,742,574,1357,1843,1958,1517,1349,2053,6720,3064,1704,1203,1893,4995,2980,1073,2842,1643,5689,1055,715,1015,659,870,1687,564,2207,93,1795,1118,870,1059,210,389,507,3774
"g323",10200,13279,35101,19760,14986,15400,12529,65012,17288,14484,28841,53550,15477,17344,23235,27189,77670,52806,16308,10167,5503,35895,9468,5516,22633,9893,18102,9463,18162,41829,19186,16092,23635,25344,23387,12708,37851,19168,14238,32191,1021,4815,8339,2105,2041,2105,11078,17311,1939,5517,3547,1964,7473,11704,7088,6102,4782,7763,4677,6822,3217,9248,5845,5255,5344,2601,3331,2402,2778,4429,6406,8483,9236,586,3880,907,1308,3467,1355,3569
"g324",6506,3147,5558,2921,3317,1247,4398,2264,2230,2939,4798,3938,5446,3452,8377,13478,3221,3235,1039,10282,4629,7573,1647,2744,2023,14622,1457,6484,2349,3229,3365,6158,6133,5027,5885,5416,6108,2121,2771,8532,612,566,1630,807,894,417,1165,1017,1153,1266,267,1382,412,804,1047,982,445,488,894,354,662,413,945,913,493,680,627,928,520,420,776,361,345,524,959,534,459,620,473,772
"g325",58175,42154,116964,37697,65066,113232,116036,273299,78733,30459,74390,123331,82312,61003,181507,147765,257352,121744,18253,95139,38429,107437,29769,169822,152936,42668,70460,55087,281463,48901,90241,171474,59149,91877,61306,118477,31128,123681,134368,123937,39927,36261,139098,28137,8486,23955,174078,57604,40469,15009,56448,16711,69974,15096,89868,17893,2978,228816,101922,25626,18729,61197,17416,47790,49365,11777,38656,67608,14936,8965,95925,19217,25449,53931,44071,18125,23778,4420,147991,30755
"g326",5497,6197,12208,5464,6334,11784,7445,2141,4707,3203,10250,6144,11896,14005,7199,9391,9964,19855,13322,11030,12146,5474,8415,5638,22391,13149,10651,2792,12131,16164,11854,20582,3291,5155,3107,9166,12703,2983,12484,14996,3885,435,6203,394,1908,1171,798,1868,1986,1614,521,3093,1292,2279,1961,1323,464,1575,3007,629,950,1272,734,831,2233,1557,550,1646,501,476,3014,832,2070,1706,903,1793,785,566,298,1653
"g327",3130,12950,14170,4322,3747,17688,3910,12491,3266,4254,3082,6653,10644,38856,5742,5585,15139,14303,7212,26374,13191,9314,2358,2546,8054,7601,5756,4947,13564,7979,24192,12468,4959,12840,13897,9794,7043,939,4398,5066,2466,1492,4407,2145,1635,1168,1214,3222,1504,1379,810,3825,8107,696,7347,2186,3461,5467,4932,1616,1759,743,5242,1239,2328,2790,3781,6624,711,864,16081,2954,1790,775,2320,816,2645,3261,1561,598
"g328",1204,6850,1131,3450,1526,1404,5460,1233,11159,4672,1926,4061,11882,12419,13219,1769,2115,10425,2745,7796,3134,1417,778,2725,10725,2208,2547,6407,4556,9484,8101,17176,337,4522,4629,7668,14657,1958,1257,5218,1665,165,402,267,927,668,3231,12986,79,560,221,865,1497,645,456,890,2800,3512,956,592,197,2886,1052,2170,385,756,674,605,729,1435,2169,1446,2334,558,183,2269,3130,3295,545,2341
"g329",2379,2740,5694,7219,4448,5816,3182,2202,1884,1692,5155,1710,4504,9401,454,11637,9961,17802,4001,3901,10157,14430,3205,3661,11743,2375,3997,1132,2753,5962,7447,8202,8807,12008,7255,4809,6843,2846,2407,7056,511,1091,738,1277,2713,1991,803,1933,1544,1788,1044,1828,5845,2269,751,1705,2742,1282,1398,3768,869,4109,2083,849,757,2358,1710,2318,1704,233,791,757,1226,51,2604,739,3120,577,2263,131
"g330",9308,16398,17826,24807,17999,9766,8173,4453,11015,7481,38085,6189,3607,55455,27615,37831,16849,36282,9159,14684,55182,8511,6288,9450,25861,67245,5732,5313,8603,14310,21142,17676,25791,5271,9152,46241,6947,8630,6372,45904,446,1109,1745,3660,2825,1828,1620,2029,1313,156,1081,204,1153,1746,1476,1455,983,4070,859,894,2424,1142,3154,1914,390,858,1540,924,973,190,558,2845,467,900,2250,1110,693,369,179,1479
"g331",5542,7150,11978,8347,8476,16053,23426,4902,15282,576,4563,13687,11036,3881,4568,18031,4581,19085,1046,4794,5723,21033,8442,9802,5152,2321,22300,1888,10186,2203,8277,6516,556,3492,1134,15131,37066,8733,4784,10533,5905,445,1924,692,147,637,1888,5200,5331,1315,3904,8317,12933,2190,1656,3483,1080,270,1520,10107,3929,7646,3667,7106,3461,3534,5758,1284,3384,1635,6661,1834,4003,2684,7308,1982,194,6597,1262,2850
"g332",4486,3172,5542,7191,1170,13072,1094,1052,2871,4072,3606,5546,8231,2481,4093,5556,3533,4890,659,11358,1807,3506,1669,646,3582,684,9377,3046,2674,6578,3033,13615,4477,1313,3962,5848,9823,3907,3209,3775,2141,545,1261,3283,1347,660,3674,943,2924,123,880,1339,1564,2331,4531,596,1032,164,3805,1921,3320,392,3531,1055,556,1178,974,8563,296,1544,1268,1499,6921,2267,575,4366,376,1935,961,565
"g333",268423,107569,247631,172660,204003,185324,164462,258476,426247,221630,193797,454686,297470,450918,162937,259725,111859,179985,219365,179123,182422,288284,149192,276484,377935,230409,233355,181421,317816,355813,170677,220276,177904,151224,540042,143639,156937,309137,248414,292125,45801,33199,40819,65149,79830,75884,162632,88964,35166,39401,90052,126841,213456,59053,58995,45716,46364,166972,142013,77351,87126,86800,99909,65245,38848,52235,46278,42991,48818,40687,115927,91258,120677,94305,72165,127979,47754,51312,82372,79336
"g334",950,2338,13581,6779,22510,10061,5449,4940,7255,19511,16154,12650,16903,4495,19167,11160,9519,7247,4714,18849,15350,5419,1441,7650,4093,12003,15585,14113,12285,166,2609,13923,16173,6181,14055,5431,13257,9815,21590,5012,3239,259,3240,4551,6954,572,2475,369,324,904,19886,229,7942,635,4582,1599,2451,2214,575,4408,3023,2338,3659,4157,2643,867,100,10865,5410,1027,36065,7182,6235,1858,1390,2756,19765,497,3518,514
"g335",10189,3406,12625,5779,10292,2846,4386,2428,1662,5906,2147,6779,11966,6982,6174,3532,3376,13178,7834,4846,7711,4713,2755,1735,8126,2689,5699,11497,4070,5121,2668,19773,4991,6253,14817,12129,21161,4961,15689,1471,468,366,758,549,1075,1316,478,3881,945,530,1854,1111,2732,1792,2769,1654,909,2742,828,2212,1712,991,3348,741,1170,314,1485,2677,797,1254,1392,2191,1154,2948,440,739,1603,1181,3053,1498
"g336",231337,4414,625822,54,639,117662,10763,42025,6828,0,55756,18961,397412,26621,518057,2516,65205,216112,171268,353196,222798,185592,8454,11696,24065,26862,732,108853,305995,68932,184422,11042,2632,32934,322,200950,78824,21,438198,228408,2244,1386,7116,1782,72975,205084,344,24913,117,218691,4700,28998,34849,113476,226,63442,16322,114739,31621,40817,12718,13366,46214,2174,56873,2850,1689,1003,71,1325,1137,243,8,11754,103903,12082,3140,116493,103574,21250
