"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g163",7400,1777,4002,5159,35282,6705,5296,1055,2657,33332,4883,2363,4358,6604,1783,4409,353,1223,4749,2365,7848,2737,6594,12121,9780,2225,1975,24101,3900,960,2227,8291,1012,425,4978,1937,16193,1457,7415,18190,4280,4771,16838,9215,15150,3146,4001,6425,5705,6865,10291,7364,16895,1796,13060,6829,6200,1310,1534,6492,7205,19739,6904,11358,15160,5039,9828,21610,393,12742,20119,3344,9973,13308,6315,3557,1404,24804,7535,2230
"g164",14867,4917,3818,18792,3887,4584,3529,8788,16857,10442,7213,11404,10528,5240,9104,4748,15045,1170,6801,3563,5608,10638,7711,5193,16316,18439,13002,467,3577,2526,5484,5509,4027,18377,9080,1962,3395,19174,5850,1717,958,11874,7375,4992,9762,10509,1314,4269,9833,18880,7321,7018,6145,71,7629,1350,5697,2046,2833,9400,2191,11510,8364,7319,7437,760,2398,2909,2513,3051,3908,1567,19348,10594,2267,6310,273,1658,4368,8515
"g165",56382,31269,9625,70793,54706,25441,40956,21485,60638,28241,25010,67236,71252,24051,33696,39118,27125,17978,72948,23921,66260,63143,18852,77057,98172,15924,80512,20280,45455,18794,22921,62431,18846,39001,26266,73132,17434,46792,38728,17839,49060,72848,70542,20516,66400,31093,38988,52337,88903,75542,52701,27187,63480,54572,81166,89235,69232,50920,30167,44293,51145,90471,40353,95368,40636,72069,49000,32600,39611,50216,25435,78783,78565,46179,49781,86192,113234,184761,48246,117743
"g166",46532,31995,25592,49869,36986,18581,23005,18702,28279,43344,19828,48800,40866,22370,14118,29578,24199,46611,20307,14765,37861,16663,35586,41611,31911,20279,46851,18240,22677,21985,18124,52037,32463,14214,14912,79301,31181,23735,36299,28840,63192,41166,13098,23975,30798,20323,12772,31961,31475,15353,34925,8535,19133,26368,26334,15293,49644,19027,18988,58988,32465,28992,20124,27991,28403,30204,29879,49539,25014,26683,12002,24428,57756,45487,29751,21417,14133,32225,16690,46857
"g167",28605,47627,7760,6128,60568,21024,3526,15358,18393,29042,7691,18641,44464,42498,11330,8981,43561,9655,39370,18260,13464,30820,12567,24470,43390,10255,36542,41807,3062,25209,10877,40546,8135,30067,30567,37957,20641,59870,35109,11875,11781,121441,6135,20356,22912,5550,59430,50355,60705,9139,11753,11838,14289,16975,52978,23186,51242,22926,22761,15108,12440,10399,26166,7021,26350,29842,50889,30846,58079,26176,16628,73509,78345,20752,78597,44208,28377,52759,23715,55836
"g168",4454,3062,7195,3432,8190,1784,3793,3037,5447,4943,8622,4932,1558,7138,3066,4820,7093,2234,4304,2421,3492,7173,5821,5092,10986,3020,6024,9298,11284,2692,4469,4353,4971,13723,4414,12345,5536,9650,7145,10063,15214,7649,2682,11556,7260,3778,2118,3849,5462,1938,5024,3461,4306,5507,8531,3026,12223,10474,21355,5625,2858,6782,4164,13429,7339,4927,7619,3840,13603,4765,1340,4391,6933,4864,3175,5780,7379,8787,2672,8026
"g169",18281,6578,22116,22908,46733,12619,12525,3810,4986,26887,8842,11750,32506,10102,22835,3883,11229,19318,16067,13400,13583,14001,21056,16512,34994,38141,37468,14261,29802,15847,14106,23481,15509,22580,16896,27766,11854,9794,25711,4832,36489,28042,12833,10358,12785,10272,4519,21053,10277,13368,17988,41758,29710,15711,24615,10987,13321,30315,12058,17222,14698,54942,11464,43125,48409,18607,20943,32439,24672,8609,19786,29306,9762,21273,18361,21880,35484,53943,33717,20354
"g170",8480,9980,593,15668,21194,5203,14435,5247,1208,222,9811,2359,6991,3113,5158,6064,16171,8223,3661,482,6539,14198,8556,3293,13647,14313,7129,8587,10008,1011,5057,6716,1716,4287,4308,11078,12654,7228,2678,3305,17107,4122,1325,5498,9491,13339,9339,6859,6824,6236,19668,12940,23955,17417,4939,5580,27890,18176,7182,11639,28408,2554,6851,9843,9056,15569,12721,1217,14567,16418,6460,9363,10840,15436,2285,2954,1614,13092,10325,3614
"g171",17669,6989,6348,1971,5125,3685,4735,12201,12963,6722,4741,1304,4664,3696,1646,3022,499,4985,1396,6157,4234,7377,12815,9105,12881,2237,19187,1770,1132,1392,6751,831,2738,5257,7924,10945,8510,6836,6283,2400,9040,3669,1630,3757,4590,6677,5612,4835,1706,1992,11605,2712,3015,8449,5813,1624,11491,4540,5867,5242,2600,7042,5505,5008,4221,5385,9290,13283,14022,6277,4417,7747,7466,5293,5864,1349,8855,5148,5691,6457
"g172",16864,18001,8829,19762,7413,7573,7270,6586,9261,16194,4807,5729,10840,14524,1845,6947,9206,2220,11955,2562,12719,4764,7654,6372,8941,16843,5922,3835,6421,4006,5650,29929,11468,12865,4003,11419,3587,18186,5333,8169,21866,15307,16051,13333,11980,24810,11238,16262,42371,9364,8627,17333,36335,47041,10421,9764,21359,10043,12120,26064,12823,16032,9713,22233,15502,14088,4402,19978,9201,7415,7666,2482,21331,6011,6816,11326,7029,19217,6382,11257
"g173",36897,5324,5308,39221,15201,29164,9844,22264,26048,15671,1581,18804,23536,11983,7003,15257,21683,8808,5852,16098,36445,3991,21913,9682,21373,5357,30234,25264,27682,7159,18676,1712,3154,19349,3167,14808,6267,24874,9480,10015,47891,20633,4520,6068,17223,23930,94275,8321,58077,12466,41152,16510,26245,14821,34250,30514,24506,29536,9726,13444,59997,10890,19759,27357,15603,8499,14041,18863,38523,35367,13703,27714,34985,23540,25090,11958,2153,34765,11875,36698
"g174",12325,3371,4041,5611,1383,2389,7550,10571,6981,6441,1910,2686,17323,8586,6663,6124,4133,3585,5469,2257,6997,2733,5088,5388,4094,4048,5150,4532,591,5423,11484,8710,3243,3687,2149,3003,1097,8649,7344,3359,15689,4676,8880,552,2430,1183,23762,5197,12607,6565,7387,5041,14222,7307,11004,10027,1902,6972,7788,10327,12132,8240,18298,10582,2865,6617,5902,5640,6612,15364,13285,1724,19176,18388,4665,2954,12651,14257,6966,14264
"g175",1626,2455,4039,5728,1681,5858,1864,3098,3101,1662,3018,2433,3242,10660,4591,2047,1048,1753,2959,3225,3552,2883,2861,10482,2474,9441,2865,4568,2226,3109,1681,11697,3699,1434,2093,5927,1566,1864,2481,1679,4125,2644,1583,1909,2339,3423,2144,6860,3965,5267,3966,457,1052,855,3641,3570,2805,2358,3230,10353,5176,7387,891,2803,8817,4284,2576,820,1571,3162,2154,1801,6112,5011,7401,3900,2349,4915,762,3253
"g176",4501,2556,1501,6105,1081,2880,3973,7671,3154,901,2595,3913,2093,772,2547,3649,4323,1487,1937,2297,875,2249,3019,1078,6010,2644,7211,509,1802,1449,2485,4379,572,817,1091,3129,3653,3643,5677,1206,1608,4087,2159,1482,1613,1698,654,1977,1377,1072,1434,4153,6235,2131,5290,4123,2407,2099,434,3788,15626,2920,3239,2739,2996,2484,2808,2732,1525,4646,3050,129,4185,1604,2365,2760,1728,3707,3031,2931
"g177",16525,12721,5153,70670,67025,26285,3164,20933,21533,7998,10537,39018,13565,8466,21549,47199,39873,33472,51821,22263,24564,26302,19300,36118,45704,11154,46718,12643,7993,45656,13475,8976,7520,36013,37414,32097,14015,12883,35068,20583,19470,38486,11253,4267,29790,62049,50992,15337,51974,62929,94378,29052,90192,94707,6600,64336,44938,9981,22741,14261,26398,24117,50340,39107,21587,29355,26815,29977,20663,20734,16007,17972,44307,21751,50202,54493,28309,76038,14277,26495
"g178",4478,1874,12446,4189,4895,6028,2399,4668,4992,4344,3012,4111,2226,7837,1954,13632,1079,4426,5381,2944,3669,2443,2295,3180,9181,10052,5510,6374,3209,5008,2474,3236,5574,13013,2500,2564,2646,7616,5500,1430,5465,6638,1766,1802,1771,6255,3745,6553,3741,4061,4220,7252,2101,8067,6934,3254,8331,722,5400,4945,2048,2887,5896,2277,4830,2490,5284,5167,3797,3284,2529,5555,6030,8910,2779,2435,3409,7148,2455,4106
"g179",33079,80812,36635,73555,24097,18670,21780,40787,24613,52297,59446,27655,110037,51407,42947,50849,129686,62311,49727,38118,36884,42901,60724,49464,78303,91981,68736,46487,39691,58438,61030,80341,31022,15775,30510,20743,12128,43385,31953,25265,93418,21237,17648,15143,91116,30664,28861,46026,26565,26608,22566,34688,30287,27560,28359,71360,42950,56336,30972,33930,35370,36200,18271,29070,37881,38667,51319,61862,58637,61399,11564,17282,49159,23640,40512,86487,28071,20731,26414,51903
"g180",221,42319,5188,8465,7572,4108,854,2577,28175,1425,11538,23945,26996,45623,18194,2344,27211,5572,4559,11369,32726,2229,3983,2026,33796,9710,137,4604,58,7729,37608,2578,13362,1436,1661,2847,3009,49616,10935,1340,11344,8475,6531,1091,1837,9798,6228,23905,31528,5683,2908,2504,37581,24351,779,79612,27109,11201,38522,17096,24439,1938,11295,25031,5225,6741,18833,202,9715,6812,59096,5305,55989,37415,6171,95,8386,47372,15641,187
"g181",8403,4741,16772,15099,18986,8317,3148,9258,6992,11894,2340,7265,17315,10280,2917,15090,15534,1305,2256,1059,19919,11110,8079,2692,6493,3685,22006,15982,1279,1135,14276,9648,34086,15488,7771,7693,6304,35931,9604,14970,7213,7476,797,3913,702,3845,7283,5636,17730,4544,14223,2455,12676,12995,7272,2946,9536,16035,8522,5941,4569,6131,4543,2789,3163,4878,6673,17437,18283,9579,6287,18902,9940,13710,5741,8467,11736,30464,10143,26012
"g182",2924,5217,5256,1636,3481,4956,3188,4626,3565,3181,8005,2206,7458,4123,5772,6248,2521,6100,5805,3385,4797,4744,2685,1315,8063,6014,2385,7421,4569,6130,1927,3497,1609,2827,4632,4501,2108,10428,8003,4925,4746,7259,1179,2782,10693,2089,9441,4624,4683,6293,19742,2470,9850,1014,4149,5553,6609,3619,5481,3529,4648,11834,5000,2368,4863,7711,4788,1691,13860,7895,5864,6510,11910,12046,4750,3094,4280,5613,9033,8229
"g183",14914,1309,3669,15636,4501,9234,4059,598,3690,3919,7633,8762,10062,23979,3359,12201,24378,6221,8118,8968,5419,544,1158,19568,1637,6613,5441,4066,4431,7363,4022,4620,1464,8351,9755,7080,13419,7527,4013,7171,477,5495,4568,1226,4213,8436,3779,1365,17888,5633,4300,1752,540,19490,2305,2672,11546,3129,1406,4319,675,2694,22626,1450,1100,5912,696,2585,10176,1802,4083,7300,5831,11722,3274,469,10201,4841,5616,4332
"g184",18879,14325,15270,19316,38096,13504,14584,15993,29454,48180,12593,10810,13657,13227,5873,16738,10968,13485,6622,15390,16514,22461,10572,12904,10360,22465,18579,20132,11612,16165,13749,32172,10769,20963,9077,11483,7289,23313,10896,7649,14034,9723,14586,11328,12654,9780,5167,14977,24148,11781,7165,10768,22774,33239,18998,7369,27415,15131,5646,19886,8931,38791,22195,18055,26638,14407,4817,11027,21282,20520,7423,35486,21556,21555,24573,14227,11815,16124,11745,23507
"g185",4210,6706,15285,15424,20755,11829,8540,8905,8443,24608,12461,3617,16025,29802,3926,7063,5994,3439,12674,10857,9647,10824,20129,20383,17123,18505,14341,24998,29066,23966,16004,7088,3465,14486,3768,14024,14495,36154,5685,25588,19465,8173,16016,12321,19549,2350,8309,16604,429,8034,7584,10687,12164,7571,13951,22386,30262,764,37212,12317,5738,14121,21938,6951,13045,8388,12155,32935,28314,14246,20340,11529,10362,8390,9562,47486,12338,11787,8200,22326
"g186",28101,25828,14931,32470,15782,55093,20965,14696,44780,40890,46916,14444,66858,24646,6257,7573,45678,22168,28175,28040,49673,13155,25141,12938,22402,12143,6295,24287,55351,13398,4560,40452,22378,49780,18835,16045,21187,51187,50012,22288,47627,13346,16166,4000,38226,20831,13338,22949,52205,29474,18601,14706,69966,25789,19163,16009,23734,13089,37554,58627,23645,34017,27598,18838,31146,21530,11022,31493,15707,25440,17005,24743,23065,13031,34679,19529,2748,36661,17678,42617
"g187",6278,3568,2582,6524,4819,2609,2734,4661,6032,5579,2513,3693,2897,2228,408,1976,3527,1756,2978,3414,7950,2803,4729,9069,3181,6265,7512,1309,5788,2249,2773,2451,2617,2237,1025,5237,2997,5175,8287,2151,2089,3565,915,7077,9012,2666,5005,840,1375,4613,4314,8603,4450,1135,1318,4574,3101,9675,959,9068,4318,12449,1303,2711,2478,1802,5149,13492,2777,4626,1894,4125,8516,2727,724,837,5183,2785,2585,3283
"g188",11963,5874,2147,9593,5440,2373,4642,3701,14266,2973,13649,11180,2875,3587,4845,5911,4672,2473,2447,2300,9009,2559,4759,4306,6132,12213,10992,3509,8401,3421,1885,8105,4812,8175,5145,10413,17308,8629,7205,3034,11650,9701,10655,13105,10982,2360,10454,12215,20413,9158,34851,20280,28419,37143,11580,10996,22926,11804,45582,5306,7709,8455,3805,14628,7555,26447,7147,13806,15754,5512,8015,9775,8028,17345,24084,14879,2112,11693,6589,21581
"g189",1131,2781,1787,4449,2822,2326,1467,1074,5245,4309,5130,2420,2339,2572,1851,11979,2988,1859,1591,4792,8049,2612,2183,2418,3624,3820,4632,1182,1232,3568,692,3306,390,5391,3693,4708,2851,4615,4507,531,4456,2361,2777,1972,4047,2506,2830,1666,2498,3180,4477,674,2794,803,2525,2717,8352,1719,2215,2143,2233,1935,1474,500,1541,2545,2312,1519,801,7095,2534,2666,1044,2832,1006,2424,4288,2471,2585,2290
"g190",15582,7137,4806,7858,9956,3953,4341,8940,4460,4254,8846,2687,7846,9207,4563,6945,7069,16117,4970,5533,4610,5034,7227,7404,9970,3210,10662,9625,2542,5357,6486,5899,8477,9705,6678,9510,5216,6099,10272,3102,3200,13761,3331,3889,7853,7337,4179,2412,4795,3253,4501,4362,10903,3647,17318,3513,8745,10942,8293,956,3394,9622,4825,3182,5024,10664,12738,7264,8049,6089,5526,5274,4007,7291,4671,4849,15003,4772,4075,11743
"g191",9836,5310,378,7165,28114,10018,25523,29643,509,273,21553,5016,20065,446,2724,26921,7546,3749,11312,11788,6807,13587,3504,5628,2666,5731,67114,37331,10098,7608,22,383,1124,8130,1166,0,2093,1877,6925,70658,195,10895,20925,1027,228,2717,14509,42268,2767,13616,46715,17023,1663,6131,212,1766,9049,3721,33814,1876,16670,12893,5276,14,4233,8864,888,17238,66864,17494,633,21,4887,4081,8055,4803,3941,15888,7286,6680
"g192",381,6398,8367,21748,3874,10612,2641,448,34876,7076,2509,4484,5569,3739,1655,9507,1734,5332,11464,49,928,9759,4052,34047,1742,300,2695,66,51,6336,165,32977,1362,4101,6639,24570,130,13796,4699,1605,3763,9454,283,28,1639,3211,5149,9632,23910,16205,70930,4890,47860,1354,2237,733,968,14498,12845,32111,15499,22429,4308,896,75,6966,15114,3411,6103,3601,28,4507,649,6866,14589,328,5826,9249,325,3648
"g193",11591,3779,656,7087,7762,433,14385,4219,61096,8943,10304,16208,33621,5327,7486,27596,20827,41354,22050,9582,13370,13627,14980,9201,9685,25097,10544,23627,19354,7875,9530,31531,17091,6041,17840,45964,866,11926,15421,11445,66604,34764,3738,40919,5431,24200,15645,37690,63854,26222,20672,21872,65878,7603,30030,2283,31257,14558,12918,7839,533,24675,10287,23989,23948,17089,9183,12010,20458,29602,5949,7735,28165,38936,36791,28025,63684,21124,29200,31149
"g194",9441,9445,2647,17972,5230,4335,4312,5487,13482,3820,7466,5379,11676,11190,3108,6067,6860,6628,5400,7996,13991,5852,4993,15967,6358,5465,11671,8062,5577,7507,5775,5301,6855,4578,5286,10705,4229,12038,15512,3445,34389,20493,18091,6438,10233,6737,11746,10668,19662,5254,19576,17214,23732,26285,8776,13677,17294,9343,5033,11824,9459,8210,6928,16791,3952,11644,13614,12703,17040,16064,6143,15913,15609,8099,16149,15237,14813,9337,7356,7328
"g195",63686,4908,11550,12093,222453,63598,141628,55293,186791,22592,57389,79136,169687,207919,56107,117766,124177,86493,98749,19331,13405,97737,16211,108229,43534,226437,101534,39988,59417,8147,58260,68861,279201,63452,6126,119033,3516,76315,10605,19858,230316,304612,6103,246520,186329,62658,66966,172898,58817,10728,17661,89680,132496,47438,221767,21164,589744,90127,224485,12388,225603,127491,193778,249629,111827,66213,36200,30612,27429,94866,287255,62292,83975,71343,120195,59138,1366,319085,223061,158952
"g196",10686,963,6491,15109,14906,4278,7308,11670,9211,1787,1150,6053,5902,5301,16515,5366,5083,7963,10077,13452,7330,2164,11274,16922,7050,2205,5163,14992,1812,5492,20020,1641,1089,3564,6205,2202,6214,3782,5266,9873,11460,6231,5981,1969,3325,10980,4664,20099,12883,3976,19286,290,46327,12177,12406,5716,35894,765,4456,1829,2836,6518,4910,5179,2825,8818,11555,12902,11156,10709,4446,9887,16782,858,4274,3598,467,3700,4463,6814
"g197",18458,22166,15934,61380,33534,14893,18440,7074,6395,44775,49631,10939,43065,23095,31590,3441,11790,1735,9752,30368,30222,8464,28099,60640,39129,24509,7697,10432,29023,10362,6301,83187,15219,15102,17716,6613,6299,13851,20526,6470,80688,51128,21381,27294,16948,41716,101473,17242,46249,58735,76416,20898,34926,94679,13714,62666,16693,14519,65507,24205,22918,50210,13387,37800,102512,31751,29466,23997,29262,14972,36208,36332,28757,12825,32066,55484,60263,107069,5121,40579
"g198",3843,9597,1747,4154,6944,2792,1398,2779,9814,6076,4858,2095,542,2418,3228,3141,5609,3544,213,195,1058,2060,5546,9201,6265,9990,3032,6467,2861,5358,4300,4767,2842,8361,4905,4153,3418,9522,3917,1720,6652,1487,890,1921,1325,5320,3545,579,17019,1938,5088,1738,3000,11546,3268,4537,6040,1368,1220,982,8297,7239,2952,642,515,4978,16046,1974,443,1419,1813,5507,5432,1395,742,6011,2037,2563,3404,10849
"g199",5930,2116,2313,8740,1824,2749,1756,531,1586,3714,7706,4655,3354,4851,4634,3290,4367,4131,3095,4865,3729,2756,4383,8746,4917,2128,3941,9946,4291,3039,7227,6602,3811,7189,3260,2010,5319,3793,1880,1510,5421,2681,2661,977,3303,3044,603,2806,2797,3052,1180,3268,1938,2054,5952,3620,3603,4680,1185,4122,3635,3515,794,3399,2347,1443,2771,4109,4044,952,5950,2856,7697,4158,4907,1195,1864,7309,364,2782
"g200",1956,5403,6175,12624,5663,3316,4174,3488,9086,4011,5582,6155,23412,5466,10507,11483,8547,2552,3204,8606,9205,2919,6499,3308,4279,1301,5410,9953,5482,2166,2159,3339,6690,10683,4674,25533,2154,3274,10021,9565,6436,9182,4436,1632,2424,7146,2795,6367,3345,6654,3287,5379,12683,11377,10974,4543,12084,12762,4115,8332,2898,3259,13426,5145,6682,1575,10254,9768,2623,10903,3702,2060,10519,2782,8259,14869,4082,2909,6312,8687
"g201",45545,25169,10939,33368,68393,16801,14888,5490,34298,9362,4210,3394,13675,3636,23292,44701,31376,48206,43982,6228,108761,39532,8353,24164,23333,58912,50914,4709,8194,94864,12345,15062,634,14655,5425,43397,37468,35812,28500,8160,24773,573,6185,7803,4029,16273,3603,2969,1882,3423,2188,6382,3487,5534,5311,603,709,3880,761,4833,5729,302,4491,8067,2731,5567,1937,6622,307,4084,3854,3600,11616,2791,5878,3119,8558,810,2093,10858
"g202",24339,3373,3328,6590,4231,135,2466,4009,2560,119,5367,8773,3658,381,25789,5083,11528,941,6570,8203,14537,1371,0,2866,575,23372,3371,2543,1012,2514,12939,14807,593,122,15569,5694,1363,16046,1639,993,855,174,1340,58,466,7,48,926,79,241,1447,46,0,183,564,940,301,349,118,681,558,486,539,121,1139,1062,308,8,342,331,835,422,3131,4449,9,44,274,1385,0,1591
"g203",5047,223,626,3639,30381,4078,4747,3793,10667,12039,355,2709,3430,7978,3504,5691,2737,836,58,1573,6687,9946,3021,9788,3339,11978,18397,7575,2355,12845,2282,158,2987,4827,4960,11329,2066,3452,3718,6567,942,5031,3451,3766,2254,225,798,166,1287,2195,814,5222,387,1499,5262,2248,4051,1362,780,1035,1494,895,522,809,677,3462,3544,1644,2600,650,214,2137,1147,1778,1585,1387,358,511,116,1302
"g204",37977,18358,11852,63665,47691,10269,18596,8633,15281,22898,20979,1402,26744,20673,11470,3143,51917,24238,13420,28680,8298,1737,7322,15480,20190,8172,17977,16347,34491,9704,8935,30298,46879,16950,8513,29322,6078,23688,47145,66385,4562,1503,566,5365,10270,16549,2421,3793,4311,3400,7162,7156,9197,6416,2621,6651,20066,6735,6285,2350,15817,7926,1535,10273,5134,4026,10628,5543,11096,8477,6127,1783,19791,14502,4658,2200,15630,8539,5226,14605
"g205",51660,14384,6604,24830,56573,30316,16072,27680,34660,15955,20400,15011,17396,32468,30209,23450,27233,18835,22941,15840,42229,18161,23386,29622,26248,23448,12866,46020,14634,49023,10764,28973,32848,34133,10679,65943,21402,45032,45467,13726,10010,6501,5937,7033,6685,10435,17621,3699,7775,8511,7752,3271,14902,10309,7321,16260,4684,3581,12103,2808,8033,5978,12673,12041,4824,9544,5952,7714,9255,9439,7387,7767,7685,12075,12107,5357,11530,8600,2382,6742
"g206",5833,1445,5287,3323,8251,1658,4482,6176,10033,8173,2527,3020,8619,4880,6475,4021,13094,1387,9045,1607,10438,2302,4350,834,3821,4041,3906,8665,2500,1321,2633,7505,2777,5035,2791,9461,5045,2696,2610,4456,1549,1640,896,769,432,1122,525,1607,681,1274,1211,1116,1065,1336,1787,1340,820,1488,744,3218,2474,1025,696,1372,754,1129,358,717,1250,1680,1185,511,474,1317,1254,800,1210,996,1044,1891
"g207",194665,359926,62176,181603,315210,224719,359419,116737,1149002,370893,318192,120815,271161,412339,333114,253899,197964,243048,138614,189733,399506,207988,235085,257252,195365,281805,1183062,246164,171236,403524,183930,228040,197402,208004,384453,370848,365195,615087,273110,432752,54794,85309,60682,22667,79587,99932,97280,51383,68191,49858,131115,85442,88238,52193,77180,47982,68259,34828,143829,32203,106691,36826,42417,116826,95926,85512,91416,74367,92928,75655,63675,139752,70613,98506,110176,93781,49295,66215,65439,89028
"g208",21334,4333,8356,10426,17746,3384,4325,12044,10066,16522,937,2653,4471,3792,1630,10288,2211,5478,4681,14913,7461,11368,13796,20930,7770,15730,22194,2846,5436,6372,2043,9372,3662,4558,6639,4813,3213,19606,11273,7089,5190,1608,1334,953,4405,1151,1555,3767,2341,7989,1021,5249,7539,1033,2182,1293,5212,2889,2326,644,2144,3529,635,102,4109,1271,684,2372,2956,2993,1421,1150,1210,3207,3081,1479,726,3119,1466,3066
"g209",22802,6849,2475,1593,9518,3721,5019,5640,5421,3450,1713,2707,19084,4207,11780,8222,8946,21117,2296,2297,24189,4471,2623,950,5750,39962,9086,8070,2434,2254,7209,15443,11494,1094,935,4448,3795,3919,6603,5427,284,882,196,369,1108,667,1476,1333,2165,345,49,1230,449,3293,1043,827,4687,1850,662,801,1205,501,1332,2112,651,406,875,378,759,1667,1756,1317,4320,1824,408,1036,285,970,4179,1892
"g210",45767,33189,28486,41086,28199,41048,16701,25366,32692,22419,35865,34589,25769,28449,32513,23521,32819,33923,20807,13604,34935,13900,28965,64567,58588,56645,23849,30960,13524,10773,45743,29383,22220,9337,7750,8091,22188,47639,19789,39883,11115,4684,5680,1457,6242,5763,3036,4724,695,3782,5397,3374,6567,3222,5040,4268,10266,5382,1906,7141,3555,5474,2512,6411,3349,8174,5278,3064,3157,2474,4187,11675,2149,6927,6826,6081,1230,3924,1704,8043
"g211",14827,8325,9317,31431,26176,13450,33493,11493,19889,14223,22241,36773,45532,13387,16385,30127,29409,9037,23591,18307,15190,28395,8852,7972,4667,33927,31674,8262,11879,28931,15718,52759,12538,18017,38303,70368,19017,36911,7698,20476,5174,7579,5856,2687,9388,4544,4981,2406,3321,5414,6686,9251,9860,5044,3563,3261,3237,4112,2107,6697,3654,13885,4412,5825,4803,3821,6207,3797,3056,2959,13617,5717,3683,5151,2857,2698,3960,2454,1978,1438
"g212",16395,44191,9021,25222,21501,15064,8929,11556,19960,26758,31821,3137,45947,12954,22432,19286,18974,4941,11624,8884,20806,5039,16352,8142,18379,34196,16367,43035,8057,8829,31439,25925,30693,4395,19270,22331,15861,51413,13172,11154,8246,6963,4736,5342,1038,8649,6883,7882,6718,6123,3306,4280,4755,11389,7062,14257,3976,2189,4596,14182,6919,4442,4454,6208,3475,8245,4445,9465,4576,8194,6618,2972,14159,7222,13624,2563,4818,20519,9318,11283
"g213",390492,258038,389715,75084,608232,85462,179496,141245,587120,260007,225472,221922,811731,175269,232738,328138,259238,316707,225077,140810,227676,202907,484989,361907,354537,191098,665682,513900,257911,178106,190838,101930,372143,415586,348170,473367,296424,298131,413374,278464,125189,87520,46059,148437,72431,80508,80497,60524,94029,51358,94485,60968,128006,137903,52515,79195,93773,42920,89585,37696,60254,96910,57446,46915,69442,38598,28345,76148,67721,50389,47518,59897,65772,88491,34989,45978,63942,47491,44909,122341
"g214",8382,1473,9925,6202,9825,556,3323,1802,9234,548,1024,2483,1196,1218,1897,372,7141,4477,917,3785,2424,1079,2713,4030,3672,1777,5492,2353,3405,4853,2517,6275,5121,3750,2258,3811,1007,2499,3633,2678,1213,365,361,480,771,1519,882,1689,1730,237,508,806,1041,1126,540,607,1454,1368,3013,1574,549,466,665,132,1264,1283,1092,458,214,751,1160,452,1538,200,448,2147,984,888,927,741
"g215",30748,32908,17842,23437,15,2886,1008,1018,2309,4241,10400,36,12757,710,374,314,53784,477,3263,3984,518,1071,2857,13637,535,4092,1004,2973,10308,5123,13381,1372,204,23674,2462,4574,4652,2109,1108,14079,55,3550,149,3441,1913,1280,795,1097,542,1178,3008,1296,7577,0,2032,6493,653,10,2113,2941,560,1668,219,238,1547,399,6,138,1500,1335,10,4702,221,165,1397,1064,1264,385,0,4816
"g216",17976,12467,4790,7129,21863,18554,8501,5067,14133,3765,8711,9696,11480,8360,5262,10617,7819,10238,4159,7027,13167,15478,10768,13269,8759,5136,8657,11410,7158,10933,11267,29476,4234,8576,13814,19642,9493,13328,23549,4104,3700,1897,690,823,1039,1543,1973,2912,1146,818,1002,918,3008,3058,4369,855,3886,962,2969,1805,1692,1736,525,1124,269,1000,799,1173,1285,1614,3733,1582,869,3136,2013,1238,2014,3737,996,2605
"g217",7478,5816,8734,7496,27976,3529,9340,3962,5253,8313,14298,3321,12095,14567,5051,9358,9294,5566,7670,5227,16539,11801,11471,10503,15354,12107,10160,5278,6241,10141,7372,12231,14594,8535,8789,13566,6242,29242,6465,10244,5043,3270,2420,3379,1779,3273,3218,3979,3133,2180,5245,1340,3339,3354,3836,2603,4353,3514,2075,1695,5186,5203,3188,2128,2977,3145,2990,3391,2041,765,4457,2016,2779,2722,3000,1954,6383,6286,3672,4023
"g218",1197,1958,3568,17164,3536,2560,6382,614,7499,817,319,5516,10812,18339,5373,15208,32206,1852,8589,10956,2039,2518,18249,6287,4549,5150,12000,12211,3846,4721,3525,4462,4651,5088,2614,5333,11941,4839,13430,6064,101,1857,819,1986,997,498,816,694,1996,1695,1397,432,2305,3553,2449,787,252,1915,3044,1609,1910,1150,1928,2631,1609,1741,55,3672,262,751,138,1523,2767,1854,898,6730,1114,4013,996,2484
"g219",15749,13842,11283,34764,9162,9266,1973,22909,40615,62184,7924,46663,16563,26805,15646,32826,23534,7004,16368,35791,70815,9418,23216,19337,44024,20586,24099,15734,4575,31120,8759,17008,20137,21223,13471,64681,31024,28110,6382,31620,8235,8005,2159,5964,3302,4105,16806,18463,26505,9816,11568,8376,16348,14271,25147,9971,31573,12432,4132,7685,4133,19799,4321,6379,4426,9308,3120,6990,10286,10269,10399,12581,8625,4475,4688,19827,3390,12393,7672,2747
