"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g919",1925,837,587,667,822,1119,751,321,91,1682,609,948,1002,824,472,557,946,640,390,361,765,1192,972,1197,301,447,1063,536,2360,347,924,522,436,519,681,193,274,383,649,496,244,584,299,207,506,86,92,87,160,125,86,242,250,466,285,48,91,326,179,130,236,165,148,156,180,230,86,247,55,52,132,492,351,481,170,776,270,147,98,388
"g920",156,5823,285,626,2436,551,711,415,386,1402,1649,246,1412,104,97,29,171,158,1382,7,497,657,797,449,247,104,1468,283,1683,1063,57,203,1448,118,109,102,287,361,765,592,198,273,355,107,463,224,173,413,254,176,191,222,334,1142,844,35,79,651,154,53,513,524,90,326,196,123,13,240,624,245,418,132,534,445,11,208,153,194,902,386
"g921",667,708,2032,1167,503,484,247,50,3334,256,126,361,249,1105,128,266,223,887,492,276,204,1091,154,389,700,367,379,998,596,1628,178,450,1087,451,68,1829,1620,1127,439,1126,346,50,228,826,69,256,238,53,58,24,123,71,8,51,647,44,374,90,137,401,55,227,667,10,578,179,441,439,88,117,244,87,513,231,37,145,112,182,128,354
"g922",387,703,231,276,5578,2031,128,60,142,132,891,78,570,1159,3921,66,1991,527,133,107,426,280,981,831,1931,126,63,321,186,429,229,587,313,207,867,161,387,58,303,0,1785,226,230,790,89,27,8,0,144,2067,215,251,12,285,0,601,213,125,92,87,157,199,878,94,1290,1473,29,591,9,171,126,248,0,244,157,83,152,381,115,87
"g923",998,1048,4611,794,4125,1138,2845,1764,1050,1690,1143,970,2067,1974,1406,1290,1110,1849,1383,1876,3189,2170,1630,974,1392,1398,3640,1314,5592,3114,1987,4808,2803,530,697,1164,3867,3741,1242,1071,1345,721,842,1366,600,1444,421,2567,1526,591,381,2584,1512,1189,1706,1037,506,1152,859,973,1756,2559,1599,1697,985,585,664,2502,1014,293,846,772,1091,1576,816,1311,1484,1129,2158,2129
"g924",11831,8313,8991,7028,20308,7282,14481,12929,4038,9799,6104,11287,8137,14148,3192,7390,11955,15899,9727,6163,6350,14115,4127,13432,11267,8794,11115,4171,9398,7669,5773,12611,10139,10288,7854,3874,8913,7344,10869,13383,2571,7564,2111,3026,4330,3551,2671,2422,3372,3484,2356,3733,6864,6369,3271,5003,1428,3089,6711,4062,3707,4438,5076,3373,3896,2279,5072,4578,5371,2326,3343,4007,2880,5047,3137,4566,2733,1544,4878,5373
"g925",607,2600,9784,50,209,2571,377,1702,1237,698,45,1175,5305,819,3906,2904,46,1377,1987,707,562,572,960,88,960,2054,1796,1378,1015,779,2174,245,482,1921,1378,1233,193,220,770,89,607,630,929,345,155,894,513,1259,389,236,386,1328,703,313,757,241,68,485,950,364,441,739,298,172,261,557,1026,94,121,467,283,1245,204,1287,497,870,328,672,2352,176
"g926",12088,26758,25018,2832,7446,16700,18280,3642,3501,5305,1160,3415,2955,18601,6768,3967,6061,15723,11172,6726,738,8922,3042,1894,26484,6952,58718,9281,31258,41908,5910,43571,6929,12647,48955,9577,4800,1299,1352,3000,5962,4334,1852,29719,1456,4127,10766,1896,1331,3328,2310,4325,7645,133,3651,1423,1341,26346,2348,548,4692,4593,3789,6574,1232,12197,6678,1398,10540,464,7398,526,9050,3034,1591,1626,11385,1871,3022,6204
"g927",1641,974,1234,1760,1255,541,967,420,693,2482,4554,1116,659,2342,634,2207,520,665,698,644,2263,333,1245,1083,1466,479,807,3106,2194,814,983,269,1419,1285,2343,694,2684,52,689,1818,522,532,1269,2128,846,1179,1312,1409,505,229,202,1074,292,633,493,391,117,437,223,2300,73,1773,1391,2186,219,2176,132,115,132,156,297,122,1529,3440,240,330,580,544,199,139
"g928",1416,1952,2531,1970,435,2637,623,4824,991,2301,1299,5171,972,972,2341,1161,1544,1162,816,568,561,1981,835,1687,505,6782,947,1121,3563,1691,1550,3058,3827,667,2134,1673,649,2117,1797,786,814,380,1187,3123,946,1326,350,1788,332,737,310,1724,1253,591,632,1028,1163,1430,668,195,123,727,1437,719,788,470,673,795,777,590,710,348,969,1208,2202,1465,1932,3065,595,2542
"g929",913,1456,2386,1315,1050,1227,788,1201,858,664,710,329,813,799,3009,979,822,609,799,376,1016,1249,1366,1170,1350,431,1438,1733,2230,954,1970,584,1215,845,997,1055,1457,650,720,508,606,924,1278,925,408,266,334,905,783,515,237,301,795,461,183,747,540,319,276,575,420,1389,523,241,798,1225,1133,310,681,375,733,287,655,429,891,1321,474,1269,711,825
"g930",2406,3685,2758,1914,2208,3075,1981,2437,2394,3106,2052,3102,2277,2043,1456,1919,2089,2102,1647,1161,2941,707,3257,3550,2955,2877,4051,1695,2642,2249,2421,2332,3309,1374,3365,3431,1985,1299,1257,5706,441,691,872,561,620,651,340,570,387,415,1057,681,522,515,371,594,360,576,576,1324,534,736,611,1141,544,684,617,465,807,1063,309,271,979,858,619,1229,539,322,376,504
"g931",720,865,227,273,921,292,1614,200,96,306,139,268,564,1223,165,462,631,904,545,333,799,232,521,178,347,646,345,427,123,218,386,116,1048,628,1094,697,302,382,880,451,304,198,352,126,396,102,51,476,158,203,291,88,203,303,415,76,142,247,216,340,95,212,291,811,41,549,352,90,435,151,295,445,104,213,207,361,302,35,537,677
"g932",939,2404,1553,306,700,1416,1034,139,1313,2350,788,1171,1333,3016,1796,1761,3397,2014,1852,1652,3475,2779,1158,1542,2704,2365,1335,241,2660,539,1369,2377,1488,2064,3945,1208,1517,733,718,479,511,725,875,979,320,292,363,93,699,179,794,858,950,737,360,1109,154,719,653,270,637,163,551,543,284,890,683,952,303,912,760,74,150,1193,160,136,425,535,352,634
"g933",164,506,2336,1060,2948,1990,1153,903,336,634,251,1155,1082,519,314,1692,722,1339,510,820,1208,163,1854,1931,206,1229,1359,423,1056,1114,2582,244,847,958,668,39,714,79,168,1200,199,211,751,244,131,225,198,692,36,197,328,470,313,9,402,198,256,456,43,338,0,804,651,581,36,86,108,455,355,444,47,150,718,138,1377,1573,270,408,648,314
"g934",572,12,1514,709,168,243,454,16,62,285,1013,73,29,354,0,47,685,57,661,87,0,161,93,981,96,8,735,409,1685,243,325,219,1856,0,998,104,430,0,208,131,276,19,466,347,5,134,116,404,57,0,44,757,0,328,382,0,71,171,0,156,212,724,1042,50,553,200,220,221,72,12,439,9,15,35,220,621,200,382,36,186
"g935",674,361,1601,185,2226,210,1113,853,581,1403,1347,1761,1191,1292,2050,2417,1434,1497,251,1063,1671,893,1085,1992,1076,1459,1814,1632,299,1560,1002,1096,1550,454,989,1093,1169,885,1181,1356,217,369,861,1346,702,190,631,837,406,735,151,1331,215,461,479,491,246,580,204,704,939,966,672,977,866,710,868,466,466,210,141,308,534,1097,1112,561,976,138,467,521
"g936",69,1447,364,1802,2120,1571,705,192,182,468,586,305,1389,1049,115,562,95,1387,1172,193,1239,434,88,1530,1276,986,543,330,581,672,33,344,83,887,91,60,285,2090,1326,286,92,80,229,15,555,343,670,375,269,205,82,84,966,76,667,56,263,79,756,292,50,9,506,165,57,446,77,149,551,378,256,167,141,166,0,371,303,275,17,410
"g937",927,2360,4945,632,1585,1169,3870,2212,1856,2220,587,1686,406,867,2182,1102,1061,1718,2293,1960,1840,3234,1431,1690,857,1295,3033,1130,1726,1413,1881,1049,3434,1153,1750,2535,3683,674,816,2830,442,732,723,1088,694,440,588,2010,996,1147,724,899,694,570,1128,510,349,1424,531,826,735,682,530,1230,890,1096,2203,658,990,1280,828,471,400,2555,468,2170,608,736,1062,930
"g938",230,663,36,122,178,9,29,234,5525,6,439,65,738,68,45,225,389,602,90,175,776,2132,88,26,28,0,287,410,244,631,1502,482,9,208,107,25,84,0,297,1178,61,46,0,43,279,61,140,5,37,175,56,390,7,118,2428,19,0,41,2065,202,629,0,42,1005,134,265,50,130,9,130,49,398,148,55,437,304,0,19,885,1198
"g939",880,542,1585,1094,860,2053,65,997,535,1413,663,311,109,81,1238,220,3168,33,0,818,243,255,601,142,1417,397,133,255,757,101,701,55,134,185,1915,195,868,106,1472,742,28,160,73,489,234,0,18,181,474,69,209,111,125,19,547,40,66,233,204,66,185,248,810,232,30,57,115,414,156,34,6,141,37,213,0,81,238,406,304,674
"g940",1359,1500,1473,520,820,1751,370,461,1439,280,1021,924,425,867,171,4435,1037,712,717,2572,2392,1445,1257,507,840,1404,3209,2584,3040,720,945,2041,3000,355,1356,317,2641,713,553,835,679,502,395,2285,1633,521,515,300,131,966,98,301,834,705,1245,381,163,253,678,544,720,987,681,564,685,414,251,572,618,600,443,582,1013,1332,1548,2183,217,1396,602,176
"g941",1427,128,57,373,542,14,194,71,980,87,225,423,1584,1738,53,321,29,1498,4550,128,604,4355,88,847,197,955,2940,0,118,264,234,1056,438,1330,8,117,39,394,0,264,423,1695,70,574,725,9,86,764,88,1183,0,40,65,380,133,79,138,0,715,291,107,1357,268,115,1086,320,55,1731,74,274,753,223,115,279,337,60,807,1009,66,312
"g942",646,493,694,716,570,872,1087,183,425,313,371,551,1658,252,285,201,106,128,275,431,783,82,58,180,431,526,676,626,967,382,155,159,1506,462,417,592,729,226,455,571,450,590,193,215,760,106,102,239,196,117,218,428,829,296,52,38,353,134,100,25,153,176,385,12,166,184,231,92,455,120,106,75,775,166,282,615,87,102,324,88
"g943",833,1519,1529,791,1385,1937,1254,1422,1395,1285,1404,1649,3100,1282,750,1083,3321,630,881,1494,1636,433,923,1963,2257,905,4255,796,1234,896,1348,1196,973,2141,3003,1073,1692,660,1698,1416,853,727,934,1425,1215,438,675,896,327,690,1352,2159,1130,738,581,1122,446,369,891,651,629,1159,963,703,934,909,1209,759,298,373,645,730,694,685,341,1256,629,935,422,488
"g944",288,204,842,425,333,1128,979,1289,372,928,436,326,587,644,175,264,222,186,1199,182,496,128,75,226,1047,238,257,487,491,648,658,132,894,615,492,249,319,85,1618,665,148,60,232,105,371,95,117,56,322,270,119,308,59,110,87,114,166,358,396,130,285,227,123,172,69,677,431,170,218,69,206,205,873,49,175,236,604,122,397,428
"g945",66,277,216,514,416,54,644,567,425,678,234,50,395,979,231,166,256,268,181,597,43,46,199,622,164,428,641,88,716,361,91,439,587,223,622,380,117,267,1008,1210,37,71,130,361,312,419,166,137,293,190,127,48,204,146,109,344,78,262,167,26,123,202,92,308,97,91,77,343,172,83,25,36,621,175,73,321,31,118,113,117
"g946",451,319,815,390,435,369,823,609,568,474,674,819,289,617,236,495,810,233,346,329,635,737,1000,231,563,495,547,109,664,339,404,645,403,294,228,857,515,549,486,298,185,205,533,264,373,154,409,469,74,476,361,351,330,134,239,284,100,120,325,487,152,213,657,339,345,464,500,275,133,376,165,267,40,352,97,345,277,254,507,491
"g947",1945,0,8,43,0,813,2213,539,40,886,586,147,0,517,345,14,303,2280,59,49,1650,280,744,20,513,1971,0,3032,0,0,585,0,0,21,0,0,551,10,105,2746,0,234,8,7,1861,89,281,7,306,591,1520,21,5566,0,87,412,29,9,0,0,62,194,16,1387,0,3115,0,1165,0,824,33,0,25,129,89,185,302,0,20,0
"g948",68,1046,6,186,1912,488,86,1577,77,205,2121,97,1116,108,1112,690,242,0,408,18,209,84,1576,362,361,78,0,219,1969,521,941,107,620,1175,1751,85,161,207,188,1329,305,92,15,43,76,314,246,161,728,32,181,789,0,122,116,1051,484,5,352,18,304,152,2674,418,206,222,1880,154,1032,610,382,36,1034,96,74,1136,377,588,95,436
"g949",247,673,269,163,321,164,541,35,226,645,106,80,176,242,655,576,352,773,168,266,272,13,278,351,1460,576,733,43,296,82,450,101,214,113,85,129,74,687,178,97,147,194,118,154,147,36,119,219,75,328,82,326,86,173,396,328,242,48,142,67,94,214,103,523,199,64,292,156,131,63,409,164,307,94,388,164,249,158,124,186
"g950",74,372,118,86,585,346,922,23,119,144,1097,458,123,10,227,107,205,139,88,277,183,498,600,15,646,76,62,336,772,30,226,355,29,1069,123,138,528,354,514,600,94,56,515,377,125,134,197,76,185,173,49,47,0,36,368,53,234,222,197,14,27,104,24,315,375,243,141,59,118,243,60,123,82,65,17,90,46,18,119,163
"g951",1446,532,2117,826,843,28,1092,544,252,606,85,529,754,1359,363,641,483,365,239,481,576,862,276,1205,709,1181,934,315,194,417,115,1050,359,305,806,699,110,62,718,686,166,40,86,374,63,181,70,181,273,9,117,362,174,186,7,26,200,213,538,175,117,207,337,310,203,97,560,594,402,165,95,61,10,76,163,219,603,73,50,454
"g952",146,286,213,239,584,342,96,492,130,390,310,259,615,279,564,572,592,123,200,411,344,239,467,233,504,557,605,50,234,197,759,490,304,173,582,273,405,502,177,238,40,121,45,49,87,57,207,142,42,65,99,156,60,30,105,10,40,170,46,80,18,159,97,152,92,128,95,45,51,50,87,48,34,121,84,65,79,267,44,61
"g953",1961,1697,510,943,385,4092,1929,1281,294,1336,2926,4246,318,520,874,1807,1044,457,2048,806,2673,379,4323,2594,1052,1591,1154,590,3572,674,607,2323,3643,1816,2250,1921,2430,2576,2240,1233,359,781,491,1496,1362,631,706,181,793,1029,1620,722,221,270,823,1549,1470,1553,1623,422,2073,415,416,1579,446,627,1245,229,1003,795,247,247,212,849,1054,938,3850,170,1234,287
"g954",2320,1115,91,268,1190,2120,67,575,413,370,382,6623,2580,569,1630,1577,613,329,351,1580,1338,1537,572,3267,1895,1790,2550,2126,2263,521,1993,1426,1692,212,651,683,430,150,23,2446,957,68,5,697,2256,313,55,528,133,64,20,34,645,440,1814,370,508,158,863,37,417,281,1870,452,132,1659,150,1541,1171,864,414,588,245,810,286,2553,754,190,66,1776
"g955",303,50,581,243,85,52,266,45,74,587,590,731,55,99,16,35,98,1450,302,229,11,53,554,6,653,0,390,126,21,1063,679,628,35,58,317,1057,46,0,251,482,9,7,177,55,423,28,98,141,7,163,153,509,27,40,257,24,193,287,7,198,166,188,0,244,387,197,343,28,63,58,59,17,208,299,61,47,84,136,0,405
"g956",1710,4052,4973,895,837,1430,978,876,614,689,2018,1603,897,3532,3041,1737,1204,1964,348,1361,3369,469,2773,359,1109,4950,2423,1164,7304,715,1607,3311,479,879,4958,1441,1114,657,1233,5205,1743,2711,780,996,1387,175,1194,887,476,400,934,1205,1309,326,183,1972,921,296,1038,1211,367,1151,784,1506,532,1040,819,1697,129,800,589,852,1270,1571,602,1683,478,1114,238,178
"g957",82,375,324,498,222,404,160,783,424,485,156,249,210,108,218,138,308,346,440,238,546,570,80,469,219,570,661,337,604,213,721,187,407,577,101,305,391,609,93,213,395,236,203,175,39,63,49,224,64,181,7,82,41,125,243,152,150,138,137,98,222,190,264,396,247,263,150,32,270,171,124,149,490,408,331,817,116,31,89,171
"g958",975,1424,773,466,1622,1878,1328,887,1883,1997,701,805,2770,2501,1009,650,1458,1637,2403,454,1623,1315,1341,2897,1089,1980,1961,1251,2044,1632,1883,2833,2503,805,390,1885,1138,2069,3977,729,806,667,834,565,784,481,339,1123,779,462,188,1391,471,610,592,772,870,752,613,720,268,967,1202,1116,471,1227,1385,447,671,881,141,512,1052,1159,435,887,789,457,599,1065
"g959",253,167,286,9,121,878,25,113,750,186,426,8,726,235,187,1165,431,338,213,368,343,808,2529,302,183,597,1199,38,178,325,310,105,53,479,279,105,559,877,286,1159,77,9,70,8,8,0,26,211,50,65,13,40,375,27,65,29,88,6,0,130,47,0,262,86,25,123,43,29,124,119,164,50,137,92,56,173,54,20,124,216
"g960",95,276,633,437,198,285,14,266,351,772,98,2010,580,565,542,1072,521,1472,7,233,938,976,149,280,343,492,99,500,1053,3048,1166,829,1189,1171,245,533,360,527,515,504,83,81,142,92,0,128,11,0,81,0,111,197,90,349,193,5,67,0,28,145,175,196,180,0,73,129,175,107,87,0,77,76,46,67,21,181,45,90,25,273
"g961",3190,3308,2712,1137,764,5337,3191,2195,1360,9422,4469,172,7626,3510,5873,1374,2351,2301,10985,2093,4250,324,3833,1638,5278,3977,6789,1665,3650,1696,625,2503,1498,1348,4343,2581,2335,2318,8732,6811,836,3860,2906,3010,843,4533,1486,2948,2225,2523,1949,4417,1462,1027,1344,787,334,2050,1041,372,1093,1448,2724,1330,1626,1922,860,811,1712,383,500,1442,1196,908,2385,1182,1028,2032,1168,461
"g962",699,1394,422,1160,83,1312,1147,747,1109,684,1857,1453,459,1245,349,1554,619,1501,768,241,569,567,1040,669,1074,1476,1159,573,680,779,439,880,380,894,559,1082,1869,172,518,1405,426,148,235,174,306,89,10,253,180,77,232,110,313,246,287,48,30,158,176,141,21,332,221,179,131,107,172,338,49,186,241,20,850,298,36,222,326,31,248,170
"g963",483,604,73,585,956,347,103,707,340,311,201,702,394,417,192,382,558,301,675,274,168,261,511,389,662,534,481,201,602,1149,942,116,328,1060,379,963,413,764,290,647,76,105,134,179,218,87,47,431,67,176,172,119,45,104,112,190,196,257,101,170,102,184,193,168,475,163,119,76,206,97,187,128,189,132,152,173,89,48,20,47
"g964",1882,1644,2916,1505,4464,3548,2813,4239,1292,1153,1628,1957,2204,3758,1213,1683,1254,1084,2580,1656,2130,1829,883,425,3233,2719,3288,461,1250,684,2518,2082,1815,152,933,4683,3573,2960,1948,1569,1980,350,552,2481,163,505,918,865,177,194,380,412,956,1115,445,204,384,362,777,415,429,1332,1386,789,770,326,66,1108,978,225,272,145,60,1438,521,1491,313,1174,693,260
"g965",332,1312,88,190,539,302,466,515,408,494,444,665,738,298,585,82,440,432,653,346,762,252,327,343,266,1105,233,303,1438,581,567,574,208,587,296,353,286,368,373,1513,184,431,92,145,668,175,117,97,455,227,93,300,207,11,296,483,248,375,702,189,51,419,121,226,80,154,345,108,188,184,51,17,391,203,130,160,353,126,211,41
"g966",5027,5553,3839,1206,2357,2818,2338,6820,5623,263,6111,798,1171,6068,2226,4735,4121,386,2923,4125,691,2273,844,336,2189,4251,308,1101,2568,253,258,4100,866,354,2338,1946,2148,1544,2502,1476,27,145,48,343,234,110,155,902,105,315,66,406,282,195,355,94,310,7,2205,7,182,37,248,637,625,194,45,68,134,119,163,40,153,310,260,546,71,7,0,352
"g967",16952,22672,11207,22399,19664,14552,20039,21230,16479,19810,8911,14670,26110,19622,6874,10386,21019,16135,10449,17828,15383,10325,6680,9787,28429,10146,41913,16835,8511,16770,22456,20515,12974,5750,11386,7645,13109,12143,13939,24054,3692,4899,3690,5793,8288,1492,5735,7156,4252,8215,5479,10633,6845,3516,8355,4563,6326,5119,11114,7039,3273,3278,6530,6055,5587,2311,11152,5670,8706,3206,2232,1345,11645,10382,6063,6199,4629,2482,3056,4424
"g968",230,93,29,265,158,38,276,149,256,457,351,158,439,581,152,1095,295,477,609,68,1898,212,58,114,596,199,271,682,615,1296,154,108,319,110,717,429,43,223,738,480,116,82,313,266,240,81,32,155,171,402,140,11,191,142,206,8,137,587,113,32,214,250,84,124,29,95,334,19,37,251,62,52,66,86,96,18,24,0,191,20
"g969",556,1183,1161,407,388,1520,2629,368,37,632,26,989,1220,206,1253,300,356,1105,749,644,275,635,310,2322,95,809,2116,1899,738,525,117,489,1195,469,794,556,458,1116,654,225,100,160,249,159,31,22,199,273,117,274,268,467,359,439,1041,754,91,369,592,91,100,116,518,344,155,284,411,77,623,178,264,659,186,1112,97,359,147,121,126,539
"g970",606,467,81,76,594,944,408,520,299,996,278,149,825,217,151,82,256,104,118,152,424,503,288,35,367,652,1457,239,586,302,65,190,446,577,855,1118,247,721,490,106,543,67,27,267,29,32,127,16,97,6,110,53,198,59,16,17,81,71,8,111,141,315,0,108,217,115,51,44,180,80,424,37,212,338,205,91,132,81,0,79
"g971",48,1216,175,228,1124,318,305,171,892,1340,29,310,786,94,0,123,160,15,708,65,635,278,972,276,57,586,17,65,335,506,810,732,699,862,233,625,81,0,1175,8,204,143,15,22,68,55,588,368,802,10,55,0,254,77,304,595,305,67,146,53,59,14,317,499,175,182,298,52,230,277,154,86,89,353,101,670,777,38,86,87
"g972",595,517,751,65,219,397,616,286,145,260,216,159,579,722,189,60,574,166,639,138,365,266,631,280,192,1032,159,861,567,931,795,147,394,144,1292,1378,167,215,837,674,23,112,80,111,75,84,26,28,48,157,140,94,114,5,117,18,10,162,65,91,40,0,64,225,28,26,32,72,106,105,51,160,239,18,21,25,14,97,185,28
"g973",8723,4289,5216,6648,9387,2789,5221,4105,1455,2282,3580,7647,9311,8548,5451,1551,2339,1440,5744,5196,1884,1906,4246,2280,2805,3701,2549,4612,4705,1731,9048,3931,2867,4196,5967,8779,3044,4792,4820,3692,2175,1699,1828,1418,3770,462,1258,2422,1192,1557,2648,6356,841,1044,1966,957,959,2210,3134,1410,854,2215,3930,2166,2088,2527,1277,1498,884,1381,2625,1597,6242,3082,1396,2081,1601,898,3513,2069
"g974",1153,425,727,285,1439,1408,3226,180,45,208,218,2835,2345,1626,660,535,11,763,543,859,1121,1080,1066,679,1252,392,1105,1617,730,1991,589,134,328,27,549,2221,1147,715,37,628,339,287,972,175,692,601,194,112,184,778,48,323,344,415,67,520,611,89,262,1207,32,1387,1545,327,2210,200,204,446,703,320,120,233,70,82,493,242,744,326,289,275
"g975",355,1233,370,391,221,1206,309,96,172,273,450,385,105,1272,1134,783,215,550,907,709,825,425,423,994,81,205,1146,338,171,233,1467,365,989,634,325,1358,453,1036,415,426,123,72,399,210,68,275,24,396,163,26,256,79,205,65,120,108,9,355,256,121,165,235,160,344,211,176,219,81,124,105,337,98,219,216,162,425,76,106,78,278
"g976",427,1361,2179,445,1100,1113,1261,584,1002,1716,1043,428,234,2320,883,926,2557,1251,378,394,1245,235,587,197,637,2386,527,1089,1048,278,449,890,700,387,1224,262,1385,685,303,1235,450,387,244,659,1687,445,353,1071,544,243,331,794,404,114,905,275,599,126,214,334,142,197,759,446,467,833,1692,383,405,355,279,170,423,803,207,652,376,282,214,237
"g977",322,179,16,682,65,471,215,156,121,202,90,789,1209,195,397,458,951,202,18,432,131,326,205,199,371,67,246,294,409,21,666,472,174,156,124,215,140,443,1104,629,31,251,408,27,51,151,108,132,251,332,237,168,73,33,543,228,0,263,119,44,86,127,57,378,512,121,30,154,0,472,80,510,319,107,232,66,125,102,237,304
"g978",15446,10686,10762,6306,19996,6493,8282,14110,11355,12508,22394,7509,10582,22713,14461,7418,17652,6504,25253,24189,13140,9713,11312,27516,18868,12560,23331,2110,16894,16484,25598,18708,16464,11933,12722,18448,14488,12661,7862,11385,2061,6161,1318,6136,2247,892,5149,2102,858,5216,1037,8968,3464,9456,5688,10098,1811,4143,9797,3129,1343,1689,8223,1968,4306,6473,8167,400,4631,1393,1785,3242,1638,2159,5783,2064,5236,3304,2954,4789
"g979",674,676,732,471,744,2588,534,498,552,341,370,717,332,969,576,476,545,772,673,449,327,460,302,266,1091,1352,1310,480,1017,602,560,1109,434,193,1303,498,494,612,351,618,52,76,55,215,222,95,49,61,217,170,64,157,164,254,75,107,95,98,196,192,20,230,109,107,100,84,170,44,141,88,40,111,110,175,79,291,101,99,187,169
"g980",222,1205,212,202,239,886,212,40,440,117,174,49,475,583,399,222,943,366,657,159,261,579,770,439,701,1029,453,762,406,718,493,344,475,76,278,882,388,216,768,326,124,67,59,216,323,320,173,249,179,179,182,127,105,24,248,618,307,237,256,171,65,311,458,453,173,239,59,195,123,94,287,235,495,274,364,560,184,408,186,349
"g981",3252,3187,3231,1340,3172,1758,4147,2272,2301,3278,1677,5905,2369,3941,2075,2812,1508,2433,1933,1593,3837,729,1641,1499,3674,2702,3516,2272,2456,2418,4062,3375,1019,2475,5540,5100,4270,3069,2078,2227,1659,994,1601,2237,2483,957,933,1214,584,1013,1206,1799,2168,1863,1947,683,922,2150,1018,781,770,1001,1087,1058,1680,1698,1708,1318,1156,1014,1352,776,1544,1904,1555,1894,1203,898,512,1492
"g982",15264,4276,9313,2946,5182,15817,3240,3596,4367,876,5283,5939,5681,5566,6404,4041,3373,5178,8120,8562,1377,6164,6658,9326,11810,3113,10653,9142,15317,2924,12265,1006,6873,3406,2664,4035,3916,2563,1271,8880,1194,7053,1967,3231,1465,1095,5356,3307,1465,4428,1571,2997,2773,2786,3093,2917,1955,3852,1516,1873,5472,2062,853,1485,2856,5727,1506,1989,3844,3854,2471,2541,3000,5030,1911,6928,1801,4471,2234,2119
"g983",1802,75,171,347,723,335,323,559,222,764,282,230,153,479,85,2208,319,276,891,225,635,159,98,324,340,248,462,358,157,66,400,397,474,93,941,356,692,979,381,873,106,107,87,78,120,43,110,403,29,68,200,89,139,50,94,120,47,236,97,59,164,38,168,92,99,61,271,126,41,99,64,124,201,75,90,102,66,38,277,70
"g984",2198,753,1323,396,329,524,281,1216,567,713,610,218,472,432,152,452,484,506,469,361,777,168,1127,109,385,724,912,683,164,271,1248,1069,297,274,320,361,360,558,294,1372,129,183,474,233,68,236,121,305,151,92,183,201,51,143,111,32,53,133,201,113,109,173,158,147,193,80,55,68,152,149,85,212,11,108,107,422,153,263,72,173
"g985",851,1008,626,1126,2930,782,552,1275,630,513,158,1810,487,571,392,449,647,1055,1060,233,817,71,453,427,281,697,967,307,723,613,684,255,925,101,569,1062,1169,446,2474,1784,289,39,833,431,470,267,230,313,87,337,110,1171,49,152,180,150,118,269,104,17,487,130,87,545,168,857,748,208,440,41,279,144,440,273,34,1158,296,718,807,341
"g986",987,555,445,810,1031,691,506,326,653,341,346,698,401,1053,1220,166,174,225,675,856,842,568,409,264,536,941,1057,794,781,973,142,459,570,533,797,277,273,601,416,857,179,122,253,153,160,37,110,447,137,55,215,286,138,185,37,250,83,149,316,88,67,185,241,63,197,18,270,214,111,179,115,66,76,123,168,201,156,450,265,131
"g987",210,905,835,299,69,1696,848,473,944,204,243,61,1036,494,330,359,1265,76,46,36,0,582,703,29,1368,679,583,452,226,204,856,166,310,317,858,127,436,244,311,255,112,61,224,170,600,7,112,190,207,264,117,157,144,752,370,217,28,559,16,206,92,520,27,375,184,111,56,0,151,319,56,165,36,266,35,524,407,6,399,52
"g988",697,1321,576,281,2127,1813,1075,2358,293,193,272,1994,186,600,127,506,916,174,145,933,741,287,1862,865,205,483,336,745,115,403,423,275,1254,307,1387,411,621,196,910,1046,574,449,929,983,1025,212,1297,725,190,63,195,415,320,130,112,110,293,134,278,39,422,108,355,1203,760,361,566,112,329,655,715,516,441,145,366,290,23,398,752,442
"g989",691,4674,471,1128,1101,604,2362,843,2035,1255,1691,3165,2847,2743,436,1292,2195,3263,1151,1953,3107,2116,1717,2584,1987,822,1711,2164,2929,3807,2680,2365,4602,554,4034,3817,3662,2613,3072,1989,1020,1189,726,906,272,606,124,3692,2238,805,874,924,682,662,1115,1205,1149,1490,812,474,1026,823,416,1443,1976,1774,2383,454,2142,565,389,636,2495,2415,2348,2734,1033,1781,1296,2126
"g990",241,3789,153,70,323,1295,1346,741,2241,355,686,1053,2980,1093,135,691,752,31,1341,220,716,375,1610,6,227,950,156,725,218,0,264,1527,1941,575,439,625,29,1254,643,1069,366,300,118,149,518,58,333,129,22,142,323,7,220,980,87,351,244,641,9,198,257,332,102,338,270,856,210,78,97,141,278,393,576,313,119,1110,52,116,0,472
"g991",235,894,1268,140,730,1071,286,56,239,737,251,44,1246,675,796,693,276,16,821,253,370,543,147,252,454,257,1082,917,13,249,169,319,255,650,496,487,579,249,223,920,111,221,317,76,206,357,185,181,465,149,61,350,416,631,694,184,115,300,173,205,318,150,336,308,148,160,151,181,62,194,164,233,263,917,35,406,199,320,146,295
