"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g738",4132,3633,2213,2798,1680,1358,2560,2281,2538,2556,1977,4067,6583,4610,3462,2760,4446,1750,1619,8773,848,1809,463,1896,1612,726,1269,2063,1419,983,877,939,1038,1381,1048,1424,1482,690,1132,708
"g739",2538,1077,31,379,694,237,1739,266,344,60,406,1349,395,3020,596,1690,93,311,1190,587,64,42,117,51,278,301,424,470,25,765,260,496,90,531,308,119,74,51,555,13
"g740",2114,1341,1795,753,2425,843,1056,329,1093,1339,577,1515,2208,2498,1614,1774,1578,482,2113,1152,810,469,251,608,507,115,473,1098,584,741,487,686,236,1041,173,908,532,362,519,224
"g741",206,1327,249,224,447,385,552,145,649,537,598,343,501,908,485,130,746,312,159,1528,402,196,314,398,221,234,296,500,160,153,358,465,145,544,230,236,137,104,366,411
"g742",921,186,199,116,255,397,181,225,419,601,331,424,669,112,422,402,402,327,270,426,100,211,36,191,63,18,108,99,36,65,161,93,51,425,149,105,124,120,49,144
"g743",1014,1209,1590,776,229,177,129,575,681,333,648,322,1543,388,1885,892,210,1008,652,884,234,159,94,0,236,52,180,258,322,204,298,239,575,486,305,337,381,254,275,442
"g744",649,311,1168,115,291,444,573,35,59,1407,105,486,357,497,1454,783,339,1202,939,812,11,356,130,73,46,39,164,486,262,158,320,67,75,696,412,81,501,299,194,413
"g745",7709,6582,7191,1045,4679,3478,3274,1411,3199,6356,2070,3985,5516,3981,5384,7204,7873,2207,3677,12252,1072,2299,1667,2394,2277,593,1454,2185,1479,1698,1051,1672,522,2710,176,1961,1490,1341,3209,5950
"g746",3452,896,16068,5226,2721,4337,3101,1941,6759,1315,2188,2479,3359,947,5308,6245,4589,10910,5049,3000,2839,2876,1015,8306,8919,510,1291,2850,1086,1076,3816,2459,1778,4249,1555,2728,1027,4159,1780,908
"g747",7779,12804,20554,2188,18996,6027,5105,6483,7773,12293,5210,3746,13398,6417,4407,4004,3558,7787,6766,13622,2128,3965,2714,4817,4091,2269,3702,3640,1723,2815,2680,823,1469,7351,1696,4833,3643,4177,2196,11732
"g748",84,622,215,696,492,268,334,176,138,894,1278,562,627,109,476,29,674,193,581,177,110,58,89,90,225,99,57,197,93,154,453,253,75,290,107,103,512,113,159,89
"g749",11348,7218,5618,4638,4270,4108,5016,8497,9644,5822,3357,6054,5814,8716,4910,4332,7381,3646,14391,10156,983,256,642,872,766,1702,623,2259,1720,1264,2175,1600,309,1021,1194,2085,2078,1266,796,2623
"g750",692,62,729,141,283,165,362,153,252,373,314,176,481,86,455,218,120,104,146,377,68,172,131,256,390,168,87,406,176,37,116,366,208,165,60,407,154,258,159,578
"g751",2836,1442,1934,1721,1608,1981,1183,1239,1416,4251,2932,2759,2068,993,5001,2174,1132,2138,2510,964,395,271,478,383,670,496,171,194,248,558,808,748,547,1514,828,349,326,508,199,756
"g752",405,663,929,531,868,270,166,792,315,170,723,1093,868,497,908,1831,697,897,357,471,326,183,148,851,183,186,372,210,141,291,72,293,262,94,668,234,61,394,212,390
"g753",3445,1910,662,1397,3738,663,1327,1983,4052,833,1342,1438,708,1818,1208,2382,359,642,1621,895,735,1075,505,1022,694,434,396,1243,1348,273,1975,731,438,516,447,1230,663,841,1064,1197
"g754",93,204,1347,533,584,383,133,117,847,148,748,316,528,800,266,80,182,1791,379,795,102,244,42,342,89,31,156,274,149,107,343,29,116,40,263,112,117,22,38,220
"g755",9491,4648,10894,5240,9308,6936,4772,10932,6719,10213,8419,8031,2951,17363,7355,19685,3776,12729,8591,10375,1542,7051,1736,1537,3592,3377,2670,6170,4490,4401,3780,3616,4250,6574,7100,4721,5705,6966,3710,3110
"g756",1876,2317,4047,3308,1828,3193,4643,688,904,2465,2295,3142,1768,4591,2304,3773,1279,2005,6662,3342,359,414,187,1048,262,602,199,527,105,181,236,1186,517,473,430,324,615,390,231,866
"g757",742,491,492,114,263,1009,523,1039,1190,359,300,422,895,827,189,270,313,686,628,627,350,97,98,378,176,212,321,564,83,357,281,194,121,355,303,296,78,272,231,365
"g758",498,666,799,471,423,486,422,332,520,513,401,318,1976,708,708,809,249,1206,207,1077,421,225,165,253,93,193,533,342,134,75,205,203,276,160,131,189,308,209,387,248
"g759",105,629,751,430,75,242,296,245,284,372,218,285,208,204,378,210,474,262,1318,732,176,67,48,194,96,82,166,223,53,114,140,30,137,135,187,107,110,123,94,188
"g760",4459,1458,1138,2227,3237,3402,1235,1653,840,825,542,1163,4175,2870,1560,2064,372,1524,938,1666,1815,959,426,1809,1092,651,235,313,527,420,491,716,531,2782,412,2210,1529,291,299,1163
"g761",2953,4851,3697,802,813,1425,2347,2387,821,2747,475,1036,502,3197,3428,426,3070,1829,2608,5930,1538,858,1366,156,267,1098,1535,391,771,1174,1661,1852,620,773,531,3375,1908,398,745,2845
"g762",696,561,1686,1440,5611,543,490,679,846,1195,669,590,2756,4593,2526,1025,858,509,575,191,252,468,353,1283,704,37,869,416,280,30,591,1002,34,1066,338,171,174,711,314,137
"g763",3459,584,2388,269,1321,1282,1135,456,483,556,674,1779,1140,1613,1021,1531,633,544,1470,3118,496,685,384,568,1053,224,396,373,450,648,334,436,221,492,459,657,464,612,427,1355
"g764",1756,2832,4208,2740,1788,1217,895,1266,2165,4588,478,3494,670,2686,275,1911,879,659,811,2315,1455,610,146,81,685,298,1011,281,315,293,173,472,393,3375,423,1582,1626,375,369,799
"g765",67,3326,1382,781,498,4932,562,1445,2135,713,818,4080,1416,4770,2010,1691,169,7888,2362,397,343,559,1025,422,542,360,1376,131,2157,586,27,221,417,360,1175,1890,315,425,1830,1296
"g766",1355,1177,3026,176,2063,1875,975,1600,3562,1478,1672,2286,1445,1066,2676,1593,798,4312,1390,1941,935,1025,394,1064,243,632,670,969,810,315,710,1038,701,1113,387,1448,744,2113,394,226
"g767",95,307,188,579,1005,206,138,220,956,675,413,187,1022,142,167,115,506,145,361,1895,97,21,317,137,106,23,73,173,89,246,352,222,8,636,6,186,105,105,43,708
"g768",1245,3548,2992,790,1678,8,218,1094,1848,150,207,157,840,1423,703,1413,324,2082,64,2125,395,1032,1174,415,275,887,76,450,258,555,311,469,836,521,460,70,833,803,1638,968
"g769",2391,9075,19978,2767,3162,1925,1391,8024,2734,2768,2102,1967,6244,9285,1972,4646,739,4051,1461,15795,2981,3102,878,1527,6122,1802,442,9623,988,254,1102,972,1475,503,1765,1122,1051,2793,292,995
"g770",6855,5546,6436,2108,2995,2931,3201,3041,4544,3644,3011,3032,3310,4875,4009,3568,5431,7050,2572,3175,753,676,843,740,794,346,954,959,412,1359,768,1476,948,1557,489,1185,1041,629,279,930
"g771",553,175,237,284,1124,745,618,202,357,391,540,198,1122,406,1092,2682,432,995,1227,1074,201,297,106,357,362,425,512,725,72,139,394,390,129,328,130,175,184,346,491,497
"g772",1369,1262,539,448,1146,517,3191,2235,248,697,107,949,1318,1229,2319,960,516,1069,849,1584,601,386,281,342,374,295,87,388,65,105,405,371,167,438,156,530,151,188,76,243
"g773",410,643,317,303,279,414,73,529,188,150,476,637,814,405,558,106,210,200,574,97,187,94,134,139,286,109,465,428,120,151,185,217,39,326,160,81,100,56,378,180
"g774",988,412,1151,957,159,681,696,592,99,899,308,164,719,457,344,1323,232,623,996,555,196,294,361,488,384,458,209,210,182,297,281,310,357,489,65,251,313,489,220,263
"g775",669,1680,1935,819,1558,764,986,1535,1401,654,179,566,996,558,593,1130,1637,1087,507,970,167,77,44,434,271,104,148,950,66,149,818,151,511,301,871,629,558,543,500,687
"g776",224,242,348,420,754,296,1659,597,392,273,350,890,130,402,455,36,687,336,541,404,231,966,53,264,319,311,285,845,60,259,484,221,559,145,95,87,276,108,235,1147
"g777",1485,723,1104,903,582,217,170,198,495,278,440,225,1534,131,542,421,707,541,300,211,110,32,13,40,39,31,26,246,124,110,76,77,45,139,36,165,80,145,80,267
"g778",466,942,330,152,1369,388,323,52,40,56,11,462,128,182,378,208,495,191,487,251,219,275,19,547,141,273,202,165,87,336,665,145,71,405,293,20,250,347,500,64
"g779",2965,246,816,1701,320,1205,1264,1505,79,2438,3246,2428,409,4095,96,448,1546,2977,1671,1438,824,169,786,916,357,704,634,844,2881,667,446,569,871,94,565,622,189,99,615,21
"g780",1640,289,54,278,273,508,104,439,10,1061,97,62,18,59,370,267,607,70,292,1290,190,15,43,164,29,146,24,202,52,20,146,110,213,591,20,72,86,37,9,19
"g781",456,318,932,468,471,497,145,1054,385,248,223,655,401,238,749,226,256,909,42,565,285,155,119,180,507,175,146,114,344,153,95,190,58,777,290,70,210,83,461,290
"g782",1408,344,875,46,2045,338,301,1200,252,141,1053,358,195,350,1105,617,21,744,250,1408,193,98,154,434,196,123,150,114,252,45,243,184,129,205,94,87,27,348,225,37
"g783",1042,822,761,690,201,146,890,160,989,154,56,297,260,515,225,1345,339,1355,1328,685,169,109,363,87,217,39,74,218,125,80,48,71,21,47,126,144,95,183,127,0
"g784",1080,574,3324,3049,2018,98,380,217,2107,996,1708,2777,1192,591,2839,4333,1861,1106,1754,193,854,319,965,1187,232,282,249,162,239,892,2137,652,67,467,478,846,1498,340,672,325
"g785",878,1842,505,567,427,893,746,386,385,1119,387,832,112,111,696,955,351,767,780,654,437,316,420,515,96,192,302,233,282,225,94,176,140,843,324,152,904,385,521,152
"g786",1455,4663,8247,2816,2985,4931,5332,3563,3661,3735,2329,5798,7490,698,1841,4033,5801,2739,2442,5163,1231,3263,1074,850,2277,296,3842,5527,2445,2587,1121,3599,3873,7758,1882,2957,1841,1422,893,1456
"g787",2985,3092,1085,1005,1377,1103,2041,781,604,1113,1715,1969,2340,1108,524,1279,1114,1933,661,1027,237,179,136,306,58,135,556,1258,389,294,809,539,113,706,201,174,294,305,395,245
"g788",405,2565,16243,1881,4507,3285,315,743,930,245,8918,502,5879,5173,2049,83,271,2259,3579,6888,38,2284,528,540,1097,118,1399,2693,272,490,2828,3116,1938,1500,1171,1375,5797,854,1630,627
"g789",2251,2522,2633,1199,2171,2348,1921,689,662,973,1952,988,797,359,1493,3022,1207,2595,655,2139,2093,349,453,2247,691,563,605,1268,1101,1565,912,949,713,1343,840,593,150,452,627,639
"g790",2417,2444,417,493,1828,584,1035,1434,1936,691,200,652,1839,1169,767,1603,1801,1967,1545,1445,749,143,723,280,811,360,441,1316,389,309,269,642,878,805,242,148,874,230,795,469
"g791",1837,1432,475,1064,3820,1566,5629,2863,619,701,573,577,482,1517,370,1687,846,2740,1412,263,68,208,606,99,1166,896,102,3391,1392,1239,435,218,152,296,424,184,1342,7,582,331
"g792",824,652,1086,575,1065,590,301,1156,324,501,80,1440,947,1236,1406,473,988,824,1288,1326,80,600,155,425,544,273,282,249,226,663,419,293,153,488,160,136,272,552,164,767
"g793",4583,858,1065,1151,1184,600,911,1715,2259,850,626,1729,1698,1056,3462,2362,1244,297,757,3948,1031,166,1532,1836,683,441,540,567,592,689,1436,2181,688,1356,2238,657,3065,537,378,1582
"g794",1543,596,1327,529,1333,226,251,468,1739,1364,693,683,599,549,643,911,570,2297,342,346,57,133,280,140,182,53,62,78,311,95,288,179,320,457,310,262,531,28,389,417
"g795",281,282,441,313,1963,545,350,879,553,556,295,2056,174,394,1673,1487,296,419,1420,1778,34,72,89,151,19,32,130,179,163,314,276,186,81,472,119,410,111,164,281,135
"g796",19,417,7,0,271,0,173,295,717,80,186,778,25,187,0,0,30,150,0,503,0,0,490,54,26,0,0,0,53,162,1221,88,0,197,10,1062,8,69,37,430
"g797",5213,13332,976,1202,76,3434,475,1099,3676,1115,945,788,7042,3255,1972,2678,580,3453,1147,1513,1506,452,132,837,1538,1517,1042,1634,542,386,231,1114,764,1513,220,1282,380,366,532,1404
"g798",2940,1842,3000,1196,2461,2344,969,1503,1245,2245,742,1654,992,1174,1649,1249,2333,1450,1480,1505,1291,746,492,1697,345,884,1352,280,662,821,697,804,1401,1429,728,665,942,818,343,1259
"g799",980,1086,1403,401,390,561,852,514,1136,1033,847,559,425,851,588,227,204,758,1598,1401,249,213,128,629,285,101,308,152,596,431,586,376,132,141,497,91,429,306,142,163
"g800",1880,629,758,116,247,1820,239,80,38,131,316,557,895,92,209,689,305,328,4810,275,2233,81,0,91,228,130,311,70,0,381,254,138,200,13,48,154,351,299,1427,224
"g801",6086,5500,8317,7502,16543,8558,3339,11127,2812,11128,7007,2231,8882,7578,3374,4346,9227,7945,14806,9525,4519,3510,1646,3857,3155,3970,2741,8209,2323,2891,1735,669,1247,4690,1559,7079,1720,1616,10167,8084
"g802",639,565,479,758,491,1123,25,420,302,271,285,628,604,633,289,666,360,510,386,409,258,380,89,329,79,178,45,141,186,106,416,80,90,285,172,218,301,129,363,217
"g803",655,599,1719,224,761,1102,374,230,539,176,325,594,825,727,1324,372,709,887,2062,1313,313,45,152,218,89,100,83,81,212,96,190,126,144,277,120,98,291,79,148,323
"g804",2394,2168,3824,610,1171,605,1602,1030,1875,1324,386,890,2202,1450,282,1735,1248,1978,2760,1016,71,117,177,324,119,201,55,523,256,125,424,381,64,134,6,126,55,296,122,233
"g805",5996,5800,2903,1246,12834,11455,5556,8041,8887,6761,2390,3776,4773,691,2350,13493,1256,2238,3182,1605,1906,772,403,3525,396,771,1658,5362,1283,906,2013,1222,581,2878,1761,2081,6208,782,3283,1477
"g806",1392,149,1373,485,209,1459,366,234,708,442,1155,763,396,1332,283,2915,541,580,950,1923,359,507,156,92,92,6,805,251,232,1090,146,1012,140,105,386,400,198,220,124,1144
"g807",815,59,2960,1322,429,629,31,7,466,2325,1144,126,167,773,618,296,279,19,570,148,246,20,14,34,213,26,27,227,73,210,48,505,85,882,20,0,301,78,47,722
"g808",661,911,492,137,189,662,582,634,469,299,228,157,991,257,823,922,941,100,412,192,206,272,224,386,165,70,247,380,188,67,87,297,24,270,108,112,213,284,104,537
"g809",489,1333,995,31,243,681,1695,527,113,735,485,921,586,895,318,229,372,109,637,590,53,107,15,250,65,27,116,74,453,31,554,128,47,73,25,367,92,87,72,195
"g810",582,407,36,108,939,125,712,9,276,266,883,8,307,649,548,825,107,1752,359,1222,413,60,50,162,125,64,717,318,32,224,583,206,435,115,112,78,207,294,314,126
"g811",127,827,888,323,343,295,140,870,569,505,402,598,846,458,581,515,357,542,288,599,114,20,122,259,89,154,70,154,31,43,161,108,93,258,47,157,41,293,109,145
"g812",655,4767,47,36,1235,1255,2146,1889,962,21,2132,3492,88,10,399,64,741,830,1558,545,0,1405,77,42,36,380,681,921,0,40,953,29,1147,230,209,390,978,214,1099,19
"g813",1001,1383,4490,3185,1065,2195,4896,2556,1295,1508,899,7779,8353,3751,1480,2292,1002,2904,3302,4328,1288,399,1394,685,623,695,1245,3498,805,1030,2328,971,634,349,698,680,1230,1686,1776,766
"g814",2121,915,6111,3862,2663,638,5537,964,1868,1116,1484,1778,1483,1509,4023,2621,375,2014,121,2691,2006,1512,434,1186,107,393,899,980,766,1441,269,2176,633,189,290,2815,679,627,894,848
"g815",3433,11860,618,494,6060,5183,2085,3676,1197,6130,6003,1301,6842,7898,3213,5417,12431,3957,568,855,3931,27,428,2166,117,4992,1864,79,0,1808,1365,911,101,127,163,37,1223,917,1514,4582
"g816",1232,1187,1092,292,2138,947,177,553,1910,992,3210,1156,1572,1443,1824,1535,1298,1361,2028,1602,1263,784,609,807,860,974,1042,626,1191,664,1328,651,129,743,690,666,1100,760,471,1720
"g817",1302,695,1015,349,1699,660,453,684,1394,1201,777,635,185,729,504,1062,1034,440,1055,1455,918,1168,50,315,222,345,211,82,253,426,880,245,484,559,460,1020,557,578,465,623
"g818",495,446,757,696,627,644,702,243,1068,191,524,607,963,872,747,579,245,362,639,299,142,367,289,767,233,427,179,661,267,123,129,184,537,376,597,344,460,528,334,248
"g819",8822,25789,2218,6929,5975,11194,4302,3124,11985,6357,1820,9491,18637,10050,5043,14847,5698,15075,2620,17407,6336,5440,3205,6411,3644,2671,3115,2667,2116,1629,1943,9406,457,14943,1916,4931,3637,1585,1382,4192
"g820",1109,1036,2416,58,173,757,424,304,340,117,144,434,166,1259,24,43,36,201,672,410,234,143,17,106,152,100,378,407,6,33,230,255,7,472,114,10,34,186,522,20
"g821",1017,970,504,623,802,585,956,664,436,885,210,638,788,950,247,886,1143,1408,1625,1100,43,52,233,325,208,68,56,264,197,125,269,378,122,250,315,62,177,108,58,348
"g822",7818,583,27,1230,0,6474,300,3085,4991,666,6,8,1044,82,76,1521,1136,341,0,720,360,198,9,116,39,0,203,23,385,475,160,958,504,697,829,473,17,0,371,158
"g823",983,179,51,1377,2692,364,386,1854,339,431,6,1639,326,295,1724,3167,88,73,2030,1914,181,8,18,426,170,449,31,277,188,667,1763,138,185,192,57,562,388,233,227,192
"g824",25280,11515,10338,13037,7481,5917,7351,8101,21798,5861,5497,13855,12516,7855,2977,6915,10587,7135,9785,11260,6577,3736,3570,5729,6943,7222,4966,5467,1937,1913,7413,4464,7488,5461,6433,4902,4167,3915,2264,8718
"g825",1174,1378,1885,725,1144,1376,822,1251,433,392,1649,1639,2333,875,1342,1530,818,3148,1487,1123,385,647,248,199,256,251,133,638,455,489,344,212,120,119,248,406,447,274,276,333
"g826",189,2798,1392,342,1367,192,302,390,485,446,141,372,1172,1143,644,331,768,225,1339,238,40,281,86,115,623,77,196,25,10,226,46,225,94,38,16,28,162,32,392,44
"g827",362,261,316,411,402,107,340,361,1276,245,245,309,647,286,935,775,309,360,1325,776,127,183,40,497,715,177,803,774,127,26,30,328,225,970,1250,177,348,338,110,1601
"g828",5570,2083,5870,711,3273,3016,1037,4581,2631,1145,2306,3334,2988,3571,3076,1664,4896,3491,4095,2511,576,429,1219,1285,353,482,1232,642,283,403,1664,1076,247,1661,826,720,1481,1194,486,618
"g829",1110,2102,1676,553,1108,583,847,799,1558,667,1673,823,727,600,1383,939,630,1308,1499,734,443,742,403,315,251,332,199,68,222,376,1086,1094,282,552,773,373,506,718,250,722
"g830",3270,4866,3241,2036,2794,2063,2276,1702,1248,1082,1791,1768,2364,2574,4290,1958,4591,4450,1170,2182,1379,358,334,802,809,425,888,1510,676,498,477,1199,1084,1345,471,1226,1458,608,459,1515
"g831",366,159,346,677,480,749,300,250,1031,308,1329,914,1030,314,139,375,225,802,17,781,179,14,30,124,163,95,266,194,98,130,56,41,97,58,52,144,73,69,99,135
"g832",2212,715,1288,478,453,2037,2187,593,2072,252,725,951,336,730,407,1155,646,488,1280,1272,362,124,314,205,741,210,294,345,136,211,524,1198,321,185,1202,580,443,301,249,719
"g833",1395,763,802,860,3841,1212,1074,859,461,1478,679,1048,349,1346,369,793,398,1176,1016,429,1151,595,329,760,589,490,134,424,237,115,562,286,630,930,568,805,735,979,72,1400
"g834",3089,1516,1176,1501,3127,728,820,1899,434,2680,721,2302,889,597,839,1302,2148,1568,3204,1303,1596,1136,482,587,531,945,463,466,843,1070,1138,389,479,1729,551,507,551,284,872,361
"g835",1790,1522,700,184,190,1156,1799,212,0,405,234,12,318,156,242,1263,102,1928,593,1025,161,233,206,481,18,119,681,676,676,18,607,367,142,174,30,347,307,411,226,316
"g836",9579,4948,5508,4941,10215,5203,2632,3690,9785,9139,4150,18993,3647,14815,2915,3390,3206,6847,5417,11583,3383,1322,728,2296,3340,3536,2552,2422,1652,2846,1095,1098,2151,4502,3034,2555,5234,1603,2770,5891
"g837",601,946,155,331,809,74,276,94,224,0,143,88,98,166,650,28,108,295,110,785,78,59,10,44,133,119,46,49,50,62,140,27,127,233,185,559,47,368,209,179
"g838",1774,2095,9,240,596,329,1198,1559,1458,188,688,149,721,9,434,325,1069,848,264,738,15,178,230,97,37,32,122,99,126,28,379,164,576,18,366,226,105,259,35,256
"g839",2110,195,1593,89,48,533,461,213,577,851,371,146,249,620,956,1890,123,1429,172,1006,684,148,27,225,58,292,619,82,22,52,332,33,15,229,665,296,56,220,159,648
"g840",280,342,596,217,1011,108,417,1032,94,908,333,455,372,46,133,2262,33,266,474,18,37,90,61,58,151,89,79,137,43,31,351,155,16,58,157,40,92,18,22,173
"g841",155,1480,90,269,12208,71,702,236,733,471,687,8595,1964,42,205,1116,1037,0,2063,963,45,63,301,1195,3712,60,205,278,527,22,847,0,462,16,601,990,1437,2676,267,4530
"g842",3516,260,1649,2501,308,695,1089,715,656,0,407,3013,266,4947,378,1170,178,1168,382,399,29,301,29,243,61,181,98,324,114,38,387,378,166,511,268,1431,528,145,97,499
"g843",919,1063,1345,816,481,4092,1572,1560,362,4131,590,439,707,1451,1496,973,723,1644,669,236,356,178,409,1526,234,801,151,354,2593,1607,4212,1713,45,510,199,2128,651,338,289,323
"g844",6136,2632,5412,988,2530,876,2044,3068,1775,630,892,3787,5520,1610,1385,3116,874,1685,1492,2165,525,480,192,967,575,520,516,641,217,205,303,162,266,312,416,379,514,199,500,384
"g845",22157,14076,17484,9541,15666,24637,27610,7551,19550,7707,13024,13466,20465,25771,9244,4798,1287,16689,9732,7766,4346,3273,3807,935,3650,2504,2803,3215,1999,6776,10656,3576,4216,2618,5756,3800,4969,3476,3016,7899
"g846",10100,1876,1225,155,226,200,195,5,4012,6655,116,1223,7,10,1837,641,10,655,1867,2660,1760,0,162,300,71,437,267,31,685,33,9,17,11,807,491,689,250,187,148,1330
"g847",379,131,372,132,601,696,457,274,352,239,36,704,946,176,406,244,234,402,173,84,207,101,109,167,123,147,118,243,163,91,159,226,155,68,404,91,130,118,136,190
"g848",1457,1527,1015,198,967,2184,991,1085,1351,1501,956,706,771,677,1123,718,1229,1321,630,1039,110,174,114,303,221,149,304,710,264,162,64,216,84,219,200,131,262,98,163,366
"g849",3634,2226,2030,1748,4841,1552,3267,2520,1647,3652,1685,4618,1107,3414,3467,1657,3471,2334,1693,1184,271,566,463,992,899,727,310,938,729,1227,970,364,252,1081,475,1310,449,745,577,669
"g850",0,650,3923,268,167,205,12775,2025,1484,295,337,177,73,58,1754,0,0,58,17,2510,0,77,13,388,1361,190,69,1098,260,20,190,2007,1316,5323,236,0,2983,28,689,53
"g851",607,922,940,775,411,948,271,362,490,1787,406,291,958,1366,660,518,502,418,881,334,114,97,33,163,45,203,193,112,237,140,179,217,39,91,229,16,149,271,300,407
"g852",839,813,320,769,256,545,373,388,586,603,271,730,961,802,343,879,443,1182,1125,749,1402,429,236,216,197,321,490,594,289,275,279,258,300,387,174,305,1117,375,405,759
"g853",26471,21194,29845,12613,19187,27381,21998,13146,18918,18179,14882,25150,36370,35956,31751,23934,16003,33593,24155,19628,7442,8259,6476,11611,9154,4629,4406,12476,2718,10163,10822,8130,6835,14385,5922,7367,11033,5108,9317,15589
"g854",2692,1261,1296,756,3313,225,2321,3424,2264,899,217,472,6604,578,1029,2238,1357,5630,4540,1297,2658,1178,1129,1359,715,515,1291,1087,741,843,668,626,465,1410,1401,1835,601,505,1545,595
"g855",1472,712,207,1055,983,1004,441,888,2382,183,135,558,101,2155,97,3432,632,112,257,245,0,250,158,981,623,327,501,330,58,191,1448,158,250,196,390,306,178,230,368,595
"g856",214,913,208,375,302,170,553,182,638,606,312,420,463,983,269,163,208,83,112,1232,524,619,228,120,589,21,367,100,264,119,320,400,33,315,175,363,153,258,116,329
"g857",1729,2318,1677,512,1179,619,660,991,1010,764,1270,1815,1561,753,769,1582,891,1052,1493,1866,555,344,164,716,259,225,636,700,277,279,364,213,474,599,108,860,323,302,345,662
"g858",146,1277,952,764,290,509,315,126,325,193,176,604,1497,372,807,386,312,683,528,136,171,79,117,179,114,199,93,209,112,129,527,100,136,222,43,35,593,49,289,99
"g859",2937,3139,1673,1340,3264,1630,3038,1864,2030,665,1085,1817,2392,911,2057,3080,792,4050,1414,2640,208,591,263,689,1150,195,332,697,233,386,190,342,89,1113,703,747,550,689,148,1111
"g860",758,344,826,709,530,423,675,1303,764,627,1646,1280,969,1339,930,1098,1054,1913,658,1525,222,212,124,149,150,474,312,263,128,110,106,253,100,429,259,254,221,336,231,178
"g861",4280,8508,7011,6404,5074,5353,1433,2973,3914,4613,3862,4977,5648,3778,2972,4769,5324,8699,5384,2438,2042,1804,1276,945,1171,591,1246,1893,1265,837,2094,2561,1513,3642,1973,2363,939,1369,697,2600
"g862",1193,466,924,994,128,432,385,252,591,328,694,219,489,425,982,88,109,415,380,43,148,187,84,188,281,51,135,335,567,316,103,116,102,372,489,265,51,202,122,481
"g863",748,1380,1238,4293,1205,478,1863,3534,7121,3815,2123,7364,2885,2114,2152,3898,401,1791,2149,6358,1094,1852,130,1392,1342,26,2171,408,160,1317,623,562,78,106,101,874,2334,696,89,439
"g864",1932,1306,3007,575,842,305,1154,661,1233,703,452,2279,1729,993,1893,1832,1487,2003,625,1298,647,567,635,632,557,653,382,280,389,661,631,368,311,542,1195,1106,544,596,360,457
"g865",1059,1783,1664,1189,1773,748,407,577,381,1394,287,1164,1907,2177,521,73,373,1534,644,1262,129,189,72,487,125,120,194,247,154,186,252,222,93,289,221,939,232,285,75,1112
"g866",1348,787,479,344,1187,2731,576,1902,980,1474,399,1795,325,790,1747,1908,369,1335,3495,980,538,397,98,247,952,173,140,1208,111,671,691,808,54,917,508,657,294,186,349,147
"g867",29,266,565,117,455,158,42,337,36,314,153,142,178,0,0,30,388,115,0,555,349,21,11,292,60,10,0,234,6,0,277,0,7,59,124,21,255,22,22,10
"g868",2776,981,1365,960,557,736,1526,878,363,591,538,1168,633,665,1449,387,423,1184,218,407,561,231,263,605,320,264,394,75,425,620,182,253,265,837,829,43,443,122,226,695
"g869",619,228,538,120,2474,510,910,386,259,1214,837,275,1172,619,268,248,1492,766,185,822,239,50,18,222,355,59,88,37,137,365,626,98,211,190,142,180,778,39,731,687
"g870",883,641,143,309,1342,3810,1002,1790,1919,168,717,1564,550,1295,2625,3023,789,564,688,1090,541,94,210,113,346,120,128,367,603,658,125,466,520,14,225,404,164,196,40,167
"g871",994,498,977,253,631,251,539,395,870,266,401,629,800,447,167,205,1409,518,1456,1167,267,259,114,206,76,88,122,366,101,40,192,200,104,58,108,359,135,122,195,386
"g872",326,1079,1190,228,456,572,559,526,732,565,1139,283,85,439,490,109,493,1286,342,833,895,101,144,1331,403,223,273,338,117,47,72,261,493,177,197,400,141,152,107,202
"g873",250,70,314,309,439,1764,231,323,345,383,515,784,374,235,593,1251,178,1481,493,171,0,180,30,51,100,47,40,146,87,43,13,18,170,199,53,78,33,29,69,62
"g874",2152,1705,2133,784,788,1503,809,1255,1262,667,716,2238,1288,1931,1650,638,90,1133,138,310,640,331,540,1293,256,189,266,795,249,387,395,1009,65,696,340,171,167,392,882,900
"g875",327,438,736,431,893,396,349,317,387,299,521,306,602,621,490,223,484,162,776,1871,97,117,73,125,47,22,87,47,72,46,133,101,165,70,126,274,162,128,33,89
"g876",86,1135,443,308,194,429,411,271,182,266,274,631,160,327,481,355,195,467,264,213,233,107,229,56,183,176,287,107,173,329,79,339,260,129,126,235,461,387,107,356
"g877",5574,11,1269,133,2265,1841,664,692,392,498,7748,85,119,29,131,385,0,279,386,0,711,163,174,341,0,115,36,505,47,661,285,20,7,1563,0,49,548,0,175,0
"g878",1721,1318,2909,1830,2518,2052,2274,1911,1574,1848,1796,3418,2220,1246,768,1180,618,3092,1313,2126,1488,1525,447,1226,950,309,232,739,855,604,1833,371,652,686,498,1063,922,621,470,1420
"g879",10299,7385,18908,2804,3471,2942,4852,4330,4707,3510,1460,3179,5081,3797,4482,2119,5819,5459,6061,5465,3650,2364,1989,2970,644,515,1759,2152,786,2185,1012,1522,507,659,1831,2022,1728,2007,1322,1566
