"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g227",2707,1831,4697,1449,3557,8991,5375,3750,1438,1483,3106,3173,5306,9006,6538,3637,1832,1910,9322,6709,576,832,616,1992,631,691,556,516,500,758,789,536,227,263,1098,792,194,330,1500,455
"g228",5665,867,5290,2935,4598,748,3806,919,3780,1118,4896,4080,6094,4429,1550,622,8659,4284,280,10842,59,409,597,337,1774,674,359,64,63,279,1210,959,93,1484,1926,242,459,414,293,0
"g229",4109,1248,5159,1956,2657,5156,3325,3691,1803,5958,4375,2622,5669,3483,3699,2556,3571,4650,5631,5622,738,289,639,640,649,360,673,491,2061,377,988,1098,167,415,1063,606,408,1596,995,842
"g230",9442,5145,4564,5031,1261,9812,14514,6230,5130,6753,8542,5191,2070,5816,2388,4248,6162,1427,7498,7446,440,1249,458,710,777,872,1122,1047,792,797,583,136,407,975,905,503,368,2011,466,650
"g231",4026,0,9,27,15872,298,1403,22391,2073,202,8019,0,1107,0,3574,24669,7537,4827,92,6399,0,1610,36,6762,458,139,2708,0,6,0,1056,0,417,0,89,304,587,155,5000,670
"g232",6623,47858,108072,56202,73609,71464,152581,44980,56511,38071,31643,91349,38143,21338,61358,72889,40656,7444,17585,74837,28372,1776,18943,14899,8143,17376,18937,19098,60265,13630,3609,9593,14101,13618,66847,53074,15752,13164,6062,3078
"g233",24650,16526,9707,37726,21380,46921,52112,27556,11794,43589,12688,10113,11701,5834,15352,21639,2678,11601,11078,36427,2767,11476,8596,3418,3620,6334,3485,6968,6833,2879,4306,3244,2747,9312,4515,9930,4372,1248,2930,5505
"g234",8226,13711,13014,9284,13582,5880,6523,11748,3208,12723,6451,6378,11580,8017,2134,1507,10835,7004,22180,6243,2038,3098,1629,3465,4072,797,4186,2626,4999,2706,441,2902,282,3800,1660,1983,3204,2051,1750,2790
"g235",5140,2026,2869,8251,4311,4336,2466,4956,5641,3094,1005,2969,7094,1622,6174,5326,1651,2630,6959,5420,1160,417,412,436,864,455,1571,290,550,865,505,1690,336,289,438,513,963,708,587,210
"g236",3659,2807,839,1836,1969,6053,12095,5598,1391,2594,4261,3994,1126,1854,4868,4561,4486,3033,3361,9848,986,186,47,340,233,344,428,683,1397,601,243,259,467,190,554,119,202,611,1796,166
"g237",3277,3865,4525,105,441,2455,343,229,631,11808,3802,7620,919,627,5205,3255,2505,6204,13772,765,2116,1324,550,38,323,1315,44,65,2449,1330,284,253,791,1164,212,893,422,1774,2425,1817
"g238",75253,48485,21072,45941,33186,44148,53048,13191,21414,52506,24911,65587,8583,59378,79184,21003,23728,3844,93704,56753,3551,14437,8582,2397,5001,8122,5919,7559,6748,11468,3184,4423,924,4060,3912,14762,6340,4685,13015,4163
"g239",58070,7693,7592,15828,27111,33094,45626,6091,13001,23996,22656,9417,26792,27381,14334,31211,11533,16279,42346,14279,2644,8760,2710,9117,28179,2460,12497,4923,14665,20549,2706,13852,7199,17100,5638,10590,4016,11798,16130,14019
"g240",291783,264166,295657,246873,213724,266241,885997,273290,121155,229679,138903,191760,241485,136233,331992,110758,396230,358223,371777,178966,45063,70647,52171,72159,46906,59928,97183,62665,67547,71022,67345,52089,24575,21614,87608,91847,29592,49737,66914,64828
"g241",9110,3573,7662,6159,9634,1929,929,6427,12087,2049,13153,5362,5547,8393,16182,33118,4386,5973,7375,11379,7185,2663,1899,6659,1741,3046,1791,4443,1231,522,5156,3519,260,1631,2609,864,532,2707,4458,870
"g242",26826,2370,9402,10311,1746,6360,8549,2111,25189,4983,17248,3272,7580,14484,3641,8406,15535,7048,3864,3701,1341,674,336,324,1124,728,414,317,542,490,319,1325,1012,1099,832,775,858,918,1507,923
"g243",15890,7962,12523,22654,13608,31801,20897,8949,2261,55870,1707,11454,20699,25089,31856,6704,49366,15195,33774,8072,1452,903,2456,1862,412,4027,587,1793,1150,1000,557,1838,621,1499,2024,2003,1201,717,414,3185
"g244",468,159,7971,2936,57,231,912,9412,6584,5,435,225,34808,3507,653,7053,9000,3341,3366,1958,501,8855,190,809,303,351,6519,64,242,3471,7118,5314,3869,22,3648,2699,1641,885,30,15972
"g245",20540,10099,12041,13786,21903,6122,30400,5402,56604,52632,4718,11141,15992,3725,71500,44257,27763,10078,10347,84714,2629,5745,6575,1717,62539,19857,2610,20824,5988,500,31285,4245,8353,9857,10082,1018,585,4019,20967,2506
"g246",4856,1280,37,2019,383,763,1659,1577,6523,2771,391,9157,1907,6100,1983,1276,373,6626,30,917,593,164,79,280,26,520,595,542,405,32,437,559,784,207,1264,67,84,625,1836,389
"g247",4467,510,2049,7895,1456,7838,12592,5943,674,16655,8630,1295,6520,13644,23653,8087,2810,4647,3727,9251,86,1126,979,277,2650,82,2197,2484,1913,759,2921,1814,1245,938,8213,556,1090,603,873,555
"g248",7520,10824,9800,8928,7262,2217,10906,9153,21288,9864,4947,6221,25230,9916,682,4946,7779,1392,30589,10790,4346,3469,910,1130,3016,2239,1931,3284,5841,1268,177,244,300,902,919,1147,126,4821,2318,3721
"g249",3194,2808,3371,4363,5143,1600,6996,6018,6674,14291,4331,1985,10328,5493,4485,7024,3309,7612,10188,5644,254,1056,1201,4288,470,1307,1332,645,2493,957,2020,1495,649,3232,2312,1427,529,1929,1158,1167
"g250",7581,265,9577,4034,881,5361,5470,8548,2191,1214,683,2883,6378,3973,5322,3336,4977,3302,4243,10917,266,1361,2756,750,1903,1217,2145,471,816,2618,2546,614,828,3888,882,2176,611,354,1000,29
"g251",13189,2445,2154,7348,5410,4458,17182,3313,14337,6112,3221,4860,1035,1339,5136,4965,6151,9689,5902,3980,865,1598,830,1347,916,1163,1166,1730,3164,447,547,709,2030,813,1381,2658,440,2018,726,362
"g252",8995,4441,7824,7080,3940,4055,4265,1736,8899,4594,3700,2103,8333,4326,2336,4362,5405,4220,8344,6038,234,675,340,508,162,1054,780,616,1059,447,1492,458,163,390,916,671,304,1309,398,216
"g253",1101,1965,2814,1945,3883,3480,9603,464,3356,6858,6492,3116,8023,3662,12108,721,1224,2389,1873,3437,323,687,236,363,791,441,1673,571,2304,270,32,877,188,109,531,696,1312,852,490,211
"g254",13073,7589,10039,13273,11811,767,13769,6842,7343,7906,8978,4785,2059,4176,4893,8073,11382,3602,6049,5462,571,173,527,2482,1178,1745,1962,723,1180,1297,1200,1647,1431,2007,2964,1769,430,1625,547,788
"g255",2158,4936,5371,2361,1469,18752,17075,3916,2789,5729,6403,8264,5644,2407,6749,12973,2814,4917,2294,9915,1360,1006,1193,222,1282,1798,2184,421,297,122,852,444,117,443,258,529,556,650,443,424
"g256",1615,7696,6133,7369,9211,2425,9231,3943,14545,7566,19699,11761,8607,2710,2723,8122,15957,3433,11691,6044,631,1949,3216,3128,2050,3963,6016,3446,7053,2146,451,4158,1400,2532,1737,2414,911,1483,3273,5677
"g257",2034,1422,15021,5079,14174,2071,2035,3655,18241,4416,6421,6711,11973,7318,4855,6652,824,8650,10402,1780,1172,1863,1973,3284,1814,964,1658,2220,6827,970,7766,1401,2733,1400,1633,1808,1569,673,7256,3696
"g258",134,1411,5321,423,66,1565,6619,8577,74878,721,1185,5629,11495,53972,0,7,5310,3652,1984,6981,770,9477,3716,12627,6266,213,4844,1486,2674,1785,14,124,1122,0,1289,1429,0,316,8162,229
"g259",3883,5900,812,6508,2472,1204,41,3647,11603,8918,20217,7875,7095,18018,2378,11220,6623,501,8937,3522,852,2698,384,1497,947,1212,3289,489,979,459,1088,190,1136,1189,3828,1670,1002,8209,1320,1004
"g260",10355,4421,12607,19145,9511,26496,18132,11351,5546,22082,4169,15281,37622,38399,1403,2763,5936,13719,18769,5511,3585,15130,4937,3811,4774,6652,10791,10732,615,2621,11346,1941,1722,813,2902,7852,975,3864,7918,288
"g261",5827,1289,2151,6190,5381,4289,4189,3714,8872,6605,5461,4464,6304,3929,3131,6437,3022,12095,4977,7432,1331,1649,641,3356,1445,1609,3029,3190,3117,1104,3524,2527,354,372,559,408,1020,1941,1074,769
"g262",20289,17739,3224,8650,14772,19713,12899,6947,2753,1579,5992,6321,23851,5127,804,22388,8618,18823,7965,25785,764,693,1380,3757,8488,1702,5108,2937,976,3599,792,1054,1740,824,1801,2232,131,866,9081,244
"g263",74987,12029,20729,20349,24138,24011,28920,6564,38279,22981,29351,19499,22084,4990,38160,7919,16339,11787,94652,20840,7476,2574,7074,12767,4328,2460,9372,6793,5428,1191,5644,6171,1514,7755,16341,4590,2081,6465,1996,3502
"g264",10890,18625,14713,1152,3968,4625,15496,4223,16577,12241,18693,143,3466,15919,8101,6839,95,505,5312,8719,254,890,8983,245,3061,10155,1058,288,1982,632,4213,460,356,22656,5,664,150,1981,0,7
"g265",15465,9526,7834,12913,7006,6904,6118,16337,14140,18864,6887,2156,3013,5582,5266,10193,19149,8697,6867,22686,1101,2988,919,776,1666,6445,1594,2861,5041,1836,2385,907,1612,898,1845,1070,3928,1250,2376,2813
"g266",13455,2884,10637,2616,13864,7811,8316,7428,4342,2396,1406,3060,3778,14304,5062,5039,4363,5269,5469,3202,233,1997,657,51,1348,397,247,938,452,142,322,685,764,819,578,1563,335,398,502,900
"g267",13965,8276,1433,22234,4894,26242,25989,6557,29074,29352,10457,3636,5071,26030,308,24833,11217,43427,10386,21679,1429,5128,1051,1250,2636,169,3293,1913,2501,4379,4221,6450,21,2189,9263,2650,1897,1477,4157,786
"g268",60384,27551,75889,20396,32735,77855,68091,28649,69979,59103,45370,17232,59170,44324,34883,66554,47362,39232,29596,56110,18297,19081,16373,25622,11434,22138,5464,22226,34571,8134,15216,17605,20817,23873,10913,21917,8883,29172,10067,8703
"g269",6229,4065,16002,5823,5678,15073,8593,4793,3577,14529,18700,7707,21373,13847,12512,8475,7010,9813,13354,13429,1974,2254,1470,1262,3311,1605,1572,1334,2234,2736,850,1337,1169,523,1682,539,1073,2332,1082,1174
"g270",8724,8441,3654,14526,10820,16141,19002,7342,5225,6812,5182,8988,4177,9920,10633,8771,8449,6763,7762,45411,5067,999,4697,2718,5769,6524,3071,3786,2100,4483,2376,3551,982,2663,5630,2479,1901,6191,3544,2868
"g271",15183,8207,5392,8051,1453,7142,17745,5563,10078,11285,6488,985,22688,18604,8728,3627,7011,5729,9886,9388,1547,3290,1962,1488,3244,2835,4809,1098,1803,945,1560,982,1964,3882,4838,422,1243,2357,3479,3448
"g272",19306,3118,6077,9765,8276,4825,8845,3060,11585,1764,6884,12342,7790,10898,17696,8288,6227,4649,12492,4747,1317,938,689,3054,1593,703,1582,1962,1032,712,622,1108,277,1197,653,2930,1086,426,580,2613
"g273",17834,1944,15349,9,6537,5013,4637,148,7068,9245,301,3475,232,143,1519,3817,543,6410,712,2839,28,1459,626,0,168,12,186,559,2284,787,1164,629,0,1183,181,262,781,1998,6560,629
"g274",24738,27379,4400,4084,20073,16839,24707,10674,21738,34521,7425,13658,17254,20364,12289,33625,55578,38216,201245,16277,2984,4837,3681,15742,13275,16472,531,43541,9370,4088,5595,2255,322,23473,11440,7753,999,5236,5416,854
"g275",22846,4842,690,14080,941,782,1262,222,63,13503,1839,3765,9681,3005,3857,514,10225,6532,5916,2955,331,565,803,226,226,79,414,163,423,155,177,633,16,1695,1049,1552,628,2731,3662,252
"g276",1862,2108,8322,4628,5956,1742,2712,3155,329,251,1625,867,5021,2389,3177,10150,1933,1074,1144,2753,140,104,116,18,13,177,311,65,151,368,522,6,51,160,243,578,194,158,84,389
"g277",296767,111952,86207,127785,127894,140562,174969,76353,182482,109130,95019,223424,165082,59220,182593,132184,55973,81729,289094,230156,21375,83169,43740,56053,36295,80138,58819,64786,44344,45994,76343,21650,23296,17925,43836,32515,34892,47438,15051,44817
"g278",11188,2442,5506,12245,4623,12482,9097,6431,2511,10111,4452,7875,4380,7976,6896,9136,12196,1312,2879,3331,2098,5369,2880,3261,1681,2088,2039,1533,3059,1557,1961,2564,818,1221,1227,1715,1106,4448,4502,3410
"g279",40305,15207,15568,31643,6429,22281,21950,5328,3430,20441,24357,29390,31360,31709,23409,25865,9517,27181,8965,23411,4380,8116,4664,14984,7854,4888,3922,6044,4358,5317,8843,3682,4568,5423,8174,2106,2592,10910,1615,3897
"g280",4663,6080,7057,3973,1289,9462,9603,8805,2848,8175,16084,6996,6733,24,6497,19815,5354,5832,12213,2915,559,1307,1299,96,967,1322,351,1329,5664,31,509,438,1153,126,3048,537,767,1483,1537,544
"g281",55628,35391,31888,16962,28382,6654,57426,17648,65070,68657,44210,21534,27297,26817,138365,25435,48641,8602,101175,26003,9299,28033,6095,15305,17238,10376,12839,11829,15928,5899,6430,3872,13350,20090,3638,4023,9265,9586,10766,11168
"g282",7937,689,2673,549,9225,662,8517,1722,13409,311,1664,7235,2092,840,1709,6800,4517,2572,2874,2652,1633,987,108,1200,547,674,1959,131,267,231,45,45,297,562,654,1777,1039,348,895,33
"g283",46240,21738,7174,25404,10982,16171,12862,52501,3942,15919,47149,33078,35891,15434,37923,16758,17635,16234,33957,58870,1928,14075,5725,6855,10181,1739,5243,7552,1236,6881,6447,4614,2186,3145,6321,2475,4773,7298,13003,2527
"g284",11168,3943,5261,5775,2352,5654,5262,2036,7201,2986,2938,3831,7233,3052,3138,7867,6591,3201,6073,9185,695,2040,622,2183,2436,3080,1477,1040,1105,867,1119,600,642,1637,1580,544,528,1601,1178,2189
"g285",7346,20299,4985,771,3186,3920,14838,12344,792,29874,14332,7372,16950,6821,1588,12914,8916,7598,28439,19544,45,2344,2348,811,3009,1702,595,187,1374,5471,918,359,178,621,1292,2448,81,1505,197,175
"g286",4608,2047,11408,2458,10799,5507,19233,4572,4794,17791,10383,4024,2490,37973,5442,11830,5620,5150,710,598,2340,3435,534,2477,349,1373,3564,929,1196,1200,2052,2937,1113,519,4546,835,178,2675,680,785
"g287",3179,25719,441,532,18841,5670,716,1169,2595,961,1089,8403,641,2502,7149,9229,8160,6111,8828,20040,4502,1898,488,1725,1738,1136,701,1593,4826,1002,1118,215,97,459,2947,1466,132,836,483,329
"g288",47721,5933,826,5039,33373,1728,4305,1399,2761,8353,4544,2289,3682,33652,7461,5083,8124,2250,8766,1929,152,136,16,1681,3017,1171,347,9,2365,613,1859,3685,2165,2670,3567,8,1868,304,575,729
"g289",11072,5529,2558,4738,389,98946,4893,33330,1604,13471,16585,15599,14270,14707,18064,6384,21480,3884,6115,22710,5899,9934,9125,1291,1132,18043,898,8519,8320,4099,1877,2328,6752,244,7881,2717,1901,7244,1357,6705
"g290",20464,18802,21326,21202,10526,49580,28124,15645,19102,13229,53813,13418,25711,8787,23200,18543,9830,16277,48915,19814,5680,2776,856,1127,2816,7000,5543,2249,2906,2635,4186,1673,4154,3049,4035,3449,3518,7695,2582,6137
"g291",13377,236,5772,2679,12400,4488,44495,8341,8178,10067,7922,5998,804,4941,20372,31522,9861,3099,18705,25077,3313,1083,1799,701,1552,268,2462,2411,6704,901,379,1468,985,2150,29,7846,964,230,2252,393
"g292",9240,10104,10979,11066,4458,14056,16359,14473,12401,9606,8038,13217,30594,26513,12224,23272,14413,5259,9385,16774,2155,6964,5091,2662,4566,4370,7906,4987,3515,1248,4626,2739,1753,5207,4837,5633,2284,5643,3318,2937
"g293",1601,1051,3307,2379,4336,6304,3624,3949,10244,8482,2081,1137,11179,12423,4570,33450,9877,10314,1038,9929,1918,25,928,2364,1624,2990,394,492,3125,1108,3429,198,1409,64,9591,534,1160,2650,1465,1208
"g294",47358,5558,5988,10813,15894,21270,7894,9584,16913,10792,9104,1725,19240,27946,36020,33522,5172,12327,6027,11022,940,7029,9673,10910,1332,6640,1394,4474,2337,1959,3673,2573,433,1872,2322,4813,689,3075,1887,2716
"g295",3670,14336,6966,11552,641,4900,4218,3402,6928,2241,11769,2593,6949,13440,2343,4527,8591,681,8187,6228,539,1982,252,1807,635,2784,2420,2157,1660,1076,423,198,986,3680,110,1350,1327,76,184,1332
"g296",45997,39931,10704,17460,22378,20531,24755,9768,25942,24582,12162,35868,23189,33623,39989,24125,31035,65582,51709,68872,2538,20063,9422,5375,7194,6647,9954,7634,7326,5592,3826,3889,5842,9938,4080,3799,2180,6691,5897,2812
"g297",17221,6751,16963,407,15518,4648,15156,14962,4182,11256,12918,10186,13579,10908,10969,23006,9847,17992,8006,12428,3541,9481,480,1128,2079,4267,5022,8315,3687,3581,1614,2565,943,1820,5405,9937,2632,8572,679,2742
"g298",85076,39004,109874,174416,95261,96878,213960,91641,86031,92616,129766,122842,160432,304280,186509,148948,41376,156982,142938,124349,48884,24828,20748,27030,65473,57790,20846,52173,18384,44474,60058,21250,24354,30303,23124,48441,26468,40466,23439,30926
"g299",3959,4405,701,2828,13574,1315,3493,18,7285,5264,0,17525,13039,62,2040,559,11135,5833,21203,7,540,241,6425,3556,6056,1453,0,1205,6525,218,3523,6,48,1646,87,6793,4381,1037,28,996
"g300",27039,20375,5681,32637,26941,0,270,115,4543,262,251,4822,131,18309,368,8195,7597,135,8921,1135,973,1471,2691,349,16,491,1836,4934,473,1205,390,9231,1517,4925,411,816,0,1128,1271,298
"g301",93020,32402,18363,125892,46941,50621,88483,34580,30534,31262,49376,55434,45640,39053,18014,77793,28258,30648,45240,71617,7077,13444,5288,6543,10790,8905,6832,1938,13769,4449,3711,3362,4739,4944,2551,8735,5772,11252,5710,10116
"g302",18786,10399,26172,24103,10412,11472,12601,9686,13604,5467,13762,10999,24240,20967,15821,12202,9454,14658,24476,9723,4920,7419,3426,5524,3491,5433,7304,7480,4731,1310,7785,4050,3728,3028,3889,3613,3585,5175,6820,5787
"g303",68393,18854,29068,28285,17095,41034,40984,26196,74334,23712,19932,34134,14684,38608,52174,39486,6580,44539,26412,53130,11316,3089,3696,5438,8795,5285,3147,5304,2618,9699,9937,13638,4678,5074,17422,5652,2278,7812,5182,7644
"g304",8119,8306,5110,9021,2747,6777,9256,3355,11541,4340,10362,10660,10011,11600,12226,5742,20971,5400,17639,11821,854,953,1842,1148,1002,1848,1801,837,1290,1737,909,285,1291,595,695,2705,477,1454,862,1209
"g305",16017,8577,7699,14112,5696,3047,10220,1387,9098,146,3031,3878,8179,7285,14957,6204,2056,4130,5205,14595,552,737,275,261,2560,614,1282,1534,6567,558,1382,1471,595,660,2278,2850,750,2123,2446,1851
"g306",5389,3342,7353,2385,1294,4646,3475,2153,4199,4004,3238,2566,5806,7544,2937,4462,4228,1914,5703,7190,506,2033,543,1836,1485,1403,1407,654,1960,547,657,509,420,950,793,1017,1143,1019,617,472
"g307",5112,23964,10448,33569,98737,11536,78006,15445,22103,101747,5639,51101,96078,32432,5985,18911,17254,8577,77121,29263,8639,8166,3415,5260,8539,19488,7042,12834,17097,1643,16572,11341,5661,1360,2373,7245,2301,5533,18880,1102
"g308",22227,9689,18663,20178,21293,26451,21684,12864,21292,16072,14209,25454,14871,11637,10418,15895,35018,13195,17689,9793,7285,6008,9558,2914,11935,7086,2557,15298,8696,3453,7653,3025,3499,5503,7549,6930,2793,6991,4321,7380
"g309",4330,2446,5220,353,3082,9917,8049,7621,897,2652,406,2643,2606,9323,10735,2976,4218,4061,9719,2048,558,416,267,1909,1161,1602,561,645,578,738,383,119,624,546,200,906,902,1627,1493,708
"g310",8869,4181,9484,5974,11890,9681,11793,1852,7486,10216,7625,10246,9276,9085,11776,17135,7126,2204,9722,6377,1931,1032,868,5633,5065,685,2785,3640,3566,1808,923,2140,931,1213,2131,1448,3389,722,2383,2371
"g311",44001,1196,154,14998,15344,26792,28946,2689,32724,57006,27087,3293,29062,27430,41806,3341,38971,32693,2845,22007,1301,20656,7037,22394,18036,2433,28836,3018,19642,4816,814,16091,15635,1166,6551,14151,20811,19595,16490,22830
"g312",7788,1632,3484,10885,2982,4010,7620,6316,944,816,9913,7179,5268,5533,10718,1542,3882,3854,8213,2103,861,1161,502,1242,971,619,1228,6591,4324,522,3198,1849,157,1220,2902,743,922,1222,1473,394
"g313",21781,1129,7235,14189,15454,8877,14502,10430,26428,6720,4845,9444,12176,15258,23025,16702,10949,5763,4404,10983,1187,9500,881,1397,2160,2463,10475,2056,990,4053,2278,2177,786,2685,2108,5683,2544,3529,2462,1198
"g314",23452,980,1593,2074,5904,2562,7085,4544,1351,4984,2976,834,1289,4261,3989,1055,3245,7379,18563,2522,130,2717,338,3412,1015,1897,2156,4985,566,569,6296,776,2453,842,1186,741,277,3027,3020,235
"g315",3378,2568,18799,12326,12507,2081,12995,15219,56296,11007,5642,27909,1999,1943,23540,9818,5817,35418,8838,2665,1443,1479,2441,14277,1570,6833,152,1217,10299,440,223,632,1247,786,11119,835,5818,19243,3135,974
"g316",21443,1548,12123,6944,850,14424,10176,13998,4802,23259,269,19063,4347,6112,2255,22828,12642,5163,13734,12152,4212,350,1433,4106,332,2305,568,1018,2567,3888,3711,780,774,123,365,315,2168,2866,41,542
"g317",92761,45303,76555,228796,99031,31242,137614,24616,46680,219420,8903,92173,22714,26393,1176,42135,46594,56932,501800,145952,2950,26522,6941,124735,10857,10530,14943,17901,23447,8299,36107,18438,12495,18581,11402,15433,10735,91842,8465,15256
"g318",470,2090,568,1406,3447,2292,772,1916,73,3778,213,2566,1682,10366,4824,1027,96,9077,1965,5552,647,163,200,160,483,248,8,377,618,382,307,31,33,164,185,40,1154,0,88,393
"g319",3104,7183,4155,5562,6777,3350,17024,2018,2053,13943,3605,3990,4350,2742,5080,979,2770,3236,1474,7694,2017,957,733,648,1410,2565,1747,1883,2367,1196,1065,423,1562,355,2255,835,828,385,1490,398
"g320",7537,5381,6714,7421,2569,1380,1948,3644,5893,9326,3699,4915,8618,2250,9589,8440,6940,895,1065,9637,372,965,711,421,907,232,1221,402,171,591,1194,719,613,174,804,306,552,937,261,613
"g321",238064,7425,56611,53814,27714,38238,112710,56822,162189,48995,75796,71883,107776,105359,171505,185256,37691,107654,54834,72730,26222,37200,2360,14723,47781,32845,41235,60173,32917,16388,61802,16870,13694,6323,29861,21892,6366,33474,58576,15008
"g322",3006,1812,5094,3315,250,3366,41719,2954,1950,12717,1905,2661,4645,6085,8436,7259,7675,6553,1137,4047,441,132,2462,1505,366,2723,477,1153,1680,804,1061,365,449,3187,5313,2370,168,528,2350,843
"g323",79130,48882,19542,8232,19696,49442,71963,12782,51360,22174,3317,23892,22814,11421,43332,31747,29858,10581,18108,19609,508,2251,338,485,1958,3107,6934,1691,2691,3858,2912,632,397,4368,2051,1028,1809,4128,4692,1149
"g324",5606,3166,6455,3545,3524,6322,4147,1283,5114,2819,7403,6225,5574,2045,4740,5969,4937,5811,4412,6981,291,1295,498,1034,777,522,499,466,652,455,1364,3109,1170,250,467,850,152,1202,475,386
"g325",321884,82955,196777,96086,36638,407288,230606,84175,392186,53489,57034,72777,53924,192227,301700,373523,178253,108524,178025,288171,13555,11207,45639,53350,20170,17728,20116,23526,36795,20373,14159,32738,28319,10724,38311,76929,18224,84265,13519,6900
"g326",3912,7688,7829,9530,2535,13794,10805,7595,5831,10860,9106,13453,8303,8539,5350,8659,8492,3968,7045,18224,388,2000,1162,624,913,3739,4767,1725,2615,4258,2683,1750,1311,860,3035,2702,1650,2192,997,3083
"g327",27901,15348,4511,3367,9217,5104,26511,4915,21237,20388,5214,1648,11331,19356,6651,14459,15255,15185,13419,14607,3082,6875,2435,3028,1257,10844,997,3725,3799,120,6077,779,1606,2605,1940,4455,2990,3686,1580,900
"g328",4185,1841,3025,13412,12045,1596,2831,541,2943,11569,1018,746,7854,10554,11245,1213,8912,2494,8295,6066,285,2580,111,1757,605,1745,2241,730,796,265,339,1545,966,173,346,1620,1549,3118,1532,1488
"g329",4344,2441,2412,5140,3471,7945,2571,11965,3655,13333,1035,989,3248,1084,4672,6074,4866,1639,1950,7774,404,1085,1031,177,239,524,690,230,1168,108,198,835,364,160,491,935,332,799,931,287
"g330",7151,14831,11990,11450,25567,2471,11963,15161,10177,3499,8833,32640,29130,41646,23639,11069,1528,4388,11242,13755,1295,3630,3136,2197,3439,1701,7564,467,6689,6693,1232,1870,7533,2276,165,5669,533,1346,1448,5517
"g331",15577,1466,11386,4076,11195,17233,11759,15982,7852,5957,9304,11664,5956,3631,15360,7482,38000,1117,24140,16751,1964,1993,413,1836,784,2870,2814,1353,672,1007,2965,894,3321,2868,274,844,1031,1136,1128,645
"g332",6526,1588,7714,10443,4701,3484,12113,2528,4957,3857,4587,645,5755,6251,2288,5731,1723,1819,5989,1763,89,586,1163,689,174,2456,378,2101,398,228,972,1459,1021,235,1550,375,1618,323,120,1099
"g333",394783,129710,280948,210334,327310,455677,211130,145151,67997,173547,396635,127860,250325,246927,485837,515694,386743,230787,179427,332710,25558,32540,63611,57833,64130,29997,122238,109336,58415,61056,14695,40859,38328,75055,107549,62748,16738,61645,38991,29272
"g334",832,1486,1290,469,32132,1302,5824,8604,8353,13111,8011,34614,28329,5374,1966,10516,7506,13283,1827,7422,2631,2396,1680,16,38,40,253,7175,964,934,641,57,107,3167,1163,1583,1298,1327,584,85
"g335",16766,2752,8504,7477,10433,4938,17778,1581,7220,4620,5048,6106,6764,18592,9980,14969,19445,1304,5696,14498,1662,842,1775,245,524,1534,665,1532,1030,1524,201,742,551,300,596,1110,198,3291,137,2210
"g336",33044,19854,69031,44630,15517,149208,49633,28770,156217,10131,5000,295308,32777,11744,764933,69866,31343,14563,225057,10475,567,15273,5280,6602,688,41384,3628,10715,920,53742,19518,0,31408,1506,6601,1031,218,3806,902,3235
"g337",15347,2905,5103,8658,5412,2639,54634,928,4569,12028,10461,16048,11233,1407,15535,5439,11401,18921,4481,15623,8275,1934,1521,2370,1877,2375,4367,860,4903,1707,3068,2427,2011,785,1502,1983,3162,983,2024,409
"g338",27359,4733,20669,15319,3979,8265,12206,8080,18946,10338,13291,7698,10710,10112,2316,15366,9967,5361,9746,16232,911,3253,1696,1566,2547,2815,3771,1701,2671,1929,2034,2896,710,1573,2610,753,693,2091,2249,3636
"g339",6871,6281,7313,13071,13191,10901,23462,6889,9368,7042,8834,5818,16970,10342,14595,11467,7737,13828,21183,13583,1047,1138,988,837,1105,1939,1369,362,1143,362,785,550,917,344,946,3640,1242,1388,2094,645
"g340",2227,1867,2920,8609,4756,2396,12015,4421,5057,6545,372,1644,5652,7205,5684,3574,3418,2660,5955,6459,842,1330,391,589,666,381,691,679,431,299,127,572,606,447,1098,684,186,423,463,676
"g341",0,75758,20944,76938,0,50830,17039,13088,178,6352,34,15,0,18854,0,60449,58,0,88,414,1171,472,1221,9119,96,1268,406,7155,884,143,15,1133,259,1268,6,3306,1125,15,184,54
"g342",3548,2688,5029,4084,430,3566,5694,2292,2464,3857,3414,10144,3622,8175,3689,908,10,10801,846,1495,523,1531,1138,931,3654,1725,987,926,2408,371,1325,1245,117,1509,1068,2273,3079,1062,5758,1022
"g343",23411,3036,9929,11802,4034,11874,6918,1963,7481,8721,3884,8539,12523,4271,10621,5438,7530,10001,11023,13329,2069,3810,6610,4479,5234,3706,1766,15580,3267,4699,2602,1002,1631,3124,6684,1472,1336,1687,3460,621
"g344",2262,5856,8072,13521,12061,8565,25529,591,15688,11527,828,20791,8193,10269,9111,2250,3018,9590,1484,3201,729,346,943,1907,213,456,1045,729,1757,236,1430,527,1670,318,625,1127,532,465,788,1542
"g345",17157,15105,1865,12714,1035,17140,19594,1269,25144,9830,4972,11855,57299,19519,15698,14586,11781,13048,15191,18239,6243,6945,914,2594,2509,5534,1028,10804,3186,1413,8699,307,1712,2957,2621,2249,3590,3780,4323,8345
