"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1416",317,690,958,182,353,1790,514,629,494,1106,738,1314,950,140,383,424,231,347,246,1628,238,306,871,1880,590,491,1205,551,132,53,108,1347,473,752,1761,215,933,22,1810,479,328,37,371,268,379,98,183,296,725,607,587,447,350,243,103,124,496,97,130,208,192,283,58,651,504,78,307,265,444,549,944,201,119,310,126,12,515,429,266,79
"g1417",2375,1522,437,4037,1797,245,1713,4788,2363,14800,4263,7121,1661,9722,2267,4235,2759,2622,1022,867,1162,562,10436,6150,3553,111,13639,281,84,1493,3054,4181,196,288,10834,162,6430,2537,4753,19970,1181,343,624,711,534,408,38,2433,887,114,1971,51,4426,604,10,1078,317,103,293,1935,767,622,154,38,1276,584,443,343,345,2911,15,1148,153,835,188,458,1347,177,947,468
"g1418",873,401,210,484,240,402,521,311,478,569,681,504,608,186,274,101,292,659,21,217,450,51,360,432,1722,964,414,772,287,345,897,316,188,167,216,279,425,168,472,129,70,104,41,342,96,47,25,7,100,39,68,139,69,288,13,79,153,157,66,174,78,39,120,52,88,238,31,40,185,109,14,14,127,202,204,97,142,9,212,116
"g1419",131675,20849,41618,109507,35330,68821,55907,87096,11991,76966,73388,12162,10662,63761,60019,35176,22385,41103,20880,30420,29465,23776,140793,35660,39977,24610,99631,66766,44777,23213,17221,27723,35702,5175,57650,13651,18353,60756,80129,83226,14920,24656,75267,4337,40017,12769,35562,23385,17810,61307,3420,3536,36676,18418,8483,32010,24966,46390,42858,14537,35286,7658,18339,25295,33508,11605,14192,65659,18683,13757,26075,36482,50504,70219,25032,26411,23166,9969,18212,10298
"g1420",423,410,1368,58,302,413,310,710,989,171,155,255,141,971,59,247,196,445,305,394,220,154,199,463,494,96,603,104,617,458,737,270,152,628,151,722,44,297,143,351,71,51,168,134,68,54,20,63,403,21,132,143,50,66,54,20,20,95,50,53,199,46,66,39,31,53,302,92,6,225,145,78,219,81,93,38,144,130,12,21
"g1421",248,462,109,618,136,443,54,771,343,77,405,749,829,957,108,246,193,837,560,667,104,116,575,551,459,1464,18,996,427,338,315,45,560,629,601,63,315,272,425,1628,1226,183,179,121,417,476,254,122,269,25,198,106,260,54,45,62,96,41,260,120,167,154,106,87,461,188,196,219,136,313,141,170,63,68,193,740,281,429,238,272
"g1422",139,832,370,617,168,618,311,641,878,145,701,890,386,422,66,265,305,365,239,506,471,201,370,573,441,256,928,908,330,689,454,98,565,566,591,259,596,426,418,887,438,97,153,331,328,117,434,216,83,119,274,136,297,327,97,146,53,477,359,153,460,57,344,175,113,69,457,416,72,907,312,256,404,113,535,170,176,190,54,89
"g1423",1227,981,855,1843,1320,711,1440,1694,2305,334,2157,1536,1201,1252,438,755,1459,1456,405,811,34,540,1715,380,824,2440,1385,1768,667,456,1302,1068,809,1324,1433,558,516,739,439,1708,62,150,647,631,573,133,264,210,494,131,166,293,198,465,215,349,123,193,138,252,423,98,175,98,350,308,112,272,318,396,216,307,275,52,74,45,148,211,61,664
"g1424",53,39,118,37,362,424,146,105,114,222,103,377,132,89,173,142,150,287,16,352,126,57,166,244,239,190,184,0,383,49,123,40,140,12,161,154,41,0,167,174,199,46,78,23,47,133,6,14,66,0,35,75,43,9,9,8,51,85,78,77,97,41,54,5,0,50,44,124,36,40,19,48,39,67,29,76,138,27,28,72
"g1425",394,311,253,481,60,384,443,55,582,314,84,59,246,158,370,282,328,279,102,95,203,98,105,68,181,12,85,327,236,195,455,297,19,133,562,652,621,177,403,284,12,29,28,53,9,102,33,137,27,0,70,29,19,59,88,20,19,10,32,11,119,56,16,76,22,50,398,6,6,46,29,0,79,248,80,10,37,10,0,50
"g1426",263,831,666,539,141,264,409,436,50,788,39,1359,254,2303,134,177,1853,1349,310,501,199,81,732,429,59,1148,90,1598,542,284,79,801,312,34,330,830,897,471,909,52,168,166,219,103,169,175,26,108,133,93,208,30,161,135,70,20,179,78,126,215,165,72,77,104,107,58,98,46,21,343,84,88,148,132,367,121,237,196,114,91
"g1427",112,335,19,49,139,129,44,177,95,420,211,162,395,51,118,92,274,24,116,119,114,9,133,201,43,26,107,183,119,315,122,117,45,229,357,291,76,75,223,33,96,269,54,20,209,60,165,85,259,49,123,130,117,120,93,89,80,91,19,76,25,78,75,118,68,70,180,56,94,223,260,39,109,26,178,27,260,140,29,93
"g1428",485,3708,0,629,1183,109,5,65,1896,820,110,4843,13,48,0,339,203,947,16,2587,30,373,2058,728,80,1938,0,2058,0,332,1298,605,1652,258,449,0,695,1641,161,430,27,19,95,0,0,853,0,212,237,64,0,16,731,329,421,507,33,57,257,0,19,630,131,0,29,0,21,0,96,194,326,141,20,39,101,177,953,0,164,104
"g1429",94,517,547,678,804,27,979,85,23,74,315,78,435,333,91,264,443,33,225,131,158,330,42,1025,424,146,36,215,88,254,252,200,197,150,545,354,341,81,589,161,257,29,40,154,124,0,37,63,157,124,120,179,230,42,53,82,65,52,15,29,74,50,266,237,42,237,107,186,51,219,205,342,174,33,98,161,115,57,147,15
"g1430",205,104,114,127,98,98,228,226,142,291,341,21,277,155,51,154,135,48,89,163,75,89,369,130,109,200,146,161,167,176,217,543,34,80,202,184,39,65,328,320,54,41,0,31,5,54,29,21,46,39,35,129,12,29,0,6,19,39,9,33,20,100,7,92,24,48,151,80,49,22,10,47,51,99,7,69,37,28,27,40
"g1431",790,387,583,999,246,1113,949,902,1505,1348,723,109,284,1746,329,369,673,1365,401,1082,684,331,1126,987,482,522,667,2606,1183,896,415,242,437,277,2429,1099,1791,695,2328,505,157,423,613,142,334,198,438,143,392,233,338,469,449,346,554,85,339,82,71,329,54,200,103,299,402,171,446,370,148,411,821,226,331,558,275,605,375,240,169,354
"g1432",1287,620,372,1707,1000,936,529,1205,1956,202,472,2421,427,911,984,1889,1345,432,902,1369,174,729,1733,1059,740,1631,1537,775,501,621,754,1131,466,821,1309,488,462,282,599,361,638,453,245,341,254,145,234,863,833,112,525,339,983,233,278,840,806,713,256,439,231,277,144,511,213,145,357,633,129,757,620,1245,328,258,120,279,108,339,59,303
"g1433",51,273,430,881,103,1021,480,132,323,547,427,203,0,378,131,73,102,245,1292,92,15,86,742,58,369,643,78,95,962,189,300,97,172,204,130,182,16,238,471,86,351,7,0,67,496,173,41,367,5,38,177,44,481,96,270,0,73,23,0,39,395,65,101,43,528,7,204,53,16,57,20,110,187,141,29,237,79,125,114,602
"g1434",343,330,38,237,84,1234,123,176,133,425,195,176,63,755,37,674,127,41,66,212,580,273,2291,1316,1050,273,345,86,18,369,27,173,274,93,834,497,132,331,337,276,44,112,113,0,48,146,196,37,47,0,68,25,27,47,6,193,0,60,70,119,158,67,71,76,8,101,253,89,21,98,0,52,88,8,29,26,69,295,155,59
"g1435",665,639,1042,931,350,1425,3596,74,1129,2050,145,1360,6166,2235,435,182,1885,965,790,1473,253,1766,649,2139,1321,673,577,477,190,581,788,2870,276,1401,1483,2616,1716,1600,3273,722,361,149,93,51,250,103,113,215,259,281,166,693,321,370,195,112,81,789,248,259,953,22,239,1118,644,134,245,386,55,447,603,141,560,263,308,159,126,307,400,27
"g1436",114,86,8,0,17,262,16,47,292,56,90,285,317,53,17,63,184,27,165,48,151,109,173,155,94,96,118,9,39,8,243,155,111,130,82,92,230,213,630,366,46,101,26,37,25,33,6,9,91,58,0,9,6,37,37,145,19,84,43,16,64,15,34,63,49,18,264,44,30,105,65,56,51,51,44,133,24,33,116,32
"g1437",292,363,87,246,289,467,294,466,152,245,632,600,336,524,423,240,573,200,224,306,154,125,596,386,368,279,252,236,293,270,385,220,141,120,317,193,138,56,49,219,53,118,26,72,185,65,17,78,200,48,132,97,74,64,203,43,28,130,36,8,141,152,74,36,104,218,191,20,19,179,124,103,237,56,46,84,54,42,46,190
"g1438",414,327,261,102,25,849,330,1070,55,71,6,83,654,199,122,808,70,178,46,319,540,145,442,102,193,29,28,258,0,62,1103,41,93,113,89,76,612,388,59,263,0,26,131,105,72,24,0,264,129,15,6,47,73,47,99,30,47,0,11,0,36,11,18,52,0,13,288,99,29,24,280,0,227,23,0,71,136,23,26,18
"g1439",996,2136,778,1304,288,2367,854,692,547,1758,522,1145,781,1669,1557,345,1316,2866,1396,255,5535,785,2557,940,2175,2824,1746,2056,2082,2806,1157,639,2942,1442,1748,1308,447,1146,3963,688,188,1671,1327,832,524,1223,559,391,677,596,173,317,2230,1621,444,288,887,187,687,561,362,944,221,1852,806,642,1427,442,604,2222,2739,480,1017,290,491,932,774,728,236,638
"g1440",1082,2740,210,642,1607,4701,566,1211,2060,3573,2361,1318,1484,1078,1615,921,2415,437,504,1307,474,629,2852,1793,451,814,1086,2867,1040,1473,3035,2962,902,939,7203,483,900,779,800,759,396,248,452,1558,713,169,407,870,165,588,234,202,1090,111,1616,490,1324,758,240,1237,435,939,306,197,862,401,377,516,130,760,1457,1148,354,680,447,1232,485,424,802,591
"g1441",74,600,312,667,1404,247,2478,1155,2861,1231,462,1075,1794,813,971,2163,380,998,779,689,876,1197,500,84,1292,917,648,1467,1644,44,102,571,1369,598,1027,881,481,711,2096,181,120,111,39,609,582,126,99,7,650,511,533,213,615,416,147,162,52,519,426,105,159,169,339,722,137,810,142,145,238,340,172,487,172,9,637,330,1116,275,134,298
"g1442",611,348,235,196,212,179,256,371,134,383,331,181,140,191,476,320,120,265,171,288,40,377,297,322,582,656,107,584,308,168,270,292,199,13,483,28,200,57,823,336,119,252,68,57,210,104,84,121,388,134,247,41,297,95,171,89,111,149,34,83,100,272,16,129,108,115,53,68,224,70,368,40,315,69,53,172,71,165,106,159
"g1443",1801,839,300,304,1304,2002,573,50,758,502,524,89,2395,905,213,1747,1152,137,310,1795,3859,472,3005,860,736,1171,4285,2254,388,1649,645,357,680,638,11,89,776,1726,690,979,350,991,1300,16,857,319,26,413,518,171,67,104,467,1053,95,988,670,511,312,407,282,512,49,148,71,1454,743,217,288,417,388,733,224,45,530,190,685,178,402,1047
"g1444",7,574,39,65,70,181,171,9,189,150,162,511,299,40,123,42,310,194,46,32,27,52,106,181,102,26,198,5,50,472,276,100,324,70,80,219,113,152,207,119,0,196,126,48,88,64,13,35,114,119,112,43,63,0,556,71,70,8,138,37,107,133,10,234,30,245,108,125,12,387,82,8,60,158,180,67,62,74,70,0
"g1445",175,157,47,8,246,159,178,102,674,508,60,127,39,542,245,196,425,68,7,201,1031,721,277,0,9,100,87,523,54,87,346,36,561,16,516,195,18,30,1086,24,285,57,127,175,43,0,858,75,148,35,25,7,316,306,216,0,67,49,25,225,443,288,101,184,119,407,186,58,54,0,19,168,395,81,149,52,252,190,193,147
"g1446",88,360,212,197,110,109,588,289,18,637,619,897,312,423,97,95,97,79,71,280,525,68,682,159,169,207,221,265,70,469,190,74,168,450,317,78,498,233,153,224,122,17,10,66,20,96,0,147,82,56,90,25,192,50,50,134,46,274,41,89,90,50,15,350,20,17,149,108,68,131,0,60,216,10,46,64,43,79,89,107
"g1447",319,130,81,73,89,467,140,325,220,226,9,196,553,28,20,193,192,0,63,275,272,67,111,189,415,259,54,100,27,57,120,493,22,83,419,190,104,182,126,112,211,72,52,50,143,97,110,84,149,23,7,166,152,25,139,97,355,130,39,114,170,76,98,89,31,15,50,52,54,72,16,101,48,72,57,64,55,69,14,104
"g1448",204,611,79,443,135,662,203,334,185,288,430,224,446,194,500,298,390,312,300,382,518,426,177,988,331,464,153,696,892,605,299,317,332,417,415,172,185,387,291,426,459,158,142,40,76,241,52,238,287,137,57,64,265,193,133,457,202,244,121,299,232,197,102,343,240,472,219,47,159,223,101,215,317,271,159,136,122,144,133,370
"g1449",26015,13879,11395,9977,3780,56631,19542,46392,20601,20666,15398,50078,20813,14748,15810,7281,28104,7239,8856,6904,20121,15016,21825,16671,16139,20578,21260,8626,3754,28705,8190,16928,12549,13168,36525,17737,11615,15540,13688,24526,3129,11755,10053,7137,11977,11764,10556,14414,2148,4565,15980,10612,27257,8538,21060,5059,15854,31516,882,10838,8495,8573,13811,1351,11784,15395,2972,16840,2112,7559,11272,11072,6250,4074,21008,24990,6815,2034,15666,18093
"g1450",11371,118261,43009,24200,10108,47824,46613,35357,37120,21478,47191,29678,6107,27061,25533,14329,64251,10728,5682,64092,6146,7123,26832,72139,37388,30733,48403,16666,42152,24853,18382,17046,2093,11672,15474,35979,15763,39947,34866,81936,11051,16756,7594,3140,13235,12314,19486,8004,20084,27183,28909,28139,22277,21288,28750,14519,7146,55204,23902,39097,15081,17174,1789,10732,18417,6406,51759,8061,23310,30792,36389,36292,28221,12138,28217,19099,24594,14699,17932,26793
"g1451",3315,29533,7350,29811,49350,28373,53701,35526,117444,8373,11377,25475,35728,91874,2633,77127,109823,301,15805,140222,83076,67168,98462,84687,160005,67597,21593,21500,4056,80833,39105,50813,67767,35895,31464,395,56071,23260,83215,169112,7638,5746,7932,19783,48778,10256,29218,175433,89105,17363,83121,2630,15455,87553,9108,3958,19252,2238,25531,4401,27120,34548,9969,35589,23206,25995,83328,40787,9829,126863,13746,9927,107792,4797,895,13309,7778,63260,14552,88711
"g1452",103171,66785,54068,114877,33552,90887,95815,105554,134588,132495,148813,110905,79049,59544,131664,90897,54722,75706,64154,192737,151903,63709,158212,72754,210979,51887,107119,80055,128845,107897,116813,113154,63175,94228,160976,143221,50813,79729,91164,86319,23377,34310,71359,22045,39434,31422,47289,76033,35670,18900,37760,30930,56439,32408,39342,50574,27187,35949,22959,71061,34762,26177,12964,85787,18414,39053,51334,35261,18180,58258,37423,54905,27433,18381,39930,57906,39726,23157,25821,52930
"g1453",16975,11726,6375,7818,3489,13529,16691,18008,28541,12251,7504,24142,9471,17637,9926,10510,20632,1709,7241,4847,10913,3111,4213,29605,33979,2501,4807,6681,5842,2794,8784,10565,4065,35451,13164,7875,8677,6266,14147,7019,8397,5160,11180,7162,27386,1859,11905,7359,13775,9957,8849,2530,3988,5311,1573,1436,3754,5322,5362,7216,14473,13027,1375,4006,3374,5235,7530,2617,3028,14466,2827,9473,3325,3335,15084,2393,19308,659,4711,7089
"g1454",361,254,88,94,93,113,179,203,267,179,116,218,162,284,45,254,271,125,107,373,107,60,289,356,243,101,103,172,180,120,38,251,84,133,428,396,46,38,239,260,12,30,29,26,17,30,22,8,42,12,39,14,36,101,19,30,76,31,39,0,8,29,5,0,33,38,75,9,50,16,11,11,45,16,18,25,0,7,23,15
"g1455",13518,21749,5171,18353,8212,15927,20144,19557,14826,12295,16570,14803,11653,14351,9383,9753,14043,11661,16290,20825,11382,5972,13020,18891,11596,20597,13085,10939,20645,19842,13387,8554,6621,10445,32014,21293,15446,7863,12520,17731,9066,8101,7141,6420,11207,4926,5389,5722,18422,6374,4191,5730,9401,3189,7359,7094,4069,9791,4225,5141,4935,3151,5802,9496,4910,3848,9908,10557,4595,8875,5382,6180,14148,3417,3051,4705,4507,5476,5869,10182
"g1456",56961,23973,4810,71020,55678,16141,14865,51064,24589,47899,16636,3030,12016,45108,35415,25959,287,12592,18979,91522,23579,6251,33909,8708,19,8417,10,30755,20840,11899,8731,109732,44261,5881,8538,18696,972,2456,22231,3384,1050,43547,12268,35994,3834,4577,26477,2425,27978,8833,26787,1896,7181,5483,33527,412,5148,25015,3524,10733,7270,7285,1083,7377,14020,13303,17782,22945,1416,13942,18082,4378,1579,22457,5599,13988,1305,487,2457,36592
"g1457",1814,2009,1066,5046,1765,6065,5050,5172,5134,1895,3024,1900,7479,4590,4249,2309,2398,436,1427,6674,5769,438,7848,87,4013,2464,10323,4556,2929,4614,1801,1980,2370,3806,623,6048,1016,2298,2428,2313,717,1857,1176,986,2973,1573,3220,1653,3731,2366,863,1220,1162,2372,1730,983,2673,3900,3048,1134,581,2461,3613,1429,953,2172,1887,1340,3057,3607,662,1502,2002,792,2336,3571,2683,414,740,4469
"g1458",43431,52394,21551,13873,23309,110607,12422,29022,21452,6180,39114,24640,27964,76085,40451,68392,24773,37501,14418,49153,9622,16447,117380,101103,125481,62423,69936,40491,50520,29723,59857,12798,9230,21974,32860,47895,18851,5046,34273,15532,11532,14262,9748,9119,8112,26965,34548,7058,4983,5141,7478,17985,27087,14402,10659,3780,16900,2414,4995,35122,24262,7154,17401,6371,3291,3008,23860,11946,12076,14042,9516,29804,34923,10777,3020,19035,24275,4663,10584,39791
"g1459",8539,10949,1980,7643,10497,14408,6726,17787,3633,9866,57736,18178,2324,12210,24484,3642,36364,10848,3635,25146,16800,22797,5359,22240,8328,18099,7973,26375,1881,3151,1011,14609,9123,9888,38091,14418,7479,5545,22259,4673,2629,1531,2882,4750,6734,277,6762,936,3264,7793,4761,4722,1134,8987,2615,5408,3315,16381,1593,5900,9570,2109,17304,6137,1435,2843,2321,16245,2480,12390,1231,1280,6766,1815,2570,1388,14327,2421,2188,13872
"g1460",40832,20519,89619,73505,29224,47081,68712,55664,68092,69996,84850,47567,48293,61701,34032,54210,112117,42642,36260,42478,41832,49274,83172,51734,102735,25712,86509,55128,59723,37644,19781,19312,70937,24654,34722,54431,35087,23469,30279,77688,61384,52805,18715,17006,74530,10088,26437,31282,40847,21125,25188,11477,47184,35147,40801,18993,30573,30868,24599,37160,29327,22638,40577,49132,57953,25491,28927,27170,39227,54398,43485,25100,22295,16453,14155,29014,36113,34236,10761,49982
"g1461",106613,110813,303688,1598,34620,4937,19121,276870,203591,1853,9395,3676,38347,89442,561485,48366,7804,187962,188158,60493,65232,112011,205274,112903,183630,10672,955,80181,228506,205787,237555,100130,9079,10260,46674,155644,59886,85532,29550,65362,15182,2431,490,34045,11105,42994,49682,7830,42395,45173,8258,45,6989,558,40529,1241,4457,45066,32877,14794,17294,7896,3006,168,5592,1708,21666,32748,43776,87737,3723,3613,14444,18504,2475,14856,35701,19894,1423,3038
"g1462",1741,3747,544,1337,1661,724,1154,1981,2803,2066,4710,671,1621,4928,653,2471,1963,773,734,2020,2089,1903,1798,6027,1637,1131,4678,705,1707,711,6441,286,1203,1516,3972,2249,127,1092,9230,1225,1283,1586,872,668,3499,1013,1763,660,3158,41,3758,195,2773,526,1832,871,639,2860,478,2751,3142,381,434,1012,1757,390,1194,537,1621,221,1279,1066,2203,566,509,1661,335,1811,591,2375
"g1463",7766,4589,2328,3638,3708,5108,7090,6088,5103,6925,9545,5734,3058,5774,2412,3804,5526,2774,1515,4003,6927,2733,3101,6055,4923,3676,3323,2123,4091,5688,3771,2690,4316,1895,5336,4702,3131,4156,2050,3080,1654,2723,2038,1549,972,619,1237,1320,1481,1253,1776,979,1418,1680,3017,1580,897,1371,1126,1862,937,1260,1546,1468,1520,1201,815,886,1272,2631,1720,1108,2280,1632,2317,2364,967,2260,1620,3570
"g1464",15569,36000,18781,27677,7974,106859,24167,40314,28597,18504,22705,44853,45906,9684,23949,37179,102319,20786,34476,23354,24376,46904,83992,33752,36113,32046,51151,38524,18269,35975,9957,11709,22071,24082,13657,65211,30182,41726,70724,42762,12024,12753,13257,11642,16440,9151,13355,6190,35776,6544,5402,5205,13801,7387,15224,5660,7514,25477,9858,15468,22940,8111,8850,12434,5482,33597,17036,3921,8236,18719,17384,2204,8071,8892,7690,24963,14448,4358,9934,21278
"g1465",3076,11713,2289,11092,32713,19602,11856,41365,20743,47279,13322,18219,11789,7076,5242,9428,5283,9106,5335,14631,23290,12764,18301,11948,3848,15666,18938,13701,9513,12224,11885,14087,7600,39752,34346,19455,3827,17354,39168,16425,7624,4186,5890,2777,8952,3833,741,679,4924,3447,2725,2038,4361,4793,2769,10044,3704,2061,2085,2190,6560,9150,964,6524,4481,8240,1441,8084,2948,5900,4367,5503,3431,1896,3564,2890,2904,2617,3777,11953
"g1466",16859,26073,3266,49348,58135,24239,25559,30604,29790,18699,29796,31690,50281,50792,15099,33490,28343,29726,12636,25969,49111,47746,64365,50068,26922,13637,37079,26349,44965,39384,22721,17511,12039,21780,30282,79890,11913,31233,31956,38689,7312,11099,6873,4304,7570,9844,16387,8222,31535,4785,18211,9255,20533,7809,3938,7430,6424,48108,9217,9720,19745,9848,6867,8953,9230,11908,4004,4721,8080,8605,15016,14096,7587,2852,5930,8834,13162,10235,5920,6807
"g1467",9227,9157,6578,7213,2367,11978,10396,7825,4445,10410,4579,6849,9545,7816,2008,6711,14216,6162,5259,6126,12332,10526,12845,11462,7510,10673,8774,11735,13933,10913,5944,9083,11042,10424,13331,13104,4567,8104,8025,10013,2576,2134,2706,3197,4077,3669,2536,3708,4767,2952,2011,1915,5587,2754,2538,2722,1684,2355,2596,3097,1866,3211,5488,1284,3976,5164,2610,4786,2831,3914,3998,3261,6910,2313,2593,3581,3061,4326,3916,4869
"g1468",53534,43093,60662,51655,43207,68058,46775,39613,41277,24455,35291,38378,37904,24262,28454,29024,43502,96041,26499,29303,46201,40391,31879,38914,19614,40405,37825,50267,87800,37289,36765,104829,23400,13875,67860,25075,26126,19724,48611,61913,2950,2844,8169,7344,6343,3671,9735,5578,10048,7916,21374,3566,6061,6837,12252,2132,5873,10637,2671,6122,6150,13780,6220,14478,2301,8215,13129,11105,6424,3397,12718,10898,15468,1912,8945,5076,5472,10565,8707,5776
"g1469",2198,5406,1969,2165,3373,3500,8285,9467,11216,7544,3882,7710,5691,5529,5043,3501,9003,4433,9132,4164,6275,1606,6293,10003,8368,3176,4871,1753,5711,5369,3305,4695,2475,5363,6664,9965,6685,3962,10546,7148,1093,3029,1171,1179,4713,1641,1500,3558,1915,830,1845,881,1499,941,1525,1243,562,1274,1706,986,1460,1206,1839,3033,2807,2321,2124,955,1005,1597,1623,2374,2198,1480,1693,1123,783,1492,2548,2222
"g1470",26391,13444,20681,31242,22866,28718,24387,33417,22443,25719,16797,22812,40176,28714,16474,14769,22790,19046,9579,23658,17941,24770,27496,49317,18361,23174,22669,21584,15032,13693,13345,22597,10824,27240,28203,26024,21461,13737,30793,50959,8857,9549,9162,10317,14559,11098,15028,14022,15985,6139,10668,9142,11218,13209,7114,5374,9981,18787,3859,11786,14834,14848,8034,14233,15560,14449,19156,8961,10689,21048,8694,7334,23496,11050,16482,15591,12711,5087,14227,12280
"g1471",70656,4971,9833,62544,16778,2094,1548,54319,39893,8589,124535,20892,16846,8787,7590,12829,4517,4341,11448,65757,20058,29570,4378,57535,23894,4160,22553,1581,10615,6244,10923,2700,30953,1205,17070,52665,39700,20022,3771,29332,7501,3388,6265,1426,20127,2374,390,2249,15174,9659,5494,1522,12609,26923,221,4411,18718,1074,5962,27286,734,2227,4218,638,30811,1014,33941,5934,496,15763,13089,5426,19723,1809,9300,12921,10122,6394,7983,11134
"g1472",2363,1244,1465,1949,1594,1620,1284,1356,3147,846,210,2209,2118,4120,678,1031,1497,1299,860,857,1033,643,2489,1141,3509,899,2207,2377,2048,673,1092,1958,1361,948,672,1343,2189,443,2291,1669,1193,862,318,717,1026,738,1417,799,715,1421,1077,614,1251,1655,625,813,1538,1293,676,2116,829,431,489,1080,270,455,1156,880,494,1300,1640,1247,1529,327,286,647,496,477,619,1089
"g1473",7236,9014,3087,4329,5270,10244,6820,12922,10352,7020,8557,4836,5585,14906,9459,9117,7801,4962,3440,4871,17228,6723,7597,7324,11995,7210,6956,7490,8648,5626,4397,5741,5177,10693,9971,15459,5426,4323,4238,7924,3098,3342,3154,3038,5842,3854,7760,2654,3493,2500,2616,3473,5291,4955,6185,2276,1706,6561,2327,4899,5736,1954,4825,4745,2858,2984,3831,3918,2611,8574,1286,3412,9884,1780,1858,4633,5103,1978,4167,6818
"g1474",15679,2710,2894,6984,4287,27400,3374,6034,12205,6573,4868,4217,5622,5358,9204,5979,16147,4208,2800,4129,5181,5028,17204,14773,23529,19108,2869,11209,9587,5980,5970,5308,5357,6142,8329,10731,3764,2726,7552,7551,3279,1799,3517,2454,3941,1064,1919,2336,1827,2310,1891,278,7144,1512,4465,3416,1442,5383,531,7731,2503,1358,3449,3815,5572,1499,2944,1812,4284,3012,1325,2911,8671,1092,4080,2060,1628,5266,2657,825
"g1475",963,1560,2107,5651,13922,49725,4283,1981,28273,908,14105,15018,1566,8901,581,1853,14640,752,2567,12667,241,454,28033,6445,42673,3552,4891,16083,1547,9929,4827,21103,14020,8387,34193,4529,238,493,362,52172,1875,331,303,157,41,1018,4584,373,3358,1740,2296,1646,2056,1328,479,5619,1584,10421,514,12038,1686,1213,15364,488,249,3520,1232,3945,99,4975,29,4543,728,209,446,3200,4639,2345,10,78
"g1476",47,205,191,477,287,495,242,316,56,462,261,366,839,109,288,167,188,380,153,76,335,276,155,86,334,49,278,269,625,630,48,497,56,162,208,524,133,111,265,470,41,128,247,44,71,38,47,89,356,340,24,75,321,19,151,67,143,504,42,385,509,139,62,188,91,80,46,174,148,117,155,240,205,260,199,179,376,50,24,149
"g1477",5228,6619,412,4698,3138,4079,13336,2185,3800,5827,3063,5976,5854,1904,1057,3455,7569,3569,6262,9252,4180,9266,5365,7948,3980,7584,1424,4831,4154,7869,4140,6371,1727,969,6188,3243,5817,2559,1077,3090,330,1722,1342,74,1202,626,234,1044,504,2120,404,1057,1377,537,1172,337,583,1446,579,2214,385,428,853,1874,1320,2192,1192,1361,488,1599,2193,1210,2251,685,1248,416,1232,1108,1236,877
"g1478",65246,59323,10180,6007,6952,90350,168,10029,64136,28475,11202,11000,12241,10280,449,426,41629,979,53718,75130,4696,19028,265,26650,24939,996,148,2458,13129,11934,13593,16822,382,21696,11675,8279,25459,2207,11803,11262,9808,260,2904,4398,6356,29306,9458,493,69,16952,157,3046,10784,24197,23188,474,6858,0,1060,3066,578,859,15386,91,4577,15580,25567,20592,5498,1322,2098,1809,9644,7510,6118,1496,19409,6549,13826,628
"g1479",1083,1863,1082,1281,863,1705,1565,2091,1282,1474,1240,1728,1709,1231,941,1007,1851,851,521,913,1930,1134,1747,1008,2324,2045,992,1947,1278,1495,1307,989,798,1857,1600,1782,1055,981,1654,1763,117,156,327,192,207,122,207,265,230,99,143,87,143,199,225,154,194,276,136,203,105,125,201,148,189,236,223,182,106,109,197,240,232,131,330,138,339,202,166,214
"g1480",4249,131952,434223,376034,80070,41699,32523,8959,55119,21826,113283,20832,3676,124445,6691,25485,71475,4877,44454,77772,176772,38780,10329,73428,33086,15407,41171,25646,61988,28610,28004,31466,27338,264,37363,161658,67,25589,30797,430649,5001,33202,43350,12482,7092,27323,6018,44775,43243,15626,10152,3278,17222,4266,33292,13505,11864,70447,11500,8170,4343,1866,42061,43254,44990,3819,108919,2873,58108,13519,45182,30950,18514,7241,34702,483,10214,6408,21280,22501
"g1481",32572,3448,17526,165680,23867,18819,980,70532,38783,47416,9850,43181,205197,9158,13743,38379,217199,29716,9693,12905,64370,7258,56886,9300,226445,3029,3267,51614,222,12237,59469,5336,21065,10293,77411,47977,14676,23279,44055,14227,636,38227,4688,3283,8020,342,16104,5191,8566,3125,32931,18169,23722,12471,35737,44017,16576,38348,84675,3381,8673,25811,18712,15454,9822,16858,2811,13161,10174,11241,9123,37532,47000,2050,2721,8555,4253,1346,180,2628
"g1482",3808,300,2165,1594,4415,5198,3130,3547,3598,1585,7083,7587,8140,3795,1285,2697,6697,2623,4067,501,2686,5095,5346,1586,7247,1612,9343,1780,836,5324,2478,5726,3161,1239,1661,4233,4113,1266,2407,488,1399,172,491,222,689,1648,550,436,1756,124,1412,542,208,646,44,1501,685,300,603,854,293,647,277,1782,285,490,180,211,1307,4706,1427,1508,308,540,315,541,239,1372,437,752
