"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g865",2075,721,902,1832,1060,3065,2003,1748,1142,95,49,347,1823,1942,2360,590,169,2152,939,258,24,157,384,74,909,121,246,504,180,183,280,157,399,366,36,597,174,457,231,424
"g866",729,864,642,428,558,225,1000,1168,931,1011,2703,3976,986,272,1796,1482,715,2963,957,2321,459,653,144,259,1081,117,174,1463,1073,364,2185,272,1645,1204,182,1425,614,718,788,1606
"g867",341,276,337,215,399,84,613,41,19,510,170,213,387,286,483,136,125,121,132,2247,20,82,146,177,0,186,49,0,277,301,385,14,420,93,389,0,237,457,354,5
"g868",1533,1615,272,1218,503,422,747,1979,1548,2265,71,2671,346,887,1693,562,631,1887,979,2216,57,180,587,74,301,265,385,36,198,70,80,543,203,253,335,90,16,234,556,355
"g869",644,445,944,1451,972,433,525,1033,596,337,341,490,1063,497,607,264,94,543,79,790,124,568,150,36,270,27,729,890,295,232,389,70,119,362,202,468,164,387,95,222
"g870",654,1110,1163,892,2352,185,116,968,800,3343,1801,2161,342,1052,919,124,451,1469,3933,1164,77,2206,2281,742,751,185,785,601,3541,824,406,1359,722,453,774,382,607,571,362,166
"g871",348,850,726,203,245,436,517,899,395,195,484,328,352,205,840,460,342,648,477,843,603,668,284,112,324,249,332,299,225,248,59,151,99,173,144,285,265,194,357,185
"g872",851,960,393,56,269,562,417,818,651,1296,479,715,881,1119,871,655,150,614,331,1341,173,108,149,72,169,96,142,117,149,540,176,444,310,190,76,136,161,349,304,225
"g873",938,957,2182,186,216,169,396,841,733,196,483,478,232,18,1573,223,158,1287,320,565,363,132,297,116,227,191,209,272,66,116,129,119,50,21,32,568,117,257,393,685
"g874",2210,1966,720,1617,1686,441,1233,377,2570,388,1445,954,1836,217,344,955,831,739,2010,2789,305,1121,461,603,181,988,459,86,197,1470,373,337,489,375,451,412,297,449,440,766
"g875",635,549,409,143,722,277,236,317,337,711,1182,261,111,309,736,735,179,192,305,516,258,523,76,160,36,242,168,335,139,189,150,53,158,211,144,185,133,370,252,107
"g876",1180,300,733,456,188,1156,85,476,62,273,228,573,119,1032,667,140,152,324,392,435,112,62,584,501,211,244,184,342,87,20,776,600,215,71,119,346,88,513,279,417
"g877",1281,813,699,43,333,821,331,2272,32,857,3456,557,190,1488,2201,80,164,1551,2886,373,6,38,0,340,72,587,1437,103,464,434,52,5,231,1053,200,1431,0,433,393,334
"g878",2908,1542,2878,1436,1844,2631,1896,2642,1563,2302,2462,2273,1494,1806,2214,827,2970,2111,5234,2486,1564,134,455,539,207,265,569,351,226,1080,168,91,655,452,275,473,171,241,365,720
"g879",6695,11189,5472,7334,7459,3668,5692,9670,6979,8926,3801,13658,1873,3875,3381,6637,3923,8614,10722,2801,1756,1200,2667,1573,3180,1101,2548,1890,1653,1549,2056,4043,1169,1065,318,2300,1834,307,2055,3443
"g880",1379,790,649,573,440,338,248,307,649,503,913,380,345,256,424,419,804,697,602,630,340,249,266,135,389,310,71,226,313,265,438,463,284,375,150,130,542,170,197,440
"g881",766,1033,604,367,371,430,916,311,662,524,333,664,603,256,440,397,437,1076,305,867,145,178,256,147,250,113,266,372,753,104,255,155,276,87,274,440,251,297,296,416
"g882",13,1872,18002,2735,6371,2175,4261,3173,3641,3115,3305,738,3032,7103,10731,1226,4330,8487,7266,2367,918,613,618,1273,1298,47,2957,2827,572,1037,194,1856,1395,54,899,1448,2464,1852,1147,1615
"g883",512,898,503,585,484,630,1666,528,1900,1071,2277,1444,611,919,609,1153,1336,780,1647,503,668,240,48,136,247,229,224,444,481,218,445,1377,265,586,134,115,239,514,207,399
"g884",4741,8534,4352,3913,6453,2534,4396,5760,5155,2469,11940,3867,4176,3986,5472,9009,3555,4010,4989,12691,1587,1983,1066,528,215,940,1269,4314,1466,1331,838,1122,1016,915,1894,1066,1792,2133,1562,1690
"g885",2466,1253,2390,1225,2133,632,1996,2321,2570,1798,2881,2105,2285,4027,551,2165,3200,2976,1311,135,607,1016,126,664,769,573,273,707,1215,1962,468,271,164,251,1235,680,1020,937,333,679
"g886",579,1212,1350,867,1202,160,700,290,2494,813,78,1083,541,408,80,570,376,2522,298,399,321,207,269,283,384,304,187,231,570,129,256,181,331,547,138,34,201,135,98,899
"g887",963,973,673,916,1292,345,566,1646,939,881,286,1421,444,962,1964,2858,1299,1097,1226,619,789,618,782,322,600,233,209,764,588,2744,408,413,1000,515,472,513,440,686,543,489
"g888",3416,4881,6028,1630,2016,2032,4338,2319,3655,4955,3811,6317,2974,6394,3969,4381,2280,2331,2789,1789,1282,2545,729,2474,3192,1975,2377,1169,3096,1207,1624,855,935,1263,339,856,2542,3313,1433,1423
"g889",1288,705,1867,266,1486,678,1433,1437,720,662,2700,751,827,762,2532,1989,693,2186,2664,1219,1069,1419,336,556,358,129,1140,391,1148,1163,310,772,360,435,75,383,399,704,302,205
"g890",3142,256,2333,180,1955,1441,1207,458,2682,2929,1350,1048,982,709,774,237,320,1866,3435,646,1205,893,188,374,296,213,76,1304,661,141,331,734,535,371,164,359,724,923,953,284
"g891",310,3715,459,523,955,703,1261,385,40,2872,4872,28898,171,2178,2318,1155,2154,9073,2612,326,33,904,24,92,210,3412,97,110,254,6,37,2724,471,0,193,245,4035,365,111,87
"g892",777,132,814,203,172,344,62,246,1425,178,378,923,177,119,521,634,144,436,1050,670,130,145,147,157,110,429,383,197,494,644,313,229,136,87,205,120,104,459,100,217
"g893",1652,3955,465,397,1388,1797,586,1570,1059,1178,1841,1793,2213,1350,1447,731,778,1627,1334,749,1754,575,820,215,686,244,75,2015,449,1298,1560,1263,372,406,61,1495,816,431,954,724
"g894",469,610,978,454,1330,601,1668,2233,1769,1900,174,702,1268,1428,1247,2179,590,3662,1460,2047,298,407,299,370,279,295,521,437,114,220,340,648,375,158,298,563,128,457,363,306
"g895",424,1982,819,754,1243,1122,1412,1244,3045,514,1886,598,334,298,563,512,961,255,1022,643,318,1382,340,534,653,230,310,1386,181,493,509,643,545,253,769,699,504,554,405,861
"g896",454,340,547,172,627,370,438,319,126,313,293,551,258,362,368,174,192,774,569,237,57,214,52,76,91,69,139,178,50,242,59,81,51,104,70,91,122,171,70,150
"g897",1483,1129,2319,565,858,407,624,2230,1260,618,1241,1860,435,582,1199,1431,463,937,652,1152,344,275,332,368,333,147,324,606,942,174,217,410,185,583,234,213,283,263,325,394
"g898",669,1160,195,874,372,1852,790,832,2957,2127,728,2484,711,915,1747,381,665,474,472,514,311,318,245,229,304,115,275,91,464,730,247,477,742,291,200,194,428,782,367,479
"g899",761,760,510,2424,13,4387,28,445,349,0,9483,848,73,1357,755,1495,1212,160,3035,0,213,3099,142,116,255,1108,487,6,789,7,1100,488,1359,406,474,457,271,226,78,1230
"g900",1251,6137,7541,1056,992,5257,2281,1345,1450,871,2677,3483,111,1985,4100,806,582,4287,1064,3337,457,890,12,127,212,622,578,310,1073,646,543,19,481,331,191,659,220,277,189,2344
"g901",1938,763,435,660,1339,289,498,775,226,1112,684,528,300,641,598,623,528,1053,1283,221,85,103,217,243,47,457,231,388,169,159,101,230,320,195,122,498,92,482,103,193
"g902",484,466,529,224,217,247,110,370,203,244,73,785,379,395,390,167,546,135,475,145,416,72,188,137,77,101,158,93,317,340,176,166,288,85,315,105,111,344,121,213
"g903",111,29,181,438,26,507,67,695,106,65,594,250,78,362,144,402,80,65,552,1509,467,29,177,85,276,91,62,16,818,40,181,204,129,81,185,13,104,459,431,1124
"g904",3581,937,1472,538,976,519,1626,2218,1668,1912,1258,1451,424,77,784,814,1321,2793,1348,1484,118,505,1063,251,625,416,379,508,577,1001,1358,1493,835,193,77,542,521,1022,242,236
"g905",241,1020,409,441,237,1126,320,689,1069,447,258,438,806,960,780,470,254,634,376,987,406,504,182,127,137,215,328,348,425,241,289,275,155,296,150,116,392,296,1223,196
"g906",76,1834,795,1411,1135,1041,1833,4156,645,1324,3710,1601,290,791,1173,653,2525,2444,2739,748,604,70,399,186,189,299,134,357,301,890,73,329,571,256,1098,329,298,595,56,236
"g907",278,1536,9,161,1407,247,98,237,36,1510,330,38,37,477,1252,164,70,1440,1829,55,44,28,74,152,19,146,397,588,82,25,260,148,90,9,84,29,14,115,0,910
"g908",1484,478,654,274,750,813,292,982,745,455,1326,138,108,558,710,295,288,1136,1300,632,452,197,91,389,196,151,411,425,501,376,426,269,465,340,462,289,443,422,202,274
"g909",8468,1804,3416,732,1109,1949,2257,5529,3102,1020,3962,3290,1151,2183,2168,6461,1693,1275,1871,2468,1228,791,1004,759,378,501,1335,1368,576,655,1425,516,1300,866,904,1748,438,839,546,974
"g910",333,515,306,192,317,101,246,141,469,432,573,250,531,140,395,235,477,989,41,254,587,256,408,215,148,68,176,195,147,122,76,153,84,34,308,267,513,81,85,169
"g911",537,582,4095,29,3702,657,1032,477,1301,480,840,660,891,1228,175,142,399,581,439,242,115,394,238,551,701,284,138,705,303,213,349,1075,145,220,590,624,183,734,333,943
"g912",560,724,434,282,346,142,87,467,729,865,220,1209,463,301,474,1000,380,1655,745,944,101,92,60,58,183,17,350,6,14,56,92,32,293,121,77,96,104,53,29,70
"g913",2038,2499,1291,517,1811,156,1060,207,996,1264,2813,1571,81,669,1678,309,642,1664,842,4352,462,961,53,187,761,76,195,164,135,381,451,475,86,82,231,279,390,554,819,47
"g914",1358,2110,884,461,1437,820,1430,949,767,1705,1009,1950,1958,640,1004,1941,799,2865,1176,1579,472,492,392,101,120,334,264,686,509,356,138,261,120,272,469,163,99,454,105,477
"g915",111,852,434,1019,253,945,516,243,513,163,484,4584,815,2296,3073,172,962,369,1712,3698,1423,110,1181,139,414,800,515,181,1007,1206,152,628,76,165,614,106,558,666,1005,1233
"g916",4767,1681,768,277,7788,700,810,2560,9054,3749,3252,1482,327,6795,6123,2511,1022,6142,947,5100,879,2437,3486,72,536,923,76,1247,1104,573,431,528,1654,1712,2511,297,4760,1662,1828,2434
"g917",860,777,896,369,334,622,150,176,26,172,452,1946,302,82,478,73,289,608,203,567,69,189,138,0,66,94,124,299,247,299,12,449,180,371,101,50,53,131,0,394
"g918",342,2273,1221,364,2298,590,1266,658,1473,177,491,1237,2650,1446,848,959,345,1106,2505,617,808,1053,161,364,210,164,431,338,249,1238,485,904,125,655,597,699,676,312,408,1287
"g919",701,291,625,292,296,1006,274,450,147,105,1686,650,385,429,380,953,588,887,2520,444,85,110,471,106,125,272,127,319,875,224,305,255,300,280,36,398,120,236,130,204
"g920",1261,701,3089,1542,208,555,436,985,299,112,353,1978,87,67,663,723,363,149,590,2785,170,53,317,190,93,131,68,497,639,610,83,162,541,649,622,62,690,537,49,28
"g921",1526,500,333,682,634,402,277,589,259,2943,823,96,733,462,601,999,125,682,2163,794,204,15,599,160,38,478,336,381,102,845,143,159,149,202,319,241,1101,1006,476,163
"g922",362,111,164,887,397,7,315,683,624,769,5,1282,52,30,119,374,753,1466,81,17,171,95,49,95,0,38,5,94,423,146,7,34,0,7,22,8,32,0,17,185
"g923",1321,1983,1259,1798,1663,835,811,1034,2276,3068,5860,556,2492,3053,5517,3214,1359,2767,1795,997,901,1364,1106,1284,537,382,923,787,2630,572,2570,1342,757,1407,889,2175,495,1379,1089,1226
"g924",36887,8971,9229,8505,8714,3455,8022,15705,15201,4007,11393,10775,6581,13600,11267,4906,8290,9056,13660,9110,1234,3526,2077,1383,2207,1580,3015,5746,2309,2770,1270,3117,2535,3421,3055,1728,4090,3036,4821,2017
"g925",985,2117,1081,1321,499,1137,969,98,1674,1695,137,975,292,696,742,558,177,1819,2009,2021,462,515,150,175,147,939,155,483,1083,805,1020,158,1531,703,864,1602,1131,640,129,693
"g926",3830,9647,36824,7963,8956,12285,19303,10441,2024,8058,24037,3061,8781,9123,25260,3820,5689,72605,11580,28583,2743,10627,12859,2724,4781,1093,5568,2713,2503,14149,5192,3776,1951,1152,6491,835,7061,2259,694,6430
"g927",902,1259,2475,257,2628,850,322,1184,1709,719,463,1408,3757,971,1029,2373,2111,4644,2452,813,676,423,93,365,406,641,708,375,157,224,851,381,268,536,183,355,487,390,594,517
"g928",8118,1832,3326,2202,2215,1577,1065,659,808,873,4406,2081,953,205,3130,853,684,3554,6315,6788,2184,1068,632,217,763,861,1617,1386,738,4269,977,649,877,808,1538,506,1324,1557,1220,5004
"g929",998,2808,1208,640,537,608,1522,711,1666,1703,619,569,451,1719,1419,2155,1223,445,1482,1193,825,1523,672,379,308,371,227,146,518,741,685,633,394,347,214,426,426,648,607,600
"g930",3683,2435,2909,1096,2129,1112,1002,3492,1940,2037,4809,2839,1630,1803,4878,3591,1538,1589,1942,2181,1198,1719,946,945,674,1729,775,924,829,998,1181,770,1120,702,933,1459,1108,1195,1251,927
"g931",996,654,1531,971,942,147,252,1030,487,2100,1207,765,262,292,774,454,586,1041,542,1099,188,245,142,58,165,95,297,544,917,263,414,259,62,222,125,204,158,944,295,504
"g932",2705,1298,807,944,1721,1792,1304,388,1854,587,1551,2142,2332,1400,1019,1965,1375,1929,567,2568,202,609,73,106,471,260,539,352,940,727,962,785,1544,230,153,380,422,630,747,346
"g933",970,1104,1175,681,1856,922,202,1537,56,756,107,1093,100,170,667,1037,629,463,664,134,26,293,220,20,23,200,227,365,150,777,222,393,484,437,144,475,795,129,424,389
"g934",31,199,2102,211,68,0,877,579,3898,1817,390,238,365,710,152,617,62,239,552,2553,86,130,357,104,526,259,245,52,193,67,190,384,123,180,80,269,55,201,194,59
"g935",2341,1463,659,234,647,422,1272,334,1150,1971,981,704,1380,857,2112,588,657,1443,3538,1590,349,617,79,464,280,276,265,252,84,672,453,320,143,122,207,254,150,420,271,549
"g936",70,457,1002,114,419,1227,199,1137,760,200,2237,1172,540,1082,247,865,580,694,98,1221,114,1179,518,683,14,343,238,287,468,102,529,884,330,208,36,1756,54,401,437,90
"g937",2343,1111,2842,1819,1695,1936,1614,2597,1007,1923,3938,1766,2304,1805,1350,2232,721,3892,3315,5664,599,761,238,468,541,220,545,1016,1101,662,946,398,118,259,202,401,1244,787,518,331
"g938",116,1589,0,17,576,863,105,1329,0,72,186,0,593,880,10,1135,76,25,328,0,536,836,6,182,200,157,313,328,737,32,301,31,1354,89,139,21,0,39,126,168
"g939",62,3007,836,88,22,1006,50,785,385,653,723,4154,637,395,182,657,191,821,685,744,146,407,468,9,513,27,87,383,81,230,39,578,112,690,160,486,109,60,46,114
"g940",1435,1898,2016,692,538,1168,895,2385,152,499,1309,1003,1219,1798,1892,732,2260,2028,1227,5296,489,1450,1492,185,305,43,944,859,922,689,753,359,371,243,404,691,1380,1691,2352,793
"g941",129,289,498,101,17,1048,76,89,133,33,4681,139,5821,979,665,0,47,3981,3587,124,206,58,13,682,201,1042,321,399,49,0,406,411,300,249,494,21,24,1985,281,432
"g942",224,603,552,1052,1025,326,247,231,599,774,144,634,512,8,1638,448,819,776,176,53,143,95,167,319,66,16,127,117,131,74,274,174,67,7,12,799,184,291,42,316
"g943",1807,704,2289,1259,1884,2458,1970,4688,1354,814,2283,1840,957,3049,3522,2175,964,2482,4671,1269,1133,1215,854,450,803,249,753,870,197,711,587,1269,513,1030,1142,385,801,2201,552,849
"g944",140,277,2169,333,133,144,260,425,114,297,602,1562,170,1292,582,357,328,952,1489,1086,158,278,270,274,576,163,93,122,393,392,486,121,405,69,214,332,375,156,484,63
"g945",638,169,194,446,314,179,435,155,380,855,266,358,711,635,376,408,377,738,812,209,205,743,232,313,57,32,195,543,196,363,84,764,238,56,130,273,108,105,127,213
"g946",543,348,743,603,613,336,266,1142,651,1275,669,1348,456,903,2329,617,327,693,274,860,275,686,269,243,272,177,350,344,206,286,449,423,272,180,168,196,365,305,473,562
"g947",87,457,48,117,938,36,0,111,721,1409,1824,24,7,202,7,3143,16,457,837,9711,1376,18,0,117,658,119,0,0,0,0,68,1500,14,1071,206,528,1107,8,123,0
"g948",251,5,2200,568,579,566,7414,27,136,0,36,358,1765,0,197,589,759,4450,3803,9331,20,5021,1775,170,729,536,645,2703,203,1775,2146,1095,52,630,8,166,129,1279,2044,1070
"g949",548,203,462,667,204,572,425,642,713,46,755,427,916,954,258,981,306,1088,494,549,370,280,286,442,135,241,110,158,326,435,48,335,204,271,54,90,44,307,1123,100
"g950",104,324,809,102,362,14,403,185,45,543,1498,0,204,1076,434,213,283,139,235,38,155,323,35,87,36,318,699,25,49,16,371,288,96,97,272,128,18,23,268,34
"g951",530,109,521,746,805,665,952,330,359,802,2228,1246,225,80,2367,790,165,984,1224,197,843,359,203,299,316,178,516,24,170,1150,797,27,348,461,119,332,282,124,111,199
"g952",170,361,596,299,357,419,218,283,261,407,510,524,979,567,148,556,314,422,448,378,162,116,131,125,276,392,213,422,423,161,226,57,102,491,122,90,149,106,122,165
"g953",1630,1416,2783,476,1835,2435,713,1342,1351,802,4009,401,1026,1146,1747,2269,862,447,237,38,99,1554,879,931,88,171,296,2181,843,528,732,1475,169,386,474,357,515,657,877,1593
"g954",6085,412,227,32,16,2639,961,49,4830,36,3138,2817,162,5005,3486,1931,229,499,2960,831,277,513,601,446,945,199,160,65,975,1442,754,406,148,59,1012,68,455,159,846,90
"g955",293,76,254,20,761,417,204,68,52,0,342,44,118,1332,460,6,825,263,296,274,107,150,124,107,37,135,141,105,553,209,129,440,175,9,44,72,413,25,694,0
"g956",2898,2272,6182,2652,2179,3186,1110,4174,5053,3615,2710,3950,2483,1706,933,1511,1136,656,2075,4506,1241,988,531,264,837,558,1847,2449,316,575,1448,352,763,1444,222,169,1281,1814,1015,687
"g957",246,75,200,236,454,116,255,498,151,201,541,626,219,219,643,93,324,405,955,565,97,80,254,27,102,134,158,81,28,76,98,54,87,89,131,82,29,127,224,147
"g958",1891,2868,2536,2828,3952,1141,1810,3098,1751,2544,2025,4408,980,1822,1754,1601,771,3419,1814,1563,900,207,301,560,403,280,726,686,696,400,225,243,434,240,233,324,1110,1620,295,1236
"g959",197,160,1430,156,53,551,70,571,818,36,312,143,896,433,102,50,288,337,1264,306,188,109,40,42,0,163,195,196,56,31,177,101,505,552,37,10,89,112,0,69
"g960",1046,2987,918,805,46,404,199,1209,404,6077,374,1478,68,311,1927,262,168,399,126,71,111,515,167,183,138,0,104,0,374,233,278,238,84,626,26,59,7,44,121,423
"g961",3950,2871,1294,7751,3261,778,9963,8771,4149,5421,634,11408,5852,2097,6149,2618,946,6273,7279,10174,804,2096,893,314,209,1234,491,270,1810,979,607,2168,1620,1292,2141,183,1739,462,886,2379
"g962",462,1747,1337,246,278,272,216,729,1139,546,882,1808,1106,1480,1732,390,856,1738,1712,358,273,350,602,245,256,299,186,404,198,490,390,163,339,230,286,443,156,118,314,978
"g963",459,225,637,309,125,237,326,250,1051,969,1262,748,521,335,979,976,171,1289,677,906,283,68,107,85,79,91,143,136,137,44,143,81,199,181,168,202,320,262,111,157
"g964",1130,3448,4171,684,1502,1040,1913,1573,4010,2065,1636,7110,3522,2086,5052,1125,1684,823,1818,7282,414,1284,1068,560,370,118,1341,519,2125,458,589,1125,809,467,827,503,334,1324,2078,2390
"g965",269,743,368,276,96,240,474,78,200,378,1596,1432,382,297,312,92,283,287,154,445,273,144,50,104,149,117,49,65,17,67,44,79,160,20,64,115,64,86,180,162
"g966",92,458,2877,919,1179,1764,94,2247,3198,3747,4426,3833,1722,412,5214,7264,814,5672,6795,3180,916,1407,1363,510,2643,915,1402,712,2706,2158,1291,494,1497,926,1296,3498,640,1290,3603,788
"g967",8888,21455,17820,19138,9347,16568,9312,11668,7184,12281,16467,13230,11549,8724,29137,30102,14505,28080,22961,34159,4627,2502,5150,10557,4315,4578,7909,4108,8773,7413,4541,5043,3389,3024,4211,7847,5391,6269,5246,5197
"g968",245,172,426,320,337,81,281,215,498,46,227,66,150,154,224,185,240,188,87,415,183,448,19,160,70,49,210,289,288,443,56,72,42,129,0,36,14,85,151,224
"g969",752,891,586,823,391,1113,1758,387,3617,1313,176,3417,249,1032,2259,175,582,323,1171,3164,549,50,1446,440,304,116,375,1966,177,97,464,455,166,158,674,665,1501,137,522,792
"g970",743,6,299,60,406,6,229,246,1030,238,65,234,798,646,481,593,813,81,1092,725,203,312,211,329,441,47,71,171,140,338,72,10,286,530,469,181,132,51,119,256
"g971",52,792,33,92,576,437,72,241,423,137,24,2700,867,44,577,79,5,735,182,0,113,0,10,40,187,7,136,101,371,123,63,90,116,86,10,411,278,445,105,207
"g972",490,770,502,126,356,451,86,678,394,1141,677,194,143,498,539,250,551,36,285,95,88,1163,390,319,79,103,296,110,449,262,712,324,112,328,138,326,543,143,80,541
"g973",3588,2815,3225,2756,2452,2812,4705,2882,8403,4737,5301,6042,3374,2619,5643,8260,1847,7402,6153,6798,3612,1819,2391,2439,1626,1513,2709,2858,2523,1954,5033,3580,2865,1491,1371,1919,1927,3756,1471,619
"g974",614,524,701,397,1008,781,1209,340,1080,2068,996,950,272,1399,3512,577,1013,1299,3170,844,641,284,1519,21,304,613,172,1745,805,291,1034,559,656,895,1349,824,889,505,903,616
"g975",562,448,1044,39,496,162,457,862,264,429,225,219,175,93,183,408,101,562,459,437,594,678,472,394,279,226,649,220,123,459,282,549,511,86,451,31,152,423,259,196
"g976",630,1756,944,803,501,261,1135,113,2063,489,1158,1507,503,1270,1296,519,948,2892,561,672,276,493,518,182,121,135,585,866,388,678,440,141,129,99,666,88,141,202,394,22
"g977",71,329,1409,571,1170,77,216,251,29,207,154,44,363,752,366,34,166,372,326,68,377,578,182,29,616,148,190,519,358,240,96,696,165,28,473,136,213,263,190,84
"g978",34125,14124,21618,10464,27833,18928,12306,16254,26005,7574,23506,33047,9982,8143,9543,13376,3246,10700,30609,5984,2496,6861,1481,2165,2544,4157,1101,3368,10706,2059,2482,12344,2764,1987,648,2582,3796,2789,3049,10258
"g979",634,964,1676,411,406,514,204,1250,771,593,918,1062,552,620,720,420,405,1180,2710,865,189,138,437,200,198,105,147,456,312,276,102,306,157,86,192,109,645,120,73,251
"g980",859,566,313,861,338,254,271,1471,511,476,924,246,532,436,1639,419,133,705,316,314,193,5,59,31,47,34,52,113,108,98,41,7,45,36,59,55,30,149,45,157
"g981",4228,2622,4113,2485,3419,2671,1608,1474,2895,1666,2602,4329,1638,3033,2131,1681,716,2068,2790,3217,1464,2231,1639,708,1204,727,1256,1592,1297,811,1188,451,583,1628,1076,1456,1375,855,1129,1251
"g982",6517,5429,13465,3469,5803,7785,13356,14692,3662,11253,4539,17297,7335,5771,2448,8975,10167,6819,7090,7314,3977,2129,3984,1845,2359,4121,3821,9046,4122,13561,4519,4732,4669,1056,2330,3319,1109,3860,1540,7320
"g983",764,254,720,75,100,505,599,481,189,501,389,740,368,607,372,224,145,525,254,763,162,228,322,95,47,74,66,186,267,37,45,36,259,79,103,78,129,92,88,77
"g984",336,1187,1160,553,792,211,157,747,1967,382,1021,1393,675,557,953,460,352,1421,650,2145,247,511,151,116,471,329,264,45,576,261,287,329,272,271,264,185,404,665,264,402
"g985",418,538,394,451,204,401,99,148,1310,1490,1592,1389,730,593,1323,777,869,2107,320,905,597,611,228,777,323,539,336,1094,532,207,800,1055,1039,612,202,122,277,733,296,519
"g986",254,941,748,444,928,755,613,525,355,639,507,1895,455,834,384,415,495,770,1611,891,249,261,346,592,151,212,141,318,426,179,220,469,236,452,95,346,294,199,615,438
"g987",264,95,1293,417,213,1052,980,42,378,215,435,690,83,1180,252,39,78,1238,919,1540,323,154,72,308,333,144,210,313,885,6,44,26,282,167,98,539,48,72,182,446
"g988",817,57,1276,689,2312,261,473,531,256,668,468,1197,489,874,1203,1036,254,1648,1105,874,127,388,129,53,43,97,133,34,569,39,292,202,32,22,75,47,70,273,119,95
"g989",4283,1659,654,2268,3024,774,591,1112,4892,2017,6247,12795,2350,2702,2313,1006,1776,1315,703,1875,1187,188,807,511,1565,245,1642,1236,905,2053,947,736,352,371,411,1176,930,1594,1571,475
"g990",241,131,1872,553,1756,82,744,49,836,995,733,320,1173,469,972,2185,2063,1366,514,2485,70,105,259,647,149,181,0,202,17,56,73,1144,63,259,161,340,274,322,113,222
"g991",163,675,968,400,609,538,248,317,66,569,617,431,527,121,494,588,131,482,806,505,238,177,398,127,98,36,93,572,601,132,276,293,186,288,184,111,138,84,236,53
"g992",182,278,170,626,120,494,80,209,275,424,999,985,495,97,533,217,1134,1219,989,1017,86,155,27,22,505,246,415,379,656,447,184,71,403,25,132,333,46,475,148,115
"g993",359,705,433,170,181,248,653,214,195,175,317,388,636,534,502,892,114,256,690,25,149,112,508,108,25,75,81,190,76,245,5,135,57,108,33,54,83,658,167,304
"g994",2477,178,5714,0,1423,1584,2573,24,570,2418,8,57,422,10263,1188,14,2794,3257,236,274,18,80,2582,2168,651,57,11921,1995,2012,460,0,48,555,2054,98,110,40,348,4892,4744
"g995",2437,3609,886,2248,2296,1006,874,2100,870,4287,2153,4001,1903,2656,5027,4341,2435,2320,9911,1713,405,2278,3503,582,1354,2121,1157,4120,304,2559,1714,688,3530,888,1995,3602,1712,8043,990,879
"g996",835,149,1075,656,190,303,339,624,689,399,309,684,810,407,374,490,160,480,1199,250,599,337,777,243,171,129,83,336,259,665,145,473,223,163,306,110,176,255,318,286
"g997",225,177,1298,591,1484,1008,370,1327,1685,283,1411,1212,962,705,224,2254,685,526,144,310,231,248,61,221,132,95,292,536,432,99,25,81,446,36,79,408,29,16,87,311
"g998",599,995,3273,2238,2857,2842,158,8002,2047,5010,108,9652,17,37,1419,541,3851,2109,2514,2040,1010,1339,625,279,1982,1823,1991,1038,2024,343,1415,4667,195,241,1392,671,241,141,42,203
"g999",100,331,432,276,529,531,199,746,62,107,181,407,349,396,196,406,745,167,581,181,225,404,244,339,186,104,606,377,420,184,152,92,124,18,55,90,54,111,219,174
"g1000",1670,2919,2502,2685,1699,3240,5386,1708,5587,1592,3322,3094,1967,1842,1410,559,550,1780,1238,3038,3041,1934,707,1415,1329,890,26,2299,4002,1297,696,385,3353,1163,1251,454,532,1774,3021,632
"g1001",67,139,0,570,1201,1242,531,249,41,213,551,197,714,2361,15,245,2092,2448,82,16,98,8,59,30,0,9,7,31,98,187,0,10,18,111,377,333,14,16,0,173
"g1002",7472,7725,9010,3893,7081,5948,2382,19410,24711,4186,15873,8903,11154,1431,11128,14150,4967,24081,12176,10858,1326,2228,4147,607,2712,863,3399,2396,2933,3182,4336,612,2351,1930,2067,1528,4130,898,1333,3383
"g1003",2308,1807,1793,1079,2796,2185,998,2351,2271,896,2427,1686,3886,1006,2502,1245,1115,1159,2047,2240,939,1443,857,1159,1146,268,675,2536,1506,695,955,471,1433,567,331,1920,1638,1111,860,737
"g1004",0,6,15,0,1039,18,9,216,1228,0,159,369,842,79,15,0,155,504,1723,375,0,0,130,0,163,7,63,50,153,0,136,18,84,107,50,57,29,0,0,127
"g1005",817,668,666,794,991,781,494,752,715,1569,842,1132,469,797,1065,258,572,667,904,889,210,331,375,187,192,197,207,562,270,333,535,185,187,360,301,204,334,300,209,312
"g1006",1520,5117,2391,673,1622,1715,2025,1741,2986,615,798,1154,4150,1744,2910,1537,4383,3147,1862,1621,1029,922,797,193,779,1471,279,1025,3065,1415,320,2431,2520,1384,945,951,826,775,1716,460
"g1007",655,1945,1900,315,1672,468,744,932,1127,12,511,412,911,62,2109,658,1554,247,188,479,2908,1973,416,485,2156,229,575,191,218,1008,1009,2069,653,224,516,1705,459,747,1639,493
"g1008",1143,895,1045,685,774,167,581,629,876,304,463,1646,1069,903,1628,1298,975,1190,1276,843,1022,976,245,807,223,219,329,429,360,167,369,588,209,49,319,963,208,389,967,321
