"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g383",3975,2917,15744,12170,2384,5277,2048,7388,16395,3315,6215,3419,16932,8827,1222,9889,8334,6669,2174,3278,6597,8514,12724,10089,7802,4729,12923,3568,8866,15760,3756,6198,9995,7036,8933,10607,5379,7504,2087,3850,25301,11054,29294,37370,5362,7600,15234,36613,17851,55416,12786,28832,7075,5096,2618,34715,706,13264,17107,11960,14201,10439,20328,13451,33634,16935,10139,16772,8503,9809,16982,10465,31021,17364,47312,15913,8367,24366,37213,14245
"g384",99,742,1244,596,1111,421,108,296,257,732,651,271,210,886,477,518,891,95,43,313,219,311,1457,202,608,217,269,182,209,641,1057,247,339,140,501,169,937,481,190,163,718,94,183,894,1523,568,49,538,947,508,507,690,276,837,373,535,1583,967,901,1692,786,136,773,182,1494,422,1328,1193,887,600,696,1701,298,276,1499,553,450,133,769,480
"g385",4129,3009,2470,4351,2821,1991,2507,1685,4342,5337,1666,2279,2429,1463,1721,5309,3005,3929,2959,960,4491,2661,4237,1239,3267,1690,6997,7289,3759,1742,7617,4117,2202,5126,2892,2634,878,587,2188,2352,14044,2961,6142,12610,6245,4653,5471,12392,1634,8162,6109,6333,13839,1661,11237,2990,18928,3326,3147,8412,1472,2374,7568,6165,9868,7382,2234,13937,7131,3728,4436,7651,8678,2195,4330,1127,7688,16276,7143,7440
"g386",209,1079,359,457,599,233,219,769,624,302,329,306,218,267,234,269,61,90,294,61,866,615,204,223,235,435,368,1104,283,402,329,26,378,51,730,850,177,294,396,190,3039,1396,1256,786,643,243,1349,1146,2012,1692,1848,2056,1495,458,816,331,1557,672,1712,458,2683,1334,3158,371,1687,1930,701,2258,836,2108,2503,564,1761,1167,1234,1876,776,736,1350,1153
"g387",1051,4604,1596,7046,4639,1513,1475,3695,2340,2755,1659,437,1939,4029,2022,6419,2595,4182,2590,3271,3154,6607,1982,1143,1841,1972,1263,2219,3731,2817,3909,3829,2415,2597,1697,4198,1149,2589,772,1763,6439,4200,12926,7850,3644,3485,3155,10655,5323,8073,5576,6845,4310,9093,5205,4321,8521,3023,6242,4969,3872,5605,6375,4569,18939,4898,7367,7437,11882,25059,5627,4850,9974,4418,6831,8281,4583,3555,14315,13081
"g388",1520,1066,364,1432,666,467,1473,772,401,1366,584,364,129,2017,693,711,851,1339,823,476,184,1036,831,247,1247,665,204,501,845,653,478,332,672,650,1028,264,642,452,397,1057,3575,471,2889,1691,1903,412,571,238,533,729,511,956,934,759,1695,508,2474,1393,628,2777,3507,846,1555,405,2070,735,1874,1716,2205,2063,775,563,758,890,1135,1893,2186,150,2162,844
"g389",535,490,1092,824,682,694,3051,768,801,368,844,299,1150,2230,358,939,1088,864,1543,846,545,627,1170,525,590,202,1400,349,681,784,541,999,309,612,973,614,1472,490,453,1390,902,375,1037,536,294,576,507,2033,1368,1497,874,2672,3555,563,1429,1278,579,2152,227,1268,1138,549,2631,404,89,1506,3091,495,1476,905,883,819,994,814,880,989,626,1365,1582,1828
"g390",432,833,120,1324,1310,140,667,258,601,1197,402,337,888,620,128,392,643,246,987,460,359,38,352,338,121,33,738,266,1400,848,863,562,284,1544,610,1560,1033,655,368,399,1434,1234,4354,1543,2946,742,4098,1051,196,603,3950,2487,2751,824,1773,7576,211,726,1333,476,4319,1089,2002,496,2036,6510,2872,642,1790,699,1762,460,1108,2091,465,4530,82,2078,2084,1574
"g391",1181,202,582,381,1603,1739,605,1677,98,116,1969,1363,404,371,189,105,476,1134,478,186,572,1111,180,131,223,651,683,740,155,976,519,773,279,158,85,727,191,113,123,692,2666,472,1263,2317,52,1959,118,3323,1299,796,1121,3571,1933,1375,42,145,1473,569,502,48,1621,220,173,1385,1727,2075,1626,1189,1741,862,1380,1514,1134,275,468,2874,2096,461,1311,3669
"g392",636,375,258,181,57,954,214,199,603,306,409,257,370,382,436,742,661,656,258,229,220,275,129,306,683,120,546,410,460,410,275,237,280,254,1356,338,1402,209,637,57,654,439,624,442,610,215,854,661,141,550,377,689,764,259,734,661,142,457,898,416,1663,549,993,128,326,1606,663,151,815,466,1388,237,243,817,834,320,506,391,249,80
"g393",909,228,1105,1999,2301,1741,5114,3029,1458,1299,5716,3912,2328,5684,1206,2905,550,1364,819,1913,711,956,3550,768,4576,1888,1702,1626,4222,119,2402,1992,6564,88,3721,2102,2762,1169,3305,2605,5659,5788,2784,5581,4526,3801,3419,4260,6039,2691,11540,1824,3839,8859,479,8687,11923,240,7694,3440,2245,4697,20928,3576,14880,5342,1579,2593,972,4181,11598,6310,3564,1239,4664,2772,11168,6276,11458,4461
"g394",1473,3414,1134,1595,747,313,2897,1291,3642,2356,3162,908,1159,2435,1974,485,906,3378,898,1925,5765,3505,1792,321,3042,1421,1944,2985,485,5074,2198,2311,1916,341,4394,1325,3364,1855,188,291,2104,1559,2377,1771,2578,1103,3347,5585,1529,1471,6454,3149,1363,2177,876,2279,2479,703,2350,354,8362,836,9390,4303,9551,1329,2638,1970,1639,6298,2548,653,1290,4819,3790,3986,4532,1284,4920,2731
"g395",502,1735,731,688,684,720,159,324,255,530,328,301,323,95,686,1288,258,643,356,665,188,729,252,273,421,308,340,623,1751,589,113,255,1148,172,1523,604,479,357,600,189,1534,1713,1744,1787,1930,336,873,72,190,1006,392,1043,2823,3689,2229,320,352,2341,418,141,834,772,1453,1433,411,5569,1095,391,1158,786,3086,589,454,303,277,2543,2983,904,1058,1872
"g396",421,359,300,659,191,355,329,394,306,275,402,422,329,117,369,481,414,1304,599,374,224,827,430,138,329,259,721,308,225,376,134,285,510,244,442,460,166,324,138,156,563,210,1576,403,687,577,547,1257,1100,489,1308,973,1371,888,420,518,1221,533,507,217,1142,606,941,505,1406,590,592,375,1107,1276,1069,1275,876,436,353,1030,676,653,1405,111
"g397",7702,11630,6527,7410,8263,3898,6432,6486,7769,4734,3681,4186,7243,7156,5062,7212,8103,7149,3674,8469,5726,9099,2551,4668,9038,6429,11220,7688,10663,9546,6674,9707,3642,5729,11830,5658,3458,2432,6419,3429,14592,9088,9193,13037,5490,7265,5981,31340,18141,17729,10180,9617,17516,7141,14834,7686,10525,5684,11259,25633,10664,12344,15620,9011,33161,12899,12485,9971,3360,8919,22456,15733,16073,14401,5723,8350,26819,9176,11537,9739
"g398",3859,1190,3250,11251,2055,3887,3112,116,1689,629,1277,1358,346,4026,4444,2123,5471,1187,884,1588,5140,3170,1434,1063,786,591,1180,1239,3530,419,378,3051,1261,927,2112,1534,2309,1863,919,3136,2700,2064,6207,1778,2665,529,2065,1280,6009,589,387,2001,7772,512,7641,977,1387,3821,4678,1938,4517,2480,1794,407,398,865,1482,3281,2259,3937,8574,3143,9982,2129,2229,3690,8086,839,1571,10107
"g399",525,1561,803,1486,1615,665,607,662,1422,174,1432,471,427,1054,325,417,564,438,2204,339,609,2862,824,781,998,233,1789,269,677,427,212,680,971,927,671,154,1009,1071,927,461,859,270,1156,1780,543,521,357,3088,745,1272,1988,1446,946,688,820,1134,637,988,398,857,1824,1838,669,771,1006,433,2126,169,963,940,1586,732,2292,278,969,1077,1417,1003,734,2815
"g400",3092,9570,2170,2632,4938,7835,981,3205,7851,1623,4213,8357,14630,4309,2331,14665,4722,1217,1238,6674,4392,9166,7546,6107,1803,13449,1580,4762,2966,8810,5013,1292,4722,1970,7828,2930,11184,2320,3765,3027,39520,36542,36394,12818,25614,10747,8755,25081,17413,9362,12400,13400,23277,22870,32140,19863,22699,7180,5633,11791,12218,15914,20355,7584,32184,28388,12228,16545,31243,21283,21993,37028,12680,8087,19916,11926,7033,20084,27863,22692
"g401",607,379,418,932,311,128,369,119,1341,596,596,92,169,786,581,716,347,714,179,57,632,180,842,495,766,129,462,1009,689,296,565,237,765,274,799,189,863,432,152,365,16244,2570,7540,3023,1647,4057,7410,2398,4498,2792,7232,2405,1227,2044,963,6168,2538,1575,1090,6255,7356,6777,10118,2281,4162,7091,5550,9648,5756,6159,4558,2594,3939,2272,766,2000,1947,280,3324,5828
"g402",3240,1921,2273,2606,2151,1982,3215,1213,1642,1932,3618,397,249,3255,376,308,1384,652,1684,587,2046,2409,2102,767,2550,2205,4064,3663,1553,3060,2486,858,2211,1905,197,412,1532,1403,1231,2262,3567,2770,2582,1025,3500,4139,3238,4823,4406,2117,1557,5592,5183,1130,1621,1383,2624,3007,1965,3694,1952,1497,4263,796,1994,6890,931,3150,6079,2265,4122,1086,3730,608,1706,1908,2179,3566,4344,1960
"g403",401,977,144,1899,2029,1033,388,333,1815,517,572,492,210,809,716,947,1842,318,240,1019,113,1109,347,102,659,597,327,595,357,556,536,587,732,293,712,1709,712,129,427,114,1759,902,5435,433,2022,3310,1628,618,867,2387,1594,1914,2445,1047,1592,3730,3424,1709,1079,2433,1908,1308,3165,1604,1597,2528,3720,2460,1962,1425,2787,3150,3540,609,2519,4085,1973,2945,4396,1462
"g404",948,927,602,513,840,332,484,725,519,640,842,330,487,528,740,192,625,578,367,196,836,666,434,240,613,1449,910,429,2426,515,613,791,1326,518,980,578,593,591,207,573,596,1018,1846,1753,923,680,1127,2766,1541,2282,4375,6176,930,1090,878,1046,3399,1582,2430,2392,7647,2360,1611,2425,3279,2295,1137,692,597,1368,1519,1745,1957,1579,2014,685,1276,2392,1457,1785
"g405",1200,994,1408,3290,1702,2177,848,1011,2040,1318,2058,867,1308,1597,1323,2874,647,983,1016,1757,982,2381,878,231,554,406,3229,1310,2063,1527,830,340,1771,1019,1241,1342,1610,1866,1116,1041,3113,4246,1974,1532,196,5133,3384,1417,3129,2397,3024,4498,3761,8283,4088,4528,3954,2150,3128,5527,5356,5574,3111,2278,3467,3646,5564,4476,4279,3153,1641,4630,7556,3428,3458,2578,8378,1815,1943,4050
"g406",2004,5282,2193,4789,5798,4160,2954,1420,2526,3666,3320,1535,2440,5550,4662,3017,7431,5394,2823,1889,6812,2261,1906,2552,3359,1082,4099,2199,5089,3371,4983,2908,3746,5422,2227,1213,2027,3180,4792,1340,4960,3141,5042,6178,3911,4784,1831,7805,2452,2920,4815,8881,3608,4913,4355,2760,5511,3736,4575,9290,4187,5700,3508,4399,2980,5788,5698,6786,8378,8280,6872,8494,5375,1612,2808,5967,5627,4120,4335,4424
"g407",1208,704,1455,949,811,591,1231,1239,582,1295,853,938,1968,1878,846,2083,988,2040,300,678,451,1339,1604,645,1413,1299,978,663,2103,928,466,1295,1134,1154,1151,1231,652,1147,1106,1023,3600,3622,6493,2850,2975,4251,2897,2102,4008,6465,6406,4271,3385,1625,9117,5467,12803,5122,1607,4553,6568,6872,4368,2336,4150,3747,2332,2491,8235,6381,7074,14802,6324,6282,7854,4838,7869,2362,6294,7405
"g408",7104,3777,4209,3329,5522,3146,2950,4854,4372,3105,2262,1461,4182,1624,2078,3918,5215,1442,3546,2409,3752,2720,6318,7451,3972,1016,4099,2395,1447,3404,880,1498,4614,2008,6219,2990,511,2695,1145,1800,7767,8421,2684,3803,2283,4518,2780,9529,5091,2674,2010,17905,14808,5307,7728,7729,17107,2901,4417,8507,8058,4530,8287,3342,2079,4040,9740,4259,9079,20963,15842,4985,1150,8849,5496,3488,4711,4662,9699,6898
"g409",186,1228,424,209,347,318,1425,606,1234,1144,1734,821,144,556,662,500,665,1159,1508,521,753,730,1319,384,865,743,305,639,245,349,691,416,819,475,726,198,1059,660,470,282,3104,1068,2184,1394,464,622,1813,1064,1029,1922,485,3742,838,2317,1543,510,1299,1278,349,1537,834,1165,1056,1025,1581,2044,1255,1410,483,1688,699,935,494,344,216,3169,2801,826,900,3705
"g410",201,705,28,313,518,291,213,1102,1945,89,1074,466,177,900,90,104,350,16,978,378,196,205,30,1262,89,145,536,422,1111,1161,321,302,317,536,1646,31,122,218,361,1046,393,652,1215,485,478,795,1148,3747,982,697,729,864,1221,1596,962,316,742,551,1442,1703,1412,213,1661,180,1344,744,1131,342,1470,1353,369,800,250,252,917,1105,57,241,746,576
"g411",801,782,1156,978,938,472,856,1419,573,467,979,293,1060,916,731,1019,1629,632,947,867,628,489,974,478,1138,915,553,869,1089,408,533,748,884,276,741,511,557,383,546,353,1814,675,1757,1654,774,859,383,1466,2163,886,726,1071,1471,704,892,917,1823,684,786,973,929,1631,2142,559,1399,315,1324,1507,729,1795,1218,284,909,1204,1404,914,704,1478,1835,810
"g412",443,1121,462,893,378,375,1778,650,817,1241,192,183,781,276,648,538,738,505,238,581,216,113,518,201,431,369,586,319,217,169,476,878,1166,193,546,943,847,714,214,451,2105,1762,800,2488,922,966,887,1824,1169,1401,235,647,2514,657,2731,1128,551,265,746,1000,1032,1785,2593,1167,1615,1722,902,941,221,1236,1389,467,1182,1226,1022,1572,352,1525,2218,1181
"g413",771,1217,14862,13804,3336,4258,5228,1963,10717,7918,3480,5730,1020,6598,2809,1398,3195,1767,3927,4698,2647,8465,2069,2441,11786,3257,11498,10899,2773,2460,4950,973,8087,3051,8447,3021,4812,8008,4507,4573,41727,1984,1510,136,5728,3993,14069,32519,1361,4817,6022,10303,4086,2573,11622,5296,11875,11866,21461,11022,13286,3084,12851,2682,10745,4176,18980,8326,2616,7717,21974,1845,6067,6159,1440,6104,4508,1637,9706,19805
"g414",465,1591,1675,2263,1195,993,2034,650,949,1330,1330,294,1738,1716,339,2456,2504,893,782,918,639,1021,865,1513,1064,1710,782,194,1240,1630,992,1254,485,261,170,1269,1116,905,376,600,1703,1038,595,666,1297,1075,1180,743,490,1844,2032,871,798,1233,3006,815,2590,649,704,1168,1054,1265,791,192,336,1168,1762,1477,964,3719,1341,445,2233,1148,2159,544,1559,1115,888,967
"g415",1448,256,403,2187,432,463,218,815,1452,729,460,418,972,590,197,380,1005,1071,395,744,1475,933,1269,260,778,364,348,519,243,466,389,416,824,535,584,1104,156,829,269,373,794,629,1519,719,678,527,216,1132,1050,2165,1880,1231,410,303,1198,641,1785,788,318,825,1129,1489,1082,2927,2828,1507,3579,540,1382,1903,1758,968,517,1135,512,303,1957,1918,2310,630
"g416",2642,5207,5982,4142,3983,1578,5196,2026,2337,414,156,7698,3237,6523,1618,7631,6694,691,5017,648,5259,9056,5668,2273,6124,4101,2101,830,3754,1768,3017,2582,651,806,3938,1363,4252,3806,1873,2087,22126,1659,742,2058,7176,13235,10650,13522,2539,1814,5090,5168,2056,6886,13724,7065,3187,8752,2700,11252,15578,8570,8375,6141,2487,14196,12927,3011,860,2823,1859,3873,15363,3716,5642,4552,12295,12591,9972,9946
"g417",1382,2123,694,1893,1355,1471,1041,467,1006,1072,910,975,675,1635,599,1500,1982,1135,1470,1262,803,1615,1783,612,803,1019,915,952,609,453,1725,702,1515,752,924,748,1225,852,928,493,2805,1851,1757,1348,1704,1718,1694,6204,3541,3238,1775,4874,3335,3239,6974,924,2145,3803,3588,4967,4136,3582,2407,2929,4105,3568,2338,3775,2099,2980,1317,2471,2797,1739,3256,3499,2259,1235,4385,3332
"g418",820,506,931,433,885,550,521,937,463,865,1432,345,1274,956,370,1429,518,1701,981,285,957,449,707,695,723,655,1101,415,759,349,375,1085,755,170,497,799,262,552,429,129,760,1313,1407,1401,1248,1390,1171,3083,1000,676,773,2491,3286,1508,1923,1458,618,735,646,1014,2126,1196,1655,3005,3704,1449,1379,950,481,1657,1350,1499,1708,740,2610,3048,3699,494,1014,1933
"g419",821,842,3405,1623,930,994,441,462,1869,1247,2008,2622,462,1086,1282,802,2734,1902,1680,1397,1429,1787,1672,927,1046,740,1611,1717,995,914,1017,2177,1433,1548,1628,814,946,352,602,1065,3837,1060,2888,998,2502,3051,2539,1560,1028,1997,1900,3843,2708,1746,1772,1469,2433,3319,863,1656,1781,3421,2176,1177,2906,2737,1214,1939,3297,4775,2282,4237,1936,2116,1075,1772,2202,2190,4237,3324
"g420",2797,2899,1873,1181,3026,1235,1075,2621,5230,5141,5905,3508,2377,8005,5807,3812,1939,3747,10555,2763,3988,2156,2415,4217,8359,890,6057,1892,7704,2839,2708,3938,2804,1766,1830,2905,2674,2437,1859,3039,5962,9458,10244,3627,3460,3261,16141,3581,5213,5495,17571,4982,3950,3576,4601,5234,7657,4902,6229,7224,6552,4527,14467,4959,2993,4541,9777,7384,4953,3430,10698,14136,3898,8720,4763,8614,1431,5150,14139,5685
"g421",4707,4244,1850,2373,1967,1642,4040,2325,2703,3409,3330,1256,2800,3481,1333,1806,1409,3303,2366,1552,2489,3407,2855,1477,3177,917,3004,1972,3364,2076,6597,1591,1412,3337,3417,2020,1522,2663,446,1205,3930,4236,15225,4070,2441,5456,7396,4551,7001,5902,9620,6775,4853,2090,6816,6901,12602,3403,10845,9249,8884,10014,8134,9082,8839,5635,6183,4407,6859,1158,6452,1987,7398,4335,8293,4944,9468,2954,6067,12932
"g422",3165,4833,4933,10504,1374,11263,2279,3806,980,5093,8158,2439,2563,2649,1732,2880,3641,1031,1190,2336,1551,1483,380,2551,3024,1739,1618,3203,5129,2749,4030,3485,5947,1634,4735,4079,7661,2705,3024,617,10030,5203,37639,10581,12891,4166,10187,7337,8683,1472,6660,12599,17012,18620,2707,6733,11768,3733,17235,4851,19038,9867,18203,5063,9868,21035,11280,2260,10076,5680,5326,10518,17241,8383,29585,14497,9199,6952,5842,4175
"g423",1696,987,571,710,522,886,615,1899,2069,3520,1648,261,4770,3809,390,448,475,2314,5736,42,420,3661,986,1422,1165,1561,4078,127,1584,247,546,1124,805,1658,6499,168,669,421,66,1067,1612,4313,659,5469,1763,2023,1299,2008,1986,1603,6103,1444,8959,2177,14544,1647,9205,1635,1916,2667,995,5458,1936,1611,1127,967,2501,3317,4489,1362,2878,1819,113,2414,2235,435,860,1376,5756,26
"g424",434,132,3094,273,557,238,972,173,853,153,292,500,1197,1483,323,241,423,365,979,384,350,552,195,220,427,458,631,689,934,99,86,260,796,378,1064,1267,837,184,703,810,984,1107,582,1523,597,366,551,384,110,858,544,1102,1107,181,3560,214,75,305,644,618,112,1814,2262,663,373,1434,1083,612,130,365,2012,445,71,73,1384,99,353,105,545,252
"g425",39,17,139,505,3799,6,28426,103,4726,2113,18,877,4685,360,27,412,394,2643,6004,1707,0,0,1945,5276,4522,3163,7,493,6818,8417,5631,2066,4911,0,10068,0,771,10,6906,0,0,1491,506,0,105,9749,1878,6,5770,664,54,663,31080,1432,5619,199,1248,236,794,6358,3584,8,1946,70124,24462,8039,418,2342,6695,1290,42637,7839,14013,44,7993,131,10240,4427,2974,296
"g426",2122,5214,10128,3553,1824,3705,5848,5646,7565,5540,12952,7030,3738,11852,3920,6469,13112,8327,3319,3573,8872,15030,13426,4052,3903,4658,7525,1031,6544,10221,7659,5190,16375,3669,3026,16367,10044,3472,7628,3824,25501,24506,37133,6460,24570,24010,15388,15371,11456,14793,18288,14286,18299,10407,27285,18707,16378,20413,15588,16529,22042,8715,20034,16656,15130,8798,21922,12804,27504,38118,17914,16032,26523,17795,14650,13488,28228,13962,11983,26498
"g427",4553,2872,2103,1077,559,2482,341,605,589,2163,3772,430,1263,349,968,269,4325,1664,3259,61,2738,411,1151,1747,516,404,24,203,1042,618,4406,1208,650,68,1950,1453,1268,688,217,851,5553,6186,15330,1429,7889,5993,3808,12852,2114,11654,4670,5569,3276,1090,1298,8189,11872,3303,13870,5647,3598,2941,7099,3884,2792,12946,4841,1338,3608,6568,7617,2008,17184,2736,3183,5987,2662,8428,27818,17708
"g428",716,179,627,423,468,205,259,361,145,371,234,269,259,134,272,507,151,178,154,296,621,725,513,169,378,52,326,83,134,215,166,161,372,258,536,490,227,135,187,148,297,502,420,1506,163,810,417,658,694,542,349,1296,2268,539,1404,339,769,623,354,923,1620,787,1304,747,172,1373,275,478,717,372,747,663,1438,966,366,479,696,362,1336,1067
"g429",303,198,679,1336,200,1326,1425,1327,489,125,126,145,1650,1036,418,897,1363,1847,588,1404,701,702,876,111,2011,131,1951,747,690,134,322,2009,379,1262,446,1786,1267,584,372,271,2627,852,3584,2730,1620,185,1568,30,1914,641,176,11303,3729,569,397,2597,1313,383,2606,1658,5964,3353,6163,2679,571,5383,1805,734,982,6860,10719,971,2667,1365,250,570,831,6520,2495,4959
"g430",1534,5755,1866,3529,4728,9529,1638,2641,622,1901,1685,2107,1679,894,4514,4507,3775,3034,582,410,3624,2276,850,1868,6585,2288,1992,5556,1915,261,2937,2950,2725,2249,1755,3464,2084,1954,2049,2910,8517,4729,2297,925,3815,2195,966,5493,4581,634,2758,4489,5366,4724,6193,12326,5739,3955,4582,3006,9684,5498,7705,1593,1689,6454,1584,7879,5172,14538,3924,2669,8030,2193,3097,1658,4965,4619,1912,10399
"g431",233,574,447,701,606,934,524,830,795,315,671,569,242,436,955,514,442,771,537,261,766,714,744,318,921,138,297,380,1191,207,1090,1549,237,195,741,311,616,145,278,211,1910,937,1333,1269,786,675,435,806,565,668,887,1104,419,658,1683,628,1587,313,255,2104,748,880,618,313,544,618,1495,734,731,349,2730,571,1052,999,1211,601,757,483,1076,1257
"g432",494,141,528,380,1166,270,115,33,1092,71,435,221,48,206,117,556,267,81,248,77,355,342,112,408,398,312,585,169,130,213,420,0,0,151,676,101,472,478,403,64,1487,423,1447,29,66,344,1060,1464,685,1415,222,18,1477,143,61,480,169,48,2876,256,780,160,211,66,252,1565,1930,534,150,1176,617,345,192,1453,887,948,1758,291,516,548
"g433",586,1369,472,796,984,114,625,528,890,122,1913,427,1421,394,643,981,1255,824,744,1404,80,231,365,565,900,529,790,530,1485,308,385,698,606,182,1257,107,153,264,503,264,1244,761,1517,1730,194,216,435,1803,382,994,728,2016,387,199,726,276,875,85,626,1341,1999,1606,1542,635,685,831,1079,549,804,1230,978,882,915,753,2141,297,1389,550,31,1208
"g434",1474,525,1786,121,350,167,881,4020,670,4537,2141,191,203,52,1047,858,4965,6541,485,1701,1694,7352,2506,6,1003,366,922,238,1887,148,877,115,696,114,2349,5219,135,915,1847,566,1613,9231,2302,1459,732,1124,42,1303,891,2671,2189,1820,475,2351,13167,1484,3916,25,70,6361,2726,979,2280,802,247,6649,283,3153,1702,1281,1051,638,4691,443,2427,398,595,643,3130,15588
"g435",1076,840,550,528,197,617,1614,613,1194,735,683,487,1106,3086,190,1053,974,722,2147,236,891,963,320,441,557,583,598,236,737,984,1455,1101,2101,501,995,689,512,195,106,393,2696,3017,931,5525,2247,1437,355,1755,740,1121,864,2261,1515,2081,1023,965,1504,347,2046,1775,2481,3195,4726,1452,651,1244,2262,1255,1729,2058,4011,969,2070,4549,1436,1147,983,1511,2106,1764
"g436",1121,1064,1037,441,895,265,437,1173,719,651,505,454,505,505,683,1069,1382,497,976,446,264,60,236,172,1358,751,1810,1388,318,107,648,480,247,267,1164,425,375,487,565,637,2168,450,2519,793,600,679,707,1726,640,1236,616,634,610,716,604,1371,2546,925,330,516,475,1950,860,1588,1777,533,1750,443,769,1023,801,2040,1547,792,227,1408,1094,1017,524,731
"g437",629,2305,4539,683,1482,2416,1293,1661,2928,174,1084,643,1666,387,623,796,2531,2288,1396,546,3553,815,1178,49,983,1497,53,692,3497,885,471,245,508,64,1591,1562,130,1868,403,1548,1805,756,8833,708,3900,1249,4043,4736,833,1769,5858,3611,1595,171,5775,350,1955,1298,246,4450,7089,3102,1670,617,410,1200,578,486,2361,2082,3792,274,1307,3443,45,1276,1058,970,259,377
"g438",3667,8398,15511,4205,18235,22401,9515,11459,6768,1353,5783,3746,6828,22028,11120,1588,1370,3962,5504,9329,10572,4597,13469,10292,6004,228,2445,3432,2381,1025,22029,12101,6961,564,1916,13544,2912,721,23312,5069,21141,10222,21944,19490,2006,19834,3162,4674,20956,8258,7298,15150,1607,7402,18030,5002,31333,8137,7583,19660,3900,31486,21110,9647,11063,12286,7396,13734,5033,22917,16164,6661,20469,57411,3449,14514,14806,347,11973,18994
"g439",539,1869,57,3942,506,463,630,636,2088,854,56,546,1297,3141,1347,443,433,160,1305,446,288,1649,773,1385,197,215,486,403,620,2712,921,1526,158,1374,748,1211,940,703,344,893,1548,153,877,3168,601,575,1090,1509,2473,2363,248,1360,6394,8,751,2406,400,2751,640,2258,4486,293,2896,370,1651,2254,144,1852,691,1672,4762,3001,56,3208,10607,775,104,678,692,945
"g440",2081,2764,2411,852,753,2520,2236,893,2135,3193,1968,1411,1217,1105,1464,3702,4345,4664,1728,2299,1725,1185,2829,1076,525,2287,2133,1086,2239,1569,2858,4127,2532,1180,3302,2525,413,946,617,1282,3518,1827,5080,2378,639,1001,2314,4135,2706,2499,1836,1514,5236,2028,5660,4403,4551,1669,2423,5043,2273,2460,3861,2673,4488,3154,1243,1078,4523,1036,1863,3783,5304,2507,2634,1147,5249,2511,4554,7342
"g441",2514,15427,8162,7933,724,9054,12228,6502,7242,4109,6733,11114,5136,7506,1967,10854,1359,8100,13472,13886,4603,4951,12262,11869,4825,1207,3288,4772,5332,6748,5029,1700,5330,1223,6174,13965,3527,2372,6131,2340,6369,12524,5340,12809,6181,3973,8451,11242,7958,3284,6007,5691,6503,5867,8804,14579,14715,2792,22342,12120,2685,8554,13324,11437,20763,6826,14698,11406,25808,10755,22084,20364,15633,1217,7982,5295,9941,4316,18661,18081
"g442",810,759,370,719,626,774,821,369,690,291,847,270,599,756,746,1043,1971,99,478,514,862,2034,402,576,1275,1205,912,432,1199,839,652,694,845,325,90,265,277,379,315,826,1843,1254,1020,1523,514,695,309,1419,157,447,1044,1209,3415,848,1381,615,1628,322,736,486,659,897,1497,2234,1723,1968,1149,111,1126,3274,430,247,419,510,605,522,644,619,663,387
"g443",699,670,1921,1846,1207,516,888,878,1267,1087,2879,448,418,1220,1643,989,2314,512,2085,503,1151,287,1337,897,1242,437,779,580,1644,1410,1472,486,324,352,1678,628,342,713,412,340,1483,1344,1351,1547,993,1107,1155,1989,1340,804,309,1422,1355,1084,1393,1525,517,1673,481,1982,106,372,1453,513,606,647,2473,162,3134,1604,1962,365,2696,453,946,1717,1039,1450,467,1535
"g444",1679,1402,189,325,1193,366,1127,1712,715,850,274,695,1608,165,881,567,2252,442,810,653,3262,285,2622,228,477,68,189,1379,710,222,1136,1953,670,428,1566,1740,2214,470,409,54,2023,455,193,160,408,931,412,516,885,837,1224,2324,2475,789,1085,1618,1491,368,1255,966,1569,254,3953,455,141,672,249,833,1617,2128,587,252,472,1408,446,702,4298,589,1500,261
"g445",290,434,132,623,96,913,1078,1016,250,1730,1678,277,409,532,388,514,1278,755,400,573,208,1068,307,506,601,532,559,448,93,297,305,533,787,273,362,1037,1351,404,220,327,7957,103,3817,9563,2528,3825,2843,8171,955,6499,2157,3787,4583,1915,6085,1708,1310,5036,4029,7293,3986,3110,15224,4176,1419,9680,9307,3673,8761,4098,1286,315,3481,5973,2750,7482,3652,7571,5754,5898
"g446",1495,259,4869,771,576,3197,1374,1789,724,281,1862,1273,4354,4733,839,4379,1870,1276,893,1261,1911,3620,4060,83,6575,558,1526,2024,1457,738,4014,1680,2348,1728,327,881,91,1922,1714,327,595,2325,7579,1259,877,5719,705,1487,1586,1570,2583,5324,752,971,4487,272,3135,2354,3055,2101,742,1551,1074,1707,3031,503,2227,1707,1612,2109,589,5946,2685,304,1937,1252,2186,489,948,3188
