"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g184",10703,23739,15205,18585,9509,8745,16627,13379,15651,16854,13756,6262,11930,4016,30566,26734,5074,10588,10616,34669,41776,29856,19225,47781,20214,19488,11540,25289,31367,19102,29510,39903,27562,45121,17308,47305,12105,15036,44419,25366
"g185",3316,31653,4270,10093,9203,6564,72163,7875,2696,9970,9574,7601,5735,16238,13669,14713,10820,1605,2642,9739,27808,55252,6538,5345,12808,18602,11418,36341,23468,4066,40106,51678,34066,9668,27685,14950,28123,5732,5783,8465
"g186",25820,28565,6829,44518,16747,44642,18962,35223,28100,12118,48181,64609,11653,14163,4703,23559,39573,47240,32444,24282,59549,97228,35932,16772,133215,47660,44208,102512,25239,69430,58816,69359,52090,101276,13921,80159,21117,11136,58219,74962
"g187",2630,480,10593,3926,7680,8102,5013,4132,3652,6513,5416,6341,4910,2299,3541,1531,2521,1365,11301,1504,5354,3705,5416,3295,3073,5440,2207,4422,4085,1946,639,3127,1685,4869,3434,1903,950,2994,1471,2491
"g188",4714,2600,10810,17037,7720,3101,11836,9262,6043,5449,8602,6971,13691,5866,2566,1167,10972,3019,12322,17579,3339,7925,3422,1570,2918,12851,4802,11979,7321,3821,3113,3315,2587,1465,3857,3897,3069,4462,7244,1435
"g189",6210,2038,5583,3215,1211,2919,5016,1811,4135,3189,3002,7743,8921,1477,3451,9005,2233,1457,2841,2008,5250,5399,1323,4137,1845,2199,2798,8060,4446,556,1544,591,3883,2968,1276,2557,3249,5329,6920,4389
"g190",3323,4043,6057,13567,5053,6678,9897,5964,6557,6788,8376,3812,4757,3434,4684,2234,10201,7210,7625,25234,11964,3367,7724,7793,7521,6525,3574,5791,7383,5877,7643,2807,4439,16848,9137,13067,6851,3587,5871,10075
"g191",1988,12873,4441,7851,321,3901,2419,878,2500,10761,4772,30342,952,8409,19121,357,2103,14921,7768,5013,10957,6829,4370,20092,621,11024,4823,6754,18666,900,15908,6420,904,43851,13289,431,237,5947,91,46615
"g192",1134,14286,10548,10461,8625,8624,2872,2638,8333,4420,5315,10866,6192,39,1988,2755,7562,26391,3012,2601,487,8562,12782,5023,47,19732,7014,8401,4725,3582,11770,5807,6511,24195,9674,5239,4798,10210,92,2942
"g193",28647,6014,3823,6883,39194,8801,15062,8943,15319,16702,2229,8387,35022,3781,8964,4138,10286,22371,3136,7796,11177,2558,15819,10983,4511,1164,5528,2011,25969,18394,8539,9666,3008,23674,7580,3674,18950,15699,13243,14123
"g194",4900,6215,13156,10446,11300,12319,14489,6264,8900,8069,7917,9764,16358,5334,10530,4783,4389,9799,12613,7502,12367,16108,11527,10638,3198,4909,3632,8311,17576,13149,8082,5510,12099,9865,12167,13487,13846,13036,4995,7706
"g195",100919,77604,13548,34507,163684,5498,97041,1476,74247,65570,70277,110008,36321,24286,7108,66405,36717,938,29856,19175,15050,47937,34079,28054,16072,4305,163827,126321,49003,66377,35343,61240,30499,27564,81303,65229,3391,212101,6019,165280
"g196",727,6181,10148,7880,15195,2781,16178,6512,6320,13003,5893,8560,9794,21266,4103,4594,4833,2386,9676,4913,40581,10136,5814,13707,7049,5010,5553,6542,13077,30,6931,10328,11968,5582,7987,24558,5578,7179,8131,14499
"g197",10015,26692,33613,27476,12849,11181,30690,7026,8741,84595,10279,64095,20467,14934,9229,30918,14356,22942,10675,52103,14145,10049,11283,30225,17388,21426,14414,31024,14318,20684,11061,17307,4883,13254,37776,16120,26627,11068,7621,43475
"g198",4513,5394,6744,8989,1666,5354,5463,4739,7391,8077,2519,2466,6983,2074,6073,6969,6631,2889,1447,3166,2547,665,6459,4716,4293,1717,1797,1438,809,4281,1049,6892,6343,3527,3686,6161,3455,2661,11335,2613
"g199",3618,2978,7087,4490,2867,2561,10004,7929,7177,5640,1278,945,6354,1754,3350,2391,5707,7264,7238,5098,3481,3013,4537,2671,2508,2111,1817,4715,7084,1901,1504,3462,1474,3170,6065,1148,2467,1661,1676,11764
"g200",7562,10984,1967,6638,12178,10818,11600,3867,4013,10847,8296,1546,8777,3289,7897,3530,3997,4118,6936,10113,10776,2013,2598,7706,7740,5059,1135,3742,3029,7291,7256,1671,5450,4502,2918,12463,2558,3331,1346,7172
"g201",15353,8869,28555,23098,967,15528,49832,29756,47820,7083,25646,15710,8321,5331,23159,15449,39689,6217,31365,23111,4445,1498,6530,1837,5688,4756,260,729,4308,2907,8406,6462,3111,7662,521,12410,13789,1140,420,3240
"g202",749,928,15783,2841,285,6809,8,15216,1599,3277,1249,5204,6842,4226,13679,944,4006,1919,3999,665,9915,2532,405,209,60,366,0,372,508,26,1516,287,1236,852,157,4684,928,779,140,20
"g203",11034,1316,9646,394,1413,4406,2188,198,26294,1790,3533,3581,3035,7017,7513,8330,11814,4571,9662,843,596,1730,1205,505,419,1031,848,85,4911,463,506,3841,930,2062,184,310,1141,504,403,1393
"g204",35244,1851,16848,36199,4079,25457,23126,22474,14084,8372,25138,2295,19973,60383,74195,59235,29782,18285,36550,46574,6725,3595,653,3378,264,801,7113,2767,2581,2116,13067,2191,6227,1956,490,5768,3414,5272,957,5626
"g205",15092,15822,44506,19848,27353,34164,29192,20012,17881,14809,20612,22161,29049,41823,61470,17693,31219,21701,11015,40570,5175,2676,4434,6493,3384,4489,4887,3172,8514,4172,3995,10174,6515,10977,3446,6953,2246,3173,4673,4310
"g206",3303,2048,4312,3597,5753,2305,7081,3442,5644,4323,6131,5681,1871,4520,4256,3194,1904,6574,3942,2937,319,784,2583,2946,1902,1322,1873,1784,2532,1017,3293,452,461,1922,814,2915,3364,500,941,1179
"g207",109790,168670,407598,291536,391029,196992,212785,406155,298384,256614,287864,295259,420881,198262,176151,193521,491772,207266,237311,598886,36930,45801,44680,25808,38346,39893,47941,35821,33465,27941,39283,39429,22522,60463,40819,52119,85236,60640,40095,56924
"g208",16203,5093,9797,4652,5050,9564,12166,1968,6424,7328,7393,17907,22058,2001,2753,3772,7810,11091,6554,7363,2561,309,317,882,1218,821,403,362,1880,583,677,1012,1149,141,1610,414,770,1380,484,351
"g209",7256,2968,2059,5799,19094,7129,2879,9933,19157,22701,1201,2256,18244,789,14556,1527,6361,14317,6420,6858,3854,1847,1245,3251,1216,1198,2660,2068,1247,233,908,1013,1890,452,4228,4046,1011,838,780,1274
"g210",61515,33756,39351,18147,42010,11447,59126,30204,60904,24999,28234,32474,19080,38460,41641,15098,24140,28657,31054,73669,11609,3377,2515,5370,3773,4034,3164,6253,5245,5478,3152,16620,5885,2950,4837,14134,6417,6482,4957,10398
"g211",7118,16178,41215,13428,49024,10696,10174,13427,43583,20538,19420,12962,22802,9743,20168,22397,26001,39224,10153,35624,3627,5933,2148,6051,1591,7552,2028,4462,4188,7756,4073,2728,4586,6543,7365,8805,3661,3966,10772,7639
"g212",28818,12777,26130,7367,19480,7393,23517,15097,15479,20991,22632,23593,32531,17112,54846,17377,17350,22801,24402,5742,5875,4792,725,1724,1951,2104,3347,3238,2497,1707,9066,5137,2570,7024,2069,5545,2139,4969,1481,1806
"g213",195769,197474,300774,286335,310992,335421,315127,381763,280123,298528,341845,141056,236772,339546,174518,152579,293981,204132,235098,414015,82031,68971,95236,62358,36160,50381,39155,92045,49088,48774,65497,68942,31454,151124,50326,163414,65219,49311,86503,98160
"g214",3496,3939,1166,2190,1414,2245,4546,1840,1689,1556,2215,4260,3650,1844,5352,6148,1392,2646,4212,988,686,827,516,772,173,433,509,525,157,120,3884,1890,2628,470,787,1297,968,359,1190,1954
"g215",8811,0,2328,1363,864,4950,271,6926,5834,583,9723,14777,1448,14335,17192,5336,592,10866,14035,9819,3481,3649,1201,800,206,187,2671,1370,468,3389,118,152,192,1693,2105,77,176,605,326,1904
"g216",4763,5023,17023,24304,15930,7012,3721,16522,13167,15609,3122,4261,18295,5518,1738,6361,5155,5045,11481,16212,4901,2795,2399,260,1349,1034,786,652,441,412,3169,2408,2078,242,1909,2873,1554,742,2135,3930
"g217",5059,7022,20135,9096,6891,5205,6198,6930,8182,7179,14351,8834,8241,4721,12845,9093,12900,5080,8223,8466,3498,1808,2183,968,1348,1138,1248,4657,626,1103,1406,1702,2288,1954,2214,2297,1056,922,1752,1103
"g218",4628,1503,9291,14857,2313,7206,7224,1145,2238,5267,4130,3090,3748,4023,5712,3042,4011,1565,2631,5918,1498,947,326,854,801,1554,751,2221,4849,208,513,904,1009,1891,571,3795,903,130,4275,1850
"g219",29674,22278,8321,50100,31870,16271,7801,5042,6338,37216,31727,36463,21656,7255,32796,15079,40056,26686,7616,32711,6123,6960,10348,2429,3696,907,6061,3349,5581,3799,25777,15722,14894,11077,2550,9545,9212,7928,1969,6377
"g220",10608,5073,13906,4129,29084,1747,17442,5732,14866,3058,13410,8496,11694,11968,24550,1454,3558,2462,7372,12121,1470,3156,331,1673,207,2110,523,3839,3004,2582,3077,1530,1347,3468,4633,870,1403,2628,1514,325
"g221",14345,10364,9334,17367,28118,5776,15422,1651,5312,3611,1418,13356,14929,10126,11847,2443,5619,5614,9155,10674,944,4166,1618,342,435,2330,1280,937,751,182,1746,109,751,382,1207,3164,2071,1267,124,1190
"g222",437416,340760,200208,462983,207391,362467,71047,103285,61099,136285,183316,154508,258041,81970,164173,234536,425812,47849,161466,722971,95093,65066,5518,39996,26543,16147,35126,36909,26777,17665,61076,59465,71911,75188,29240,59163,45840,21327,49769,34759
"g223",14623,19324,193941,7413,13237,51605,23386,19091,17984,39070,8764,54257,31957,19212,32981,13946,29809,23410,16215,74831,7020,18506,3378,18790,4469,5382,7470,6654,2648,5905,8630,3764,8594,2568,9870,7581,4471,8607,19177,15158
"g224",13975,24792,20380,12743,2501,4240,21774,29530,13390,24463,25198,40923,23079,26469,21303,9942,4143,17108,17573,28685,2911,5109,421,2248,1964,1777,1922,2999,899,2049,839,5584,2174,152,1375,2125,2548,1577,1123,2392
"g225",2249,3642,5609,5421,9903,1372,33929,72,16281,365,21483,18492,2203,18863,8977,791,387,16542,15451,8533,5846,8646,151,3200,181,0,18876,707,7,497,522,17861,495,154,8819,969,128,41,3511,70
"g226",11113,2151,10052,1550,2290,3101,4078,1166,3731,4973,2049,5995,7756,4206,4475,2201,2636,776,1697,20938,540,237,5083,13,1204,1824,304,499,365,1499,1327,244,293,117,922,100,587,1172,41,859
"g227",7560,705,2163,1708,6371,2512,2715,1963,1351,4089,2219,3421,4096,1976,3768,1797,1458,4212,2183,2629,684,341,75,1064,547,595,776,172,328,555,773,602,290,260,617,2300,985,337,701,892
"g228",6138,7534,1539,9109,1858,8805,1099,5468,3318,3217,4251,743,2710,4019,630,6611,8941,2739,2827,3192,230,123,276,513,243,649,294,523,1121,184,1006,468,56,949,232,506,454,636,505,625
"g229",4028,3934,6054,16626,3241,11112,6968,1790,8970,2714,3446,5958,3933,7177,2682,1602,4169,3114,980,6132,698,675,270,680,692,57,509,942,495,498,515,520,237,416,862,432,918,442,769,490
"g230",1611,5922,9045,2161,1569,3489,9742,7904,4612,6829,1004,5452,12757,1699,3190,2550,14472,900,4653,3116,1254,1394,950,203,339,464,261,763,1265,537,503,1034,615,1188,806,1072,1400,959,434,513
"g231",724,2335,147,865,5073,18410,1839,8290,169,69,3063,7,27177,2419,26777,2242,11658,2353,0,12310,4648,290,145,23,0,1130,0,0,17,258,0,0,197,774,166,15,1408,6,6,929
"g232",52162,60733,45013,154580,60090,27788,42485,131127,51301,114661,215184,116620,3214,14954,62387,16844,48469,24159,105300,7031,12737,29506,32205,29642,44709,3489,9755,20838,45671,4005,49605,8719,59478,13850,75217,46158,29658,7972,34874,11809
"g233",26093,7287,8349,40540,35490,15382,54975,32469,14673,30965,18039,9674,11231,27740,13827,9802,19694,10391,21000,10417,3044,4942,5825,5991,4080,1822,3248,1768,1583,2746,10426,9904,6292,11039,2333,6685,4921,5713,1914,3263
"g234",6622,7262,21871,12253,11450,8137,18367,2786,3055,23952,3892,5483,13261,6927,21238,9076,18922,7158,4782,13477,1973,3277,1342,3241,556,2179,5039,1575,3170,609,2084,1750,3822,4921,2163,2879,2404,1359,1564,4990
"g235",6168,7049,4954,6636,1812,1138,1765,6545,2175,3672,12449,10292,2867,3214,4078,1603,759,2154,4051,3364,535,1127,591,566,810,208,418,1455,746,508,965,486,983,1487,776,2336,967,449,1076,749
"g236",5777,1794,12713,1924,1876,7594,5445,588,1246,3351,5962,825,3117,3546,3529,607,4839,1169,4169,3916,1571,441,437,124,1037,972,1020,708,1022,0,1033,402,1379,2179,150,113,710,363,995,845
"g237",5137,1893,2043,2747,2997,418,4343,4590,1154,1381,42,6212,1402,1748,1688,405,1984,250,5573,9093,714,432,1411,3994,511,1539,1434,1649,99,194,161,23,808,306,269,741,2595,1173,264,309
"g238",29148,9662,4801,64438,28514,22890,40898,18965,33956,153243,6300,30465,43521,58793,84155,88136,10226,47255,43499,35751,2909,18580,19301,3427,7393,12700,7958,4743,6519,3320,14235,3987,3981,2942,19047,41900,8222,15535,12164,30715
"g239",18538,11900,17645,42357,14006,46521,34626,26331,39637,21490,23461,27040,29033,23698,14599,7748,23858,24981,27211,15619,5033,2914,1793,2690,862,4037,2113,2132,1812,1412,1340,5699,3409,2771,999,5797,545,1331,2352,3367
"g240",195777,109548,377817,132747,239555,264682,229214,201906,135352,242543,321086,276303,335635,225024,210047,157389,215198,374871,187304,506890,38622,29606,18079,20176,12358,26753,20515,47921,46113,17189,39454,29830,23145,45388,18565,34866,29722,10301,29552,43765
"g241",6400,7688,4358,10537,3372,10356,8581,4649,16802,4611,3866,10351,4633,3389,19264,9957,10595,5542,1513,3448,7033,418,1055,3346,421,1113,994,2453,550,1195,2409,1031,757,301,1237,3125,928,1244,1646,740
"g242",3573,4513,4707,4564,2512,3874,4337,2702,3416,3719,3412,5692,2787,6246,5565,5029,4158,6787,1723,5204,5221,2378,1652,1697,454,600,924,700,498,768,2721,2256,902,1303,1313,603,1007,897,1574,922
"g243",9133,14724,19675,15829,16557,12489,14034,5001,7452,15531,10635,7154,29217,5795,27726,13972,7862,12692,17493,4158,2893,1674,1550,1587,1247,1878,2830,3407,2928,2132,944,1905,3220,2368,1929,4328,4097,1501,2105,2958
"g244",1217,8302,5761,2345,539,695,2381,6,27157,25702,3067,32050,1347,3524,8928,9196,0,498,5216,889,926,3283,930,66,18,72,611,0,2733,215,227,40,175,0,2962,2756,662,6,399,1134
"g245",9708,613,26851,22168,23370,23665,24463,779,32782,21554,25124,11882,12289,10992,31839,14348,19510,10987,13270,1990,4707,2428,20539,7088,8495,7846,6669,10353,6111,1823,16408,7947,5300,2759,1668,3794,974,2316,3075,3384
"g246",1103,4179,1173,2875,251,379,743,335,1218,1201,1997,908,17,1593,820,3580,3111,2634,1816,9,32,200,795,854,355,418,478,1876,476,275,10,1600,434,104,348,149,413,19,140,443
"g247",1299,10399,682,1385,8399,12469,15050,13073,2130,1452,3332,671,1768,2070,3626,5968,16918,8833,3128,7818,3789,393,1023,1492,235,481,750,227,383,344,106,1044,313,201,500,4511,488,119,303,368
"g248",11705,9226,7040,5205,2491,11902,12474,2471,26654,7586,11569,16763,6302,17520,9053,8061,22302,4619,5480,29464,390,2549,5118,55,6068,1302,3368,2764,899,2087,2348,1762,1616,2148,695,837,1360,940,456,712
"g249",3616,5382,6353,8311,7519,10662,6342,5354,3729,3790,1867,3702,1172,3571,4714,1690,2244,5771,9332,3690,935,408,986,703,1316,205,289,1540,959,1024,417,888,1410,664,1296,1440,1184,519,281,443
"g250",4738,4129,1100,2872,692,7880,5167,7398,1226,7620,3834,3319,5252,1570,4299,1715,3720,7173,2811,2684,535,706,1496,1868,1987,914,107,939,1350,1888,738,2962,1274,669,704,1960,734,387,2330,245
"g251",3059,2399,3401,6818,4241,9617,5844,7778,1930,2683,317,7663,3921,4035,3937,2121,9705,4193,4184,3780,1534,1133,2058,1572,712,1270,468,1306,773,1240,1238,575,3243,591,872,935,2383,310,809,2065
"g252",1216,2864,8542,8201,2472,6811,9378,5101,951,3347,6927,5295,5539,2889,4479,3950,12415,2229,7664,5519,3661,516,829,823,652,397,227,1318,536,252,706,1328,1506,1650,560,1428,1115,703,968,1546
"g253",5886,2629,4946,1009,561,1607,2834,2216,5578,5076,11294,876,2956,5052,2980,2398,2984,541,2352,973,196,1466,695,530,1316,815,403,191,494,318,236,685,211,115,855,1036,111,334,967,476
"g254",3667,3194,6624,4091,3756,9541,5727,4955,3301,9321,4614,5976,4077,4669,7010,2904,14581,4898,6345,5187,1963,990,1190,1441,2074,1978,1575,3331,1356,265,1835,2304,1915,1967,1160,2544,1698,2062,2403,1263
"g255",3279,3961,5211,15054,3026,1947,9636,3157,5898,7649,8574,10772,4605,3911,2865,1263,10458,771,4322,3339,631,1974,354,2228,2871,679,1289,1568,968,886,1769,431,2190,1056,479,585,1337,636,1704,443
"g256",6606,11458,9432,1417,14057,4827,21609,14309,20855,17856,11333,4063,10230,858,9178,20357,20941,25283,1487,62629,2217,1109,4188,2416,2696,4540,1976,3416,2380,6000,1466,13554,2138,1949,2239,5588,843,1414,1665,194
"g257",4983,2061,5242,8630,9129,14299,6824,4603,8745,8592,13050,14287,10631,1851,10652,20411,17879,5575,7772,39388,2485,4137,3039,4386,2880,464,348,4699,1868,1050,886,1878,244,2157,4969,1401,3702,2831,466,669
"g258",8632,6795,654,39413,13050,1816,3011,8929,1208,3731,18,4438,13946,856,775,3265,2191,1334,623,1547,2913,4922,2099,2524,367,8,912,1044,1111,653,4499,429,949,10377,216,2405,1491,54,1785,1121
"g259",1584,6729,4002,4539,1551,4771,2406,1351,709,5518,2006,10872,2244,778,7898,459,12821,2696,6530,11874,503,1163,201,71,1834,160,279,1912,229,359,656,706,480,807,993,267,504,503,849,881
"g260",3416,24766,17394,2618,39140,22267,23981,16215,16307,30046,16017,22664,15928,8029,2806,14965,5376,6156,13021,20090,3542,2731,4883,696,2261,1374,809,798,676,1639,1928,2252,2535,64,1449,2258,1556,5142,1722,814
"g261",8097,7251,4379,2392,3011,3281,9810,3714,6490,4230,4438,2847,4681,5437,5646,2044,1976,2196,1511,6498,1478,654,597,1522,1967,340,1085,1115,434,544,1486,299,321,810,1089,3982,1887,1267,700,1109
"g262",2913,9350,8283,39228,9920,18742,20307,4867,17370,4417,1983,5008,8852,6343,9763,4631,3656,20178,1403,13496,4276,1392,638,364,738,250,2195,3605,1620,622,1035,964,2297,832,1605,2684,1626,650,909,406
"g263",14175,16894,30275,60327,62200,90789,80041,45962,4172,44895,26229,20843,98154,19101,12914,55782,20099,42067,9642,50820,16774,2349,8591,3620,8560,2882,5984,2627,1449,1561,7498,7469,3367,1002,2651,3751,1576,2613,4464,1843
"g264",2452,9708,17752,16192,21376,3200,1364,1297,2016,19248,1015,4193,118,20826,30565,1259,25327,4533,17237,6241,684,2231,3355,373,3447,450,670,682,1841,357,1700,2359,7183,2952,5140,589,1050,822,5627,3025
"g265",12832,12687,18939,21321,11246,13983,1603,12571,6892,7840,5872,7584,17592,3344,3361,10132,4989,11768,1767,17063,1234,4430,2073,665,753,1000,963,270,642,672,833,1741,2457,407,3146,1349,1506,1441,1187,1081
"g266",3836,610,10576,15006,8772,5240,3002,9826,2474,26495,532,5778,7603,4519,3985,2761,12512,7568,14000,3764,704,527,2064,2339,885,453,1396,2221,838,3051,2480,1356,483,1103,4760,554,1138,465,337,1036
"g267",3106,7738,13294,7302,33689,2004,33853,9022,4254,30195,16559,16252,17064,11528,4431,9980,17898,7929,30011,28149,1832,624,1819,0,1321,1057,4861,618,2237,313,1288,1955,1355,652,742,209,7461,2724,2043,1230
"g268",16167,43286,29058,138825,54495,45877,100277,18380,27526,76954,55559,86783,59005,57378,60527,11179,54303,34777,35590,37973,14000,19253,16129,24155,6893,12764,9236,12947,30568,17873,8354,12274,16669,20332,4237,29198,16741,12313,9396,22979
"g269",7596,15178,7321,6360,8193,11729,15142,17090,3784,3646,13960,3780,17840,5724,10567,6232,12284,11200,8700,8073,1611,1550,1544,1359,1689,2694,3475,996,3329,1829,3409,686,1921,6286,814,3098,2782,1543,1269,2539
"g270",9821,17802,28356,14645,17598,11541,14489,5657,11136,8943,5073,6364,12516,15812,12312,2017,20702,4067,4452,17402,3433,3927,3216,3211,2735,3451,2257,2533,3810,981,4637,4948,4338,2755,5492,4020,723,6270,2151,3911
"g271",4713,15036,2380,15983,14069,5816,2483,2386,6591,7611,6904,2148,11846,6813,19059,4043,3929,8035,5810,8450,913,1161,276,449,261,344,333,236,45,390,249,324,1037,1611,310,1155,1395,782,186,337
"g272",7716,3314,6444,4035,9524,20545,8407,4180,11136,4778,10879,2183,7137,753,6934,3730,7590,5709,2445,7596,1069,3523,1121,2316,1797,1472,1207,1698,2405,1009,5839,3125,1442,3274,1126,983,879,1196,1138,1175
"g273",12673,9482,16855,1962,699,4172,17009,16447,31,1069,480,15319,0,6,237,1085,3082,5008,1029,273,378,303,236,2052,6,9,224,0,34,0,147,0,0,5245,391,4444,662,0,1560,1910
"g274",583,34663,66438,41247,65743,15782,36772,15314,24944,27474,4933,1528,12966,4339,23605,27615,2162,45703,2486,2407,3188,309,2593,858,360,3709,5187,608,7915,4584,4404,4698,4822,1035,8920,1207,7190,3207,78,415
"g275",2980,1387,2921,4585,22176,4246,6082,11966,6422,181,6387,884,13127,5588,299,3324,1412,592,2743,4390,237,129,2123,354,815,2155,3199,5218,5506,4628,397,362,1346,719,1594,428,2427,551,844,691
"g276",1965,975,653,1216,1331,5113,4357,484,2103,435,1939,112,7997,1405,3228,1401,10126,247,1380,2248,564,454,573,701,406,585,2287,741,146,103,599,1004,29,183,73,290,598,149,684,509
"g277",190775,76943,50545,97596,43401,179878,390907,62277,68201,174750,89715,135981,91946,85409,146756,101127,208571,79198,88753,213068,24414,13430,5986,5085,7375,7870,12169,18406,30160,4689,7840,9262,15594,7642,8435,23215,18477,3794,14154,12873
"g278",2948,676,2712,6196,4178,11387,2300,6797,5130,8676,10106,12230,3499,8033,5547,5824,6336,3397,5664,13949,1506,2351,582,970,1684,1345,1014,786,2362,226,2199,449,2768,2666,369,943,3192,1098,599,2657
"g279",37395,14531,22772,29573,46026,14320,26694,27180,17014,17828,35178,19490,56430,37536,40893,8647,20071,21926,19180,29243,8361,5311,3356,11264,4205,6290,7152,9309,15443,3352,4876,3590,3995,8280,5557,7013,7071,5158,8379,2264
"g280",4458,545,13644,253,9745,8535,134,20976,6706,1189,12008,6411,5512,2556,5999,8018,1073,2266,3738,13526,254,2507,3252,3452,3324,623,1652,9890,1302,821,3232,2786,580,1225,7005,816,1655,7015,277,1344
"g281",32256,12797,27308,79705,24894,19863,76360,60749,15412,25841,54020,29398,74345,23352,32959,18205,32234,40979,19065,55254,6652,7300,6389,4997,6567,6021,2046,5825,8638,2350,6643,2644,3151,7377,3337,5749,6940,11872,1529,2285
"g282",393,4647,8402,8472,9276,10441,381,4512,421,3982,2758,8257,110,2420,3174,406,1213,1378,1853,4574,637,8843,225,609,863,1007,203,947,183,79,1604,1423,1443,2492,1353,2973,3870,1692,1392,1104
"g283",28417,21902,44819,32383,10124,51070,20215,16444,4838,8604,12603,11964,25610,17468,42531,12387,41367,34563,12541,29598,4352,9473,3488,3193,5478,2955,7202,7519,6894,16278,7244,9295,12443,905,8972,16420,1441,9620,3011,6662
"g284",4844,4126,3153,2724,9549,5780,5216,4594,7308,3521,5484,4141,14753,3898,4064,5629,7684,4362,9444,11482,3137,1197,866,741,1300,685,1407,1837,915,2476,1024,1144,1372,3252,1170,2636,1604,860,1182,575
"g285",3389,13939,1598,19513,10323,15042,30820,14759,6929,3542,8344,9108,8917,10208,4248,3244,17694,10191,4035,33591,1374,3885,898,6180,3237,263,437,1190,3978,923,2072,1784,1245,8216,5588,6988,1992,3717,3551,2324
"g286",14934,5337,4526,28464,17619,2152,6050,6453,3713,17937,1118,10640,5507,4653,15204,2913,33574,5224,7951,31540,361,157,502,610,844,1128,407,1095,379,479,1809,588,1131,1301,326,1436,1431,986,279,547
"g287",2152,6185,5701,6704,2345,10978,27935,1416,1441,2405,15399,4635,7904,1585,22031,4862,11338,32154,1125,3390,9967,47,927,602,649,2720,3045,324,4345,553,2440,612,1120,551,3764,2245,2156,1841,378,632
"g288",705,792,10268,21072,5381,86,4966,110,4166,3235,14897,19706,13214,4563,8505,7916,1445,2302,640,9131,5314,3442,594,575,405,766,126,5261,8051,1986,2459,8082,3571,1097,2430,1721,1851,2400,1032,2389
"g289",1454,3634,3527,10033,21791,54818,19128,21380,12803,220,31415,9072,77125,12831,145,28424,17507,143,570,10341,12745,409,3693,987,3826,2637,2730,3611,2367,282,3992,9732,6786,768,2062,2699,6308,2529,529,1876
"g290",16872,39840,27424,25750,16099,21884,40907,28290,10190,33997,24457,6385,38126,30270,19172,39579,38903,15109,16081,44361,14360,6336,3789,5281,740,3876,9167,5835,3856,2192,4825,4365,6129,7307,4574,2723,7250,9261,1958,8044
"g291",2328,3245,123,31370,26483,6074,11170,533,2304,16495,23632,1943,4264,1532,98,85,48761,3365,4668,66,3643,107,4885,213,1405,1389,780,1258,3054,4207,6527,3913,336,105,388,6079,951,8996,536,1870
"g292",16066,13832,11260,19534,18028,12630,12463,15977,10365,13602,11034,14995,16020,12559,10896,11091,13529,7825,12285,11827,4232,2969,4954,2767,3015,2171,2274,3521,2279,2832,2931,3331,3032,5806,2267,2059,3943,4645,2397,3976
"g293",1708,561,939,10819,1377,15830,5932,9265,1656,6543,7330,40,2755,4385,2278,5150,4004,2181,1355,4842,264,170,1248,4725,475,646,963,1479,210,821,1530,1528,722,1260,1350,784,174,481,213,156
"g294",12620,13385,8993,13909,4209,28900,19830,7430,6393,18658,3469,11747,9849,5387,12682,14444,24752,852,8190,5430,9582,2568,367,3962,1882,2977,3280,6118,2398,2194,2096,3596,2525,5096,1890,16548,1010,2694,4607,1758
"g295",4241,429,2449,10340,10414,2330,3432,7261,4217,1089,405,5128,593,423,3833,5920,8178,1516,11127,2843,585,2679,269,285,463,468,6670,227,193,581,516,569,505,100,2803,1664,2427,990,607,1303
"g296",11689,11413,10875,64171,29257,10836,18257,11573,29872,35422,46520,34340,39784,5145,45989,4188,11662,3792,29481,79130,7007,3955,12188,2894,4838,3559,5104,3471,6379,2749,8378,383,7161,13136,25687,18640,4201,3413,1245,1491
"g297",3842,3725,28907,19352,5039,7655,19709,3649,5308,46673,517,7270,13848,10306,21392,10622,1995,1320,4835,6676,1440,2185,498,3949,172,882,1682,2053,497,753,961,914,1561,170,2259,6326,299,656,511,235
"g298",78226,34749,139170,106569,72791,136033,210183,61453,78635,103244,164173,133249,121956,90861,176898,160675,114075,72188,172000,201445,28674,30799,21977,24012,25774,18393,28002,15858,22167,17270,11965,19928,20368,37142,31986,35153,23441,35867,18228,18207
"g299",49099,211,0,28498,5923,210,2511,4862,61,0,288,7527,7651,365,5107,0,6479,41,5735,1994,2630,232,7673,0,361,0,175,589,1792,19,5268,13,4527,5112,154,1780,0,0,380,226
"g300",1942,5481,714,553,1879,2396,0,3484,9,8855,3910,2022,7,21033,9630,1187,25359,392,3968,0,443,3339,1271,953,54,119,0,12,627,7,0,1426,166,1900,188,865,428,711,1944,89
"g301",52940,34685,96186,49695,21320,44297,64487,38064,46782,46421,54230,42605,26776,27932,81960,39904,80346,44647,17782,41427,9005,6866,10283,5592,7813,9121,18219,3965,10747,3629,5158,10812,11996,15354,8178,10309,8699,4267,2319,4244
