"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1442",140,343,494,26,111,184,184,362,337,993,398,256,174,263,340,459,70,270,162,742,161,281,164,36,114,70,318,122,36,233,106,124,171,90,158,111,276,32,79,156
"g1443",484,1833,1431,56,1534,442,3880,635,1007,802,221,490,1167,119,109,384,3190,330,811,994,255,204,173,617,167,215,282,500,399,1791,95,124,92,432,261,397,123,520,240,359
"g1444",184,287,131,28,57,189,48,398,132,40,173,232,292,845,274,83,173,490,214,100,87,234,213,7,87,464,220,165,279,192,33,72,22,219,307,52,246,114,178,245
"g1445",364,7,70,323,297,441,25,90,418,118,543,331,518,187,133,106,131,587,137,30,148,148,48,29,35,96,15,78,50,52,206,19,13,33,47,77,126,96,111,19
"g1446",346,40,22,22,170,152,142,250,627,265,182,413,676,362,144,467,234,316,129,355,198,166,195,124,26,175,60,179,377,489,131,289,230,152,49,361,51,170,64,96
"g1447",114,46,192,65,280,110,83,89,308,267,44,427,409,360,47,210,50,455,71,134,93,78,263,71,219,53,219,13,15,35,147,211,25,37,54,144,25,49,35,132
"g1448",196,444,666,122,533,166,271,327,151,344,362,228,295,249,337,291,386,343,150,349,23,211,65,36,221,136,92,247,192,193,272,168,60,90,47,197,170,109,146,109
"g1449",26365,11717,33098,12305,12845,13046,51397,13572,14310,21444,14274,12187,33743,15477,5768,12955,48331,31559,21885,22363,5116,6028,4853,4348,2208,6502,3371,4374,9036,13739,5427,4428,4458,14763,7819,4614,3462,9485,1295,4050
"g1450",25344,13672,30703,17311,20838,11975,3922,25123,50795,20510,79660,42976,29022,56485,23184,33636,17705,85596,25220,9915,48541,9947,3946,21989,7670,24973,19935,10641,9231,7519,6308,3520,4316,16337,9506,7700,7741,2911,5140,3738
"g1451",28846,81612,97012,21687,116603,12988,89273,41840,75488,54739,92732,70461,15503,54945,22652,141622,80900,3099,36570,92567,3561,12611,8207,3145,26835,93563,88925,98744,12082,51266,17598,19165,25043,56399,66536,42033,9875,24516,6312,27906
"g1452",108653,94328,91012,77442,96777,69600,137378,76034,48385,150636,185964,100192,118905,90689,64528,86295,94356,87727,51819,98412,53070,42639,67725,63882,70362,176584,99296,50799,46544,61330,82361,61676,18480,62730,29431,99024,62467,20577,64687,13865
"g1453",15015,10379,10602,19183,8375,10862,14260,37681,12814,12450,24502,7578,19428,12173,10044,10265,12310,8222,9027,7520,10021,2984,5247,1661,4540,8502,4401,9700,24253,9192,7536,1473,5079,5681,3392,4972,12955,3251,1755,9733
"g1454",196,137,232,176,214,188,211,172,113,190,257,511,222,356,66,228,317,275,65,205,25,49,27,22,80,75,90,91,30,16,90,93,38,90,34,38,41,12,65,60
"g1455",7297,12584,17008,11236,19907,41217,19292,21815,15926,14792,24854,12164,16034,24863,14975,26998,21837,7917,11891,16628,10685,5717,10920,12380,3689,6317,10676,8332,7768,8111,2907,8865,9504,12878,6900,12159,6636,6013,16194,4587
"g1456",17587,9717,78666,32296,7621,46572,18603,1976,24499,33405,9237,7235,5251,11921,2501,12996,15632,49160,422,17272,16476,595,58407,1486,1349,1871,28024,37756,635,3408,1457,15001,16403,696,10225,11877,355,9,1398,7492
"g1457",4494,3592,5131,4600,1352,2759,2433,6981,1711,6402,3519,4659,5516,5810,2148,1504,6163,4326,1298,1716,2585,2730,2713,1051,668,1318,3661,1857,2319,1838,2132,2090,1288,4627,1993,6364,822,529,1764,4580
"g1458",37212,83651,15562,14611,59874,34520,45202,32741,25616,19027,13567,17703,16375,37864,19828,30893,60215,38963,12601,16821,13563,6079,40593,3002,29684,69674,20378,8971,8969,18303,16986,7919,12201,8875,30638,20826,4595,12662,13488,635
"g1459",19028,7928,41220,12732,28945,14538,4797,22048,15440,2144,10318,6861,17340,11148,8458,4684,30917,30036,4232,3676,3925,23502,9588,4743,5882,6553,11136,10100,6785,22277,5647,4034,6546,3792,1738,11228,3767,4067,1046,7096
"g1460",83299,66314,73774,77884,42792,45962,18635,38762,48737,49363,56194,89802,111546,93563,36753,95097,24388,92098,31928,21938,20611,22916,30684,6744,17716,38309,22826,29561,27393,27559,32419,29995,8214,37223,18668,25405,14384,20375,15449,27014
"g1461",108755,178777,420632,10878,25118,22171,201807,39738,1161,593,228396,17080,173878,487027,94862,19032,76473,11174,50066,25288,65551,14092,25790,71193,20314,9895,109723,92471,138366,6283,19978,55468,95753,53423,15467,15623,207386,4458,3900,47185
"g1462",4088,4070,1236,1129,930,113,1749,2944,1657,1824,2771,5438,2503,1068,822,1300,1514,2334,779,1765,678,614,107,562,220,2723,3581,1817,321,2128,578,1688,1151,1027,1916,839,951,792,609,1154
"g1463",2352,5394,5747,1052,6154,3035,4198,2614,2278,6702,4692,2411,2973,4417,3256,6926,2665,5642,1236,2835,976,1436,3523,1164,1761,4734,4098,3289,3058,1848,1871,4277,2955,4468,1969,5607,2440,1973,1820,1294
"g1464",19003,48870,47639,14697,54290,45296,32115,18446,32135,67863,49784,45185,38109,35488,8869,26884,31977,24524,14182,77327,22346,27180,24150,13881,20204,14143,18596,12431,3911,13150,10340,19282,21362,79082,31340,67096,15855,8392,9706,4723
"g1465",10595,12519,4382,8767,5699,39410,12902,6444,9101,23938,14399,6760,7493,6055,6920,11310,4621,16833,9631,14228,12249,8997,6498,7478,6252,6490,20093,3927,16511,6169,10646,3406,4221,31198,1670,16607,10068,6632,7369,2123
"g1466",28770,44901,18984,26266,14886,44167,24751,9543,26682,44247,66758,39999,20396,34925,15731,41506,28195,48308,32181,37204,26141,9967,9546,11207,6909,18321,12583,10861,12482,12221,7686,16966,5073,13008,4070,10554,24586,12596,4858,11985
"g1467",10795,9628,11958,6377,6431,4664,7248,6152,3511,10487,10029,5462,9294,13011,8267,14335,11425,11373,9080,6153,1102,1752,2050,1275,1292,3236,1857,1674,2103,3955,2197,1964,980,3521,2126,2980,1836,1119,3405,1815
"g1468",56834,11681,57479,39233,46348,33308,39728,81888,14928,12593,61783,60982,78655,31831,20114,5819,20993,49972,13298,31629,12566,6157,8282,5799,5911,51835,26210,12955,22465,10283,2269,8063,13034,17936,1686,12388,3399,4496,3780,8926
"g1469",9290,8717,4985,4058,4718,8518,11513,2798,4730,7708,5949,1945,9176,12039,3993,6104,15380,4818,4214,7062,1871,1849,3999,3588,4882,4647,3224,4072,4325,4932,4909,1848,2002,5377,2887,2649,1985,3994,4441,2724
"g1470",12847,26355,26252,13202,16716,17948,37392,23422,23962,19054,18899,25951,46655,18479,9926,26392,16898,26774,27213,28209,10827,5605,8021,2859,9883,12714,6232,7700,7433,7562,5563,13322,5919,14878,7576,13148,6928,4382,8407,7794
"g1471",16323,674,5337,13255,3087,28205,6991,14916,14721,7429,9014,22059,1735,10427,13319,50808,19159,9220,5691,13207,3709,1987,2055,4003,14473,9102,8996,26985,24734,27613,4900,33385,6667,15644,4874,6010,14394,775,1019,2705
"g1472",1865,794,1829,1323,1609,4945,2156,758,2538,2290,2355,691,1015,1658,995,2128,741,3423,1620,857,896,550,503,300,331,1192,998,1111,591,727,266,1019,646,415,264,1142,348,409,455,187
"g1473",7692,7216,13145,3819,5461,11172,3517,10550,5086,9492,9633,9926,5387,13711,5812,6310,10359,15983,3978,2889,745,905,1095,1633,2202,3680,2119,1608,1110,1187,939,1657,1069,3404,948,1967,1480,1648,1317,2048
"g1474",17908,6690,9864,11472,2980,9541,9961,15777,1844,4104,6258,7920,11491,5730,6384,4374,2532,7627,8028,16667,1117,2462,2305,1658,427,1567,1191,1253,1343,4381,3111,803,3070,3693,2263,7603,2908,2926,1993,3980
"g1475",34672,8146,22206,12846,4485,20281,2843,6812,35331,39578,3675,16604,223,5582,12321,225,23136,4628,2114,4969,1014,81,701,2706,3983,1847,2764,9743,1337,4149,579,547,2051,6575,1474,3831,12530,384,676,994
"g1476",827,168,303,162,472,316,141,115,273,331,227,280,255,334,471,174,186,285,150,395,83,8,25,225,57,328,175,110,31,26,43,86,71,227,58,80,67,47,190,110
"g1477",9141,6717,8108,1032,3316,8808,2350,5889,5622,9979,1895,5514,3157,9374,6397,6562,3178,22587,3749,1698,392,1109,1911,974,691,2798,2096,280,1218,1624,173,1559,419,2363,666,599,1335,1589,749,1318
"g1478",48130,16726,112585,5506,13675,30520,4365,11557,3992,7672,8471,3572,4835,18490,13059,3373,3762,3294,7741,5906,13172,9608,31125,2486,2033,1527,886,10848,41041,3452,98,2262,9523,19146,13999,9789,7432,14036,11909,9624
"g1479",1178,726,1636,614,1066,2006,1574,1699,565,1829,1352,1818,892,1466,1017,1083,1492,2654,913,1111,777,622,676,379,760,799,641,1047,697,929,513,507,669,797,1187,923,1162,766,715,612
"g1480",41811,134837,185356,4813,60104,413673,8975,33416,69860,75535,23654,24871,42721,200364,14019,127122,67349,48761,12820,150655,33138,60927,13381,23482,38410,11430,26461,118125,44990,39472,30176,20360,10449,1824,1192,26481,6224,138512,5992,49251
"g1481",4856,144205,112353,38286,64531,213490,137650,526,74608,41892,7886,8171,4936,51627,17972,19442,6477,29680,5687,28358,15749,25247,9341,16326,18034,3563,22341,244,33441,48561,3455,785,14285,23285,1773,8897,18226,11946,12722,8710
"g1482",2140,9121,10218,3689,1915,6740,6099,607,2000,9893,8169,443,6406,781,3016,2735,6630,6310,411,1838,343,352,13270,3579,100,3315,8682,286,1377,4534,4214,1818,1550,6028,1162,2770,4429,1720,2224,337
"g1483",105907,7485,90521,93196,15095,63364,20040,20183,13676,10666,17979,8233,32349,53189,19507,7035,25864,9875,31428,43276,31295,6890,40080,26636,26208,10676,10407,13679,8223,4498,2049,18740,5504,1401,11982,19928,17392,11926,9676,33215
"g1484",1469,1363,2662,1923,2096,972,1543,2051,545,2215,1488,1719,1884,1576,1687,1299,2097,1371,744,2133,1159,325,852,379,347,659,558,721,416,749,1646,718,897,1240,351,710,807,989,501,375
"g1485",56905,10161,16964,37814,1656,84119,150550,267560,44780,103454,163058,1574,59694,119910,68,59955,131782,6168,2352,13081,35935,45709,51267,43840,12492,37743,55044,192215,17049,203057,107458,29640,2457,149853,5228,50729,21299,68236,227311,1368
"g1486",201,143,159,350,424,265,139,35,455,308,251,280,184,349,104,225,307,263,381,502,169,39,608,88,63,73,291,136,48,658,51,280,102,137,31,198,373,24,254,56
"g1487",35222,81413,29460,48933,14270,43609,57515,34266,39319,46753,18653,62961,54753,63067,57962,54463,49082,65321,39518,56572,11706,3208,22335,25063,15176,56119,24348,3267,10164,32389,11468,20546,25948,69594,29692,35835,40593,28520,26329,14836
"g1488",16032,16515,12801,21930,36626,57715,35378,42197,3842,49518,15968,4076,46383,43609,23129,36308,15209,10979,22792,51032,9355,30384,18602,11238,40901,5270,14094,1875,18196,10918,14634,6384,6579,49240,10829,28835,7285,20639,26011,14147
"g1489",603,1050,3505,1461,7230,3545,6597,4451,1340,3115,1191,2829,2865,6100,3684,872,116,2042,96,1103,57,2569,259,2128,1014,2688,3106,678,768,1016,367,1943,74,1380,1862,4110,4625,527,585,3142
"g1490",1398,1437,2199,740,901,1315,1433,950,1020,1034,809,629,1128,527,485,606,944,1083,1048,926,406,325,713,267,316,992,607,943,462,605,339,340,200,545,426,273,489,242,453,191
"g1491",6252,9705,11587,12766,7937,15593,5276,13550,11564,4900,6739,13868,10511,6119,6016,2064,6939,24497,9851,7599,5117,2841,8726,6583,4367,1104,2785,2936,1909,6476,2619,3886,2532,8112,4773,2519,4802,3599,4086,5228
"g1492",13500,15583,14982,8568,13477,18553,4290,2480,16253,5911,2284,20926,22034,13042,7610,9263,6912,12782,9005,15433,7839,3079,7727,2347,3006,2858,2091,9172,2101,3916,9544,9176,1596,4355,12070,2884,4559,5368,1487,2502
"g1493",4654,4066,9948,5485,9000,6125,4550,9402,705,6980,7815,3227,12863,3873,2993,4915,8570,3637,4336,4358,536,305,905,1133,824,1024,2670,1116,1659,2813,576,2203,854,2023,625,1090,1086,849,745,618
"g1494",20574,6671,5352,8669,7548,17656,8285,6330,15262,9030,16919,6761,13401,13198,7213,14373,10441,13901,2879,3229,1313,531,1168,1133,651,2465,3011,880,1062,1406,1229,889,1356,2073,2134,912,668,1253,679,1631
"g1495",3745,3785,7246,5590,7661,9381,7793,7268,3639,6898,3935,9794,10582,6925,3439,3943,2519,3652,4899,10388,3518,5936,4760,3426,2800,4904,1945,6380,2775,3681,5306,2817,2403,7423,3405,3781,4248,2237,2759,2214
"g1496",10259,5733,11534,7877,9146,20933,31643,30047,12522,23629,20680,5988,13314,20322,22762,3284,12796,14571,3659,27127,6767,2135,8866,5076,4573,7943,15290,7639,5346,22490,5006,8969,3894,6161,3511,17404,5022,5173,2736,7186
"g1497",39072,34374,57962,176473,21338,64771,42149,39395,67343,114938,3651,25563,6983,6882,60271,92141,3258,38618,27820,13617,2715,20877,37848,3309,226,27351,2567,43804,60379,7929,7010,54466,24313,1841,9899,2123,6181,5099,12495,643
"g1498",10607,9243,16459,5190,3373,10793,16667,4099,6702,19757,14936,13054,5225,32377,4381,11850,9763,14595,3276,8647,4967,6747,7231,4755,8340,4688,8331,6106,13071,6848,11629,16122,5401,14136,5738,5985,8897,3533,3648,3212
"g1499",4910,13419,21661,13507,16105,17133,32194,52389,17170,6762,6226,46085,17037,14846,12400,9724,24486,7908,24133,9352,4087,5819,6786,2816,5016,5959,9356,3482,8360,6320,1054,4276,3123,7377,5462,2896,2647,3271,2821,6404
"g1500",1465,847,1856,2225,2622,1268,1806,1584,563,2063,868,586,1379,2316,480,861,875,746,410,1416,590,696,347,187,237,373,1224,387,435,555,396,597,104,873,286,48,290,415,473,67
"g1501",454,541,343,303,142,278,319,659,313,342,407,265,954,164,207,372,577,376,273,346,139,115,270,88,253,179,110,106,107,376,78,134,141,208,83,330,103,110,49,84
"g1502",58872,14782,30037,17784,29770,34947,20794,23003,30675,37706,41166,36291,61640,18992,19754,17606,38084,56042,33949,39766,9673,24009,25337,20772,20621,16267,15106,17119,13591,21775,6828,20222,4078,32149,10089,27273,10202,7311,8879,14397
"g1503",21412,32901,33181,20335,2915,8635,21007,15903,18433,20197,43842,32449,47420,61786,13221,5914,15875,25915,3195,29707,22672,1184,6554,6992,7959,21432,5832,10194,4657,12674,1777,3131,4421,3197,10285,15191,1478,3184,14104,3550
"g1504",1466,1090,3027,1408,265,954,619,1008,418,1540,1603,259,1398,529,602,3392,1175,1609,1181,819,799,1126,232,578,142,878,125,1202,930,575,174,56,173,1104,254,1104,950,231,778,158
"g1505",23619,47378,58596,17303,41143,42614,61636,14781,12717,27888,77163,31601,17287,35209,8933,71021,37065,50119,28666,44076,20078,12553,7217,2740,16932,18007,12066,9927,18175,9980,10507,16913,16089,17148,6737,16099,7094,9608,15634,9129
"g1506",15728,9547,20100,8605,898,14009,3855,8069,6721,22151,2120,5604,2887,5392,1718,6409,8796,7003,1559,4340,5548,5914,899,1735,4731,5862,607,5582,11327,589,573,9795,1529,1064,1090,2591,1394,1187,1841,3491
"g1507",289,129,142,310,378,87,361,102,113,99,286,213,154,328,103,198,249,197,86,160,78,79,109,40,35,164,175,96,62,246,22,347,61,45,147,520,32,49,98,99
"g1508",1935,2721,857,0,0,169,3068,3612,982,0,1674,0,1223,15,1574,35,1432,81,617,719,138,82,536,488,6,1001,27,98,21,159,1221,519,536,418,7,56,76,210,223,55
"g1509",207,73,42,272,55,575,465,502,439,307,123,233,642,356,153,533,392,323,341,391,187,62,239,62,196,98,52,137,98,369,427,42,417,263,201,285,37,175,112,143
"g1510",110,150,96,48,416,65,67,135,182,281,103,14,712,9,76,113,209,92,358,361,57,79,64,26,50,212,294,47,157,72,187,230,59,127,10,34,57,23,102,113
"g1511",26766,12843,20773,35947,28421,49456,21293,19850,29542,21271,45252,32805,61763,29458,12214,47345,55077,56618,12513,24772,9067,15806,19448,6601,8182,15061,17478,13395,15547,34804,9539,8548,15379,15536,10223,28569,24102,9097,16946,9716
"g1512",8576,7104,24162,4343,1802,3601,11404,29148,2536,4079,14730,10183,27100,3934,4928,7925,20122,1676,950,8066,2198,11657,2470,4700,4169,3388,1190,1207,5045,119,3536,3548,666,2545,2139,1556,3302,1235,196,2348
"g1513",326287,85298,130185,300339,242720,65824,53211,364448,220363,300872,131522,45632,51680,114956,97373,92909,255726,386816,136720,171501,128595,48560,75638,35801,6891,159474,199107,60945,127728,229298,132420,164640,95249,158897,69490,222455,25173,92079,39867,81618
"g1514",36429,67970,119747,90469,120012,76642,148852,77309,113362,104436,36071,56852,182807,85467,55203,300456,36880,181964,53753,52170,55730,45498,75935,48835,122809,59491,54594,11969,34495,25377,52675,45578,75390,89812,57261,169628,131660,81183,39163,108412
"g1515",20006,18350,29047,27587,23958,33183,37423,21845,36150,5893,63607,21166,55899,9263,9342,32857,50497,27350,35032,57028,25135,11986,25477,25935,4509,50361,3474,38308,6693,33497,8234,10225,32872,10536,26488,52834,26791,21968,14405,10987
"g1516",3027,14444,441,5870,15994,18463,20451,7668,2263,2061,3271,3750,4415,71208,913,19441,37431,12655,17255,5719,8717,5902,2331,1497,536,4334,30079,1242,7962,21211,5593,22926,2026,8834,3089,1021,267,1473,342,9342
"g1517",5144,415,0,1014,2149,22,378,29,128,376,2269,283,28,0,1073,45,47,499,44,5,0,0,670,204,1061,0,54,0,0,826,15,281,657,9,9,177,9,1194,0,266
"g1518",49516,12231,28173,5186,11318,4721,14430,8541,8368,20183,27119,21416,2317,3681,11039,29812,5430,943,5475,2697,2874,1370,8089,585,5763,16856,4583,2826,2652,2865,2505,12366,4867,458,8033,7463,4968,3785,2942,2911
"g1519",965,4516,421,644,3439,5010,149,1085,2974,1472,3178,4158,717,2141,3448,953,90,1478,567,1552,2213,3784,4086,866,178,4942,640,3746,523,4469,545,3786,1177,644,1247,2284,423,763,1194,2613
"g1520",0,291,787,73,219,104,205,9,307,78,222,129,101,108,13,250,177,173,106,113,34,253,46,53,53,129,43,538,95,8,454,83,180,274,80,334,12,29,0,152
"g1521",13312,7001,4016,5267,2008,2278,8606,6163,6057,8205,3436,2351,8031,1319,1504,8624,11068,4066,2208,1486,208,2576,4081,108,3555,4924,575,2083,1870,2678,1087,1178,2943,3141,1655,4746,2480,683,3413,1871
"g1522",19186,6946,14918,10954,34554,16291,34003,20151,12511,32771,7088,5531,21216,39960,11230,44521,6992,33056,16621,21014,3681,9681,15457,10461,5372,4655,12168,14317,18194,9251,9298,27259,2365,6891,9852,4261,3556,8945,1805,12275
"g1523",99917,4045,5168,84069,37433,59268,5493,26796,30524,119744,54580,14506,76433,15707,41950,51301,22999,57380,34028,22977,7044,6155,18643,20152,2208,21946,27099,24311,28374,3010,3593,10807,4397,15425,32168,5785,10464,10657,18966,13538
"g1524",2210,49651,7298,12576,23538,8781,7467,10291,19926,9377,4947,1996,14450,16516,7068,16655,50273,12126,2541,19422,6343,1712,14421,3032,7545,6822,7961,10265,5857,6655,2159,17888,6699,7118,4904,3537,4853,4379,76,2919
"g1525",826029,186489,401187,321165,210945,262158,180008,23801,89535,249194,117785,100947,33551,17601,54504,283393,163422,986962,344525,90248,43503,13622,1069,48037,13558,69777,590523,48366,15899,106602,238769,227186,136388,101005,24403,122498,508142,123306,80015,225766
"g1526",294854,143444,220731,76760,163221,226018,77054,152248,58589,170491,162740,84674,243784,393474,103252,150398,88286,187519,130798,172125,49000,67116,39417,72808,44402,58741,74647,147900,39048,106260,61164,80815,30368,51707,33122,142781,35858,27996,40852,44885
"g1527",2550,2537,2552,2104,2948,2933,3844,5854,2263,3597,2892,2254,2082,3569,2816,3995,2944,4185,2071,600,723,2159,1591,878,729,1065,1963,1109,1687,1697,809,1435,1615,2840,802,2070,3827,191,1869,711
"g1528",31452,5387,48458,8862,107669,3962694,7506029,2014688,27674,11195224,86311,5589100,38507,715360,5938,5950477,11015651,1295293,123689,2710257,1085790,1624567,730228,205715,949558,538361,328409,67674,20773,11195,684255,128793,64875,486040,28285,964988,511988,19681,314460,113922
"g1529",173,96,230,115,174,217,223,286,88,188,217,256,298,420,84,432,213,256,152,237,89,66,82,63,70,122,87,193,48,133,80,111,126,79,64,151,52,57,53,19
"g1530",716,625,1056,75,1705,118,629,2235,1167,634,468,447,203,1547,251,539,1890,554,306,344,278,106,501,153,192,937,199,699,448,295,184,154,52,346,275,826,99,339,66,414
"g1531",2966094,330088,4063762,654276,811297,1324799,288249,1451724,456192,141101,2519231,1901357,3519467,874806,1162345,2655711,1005402,566235,1811294,1349615,303041,2203111,598683,40361,614409,441650,964795,134253,506493,1081892,296365,689428,82461,1127895,123937,374313,660902,192106,436818,1150784
"g1532",119,439,16,194,53,68,470,338,162,140,316,22,859,265,7,1682,5,318,212,241,357,192,0,158,8,8,119,577,125,88,99,7,9,162,0,91,148,226,109,46
"g1533",159,76,278,92,192,160,90,159,115,309,215,235,521,174,197,95,240,192,147,200,80,60,57,55,47,183,106,81,47,99,11,75,72,88,46,54,117,55,78,122
"g1534",36781,28873,45058,72710,51475,49801,38430,82184,90014,83960,105639,44601,57397,65943,67583,46631,70579,151706,70887,30185,34227,17370,17626,13236,33091,17751,20130,14096,21567,10180,10457,16700,16927,35993,23264,33616,40353,18880,27156,13126
"g1535",8,1101,144,27663,240402,0,6003,12577,0,20,109,20,50114,0,40994,0,776,0,31568,0,0,0,57992,653,40707,0,172,17,9589,83,402,470,172,1095,149445,79,274,3943,466,1863
"g1536",129944,190808,236384,264583,345264,77680,122647,197826,163596,116826,156975,225058,259512,205053,115902,124414,157264,392522,60899,72157,52080,90458,71847,27525,47050,247456,84302,43101,37530,32290,49084,72019,47342,59616,37926,130098,52098,25439,93310,60844
"g1537",59630,46672,71120,26766,55450,70147,50272,40552,25051,77032,43689,46188,64835,74468,17369,35931,46239,53620,44261,39561,18118,11163,37356,11463,12817,31374,34552,17967,27451,24104,24491,33670,9430,28172,13951,51079,9020,6482,13893,19695
"g1538",2608,2857,6956,2638,4538,4245,9311,11392,4011,2960,2549,3216,6725,6177,4582,7629,10648,5052,1973,8227,3052,1944,2051,1487,1716,3000,2511,1888,2924,1737,1637,2215,2846,4291,1621,2094,665,1571,1469,1782
"g1539",225857,158565,395268,107468,194549,225788,245452,231831,196926,166785,251800,240229,362122,332495,233225,185151,382019,439076,218702,158244,205416,209887,191390,78527,231404,316765,357145,189874,123478,155238,204234,137595,109143,188291,82889,157176,127441,281652,117264,54882
"g1540",33114,8404,14709,17111,39724,33717,20278,43579,15667,24233,23470,27733,36731,31083,13905,28203,34497,26396,9749,26604,9433,6790,10845,9012,4954,16429,11675,13205,7481,11018,9426,12592,2477,8206,4728,10527,6897,4147,5590,8361
"g1541",56504,58642,34175,75048,52354,106451,68571,54852,31297,87758,31854,44393,58681,48600,21744,84006,73864,44685,74385,51355,32782,44035,32056,16932,36336,38243,54472,21226,22275,63199,20286,32950,14463,36409,43508,63263,31470,22154,64186,9340
"g1542",23058,7636,65708,8895,14761,22043,45310,70676,36991,14492,17117,18933,64321,3692,10348,26938,22655,43718,21689,10173,20163,2893,18263,1905,5124,14759,21237,21601,3279,25231,7979,5825,9578,9171,1918,949,3452,7648,13974,4029
"g1543",103636,153932,184512,139546,67592,48744,187283,129241,91542,92632,87872,115120,127630,92977,154705,37692,323592,108616,178699,50431,106015,99959,138765,48570,59397,39717,61921,49304,39439,71852,72131,97435,71907,35858,59108,226355,165610,69234,17338,60992
"g1544",95356,117276,197561,118250,104173,63708,40143,121061,97035,103608,110795,61282,82443,54396,60868,98812,131770,117849,89091,107081,21163,29236,14327,16364,28325,24145,32895,19956,23792,45165,31078,35878,17076,37072,28937,21028,47990,12752,15421,16797
"g1545",6411,2969,7651,2740,6188,3795,5033,3127,3856,7896,4566,2082,7861,5059,2269,7327,6541,4125,4187,2698,1528,2138,2416,1219,1747,3398,3438,2215,2704,1817,2709,2726,1439,2900,1358,3741,1463,1336,2354,2464
"g1546",787,1163,2025,1719,987,1458,1938,1833,1090,1738,1913,1064,1363,1388,1208,1025,2113,1802,1381,1251,128,163,211,133,111,161,157,122,149,188,184,196,120,139,57,206,165,65,88,117
"g1547",6581,2951,2868,5533,8098,5600,3445,2389,3886,13239,4700,4444,4038,5834,2200,2551,11312,8088,3896,3514,1847,2991,4045,1815,1833,1510,2430,1148,3701,2954,1465,5220,2080,2643,1540,2339,4947,4103,1764,1424
"g1548",16653,9364,8958,14880,9389,20323,12923,33895,13364,12125,12377,9970,16057,18031,3623,11572,22061,15893,6362,11215,5798,7452,7702,3560,6708,7285,8297,8052,12464,5832,3184,11827,4295,6171,6211,9214,11124,5967,2083,3859
"g1549",10499,15109,19211,3668,12064,8302,10517,20717,11342,11330,11062,13043,12571,15881,7157,14381,12071,31695,3734,13164,4062,7357,3907,6605,4486,11541,10409,9886,14749,16611,4963,8792,5183,19763,10343,6917,6594,6955,3865,7825
"g1550",129,146,604,62,1195,696,2056,603,572,736,45,1144,5,0,345,2305,994,93,0,1202,29,410,519,129,182,151,326,447,530,697,26,6,38,537,240,674,27,432,975,60
"g1551",34145,12693,22738,28812,19892,24973,9724,25550,10955,28068,12967,14085,18604,47640,16540,27403,26397,23844,23475,19960,15441,3224,12611,6133,15289,38610,18930,13221,8966,6344,15089,14873,16511,21101,17000,17679,12986,14862,9111,13216
"g1552",33852,26455,9980,14983,16183,30615,15240,34782,13240,57902,35622,10717,32039,39387,17358,28933,26048,39467,8900,19313,11925,17489,5248,10645,44003,27565,19967,17687,22585,9279,11646,14466,3581,17031,16615,56716,28414,5790,3410,7487
"g1553",15767,24122,37823,2357,9879,16096,22921,31440,5655,40318,27545,42247,35267,12946,11714,42250,20475,13570,6070,34219,1640,4865,4193,4339,5027,22042,6164,2048,8188,6488,13672,7016,1807,4038,15583,17597,3302,4196,6109,2459
"g1554",11351,12662,12465,3760,6741,11277,16245,10506,11318,26791,7800,2104,8974,4520,8654,7609,16593,9392,5138,18487,1948,738,3573,1887,1507,1351,5584,2887,1380,935,1258,5022,1721,3030,7344,3125,1569,250,1717,2137
"g1555",36536,2634,0,15304,7766,27342,0,16169,3025,2526,343,10654,15058,5210,51624,14339,106,30705,9446,143,3770,66,1799,2200,1980,11407,1437,79,2069,20,228,3186,506,19,7737,2641,194,1904,3360,1242
"g1556",1519,344,1141,829,2884,1820,979,2506,623,1159,1202,831,2567,2127,612,1425,2406,874,991,1065,633,634,409,508,815,778,1217,752,839,1672,903,624,456,1839,867,1454,720,359,421,791
"g1557",9104,16872,10455,4200,9607,8251,27799,25511,17255,23318,28291,27058,43520,33449,18884,22486,32529,11736,10697,21803,12640,7540,23187,7377,6605,10193,8642,11533,9614,16015,15508,10233,13513,24010,10624,25689,14931,9191,8988,4192
"g1558",230,195,4860,3430,5019,3579,10834,3047,539,16498,5080,7575,215,1454,1367,8620,2565,10449,158,3947,4383,119,324,848,4324,2355,852,638,2132,2649,1276,1493,2975,517,198,2608,0,301,69,996
"g1559",3958,1612,435,4367,561,2425,683,1857,894,1953,583,3403,3023,2150,2418,2985,2213,1319,1516,1124,1494,1032,1422,1338,819,1943,1227,966,1374,1416,2111,1496,1138,312,546,773,428,476,1148,1187
"g1560",5079,5044,16458,3409,4974,1834,2908,13637,2393,6995,3758,2861,4718,19230,3477,6134,4927,6220,1126,4505,860,1620,2164,1241,1910,2059,3495,672,2353,2348,3369,1450,406,1381,1044,6004,1910,1221,2213,2487
"g1561",296,200,117,144,102,182,311,468,215,421,130,157,488,219,126,203,214,153,294,212,85,57,425,76,93,172,74,49,135,186,170,177,253,135,101,108,107,19,99,98
