"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g254",4642,11657,7608,6021,3056,3554,12441,11280,9604,12567,25180,7241,4572,2824,9721,5776,6250,7618,9996,8733,3089,19900,2063,3734,5286,8727,8367,7044,7252,2833,2170,3122,6682,6895,14135,6276,26357,8980,12425,2216,914,662,132,1516,323,289,331,923,2228,485,370,2071,1452,602,966,252,1024,1051,272,834,846,924,624,588,623,668,1176,360,299,878,1138,138,51,377,574,1262,590,724,1311,992
"g255",4388,10876,1810,3988,6268,2698,10258,2353,10813,6335,3417,2265,2457,6561,7525,10404,4389,2783,2575,12132,1173,1960,1318,5219,4753,4921,2911,3943,2584,5440,8367,2368,2000,7477,4107,4478,7521,2526,1052,2039,602,522,282,2171,859,478,162,1373,474,131,602,1053,352,1073,1366,648,777,465,987,1133,1307,551,1197,1183,792,402,935,705,840,1468,2526,512,304,180,2085,1168,2076,895,554,414
"g256",21922,9344,10859,6259,11308,17223,4423,2128,10821,19435,25769,2360,5953,4737,33329,19622,10985,2188,3758,2009,3229,10940,1511,5434,5089,2900,5529,11586,20511,10724,17854,17306,2092,18970,19416,14545,24058,10087,6555,37599,4808,523,3087,2070,922,1811,300,1523,3415,3533,362,3026,498,4694,3783,7914,745,174,3458,1849,2160,5245,6629,2118,286,2607,1949,3210,4418,4768,1252,760,2076,354,3843,3609,2980,662,2573,1339
"g257",5362,7220,9835,3445,306,2620,20609,5052,3829,1835,3665,2412,4682,54679,2022,9060,6257,2696,5431,3656,3096,30543,3468,9642,4786,4165,9328,5427,1941,10235,4314,9455,10023,10651,11074,3493,3658,3235,4882,15873,1627,2169,1495,2243,1570,456,264,1766,1444,1822,1404,3994,2696,3597,887,1041,1967,3746,1479,4770,4312,1430,2016,558,2068,1880,5049,1531,1921,717,4740,496,285,296,1081,3481,789,779,546,1146
"g258",17597,3474,285,10249,6458,6659,10941,6366,9056,2245,2870,1855,57,25953,5340,854,2080,173,32551,37815,28285,31043,25974,1579,2707,42,5636,272,11952,1542,5174,1454,8838,33579,7952,16792,50028,4644,98239,23834,16,2307,50,58,1317,1593,65,923,1731,81,775,1173,794,1463,350,117,113,1443,526,250,38,57,72,0,288,24,3194,1024,302,703,1491,0,3041,488,62,4024,1123,528,0,6
"g259",2390,5536,1572,4165,2997,6324,1769,3487,4986,2832,5304,11855,5281,11521,5279,4268,18091,4320,5206,5517,9560,1484,3538,2786,1443,18772,5221,5502,8449,1616,6385,2115,1371,11342,11924,270,2652,1244,4710,1441,1061,918,922,1166,691,251,55,484,1102,607,3120,523,1243,581,1437,62,2475,939,484,3711,647,445,778,797,1840,3210,682,301,1378,1588,318,204,587,140,575,2038,3799,874,1479,184
"g260",14713,46927,9659,15357,27905,28908,1475,7125,25055,45239,2807,9669,13698,34725,5896,7366,47292,3702,10589,13139,27317,17468,6252,18381,15538,17068,9633,17859,23022,36971,16416,53536,8505,3861,20857,9961,3314,28436,17666,25898,1087,3063,1709,4119,2893,2780,969,3013,974,149,5981,5306,1050,3809,8809,550,1296,157,651,2128,3639,874,3369,4893,2614,6432,3030,8477,3635,950,2433,5882,3214,1893,2414,1704,7863,6320,1060,1744
"g261",1254,12818,6955,2030,2651,7795,4523,1513,2827,6343,6871,3700,4096,2802,2488,4037,5582,4617,3808,2548,3587,2551,4508,6142,5833,1692,1311,6544,2426,11241,6863,3661,7301,3489,10494,2263,5400,3199,8578,4109,1625,742,1976,995,1441,2889,588,1058,2834,1466,990,1561,552,1342,906,1901,1688,1375,2007,2279,741,276,1211,1933,823,691,780,799,1051,523,1432,380,1201,1337,699,1534,996,505,1165,361
"g262",7045,11725,14044,4400,4176,8507,20056,3543,2631,2855,32038,11199,2323,9877,2117,5468,2099,5871,8481,6602,19762,2060,4796,6783,16394,7200,2880,32625,10983,16782,1988,12388,4287,12610,3204,15067,12476,12921,22752,4654,298,8762,3141,2063,2793,604,3677,833,9792,629,368,687,1602,4245,7343,1405,1364,6865,3891,7012,10175,3526,3737,1544,698,2193,357,594,3696,2820,366,1705,3508,975,2406,1087,3920,1829,1460,711
"g263",44674,43471,60219,21872,40396,34586,96226,32732,82650,4459,10597,39773,35830,90124,11432,114765,61727,18946,48022,28290,46881,15266,16463,59226,23207,36257,14818,44961,41967,25103,15889,17525,13109,49940,28662,29733,23553,29512,39282,22885,1255,11375,1765,7623,16160,9417,8793,4914,9385,11509,18105,6330,1716,6286,8572,22771,5116,6708,3304,1770,17108,9447,3567,9782,11404,3709,12861,3812,13503,7260,9229,3685,4787,5138,16783,10141,12201,7703,8188,3809
"g264",2467,10540,1137,26579,16899,161,10070,12566,2011,143,15138,5523,30372,35797,32683,22094,386,1381,13466,4852,24929,8091,9080,14469,13350,4548,2138,36198,7025,91,508,3054,19040,1940,15939,1702,16617,5454,3099,3901,287,363,10,87,444,3961,5841,194,136,883,750,295,788,42,432,145,3920,3336,311,4744,381,2807,3149,592,14,0,414,653,130,3618,17,30,1494,2226,190,50,1925,858,2484,631
"g265",7222,21336,19450,4417,1527,4815,16921,13260,17898,1830,21240,6166,2506,19514,5716,18756,6222,4893,5722,12419,8540,7126,5227,4122,7670,7300,2536,4316,13416,6502,18322,13643,12502,23964,12992,4157,30200,8557,4107,10203,4754,2495,1987,3047,3741,2586,127,891,4400,1030,3361,4712,1058,1686,2567,1635,1408,3325,1486,1843,2070,1950,1828,1396,1893,7101,1141,1462,3309,638,4754,790,1256,714,3278,1237,1849,3371,3198,2576
"g266",7542,1673,6106,1485,6226,3789,4494,7473,5065,17136,3088,3560,16092,3188,4689,19768,23918,7174,7576,9613,2668,20065,1507,5452,3191,2919,6231,2372,10391,12849,2717,1619,9005,9656,11066,4505,6412,2433,10097,1484,1479,1787,1437,1032,1224,2688,304,1393,658,607,767,2711,1221,5304,1130,2937,364,1366,702,2121,4990,435,773,866,2537,3660,1069,2555,462,1059,2567,409,1200,1199,671,7774,1009,337,846,647
"g267",19571,10707,2600,73,5466,4310,40527,9582,3086,4544,30964,5497,10332,2266,7109,19317,1942,6269,5857,11397,1575,60827,9671,9947,9940,1186,6919,3791,9448,7507,15293,14382,17185,12089,56213,4895,25623,16888,5271,53664,484,1378,1008,888,2624,4657,2736,764,2314,2440,1419,220,3603,386,1544,845,1363,2117,859,2810,1742,2005,1307,1731,3820,963,2130,4032,3922,159,1663,883,808,340,371,2516,734,3366,2429,547
"g268",38889,59156,28937,38676,26680,54432,39861,28566,61926,49802,70375,49179,65412,24161,26883,129920,73304,39561,45264,55754,69714,95928,33837,57148,69515,70703,37856,23522,73189,17483,50583,33473,35650,69436,155970,69244,67695,32858,35651,118061,8684,6617,7318,11995,4866,4212,10635,2642,4814,3040,6353,12125,7581,11695,9103,7542,7748,6407,6055,12682,8315,3381,4873,10293,9896,3684,4335,14937,9108,4960,8472,2681,9071,5612,9768,10108,4259,9333,7552,6338
"g269",6382,16127,8075,8050,14623,3600,6364,3259,11393,7357,12516,7151,2541,9982,8967,9094,7949,11258,8130,9147,10853,10351,2982,12321,4228,15251,3439,10120,10020,4772,6798,4405,4248,9689,10121,3337,16467,6000,6765,8426,1600,594,3381,700,3136,1187,1995,2203,1693,1399,1533,1717,1756,3524,2417,1765,1560,1477,2696,2315,1602,1120,888,2789,822,2826,2228,3008,2414,2697,1179,1908,1367,1009,3993,3497,1044,3252,1785,2152
"g270",11458,6165,10017,4704,15203,12436,17422,11678,11678,8729,22113,3459,18242,43014,14629,5967,11345,7687,16882,12886,27785,13422,6808,3212,4127,6054,14930,15350,29166,10973,15390,6021,6225,8799,33932,6515,9747,13153,19563,10951,1336,787,1703,670,904,1234,1521,2677,1460,1921,1415,4545,2294,4475,1393,3590,1624,1362,1991,1946,1933,884,781,3644,958,869,1847,1963,953,685,3748,679,319,1316,1110,2614,1599,382,1375,878
"g271",5881,17196,13178,7062,2710,2648,4840,9328,28271,19142,3318,1634,865,9636,3853,11598,6279,3457,7331,6437,5010,8578,12192,19736,2251,15988,283,14614,7699,5267,15435,1865,4578,3366,7356,1670,6744,13213,16777,8157,4656,2345,3157,1946,1886,1470,1724,1424,716,866,1299,1408,5972,5276,828,2184,3327,1999,2053,918,4518,465,1496,1476,2258,2984,4726,4764,1549,3078,4798,1995,2965,1956,1890,2608,2232,1491,1094,1081
"g272",18941,8381,6560,3976,7529,8976,9810,3528,6723,3138,1774,2933,3044,25018,7467,10265,23189,7038,8168,6113,6603,11591,2964,7640,1278,7058,5701,8356,11556,14687,6087,5734,6536,10280,3876,7995,10180,6788,905,8616,2074,2061,2114,2361,3579,2794,1635,973,1601,645,1124,4006,1876,1333,1694,2478,1883,1489,1339,1824,1494,1526,874,2831,765,5820,1775,1086,1741,1295,2284,538,2612,871,1801,2679,2021,817,484,1845
"g273",6,14534,860,3250,32,1677,7184,2273,5868,4770,4538,66,0,8252,677,1415,31,13224,459,3969,25,235,1467,0,5431,190,4677,2522,1379,4432,5580,364,1144,33305,26987,7736,1259,70,73428,5,1503,3562,0,1741,477,529,14,63,1282,50,78,0,720,35,118,0,1242,55,11089,1026,176,0,70,131,663,345,28,981,184,3735,4578,151,1461,179,4922,1894,792,88,117,1063
"g274",3898,16253,33238,16958,18954,29954,15362,6413,25559,7118,9518,12548,13054,17766,37096,20668,16874,44301,4655,1013,34598,925,10966,41065,48108,15719,6729,24198,37811,8747,29858,50466,5948,5656,116772,2832,15667,83575,25688,190498,7623,2403,2268,1060,22,3961,531,2644,2030,5393,3525,1222,272,6207,7139,1147,3273,1951,4100,5207,2973,1541,509,4501,15,2207,2001,1283,3478,822,4120,3317,12818,1083,2297,374,3000,890,1275,2037
"g275",1172,4086,143,1926,1595,1449,7281,3485,514,11510,2545,1391,4162,211,3618,557,12041,7339,477,1747,913,6026,1610,69,1510,5283,2933,1325,9523,5872,6122,1415,447,679,8333,3735,3543,10893,8572,139,307,880,611,715,460,315,822,144,1376,226,357,1730,205,1669,278,293,1217,147,333,1320,1404,242,192,409,3912,1716,2077,940,15,108,2465,147,0,726,1113,79,5880,750,327,901
"g276",3204,4171,7906,2191,5155,6948,692,1461,1007,867,125,8823,996,4538,8202,1881,3074,3037,4368,119,1930,6224,10349,1747,5193,728,657,2613,3003,888,8255,187,4192,1573,1488,3101,630,3593,965,293,786,666,90,105,803,458,399,205,160,441,279,858,215,49,900,856,45,690,466,1724,718,328,794,1661,435,50,112,447,731,702,120,278,811,67,215,1305,280,474,373,250
"g277",97331,231435,153878,48012,224000,90484,203972,26918,73446,109701,130968,77120,107964,244910,164488,152386,120316,150695,127950,165607,222565,101503,108465,129901,40509,127034,86943,134544,199020,86801,165586,152878,56398,109479,187354,99446,275537,48058,71257,120335,21649,28016,33187,45450,31510,27495,28373,49365,37720,38323,37441,57468,49864,41377,28614,72321,55317,20460,35556,28598,31537,20422,41095,58739,25721,97215,40280,35847,34486,58895,34112,52423,31820,18066,34895,20756,25425,26492,10998,20119
"g278",3162,9866,4179,10231,1852,2411,3798,5611,13069,7932,3734,6700,5673,8470,9290,10290,14043,2993,1927,8183,10143,4745,1334,5788,3698,4104,3581,3083,11402,5550,23737,9551,4587,5897,9482,6237,4440,6322,9772,10613,1817,2331,3879,1033,1116,1117,1174,1260,1707,2336,820,782,2724,1349,2448,2904,2108,1793,1559,983,1151,727,2457,2113,2320,4338,1929,3137,1243,1290,771,1557,683,608,1642,1727,1762,2887,1094,414
"g279",37363,33659,12108,14856,21974,20815,49410,6364,19942,19129,39027,12372,12254,21913,47344,14486,25499,32273,32363,43248,16936,20810,18386,14638,13161,12337,10744,8661,37996,13950,38060,22120,27527,12944,32588,18100,19992,11254,21834,30290,7878,4052,3572,8690,5120,14861,6985,2821,2802,1743,6127,11176,8074,9055,4102,3539,7723,5947,6070,10808,4653,5479,5466,7194,6248,7880,5904,10625,2071,8273,2973,14351,5404,5117,5051,7508,4802,9888,9951,7072
"g280",1908,8192,1056,3555,5345,20284,700,2778,18113,518,21389,470,3228,35201,7274,4027,7261,946,14185,14406,2209,4960,508,18411,1678,3924,439,1754,668,8330,939,1260,1513,1811,1465,6704,12072,2731,2683,4385,2117,146,2577,1010,973,1890,243,147,2233,685,528,4332,202,821,1452,486,1392,5205,999,421,3011,0,878,237,43,3150,1962,938,1985,1164,560,144,806,1250,129,80,406,115,1845,1150
"g281",37231,43419,52619,24865,30827,14066,42261,30377,39774,12418,91043,30757,33409,27521,11090,39420,26963,20850,42756,40721,26497,37544,7642,10217,20943,28567,10682,30856,30187,42039,19187,29018,30980,51312,33163,56984,29838,10933,35914,17101,4531,5013,4103,2775,23875,4779,3475,7457,8406,4264,6652,4837,12267,8452,9188,2484,6448,4329,1744,4025,11496,2535,3179,4022,11858,11292,20171,4957,12319,8255,1213,5274,5064,3898,6342,3701,7795,10096,6646,4880
"g282",3224,11067,2575,1467,20800,1094,2206,407,4775,842,38113,18656,9228,9078,2599,15553,10892,474,298,587,6539,4559,1023,17719,3603,12812,1157,605,4764,8895,11352,3329,435,331,4345,3083,10474,3078,3562,3560,961,882,1184,281,279,202,853,1453,1293,1679,133,76,907,318,1982,1285,723,514,303,558,305,359,381,598,926,1787,1720,572,13,239,76,287,84,149,191,562,62,869,1090,42
"g283",57898,44584,6162,62001,76107,29949,8904,23437,28157,20881,35774,6518,21580,59335,33522,8194,50446,40370,35780,5650,10880,106940,31486,25603,49019,58207,8654,10464,40207,15116,47293,38954,23431,28760,14105,9105,8628,27709,25698,23407,7741,997,15114,4227,7119,6394,6706,6434,12086,1810,3249,15548,12407,12971,3497,3228,11336,1910,6453,7604,17740,6847,4775,12516,4625,9386,5181,9117,3320,4857,4560,8007,7602,3977,3832,9886,1599,3377,2567,2290
"g284",4661,3836,4171,3292,4964,12172,10246,6854,4771,5443,10249,3482,4291,6377,5396,5304,4747,2166,4601,4764,6400,4517,7636,15906,2752,3138,4947,5486,6699,8565,6146,4666,3331,2611,6320,5413,10135,5084,8471,5774,669,372,1118,582,1027,484,735,1620,714,439,841,1053,1114,1164,2057,707,1646,560,496,896,991,649,1245,1364,768,681,1833,920,701,1370,1099,926,707,758,927,1287,850,801,961,307
"g285",3492,11966,1933,14551,3245,21957,40694,4272,26904,4757,29906,16055,7069,6860,2060,6668,30745,1314,2960,277,16668,12271,7604,4225,1337,21567,13197,4792,19402,3948,5098,12130,802,7327,6916,9472,6880,4867,2834,1116,933,3926,3209,1545,1432,735,1793,50,2733,463,209,140,694,600,1623,1619,156,2204,127,16199,1101,65,2052,3324,2834,877,2919,1090,5873,5260,750,1557,63,1676,168,4644,141,2586,472,2245
"g286",6617,5270,6734,2835,3203,19893,9849,3001,7851,2259,7621,6794,4096,7742,2278,1726,11123,3864,2010,6032,2600,5056,3760,8014,2698,9348,7299,5872,11187,11909,4477,766,6129,25492,8150,7272,28648,20356,4085,7298,37,368,1566,3661,2613,1951,2230,1296,900,5015,3121,2637,3121,3603,1481,1340,4127,1345,1668,2007,1161,2161,1396,515,4529,1446,1473,4973,2509,660,1879,1276,3210,2055,4934,655,330,3564,1394,505
"g287",2680,10958,2444,4960,11782,1303,4830,28484,35317,2100,4716,4908,8900,25946,2755,4531,1468,3786,3613,3784,9345,22391,8816,9050,5366,6774,1776,12476,10444,6218,9859,1574,4767,1186,11618,3056,11364,8070,11624,1741,1283,2601,1381,2214,2172,586,1859,342,236,840,689,783,1081,2272,1467,713,2286,1347,323,216,1610,268,60,2047,921,379,1350,3670,494,2159,82,217,103,3361,84,402,3824,612,3272,797
"g288",9722,5316,903,6062,16114,20876,14123,4848,15564,2260,11127,5267,8586,18593,797,10035,6620,8795,32474,5223,30192,4941,1283,11507,712,1221,3090,2476,8744,3601,7058,6561,6745,2950,13439,1967,7410,7109,3155,8823,2228,3137,391,1894,192,1204,591,183,2121,41,6757,489,4336,1553,147,7046,208,5588,769,4644,819,2149,1942,5091,3593,1221,4480,2182,695,684,1621,455,57,3331,1782,492,3033,3702,3616,4821
"g289",1222,13315,7103,4643,105706,10353,10960,2820,23083,118071,21409,7703,4031,6072,2423,30167,28522,3280,21327,32840,14305,8100,30488,2245,3248,13968,4157,832,1465,7436,6913,6796,26277,12048,16125,2791,10552,6939,1274,3800,934,243,618,1098,2833,868,721,70,1648,448,2270,864,5610,3051,1217,241,227,220,908,1271,662,1052,1555,2973,2497,88,591,1043,362,781,207,1237,2270,2120,250,246,4368,899,34,502
"g290",23667,16705,22927,4964,44439,23376,28610,14383,34614,32069,12872,23347,17694,14882,39864,31488,65216,30857,35808,34407,57021,47428,27222,18286,19217,17823,12400,23652,35113,24913,40040,10855,16197,12153,20807,8713,20574,21483,15815,18403,2204,4123,2229,4293,2738,2871,3027,1761,3635,1553,6824,6411,1028,1791,2231,1809,3241,3661,1129,3470,3169,2218,1726,1028,1629,5405,7873,1877,1683,4719,2866,1651,4200,493,521,2485,8379,3387,3738,2308
"g291",7611,4308,8302,4917,32043,11061,27297,11095,312,3570,2029,639,26406,4095,4436,1039,334,800,5083,22724,2583,346,5825,3677,5631,53935,21034,26180,4677,16142,959,3181,423,9285,14,1675,38579,3217,19871,15316,713,517,4609,2699,13003,1418,3522,5050,11318,4034,12496,5732,365,508,3288,12573,446,280,5421,1098,4366,268,1178,621,2455,240,3945,12973,2057,1031,37,3824,2240,8117,1182,341,1754,563,2161,4714
"g292",20306,18793,11102,10935,21003,15380,13263,10711,27200,10838,18210,25800,8397,5826,8034,27523,16778,8770,15679,20588,27174,13028,18631,21136,11575,16839,6946,9188,19382,19682,13274,16684,6119,14031,16322,4849,23179,11222,11937,23438,1391,2623,5423,3451,2199,1946,3439,1972,3416,2443,4027,2436,2087,5298,3170,1944,5085,2536,892,3516,4037,2791,2188,2901,5325,2658,1901,1899,1845,3925,3320,2022,2441,3759,2293,3895,1659,2434,1443,1878
"g293",11652,1571,3742,9860,2647,256,22535,5702,5778,5977,3481,2132,112,10753,3523,876,958,3374,14594,12694,22469,3020,3894,7691,1847,5116,188,2220,37705,1264,12054,4258,6274,5311,928,10220,4985,4648,1649,10871,415,7655,1495,6142,1473,912,779,1558,2659,1748,1044,846,311,78,4396,257,2656,255,509,4238,3547,2468,161,2311,1586,1698,633,840,1900,1580,519,2046,996,330,529,483,7884,726,4419,814
"g294",10025,2886,5369,5135,6919,13336,1474,12788,10318,21066,12706,1673,5718,16345,13934,2605,23964,4345,4672,4987,7451,12837,5503,4265,18073,2801,9676,13229,6786,7631,713,1150,9109,10338,7112,3236,5988,11512,51617,18939,1717,4284,2171,2239,2660,4912,1065,1163,5184,490,1333,1883,1460,2363,3594,4745,3022,452,1387,3500,1358,3458,512,1820,1696,3475,752,1214,514,6127,9061,2041,1866,2901,856,1966,1463,162,1270,347
"g295",2786,7242,7029,10199,996,10300,6062,10196,2912,5720,6881,5821,6052,3089,6361,2816,1246,3601,3224,4289,9324,37343,3262,11225,3466,23115,1942,2529,9442,501,7474,16160,3653,6554,2934,3499,4488,639,2865,4175,477,731,1445,406,1536,663,2421,358,1111,315,3314,2999,517,755,1686,959,128,1702,2314,1956,1552,502,4647,787,795,2093,481,501,8460,2111,1109,453,557,311,1966,3902,753,321,1082,1228
"g296",17463,23368,10750,12466,62234,17525,19489,18964,8808,34103,15402,21129,40825,70291,28411,21293,53846,14054,14972,19428,39298,28668,23681,17267,6274,17351,92870,13395,32280,43044,69871,20267,11752,18084,25853,18154,62171,8266,39029,32728,6628,4773,7875,2822,4298,1401,1734,1617,4257,7350,5875,4357,1205,4017,1640,2187,2644,2218,1785,1302,4691,4433,4251,15573,2823,447,12062,6023,1701,4363,6166,1770,1454,2040,2268,2347,4015,2037,5062,3236
"g297",23730,11628,18906,7473,19762,2059,9662,6331,2536,5214,8107,1335,1450,29198,2201,8614,36600,18384,18160,31147,20652,5294,1814,26353,2953,29013,5152,3369,1292,17853,4608,3727,2793,343,18783,7012,9485,2725,1198,8666,552,9626,2040,310,3681,1270,1898,1909,309,308,555,3527,751,2285,817,71,1683,1107,5075,282,2026,26,6003,2368,937,2464,2741,2168,2116,5369,1465,1063,1705,129,172,1516,229,155,136,1316
"g298",83498,127897,119226,66079,123084,131478,63457,47647,103787,155238,48333,105055,129608,94043,99828,80619,80113,76503,79443,92441,127494,134148,67114,128471,93295,117388,112330,74677,274489,88383,131923,66848,113279,171424,107606,118976,212564,236632,95038,178111,21337,11457,18838,20535,21486,14826,18626,16376,11882,19895,15364,13426,17863,33239,14013,9271,19257,12663,9372,16623,26103,13810,10601,13379,12556,17922,9871,20436,11513,17559,5881,8632,17950,19726,14445,8924,35379,23804,17451,9634
"g299",74220,3004,60,71757,9134,32688,165,5290,2660,0,5952,148,6,5641,31,12,66693,30056,86,13225,3055,0,2411,195,575,121,361,17374,220,809,984,4890,314,269,0,7534,7184,1168,41812,63272,0,3395,7,573,0,0,79,1772,97,1850,247,98,3391,0,1993,88,265,3906,944,462,522,4792,5513,0,1608,19400,479,58,1347,1077,2428,316,256,92,10738,556,0,129,150,5430
"g300",4341,116,9410,12741,4859,3977,3664,203,1152,876,4379,4205,11953,5613,16177,2508,13169,3784,2500,9039,2226,32772,653,158,302,1956,582,7712,1763,11399,7222,0,174,7,2417,3042,58,8753,40089,13056,131,19,43,80,6100,355,1796,3375,1030,528,9069,3266,89,914,1775,159,91,11,2118,867,6067,9341,53,683,622,909,0,498,2876,1556,912,202,1945,180,7765,0,107,5165,115,4174
"g301",42245,35539,71313,12983,36654,82329,35294,28009,155365,72958,79312,73175,98526,68749,26127,17133,141395,75636,125779,12324,40841,88687,64191,60488,30602,141662,17380,91504,67355,42203,79233,36540,42328,82667,55215,33051,61363,87395,50851,104378,11089,7400,9506,11311,12856,10006,5814,41600,16254,11271,17053,42176,9483,28204,14942,16795,22194,12147,14749,35243,31780,10087,6154,25677,11758,31825,16839,3675,6704,17928,14795,13904,12725,3683,12846,42316,30702,6305,24417,6578
"g302",8441,31248,16659,6418,6535,31183,19595,21073,23947,13168,23785,7414,6549,37923,9777,6699,16121,18471,10787,41453,16504,35275,14398,29131,11682,18454,18439,7503,34971,18692,18466,10042,8690,21258,22290,21718,20148,10140,18688,5225,1901,1362,1106,1658,4865,2759,1769,2362,1544,2675,2087,3625,1377,4656,6021,3682,1480,1027,2418,5923,6574,1307,1897,3344,1908,1222,3751,3253,3039,4752,7092,1916,1765,3113,1452,2366,3683,2208,2712,2742
"g303",19197,23692,22260,17346,39635,20162,11669,9159,45851,16068,21488,32613,41582,42445,27164,38334,26937,19039,13583,27038,28493,34129,53808,65330,31939,22579,21501,14464,18303,24797,42378,26056,10195,32268,64171,11667,23109,37996,13144,30895,10660,10099,2457,9368,5757,4253,6796,6011,6531,2645,1622,17361,8265,10052,4662,10696,15694,9069,6786,14028,15212,3007,7639,3232,3620,15313,9165,2095,3562,7620,2190,2287,11470,5712,5861,7794,6244,5756,10820,3727
"g304",6794,17206,5895,3314,14335,20328,8921,13183,19050,6362,10806,5780,8135,10144,3970,19022,18447,6991,4745,12093,7281,7012,5469,3139,1973,8918,9286,5973,14689,3374,14098,5733,3029,7140,8986,14203,16762,9904,7692,5876,1706,227,511,1229,966,492,1409,1170,665,411,659,1401,739,1711,447,1034,1771,222,306,1611,2089,410,534,281,1199,2994,966,464,629,2283,1475,377,661,872,931,160,1810,2436,914,430
"g305",597,3625,5214,3778,12011,1577,12106,2990,5076,2864,6361,6446,4320,805,4729,11207,3987,4447,21030,17791,7507,1945,10421,14090,6366,25613,7352,4829,7496,10353,15621,3286,6744,2253,18486,7518,9340,3126,9043,2756,787,2203,4661,1009,535,9943,1078,2337,1547,3353,3721,9995,2905,1634,821,1330,280,2471,162,3003,1763,1610,8982,1953,1367,786,683,3053,6717,538,2859,717,706,4275,2150,3306,806,1365,4100,3330
"g306",2766,1511,1996,4917,4968,5716,6314,3758,2125,1433,5996,923,1663,9671,1283,4762,8104,1114,4233,2479,4705,1907,2450,4495,2529,4245,3347,4625,2447,1489,2325,3025,3790,1342,4057,3861,3307,2217,4588,3343,401,660,1038,527,645,390,868,800,497,735,462,499,113,852,358,840,1367,1180,452,674,1022,1280,534,942,162,345,441,891,202,333,218,686,102,770,802,299,660,314,1266,408
"g307",8216,47130,65487,31644,30924,28921,48281,46975,14010,134627,19400,11294,42064,20733,15170,22971,52988,24800,81467,45055,19264,35672,6722,93718,11449,51441,2313,25777,7573,21575,36585,50088,94337,50127,13151,31150,4822,41529,18100,106528,9982,9146,6073,2977,5873,6909,4836,3534,7317,5615,13304,15804,2736,30462,446,7547,29065,4841,325,8100,12778,2730,22629,39497,9564,44178,7507,6791,6541,15665,3318,13645,1075,4057,3089,6684,13799,13174,12017,6309
"g308",17623,16333,14436,7989,11612,9230,8017,15029,9529,6830,17649,6444,12624,18420,15228,5812,24943,10471,4532,23717,6905,34439,8406,9917,8557,16284,8059,10121,50387,15072,28948,8188,11250,17728,14426,24389,11794,29815,22833,49246,996,1656,5875,5256,8015,2913,4831,4024,2273,2404,4472,2513,2196,3618,855,5474,14036,2653,3499,1502,2093,1870,4781,2102,1304,10159,6060,3928,2410,2300,2464,3715,3487,2279,3999,3743,2219,4999,4484,2306
"g309",4097,8758,1048,1217,1540,2888,6344,7625,5655,1429,2601,2980,1432,2531,3430,2226,4766,10233,14516,3648,1052,453,6400,5020,1332,4064,8273,2418,4316,4405,2805,3789,4749,3660,5633,1099,6322,10752,3000,5232,1266,318,764,1798,275,1768,1503,545,254,354,423,2104,789,1096,1241,1680,366,1003,607,540,1624,774,560,829,557,1224,1430,1562,1420,773,766,1401,920,283,647,612,1161,858,1794,584
"g310",18923,2548,7153,2526,6283,6955,3819,12478,10070,3734,13067,8489,9740,9131,6397,5971,8771,18815,21318,21519,9684,13042,8166,10595,8565,5857,469,6243,7504,6948,5230,11709,7920,6170,871,5946,2428,1935,8073,3262,941,1059,2872,1081,964,893,132,1224,3306,822,7081,914,1663,1143,1718,3867,3098,1889,579,603,2311,887,889,1496,2063,3024,799,3282,5087,2297,2713,1448,2093,1175,2327,953,1531,2502,516,2744
"g311",27369,24303,12653,4622,2993,18993,34850,54602,39509,37889,96799,4117,32772,56851,36415,32932,15742,3577,15122,15442,9499,25939,57998,30320,40845,72762,66878,2453,51963,65962,25335,1678,11457,30903,28324,657,44929,87755,10179,1918,8992,125,887,144,3539,1189,473,4951,3515,5649,1656,7512,4963,4036,2555,1731,7708,1883,1546,962,10665,5389,11611,474,4617,5708,4224,2626,5522,4154,2602,5454,1661,588,920,3207,4221,4285,1390,620
"g312",2343,4893,1759,6422,6355,1437,3701,4485,7531,2665,1937,5302,2710,3795,2355,2837,3359,3144,1938,4975,6120,4781,4190,7886,2397,1122,370,2270,14579,6892,7620,5036,3086,3508,1991,1117,2850,12231,6680,11313,322,251,451,211,211,653,456,449,191,177,323,148,695,133,458,158,145,419,221,411,163,196,70,601,201,255,261,915,30,237,268,216,695,358,229,612,284,179,739,259
