"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g374",2630,37,1792,1229,554,160,679,191,680,738,419,701,270,490,1405,692,278,630,131,2581,2136,7797,2337,1370,2534,1158,4758,3275,6923,973,1087,981,911,2151,989,1086,2964,4423,584,603
"g375",2156,1987,2327,887,819,100,511,631,789,2280,80,172,126,164,660,633,3666,1531,1075,948,993,7938,461,18941,4137,1996,595,9477,1921,1281,4753,1441,3012,2279,686,6828,4546,3334,12407,3655
"g376",851,809,376,255,625,512,230,556,960,872,814,186,1516,1002,414,641,477,410,628,242,433,105,1041,927,1130,123,1650,1549,1904,872,865,1447,657,1082,2848,732,865,686,1817,880
"g377",334,734,1669,581,188,88,581,504,508,656,755,592,523,1384,660,717,264,1005,600,566,483,1085,1655,884,1758,2180,3247,3465,2127,2424,1209,1402,707,2015,593,2101,3649,2725,481,1984
"g378",937,1607,280,1241,389,652,215,540,59,879,1020,660,886,763,272,249,937,751,181,378,1836,686,952,395,631,606,970,411,392,619,966,189,410,1215,477,560,1269,397,1092,1771
"g379",932,820,302,410,379,344,117,956,302,196,332,211,587,140,211,515,419,1356,716,744,1080,468,2106,148,1193,1605,2877,2120,2130,1762,550,2127,1687,1829,1630,1054,2919,1588,919,2196
"g380",973,1448,383,184,353,1121,16,1508,113,996,962,787,245,265,134,1010,848,457,1486,1534,2079,1866,1112,172,816,275,1235,148,1456,119,1039,221,8,850,2029,789,922,350,1178,365
"g381",150,2134,761,1474,80,142,300,132,193,0,171,461,592,215,1622,568,318,359,1228,236,349,3800,205,2139,6230,121,6657,4378,284,356,1944,88,236,159,589,1017,502,177,774,1721
"g382",6727,4157,4084,1046,2806,2355,2562,3841,2690,4859,3803,2740,2136,6545,4700,3786,5281,4003,1417,3124,9740,5215,12954,8576,26577,16684,21134,11723,7397,22621,23696,7399,8126,7146,5790,13531,14346,16452,11250,6910
"g383",3177,3595,15918,14689,1867,6580,1149,3694,2367,5538,11272,2824,8775,5402,26364,7697,4458,18000,3578,3467,7801,20456,14686,7639,11844,25533,27459,25711,4360,32553,12221,14728,5829,26536,52508,35850,74174,14681,20457,4025
"g384",117,114,346,558,61,447,225,116,720,114,322,962,468,83,841,232,508,321,106,1075,307,700,627,898,204,403,1119,687,375,1936,1510,660,247,958,240,359,688,1505,500,288
"g385",2870,2752,3053,2527,1363,1742,1269,3472,1060,3489,3924,3763,4129,1697,1560,1210,2774,7435,1261,3190,5992,2743,6303,1952,8085,3867,3226,5192,4052,5476,5968,1686,7196,5774,1984,2701,2232,1442,3559,1262
"g386",284,533,504,507,422,135,113,361,162,234,87,105,1107,314,716,315,230,247,287,379,1691,715,143,437,1505,407,803,2202,1544,2027,226,1109,418,1238,2252,476,303,1722,3029,1617
"g387",2816,2720,4841,5109,1367,1048,1818,2201,1661,1200,3222,2387,3225,2890,3875,1805,2695,2067,1164,6430,2424,3411,6568,3292,10006,4005,4337,3732,3047,5497,5752,5352,5022,6945,2351,6797,5216,18823,3667,2019
"g388",824,976,1031,1225,447,455,256,893,1304,847,1127,114,557,722,481,1163,878,94,516,786,311,1698,1037,703,1129,1090,468,329,474,727,686,719,598,1031,1751,1321,1023,1063,1165,857
"g389",754,389,940,879,985,840,567,127,422,322,1335,755,1047,1638,2170,1080,451,613,1049,274,3752,4442,3251,3215,2652,3397,4400,6975,6164,5572,4242,2208,7310,2055,5580,3112,6384,1602,3455,2869
"g390",960,416,155,94,174,184,958,765,931,852,565,191,1675,327,473,238,135,255,281,260,1025,760,357,520,83,610,479,767,373,448,610,569,1432,501,1528,1047,850,1405,211,1087
"g391",391,464,2280,336,340,88,207,117,361,213,245,135,142,192,373,173,570,895,112,100,156,828,577,643,1430,221,1044,924,1300,190,500,151,770,744,544,1965,578,319,1799,498
"g392",1160,575,1198,533,480,447,382,125,673,317,202,311,448,746,458,345,282,35,282,1017,645,253,200,448,420,174,367,698,781,1319,487,236,185,465,671,434,271,831,959,411
"g393",1805,605,2968,4366,1369,328,1710,986,2173,2454,701,3033,608,1814,2573,2219,1046,2710,894,1277,6315,8298,2305,6427,2349,1071,2562,3519,4407,1534,5208,1775,2177,8686,10309,5071,1197,10997,8169,3732
"g394",1032,567,3954,7727,1085,2038,337,4276,1085,4729,495,1572,1485,1230,382,1396,1867,913,1458,2700,2743,2424,7085,6030,1143,5463,3741,4553,2221,1969,4802,1203,2543,4790,3908,7322,3253,3265,6070,2373
"g395",253,908,482,85,795,68,29,121,847,336,287,507,719,273,225,719,83,1238,956,658,2837,2648,584,365,1433,1351,3986,737,973,2248,4901,140,272,443,736,383,685,181,981,955
"g396",345,355,363,294,85,194,360,359,515,469,733,385,567,585,316,345,448,990,300,198,438,982,619,937,812,647,415,989,1318,559,821,1364,629,819,834,524,837,969,477,276
"g397",5119,3000,4057,5036,2235,2350,3098,3910,5219,6760,7713,3160,4143,7402,5564,5233,3597,3101,2701,7516,38007,46832,21748,15727,32489,36977,32200,36457,21884,35158,31818,29303,35858,50396,33481,28665,17949,19796,35719,24640
"g398",606,1029,2759,4447,1466,464,505,237,544,3423,544,845,3640,820,445,861,8488,7226,1725,1419,683,12081,7256,5240,3251,481,4733,9370,6971,19556,7452,1082,7010,5488,4637,1567,3285,10048,1743,4732
"g399",450,898,713,1665,711,477,688,1079,153,1377,661,1017,505,967,955,490,667,188,240,691,1498,3103,1087,579,1500,994,6768,2603,2091,2911,3058,1935,1098,1797,934,1878,1635,822,830,2545
"g400",2946,2209,2940,3309,2819,4881,1178,7727,5974,5462,9215,3676,6203,3921,1687,1814,5123,736,4331,3234,16936,5859,5717,3538,24571,12308,2442,9722,22335,9859,5734,3942,9746,9251,9300,7130,32641,4149,9964,6787
"g401",368,354,1992,794,412,382,171,253,315,1444,500,52,333,573,205,638,99,566,746,257,444,1237,381,324,413,295,1508,2678,963,1079,546,1240,942,2227,143,1410,1009,3010,2519,706
"g402",4016,975,1001,341,2490,779,453,630,458,1913,2601,2447,2008,1238,2954,4266,1112,684,1935,2809,3207,8561,3539,4640,5177,4021,1006,2038,1966,1561,3681,3542,3108,11894,5064,8078,10468,4578,6310,3328
"g403",1052,715,1604,813,376,629,795,504,483,1085,1291,445,546,173,472,387,858,349,248,1144,357,133,1627,1247,1127,536,943,991,1460,1095,365,620,1422,2358,1452,1432,523,1419,1841,285
"g404",937,471,149,450,391,328,128,286,364,330,480,1316,875,377,684,569,717,490,528,571,1303,358,1127,783,1459,559,711,344,766,411,478,691,1169,837,1016,913,1018,574,795,715
"g405",1537,2790,2807,2489,1004,506,2201,2482,811,2842,1161,846,1861,2197,1421,1840,857,836,1627,1537,950,939,2414,695,1463,2532,1373,2063,3710,2143,1336,1616,6171,3660,3360,2035,899,1588,2097,3205
"g406",2041,2822,5315,3642,1259,1541,2274,6751,2011,7334,2937,658,4761,2117,2560,3579,2318,3096,3349,2446,8309,13708,11099,7562,9717,8593,7090,8735,7490,5534,5944,2364,14353,4710,13900,7832,3712,9039,5332,1940
"g407",850,1586,901,969,459,1742,641,339,561,880,1293,265,618,519,475,1163,2238,678,605,660,936,1047,3348,3416,1987,803,1051,1994,2226,1568,1686,2086,1052,1897,3661,1501,1027,1762,1932,678
"g408",2639,1213,6558,8560,2171,2230,3181,4778,5207,4169,9134,3809,2572,2071,2693,1386,15445,3776,8003,1888,8034,20750,10198,17849,5776,5061,9598,7574,13059,2106,6073,7608,16099,6818,6303,7826,7893,11080,20422,20899
"g409",859,2568,1241,1245,74,132,196,549,325,399,667,135,1110,756,1069,571,1225,213,403,1076,932,1802,420,1408,1264,2346,2595,1478,1098,1761,2096,1362,789,1445,3618,1208,709,3354,1194,1176
"g410",814,2002,238,1472,118,272,307,788,463,895,520,308,1233,797,293,285,340,1113,326,235,2142,586,462,391,1577,102,1126,1469,1302,1097,212,378,451,59,885,323,3094,141,234,1588
"g411",300,638,627,667,130,304,301,518,389,1248,366,653,864,301,628,795,453,874,338,1155,562,1474,587,1021,1680,1345,766,530,1350,1859,781,453,2023,1201,818,1140,1243,1802,567,2036
"g412",486,1126,996,1144,699,66,231,356,263,339,423,1181,152,790,80,153,434,452,400,298,2167,381,894,461,647,534,454,35,681,1062,1329,840,516,269,765,442,1120,2025,1579,119
"g413",2795,4528,2674,5724,176,2355,2962,573,1234,6497,4909,2812,5265,5630,2086,2901,3049,5874,1993,2287,5013,7706,4838,2908,6003,4989,9530,3232,6566,3691,1857,3051,6278,1765,10590,6912,12390,10023,448,3140
"g414",452,1198,2290,1173,653,528,753,308,376,579,1414,1626,1308,283,1740,885,1691,425,1546,824,1144,1483,888,685,1365,2110,1069,1116,800,2139,675,2660,3350,1617,1458,988,2094,585,3502,1068
"g415",775,435,2281,2150,205,1963,767,420,221,1254,201,592,177,1028,704,998,371,311,339,1296,1488,450,760,1406,499,1641,3550,1590,1083,3273,1663,686,640,1101,1177,564,3885,2620,1982,1710
"g416",1938,2159,797,1877,2486,4611,2495,2193,3874,8505,1033,1840,2504,1161,323,611,4775,663,863,4377,3218,5214,4501,9727,6302,3674,3463,3908,32143,5503,1697,3056,7113,3959,21420,11647,10034,5016,15338,4491
"g417",1580,1152,1883,2265,1172,1763,578,1171,774,785,1210,406,1548,715,845,778,481,1329,295,949,1239,2390,1208,1080,2326,1182,1778,2669,1121,1738,2646,667,901,2095,1784,1857,2050,1852,1364,1267
"g418",220,738,570,345,387,307,718,1150,607,337,1210,485,197,945,473,452,336,749,350,325,784,349,720,596,1866,1373,1909,714,715,1536,854,541,882,1009,2048,508,1623,1140,1481,439
"g419",1134,1003,1797,991,965,459,996,478,628,2732,2043,778,1172,613,1691,1221,1237,1520,588,702,2288,1597,1561,1100,1295,1559,2922,2997,1573,905,2068,1480,1041,1748,3017,2608,2443,1803,2422,2229
"g420",3342,1493,3382,3914,2212,3689,1312,5283,3244,5631,2072,3920,5103,3661,888,5170,2604,4018,863,1601,11538,9126,15115,6602,2162,9049,28573,9700,10526,3638,20504,12934,11012,7640,10034,23680,25051,3406,10050,7817
"g421",3020,2359,4080,3253,2272,4751,2345,1741,2613,5122,3147,1981,1654,4904,1142,4671,5013,1921,4479,1796,7816,7957,3514,4463,7203,3689,5421,7216,3918,8099,11067,3044,4928,9840,5829,4998,4212,5168,7890,2797
"g422",3076,5070,9471,674,4500,5279,870,1258,3169,2504,4971,2367,6119,5959,3986,2908,3675,3113,4044,2826,2770,20078,1990,3980,6692,4021,4860,22603,7776,5046,3767,3726,12015,4136,5570,3848,7237,5323,6843,5518
"g423",1838,1730,394,669,2038,1540,227,1525,134,2371,6797,485,2819,1320,1533,2184,3293,1415,1618,2331,4799,234,9423,1434,2878,483,1447,527,428,8300,1585,4976,3342,1050,12504,2078,1003,237,1361,94
"g424",21,365,365,458,109,161,246,121,415,562,105,187,1030,304,315,270,303,789,152,123,867,2477,520,200,659,764,1219,1473,693,513,865,639,669,924,1801,895,1684,1014,3650,3252
"g425",3722,7483,0,7473,0,9500,1627,9315,920,368,9310,1028,501,4033,4908,46,6959,194,5,7,404,4215,0,159,0,12501,3606,580,0,137,107,2089,882,51105,0,3969,175,424,0,0
"g426",7890,6281,10025,10759,4564,3174,4061,9753,4188,6761,12739,7154,3121,12112,6405,4026,16349,12443,4794,9005,3497,4059,5381,11449,4989,7929,7868,7675,11249,8939,22936,7775,10237,9922,16348,4768,4475,5725,6408,15104
"g427",1341,1676,1030,1943,347,901,1294,1167,768,643,2778,857,2517,473,622,1568,2257,1660,2245,1412,2421,5182,597,991,1267,1065,630,7308,747,3262,577,2277,3831,2744,8143,4316,10186,8109,2537,2467
"g428",447,300,781,104,340,16,96,90,356,184,163,330,312,434,439,121,119,224,455,627,493,868,1068,776,1563,1419,1340,852,386,1251,530,1297,1728,627,589,1073,668,507,756,489
"g429",2948,169,665,441,1454,1222,56,1472,109,1521,2150,954,616,854,1690,522,323,376,1232,1629,525,980,1073,918,606,2924,1247,590,51,1270,3746,1710,1696,268,1829,1467,743,919,1599,234
"g430",2273,1636,1337,2094,1840,1088,1470,3716,2319,2651,4063,8174,679,470,2803,3405,536,1175,1773,3208,5774,3585,5076,1462,6258,3056,8589,648,3506,9954,1224,405,10088,7241,7786,4852,8273,1184,7862,4925
"g431",1169,673,931,403,233,392,280,569,522,792,815,210,312,247,399,391,665,556,215,602,607,960,454,633,298,1141,974,986,454,1609,995,1475,635,1075,1904,581,904,1012,1410,742
"g432",298,18,180,221,919,140,121,354,75,404,826,309,338,99,446,75,268,304,0,355,2029,3131,515,3056,632,44,233,1328,340,1435,1189,733,1032,3916,329,72,1410,550,1879,415
"g433",737,685,986,1115,188,243,242,101,159,1528,855,21,100,584,209,741,2058,592,355,751,854,266,1923,72,522,360,208,4339,894,1756,368,1272,1651,234,2701,1343,1459,311,628,231
"g434",40,726,63,138,0,688,343,989,668,41,1090,1481,1382,288,735,1725,1147,1506,203,634,1301,900,1638,46,183,629,2843,11,2759,2339,8489,1153,893,1595,312,666,1062,1780,976,1214
"g435",706,366,1900,804,943,746,797,516,555,1007,693,692,1066,491,230,229,1138,414,944,934,1165,1264,1193,792,2362,1579,988,911,1946,1428,640,1604,363,2101,2099,1999,1010,2296,1672,2980
"g436",574,593,920,909,462,1117,475,456,118,920,275,231,1314,438,302,363,147,96,340,375,733,1645,2385,1054,3001,3146,2064,1232,1817,1020,643,844,4840,826,803,1066,1609,1085,1726,375
"g437",805,4022,562,994,837,896,447,636,655,67,923,355,4035,859,219,2403,511,2259,746,1124,310,3097,382,3515,2895,1187,985,358,5261,762,1158,3266,2593,3399,10868,1050,1146,8053,4218,912
"g438",27669,20740,5388,2892,8354,12407,2097,1399,3003,4596,3078,1933,11245,3619,9571,4524,1745,15016,4221,3783,11287,21375,8376,17002,13155,11842,1426,3022,4311,14298,28159,5408,27289,13539,40548,1710,7254,13513,12523,3170
"g439",628,252,960,52,967,58,462,405,3105,1564,2490,1366,1125,601,90,159,218,295,1284,540,5056,4035,2491,770,1123,872,1803,1662,4394,711,10,520,1268,560,1090,2321,252,3898,2330,1776
"g440",2184,1900,4644,1251,1201,1742,859,1883,2637,2284,1316,468,1585,1301,1104,1965,1942,4164,757,3847,3057,3755,2484,1770,1758,3626,2417,4757,4413,579,2653,1906,3552,1648,1973,2734,3835,2037,1360,3341
"g441",5159,6911,4181,4390,1831,2232,3319,5540,7097,6226,1130,4192,6893,1290,6608,15924,2478,4772,3760,4558,12644,15829,14197,14141,25022,4917,14197,8871,4600,21600,6929,33217,7002,4822,23254,9192,7083,6514,15477,2633
"g442",391,1251,708,488,341,96,314,319,748,1468,314,411,1565,186,443,978,797,740,235,597,1313,681,1209,674,2115,982,4071,765,1240,966,491,1558,1176,1735,436,464,1352,853,755,658
"g443",429,376,1430,1184,1607,1172,509,910,1325,527,1981,452,1608,1193,2064,2111,1510,395,364,2673,1115,3569,4338,3307,4709,1579,3809,2080,2298,2041,8857,280,1469,1157,2658,2901,3072,4312,1357,2066
"g444",706,483,502,707,101,88,549,627,372,4730,1727,1187,321,645,842,770,1052,1329,88,1147,1868,1708,6218,1805,751,3436,2235,3874,2577,7738,5265,812,5872,2707,7385,1417,1415,1468,1726,1522
"g445",295,838,1197,299,209,154,18,718,234,29,1702,345,598,1067,646,527,1064,746,1333,168,1152,431,1125,263,1406,837,2225,1502,1189,1499,1051,1591,578,756,3445,604,10346,3540,1264,1263
"g446",476,995,1420,644,203,343,502,213,1090,1573,3903,1007,1014,1952,772,1575,534,3931,1750,455,1692,1249,1031,2632,1497,2528,1490,1073,571,735,2604,1884,2194,2614,2073,1441,4136,2765,143,1728
"g447",5823,2602,4936,3990,2105,832,1952,1532,1207,1363,1711,1983,1107,2267,3192,4238,2602,3776,2286,2487,5827,6825,3703,519,4983,2703,4817,9357,2756,2679,2765,4000,3436,5447,3729,3439,1422,3770,11747,4656
"g448",1409,1170,1877,1707,1569,619,1095,508,808,2232,1380,691,2719,1204,865,676,1167,661,646,2201,1827,2949,1659,1581,1458,1575,1413,1527,751,1764,1329,2172,1518,1682,1661,557,1716,1217,2483,1380
"g449",3219,2507,530,1341,1274,150,5,1529,1645,2931,5466,5141,1053,1577,10154,1249,1107,2027,1362,177,632,13594,5262,6054,6997,16040,9686,4909,6708,8364,9883,20944,7765,7147,9268,14461,274,651,5898,18652
"g450",684,282,294,312,293,383,309,244,167,681,415,255,69,1254,708,1337,359,733,924,460,576,250,477,1763,1328,445,948,379,2548,827,1562,1500,846,2431,661,2274,776,1849,2240,1770
"g451",8074,3382,6350,5409,1364,7375,1799,1207,2880,2895,7468,3849,3974,2422,6280,3645,3596,5323,3127,9667,7233,10915,3772,1943,9796,10237,19612,18453,17787,1137,10328,6361,9097,14457,1347,3925,15437,2853,12019,1171
"g452",5126,1100,2370,1029,3137,1002,1001,244,2153,5640,1250,1094,1809,5492,693,375,926,1140,2567,619,7680,3482,7351,1963,444,5117,2521,4496,2087,10709,4886,1848,4665,5200,1753,1969,5689,2810,1354,3064
"g453",641,1810,2478,978,406,650,914,557,417,2497,1582,1172,913,1691,864,405,639,373,545,648,2104,3449,1458,418,5437,861,3884,1632,3804,4754,3473,1750,2072,418,2675,3179,647,1769,1377,653
"g454",6854,368,2832,11463,1472,803,2320,228,6049,1521,15341,16583,14351,6643,17190,29555,329,3019,104,149,2552,4536,10587,13621,19036,1232,20523,1512,6215,2231,132599,6727,3980,2777,0,11190,9192,16462,2841,207
"g455",247,272,368,433,249,181,109,126,180,659,493,117,1727,782,161,995,246,979,251,299,1080,491,672,349,1334,486,647,1080,503,1144,1544,1723,1852,236,1310,1355,1034,797,1683,387
"g456",3382,3242,992,745,377,1033,1402,1043,467,1008,1480,161,2363,2635,824,2067,1870,1398,764,1975,4422,2226,1829,2263,2015,3816,3082,5289,1071,2095,5455,3328,1419,1858,756,3319,1718,1582,2534,715
"g457",965,162,862,1357,320,293,125,50,218,266,5978,236,521,1066,3070,264,67,94,876,131,624,52,306,30,864,312,153,660,597,1119,33,675,1713,189,833,159,3049,1336,2756,3611
"g458",254,974,1361,1981,2313,98,317,1080,197,830,3007,126,3967,248,371,1466,469,234,796,815,2971,4361,1939,1682,4948,2290,5092,9513,3064,3355,4498,3997,852,2948,5747,3818,2871,3106,2303,4833
"g459",590,931,367,1332,253,1065,117,965,26,53,982,257,616,497,754,165,803,1359,115,140,1114,432,503,25,1849,352,4315,579,676,145,1166,1165,1817,1048,2834,814,1927,447,3236,915
"g460",9747,6504,12600,12189,7492,9808,6483,15116,4164,11984,19886,3554,13959,16685,630,9743,732,16130,11981,4338,1315,16508,19010,9631,12051,12192,12055,19695,25513,22220,65515,4028,16556,26961,30664,1796,18224,17147,9289,11939
"g461",594,950,562,1074,446,588,368,340,266,715,545,257,456,965,266,666,294,558,395,482,1562,1118,796,782,822,897,436,2473,480,1485,1254,1092,820,1112,1811,1111,899,632,1467,576
"g462",38,367,231,179,755,220,199,332,183,649,199,301,518,421,101,1006,791,130,571,247,78,1249,483,485,622,962,594,767,457,1441,1258,321,737,405,1421,25,389,220,742,697
"g463",1161,1061,426,1071,67,328,549,1829,921,605,378,257,497,242,193,159,397,368,1329,507,1520,514,423,930,1210,1684,1042,3727,327,1338,2234,417,688,711,1061,1495,1887,667,731,568
"g464",1252,1164,435,895,381,597,1020,1142,287,1060,1875,635,771,250,481,1151,1015,1210,1145,1481,2894,3923,3337,1472,4258,3015,1590,1511,1252,3004,3260,1530,3619,2852,2158,2960,2795,1554,2375,966
"g465",1802,1527,5423,1050,2522,573,2207,3036,370,3540,2510,1053,1539,1640,2772,996,1746,2002,612,1075,3392,2316,1935,1256,3020,1675,3791,695,928,5585,1220,3278,2346,1792,1675,582,3370,2046,4067,1731
"g466",2982,1217,3905,5801,7427,2770,7019,364,3131,2725,1190,2963,8041,4787,6929,2146,1413,3323,4164,4850,51275,5176,4404,6004,4925,21348,36965,15629,855,11359,24124,3540,11313,13074,12354,6255,6903,1763,13700,15287
"g467",1796,946,2129,1618,671,750,1110,470,468,1042,912,2075,638,589,407,3086,223,3467,556,441,1699,1939,1456,2457,3221,2224,3051,1012,1891,7301,1269,3289,873,2661,4037,3622,5941,2402,1346,1161
"g468",108,482,1908,205,115,135,141,580,733,163,850,0,220,535,626,166,333,0,75,185,353,131,687,446,2293,635,1842,722,77,671,770,26,302,324,251,511,504,1263,890,876
"g469",1139,2580,2138,1413,1795,2087,2416,1515,1803,4357,6495,2033,1323,1450,3688,3612,1344,913,1596,2751,3356,3198,5305,2928,3796,2914,4420,3464,2780,4345,1740,2216,4710,1949,3920,3157,3878,5500,7442,6851
"g470",867,1508,464,354,756,104,1432,622,42,1850,1870,782,2939,3078,176,7674,227,787,1518,1682,660,14836,8539,11596,33042,8412,4201,8541,579,22388,5630,11049,1415,98,30740,16365,10794,15759,17501,10361
"g471",982,1063,1437,495,221,270,672,515,307,1907,378,330,779,613,878,1147,1487,471,246,332,298,6593,1378,253,3555,1558,381,2570,2049,596,1632,850,2377,1604,327,938,1993,2697,1189,414
"g472",1080,526,633,2559,438,1023,134,263,183,734,658,1491,2843,1086,687,1180,1771,1462,1837,610,700,913,3008,894,2785,1797,204,570,1181,3048,552,1326,899,946,1380,1341,2027,940,2612,988
"g473",741,339,87,125,10,438,372,29,594,245,563,637,321,113,787,581,75,470,333,229,1300,693,2227,1774,44,227,628,896,3310,349,319,1329,2027,3517,234,864,76,1031,5376,377
"g474",11784,1652,19105,5141,3277,611,5134,4499,306,7621,3171,2758,3735,8224,10141,6240,3533,473,970,8007,5320,2699,9563,35775,18192,1434,8237,13868,2087,8962,20472,4186,32853,2206,3944,28778,11898,4255,19855,10172
"g475",728,89,75,2350,105,28,395,6,327,699,225,430,218,194,244,250,787,26,164,358,275,243,47,894,2058,247,939,1323,110,1796,136,90,643,116,352,305,651,36,331,156
"g476",1531,1031,674,513,637,879,240,1065,358,817,1616,411,606,322,1232,643,1266,2520,845,778,6230,713,5399,2703,4482,4312,10408,6644,2870,8469,1326,4332,3239,2818,2594,7003,1474,4364,4431,1330
"g477",951,1531,1770,1585,311,129,54,61,382,563,667,15,319,624,554,252,679,57,290,259,280,761,161,1003,476,519,1064,165,317,420,663,1457,1940,966,117,1893,457,560,1279,1081
"g478",2198,1785,740,2415,975,1265,748,5449,903,1592,2005,2873,1820,3705,2833,4498,323,2056,2685,2411,2628,5886,1477,1650,7330,871,1172,1658,489,4346,2191,1533,3827,3172,2438,4856,9013,1181,1246,2628
"g479",263,1926,875,1599,931,803,1075,1769,1129,2505,165,240,942,926,233,450,724,383,575,584,608,1370,1421,1984,2261,575,2448,2328,361,1704,5311,1496,1243,2491,2224,539,1553,3450,4281,1138
"g480",1207,2235,1234,837,1637,1618,1057,3667,345,2139,536,1142,1103,960,782,2562,955,1846,1000,1397,2742,2391,1333,3235,3633,1546,3439,2861,2510,3207,2036,1006,1863,3030,4667,3208,2237,2703,1150,601
"g481",624,984,345,810,543,129,60,376,274,615,632,463,402,872,147,420,555,80,58,297,789,2773,478,403,863,1005,1471,2956,830,1506,1765,725,2741,1068,3367,1030,2246,851,2200,522
"g482",531,2061,3115,3310,288,279,0,26,3278,3196,254,1049,509,378,1743,544,1420,0,1053,92,385,836,36,281,5056,1221,107,277,786,0,11855,6,2270,2299,7,5427,0,607,536,2302
"g483",4805,4290,6131,2863,3687,2869,4785,3314,2467,9276,5734,1850,5211,5491,4706,2886,8860,5236,3630,6222,14906,17511,10952,5153,16083,18363,16173,16226,11882,15202,12293,6537,18095,23888,15677,9574,9451,13423,10259,2925
"g484",1633,2209,3492,2182,1764,814,253,959,266,909,321,1249,1296,728,2746,749,1812,1865,610,3513,1636,2565,1526,1133,1198,576,1321,887,1065,3516,1666,490,1604,2461,1542,1835,2749,3388,2912,1694
"g485",669,219,609,395,53,184,551,28,89,109,2175,1348,329,121,371,288,244,1321,773,481,121,1764,334,524,619,13415,8414,608,229,4812,350,294,690,275,2169,138,882,3685,1488,916
"g486",246,135,783,597,276,959,343,66,1021,168,65,176,1662,148,685,906,261,150,120,552,1011,667,1050,939,967,1397,1428,1362,175,1708,1587,1001,766,2256,4591,974,924,979,929,1809
"g487",3241,156,292,931,197,0,3808,1099,2466,112,56,0,2178,6357,42,104,265,315,240,0,3681,1583,1730,265,0,917,138,0,10282,16,1717,968,4429,0,766,1387,0,1334,735,67
"g488",1075,1526,1793,2045,71,1636,589,410,19,3930,443,625,6250,343,339,2434,1394,327,298,532,797,2212,1773,973,1518,1403,2110,358,1726,3541,1178,1895,859,873,1499,4441,3673,1267,265,2441
"g489",1358,258,550,509,264,100,140,625,460,451,337,245,1180,395,481,429,260,452,586,448,3900,7476,1931,1657,3261,1886,892,1700,654,876,2693,3301,4261,2151,2426,1501,2107,3300,696,4100
"g490",506,430,1308,1271,812,473,1703,282,449,2217,661,715,1006,941,626,1102,1594,1028,717,1902,953,1217,879,417,955,1766,1373,1115,934,720,1060,695,2914,1183,1715,1502,947,1439,1612,1208
"g491",36,465,1232,513,151,189,396,797,351,146,219,845,97,1624,441,139,202,237,172,590,108,1620,1703,890,14639,3681,2448,5726,409,4088,192,1811,78,165,1386,813,184,2355,1033,807
"g492",271,1089,3498,2645,738,412,3181,5651,743,956,1399,1877,6438,673,519,628,4209,1209,507,174,1561,6472,606,1989,856,1431,1413,11920,1406,632,4565,4028,7306,3333,3835,1336,11339,12833,3241,1177
"g493",418,64,47,832,271,293,340,673,255,213,858,247,609,430,583,129,196,1157,208,158,654,701,429,1073,906,120,1321,247,392,444,1163,935,885,1045,1347,926,639,561,1726,1161
"g494",1385,1931,790,1060,1190,230,462,1020,683,1406,662,1032,444,255,543,918,679,973,379,2402,508,2548,2987,3924,562,1236,6847,679,3225,1919,4149,1764,4327,6718,1750,690,2656,408,1492,640
"g495",52,837,390,1114,363,1464,227,1395,352,402,192,351,475,734,259,313,820,608,668,380,1072,280,857,1517,862,817,2795,446,304,211,937,549,23,1127,571,922,792,1550,1752,735
"g496",558,2244,587,1855,422,173,633,413,864,2110,2089,3195,1125,1564,6799,2619,396,764,2045,298,5561,8537,401,156,10075,12462,11004,8546,6813,3428,5798,2795,1526,3227,1848,348,7516,9141,470,1434
"g497",1326,309,5784,2122,106,1542,2771,2710,1826,2901,1218,1033,390,887,2424,338,2060,1251,357,2759,1705,3716,4118,3902,16213,5369,288,1979,3093,5057,4589,532,1813,1251,1341,5161,1952,3957,1635,1227
"g498",887,887,386,198,77,1959,418,299,79,697,1189,466,221,519,398,503,21,235,124,349,348,3226,1619,67,2107,1975,1809,2818,606,856,1317,875,768,267,504,193,906,1904,2938,2251
"g499",3396,3789,1461,4067,1121,907,5407,630,1744,2285,3299,1169,531,725,2264,4625,6483,3846,2225,824,13405,7753,30333,5637,29417,18845,5926,11163,7244,15672,11905,11785,12163,14316,12024,8273,156,2809,11011,13755
"g500",855,909,2652,3163,1366,988,911,971,1211,777,1249,1006,475,1046,473,1886,866,1524,568,2178,1964,4683,2952,1770,4744,1175,1576,3764,329,2297,1231,2876,1619,1892,4524,2983,5594,2670,3379,4362
"g501",2146,945,2491,800,516,1455,782,1573,757,810,787,738,1480,1482,1192,1981,1043,493,1764,585,4458,4738,2627,4871,6539,1241,8210,1749,1250,1115,1826,3388,4921,3973,3000,704,3859,7095,9887,2163
"g502",386,487,995,461,768,443,266,451,390,513,826,237,437,412,363,286,378,264,613,403,472,480,973,383,587,297,438,1924,604,684,308,1245,380,184,887,2128,1016,1088,352,1511
"g503",690,212,122,194,413,748,253,306,201,418,459,263,444,171,393,663,150,190,183,393,1177,636,191,154,1134,1621,747,339,443,2624,117,1330,2054,290,511,1201,19,441,413,678
