"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g242",2614,2443,7088,3155,948,6516,6342,8039,1982,4810,4461,1942,16784,6087,4415,4771,12149,4913,11733,4992,778,1163,751,452,874,421,408,1181,321,276,2619,863,286,299,780,318,1222,239,1667,239
"g243",8414,26031,5378,12695,46762,9131,8087,5527,4874,14538,32454,29505,11808,8834,15650,18460,10981,5636,15458,7465,2341,802,2397,430,1845,4379,1600,1487,10037,1480,3916,4811,4520,5556,1554,3618,2996,4239,1886,805
"g244",478,20454,8920,2502,3613,11730,42905,30021,0,5338,9168,341,182,129,7341,20347,793,0,8940,3438,315,4456,219,123,5666,1707,657,31,206,3108,563,3138,191,774,1943,235,1013,601,1287,462
"g245",5716,103498,61169,13973,21348,14603,6458,36532,34460,5385,17809,37659,10507,23745,18908,70659,2013,3553,58011,39644,449,17004,3105,5028,11585,15585,5217,14549,2944,2147,1839,12256,14010,6839,2784,11623,7252,3931,2369,8807
"g246",134,613,2091,91,1896,110,409,2388,1636,6101,873,3185,5945,2637,6108,6129,229,2522,1192,1129,81,113,742,16,114,47,22,244,44,282,482,113,736,52,594,866,22,42,2520,88
"g247",2000,5072,14301,2659,10633,5629,4455,2463,6471,1553,6326,7948,16964,3322,6096,12593,1362,6604,4223,208,1847,3911,1062,1388,1075,1556,545,2314,2001,1031,888,801,2943,1799,3893,1317,1121,191,333,663
"g248",6241,6958,13892,6896,17618,10210,6723,8063,34367,8050,5312,1756,8210,3482,22885,1456,8329,1775,12781,3786,1427,3231,623,1174,1353,670,1158,683,1514,786,4007,875,1012,1121,1810,389,3296,1234,651,735
"g249",1870,3373,6089,3884,2408,4314,3868,4183,6318,1426,1973,11057,8341,4152,4621,2604,2585,3355,5448,4172,240,512,1283,382,1540,623,292,1168,1063,615,785,1317,651,375,961,1909,2122,498,2249,418
"g250",2497,4261,3604,1302,135,13623,1458,9898,11966,2439,2452,12310,1046,5010,1919,5841,943,1795,6561,3512,1723,3400,334,2248,783,1287,1047,485,2168,455,2636,2521,2868,1641,2797,478,2601,701,1221,1775
"g251",2525,6560,4051,3013,1685,7447,3253,5796,10558,6282,7964,6852,13417,4134,1359,11495,1320,635,8266,5234,749,654,1735,1260,1146,715,996,2259,1118,1620,2129,924,3133,329,844,702,3662,634,1204,1063
"g252",1062,6805,4070,844,4149,8494,1253,2437,6667,1314,4785,6031,6781,11976,1969,4512,5290,2596,3758,2694,400,343,1499,184,1707,1437,1048,1609,572,2084,1572,672,1307,309,2596,1547,1261,474,1038,623
"g253",3256,16298,2614,898,1190,6001,856,2497,6803,3977,7393,2935,4869,11829,4873,4764,913,3114,1675,3750,310,614,674,797,641,357,97,833,1629,136,950,257,882,1263,649,660,282,92,821,257
"g254",4308,18187,9498,4855,1721,2980,6705,1498,4081,5664,9067,10717,5884,4705,5183,10848,7011,4662,4967,6884,682,2341,1338,2242,2742,1535,1598,2181,870,462,839,529,4841,1077,1204,3471,3894,906,1161,798
"g255",3783,7570,7556,7214,8493,2948,2948,3176,5844,3497,1829,5092,6882,2911,1164,8191,4302,2533,1198,7981,1317,975,975,660,2948,2247,201,1481,1260,459,4075,1527,3401,2984,2545,1236,4708,802,3851,490
"g256",9061,15116,8770,1488,5990,10990,18362,20856,8469,9667,5763,4423,13334,3827,4432,19343,5839,8465,8204,15894,2789,4642,1814,730,1422,2787,4222,1910,4811,642,4692,956,8780,1589,167,515,9616,784,6601,933
"g257",403,19279,7230,11543,14532,4620,5368,3347,3611,7387,11960,8799,7810,8691,5178,6051,5140,7093,6007,3505,1150,2516,3407,1317,3177,6280,3446,2732,601,2817,425,698,1185,948,3302,622,1230,2254,1235,3525
"g258",38937,22752,6416,1231,21569,28138,137,7124,2615,398,27581,47644,167,314,9900,3067,1054,1098,69,9411,150,1864,0,3775,462,3487,66,15,4123,8085,34,0,91,1060,1152,271,5047,993,1210,9
"g259",1289,1070,11842,1471,16662,7078,7532,6549,1533,8019,3637,4954,5429,6199,3028,4126,302,2403,15531,7047,3183,3027,519,980,252,3080,1169,758,2250,1396,2008,1171,93,966,2054,1176,322,1083,477,862
"g260",6973,42722,11988,19550,24121,25084,8793,7175,4947,3646,24224,21916,5996,3783,10832,2456,5295,19550,12899,5517,3096,9317,10004,1594,1245,5968,2800,1854,1490,5426,2823,5429,3649,2757,1122,4050,2034,6515,1323,3407
"g261",1895,1890,4814,4628,4754,6248,5714,8578,5520,2377,4186,6342,7410,10484,2794,3014,2887,3461,9228,1599,1589,824,1246,746,1322,406,1074,371,1393,647,1514,255,731,1039,602,407,971,72,697,557
"g262",2563,47889,10196,3483,16592,8496,21607,9211,11253,2773,25222,33780,7471,22082,7217,16541,11217,7328,8155,3739,1255,1814,4697,5504,409,1806,945,3902,3659,2051,1709,1766,3267,2444,6570,647,4278,1260,6308,2678
"g263",13300,23071,8912,6682,92174,39331,25152,9404,61457,43836,19778,74929,19789,37849,17101,28140,6526,20101,20661,8067,7337,16096,5277,5525,10688,1633,7958,1690,7463,3898,1155,1948,7831,2500,7209,15101,5651,2478,2728,1623
"g264",3244,15173,3436,330,11234,7187,2041,1441,3395,1608,428,2401,4180,1516,112,8803,2013,133,5049,10442,48,4359,229,571,2922,209,2769,640,143,37,15,415,129,4347,3423,671,226,6686,1368,3139
"g265",9301,20365,9635,1590,4618,18835,23246,4189,7408,5600,1321,18385,35142,25704,13166,5542,6638,5580,10961,5266,2602,530,514,1882,1569,1888,1313,1068,588,615,1010,604,1066,2236,816,2882,722,1074,1496,650
"g266",14034,7207,2640,3228,13745,16230,3412,8689,1983,1230,711,471,9250,1329,25610,5501,6732,13893,22012,4281,413,2406,3182,629,4847,1385,2665,2499,286,1119,2606,1787,2352,1196,507,361,694,587,1358,761
"g267",4932,44423,9766,488,14226,7109,11874,36982,5219,12849,26249,35638,10398,19058,10147,13901,18831,5287,7170,1242,2720,3318,1384,2527,4408,3246,2204,1618,1965,1252,15834,5486,1440,1579,4719,2019,4257,400,481,1822
"g268",21125,106784,45130,45304,75068,125893,77362,98235,132183,16682,65986,89458,101121,61983,92540,53573,42529,49837,52734,13405,15755,7496,6412,5797,16133,5533,9143,7167,8919,9946,18011,2887,2223,10545,10264,3718,11094,11150,23593,6317
"g269",2145,1717,13120,8296,5207,10955,13655,6186,12299,5527,12035,10464,12958,8834,4006,16086,13891,3832,23560,13612,974,137,580,919,746,1105,918,220,412,341,845,553,2323,303,313,745,2320,562,1141,540
"g270",6408,7335,13887,8540,5637,15098,16722,2683,15721,9693,11737,31848,20611,32476,21433,15924,4790,9859,24008,9731,1783,2169,4150,2729,5598,5787,994,1667,1570,2959,1035,3811,1678,737,8534,2890,2380,3061,3087,2358
"g271",3662,11271,9604,3226,16591,777,11206,4488,5693,7129,1394,4347,16085,10794,11105,6213,2964,12869,12191,3164,1260,1934,980,1472,642,1292,928,438,1108,1277,2019,489,627,1155,1707,163,3982,1530,1477,1846
"g272",7153,20767,4271,4229,8931,5953,5961,4269,6881,2515,3829,17802,9763,18546,9707,6138,1926,12244,15434,10862,2382,2509,1110,1437,1018,1248,165,1777,2241,486,4400,1022,2310,1511,1867,535,1378,370,1937,508
"g273",2396,2701,29717,37953,0,10629,1432,45,2610,1853,0,13241,877,7139,1645,694,32967,4380,33206,138,1530,231,62,1602,99,515,225,1162,71,170,2806,0,62,180,80,6,0,1449,15,8
"g274",8614,80427,26271,19013,71001,67740,10378,37344,23027,2194,5275,19252,62901,8581,11204,31126,25921,22753,3345,10317,4724,5807,4871,8259,7687,962,6093,2912,1424,4530,4187,3191,3142,5872,941,2530,8608,5878,6280,1158
"g275",7777,9338,6398,12913,7458,216,2489,1820,14445,2176,126,4558,2975,7521,8693,11,1430,1020,7003,15676,1071,540,2029,1983,606,354,1132,149,98,1126,2434,391,1332,370,4720,72,2557,1098,3391,732
"g276",3476,1710,75,241,4313,3949,7956,1028,709,2372,988,3519,574,921,77,4285,6,456,4660,882,207,727,189,483,388,621,1451,1358,0,2058,830,1855,315,968,715,811,93,176,9,38
"g277",55831,204406,141085,91159,323723,89172,138283,106902,378905,61956,156840,57133,94248,124898,135586,167933,103592,187822,122036,51759,6044,18033,28004,7948,10968,20044,26487,24903,16028,27380,35935,23365,70711,31105,54953,22280,27830,27014,43620,22808
"g278",10139,8628,1869,3599,2870,12626,4062,3812,7064,2857,4912,18019,9262,7128,6399,5037,3169,4177,11419,9196,2544,1066,740,937,352,1274,608,472,630,2187,1486,928,607,715,737,542,1504,1653,426,1512
"g279",22707,30655,13549,19828,28187,17706,16737,40422,44912,28581,14049,36079,12357,38153,42809,17018,7696,55039,39311,25547,5589,7452,3857,3970,4533,9403,4188,3387,9135,4025,8410,7768,3869,1251,7837,10207,7169,5391,3787,8441
"g280",3920,13605,7612,4985,6768,356,4901,2573,4992,5419,14742,7430,2607,2674,9338,4921,298,8917,26409,11842,1187,2802,186,218,1121,2185,1129,1129,2260,392,231,3777,1037,102,710,3369,196,2522,2967,1160
"g281",12154,21529,41163,39751,38622,40772,24551,26913,34564,26265,26265,34674,44307,55535,28211,26708,66054,51778,47580,42966,8218,9970,6409,2360,5795,2683,8497,6359,12952,3767,1806,7864,6428,1010,17885,1989,5706,4701,10896,5406
"g282",6147,2980,1496,1698,22636,2501,1057,6145,9189,1158,2910,13659,9266,1775,4894,5517,1767,2948,29631,3089,3142,190,2917,3420,1658,3968,137,4775,800,1071,476,332,4769,955,3401,8415,518,184,10346,337
"g283",17818,24199,35123,16597,24836,67715,45029,45657,17148,6151,48797,22011,93801,45602,28288,43805,23712,17652,1920,29224,15406,5348,6651,1832,10240,9282,2355,10478,2842,6015,5725,5603,8688,5385,5088,11149,9279,9432,4223,3091
"g284",5920,5248,2425,2780,10822,7961,3934,7355,5001,3513,4290,8092,9918,8264,5591,5513,5065,9956,8566,6558,2267,3235,1094,1297,1678,2198,1754,1649,1382,541,1789,935,1731,2197,2476,938,2930,555,1514,1034
"g285",7058,9014,14130,17711,21286,17745,13570,11226,13690,11338,4473,4697,16354,21921,6589,7071,11733,2462,20730,3332,1446,4246,1665,3016,3593,2030,686,2593,6809,1443,2188,2792,12203,6388,3924,777,524,3227,3956,469
"g286",4519,14577,3264,2758,16189,25387,5462,10109,9475,4008,4177,14142,7942,22472,6512,8650,8392,3651,4917,5490,987,4597,1636,619,4945,792,1857,3747,333,2962,5678,2567,1274,4104,2869,3286,3093,2232,882,2352
"g287",3126,3800,4668,2187,11839,1262,4897,5883,6956,1428,5774,3491,1389,1773,15207,3213,398,1669,5019,3454,1752,1378,988,886,532,1869,703,157,84,85,510,2016,122,2250,34,475,1344,99,1333,933
"g288",8401,3564,13667,964,9154,5580,5429,12840,1534,4482,1571,2877,7013,25506,152,3197,7402,1290,26333,204,56,732,1036,553,2151,4865,2822,3673,6398,277,22757,962,1241,920,4477,834,2304,1551,7276,560
"g289",4610,24739,9173,17511,27575,25063,12546,6511,11307,3048,12815,26987,25411,28693,38480,1633,6134,15902,4419,12005,1101,3480,6853,1173,494,3347,2385,744,3731,1280,3027,7099,3928,613,4130,1522,2290,10,1126,4111
"g290",21945,63381,38929,27881,19461,11303,26468,25903,29555,12287,28374,20835,21650,29667,9536,29718,19806,22939,23703,9602,4563,2457,1927,4352,940,1124,3566,3243,2421,6393,2681,1859,4735,1683,4462,5643,2055,2083,10231,1418
"g291",2530,6070,10210,23393,32199,4713,10479,8001,452,9357,16717,17828,1723,4915,29777,54679,2430,3943,2455,65223,2286,1559,2089,587,9435,677,837,285,486,477,579,193,1184,4021,1414,1788,2812,2147,2921,346
"g292",6567,26502,23882,15811,20513,9248,6861,12132,24106,12679,6565,13696,19434,13306,9429,9311,13776,8788,20629,17114,2502,4415,1867,1182,1981,3210,1916,2430,3699,1954,2781,1839,2611,1435,2172,1523,5670,1036,2321,1389
"g293",2467,4273,3098,6086,13407,2225,6813,3546,941,5680,6123,4422,8661,3022,208,3991,291,3553,5062,4046,4286,352,1691,384,1935,184,798,746,941,201,233,1778,3371,444,686,1603,988,424,1874,815
"g294",7736,14030,13723,18631,14069,9898,9596,12887,25269,7138,2566,4471,10462,6259,10669,953,2493,1492,9736,11215,4698,925,1624,1631,2531,279,5609,3504,4233,3002,4746,788,7532,1179,4033,2696,5943,3088,2283,2448
"g295",1573,4577,3585,6187,12302,5208,1751,7905,5859,2658,10858,10137,1382,4480,8040,18943,10059,3815,16478,10996,353,791,1815,354,1058,632,585,708,293,1134,432,151,514,827,1768,1432,5299,846,2951,117
"g296",10897,15934,9456,17345,22451,29911,31133,20908,48515,30662,19955,33401,9702,19519,17277,53431,26138,20684,52475,12859,13071,7987,10963,1911,5175,6158,6680,4615,3273,14498,6619,10730,13479,7386,4025,14178,5141,7230,6853,3707
"g297",8612,26023,7095,8907,38201,29572,6650,17990,6674,5647,2468,16749,8114,51692,8339,6720,2227,16577,3340,5525,3030,3553,612,451,279,2039,720,1579,590,2574,14503,1258,676,4014,1710,1629,1462,2198,1830,215
"g298",40422,140973,241354,90822,146521,142386,155610,242507,103815,65320,93162,220114,121627,153968,133452,66818,184624,45176,156722,151124,14150,45273,30308,5206,23995,33178,29359,53022,50125,26802,68782,16690,69025,23808,46524,14046,44947,46610,38766,15411
"g299",182,46706,906,27155,18431,210,1694,8746,6174,100,125,1057,187,2682,0,53,194,25,650,3444,12138,92,0,279,18,1976,166,597,8,205,1623,9462,94,1353,61,4687,15,361,14,9
"g300",75,655,0,2823,1480,77119,11124,16,10399,15778,1147,178,1132,542,17,3442,3756,8753,2630,6729,173,9,119,16,4687,90,469,7030,1515,113,887,719,1175,216,401,2615,654,225,49,426
"g301",27542,80903,27364,35122,98196,41814,86701,55638,101731,22368,16777,31027,26685,37329,21599,41679,30448,41595,48404,42179,9470,12780,15068,24579,12736,14843,8019,24222,13359,18959,32875,12921,29832,12718,9056,16387,25443,17817,15316,14833
"g302",13212,20019,6488,19161,16156,7696,17953,25496,13372,11191,16993,29590,24153,17456,19013,47627,4090,13598,7077,6317,3629,1126,1011,2329,1935,2573,701,1177,1944,1535,1950,1329,2618,2417,2754,413,4496,1316,3108,579
"g303",14277,37983,31030,32998,71299,35775,9164,69487,33534,10446,15515,21397,35904,56471,17339,46563,38854,28745,67350,17038,11473,7608,12432,15080,17758,14368,6715,12361,3160,22027,22139,5415,17605,1873,7033,4107,13672,6767,8093,5578
"g304",3412,12804,12959,4585,14866,4190,9500,8576,12286,3955,3823,11002,8328,29863,3674,3542,5133,10526,4475,6880,1201,2240,1437,997,2846,1964,429,1275,1672,988,1764,1434,1301,1231,1562,1264,1294,2157,1967,1988
"g305",8032,2139,11217,8516,4871,7707,4224,5487,22712,92,10656,15020,28541,6527,7274,2513,204,3271,25126,7927,3069,1514,337,2657,4512,1771,477,706,721,816,3188,3305,6760,1752,650,1168,914,3950,3402,1326
"g306",2175,3844,932,874,5328,6396,1447,8296,2975,1256,3065,5459,10171,4986,2265,11648,2794,5138,4837,8022,1086,1065,547,457,571,184,80,245,1298,638,865,402,818,898,3318,501,1044,139,1019,400
"g307",25651,70729,19302,6303,24447,9424,2230,82540,57235,7226,36459,6623,167832,41246,20788,49688,9390,31112,1915,11826,9455,13823,1786,2438,7388,3992,556,3152,1518,5509,12317,5079,14239,10858,15914,2382,3902,1958,12420,2466
"g308",17635,24466,16042,9469,7287,14542,9772,7292,15098,4317,13552,27460,21951,17137,12465,13757,7699,2365,11242,9697,3811,2854,2334,3889,1938,1739,3632,3298,3849,2281,2787,3414,18029,6139,7173,6892,4853,2077,3119,2158
"g309",4980,4616,2703,6976,7421,13145,1284,6902,5866,5591,144,2293,2478,1308,1127,7515,1611,2861,1310,3719,1143,2397,114,1050,895,496,599,2817,2586,2190,698,1448,1458,258,469,3324,1466,1112,4664,966
"g310",7449,6836,7696,8989,8661,12016,6486,11025,25228,5040,6325,10744,5741,22804,8443,4077,6561,2902,16814,5214,4308,1303,2295,4154,858,1521,797,1139,2877,4284,2556,2536,4364,2105,6797,1316,3275,2118,3569,1914
"g311",21066,28194,12666,13598,122195,98129,2562,6292,51074,9273,29068,20255,34558,52498,60476,95331,14238,16105,36960,3394,13354,2608,15372,48,2104,3139,4481,1283,4499,366,393,6102,15416,3012,6879,1427,19487,648,3372,19002
"g312",2230,12624,6654,4958,7209,7145,2161,1633,14802,9503,3951,5168,12860,13257,3035,12870,370,4251,3799,20699,969,1149,1005,402,479,1284,304,325,364,642,614,789,220,331,1959,1587,2006,1642,2008,633
"g313",3532,40943,8886,7601,33127,16626,5842,24597,6823,2087,11006,11873,3852,12865,5498,39090,5188,14092,46320,5743,893,975,3417,5740,3980,2755,2226,3638,2782,5785,5580,4069,5185,4599,4715,4209,2564,2486,7604,5297
"g314",9388,8300,3972,837,1686,292,206,395,7893,5175,3515,6027,619,633,1331,12711,3376,2069,11519,1580,484,3717,36,1579,673,259,151,1011,295,1527,465,15,2572,4310,1812,413,1625,1139,6878,863
"g315",33219,36,8222,688,25004,2924,3875,34250,3587,3860,28,2580,41436,71110,3822,18903,3794,21981,1552,26193,577,942,5750,905,305,1875,2242,1473,627,1568,764,1038,125,6898,20,389,648,625,807,3595
"g316",6853,1527,1860,4458,20562,28532,4227,20881,4939,2363,4584,11156,9105,4261,3513,2776,2748,4372,17060,32257,481,5966,1711,1347,1888,1324,2104,184,1952,464,329,75,700,1183,3493,221,1737,344,855,2014
"g317",7504,63917,17829,124539,137554,278296,2875,42753,121907,176325,25310,278346,106804,41578,111219,154755,105305,48870,106477,211891,3011,470,9598,0,12098,9394,4394,3310,16204,31363,1324,33418,15412,18274,5238,3453,14087,2288,6124,10137
"g318",2896,3077,499,3931,6550,9194,10,3006,14964,255,1876,6591,3146,542,3023,1394,3890,1453,6162,600,197,4902,1948,141,381,242,259,1585,582,966,310,251,1664,422,440,238,1280,221,1480,380
"g319",1379,9070,15696,1879,24631,15106,9696,7922,8286,1303,3352,5173,21870,5521,1305,10367,3028,4670,12278,6621,226,694,655,564,783,846,402,446,652,174,689,511,979,64,839,2149,2610,1207,484,2543
"g320",3098,23580,12771,12906,13044,5863,20860,2221,14087,3787,1542,2698,6903,944,267,9439,4672,9191,1733,5653,3475,4369,2974,3885,518,1093,2749,2796,6393,1695,155,1439,620,4103,2885,3635,766,686,1678,219
"g321",22672,130016,51943,102490,36391,127095,62547,28597,80604,54363,61075,115725,74574,134701,76393,87604,76097,25993,82793,56138,28158,47821,24011,9903,28255,18470,10588,6731,15355,5177,17137,5747,13633,25612,33835,9219,14927,8519,20285,8318
"g322",10551,14352,3820,1735,10832,18132,5292,5210,3361,2050,7231,12520,8463,3798,6687,893,5252,1452,7718,2985,878,953,278,1225,1557,209,1275,604,546,304,145,206,612,587,629,421,1232,406,1221,817
"g323",21228,42282,13217,20780,29749,5390,23926,34745,18407,4415,20232,16926,57458,34453,4957,39820,19048,25124,9356,11432,1838,1651,3025,2203,4762,4671,3157,1345,2550,2628,546,5428,2262,4466,5144,5699,2915,1025,1867,701
"g324",3277,3178,4225,3288,2980,4869,13164,3316,2333,2549,6952,3210,5676,1028,4419,1974,2645,2101,10681,6787,1844,1408,865,261,984,1899,1405,1319,270,894,1491,1357,1263,1064,1132,462,1402,472,540,1182
"g325",158080,334323,375161,68439,400082,200374,37085,262564,622908,42687,94826,40251,65112,88491,55174,95283,58803,78983,14377,254464,1589,32206,5675,2993,16394,9659,13849,14775,6991,4235,15838,10551,20813,3451,9149,1958,12060,15942,25279,29214
"g326",7306,7941,11396,1643,6555,17906,15478,14303,18674,2124,3601,27813,7371,10409,4546,8186,13955,5699,4654,4800,2185,1383,379,2632,1029,863,1704,1266,483,1941,247,606,5630,2472,1145,1554,1462,3012,622,509
"g327",1988,38426,7272,8339,4928,2100,3508,31046,8906,3450,29061,11563,3869,17688,4931,13248,3674,9241,11115,2050,4556,2352,3232,1316,912,2299,2073,1621,1193,3513,2501,2048,2006,2133,3114,4379,825,633,1464,649
"g328",3109,6398,7861,8110,10029,3985,5164,1752,10282,4475,1567,14238,374,3433,2165,3274,1893,7909,5167,1634,885,325,204,859,870,1889,148,1008,1057,490,2208,613,819,711,2023,1462,1853,392,788,291
"g329",6599,11564,5311,2551,2204,4977,4121,1204,2233,2475,2603,2849,6124,1530,6646,7549,10043,1991,2373,1424,180,1431,736,460,2837,1473,2653,1022,940,733,2362,1951,2256,902,5094,135,1093,507,795,705
"g330",2956,45173,14603,10897,7739,21298,19892,9623,11890,24586,44058,10178,6737,32268,11080,2198,19098,28984,18132,9576,3782,356,4633,552,12399,4346,2043,4578,3503,6920,2584,2426,291,3371,6959,2212,847,3855,10586,499
"g331",6606,17674,6751,14076,56425,7774,2021,26158,1110,7757,17641,12941,2338,4894,4861,3931,12607,5529,3849,20016,2023,3035,2053,716,1494,1423,911,2175,1547,1861,2218,1473,5194,1858,2892,988,7219,478,3881,856
"g332",4542,2379,2329,14201,13906,74,3804,3415,11380,4646,2045,2945,5485,9496,5220,1770,1210,13608,7512,8721,1907,446,231,165,2724,1140,842,510,1053,625,2147,989,2161,127,883,333,5841,1737,1778,235
"g333",223237,336889,211325,80108,237484,529301,177255,271255,308362,248211,161290,271628,359286,242505,402688,260202,396754,132719,429504,189445,42577,23033,26474,32471,16621,17481,48715,33762,48088,16945,20028,33010,51022,19243,29195,43891,47030,15037,15817,15246
"g334",926,1805,21498,3456,6834,19637,11700,2940,18102,10167,1157,13377,17426,2615,5137,22944,2470,4519,11404,11684,3389,2405,2512,3455,921,2290,1648,431,5521,622,1782,1667,3224,251,5567,5326,2236,4990,675,6178
"g335",3069,11586,6894,5979,1402,4703,12232,9475,5004,2078,7024,14868,15325,8905,1622,11498,3502,1615,10217,3235,261,1323,491,718,2943,1380,1008,1244,1300,991,944,358,619,145,482,1062,563,444,405,755
"g336",21354,631557,825,227872,127929,329147,356441,13300,21265,33343,11792,28351,73252,322228,194259,204133,670540,7696,2569,14970,25,90012,7929,124710,44020,21586,67,86918,16784,207,40448,12329,239628,11880,175715,27782,76298,29947,266814,38809
"g337",9034,18342,10145,14341,13866,7916,3240,3209,11435,4072,25487,10508,4972,8241,8590,12038,3864,9441,32763,7343,452,973,1957,346,4050,776,2955,2707,3122,825,1926,1627,1058,1621,834,1818,240,1139,237,229
"g338",5482,12504,14973,7040,17240,11021,10478,7907,16375,18310,17142,11431,28875,13712,16068,17100,3810,7739,4442,14901,1413,1149,2525,1607,4552,776,4012,2134,2800,7092,2940,4053,6155,3676,1832,2337,4705,5613,5677,1261
"g339",9594,26720,8082,14715,10317,11542,17845,7072,22748,8365,5557,19414,24853,23405,15363,9318,23601,14686,7586,26978,2702,3622,3183,1824,1898,4296,994,2326,2563,2193,4041,3635,2740,935,4393,2598,4408,468,3137,1420
"g340",2395,6360,8449,4062,6857,1239,5881,4119,12057,3111,2049,1397,5006,3940,5142,3813,4039,1853,5487,5923,751,1708,1552,705,522,732,482,854,887,1198,2575,1002,891,582,1016,993,1026,612,1675,962
"g341",1482,2791,1649,164548,426,12171,52252,4569,23,0,3274,1698,33333,22983,17,35511,418,1916,73369,46476,38,614,801,2372,0,345,135,19453,8624,3803,4407,0,5503,71,332,5809,0,3779,10968,6
"g342",1062,5977,1080,1617,5174,7306,2107,1107,12681,5118,26353,2768,6537,5551,11574,1839,1473,1850,6321,2974,1831,3324,1340,662,937,256,420,1090,825,1676,263,589,1187,854,576,87,665,1142,1724,885
"g343",9780,16402,8900,2821,24341,16495,5595,9175,4758,6581,6263,6439,19785,9000,12997,15984,6427,9734,8652,12093,418,1734,777,1239,1506,1613,787,2497,382,890,1598,762,1149,1132,4535,846,1085,263,1610,1697
"g344",2420,2857,8737,5145,5569,3288,8406,4252,1664,7775,6869,3638,14462,7056,12896,7414,1262,7393,7821,16731,1615,501,2212,159,1418,2694,1943,1154,3706,4223,1941,35,649,755,3966,1150,983,1821,1700,1093
"g345",2967,14030,14338,15185,5355,24916,15035,23969,29151,13489,14355,7225,16508,2997,27509,25309,11880,12052,7572,13333,1217,612,1913,4007,4809,248,1963,2248,2006,1685,4142,3602,1972,3189,1513,508,3673,492,16041,1118
"g346",1662,15354,7609,7103,3379,3753,8321,2636,14479,7837,5979,9146,8222,1038,5491,16773,3206,3090,4165,14434,2797,887,991,544,620,519,608,875,1112,994,612,1040,959,607,2016,3110,2197,2046,3029,1399
"g347",14871,48303,5409,10944,27524,1498,16336,16364,30574,18912,33425,51361,24440,6925,33826,57676,11596,9148,12357,20145,4861,1374,1593,1882,1402,5977,6369,7487,4608,11903,11099,2752,4426,7425,9145,2583,13573,3679,10070,2867
"g348",371,2448,2249,2271,33506,5328,14047,13867,25258,4824,7025,2037,34883,2782,12602,692,5626,7792,4371,3320,3756,434,360,236,3320,2249,949,373,196,3168,1122,844,1590,126,48,1917,2907,2203,4723,505
"g349",8812,23636,26996,8073,17741,14909,4596,4707,20444,10536,9735,6827,20989,5837,8904,23110,13638,3717,8186,8045,1340,1445,324,610,2086,1232,337,2013,744,1625,2167,1174,2940,882,2468,558,3403,1388,2524,341
"g350",10875,87735,42997,19561,67309,35377,41178,15355,56124,39763,48386,42468,16502,90507,40303,73243,19834,22054,29895,25745,14036,3430,3867,7422,13287,6977,10612,3809,10093,6709,11166,15672,5058,3111,3292,2278,6242,8831,13313,1821
"g351",13621,2180,23538,17653,65913,46181,24997,43879,57944,33960,53892,15342,15663,69277,23162,125335,37685,152667,30059,16435,20695,2385,16030,3311,5859,45470,10092,64047,29509,6141,47764,3779,26013,9196,29087,21485,56991,18428,16409,2903
"g352",8357,5481,4318,3969,6665,2948,7168,3436,8951,1760,6088,19419,13260,10851,4228,8281,2521,1635,1631,8103,2982,749,972,1626,2615,2285,805,5403,1988,3054,2598,2831,1675,1266,3892,1632,3615,1243,2718,605
"g353",535,5389,3954,6532,7340,2949,8981,1237,4544,1520,4156,10118,2636,6329,4234,13737,3384,2653,3113,8817,683,2337,2484,563,1278,2172,909,3070,2117,770,276,418,1200,2209,388,232,903,1659,148,1792
"g354",260,16352,1745,1924,3349,5569,4981,795,3198,2405,2157,2975,3689,1677,2078,8422,2861,1277,10157,3069,2048,889,549,525,336,1161,80,906,535,397,409,1930,341,400,1529,1166,383,468,237,356
"g355",60939,37009,27,45653,7636,49615,79211,2446,48969,274,114671,1212,911,8110,2121,32109,15527,99284,7284,9150,26846,1323,1872,346,44252,139,509,8400,1113,1314,6594,1128,1538,25323,15,97,1401,1029,981,3626
"g356",5829,6144,4222,4240,22570,8165,1049,36976,17981,1589,7297,25639,17526,37483,7072,12822,10413,6020,26482,3412,8386,14473,1116,2928,1817,293,349,1833,8861,3898,9358,4016,1367,1509,3349,11188,94,2526,1826,257
"g357",5034,3741,1031,2908,27598,5057,46057,5194,38706,7762,6237,782,3552,2053,8925,10965,15444,47,1282,12630,3626,4690,634,716,54,931,734,213,143,14,558,2088,270,4698,1546,1067,6142,462,576,204
"g358",11769,8021,14767,5658,31705,18925,12642,5168,16027,6380,15714,6903,11819,14969,18942,9785,16230,7768,9529,6879,425,2888,7761,2114,4741,926,2596,3178,1981,4201,5503,4303,1282,2816,2874,5293,5544,3327,3122,5826
"g359",2543,2299,6699,6536,4651,6545,4674,4914,3191,7892,1742,2775,5016,9413,3419,8190,6413,1572,5126,3361,675,458,1260,233,60,796,303,709,300,1003,1017,730,2050,768,1209,880,409,560,1449,610
"g360",4558,10723,26976,2886,16846,1730,32935,4333,13620,21081,8004,4003,37325,18936,12601,26461,6021,28793,32357,42028,48,1914,360,207,464,866,2303,2858,1861,2047,706,836,503,3551,930,2217,9125,872,1355,1670
