"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g222",289446,211546,320943,294821,147577,86996,190887,270826,91700,161961,153944,357800,215895,226519,343910,69085,254620,125693,175556,398565,58552,148374,303855,242760,115138,47048,66313,135584,384284,169610,212725,70932,217414,146655,149626,167139,119364,182899,123562,242630,27314,25106,53911,56267,49170,61078,148821,50392,85892,89504,57012,77080,52838,95195,36919,15814,72505,103375,33803,22320,73905,62320,117489,50810,85456,29525,46716,181600,90315,23377,32567,70435,67030,29189,36771,57490,58802,107877,71438,59608
"g223",70799,33652,49034,34772,31121,25920,71980,122221,38799,20661,34071,55036,19482,103454,2882,10959,26752,35783,8746,11317,17998,27884,30357,47458,60532,26071,2513,29048,34291,74791,7457,125091,26364,62080,63414,21041,16730,19033,16666,41087,10536,1831,4547,2602,5126,4250,13415,7929,28829,4166,3136,15542,7450,9080,4828,7831,5740,9969,9168,2736,4316,2182,10722,12174,11572,2400,2080,1688,4174,11611,10363,1616,2867,9977,3528,8614,11656,1444,3717,4009
"g224",9990,29022,4217,8896,14037,17043,10186,17856,19376,22662,34228,15417,9010,23897,8155,31142,7332,13102,4180,9864,18779,16924,12187,11576,4134,20285,14009,12547,3648,13652,12892,15871,6348,21155,21937,7967,4553,12712,3572,46278,715,12253,3270,3487,11859,5149,945,6436,4619,6533,2686,12376,8721,9076,2770,3617,15067,4241,3771,734,3112,2785,7519,11787,3663,2177,4975,2504,5977,6181,4594,7688,9643,6948,1221,2861,3848,8289,1199,1551
"g225",3341,228,33790,736,32200,29211,23804,5158,15417,24468,996,12593,5409,6983,2088,117,7902,9160,592,65046,16521,20,2655,735,10716,4013,0,12825,1522,18,4657,728,31624,19776,2415,5661,757,447,9417,1046,381,1636,279,215,9,285,1983,676,3110,206,1468,2133,1092,87,77,4438,1297,2286,767,14,2521,16,5777,3783,473,1995,18,49,1112,94,1435,2135,1490,53,2937,532,1696,163,375,776
"g226",11841,19747,4905,4229,2448,7885,1773,10061,624,8898,8575,6368,13356,426,1081,547,7248,447,1280,1550,6696,803,5543,1586,2003,3326,128,55,3799,279,10191,2178,2575,3912,1107,7967,6564,10900,1043,18181,431,2664,611,454,1589,197,441,538,1278,924,309,1395,749,1079,1188,5968,1191,1038,3638,2342,1534,1331,325,3049,146,21,485,1542,321,259,1872,5187,400,430,903,885,2220,217,2610,1836
"g227",7669,310,5228,7055,11038,4269,3859,2613,12464,3214,2454,5231,3683,6188,5351,3406,5665,6186,3748,2591,316,3533,4864,1713,3000,3920,2145,2156,3906,5455,3997,1441,1753,11507,1325,4672,5743,2596,4636,2245,1219,529,924,876,1450,254,1627,1215,1857,2788,160,1588,124,434,1024,652,1411,1145,1560,383,842,290,1061,397,1556,401,92,1406,267,1131,1684,139,1154,776,1423,718,546,983,835,365
"g228",21863,1480,910,530,151,7073,1774,2245,3360,8196,6849,2886,7348,1998,1703,86,5242,3811,2382,16768,7530,223,391,3142,1542,731,1759,20999,4481,3030,7316,6160,6309,6312,9461,11344,3973,842,1289,9592,100,1781,573,4309,407,235,2370,1759,1262,1818,1064,3658,151,246,637,905,1689,1568,395,58,17,219,156,2037,465,1762,1238,434,1866,1017,476,1625,12,396,1710,791,1139,274,897,491
"g229",8716,9505,2737,10343,11966,4237,4976,4158,8937,1699,5884,4009,3251,3492,4644,8209,4626,2575,1441,8633,1518,3863,5256,2880,8907,1690,2039,8190,6557,1458,4159,4596,2925,2670,7245,6260,3657,3451,2128,7552,735,1196,1012,4620,205,2158,1742,1428,770,935,277,297,1102,405,433,799,2071,2787,3448,2225,1095,905,742,548,227,348,1049,286,418,261,214,340,1254,875,1871,554,1389,1325,805,589
"g230",10489,2384,6895,1551,3593,1261,5935,9437,1644,5702,2833,2387,7173,5922,4458,5696,2498,854,3215,5182,6125,3586,5738,5014,3102,3241,4344,1216,4307,4780,7254,1029,4254,1722,3859,1301,6687,9750,4434,5287,1146,641,661,2189,810,155,1643,80,1724,1761,1042,414,2094,716,757,2237,919,944,878,1066,198,1061,738,938,488,1005,1205,506,1464,882,795,408,1487,537,802,567,948,1426,1323,829
"g231",0,25930,8421,18297,171,17,4150,3355,22870,9832,12857,412,4045,16142,2303,11073,1419,9,211,1013,1295,0,11397,312,494,110,47,1603,6465,9318,0,9887,6853,13035,5422,302,2259,0,2310,0,120,2002,55,288,615,535,0,0,300,292,1332,0,0,2052,910,39,1658,597,2730,0,4982,807,0,47,0,130,30,8,2254,0,7,887,0,6993,0,0,3854,331,4244,1753
"g232",47499,76538,24712,57516,17108,16996,154092,51742,38010,106075,25317,37531,50529,82167,17028,34825,17475,71943,43521,33120,5230,5418,182042,63020,101555,58228,64355,13193,83536,72421,67341,56734,38477,783,31392,12375,22690,59931,173059,4438,40875,3082,7077,51237,12601,24621,15044,26468,18421,9409,7475,4016,20410,14877,4859,7783,9422,14300,31141,3654,9975,4867,24754,68149,2678,10547,6479,5229,12927,8276,4227,29401,4885,25470,2934,48103,5454,18210,14255,2489
"g233",16259,79356,15529,11930,8235,14003,21025,51570,21395,8372,12263,44225,783,18755,20280,13777,32541,9362,3450,13551,52379,39593,13341,15760,18580,9055,15076,12031,13191,21122,50079,8545,46308,69324,13978,9368,26576,61534,26395,44945,3846,4377,2247,17990,4402,3900,3633,1788,8799,13886,1601,7005,2320,9269,5573,3065,6508,3925,8733,3110,3599,11686,2355,24036,1600,1687,4776,4162,8596,6161,1399,2322,7916,3149,3515,1357,1859,21879,806,2159
"g234",14265,16208,26418,3998,23451,13350,2776,6735,6562,23131,4318,24623,6503,6368,2285,5129,17801,3808,10077,4438,9558,2319,14497,9333,15834,8080,16717,12711,19786,8212,8204,3377,11755,5440,13125,904,5819,4866,8987,12392,1123,390,688,1108,452,1633,1465,1501,1009,684,341,803,1318,3145,674,104,551,1772,609,867,1143,776,1475,1026,1290,755,527,476,850,705,457,457,190,487,1007,1148,994,653,225,913
"g235",7200,4731,10477,4216,3712,2425,12067,7659,3338,2249,3835,6062,5204,2381,3343,4902,3463,1745,2063,7972,1620,3630,1736,1496,7838,1547,1735,2922,17225,4693,410,2563,6942,4672,3782,3856,1827,4419,3744,3329,642,535,876,915,1430,1079,1340,1610,2481,1077,1084,594,543,2769,887,1236,2297,1141,456,257,1318,1598,395,1670,1326,483,295,1725,956,750,1256,986,676,1786,1343,615,2049,1819,1898,1340
"g236",16322,6759,1093,2006,6392,1298,1515,660,1585,1079,1272,3868,4462,3927,2874,3626,1481,2716,5670,4073,2307,1984,3230,520,2784,1625,3221,3148,2372,6346,1054,1759,577,2059,2071,920,1808,5204,1904,1216,374,1096,1504,1373,1146,204,880,111,473,1558,1643,373,1441,252,809,147,80,434,2669,850,376,389,239,849,2794,725,793,176,1208,747,476,2151,331,698,1574,1122,2851,723,1418,580
"g237",5967,2071,4860,91,5691,61,2198,5398,1215,309,215,9609,824,0,1563,4477,3572,112,2970,431,3669,728,975,1963,9884,2840,322,8819,4074,1066,10423,167,2027,1995,794,4028,11696,1290,79,2384,29,489,456,271,45,377,110,155,338,700,1347,75,138,1005,605,815,57,180,1035,221,1328,296,904,272,267,56,31,269,133,231,406,485,6,1393,1058,443,4426,15,99,987
"g238",108462,126418,24506,11481,51952,24034,51945,41269,27498,87855,9396,21118,84527,17657,31620,7746,77911,42660,17266,42522,7335,28407,79579,39872,12689,19141,5190,60939,51948,3180,62296,5873,159993,29233,43221,46975,34755,78217,37644,8886,3405,10983,12755,23773,26813,5349,31487,13564,20290,7552,7294,16501,3440,5040,5223,21033,5114,22087,8046,2436,40259,10973,1327,18891,5120,9296,5386,42131,22116,11423,12268,752,32361,5397,34059,642,34932,6577,14533,15749
"g239",14837,17893,7707,13310,12437,7115,16888,29844,23580,16036,31818,6355,16837,1907,16122,49816,14308,12312,18563,14809,7989,5563,22107,7394,26131,10047,24439,16645,16316,10682,30491,30721,7615,31471,42428,30532,8525,16491,19955,17071,3074,11089,4536,4750,1869,6176,4511,7513,13064,9331,7741,12604,3700,6429,8390,6819,1973,9484,17642,2218,3009,9083,11136,5623,1769,4847,8276,6636,6075,5908,3121,15936,5422,6456,7953,3807,6335,1289,3605,3285
"g240",176034,363226,362796,171094,389582,106439,164645,222549,172099,206346,164437,451540,181956,303261,201964,265767,179300,166095,86864,203324,135054,92051,211874,171292,261305,179350,374621,183191,341706,182596,153502,259134,128897,259134,286115,398722,210896,273870,138350,276054,43654,97083,43239,70185,87692,58953,98898,118657,35633,117107,39838,92491,49588,77663,37858,58487,55950,61442,106560,59236,78256,49914,48963,103256,60468,44240,49337,76704,92505,47861,68686,47083,56449,70395,52433,65310,94610,110898,73929,37147
"g241",5310,4085,10365,2938,26646,3060,10426,10620,18525,3881,4802,1177,4319,6707,1360,5089,6146,2028,4519,5600,2359,5103,4876,22504,4917,8630,1781,16538,368,14452,4522,8821,338,4704,8042,20827,5788,9993,21223,11483,709,542,2516,1028,2632,1169,558,3914,1531,2578,716,846,1929,8134,2385,1695,1219,427,481,1245,1590,887,2125,1559,2204,2463,1315,1080,5216,860,1339,1287,653,273,1469,2284,738,2935,5105,1824
"g242",2087,5300,7151,5424,8213,432,7412,7287,864,3307,2853,2751,14454,3404,6128,5708,3818,967,11459,4146,532,3917,8544,2261,4144,2864,2726,4792,4337,2928,8098,11280,2617,10067,478,5816,2924,819,5774,12726,1545,882,1957,473,198,1556,4347,1351,1794,790,510,2118,1685,4137,921,2342,1885,2274,4397,914,3768,2160,579,2113,3790,1039,712,2972,732,1233,1306,2317,1995,763,818,1853,3677,306,2641,812
"g243",8146,12790,13965,12261,20601,7676,9870,29216,42487,6783,27463,25199,24942,7691,12089,11664,9062,16213,21526,9198,16958,19010,27669,11220,12700,17174,14268,26933,16479,3056,19734,18898,7338,19473,15974,53459,9058,6796,7090,23996,5247,1313,859,3423,3874,6637,4777,712,2283,3339,3781,6613,205,7193,1735,1092,639,1349,2340,3616,4134,6485,7090,2049,5896,3233,2219,584,1077,1341,602,434,1627,9784,1952,4946,881,5770,1641,2028
"g244",1337,299,324,36911,14935,1231,1418,32500,481,6180,257,9864,9515,12037,123,3567,11342,2008,1057,315,209,1560,7554,116,17691,370,21977,22,31,3801,1139,5929,782,8591,2816,802,3863,878,35,27778,172,597,1214,1047,276,1696,958,970,515,70,27,52,1862,2365,57,2275,355,993,261,2067,1127,101,3220,5104,755,536,165,1955,3042,0,55,6311,127,1319,1145,9150,2297,8482,207,4835
"g245",6823,33802,23764,53805,25715,21843,8592,41859,1016,4462,33660,5048,3170,59441,19639,25972,20216,20809,17478,30196,18233,33022,62225,6721,95335,4839,12496,10108,11227,8468,26654,6781,26749,780,21299,14435,52798,2698,32936,42525,1639,10720,1240,27844,4057,11760,7764,4704,4169,1205,3566,8514,1256,9360,2085,3958,7240,1788,4457,5658,23470,1351,3903,1629,2452,2715,462,14066,15803,4013,15212,3465,3113,2268,10283,8150,3187,9031,3374,10236
"g246",8255,2275,703,1408,541,6,1456,5386,1451,2453,10950,828,373,7011,958,34,2877,677,970,3852,706,313,8792,184,1163,2840,960,196,5553,3175,2671,1477,1187,1088,9428,1435,1186,707,823,14589,569,254,124,579,2577,392,510,638,455,511,397,1837,87,209,170,119,67,1895,508,214,2363,565,63,1659,1772,166,253,585,150,352,1878,69,82,662,2338,266,2092,415,69,231
"g247",5744,7324,16419,5120,4687,2288,1476,4557,3337,7117,7951,3238,4492,7780,4532,2782,16709,1380,3901,4266,5642,3240,1206,2621,3018,23199,6726,2211,5800,6775,10708,4472,1878,4135,10861,5777,4197,5647,6080,2813,845,335,953,368,387,520,2434,330,873,58,1977,2395,635,2295,1635,787,813,446,2079,214,398,956,375,2531,2144,787,1229,1314,1050,243,1061,2721,823,738,688,240,1258,1374,868,590
"g248",16557,4900,12883,2340,24397,3207,6836,20135,12318,5326,14415,4813,3763,5019,12854,1144,12710,2344,4578,10091,966,4746,3466,10565,13550,8875,2960,13771,6083,3023,15676,1184,3300,23849,3566,903,11460,12399,697,12996,2314,2979,3073,4001,1766,742,1596,2217,1523,3841,2366,3546,2998,586,1448,762,3791,2497,2152,1261,4746,1596,1992,3545,2636,969,1859,3122,2257,2463,4828,3655,1419,3279,653,3065,2284,1602,3873,1295
"g249",8052,13546,3972,6954,4950,4956,2201,10997,7906,4188,6248,6401,2252,11975,8003,3833,3110,4141,1739,2522,6482,4138,4586,6246,3439,6352,6347,9762,8067,973,1687,1374,9152,18335,4601,2738,3487,11115,14150,8698,2994,1548,806,1380,1020,322,609,9014,701,1687,182,984,853,758,2007,873,623,7057,2395,780,546,2521,2036,748,464,1612,1002,2256,1953,514,3257,986,731,833,486,1396,1051,450,1991,1645
"g250",4326,990,15167,4924,335,621,23385,4006,1630,2295,911,1371,2219,16293,3621,1016,2043,2328,631,6396,2257,3869,4662,1167,4226,2653,5604,737,2535,3361,7885,2409,984,710,976,2093,3499,2673,3306,2613,663,2818,1176,1049,1830,1050,2061,888,2294,2166,180,2521,655,779,591,711,651,1834,745,830,146,1141,1863,711,4047,2675,193,3460,528,654,829,1677,1067,760,2271,2539,300,111,915,175
"g251",8168,4549,6737,6022,2335,1079,5123,3373,12598,3129,11107,4938,4769,4856,4300,3218,3972,3349,1571,2636,2329,3683,4838,3683,3946,1324,4394,8702,1438,10795,4151,3617,8498,3318,5158,4652,2548,4994,3504,3870,1059,1035,508,1042,3526,1248,1825,1851,1446,4243,2201,4421,1121,788,997,2175,1225,1083,3004,1083,623,2359,3774,685,1859,1520,1140,1844,630,1700,1090,1178,1272,2231,1997,1359,1009,788,513,1752
"g252",3368,3996,8093,6120,5089,1460,3189,8477,4310,6835,4370,8788,3789,5913,4725,7903,10087,3328,1376,948,4940,3368,9110,6502,18373,7632,4825,3848,3419,1746,6859,5358,5605,5911,5689,4438,8107,1750,2212,5414,503,976,140,700,584,690,770,781,1442,1688,1045,3336,466,472,906,741,338,1109,802,280,867,1393,444,343,1803,272,989,963,462,217,849,776,379,990,788,947,1087,779,1374,277
"g253",10207,5046,6183,4735,7927,769,2784,1302,3932,1861,2751,5944,7383,4618,5149,3292,12330,2762,6808,8949,5713,4863,2372,3279,4187,7978,4189,1187,3766,4668,2559,9681,2439,3239,3420,2624,3389,1537,5784,2268,44,872,247,338,355,344,626,419,470,184,263,295,321,229,627,29,234,669,431,168,215,488,684,244,308,440,306,140,161,263,865,920,899,412,218,678,997,1149,799,408
"g254",15108,5468,5106,8021,8010,6958,6263,4337,3180,3078,16029,13821,7443,13384,9834,2886,3093,19241,2125,6790,8627,4074,9683,17164,6823,8845,7081,6812,11527,4383,4979,5785,5601,7979,4801,8237,8421,9524,2862,7324,528,1488,2414,960,2032,1396,2820,3308,1472,2301,1807,3536,1445,3837,1659,365,1859,1754,2129,2669,1381,1599,969,3475,2010,645,682,1845,1378,490,4032,1282,1421,888,1170,606,1957,6514,3028,1355
"g255",10218,11152,11188,8550,4813,1397,4841,6633,6401,1334,2424,5057,2340,4513,3496,3276,2255,3878,6159,2953,2687,644,10939,6531,3481,5783,9353,1952,2129,12469,4043,2431,5944,1469,5645,6005,1613,8627,6179,6506,244,443,655,986,428,374,2034,1076,206,2098,350,779,250,928,316,807,738,802,1175,821,225,476,898,1494,1003,254,48,367,763,389,1408,557,541,629,741,966,2112,1248,318,638
"g256",5273,21088,2216,18238,7292,22999,3174,9029,4294,5124,9097,6201,3785,18449,7017,25378,5889,12946,3235,13934,10118,10193,16271,9366,3712,4147,3016,2709,32583,4417,13902,6020,1330,27958,4167,20565,3489,4188,3202,18139,1760,5832,1048,3886,7991,2119,7718,7414,1241,5521,7966,2142,769,2051,557,5819,276,4278,3822,6273,2969,6396,1099,2871,3225,1476,2562,6839,4820,524,2249,1423,2722,212,1202,3609,6951,4919,1369,3811
"g257",3624,7527,5615,8982,8398,11047,3796,5036,785,5317,16584,437,15011,5223,15695,14563,6610,5720,2869,5247,7912,1081,3371,1021,2956,11145,6315,1893,23558,11379,7078,6818,7073,6359,5415,1406,4289,9327,3601,7879,3018,1276,1605,1101,683,366,953,1922,3985,6539,4291,95,3029,3716,1275,2899,3741,2084,2594,1110,1890,600,3353,1843,4403,811,3455,3029,706,278,156,2834,2758,702,2195,170,4691,98,410,2456
"g258",9961,52,59481,3474,53312,18568,9421,38466,50811,424,32135,2838,5456,86,22591,112,18449,16741,19022,814,36668,15419,0,10529,20715,7012,4132,2676,938,547,150,6184,3428,1591,278,23852,7379,78090,653,9219,5,133,413,175,353,60,4230,9,0,1015,80,35,16,44,16,2114,136,27,2335,157,2702,12,2043,6686,9216,247,316,401,0,443,146,45,4436,44,329,39,1825,500,168,886
"g259",9941,11119,5717,1500,9864,578,10830,3054,5844,4050,7204,9268,2145,3386,1197,401,2417,1644,2133,3225,1434,789,915,2305,2471,7396,154,4297,10519,887,1625,878,4267,5128,8107,3745,1773,6804,7980,4472,962,227,300,774,1758,717,2047,107,3249,1749,599,216,367,495,599,766,1153,21,1035,468,435,1815,1677,654,2075,1756,1164,1746,1359,864,135,971,548,505,2115,1373,685,740,505,658
"g260",25798,5582,21690,54220,2390,11593,10851,33992,15466,7134,25467,6032,23593,45486,12703,3648,25762,6300,5735,13112,11794,12566,9986,10339,11837,15995,4753,13972,38773,5224,7979,6691,11256,9285,31369,9075,8322,1232,17169,7801,4025,5243,2827,3711,2371,6536,770,6596,1438,4451,2169,4342,2378,606,1283,2570,10161,1430,279,754,5369,2114,311,2116,1161,601,609,2247,3289,264,594,4475,2019,1560,1789,3071,3739,1326,7854,4113
"g261",5673,4258,1322,4606,2513,4496,3519,4396,4779,3226,5840,1727,3421,9483,3555,7061,5524,4159,2130,11961,2044,3472,1916,5706,2626,2258,896,7314,3469,3715,11960,824,15862,3958,12120,11786,2086,3808,2532,4999,1906,1302,2198,899,745,1897,2374,1060,895,4189,1420,2603,1072,1192,1055,850,661,1030,1684,1858,566,276,1890,977,1053,1954,310,501,932,251,1810,1233,899,2203,1669,1615,2035,3153,1325,1444
"g262",1280,17317,3981,2534,10197,5071,38344,12901,30349,7383,16386,1545,13177,2854,2459,6651,46293,7643,1460,3414,8472,1812,18770,25151,5435,12912,5017,2754,7645,11470,24996,1214,4646,10158,21049,2734,18277,15001,20504,10873,303,889,1510,2070,578,1004,167,3216,1705,1213,118,747,5353,3136,560,1764,3040,8113,1229,2319,4426,217,416,2262,1750,784,329,1368,3079,647,780,2052,1598,513,249,1800,2394,1419,469,493
"g263",23766,62621,57041,13696,35326,44660,38368,76859,24744,7554,23334,5634,17670,14878,89069,4176,43317,25426,16433,36413,35227,32859,48621,19182,55860,15436,3033,47829,13066,15304,41224,39597,8468,11368,27471,10562,16252,18136,43819,20872,1242,2761,3621,2256,6244,3064,7425,2794,7811,1737,2376,4720,6062,4248,3761,3780,2784,3967,3778,1957,4485,843,3902,8486,2075,737,1367,3575,3479,6073,2403,953,1078,908,3942,5143,2710,7264,2200,2145
"g264",1883,10,1673,12772,11105,7385,3512,7565,385,10162,5582,12289,8334,27638,1039,67031,12430,4116,10845,6609,0,1412,1854,4046,21054,8601,294,6809,30670,21035,69,15390,2195,23126,7915,14562,10680,9948,1154,10404,345,2450,178,903,2014,839,428,351,2573,231,54,1030,101,0,862,1642,18,6757,2656,818,13,1384,2669,754,193,2399,2249,815,715,3428,38,996,2786,919,3504,549,987,36,747,305
"g265",29507,10274,12377,5324,10048,8603,5815,13144,19348,3781,31477,6084,2211,3613,3990,7373,10653,6250,8226,19364,14713,752,4783,10319,2870,6781,2752,2736,4404,11847,9743,10081,17764,11939,8695,12733,25023,6530,13825,18754,1437,8729,1923,1238,1561,744,2363,1984,3690,5074,462,9432,1821,4183,2219,3311,3092,5364,3118,5143,4374,3351,1252,4866,2450,5070,1659,2448,4655,2557,2518,1645,853,1731,2867,495,6998,8073,4112,1997
"g266",7362,5629,1989,10006,2115,7650,3137,5283,3398,11089,1639,5786,8066,7813,13792,3903,1960,3757,1088,6369,9524,2583,3114,8260,6151,3464,25538,7241,20883,5300,5040,11082,11989,3068,19772,3631,363,14692,10813,7343,1087,1530,706,542,981,1169,477,471,7584,1531,809,2114,1582,2081,328,258,2584,1006,1700,786,4639,976,1621,2362,2647,830,1158,2562,741,667,672,1803,1199,1982,770,555,1518,415,2483,407
"g267",12041,15641,29648,11016,8670,7519,13738,16577,42528,11874,3437,21496,4240,24938,16433,32795,26143,4647,21405,8579,6560,4412,6227,8477,5049,14575,2219,1918,7087,7883,13990,931,25911,29761,9453,26512,9839,2007,26814,5712,6064,1619,915,1364,550,2692,5359,2259,2735,1642,2973,4858,806,4912,2681,410,1198,9726,2394,4418,3055,4084,909,2845,8066,377,1390,4211,1192,176,719,7022,625,786,2598,738,4738,3694,3429,753
"g268",65677,68992,25983,39281,54920,24703,86090,40002,128930,19846,47315,56279,93440,41607,40138,31512,71895,53539,41677,34445,43812,25545,27254,21749,38713,17791,24894,39169,71103,38996,43207,57665,48733,42187,122387,45401,42373,52033,45611,70932,7739,8199,8982,5302,19915,6960,6925,5938,7325,16709,9248,11247,10236,6470,15706,7451,7092,21034,14314,6802,10129,8730,6479,17985,11673,7900,7312,9835,9715,5218,9569,13827,3555,12862,13463,15043,16932,11502,11339,5770
"g269",5748,25145,6502,6737,10277,5210,5385,8474,3057,8354,3578,3356,6541,3558,12893,5958,11215,10769,6935,9128,6315,4162,14963,12431,11658,5288,7676,7400,14709,11460,15860,3849,8643,4867,17745,9367,4004,4816,17358,5825,1643,5017,2330,2094,2419,2497,1774,3965,3961,3026,2693,3287,1995,1451,3295,782,2701,2654,1859,1215,2444,1159,1693,3146,3517,3604,2198,2979,3693,3219,1693,1109,2918,2753,2238,2681,8262,4444,4748,3084
"g270",9321,12384,9625,3372,19261,16546,13716,14364,5863,3380,22320,22612,13090,15020,6469,14340,30158,6998,4191,8679,14151,11389,6398,5778,11758,4884,13137,4914,12244,4198,6035,5403,20943,13882,7111,17546,15287,26918,22347,25299,1966,1821,513,857,3257,508,2984,3408,1402,1484,522,2337,3248,2664,2131,314,722,1333,2258,1587,1870,813,651,3434,1633,1553,2584,2560,1784,1105,1244,1878,1950,2289,680,2391,6657,7315,3316,4728
"g271",53674,8777,1564,6673,10983,13471,10186,6783,6117,7011,19214,12774,6119,7352,15800,7781,34439,1073,6661,7346,4495,4320,10360,6804,9397,7731,3271,13528,2184,8002,14704,2989,1590,6700,9089,20907,727,12174,13779,10127,2159,975,3198,3070,1998,892,2433,3561,1096,4521,904,3059,615,673,3274,1154,495,2204,1232,2075,769,5497,364,1699,4252,1143,1856,3782,2406,1941,4254,1730,2654,4783,588,1449,3387,2404,4040,6110
"g272",12674,5496,13990,4839,17187,3509,14700,17635,12541,9410,1908,10763,5702,7653,5918,5668,10549,6549,5515,6863,2714,2897,10116,10614,15370,4693,5743,6039,5012,4599,6897,7107,16372,8934,10487,4930,2443,11509,16487,30886,1252,1044,416,549,2195,2264,2198,4205,4925,1178,2252,1661,2244,1710,1504,1384,3878,3350,3159,2245,1733,1988,3855,2488,2021,954,1217,1194,2821,1823,3405,3679,1127,5538,1659,1072,1665,1385,4417,1394
"g273",183,209,382,17984,1588,1464,35705,17677,3788,3250,47,3139,1189,13855,61,6582,8685,5200,1971,8,173,33,12337,957,1782,0,189,1380,515,863,1563,66,9787,26745,5021,39,0,572,37,2148,11,60,2850,1106,0,0,37,4165,1445,1191,2466,23,0,474,10,438,1778,971,60,417,561,21,351,0,451,53,37,2207,644,25,657,520,435,125,1730,0,1882,128,6,591
"g274",54592,66583,86863,34382,9126,47555,16830,19929,16975,91383,14814,12009,19108,45089,42966,1597,10961,25407,15512,6121,6663,3446,9052,74363,24493,8574,9289,6963,64672,5849,25654,67559,9167,11636,33509,84134,5093,27261,40949,70055,10644,38428,6889,5898,5448,1072,10076,12357,698,4302,10724,27926,9679,5764,4629,4652,3292,1518,11837,11462,1565,9400,651,13840,4456,4244,1820,7988,4612,6130,946,12920,2245,21040,2522,9741,6360,1754,642,2108
"g275",8134,14136,1288,12696,452,11054,12635,4458,751,2458,4338,393,5031,7569,3495,129,5698,6542,7564,5945,818,3754,9647,1414,4255,3187,1751,5325,7042,1783,3514,10841,2817,10037,11892,3016,1617,6719,4690,1185,191,727,146,338,321,1743,378,3687,1674,276,251,850,349,599,1307,426,810,143,188,104,2771,629,170,375,1101,68,332,170,372,897,73,313,616,192,242,2774,284,1433,15,1634
"g276",1396,1899,8222,4856,1342,400,9097,2330,4287,6417,1329,2105,475,4759,196,2405,387,1580,4746,5365,1063,110,4915,638,770,1792,6190,2029,2536,7620,1644,1390,970,4136,287,1448,1042,2969,2510,622,73,429,262,152,87,579,982,470,640,287,1212,447,398,597,604,799,298,1790,96,375,2025,1274,1342,625,1099,1823,552,2181,244,145,1127,465,25,462,437,168,654,1928,554,86
"g277",100528,144504,123341,220752,119004,126508,61136,127273,70609,139299,78315,149252,100930,94281,37695,171805,177624,111632,104699,73353,70589,129737,164403,73328,157205,169134,81829,38605,140142,71140,72385,40077,67455,95583,138529,110707,77503,58933,205965,98268,19135,14331,22688,42209,7595,15637,34460,13070,28515,15714,23335,19009,25330,17166,8358,23333,22735,18101,15041,9823,18370,21407,12512,24651,17822,9948,34546,23245,21893,19335,23297,15012,15745,16400,21626,22766,34739,25836,11575,10105
"g278",6632,10162,7673,6043,13391,955,12377,9552,10511,2121,2924,9423,11182,4090,5159,6196,7719,2210,2977,2805,3115,8892,9081,4574,12851,3751,6091,6007,7247,9203,2093,6077,3229,6196,12041,2489,2537,8136,6314,6240,1828,2877,1899,2357,3966,679,2142,1342,2764,4585,726,834,5459,2602,2327,1261,1678,2110,921,2049,1648,1043,1627,3198,5340,831,1565,1213,4933,1691,3450,2719,511,238,657,736,1969,2253,2218,1771
"g279",54363,22853,27656,9732,9730,31267,18429,34468,25820,33772,12884,11950,31500,30457,10941,19259,17287,7541,12917,39841,11622,17610,19499,17774,5902,16939,16494,21577,21073,20057,20608,17837,38049,20963,36131,28028,21042,47250,15780,36124,4360,1828,3281,2861,7837,2483,7782,4460,5771,5057,9283,13175,3608,8384,7492,2806,4796,1930,4014,4450,7720,6509,5141,3015,7406,3458,4333,3451,5811,2718,2148,9380,3549,2918,4078,11076,3324,6818,7923,2190
"g280",19696,862,10218,1227,2232,4347,6768,4430,1287,8230,14450,1396,6971,10210,1082,2159,11145,10743,11232,6916,352,7343,6107,470,952,12232,3265,8836,4938,7840,4451,817,6519,36658,4123,3545,7441,3363,1709,17136,1311,445,356,496,889,258,39,2749,658,2183,357,680,482,205,229,1474,613,2244,1628,563,449,1945,505,501,531,498,285,786,271,1239,429,776,272,172,879,1577,415,3237,297,389
"g281",38732,38671,26158,10600,60543,13128,25666,82847,28350,62673,6359,34833,17752,66296,9266,55596,26847,17439,36545,31357,18213,18238,79817,36831,25069,26205,36567,38659,13415,31922,39952,39694,46406,60369,80139,33742,43697,10959,37975,106524,7091,7839,5858,5086,5004,4904,3212,5534,10774,9292,9909,10213,4391,5185,6562,2934,4791,2257,4198,2135,4524,2499,4099,6404,5745,1248,9197,4551,6123,5738,6215,4894,5721,4710,9400,3877,6048,7880,7723,1538
