"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1392",282,201,213,81,226,379,167,194,212,172,122,84,116,254,243,53,220,78,99,327,39,140,7,116,110,127,40,39,119,78,108,182,46,105,79,36,322,32,100,54
"g1393",1591,1199,533,1274,2349,202,1556,1415,451,4335,122,2627,381,3970,374,1490,2795,199,427,1677,599,773,285,1056,500,974,1399,574,391,382,1014,4062,1073,131,136,964,1918,212,1347,2071
"g1394",17,280,82,26,385,130,92,121,39,28,77,26,135,458,66,168,32,74,81,75,61,363,156,119,103,157,113,18,26,19,6,47,138,27,63,92,100,14,39,139
"g1395",308,675,452,528,431,444,123,134,475,377,151,185,191,428,199,96,280,171,507,312,119,17,207,92,136,66,164,69,152,93,183,283,162,153,207,122,78,50,118,158
"g1396",25,676,1200,156,70,307,1314,1243,194,774,927,720,616,109,458,359,622,105,2445,700,423,313,214,33,155,391,181,631,781,116,673,85,188,255,230,30,150,552,1218,1762
"g1397",768,859,741,149,262,162,580,602,465,413,234,243,458,271,142,845,799,342,533,653,45,166,100,156,181,99,57,51,117,261,137,115,66,117,97,96,105,83,161,104
"g1398",1373,155,3579,251,100,344,393,1663,21,117,578,236,733,278,18,122,170,19,271,400,92,352,0,94,310,413,13,448,186,94,387,60,758,37,396,211,242,48,247,886
"g1399",729,463,940,1001,1037,449,332,163,419,325,172,1005,206,108,164,758,479,182,1067,486,232,105,628,331,580,303,400,243,177,405,282,749,412,126,207,382,424,210,226,211
"g1400",397,688,1415,2123,1379,2371,1474,674,438,829,1114,602,1480,665,962,660,575,380,417,1351,503,205,395,499,622,542,661,407,155,752,1406,245,1400,155,364,958,847,60,264,479
"g1401",402,452,974,440,327,750,677,1853,413,406,494,830,1746,739,349,1165,779,891,98,182,684,122,122,179,282,181,716,150,140,1073,319,372,750,43,229,387,139,98,265,1081
"g1402",1132,810,334,71,90,121,39,257,151,173,110,149,18,84,378,312,231,40,46,61,35,26,92,59,174,75,31,225,50,9,90,369,0,192,109,24,107,69,327,199
"g1403",232,142,46,331,51,193,59,44,71,151,30,114,320,329,479,262,106,141,336,170,143,138,76,103,99,92,98,243,211,175,255,152,232,92,69,191,287,47,62,102
"g1404",988,492,1073,404,242,1062,710,693,252,587,1134,672,357,227,642,415,1102,324,457,385,356,397,282,181,216,236,540,437,285,297,693,521,1143,225,313,191,467,225,289,232
"g1405",23,33,310,434,151,70,16,533,118,142,366,486,365,349,271,339,261,348,1706,88,128,127,60,129,87,184,573,208,544,58,158,683,335,156,28,1288,63,35,171,62
"g1406",154,72,28,268,241,224,214,453,59,202,647,93,119,113,301,113,35,704,56,208,103,40,138,47,53,249,185,118,67,491,54,393,50,180,270,7,504,124,38,64
"g1407",902,363,789,122,55,36,337,262,0,22,20,345,0,839,137,893,794,0,38,1309,935,6,373,68,243,0,441,40,45,149,90,6,522,92,139,23,19,282,693,105
"g1408",442,625,417,301,225,293,151,367,89,71,68,243,426,157,123,330,158,88,292,92,102,124,186,304,134,108,91,212,229,98,257,176,160,97,236,67,344,91,325,99
"g1409",1237,890,1190,471,1199,1235,1529,411,523,1223,158,639,1015,799,706,1427,959,756,1445,834,63,110,65,72,73,88,174,91,149,182,163,49,154,59,118,47,143,95,497,134
"g1410",333,183,410,83,85,274,251,117,12,213,59,164,168,177,77,156,119,118,305,63,24,173,146,61,106,22,138,148,74,84,82,370,27,93,46,37,85,32,107,36
"g1411",956,3139,2820,1798,484,1055,2203,3259,835,3931,1017,894,444,1467,1333,1498,929,1493,3901,5577,1584,396,567,119,442,1249,609,529,1508,344,2544,449,1791,457,536,2678,749,794,1021,2890
"g1412",368,330,182,324,290,162,168,144,104,428,435,176,613,541,214,239,254,187,236,546,302,0,101,77,168,165,216,154,219,80,80,143,48,91,169,85,44,111,96,200
"g1413",42,3270,4595,12,1865,1320,737,1204,359,1764,617,454,0,2722,102,5946,2707,8290,122,34,574,0,1239,375,1707,990,13,17,1715,0,18,237,0,7,216,417,140,233,48,371
"g1414",821,863,36,0,73,278,0,17,568,823,7,427,1106,333,7,42,32,349,715,430,20,69,0,0,175,0,44,216,343,238,343,11,28,0,24,0,135,7,7,198
"g1415",265,210,98,79,44,45,265,103,13,214,45,79,159,54,206,79,227,80,20,71,59,39,24,14,87,0,93,70,42,45,24,39,72,11,35,44,21,0,45,40
"g1416",389,903,727,846,455,667,691,924,630,1121,227,328,1364,188,234,356,740,433,284,508,65,307,56,33,514,357,56,48,245,220,923,582,880,226,369,920,25,80,1023,465
"g1417",1494,2194,4507,5554,2586,1353,3558,2394,1951,5800,230,83,7338,3542,821,4454,10184,1749,562,1374,351,833,529,1003,386,864,288,69,3841,228,1565,54,26,1071,1794,398,517,451,2034,426
"g1418",1042,1823,698,464,192,227,417,615,363,164,480,202,261,701,62,36,225,269,40,338,279,168,68,94,236,59,170,507,92,32,177,236,93,9,79,14,314,152,415,48
"g1419",133792,12530,121603,45252,13538,67652,7830,67677,29550,22541,25347,29093,94226,34332,56649,32237,188015,128801,98262,26510,11118,24795,85225,9800,37356,3967,33404,29239,10474,70175,49953,59375,63432,3050,33115,15725,63103,69220,43377,22420
"g1420",235,137,121,421,219,461,298,170,53,73,567,66,80,453,275,972,297,56,211,189,33,91,288,362,152,328,175,258,68,207,559,147,342,47,41,126,62,545,119,219
"g1421",132,350,102,88,539,322,468,830,1092,453,301,430,771,9,826,323,525,79,198,869,18,60,96,307,38,210,310,122,201,47,267,243,35,320,33,74,387,106,169,242
"g1422",810,1101,566,271,127,324,202,500,404,1127,256,391,384,412,243,238,682,149,617,661,110,39,110,223,36,152,512,156,147,110,147,56,233,314,65,119,87,208,301,266
"g1423",329,760,1029,1025,1235,569,2168,1301,218,529,1537,7,2015,1649,385,551,380,895,546,1157,303,97,86,407,181,229,516,228,373,314,373,252,187,120,204,276,506,221,635,802
"g1424",61,238,24,217,37,602,517,60,40,185,49,0,60,142,165,102,266,62,86,98,107,12,35,87,33,34,53,38,78,27,26,23,86,42,32,89,35,6,61,209
"g1425",516,182,725,422,165,233,61,557,246,237,156,99,67,237,114,14,231,389,277,214,137,281,136,37,56,71,53,24,18,444,126,258,50,207,139,139,130,115,14,114
"g1426",459,220,849,510,553,622,597,599,225,791,217,571,236,208,215,728,496,23,522,259,50,60,43,11,64,27,153,91,19,98,220,163,21,119,7,30,130,30,90,0
"g1427",67,136,292,101,21,107,13,416,148,9,40,313,256,199,111,19,12,27,197,54,207,94,12,84,22,48,61,33,45,48,69,40,71,256,101,138,64,129,82,75
"g1428",845,15,0,663,33,541,237,50,111,334,0,9,284,558,2334,0,442,1713,9,2780,336,141,671,446,36,0,33,1297,12,758,474,64,36,54,242,210,21,188,470,57
"g1429",136,321,34,796,238,71,100,173,187,140,267,55,80,172,156,99,322,82,70,572,131,16,138,78,83,121,127,158,85,238,78,79,194,116,54,16,51,15,214,94
"g1430",208,301,153,322,217,149,284,393,52,15,135,88,185,183,133,48,109,80,261,46,35,14,90,19,149,24,114,94,48,41,33,20,29,92,64,23,43,7,52,44
"g1431",1908,1282,907,2042,2171,481,986,343,159,462,265,287,714,572,710,648,1217,125,172,994,217,112,605,311,189,231,315,209,523,495,1092,123,1050,131,322,337,964,110,177,758
"g1432",371,715,1894,830,597,560,747,715,896,492,567,541,894,2544,564,811,405,756,782,195,74,352,224,341,396,189,370,181,228,302,255,570,1378,199,375,52,526,486,360,410
"g1433",30,298,579,279,114,70,29,686,87,52,0,86,56,528,25,149,26,104,472,82,0,28,111,29,15,109,25,43,207,29,19,146,54,34,80,142,57,16,110,200
"g1434",205,252,271,499,188,0,33,887,432,157,347,121,665,429,301,22,56,25,175,50,103,170,16,129,89,79,187,188,149,69,58,57,385,21,255,48,156,35,412,396
"g1435",1379,396,756,4995,1106,250,237,977,652,874,752,887,985,156,1473,979,338,539,663,983,92,412,245,109,282,70,69,266,254,267,200,119,182,532,311,152,351,124,146,263
"g1436",226,284,79,295,48,100,25,347,67,20,14,50,454,327,138,30,109,47,60,263,24,85,10,0,52,32,29,10,19,70,6,16,85,19,18,20,25,25,54,110
"g1437",730,201,723,390,523,1007,298,386,323,476,167,161,277,185,183,382,481,433,287,321,94,102,100,53,97,63,6,31,40,159,45,139,31,34,77,101,5,33,98,259
"g1438",147,260,166,158,70,10,0,307,344,87,15,67,154,549,972,126,120,125,105,94,19,306,28,20,6,313,114,0,200,14,7,0,184,63,26,280,323,14,26,24
"g1439",324,1855,632,2797,854,4131,1691,1493,487,2383,1132,919,294,2059,920,5539,1419,382,2189,3840,114,759,649,1814,313,1540,2233,340,2625,4617,2333,2266,2748,968,436,899,2437,2054,1396,1838
"g1440",3950,3953,2946,882,173,1849,2418,2427,456,2383,3171,893,430,1445,1024,1241,2130,280,954,440,113,86,304,546,208,245,440,841,647,462,480,622,986,718,981,256,610,136,334,489
"g1441",339,168,920,3066,345,657,1467,811,809,181,672,834,661,822,739,1102,302,964,2942,254,676,26,301,155,516,31,392,183,148,314,423,155,732,261,71,294,493,153,188,241
"g1442",259,369,308,632,177,96,406,102,433,111,178,276,261,200,199,146,265,383,370,147,41,181,98,39,219,58,284,133,141,107,263,50,33,227,25,57,132,88,368,354
"g1443",441,1209,507,1281,1161,528,241,241,840,354,421,1608,1633,1183,361,776,129,490,36,86,72,267,119,243,906,139,767,1181,284,252,985,67,662,286,129,1391,498,423,451,906
"g1444",202,726,188,116,31,66,199,222,96,144,141,62,19,434,490,126,356,286,404,148,65,161,28,0,65,154,52,0,77,77,213,21,77,71,30,8,16,44,50,217
"g1445",639,1261,314,0,691,229,7,19,596,585,107,96,228,584,39,48,386,291,177,0,133,17,71,0,153,37,85,16,9,27,44,45,39,71,20,37,81,135,216,148
"g1446",153,73,253,38,88,465,341,524,357,249,146,228,570,256,501,0,242,99,207,160,18,122,39,47,160,69,97,152,23,84,61,64,58,37,23,26,79,27,248,56
"g1447",85,326,89,239,143,83,181,142,362,6,109,273,587,91,79,119,170,113,152,96,16,122,82,192,40,76,76,48,100,82,60,46,59,6,84,75,35,62,8,19
"g1448",261,642,404,564,93,295,237,68,263,288,198,187,310,234,122,308,187,80,1004,317,157,155,98,10,82,50,274,136,75,81,74,297,208,104,98,119,156,42,277,292
"g1449",20612,27077,35805,30107,10801,28176,10725,20416,6403,22802,7843,16018,13383,35694,13258,13614,15291,4130,42508,24962,8964,11923,6421,11295,20211,20147,8399,4265,6751,16547,8238,5216,14774,4286,8166,19616,21955,2866,6489,3175
"g1450",27968,110601,22613,29449,22176,20134,49304,45582,45921,7397,5818,17176,38855,11429,41500,36193,17982,10895,4641,2600,13038,6368,6566,6819,15257,4244,33528,6575,9687,17321,20343,8872,3990,28759,29206,15936,3214,17076,30969,15560
"g1451",64384,48904,78589,194779,90287,17402,6944,63539,96903,59459,32599,32593,18410,10004,105789,33088,159236,13699,92543,86834,8199,21037,17112,13793,59341,197,51584,8148,30757,1187,26994,13758,11717,103778,45487,4500,19457,13254,27558,34107
"g1452",81187,116329,100644,92374,81854,166669,91148,83003,57103,128066,79307,37051,74049,68531,101333,82907,38027,83539,70776,101014,24466,29888,22462,11860,23357,22908,21198,15801,24186,62041,36103,24819,31172,22972,30244,15658,28511,11505,42786,23326
"g1453",15466,21405,26645,6053,16831,32303,16603,15053,15153,17824,11251,2939,29456,4303,5239,11349,6665,13650,8887,17502,4653,2844,6959,1136,6170,2938,3810,2306,8308,13356,17550,8206,13777,5809,1864,6980,5295,5468,13126,5701
"g1454",205,212,289,115,138,207,216,246,113,184,123,210,276,247,55,104,32,77,155,175,75,102,56,119,80,164,179,166,78,46,175,80,102,56,101,68,94,46,89,134
"g1455",12799,8855,3536,6326,10243,8154,23466,15942,12829,8613,7029,11252,20323,7658,17261,11499,15063,13290,17743,16663,4518,3778,7275,5030,7952,7961,9411,3315,7385,12904,5408,11073,14218,3185,5691,5853,11247,4937,8963,19657
"g1456",3941,18199,11593,31320,217,6492,100,13352,3371,1476,5280,29476,1791,36858,2812,13492,52458,673,35890,1784,2990,110,40589,1529,33283,30383,12492,8460,8491,26016,3055,266,197,3495,2991,76,222,11468,5827,0
"g1457",3035,6980,2151,4765,977,2004,744,4069,1693,776,3394,2201,2458,2413,5412,3227,4089,1849,982,1801,1456,1822,2452,1180,616,1141,6074,2035,3671,498,1157,921,1765,964,2385,1129,1856,847,5433,2046
"g1458",13479,14619,76955,5419,35550,28180,7441,31622,36394,21295,15196,40351,15731,11662,67485,8607,24859,18519,6230,9626,4115,2704,1365,8813,2119,6230,4400,2658,6022,11303,12054,7085,2953,8550,1235,6336,1772,5907,5376,2407
"g1459",22510,9389,12059,17765,18411,9190,17598,11188,8690,28575,2121,6756,35944,36600,5975,10221,8616,4615,16126,4477,2458,3532,4347,8869,1416,8169,3252,1892,2374,8815,8559,4595,7731,5951,7032,1616,1968,4538,4585,8525
"g1460",42233,99888,41352,106844,27773,74498,64219,75751,19490,75510,28874,50630,79470,39648,31707,55228,44291,30766,45613,79573,39181,21166,40785,38196,65928,28674,18712,24302,24828,39578,48279,53544,34716,5993,60017,25098,62580,25878,38611,63749
"g1461",5783,147470,467673,93118,117915,72592,21377,138047,2452,176280,354900,29335,342433,4671,53565,41990,47068,70554,83174,37392,2911,25639,20659,8493,56565,27477,2564,24095,11870,301,34463,3410,82341,23538,50867,92298,17091,22022,77864,114928
"g1462",77,4069,1873,2999,434,2409,268,2036,1036,1137,1322,1693,2682,4492,1436,5722,2586,4886,3328,921,631,370,1059,214,940,202,581,291,383,1131,518,728,916,219,894,647,813,388,216,616
"g1463",3876,2946,6020,6038,2002,5766,3752,5889,2332,4974,2067,3086,3992,2092,3221,4760,3736,3187,3824,3662,1253,1353,1432,1342,2435,2353,1174,1359,2094,2999,2308,2679,1848,2104,3348,2734,2269,2098,4045,3250
"g1464",63655,66998,39515,53069,30711,18798,101353,34540,10401,43091,13255,21986,38514,40346,23438,49559,19139,50991,30876,29653,4504,30884,5985,5184,11815,9134,42298,9809,11908,14998,14255,8731,14481,15326,9744,3862,22285,5788,23849,12699
"g1465",37091,5404,19901,29215,12870,3884,4056,13441,9729,11079,46179,10454,7104,4963,13838,8248,10761,11459,6278,5109,691,4420,691,1509,3959,1627,1516,6741,7243,2224,4131,3682,400,937,1366,3511,4461,520,7070,4505
"g1466",15907,57276,26614,16471,21299,36067,36032,15952,8057,59566,31789,19193,43139,35181,22689,29570,20320,44844,39696,25858,17286,18663,17444,7083,16665,14782,35867,10162,21496,26241,28143,22934,20709,16893,9298,11781,17520,13008,25269,23989
"g1467",7130,10597,7688,10288,11752,3606,5773,8965,5130,6774,5252,6448,16440,6866,11878,9117,8931,6030,4766,5989,1373,1047,1680,2237,3041,2807,3181,1801,2450,5397,3435,3448,3951,1124,1463,2724,2756,3021,3913,5162
"g1468",48031,26400,27922,41408,21234,34439,45423,25328,20596,16000,47835,29938,39533,45532,28635,51518,35299,44905,25804,15226,23354,30417,20878,20867,66231,11218,8231,31731,18061,15658,26022,18595,22623,12518,20801,8129,21849,15637,13307,14603
"g1469",5440,6633,3787,3914,5672,10709,4114,5610,2417,5051,3975,1968,5806,1673,10584,8732,4180,3608,4745,7827,883,574,1836,642,1181,1039,787,367,1556,1568,1345,1083,1177,1060,796,884,1280,1023,2767,2212
"g1470",22965,31822,22624,25608,25716,33181,18825,18393,15790,18310,14183,9718,25267,16105,33080,17362,13842,17088,35950,22425,13325,8181,8043,5804,13389,11793,5009,6073,10943,13104,10927,11404,7612,14028,8658,8075,12509,7315,14309,12665
"g1471",1985,2524,10738,38319,5087,244,3133,10839,5050,32847,11499,17227,35366,32063,64919,21924,37416,7863,6629,14922,6535,5446,1145,9770,23188,9027,17721,11890,2129,873,3762,5129,6049,12111,11307,14926,517,3367,9060,40448
"g1472",2709,2083,1381,1899,1546,2562,1404,1203,1444,1176,272,516,860,1568,1771,1587,446,1278,1597,4851,522,156,505,450,1666,394,2022,517,685,1316,2514,905,543,1116,1098,325,988,441,1969,928
"g1473",3628,6771,15459,3611,8779,4159,13614,4743,4076,7487,3162,7810,6362,7847,1833,6757,7995,5590,4755,5228,4385,1546,2004,4095,5745,5800,3557,5364,6352,4201,3882,4048,4501,3086,4474,9777,3753,3461,3278,6790
"g1474",6372,6303,18885,15157,5800,3614,8033,9903,4235,5139,4916,10502,4012,5135,8399,4373,1358,1761,7547,3304,3621,1419,4013,1298,2956,2397,1060,919,649,5623,5336,3483,2849,1848,1871,3635,2353,1929,4084,2703
"g1475",4984,9802,21962,5063,5047,20223,22278,2209,168,16119,4175,3386,21921,10035,11585,8573,4510,229,32940,6573,44,907,2454,11224,23013,2059,1906,1509,5925,802,3508,3218,4744,266,65,742,6880,45,2507,21904
"g1476",281,419,539,201,179,313,34,518,136,219,429,231,859,203,476,90,115,122,314,147,41,30,81,90,192,51,34,84,73,258,313,73,125,223,10,26,27,24,156,84
"g1477",9155,14333,9728,1912,3812,10203,2003,8018,1679,3286,1563,1768,4237,13204,3430,2845,9737,5445,4446,5206,1086,1421,2442,957,3201,2415,2591,2551,1023,3201,2284,5708,1465,163,1829,640,295,954,3142,3260
"g1478",16075,1742,53227,15606,2031,917,12748,21181,123722,54919,84223,2030,57076,215537,48,9892,14029,12357,97644,35084,17522,11281,170,2768,1686,36,24202,26374,3069,10124,2366,5015,1446,194,47,265,10310,57899,1300,8563
"g1479",1142,1905,1155,1331,1862,1049,784,1771,824,1886,1090,874,830,1940,1514,1453,1682,813,915,1053,639,553,596,628,1211,892,1674,628,694,899,1450,540,1743,892,742,774,750,745,1407,826
"g1480",40893,15673,49209,29524,290,55869,50922,25179,33537,51569,5858,2955,14561,32396,100281,56405,68167,10056,80322,6198,25196,62627,160857,84728,121636,89915,99988,108011,113202,61127,24888,44842,67674,7452,11750,10471,10658,20730,22095,38153
"g1481",62404,13513,2171,631,35570,370,36885,21549,16596,2167,136155,124,1091,68773,16278,1823,34112,13672,17608,7205,12178,25890,1874,12332,7147,444,446,4736,26850,4175,7000,5425,2793,6703,2898,3658,18691,6312,7077,346
"g1482",3019,10638,1260,3161,3932,928,4091,582,1437,1218,4161,3786,1214,896,3443,1941,16,1351,4050,2159,84,272,28,503,44,717,265,1940,2260,544,418,2005,1245,124,1227,1046,379,501,369,890
"g1483",102265,24982,12448,7825,3575,78764,16163,25250,35122,8027,24871,25879,13014,40896,25489,16380,14618,9052,31290,21875,23440,10251,4044,8236,16766,23567,14004,7353,15992,2887,28744,1811,10819,3382,18658,29658,45782,18329,18636,5163
"g1484",1494,2191,2105,2820,1576,2608,355,1358,1680,529,1238,1271,3348,1224,670,2226,2305,1125,2128,1046,576,112,346,346,1017,116,1034,353,788,703,1234,787,466,225,274,736,520,342,516,539
"g1485",62996,378098,146029,92350,191217,123557,47914,15294,37670,30439,32777,395,74126,31919,67257,29,6681,101458,79160,30866,55956,150467,27191,56411,30458,99938,25426,23013,5831,23350,109882,207942,24086,56195,78165,736,10255,36911,608,20269
"g1486",1308,287,116,182,205,259,59,536,49,733,104,104,296,379,139,527,584,372,46,257,140,237,53,280,564,45,273,0,58,186,375,145,86,180,157,74,131,33,89,107
"g1487",61067,32804,58007,40538,22383,46751,33642,32938,31893,30757,20049,42414,94457,51716,47460,46607,103226,19348,35905,33203,11072,4017,14142,11549,17774,25773,14536,2689,20744,25382,12903,7308,14882,9721,17676,4935,13591,14028,4278,23753
"g1488",32281,13344,38485,74437,74295,33456,32913,44784,7270,8648,44280,34466,59966,43393,29011,5554,43712,40264,20824,49235,17951,17787,3468,31452,729,6016,27146,1989,33113,54809,6236,8659,5993,13563,16343,4918,12018,4686,14982,3178
"g1489",7830,7527,1968,490,5321,6942,956,4996,437,5209,9465,4125,3528,1142,1331,572,3139,2662,983,9472,133,1112,557,2020,4021,2481,2513,528,3149,2531,2887,501,2371,744,1311,123,2214,2842,12699,1180
"g1490",958,2584,1828,1193,507,778,516,1829,1124,677,1208,594,1224,892,1209,978,998,957,706,533,855,550,959,602,874,716,2081,485,833,1453,928,558,539,365,722,1195,1201,237,1547,1163
"g1491",14799,9864,14698,12586,11817,13125,3579,12815,6687,8734,4784,9969,6040,4266,7514,5698,13350,2089,5958,6203,1852,1442,880,3754,4897,2753,3535,4283,1947,6776,2652,6084,3683,4279,7976,2976,4086,4075,6811,9772
"g1492",17244,16833,22366,6747,15659,9998,10178,3478,7795,24579,16512,909,4185,3366,15848,5333,10660,9071,3609,15515,3200,3827,9795,3524,4859,10278,3096,6122,6907,5719,3192,5042,6576,3018,2350,9677,12296,18021,9347,11809
"g1493",10357,2686,7294,6363,2629,6196,7804,8750,2213,3384,4657,5785,11174,1777,9417,3035,6951,3343,4947,9435,1312,4688,2226,2995,5889,1789,8738,3046,1732,7159,2528,3750,1721,3564,3409,1413,3520,2771,1338,1959
"g1494",6104,19068,7082,7289,3637,19853,12238,9179,12698,5949,7064,7546,10732,11111,17391,10008,14481,7664,6651,12080,1518,3342,6185,5325,8416,4177,1647,2677,5309,1471,7457,4264,5611,8158,3264,5453,7303,951,5977,5774
"g1495",3037,5451,8873,5931,2128,2741,11380,14551,3618,5790,8102,2460,14821,2957,5174,2189,13030,3154,8282,3566,1443,2736,2069,2246,2358,3935,1979,2250,3465,4828,1848,1973,2677,860,1035,3011,1956,998,3291,3474
"g1496",17587,21276,17696,8010,25518,19868,9896,15687,21402,16718,12406,16188,12539,16053,10924,8210,28788,13722,13486,18346,9422,6137,6164,8602,7832,6626,7627,10677,7778,4164,16795,5720,6352,1590,8678,6621,20874,11530,16407,8076
"g1497",1898,5474,111882,75995,17396,8106,102747,85446,40096,2685,19701,13417,136407,18709,19676,26656,48961,11424,57728,25722,21533,10368,23140,5442,18380,6456,5509,11397,16794,16392,39254,13395,2917,1423,16411,34616,9279,9915,72287,54109
"g1498",11152,15394,12410,11770,4093,7410,11542,21029,8910,9995,3405,5653,6349,17457,11202,11468,5595,11455,17458,7348,1516,3444,3149,2332,4579,5784,3593,3796,2255,3998,5103,2373,7101,2712,1515,796,2642,2133,5455,4511
"g1499",24546,14930,17372,12576,9563,22971,14438,26503,5437,19355,15003,4688,22866,14148,2173,23760,27675,9034,28485,7362,5970,1500,5093,1440,10745,2214,12167,12195,4828,7186,11026,2867,8305,7034,9599,12600,4534,5171,6055,8953
"g1500",1972,3855,762,1336,1422,1163,840,1592,2465,1133,1044,1186,2880,1661,928,2275,374,322,4802,309,98,52,138,257,256,100,39,178,110,410,176,149,256,275,123,269,138,239,267,95
"g1501",421,307,226,319,519,358,227,426,422,379,164,238,400,287,230,236,441,283,251,209,77,89,50,118,86,93,15,51,115,78,71,75,77,34,85,110,91,21,174,175
"g1502",47032,22379,56311,32886,23741,26543,38617,53542,16764,30574,40583,21891,35251,73454,47989,28473,53069,54035,34813,23055,10239,14298,17167,37881,22566,18975,21567,11062,30751,18692,28471,10873,27760,18644,48619,30721,12913,18397,32060,33382
"g1503",37786,35979,15638,26214,20752,61661,47832,28346,20299,34802,6115,23776,15973,13802,8518,40286,63021,15692,44131,12386,8900,2288,6668,21577,3246,6201,24760,3094,27448,25664,5948,13925,9349,4420,9173,14309,6982,12707,19102,16768
"g1504",1408,939,256,1629,334,1005,659,715,101,873,1558,362,1461,271,868,1602,659,823,429,658,63,8,190,22,755,89,176,25,52,35,301,80,192,0,18,165,25,239,507,19
"g1505",29745,34901,47531,38993,48089,43258,24376,24889,23038,7925,10044,34286,42797,12735,27306,16112,30984,34901,27794,23227,14322,34491,42533,18779,2319,14596,30152,20463,21503,8846,28135,12877,17538,9317,13794,22790,29468,22188,18818,27383
"g1506",9572,23761,10119,11797,2981,23084,2055,23994,9255,2516,10984,6389,4859,2721,7726,5628,2227,2699,13405,9412,1751,2373,1183,852,3617,3012,2287,576,1328,2108,1222,1985,1234,5452,1366,1800,1656,1538,3114,1114
"g1507",153,185,308,456,112,131,114,209,218,77,156,133,158,274,250,232,226,24,144,275,206,97,35,131,93,54,77,33,42,55,55,113,52,67,48,129,38,9,60,37
"g1508",478,900,78,2507,1127,2911,264,134,337,257,158,808,287,67,40,2022,978,99,850,115,268,173,203,202,0,512,0,359,576,159,153,1532,1865,779,383,933,0,368,1487,27
"g1509",499,445,129,164,192,224,244,161,234,301,214,36,109,769,218,207,186,153,430,145,6,0,31,16,42,32,158,18,30,264,408,5,79,0,75,85,82,16,57,241
"g1510",219,520,116,248,12,273,27,183,43,161,165,185,580,72,61,222,6,255,123,110,83,110,86,78,148,35,155,59,24,89,98,65,37,8,136,70,11,104,128,109
"g1511",17644,39129,23138,24123,34257,12294,27909,20126,16196,22690,17144,14479,24464,16346,27436,27492,16232,7199,16428,21192,9122,14740,10372,4780,5649,5601,19110,17751,5090,8089,19898,6914,9339,15717,9194,10242,15940,8752,14516,24742
"g1512",4608,2785,3248,9350,7377,45363,5725,6863,23224,2721,929,4114,2021,20103,11173,3277,12880,6333,1801,7095,4077,504,3568,2977,6005,13205,7868,739,1947,10928,4400,7271,4871,5228,1516,650,111,706,226,5794
"g1513",406267,655650,125588,557565,96729,184857,179159,350999,135861,338026,179249,39864,46915,510555,260891,89108,246469,106465,109184,9924,79683,100082,98385,74427,353660,88078,57830,50302,46194,252433,57458,343432,285101,11452,213198,35216,31153,141714,204377,10804
"g1514",19386,33288,32523,135697,201702,99751,155709,80417,96859,128854,80833,42352,32901,44054,172066,119435,144923,91964,99397,126377,28862,24449,23739,30236,11366,13394,56889,11018,41695,10203,64315,37223,17863,32971,38594,32383,37750,26188,47993,81357
"g1515",22881,37522,74494,26945,48131,5589,40585,20704,12241,40184,17933,23189,25067,18951,32991,22287,9759,7444,17042,32745,11038,11282,12434,11706,34185,29582,11984,11379,22175,19197,60608,3259,26119,17996,55630,13105,14575,7772,79121,13989
"g1516",1249,332,3327,19069,11853,2450,4928,25439,5014,17971,14862,4145,16287,3859,2716,5725,11446,7749,2908,270,7747,1923,3317,2361,2294,2716,6719,1323,1940,6556,1510,3692,1410,26145,301,4103,15225,1203,4522,10791
"g1517",38,177,740,14,0,41,923,1835,26,984,1631,393,902,540,0,1829,5,278,0,0,5,1425,15,0,577,811,1042,233,36,238,97,176,3804,1270,98,122,36,8,501,942
"g1518",19627,17872,14984,4710,6798,12044,7993,20786,3955,416,14582,2644,11879,3149,6426,9176,18778,3068,10372,28632,1742,802,862,4461,8926,10185,12456,2579,3877,3285,19453,17008,9670,1683,5152,1910,5268,1808,1283,2004
"g1519",10098,5677,2212,1773,222,6534,3708,1413,1153,10963,4480,106,7173,6811,2905,8192,1185,94,7235,853,310,1368,775,946,3202,613,2398,746,1118,1025,316,3917,884,955,2293,2028,836,1208,2470,4835
"g1520",5,274,208,236,344,273,190,98,8,220,325,17,428,97,242,84,346,47,672,457,29,33,0,27,0,240,41,80,69,413,36,10,0,117,9,8,260,75,34,354
"g1521",1882,4544,9232,6271,1482,2146,4884,8606,11888,3178,4706,2218,2005,942,3688,7693,1758,3838,7995,1964,1690,2564,2193,1110,2988,1298,3162,974,2006,2515,1454,1258,1280,1057,2631,2768,4699,2743,1369,2285
"g1522",47039,33830,46188,12447,20004,36678,18647,20046,13013,8716,14795,8702,54149,38558,33326,5105,24414,23631,13767,10573,6689,7376,4641,6283,11672,11696,11034,10100,10338,40938,7824,9040,22094,5740,4227,1863,24473,14491,6324,6710
"g1523",50406,2146,13354,65161,11931,26544,1559,156695,37175,22176,51845,16225,33493,41079,29236,26910,68698,36273,51819,22259,40293,20273,1607,17194,62008,12460,27553,21083,15192,34275,35135,25471,73032,27710,13521,3240,9073,26063,2665,28488
