"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g687",2530,1658,1021,667,1085,861,577,481,1969,212,3300,1044,510,900,1367,3108,1765,126,699,1084,4658,4195,962,1365,925,1070,672,1375,618,358,3521,920,140,548,518,61,2502,1934,210,639
"g688",430,2136,1452,367,2734,1366,991,1263,1035,267,2202,384,1022,573,1740,426,355,1726,920,882,1100,1286,2069,4691,3442,815,1632,1152,749,365,3036,969,868,1937,2023,1610,1861,2000,2973,2457
"g689",626,203,1729,105,113,31,589,186,209,119,1066,499,865,106,686,250,111,144,1329,342,448,7399,308,4052,287,336,378,543,1081,3944,4046,2123,507,4134,1105,368,3081,2626,1080,2915
"g690",619,358,219,82,385,69,467,205,184,184,321,482,174,230,377,128,83,464,157,259,405,1048,1395,1131,1717,1425,2160,379,461,2308,1429,1663,881,1508,1873,2164,915,1271,1520,1622
"g691",672,229,2142,1727,2152,581,718,1080,837,777,5479,2060,1477,1360,484,777,773,2104,2920,1518,9802,4320,3977,10354,1691,5439,1496,2848,7541,2411,1925,2653,4420,2591,2992,5503,8429,3903,5820,1560
"g692",0,576,0,2916,1886,266,76,2254,76,15,24,507,53,0,1824,145,785,296,65,398,3693,12,143,6967,10488,3971,563,1539,12761,69,140,14026,2636,1982,1710,0,85,2664,65,272
"g693",342,229,315,512,637,480,364,1095,574,269,565,463,263,76,168,409,603,313,384,153,768,376,1109,884,715,640,273,275,931,579,1648,771,844,938,295,746,451,1262,2155,1284
"g694",1285,1357,1797,613,1620,977,770,281,1160,365,2651,443,574,147,1641,497,482,505,1451,920,1922,722,1302,2631,2748,1295,524,594,1366,1572,1684,1265,2230,1858,2260,3555,672,1234,1324,1865
"g695",1500,294,90,307,596,185,920,524,592,303,546,176,276,100,200,93,63,484,642,429,428,1403,461,1287,155,940,496,442,785,143,823,83,394,663,102,240,182,1494,1215,995
"g696",573,199,186,388,435,304,319,585,215,97,169,278,580,179,731,471,456,475,541,445,922,476,2558,950,1311,999,407,361,1109,769,747,1409,885,675,408,986,1538,1724,1451,536
"g697",401,678,184,963,185,1167,117,405,300,569,289,156,252,296,510,937,198,376,145,251,1517,506,3001,1164,3104,653,386,419,471,2503,3102,948,680,4127,2022,1775,1849,3214,2347,838
"g698",122,10,309,920,399,238,383,25,130,136,1402,44,717,47,80,951,260,915,429,34,921,123,751,470,620,318,598,215,62,679,752,1925,544,425,1672,1061,857,1255,734,130
"g699",963,665,371,498,801,497,1354,1651,740,625,999,474,359,420,770,1126,1086,1749,351,578,1092,1060,994,1272,3695,1317,1392,483,3209,513,2363,870,1142,1313,1494,1038,1517,2239,1527,1603
"g700",1583,328,1278,286,273,568,2663,867,623,285,256,96,449,692,2039,2067,293,1442,446,473,914,3209,1126,3349,2393,2717,1933,2561,1839,2067,1550,977,1600,3665,1567,3745,812,1816,2570,683
"g701",1998,1937,2336,5071,5906,5021,6783,5957,3231,2791,2074,2649,1841,4367,4576,2955,2035,4305,6323,2881,8472,17818,14527,24163,16657,11364,6718,12170,8214,10234,18414,11462,14301,18509,3100,6944,17587,20979,24432,5734
"g702",493,343,689,448,878,1067,1385,426,778,814,626,427,830,233,563,708,364,1317,563,474,4770,2745,4026,8913,3233,9606,2058,830,4309,6271,623,10689,4101,2118,5697,5828,2936,3532,5141,7602
"g703",23,9,148,47,138,76,366,507,571,37,13,102,214,82,457,0,611,159,155,45,612,23,3030,1007,142,1566,311,199,20,503,1113,521,16,0,396,890,242,310,743,67
"g704",164,748,373,37,173,259,80,27,259,485,324,78,128,51,339,686,183,399,582,247,256,352,241,607,172,1592,723,226,203,129,85,1094,531,631,163,178,395,317,917,839
"g705",3591,5048,13470,8658,2643,3991,2246,5624,3255,2742,2844,1429,5010,804,2800,4282,1421,2002,3540,3321,9870,10023,18449,6888,3653,8912,5599,7374,4941,9432,9815,11396,10741,13675,6466,3631,5679,21357,20340,7178
"g706",307,264,321,52,144,98,483,215,108,90,180,260,58,409,618,631,170,85,179,201,750,678,520,663,469,1141,169,104,284,33,483,587,524,745,191,0,12,398,1084,772
"g707",290,77,97,238,86,56,218,358,132,107,117,75,199,34,580,252,28,228,24,74,188,547,438,578,326,670,376,444,151,142,635,115,26,49,228,124,10,250,273,454
"g708",476,56,692,346,540,459,1061,668,28,33,465,309,994,318,915,257,194,666,84,567,2606,837,1564,1270,876,1678,2018,1641,1523,119,1158,563,995,293,134,1549,2274,942,1043,739
"g709",27,443,75,83,361,113,1017,261,197,182,143,108,129,295,396,131,173,230,223,1357,1832,959,1427,721,168,551,779,549,578,383,3091,602,1110,464,123,125,1175,749,1340,601
"g710",529,81,457,205,460,163,378,664,364,42,187,352,118,187,336,364,139,244,58,274,400,75,730,377,220,273,343,489,302,326,144,321,286,181,278,74,304,412,470,675
"g711",351,105,193,650,1244,466,87,368,215,119,318,759,666,51,431,242,120,382,25,407,717,241,559,991,624,1055,1194,824,2041,1136,2249,3414,498,1382,1963,66,2320,525,467,242
"g712",373,427,1625,67,3475,1292,426,1304,2022,399,322,1496,359,1227,1078,557,1046,324,46,1696,8214,962,518,13745,2938,6019,637,1441,7595,3462,5124,2568,7961,407,2148,682,831,3988,11025,783
"g713",7739,405,127,1029,1721,2127,1546,36,32,127,4201,10,1234,351,22,1701,2310,861,62,771,1352,21169,6513,136,4175,367,288,456,4580,3834,1977,3140,2611,2259,5902,1465,946,72,3644,6502
"g714",266,133,521,226,338,398,393,135,163,183,46,74,48,371,216,33,122,89,328,147,1333,935,1609,1106,921,298,250,593,643,273,1140,1460,738,1190,1195,152,1387,1911,258,1114
"g715",377,221,42,111,399,237,191,225,326,227,65,159,22,60,233,569,158,64,41,187,951,14,650,491,849,1728,259,961,1204,264,66,955,659,1107,190,76,1018,2403,413,308
"g716",532,7,212,157,197,231,347,242,118,114,104,326,750,537,363,77,128,424,419,184,217,1051,353,172,548,607,852,495,869,1606,293,689,2048,316,1402,844,284,305,1382,1280
"g717",185,132,213,328,595,492,272,603,182,242,460,168,54,213,23,448,60,74,94,238,648,240,429,609,757,113,146,419,480,412,475,843,511,277,595,287,1089,573,825,1515
"g718",131,216,0,0,38,0,47,564,298,0,7,89,0,0,9,0,0,167,312,949,5,6,0,60,1384,999,18,90,140,103,648,0,0,270,445,0,0,468,33,0
"g719",1175,0,689,6,1671,0,71,1026,628,0,19,6,0,589,33,945,238,1418,71,0,0,91,1749,388,1436,146,1415,45,48,209,81,2935,2845,5071,18293,0,460,381,5709,2421
"g720",2044,169,648,130,162,229,359,1165,801,202,550,0,681,245,5,306,583,113,201,439,904,267,1043,1534,115,1957,417,412,1142,279,1617,366,1292,1086,230,305,1685,612,727,568
"g721",157,63,99,41,241,398,399,47,129,65,152,189,160,96,368,388,49,170,182,60,159,244,81,442,390,28,269,6,345,91,254,154,445,585,306,1068,170,374,110,472
"g722",1281,1002,284,237,1572,809,312,357,614,877,1018,326,691,66,356,578,102,346,681,333,967,958,1205,1785,1063,645,750,1250,3311,826,453,1440,2086,1114,2073,526,1554,1390,4625,1986
"g723",4030,1103,2884,3202,3443,5438,2231,1091,1731,1114,2205,1250,2423,2772,970,3319,1643,3022,1531,2637,7331,13776,15048,13429,10547,10906,6904,11170,9551,5280,19155,8072,6594,8389,5443,6832,11247,10264,5121,5514
"g724",5386,2122,2038,6769,1237,3669,2575,3861,1056,2075,7506,3490,6059,2147,587,741,1331,2145,2058,1824,20387,6296,6599,4596,2029,4764,7312,4485,3592,3973,9852,3116,8092,10946,7989,7243,19846,9979,16444,5411
"g725",504,74,78,91,410,168,237,56,815,96,548,107,119,666,330,227,131,117,669,175,841,249,436,1307,764,1461,402,20,952,584,39,610,321,674,301,186,460,174,276,496
"g726",135,206,326,255,364,201,213,738,164,95,339,155,345,231,339,342,380,192,233,64,963,325,271,919,758,107,936,442,410,893,463,389,1272,1019,447,546,342,551,1632,187
"g727",1508,1374,1139,326,2846,1987,681,819,2205,1907,1156,471,481,1003,670,708,783,619,1855,633,4465,3913,2866,3360,8811,3291,1320,1765,3164,1148,5583,3466,922,4815,3153,703,1022,2539,2633,2747
"g728",201,108,240,58,69,55,51,166,306,43,387,48,91,82,103,70,39,34,48,30,142,391,791,607,1226,342,281,353,1739,127,693,164,1194,206,62,62,364,604,681,155
"g729",30,31,52,6,140,63,24,124,142,31,32,160,9,94,114,24,48,8,0,96,228,419,757,161,12,246,175,9,706,216,100,521,46,0,329,190,497,259,210,82
"g730",60,27,0,33,339,127,121,152,23,0,345,121,0,201,177,36,52,735,73,62,229,104,13,295,817,133,380,51,24,807,351,284,279,101,224,87,280,13,157,178
"g731",1058,670,507,300,1191,563,1400,362,475,674,643,236,208,389,673,631,417,346,210,542,2100,963,777,2413,2208,2673,450,541,708,585,594,867,1073,1330,863,761,851,1458,1017,383
"g732",10,357,4039,114,74,1040,214,887,51,217,484,80,311,6,0,541,0,732,308,23,80,1311,387,2288,620,7296,354,3142,6419,2226,399,726,2028,2933,891,135,341,16,4265,434
"g733",61,732,41,362,42,1363,211,365,75,158,391,429,517,183,90,208,345,814,19,466,1036,424,172,6607,569,272,2644,2297,1335,105,371,703,353,1922,2412,290,2318,1229,1106,1036
"g734",1143,109,269,1817,652,115,23,2638,187,19,1450,277,22,1728,1305,470,261,250,318,268,321,6661,19,796,1166,1555,70,57,15293,1129,2078,824,317,0,65,3610,677,0,22,1990
"g735",1036,354,205,443,378,1058,287,85,120,540,251,482,977,574,428,572,153,359,265,22,644,45,976,358,782,610,177,545,1795,2168,1015,1219,84,237,1335,567,293,390,3200,58
"g736",127,174,682,68,346,577,227,133,286,165,111,499,211,151,86,73,418,315,92,54,1616,951,839,752,1271,221,406,455,224,1145,175,340,168,257,865,436,283,1028,1058,336
"g737",157,650,59,566,834,1111,285,139,742,1424,275,795,83,509,58,706,400,675,668,1599,3707,3742,2373,10569,2316,1513,1305,1431,2324,2383,2898,1419,1903,442,8229,3431,374,1723,7667,4841
"g738",925,532,587,1459,1005,1895,1839,851,214,266,1086,789,1101,483,939,1698,911,946,829,1028,1060,3723,2015,5342,2745,4726,1591,3888,4586,1383,1856,2247,3423,2754,2435,2495,3841,3232,3968,3512
"g739",572,0,181,1009,1129,922,129,102,253,87,204,145,220,125,165,961,260,791,276,207,1035,2638,963,316,3887,847,153,451,2740,4206,179,937,1266,1734,651,507,763,2140,1642,802
"g740",453,438,350,754,755,468,538,1732,392,305,2103,301,267,950,689,451,735,539,233,187,3727,1773,1038,3210,1358,2496,761,923,3753,1146,3736,1004,732,2006,1651,2831,2620,2104,1964,1937
"g741",115,139,39,97,191,183,415,620,153,84,844,231,121,526,474,298,150,613,216,166,620,123,173,539,988,113,808,97,1190,78,277,733,250,114,615,140,160,528,697,138
"g742",83,196,189,64,246,327,202,163,50,122,207,132,233,69,78,56,320,142,90,161,392,112,510,444,500,434,82,272,566,183,322,176,320,117,272,110,169,900,363,393
"g743",189,99,263,125,663,260,194,341,210,38,124,147,209,108,269,416,59,337,49,91,1442,239,582,624,1840,943,323,266,1136,93,818,544,415,619,195,366,643,640,478,717
"g744",325,16,160,64,598,153,1086,65,46,205,279,117,151,47,173,26,161,297,68,191,2922,473,521,491,181,377,454,750,783,1048,1690,883,221,348,184,548,929,1222,2955,792
"g745",1559,944,3118,2768,1723,1846,2710,4419,3470,773,4076,431,652,1975,1452,1637,2146,667,1301,1881,5713,3294,4705,5956,6295,6148,4337,9935,8845,2978,2878,13546,5625,5525,12320,8830,3315,4042,4288,6132
"g746",888,845,1511,882,1567,2926,809,3721,1073,330,755,2706,1221,3869,2537,696,1226,1797,538,1197,7133,3402,4842,4807,9420,1699,7381,2830,9862,3306,10925,3435,2287,4660,4214,8761,6722,14187,10697,3159
"g747",4078,3982,3806,4370,5338,5566,3554,4781,1232,2661,6217,2372,4166,1849,4972,5448,5756,1368,2048,2187,9503,6962,6818,2591,7523,1662,4433,2779,4569,5528,5126,9490,14821,6659,10105,5500,6184,30297,6510,7446
"g748",69,140,43,65,124,213,132,358,146,50,159,103,126,18,84,63,75,144,265,90,446,87,811,574,1086,493,348,312,140,723,295,76,790,363,255,85,267,1009,314,446
"g749",6247,1063,1764,1019,2016,1506,1992,3199,731,2144,4730,2350,1968,2409,2349,705,1564,9590,646,3056,20042,9521,8111,10030,5828,29830,10147,7259,3863,12544,7140,15374,8740,30284,12137,7007,13353,5480,23512,9251
"g750",139,168,101,183,290,338,112,71,346,34,393,141,149,133,57,651,79,143,211,333,686,497,519,1502,502,259,156,265,165,1124,116,641,943,269,129,84,606,320,137,99
"g751",587,773,831,1296,767,1580,338,1260,1188,1201,2848,709,848,444,386,629,439,460,908,493,2944,616,833,1768,3779,1297,1218,1148,1984,917,1682,311,796,909,2016,984,1825,4662,2279,1100
"g752",142,44,260,156,288,336,407,255,462,110,228,159,42,122,306,279,121,396,103,163,266,233,1262,1423,671,326,468,832,612,659,648,607,136,618,712,450,480,1175,254,293
"g753",1249,564,429,350,848,222,954,850,377,100,583,375,887,334,562,407,196,710,679,161,1937,417,946,591,494,1506,283,917,618,600,1255,519,1431,1908,374,349,682,257,1786,660
"g754",131,56,298,235,605,389,160,216,64,0,110,108,363,241,110,194,141,640,129,437,403,401,863,213,614,216,185,129,444,151,238,1137,596,896,151,242,283,17,980,388
"g755",6159,3815,2604,1668,4918,4809,7989,5454,1857,1113,6749,3566,5262,2369,4067,7992,2314,5870,1253,3714,22255,11872,17930,20333,42687,10910,13606,9298,17796,9376,42137,22432,18461,33539,17494,9024,16690,7695,11965,17787
"g756",1306,1341,1543,644,1697,525,4609,602,571,930,733,652,1002,1444,1398,1004,1930,1970,2758,2265,2062,1705,3897,2695,4303,1935,3157,3047,11516,521,9867,3111,3503,2770,2907,1803,7568,3265,7857,945
"g757",279,62,311,385,323,432,109,177,344,153,383,105,298,351,249,96,139,302,105,157,2713,1552,2109,2185,2388,2028,1009,1347,2584,1216,355,1376,3140,361,761,1881,1433,1831,3155,2139
"g758",1027,144,195,241,253,213,198,89,39,114,222,323,243,309,746,207,273,376,147,316,992,1545,359,710,515,156,707,635,531,794,1844,622,834,818,386,572,540,667,1125,710
"g759",402,181,110,165,167,128,270,422,114,83,244,32,251,217,168,54,117,98,270,111,188,168,402,243,172,171,137,355,558,177,189,435,410,389,338,587,296,498,679,166
"g760",604,868,755,132,806,729,550,885,1098,1599,2524,263,567,470,759,1151,1699,777,473,474,1884,799,2482,496,975,808,1553,609,908,835,1012,2148,1143,2021,370,549,930,3949,1399,2438
"g761",493,265,771,747,797,1012,655,2042,387,930,931,1068,1516,1395,1086,476,791,556,1017,735,1582,1213,558,130,723,1157,396,4820,3521,2609,1810,5064,3389,488,1739,662,921,3214,2822,2337
"g762",394,160,791,340,437,145,359,502,457,215,192,175,181,96,1179,713,776,756,471,175,1038,5761,426,567,1017,1076,2092,573,2184,2613,70,1173,1151,1709,418,184,1061,3630,855,768
"g763",571,701,1099,241,378,1074,1709,864,356,347,593,529,72,328,291,182,762,678,271,950,3908,1347,5809,2259,2095,506,1843,722,1716,4843,2039,3275,3069,1680,1522,1835,2565,1270,1034,1741
"g764",1093,426,638,1721,1199,634,815,439,563,209,328,419,1543,474,502,1322,523,447,890,386,1601,2009,1786,567,1954,2902,533,3509,2074,2599,3688,3652,1456,2071,977,458,90,3462,7048,1459
"g765",329,553,97,2579,536,2470,1586,131,264,1152,1135,908,49,461,819,1435,402,296,34,61,3054,9361,3490,7860,3373,111,3985,2151,20200,1780,471,4011,25920,2506,3314,4738,2940,2068,23035,1171
"g766",943,585,1320,771,570,853,785,913,805,488,362,504,1062,164,1011,992,813,296,438,1878,4567,748,3407,4341,2369,1315,2458,2633,3155,2360,1784,628,3028,1086,1469,1907,5931,2039,3069,267
"g767",597,126,63,94,215,124,40,45,57,8,0,42,358,101,213,3819,139,752,129,7,423,28,772,278,269,794,93,393,876,1190,203,705,764,213,1246,563,464,283,70,3297
"g768",251,549,715,866,486,1009,213,380,307,140,376,231,358,112,375,338,169,809,128,385,642,1370,381,2036,60,516,473,335,3525,1843,1511,17,81,1242,977,84,384,294,670,476
"g769",3014,3386,640,1649,548,2788,2749,2605,2295,114,3265,790,1954,890,1942,493,1435,3162,432,764,9296,914,11303,10529,5746,14892,6381,261,3208,3869,1736,6639,6265,1126,6963,6347,3226,5077,2824,2487
"g770",2008,1635,2277,2781,1308,764,3431,2153,1099,1244,3644,1724,1447,1232,1218,1913,682,3833,805,3504,3642,3706,7080,6587,3375,4367,2703,2475,1973,2399,4524,3466,1857,2878,4479,2251,2945,5758,3469,3641
"g771",469,227,936,307,191,283,299,132,232,252,176,139,226,178,236,501,31,916,73,230,465,177,562,394,711,620,605,746,799,218,441,530,235,395,166,519,261,849,298,265
"g772",713,698,223,430,820,1143,1074,260,721,196,596,262,282,176,241,226,811,205,271,357,1992,469,299,1536,1055,936,402,518,852,307,433,929,860,677,379,94,418,1102,597,182
"g773",245,107,167,258,383,473,283,184,145,146,396,96,146,188,231,98,239,325,136,164,310,486,263,277,731,451,314,285,345,219,361,318,476,609,163,442,421,87,506,595
"g774",612,57,318,106,159,234,339,374,268,305,286,207,304,114,318,415,61,224,116,704,634,194,1036,688,953,337,509,242,1064,1027,538,1248,339,464,881,381,172,290,226,496
"g775",47,385,115,359,518,486,690,257,299,127,350,177,348,401,196,386,447,95,177,340,1850,284,517,276,733,695,296,1483,1292,1067,238,681,1768,1759,435,1770,859,831,430,683
"g776",58,207,315,0,153,113,262,956,344,57,187,179,347,31,158,665,204,135,61,65,447,405,269,397,387,127,384,68,526,336,917,431,37,923,378,453,265,145,494,244
"g777",72,34,302,106,130,337,236,294,473,91,539,155,237,231,97,266,92,286,122,52,155,1029,507,1214,529,106,253,228,307,106,356,131,243,532,487,601,291,279,940,293
"g778",261,296,159,173,341,531,572,521,19,71,26,143,35,74,141,166,241,946,116,27,476,71,1001,70,604,234,33,112,700,0,133,39,397,67,63,775,69,1279,1571,221
"g779",821,2441,24,127,1731,735,140,104,178,476,154,233,79,307,567,206,533,1005,119,242,98,366,584,2011,1090,617,1057,33,633,208,1177,585,493,224,393,529,223,2326,516,2625
"g780",66,225,90,27,299,74,299,45,146,0,71,0,77,44,60,601,82,71,160,42,17,90,1209,235,467,85,149,48,42,74,8,19,52,147,45,717,116,49,15,0
"g781",163,223,53,308,184,247,56,125,260,121,113,145,158,181,121,217,126,219,353,182,277,81,256,364,204,135,85,102,650,121,581,559,334,104,607,119,584,197,306,801
"g782",53,19,155,410,179,445,82,177,20,615,156,274,77,373,119,213,18,392,688,214,1232,548,320,1010,351,748,976,567,1140,581,1369,1083,488,617,15,291,731,330,1187,392
"g783",82,747,167,71,139,391,29,272,6,216,516,165,204,139,170,34,125,121,57,212,441,126,548,492,438,455,264,178,163,201,142,127,43,320,9,0,250,413,1003,78
"g784",116,515,471,593,971,205,103,1151,332,832,844,114,737,170,1065,267,657,2329,1062,298,674,1702,1374,582,3083,766,1114,1210,1860,1183,1054,293,1251,599,1080,1274,2182,1011,322,1133
"g785",6,133,282,305,205,121,448,101,82,128,75,218,326,496,124,186,198,585,33,132,816,238,1773,771,1724,785,462,358,516,990,1116,1105,389,399,753,102,844,1158,790,132
"g786",2198,1636,1441,1612,2718,2799,1661,797,1598,465,464,4012,3749,2023,1360,1386,623,693,762,3886,5317,4829,7281,3050,1538,1879,2127,3225,6588,3579,4447,3515,3584,715,2364,2144,5243,2504,1777,1730
"g787",604,528,174,520,242,719,641,833,572,370,847,557,802,799,677,215,594,873,674,353,1949,1276,516,549,1003,1005,276,965,601,608,815,1731,1309,695,780,447,1863,838,1394,1556
"g788",2844,198,1644,709,2393,450,3805,2048,575,3757,1140,640,265,2539,1817,275,1254,656,1019,861,30443,317,13325,14364,2247,14065,857,6931,36049,5734,13080,730,6843,1176,1178,2633,3283,17641,4739,1241
"g789",1511,318,432,668,558,524,996,892,568,319,1175,387,737,343,301,307,635,1013,1263,523,1673,561,966,600,1713,5210,581,1480,2183,828,916,1485,1382,1051,642,1975,1955,1231,860,2071
"g790",1075,624,154,671,251,292,686,254,1007,235,408,383,1550,381,357,448,159,541,1124,2564,817,1759,651,2054,2968,2351,1051,2015,567,738,1192,2208,1614,2115,291,3613,1861,3132,677,1665
"g791",281,216,457,2465,748,168,3745,247,1685,670,471,4977,1661,4257,1083,265,34,430,1185,753,4113,1306,5094,2843,718,4248,4259,333,140,436,934,7490,804,5376,843,367,531,3642,1104,992
"g792",529,166,438,489,1086,402,154,541,413,368,166,244,338,437,264,1065,333,592,211,364,2010,1392,685,507,1585,455,252,553,578,291,760,520,292,1511,458,249,657,912,1580,1907
"g793",734,601,183,956,1121,1048,1458,763,669,429,1500,839,197,676,1267,2140,829,2098,633,844,2163,2084,2634,2900,1191,1740,1931,691,1555,1339,3197,412,434,794,1112,466,1347,3291,1134,1357
"g794",431,114,210,307,157,181,499,546,316,119,76,518,240,324,434,102,216,161,105,636,1501,420,729,744,180,196,636,534,300,184,493,1181,330,522,1124,409,568,443,1141,466
"g795",428,426,541,272,390,626,493,257,66,618,519,338,197,28,355,320,128,627,382,116,482,324,632,135,1125,830,77,401,209,122,667,318,62,182,1111,613,1484,802,1179,95
"g796",157,282,24,18,0,0,796,319,24,17,0,144,182,9,0,498,96,355,6,0,163,201,992,117,1216,977,16,352,16,334,65,27,142,61,281,11,10,19,614,442
"g797",2190,300,1445,935,1449,404,1287,1023,1875,493,2623,542,780,1396,214,1540,852,357,1057,1257,1391,3640,2536,678,4885,1657,2007,1313,2914,1396,858,6418,1095,1213,1288,360,4045,2197,114,5155
"g798",998,231,256,489,841,711,857,1982,625,86,376,431,309,268,775,785,279,347,758,509,3394,5118,2614,6312,5100,7240,1052,2029,5566,5328,3501,1534,2952,1911,2490,1473,1907,2486,5503,2523
"g799",308,175,132,104,683,490,216,319,108,319,602,210,251,586,116,302,218,392,64,277,1310,885,1149,869,422,1076,142,667,562,691,1198,447,935,679,892,868,315,1140,693,535
"g800",7,107,182,174,62,55,74,33,79,23,105,227,286,60,70,197,179,13,0,6,103,149,1953,455,1092,99,241,1773,1716,336,277,1614,387,467,168,573,1160,796,213,585
"g801",4301,4170,4073,2806,7062,6078,5631,4518,2312,2486,4887,2945,2510,1906,2776,2532,2664,2680,2790,3196,8091,4056,6106,5485,3630,2720,3729,2749,7591,3333,6953,9532,5034,13365,1906,4641,3701,5948,9026,4289
"g802",315,82,171,227,77,207,288,104,78,370,348,84,125,120,238,182,153,294,145,147,130,567,928,627,480,610,149,623,533,263,191,260,544,539,340,279,524,313,420,707
"g803",497,446,334,365,636,521,163,386,164,336,379,201,146,245,175,606,115,458,185,279,243,732,642,742,754,1034,480,419,993,486,729,402,1624,701,1026,630,360,775,442,497
"g804",800,270,3000,401,803,479,973,1883,184,311,697,723,732,712,1027,248,694,709,809,387,695,1220,636,479,897,3038,549,465,4738,1485,1159,362,664,1319,377,1881,73,898,1681,879
"g805",3446,505,1672,2903,6475,1345,1789,77,426,1556,3860,961,3043,687,2216,3603,2291,1629,2403,936,3151,9373,5992,10457,5151,5268,1902,4170,27843,3747,3816,4604,3079,17177,6697,7862,3702,6632,16246,4802
"g806",315,161,160,530,707,393,1093,406,418,461,506,80,463,228,492,483,157,177,260,749,473,652,481,1416,497,638,170,140,293,595,646,891,745,1342,329,1128,608,612,174,25
"g807",170,178,5,0,189,504,67,20,106,109,551,312,164,275,773,199,191,54,0,69,618,61,921,27,1074,285,283,231,1477,116,137,1165,1171,552,69,78,79,816,2212,71
"g808",192,138,157,201,365,292,409,133,454,80,71,152,122,282,236,281,159,385,85,63,296,69,654,368,584,379,122,169,433,247,547,284,327,220,195,211,438,441,505,92
"g809",162,124,69,416,98,52,252,41,96,53,382,40,242,202,254,277,90,93,383,462,1045,411,1576,1390,776,308,548,338,953,447,493,38,199,658,856,476,67,809,64,191
"g810",18,148,232,75,445,469,209,231,279,156,50,113,349,135,105,286,74,222,104,196,458,160,1596,627,531,1024,70,288,538,2437,91,1245,3406,79,0,686,401,567,2098,399
"g811",83,185,257,388,223,126,238,27,236,78,204,51,343,223,64,178,83,316,48,67,387,500,144,377,532,345,81,42,121,561,333,128,166,60,262,156,109,865,787,848
"g812",2335,957,16,59,0,51,1938,218,63,0,231,168,155,151,1466,259,204,390,551,912,471,94,125,383,1256,665,13,1756,200,262,719,265,5418,244,469,2288,10,3427,656,392
"g813",1522,2568,1352,885,711,547,965,592,2267,1005,3040,311,2594,318,507,1986,149,1179,707,122,4510,6658,6988,3791,8341,6405,4064,7014,3484,1549,9015,3923,16579,4081,1299,3411,12352,6482,3786,6903
"g814",2603,458,916,795,624,879,251,1230,708,161,2474,894,296,919,439,479,459,422,1527,692,1334,814,3665,1478,1988,3215,885,2839,4616,2497,2004,3907,4549,1969,2669,317,2399,5896,2056,1761
"g815",1184,1107,166,4965,282,533,2490,197,159,694,264,6651,179,306,3326,14,2221,2379,541,3292,10488,6382,3724,39111,730,422,268,288,222,5318,12797,20133,4747,1170,271,5780,6960,613,2268,5851
"g816",691,472,498,669,720,406,1067,1764,639,201,732,1330,429,356,711,654,438,294,650,454,2439,790,1705,1753,542,453,1171,1775,1786,1632,2661,575,1629,966,515,958,2280,2282,757,526
"g817",1432,555,260,571,190,344,417,598,735,334,432,976,189,260,483,257,539,792,520,433,3066,503,1011,675,365,916,1577,590,1685,403,3085,552,1457,980,924,838,1013,1173,924,631
"g818",75,332,568,227,237,288,458,274,709,84,521,197,67,107,126,129,205,357,148,496,1457,186,715,1946,1316,824,1791,928,611,125,1046,691,743,396,1272,445,344,268,1339,226
"g819",14790,1638,11231,2526,4011,4173,2924,1991,3166,1694,3671,1577,1684,3977,1670,2598,3122,6991,5200,1167,12494,11666,9967,10121,9194,3673,4396,1766,9436,15355,6649,11160,14325,9892,4072,2899,9732,6158,7133,3851
"g820",593,198,0,228,26,442,88,165,479,318,383,144,39,43,514,626,584,189,19,19,1787,294,524,1868,1236,66,161,9,86,57,697,206,230,355,406,253,141,1538,699,11
"g821",692,308,283,135,454,469,936,185,264,310,177,276,331,499,415,811,383,109,131,152,665,883,652,920,2021,603,342,535,454,309,716,951,1065,999,210,138,805,319,678,190
"g822",493,502,238,125,1225,242,518,914,109,429,625,8,59,159,347,340,205,69,7,1337,2105,376,867,168,567,0,102,41,1946,1422,2590,1599,333,5022,740,1378,199,476,335,1953
"g823",227,69,726,280,235,258,593,854,570,426,119,45,229,243,134,0,71,1038,448,319,914,2394,302,1045,454,949,945,243,234,801,1855,1640,478,826,83,1485,79,3634,649,55
"g824",5235,6653,481,12704,3305,2086,12992,7110,3868,3235,6624,6086,1746,1779,7636,15315,1650,7180,1873,1588,24589,16605,19311,37238,15595,26884,10905,24306,19333,12269,44679,46539,15980,36961,18033,9144,20606,24003,20402,18705
"g825",714,302,459,390,901,380,405,609,647,230,1389,539,554,269,745,1199,239,353,913,344,2487,443,873,729,851,1574,1273,1049,1285,738,690,1262,489,874,945,600,1740,401,2759,483
"g826",129,37,215,116,405,118,78,457,68,9,443,514,592,25,56,234,97,335,108,633,1068,1695,313,522,34,2547,876,621,182,815,2800,699,2479,1567,1150,111,395,350,389,1582
"g827",161,19,110,265,290,1238,416,32,301,108,201,105,303,79,232,209,99,87,158,504,255,1105,509,406,1111,510,342,523,375,214,48,732,546,355,363,201,456,129,570,639
"g828",1639,643,1382,1628,1835,713,1533,705,1061,417,1290,470,121,1163,905,3001,610,1600,1248,1910,5235,3300,2431,5659,3181,991,2383,2477,5619,5333,6515,7714,4700,2477,834,2933,3920,6819,7414,3912
