"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g397",3857,6989,5052,3892,3532,4684,7580,5334,9260,1802,4302,2401,8725,6703,6212,5470,7742,1808,2756,3425,4354,5907,8110,4699,11513,6698,8691,6267,7185,8196,6574,4476,3557,11852,13357,18376,14086,7761,7060,7746
"g398",317,2482,504,1138,1634,1277,1318,2218,1525,1002,87,585,778,6082,1355,1891,657,1219,4426,458,15226,14769,672,3878,2971,467,108,2820,15254,1831,2974,316,5896,311,1517,574,624,5584,2470,1747
"g399",796,635,2062,1332,509,272,984,1436,455,633,1196,792,1902,279,532,534,1667,310,314,257,1277,1733,3351,2579,1360,1278,511,1400,505,111,907,1860,1642,1127,1900,1044,1204,1200,1257,1700
"g400",4856,6220,24898,3298,2484,7017,3061,1541,1131,4047,4077,8866,2701,3747,2733,2646,7505,2908,2719,7019,9146,10282,6319,11131,3785,6481,6988,9223,1807,7851,7449,8149,4932,5718,9003,8419,20339,9655,11819,7147
"g401",177,235,257,445,287,333,487,880,68,322,123,860,465,1124,1119,891,333,307,208,431,1466,578,409,1264,714,647,208,1760,125,187,512,382,857,295,919,1942,318,1219,1607,1968
"g402",1846,1471,1283,2266,654,3502,574,2875,2320,1951,1742,1967,2163,2681,1826,1252,2459,978,782,3013,4649,3109,8514,7240,5203,4400,5646,2105,694,3821,1537,5958,2280,10560,4228,1603,5048,2071,3474,4299
"g403",1423,925,2183,872,1368,446,715,530,617,799,560,560,1883,257,640,277,717,580,615,133,885,571,1733,1261,228,2448,595,2467,1419,3678,2129,1276,2458,688,892,1216,1990,2476,4929,2610
"g404",502,303,701,167,460,475,539,902,355,367,206,413,880,771,581,100,1494,450,231,921,809,1831,530,1029,1002,1101,890,925,604,1114,867,791,574,785,988,656,1075,459,1099,1176
"g405",1709,1384,2699,986,1680,1153,673,858,816,645,804,560,217,2825,1261,1714,2038,1044,450,1598,2380,465,947,1931,1167,4082,3476,3807,1493,2279,1368,1162,3666,2033,999,1746,3384,1874,2681,663
"g406",2511,3114,4103,3149,3660,3551,3016,2540,2264,1461,1177,2635,3509,3310,2277,666,2541,2678,1679,2670,5875,10078,9445,4867,10717,6717,6538,7445,12664,6770,5514,2074,7282,8634,6016,5681,3197,8923,8641,9890
"g407",2633,813,1247,1335,2000,293,764,514,1082,719,390,351,151,820,509,1112,437,498,530,1227,916,1296,486,2305,1925,1063,1355,874,920,1464,449,235,1030,1664,1292,624,3016,572,817,4151
"g408",4952,2750,9812,1073,5387,1891,1323,4922,4101,3095,3215,2061,5083,5064,1057,1675,1551,1008,1189,5634,608,7600,3817,8481,5807,7995,2195,18829,3692,8313,6812,1294,3663,4876,7057,9539,5206,3248,3380,9763
"g409",498,566,1807,549,1054,243,506,1423,869,702,429,466,613,636,617,514,1543,576,630,873,1453,502,431,1934,749,203,725,392,591,587,327,356,715,901,767,1419,1088,246,757,2585
"g410",233,1186,261,722,599,44,322,225,287,116,17,351,249,401,737,139,76,285,75,111,2106,217,462,592,1298,887,949,413,374,797,877,0,435,853,141,156,878,1635,647,381
"g411",750,532,706,537,322,741,513,522,926,327,232,492,721,457,1452,1069,247,426,141,610,481,985,1101,1443,1401,1149,627,716,1253,1573,413,1360,1146,662,821,1285,552,2423,412,1597
"g412",1448,272,1164,362,1045,262,428,376,572,714,383,559,1297,443,518,192,975,668,574,234,735,678,509,246,1041,1030,1055,887,445,1966,265,1011,258,1391,1339,224,515,1287,1217,710
"g413",7684,2636,4915,2356,5999,12140,3058,1605,2331,1656,4255,812,4926,8964,8812,3621,1736,1721,3656,2996,7836,7112,2776,7277,12196,19234,508,8491,4837,15245,10668,10358,6473,10072,6970,1546,14070,16505,10019,2618
"g414",1995,1051,1712,622,1644,904,628,2199,1044,553,489,1149,1300,647,1059,380,502,256,2026,599,4030,2424,3090,4867,3590,1184,3659,891,2433,871,2199,4520,1960,2653,3378,4328,3075,3346,3748,1841
"g415",2155,487,1704,727,1227,458,1197,859,500,565,656,1113,380,555,510,349,1074,444,1051,779,5729,3666,2412,1366,1676,2063,694,1052,1370,2738,2138,741,586,2176,588,314,2162,861,2591,1972
"g416",2079,4843,5918,1941,8179,464,3470,5150,3301,1397,694,3123,4241,3445,409,860,2704,594,2248,4004,4126,6801,4894,3052,1328,1492,3790,5430,1560,3936,3344,172,811,2424,1351,2162,7868,10548,2421,7157
"g417",1434,687,2361,489,927,1615,1300,1389,942,1000,1141,524,1165,1274,878,986,1296,702,924,1033,1738,1608,1028,960,1900,2912,1252,1443,1287,2205,961,1075,723,2450,1197,2104,1081,1904,990,797
"g418",491,497,473,581,347,398,168,333,532,575,268,386,491,660,593,816,727,304,727,408,512,1392,276,463,476,435,998,562,1538,794,766,1099,289,2101,401,912,606,974,245,993
"g419",2029,1784,1113,1189,860,1283,882,478,1474,597,1370,1208,937,298,890,1293,1330,600,606,1359,7647,5810,10414,3105,4180,4037,1316,7714,6642,5696,8937,6673,4867,3261,844,8441,4585,3937,6153,7517
"g420",1596,5312,4886,1576,692,1392,1009,3279,8042,3194,5554,1515,3094,2995,6436,3181,730,2922,3263,4750,12620,18602,45439,12647,53486,20047,7396,22336,16315,53560,10603,7495,20572,5588,25274,23170,37628,14224,28064,15490
"g421",3618,5961,1570,3166,5851,2958,4459,2234,3703,3332,1237,1375,3442,2143,2036,4229,2835,1437,3075,1773,5846,6460,11340,3811,5418,4086,2646,1925,4768,4661,2597,2294,2675,7282,2876,6456,2795,3311,3429,3351
"g422",3490,2882,2379,1516,1541,11810,4095,2087,5402,467,2394,430,1972,6994,4553,1842,2670,724,2231,1185,5309,7206,7443,4586,2242,25182,8028,2758,11289,3469,2087,4590,4773,5344,3641,20075,4562,6258,9216,8617
"g423",4636,2808,1646,957,726,160,373,1368,2833,131,497,1268,113,678,1143,655,378,1446,27,2262,18341,2025,42039,7792,4833,7233,6173,18331,9500,2268,5841,27032,1773,24056,1661,21524,10190,2416,15215,137
"g424",490,412,296,31,431,339,731,420,394,332,48,545,724,687,1084,172,973,14,413,562,4957,5059,471,347,170,1916,512,846,3706,1425,410,188,563,389,2127,985,47,1215,371,4602
"g425",116,3967,189,528,0,9834,16,724,782,597,0,20,4421,3957,251,8600,4714,0,0,500,516,8671,4283,8,0,175,15677,5698,33096,213,5839,0,4434,1687,124,6962,31,0,794,0
"g426",5442,6155,12410,1895,5262,9887,2585,2956,10754,2459,8453,6009,11481,4036,7489,9552,4055,8116,4228,4443,9307,7128,9433,30745,8472,22554,8195,8019,23701,15465,2599,10380,13466,9751,9146,24792,22227,20305,19264,22854
"g427",470,5109,806,359,399,1942,1434,257,511,301,941,2377,455,725,204,523,337,454,343,1312,745,899,1706,2240,1666,139,1534,1379,2640,6054,1748,1991,2121,3631,76,2556,3120,615,806,1385
"g428",393,438,251,223,225,223,190,432,160,138,391,264,349,401,185,171,449,300,298,125,456,403,614,776,455,1504,383,455,1176,664,100,244,345,242,236,481,667,468,67,168
"g429",269,1123,690,710,578,831,2923,1808,1269,542,117,977,1303,788,545,780,3211,602,195,1123,9677,1627,1836,1756,588,1397,117,252,4725,116,1085,480,221,578,1027,2485,2385,901,1283,6885
"g430",902,1473,1841,948,2703,1196,4317,2341,1107,583,1718,392,600,10676,8127,2948,5597,436,6912,1390,3185,4012,2751,1872,328,5751,707,5049,1184,4213,1580,3164,798,1631,5348,1829,1634,9418,1912,2147
"g431",602,572,160,555,539,894,573,734,773,193,700,1174,280,652,324,1128,230,514,601,1080,1059,863,473,1326,694,807,483,1534,1081,590,599,595,372,471,1547,1278,1521,436,221,319
"g432",469,126,26,483,0,51,98,43,234,6,333,326,273,631,13,94,387,616,452,192,683,575,430,4227,276,2230,711,1503,362,162,575,505,1189,2314,1147,1211,92,478,1932,470
"g433",425,2683,461,535,385,232,1102,126,1237,439,347,295,1460,908,392,1858,1220,100,755,1556,556,1642,811,788,731,519,261,617,452,513,440,733,2477,947,1186,367,397,88,2056,2397
"g434",743,246,1548,284,1049,1830,2982,629,454,605,95,771,870,188,1388,0,3332,1614,410,245,1615,534,350,387,5146,1059,0,936,888,3210,4061,3769,88,2501,735,605,3264,828,3324,2328
"g435",2046,237,467,985,654,984,599,142,1624,223,583,842,1152,1057,447,1072,471,570,653,746,460,1272,2303,1090,330,2673,340,451,1104,551,601,849,1598,1771,1277,1610,1998,183,1292,646
"g436",143,473,309,859,124,563,948,198,139,153,765,548,592,596,1169,208,228,103,746,681,1937,1648,1145,3273,2433,4829,2153,725,2306,448,734,667,1035,2502,1213,1673,1910,2427,1903,1223
"g437",2062,443,535,1404,622,3414,952,1023,578,320,971,4984,136,709,239,155,179,625,2218,1603,1676,510,2505,409,6533,1939,4264,4426,1037,2200,863,1428,7155,4594,2463,4984,3974,342,4717,4575
"g438",6021,34035,3701,5303,11679,9249,13332,171,5710,6787,9320,2430,3991,4388,5015,2527,3878,3054,9551,3701,27423,79769,46095,28657,55473,27250,37115,60795,98579,45973,34373,23369,18574,34879,30713,6030,17114,9965,7679,89557
"g439",493,409,7424,232,654,145,2306,10,1167,395,359,388,62,1808,443,181,745,0,250,287,1005,2168,1475,2253,2303,1741,1055,998,3882,856,8633,2095,1530,2022,833,3495,6794,1573,5697,2771
"g440",2219,796,2182,762,704,1613,3524,1673,2276,1052,3370,2595,1816,1871,2467,2749,2342,1234,1222,1866,2349,2719,1980,1165,1521,3241,1314,2315,4418,8745,1890,2561,1892,2266,3822,5031,2689,2372,2389,2905
"g441",6597,14697,4390,2600,5815,1173,3426,6567,3169,2392,1876,2205,8396,3021,4676,767,7865,1948,5898,4498,16029,6002,10440,13737,12396,26075,9963,14451,21021,28580,5839,9256,8771,20245,13539,8141,8931,34067,7472,9294
"g442",298,1983,1864,1021,465,2241,300,658,1324,440,317,55,552,1030,769,315,1175,265,367,448,1644,2159,2015,670,1256,1156,186,6585,969,473,1059,972,703,1463,892,1879,1470,2776,773,767
"g443",943,1479,608,1453,399,1415,624,372,1940,557,1679,1382,2594,2383,1392,377,953,544,534,205,1429,2182,1387,1009,381,2332,1527,1169,3194,1194,1169,701,2255,475,790,791,694,2350,1021,747
"g444",1445,638,571,584,700,934,631,302,2180,922,191,146,1082,577,97,213,736,647,498,148,2345,1808,3537,2044,1979,1231,151,2690,1905,1066,3556,755,659,1595,650,1907,6564,2204,1303,2818
"g445",1771,1099,486,467,82,74,279,228,111,126,697,292,70,1423,688,465,132,409,1641,152,778,1616,263,1533,447,2951,340,572,2791,1356,296,260,192,248,127,460,2038,1056,449,1213
"g446",3611,4801,451,737,1429,3602,201,47,2018,2461,3419,988,547,2385,463,1075,442,3858,1783,983,4824,841,867,9593,700,6370,1810,4831,5053,5669,586,1638,2329,3508,3889,659,724,492,1842,5070
"g447",814,3375,598,2166,1243,1853,2483,1869,2534,2334,1246,874,6241,1951,1418,1799,3137,618,616,2947,11225,4982,3416,2216,7969,2469,2917,7374,10211,11100,1543,3822,1218,4165,10666,3883,7254,7070,4165,4153
"g448",689,848,1593,448,1160,1119,1508,1057,954,732,1968,509,1540,1110,625,473,1024,612,1083,1218,5467,4824,1331,3825,4022,4428,3230,2722,4181,2513,3423,2200,4740,2772,4963,5477,1555,5495,3968,6569
"g449",7191,396,535,2914,217,484,1191,941,1862,622,71,579,232,2645,1898,1765,850,454,414,3123,1144,5070,1268,4488,8703,25273,9145,1291,2401,8240,923,8829,3068,2266,1307,11990,11467,5433,272,6270
"g450",1341,1028,1130,694,191,1066,290,362,539,454,350,432,1418,165,382,388,190,199,475,407,547,1531,1494,1320,264,595,526,435,1288,552,540,734,251,1115,564,568,333,355,188,892
"g451",3291,18598,7912,3602,4091,6213,7314,2510,2565,9475,4653,7182,39402,10448,3289,3113,6476,148,5421,9423,65660,16517,40390,33003,7411,2234,23760,25400,21914,27521,3123,13267,19837,20083,22009,16474,22910,4514,67947,10323
"g452",3412,3131,744,600,1426,520,4019,4336,4100,1119,1913,1322,2404,3616,1589,1842,1467,3446,1400,669,2331,5146,4195,1741,247,925,1916,1925,2880,2565,2245,1962,1436,1052,2750,4831,2327,812,1551,4876
"g453",1504,513,1507,544,1997,1245,916,738,1346,1064,1745,838,616,707,2448,1027,668,1147,369,1431,8158,3643,5051,8691,5945,4227,5312,4773,8344,10287,10980,2204,3244,4675,1360,4690,3886,3764,2985,6575
"g454",195,3096,103546,699,7049,9,1526,10919,5195,15282,3926,4115,1351,3380,6859,8717,1446,5116,1832,3492,17000,121667,13423,18442,20438,86082,68173,29594,4547,60339,182,4620,1530,83641,37779,16281,318736,7849,458,14726
"g455",556,1055,202,898,181,279,753,105,755,305,318,256,229,786,362,328,682,746,239,73,1507,592,339,300,333,497,273,1087,1635,1036,1522,422,974,300,217,207,667,741,1212,704
"g456",1526,2074,4053,611,1120,1497,990,1300,630,690,1005,946,1945,2670,889,798,1581,1272,725,393,11946,3900,1514,2432,1240,6971,5278,2622,4671,12724,2399,3112,2783,1610,3354,8560,3726,2119,2647,1659
"g457",70,861,3267,625,3078,25,30,398,181,837,308,849,124,30,621,469,74,28,66,114,2367,714,222,311,20,1581,806,481,783,0,83,13,1120,1984,251,1735,342,1470,1116,641
"g458",674,984,1117,365,911,1027,1678,556,2067,791,370,751,1513,1054,545,1386,1554,242,850,411,3631,1138,782,2456,1036,758,1463,2453,4051,4558,791,1147,1905,1396,2425,2699,1823,1025,2855,609
"g459",582,611,243,834,161,274,82,1046,97,330,589,982,180,351,387,183,651,229,1868,336,355,121,332,735,842,226,530,723,2060,620,658,895,11,1242,33,1197,253,1223,0,577
"g460",5546,4712,5241,2413,6314,4232,3594,5506,1530,1963,8030,9727,18879,9953,1092,14701,7222,8936,17618,4770,40655,12937,3261,7450,17751,9466,3941,18383,24119,12033,8784,4478,5152,20729,7310,217,10582,5750,13330,2351
"g461",686,323,697,363,391,335,366,355,528,491,787,528,737,890,757,348,1179,385,591,491,1051,1274,489,803,2065,1205,944,772,1536,2294,578,732,357,987,279,1735,725,2008,677,1019
"g462",491,100,724,171,367,261,425,118,189,323,246,185,6,107,7,218,300,1005,119,1053,369,234,417,673,689,435,23,52,450,1667,8,232,482,463,263,56,285,223,522,312
"g463",1237,1628,971,691,413,330,932,479,327,359,387,265,1521,1371,695,600,827,140,336,1032,431,320,759,752,1145,534,199,601,816,399,285,647,687,1039,671,533,2043,788,1206,764
"g464",915,1808,1459,781,1397,636,832,1484,1255,1081,836,346,985,1937,447,799,523,698,1175,719,3460,824,1391,1240,789,1403,1022,1792,1106,2183,506,450,435,1641,2282,1731,765,809,1166,1196
"g465",1424,1525,2112,1940,2356,1456,2427,1152,1088,587,633,402,634,2139,609,449,3461,230,504,2208,8038,10683,3263,3956,2157,2282,4799,2955,5606,6449,5227,6043,5898,6630,1545,7772,2615,8895,1757,3954
"g466",4614,2449,3973,1313,760,4164,8845,10337,6306,3306,4536,5286,9307,4621,15986,7195,5946,1448,335,1581,27824,12353,1850,4223,6871,15835,7705,4564,6710,7769,2863,2261,13109,5337,5262,9546,19274,7607,12056,6422
"g467",351,1292,2922,620,3317,525,609,763,1154,145,529,1366,2293,509,1053,472,2327,546,855,2257,6944,1397,4232,2542,4647,7651,2034,2864,3592,4486,2397,3395,2307,2718,1852,976,4795,2745,1205,5885
"g468",7,610,156,358,193,24,15,867,463,258,352,68,287,1489,884,1011,295,51,473,20,87,249,648,126,1623,1162,54,859,1785,581,32,402,358,351,1587,241,264,1158,170,1159
"g469",1897,2330,1507,906,3167,2237,1914,1491,901,1003,1323,996,2982,2602,2032,1633,1552,1902,1410,2482,2940,2147,1491,4475,2612,2990,2154,4638,3139,6293,1807,2356,1558,4403,2911,6194,1570,653,2615,3591
"g470",2061,467,2418,1157,680,1113,1812,649,777,801,4824,622,1224,1703,1297,757,2033,129,453,201,11933,3753,32,2632,2291,5626,4265,314,5679,2320,3366,5192,638,276,898,3016,3878,93,4424,3870
"g471",714,142,479,200,385,387,271,471,732,218,471,206,1123,511,1371,305,818,249,680,1049,9693,4507,2686,9120,6749,2664,2068,6024,9455,6955,5717,2266,3039,4695,2383,3670,8093,1049,3514,6790
"g472",68,3640,290,3275,251,2172,845,1225,1023,287,282,287,3589,439,264,1021,135,441,1173,689,6258,2485,280,3730,776,980,149,546,3101,2446,1814,3261,1389,6596,2658,459,1268,5529,3800,1420
"g473",513,145,1635,82,82,239,76,530,49,57,9,874,225,325,25,29,151,73,800,2369,2065,2151,425,693,663,413,892,760,152,134,1001,957,1130,1000,1085,108,1179,2387,444,528
"g474",4086,8553,26043,4130,14779,4863,8976,3133,8911,1340,1752,24265,6845,4628,8413,2391,4578,3800,8256,3692,11038,2513,5167,11416,17554,2450,892,8858,4668,2890,3300,10185,6916,6356,4524,26239,2878,11134,16743,1277
"g475",278,471,353,454,99,1035,479,165,37,443,92,486,287,239,711,443,610,310,820,267,1191,27,862,116,233,531,632,505,61,1376,153,339,404,654,541,472,373,446,223,1045
"g476",260,640,1542,1609,1433,952,750,738,503,884,226,635,452,325,210,403,1311,560,1286,923,3882,2284,793,1299,592,5756,1234,2528,1269,423,698,3192,1387,2433,2673,1786,3915,1785,996,1997
"g477",65,291,991,384,1365,149,997,370,50,365,21,424,391,230,973,260,2613,332,566,405,1182,205,240,826,204,2670,209,1658,951,699,245,737,140,1989,170,725,1552,426,220,800
"g478",1822,3233,2832,808,1410,1662,355,1788,540,647,456,3010,326,3028,1669,2203,1875,1203,1140,3505,14287,8644,6539,5431,5211,2649,2234,3394,1766,5688,2467,1466,3893,8590,1716,5182,6575,9177,12178,3248
"g479",538,1007,1020,209,1695,306,236,489,963,779,617,132,927,465,994,1599,1081,357,1333,1548,654,827,536,585,1433,762,427,1525,570,1090,516,700,587,2063,711,1296,702,811,2321,2105
"g480",2843,3442,1630,586,1885,2816,868,441,657,1199,310,1475,1839,1571,1763,303,1826,816,814,369,3444,2812,3379,2729,6440,3566,2451,3720,8299,3285,2317,697,2604,2243,878,2460,545,3528,6031,2001
"g481",531,414,170,553,524,593,450,101,1191,659,456,159,247,416,251,75,478,484,421,238,2696,1283,2465,966,1619,163,788,745,684,1308,348,1282,188,1286,619,1044,1702,1353,1293,1166
"g482",1678,10,3209,767,183,22,19,10,87,87,3043,1374,862,158,34,0,711,566,132,42,61,72,2857,2844,298,890,0,863,2077,263,8,18,150,9879,19,410,5723,1906,372,1192
"g483",3706,3974,6489,3222,6575,7354,4045,4060,5532,5186,3109,4017,6373,7166,2196,3766,5091,4567,2248,4042,26519,15706,11600,10403,27388,23284,8760,15262,23523,12659,9389,17858,13322,15580,11410,8488,16151,11424,19967,14061
"g484",1542,2540,1078,526,3203,1924,1122,652,1113,293,1911,2942,389,1158,1853,425,7648,1056,349,1821,1940,7112,1609,2366,1205,2720,886,3704,3202,77,1258,1943,1680,2799,1159,3439,814,1268,1548,2602
"g485",416,1274,835,436,32,478,214,498,952,427,392,305,1563,199,2607,644,340,231,1177,474,381,361,1294,1325,955,792,4141,3908,3986,176,1810,174,719,435,217,1001,2451,2127,2500,2970
"g486",333,849,1127,175,449,1461,473,464,301,259,661,526,845,589,1604,816,508,320,90,387,599,810,792,3246,2912,205,1619,2442,3442,1466,432,2618,305,668,620,2061,3463,905,801,2706
"g487",0,0,472,633,1914,247,37,1453,0,1641,196,131,129,4219,190,1519,327,1603,0,0,16,5639,3596,1975,394,26,48,4516,1476,4288,2556,2654,45,766,0,146,661,90,120,1008
"g488",279,803,951,300,3072,588,2085,229,5640,362,1022,313,996,1264,605,561,1326,472,901,361,1100,2318,2630,576,5025,3675,3278,4677,6806,392,1890,552,3879,3926,2527,3519,1535,438,1224,6917
"g489",257,304,554,510,672,657,601,745,408,246,342,725,217,274,463,827,361,405,218,152,1064,340,1724,782,1274,865,323,1184,745,404,434,284,293,1203,1327,777,861,1796,465,1516
"g490",1234,738,1534,762,426,564,1130,1210,1001,489,740,256,1181,1472,430,868,1231,347,1179,409,2994,3776,1447,2236,2717,2603,2521,2636,3388,2568,2233,940,3905,5362,1824,261,2504,2716,1062,2750
"g491",729,105,167,884,100,142,663,262,221,262,44,1861,1434,247,93,205,46,275,29,12,165,454,400,3426,540,1157,2344,819,1349,1110,57,60,142,401,688,222,1826,1747,28,309
"g492",475,3226,1270,1168,291,3766,469,357,3759,1378,1267,155,4625,1986,1669,2586,3125,1855,3298,460,3818,2989,10391,16128,834,5740,4504,14989,1836,1196,3958,1162,5524,4253,2109,9134,13677,10477,4720,15878
"g493",147,180,261,189,569,752,246,216,222,344,387,464,317,307,249,144,423,136,243,426,1128,1066,542,85,2975,1085,369,1333,479,1640,47,276,142,752,706,873,939,251,258,1730
"g494",300,1322,640,360,1111,1389,862,597,713,435,589,783,337,303,425,320,331,306,1408,803,2187,244,2283,2457,821,779,1747,1308,1067,1285,1263,435,688,419,1641,2207,485,1812,509,1623
"g495",996,268,207,52,200,474,1796,472,333,708,140,455,1404,476,1435,403,51,514,687,522,3116,1734,662,1424,864,2774,1564,6158,1278,2472,470,433,1197,961,1510,1855,1924,722,1131,345
"g496",9398,369,2295,242,739,1576,980,3688,3573,506,431,2093,5286,7710,869,866,6035,3867,252,704,3033,731,13846,2683,1407,1127,3979,7876,4670,5217,531,2171,3142,3140,4781,1134,719,3269,5395,15403
"g497",1310,275,1632,146,309,1043,903,319,2611,726,2209,595,1731,669,290,912,1119,2356,1286,1228,9894,20765,1339,10114,11033,2106,3779,1457,259,9576,3849,9478,5780,1520,2199,971,44380,18742,5405,14355
"g498",1049,1293,252,1265,303,1141,1060,425,332,47,866,267,673,1399,888,400,1033,323,425,1014,95,953,444,364,759,1014,609,813,846,934,1397,1808,2598,3663,912,975,613,467,1790,1133
"g499",5665,2006,2774,4052,2346,1629,4709,209,5523,2043,1421,3536,3368,1103,912,3976,5906,2645,4372,5487,6267,1425,6985,8787,11641,3974,7555,1520,22256,1474,427,7818,9908,7174,1792,2529,651,1143,756,6858
"g500",1787,453,1609,631,1286,1162,1084,2361,1707,1769,1888,540,1184,1653,1801,976,3053,1974,2211,1599,4836,2071,2259,2672,1739,4134,1079,3230,1651,3368,666,1623,2832,3163,1173,1624,3373,3855,2005,7475
"g501",1961,1903,1801,794,1212,1313,2281,544,597,958,778,1946,2707,1993,465,1615,2059,1144,1763,723,9973,2313,10706,11472,3210,2935,1255,4814,6388,6560,1491,3597,2917,437,3060,4471,2657,4903,5809,10963
"g502",490,437,211,901,220,904,1038,111,1014,95,577,629,1541,198,417,100,512,744,346,764,1317,1832,1289,688,820,1634,1125,733,1568,615,566,852,1526,2411,1332,832,1416,1817,1331,648
"g503",312,981,2044,1084,368,380,183,169,96,70,236,186,340,306,444,626,165,260,141,338,2978,461,665,311,791,1187,372,680,915,1241,466,36,56,865,1301,448,842,433,533,1369
"g504",538,546,643,197,243,571,220,943,337,309,309,342,2342,596,548,847,796,843,206,1068,542,408,1441,1374,691,3223,758,343,2565,2302,689,880,1390,1352,713,2046,2136,842,725,1599
"g505",6074,5470,3067,2204,3834,1784,4473,1464,2371,981,1393,3518,7805,3352,3912,2515,2032,656,2909,936,7919,4966,6435,4641,6985,4780,3162,4015,3488,3348,6564,5296,2357,5027,10240,7109,1705,1469,4603,6350
"g506",2166,667,1922,1659,2401,1694,1835,2138,1731,1469,847,1365,3658,891,1025,3210,1207,874,1775,2065,2242,2892,4748,2721,1127,1493,1493,2101,4764,1700,1164,3189,2798,1347,1277,3190,879,3258,1485,3037
"g507",866,785,715,820,492,242,813,985,1247,640,726,1579,602,386,1013,451,394,122,1897,1215,2488,4975,6674,935,1675,2631,2706,4905,3257,4210,742,666,884,3571,2972,3769,1056,1438,6359,1778
"g508",1305,494,1505,562,153,910,287,556,377,371,764,567,381,1015,212,376,977,110,277,133,611,753,1105,646,942,774,956,1752,1849,1245,760,346,1373,821,1716,514,1113,706,591,3489
"g509",1952,126,269,182,761,261,47,471,250,95,44,6,2107,791,568,1116,131,992,110,733,2457,175,4325,34,237,2603,854,1325,4731,593,1102,119,166,997,1017,2943,308,4117,3705,359
"g510",828,2201,2095,703,2050,2035,1247,1751,655,934,1262,1217,866,564,1863,443,929,80,414,1555,3383,659,656,3170,1042,1882,1855,741,890,2546,625,855,926,670,403,1986,2782,859,2702,1273
"g511",153,56,1411,2356,561,649,2161,1362,10,154,693,548,1988,598,22,72,1461,13,10,1146,1699,2487,1829,5232,1452,267,2625,10129,6,6259,4528,643,3410,11288,115,296,39,3042,1852,1587
"g512",2484,1366,588,432,1277,2175,530,801,414,1425,767,1102,2353,467,1178,751,615,554,1317,1293,792,1919,2195,3012,5675,4277,689,2359,2127,2236,834,816,304,5087,2470,6913,933,947,1625,9127
"g513",1723,1691,913,1585,2323,129,432,581,341,33,735,318,0,69,0,9,662,0,0,146,0,37,8636,816,63,47,8,1771,309,450,1032,38,978,578,0,44,1415,3400,117,0
"g514",2403,1547,2203,2884,4295,1629,3253,922,2843,1439,4131,3671,1315,6564,1570,1037,2473,989,7909,3927,11509,7275,6142,19008,9895,11937,4278,10199,20544,6745,5323,5947,2594,10730,5415,6500,7832,7628,14174,6960
"g515",615,622,398,197,171,778,633,667,615,586,835,217,121,330,284,184,2459,428,625,523,707,1654,1498,402,301,1212,630,1129,2364,1395,321,584,942,946,350,310,538,420,767,1548
"g516",370,584,1142,1853,1912,1283,823,928,1399,299,2015,1117,348,1499,320,315,712,673,1603,1676,5187,1505,1876,1920,2026,1044,246,2170,2423,1347,2908,595,449,2430,1595,2158,2325,1010,371,2208
"g517",690,2649,1259,731,981,590,450,1173,1375,496,1127,713,1826,1039,324,263,2842,229,1207,1338,1407,1380,1876,939,2329,1887,2082,1379,1668,2109,2240,1763,1927,1714,2067,1286,2214,2537,939,2800
"g518",91,243,1776,809,0,860,81,661,1331,42,268,426,1028,861,49,627,740,132,952,134,255,2195,1404,1499,4180,14227,2257,759,8376,2861,4424,3505,2520,941,3797,296,2324,3325,600,4782
"g519",4681,1396,2103,4135,3525,2578,2703,2235,2333,1948,1853,2423,3961,3123,3277,1231,2585,2022,2920,4699,7310,4514,7779,5472,9552,8230,2577,7904,10323,6714,2741,4729,6440,6249,11006,10722,9812,4765,10704,11709
"g520",176,1206,40,74,1380,8,112,0,728,425,655,161,28,349,1435,178,810,1103,37,569,605,1172,320,1721,489,1154,2050,17,7329,125,497,517,783,1282,1459,3775,29,469,4496,1283
"g521",921,584,1213,922,536,67,357,407,174,218,387,540,2627,587,686,380,1200,419,474,601,2819,1391,1403,1024,4388,8156,434,3130,2916,1505,1394,4091,2678,10327,2123,11548,1424,3619,594,1566
"g522",2066,619,78,121,135,110,180,273,186,129,234,154,274,642,254,41,354,301,459,295,190,244,105,448,944,270,181,969,218,400,43,679,308,245,392,340,231,91,202,393
"g523",1124,271,824,492,245,648,372,893,633,239,260,244,1000,296,821,716,563,666,613,726,774,677,624,1159,493,580,457,848,880,602,439,658,1267,179,361,1218,1659,982,730,970
"g524",896,286,1112,15,8,856,585,332,187,374,1146,511,117,807,1359,478,264,1154,201,2387,3080,54,376,1928,1272,1035,829,5,285,808,49,932,623,271,631,2841,819,1268,1116,1310
"g525",868,14,247,283,316,626,128,68,528,199,1466,152,2004,41,862,0,1621,107,36,1004,636,329,2058,63,7,47,352,384,129,1313,419,201,0,2539,176,661,219,1898,1131,1086
"g526",1024,1891,1002,1242,1620,2056,1762,970,1885,636,745,1112,2013,1169,1009,651,1269,973,770,868,2736,5225,973,2381,1665,3049,2043,1183,2575,2785,778,1563,2499,2800,2110,4331,1053,3419,1087,1894
