"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g282",398,72,188,1995,1346,227,687,62,874,373,507,583,632,1386,902,281,1426,328,763,81,946,1244,3113,70,1679,718,3493,398,2035,606,5339,252,115,186,132,634,67,53,2127,2752
"g283",2997,6717,2199,3649,2637,2778,3682,5705,2759,511,1219,539,8694,1793,2301,1747,1757,2278,2656,432,19750,14985,7129,12026,2835,2835,31027,11644,5873,3357,7914,6298,2550,4579,3420,3338,1658,10247,3046,17080
"g284",315,529,354,355,848,378,311,460,384,615,590,174,1037,663,241,628,413,509,650,495,866,2260,1240,375,523,740,650,783,492,630,1456,522,445,852,1326,729,676,1011,1887,653
"g285",437,611,1863,965,708,907,913,329,773,3211,90,1100,68,540,424,1923,274,568,717,352,4321,1182,294,1986,1314,623,57,30,526,1010,10341,2993,1785,184,1653,396,1549,604,1183,1072
"g286",442,2103,917,1956,733,743,1163,1689,578,600,345,382,389,537,885,842,1298,243,303,969,1908,1666,968,1556,614,2994,2695,8728,2320,5299,711,719,218,969,4293,1470,385,5043,1295,2658
"g287",7,274,505,668,1468,4115,469,90,153,413,319,248,507,60,217,153,528,218,75,856,1746,1935,2310,614,3098,639,2285,1439,1719,794,233,1593,818,252,3867,65,227,2173,920,1287
"g288",1978,136,648,2462,891,265,219,750,1627,1079,421,7,4441,1172,29,1078,959,2047,259,586,343,220,3652,166,400,960,358,1015,125,857,166,272,1601,548,301,1917,2187,89,3615,3391
"g289",315,1298,2299,675,528,801,262,541,935,2666,666,1631,2066,177,713,229,342,3101,266,1496,10401,1066,7549,2226,1572,178,7544,8520,1193,1589,1141,1107,2587,7928,2943,937,1208,1105,3494,242
"g290",758,1255,1907,608,5091,5360,2208,1766,1430,2432,1493,857,3351,1501,2827,701,1230,1304,1086,3414,5181,5247,2539,2212,1606,3836,1333,3303,4161,3237,5314,1634,2315,2709,1865,2503,920,3498,4613,5746
"g291",76,1576,1946,103,183,1783,192,447,1076,1397,2759,2784,1462,272,63,1060,1447,574,602,1010,391,108,244,1065,4396,4667,1558,635,572,1931,527,1937,209,2247,640,1482,243,1129,2282,2417
"g292",1174,2724,2449,1191,754,730,1861,1134,1919,1396,1012,957,1877,2341,950,878,1120,1234,776,1844,2904,5623,2150,1278,3342,2646,2231,2286,3018,2896,3395,3659,4729,4881,11047,3578,3540,6254,5343,2715
"g293",33,163,218,341,337,332,341,284,710,123,513,377,461,252,204,176,3020,1021,678,353,7219,1592,2997,791,1918,2560,2298,4263,2264,53,2527,738,1592,5015,891,2729,1216,363,1336,1959
"g294",47,317,1772,1707,1368,1831,198,1035,1561,470,1322,686,666,347,337,1218,366,498,94,1109,6081,2397,1359,2057,5263,4913,1507,4868,4170,607,3681,1969,806,1104,12672,3420,3982,6939,3017,683
"g295",160,480,1464,407,460,895,732,458,87,849,105,144,534,997,260,729,343,328,369,737,1765,3402,2431,1008,1295,602,359,506,1012,1491,657,1180,655,406,485,584,322,2167,1100,2231
"g296",481,4638,1368,1511,7744,2952,887,3361,4699,3782,1592,1221,1548,3449,1517,2800,1318,2444,1105,2226,4571,6398,2722,4451,1465,7505,6231,7739,1400,2189,8193,4393,2483,8196,8092,1424,2972,4239,17241,5664
"g297",1355,3870,138,1082,872,1932,325,1413,1577,2732,813,957,1389,1040,70,831,1861,38,1268,256,1675,218,3790,2371,5311,1680,17903,10902,742,251,1057,3043,3240,2369,2434,1908,790,29470,4202,5404
"g298",4280,14941,16736,14785,16329,20699,3999,24729,12075,13079,13963,10931,20386,8772,6574,10166,16619,9702,11808,22896,47182,89498,22192,30888,15222,47481,64382,39364,12794,25742,52306,24459,28518,34749,34675,21011,47448,53110,49989,64858
"g299",319,27,2874,0,3725,1092,35,165,0,167,149,281,568,0,520,64,447,454,1003,0,2249,0,51,0,263,348,5,21,0,1162,32,206,0,11806,59,1852,437,241,1521,188
"g300",62,1279,16,12,76,107,2686,527,1904,2103,518,432,95,0,24,310,1039,17,1535,29,1908,1036,999,1539,1260,265,4322,2275,1841,409,1997,1296,2798,64,1106,627,60,505,153,1010
"g301",3145,3417,2597,6860,5248,5483,4279,6612,6131,6029,4237,2772,3660,1880,1974,3543,2460,1688,4969,12471,23333,11720,16138,20834,7525,10403,9144,10733,21639,8224,17708,8957,1899,14177,14714,8918,4589,11822,14572,6198
"g302",1454,2471,1586,881,4027,1852,2440,1289,2057,1764,1382,2082,983,1840,1353,2596,3850,1211,981,639,1124,6568,14972,3209,3857,3183,1262,4415,3852,4330,2710,3305,2580,5609,4369,2173,5131,6370,4564,5141
"g303",2021,2055,1348,1952,6866,1894,1582,2467,2204,7799,1541,4727,3911,3277,1716,3609,2043,1450,1463,3887,5099,3930,6371,8288,2922,1939,2053,2828,2595,2617,5252,1586,3610,1944,6640,1478,6001,5145,1170,7732
"g304",1044,889,1471,911,1212,693,524,787,674,1368,771,299,623,480,1741,366,359,899,1228,1476,988,3745,1540,2810,2032,1881,1563,1209,2259,1586,826,1832,1629,1418,486,1410,1949,3261,1610,3611
"g305",348,248,43,1190,196,717,956,398,411,1832,287,351,1007,1362,61,536,1060,1177,674,193,565,1019,1994,1286,225,2979,442,4168,1085,594,1969,47,1294,558,3349,64,1144,4423,1242,1408
"g306",227,514,718,639,338,154,180,719,238,355,257,149,334,380,96,212,163,234,210,324,1757,913,693,262,1451,720,568,847,474,762,492,1022,708,1057,216,338,221,1199,205,755
"g307",2205,1083,1405,1412,1706,3003,673,1771,2574,2536,1086,3827,3068,534,1884,723,3906,3665,1301,3307,7822,4277,443,4602,6463,11652,3842,10776,1175,18051,9630,2661,614,7995,6370,2796,2762,8926,4234,3714
"g308",890,698,1629,723,973,887,1218,1528,1508,3932,1255,1153,1485,3127,1848,1079,1504,1101,186,1268,5773,9536,4235,2203,5685,1710,3487,9596,1899,1101,9939,1664,3267,7812,7876,2840,2844,3268,3612,3124
"g309",1056,293,116,469,507,334,370,382,208,1075,858,171,449,193,487,298,232,1077,57,399,1338,1108,2160,1250,638,1968,2063,1225,618,590,561,368,933,1037,255,1092,1489,417,1602,871
"g310",1158,135,370,1600,409,416,1420,462,586,748,648,736,1664,1053,342,304,513,411,222,929,2139,869,165,4925,113,2844,2315,274,692,1795,1668,2518,1842,3524,1446,1132,587,2037,1387,2427
"g311",4891,7369,367,5754,4072,6757,1427,2940,1067,3699,1060,16,17648,1957,3569,1757,160,2154,596,113,43875,869,615,10190,7372,4811,2272,15506,4522,39207,18694,42016,15370,6597,17291,398,2067,6838,6586,8704
"g312",540,348,674,401,772,127,432,1177,876,330,989,546,439,1368,327,1073,380,379,236,511,1251,606,1114,759,1034,520,193,1251,305,255,626,567,1705,184,1370,281,486,1353,1190,904
"g313",1408,519,3004,2194,1560,1491,513,999,1711,1265,401,547,3056,2666,104,416,881,1687,1705,525,4533,3886,5141,1941,4763,1526,5565,6623,4003,5249,4399,5743,2006,11040,9411,5140,1533,831,1232,2594
"g314",434,469,319,427,481,843,148,4828,50,225,353,276,444,298,725,289,323,190,225,121,137,1465,168,1499,695,86,742,382,236,681,145,6,861,253,296,578,964,1561,280,553
"g315",1463,1039,812,290,2978,960,407,5334,926,590,477,180,995,9859,69,182,1032,86,200,93,831,6714,1825,61,279,110,67,5661,230,237,386,196,13,720,1782,13523,953,28,4714,1807
"g316",3383,1237,444,301,483,458,273,124,1171,2577,301,1220,972,153,1222,358,912,1045,823,754,3669,1098,172,501,524,327,864,4294,761,996,529,556,583,8551,10471,1501,1120,2880,1403,3435
"g317",2185,6729,664,3395,3884,581,271,4287,1682,18455,798,3944,8659,6788,162,5614,8137,12617,5594,1189,2862,51828,9999,2787,14550,3660,78126,4958,416,5568,25022,7284,46604,15776,14302,21312,20957,2047,31690,130632
"g318",48,59,428,33,665,463,38,595,290,943,25,189,1173,0,46,652,403,66,135,425,107,125,107,5,9,141,335,201,587,162,390,437,480,151,508,82,332,150,540,271
"g319",944,923,393,473,1413,431,358,846,643,792,994,133,1351,404,841,238,632,217,233,188,1028,289,877,263,393,1174,662,697,366,684,1523,941,2362,226,933,765,406,2473,2047,1353
"g320",216,966,715,576,74,2516,362,789,3086,1289,1062,787,1266,930,275,868,618,708,156,297,1107,3801,1946,633,2782,727,408,1154,1511,132,3731,388,909,721,1652,1529,1866,182,86,1625
"g321",6263,8508,4424,17981,8301,3139,5724,844,2137,3224,7616,3829,29816,4442,260,4670,10218,5851,3021,23581,146193,83749,22274,63000,32440,49459,229641,96944,13100,79388,63947,63194,17183,12678,22729,50603,12385,101363,83239,62258
"g322",381,249,583,368,771,189,107,536,1177,306,1060,337,534,302,674,362,743,682,133,966,2593,5448,2252,3608,3107,3052,2335,4478,1707,1092,982,2746,724,4098,876,736,3288,3020,3482,6527
"g323",1652,2500,1526,1272,4313,256,1005,2754,2419,3213,850,3052,4561,589,1931,403,2416,1707,1535,7766,12569,4297,4708,2009,2763,5181,2316,6746,4383,3871,8894,6703,436,2019,5053,4582,1770,3315,4025,1647
"g324",555,119,326,952,483,503,250,527,481,264,505,382,442,246,169,607,362,284,566,761,151,1602,1104,500,1175,806,2224,3140,1302,2094,6133,628,1436,1686,989,1289,750,539,1311,754
"g325",13876,5591,13118,2246,13038,21879,15036,35215,18648,25530,8672,17651,14911,9884,15111,13760,22238,7310,17789,4870,48988,97973,11588,25975,6018,19835,33169,13462,24554,13168,71732,39756,44322,17571,22524,17530,54044,78483,58384,34546
"g326",190,2281,591,639,714,1367,639,502,634,587,1596,492,1482,1009,437,603,820,469,203,448,1387,932,657,1004,442,1204,677,712,553,410,3430,457,1274,828,803,1927,1062,2986,2496,3218
"g327",655,801,1231,963,1026,1470,851,1446,401,1634,698,1294,1780,1307,1680,1166,816,952,1027,2418,1612,372,4552,7292,4586,3111,4643,6659,1576,3145,14208,5104,2189,373,1734,1210,1157,8561,5514,4053
"g328",651,365,126,1047,1662,873,331,872,162,519,766,163,427,1181,353,221,249,797,359,71,1948,3937,964,1766,891,2400,1874,1765,5064,775,6199,227,1602,3809,1313,1216,746,2012,1394,1478
"g329",137,119,77,323,401,1154,832,1316,582,245,690,145,498,115,46,2196,41,665,832,484,1501,3894,1047,337,388,2270,1522,1334,1094,920,1310,82,735,1105,1632,968,1693,4285,431,487
"g330",664,1959,1744,1317,2932,2115,594,6493,457,731,166,508,1314,508,1841,4818,874,714,1757,1088,2229,1063,4228,3031,201,5640,6164,3247,3358,2220,9698,4500,1911,2549,2657,2127,619,9483,9010,4578
"g331",1053,106,1765,832,360,2272,502,2647,2456,2123,442,124,848,1642,538,59,326,667,366,150,519,374,6975,5253,267,1436,2427,1106,649,628,1685,2013,2366,4811,9936,1404,3057,5543,686,589
"g332",269,542,223,432,1165,210,761,853,323,218,397,911,469,152,79,52,197,504,376,1124,64,1048,2238,1000,1401,976,556,4196,311,1934,2018,148,452,533,2646,542,646,2118,5426,1680
"g333",17470,36906,16646,39598,25681,32373,13018,30823,31547,22065,45960,18691,43652,23084,25231,16505,54536,35759,9147,18106,98604,129597,64626,69198,71199,205285,60439,85399,60144,35149,54136,45714,119265,48911,103213,89060,73046,131262,95513,100340
"g334",369,4489,681,435,3309,621,1131,3233,2103,654,1815,225,716,444,468,1878,635,763,1091,955,265,3380,690,137,451,685,1416,666,2596,1561,799,11,1173,135,4800,1214,378,572,763,91
"g335",502,778,183,660,738,1203,93,507,851,1059,458,174,680,939,1322,1331,561,564,300,1169,1511,1541,545,186,498,995,706,1233,336,3455,1764,171,343,1040,387,432,750,1613,400,3334
"g336",3911,2757,1829,15509,15556,4381,377,7604,35,24,9,3257,1139,213,10508,13954,662,9731,3418,29885,1560,89341,1543,19325,1210,6540,2330,28390,1329,39480,32618,2411,2406,9809,96478,13282,15021,22640,16,3784
"g337",488,836,728,233,543,1164,87,2655,600,1277,2334,926,1404,437,453,550,750,489,742,1241,4356,2808,1776,1093,644,1911,2223,5361,1640,1559,2348,892,3688,2494,1543,1517,883,2029,5064,6600
"g338",486,1197,812,1034,985,3008,663,2285,969,1558,973,1425,1340,1351,1265,894,1634,1624,999,852,2697,1356,1893,2788,3625,5039,2163,4547,824,3749,3418,1663,947,3381,2611,2065,1781,1831,2219,2936
"g339",1305,701,1878,1188,1170,1396,919,2292,1135,803,1457,1489,1762,1076,1383,838,534,628,1092,911,1115,2651,2051,2893,1782,4727,6067,389,2916,3907,9178,4788,5307,5038,3488,2117,1479,5629,3856,6510
"g340",373,526,297,664,191,250,654,525,805,292,176,98,282,218,299,846,281,492,865,740,477,2174,475,1363,746,472,707,569,291,472,1699,435,1352,459,279,580,1114,949,672,894
"g341",1804,2079,0,0,93,59,22,1505,39,164,525,11,0,80,29,155,0,0,0,124,2679,395,571,14115,4904,167,4696,88,29,6896,0,0,13545,47,0,281,0,4434,18326,15225
"g342",762,378,99,87,362,275,557,596,303,426,514,730,585,781,474,330,138,457,9,302,313,367,501,525,613,357,849,1771,2541,1055,499,164,492,1079,1860,36,1024,2272,880,443
"g343",694,582,961,941,1794,1317,633,904,998,794,819,663,653,1101,1072,390,468,635,199,887,7818,4018,3802,6514,1627,4780,2211,3269,2427,3864,3241,4820,3526,3130,3567,1705,3810,5534,1445,10307
"g344",413,1639,1031,1242,1142,947,1689,1593,593,104,1667,79,858,262,461,535,878,1344,1015,438,2338,1659,2531,2797,1367,655,125,2719,2460,929,1665,1623,1208,866,2827,2115,2718,1955,1858,985
"g345",475,1924,1639,4396,2117,164,2006,881,622,3047,699,83,7808,2166,866,161,1185,4951,1512,1157,10394,9240,3248,818,8743,9002,5269,7186,1797,699,11585,4222,1863,20633,3972,2441,4478,9886,3922,5134
"g346",361,468,692,908,970,624,1069,1241,406,329,1932,595,901,552,121,682,498,767,112,1140,3381,760,1533,695,134,1187,6458,1262,1643,1059,1465,1073,283,1136,2438,1300,382,997,3062,1742
"g347",2224,3981,737,2336,2427,792,1756,2177,1538,7535,2024,311,1641,2089,3006,1766,1378,1309,1309,2362,7822,17134,1329,8879,2479,5047,3443,2930,1198,2027,838,1989,2562,4791,3103,218,1487,10622,1007,12036
"g348",380,774,384,512,76,1008,278,1566,1282,1602,163,27,3710,544,174,1583,826,666,917,183,2288,11606,1131,2041,4182,736,8239,2555,3842,4201,1022,3337,386,1694,5059,570,5910,1954,9153,3893
"g349",237,1480,1195,4004,699,819,607,943,1309,668,1235,490,2712,1298,147,1071,1134,1459,472,599,2739,1893,6737,2738,1290,8023,6705,6010,3320,2708,4540,3176,1310,5721,7597,4663,2363,2702,3670,5225
"g350",593,4869,5117,2114,4379,3287,2710,927,1799,1942,5393,983,2758,3767,2967,3868,2000,2418,6046,1771,8060,2893,1518,2067,7281,2044,4300,6114,658,4343,12596,3668,3919,11722,5632,1264,2292,2322,4223,7122
"g351",1926,2563,2914,6913,1340,2210,8562,2540,10350,7370,9539,2732,2471,3194,1950,6938,3521,1661,4170,7650,5582,31144,19742,6581,1820,14177,31359,14198,11998,28625,8365,1439,4790,9806,6896,15097,5961,11062,17796,3703
"g352",368,696,1188,638,734,185,710,643,1078,413,1053,236,663,257,365,789,736,752,709,2171,1378,5678,5397,2789,666,625,535,2052,1995,573,2117,2438,939,471,1957,2523,1931,817,1516,963
"g353",348,430,97,710,1067,16,68,599,423,88,689,19,634,678,593,448,208,318,212,1045,1858,1128,936,280,541,1987,1971,1456,1274,716,1915,1487,532,790,2331,539,140,1881,752,2183
"g354",284,264,108,292,118,194,206,609,340,137,547,267,396,150,258,313,703,318,74,231,994,133,579,2393,304,801,557,233,47,109,601,375,1303,576,299,382,939,516,615,464
"g355",6368,390,7305,8255,676,2145,3441,41916,24,2829,1462,4344,18697,12182,49,2345,68,495,648,22523,613,817,650,1194,20468,2274,4621,41949,75,862,196,149,6190,4914,5243,3076,25220,4042,84,55373
"g356",199,273,1062,538,353,1805,1185,3130,2432,828,4821,2865,7079,3495,788,105,773,2020,1519,1151,8862,958,2151,2932,1955,765,3536,1498,615,1130,2222,655,461,1589,3165,1851,1153,7521,1683,867
"g357",1026,70,23,25,372,345,213,147,1675,270,3486,19,3027,108,776,400,818,1906,0,26,3503,762,598,19748,8056,8323,17641,740,148,868,597,739,234,3054,827,4453,657,58,438,298
"g358",1007,202,404,684,1360,484,1449,2144,1003,2046,1528,995,1679,1831,1571,969,727,599,1185,696,590,8383,2264,982,3659,2888,3271,2655,3315,1074,3650,955,2204,1338,1920,1086,537,1455,6962,3196
"g359",359,241,1246,383,194,1216,268,778,557,361,597,680,392,549,440,571,493,483,385,139,810,1595,718,876,210,696,368,233,566,508,1104,263,368,783,771,490,392,682,360,872
"g360",2442,1272,380,1519,1169,209,1787,2650,2380,2980,2655,624,963,674,2295,836,478,2323,1860,631,10337,6668,335,8474,21150,695,79,146,9316,5418,11414,656,7044,27465,10797,3681,7681,11157,981,5806
"g361",1134,1337,638,485,1132,1179,417,482,1500,1465,610,1457,1064,1324,129,521,320,3152,993,2128,531,1107,2021,1290,451,1628,1108,954,605,703,4401,1814,2115,423,3006,157,913,1082,1044,976
"g362",596,780,406,467,1466,1057,701,906,1307,300,892,481,2167,554,320,455,579,1061,882,252,4539,3169,4699,5156,2141,1514,876,4647,9631,7110,6532,2145,5629,4149,5623,2667,6491,3705,2722,7042
"g363",258,524,2431,552,569,4473,2075,191,1344,53,1649,1444,2509,842,1596,2344,114,3611,990,2228,3110,2086,4289,5268,94,689,765,3192,2220,1150,2150,1659,410,1162,37992,1804,500,3846,3821,3997
"g364",3436,6506,2200,270,1041,1023,1147,1702,2701,99,1341,3226,1426,6083,1737,175,919,1051,423,322,4274,1566,1455,4724,22,751,206,2608,340,980,673,2550,696,2641,2690,1464,138,5176,772,2997
"g365",1770,1245,2575,2404,1967,4115,1535,1238,1607,5126,1604,1711,1759,4096,1072,2130,901,2456,775,3128,3829,2436,3698,1546,5385,2542,6119,1947,2361,4036,1750,4133,6079,4011,4569,2138,1921,7589,3203,6318
"g366",947,848,347,1935,652,377,862,708,1692,560,1151,382,512,766,1349,832,1062,740,272,215,2256,877,538,879,472,797,896,857,666,1941,2749,926,586,1308,1337,634,1051,1392,2730,1640
"g367",751,1091,728,1253,993,797,692,1027,768,884,1192,372,375,785,191,367,89,260,271,3356,1691,2306,1197,1648,2478,1991,1613,4268,1407,2885,241,1096,459,1255,1159,387,901,3369,2693,1041
"g368",547,1473,137,1079,131,222,313,979,262,98,648,609,884,473,324,396,1210,29,213,231,633,389,208,158,735,925,1638,434,723,611,544,312,714,1332,51,298,1038,1053,343,692
"g369",1396,4142,3390,2559,4098,916,1971,2342,704,1673,1412,1032,4466,1809,1249,1649,2246,2513,3224,3491,11350,12999,3473,2345,3571,12875,2449,2206,1984,3676,5389,4791,3989,20224,12410,2543,12419,8576,6176,9448
"g370",552,442,325,587,1052,1100,563,174,418,312,819,332,1244,117,276,398,126,736,271,605,1482,865,1084,1500,2445,2467,898,317,1709,408,3623,711,581,2481,6132,1260,1178,999,921,121
"g371",673,1056,395,368,904,348,1366,144,866,232,1441,1196,2002,754,495,284,8,576,992,368,2708,2714,5729,9128,5344,2249,1003,4322,2634,3201,975,3875,2118,8955,7508,332,3745,8994,3732,820
"g372",583,203,29,51,103,569,37,294,358,2261,59,145,66,17,108,361,618,1908,876,485,1379,1722,1261,735,624,2624,592,3740,536,512,664,2775,1101,839,384,1365,284,1056,2036,308
"g373",6263,9923,4012,14661,4708,3123,10634,5377,8269,4900,3685,3776,1012,7483,2604,5742,6059,1955,6644,17710,15064,10395,11438,10434,10802,11760,29353,8760,2788,5729,4581,6892,5288,16239,19683,30553,14552,19114,15428,17250
"g374",331,429,366,850,2495,1068,599,392,1249,168,416,122,1776,1349,1121,438,668,351,1181,817,1487,131,207,1208,506,2469,349,1129,1065,488,1440,222,634,3045,5268,2178,1604,3428,1123,2166
"g375",68,933,252,207,425,1399,517,1369,591,43,188,734,956,362,793,920,337,940,508,310,918,2068,1912,858,907,220,1213,54,601,515,6580,966,647,1397,708,1487,2272,1411,2861,2949
"g376",404,1286,471,1374,1309,531,307,1415,298,587,546,537,993,440,1154,115,526,517,297,550,753,3716,489,1164,1545,484,1275,4211,2066,870,2320,985,858,956,2835,1954,1303,604,658,1998
"g377",509,916,169,397,890,1780,478,1118,1011,1433,493,461,840,677,1066,356,782,472,262,891,1016,1985,966,1406,1047,1003,2488,1284,653,711,501,1107,627,810,3249,1001,807,1466,2032,4222
"g378",436,986,598,444,842,548,60,1007,840,597,651,127,813,307,129,120,568,107,1259,638,6817,1341,2368,2951,899,1178,5697,1190,785,2618,4245,344,1425,4329,4076,2528,1564,5088,1010,1293
"g379",403,671,169,249,249,304,83,649,116,1096,231,417,473,399,356,296,201,525,264,552,688,792,756,405,595,930,846,1240,1387,482,1102,439,767,890,1075,366,1936,1163,1991,1927
"g380",52,681,15,710,365,982,449,1319,650,1416,572,29,993,1632,786,690,438,512,308,1693,1057,100,882,2583,1227,4311,4199,285,455,911,137,700,342,392,2496,1389,718,3138,1927,134
"g381",1368,35,282,0,502,1539,239,6430,12,1501,130,268,524,837,908,121,5057,1020,500,71,272,284,2005,579,576,1073,1717,192,690,1041,1886,160,2964,98,183,1004,227,17,1858,614
"g382",1822,6256,5200,6082,7908,6036,3404,3861,4121,3998,2803,1132,3356,2667,1055,4672,4767,2946,1209,1982,5633,7746,4258,3244,6523,5690,7124,8675,4853,2489,7742,7006,3326,6252,2508,3820,4620,4545,8198,2127
"g383",9293,9689,9965,5463,15896,5735,9194,4930,7071,3301,5641,5755,8023,4605,3382,5820,6275,2126,9687,9312,7830,10975,6227,7617,3704,7983,15963,9663,5368,4462,4621,5219,4272,7211,10264,9207,3106,10785,5702,19221
"g384",120,457,190,750,1142,206,167,352,154,164,320,266,293,520,55,1085,273,361,117,48,1289,837,556,970,539,335,589,2616,867,804,615,943,1005,921,1190,2006,354,1392,707,823
"g385",1539,1915,1213,4152,6774,3798,2303,5023,1434,5800,1751,762,854,3068,4508,2768,1736,3088,2752,7187,10940,3864,5500,4485,2392,15687,2590,9869,9383,2513,12198,3619,2499,5467,6714,1430,4548,2369,11619,2967
"g386",395,513,161,63,377,127,363,177,143,52,291,214,768,723,286,1447,86,162,340,211,1230,59,1249,1354,304,534,1142,1439,252,941,918,296,897,576,842,245,1276,210,2786,360
"g387",1426,1825,4231,4543,2434,3611,1234,4312,6395,2472,2621,1083,2609,800,2209,947,1670,3426,2566,3162,6380,3735,4001,3837,4908,8644,8849,5147,6368,2988,14493,4547,7585,5938,12238,3967,3309,6309,2906,9154
"g388",189,1198,451,854,916,452,706,379,932,529,243,549,757,836,330,311,205,748,333,1947,1456,126,921,1203,463,935,780,421,187,620,1535,468,525,212,1146,810,371,740,201,507
"g389",284,873,853,340,1690,570,415,1095,510,501,355,757,1226,782,2141,519,1016,2071,46,684,2287,2593,3891,2071,1134,1862,2026,4333,876,1395,3559,2190,2106,2285,4975,2212,1027,2430,2780,1675
"g390",190,548,163,685,1315,68,128,227,1216,746,730,629,653,944,601,443,429,1370,876,886,1511,1372,1868,1031,789,2837,552,330,1385,1445,4235,2705,573,917,714,510,889,7052,2064,1088
"g391",310,352,1207,711,221,334,503,1063,616,31,757,458,183,381,159,391,610,257,671,303,1966,788,1704,6163,441,2353,2768,510,2502,373,2091,507,1243,583,174,204,1989,2774,1588,296
"g392",848,66,720,44,140,360,330,258,557,347,177,156,275,123,308,206,50,299,95,573,338,410,2237,1409,568,959,1177,770,125,1418,490,500,375,1080,1800,521,237,364,747,1322
"g393",1193,5392,2364,1228,3782,4598,1233,4004,1238,2344,1179,1432,1988,2255,1578,3267,604,3024,1337,3390,14276,1548,4880,621,3056,3665,3575,9883,3407,736,7961,2329,3644,3108,3975,2731,6130,1268,1517,1163
"g394",1801,140,894,903,1199,4036,1556,4425,3020,829,1014,1324,308,900,2653,609,553,2150,2286,1136,4997,3382,16176,12237,4711,3500,3853,8082,1661,5881,820,1973,1950,2791,6328,4344,4025,4158,4970,13352
"g395",99,345,498,406,397,46,189,283,247,208,346,114,343,420,266,988,438,741,832,1179,5937,3607,7463,6669,4391,98,3418,2890,1647,4610,6390,5237,759,2366,4005,5424,3790,3110,5980,10351
"g396",288,222,332,396,492,165,257,319,225,442,122,189,382,476,126,403,392,396,147,953,1233,2107,870,1152,682,1098,560,1656,290,640,1582,1006,1062,1166,924,1241,1508,1404,1858,811
"g397",5097,5407,5077,9739,8998,3936,2997,7913,8996,3053,5777,4773,8099,3900,5173,3941,6406,5511,4128,3603,11718,11357,7610,15414,5479,15341,7408,11687,7392,5741,6247,10976,8402,22787,6655,7625,4962,7199,11144,20343
"g398",2076,1353,175,1618,633,1590,2302,2238,1851,4095,2697,90,1034,304,822,11127,472,3173,418,986,492,2210,2221,2049,1532,6131,1566,1159,1713,3143,4218,3880,638,7486,697,1730,316,4646,4461,1599
"g399",289,545,268,1462,987,662,220,592,379,1258,487,375,940,487,753,279,351,1085,204,875,1953,1628,1324,1678,741,1757,3448,5463,5935,2975,3498,1280,2112,3254,3273,2681,3084,1428,1021,2219
"g400",4102,3961,1547,7010,9993,6710,2946,5109,8969,7086,10791,2458,3656,3976,4181,5530,4329,3156,3844,10220,11043,16466,3347,5942,18743,12163,20168,8942,14666,5530,3784,11836,10999,30141,16015,8153,12338,39733,8770,3270
"g401",259,402,1341,231,391,322,274,1089,1038,954,267,385,1000,627,82,70,117,600,200,2116,1609,1749,1216,273,1574,455,1313,1465,1675,468,2510,565,739,1083,4451,191,731,2746,557,2141
"g402",816,561,2520,1255,2839,640,755,4099,2693,497,2274,1067,1449,3168,988,1100,1671,828,1458,4035,22148,13174,14754,14501,3296,14124,13000,38765,17979,6854,11670,5606,11777,19728,11056,11507,5824,19570,7817,8794
"g403",742,1239,1329,304,696,677,351,815,553,520,226,236,342,229,477,93,822,230,1081,1321,1801,2017,2027,1785,86,438,921,997,1939,1345,370,1580,1936,2400,1430,1079,1658,3625,5064,2099
"g404",453,591,787,726,225,417,406,1504,307,224,662,501,698,759,360,472,419,368,241,554,1657,312,595,313,389,652,1218,1434,1086,1070,1187,940,758,839,1227,547,2287,1508,1111,800
"g405",1568,755,1350,1632,1137,761,1223,840,713,513,3286,433,1338,2293,848,1939,648,1038,553,2183,6051,3311,3924,5425,2052,4810,4409,9364,4004,4114,4737,6370,6997,5227,6214,3081,5405,6100,6153,5530
"g406",877,3405,1960,2714,5888,2814,3061,3913,2573,5446,2797,2763,4151,4943,2070,5480,3208,1627,2014,3047,13349,6446,6698,3595,9109,5832,14455,3580,8831,9692,5637,8181,3156,13028,13494,2711,8718,11666,7921,14831
"g407",406,661,1058,717,1077,520,967,1098,1630,577,1296,661,955,464,1027,512,615,478,1227,1365,4468,1575,5341,3733,2935,2886,853,2533,1350,3692,1553,1934,3530,3942,2569,2284,1271,2429,3197,3227
"g408",4054,5158,3623,1974,6999,3152,3241,4274,1914,3504,1183,2715,10658,6427,2553,6624,1942,2229,7907,8922,27371,9226,6084,13237,9303,15796,16379,5911,24152,9898,26057,2826,8050,11006,20158,29669,13740,20648,15516,19077
"g409",208,814,268,559,1054,938,1366,412,1133,1511,1177,295,490,102,1245,451,557,1053,171,1227,3886,1830,793,1811,782,749,2684,1011,228,1072,986,385,1968,2980,4522,688,634,3999,2340,804
"g410",639,437,2987,1658,752,384,226,192,795,505,892,124,365,341,298,134,1132,467,531,209,2679,2617,868,361,217,1104,3558,594,179,425,761,754,690,894,1360,470,529,2297,275,859
"g411",234,282,564,1550,740,1131,779,520,845,1052,381,684,1169,415,273,1186,370,324,461,1087,3496,2376,1048,1005,1190,631,1284,1951,829,1331,2269,572,896,665,801,553,1082,2126,1341,1926
