"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g239",21504,17092,25629,28150,50205,28586,14926,6127,18031,15859,16509,25993,16240,2553,50060,19021,17352,25822,31994,3599,38484,46439,13888,8383,38164,8767,19417,15682,9880,10898,42567,24527,31839,64506,15710,18021,18418,7061,10452,9598,4723,5515,11256,3548,3088,5131,9384,13817,3176,2202,2847,3687,4532,3859,9342,2275,4850,11361,21110,5863,2116,11821,5270,5248,4312,3479,4983,11529,9491,4520,11110,12085,9966,7395,24513,1608,12841,4807,1607,3549
"g240",127207,138202,243922,109708,353983,311153,287434,158480,137911,241341,324359,270452,89940,240071,183298,122646,189728,263829,200835,305869,358410,352456,216473,252279,260760,428899,149134,84611,153442,155949,137904,268583,190118,151543,350527,242953,287848,165844,145034,162280,27646,25420,50557,34837,20584,36250,90088,73265,47148,25987,48303,20360,43115,21530,16480,31367,34872,34343,48764,21847,11918,37678,31397,32327,23480,31725,31697,30707,84943,29930,31026,44617,20020,56272,87511,19397,30239,26061,29621,48008
"g241",5603,3530,5115,16487,6520,5770,5324,6834,16534,5176,3990,8887,1800,11246,9196,4981,16140,7066,9267,6874,6089,18901,11299,4786,7343,5104,15670,3719,7827,3957,22312,18539,9747,12451,6018,6592,6881,4671,11348,14747,2662,1163,1144,560,952,640,3587,2930,388,2288,482,2084,3092,2009,2443,1799,1230,2104,2559,523,2365,1828,4458,2088,1207,972,1394,295,821,1092,576,1085,742,6239,1169,522,671,1208,2008,1873
"g242",2642,6199,2987,5355,9662,2605,4877,1570,1705,4430,10070,7208,5269,5572,5610,4012,2002,3337,5529,2662,12138,8518,3792,1118,6408,2762,8193,1131,5459,2680,7530,5303,6528,9219,2857,5638,11975,8269,7826,2054,190,837,778,949,1609,675,2688,2503,296,724,290,540,3271,3415,1755,1918,2122,1388,669,413,1065,967,1777,983,963,558,273,543,172,491,646,357,1431,2262,189,469,2246,445,2563,375
"g243",8479,14028,39793,13718,18778,12843,7757,3465,34193,15842,14547,33032,10672,12444,6183,13505,14467,10158,19580,21224,20042,7345,31217,4766,16558,36189,19284,20695,26871,12857,14089,6746,27412,25900,20748,16480,4004,11472,12780,18328,1925,3059,1025,3948,314,5055,6776,5287,9557,528,5217,1387,2392,4590,3303,7368,2158,1443,10654,3292,3598,3086,1765,2171,1081,1116,2985,3710,2271,861,1803,3477,1784,4118,3327,3761,2289,6401,2158,7411
"g244",6753,410,1472,15925,921,2348,11310,6,2302,8062,1921,148,6994,210,2275,3301,3948,548,1973,515,16032,7428,6965,23532,1926,203,2923,0,9486,3990,0,178,574,12328,16415,285,4773,13982,2979,496,2423,193,284,532,2316,16,48,3837,5127,1129,2014,679,1949,832,19,328,6,0,1457,3221,3727,130,988,1558,2010,1433,8448,7118,18,455,4134,402,3233,2067,0,15,4073,182,4529,10810
"g245",29543,16017,8959,69480,30590,25495,26753,31857,40267,2239,33640,19641,8161,19096,82055,10731,5951,32590,103925,6949,40735,68233,21022,4088,14072,54313,3892,11822,25502,14114,7755,27559,22981,69082,25115,19869,54356,33266,5210,62249,8486,2133,15266,21807,5096,5242,6952,5437,6107,16456,461,3660,7011,9168,2386,14062,2737,12251,34738,749,23047,19110,4968,4241,5058,697,2518,12076,6151,7951,14269,10047,5830,624,9581,38191,37601,9347,21633,26601
"g246",3052,1255,838,952,4401,503,194,2566,608,2987,155,406,4225,335,3344,225,6058,478,2262,263,3106,8252,3826,1274,362,2580,2452,3494,243,759,847,5343,2300,1705,2532,343,339,2002,832,4235,497,253,557,39,6,64,832,2686,44,148,1596,640,1359,268,1340,59,177,116,1004,133,38,29,54,150,212,44,78,140,443,2421,352,1747,123,72,850,539,141,123,828,1143
"g247",910,5745,9161,3740,16416,11266,4025,624,4242,5962,11717,16471,2468,239,4809,6825,1072,8343,2571,10409,6377,1248,8040,6218,4674,6060,11259,17327,2538,1604,10334,1785,1900,1149,1317,3401,7026,6330,6303,5905,658,940,1467,752,722,66,4670,3617,765,620,258,25,5194,1744,908,1145,3580,2039,1545,831,1091,804,1983,2680,1482,995,289,1494,1703,985,1158,1201,780,830,725,507,386,863,775,266
"g248",4281,484,11749,9582,19188,3805,4017,13652,14231,9323,6220,15793,2360,4546,19702,3979,18500,20320,11017,9203,4638,6812,8226,2984,5765,10722,743,4987,9345,4600,4693,348,3891,21754,11604,11345,14216,4670,5299,13564,4234,2112,4639,3878,964,1483,475,2746,1560,1246,1119,2404,2409,3214,5137,4094,585,3895,458,2610,4310,2140,1364,722,1433,1370,2466,2171,7958,1822,1220,1078,1801,1956,9089,767,5059,1407,415,3325
"g249",2869,3328,5311,3809,6471,865,1583,2893,2485,2770,5339,5094,2745,2718,3159,7503,13111,3651,8824,4334,4903,7311,8590,756,1821,2713,4609,5041,1975,2872,5627,2509,6218,5105,8396,1622,16200,5025,8197,10616,2025,1247,230,2047,706,1438,4531,2344,1258,1189,2841,408,2603,1664,805,1250,1500,655,1989,650,2187,879,721,1319,544,411,1246,1061,867,1354,989,714,726,338,831,221,689,1913,961,977
"g250",3349,3900,4586,936,1022,3710,402,1806,3302,1132,8677,17175,3369,1360,21403,9951,8752,10868,6074,446,2766,9039,5003,4030,3700,4539,5067,4630,903,1432,4127,5556,705,5862,7265,12066,10835,1026,4882,2501,161,1976,390,2478,242,2417,391,2398,885,2878,744,109,1547,495,371,1391,1380,2275,1330,3449,1023,283,475,1742,2486,521,105,1521,1705,1974,902,1776,873,440,5833,3740,486,735,1123,5356
"g251",7619,7022,6331,8082,3203,2607,5411,3829,3488,3561,11541,12484,4031,11212,6687,3220,18808,14464,7645,2515,2449,2233,1823,3491,1997,9965,7270,1605,4496,7696,3470,1388,2864,3019,4935,6460,8242,5747,2882,4245,1474,312,617,2613,958,300,1297,2786,1484,675,943,1106,2312,546,510,1244,266,218,1350,929,1373,570,902,366,895,1452,895,1626,370,1436,678,1991,1255,2184,714,796,784,1592,913,1879
"g252",10635,7916,2806,1584,10680,3750,2995,3266,1113,6233,9090,4201,5823,2235,5635,6693,7556,802,12002,10434,2656,3950,12982,6042,6211,2287,6257,1924,3729,17587,2085,6073,1799,5041,12835,1799,1404,4636,2707,2553,2017,575,5706,1393,714,773,2217,2537,504,856,1683,982,1235,1509,493,3286,4013,1394,1624,1906,1112,702,723,700,328,577,537,2888,805,1500,1003,1743,1215,1227,1082,621,1256,1516,1593,1457
"g253",1395,7956,10622,3702,12331,1147,11993,7200,13618,715,9165,2482,5205,2189,6882,3407,2106,11245,391,3123,275,2669,1040,647,3639,1452,8252,1160,2726,1779,2569,464,1939,1862,2042,3809,11112,1458,2886,2748,1391,794,244,2303,533,1259,497,1296,604,915,3360,37,3655,2404,0,728,1500,671,387,1410,3066,354,2187,2224,223,2143,530,2539,1053,730,1232,3248,373,2983,2998,2730,1089,609,803,1673
"g254",12474,11444,4595,13459,21883,5082,16246,4889,2968,2775,9129,4929,8329,7376,6068,4265,6091,9825,3899,2316,12199,18202,18806,8900,11254,8618,7064,4891,8257,3793,5300,7838,6126,11654,27144,989,1121,12194,6142,2252,1186,398,1649,572,1875,558,473,1728,2369,1135,441,349,1375,398,591,422,2309,1279,3630,309,1201,938,1048,436,679,398,1047,700,420,370,1686,211,1631,1002,3445,814,732,1377,936,1332
"g255",3987,9432,7126,5017,6857,5463,14986,7497,10700,3351,5686,664,5804,3005,1556,5867,11618,6229,7565,5920,938,6454,3681,8453,1643,7375,1526,2426,1776,1095,7434,5760,9909,796,4995,1758,3945,1048,25459,5041,1228,1543,2598,2218,135,1203,1756,1283,1882,533,584,322,593,1342,868,3105,459,182,1281,1004,1016,195,905,139,576,348,2208,1126,4174,1169,855,408,1541,1901,1157,564,3032,781,637,226
"g256",3630,5232,24098,11158,20439,26367,16774,11141,6541,11163,20959,18707,3360,2449,25777,7134,3816,33691,9419,1957,17638,11686,22666,4982,949,4996,3983,6506,4141,1604,7199,2672,6366,29768,4992,6161,18602,3039,28266,6291,2717,2982,2608,9938,1594,1524,6230,1432,411,3368,692,5434,4001,11021,5714,5178,4129,1651,1425,2063,2210,1045,153,1476,3100,3711,4062,3929,5479,1574,2650,6094,1325,3054,2289,7098,2184,1785,6417,4466
"g257",13383,13385,4201,4537,14610,7093,10683,11231,5474,3191,2694,6356,578,3986,2305,1267,6160,8294,2221,3023,15502,6209,5617,2116,2092,4587,5300,7570,14996,6494,12576,5449,2363,5413,13066,5378,1461,1293,32903,7204,6269,1693,796,2143,3548,1389,727,4063,1003,1783,4838,1637,858,6743,961,1880,1394,6361,1486,3116,1479,1856,1869,1738,1571,1123,1724,1315,3234,2147,1765,252,670,1281,1153,2872,455,1172,2818,311
"g258",17490,0,13293,2440,11211,21813,12871,3046,18463,30003,32958,9464,1624,0,2094,21,2857,3053,1749,809,428,1226,472,8045,52351,2477,22427,34,5782,19926,1159,59,73427,5232,7013,975,3204,21778,639,0,3648,32,18066,6171,264,1239,3252,1524,4752,2835,543,935,2647,0,135,2354,3352,33,186,0,9636,2943,2985,1775,446,814,2558,419,1616,38,4977,934,2246,1078,9683,1465,41,3161,12798,13404
"g259",6932,4722,3141,790,4261,5462,3712,2099,436,3820,7780,3054,3664,5961,17967,3009,1495,5236,1422,1315,4857,2774,1854,1510,1087,2446,2467,2728,1451,568,312,1060,1762,619,6556,3247,804,280,8732,4455,1003,728,933,810,1417,45,1698,2953,1441,974,460,397,17,788,2087,2905,1430,839,1411,1163,835,172,186,1634,487,419,352,327,157,2082,253,882,700,420,1347,391,465,1432,110,103
"g260",2664,31635,21564,11649,12570,17947,6591,8166,5282,13362,53141,12417,6270,12480,14576,12805,12905,7200,6821,12440,30847,14473,10088,3633,13589,42694,11225,3730,18529,16125,4121,13685,9252,48307,13573,12746,14586,52562,27594,6786,242,870,742,8902,1623,667,4543,1396,803,1923,2691,2429,2330,2873,2771,2971,1555,2940,3739,1185,1715,842,1186,495,1346,4806,1853,376,1542,2162,2253,3303,835,233,5000,1262,1626,6510,3794,2872
"g261",3258,538,4044,3702,1811,2260,2208,1390,842,5824,8311,826,2987,3650,1050,861,4104,10099,5301,8621,4786,13326,3811,5001,1036,1658,3116,1913,2411,3792,1735,4521,2058,1571,3383,4202,3896,6618,13108,2503,406,203,633,513,508,504,325,1067,1229,365,613,1055,723,409,334,237,631,336,978,788,146,432,614,546,1055,557,540,1398,1960,325,736,1027,380,342,461,379,263,394,542,1053
"g262",29002,10206,5715,3021,3974,4301,7785,1916,14849,9362,22484,3703,3976,26599,4002,13045,19962,8707,6924,2565,10729,6800,19339,16572,4814,14596,22528,9896,25410,9004,4763,5749,6058,3185,25794,5518,6263,32746,15856,4318,4773,834,4875,14160,2371,2641,860,162,6684,5146,517,9592,2043,6631,3585,3780,1802,3199,5421,882,864,575,4900,4258,1080,3293,1813,6027,9934,418,632,3878,49,1766,5354,298,340,3410,1472,9100
"g263",16136,43481,44242,30467,11135,43043,13702,4301,16862,76721,22794,19943,3223,5046,22327,62218,59840,61555,37225,38653,43879,18230,17379,12841,7405,27526,18858,18209,13742,19337,48829,15392,23549,22052,63277,18109,67135,34847,8138,44174,5107,171,1192,2596,779,1903,912,930,3413,993,4013,992,8943,1707,3074,5449,1814,1992,10403,10937,9306,3550,1337,4261,1590,1795,2554,3862,8864,2840,2178,2809,1154,6004,5395,12127,2141,4306,12540,3339
"g264",6161,8317,2984,5176,10798,1581,21493,422,9843,29305,53190,540,2959,4206,10775,6628,51255,18,1118,32709,1380,3246,7822,677,8478,18123,8458,22058,2591,896,3508,12915,3298,36,17,7919,6017,13,10721,25187,5342,1563,314,74,6,4406,142,5065,2979,3190,1553,2492,1375,8931,7,2489,2652,1273,0,2093,3363,33,351,395,1043,307,913,68,214,2658,1922,816,93,1053,3275,272,1202,1972,1598,2451
"g265",12912,2999,8774,21044,13123,18776,9969,3128,11054,6885,6370,9864,7343,4212,20428,11226,1629,11097,20373,11279,10364,22267,8180,7555,1366,20741,741,7058,7299,2246,13390,9272,5929,39868,13808,5824,2056,7522,4984,6713,1089,2743,2027,1459,985,3485,4970,2256,1074,971,577,1322,1979,1408,1209,510,6228,4649,1247,456,1306,2897,1393,1140,664,1307,1311,592,3486,4246,1287,839,1409,3841,1545,3292,5275,4109,615,3239
"g266",6330,991,8031,16994,2952,2392,275,3567,4581,8253,6026,38613,1858,4043,1648,4110,6519,2151,6072,4504,5715,8049,6615,2125,4827,19768,6068,24713,1852,4429,12109,2479,3551,18094,12972,8777,18282,6907,7345,3033,589,2753,1747,2285,2887,541,561,1243,1374,1854,3303,1908,2954,4939,1833,2201,898,1206,2934,674,1014,755,2545,503,1856,1322,1374,1151,2150,2558,543,1272,1268,1923,979,1255,1029,614,643,1118
"g267",8860,2695,4875,4410,8250,22474,7439,14665,9251,4901,3177,22861,790,8267,7622,6363,3449,9936,584,14272,15592,22116,999,11265,28135,19642,13535,9489,3871,5863,418,19827,1841,22936,22544,2067,31885,19562,2045,997,1797,304,7929,4553,616,1449,7480,2738,2321,347,3179,3701,5996,2197,1392,11820,1882,1589,12962,4337,3552,839,1327,5142,2044,8805,1190,1179,3848,146,1474,1185,1038,410,1071,9062,254,1618,7919,5337
"g268",62049,64947,35248,55852,49251,30431,43897,13035,46675,53346,43247,69401,66400,24322,63130,8156,63843,57277,52741,20238,14990,68134,89397,25936,31904,37454,125659,33070,81341,34420,122390,45787,36738,74558,58985,26700,66676,70395,48974,41333,12605,11476,32586,12968,8491,7687,27550,10223,14845,10415,6824,12271,10850,9404,17220,10533,20379,15397,21020,15304,27232,7678,10807,17766,7488,5766,5621,11514,18046,6839,11617,7181,21635,26525,22666,20863,11922,8178,5754,9793
"g269",5266,6464,7676,14017,7866,10083,5748,7619,11246,8516,5928,15538,6391,11208,8706,6100,10577,12327,5227,10004,11690,10585,10988,6213,15541,7504,7750,17853,7939,12924,1481,8397,12285,5251,10063,7440,9241,8232,11285,4486,2454,1710,1937,1443,748,1833,3350,2807,1653,2908,1147,1712,2506,1697,603,3115,880,932,3692,2212,970,1113,1541,1498,1792,1317,2274,2209,2391,1241,1779,1988,1379,2658,3291,1527,2963,968,2577,2247
"g270",5407,4077,2902,5386,8194,8627,11160,3763,3504,9929,18146,12991,28940,11037,11827,17044,14099,9273,17592,7534,17032,31020,38180,11510,15383,6778,6592,12653,8304,9737,21310,6295,10537,19160,13635,7069,11347,2635,11324,6802,7053,1603,2282,1159,4575,1380,9726,5148,2306,3124,5771,3384,2831,9502,3430,2145,5151,2677,5688,4342,1614,1027,3819,6977,4726,984,3489,2082,5202,3006,1160,1716,3152,1501,3725,1906,3785,1287,2345,5467
"g271",4167,2386,7778,10424,7458,17458,7547,4674,8821,15338,4686,2689,2865,10297,4635,5790,12482,7893,3615,10109,4850,10275,10664,9175,5469,3973,7425,6137,5424,11924,15706,19276,6534,11062,8199,7728,13449,6121,12130,2252,561,2328,636,1022,1553,265,3339,1567,1253,324,1137,294,492,494,533,1775,2953,1611,788,1328,827,1043,381,1507,322,366,716,1679,894,363,822,1023,388,502,436,1051,1850,1404,1228,489
"g272",1980,2560,9972,4605,8791,6782,9737,7682,6235,14672,6990,16423,3259,4468,18731,3963,5470,9059,16357,12365,17402,4912,13086,7401,5730,6145,9670,5557,4141,3706,4464,3589,7597,5245,14162,2283,8337,4351,12770,2503,2102,474,2979,789,1025,329,5041,3749,2405,374,762,1743,5804,1387,4641,2356,1967,1911,3289,1510,2991,1014,783,1974,389,2487,910,3145,2744,2097,1698,1396,4241,1579,1873,2795,1653,492,1164,3070
"g273",4391,1037,2400,94,3454,252,1782,683,10946,549,127,0,305,505,2381,0,2270,0,7654,5952,734,39489,103,9501,213,5385,703,4847,2639,16522,0,4076,705,365,15058,37917,6681,13347,5003,4585,0,591,5187,444,5,2140,39,604,544,88,396,458,1363,548,1637,395,20,285,0,605,1727,841,21,11180,1586,2426,328,0,589,6,737,1131,2277,517,1000,26,5,0,1574,363
"g274",14210,25634,42661,356,22207,17696,115586,7977,5173,47764,30185,27782,16767,30270,37516,4977,108117,3890,98,8841,88504,32720,41583,5667,44610,23274,1047,8837,2987,703,10453,12886,8823,27621,60836,18180,41542,4009,30490,45221,4591,3032,3185,6037,6060,6251,978,2384,419,1911,434,1782,11644,4006,2950,6037,3680,3961,253,3192,20273,4123,1370,8033,5480,3547,5342,1076,3247,4051,6177,2503,1374,24038,642,2633,5476,2714,4428,5551
"g275",2756,10113,13812,6065,1348,10501,6270,4458,5416,1708,11375,5746,3671,4001,890,7413,11909,2196,2549,5008,3353,11542,304,3018,258,6576,3197,19409,4742,1513,10089,11532,105,7093,2000,3657,845,2354,4670,6704,289,724,1269,1596,292,3353,875,2878,636,26,311,96,2049,204,1521,2150,3123,1967,185,1007,1185,117,5421,2470,1786,1279,407,385,2305,422,837,1943,633,2943,6343,4412,308,1047,3057,2332
"g276",2496,1588,6004,5200,2818,406,9759,5953,695,1898,4562,170,614,3892,1943,1370,5495,17515,1464,2203,8517,1944,774,1780,743,299,1075,1153,867,1779,3967,3162,4182,1977,3021,1155,3192,577,1367,318,38,155,1358,153,323,468,2573,1202,903,869,659,378,1511,28,29,499,245,691,2154,193,138,632,129,69,2100,164,78,40,1313,266,990,2976,386,810,89,240,786,530,424,2204
"g277",52895,40101,51178,83259,144853,99935,76093,66276,122327,160044,340492,240428,154794,84994,217577,105583,133065,94513,151695,121620,71619,131765,165068,111740,51767,156043,73230,87509,96515,174663,122328,177434,101019,111883,158561,28686,186530,126153,232192,160907,21834,17706,57717,33269,12193,21078,31744,38926,14458,31997,71661,21113,34172,28297,19732,30830,22201,48154,38330,35016,16230,15501,52466,60870,16610,24177,13861,17287,22239,27461,21984,35064,19644,24484,20549,20121,18810,23708,33452,26832
"g278",2165,14333,2264,4694,8601,10392,2658,1655,14405,5174,11669,12545,2367,3430,4747,21212,6043,15003,3823,3979,12009,17419,9322,1998,9792,3746,2150,3423,8615,2658,10815,15001,13273,13978,4400,1567,5336,5629,5416,6569,1073,1450,896,1739,751,703,3134,3373,2614,673,843,930,3547,1304,381,2188,1088,378,4498,813,2272,708,1504,1079,1055,732,522,2119,1509,1793,1546,1395,817,1023,2516,934,851,1581,2482,2213
"g279",5519,5475,34776,15472,5762,28119,28895,13887,19340,73135,25006,40069,31556,26926,13345,26099,17410,23491,2973,19287,66631,51743,51537,10619,23758,45859,14917,4749,2887,48477,36106,4666,20893,12977,24361,16647,29397,15175,39852,25465,2670,4230,4107,4077,5001,334,3058,1792,5024,2592,2475,3150,7525,3339,3369,2175,1449,2418,8860,4062,4816,2381,3410,1462,3216,1180,2890,8055,2639,4105,5006,2341,3172,2451,4712,3367,3093,2948,1132,1347
"g280",3901,2963,6151,3068,25404,14482,8166,15770,13858,7240,11507,5222,2658,220,2102,7747,6518,12882,2489,1859,31073,25850,7667,552,2958,16029,3421,3082,2319,648,5024,26974,4620,528,2016,5575,2276,307,2322,8375,651,656,2692,2004,1712,298,7395,1051,268,1452,2076,710,549,367,2349,308,4316,1699,2112,2103,577,203,2970,1674,1333,838,57,712,4271,47,931,1659,443,3387,1478,1903,1245,1372,2067,738
"g281",47435,66393,53866,38437,38632,46190,36966,33534,36004,18224,33914,60404,58759,24357,66386,67821,40748,58504,44626,11996,35173,16857,20874,33591,32923,42363,31405,44822,26585,44108,31687,37258,22706,4403,42425,29944,76310,37677,32222,26922,3503,4939,9213,5372,3131,6086,1734,5365,4830,4987,7600,2745,10241,6819,4721,7787,11642,1658,17953,8181,5059,3679,5442,3366,7950,5154,5695,5935,9494,4248,8249,6337,2077,8143,12176,6429,9441,4419,9591,6806
"g282",5500,9882,3456,4152,5766,3937,6920,5725,3469,1786,6133,1249,3985,6454,823,5184,3143,440,210,7303,5455,20190,432,14853,1932,4338,7026,8249,879,220,404,11791,263,8352,1453,293,3147,31381,7700,821,648,377,13013,3727,167,4129,6070,5411,253,745,37,306,320,91,875,1309,3389,190,1544,52,2920,758,3001,7349,1234,203,75,395,1164,280,663,1420,1022,2792,3713,2072,55,1485,1992,240
"g283",50685,27296,64758,9029,16423,31700,24419,14040,4227,19190,21295,51741,13448,76275,36924,43071,37770,63282,7688,19809,27233,10213,64637,12930,39186,23343,32834,13701,7036,16068,29376,40186,47853,74367,42516,11327,26243,9864,42251,32022,10861,6766,5425,9537,5660,9590,8148,5780,14744,8870,5481,2865,12501,1011,1711,6781,18098,3735,8355,12264,12049,1798,13220,4982,2923,17069,3410,5499,6362,8443,4607,8985,20081,17058,7209,6430,6950,11816,5392,36431
"g284",4966,3425,7083,5500,6391,5084,5606,4793,4196,3958,7285,6456,5894,1398,5052,8836,5143,6056,4023,7749,4753,10155,6525,4042,6532,8389,5935,4022,7158,2931,5198,3152,2712,6526,11320,3918,4383,5327,5624,3744,1262,923,254,1059,464,1023,1402,1018,945,499,1108,762,1344,1259,921,1933,1273,768,1355,714,1694,380,583,2049,672,816,1032,847,1776,1507,829,1247,619,930,1820,306,1693,510,1181,928
"g285",3920,13347,5953,9160,15574,11389,24507,1192,7657,8017,33057,2798,777,11551,38651,8497,5955,17757,7842,7249,3895,14983,5644,4851,2052,56044,5344,4264,3398,6876,4494,2460,13546,1766,5915,15268,26504,1824,4657,369,5592,852,241,1761,406,350,497,2101,2203,683,537,654,4619,4209,2919,706,4282,747,2174,1000,996,903,831,17,2626,426,1423,1238,5678,1791,442,2027,5093,5340,3816,1101,2146,31,2092,1081
"g286",8611,14174,7466,14718,18865,17312,8518,1757,6281,14288,4611,2451,10486,4850,23944,16733,10058,2683,7687,4620,6604,10005,3359,3213,17672,24094,746,10863,6544,2222,3089,6475,3136,9903,3264,9821,14754,14285,6102,9013,2325,3064,3868,1038,1020,979,907,1354,801,401,839,1377,1526,966,1029,1257,2102,5002,1607,808,5421,1002,3379,1419,1469,2694,2502,725,3013,3732,1596,3189,1064,2772,1028,5105,2229,1785,1217,4996
"g287",606,13748,40290,3642,7123,11012,7065,5582,9228,9255,1691,15323,344,3068,2398,5883,1609,3925,2382,8021,8746,5558,15986,5889,16578,2808,138,4721,10874,3671,2585,8857,7170,23175,22826,1009,3004,14507,6857,8437,882,579,2248,5441,863,258,525,632,141,702,667,1532,2558,411,1704,1692,1549,2501,696,1216,707,1802,450,640,2092,320,2234,4424,5627,2713,895,1558,791,4823,1153,974,4370,706,577,805
"g288",5091,7518,1462,8680,15502,13223,11105,3113,3667,12405,1631,28183,9229,7065,9116,6929,3101,32798,1031,1961,5615,10503,3606,4344,9215,15308,3054,11486,4895,29528,5288,21115,1412,9150,3801,3681,8708,3341,939,2593,1002,1234,1243,739,1662,265,1667,2409,2593,2471,7269,1183,6071,1217,1111,459,2498,260,1777,70,4041,2001,6902,5782,1542,2087,2602,256,844,2544,2008,265,816,4028,2245,545,7123,3127,2457,1693
"g289",1336,19922,1772,14947,14603,10728,10514,11918,12059,24549,3179,212,3176,11268,11667,4511,6809,9680,2769,18688,32914,1294,43865,881,19111,462,20905,3440,10532,17216,16470,5963,14315,663,11075,2385,6105,25834,16260,8731,45,2138,4437,2801,5033,2978,3003,1914,3141,9257,1439,4126,1897,5788,3914,981,10724,324,6664,685,1662,2857,3617,55,4961,2972,1446,25648,3652,3936,2058,3208,1410,142,5826,885,5299,308,941,10
"g290",17677,15489,13772,18655,24386,18669,25645,5663,14804,11669,17891,22263,9269,30707,32612,10063,10140,16347,14582,36492,31372,53526,30434,38322,26553,24660,20218,40065,19443,31637,13505,18342,21596,30343,22195,21002,60083,17857,16352,15191,3006,3470,404,4503,7781,3987,2337,11155,10862,4950,2516,2845,3930,1754,5099,11376,2469,2036,5856,7095,5907,1115,6829,6516,6325,1731,4623,5023,12476,3450,5190,13741,4580,7518,4469,1213,2078,5371,12468,4670
"g291",18599,13018,17830,648,22545,14504,1860,3699,7669,174,42586,2192,2047,4519,2919,2674,9371,16094,14565,16790,5920,435,2026,4229,5427,45611,33751,3379,524,15402,326,15284,19988,3593,18488,22490,3784,9444,2039,72669,1367,901,5201,12492,2075,2142,3998,3749,29,2481,572,243,5229,649,179,96,1156,1416,1407,713,903,162,3078,34,3343,1041,2285,199,228,6411,1084,19988,1373,9078,6256,8640,6742,380,237,248
"g292",14125,10688,21934,4386,10589,7553,5048,11162,25523,11181,19559,19537,7613,8872,11466,24449,27865,20857,9682,8610,11151,6455,11059,4908,30888,15925,14568,10863,15002,11956,12201,12868,11779,23284,18914,13907,13350,17497,14229,10334,2485,2392,3449,3334,1823,3575,4720,2671,2778,1034,1699,1709,2645,3029,3028,1871,3243,1678,2681,2251,1097,3268,2255,1386,1974,1780,2662,3068,2451,2559,2390,2722,3569,3549,3630,2075,3157,3149,2885,1269
"g293",712,972,3960,4480,924,1100,1175,4371,963,5957,28613,2921,7380,116,837,10942,23821,35304,1077,306,3956,4826,118,1661,939,112,249,5739,13147,6390,24639,4535,24046,2943,11211,12488,9894,26526,6550,20029,1788,1032,635,137,619,887,441,3534,926,755,117,1845,545,1642,120,2649,2251,235,359,53,279,313,983,1900,643,157,587,4297,1164,2352,624,1104,117,1806,692,334,2402,1412,69,1350
"g294",12775,3130,14404,9061,5174,55496,26780,11140,17090,2706,6691,25590,1344,19516,17201,13769,3353,6506,4034,9562,11862,16885,13711,4930,9450,21216,1736,1687,12125,6498,15788,575,9746,5656,24034,6106,19566,5477,11409,8195,1953,3419,7466,3350,1223,1335,2111,1196,4096,4237,4007,447,2999,18264,869,6200,3225,3833,6265,2680,4742,7220,914,7136,2719,1963,1767,2896,5102,3782,2121,5088,731,2869,12760,715,6906,1843,1890,4862
"g295",12741,3366,7330,2582,8020,6487,8487,537,4073,8642,4909,2988,154,2152,4469,10852,5905,12607,7514,6549,5030,12591,5655,10304,4640,8248,4174,16761,3726,2870,9435,5155,4614,1938,1830,1715,2674,900,2359,8676,1662,530,2905,129,1541,1725,1795,2144,840,672,988,440,1852,828,845,3538,1409,1948,418,770,1615,1778,1588,1632,649,1036,205,3005,3228,869,709,1513,4998,4580,2081,501,757,2337,2307,3162
"g296",20302,17781,51746,36126,80026,49051,20030,37243,38619,16429,12112,41429,15226,8354,32400,14689,26070,62057,32834,18466,16170,11707,12466,21122,18535,9510,11430,6016,24319,17248,15724,20491,8428,32299,85949,5379,14029,14979,22639,19605,7106,3029,3791,4830,4169,2872,11566,2878,6788,4319,2318,11262,4472,7355,2224,3041,4319,782,5821,6939,11822,339,8694,4243,4057,4834,1538,9759,8780,6433,5650,11751,1123,8291,8378,3831,3902,2855,9627,8801
"g297",5672,7194,1557,10695,20992,3286,5693,999,19479,15382,14118,6018,6460,9310,16582,1226,10747,31924,11090,4465,1705,13960,11213,13221,20958,14853,7901,808,5037,5701,6144,27505,7409,21392,17510,3125,20714,18659,22345,13356,906,76,1337,3156,361,1467,1810,1025,169,546,691,3329,1982,3963,245,935,891,1481,984,382,2453,983,956,2267,640,3959,772,122,2158,442,330,625,269,923,617,376,234,1285,470,2118
