"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g212",40777,76843,21187,23769,12768,15163,14626,7150,21925,14583,24818,19293,19813,11199,6635,10295,24100,32072,25535,19381,4193,8781,2818,2422,5360,1289,8621,3056,5133,2116,3691,1317,4879,1199,3452,6290,6011,956,3175,5018
"g213",268059,463929,120367,416169,275906,618489,247803,241778,140699,228904,179238,221964,235848,244987,353080,361266,255465,506433,464407,298020,41332,62013,29363,32060,83088,116790,65502,26245,25733,27380,47128,38672,102434,71897,45349,74289,20205,50638,56747,50574
"g214",1152,2149,3015,2645,5809,2159,1067,2990,3041,5511,884,1986,2995,7130,1755,4827,9870,2575,3391,863,1027,951,480,859,557,232,1636,794,1234,1093,149,361,548,1151,521,367,1649,365,669,143
"g215",366,75145,41009,5674,665,12085,689,5150,1593,8650,0,39576,30,36504,8155,23325,8794,6796,1494,3352,0,843,986,4311,2443,869,892,455,5049,1525,74,528,5675,584,1570,8018,2127,184,333,1214
"g216",20758,17030,12080,6146,15092,6825,12697,13796,16031,22056,13049,10580,4469,7803,3779,12107,13127,10649,4290,6500,257,3160,1728,2983,5365,649,3232,2311,1223,4974,2313,1352,1071,1394,764,6795,781,3515,1667,3644
"g217",12800,11240,3822,12310,14355,7381,13694,6727,10559,27464,9377,33851,12335,9734,5937,11180,11202,14935,8034,5471,4089,1174,821,3635,3324,1874,3152,917,3461,1911,1863,1546,886,3525,1782,1377,1283,508,2169,2046
"g218",1507,6114,4784,1768,4191,7863,7891,7580,820,11014,2927,7703,4410,13603,2703,5284,3743,4584,1828,4253,660,1659,693,1297,1311,838,732,1668,2857,1041,937,764,377,950,265,1079,665,2187,3048,2879
"g219",25480,29800,21295,28977,60743,23941,2274,18927,67396,53295,25670,39347,38584,29675,29502,29721,12686,32746,22709,23017,1160,2852,2895,2598,3678,1369,1308,1586,1398,1498,1654,697,4272,2935,1734,1797,437,899,5360,4972
"g220",18246,673,15412,3931,3404,12788,6986,4043,29161,6816,9419,6979,6120,8195,7613,23486,4528,10560,5991,3004,1835,910,353,684,305,447,1137,727,1440,552,54,640,417,321,609,923,335,701,258,429
"g221",15469,18455,13671,277,18573,4983,1751,3847,9033,14746,1202,6686,120,3664,7442,21403,8186,6838,6417,4967,751,1291,1386,261,683,201,2025,624,185,312,1067,897,860,1242,1084,2637,939,171,216,320
"g222",219580,120840,111065,218561,193872,280538,229418,120513,203713,256660,383896,206063,282908,86770,192933,86930,511445,178787,176489,66204,13814,6213,15848,15991,89857,31184,13889,10739,30586,43859,18711,11636,27671,17835,20681,19090,17758,24577,12633,85084
"g223",38354,25290,23805,24240,89011,46323,13603,8605,27720,77242,44894,11359,27033,30885,4407,50195,7733,99862,26436,6968,3955,10794,4203,10590,16375,7059,14788,11023,13793,9721,4569,9200,2896,2939,10797,4305,6335,522,6232,14640
"g224",40570,29119,6781,9411,7094,22228,10008,16803,5667,6762,3970,6465,11861,27203,19957,2934,13730,32928,14390,6706,1389,1391,464,5096,3518,7593,1717,1005,1145,4997,9092,2227,3583,1329,1073,9149,4211,3431,5254,4962
"g225",2007,47241,1369,2731,12110,1467,14760,6164,20007,42490,6207,3328,3750,32627,1368,2977,18729,4421,24035,8483,1059,757,50,32,354,3021,1342,4450,2879,107,8,64,28,37,765,7928,83,1781,1810,204
"g226",2312,1763,3149,163,6496,5400,9523,1214,1625,1755,1811,10538,5232,3099,4986,33839,9248,14050,784,2550,482,119,389,1369,1281,1435,254,122,316,562,1595,308,1160,3666,414,478,104,813,232,1493
"g227",8044,7400,2560,1699,3313,1856,2552,3056,2786,7415,1755,7166,3046,3907,2247,7442,7750,2800,3853,1285,79,582,489,2664,262,437,278,264,501,688,578,176,1776,280,279,257,453,182,178,522
"g228",2745,1008,3947,1586,13513,7709,8471,287,9291,4233,883,4650,1923,4883,11428,2521,3722,5697,8502,1628,122,385,246,586,316,1106,971,710,2096,236,762,75,738,666,670,848,554,1095,1379,548
"g229",938,6156,1589,4397,3110,6316,6212,6630,4417,5173,2679,1920,6443,6557,3550,4839,2817,2271,4812,3314,1057,471,940,849,1498,403,1890,759,1834,1133,1190,572,1161,1107,548,1042,791,776,412,1501
"g230",5908,3917,6963,2146,10563,4264,690,4725,6205,10782,5093,19684,4132,2750,3472,1507,5035,1826,6658,5815,516,386,424,971,756,461,421,597,636,693,450,336,1040,186,1277,851,200,109,195,654
"g231",4829,48,7089,35,0,380,0,20578,13325,861,184,112,166,220,2717,2637,0,388,3475,188,1487,0,0,7,5217,6950,321,259,724,1584,0,966,6039,1984,79,785,17,0,5776,0
"g232",59416,302587,13505,149267,93730,49605,49863,67216,93564,126424,59237,71424,1021,66309,22200,90541,73946,14944,165215,6060,19736,3557,6194,9894,370,13673,14726,5063,5074,34215,35574,10970,14470,7367,9750,43965,1670,2055,480,17763
"g233",15294,4680,18803,8359,16427,34645,29380,24843,11396,25102,18014,21255,43851,32502,16064,44911,50257,45624,31078,20512,3079,3201,1024,6014,6101,8870,2374,3384,8814,15754,2387,2004,924,3495,2373,3926,6430,1305,2049,13554
"g234",10414,2445,21702,19879,5561,13235,4094,27229,8412,17031,3171,13509,3697,14472,6023,5363,16939,25488,10590,6343,824,779,770,1348,4759,1770,1858,1648,3256,4635,1167,1029,1498,3415,4301,560,1215,862,2570,2016
"g235",7185,10480,6795,2363,1700,7645,3139,1858,3634,4681,4665,6407,3821,6775,5373,8054,4806,5254,8721,6137,480,451,634,2333,1330,316,753,924,1389,1353,795,337,823,471,248,1182,304,1260,1370,2939
"g236",5426,4072,1295,4911,8946,6699,2809,2873,3492,1856,2370,1192,1872,1200,370,1017,4297,6374,7018,930,1378,797,276,788,2334,1738,604,155,675,1418,647,398,969,771,388,1350,223,55,776,699
"g237",4382,8431,8461,1141,229,3949,804,2402,2778,9190,795,1243,728,994,4286,3270,5674,281,7211,75,116,302,433,30,410,1713,1403,515,15,868,345,470,467,196,1013,163,122,298,79,1005
"g238",8145,30516,32465,31654,60917,8751,112470,73156,10092,48571,28692,18899,13622,23191,3257,32140,73157,38145,10551,32950,1014,1880,416,5890,11641,4966,6492,219,15147,4238,13081,4649,4547,3317,7334,6651,8919,6871,7596,1526
"g239",13103,58597,16070,36223,23793,28177,6980,6404,14425,10413,15009,18004,12565,31506,20037,34995,40392,23406,24354,12728,1563,1894,3952,6960,2868,7892,14114,2530,8118,7390,8997,3285,5194,4484,2041,3423,3863,5047,4127,4017
"g240",295360,176159,267426,207594,318307,226509,327469,219811,206684,298682,87801,183690,306520,381581,298145,219270,220758,185458,211232,142797,70849,56936,22308,51969,104916,45878,129063,55140,52601,64829,116828,31690,70513,50110,48770,47087,42207,43225,68909,44446
"g241",11881,798,2479,5316,5644,14537,8000,17354,17171,8968,2279,9248,13872,15426,7543,9909,10124,16019,4971,258,1093,539,887,1883,5978,2396,1588,345,5077,697,463,1042,3217,2710,1203,483,284,1609,1737,1531
"g242",18467,3422,4665,8535,16062,4049,3467,3356,3161,3173,3369,10031,3716,13200,2831,5679,4020,7018,7199,2201,769,815,674,716,1367,258,1746,960,1259,922,1565,281,1613,2011,331,2416,497,414,393,1628
"g243",50047,34259,4872,11350,32999,10979,5420,7025,38971,24239,10001,25437,22506,16671,27582,6738,51485,15757,19457,8139,4298,10403,5309,8926,2900,5195,20601,11853,5731,5440,4389,4782,3745,4918,8109,8213,4566,2292,3563,6345
"g244",438,8417,1585,1745,6330,20136,310,7838,7769,132650,10469,157,15076,12039,294,6257,692,19081,13172,0,714,8,8,1283,5130,55,85,891,919,110,621,98,236,894,193,0,590,779,2129,1691
"g245",7067,33382,8628,118108,27545,16454,78726,9343,9781,2259,26954,2790,14504,6747,11907,17875,1058,4669,25434,9372,5015,5908,713,922,4324,5275,5069,6570,4860,676,4106,862,1340,1997,155,14156,2860,8490,170,20403
"g246",406,2045,4797,2991,1208,157,14302,411,4053,2375,2437,1732,5154,1612,1051,1780,84,16,5722,3334,57,62,9,236,2421,566,144,541,728,310,33,303,340,373,318,188,871,45,432,176
"g247",407,2496,9359,10424,5812,4261,1574,3443,7956,3523,433,12439,4709,851,1019,5151,1789,2923,4688,1985,305,1910,317,2225,1684,596,3444,1186,1365,1024,466,313,1018,1562,702,1558,670,654,1264,826
"g248",8571,11958,5022,22436,12956,3155,2945,8001,18757,11945,6982,10051,1972,21514,3293,8358,8388,6112,21891,3808,164,502,1015,823,1228,2274,1169,1051,1559,732,1936,349,177,585,1121,1012,131,654,75,2676
"g249",6985,4380,9823,1927,5048,4397,15799,8601,338,4933,5750,4783,5060,3557,6927,4786,5059,8127,5776,1755,720,835,396,1031,888,825,2842,616,1304,1605,1275,138,446,1867,358,1065,616,292,428,742
"g250",1101,7463,5761,3161,3069,10565,2455,11707,884,10166,2356,831,2710,1134,5104,4861,15231,971,2805,7479,1543,895,364,1060,2538,403,386,332,117,162,1220,462,254,612,98,808,43,571,311,1702
"g251",7956,2676,3193,5356,6120,7747,8347,5305,6076,14457,4063,5761,3871,9045,5069,1837,9634,3810,5683,8177,642,1029,1325,3302,2304,697,1755,1000,3122,2012,1360,671,1472,1189,865,3743,1155,331,858,538
"g252",4769,4629,2694,3808,9763,3012,3106,6709,4322,5183,5497,3953,2028,2708,1438,3518,10685,3917,3511,3735,1392,1025,199,731,191,341,1046,375,226,247,763,818,522,510,1827,1280,193,1455,918,290
"g253",517,4563,2318,1675,2242,1573,6395,5654,1777,319,2490,5250,1318,2458,2592,2483,8621,2121,9466,3730,657,931,268,865,1159,985,643,178,28,760,599,248,476,613,213,204,409,1406,208,1553
"g254",24515,9658,6161,10697,5385,2228,8437,6278,5925,5208,4239,2938,11039,12731,3293,4377,24906,16479,8751,10825,2312,670,970,1143,1352,1629,2082,774,2029,1938,922,1582,1977,1114,1243,1663,654,988,1730,1456
"g255",7881,15047,6656,2264,6137,4407,4288,4559,2394,13391,2434,4691,995,10775,308,7417,1836,3380,7659,5388,1499,2296,733,1860,574,2142,2236,772,1095,3092,1957,489,5662,2139,2897,1597,810,704,1722,2392
"g256",708,2049,5078,9952,9996,4193,387,3847,11281,11425,4071,7979,4794,18131,7773,10376,4346,6223,12513,19183,258,1029,763,1332,106,806,880,2650,4504,2908,238,559,4280,442,1800,813,503,370,830,1855
"g257",6469,18064,3914,9358,16555,3793,9581,8743,12131,1360,4473,19003,5390,8386,2876,7541,5230,10075,2360,11864,1446,955,878,643,3016,1299,2386,310,1942,439,426,944,409,2074,2113,453,576,3478,3560,1574
"g258",16430,37229,8245,11054,6502,1191,7027,4486,6073,71012,99,814,62,305,2779,12678,95329,22364,22760,49898,1394,1410,19076,40,174,8948,16094,1422,596,748,4838,332,12805,4402,1161,5724,9672,1902,753,8534
"g259",2236,4067,3104,368,11497,17138,3937,5401,379,338,1718,8615,3858,118,2188,12699,2031,13462,5217,8810,342,997,2419,304,1225,648,744,1152,310,287,124,47,1346,1219,677,686,624,2515,434,863
"g260",37141,11425,10900,9114,8842,13756,34506,1767,5628,8165,4593,10502,27239,11821,2114,30702,28741,7046,11553,1547,617,5782,3994,4431,1925,4942,1866,6165,1759,4898,3737,2411,6869,2771,4948,4227,1290,613,4839,2461
"g261",11210,8358,7223,6684,8326,3278,3395,6959,4406,8351,6935,13236,3233,7232,2942,3877,4300,960,2415,2731,1921,1783,564,777,2265,787,1933,787,808,1246,963,459,877,1643,1766,654,476,211,246,908
"g262",7904,17373,22345,8056,10493,2650,2319,14377,1048,3970,8595,4729,22265,26747,5282,22855,6386,16454,22557,27298,1125,3119,2320,4160,5909,3443,1784,1938,2825,2655,8790,3328,10190,4623,1986,5646,1476,2246,2402,625
"g263",27911,37563,42138,48781,23424,21111,3636,20700,60802,23376,7503,22014,8267,68661,22280,78013,12768,11561,34893,47107,3915,3846,2095,2036,3296,5111,5424,3235,2472,2790,2449,827,6407,4158,3964,2791,6511,5733,6400,974
"g264",9832,9298,15494,323,2484,1905,9236,2001,7963,13476,1597,1240,6,30273,8710,18986,11948,186,19400,8566,1632,1064,884,950,1357,1799,3649,0,2724,2136,0,836,1859,5590,647,233,2548,1185,208,107
"g265",14602,7766,4250,10016,40165,7919,14640,18437,4019,11189,6742,12415,3125,4849,2308,13706,5628,15931,10115,2439,2111,1509,1139,836,3390,1094,6108,3895,2223,724,471,3579,1504,936,1201,1661,1304,1805,2081,7804
"g266",4570,5000,6933,18853,1789,5259,10112,13041,8426,505,1605,6537,6104,20037,4735,4356,15991,5921,3378,2759,2372,1532,1796,6925,988,586,3344,1804,951,2395,1042,1331,6623,421,893,5122,580,213,3013,396
"g267",7988,11982,31230,23508,28193,11589,7413,2324,16610,5889,6085,8573,20318,20046,459,21317,24976,12782,10276,12655,763,2517,1180,9851,2705,12423,4921,2987,8113,2586,7823,8067,4255,680,1282,2891,4703,2693,3307,1237
"g268",53545,42976,23531,80865,76526,44961,51387,81742,34147,58525,32551,59532,24649,40659,59361,49983,47099,78016,23696,59198,9842,12789,17279,8596,19287,6742,18711,12958,10754,14240,16370,13676,12336,12577,7442,18030,11541,9845,16912,23379
"g269",15165,16029,2442,13165,17448,12607,6083,4432,5720,11904,8488,5379,7460,14646,7298,12547,10022,10976,10891,6444,1113,1062,2649,6564,2196,2792,3064,726,1168,3792,4181,1378,4524,776,924,4276,678,1019,1674,2126
"g270",32531,18874,5967,2960,38481,10844,15515,5158,6130,7295,8595,8555,7036,19155,5065,21474,13185,11444,13089,5915,1539,5143,762,1302,1691,1604,3737,1538,4029,2432,6529,915,3887,4172,865,6214,4390,3487,1672,716
"g271",13410,4194,2631,5184,3549,1163,33680,8028,1882,6029,6421,7258,6810,15635,5216,7521,5644,3593,2857,6756,1616,716,352,932,980,1539,5290,2958,1914,2598,4122,1556,1269,1054,534,5571,1426,4982,4393,5475
"g272",8533,3724,2691,19453,27354,11077,22707,3474,2411,4054,4505,15575,8087,27944,5603,7893,8265,7783,10245,5429,1010,1278,1218,3399,1047,703,6850,833,4729,1577,1220,1582,1456,1821,1344,1724,2181,1002,708,143
"g273",15298,21103,1453,3228,2136,589,2344,2402,1584,4380,10143,444,17921,200,8,1890,0,6660,1984,132,2229,0,250,823,4797,16,80,1965,277,55,74,0,1542,0,27,358,0,0,0,5525
"g274",102283,50714,8983,47477,99418,12927,19356,2882,57554,39945,13877,41659,15842,28428,6147,76513,32743,2604,2536,8918,482,5405,2153,877,13016,4133,26727,1105,6875,6804,13502,1960,8830,5518,304,782,2542,1101,1926,2308
"g275",1704,2318,5881,8521,6203,9217,2078,4446,1432,424,4031,4309,1157,4401,4447,3620,2733,1114,5217,1759,430,522,260,1703,281,213,269,428,390,1036,824,613,1303,1087,1024,2792,1587,114,901,5883
"g276",7584,6950,811,5035,1418,2355,1343,4690,1161,1508,521,4462,3108,1731,1946,1999,699,3257,1899,2948,703,526,981,204,49,497,762,892,381,963,188,125,428,1015,401,506,803,476,1374,1248
"g277",190845,109128,62599,100067,68031,86425,80565,105221,44552,154991,46140,185315,190642,175439,81448,167411,193603,117673,146906,142509,8578,17541,7183,34339,24092,29679,14312,3917,24498,31939,14649,22929,15055,11554,28825,29770,21471,14468,22486,15576
"g278",11872,9316,7423,5518,1717,4057,5220,7110,10892,8456,8341,9023,17252,9164,9254,19777,5725,5065,4518,1875,903,1258,344,916,985,1621,119,1919,919,1494,1810,713,274,799,428,2180,452,1230,1192,317
"g279",20512,14916,8301,24415,20179,11194,24266,12102,10616,58399,17037,31315,56391,24281,17005,88549,38437,65834,36926,23935,2529,2305,1659,3344,6103,1229,2498,1915,2970,2797,1990,1041,3085,1773,4968,3154,1274,2678,1544,5741
"g280",3832,5114,15735,4355,5768,10914,1238,5993,962,425,3238,1186,553,2880,4249,13812,151,4884,3305,2895,949,3758,1310,3048,933,1244,720,698,577,2332,981,1504,428,2155,213,1221,2575,356,1277,1551
"g281",33669,32668,17316,23193,19584,14831,43012,17792,22561,47110,38709,51083,16211,59692,10439,25245,22565,23067,34883,10587,4567,8277,5741,4934,5968,3633,5676,3832,11765,4556,11113,2056,6813,4688,12193,6513,7997,2878,4034,6324
"g282",1105,5581,3987,8686,5301,3175,992,6456,10749,20316,305,8745,4664,3516,567,847,3564,4123,7043,4345,704,118,906,40,3712,26,307,829,2523,900,548,374,3000,2957,2352,3154,198,1341,31,2028
"g283",57865,8549,22892,30274,37492,24489,20614,7687,26045,48223,6065,17069,88484,30050,13104,8261,37380,18195,12499,32370,7235,6148,2108,2199,7705,12464,7414,861,1055,6188,3817,2728,1834,3829,6078,3334,2930,4891,3595,3261
"g284",7930,6725,2166,8191,6553,4040,6012,3252,1524,6184,5980,4953,4339,5802,2569,6196,3857,6361,6171,3382,633,682,387,1538,479,598,686,521,1233,1042,822,636,1228,906,560,686,642,852,1065,1641
"g285",11227,39040,4932,11852,328,8748,64210,369,20102,15879,6816,10029,5209,35029,3923,27022,1008,15526,6824,901,1733,1326,2991,198,1723,4722,5770,16577,6019,507,5729,5166,1903,3590,1698,6807,2885,3778,580,666
"g286",7587,1630,9259,3961,5588,8736,4446,16950,10574,11076,2273,5842,4044,4540,2554,29858,5537,7000,2048,2577,432,1944,166,1207,281,320,323,736,1100,1118,1088,771,612,1041,924,1203,775,589,1460,820
"g287",9278,526,4368,856,6149,253,2522,790,3333,6398,1467,6737,14914,639,767,22149,8111,8102,8246,1739,287,845,1101,1316,757,857,46,982,4498,1270,1925,393,1841,63,3334,4036,3325,159,446,2305
"g288",24172,5060,2908,12757,11294,435,26733,164,8420,539,3324,36703,8817,12261,6900,7660,2826,11207,1531,22444,1976,177,1865,1404,3097,1627,3415,173,4049,1190,417,1993,478,1723,1907,2556,2462,3294,816,1520
"g289",4883,2978,32225,6976,53959,15717,24427,5731,1128,1877,6637,21902,5426,175,10791,15655,17283,34682,857,3711,343,332,587,1004,1431,1176,3953,36,148,76,1624,3024,185,611,548,2075,1397,1971,1641,459
"g290",42320,16214,18088,21079,42682,43674,43795,19301,32422,33110,18138,22477,4479,32625,7889,15620,21176,23182,26777,12900,3107,8474,3734,3916,12803,13710,12443,10258,6462,4525,4979,2308,12315,17249,12568,18164,1934,9084,9349,6119
"g291",24335,9844,1187,18971,2816,1712,6181,13605,4310,8501,12995,35382,2359,2040,1280,8954,6608,9127,10985,568,304,1244,4667,107,883,5328,4979,1880,15398,1681,3420,200,8107,181,997,13632,5721,2591,1903,1041
"g292",15105,17708,11215,11482,7395,10409,11093,8154,5884,14694,8881,12464,4834,20437,6175,22049,9571,15574,11830,8019,1380,4208,4446,3844,2797,3095,2713,3978,2359,2366,3410,3271,2120,1950,1397,2436,2097,1434,3374,2400
"g293",3776,5982,4847,1034,18512,23989,1933,3036,3932,537,1217,9885,12606,1846,4055,12471,13630,14137,8485,34915,32,499,39,1390,2472,4145,1938,1368,1068,1419,1284,379,2639,1939,1320,362,899,305,257,658
"g294",8198,15999,14847,10080,12899,3829,7964,7069,1261,3533,4679,9027,3685,3529,3344,14201,1749,12140,6018,24234,1803,960,6020,6395,3716,2863,3651,4002,496,7769,1197,1452,283,2924,1709,2359,1421,2593,2517,2826
"g295",5587,27737,7249,12406,16176,4083,4701,2364,2986,4926,2983,9169,10461,3456,7894,1768,28444,18964,3562,741,2006,2949,2602,673,1669,2014,6068,1516,6123,328,1601,2225,729,1892,324,780,580,792,642,2457
"g296",41204,65224,6156,15963,36020,54276,13240,23627,36803,37222,18377,21403,7746,28760,17491,61449,23429,22337,31756,39003,2129,13531,3661,9079,5992,6607,6552,3667,15005,6589,9486,5895,6690,3580,957,4677,2897,3727,19358,2523
"g297",2140,18315,3656,8059,23939,9000,16789,3286,17264,7956,2716,13057,19908,7575,473,18808,17668,14797,11063,1697,668,495,152,1259,892,2132,2562,1312,1241,1540,1160,627,3851,4830,4533,593,1915,1389,5917,313
"g298",110693,197990,120504,177194,88073,106929,61970,65573,48677,176125,61678,198064,98769,106999,130820,132530,120219,180462,72247,88596,20314,23607,12834,16258,22662,12877,17694,17377,33035,29731,12943,5528,13822,26858,31730,12623,16941,17221,31729,14993
"g299",380,22,6481,431,79089,6284,4718,1213,5601,53081,0,149,7,6706,2936,214,11368,142,655,11425,186,1071,5417,485,19,3149,48,1196,2269,99,3493,5432,0,150,446,10544,199,237,2557,20
"g300",149473,0,445,88,2509,1589,4613,7213,10,124,7445,229,704,12307,39,13394,45125,1651,1761,4177,9600,87,18,12797,1487,90,8482,26,50,741,4835,5144,769,404,1616,0,0,447,3540,638
"g301",137560,47090,41113,50345,80204,16393,25938,55078,52570,70630,54620,43866,49210,58867,55148,30424,53834,67933,44318,40632,4914,4710,5370,6279,4862,5272,8833,5456,5641,4618,8384,1931,4046,3963,2439,6336,822,2273,3231,4847
"g302",21483,20900,7605,15973,30955,36262,16587,13695,10383,8287,18506,26493,19034,20413,9049,19216,23086,12159,18393,6163,4152,3705,9138,7270,9731,2840,9776,4650,2644,3855,4395,3227,5525,1922,5671,5294,4777,1924,8957,4726
"g303",45227,15184,50647,16527,38413,28242,11571,13600,14108,13046,18552,18612,24982,27769,24520,14720,24862,34909,32559,26402,3530,8602,2426,10819,9406,10212,7136,12378,11910,16429,6440,2096,11868,11608,5338,6364,8261,3313,12695,14364
"g304",9295,12793,2757,8284,7965,1917,2605,9656,2238,5389,1310,14849,4484,11816,9835,13322,3810,11028,5446,13859,676,1037,1120,1681,2282,1099,1065,834,1875,841,826,1251,971,374,1815,1398,1628,1234,4235,2703
"g305",13089,21457,10886,1637,2717,18000,21297,18521,3601,5509,7981,13485,14768,14176,7115,2614,6605,3127,10714,16165,407,202,881,724,1385,3797,614,712,2133,1141,672,148,444,389,1236,1624,1560,1156,1251,4757
"g306",3991,4200,6558,3290,4630,2744,8594,2983,1750,6682,2979,3049,1614,8189,727,7445,3363,7666,8193,1709,749,912,496,1353,693,652,1180,519,779,734,704,178,659,1516,511,1303,251,535,345,1462
"g307",312257,13414,18324,27638,7934,7707,21662,14323,13497,108587,6464,67856,9652,24531,22536,24513,14329,13522,9700,8298,1649,6329,28304,11934,11369,4887,5152,5747,4028,5392,3166,3203,4125,2870,12211,6487,2369,3036,2831,10033
"g308",13682,12263,11637,9500,2866,17871,16584,12872,12918,25421,4661,16678,16131,16188,13985,27775,11385,19404,18864,7105,2268,1506,1149,2451,1311,1796,6894,1257,745,1903,2327,4326,1711,1281,2300,3152,969,291,1800,3754
"g309",4952,13726,1673,3476,6886,7499,3118,3190,9568,483,5946,8130,3231,10842,6084,4476,7454,5499,5563,1997,664,1392,852,633,764,1885,774,257,302,1601,996,110,1239,34,572,1912,178,439,2476,481
"g310",2388,24795,15669,17004,10838,5992,6739,8893,6838,5595,3338,9588,10758,13829,7039,13720,13545,14745,12470,8408,572,680,561,131,1361,144,646,2349,1185,401,1626,446,664,626,2952,1296,598,510,3195,791
"g311",70766,7636,4668,24775,47635,30192,19983,61568,1505,52232,10556,26925,97642,13879,24521,1833,48724,13474,20960,24821,2153,5858,8088,9108,38747,2028,303,2051,2968,2059,537,2029,8790,3272,1368,3646,871,6230,1628,1743
"g312",8902,11146,4196,2331,6020,7427,3279,11505,2790,9176,9162,4230,6435,3406,4221,5712,5072,4446,10094,3176,580,753,394,986,402,778,1297,507,594,781,953,192,437,359,345,1004,768,1128,1131,794
"g313",11308,33832,1893,5396,5588,11210,22768,19229,10222,7744,9196,12118,18757,15629,4330,20611,10851,5491,22561,9740,1109,1632,524,2906,1491,4493,4570,3999,4673,1699,2626,3398,1369,1853,3795,4118,4994,5957,516,1759
"g314",198,5786,695,5676,4730,36,1726,10391,5681,11343,144,3822,2522,14276,6466,7435,3060,823,3422,1348,45,925,20,845,563,1028,333,413,1423,59,144,333,314,135,22,337,856,600,381,889
"g315",10461,13981,9591,23221,370,1313,15047,1763,43209,4974,9776,809,73313,46990,12316,3632,6643,21608,27219,29527,747,983,420,17,697,2866,2624,6328,959,14073,2932,2467,5394,8395,3770,1010,1484,7609,2986,9492
"g316",15745,6402,6249,6366,17320,29661,12363,9562,12939,21418,14632,13317,9053,51463,9616,18178,10444,4079,13108,14145,938,4368,3335,1582,789,3108,5559,154,913,2062,1574,3217,5371,543,7468,481,3835,1502,2978,8546
"g317",83512,126959,250712,8105,27773,715,58489,5737,132531,181965,319377,84916,379418,64684,242444,356382,12838,120274,216668,140746,5376,2360,13039,42018,8488,11448,16571,23719,27545,1366,3975,6976,37810,24742,27328,8308,13862,17684,2195,2881
"g318",894,2426,831,7903,5699,2461,3990,2858,3656,7593,1474,3404,91,4770,613,5812,1741,3980,12355,113,712,279,56,2340,903,29,1188,45,57,436,79,7,13,2028,345,2528,327,145,174,493
"g319",6393,3369,1300,3505,9746,3815,1411,1940,1139,6090,6677,4656,4420,8237,2779,12881,4932,4987,7097,5163,456,870,191,1599,2186,1062,1046,604,393,1425,469,292,1777,732,352,357,391,333,225,743
"g320",5623,30928,8392,7853,27095,8506,9782,2340,2129,6370,6894,10944,6930,1481,5505,13128,11416,13275,1355,6767,1805,405,172,1288,3462,3859,686,882,1481,2182,11508,309,884,446,3210,326,420,1839,1136,854
"g321",91782,92072,71439,119647,103611,117379,53945,101776,18588,171728,21111,32914,42076,111591,37334,55777,56011,92195,70698,41358,15711,15667,3814,11701,25940,15255,13172,16966,22593,10802,12612,14606,7867,13268,8316,25546,7345,14555,7264,36608
"g322",10338,3480,169,7504,4388,9783,5908,4129,3084,5166,4206,7689,12223,4557,12792,2205,2328,4128,4217,8770,1195,221,465,100,950,14,2356,637,292,1055,2027,1211,413,633,284,275,413,201,1102,174
"g323",49341,21583,39973,5136,34855,10750,38445,10457,22165,67311,16006,37227,27387,32812,11831,20003,27507,142209,36932,41506,923,1490,913,490,5064,2358,2319,3173,2205,1472,2953,322,1922,1552,681,2557,1473,3079,5327,4776
"g324",5478,7102,4783,2251,5582,4581,6952,9659,7749,6014,633,7964,5004,5769,3104,4815,1855,1220,2206,3240,1358,1239,2466,1243,1568,1534,2103,426,1626,818,1749,1382,894,1136,1899,1366,1124,2001,612,2334
"g325",104764,90776,50315,93959,115363,148200,232182,57982,94416,161441,61307,218894,353350,321029,8735,308624,50231,57871,123503,187120,16718,46961,48640,6597,20111,13847,57965,12256,23525,12673,7298,3384,9121,35258,12225,15108,37324,58742,34062,25283
"g326",16111,4216,16265,5194,13286,5314,14621,5462,13354,5060,2857,6036,1484,10554,10532,6789,8964,4040,7931,6425,534,496,1318,1987,3825,1401,571,812,476,1413,1567,752,922,2402,1963,2869,406,771,620,4211
"g327",22078,3215,11446,11892,37174,16857,3673,6883,1469,9880,5249,33252,5779,12259,4982,18578,14251,11386,8030,8219,1331,947,638,2272,2625,962,955,1151,2315,442,1711,914,723,1835,4200,1997,4435,1903,1609,1294
"g328",7439,3244,625,6534,1600,3262,5669,4271,8803,5794,1749,7816,5252,15599,7306,12510,9997,9236,3814,4335,409,551,722,630,1794,183,195,145,287,849,564,134,501,267,275,1816,374,72,93,277
"g329",10730,11738,1314,3476,7066,5821,1565,1230,1513,280,1438,5271,12832,4826,2760,8937,337,2905,7088,8311,2414,212,2252,1228,893,1848,311,303,994,669,589,157,319,359,103,2522,1181,337,1580,827
"g330",23239,3151,2983,559,15518,53218,25508,9167,35983,49985,9666,13934,26144,17895,9327,9122,8330,13336,27413,16155,3185,997,1021,2547,7200,2310,875,1791,8332,7630,3734,1003,8376,8311,857,5561,1673,584,8556,6621
"g331",36391,3778,9947,16590,11441,11923,5712,880,4542,33396,9621,10488,4776,4739,3538,128,4080,24042,881,4892,2414,2415,1557,1302,2491,90,2106,1040,2243,971,1553,902,1488,327,1881,674,481,2645,3578,4243
