"","sample83","sample61","sample25","sample16","sample1","sample96","sample106","sample18","sample44","sample29","sample101","sample13","sample92","sample88","sample81","sample98","sample8","sample40","sample73","sample93","sample78","sample42","sample47","sample41","sample27","sample55","sample52","sample110","sample70","sample67","sample19","sample76","sample37","sample10","sample86","sample38","sample54","sample75","sample102","sample89","sample50","sample57","sample94","sample28","sample97","sample72","sample51","sample68","sample56","sample22","sample107","sample30","sample23","sample53","sample46","sample31","sample65","sample26","sample95","sample48","sample193","sample171","sample135","sample126","sample111","sample206","sample216","sample128","sample154","sample139","sample211","sample123","sample202","sample198","sample191","sample208","sample118","sample150","sample183","sample203","sample188","sample152","sample157","sample151","sample137","sample165","sample162","sample220","sample180","sample177","sample129","sample186","sample147","sample120","sample196","sample148","sample164","sample185","sample212","sample199","sample160","sample167","sample204","sample138","sample207","sample182","sample161","sample178","sample166","sample132","sample217","sample140","sample133","sample163","sample156","sample141","sample175","sample136","sample205","sample158"
"AL138831.3",31,22,17,70,16,90,38,15,4,8,11,35,6,22,54,92,43,8,35,95,19,43,46,28,75,24,16,42,50,18,32,9,38,21,6,50,42,26,3,56,70,35,17,69,29,25,27,20,16,42,26,22,31,19,28,37,11,21,1,36,17,48,19,15,5,145,14,24,13,21,68,46,48,14,25,44,9,27,18,8,16,28,31,41,59,57,76,18,7,21,98,11,14,39,13,22,11,172,41,21,30,15,52,24,12,16,57,37,26,40,14,26,11,24,7,46,80,23,17,28
"ERMN",32,26,11,16,12,107,18,6,9,18,15,7,10,3,84,68,9,12,30,70,12,14,33,15,22,35,5,34,19,20,15,21,27,5,1,16,47,55,7,12,47,17,14,226,13,16,22,26,23,37,25,10,16,0,14,5,6,5,13,7,47,524,5,80,153,196,14,108,59,15,134,90,149,20,93,64,23,8,44,51,174,138,146,176,179,79,245,165,11,130,98,6,110,6,1500,84,171,31,53,40,51,77,75,48,6,130,136,116,234,20,479,345,24,30,23,45,84,119,24,193
"PHLDA3",1777,3549,6895,1586,4280,3366,4573,3050,7082,7079,10441,2166,7422,3767,3031,4144,4433,5243,1916,2600,3400,1338,8923,7235,4221,3399,1628,2028,3367,1145,2904,3429,2814,3001,9201,3479,2072,1375,2949,2046,2059,6977,2813,1496,5226,2060,2679,2703,8925,3091,2668,3424,3402,6645,2085,3323,2368,3194,5413,2399,2725,1131,274,1874,2285,198,3271,2842,992,1222,2468,1842,1909,1639,3763,2512,1545,3039,2548,2083,1496,1917,733,2341,1271,1979,1318,4298,5132,2949,1614,3227,1356,1213,4233,2058,1761,123,3411,1755,2020,1127,4765,921,1414,2399,1208,4974,4750,1111,2266,4766,640,674,3521,2873,1406,1904,3015,14048
"KLK13",75,20,20,93,58,89,52,23,3,1,30,44,16,17,162,69,36,32,22,40,48,24,22,64,160,33,128,68,58,107,98,9,94,40,13,49,113,174,32,124,327,30,24,50,21,34,58,93,10,101,54,16,276,2,64,225,111,46,26,125,89,2,580,11,1,0,2,5,19,3,2,3,11,125,11,29,1,3,4,11,11,79,26,61,47,5,46,53,1,13,8,2,143,0,7,17,9,1,48,1,19,2,1334,3,149,15,5,2,10,5,0,6,694,4,3,519,5,8,13,2
"AC034236.2",86,60,45,103,70,137,64,38,27,41,52,68,96,31,92,110,82,29,58,167,53,55,68,47,109,105,69,96,58,32,59,30,121,69,28,107,109,69,46,86,165,47,56,84,39,70,76,74,49,59,85,41,188,29,63,74,66,30,18,207,32,29,44,87,41,38,113,67,59,87,51,37,46,69,54,121,20,16,21,26,41,47,61,73,64,66,113,47,18,113,60,19,35,27,35,63,24,57,95,68,94,48,61,45,26,42,64,41,56,47,13,61,32,18,39,66,182,28,61,71
"AL513534.1",28,3,9,35,14,29,13,2,12,14,6,14,6,14,22,27,17,6,11,24,20,14,14,0,16,36,7,27,22,12,3,3,30,13,0,24,12,17,2,11,25,7,28,21,15,25,6,7,10,51,13,9,28,0,13,34,12,12,7,10,3,10,30,7,16,36,6,4,14,22,11,41,16,3,6,23,4,4,2,1,6,8,12,15,22,17,18,15,3,1,7,6,7,12,9,13,13,119,6,3,2,9,10,8,0,1,7,2,2,6,1,9,7,13,5,21,34,5,13,7
"MAP7",2363,2436,1895,3911,1903,3038,1872,799,495,470,702,3006,834,872,3899,2963,2984,496,1884,3064,3715,1763,1901,924,3101,3346,4386,3170,2411,1885,1933,391,4581,1214,315,2572,2800,4334,1771,3535,4682,1397,2880,2110,1178,1976,2942,2528,728,3700,2926,639,4431,406,3255,4340,6010,1525,1321,4395,4555,4794,2635,7910,3330,2225,6990,4583,3172,1825,5106,4026,4009,8289,3611,1915,4196,2655,3332,2207,7176,3475,1847,2000,2133,4299,3659,3218,5324,2107,4514,6160,1680,2919,4755,3875,2687,994,9397,4552,1418,2435,5037,1353,6112,1687,18043,2325,1835,10021,931,4387,1730,1907,3043,2640,9549,3208,1562,3241
"DMXL1",3383,3354,3851,7493,3549,6982,6975,4047,4344,4196,3902,3533,4606,8049,4504,5077,5742,4022,2994,5092,4946,3655,4857,958,2150,6434,3649,4588,6541,2435,3170,2417,6620,3415,1166,4602,3726,8824,3417,3773,7696,6336,4596,3910,5777,3806,2884,2393,6087,9238,3194,4784,6074,1957,3173,5817,5265,3260,3963,5063,2388,5364,1622,2721,2568,3782,3175,2238,4155,2845,1843,2116,1992,3992,1748,4286,2728,747,3055,1792,2721,1109,1563,4657,2022,3426,4574,2911,2724,1354,2619,1901,1524,6587,3067,4377,2158,3516,4926,2431,1252,3273,2554,2046,1971,1033,10226,1962,2981,7624,3266,2250,1275,1189,1366,5308,6181,2134,3124,2929
"EGF",1466,1443,729,6113,1024,1017,3024,115,19,1,5,984,242,89,1646,1287,1199,59,1652,1199,4440,901,683,220,2072,776,859,7648,2344,2041,1235,81,2637,2314,3,1352,1331,3222,248,7559,4479,350,3965,751,339,651,2125,1410,11,1078,1425,603,3705,0,2883,7873,2652,506,324,577,1154,4019,234,897,11,57,580,400,903,344,863,1456,746,20,54,103,343,4,158,121,64,135,422,404,62,1359,22,1029,40,125,784,3902,185,124,133,1165,251,117,827,1232,711,439,18,67,750,510,1027,149,116,4790,88,62,34,8,94,233,398,129,1164,1148
"MKNK1-AS1",19,18,14,28,19,37,20,10,15,49,9,16,9,23,31,47,30,7,27,18,34,24,32,6,9,33,6,20,24,6,16,13,32,17,2,26,4,41,1,9,27,29,21,24,43,18,9,19,20,23,10,13,34,11,16,15,14,12,25,19,9,0,19,11,5,48,6,19,18,9,18,17,14,6,5,31,3,8,5,9,1,5,5,36,16,14,27,2,7,1,12,4,8,7,10,22,8,65,15,8,1,6,31,23,4,9,4,9,10,10,3,14,12,6,5,23,54,7,18,2
"PI4KAP2",189,169,231,270,260,41,169,128,263,297,197,175,247,166,388,187,294,152,153,206,239,159,183,117,150,446,69,297,201,104,148,129,265,190,108,252,84,188,132,246,327,182,261,298,89,195,135,106,267,259,128,171,320,138,210,197,82,68,117,125,107,67,265,112,46,31,97,82,185,185,113,244,194,157,52,176,66,92,46,85,81,97,116,200,81,49,200,145,119,52,121,94,123,164,67,130,150,91,142,90,50,188,90,189,86,88,86,21,89,214,47,69,113,133,76,272,104,96,116,140
"PTPN11",7928,8878,16191,13736,12510,12986,17916,16844,26248,17077,20818,7703,16967,36996,13615,14663,16059,22816,6591,11458,12436,8902,17970,4077,7021,13839,9325,9238,16450,6890,10532,11339,11261,13965,8331,8454,11844,24965,9122,9972,14325,25329,11212,8667,25586,7759,6099,9831,30035,23422,7223,9242,10950,6765,7110,14762,13584,13748,16941,11495,9367,18980,12644,7002,14799,4977,11083,7632,15912,8048,7837,15681,5754,8408,5849,11586,7819,2164,7665,6864,7092,8710,17468,15505,10117,6928,13283,7652,12453,4450,16100,7121,8907,15413,11172,11166,7654,3281,12808,8227,4444,12406,6934,6769,7073,3962,20292,11669,11928,23110,6013,7670,7578,6096,5016,11597,10874,7701,11587,7138
"DLGAP5",25,80,50,226,66,123,201,55,40,52,133,56,52,13,608,170,30,35,88,93,103,19,72,70,138,103,93,160,130,666,82,43,51,33,4,33,238,108,40,218,189,73,132,719,34,29,50,129,54,660,141,12,58,4,113,337,271,61,44,36,933,5658,997,1619,2861,333,183,1148,2583,2689,2000,1894,762,495,672,1593,1362,1617,822,571,716,3167,2245,3403,1036,380,328,248,743,406,1822,534,2797,1634,678,585,853,73,235,394,54,2020,2960,671,2245,577,1339,1195,717,2459,418,574,1598,1229,659,646,895,1428,754,1410
"TTLL10-AS1",5,19,13,7,24,7,13,10,53,46,28,6,22,43,12,12,19,13,13,11,12,3,47,33,1,11,2,5,11,3,4,8,7,23,21,9,8,7,4,9,8,42,32,10,25,7,3,7,31,6,4,17,2,23,6,26,7,20,14,8,2,0,1,2,0,32,0,0,0,3,1,2,3,1,6,11,0,0,4,0,1,4,2,5,2,1,1,3,2,1,1,0,4,0,0,2,0,29,2,1,3,0,8,2,0,1,0,1,2,0,1,3,1,0,6,7,2,1,13,4
"LRRK1",1245,1824,2368,2601,1730,2303,2157,1248,2161,2292,2216,1378,1657,1195,2607,2863,2326,1310,1384,2087,1887,1469,2223,1265,1601,2385,958,2151,1906,1412,1673,1092,2419,1557,526,1357,2043,2299,1275,2093,2548,2638,2470,3147,2413,1558,1335,1666,1312,2995,1812,831,3082,342,1665,2420,1344,1335,1757,1646,1615,476,4794,1273,831,898,425,971,590,815,649,2561,1586,490,660,1160,3709,634,323,1691,1016,2265,516,4901,1176,1026,2220,2382,2221,616,811,888,4607,334,1387,2134,658,1091,2202,289,760,565,2185,1410,1292,813,1802,1217,628,904,1099,666,1194,2531,857,1937,2026,1932,1264,1573
"ZNF878",11,34,9,23,13,20,12,13,10,4,21,12,21,3,19,13,12,6,14,20,12,6,13,9,4,20,6,13,15,7,15,5,25,12,0,9,21,46,21,10,26,6,27,28,8,7,9,12,9,19,15,7,15,2,12,20,7,4,12,17,11,56,40,8,28,136,7,11,22,28,22,144,13,12,25,11,29,3,13,22,8,32,67,29,24,15,20,9,26,4,13,10,31,20,7,6,24,10,13,27,5,39,33,22,6,14,17,17,14,41,13,3,14,20,7,15,33,12,23,5
"AC245100.2",39,19,27,80,23,68,28,9,1,1,3,31,7,8,35,48,58,2,24,55,39,32,21,6,22,26,23,47,39,15,10,6,62,25,0,32,23,38,8,35,71,10,26,21,12,28,32,5,3,46,61,4,39,0,30,68,45,11,11,33,16,9,27,41,17,263,32,45,122,113,20,18,33,1,14,36,4,6,12,8,4,54,4,42,102,119,60,38,0,2,349,24,143,46,7,69,29,99,18,12,20,12,89,30,10,10,13,21,30,9,11,16,17,9,12,39,55,14,9,15
"ALDH3B1",415,524,993,576,705,586,633,664,827,1288,1844,510,644,701,1135,814,843,806,914,748,737,371,956,1021,626,705,412,323,606,298,476,560,598,650,422,328,721,569,479,271,660,1188,668,907,847,350,475,683,1225,868,608,147,663,287,814,539,982,542,1043,736,586,367,614,1374,1790,188,585,978,682,373,702,1210,708,367,661,681,195,205,523,722,892,875,910,2107,800,387,777,791,7370,432,610,987,3231,9030,1515,1264,510,217,549,2093,224,544,935,944,471,885,340,1323,2768,1046,792,2029,949,568,755,800,495,399,518,1204
"AC091180.2",24,11,9,19,8,33,25,4,9,4,7,8,7,7,42,20,13,5,28,12,75,7,19,4,11,28,26,24,24,9,1,5,27,19,5,47,12,31,6,16,19,11,16,42,6,24,15,9,8,24,23,10,30,3,47,35,96,16,6,43,13,10,19,4,20,33,10,1,29,19,6,30,20,8,5,7,7,3,0,6,14,6,43,25,341,3,30,2,5,2,9,390,6,7,6,22,6,141,25,7,6,29,11,30,1,11,7,21,8,13,5,11,7,0,1,44,6,4,7,3
"AC104619.3",8,14,10,37,5,22,33,11,14,13,32,27,25,26,27,25,16,19,23,42,22,3,24,37,31,20,26,28,34,28,31,12,16,20,8,11,27,56,18,35,114,26,17,35,24,13,19,43,11,22,19,17,30,46,7,32,5,6,43,17,9,16,41,28,11,6,6,5,17,5,11,18,7,2,6,7,42,8,9,19,9,6,15,36,12,15,15,16,16,4,12,8,5,8,60,26,17,5,27,16,12,6,11,11,10,9,20,8,12,19,7,11,22,7,41,23,18,21,10,18
"MRPL20-AS1",466,780,1090,841,794,814,726,387,674,620,1241,714,420,304,1145,1038,926,578,475,1168,929,297,1089,1279,908,666,171,692,398,472,783,465,1036,452,608,869,426,259,373,1085,1140,954,892,811,642,684,1022,788,790,574,825,189,1233,451,743,931,1156,504,582,1062,1408,140,691,1196,1149,62,1449,937,724,977,1130,1300,1651,563,1178,731,909,930,1066,353,1043,786,1174,1590,1249,1180,921,1178,432,1112,912,573,1486,1215,1205,956,861,245,901,922,795,949,1791,625,833,816,333,1797,726,647,386,1549,842,532,1241,917,812,1080,810,891
"PLEKHA5",2170,2022,1989,4238,2070,5140,4288,1551,1952,2093,3076,2677,2478,2239,3413,3421,2842,1792,1993,3623,2594,2035,2696,789,2340,4569,1992,4644,3093,1691,2361,1599,6252,1900,659,3069,3332,4938,1954,3225,4965,3232,3373,1983,3215,2608,2351,2097,2454,5052,2758,1805,4183,799,2092,3504,3325,1358,2050,3333,1547,2470,7797,2049,668,1556,1521,1626,3079,2638,2239,1870,1269,1931,1064,3047,2858,1213,1383,2183,2539,1154,3449,2536,1897,2089,2501,1982,1613,909,3034,1500,2446,4443,3791,3082,1350,1329,4251,1301,966,1228,1453,1364,2091,1306,5037,1022,1634,4370,1884,1616,883,739,931,2996,1933,1705,1492,1495
"SNRPA",1482,1614,2062,2194,1614,2246,2247,1267,1350,1429,2687,2223,2119,1646,3396,2398,1970,1341,1286,2059,1786,1011,2323,3724,2990,2357,2521,2577,2225,1659,1861,1190,1813,1830,2152,1379,3198,2179,1666,2921,2510,1847,2128,1847,1313,1391,2107,2070,1892,2182,2023,1742,2736,1710,1569,2721,2322,1628,1191,2314,1858,2071,4019,3956,2126,91,2092,2565,2659,3321,2767,3397,2116,2048,1909,2725,1901,2890,2162,1981,1683,3266,4249,3599,3267,1500,2199,2168,1906,2945,2865,1986,3610,2632,2112,2212,2320,358,1612,2748,1820,3440,3068,1683,1959,1789,3005,2993,2276,2891,947,2848,2086,2309,2247,2352,2645,1698,1662,2787
"EBI3",75,86,292,82,72,83,85,126,64,120,223,63,70,115,295,244,138,92,116,117,49,54,156,211,65,102,121,51,73,39,62,50,79,77,56,81,404,109,109,48,245,82,183,346,116,75,94,121,128,198,285,34,60,23,63,68,62,151,161,92,185,22,24,343,23,7,117,63,64,173,127,610,126,49,46,142,71,67,41,107,117,81,61,404,84,63,102,167,82,184,124,84,124,48,177,635,34,18,140,117,48,79,310,73,14,62,76,249,57,203,87,37,307,155,122,373,164,153,124,42
"PCDHB19P",14,7,18,25,13,40,22,4,12,14,4,33,18,21,27,26,24,12,10,20,17,13,12,5,0,21,16,15,23,5,10,11,36,9,3,20,9,26,5,7,28,20,10,11,17,14,6,12,11,44,10,6,15,1,13,27,13,19,13,20,5,13,7,10,10,42,4,7,2,4,1,7,21,8,3,6,5,0,13,28,4,1,2,8,14,3,13,13,17,2,8,4,12,3,4,15,2,48,27,3,5,4,8,2,1,5,19,4,4,7,9,7,2,3,3,20,11,8,9,7
"ANKRD20A5P",54,66,33,93,23,182,42,25,8,9,18,77,33,22,51,91,61,2,42,113,32,66,71,10,41,86,13,70,120,29,37,12,207,25,2,83,54,57,6,72,42,39,88,67,21,73,36,16,22,124,38,79,65,150,44,80,72,17,19,84,19,18,58,52,2,82,324,18,138,13,24,45,42,166,68,486,129,7,21,30,30,2,8,56,143,140,168,40,29,10,32,9,23,2,50,46,25,539,69,12,20,173,9,89,43,159,676,12,70,94,3,43,6,11,3,39,326,8,58,47
"APEH",3762,3282,4554,5091,3801,4683,4311,3107,2665,2780,5428,5574,2700,2264,9256,5221,4670,2270,3413,4680,7370,2246,4910,3785,4591,4363,1571,4096,3081,3563,3487,2300,5432,3351,2521,4087,4564,3176,2741,5566,5802,3772,4021,3470,2574,3120,4738,3533,3261,5533,5097,2559,6232,2474,6120,5473,9664,2823,2361,5315,8236,2594,3711,7164,13088,299,10207,4987,6461,3601,7689,7134,4645,4900,7413,7290,2459,3556,10001,3184,8895,4115,11128,6784,9692,5780,7873,7243,13968,3085,12734,12096,4889,7549,8972,8308,5362,881,4209,8590,2544,11296,4295,6233,7828,2677,7337,5001,5946,19255,3939,5605,5180,5261,5100,8717,10609,5315,8590,4183
"MX1",1362,1807,1901,1756,10046,3053,3110,1472,2241,1841,4086,1593,1848,1882,4514,5869,2707,1780,2240,14171,1694,1026,3280,2974,1795,3305,1422,1852,2496,2897,2274,2411,1655,1419,1498,1636,5261,3733,2406,3334,4614,3921,3995,3979,1976,1037,1882,2546,3315,3422,3871,1584,7896,847,1900,1890,2496,2171,3798,1956,6938,1806,1941,13399,1431,2274,1336,6042,20094,1560,2785,35134,7926,3557,10007,8766,4782,364,811,2764,14252,23220,7307,55289,6410,3665,10147,1677,1065,20784,2639,825,7370,23759,5805,29404,7430,335,4347,10877,1157,6905,17887,3993,3968,6123,102250,45247,14427,5332,1613,9070,27412,13475,5117,4439,32251,1998,5117,14814
"RHEBL1",46,31,45,58,35,72,42,15,33,44,109,41,39,28,64,60,43,28,39,68,29,25,88,72,27,56,21,50,46,30,44,23,54,35,42,29,81,50,26,34,48,57,54,64,55,32,50,32,50,60,31,32,38,20,34,45,24,23,35,49,58,57,381,122,161,20,48,102,189,244,87,138,47,26,78,161,59,29,37,76,53,137,86,295,103,34,70,60,34,86,151,19,132,110,59,116,24,21,40,38,36,147,267,58,99,48,86,166,98,31,42,126,66,83,15,82,79,49,42,146
"KDM1A",4169,4087,4166,6996,3969,6484,5903,2922,2802,2550,5783,6008,3523,3365,8921,6195,5397,2432,3443,5734,4230,3075,5413,3302,5195,6851,3591,6100,5022,3577,4451,2248,7336,3857,1925,4232,7704,7409,3655,6211,7473,4551,5349,4822,3598,4156,4694,4547,3619,8698,4957,2908,6788,2170,4064,7643,7124,2931,2992,7108,5351,6593,14074,8786,6021,1424,6040,5336,5883,6909,6263,10109,3824,3984,5453,6602,7604,8987,5977,5002,6229,6565,16369,10048,4709,5543,7765,6503,3280,5553,10017,4959,7465,6927,8039,6041,7029,1989,6465,6336,2763,5633,9725,4618,7266,3674,7469,6444,7239,4614,4043,5937,4765,6556,5244,7562,10179,9536,4674,5339
"GPAT3",461,566,436,766,515,901,1288,212,295,256,936,260,1042,323,680,562,518,251,468,909,415,245,3585,277,356,3126,1039,266,602,178,408,503,378,366,599,1171,986,769,303,212,298,587,579,498,479,367,198,465,1132,1862,307,2181,747,6366,322,325,393,314,326,287,274,143,49,220,74,120,99,59,106,111,91,289,151,180,152,212,124,110,125,101,90,164,95,2105,491,58,124,381,138,80,70,37,221,159,303,306,65,132,336,105,171,64,253,105,70,51,161,76,145,255,172,127,174,867,168,535,99,182,1250,351
"RIF1",4807,4749,4377,9591,3945,10352,9367,3304,3523,3884,4743,4725,4346,4939,6662,8112,6549,2795,4181,7883,6019,6072,6233,1724,4570,9458,5872,8697,8878,4046,4254,2404,9298,4045,1104,6102,7565,13243,4644,5579,12631,5883,6670,6149,5975,5392,3785,4016,4084,13104,5492,4829,9116,1896,4591,7746,6160,3617,4547,5382,4990,7059,6113,4308,11238,7126,4896,4083,7991,6011,3051,7496,3207,4334,3518,7286,4697,1699,4699,3265,3911,4502,6571,14606,3825,4472,5724,4275,5087,2167,5155,1943,11977,7008,6318,6142,2983,3810,9498,3596,2104,5651,7593,3647,3176,2612,11743,4573,3171,11566,3868,3291,2944,3545,2301,5621,5789,5635,4822,5773
"ZNF280B",25,29,75,113,61,50,50,47,52,29,45,61,14,64,135,87,49,66,23,64,31,16,39,34,52,44,54,164,84,88,69,29,67,79,31,32,259,160,24,192,136,74,92,176,61,38,28,105,42,60,47,23,109,5,47,133,12,30,24,29,31,191,760,328,402,93,17,11,73,19,24,116,192,22,21,19,76,120,174,24,26,277,19,700,19,25,128,21,15,74,42,16,180,7,101,75,40,15,73,4,37,21,23,19,11,16,15,23,23,265,23,16,23,123,21,59,34,48,29,29
"RPP40",213,233,232,272,176,267,226,196,181,169,587,266,210,249,484,354,212,137,174,234,329,162,322,213,235,291,605,352,199,188,172,92,269,221,166,197,627,433,180,330,470,277,282,281,230,171,173,235,224,453,238,135,324,223,222,282,498,138,231,191,423,568,342,667,1064,136,586,580,428,154,268,1491,265,560,286,212,519,367,451,741,227,573,325,929,396,303,443,305,345,459,588,646,288,492,315,374,312,15,264,329,190,310,511,183,321,272,1380,379,519,756,196,148,416,403,360,405,637,773,291,1047
"ZNF552",1134,1952,720,2283,1446,1242,1638,673,214,189,324,2652,473,430,2991,1438,2346,188,1133,1603,1299,804,960,458,1163,1512,1417,2090,1102,1114,2029,270,2915,1226,120,1078,1234,1865,1019,1815,3807,1394,765,790,482,1603,1410,1177,257,3441,1920,294,1872,120,1431,2606,5115,724,361,6045,2255,5729,872,5298,5979,460,20421,2195,1669,1219,2670,2190,2145,3363,3460,2301,484,469,2323,898,6227,888,4058,1435,7958,2789,8699,1649,3696,4281,2376,1828,324,8128,2922,5233,2504,12750,2553,9056,1160,2990,999,2550,4535,754,4734,3924,6078,1283,1522,1275,975,569,3149,2571,18488,883,2580,2105
"NOTCH1",3048,4396,8288,2951,6109,7336,5374,5844,8703,5629,6634,3108,6812,5169,5977,7704,6179,5616,3238,4348,5307,1730,7832,5648,5317,4725,1478,3875,5649,2459,4396,4160,4738,4727,4693,3945,4292,3230,5008,4322,5687,6431,7234,5340,5115,5244,3928,3494,8617,6345,3978,3718,7112,3837,4205,7487,3464,4783,5148,3502,4659,3898,2300,5176,2224,4847,1476,4159,2653,1092,3777,1885,3606,1553,3605,3524,1798,3181,2238,2718,2684,6021,3033,10763,1812,1293,1826,5995,1725,1816,1857,1367,12666,2277,4554,3547,3247,1386,5781,1930,1507,1355,10871,2905,2569,2071,944,3734,2202,3860,2250,2484,4074,5010,3293,4121,3129,7021,4470,5950
"GEMIN8P4",25,45,17,80,39,40,23,23,15,11,21,75,21,18,50,55,48,20,34,54,42,15,33,18,57,41,36,50,49,30,40,27,44,40,18,34,73,32,38,68,50,32,40,47,21,23,50,29,33,78,44,18,54,16,36,62,71,18,20,50,28,38,295,135,80,6,144,37,98,91,68,58,36,64,52,81,27,57,29,25,55,118,72,138,42,68,96,28,11,52,38,25,84,128,24,49,28,22,46,103,23,156,145,33,33,50,95,52,55,151,11,31,30,56,26,37,127,38,64,42
"LINC00514",7,2,7,12,12,71,19,4,0,1,3,17,3,0,8,21,19,2,9,13,7,2,126,7,15,4,2,18,6,10,2,56,5,0,3,10,6,1,1,30,11,9,56,49,2,6,6,7,3,19,13,4,19,10,12,22,15,9,3,7,14,74,1484,11,90,34,3,32,17,21,403,18,61,14,47,113,11,101,1,67,18,50,54,52,37,33,21,8,368,20,21,3,31,14,55,6,2,18,16,42,8,21,34,169,65,673,21,69,94,518,11,11,38,57,29,19,34,100,28,10
"GADD45A",697,994,993,1014,1358,1160,1233,1103,1254,1045,1644,646,2468,1307,1349,1755,1389,1219,706,964,1511,321,1664,1340,782,1580,1185,2640,947,407,1749,1435,3432,1259,1927,737,1687,3562,1809,633,1132,1443,2653,1678,1334,568,537,1257,2128,3218,4511,1204,1001,1320,2100,2413,4420,2142,1716,3145,1356,659,1702,2092,3473,557,2150,1379,1324,5542,581,768,470,560,798,769,997,1326,486,1124,795,1582,2105,2231,882,1095,1084,2627,444,974,576,962,690,1174,2459,1435,972,201,2297,347,710,1037,3160,636,3542,1396,1584,927,612,922,447,3004,693,996,761,1773,735,1055,1511,1606
"RNF5P1",30,26,42,143,37,37,32,124,5,144,291,29,137,91,239,53,27,23,21,94,140,88,40,27,204,197,59,32,32,20,46,20,32,123,26,162,140,189,23,44,47,27,13,140,23,33,31,52,48,42,61,12,84,115,210,59,64,31,30,36,45,100,65,76,36,6,66,53,21,42,39,51,83,31,89,144,107,25,44,52,27,35,30,220,61,38,200,243,32,42,64,62,33,71,55,61,97,5,222,192,123,44,57,33,26,108,53,511,395,195,77,72,46,18,33,258,31,49,235,40
"ZFP36",28355,31752,10972,7735,69059,31785,14966,18150,109903,27731,121418,18631,149889,28882,5983,13668,36229,64382,20553,14423,17972,7821,11051,74287,20104,29011,79994,15512,20202,3774,27431,46112,70135,71847,78415,7368,56130,37416,235494,6935,10462,11131,237116,37299,8061,13959,23337,35488,9349,68327,32480,59872,8319,27850,17016,50147,67646,34365,50173,26068,16159,3420,10373,5299,2124,3133,8069,3313,3055,4640,5407,3271,5036,3877,5549,13527,3415,3009,5740,15907,12468,6090,5351,31059,13058,4206,13510,78003,3334,6731,7995,3218,6123,6619,20267,32575,4819,1180,18864,5683,18127,3975,6232,8623,5534,4391,3176,5640,2663,8649,3508,10451,3853,9439,17000,7331,4905,5772,6529,3035
"ZNF518A",2217,2543,1746,4585,1767,4271,3311,1502,1517,1469,2041,2366,1883,2235,3445,3834,2934,1279,2078,3509,3543,2231,2631,648,1951,4052,2083,3392,4078,1476,1714,1086,4358,1915,467,2713,2596,4676,1326,3194,5493,3105,3435,2980,2146,2501,1842,1494,1965,6119,2038,2026,3945,943,2747,4113,3594,1328,1510,2382,2404,2108,5117,1230,3700,5903,2215,1834,2982,1192,1923,2735,1483,1152,1000,2664,2219,1109,2056,1047,1431,1371,2972,4720,1582,2327,4024,1455,1670,1295,3472,1368,1921,3184,2054,2203,1387,2117,2692,2172,1461,2564,2121,1450,988,930,3896,1300,1432,5175,733,2053,1163,1190,1015,2747,4000,2690,1719,1911
"BMPR1B",122,96,419,143,1294,359,241,226,336,94,193,2170,276,43,798,723,1622,40,1127,360,103,114,343,349,387,259,919,233,432,31,1455,227,194,27,10,50,275,2672,356,46,6247,2509,204,228,448,147,250,271,67,2344,146,49,1305,24,61,1577,377,50,133,1474,2660,168796,2288,11737,97,944,48276,13506,28360,583,23496,3239,1862,7171,5032,184,40,101,7865,385,132,266,1751,483,17025,30528,29683,23194,2083,15375,68,112,731,95457,29663,5027,1100,8586,1137,103174,6220,8816,24,3949,18549,561,227,276,420,201,599,291,14,302,149,5345,87386,200,1129,1138
"DEAF1",1687,1515,1727,2081,1493,2144,1497,968,1102,903,2470,1614,1227,789,2949,2073,1817,814,1372,2093,2433,756,1971,2234,2002,2092,737,2255,1359,1660,1279,848,2453,1829,1104,1777,2387,1465,1244,3506,2572,1432,2242,1415,924,1350,1942,1753,1270,1716,2084,697,2448,686,2147,2767,2856,1180,901,2117,1363,1080,2272,1427,507,215,1768,1916,1686,698,1852,1215,1915,1103,1408,1957,899,1270,1824,1950,1183,1406,2440,1610,1654,1195,2090,2271,1249,2471,1175,2684,1130,2632,1906,2111,1207,770,2283,1580,1052,883,1599,1009,1627,991,930,1838,2651,2441,1736,2034,1437,2280,929,2387,2142,1340,848,1385
"GDF5",21,26,98,45,91,44,71,82,54,15,99,30,59,192,92,83,64,59,28,76,27,22,114,87,28,73,34,36,140,45,55,30,42,35,191,35,47,64,21,88,34,90,46,67,70,23,61,38,289,68,39,78,39,7,32,87,30,47,75,42,21,3,30,22,4,0,17,11,4,2,3,6,8,7,9,2,2,32,4,10,3,113,26,211,7,20,6,31,1,22,3,1,3,2,4,12,1,2,74,7,30,4,32,7,94,5,3,3,47,2,1,1,144,39,11,58,4,2,16,2
