"","sample5","sample20","sample95","sample67","sample27","sample110","sample49","sample85","sample33","sample87","sample21","sample25","sample74","sample75","sample61","sample76","sample23","sample88","sample41","sample22","sample83","sample92","sample79","sample3","sample91","sample30","sample8","sample52","sample65","sample58","sample39","sample66","sample18","sample69","sample63","sample36","sample64","sample35","sample96","sample46","sample51","sample10","sample105","sample77","sample102","sample2","sample45","sample103","sample15","sample98","sample24","sample12","sample48","sample1","sample37","sample14","sample99","sample106","sample72","sample19","sample115","sample130","sample205","sample177","sample137","sample220","sample159","sample195","sample143","sample197","sample131","sample135","sample184","sample185","sample171","sample186","sample133","sample198","sample151","sample132","sample193","sample202","sample189","sample113","sample201","sample140","sample118","sample162","sample175","sample168","sample149","sample176","sample128","sample179","sample173","sample146","sample174","sample145","sample206","sample156","sample161","sample120","sample215","sample187","sample212","sample112","sample155","sample213","sample125","sample208","sample134","sample122","sample158","sample111","sample147","sample124","sample209","sample216","sample182","sample129"
"AC131934.1",9,15,5,3,1,16,15,15,8,3,9,3,30,21,17,4,21,7,9,17,13,11,5,16,13,6,20,7,6,21,17,3,5,13,21,5,21,7,17,8,4,24,12,3,6,20,28,2,19,26,20,9,11,14,19,2,25,19,6,1,17,19,4,11,7,5,16,6,6,29,12,5,10,142,10,2,0,2,13,15,5,2,12,17,3,2,7,16,16,9,5,5,8,8,6,32,12,4,74,5,11,19,8,27,17,18,2,3,12,22,12,3,10,3,10,17,14,4,4,9
"AC024270.4",10,19,17,3,7,20,33,17,16,13,10,9,68,35,12,27,10,11,2,37,6,32,22,26,18,6,18,17,15,8,17,18,10,15,12,0,20,9,36,18,5,24,22,15,9,15,10,7,15,28,33,9,21,11,28,11,8,15,12,16,39,19,26,20,72,13,6,18,9,22,16,50,9,21,2,2,5,8,21,9,21,12,30,4,27,6,4,12,21,17,5,5,12,6,5,29,17,10,9,9,5,7,6,14,70,20,12,11,8,37,7,1,22,1,7,2,70,8,6,22
"HCP5",2282,2838,1274,1796,1713,1934,1995,2131,4977,1182,1773,2045,5043,3375,2078,1420,3828,2090,2650,4931,2061,2114,2651,7765,2919,1533,2209,1843,952,1104,1582,1776,1450,1767,2420,1291,2767,2386,3127,1226,1367,1829,1031,1965,2062,3267,2540,1574,3081,6995,2108,2255,1420,3386,1488,1335,2154,2701,1772,2937,450,5596,2384,5043,2594,1608,992,529,2068,1030,5244,5403,2007,438,471,588,7286,789,8221,3487,2214,2489,2131,889,637,733,1167,1747,5220,4535,430,2570,2512,10418,2279,1216,1562,1098,1950,1465,5989,5278,688,2153,2508,2123,465,1717,762,2159,726,1555,2603,947,13938,1686,730,648,1246,3142
"AC008966.1",183,211,175,100,219,219,197,110,249,259,316,146,227,175,101,109,383,455,113,356,160,226,82,247,368,283,159,181,238,136,126,127,252,134,201,152,305,88,327,137,227,204,165,156,110,285,280,127,221,278,327,166,235,179,234,252,244,249,150,152,212,186,102,153,132,113,100,169,166,197,187,116,188,87,302,117,88,184,89,151,36,134,121,90,176,100,87,160,168,311,165,202,102,255,255,169,171,188,52,63,256,133,111,197,214,249,306,161,195,127,131,91,236,134,143,215,482,308,89,64
"VPS4A",2075,2534,2074,1165,2521,2263,2441,1728,3808,3356,2692,2709,3630,2602,1878,1707,3086,2800,3381,2918,2140,3059,1865,2716,3313,2325,2844,1690,2990,2146,1976,2912,2082,2595,2197,2431,3038,1919,2959,1879,2115,2306,2573,2482,1952,1899,2810,2300,2225,3005,2757,1897,2787,2401,2743,2788,2648,2994,1841,2116,2345,1668,1643,4564,2912,2328,2004,2353,1416,1729,2624,4628,1475,384,2504,2062,1516,1349,3298,5163,2048,2648,1778,868,1326,4072,1862,1797,2637,3137,1903,1404,1853,3999,1482,1049,1723,1490,271,1943,3822,2333,1190,1543,2665,2230,3207,2799,2714,1650,1602,1372,5795,1956,3814,1211,2532,2837,1571,2534
"SLC38A10",6316,6465,7072,3760,5215,3775,5499,4245,8337,6284,5770,10764,7917,4120,5813,4695,7529,5809,8784,4836,3428,5782,3782,4398,10780,2672,8487,1504,9253,4852,3505,9477,5299,9137,6338,7790,6358,5167,5532,5806,5724,5541,6799,3705,4417,2449,5630,7348,4650,8982,5124,5137,7140,8869,7664,6905,4332,5561,5629,6408,14243,6121,11713,8168,3385,11856,4289,3584,4934,8658,13269,3502,6179,745,1373,10373,4786,4836,9942,5861,6264,7748,9236,4524,4219,11277,4481,7692,5449,8186,5878,7634,11521,9976,8857,5800,5856,3316,357,5150,3397,8169,7183,4872,7652,5860,3962,9934,5285,5934,6377,5147,9470,7187,5884,3781,3303,11810,8040,5047
"AC139453.1",6,17,0,16,23,12,8,5,17,0,4,13,10,19,16,1,30,2,5,16,8,3,4,12,22,4,14,3,6,9,6,2,3,3,2,1,19,18,14,3,5,10,15,1,1,27,26,14,26,17,14,21,9,7,10,0,23,12,6,2,0,4,0,2,0,10,0,9,2,8,0,1,2,0,0,0,6,0,43,2,13,7,6,0,0,2,6,6,12,1,5,6,2,37,1,0,1,2,0,0,4,2,1,19,7,1,47,1,11,1,9,5,0,24,26,15,0,16,4,0
"EFS",2081,2770,1263,1995,2639,3001,3644,3047,2368,1071,1137,1824,2977,1977,2381,1329,3892,667,1858,3031,2756,1676,1222,1792,3798,1036,2999,1158,4586,2470,2088,1521,1053,3634,1815,3520,3071,2627,3582,2841,2708,1856,3718,945,2196,1872,3342,3220,2586,2194,2022,2866,3463,2435,3879,1069,3059,1585,2454,1878,8661,601,869,1639,2672,2077,1377,660,1414,1804,3670,4658,1102,510,460,3409,1642,521,2968,1752,1991,1281,2324,1955,2192,3323,2903,675,2046,2108,505,1654,4434,2041,1829,1344,341,1343,141,805,875,371,529,563,2925,387,4675,1194,136,1615,1194,1329,7071,2474,2084,4209,120,3571,1251,2564
"MMD",5293,1230,11919,560,972,334,2062,2296,7142,28340,32013,7097,6933,10003,3813,5582,1354,33999,2737,9762,1656,14469,4726,8210,767,16494,6244,7545,605,382,2997,4939,19161,1321,4897,985,7367,1718,3671,687,818,14940,1326,32423,3655,2372,1246,567,662,5815,17192,963,1332,8958,582,19216,639,10466,1686,6262,484,1506,2750,819,3102,1364,379,595,1302,649,593,424,941,120,2209,386,783,799,2591,1039,1971,1723,534,1352,1483,666,548,1837,595,1144,425,2064,1543,2614,548,533,1135,8800,1257,1322,3693,1456,423,498,1808,1100,1203,1052,348,999,1383,781,1681,2104,768,585,3297,356,705,2509
"RPS10P3",11,36,20,18,37,21,9,16,24,12,7,4,12,16,8,5,26,12,27,9,7,15,10,17,26,11,10,23,18,22,6,21,16,29,17,48,12,10,8,14,20,16,19,3,8,21,17,15,19,19,8,17,10,8,9,13,22,11,7,14,2,5,6,15,22,19,5,13,8,10,11,36,12,4,3,13,18,27,23,26,12,8,7,49,12,12,17,9,11,11,15,4,14,4,3,9,6,18,12,28,14,3,10,6,11,14,12,17,3,18,25,11,8,23,11,18,15,27,5,17
"PAWR",3836,4987,2370,2253,6619,6946,6864,4954,4874,1490,1856,2633,9513,9869,3569,1964,7748,2781,2095,13473,5184,2651,2869,5971,6403,2380,5242,8055,6581,2943,3219,1456,1848,4401,4363,3257,6105,4862,8446,4532,5088,2396,9470,1373,4739,10219,6887,3055,4076,6191,4724,6027,7047,3075,8477,1444,4278,4511,3809,4188,5573,4059,2759,4155,5067,4644,8951,4987,4622,5256,12850,4990,5374,2868,10996,2878,1272,3501,5347,11853,3155,3573,5772,5817,5025,5314,4003,9455,3427,4955,417,1429,4269,6229,7435,8025,4352,8822,4723,1716,9785,4332,2867,9397,7230,9021,6733,5183,6303,9218,3009,2601,4841,13249,3598,3114,5758,11376,2952,5036
"RPS3AP21",65,32,17,28,18,36,11,44,46,8,26,8,28,66,7,7,43,23,36,33,24,24,12,19,37,22,7,44,10,48,18,9,15,50,9,46,16,9,19,10,35,30,31,8,11,54,37,60,54,17,21,22,53,8,24,13,35,19,10,24,15,13,7,13,14,33,13,6,13,12,16,57,20,6,22,13,25,15,30,21,15,5,15,26,26,12,29,22,13,17,5,3,4,4,7,14,9,35,25,41,19,10,10,23,11,34,10,23,4,13,50,18,16,22,14,9,37,15,13,28
"FGFR1OP2",2375,2274,2404,1006,2224,2786,2987,2042,3037,1870,2325,2019,5871,6769,2217,1376,3506,2754,1318,6012,2868,2830,1857,3764,3352,2795,3082,4822,2794,1532,2854,1576,1558,2605,2555,1254,3968,2435,4531,1891,1851,1924,3968,2605,2639,5484,3678,1179,2224,3658,3424,2818,2406,2355,3968,1786,2149,3437,2136,2503,2503,1914,1641,1623,1693,1936,2392,1794,1658,1914,1993,3295,1614,777,4431,1070,1691,1444,4133,2771,1393,1648,2839,1362,2629,1719,1611,3523,2655,5595,1303,1390,1647,2084,1797,3232,1659,3525,2378,1263,3662,2555,1042,2978,3481,4107,1294,1452,1642,2337,1463,1057,1719,2768,3350,2820,3627,2099,1217,2526
"ESYT2",11882,10645,16030,6959,9288,10763,12702,12586,15941,11907,14600,13346,19079,24930,9600,8451,14330,24697,6909,23012,9605,15156,8363,15994,12896,13319,14384,9649,13937,9122,11503,6853,10339,13605,9857,5522,14218,10862,14746,9930,7931,10692,17402,18371,9960,15790,15652,6264,10944,13656,15760,10670,11921,10691,14772,14950,10486,18753,7747,10599,7116,9323,8877,5603,6062,12314,12395,17262,10326,9916,8521,16624,10044,3992,13603,4904,7228,5574,26137,10993,9830,6667,7558,5212,8481,8058,9230,12406,12364,10072,11136,7110,10835,9721,9904,7668,8832,12505,5498,5806,20523,9342,9314,11507,14083,18087,11808,7033,6132,11429,9317,5802,10640,16796,14181,6950,17953,8247,6620,8085
"MLEC",7509,10851,9202,5711,9577,6811,13213,7712,14160,14895,14536,13304,15259,13971,9904,6755,15983,19115,8219,19083,8837,12102,7607,16733,22578,9296,13970,7180,20161,7988,5956,8366,13069,10808,11123,10929,14722,8864,12877,9702,9717,10067,10817,11478,7410,11083,12250,11889,10679,16941,15514,9237,13681,9893,9922,15251,9750,17532,8627,8897,22389,15364,11518,8829,14346,13053,46440,16341,12171,17782,6026,15812,10265,4170,9192,26026,9954,17552,16654,17831,10323,9593,19969,9715,17112,7108,8283,15198,26387,9345,12395,7150,21379,10999,17375,31007,15043,10086,2710,14318,12058,21843,5490,23838,15358,24054,13809,18280,12575,14750,19548,9355,14723,12681,12850,17086,19237,12282,7062,11891
"C1QTNF12",22,45,14,10,19,36,28,33,18,9,9,26,46,9,19,7,17,14,46,51,18,27,25,13,40,18,19,15,24,19,22,64,10,20,24,48,29,13,27,35,13,22,11,4,12,12,27,21,10,28,8,49,27,23,56,22,27,16,22,16,32,22,17,21,26,24,20,17,32,19,4,13,18,12,6,9,6,12,16,16,69,74,13,18,52,47,20,15,18,852,6,116,482,24,10,23,9,7,0,10,8,82,11,37,41,14,62,19,31,30,18,25,525,3,62,90,3,5,259,20
"AC026748.7",360,444,171,226,530,595,668,496,501,206,384,378,634,760,307,189,495,380,117,739,314,413,208,388,715,248,329,382,863,421,228,297,324,412,427,390,391,402,723,450,278,414,446,159,348,719,524,490,515,313,525,482,412,220,365,264,536,440,389,340,1374,504,976,1159,137,271,940,1180,454,376,836,245,363,184,606,138,541,345,459,111,1227,364,330,266,518,466,220,1040,1691,158,703,429,239,180,1152,475,932,458,137,292,411,372,441,451,389,1225,345,454,764,247,443,306,636,2075,315,609,1809,709,179,874
"RETREG2",5231,9177,5114,3674,8506,7174,7832,6100,10250,5506,6402,7290,10775,8312,5674,4005,10270,6855,7079,9784,5808,6585,4266,7518,11421,5682,8427,6189,8960,7931,5370,5998,5316,8130,6017,8133,9618,5711,8602,5703,7412,6183,8130,6152,5782,7142,10398,7393,6929,8535,8164,6798,10769,6412,9587,5496,8120,9055,5196,6100,11829,7292,9528,7872,9757,10334,10921,6787,9518,9041,12762,5316,9582,1528,5525,5119,4444,10017,13007,8936,10082,7447,10479,6956,11436,13421,4813,7621,12588,6321,12028,5790,8291,5497,13673,7051,12423,8279,1074,5753,12248,20229,7122,7927,10358,11851,13119,9049,9980,9339,8397,7526,14528,9043,7548,6343,17478,13744,6072,7816
"VSIG2",318,1174,167,150,815,518,684,431,631,22,113,397,1267,605,487,118,929,164,781,483,508,123,520,484,1320,69,831,401,347,520,385,400,238,769,570,1045,693,446,999,471,1350,264,714,71,700,311,984,1209,636,465,756,839,2688,563,1909,77,847,391,767,550,120,64,39,20,15,519,24,271,198,2525,6213,1280,1394,38,50,40,246,12,57,60,309,310,2875,998,18,12,39,85,322,170,410,17,180,10,28,6,29,550,6,26,4,8,55,84,371,140,433,140,28,178,215,44,10,1,83,55,11,3,43,730
"RCN1",1665,1741,2361,1567,2784,2069,2346,2780,3724,1982,2138,2102,3154,4924,2010,1047,2756,2986,3841,3826,1810,2416,2447,3921,3395,1530,2349,3552,2431,1961,2187,2483,2089,3054,1728,4537,2179,1757,2657,1568,1611,1918,2072,2428,2186,2782,2745,3075,2691,3706,2633,1764,2280,2331,2179,1478,2103,2541,1540,2501,3096,2729,1468,2790,2549,3556,2482,1289,1847,2667,4500,1526,3209,323,1476,2130,2174,3126,6300,2756,2857,1693,2124,2018,1373,1923,3761,2977,3423,7153,2491,565,3595,6403,727,968,2255,3741,753,3298,8247,2257,1728,1231,3225,3831,2131,4074,727,2206,2823,2782,1919,2026,5617,1008,2620,2365,2133,1820
"AC004706.3",55,72,54,80,65,58,51,37,22,15,19,49,62,17,64,39,103,13,9,40,8,14,7,15,120,15,61,9,80,42,7,12,8,25,90,23,55,64,66,63,46,13,84,8,24,28,110,29,96,93,15,69,111,35,167,43,17,31,80,36,135,75,45,14,23,20,41,38,23,36,35,26,19,245,25,9,22,95,79,119,58,15,183,23,22,26,57,5,26,55,15,20,43,35,23,35,64,19,30,45,25,31,16,23,76,42,13,81,14,59,53,17,156,55,28,44,29,18,18,7
"ASF1B",197,110,100,541,308,220,232,348,243,21,93,107,268,185,183,63,147,50,199,652,85,83,86,204,285,26,102,104,450,137,213,454,121,237,200,270,119,300,181,169,124,127,98,26,66,277,92,604,259,276,91,230,128,101,125,78,185,617,94,184,929,1298,1012,1327,1038,390,2073,440,659,499,3766,1193,728,117,2768,1134,2244,1240,1667,2741,876,1079,980,860,1166,1025,2810,654,1635,1578,3272,2714,1685,1269,1742,239,1450,2402,273,511,2547,2105,334,530,353,982,2132,977,1152,3573,1205,555,2815,8958,5199,1221,1907,337,997,1278
"IGHV3-11",1711,848,98,425,229,549,325,870,4783,9,518,827,883,1426,265,49,728,35,103,495,1418,79,319,1090,837,728,512,34,226,1134,287,564,223,268,409,116,3475,149,1869,400,397,939,1104,47,118,709,3392,186,560,917,344,453,477,337,154,75,2258,1265,378,1450,31,385,399,293,555,597,0,95,168,442,479,361,163,4,22,351,1549,107,4681,580,1799,762,4,1437,224,26,104,534,200,1,72,5121,41,1742,3233,31,262,22,127,14,359,316,5,154,1670,642,134,1479,552,284,89,496,459,313,309,65,3,57,23,1473
"AC010883.3",17,23,12,4,7,19,16,13,21,19,10,13,26,13,23,15,15,18,14,19,16,19,9,20,19,11,14,2,16,7,9,33,5,58,9,21,23,7,20,19,22,7,15,9,12,11,20,17,17,16,16,9,32,10,22,3,14,14,4,11,14,8,15,9,6,5,6,19,8,7,15,27,14,45,5,6,12,1,17,4,9,9,29,4,11,9,1,8,23,6,2,4,5,30,7,55,9,4,144,2,11,8,5,13,9,23,10,5,5,8,15,9,5,5,14,9,30,9,20,12
"NAP1L4P1",14,14,26,18,10,17,61,47,13,13,13,17,82,19,37,15,32,42,10,22,32,23,9,11,31,20,29,14,144,11,10,9,16,12,18,39,34,21,54,69,33,17,56,12,15,35,29,37,39,25,36,20,66,17,78,25,17,22,34,14,42,9,8,1,21,11,125,84,16,28,22,8,7,38,17,83,9,12,15,195,51,6,21,19,6,15,37,14,19,10,10,16,10,46,33,64,7,30,19,25,63,42,9,18,43,21,273,19,19,22,9,20,12,25,15,78,335,9,4,125
"RRP1",1345,1484,972,1048,1575,1558,1181,960,1371,831,662,1373,1435,621,1194,698,1594,447,1923,1087,725,662,594,999,1514,382,1277,224,1597,1895,679,1674,531,1562,1054,1570,1096,1177,1271,1399,1217,805,1674,425,655,570,1693,2293,1382,1550,778,1322,1376,1153,1432,804,974,1005,964,990,2667,1063,1303,1725,1722,1352,2732,1280,1207,1139,1720,3359,936,617,379,1341,1775,1441,2437,2496,2020,1018,1514,1210,1600,2012,1892,1079,1382,2154,1501,1247,1693,900,1506,729,987,470,161,1399,730,1713,1133,986,1362,1140,1266,1417,817,1812,1320,1499,3344,2543,1334,1301,1036,1845,788,1657
"MAPK12",325,256,288,162,143,280,191,222,328,357,392,528,666,207,332,244,283,263,490,361,218,485,334,402,316,153,348,108,120,200,286,551,311,244,343,207,316,248,297,262,138,380,194,192,230,99,416,293,223,518,314,240,175,423,302,427,289,310,252,367,316,310,240,318,207,636,369,920,169,189,124,253,412,282,75,88,198,1498,724,182,248,173,426,193,640,194,127,201,221,1139,516,126,257,522,246,131,315,140,18,236,52,851,223,215,548,194,655,225,915,231,165,294,389,220,1256,134,687,155,508,541
"SKA2",1005,937,1246,881,1185,1039,1164,1062,1861,1756,1713,1229,1865,2438,803,972,1344,2499,1026,2875,876,1824,885,2287,1363,991,1336,1828,1307,736,1131,993,1466,1176,1192,742,1298,1038,1490,698,814,868,1277,2159,1167,1807,1224,1027,1003,1537,1647,1034,1104,1024,1233,1320,1049,1868,739,1268,2815,2512,2695,1584,2718,1729,4573,2939,1011,1322,4859,939,1728,228,19541,1919,1378,1528,3279,29979,2607,5225,1137,2028,1862,2429,1044,3435,2664,2200,2961,3262,2076,3875,2621,2015,2136,3905,1950,1281,4960,5256,1362,1307,2773,2458,13931,1547,1441,2233,1765,1091,6196,5927,1650,2022,6759,3151,1304,7439
"AC106738.2",24,105,30,26,111,65,61,51,47,3,17,39,98,11,33,8,135,3,19,36,39,22,22,17,227,3,145,14,156,57,12,25,26,107,63,68,35,65,69,47,158,15,83,1,44,15,50,41,73,53,10,80,164,105,200,1,60,40,116,69,211,109,232,108,64,44,36,31,24,111,288,18,241,22,22,74,0,144,2,52,14,141,425,196,21,81,26,71,98,5,93,19,126,6,46,265,77,5,6,20,26,134,33,221,99,304,69,208,193,51,65,36,47,1,2,68,29,462,16,103
"SPRING1",1937,2724,1657,1659,2250,2594,3141,2564,3214,1273,1698,2707,4369,3718,2329,1468,4149,1976,1585,5215,2746,2141,1830,3746,4471,1323,2975,2386,4232,2334,2046,1678,2109,2795,2491,2293,3161,2422,3474,2578,2608,2000,2743,2146,2240,3653,3236,2579,3167,3776,2616,2374,3377,1974,3142,1691,2550,3829,2178,1785,7223,2515,3185,1285,5131,2624,7943,2422,2775,3256,1255,16383,2010,868,4096,4135,4270,2547,5027,5132,6176,4073,2779,1304,7120,1770,2282,2610,3681,3533,1071,2684,6669,13313,3634,4830,1946,4112,1958,3069,4844,5306,1206,3943,5478,3951,8041,2611,3212,3865,3220,2164,3753,4755,2446,5597,9666,2224,1286,6616
"MPC2",1294,1348,1709,734,2053,1482,2989,1510,2540,4903,2862,1587,2180,4548,1477,1690,2096,3032,1775,4168,1884,2700,1582,2475,2442,1929,2210,4899,10459,1683,1781,1618,2295,2186,1619,2394,2235,1747,2032,3881,1577,2141,3506,3038,1674,2295,2044,2216,1599,2142,2660,2175,2303,1916,1968,2396,1426,2926,1153,2095,2030,1703,2617,2645,2547,3455,3092,4592,2773,2776,9969,3135,3873,1005,4551,11117,1856,3001,5199,5465,4946,2384,6737,3695,22569,1442,3080,4459,6549,3514,3932,2149,1428,3529,1959,3636,3542,4446,1176,2531,6784,4134,2194,3148,1896,5905,3610,3947,1782,3490,3620,2570,3326,6395,1980,2284,7485,4903,1447,2553
"RNF24",2328,3067,1265,2018,2541,3426,3596,3746,3183,1135,1784,3392,3594,5203,1757,1333,3870,1282,1966,5267,2441,1658,1525,3468,4107,1335,3244,1896,4116,1572,1580,1681,2008,2056,1981,1694,3133,2563,3091,3610,2395,2534,3984,1321,1748,5274,4420,2545,3741,3478,2134,3248,2570,2075,3335,817,3452,3702,2116,1612,4860,2798,2274,1333,2284,2821,1688,1426,2412,4599,1242,7732,3027,2354,1956,3630,4781,1444,3986,996,5454,3802,2759,1376,3742,1056,1250,1990,2232,4460,988,1286,5393,3056,1153,1235,2042,13089,2990,1462,5038,1569,1783,3076,5447,2321,3057,2870,652,4887,3122,1808,2107,2862,2345,3751,3043,450,1387,9076
"FCER1A",614,191,359,163,711,108,317,649,1030,179,232,216,516,1084,180,276,570,269,386,877,500,199,343,228,537,171,166,199,324,207,592,455,311,292,345,327,656,247,516,286,143,330,181,137,209,156,400,779,1080,761,626,408,318,190,453,184,668,565,220,256,59,247,264,116,36,1191,43,45,400,89,23,5,108,20,26,18,1,84,375,364,618,349,15,163,18,25,167,108,55,590,87,39,36,12,37,204,59,137,49,252,47,23,185,467,800,549,62,413,145,186,311,603,38,97,36,11,36,74,18,45
"GAS5",8583,14105,4391,6048,12417,16187,7936,9158,11506,2574,4858,6133,10328,16815,7099,3392,15845,3885,8986,12474,7396,5341,4354,12456,10854,5462,7721,13379,6111,16643,7022,7272,2886,6897,5057,12872,11592,11791,11569,10279,7860,7674,10373,3719,4812,20679,21445,11294,11411,10252,8910,9392,7863,4652,11543,3599,16598,9958,5449,6878,4038,7642,4212,7000,14512,9622,6726,5009,11169,11154,17646,45074,18897,1549,10847,3516,3445,8638,9474,10396,4115,5311,4102,28466,12504,9951,7744,5996,10788,17062,3755,3421,1962,1509,1980,9897,3738,4206,3066,4895,1688,11775,22163,8952,4785,6094,4495,8373,3939,8052,10717,10671,20580,2938,4496,4798,11963,13059,4498,10429
"KIAA1143",2283,2735,2231,1367,2397,3287,3293,2393,3434,2003,2751,2508,4644,5769,2057,1438,3862,3167,1325,5312,2625,2582,1779,3315,3733,2619,2703,3377,3054,2107,2199,1269,2042,1925,2443,1624,3758,2126,3763,1971,1916,2188,3463,2796,1931,4829,3909,1438,2863,3554,3331,3052,3362,1722,3498,1781,3445,4503,2161,2051,3202,2588,1848,1233,1864,2422,4135,3768,2337,2460,4312,2402,1872,1037,2576,1568,1561,1628,4013,2937,2188,1173,2646,1947,2612,2330,2370,3794,3600,1252,2367,1686,1172,1078,1128,4188,1452,4653,1207,1808,2983,2879,1397,3370,2807,5614,3413,1632,1703,2484,2226,1399,1507,2333,2325,2224,8357,3148,1015,3032
"EPHA3",151,99,443,44,252,109,197,190,761,563,812,301,847,565,248,988,283,576,314,712,132,1481,326,962,218,519,456,372,158,83,179,167,823,278,347,40,299,117,253,206,66,167,296,1154,971,201,80,56,176,674,470,217,346,222,256,744,173,1748,186,424,83,141,467,399,121,2081,464,171,156,198,221,48,429,158,498,135,57,223,624,93,247,337,191,185,212,469,162,670,328,1800,75,101,363,127,146,449,94,2252,282,1991,139,12618,1245,932,441,447,567,226,116,102,223,69,137,244,178,10450,861,76,325,104
"AL391628.1",13,5,14,4,3,5,4,6,17,12,22,17,10,11,7,13,4,8,8,9,13,20,13,9,10,14,11,0,8,2,12,18,9,9,9,6,12,6,11,2,5,14,9,13,4,11,8,4,9,16,11,3,11,8,7,17,12,16,12,4,4,4,3,0,13,1,4,5,7,18,18,6,10,8,1,4,6,2,18,6,5,2,7,7,9,3,3,3,14,13,10,9,6,3,1,12,3,6,9,5,2,4,4,9,10,3,5,4,2,9,6,4,7,0,1,1,5,2,2,6
"UPF3AP2",10,17,19,9,12,19,23,0,14,18,14,10,22,5,3,10,13,5,7,5,10,17,24,24,22,7,31,0,11,11,15,9,5,1,14,9,27,12,12,11,4,17,32,12,9,5,60,7,27,10,7,15,14,16,42,13,6,23,0,9,20,12,11,22,40,6,9,27,15,6,14,8,11,4,5,10,12,11,25,15,13,6,20,10,36,25,15,21,18,30,6,1,20,15,5,7,16,1,4,22,3,19,7,26,17,16,7,2,22,11,5,4,12,25,11,13,32,9,2,21
"L3MBTL1",206,520,85,157,113,458,254,349,187,90,174,196,700,256,258,94,376,166,79,369,216,133,126,238,344,151,310,92,197,109,94,126,71,80,202,44,377,184,557,222,169,212,297,165,56,497,365,104,189,343,193,313,239,197,480,130,491,204,296,168,207,191,150,11,269,62,109,238,132,193,103,198,71,2161,78,33,165,77,260,131,43,108,246,76,76,305,37,203,198,155,39,81,118,65,40,297,170,192,540,6,362,284,90,405,147,219,13,17,113,370,107,45,42,83,287,97,172,78,99,85
"SLC51A",185,136,235,89,155,146,167,187,271,400,259,269,304,310,208,138,219,390,178,314,92,295,182,304,259,186,315,133,188,105,162,250,249,184,163,134,244,195,261,148,126,160,154,315,138,169,156,147,161,294,310,126,186,255,144,218,134,193,112,205,208,107,180,178,181,160,396,324,567,145,79,126,127,193,186,286,163,367,251,253,270,196,394,100,347,155,59,242,164,204,521,331,214,92,385,213,120,364,206,124,208,83,110,232,207,289,104,104,121,223,200,455,236,368,166,108,313,120,88,688
"FGA",1,101,1,0,0,0,23,0,199,0,0,2,0,27,0,0,2,1,0,3,0,19,0,60,511,8,3,0,9,11,3,0,0,6,0,3,0,80,0,0,0,0,1,0,0,0,3,15,0,1044,1,119,2,326,40,1,1,18,6,218,0,1,0,0,0,0,0,6,2,4,3,0,0,0,1,0,34,3,0,1,426,0,0,11,0,0,0,0,0,6,1,3,1,7,0,0,1,0,12,0,1,0,0,0,0,0,10,0,0,0,0,3,0,39,1,0,0,0,2,0
"CLYBL",218,429,269,200,514,541,345,351,534,379,404,274,511,442,357,186,410,349,326,436,342,316,246,496,489,333,332,439,459,421,245,298,268,400,228,408,480,281,580,234,306,369,443,348,181,560,486,279,376,537,362,421,681,352,412,331,316,332,224,299,61,255,90,207,184,251,113,95,232,440,168,133,203,96,188,40,125,152,279,118,133,113,130,345,325,51,210,234,235,528,79,78,157,115,49,168,288,211,153,237,144,62,189,346,258,275,216,263,226,235,393,169,170,54,150,117,347,188,226,251
"TNNI2",149,273,41,151,123,726,43,67,59,10,38,69,59,12,153,27,332,10,150,125,182,21,56,112,153,13,83,18,207,68,26,527,20,31,118,89,387,148,213,130,149,47,79,10,18,199,371,48,92,113,21,205,156,91,323,12,359,261,99,24,27,21,21,31,29,480,24,11,27,46,11,1429,64,2,5,21,24,13,76,25,55,16,19,12,7,28,6,24,12,56,28,33,42,61,41,9,19,4,0,76,3,16,33,31,43,22,22,96,23,34,99,24,75,19,19,18,9,18,17,24
"AL137009.1",66,24,58,7,36,36,28,48,26,40,41,22,79,173,45,28,15,82,5,49,32,74,23,43,20,20,54,19,31,13,37,16,29,29,22,22,20,39,39,49,9,37,76,89,9,109,34,5,27,60,47,38,44,34,31,38,33,37,18,53,3,12,17,10,170,18,14,28,40,12,3,33,17,240,13,7,18,3,74,35,1,20,107,8,17,7,16,21,30,21,1,16,16,10,7,24,11,15,96,10,3,19,9,67,25,38,14,10,11,24,9,4,16,1,18,11,28,3,28,13
"TRIM56",5879,9104,5800,3412,7650,7769,6840,5368,9376,5402,6517,9631,14961,6178,6093,4286,13639,6632,4754,9683,5648,6079,4185,10611,12753,4102,9306,2318,7300,5097,4151,5399,4558,6295,7312,6376,9789,5350,9342,5689,5813,5534,7617,5005,4662,5940,8811,4044,8483,13829,6299,7613,9928,6920,10606,5862,6687,9217,6221,6259,4661,5867,5348,4986,3399,4576,6589,7863,5532,6757,2298,4021,7973,1654,1971,2374,6885,3012,10234,4238,3893,3609,5760,3228,4855,4799,3782,5722,8066,4284,2307,4114,6268,4963,3957,2964,5183,3264,1845,4439,4109,5271,3143,11765,7186,6787,4948,5840,4038,7372,6545,4987,6208,3855,4773,3407,7455,3544,2508,4688
