"","sample38","sample108","sample50","sample92","sample83","sample29","sample73","sample89","sample106","sample110","sample66","sample36","sample3","sample23","sample102","sample80","sample91","sample87","sample97","sample71","sample21","sample53","sample2","sample99","sample81","sample60","sample11","sample15","sample43","sample40","sample17","sample64","sample54","sample6","sample58","sample84","sample12","sample82","sample42","sample93","sample148","sample218","sample160","sample202","sample193","sample139","sample183","sample199","sample216","sample220","sample176","sample146","sample113","sample133","sample212","sample190","sample201","sample197","sample207","sample181","sample131","sample163","sample112","sample209","sample191","sample170","sample121","sample125","sample153","sample150","sample127","sample174","sample164","sample116","sample168","sample194","sample122","sample192","sample152","sample203"
"AC078883.1",68,65,190,34,56,51,67,90,88,136,27,21,125,118,14,48,106,57,92,42,90,25,238,89,127,60,84,43,114,56,103,97,151,52,24,31,93,51,53,79,45,36,43,28,29,30,12,10,14,25,45,195,29,45,51,68,13,56,46,112,62,30,150,16,58,41,16,13,156,5,90,16,20,37,56,38,14,22,66,42
"RLF",2455,1601,5643,2442,1703,1613,1636,2200,3076,3542,923,990,3025,3449,1876,2966,3304,1382,2343,1127,1663,805,5249,2229,2863,2465,2987,2641,2711,1289,2749,3158,3299,1318,1856,1415,2624,2049,2015,3060,2697,2980,1060,1176,1565,1151,1040,1247,2006,2111,2642,5230,867,2743,2852,3611,1093,1947,1141,3161,2185,2179,5562,1891,1401,3986,1336,1026,4447,1177,2562,1747,1135,1071,2204,2532,1249,1754,2807,1538
"SYN2",939,961,575,2400,409,2530,305,907,1374,1228,830,594,972,957,651,1014,730,2474,2109,974,1660,987,881,916,481,936,1495,363,851,1962,940,1192,1003,1039,496,545,460,1391,430,632,820,28,173,100,93,91,97,23,21,598,16,22,644,11,689,28,43,373,43,203,27,188,244,107,158,199,63,9,482,387,260,78,2,224,925,50,214,45,130,321
"ZDHHC21",1474,1569,3197,1172,1776,1025,1495,1592,1796,2127,610,613,1998,2084,1168,1386,2575,998,1292,809,1281,422,3607,1608,2446,2097,1883,1100,1852,732,1829,2223,2288,997,804,1059,2066,1371,1681,2203,1750,3548,727,932,871,787,1329,1499,1686,954,774,5358,1055,1073,1324,2611,1309,1851,1416,2665,5651,1520,4571,4890,796,2562,2670,1656,6067,740,1908,1324,1682,578,1809,1594,780,1198,532,649
"TUBA1C",646,2122,1641,1275,1178,1506,1200,1259,1841,826,1891,1693,1994,1269,1335,1433,1477,1085,947,1760,1016,380,1638,1357,3284,705,1779,1317,1188,992,2002,1079,2332,1977,1335,1255,996,1828,831,1243,3076,5341,896,3703,4254,3753,4712,3789,1919,3120,5504,1525,2582,5320,2767,5527,3912,1799,3301,2722,5033,4415,4146,3692,3462,5643,4044,1531,3013,4013,2073,3715,5938,3762,4643,3871,1988,2679,11130,3213
"UBE2A",2303,2939,3614,3920,2546,3057,2606,2385,4141,2161,2957,2705,4726,3362,2515,2853,4132,4488,4044,3111,3524,1527,3656,2389,4265,2484,4199,2574,2768,3455,3916,3160,4830,4008,1918,2218,2616,3788,2122,3241,3941,7077,2261,3502,5520,2670,5314,5137,5022,4051,4875,1920,3822,4726,4200,6186,5046,2962,4066,4711,5828,5647,7503,9371,4152,2917,5611,3187,7930,4438,4877,4294,5077,3809,8929,6265,2917,4461,5210,4843
"SLC36A2",10,6,1,6,4,4,2,2,13,0,3,0,11,9,3,1,4,13,12,2,16,25,2,2,4,8,13,5,3,7,5,7,1,5,2,6,1,22,8,2,1,1,0,0,9,3,0,0,2,5,1,1,1,1,0,8,0,2,5,0,0,0,0,6,1,1,2,0,3,17,3,2,0,3,8,4,0,3,1,1
"AP002985.1",31,98,55,47,38,66,47,69,21,32,67,40,21,59,20,11,38,30,52,13,59,7,39,59,92,51,26,14,35,41,45,31,28,49,4,18,45,61,41,28,37,79,10,109,15,65,26,17,16,12,34,66,16,24,43,69,34,50,17,60,17,7,63,34,34,58,9,21,306,21,14,282,9,13,86,71,7,20,22,29
"RNF217-AS1",50,73,179,101,66,38,56,62,84,115,43,29,99,76,48,93,70,85,68,59,106,103,168,78,62,65,122,69,88,56,113,83,102,73,32,51,78,61,76,61,40,86,21,47,29,18,13,5,15,77,15,75,103,28,47,29,10,45,6,59,5,31,21,5,21,173,13,10,79,12,37,5,18,18,69,99,22,14,16,32
"THAP7-AS1",90,80,102,171,7,114,45,85,74,103,121,53,80,128,52,139,58,124,55,45,110,106,73,113,27,129,160,86,158,6,90,124,117,57,57,78,100,107,53,117,59,62,56,51,78,50,11,128,319,46,122,56,23,76,68,70,40,95,57,5,249,37,86,152,35,30,59,112,130,25,42,64,23,52,98,82,121,98,64,25
"AC018755.4",7,42,7,4,12,6,19,3,30,7,26,6,35,19,7,24,4,7,14,25,21,8,10,20,46,12,33,7,11,11,0,17,102,25,7,14,5,4,22,37,68,2,1,9,22,21,4,10,31,14,30,6,5,18,19,23,1,22,3,50,10,22,0,5,6,10,14,36,156,0,11,11,3,20,13,13,22,17,19,7
"AC026367.3",21,37,13,15,32,20,19,19,35,25,22,43,23,28,28,29,42,29,41,15,27,3,37,45,34,21,47,32,20,44,62,47,56,20,16,21,23,36,23,52,55,22,28,11,14,16,11,24,7,10,5,46,5,4,20,18,44,33,14,21,12,6,29,52,18,33,9,11,31,7,18,35,28,1,5,13,14,7,10,3
"AL034374.1",62,154,99,69,65,37,53,32,130,78,29,152,158,157,86,176,324,64,60,44,94,26,73,121,130,188,241,47,75,65,47,115,64,319,240,58,134,286,95,89,62,29,158,24,56,131,6,36,393,62,35,51,250,3,46,67,14,227,46,40,86,3,129,4,53,37,201,135,668,11,22,24,12,35,3,256,69,171,34,35
"CCDC34",790,394,1096,471,708,266,609,1750,860,1770,646,1259,1028,1288,645,1291,1500,394,678,387,479,106,1593,1081,1184,943,1155,1145,1478,461,1299,1323,1480,733,966,924,922,457,421,976,858,1014,691,512,1190,884,602,732,1114,637,667,325,777,401,762,1289,1420,1006,940,1042,1327,591,1151,4186,2044,684,738,487,1195,1114,416,1144,1171,322,1225,1046,781,1218,845,598
"AL590867.2",88,293,484,165,140,262,244,240,198,236,229,401,167,329,76,326,334,93,277,273,195,411,565,236,306,124,253,472,190,221,339,136,366,264,292,145,189,126,79,466,188,150,215,168,75,70,139,212,110,243,125,44,407,158,319,516,270,159,125,412,361,190,202,196,89,300,185,80,263,259,122,84,178,143,154,151,216,322,99,148
"LINC02762",98,167,379,354,102,433,98,68,240,223,274,61,340,224,159,192,117,578,274,184,224,81,175,181,113,144,242,157,170,482,211,280,234,415,95,126,135,261,166,211,54,36,39,111,161,36,72,27,18,62,37,63,160,38,158,305,43,218,16,74,518,39,85,91,114,107,40,36,207,11,83,49,35,71,334,160,45,28,72,88
"HCG18",1877,1336,4049,1541,1482,1129,1347,2272,2517,3200,1031,1178,2448,3284,950,2146,2749,1042,1608,897,1268,704,4347,2497,2994,2232,2005,1969,2509,917,2688,2826,2617,1217,1523,1066,2683,1542,1530,2496,1968,3182,1057,1427,2171,1531,1393,1146,1707,1710,858,4987,1279,1418,2535,2959,2392,1512,1026,2644,2762,994,3214,6151,1750,1517,981,1100,3359,1244,2362,862,916,1334,1876,2329,1410,2599,1224,2315
"EHF",16122,11322,95966,2774,20899,9,17529,53461,26878,52336,6459,13328,31970,42563,7863,39571,49255,11,6676,86,3826,34,64914,44248,34712,38210,20596,37331,47145,582,40615,30307,35758,9421,52926,18113,45788,17025,12812,27260,13011,36145,15084,7289,25363,14104,18725,4719,13129,12114,22221,20330,10631,19013,8165,95109,22866,35317,13760,18574,14137,11908,43255,289,4384,22777,24713,15726,58265,3066,15116,2276,20076,2061,53080,26940,2507,378,5732,15343
"EIF4EP1",14,6,27,31,15,13,3,25,7,28,3,13,10,18,1,17,13,5,16,4,13,2,41,20,22,8,8,3,20,8,9,10,14,6,8,4,14,6,9,16,26,11,12,16,9,3,8,1,11,12,2,48,14,27,13,29,1,19,4,25,25,5,19,6,6,6,6,7,41,1,17,3,6,6,9,9,2,8,7,11
"GRIA4",2718,159,1343,191,561,11,467,667,1242,2179,333,1405,1077,546,948,837,1652,27,293,6,58,7,2317,1320,1775,2182,673,1317,1344,23,558,466,1707,246,1131,545,1589,355,850,667,452,4,234,84,84,7,35,3,1,96,1,61,7,7,417,19,7,539,124,453,2,7,23,1,18,2,44,10,200,1,574,4,11,115,3,34,81,18,8,190
"AC079822.1",6,9,14,15,11,8,23,9,14,9,12,1,29,13,20,8,11,6,22,4,13,3,19,11,15,10,24,7,14,4,31,14,16,7,2,16,2,6,5,9,9,3,6,3,5,0,0,7,16,25,0,30,2,1,28,5,7,1,0,9,9,7,17,21,5,3,10,6,12,0,6,7,0,6,5,3,2,3,2,6
"LRP1B",168,162,281,545,579,237,355,30,1349,76,119,38,202,196,125,118,301,978,184,451,506,1386,244,162,90,177,453,137,213,265,601,589,195,100,38,141,102,160,374,215,271,10,20,226,24,895,264,9,5,117,32,79,22,57,187,316,10,3099,52,437,21,13,43,2,176,37,9,3,181,4,58,11,48,933,74,13,11,9,40,38
"AL356804.1",17,7,19,6,30,4,54,15,11,24,9,15,24,18,8,24,21,3,4,1,4,6,23,17,30,16,11,19,19,1,29,26,6,30,20,5,24,23,16,38,14,49,36,53,31,7,23,56,0,32,4,16,0,4,49,26,26,19,6,30,3,1,50,115,1,9,5,22,27,8,74,7,11,10,3,37,8,78,7,7
"AC015726.1",78,50,78,89,71,54,61,60,69,66,114,137,131,107,61,63,108,56,74,36,84,21,164,102,130,86,158,124,134,50,97,114,248,69,63,70,75,91,66,114,102,29,32,27,31,34,23,90,42,36,23,21,34,17,74,50,38,87,55,76,32,29,98,112,64,30,37,49,149,13,32,54,28,37,19,57,11,47,32,50
"POLR3F",604,750,1414,819,718,573,616,722,906,969,546,632,1049,1025,673,907,1035,800,767,451,812,484,1272,874,981,808,1363,824,984,641,968,1034,1622,695,652,613,868,873,606,966,777,1993,463,587,831,695,1026,796,957,774,927,868,497,1031,1707,1319,1246,823,438,988,1344,951,1313,2108,426,1079,921,546,1848,844,1314,799,715,697,808,1203,430,795,766,600
"LINCADL",512,1127,8,2707,117,1795,49,8,1862,5,918,565,610,124,250,295,15,2976,1814,1862,2219,4428,324,134,8,165,992,34,88,3993,359,1125,59,1145,4,313,75,1325,148,388,2,18,94,23,85,3,27,4,3,72,0,8,124,0,8,3,9,27,0,3,0,1,4,0,76,0,22,1,172,0,59,10,0,49,0,21,7,1,9,0
"ROPN1",143,107,959,50,267,0,166,1488,330,927,186,187,739,898,77,983,382,0,80,0,49,0,716,742,626,480,329,734,780,9,582,719,513,138,1114,429,445,80,200,269,59,2,96,59,1,0,12,9,0,27,0,0,0,42,55,6,2,68,48,129,0,1732,12,1,18,1,12,4,23,69,16,4,1,14,1679,0,32,8,99,14
"HSPA1B",2264,2020,3044,3976,3269,1713,3045,4219,4627,2192,2632,2506,4242,29944,6346,3229,23920,3166,6932,1803,12162,9790,3276,4467,3928,1985,4684,2800,3337,1259,3810,4111,17708,3540,2089,2077,2311,4333,4887,4849,4076,13626,5322,2617,2207,1505,8555,9557,6332,2662,6045,4780,3795,3818,2531,5263,14606,3717,2129,5149,3737,3538,7882,18634,10002,6211,5098,4717,5060,5336,4326,5645,5799,4468,9751,9112,2250,12159,5959,18367
"AC008514.1",14,6,40,22,7,7,9,32,7,23,9,1,27,15,6,80,26,6,21,2,9,5,29,31,22,19,11,27,27,7,11,34,25,13,34,19,9,25,8,12,13,13,8,14,11,4,4,3,5,13,1,6,4,62,12,7,7,10,9,13,8,191,14,11,11,0,7,2,17,9,11,0,1,11,124,5,8,6,41,10
"IFI27L2",426,419,799,960,602,661,1010,757,800,607,2148,888,847,1047,566,1020,1071,524,660,1114,878,526,364,840,1478,587,1155,567,853,562,977,753,1207,1676,814,722,301,765,414,882,830,395,434,415,477,574,551,206,551,1626,406,136,270,740,768,929,1041,394,1419,754,213,384,386,248,928,481,227,1313,935,108,402,381,406,821,1263,865,744,552,1004,951
"LINC01358",9,17,58,60,17,46,60,10,59,8,91,7,81,24,21,23,44,18,72,47,49,5,39,20,44,32,48,58,31,25,106,50,96,37,13,25,22,38,27,48,68,12,10,26,29,23,5,12,7,35,49,9,5,57,24,22,62,13,7,49,14,22,28,6,31,24,7,16,75,10,18,21,12,28,33,19,15,22,46,39
"FCRL1",0,1,30,2,9,10,16,11,64,12,9,0,41,29,2,42,45,4,6,2,4,4,42,6,79,7,79,0,10,7,1,3,94,91,0,3,21,14,13,14,163,0,13,80,134,41,4,1,2,11,66,1,1,0,6,132,2,87,1,354,1,0,24,0,3,1,0,42,785,6,35,3,2,92,10,10,15,14,19,2
"AF129075.3",53,34,115,28,52,40,49,41,31,95,22,35,44,49,14,62,56,23,38,25,23,6,106,94,71,68,48,39,45,24,53,73,52,39,23,20,68,19,50,59,48,38,29,30,13,22,6,29,23,11,22,56,26,9,53,36,36,59,13,57,15,29,72,36,29,53,9,24,129,27,32,17,10,12,21,36,18,36,21,13
"IGHV1-12",3,16,2,1,28,0,15,10,27,12,5,5,21,34,1,38,11,0,7,1,3,0,8,27,59,9,43,4,27,0,6,33,20,8,12,3,15,4,2,2,10,0,0,6,5,2,1,1,2,13,14,0,61,39,21,5,4,12,0,8,1,3,5,0,3,0,0,3,5,0,32,23,0,6,0,0,12,0,0,36
"LGALS3",9639,12564,18692,24858,11522,16962,12588,6390,17363,8390,25064,12649,18233,15589,13081,17354,14335,25223,18101,18157,22272,22157,10969,16245,14327,10057,29424,13348,15688,19001,27440,21705,33744,23364,10661,15627,8748,16243,11907,15378,20023,19466,16189,7826,10382,3550,15157,20597,12119,15121,7525,6396,11576,8084,10062,15275,4126,11652,7067,12474,19520,12852,14040,2554,12812,5643,16505,911,22399,9355,10106,3914,5345,6353,13423,20212,12590,20180,10280,20644
"TPPP",1053,1739,1307,1710,779,2452,437,711,1758,821,1288,987,971,1450,1404,1429,563,1115,2009,1038,1214,853,576,608,762,914,1163,733,851,1099,600,950,549,1227,1379,511,854,1207,473,772,217,1298,158,378,489,192,55,212,333,784,141,148,289,9,947,214,564,231,383,434,138,275,482,615,135,313,427,896,181,64,478,78,298,270,215,219,185,43,217,291
"FAR2P4",197,0,18,0,1,0,0,18,24,3,2,42,2,13,1,2,117,0,0,0,0,1,10,20,83,38,0,8,4,0,2,0,3,0,0,8,44,6,0,6,3,0,1,63,48,0,12,0,2,0,4,13,0,0,0,3,0,1,34,5,20,1,8,1,4,0,4,4,33,0,6,4,10,14,94,18,0,1,1,1
"LRBA",8156,10043,14285,4535,6131,2998,5078,9122,9826,7325,1808,7103,10812,13407,6035,8632,18344,2552,6287,2517,6329,1130,12182,9057,12488,9315,7176,9373,10682,3778,8088,12465,6373,5072,6541,4459,9930,8365,6538,10961,18390,28980,5195,8883,17128,3178,26567,15205,15834,11142,4467,55700,8586,2415,14954,21804,41918,14826,10505,18111,16243,3636,36007,48733,7103,6603,34207,10328,23430,3151,9372,23446,5041,7506,4861,10594,6232,6306,3472,3743
"KIAA1841",431,428,651,569,425,587,504,362,694,435,340,320,711,552,330,367,699,549,707,522,621,314,777,402,735,442,602,324,413,426,500,582,710,405,220,308,427,671,390,553,396,1520,237,645,708,1417,1409,550,547,527,755,1669,322,472,677,899,1351,620,603,739,1151,1251,1233,4402,500,812,1537,1023,1510,1030,630,693,942,382,1555,816,386,184,1065,620
"PEX5",2935,2571,3890,3139,2432,2791,2218,3424,11654,3826,2942,3148,3591,3953,2851,4071,4526,3958,3412,5648,4841,4308,2886,2554,4432,2798,4374,3217,3429,2949,2502,4516,3886,3618,3198,1630,2794,3502,1636,3461,3083,5953,1383,2342,2049,2138,3087,2527,3533,3425,1215,2003,1476,2647,3310,4043,3610,2572,2707,3469,2649,3039,3936,5075,1593,1863,2695,2979,5147,3311,3082,3573,2636,1132,5902,2868,2025,2967,1903,1687
"AL031668.2",21,13,21,17,15,8,10,12,14,7,24,21,17,11,8,9,9,15,17,9,9,5,15,16,18,20,27,21,10,6,17,12,24,22,10,10,16,10,11,8,11,10,6,13,8,28,2,2,2,28,5,4,1,13,18,13,4,9,14,16,1,13,12,4,18,23,3,11,16,21,9,6,21,7,816,33,18,23,13,23
"AC008957.1",13,21,42,11,7,41,72,8,14,11,11,0,43,5,2,15,27,13,49,127,43,4,14,27,70,22,16,3,32,59,20,30,152,83,16,4,14,16,21,7,131,26,11,36,13,3,24,10,26,91,22,55,26,7,21,91,131,26,3,26,1,7,20,49,29,22,5,60,103,1,22,30,1,102,26,5,5,19,6,44
"LZTS2",4430,3010,4481,3375,2800,4364,2587,4588,3547,3643,6618,4643,3269,6349,2859,4594,5606,4623,3743,3106,3423,3790,1809,3963,4721,4416,5201,3927,4224,3538,2737,4648,3299,5860,2855,2212,3645,3256,1798,5162,3482,5713,2383,3287,3472,3496,2742,2837,4526,4197,2586,2562,1900,3531,4644,4227,1721,4074,4937,3660,3598,2115,4184,1803,4670,4029,2261,2705,3413,5695,3422,4346,3282,4679,3699,3989,4240,6242,4374,1891
"CERS6",3591,3176,3025,2025,2323,1188,2146,2010,3667,2601,257,1468,2949,5495,2150,1964,5872,1511,2025,981,1904,2212,4055,2324,3796,3320,2289,1868,2267,1295,2268,3318,1080,1300,1374,1114,3054,2765,1917,2974,9457,7409,1667,5783,9508,3280,7057,7450,9149,6357,6888,27248,3944,849,8433,4554,18403,5772,2932,7700,13574,1163,20504,31550,2667,6736,20637,4779,10718,516,6327,8632,3255,3372,3833,3218,2849,1571,2170,1633
"CRYGN",53,10,94,38,37,23,41,35,73,83,67,13,22,113,25,53,53,24,38,47,38,8,70,39,44,43,72,57,32,14,42,45,46,15,14,25,47,27,12,76,23,42,13,19,8,13,14,12,10,40,1,4,2,105,62,4,1,18,4,39,6,18,13,6,23,8,2,4,21,1,18,50,25,11,44,36,72,12,30,25
"MT2P1",5,9,5,29,6,12,5,0,7,9,6,3,10,2,16,5,5,10,13,11,2,13,16,4,4,8,4,24,5,14,6,6,20,4,11,5,4,6,2,7,10,3,5,8,3,12,1,1,6,19,0,0,21,2,12,1,2,10,4,15,6,3,9,20,4,28,6,14,1,1,3,3,3,11,7,1,9,5,15,8
"AC079298.3",42,123,55,372,50,101,56,21,155,31,37,9,257,75,76,46,58,187,428,73,105,50,22,32,89,43,84,67,41,87,109,86,72,146,7,54,33,249,165,39,27,30,12,66,75,15,14,10,7,62,4,61,30,105,137,64,32,32,23,78,17,15,131,97,41,25,15,4,238,6,42,46,51,21,69,34,43,6,39,125
"AC006978.1",370,527,635,410,468,293,377,428,525,592,354,484,634,708,386,654,790,314,349,269,364,126,536,528,622,531,843,738,627,316,429,669,801,536,514,381,605,570,412,977,1595,1356,342,377,730,663,459,609,641,695,229,1077,640,212,540,451,547,615,416,1112,370,444,844,2317,371,533,698,733,1604,375,1236,518,249,715,368,415,569,1183,303,300
"CASC19",15,20,57,19,9,13,25,23,14,25,19,34,20,23,12,42,25,11,14,7,12,6,47,16,27,22,22,28,27,17,28,13,27,55,11,11,23,18,5,33,23,25,23,9,26,16,23,31,9,13,52,382,43,9,17,15,9,36,13,12,15,11,31,13,32,14,6,7,40,7,17,52,10,29,35,17,6,16,15,14
"AC105450.1",14,9,9,20,13,2,8,4,19,14,15,14,25,28,1,9,35,5,8,9,15,5,5,19,13,22,5,10,9,12,12,16,22,4,8,3,16,16,17,34,15,128,6,52,17,0,4,9,9,25,7,32,7,1,19,10,5,13,7,44,40,5,20,11,20,55,7,1,35,1,31,19,17,7,11,31,19,22,4,10
"HACD4",507,574,994,785,626,1128,977,590,1640,435,859,465,1421,1008,823,529,1641,408,1157,1024,931,165,1398,769,1923,566,791,1122,717,461,1262,1159,1959,795,311,507,599,787,656,992,2671,2774,517,835,848,592,3212,2701,2302,1589,1122,3746,684,390,1375,1835,1329,995,2049,1998,4020,738,6751,5136,1380,694,9126,2367,6696,689,602,906,674,661,428,1445,806,772,1502,1280
"TF",5936,10385,3095,10275,1948,1229,1734,1927,4267,4354,4063,4551,3370,5928,2239,4834,10011,31134,4134,4484,10025,10849,1604,3391,2834,2530,3642,3777,3059,4385,3981,9971,3218,5359,1802,2558,2771,1847,852,3273,404,1713,2759,406,231,133,2252,36,23,715,9877,220,910,264,3227,106,50,1138,246,1118,16,602,193,33,526,465,208,59,1332,166,878,127,20,707,204,160,494,4702,95,130
"DCLK2",225,248,461,467,207,355,223,304,286,472,365,182,535,472,335,341,340,296,373,193,331,147,695,242,580,356,443,346,490,328,348,461,639,277,241,249,428,339,195,494,247,352,167,550,242,290,85,94,152,605,62,174,139,148,795,412,99,239,171,431,397,614,455,245,442,280,127,115,519,136,224,189,359,264,550,309,312,628,1182,1069
"LYPLA2",1690,1394,2472,1435,2114,1262,1901,2511,1924,2039,3328,3564,2426,2723,1743,3368,3057,1300,1115,1322,1220,978,1425,2490,4523,1852,2294,2007,2265,1045,1880,2154,3031,2976,2272,1582,2062,2455,1333,2235,4027,4293,2325,2619,7024,2711,4394,4044,4507,4380,3215,2335,2175,3485,3986,3898,1855,3267,3460,3888,4077,3919,6057,1593,3606,3035,5843,2136,3539,5612,2606,3562,3800,2483,4115,4252,4002,3189,3496,2986
"MRPL12",57,62,75,69,46,68,45,172,75,55,164,181,27,139,34,85,129,87,48,61,75,207,9,35,141,106,107,60,79,49,23,31,29,200,159,67,43,30,10,90,101,126,162,66,188,243,353,151,211,58,846,11,75,150,56,275,126,85,183,93,101,146,58,29,154,67,34,121,43,298,85,38,142,105,408,153,239,315,334,21
"TNRC18",7524,8694,8760,4353,4834,6015,4265,9530,6228,8027,5448,7894,4815,14116,5983,7046,13393,3410,4698,4357,3760,2978,3463,5733,9358,11294,7472,8269,6927,3855,3661,7947,3933,8087,6450,3716,8063,4656,2963,8719,7857,19160,5108,7278,16942,4841,14760,4874,7348,10874,6269,2553,5464,6337,12215,8746,11427,13884,8535,9479,9256,3742,8256,4223,8259,5960,5338,8725,8783,4998,25636,9831,14766,9734,4522,10845,7729,10956,8828,3852
"XPO7",5014,3981,8637,5485,4250,5243,3764,5753,8720,5864,2888,3962,7469,7622,3886,5966,8559,4889,6816,4160,5799,2592,8283,6649,8462,4929,6454,5892,5627,5328,7545,7545,7856,4378,4224,3022,5675,6226,3775,6826,6522,18088,2596,3311,3680,3718,6662,3467,5990,6424,6038,5769,2205,4243,6389,9020,5678,5293,6287,6353,11081,5450,10738,9045,4870,4590,6554,4256,12984,5238,5552,10331,4857,4023,6324,2851,3681,2011,7321,3947
"AL136038.4",9,6,15,4,15,4,11,12,13,9,6,11,15,10,8,12,12,6,6,6,4,10,26,10,16,26,21,7,24,3,9,8,27,14,6,6,21,13,12,19,3,4,12,13,7,9,1,7,4,1,3,15,2,2,6,8,3,7,1,12,16,6,12,4,3,5,4,8,26,0,9,2,4,3,12,10,6,4,1,4
"TDRKH-AS1",32,11,47,6,31,5,23,21,33,27,10,17,18,31,12,30,20,7,10,12,10,20,20,12,21,20,30,25,19,18,28,17,26,16,24,5,14,10,15,16,21,30,19,33,27,19,47,25,53,34,34,51,19,77,16,37,18,43,20,32,79,35,42,24,23,39,36,62,93,49,78,14,17,26,21,104,20,58,40,9
"AC006511.3",38,72,133,94,36,29,70,122,73,139,29,58,67,62,64,42,96,30,63,43,94,69,115,65,136,67,143,88,109,39,150,88,189,87,119,39,73,41,45,63,75,54,61,55,44,27,22,107,87,149,35,57,18,40,51,113,47,78,16,93,59,22,146,93,15,85,114,72,149,40,15,21,37,14,45,17,18,24,15,49
"FIS1",3177,3533,3940,4471,2211,4054,2276,3684,4920,2716,5570,7140,3679,4344,2864,5504,5147,4656,3628,3592,4129,5588,1229,2997,4970,2693,4965,3166,3109,4933,2716,3883,2830,7341,4151,2627,2594,3998,1338,4380,4549,5229,2810,2777,3533,1578,4457,4356,4961,6624,2572,1742,3178,4012,3367,4801,2168,4024,4458,3662,5240,4220,5451,4133,3904,981,5919,3321,4298,3824,3985,4273,2066,4948,4501,5226,4056,7409,3612,2867
"SLC16A11",99,70,308,45,166,28,66,392,68,252,125,165,80,269,86,307,234,38,46,29,38,28,181,237,129,273,165,163,270,40,120,177,69,189,407,90,155,61,67,239,59,27,184,25,17,9,13,3,43,39,13,14,149,24,87,49,7,88,207,67,21,39,18,45,24,8,5,5,26,35,154,8,7,38,125,19,39,14,117,12
"PRKCD",3166,4306,3048,7751,2396,5968,2467,1512,3883,1599,6778,3167,4227,3806,2670,3309,5375,9032,4170,4342,7266,3765,1620,1690,3596,2492,3519,2483,2266,10758,2265,4383,3007,7671,1356,1540,2248,4598,1736,3883,6513,25832,3868,5064,4726,2975,10163,7258,9565,4673,5413,387,5561,5202,2997,5522,4568,4185,3346,5263,5731,3057,10116,9850,4681,2432,12094,8251,9426,1142,6201,4356,4182,3259,2523,8152,3363,14831,6469,1214
"RAB29",1355,1567,2302,2354,1583,2545,1640,1748,3185,1877,1743,1279,3304,2783,1699,2359,1916,2493,4002,1872,2397,713,2785,1662,2396,1424,3180,1929,2315,2587,1772,2269,3770,2079,1359,1525,1819,2578,1190,2752,3348,5755,617,1493,2954,654,519,767,340,2919,2768,1733,1874,1185,2266,1717,6032,1040,416,2333,3503,2833,1342,1421,917,2753,1002,435,3128,1082,3006,3410,633,954,5286,1024,1891,1558,1584,1168
"SLC30A3",4,7,36,19,12,6,11,3,15,3,14,11,10,6,12,5,16,3,12,6,8,1,5,24,23,12,12,3,8,5,7,13,71,11,7,5,8,3,10,18,41,12,2,8,6,19,4,3,1,7,52,1,41,51,13,1,6,14,4,16,2,15,2,2,7,19,6,1,9,7,14,10,29,16,13,15,12,19,22,13
"CASTOR1",18,18,7,13,15,13,15,8,25,18,15,30,18,21,6,6,25,6,13,23,16,23,3,16,23,18,8,11,13,8,13,9,8,30,11,7,25,14,10,15,6,12,8,8,12,4,12,13,12,9,7,25,7,3,11,12,6,10,8,17,10,4,10,10,7,3,13,8,12,1,6,23,7,11,18,18,16,25,13,4
"MICU1",3089,3195,3944,4434,2337,3174,2480,3267,4242,3264,3098,3005,4771,3781,2962,4075,4780,3832,3803,2885,4121,1948,3915,2992,4323,3298,4202,3198,3149,3794,5134,4055,4846,3877,2507,2176,2983,4561,1800,3759,3606,7634,2282,4397,3609,3804,2938,3236,5391,6409,3351,3441,2403,1506,4415,5749,13029,3063,3065,4401,5996,1784,7310,7204,4253,6779,3961,3221,5112,2037,3353,3877,2995,3402,4568,4939,3352,4902,3083,5760
"C1D",506,588,966,592,670,472,707,570,778,711,445,597,929,873,562,932,1089,756,595,504,766,500,1204,525,1135,796,1235,510,858,411,641,821,1339,668,497,662,750,592,646,1038,1038,985,365,338,665,666,1083,1448,1007,657,927,832,639,552,1003,1867,1353,774,479,1247,1327,682,1756,1962,705,731,939,872,1735,325,930,433,485,446,1161,868,484,527,508,514
"BCL7C",590,670,941,782,602,700,534,1069,973,834,1163,1190,837,1154,601,1037,1155,620,655,714,693,577,644,723,1217,903,1129,948,875,703,715,947,1053,1326,904,536,732,672,363,1070,671,2681,921,795,898,608,814,1097,790,1331,793,807,746,551,1042,1433,579,697,852,1056,1198,551,1514,516,903,694,905,462,986,598,955,669,819,972,1382,1584,1038,2907,1948,907
"AC021491.4",10,7,16,6,7,7,9,3,11,14,7,20,12,12,3,11,19,8,3,12,21,2,8,18,11,23,21,16,6,7,9,3,15,14,4,4,16,17,9,8,22,60,29,62,5,14,10,27,21,5,27,14,4,5,33,30,28,12,23,10,30,4,29,4,7,10,11,0,21,5,29,12,3,18,12,16,19,34,3,29
