"","sample102","sample42","sample104","sample27","sample90","sample38","sample50","sample30","sample44","sample66","sample9","sample75","sample25","sample107","sample57","sample37","sample84","sample100","sample36","sample60","sample103","sample24","sample16","sample74","sample97","sample51","sample55","sample86","sample43","sample13","sample101","sample3","sample56","sample6","sample33","sample106","sample62","sample5","sample87","sample105","sample212","sample152","sample214","sample137","sample200","sample148","sample160","sample140","sample154","sample176","sample119","sample185","sample135","sample217","sample167","sample147","sample194","sample210","sample146","sample170","sample213","sample134","sample126","sample184","sample207","sample161","sample165","sample196","sample153","sample123","sample211","sample113","sample166","sample116","sample143","sample216","sample172","sample115","sample197","sample215"
"CARNS1",158,61,92,131,135,117,161,36,93,94,56,114,107,92,113,144,62,92,84,131,99,81,153,185,83,83,150,87,134,112,79,105,100,112,115,103,141,84,82,131,127,46,110,71,105,76,24,73,161,92,169,710,125,18,58,36,61,57,227,66,85,43,124,99,59,25,57,37,171,105,103,90,43,68,136,79,103,35,165,56
"SPEF2",453,628,572,738,841,894,1678,519,252,334,542,1594,511,908,776,2189,522,598,433,1305,493,843,1594,1633,424,942,1403,167,1197,959,329,1007,329,426,662,1185,611,681,249,1225,663,126,73,645,485,921,687,777,855,306,898,1208,1849,436,1542,94,979,756,3292,548,1513,1888,753,1623,678,2091,1221,816,4374,430,269,256,525,386,1171,1791,1914,1108,1473,762
"AC091849.1",4,3,25,16,15,6,20,5,3,3,19,18,4,19,4,21,5,4,14,31,9,17,11,26,8,19,5,0,4,13,3,24,3,13,5,12,4,7,2,16,9,6,12,5,4,14,14,18,13,6,19,25,8,3,5,6,9,7,33,2,7,18,4,14,5,13,13,0,19,18,15,4,4,10,5,2,13,7,8,6
"JMJD8",662,378,886,799,1054,707,908,534,915,766,596,740,1040,843,1079,845,566,630,962,637,1107,814,711,989,791,706,958,630,893,885,1290,846,1043,1024,1392,1064,1013,571,742,887,987,823,367,848,1065,1237,393,804,831,859,1858,352,487,494,1166,831,1154,663,865,375,939,1463,1391,1233,1278,942,978,1239,1466,567,1921,699,918,765,1293,1098,980,1485,1456,1059
"AL138831.3",3,43,40,75,46,50,70,22,4,35,35,26,17,26,35,38,11,19,36,51,20,32,70,54,29,27,24,6,81,35,11,33,16,29,20,38,17,17,6,22,41,28,36,59,58,22,30,26,13,20,40,172,19,14,15,14,79,13,105,27,23,54,15,39,12,57,57,13,118,46,68,14,26,33,58,14,57,41,80,19
"AGAP2",93,81,189,193,276,232,280,186,137,274,79,85,206,200,272,436,72,197,247,204,276,154,228,334,128,154,221,88,184,115,265,202,295,288,244,224,217,229,91,177,378,199,229,250,268,599,104,308,162,409,272,75,271,115,125,212,118,244,93,38,230,118,254,149,137,85,83,314,641,772,298,172,359,440,231,86,772,463,118,94
"FAM183A",2,15,46,26,75,31,22,8,2,34,1,13,20,41,15,43,12,14,40,45,42,11,10,64,8,58,37,0,50,63,0,17,1,22,43,25,42,18,0,55,34,25,15,56,25,52,9,199,34,74,54,20,11,18,37,5,232,79,44,26,125,154,39,227,38,28,36,49,50,57,81,18,74,54,55,21,36,42,53,16
"WDR70",1358,1073,1737,1609,2448,1452,3069,1186,1183,1347,1559,3080,1479,1883,1959,2506,1177,1309,1723,2015,1591,1984,2456,2500,1359,1574,2586,818,1947,1954,2487,2090,1940,1636,2103,2225,2077,1597,1235,2334,1932,939,517,1958,1603,1792,855,1242,1286,1526,1595,1218,1690,1169,2054,1248,2327,1213,2203,1167,1861,2197,2324,1498,1145,2344,1269,2148,4021,3058,1005,1202,1655,1146,1608,2119,4199,1689,1612,1132
"ATAD1",3037,3128,2465,3846,3722,3363,7350,3173,2880,1662,4088,8168,3332,3259,4742,5184,2630,2635,2771,3623,2322,4921,5618,6130,4442,2892,4869,2061,4751,3802,4688,5718,4707,3091,4555,5361,2165,3221,3419,4734,4017,1641,968,2487,3821,4581,2320,4045,4286,1726,4490,791,5862,904,3717,4659,4231,3051,4864,5659,2998,2855,3799,3089,2816,5256,3316,5438,6794,4609,3109,2535,3733,3017,4104,5745,7345,4490,3504,2590
"LINC00861",10,44,53,68,83,24,111,27,62,80,39,100,34,49,98,40,26,43,13,53,32,40,72,141,82,69,51,6,68,38,100,292,76,83,59,297,34,63,22,28,96,41,189,160,79,424,29,24,58,203,77,51,27,41,24,588,32,39,10,4,39,37,50,38,5,51,14,39,670,757,171,14,25,156,74,113,861,23,30,4
"FAAP100",1234,870,1706,1727,2565,1695,2399,725,1512,2262,1100,1044,1949,2479,1426,2386,1253,1617,1628,1938,2615,1284,1851,2467,885,1614,2114,1165,1940,1850,2403,1485,1471,2141,1951,1247,3653,1773,1011,1808,2499,2549,1107,1515,3291,2326,1041,4301,3310,3154,1668,616,3131,1228,2752,1248,2871,2328,1246,1918,2033,2226,2171,1468,1864,1958,1425,2469,2130,1974,2347,1342,2464,2193,3006,1913,2407,8154,2076,2290
"LINC00672",31,41,46,93,81,56,93,23,53,69,69,123,31,50,68,91,48,48,24,66,27,107,88,170,53,39,149,4,107,45,46,80,73,60,81,65,68,45,30,41,79,70,44,48,71,272,18,177,297,60,48,84,22,15,28,41,90,114,84,42,37,39,13,47,9,106,25,53,129,55,53,31,27,17,45,25,107,145,137,30
"PAK1",1763,1947,2418,2857,4352,2204,4287,1450,1831,2776,1588,4760,2734,3486,2879,4380,2141,2229,2895,3104,2827,2971,4347,3672,2376,3066,3406,1065,3442,4179,3537,3827,2228,2520,3544,3842,2672,2569,1826,3692,3984,4722,1765,3954,4725,4003,1718,2168,7743,3797,3918,2496,6385,2989,3303,6261,2975,3215,3358,3321,6188,2312,11373,5954,4830,24141,4455,4301,9215,7169,2682,3902,4445,2575,4246,4600,7513,933,4942,2356
"ACAA2",3249,2123,5366,3515,4545,3879,2699,7693,8427,5799,15661,5273,4996,2036,10411,2688,2819,3977,3677,2435,2334,7079,3389,4638,7569,1971,5124,5972,3570,2892,14903,5931,10669,6698,6732,8401,4114,3079,11944,2608,2833,3280,926,2323,3012,2075,1418,1867,1855,2243,1321,541,2444,1224,786,1586,2282,1707,1454,4860,2581,2570,3058,2289,2296,3620,2387,2286,5376,2138,1817,1531,1556,2237,2116,776,5715,2791,2802,1425
"HGF",855,643,194,275,1018,362,649,624,922,514,917,2372,731,809,1002,1262,803,377,242,355,376,693,677,1686,1191,196,1418,517,559,350,2121,1431,561,497,1480,972,304,600,336,624,1932,93,36,226,173,882,218,255,297,194,928,96,33,643,147,172,180,440,890,87,514,492,640,515,218,392,402,1238,2511,349,128,252,195,351,386,220,2028,235,550,420
"TNPO2",3769,3232,4972,4272,5606,5124,7456,4315,5521,3892,6522,5596,5880,4810,7683,7021,2914,4116,3513,4991,4134,5851,5853,7815,5203,3709,5836,3242,5769,4325,6520,5180,7957,5301,6263,5677,4574,5034,6412,5621,7025,4373,3021,5464,8008,4632,2132,5972,9836,5381,5474,2260,10233,2956,4314,8017,4956,3451,2449,3470,5078,4841,4233,3692,3665,5002,3431,4119,9758,18314,5154,2606,3705,3594,4862,5135,9408,5391,6903,3597
"IGHV7-4-1",0,0,58,38,18,14,288,6,22,17,18,2,12,3683,10,8,402,115,80,605,5,2,17,29,7,134,620,0,2585,4,2,687,1,47,318,12,571,853,0,613,10,42,239,7,8,57,2,0,34,75,52,0,35,1,6,5,4,11,2,0,21,112,3,2,1,361,0,1,51,11160,4,1547,2,83,7,53,11,19,442,0
"COLCA2",73,118,132,164,119,146,102,124,96,101,91,174,63,127,89,266,61,68,113,181,197,125,128,170,115,78,186,51,197,158,101,109,91,83,135,144,197,101,90,97,232,79,32,21,1153,79,52,26,10,20,31,14,0,22,25,34,32,30,1,21,37,31,40,28,15,29,11,75,57,18,7,31,105,50,43,9,34,38,51,25
"AP2M1",11485,7967,16848,14162,19826,12111,15034,8673,13696,18576,12343,14648,17676,14811,20059,16127,9860,11530,17473,10846,17800,17075,15173,19119,15363,11527,17166,12055,13078,14531,33331,18292,19313,19386,22342,18806,22362,12104,15860,14593,23211,32282,10722,23463,20148,18467,8417,18625,11379,22448,24511,1708,38348,11073,17877,36108,16439,18924,5847,15521,15424,19736,46215,11963,16639,29630,11609,27685,31055,29513,20087,12601,24894,26338,15233,16650,26120,18000,12457,12349
"SLC6A14",732,811,327,2145,1276,857,4912,611,1,464,0,4406,1194,1648,466,2133,1653,1524,266,1844,539,858,3170,2516,354,828,1808,0,3350,1601,0,2945,0,591,1778,1672,1229,1164,1,512,581,474,230,5,1757,1080,461,11,2,173,22,4,688,1383,77,1368,28,77,8,22,215,52,133,101,232,12,155,461,185,25,10,141,112,202,111,5,439,7,454,70
"AL136988.2",3,9,2,2,2,15,19,8,19,3,14,18,3,17,12,16,2,12,3,11,3,5,26,22,9,7,18,0,9,13,2,8,11,5,1,12,0,15,3,21,15,14,5,20,10,16,9,1,5,0,17,87,7,3,4,11,23,3,107,10,7,17,12,10,2,2,25,2,62,9,9,3,5,4,10,9,29,3,22,5
"Z69733.1",18,17,7,17,27,13,12,6,6,15,9,21,15,29,25,24,11,11,5,23,4,20,15,31,11,9,20,3,9,19,4,27,13,16,15,29,9,12,7,13,17,1,1,10,4,8,6,15,0,1,10,17,31,11,12,11,17,22,16,26,6,20,2,18,13,12,5,16,45,7,2,3,5,5,3,11,16,3,7,6
"RAB8A",701,378,938,762,1124,546,1065,402,602,682,605,986,803,986,844,1118,520,619,1226,842,875,841,992,1192,630,692,1105,396,865,917,1066,1062,768,986,1200,847,726,769,378,968,1224,1452,528,1564,1054,1730,687,1390,1453,1795,1926,645,880,700,1206,1718,857,939,1567,604,1578,1745,1890,907,1935,1361,967,1216,2053,2372,1714,1197,990,2056,1093,1744,2507,2627,1463,762
"CFAP20",1325,634,1473,1391,1849,912,1556,1601,1074,1067,1781,2244,887,1283,1301,1691,1069,1066,1303,1134,1456,1251,1466,1705,770,1010,1868,1029,1601,1538,2276,1489,1375,1343,1916,1425,1839,1124,1233,1671,1427,1855,940,1396,2276,994,567,831,1252,568,953,225,3149,512,1466,2929,1430,1428,530,1044,1197,670,1076,693,831,1611,560,1305,1539,1761,684,578,2358,1060,710,1566,1837,1530,902,743
"FAM83F",1266,1773,2473,4021,4276,2834,4985,718,326,1300,348,2463,2287,2967,1102,3000,1583,1333,3057,4412,3898,1790,4415,3190,744,2990,2492,186,3884,2709,293,2832,430,1851,2512,2059,2999,1838,355,3163,2335,1343,729,2001,2570,3691,1231,722,1551,2791,3158,2563,3057,441,1955,7278,497,397,5243,2924,972,958,1809,1414,1768,757,1481,267,2519,1158,1150,1469,827,1966,1972,2324,834,1888,3404,507
"COL4A6",1045,484,1513,2150,1797,4403,1433,276,135,583,85,612,692,1702,549,3390,928,696,5376,1968,1503,666,1849,1447,605,1445,1964,103,1269,1549,135,1392,111,388,1410,1228,1152,1106,118,1695,1048,111,4,259,265,751,197,235,2120,96,132,6,4,56,45,38,302,329,57,2007,3045,175,197,1039,160,107,151,120,933,7,644,109,112,251,867,238,111,43,605,146
"AC008937.3",21,28,17,20,16,51,57,22,19,6,31,53,28,19,35,37,10,8,13,22,20,37,58,76,28,28,58,5,45,27,33,57,16,11,23,40,18,23,43,36,17,3,2,25,31,42,8,10,20,8,32,113,11,18,25,16,39,26,110,33,32,28,16,19,31,42,10,22,86,36,33,8,11,18,26,26,74,16,24,8
"HNRNPAB",2889,2150,5680,6145,8745,2758,5959,1499,2879,4171,1828,4256,4921,5227,4783,4469,2882,4285,7210,3371,7900,3244,4156,5596,3653,3449,4693,2816,4025,4648,8824,5019,4058,5675,5758,4776,6237,4492,4334,7408,7772,10042,9064,13617,6087,7657,5531,7146,10427,6588,7735,1135,6419,3759,9847,7553,12383,5167,1596,4740,8772,8580,16264,5532,8911,9797,5220,8781,11045,18314,9132,5468,12357,7625,6043,6487,23755,9565,5349,4121
"AC091185.1",7,50,14,12,18,37,131,7,6,11,33,58,16,25,43,47,8,24,17,34,9,24,66,48,41,16,54,3,34,28,9,21,24,11,16,40,7,23,4,43,17,43,16,26,85,7,13,5,14,8,21,35,25,1,4,43,4,13,47,27,7,10,11,6,1,13,6,15,60,20,6,1,3,8,16,4,32,27,20,6
"ST13",13908,11904,21319,19571,21565,16956,29878,22321,18443,13549,23343,27594,17635,15272,27438,26964,12385,13315,18425,18738,17222,25118,25895,26799,21434,15520,25089,14303,23245,19910,34680,23240,30716,18583,25543,31659,15554,16637,26779,22964,18871,10762,8497,23454,22658,19987,10910,15842,17275,11397,10933,3478,14621,10492,26124,17296,9182,12024,14477,12896,12412,10041,22648,12843,15694,23862,12452,14813,24292,16199,12471,29551,14678,11892,13605,22271,26794,15710,14435,7722
"RORB",150,92,119,34,39,177,41,736,97,51,1538,313,37,70,195,55,81,22,16,41,15,141,66,140,220,25,274,252,39,30,183,143,579,164,147,1337,67,94,1139,142,220,23,9,26,21,8827,172,147,63,12,324,33,13,69,526,21,33,108,156,5,50,107,87,275,19,164,153,670,201,30,4,44,46,53,14,72,142,52,37,69
"LRRC40",655,890,475,784,955,844,1803,991,779,492,1126,2907,892,859,1329,1291,796,782,573,988,531,1408,1299,1809,1123,665,1462,393,1157,1007,1878,1435,1076,657,1155,1218,520,900,1007,1426,1340,892,427,939,765,1090,513,866,699,691,789,114,1265,778,1071,1068,977,690,1976,3033,1026,818,1350,787,828,1558,1259,1555,2187,1634,1079,692,906,666,1150,1096,2034,622,1012,651
"SPATA1",9,21,41,12,37,18,38,19,16,18,30,55,18,11,27,36,14,8,8,21,8,21,42,31,27,14,36,13,25,19,33,34,21,26,18,19,8,6,10,23,41,14,9,25,44,16,18,17,10,11,29,41,30,8,14,6,31,7,135,17,27,17,13,7,27,13,35,8,44,25,8,16,7,9,12,11,35,16,11,7
"ZNF615",681,869,664,1086,778,1029,1565,752,587,414,809,1562,803,657,1172,1652,569,591,564,1032,488,1363,1759,2211,1080,1106,1397,302,1097,1037,1244,1464,883,643,1020,1493,415,602,509,1188,1109,487,111,2659,693,810,646,338,754,130,781,462,1254,823,1331,282,2823,416,1861,1315,988,1246,841,579,679,180,904,1886,2107,591,659,412,941,285,629,1301,3081,756,1051,534
"CARF",505,812,414,483,745,978,1867,698,560,307,1070,1553,551,719,786,1887,457,588,352,1176,241,832,1448,1874,699,646,1226,150,1105,829,513,941,560,452,714,876,343,680,323,1099,914,129,147,520,443,706,294,437,635,221,948,935,576,417,430,404,354,388,2466,337,312,433,262,514,386,779,557,466,2516,567,554,267,458,215,767,714,1022,432,704,289
"CDC37L1",1466,1268,1401,1388,2219,1371,2201,1383,1544,1188,1753,3403,1579,1597,2443,2163,1095,1248,1291,1633,1263,2092,1962,2664,2125,1287,2389,1121,1474,1781,2867,2625,1955,1416,1883,2121,1686,1409,2151,2359,1516,865,380,1256,904,1690,1262,1591,1860,432,1529,229,2993,938,672,1256,1460,755,1867,1287,1517,2061,1475,1276,1272,1347,1478,2113,3181,1437,1104,683,927,568,1892,2547,3056,1434,1305,817
"TEAD3",2061,1653,3160,3611,4138,2616,2926,651,1092,1908,775,2301,3435,3582,2088,3527,1366,2782,2506,2872,2865,2071,2343,3224,1493,2577,3314,711,2530,2667,1314,2458,1040,2057,2945,1451,3569,2774,1125,4710,3905,3614,1383,2618,4388,2134,1528,3002,1378,1076,3141,649,3869,1186,3056,5506,3543,1963,500,1511,2234,1514,2784,1625,1917,2252,1548,3102,1892,1801,2173,1247,2490,1956,2809,2296,2265,1844,2844,1339
"AC244033.2",55,46,106,58,104,89,114,72,91,79,84,88,80,51,157,133,65,57,25,98,71,90,145,146,69,89,102,37,80,88,147,146,66,46,103,87,103,62,108,87,77,360,74,376,234,46,52,178,154,168,151,58,222,57,213,95,159,90,179,108,63,102,70,120,63,115,68,145,174,395,143,83,92,91,192,414,196,339,97,105
"C2CD2",3768,2321,4284,2617,2779,3118,3398,11766,18670,5285,24085,6485,13897,2000,20916,2151,2650,4956,2250,2988,2111,9543,3355,8902,16737,2481,7896,9783,2723,2306,14050,9436,16763,9179,6532,14516,2481,6156,15058,2546,3338,3155,1678,1506,811,3294,2541,636,1255,1522,1200,1054,1951,1010,1286,1745,3128,1998,3730,2495,2655,2715,2272,2297,841,3577,1717,3027,6522,2882,2863,2463,1878,1275,1637,1336,6600,1676,2507,1322
"NECAP2",3137,1935,4533,3640,5040,2494,4707,2180,3505,5184,3206,4876,3573,4189,4569,3948,2478,3202,3684,3148,4058,4397,3956,5703,3680,2882,4434,3384,3493,3696,9397,5180,4251,4491,5896,4252,5012,3071,3183,4077,4662,3837,2952,3882,2386,4964,1990,4152,2243,3775,3012,834,2677,2489,2817,4160,3026,3070,2859,3294,4491,4222,5488,3365,2876,2146,2963,6474,6136,6295,3693,2424,4444,4328,3944,3512,8527,3658,3591,2705
"KBTBD3",397,362,310,500,567,473,741,447,387,227,414,949,330,332,601,703,303,385,399,535,271,538,759,864,553,395,639,299,575,581,765,596,430,348,556,774,453,237,373,498,442,124,93,180,247,393,306,165,236,399,481,39,272,402,850,68,405,173,718,275,567,433,258,495,278,561,576,378,1051,465,212,217,269,133,520,720,619,322,431,245
"RNF213-AS1",80,144,184,193,176,139,258,49,92,58,94,139,125,148,118,317,77,119,98,239,100,122,312,313,102,194,227,27,219,280,56,194,84,156,181,152,122,87,43,224,142,55,32,181,179,232,52,1154,122,115,119,541,214,45,93,56,91,81,359,88,108,122,69,69,76,150,175,55,344,93,73,58,79,94,114,178,129,1136,207,79
"DNAL4",852,505,1623,1333,2200,1027,1389,473,570,998,560,716,943,1348,938,1740,705,936,1603,1296,1707,951,1387,1378,590,1352,1259,619,1386,1583,1246,1044,725,1298,1577,1076,2467,854,608,1285,1695,1349,1186,2142,1980,1817,1314,1944,1705,1137,1403,348,1979,836,2459,2225,1288,1241,1687,902,1331,1151,1947,1715,1260,1013,1652,1100,1322,579,1174,492,1576,1471,1634,2562,1214,2515,1818,1051
"PRRT3-AS1",40,29,120,55,47,90,70,204,108,91,276,76,81,47,219,57,41,60,76,52,59,138,47,69,92,38,69,175,42,62,229,81,221,135,81,162,70,36,212,63,25,69,37,23,34,20,28,23,24,55,8,119,557,6,12,118,68,20,22,54,12,53,71,31,18,31,6,35,96,314,8,17,6,14,18,30,59,17,15,37
"GABBR1",1115,2341,2422,1987,3141,3807,4353,996,1289,1622,2290,2715,1894,2755,2586,6006,946,2101,1836,3380,1657,1681,3169,4939,1705,1727,3958,395,2708,2544,996,2498,898,1325,1809,1541,2041,2247,695,3618,2394,1334,954,2394,2037,1293,769,2377,2962,350,1085,1274,3683,312,1704,2235,2893,1185,309,2010,921,1014,596,849,824,3419,1497,1523,2908,1167,1673,723,963,1135,2097,915,2615,1189,2116,935
"AC090912.1",30,15,52,36,105,18,64,9,2,20,1,59,22,52,19,39,40,10,6,28,23,14,65,24,23,21,55,2,29,28,8,60,6,17,61,39,26,25,4,49,15,8,5,8,18,14,13,14,40,18,10,2,12,6,13,13,9,5,23,11,19,7,11,32,53,3,10,6,59,23,29,3,19,16,33,30,5,19,24,7
"SLC38A2",17136,12369,9995,12964,14902,10787,16871,9959,11884,5656,11778,24546,13234,10798,15348,20087,9393,7651,12196,16562,5234,25278,19635,35549,17045,11390,15687,4696,15210,10678,18715,23706,11980,11269,16782,17555,6033,8990,11029,17475,19440,6843,3718,15441,9873,20146,5089,11309,19976,5680,19608,3698,8032,8854,12813,15242,12281,8499,15231,12456,12940,9090,12703,10015,10673,26855,6469,15859,29216,13852,8363,4375,21016,8302,13601,6521,27049,11543,9439,8324
"OBSL1",3490,2466,4861,5614,7386,5210,6617,1887,2182,4279,2470,2546,5474,5667,4209,8093,2368,4362,4542,7400,4768,3234,4713,6227,2829,5083,5923,2338,4699,4762,3370,3495,4014,3541,4501,2885,8206,5298,2589,6162,4465,4728,4736,4291,3996,2940,2040,4889,370,2644,5563,2918,3602,1132,2408,4333,2080,2180,1526,3853,2777,2263,2779,1979,2553,2964,1957,4433,4417,1550,1635,1231,6841,2512,2494,1961,1033,6250,2651,2338
"AC004951.4",3,10,21,30,36,8,28,7,9,4,14,20,6,19,26,34,9,22,39,13,6,16,21,40,8,12,26,9,16,21,17,23,7,18,12,8,15,22,6,14,18,8,6,8,8,12,13,5,6,2,12,26,10,5,3,5,9,1,38,12,5,24,12,6,6,5,8,8,22,15,10,7,4,6,17,3,12,18,27,9
"ZNF671",287,345,939,469,822,675,563,307,306,425,413,450,442,583,780,1251,222,303,745,514,372,507,828,894,438,794,415,273,400,719,685,650,587,629,733,609,500,204,334,620,511,152,107,909,116,810,326,379,254,196,459,963,56,326,122,104,1947,357,1172,270,831,940,367,434,571,268,378,651,1626,736,189,56,102,236,286,1415,1604,2924,319,364
"AL008730.1",4,5,7,9,10,9,15,8,2,5,9,16,13,12,9,7,3,13,14,13,9,12,24,20,9,6,34,5,15,12,9,10,11,3,9,14,10,8,2,13,3,3,6,8,32,8,4,2,12,7,16,66,15,2,8,3,8,4,56,12,2,9,3,3,6,11,11,1,19,18,3,4,1,2,3,0,15,7,4,0
"IGKV1-5",769,774,3371,642,3308,2455,1067,2481,71,2054,120,8706,2077,5053,606,1767,1010,974,840,1507,1321,2551,3059,2532,1960,1169,4930,77,8450,927,1343,5663,164,7157,12899,8424,10458,3538,50,3467,2577,16863,8847,907,1179,4545,2232,111,324,5725,563,39,716,81,4359,1257,260,1992,133,61,4672,352,2574,2130,308,4850,87,128,2156,59732,1152,6082,523,13017,1142,1294,8989,226,2257,26
"TMEM61",27,29,47,68,78,48,92,6,1,26,1,25,58,80,12,63,28,42,34,70,71,29,32,36,11,83,46,2,60,63,0,33,0,52,93,22,204,37,2,90,40,95,143,11,64,29,27,43,36,14,4,7,0,28,11,21,8,88,6,16,25,31,8,72,33,2,11,5,10,7,10,5,66,13,17,53,1,14,26,13
"RN7SKP80",8,16,6,13,25,37,22,7,7,11,11,11,12,9,13,43,4,27,21,26,13,13,32,29,7,3,26,8,17,17,1,14,7,38,15,7,12,23,2,75,19,0,0,20,21,33,4,6,18,3,14,186,8,3,11,18,8,4,3408,6,6,7,9,8,2,4,14,4,24,4,13,11,4,1,11,9,10,19,17,8
"RNF19A",3990,2809,1905,2887,4555,3274,7183,3534,5072,1961,4179,12730,3255,3906,6276,5501,2767,4446,3278,4417,2328,4968,4956,6524,5159,2578,6649,1956,3838,4136,6488,5591,5181,3471,4319,6422,2285,4116,3863,7723,4757,4651,1491,6014,7417,8387,1879,1702,4454,12539,27224,8571,3902,9037,6890,12429,2891,2598,10909,4878,4313,4060,3599,5608,1792,4779,5641,5690,13717,7970,3361,2313,6094,1416,5954,3389,12655,3418,11611,2335
"SLC5A4",26,16,24,11,6,30,56,41,51,27,27,94,43,32,62,88,82,71,3,30,11,46,50,222,58,9,134,13,34,23,26,67,36,34,48,25,11,44,26,27,44,6,6,14,38,63,18,11,8,6,69,133,16,5,21,5,19,54,12,5,12,8,58,12,13,19,4,28,42,12,5,23,58,16,14,13,80,39,34,3
"PITX1",35,22,687,545,382,27,29,38,36,107,1,21,53,90,61,20,20,3,612,11,611,10,20,19,31,125,20,10,73,102,29,76,7,487,72,616,129,47,4,21,840,4213,936,1595,824,1710,1640,1050,2288,10830,406,51,1,1333,1499,1698,2088,1290,486,1903,799,3321,2337,1924,7,955,971,1506,2218,2875,1406,2461,1691,2112,480,86,1729,650,6992,774
"HLF",1821,2336,4514,3172,4650,4810,5983,3030,1356,1520,11066,6798,2137,3508,2756,6213,2545,1162,2285,6328,1407,6287,3251,6556,3376,2103,4160,1221,5799,2422,1530,5413,4318,1532,5980,3360,2043,2413,4134,4136,2387,88,98,119,1451,2156,613,60,913,86,424,71,793,48,108,74,111,714,341,1442,344,433,327,1221,566,136,92,206,1640,113,93,312,110,458,746,47,565,527,1517,163
"THBS3-AS1",9,29,34,14,40,61,49,19,20,43,50,59,27,20,38,90,15,32,9,58,8,27,44,83,29,21,54,9,41,32,25,30,14,35,30,25,28,47,24,45,15,49,18,39,44,19,10,34,30,9,55,65,68,10,33,60,51,25,39,46,30,51,14,102,16,8,28,24,67,27,35,34,14,5,44,15,32,32,35,41
"PRKG2",100,59,88,65,76,129,182,109,157,63,232,682,112,50,546,94,223,69,61,80,37,247,238,501,233,60,249,49,192,97,461,104,167,105,256,316,19,140,177,41,122,20,33,166,34,89,48,239,5,29,161,11,5,85,184,103,106,101,67,115,27,57,27,81,59,173,106,1158,255,50,81,105,84,21,31,128,153,27,27,369
"PRKCZ",290,268,736,731,1002,582,1093,74,20,323,24,306,404,702,214,893,263,413,998,752,980,315,804,695,146,752,590,23,624,741,55,358,24,530,660,414,880,432,9,781,715,832,713,1289,476,808,344,914,430,654,242,485,694,245,633,1315,599,392,501,574,672,809,833,669,754,305,804,719,714,722,941,560,712,425,864,683,744,1214,700,429
"COQ2",325,228,396,431,772,292,635,297,362,521,546,918,410,448,560,437,368,386,655,322,444,496,415,424,363,264,462,286,395,358,1077,521,435,515,532,513,417,341,635,554,660,1005,478,818,527,692,295,485,1219,603,389,222,736,423,530,1196,762,385,239,683,668,509,1083,377,982,795,306,561,950,1186,303,263,854,824,433,491,904,603,308,292
"CA5B",984,628,670,444,934,910,1647,853,706,501,1398,3076,811,805,1410,1383,662,618,319,891,394,1113,1384,1777,1278,668,1638,340,1064,817,1568,1039,1104,712,1432,1591,555,1011,893,1897,1495,289,132,567,588,725,278,695,223,330,1058,708,850,840,1094,528,802,580,754,385,301,353,373,559,241,886,575,1546,1628,665,289,451,385,483,516,583,1634,1017,848,563
"QKI",8538,7472,4382,6467,5846,7953,12772,16244,16459,5746,27184,22743,11087,6832,22966,11016,7556,8419,2819,8121,2915,17765,10611,19986,19582,4799,13598,8466,9012,6128,24470,15983,23742,9317,13374,20243,3266,8430,17558,9728,12036,6688,2904,4109,6847,7595,2892,4092,6367,3697,7668,1583,5895,6279,5650,9913,5340,5118,5260,7389,4925,4976,7472,5702,2167,8176,3497,13203,17522,4377,2019,3578,3887,4065,5971,2307,18967,2111,4741,3884
"CKB",2120,958,3618,1743,1830,2150,1161,4193,2177,2832,7084,986,2625,823,4266,606,884,1496,1604,893,1296,3473,709,1541,1882,557,1995,4839,1166,948,5671,1006,4738,2918,2388,3382,3935,1844,10082,1139,2141,2119,4718,912,2552,494,683,1557,602,4896,2469,153,683,247,810,630,1028,1741,713,7904,4930,2083,1426,693,5028,150,1213,465,927,1736,6432,619,2716,1769,1975,298,4739,2812,1834,478
"AZGP1",35686,29963,121940,69571,238466,43156,163740,10517,2507,31064,13275,53863,35352,75366,23595,114232,31770,41756,206619,87164,98038,35858,75958,69863,9154,79800,46724,7983,62127,117526,4385,58669,9538,86303,88382,46006,143169,40935,7989,135089,50665,1789,13410,7975,53593,31162,72398,3397,44780,23934,129057,6191,60027,8797,4785,34850,85598,27475,45452,15078,114008,203608,69906,39120,95968,27970,80516,14916,108897,23750,60950,40729,14779,31177,40490,169406,59404,13089,496450,31744
"OVOL1",219,160,161,247,203,133,199,7,5,47,2,199,154,135,53,302,105,289,320,175,336,342,158,560,35,331,373,0,185,677,5,121,4,182,146,84,563,320,1,270,232,215,248,298,346,288,323,368,422,446,469,134,287,83,303,1205,346,262,1361,109,335,374,907,535,679,117,548,267,1166,243,779,1288,520,473,277,848,763,768,1068,294
"SPAG9",5786,5912,3443,4204,5236,6038,8888,8484,9334,3787,11893,13479,7327,5297,12748,9439,4416,5457,2684,6048,2654,8525,9606,14437,11706,3606,11309,3222,6490,4965,12859,9853,12405,5108,8908,12721,2640,5689,8045,9320,13794,7659,1433,11763,9753,5630,2341,8451,15664,6148,6356,3044,3225,4587,9423,12935,4136,5257,11002,6710,5395,4244,6465,4673,3269,9157,4086,12423,12834,7687,3538,3064,3884,4734,4789,6606,13007,7207,4843,4859
