"","sample55","sample21","sample57","sample43","sample34","sample83","sample106","sample79","sample37","sample69","sample98","sample65","sample64","sample5","sample82","sample45","sample22","sample11","sample50","sample100","sample165","sample131","sample167","sample153","sample144","sample193","sample216","sample189","sample147","sample179","sample208","sample175","sample174","sample115","sample192","sample155","sample132","sample121","sample160","sample210"
"SYCP3",50,27,33,65,14,41,60,11,99,8,103,44,45,24,34,45,64,34,189,18,100,90,5,238,15,5,4,172,13,23,24,30,100,32,38,3,38,3,14,10
"AC017104.5",12,46,53,5,1,7,12,24,2,2,7,2,23,34,35,4,28,30,9,2,0,3,0,26,23,0,0,1,55,4,0,1,2,2,1,2,1,9,3,1
"MGRN1",3619,2574,2996,3424,3017,2591,3702,2261,4594,3712,4272,5343,3287,3777,3105,3750,4476,4177,4070,2760,4214,4957,3398,6271,3097,5052,3520,6748,6589,5801,7712,7296,5748,10563,6609,4534,4017,3166,2073,3604
"CANT1",5193,2452,3604,4659,7976,4349,5153,3315,6990,5135,5441,9623,5090,2570,4953,5364,5594,4401,5398,3081,7008,15402,6218,9494,8603,10340,13735,14565,3061,6513,8043,10451,13089,24986,10941,14573,47025,17447,3685,7229
"PARP16",1443,778,1085,1388,1068,950,1072,566,1218,865,1255,1962,1409,792,991,1266,1493,1249,1466,641,851,1653,740,1910,769,915,1230,1290,1481,1375,1036,1693,733,708,671,1079,803,1094,849,1169
"CFAP20DC",70,35,72,107,193,48,185,29,98,26,63,99,90,41,36,112,147,64,59,35,144,709,452,379,244,162,169,440,330,188,745,171,270,280,491,397,62,153,39,50
"SENCR",96,76,104,31,39,42,76,100,42,100,63,23,45,51,138,34,65,113,32,104,4,8,13,60,13,27,15,10,16,67,13,18,14,15,28,9,23,3,27,24
"DLGAP1",591,43,82,284,214,309,226,60,1081,350,217,335,449,199,275,395,559,482,384,439,35,20,29,88,456,23,2846,291,505,353,169,52,30,30,10,8,113,1512,25,401
"CAPRIN2",1815,1396,2028,1166,711,982,1456,609,1906,544,1882,1041,1685,810,1358,1423,2066,1388,1682,1041,497,996,1292,3311,926,637,733,1599,691,687,1526,1385,1511,1303,950,957,827,365,461,722
"ELAC1",457,357,400,436,400,299,399,271,356,403,435,417,427,228,325,506,668,527,560,246,227,379,185,792,401,144,592,290,329,237,197,568,51,59,384,85,147,372,262,175
"ZC3H3",1193,663,828,1125,2131,817,994,746,1634,1254,1165,1540,1200,1104,991,1141,1195,1271,1576,882,953,2034,2059,1682,1904,940,1185,2313,2253,1937,2147,1459,3034,4720,3377,2347,2779,1177,1058,1415
"GORAB",846,453,860,776,535,526,806,420,1118,282,980,856,733,470,487,701,1427,735,1746,563,1238,3211,805,2239,1092,591,1758,642,1959,1601,1102,1622,693,664,574,1397,765,565,487,745
"ADGRF5P1",51,4,15,10,13,68,20,40,88,4,8,9,8,3,14,8,47,6,77,11,2,54,21,15,2,7,28,10,14,31,17,13,45,11,29,13,30,23,2,29
"FOXCUT",45,11,38,66,91,28,20,31,26,18,67,24,22,56,19,87,95,70,104,34,12,0,3,11,1012,2,1,2,486,620,2,2,2,4,6,8,7,3,5,9
"RFC4",1032,445,517,578,938,539,871,351,755,734,804,784,787,515,500,983,1452,693,1168,414,713,2262,2670,1467,3371,900,844,998,5751,1364,2032,1649,844,997,1237,1425,1170,652,313,514
"CYP2J2",488,111,168,608,1457,566,418,413,1002,1077,938,3540,469,271,800,834,1666,339,877,330,1687,1674,363,846,136,1155,1712,382,51,2033,1152,365,201,363,3952,729,568,285,1144,496
"NECTIN2",5938,2185,4330,3992,7055,4062,3938,5651,7754,9628,6209,16337,4031,5087,7182,6246,6002,4589,5869,6414,10246,10955,7838,15056,7487,9204,16093,18780,16576,9322,14553,28175,16557,11809,24486,13771,12233,16335,7801,16159
"AL121672.2",23,21,39,24,21,13,45,10,25,32,29,16,39,15,12,18,22,31,26,3,14,13,21,46,5,5,11,20,17,13,14,11,7,17,9,54,4,7,19,13
"DPY19L1",2232,1556,2427,1299,1025,973,2409,1091,1979,1263,2149,1813,1659,1070,1665,1353,3295,1712,1407,880,1784,1368,850,2627,1999,1159,369,777,1672,2203,2172,1376,3195,868,1021,1079,1115,1409,522,2181
"CD96",533,329,418,481,280,336,895,346,441,190,793,169,688,484,296,477,598,552,894,358,97,57,215,2597,166,1411,115,31,521,1025,464,134,380,147,312,98,419,40,136,272
"AL031668.2",20,9,15,10,9,15,14,11,28,26,19,6,12,17,10,15,36,27,21,20,55,1,28,16,17,8,2,11,6491,70,27,14,6,8,23,16,6,3,6,56
"CTNNB1",51776,23406,29604,57089,37761,34919,46199,19731,49731,36447,47149,46529,57417,39333,30678,68240,63712,35582,65359,23152,39598,39763,38762,66794,26152,31493,37894,32405,46483,24926,46175,62445,18831,24398,20105,69716,32608,70244,21487,28891
"AC012414.4",23,14,19,36,14,19,18,3,24,0,7,36,23,24,19,36,45,26,26,11,4,6,0,57,1,8,23,65,3,3,3,183,5,3,5,10,6,19,7,6
"HM13",5288,4558,6307,5163,7688,3785,6440,3917,5847,7015,7311,11194,5127,4483,6487,5816,6662,6042,6343,4322,7547,7403,16167,11011,7379,10124,13356,11571,11939,8694,5742,11144,20174,10353,10328,29000,12210,13783,4161,7947
"VEGFC",1447,968,1566,536,697,519,1219,1615,1029,1256,1510,757,816,608,1568,490,1765,1999,702,1276,266,900,514,995,231,582,418,676,369,329,910,780,351,581,718,512,344,347,347,858
"PPFIA2",74,41,72,66,51,47,152,39,110,44,132,77,133,36,96,64,124,126,104,51,10,24,49,61,9,109,19,22,24,12,67,53,25,20,9,117,34,10,27,56
"ACP2",2262,2140,3199,1848,3642,1426,2381,1721,2285,2571,2854,4218,2012,1527,3158,1554,2560,2157,2079,2598,2919,2758,2895,6756,4482,1853,5756,2376,2735,3707,3856,7628,2857,2580,5885,3776,1509,7501,2247,3519
"EXOSC1",1155,876,1128,967,1040,735,1157,690,1062,1151,1123,1209,958,704,1022,1157,1463,1127,1314,785,1247,2301,1779,1668,1869,983,1862,1021,1565,641,1539,2300,1038,1357,1753,879,2197,1670,1128,1290
"ATP11B",6770,5107,6309,4510,2826,3415,7735,1940,5577,3198,5615,6732,7137,3206,4742,5942,9288,4415,6231,2998,1403,601,4376,8165,3884,4240,380,7275,12897,7584,1531,2793,3420,31457,2187,4941,3078,542,803,3092
"PIK3CA",5082,4758,5524,3194,1513,2660,7482,1330,4808,1908,4256,3582,5401,2368,3771,4107,6869,4226,4620,2306,1645,1461,2360,7435,2720,2199,2145,3083,6629,4035,2055,3036,2642,2208,1302,3502,3008,2281,1270,1723
"AC138356.2",68,50,85,85,71,40,67,21,94,22,69,81,94,46,86,68,123,97,71,12,43,169,46,60,40,49,129,13,20,11,43,280,34,66,16,5,56,71,40,12
"OBSCN-AS1",147,21,49,181,106,69,73,31,158,75,89,63,121,64,48,209,167,127,150,49,31,300,39,63,88,87,35,11,52,16,116,34,48,25,56,29,127,33,18,55
"DEF8",2974,2147,3086,2166,2303,1940,2734,1246,2689,2068,3096,2071,2793,1667,2097,2315,2572,2797,2393,1963,842,1928,1171,2485,2057,1483,1288,1635,5102,2292,2067,1925,1019,1898,1021,1842,2535,1129,715,1036
"VARS2",28,13,12,13,2,13,15,5,28,0,14,9,18,9,5,14,11,16,19,17,7,18,11,31,13,5,1,36,28,6,24,25,4,15,16,5,17,2,3,3
"H3C6",88,61,127,165,602,299,308,126,536,52,258,960,141,64,151,192,184,163,374,144,490,2744,757,694,108,755,3360,242,206,1386,183,958,330,86,1163,915,464,360,366,354
"PCYT2",1849,3130,2308,1135,1953,1019,1894,1037,1615,1350,1453,3099,2431,1181,1677,1629,1898,2511,1629,1474,1274,2296,1399,1229,2411,2051,2493,1683,1115,2360,1281,1534,1840,3085,4783,1658,1489,1689,1110,1210
"OR1L8",18,7,20,24,18,19,23,9,35,1,24,23,34,21,11,27,24,26,50,6,3,12,6,20,10,7,6,6,10,15,13,19,3,24,4,6,14,4,1,12
"RBFADN",58,28,48,17,22,28,19,45,142,39,84,39,90,25,36,30,37,11,117,11,30,56,16,68,10,39,5,17,30,8,76,196,57,13,66,8,65,12,19,17
"ERCC1",2886,1616,2132,3254,2933,2245,2154,1928,3256,3435,2857,3063,2803,2273,2580,3650,2975,2867,3289,2027,2004,4353,3526,3937,2696,2235,3979,3723,3833,1603,3898,4509,2352,1616,4463,1814,2347,2528,2344,2826
"AL031963.3",22,12,5,26,14,6,6,13,9,13,13,10,12,7,9,21,11,9,9,14,5,23,7,6,28,8,25,20,5,14,3,11,1,8,30,6,4,6,12,7
"MAPK7",1432,690,979,1059,878,907,1006,798,1374,1323,1223,1361,1248,1112,1040,999,1168,1189,1218,955,592,1685,218,1208,1384,1287,1349,929,934,714,1033,1211,1012,1388,976,1123,791,981,423,1122
"AC127496.5",17,10,9,26,8,12,34,3,43,9,29,13,17,16,6,30,11,12,19,4,12,7,12,19,33,6,6,6,7,4,4,16,27,45,23,1,33,3,7,9
"AC108667.2",33,0,0,1,0,51,1,1,10,5,4,517,1,3,0,0,5,1,1,0,0,4,2,0,0,10,0,0,12,8,2,1,1,2,0,16,4,1,0,0
"FAM98A",2577,2750,4465,1962,2028,1772,3245,1633,2381,2464,3755,4877,2503,1925,3015,2128,3730,3266,2417,1781,2638,3404,2642,4321,3555,3257,2707,1657,3117,6000,2428,4422,2955,1715,3159,4148,3674,4061,1718,2246
"ARAP1-AS2",16,6,10,9,6,13,16,5,28,6,19,14,15,13,6,15,26,3,29,9,10,6,4,34,7,4,2,15,16,9,19,16,20,9,2,12,7,1,2,1
"AC090004.2",269,317,488,193,90,69,314,266,222,219,174,82,377,209,466,124,385,483,168,235,9,12,4,291,10,50,6,8,23,32,35,27,16,15,25,13,45,21,23,33
"AC022497.1",52,11,22,69,30,27,29,22,51,12,54,30,53,16,14,83,90,48,113,19,11,20,13,60,37,5,5,18,13,41,44,54,16,3,19,30,40,2,12,11
"PORCN",759,451,655,644,543,438,618,461,604,762,604,474,694,448,621,557,675,696,540,385,397,636,560,1210,649,226,732,728,225,192,706,1699,446,393,1003,280,320,680,327,871
"OR52N4",22,7,17,36,8,8,6,14,4,14,25,13,20,12,11,19,28,24,24,12,2,1,5,39,0,3,0,1,2,20,5,11,1,0,11,2,3,0,2,3
"AL845472.1",42,11,22,95,37,81,46,47,141,109,64,94,138,35,41,117,98,92,91,18,121,48,58,402,40,24,99,205,91,35,67,142,29,53,194,81,42,38,37,15
"CDC42SE2",6609,2836,4295,4927,4478,3879,5759,2847,5730,4309,5596,4792,5293,3965,3298,5947,9212,6288,8268,3312,2643,1210,2581,15213,5364,5249,3880,4591,4708,6658,4163,4514,2215,3175,2546,4741,4804,4166,1911,2661
"PARP14",6104,5767,7912,3698,2727,3307,6732,4266,4756,3337,12708,4198,5484,3094,6553,3877,9853,6471,6442,2921,5025,9219,9324,23712,9768,6348,4285,5671,15004,27063,12115,18026,11485,2400,14284,5998,6059,5470,2303,5497
"AC063952.1",27,13,9,5,11,8,16,7,23,24,17,13,7,4,20,19,37,17,7,4,4,0,2,4,2,6,2,2,12,2,5,2,2,4,0,3,1,2,6,5
"ENG",9335,10876,16209,5310,6348,4393,10092,11432,7729,6321,16712,6413,6728,6377,17350,4303,8707,13520,5692,6537,2629,5588,4400,13883,4985,10876,3740,9463,7387,6989,5012,8435,4039,7164,4372,5474,3948,6316,4161,8137
"GPNMB",38456,38073,43230,12779,8640,13791,42337,9689,31494,32067,30642,22405,21853,23169,20092,25149,48178,24556,12228,42067,6452,28505,19360,53411,4145,21834,9871,4297,15456,9190,19570,8683,11417,3832,6612,15744,10678,4191,5161,18457
"ANKRD46",2108,2745,2953,1613,1984,1426,3284,1034,2024,994,1751,1878,2255,1139,1893,1623,2978,2188,1997,1223,1143,1152,3009,3284,894,801,1520,2019,1799,808,827,1911,2280,4820,1337,1127,2401,1852,987,714
"INPP1",2493,989,1661,1344,1180,1036,1244,1187,1480,1820,2222,1616,1269,1212,1312,1562,2103,1677,1398,1181,376,445,319,1556,449,857,817,600,475,2319,690,1085,385,210,270,240,447,1044,485,938
"MT1X",1260,1906,2182,1586,1568,1074,1789,650,4150,3108,1466,1648,1283,980,587,1728,2366,2277,802,1044,95,108,198,310,609,533,71,83,2421,314,332,102,79,104,121,340,525,136,483,329
"IGHV3OR15-7",8,4,6,16,13,25,18,2,7,12,9,6,85,23,5,64,8,3,5,0,0,1,3,7,7,26,5,2,6,17,2,0,8,1,0,0,20,1,8,3
"ARFRP1",1470,1455,1938,1307,2379,979,1560,867,1973,1912,2450,2152,1738,1631,1030,1641,1020,1988,2201,1407,1429,1420,1707,1888,1353,1274,1518,2712,1612,1982,1957,1110,785,2452,2430,1828,1880,1170,1123,832
"PARD6B",998,241,459,877,504,1026,558,507,1134,737,996,1686,1023,255,1160,1096,1957,1021,937,638,2137,5814,3664,7612,747,317,6821,5918,1352,938,978,4959,5784,1432,727,1421,1439,3620,724,800
"SERPINB6",7638,8704,8888,5062,6370,3786,8131,4218,5543,6693,6915,4593,8641,4568,7101,5974,8220,8691,7001,5390,5393,7577,3705,10108,5919,4947,7806,7847,2756,5196,7586,10993,3088,8342,8083,6866,5500,11190,3896,6182
"AC012254.3",29,15,11,36,4,15,15,9,49,4,26,24,26,23,15,37,28,15,70,20,14,9,7,49,29,6,9,12,5,10,15,23,10,11,2,5,23,11,9,5
"TMEM135",3687,4764,4978,2545,1870,2242,4886,2045,4071,2102,3259,4960,3986,1945,4221,2717,6588,4587,3209,2457,4132,6220,6751,4983,1589,2303,3186,2703,1387,1937,3013,3929,2516,2175,5520,3636,4675,3205,2134,960
"LINC00992",9,7,1,22,552,3,10,5,17,1,17,38,18,6,3,6,6,14,65,8,0,0,132,139,1,2,68,407,0,1,0,0,34,155,8,201,314,30,3,50
"FGFBP2",165,1505,6518,168,43,45,3662,175,106,72,140,88,197,169,903,71,85,1170,39,366,3,6,4,102,25,26,2,6,60,17,12,5,10,24,5,8,8,2,44,8
"KRTAP5-1",11,0,7,15,5,22,13,9,19,15,19,35,8,24,12,29,20,1,34,25,16,61,4,12,47,50,8,10,14,11,18,38,18,131,11,57,64,6,5,13
"MNX1-AS1",2,7,2,14,79,12,10,9,11,6,11,61,11,7,6,63,11,4,52,0,0,19,131,93,42,81,14,1,34,0,21,40,16,480,185,262,56,1,2,4
"C22orf46",2282,1854,2831,1608,1619,1233,2078,765,3191,1983,2531,2832,2427,1537,1757,2908,1995,2613,2565,1344,1466,3351,1330,2245,2680,1115,2706,1927,2014,2834,1488,2116,1907,1052,1589,1918,1041,1373,1058,936
"ECHDC2",7480,4824,5511,5353,4504,4648,4676,2872,10014,3334,7333,8027,6928,4261,3278,6213,5895,6096,9136,4157,3487,5479,952,6114,2714,2353,1927,5167,1713,3953,6357,5907,1805,3259,2076,1372,3530,1814,3028,1262
"UBR7",3797,2389,3256,2786,3079,2519,3298,2038,3397,3023,3359,4101,3181,1968,2532,3205,4698,3484,3997,1665,4002,6845,3198,6553,5410,2388,5812,3409,3976,1766,4384,6874,2099,7801,8553,5066,6547,6091,2341,1997
"XACT",4,5,8,9,2,7,11,4,15,2,13,17,7,8,10,13,18,9,33,17,13,11,5,14,4,33,18,5,5,1,5,18,1,8,9,3,5,5,6,5
"HTR7P1",790,354,653,666,461,365,463,234,409,419,586,465,1060,340,668,618,1418,562,461,282,703,480,691,1744,175,452,784,5770,296,159,435,3130,1101,2880,753,125,1083,382,165,172
"AC010504.1",30,23,22,17,28,26,26,14,32,20,19,28,32,16,33,23,43,21,41,13,44,59,57,57,8,39,54,41,37,11,26,53,24,55,15,32,14,28,41,11
"ARHGAP24",1232,1005,1794,642,895,727,2127,532,1755,844,1271,1053,997,723,1141,821,1197,1413,671,793,154,208,253,1666,211,538,258,285,194,209,536,419,284,211,186,278,307,183,229,712
"PACRG-AS1",50,5,6,31,25,10,21,11,54,7,45,27,19,14,10,59,33,29,25,5,3,0,0,4,8,4,1,0,8,50,2,1,1,1,21,0,5,4,0,5
"LINC02345",3,7,28,23,4,3,8,8,8,7,6,2,17,3,9,13,8,8,16,6,8,9,24,17,3,14,5,23,7,64,68,20,9,1,17,16,7,5,0,5
"CCDC71",1822,779,1136,1621,1810,1151,1165,928,1855,1585,1519,1662,1705,1126,1212,1782,1541,1567,1796,1095,1379,1890,1700,2002,1153,1502,2161,1964,773,674,2007,1857,839,2460,3197,2095,2252,1333,1005,949
"ANKRD34A",68,71,67,80,62,61,80,32,88,45,91,89,85,36,48,56,81,64,90,19,74,36,32,78,43,110,50,41,28,29,64,115,35,87,672,236,58,33,48,26
"HINT3",3604,2784,3285,4470,2989,2736,3917,1943,3490,3200,3646,3893,3902,2607,2877,5017,6974,4148,6485,2321,3458,3045,3608,4853,3150,2642,2208,2326,2552,2894,1764,3974,1923,3985,1379,3531,4840,3714,1065,1354
"RPS14",58386,33188,36579,71724,74925,33054,56008,23070,49082,53889,50220,38589,45123,41575,29030,79095,47761,50838,67757,32441,22345,41299,51706,59519,36883,39163,31653,42044,17092,8043,27237,40661,11405,25368,30939,22767,50901,39493,33893,40968
"CPSF6",6326,3456,4567,5794,3835,4287,5413,2596,7011,3517,6805,5083,6232,4028,3666,6238,8778,5136,8700,3525,4393,7569,6177,13756,6249,4229,5224,6099,6606,6117,8140,8237,4632,5917,5425,7115,9446,4894,2660,3831
"SHISA3",47,105,356,20,21,12,93,94,25,85,154,16,46,46,146,11,129,121,36,88,2,15,1,210,14,35,1,0,19,2,11,0,6,7,11,2,6,0,8,8
"FZD10",173,36,111,305,203,157,234,86,247,146,218,79,230,109,49,304,198,65,363,85,102,812,59,142,39,79,452,169,45,10,59,229,46,45,53,20,70,117,98,147
"M6PR",5192,3010,4690,3876,3823,3278,6144,2116,5424,3563,5459,5073,4597,3400,4770,4914,6206,4183,6164,3308,3483,6383,3576,10838,8089,3381,5204,4723,10203,3857,5702,5333,2424,6444,2963,4584,9525,5683,1771,1831
"USP11",7927,3571,4109,5207,6154,4109,4353,2792,7421,6382,5938,5885,5841,4758,3974,6077,5439,5779,4665,3394,2374,3334,2057,6676,6032,3143,2669,8723,4826,3112,3780,7004,3030,10882,9021,5512,4512,2443,2036,4089
"CLEC2B",1216,1327,2028,551,725,594,1828,953,835,985,1490,386,1259,574,1072,961,1549,1555,962,861,345,409,594,2140,211,718,282,248,602,404,632,656,389,205,685,522,445,245,509,755
"PIK3CB",3861,4067,4392,2949,2532,2543,4766,1796,3935,2880,3605,5034,3804,2509,3494,3860,5943,4167,4967,2596,3291,4625,3938,7461,3284,5972,4570,5665,4058,8719,3728,6466,3194,4504,1972,4570,6092,4608,1204,2015
"TCP11L2",1470,1030,1233,1397,538,947,1344,313,1627,530,1272,986,1361,667,994,1432,2304,1283,1391,519,553,901,494,1423,250,358,458,917,196,644,975,916,314,604,117,504,781,486,256,333
"AC021078.1",1169,454,768,783,500,1107,704,474,2425,511,1378,1340,711,924,611,1195,1609,847,1763,1320,921,781,773,3459,434,634,507,1413,455,622,1506,2650,523,1152,420,1225,1732,442,548,422
"SSH3",3330,1466,2478,3652,3763,2404,2185,1654,3723,4028,3624,3767,3373,2704,2336,3574,3154,3572,4725,2512,3868,7794,3330,5200,2110,2241,4385,3082,1832,2019,4886,4719,6252,21602,5921,8565,5096,4447,3206,1741
"AIP",2462,2139,2592,1714,3035,1460,2855,1151,2415,2768,2659,2139,2343,2006,1944,2360,1687,2590,2218,1843,1657,2918,3411,2052,1919,2344,1967,2734,1914,1439,2687,1810,2078,9142,2996,3545,1162,1700,1958,1499
"HAUS7",30,15,18,27,9,18,11,16,31,6,38,22,14,22,16,21,60,25,42,44,17,18,11,65,26,9,8,7,80,24,44,22,13,48,22,19,9,6,7,8
"TTC8",2272,1015,1267,1914,1891,1427,1240,1179,3164,1729,1928,3026,2008,1118,1737,2611,3180,2204,2416,1154,2242,4032,1990,4979,1349,1002,3559,2913,1394,902,2237,3663,1398,4220,4262,2169,2619,2596,1290,1006
"PCYT1B",189,20,27,142,87,91,111,27,398,115,198,198,123,103,79,254,254,102,157,63,88,26,68,55,64,110,10,33,99,23,99,23,45,8,25,24,19,9,36,114
"AC006116.9",42,30,52,39,11,23,63,15,70,9,95,42,48,17,44,23,49,27,52,12,38,6,28,155,11,23,29,71,1,17,20,130,42,79,9,4,36,31,19,6
"SGPP1",1790,1691,1708,1132,423,1096,1871,1234,1710,1192,1721,1699,1555,1133,1410,1201,2910,1896,1122,1061,1153,321,581,2496,214,1622,509,1399,874,1589,524,1373,1040,1864,2518,990,1165,3806,497,1341
"KCTD3",10457,5036,7522,9156,8587,5918,8844,4213,17772,8118,8803,14540,11261,5288,6823,14868,19027,9700,13316,5283,17271,49303,25157,19784,8630,8288,44257,12151,5207,4473,18720,25885,11672,9563,8835,13518,35400,28886,6388,7531
"PHF13",3994,2022,2265,2732,2454,1903,2869,1567,3039,3820,2287,2767,3338,2572,2354,4791,3495,3162,2858,2322,2151,3362,1957,3020,2509,2195,2513,4000,2709,3001,2757,2968,2963,2477,1968,3049,2042,2476,1348,1898
"LRRC58",5699,4465,4888,5306,3752,3816,6280,2636,6234,3115,5405,5368,6459,3158,3894,6026,9446,5672,7887,2708,4566,9310,7247,11886,3080,2991,5841,4789,4079,6673,4497,5836,5624,2918,2933,10090,13852,4779,2633,2944
"SHQ1",1718,795,1333,1187,1329,969,1498,895,1625,1322,1627,1972,1375,866,1223,1545,2262,1438,1891,790,1901,2664,3101,3130,1640,2013,2428,1534,1228,799,2027,2995,1951,2231,2091,2578,1125,2937,1571,1461
"SPAG6",203,2,5,72,37,104,15,71,41,96,69,95,218,53,52,179,375,53,64,105,0,9631,11,1012,6,1,9008,0,1,44,4617,3,767,15,2,2,157,2602,1337,341
"CERCAM",2693,2334,3054,1864,2944,1475,2315,1439,3377,3934,3381,3431,2725,1638,3300,2110,2796,2476,1307,1574,3603,3116,4243,5092,2044,4154,3927,2656,3613,1923,5465,3838,6455,4360,6909,5061,8608,14412,1912,11944
"ST3GAL4",1195,1169,1835,747,1744,658,1094,585,1209,1192,1243,849,1317,846,1186,964,1427,1387,1281,891,887,1555,1549,1929,6015,2728,1180,2587,3908,3996,2344,1644,1471,2607,1004,1480,1697,2431,1002,1314
"TPPP2",24,9,19,31,17,17,25,1,12,17,30,6,30,24,12,31,31,19,58,13,5,0,0,1,0,2,0,1,4,3,3,3,2,0,2,0,5,3,4,0
"LRATD2",5821,2439,4399,6432,9096,6059,4797,4123,5612,4856,6933,7646,6565,3629,4389,5439,8610,7748,7965,2904,7243,7301,19265,13454,6209,7230,7095,13293,13783,3511,5243,10804,7030,11609,5778,16387,23563,9101,3560,2617
"AL121832.3",17,7,24,31,13,40,28,13,29,8,48,24,34,16,9,15,36,21,53,21,30,47,96,48,62,24,28,62,139,97,96,84,41,54,25,49,88,8,29,2
"CYP4F22",1072,389,220,745,771,1032,457,550,1887,976,1025,376,2165,300,57,1041,148,2261,626,433,711,5384,88,461,156,58,7,1709,6,15,208,174,848,503,36,6,337,86,358,44
"CD93",14404,12360,20290,5423,4450,4110,13512,12727,6754,13939,17163,5582,8908,8852,18108,4827,20728,14538,7589,10957,3426,5884,3803,19432,6141,11431,3558,7714,6415,3719,5262,9716,3410,4653,3298,5096,3416,7742,3197,8978
"NNMT",6758,6807,7480,3485,6519,3806,8159,7121,10440,19165,9952,9620,2513,6701,9637,5022,13368,13052,3386,11594,3745,2252,4218,7036,23030,6598,2056,1525,2977,3842,4169,2138,3066,1571,4169,5642,2127,1336,4742,8292
"STAU1",9794,7911,10550,8003,8429,5994,10616,4967,10585,8878,10075,13140,8689,7016,8376,10531,12876,9424,10704,5959,8461,14665,14428,17291,8240,13459,10146,13672,15260,13442,11588,15466,16660,10643,9600,18577,13704,12454,5395,8024
"RPS29",17612,13414,13812,25813,31714,13362,19785,10946,16713,21440,17947,13108,19851,11801,13335,27590,21090,21299,26135,12728,8623,13696,11353,21985,15314,10678,11541,12875,9213,3204,11769,14877,3948,10036,29042,9043,21145,16752,16347,12969
"MLF2",8530,6106,8752,7407,9142,5874,7875,5363,8035,9423,8080,11710,7402,6341,8270,9480,9180,9065,8552,6094,7878,11477,8785,12486,22624,8730,15319,9378,13571,7686,13644,11799,16390,21790,23771,9807,20188,7018,7116,5519
"GRASLND",60,107,92,12,12,14,113,13,24,24,114,19,30,8,81,18,120,33,16,26,56,60,38,234,28,111,7,25,169,157,122,108,130,5,49,114,36,4,38,316
"USE1",1051,1000,1363,886,1104,680,1216,508,1006,981,1044,1078,1027,863,947,1213,770,1155,1256,799,702,1324,994,928,885,699,1013,1543,698,312,1110,1618,741,1533,1451,914,605,932,931,563
"MOSPD3",701,549,647,790,1100,585,647,613,726,893,767,873,733,464,665,651,824,801,633,578,650,1724,763,1048,949,814,1050,738,673,626,1191,1283,702,2375,1852,1126,512,1352,680,618
"LMBR1",3823,2402,3571,2877,2745,2120,4006,1715,4193,2353,3625,4261,3451,1973,2867,4022,6059,3249,4206,1895,2251,4311,4314,9717,7751,3671,5197,3383,2290,2098,4046,4430,5737,5238,3237,7472,8143,3980,1348,1757
"IFTAP",699,755,921,478,520,367,887,364,629,537,582,475,681,375,591,656,1071,802,714,381,388,688,467,621,562,402,693,290,352,428,494,730,556,309,718,494,248,543,388,432
"AL355472.3",18,4,9,23,9,10,6,7,11,0,43,6,22,4,5,12,20,23,20,7,27,8,0,5,35,3,5,11,0,0,0,53,1,9,45,0,12,4,12,1
"AP001767.3",25,8,17,19,4,24,23,13,43,2,35,11,27,12,9,26,40,17,55,16,28,38,78,75,9,5,22,29,5,19,33,62,10,8,24,11,10,4,1,9
"AHCYL2",2364,1985,2794,2001,1383,1483,2384,1049,2926,1375,2454,3126,2360,1458,2255,2887,3577,2056,2797,1448,2415,6275,1198,6069,1883,1474,2114,1995,1282,1866,2060,4160,1966,3897,1395,2896,3027,1740,1317,1019
"SLC35C1",1847,2142,3242,1404,2484,1320,2464,1618,1279,1620,2121,1970,1969,1580,3326,1069,2045,2765,1271,1607,755,1519,1786,1967,3394,4256,1270,1073,3627,3108,1213,1247,2064,1467,1783,2277,1435,869,1187,1827
"CCNY",7384,5976,8653,5883,4944,4003,8257,3757,6163,5993,7403,5531,6722,4345,5959,7051,9497,7780,6599,3812,3671,4298,5298,9525,9123,4109,4647,4032,10203,5948,5770,6564,2767,4511,5808,5962,6296,4502,2861,4131
"LRP3",1708,3220,3954,1868,2321,1296,2350,1345,1679,2309,2349,2171,2410,1575,2539,1703,1754,2204,1156,1510,819,843,801,1870,1667,2495,1334,1321,1689,747,1540,2293,1409,2259,1364,2500,2103,1159,842,1628
"ERBB4",5249,797,803,3295,2931,2492,2401,1167,11034,1724,2730,4004,5739,893,2258,3659,3268,4063,3296,1925,7347,1980,1654,19948,259,720,8020,4217,19,105,7656,5440,3363,1203,509,7872,7723,3730,4151,2134
"UPK3B",34,47,23,27,164,23,31,48,23,14,43,18,27,28,60,25,42,35,44,34,10,58,35,53,139,14,9,70,4169,73,60,40,7,41,32,15,39,32,10,9
"AL450306.1",58,8,25,47,20,39,27,8,86,27,43,131,37,109,25,60,96,51,140,69,11,28,30,62,85,9,20,32,9,4,79,90,50,64,18,14,22,36,10,19
"MOK",932,474,559,634,625,637,570,411,1274,625,870,1038,829,647,602,801,1105,688,1088,594,837,669,445,1380,462,458,873,493,772,404,1062,1119,448,1494,1643,497,659,469,444,389
"NPHP3",1058,384,859,650,317,662,632,471,1404,411,961,524,905,543,439,1057,1606,1114,1375,506,348,290,280,1167,231,193,219,389,200,392,333,641,222,405,429,261,306,98,267,215
"WDR37",2725,1344,2090,2511,2019,1677,2278,1285,2217,1715,2499,2123,2510,1317,1862,2528,3201,2431,2468,1186,1382,1313,1052,3503,2110,1412,1126,1059,2213,1507,1788,2544,787,1849,719,1217,2264,1491,634,892
