"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g236",126,184,329,144,726,523,411,423,2483,1169,696,702,473,239,452,1035,66,280,489,676,170,275,763,282,197,778,897,1048,182,1145,243,821,1072,433,444,415,624,269,334,64,465,40,66,413,980,1866,118,262,770,134,1722,291,118,2100,389,131,223,220,5665,18,500,356,1181,159,797,1767,272,1583,2916,1216,846,289,801,490,287,92,285,523,1768,630
"g237",137,277,424,185,432,338,443,141,492,231,275,231,581,220,392,208,461,559,179,517,257,229,477,323,143,300,107,155,259,387,197,416,283,355,275,559,122,97,274,372,994,203,602,163,832,567,857,1563,1254,1378,1098,130,246,905,311,351,840,194,752,366,623,249,650,996,395,686,1745,748,876,963,231,821,971,634,788,1662,528,615,940,1004
"g238",278,928,409,299,357,482,302,343,1192,449,843,1241,597,50,654,658,174,281,780,637,217,113,1783,492,1336,483,882,398,59,810,793,647,457,163,634,76,187,209,490,110,420,783,329,239,410,43,365,1040,1577,670,718,615,271,344,82,180,142,124,824,265,335,261,492,344,958,128,360,962,1074,336,628,278,80,906,176,453,588,189,585,498
"g239",734,421,832,799,755,165,1680,121,868,969,279,403,619,409,408,1140,633,1316,1656,737,1044,574,861,1573,701,1499,914,659,1636,894,487,669,2077,345,1354,1738,668,1235,2557,726,3650,221,252,1174,410,361,2010,856,2093,372,830,230,413,1018,368,437,156,257,1344,1094,560,178,84,254,751,774,682,1154,1989,228,924,810,1012,542,1809,768,933,353,456,2290
"g240",920,181,496,1604,321,225,151,19,1190,750,38,460,131,431,447,398,1859,200,593,647,2008,559,91,42,1084,177,104,681,1601,111,171,22,392,101,340,239,178,1478,1833,1523,1675,370,423,120,301,357,4078,1108,422,86,850,1030,158,598,105,333,13,430,184,167,1015,42,1583,442,369,95,474,796,870,588,863,544,912,1689,464,247,1040,348,563,1078
"g241",853,330,64,507,253,468,777,542,1848,580,1096,835,448,101,71,1348,510,988,572,749,647,241,607,448,215,160,632,770,597,999,413,645,647,210,662,655,290,78,752,538,448,679,265,69,418,286,668,3172,971,1198,2110,306,110,122,126,755,1082,449,1282,556,297,765,780,316,815,390,1134,1698,1554,551,376,1149,619,1412,2157,316,1400,652,1194,514
"g242",273,662,203,334,467,566,599,275,128,401,923,631,134,785,527,640,1693,980,382,420,304,899,150,172,147,555,512,503,147,167,600,439,1180,426,299,1061,77,618,1295,553,806,456,503,454,432,280,496,830,344,327,574,171,113,710,203,211,230,239,1146,137,215,211,429,468,146,465,762,1336,216,176,248,734,977,1308,849,44,490,153,1860,1382
"g243",10,500,323,137,68,263,25,56,150,398,515,205,351,360,132,359,234,291,148,771,205,155,41,91,452,105,559,83,245,209,157,13,935,107,51,557,135,298,413,406,495,36,153,136,164,198,954,472,382,129,482,210,174,30,181,140,848,327,1246,64,54,74,1341,78,55,70,176,1166,60,28,403,212,206,512,366,98,1288,64,835,178
"g244",1104,1748,2100,1363,1229,560,1244,957,399,1767,454,1032,525,729,890,715,2003,1165,2122,1939,757,1069,1055,1431,1927,711,1449,777,768,1315,1005,1696,1217,781,1276,989,782,2135,538,637,2015,658,1223,780,2126,701,816,914,1078,2630,1528,1060,353,1203,411,350,1325,825,2468,632,464,912,3588,1180,638,1019,915,2439,2511,1760,1025,1066,1681,1511,1848,716,733,1003,4675,2546
"g245",56,732,379,692,745,689,631,1868,536,26,2359,84,4126,381,30,500,898,677,59,1232,1302,3592,473,16,874,677,330,3645,32,211,67,62,10,1963,88,62,1308,1469,4468,147,122,655,469,125,262,894,2237,213,568,17195,1352,1599,2359,3793,1512,1122,250,0,236,1790,571,2766,2242,11256,2261,2429,13593,3884,1520,4298,21,123,1974,3518,1151,9786,362,78,24565,3276
"g246",37,787,382,267,289,1,1170,3128,98,1882,691,31,1563,7,9,703,873,830,1700,1020,4450,5587,70,134,2995,4715,292,179,380,58,1235,2345,1165,250,27,1662,146,3452,252,259,344,245,3100,401,132,1315,98,640,652,293,1710,22,78,0,752,812,268,470,726,1537,54,645,954,417,38,550,832,248,535,507,3303,40,1571,7686,1958,42,578,151,760,2934
"g247",2272,760,4723,2692,2665,799,143,1520,1223,2210,2489,2942,2199,5966,715,1303,794,1570,866,2020,6192,1447,1863,1964,439,3119,8309,888,178,895,1441,4411,613,2279,2955,2410,2819,2106,2799,1642,1503,641,2055,2712,9084,781,9860,2620,4000,3426,2654,5276,1852,5927,874,4701,5582,2447,2936,3009,2728,1121,20220,4032,758,1594,13332,2470,3140,1575,11481,2991,7746,3848,12987,165,7752,2298,33573,1538
"g248",940,1293,1992,657,640,644,862,476,917,1516,1347,1578,2087,1710,634,1052,1823,1430,1088,2792,757,622,1844,1059,1249,972,1103,906,1360,1085,1389,1995,2417,1904,1106,1624,642,1851,1584,2393,1766,927,895,987,1752,337,1394,742,2110,2187,1218,855,524,568,568,1227,3264,887,1961,324,1510,1060,3009,3693,794,554,2174,3226,1092,739,695,1476,3000,2136,1236,531,1700,641,5635,1584
"g249",6779,17270,18482,18078,11270,318,22494,10489,14605,3039,13053,14017,1273,393,1810,35689,13579,57086,31085,11697,2095,7513,9630,6379,1274,3048,4894,10414,15488,30596,20464,16491,7121,6270,13441,3840,29392,10553,28983,15158,148811,28262,1275,11718,830,59103,7932,50372,131850,16368,31872,74170,57651,17516,66377,77084,99030,57368,526508,24789,9067,7876,65142,51756,106646,16898,87465,52010,74613,173751,47565,75195,167339,22218,32538,11294,54938,25953,10154,136198
"g250",757,945,2784,2074,2152,430,163,3901,3534,1812,5882,615,2078,467,1156,1061,1089,1776,1927,2166,751,382,1278,175,2129,707,2207,1736,2604,1278,675,381,1411,2428,685,2221,3294,769,2545,809,1850,1174,344,247,1530,64,747,418,623,555,418,420,611,2020,692,2440,1106,905,974,222,880,242,7230,477,1284,111,2150,2798,246,2519,2847,528,2411,2148,639,678,692,680,1378,1316
"g251",3915,2944,6514,3004,1142,3810,1712,2858,142,2763,7375,1112,1683,1662,1108,4968,4076,9438,3719,3851,7357,3302,5208,1153,581,3691,3285,1171,5071,7242,1404,7383,5996,2674,3127,4976,4851,2275,4318,2077,2176,6135,1292,1103,2168,306,8289,6438,956,23855,3870,1901,2068,5778,2472,2231,2488,3093,4692,3499,1007,1620,6400,2205,4859,1772,19475,10968,904,6283,687,3158,4142,6076,14792,5403,613,2541,13980,5404
"g252",59,0,40,57,13,64,417,292,188,263,664,52,171,0,255,119,2,1918,435,221,1169,24,50,105,1,283,1576,56,515,1,371,233,229,32,38,876,15,1189,134,571,0,6,56,55,736,202,154,875,2054,216,556,141,14,4,51,0,622,98,4950,773,114,350,384,1278,11,34,525,28,129,685,10,603,761,212,41,847,486,561,86,260
"g253",852,2176,1607,120,442,859,649,1360,644,409,1417,296,1491,595,309,528,281,224,1103,936,758,699,83,471,676,467,1217,361,152,288,771,1313,104,605,469,503,61,214,255,516,713,341,281,241,792,532,114,988,760,252,852,488,371,498,390,352,1682,281,1048,186,635,176,348,570,26,672,152,582,1029,344,650,342,447,852,1503,433,558,705,2303,1618
"g254",276,415,515,301,382,539,698,829,423,1003,249,1234,236,357,1099,197,430,265,1561,462,850,147,730,238,416,404,304,839,768,365,501,514,572,824,904,231,659,1367,782,409,3215,1088,1768,1605,2147,306,758,870,2040,2781,822,787,1415,1407,861,853,830,1339,1632,1703,1276,131,581,3204,1569,1535,960,2664,3103,2014,2432,771,2060,944,1468,442,1562,1354,2051,1299
"g255",510,210,115,249,812,121,599,343,608,203,553,131,379,208,616,8,533,1014,594,1081,26,100,480,62,130,47,382,171,188,127,880,311,256,220,721,149,85,19,144,193,2700,1268,483,345,762,1170,248,1525,8438,930,626,732,2712,888,798,616,1916,1241,939,1441,91,2221,3980,309,1562,1394,238,166,2175,1178,197,2820,609,56,1947,4310,1202,580,3280,1202
"g256",1057,1500,1323,92,2628,421,572,1356,836,744,406,1488,1283,658,732,3155,710,1488,336,981,678,490,484,1060,2543,615,158,1289,607,1229,914,133,2671,439,534,2400,343,3967,1147,1600,1690,412,1121,707,3598,118,512,1355,2935,1673,2252,664,212,2433,143,483,1302,422,770,1765,879,811,938,4056,1008,1115,737,1084,948,447,400,836,2399,638,416,1140,1618,706,3058,1894
"g257",268,135,126,168,139,305,105,142,317,139,247,122,27,28,358,430,291,263,457,326,445,83,252,25,131,250,430,206,66,36,343,548,162,35,73,61,133,308,98,121,92,268,117,329,210,285,195,470,198,223,422,365,180,590,110,528,654,186,549,157,169,129,756,642,224,546,114,194,816,175,427,445,372,422,575,204,376,423,495,1354
"g258",223,1184,6232,4120,270,2129,1515,256,6676,893,2939,2401,5168,1397,3459,2237,11228,5189,462,1633,715,3432,4533,6158,4866,551,7240,478,4107,759,5936,10043,4355,2359,668,3480,9660,7473,371,579,7038,14673,2702,2220,5766,701,48,7400,2335,24515,13380,4358,3717,4710,1880,2238,444,7466,15578,4070,722,1758,1662,1218,1481,6203,63,5812,19980,1073,3152,5360,7488,1988,8075,290,18988,1443,30555,4360
"g259",2388,704,657,410,11,1199,1244,148,162,0,19,461,214,72,115,164,1704,927,277,367,660,1285,47,7,19,295,3756,820,239,61,117,1818,424,1096,2805,107,691,1002,98,1454,732,2973,10,0,10410,900,476,2400,4678,98,1608,410,21,990,193,360,4886,80,344,94,203,99,990,1116,462,824,137,5570,258,6,582,75,239,5592,597,375,2975,1154,1793,2564
"g260",406,274,287,529,493,938,2545,1021,748,2402,2212,3189,1297,1133,429,489,620,441,1325,563,8,178,427,475,7,680,609,1090,523,108,108,62,340,164,2285,109,12,1428,253,184,457,573,278,336,4074,454,752,1973,5072,903,1838,412,125,1264,1644,1595,2576,563,2531,1922,758,1631,2098,3726,1082,1491,777,1920,2346,145,1188,705,423,3999,1307,504,734,220,10313,2061
"g261",4664,3900,6208,2057,553,5550,1858,4377,10898,2108,293,6536,12648,4721,1278,11894,530,3254,2206,3208,2216,595,4934,1319,2520,476,1143,1985,2765,9312,2438,1103,4316,784,2246,2130,1296,1221,5997,1793,7910,5134,6271,3491,27308,6754,6074,1046,35,18070,6508,1412,3677,6678,2042,3386,28038,1004,5304,7235,1931,2284,2651,16449,396,4518,10032,9650,1050,4774,2818,7074,6608,3676,7019,9634,4353,11062,1498,975
"g262",3767,4239,2334,1844,2986,2855,6995,1537,9588,2958,4490,2076,2163,1801,4601,5343,2012,2357,2209,6898,4036,2625,3179,4293,4540,2610,5579,8713,7053,5250,5222,7375,5036,2781,3366,6867,1396,3900,4006,4127,9060,3278,6425,4217,5571,2199,5822,9464,6600,4512,5042,2510,6902,7157,949,10555,3738,3163,6921,3511,3009,2907,8934,5895,9830,5112,3543,10178,3969,5882,4801,5665,4272,8680,5852,2090,4005,4571,15614,5390
"g263",328,868,411,498,873,251,1020,986,801,520,653,2009,961,1176,352,701,462,1312,1341,528,644,830,1226,425,582,465,783,538,37,384,616,2131,613,1884,506,1928,613,696,1123,814,2755,361,1929,496,1929,678,1526,3585,3462,549,1856,1460,1628,765,416,783,704,2410,1912,318,890,1075,770,2490,460,1745,1097,3966,2700,270,2786,1580,880,1050,1395,506,2246,770,1566,1059
"g264",40477,42489,84425,71524,45550,24337,48180,41246,25115,30354,82827,67493,75640,24014,59049,47658,50240,95485,72228,43046,33341,35330,45452,39454,54861,19176,43336,40591,59111,55252,33689,63309,44225,45136,38740,25856,54128,43826,35611,84922,43026,17757,29788,17591,164668,46211,69118,59321,108624,97734,163342,44503,15867,60182,27197,57079,127242,39180,127336,13734,43899,35025,89036,130641,39606,46777,108498,85756,121857,63302,54781,77475,45569,92922,64292,17708,33605,33797,129768,35926
"g265",175,121,1076,840,97,1322,3189,2990,806,64,16,4069,86,348,255,595,1243,72,646,906,1039,697,377,53,977,36,0,5,1227,453,201,341,9,630,16,8,412,2216,261,1716,126,631,51,105,5810,15,114,425,791,82,248,334,152,1314,41,164,1780,777,568,522,900,1817,741,978,43,113,118,1718,2442,1506,78,505,31,1670,240,549,0,683,428,141
"g266",353,172,177,1339,200,113,18,282,240,303,572,2049,733,416,1017,429,722,258,350,477,415,216,530,399,319,121,1723,333,148,600,166,4,729,102,310,26,157,1296,194,151,114,170,83,227,134,200,942,450,57,75,338,102,117,104,227,11,622,61,138,139,451,134,215,352,20,163,306,293,156,202,68,103,106,212,327,142,456,88,36,139
"g267",3485,750,1513,1462,1742,1622,700,497,2894,1339,664,1449,3557,716,2541,1425,1286,1763,1540,336,2005,1521,295,670,1516,973,4004,1827,2945,1575,715,1185,4917,1740,1024,2115,640,911,734,2497,1439,1270,906,383,2811,1465,2066,1412,1838,1206,1782,1231,1257,626,1077,551,3471,823,5904,788,2688,3589,2405,3828,2207,528,990,2185,4046,638,1632,533,2698,2441,2157,1819,1235,4769,1313,1439
"g268",584,178,407,200,422,117,805,130,1153,355,432,694,141,264,193,238,675,126,294,1349,75,164,291,202,388,952,516,293,228,570,158,179,273,255,234,647,170,448,464,110,347,324,423,140,683,253,210,20,255,103,890,103,108,987,44,233,110,193,1186,52,186,256,155,546,61,672,263,240,834,151,40,220,106,327,416,95,218,922,1274,177
"g269",753,138,680,63,268,32,393,62,1211,247,49,1172,1560,50,4,128,158,586,39,215,47,27,114,1373,342,606,320,57,57,39,162,390,212,1,360,281,551,430,395,450,1141,96,456,74,251,283,907,114,659,655,1834,68,195,203,453,1895,5414,419,626,1233,1851,70,176,1320,165,403,1185,2424,1230,441,201,520,369,294,381,961,594,405,1512,365
"g270",3862,111,1437,1114,323,700,2366,786,1425,3303,2311,222,894,977,1083,1826,1397,1267,1321,3121,625,1867,421,261,2292,941,186,1125,387,226,2371,916,1394,1641,94,1430,721,1451,273,961,2982,192,569,395,6155,5106,753,1614,5780,3519,940,130,483,1449,861,602,263,629,1678,291,3084,2268,845,850,1263,897,1124,1466,2073,6644,337,1803,1803,4103,1683,292,555,948,3783,1328
"g271",7657,4762,6768,2511,3806,2312,4260,1671,5021,5707,6194,8825,6621,5118,3508,4705,4369,7292,6960,5060,3573,3827,7796,3131,3173,2686,3767,2670,4165,4140,6476,3917,9038,4894,2809,2960,4041,5066,4511,4200,17349,6953,2663,6469,30368,21312,17920,15211,24213,23739,11032,2982,6886,6239,2861,2227,4256,1280,18396,4101,5937,12086,1877,15236,4984,5886,20255,14882,20223,30268,6014,5599,8643,13943,29667,2762,5322,9524,22761,9468
"g272",747,7024,2575,1214,2161,2967,4479,3541,4803,1982,3455,2573,2583,3454,3527,2848,5368,5973,3572,4417,2124,1746,3801,1821,5032,3591,3726,7818,2328,4893,4498,7940,6318,4727,2468,3512,1761,2203,1189,1871,2079,3887,2463,1274,8833,4233,5220,7389,5290,4566,4752,2265,1198,4125,1555,435,1332,1036,5468,3157,2858,3210,3899,5392,971,3004,8257,5714,7629,4352,3754,5937,2209,1092,10110,709,4262,1185,2373,2322
"g273",3481,1390,1825,2576,9518,1081,3196,7008,3259,2311,5541,2051,1645,2088,1676,3963,3333,8763,3489,2429,2561,1528,2019,1988,6435,1643,3942,5759,880,4096,4764,2478,3648,4010,1854,1916,1576,2442,1505,2132,15489,3755,4021,2899,11125,8106,8030,2989,3370,9342,4850,4163,2782,2465,2348,2114,2697,6948,10240,3045,3140,19894,5682,12924,3524,3379,2100,14862,6591,16798,3856,5993,2005,1752,4062,5848,3446,3347,19740,2281
"g274",38813,36034,51930,12654,33947,49639,55866,28009,55305,56597,52230,33248,46943,47812,26469,53838,59673,55018,37188,41438,52758,24137,42712,19550,28977,33564,48388,30662,21050,52538,53655,33064,70725,29916,59220,48309,28861,30207,28944,51221,40563,38091,17688,24481,94480,59406,38708,55650,101518,106863,139080,24617,16011,22348,28368,13980,47961,12275,55608,31659,29424,83787,50700,96124,30051,22979,117779,49894,88380,78996,29424,45727,30845,65825,87090,51156,43594,41355,71379,27196
"g275",485,760,207,232,369,335,308,225,874,82,581,762,285,302,330,291,602,359,157,215,255,422,384,188,233,88,477,847,374,129,209,413,648,1226,398,242,137,699,780,770,2745,263,606,452,1645,3195,148,392,305,3801,362,464,158,951,173,252,750,374,912,83,214,1659,1554,1328,201,572,1831,1458,1551,1462,1155,315,704,537,4323,101,795,208,657,790
"g276",226,3914,106,5157,75,217,350,0,5708,1894,496,3283,138,1158,53,85,167,952,2,423,927,104,550,405,34,379,109,2687,2108,874,323,699,590,62,1063,10,584,2379,11,287,10920,201,1846,1717,12663,229,3744,1400,41,212,1062,440,1800,2862,70,31,318,935,491,465,239,1573,1940,0,620,369,17,302,4677,1566,1775,1555,409,7864,7256,3246,886,139,1888,2349
"g277",216,60,10,13,50,678,66,622,62,96,604,738,224,156,513,2258,388,239,119,490,24,127,638,14,839,157,242,116,224,59,153,2486,81,32,161,158,245,6,368,263,2022,50,567,967,1792,1047,1327,956,573,6802,1708,778,1510,4026,25,1307,522,1045,2184,618,354,324,2322,8904,599,370,1200,1772,348,4122,832,1402,114,5,1040,156,210,297,322,734
"g278",1053,2155,4361,1264,643,892,1477,666,3958,3197,1599,1269,2492,1219,785,712,2659,2284,1711,1074,985,1983,822,1154,181,918,1783,2679,972,187,835,3649,516,489,268,1382,325,2399,1105,2001,10643,1359,7745,4545,11798,7460,9296,7864,9437,6850,11200,8213,3046,5846,2854,8384,21070,1435,14582,3542,5145,5170,8513,8673,1363,6194,6052,30552,16195,4218,7658,4872,10880,2169,7448,4395,9794,3554,7695,10787
"g279",161,234,62,137,55,83,194,196,829,75,535,31,210,86,556,59,327,181,333,101,486,257,335,91,266,82,961,39,129,155,203,661,404,113,8,183,22,602,171,68,195,64,55,53,98,68,57,420,336,440,226,62,317,334,104,232,230,150,830,59,47,67,1280,21,40,93,356,334,725,433,509,252,337,690,470,412,359,120,971,193
"g280",23,420,661,1317,786,1876,489,189,676,359,2,1394,2399,4549,317,1304,47,31,208,567,389,507,738,19,1151,57,388,614,317,90,1807,1555,87,786,1635,1933,8,259,12,1091,68,181,31,208,503,18,128,28,168,1703,4292,805,51,1148,537,303,1614,3,1844,77,610,281,98,3654,161,194,7,596,270,638,388,391,3027,1026,486,1292,161,2102,214,164
"g281",241,327,815,151,815,328,159,372,393,358,584,255,329,191,156,229,684,81,248,1110,51,393,119,162,414,443,106,310,529,127,267,261,424,376,341,109,93,137,97,241,73,153,483,144,1061,588,656,506,228,238,612,381,94,574,134,500,784,123,426,186,776,378,356,1095,264,44,282,740,1176,337,617,513,287,750,416,110,495,508,1212,321
"g282",997,1951,2612,1653,1051,1017,863,751,4002,1588,2325,1517,1682,560,1299,1636,1460,3244,1613,607,1839,2269,1637,1099,1632,755,1194,2453,1310,1580,508,1584,3317,1561,625,2402,1623,1154,925,1219,690,822,593,858,4326,1829,1466,1532,1722,3906,3624,1343,646,1360,943,649,3402,2626,1944,1275,788,847,1182,3627,1371,600,3696,2172,5274,1471,2143,2716,932,1673,1839,2652,1154,1918,2130,2362
"g283",447,1255,748,822,969,124,774,365,101,2822,2397,524,1108,271,1355,865,1234,168,1255,601,146,978,780,180,539,502,392,1096,371,509,1431,1929,1114,252,1342,2489,515,352,579,566,812,277,614,127,3150,354,845,1744,534,390,388,1146,504,2386,185,849,1772,95,2462,368,278,473,2606,2652,419,1443,1042,1442,531,1080,1472,3711,467,109,785,1178,2931,1042,276,911
"g284",6480,6961,6109,740,3883,1448,1887,2159,6771,4611,2368,6070,4494,2730,7518,5345,6563,1393,9414,4517,6058,5636,2549,5572,1669,3963,5030,1834,3161,2928,3318,6069,973,5243,1921,6227,1093,3238,8921,3979,4389,2584,6575,8381,11193,4739,7010,4206,6380,15632,4126,3473,3715,22738,4070,3779,10790,357,3606,5590,8151,6602,8346,11925,2985,4841,9388,18598,2737,11356,5505,6547,8839,6609,17781,3977,23646,5526,5742,3291
"g285",1362,63,267,34,689,132,39,312,254,16,1156,560,420,55,1,110,150,181,133,190,15,281,95,133,2585,1,461,282,228,531,599,8,79,16,36,888,152,190,48,162,380,627,417,519,1232,21,60,410,204,943,20,867,53,0,36,132,164,1,21,163,30,108,368,585,72,1152,27,746,441,314,0,31,0,0,293,3,74,26,2148,12
"g286",633,604,669,405,937,257,774,481,589,530,602,903,613,240,869,144,649,452,391,1351,228,310,614,247,1462,360,571,718,293,375,315,1091,763,514,772,352,521,1661,401,443,732,182,192,316,873,283,362,480,382,678,834,458,370,204,265,204,490,325,2532,239,256,416,310,674,175,493,810,661,905,636,407,257,218,513,250,358,360,655,696,500
"g287",110,769,1532,595,441,621,2163,208,806,1174,2402,737,4035,1741,683,1472,744,465,239,678,150,351,231,56,3115,605,375,1196,902,2070,122,436,522,1622,1672,1322,555,1193,1033,1810,3546,719,1489,2211,1043,3790,1492,196,1508,356,3800,801,1279,458,590,1177,2888,718,2645,1324,1554,1883,3048,5103,7151,1352,10808,2256,794,346,3831,3774,1064,5858,1350,535,1956,1503,9466,7374
"g288",115,518,1105,292,428,269,406,401,1101,304,889,368,817,514,371,190,221,620,531,471,172,330,1954,321,364,649,285,422,483,951,351,334,1772,402,665,403,362,498,99,110,313,570,367,474,562,592,941,1012,1017,168,4586,1464,641,380,642,262,345,315,743,608,758,574,1238,1752,300,1908,2747,4256,227,1224,1897,1218,1395,751,820,297,1085,1852,2553,642
"g289",1279,333,478,101,1315,1008,400,719,1352,103,2017,2002,536,1315,712,535,1872,842,1102,1606,2821,901,593,849,4430,4846,1352,1184,1499,1422,2355,2654,758,1794,739,1203,544,2388,1123,2534,425,1074,371,615,2415,1424,65,4336,4113,1113,2302,456,156,831,369,1538,8574,157,2349,1956,1604,768,1668,1878,257,1335,677,2992,5945,1799,1532,712,644,2502,1775,2339,3324,1061,7463,198
"g290",188,318,998,69,423,213,510,491,345,668,484,405,572,157,287,341,643,485,384,356,1243,276,359,163,1041,126,453,42,78,612,406,826,233,1340,942,553,218,1081,525,855,533,210,452,392,1416,331,179,264,878,285,652,467,73,374,74,410,190,187,671,299,352,105,638,576,330,420,449,1068,198,516,336,356,413,938,126,274,245,741,808,66
"g291",1016,159,83,150,1313,70,473,428,291,166,569,1300,225,255,440,312,30,285,102,427,1075,501,259,89,73,513,355,1533,312,755,218,2182,453,67,655,415,5,482,1051,1652,1538,572,567,507,463,134,444,318,321,894,438,363,49,1670,69,95,1347,452,255,587,723,93,144,1884,82,728,1115,2048,759,411,392,424,197,384,584,42,272,813,1002,166
"g292",850,4046,336,388,101,204,676,67,506,76,2154,935,5,474,228,251,38,686,25,875,0,463,1845,473,35,1,280,9,150,1248,2,359,400,42,115,573,115,412,53,788,2095,527,126,1308,163,730,503,260,3261,7221,16,164,0,680,428,482,972,123,442,380,478,864,119,1992,75,252,62,658,329,890,549,242,18,1268,3018,159,26,0,3750,662
"g293",20462,22623,34899,22889,30012,23915,31373,14093,63338,39457,16529,57892,36533,33876,33028,35102,58805,18642,18441,26448,39289,33566,17042,16791,47158,26602,49232,30779,22941,23607,18647,26224,24367,23725,60358,9948,20066,26567,13277,51106,45405,8079,23718,28491,65820,15052,45960,34906,25077,76371,74390,13590,11851,22074,10223,21665,35271,10842,21047,34039,32535,5220,56306,34090,6779,11276,30010,36912,53229,38246,20825,20008,14838,13020,38210,10856,34512,46749,50160,6932
"g294",6717,5989,5272,1610,9965,1168,1104,2707,5139,5162,3431,8048,7536,6918,2148,5565,2966,1905,6318,16005,6367,2581,3625,639,3803,7266,1730,3057,6790,3300,11582,20343,10026,4889,4092,1813,1298,6078,3948,1968,15887,9060,2578,4121,5618,1961,4848,21203,10138,11642,7062,6393,3997,3235,2060,5609,3547,2849,538,6195,2538,6980,2557,12256,1831,1895,4575,14602,5478,16883,9266,2349,3389,6777,7913,1963,10034,12010,2633,3852
"g295",2552,410,6187,933,4012,1226,2042,3127,4371,4532,1565,810,5612,219,491,4229,574,4121,2388,4118,2499,2130,797,1615,4055,4563,3549,1354,908,1854,4420,1448,1773,1740,1191,302,597,1588,2304,1449,5150,5310,746,2585,1550,2099,3398,1898,4965,16540,2614,2801,1639,11153,2175,655,3424,2918,9638,4886,1971,4049,704,12855,390,13998,9258,2682,1685,2013,2227,3733,530,2786,11679,3420,4232,2521,12900,11542
"g296",2414,390,638,304,7027,216,612,196,0,937,5644,97,646,10,4889,75,1623,6623,142,1407,1416,187,443,1363,3621,12,3525,449,1367,209,114,442,322,1458,587,631,110,3253,5874,289,178,669,3303,263,9329,5692,1055,486,152,2231,5938,1368,862,2164,105,380,7448,699,471,995,346,494,2544,3226,1249,150,0,3084,38,0,3,1268,2037,0,576,3633,0,2089,1385,1410
"g297",944,395,2448,182,1246,222,216,29,280,203,1039,2650,347,1970,532,803,189,705,15,997,361,323,2847,1061,1454,346,165,710,1887,601,285,167,323,247,601,466,88,682,331,677,465,330,16,1174,849,411,1782,155,899,31,338,120,229,438,309,185,177,328,26,135,417,44,2746,742,299,1139,785,94,441,523,180,680,891,555,651,755,2363,1711,5120,902
"g298",222,446,818,245,312,198,166,248,688,598,1037,1612,709,975,941,218,1328,725,401,288,137,348,513,154,204,871,256,493,886,1254,285,1233,616,262,657,774,690,709,956,61,1287,557,1082,404,855,279,231,530,690,1827,1530,338,128,332,384,658,1278,293,1223,548,643,468,1237,1893,215,816,885,2306,720,100,459,300,911,393,247,1112,494,388,1905,476
"g299",564,393,322,619,1928,342,585,293,912,860,197,820,1542,256,368,1212,1115,48,564,688,781,459,472,375,698,39,1092,853,314,346,86,986,725,720,272,821,76,113,315,388,643,1,1433,82,875,395,143,2044,1286,294,1102,428,528,35,87,219,150,208,489,375,404,425,405,1710,163,159,329,2456,1008,535,669,223,680,893,256,340,1985,1000,3230,415
"g300",655,1139,1609,306,247,1396,333,884,626,308,1703,693,1873,895,1542,917,905,2866,373,387,575,408,633,647,540,1334,420,239,977,1004,601,571,1502,711,1304,245,529,1408,246,424,2125,197,243,459,3143,648,228,903,450,430,564,1097,254,374,538,320,1764,516,354,465,535,134,1124,2328,484,147,1223,1240,303,713,584,134,995,1190,851,534,1574,461,2318,403
"g301",1604,792,791,891,705,408,1564,359,619,417,677,193,1043,207,335,453,459,494,1642,1180,644,285,613,340,2308,848,2352,274,275,868,457,913,490,1369,339,1225,420,1788,1122,1038,4536,947,1688,448,3420,1468,1450,2891,1506,648,3248,727,1640,941,560,2127,3084,1824,2539,986,939,962,2705,2892,3590,616,197,2470,3255,895,1419,1768,2338,1852,270,713,2026,614,3490,350
"g302",549,275,127,179,1185,92,698,750,621,820,875,245,769,298,893,197,457,874,506,739,412,405,245,169,1539,184,762,2381,462,584,1278,1269,835,211,480,974,460,964,972,167,3329,437,571,874,795,580,298,3360,963,909,1244,53,888,1901,638,459,2600,693,801,598,1175,642,1821,3492,970,1102,783,550,3441,1254,2263,800,701,900,297,186,1930,325,2760,1327
"g303",761,873,871,331,62,381,614,312,428,221,573,410,85,68,567,314,305,284,159,1793,458,125,18,122,452,504,301,66,201,34,6,647,1293,491,26,687,170,843,350,600,638,541,275,256,1088,74,502,268,245,342,312,312,54,153,142,485,177,110,98,24,15,50,1118,274,87,64,450,192,461,372,167,215,148,575,600,467,1266,122,822,140
"g304",358,0,36,912,2786,68,1135,16,1,296,52,25,0,583,62,72,342,0,3978,0,275,0,1,358,87,185,267,538,357,175,0,21,666,3062,9,12,184,1837,958,0,438,1216,157,0,1625,896,766,1700,3678,10596,3182,15,0,0,603,5,65,106,135,0,2,1,7003,0,1682,26,1200,0,555,370,90,0,0,3672,396,930,2637,332,48,0
