"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g203",2678,5506,5244,2554,6221,6013,1852,9357,6184,4884,5167,3248,3665,5255,6595,4579,8290,6477,8976,3189,4897,5873,3722,2541,4032,2891,4177,4768,2416,7656,2492,4941,4767,6577,3479,5776,3919,5264,3085,2522,3318,7197,5507,5399,13515,7776,7288,6366,2637,3566,8974,10104,3897,4122,2390,2858,14346,3474,4703,4086,5842,5804,6644,7008,3199,2148,6268,9176,3710,1429,3890,2925,2564,3119,3539,3655,7918,2748,4084,2411
"g204",736,2836,10303,907,4424,2144,240,2739,5291,4644,7795,3769,4412,7110,4314,3182,4928,2132,3105,2614,1807,3523,6280,3673,472,2658,4123,6551,1338,7622,6711,1608,3724,1069,755,2498,1401,6538,3410,1815,5528,10090,9979,3602,3560,3742,3128,1912,1233,6420,5308,2108,10726,4706,3852,1810,8346,921,2751,1613,914,6096,702,5652,3605,3531,2868,1614,2908,1703,243,718,568,1049,7140,1020,2282,1494,340,763
"g205",487,936,1759,838,756,930,855,852,476,847,581,446,1112,1545,396,838,1012,997,404,730,350,1420,981,412,836,207,846,2394,466,401,364,487,1324,580,686,516,718,780,496,1489,1725,2113,1660,489,3198,1298,1253,828,1002,2976,2970,431,2056,2342,723,617,604,506,1634,739,816,736,1973,4401,440,1074,880,998,1211,653,1993,412,857,942,1461,650,3273,1245,544,829
"g206",1057,8,300,344,963,159,101,1243,90,85,263,45,118,153,205,446,339,526,63,354,679,560,675,48,797,1024,173,39,434,757,150,500,622,249,144,1403,118,776,444,73,220,100,163,185,584,495,353,833,1578,580,134,644,325,283,61,236,1398,101,162,409,176,283,676,261,374,311,197,542,2514,630,750,319,168,561,60,162,1300,555,128,672
"g207",755,432,704,90,529,45,201,722,1308,541,121,154,1393,50,399,450,336,766,65,839,464,871,901,440,861,38,1009,395,973,78,77,717,2626,733,1281,1034,1455,498,230,770,278,1599,2769,1032,604,3433,433,522,3714,999,244,231,6753,1916,465,139,1270,1602,675,74,2188,73,4120,2032,391,1695,276,123,786,2190,357,1120,1377,452,1590,411,1142,96,442,490
"g208",261,842,439,749,397,90,568,429,816,781,993,672,1144,625,687,104,499,701,469,434,106,544,176,353,482,382,176,686,181,466,498,282,644,834,623,629,1067,969,478,506,317,602,295,559,897,523,314,1062,288,479,394,451,463,386,385,152,310,136,722,380,510,327,1083,3387,409,500,858,840,243,370,95,154,800,804,669,118,898,725,595,598
"g209",1600,3617,4520,3410,1962,7614,5715,5705,3675,3203,1960,2930,7049,7803,5754,1968,2162,1309,3687,803,1536,2220,3673,4861,8140,833,1251,2111,3547,5631,3271,2751,5216,4117,2881,3488,3641,2880,4392,1785,1331,2310,7179,4249,3603,1411,860,3982,5061,2054,5244,979,3778,9170,3577,2121,6114,3604,1838,1086,1326,2909,4142,7047,1542,2166,5866,1930,1839,5325,2846,1673,3595,2229,900,1024,2888,2008,2179,2011
"g210",573,2052,717,157,543,3016,1332,941,831,1234,611,124,773,853,395,1667,952,940,528,1753,340,839,682,3140,3153,147,1010,915,552,3298,2362,971,3612,58,1089,1075,1385,2171,3220,947,1612,468,2190,2636,3114,1190,1845,2043,2220,835,3062,2415,520,693,1568,599,2714,458,1076,220,999,1167,2432,3786,4626,596,841,1390,8760,1000,1148,456,2069,218,467,1558,3381,2311,1673,4914
"g211",704,430,387,169,780,702,346,1203,490,358,512,537,597,2439,1151,307,1090,404,878,829,1343,1513,190,1193,3333,518,631,765,456,993,693,937,1076,1618,1180,386,764,811,727,463,1672,995,1678,926,1458,1575,401,2513,1060,3508,2894,685,893,2423,1271,303,1428,610,1146,295,307,746,780,3516,993,981,1306,1178,1968,433,1266,648,1427,875,776,1225,4155,426,490,1586
"g212",155,477,603,103,225,63,479,517,495,82,278,322,229,229,127,133,51,213,144,280,758,234,1217,165,198,246,245,107,294,57,132,369,339,210,159,70,36,230,150,431,116,172,236,30,654,528,190,142,268,176,482,659,438,196,172,43,310,74,93,44,224,208,60,771,240,388,315,240,299,140,118,110,116,822,311,6,275,248,324,238
"g213",2011,2400,767,897,276,2421,1686,540,1728,1520,1844,1801,687,395,1817,744,864,1408,670,1075,867,772,583,924,2160,1639,1301,557,714,1317,571,730,1805,1763,1489,797,557,1425,960,1208,1556,922,1550,726,1695,920,2676,2300,2702,951,1632,582,1097,656,1164,382,1716,394,1092,1226,1717,623,2582,1389,765,868,2006,1260,1316,802,655,790,311,970,878,92,1209,1031,1664,1024
"g214",32,318,397,214,453,730,103,202,183,221,152,208,421,147,402,139,722,350,397,381,304,252,50,134,103,81,339,153,112,823,135,201,131,443,57,160,310,691,217,224,1151,651,566,604,825,672,948,1048,774,1218,616,1183,638,756,438,539,452,465,1071,331,623,436,620,3723,177,628,567,682,764,477,583,390,776,552,599,122,403,257,840,1032
"g215",3405,5095,2020,934,5820,1702,1740,7133,387,1689,1075,1178,4733,1306,634,3820,6639,2454,1873,3148,2159,2545,3223,246,3504,343,3579,780,3142,4019,916,1146,2756,4208,2349,583,3709,3625,4345,5792,2895,4838,1916,1547,4409,5292,4716,10206,7332,4484,6352,3669,5190,863,4080,992,5278,1692,3822,1566,2341,4417,6207,3324,1902,968,2780,3906,933,2404,4683,3791,3146,1788,1796,817,3091,3703,2552,2346
"g216",17,203,349,508,114,275,378,333,28,160,380,376,342,378,776,9,396,98,862,821,493,648,248,99,698,124,543,87,282,438,280,261,157,806,252,657,1432,142,828,776,459,1213,225,295,297,9,2482,450,2464,434,1168,595,841,58,104,130,638,464,387,727,461,326,948,8583,873,991,21,714,204,1126,23,199,825,524,2504,1,904,1089,1688,364
"g217",474,1273,628,422,1210,1022,346,1762,1028,454,581,1850,908,1121,400,702,1481,933,246,608,747,819,1837,1134,1129,220,976,1959,718,333,976,165,481,548,1134,709,1164,1977,1113,483,253,292,285,1668,865,617,743,4183,486,100,1916,721,645,780,1280,514,1164,181,232,328,180,877,1036,914,260,69,462,1765,819,1569,627,521,350,199,204,307,460,1854,2008,699
"g218",826,684,911,50,130,715,1023,385,210,447,1286,1748,65,579,1098,195,159,201,211,565,273,1381,760,116,739,613,912,823,181,1328,78,571,2561,421,434,239,1341,722,544,326,1628,923,1276,1162,6790,689,1018,5593,660,1599,2326,3847,526,6060,173,600,6180,528,657,619,601,3453,2901,1906,527,966,781,750,948,2078,2763,638,351,965,891,1576,1910,1033,643,2769
"g219",166,181,421,264,217,250,168,327,179,1009,495,195,1019,601,538,484,855,797,723,746,313,146,54,850,518,833,180,518,232,662,163,1553,461,1461,1010,188,387,392,910,414,335,200,194,94,1096,496,549,504,129,350,676,1012,350,740,973,411,1496,58,558,301,550,202,1068,2504,189,137,560,975,311,506,412,269,671,12,138,74,432,419,368,753
"g220",107,632,152,650,549,779,319,1619,254,325,1008,128,751,332,129,75,699,505,304,213,526,874,608,372,799,1137,491,82,334,571,440,149,267,606,1187,482,332,492,208,244,323,1597,1794,774,2163,1367,1464,720,1714,444,3592,2021,944,1165,1567,1039,3414,296,558,875,1184,704,2280,8700,1502,723,1149,540,544,996,107,88,333,410,597,219,2388,273,718,622
"g221",3037,7241,3534,1568,3235,3272,5596,2459,3656,3744,3871,3481,2189,10561,3607,3591,5843,2935,2997,4868,1799,2795,3435,4082,7167,3192,1306,3055,1806,5924,1227,2023,4648,8296,2229,3217,5278,3775,3652,1621,2691,2945,5256,1435,5882,3120,1606,7858,1766,3243,4148,3548,5016,3707,3745,821,11660,2965,1406,2662,1076,3678,2012,10767,5489,1224,29043,2140,1132,2605,2476,1020,1424,3158,3069,165,10844,4309,4565,1454
"g222",383,247,88,50,200,914,252,745,800,444,35,426,797,1914,436,231,256,1016,994,438,148,1396,486,747,692,1395,353,518,263,793,222,277,1867,721,21,363,1990,717,702,586,293,89,154,179,262,1463,352,4344,2336,87,350,58,457,335,466,133,300,120,1012,110,36,597,378,102,598,427,3125,1102,681,650,1338,208,131,930,1079,20,1753,799,514,1488
"g223",627,556,849,143,214,447,393,951,255,505,153,442,1205,259,162,246,556,743,377,704,191,507,361,704,158,603,153,459,207,737,528,283,303,1233,546,463,467,805,601,514,531,1063,383,572,405,423,456,530,218,777,1774,343,147,965,382,311,251,71,1168,549,447,398,654,1232,574,327,1132,536,1071,1327,868,230,603,536,940,195,2086,442,402,566
"g224",111,770,826,417,381,316,414,571,168,1167,328,1193,1113,1043,313,525,1131,639,593,717,276,353,346,224,1078,105,1151,833,782,523,231,461,572,1322,938,407,1782,847,563,383,268,678,180,509,1310,1076,423,1115,786,1198,532,856,732,1518,944,177,282,138,648,231,941,251,1882,2616,1275,615,722,348,4185,483,475,267,399,149,627,698,1995,1158,1548,790
"g225",452,161,1159,307,591,797,485,97,199,1422,590,72,315,457,84,21,461,711,112,462,409,1133,135,11,2716,130,828,109,96,483,119,796,43,873,259,198,413,834,1104,66,732,218,881,1012,1147,138,499,516,2274,767,628,1107,902,462,62,564,3325,294,258,192,1872,67,10473,565,533,480,1533,2458,194,1178,254,407,351,1146,40,48,4553,4225,129,381
"g226",2587,6096,10582,3453,12568,6160,2851,8165,8948,6307,5412,2538,2729,7744,4306,4125,5661,4788,5204,4843,3571,8466,4989,4875,5511,7509,3759,4324,3189,6969,1556,8583,8861,5529,6471,4730,11692,11158,6670,7214,5820,4928,2289,8757,2951,2977,4509,21164,2516,7159,10733,1934,3234,5926,7010,1484,4272,2237,10305,3066,4374,6110,8168,9718,7827,5489,19739,12096,6958,4375,7442,3397,1683,14258,5927,2680,11993,8768,11196,1073
"g227",2237,515,4154,577,2236,3171,563,79,173,2285,638,62,1206,2990,2632,928,2930,1666,2702,3312,1434,531,65,591,22229,1937,153,2126,2034,5434,262,927,628,3771,3111,40,1435,1666,739,93,3308,12183,3629,4734,1986,53,1745,7483,968,7748,3070,2789,1987,20918,1213,306,1104,163,2339,484,862,163,3398,13188,1098,1802,2538,2780,12138,164,1265,1971,689,2312,6740,168,6754,638,3835,536
"g228",3525,1754,2082,667,969,751,1019,1011,393,794,846,2555,8225,2221,3739,525,262,1057,629,391,2115,631,921,415,2142,572,708,611,1611,160,2739,1166,1587,2675,594,343,3418,1625,1300,2647,1342,5452,2572,5704,592,236,969,14128,2378,1408,2962,1704,1633,2728,972,1359,1902,518,753,2238,1573,4859,3726,24771,3300,2028,279,2458,5439,431,3317,4876,2105,6492,254,2079,2576,854,2370,7220
"g229",412,259,1514,656,548,1160,654,1168,588,847,940,832,1560,2540,463,481,437,241,750,361,387,1420,1219,864,297,265,641,1528,380,622,1226,464,1296,1262,836,434,710,537,1747,477,2352,587,880,340,274,529,1359,1713,1962,3595,3332,861,680,2165,487,301,1046,491,986,483,628,218,3564,4344,488,945,1526,1004,2244,352,688,261,383,456,1403,995,1978,448,663,798
"g230",297,249,179,328,200,345,77,260,449,470,848,407,782,226,177,270,1760,378,130,212,165,295,281,391,1393,358,236,281,133,726,201,128,476,328,337,216,516,260,393,177,356,214,496,176,390,261,416,733,442,548,532,427,538,610,192,94,770,202,138,66,313,141,964,1545,536,363,356,276,576,157,207,166,213,117,258,140,1242,219,373,754
"g231",448,974,1047,1205,1741,954,807,1042,423,2772,253,578,818,1003,1727,228,3114,1030,1536,127,308,951,902,143,414,152,479,2327,405,2487,102,639,2623,836,188,488,2522,1610,1290,526,141,340,430,393,84,198,398,1072,142,345,546,519,537,170,1228,1138,1014,231,350,208,48,95,1647,5394,127,267,282,1264,448,443,35,61,1253,764,14,73,2650,229,470,848
"g232",321,380,412,653,188,146,476,342,1106,102,19,20,1039,208,471,102,974,609,300,752,184,132,282,32,465,84,287,1434,60,861,73,407,142,746,1085,209,123,126,641,416,1584,1189,814,2557,536,1069,1036,1196,1412,1466,2304,2399,747,1578,2753,551,3516,567,741,464,547,1339,686,1911,173,433,347,2532,352,1552,28,1278,368,114,1134,6,3774,1082,524,3028
"g233",1785,2185,3232,3224,1963,4769,2251,4190,2571,4015,3053,2581,5105,2561,2437,1313,5149,1898,1340,3516,1992,3341,1575,3585,3380,1461,2605,3779,1663,2586,1999,1844,4036,4520,2185,2273,1754,2584,2879,2322,2895,4908,3097,1898,3188,1565,5496,3786,2802,5121,5196,2497,2572,1627,3524,1499,4664,1267,1118,2360,2836,2332,6018,10194,762,2955,4224,3974,3816,1359,1515,493,1955,1760,2195,455,6235,2721,2566,3078
"g234",4209,755,3107,1364,537,1219,126,221,237,722,144,403,5957,3364,1510,1669,1299,309,227,1126,710,2909,2236,232,1885,1528,2357,2250,852,478,443,2792,1249,3863,1409,2043,3091,464,4941,146,810,952,2969,1316,1870,1082,1331,670,1923,1650,892,1691,1900,7633,1686,105,2562,171,6338,437,1670,1004,2764,4275,553,2294,10428,5266,1430,1459,2173,3152,1400,2010,5531,899,1771,1937,3133,3194
"g235",2254,4271,1114,2485,8635,1783,1707,3696,3782,6394,6850,1720,12612,5783,7831,2312,1109,4226,2330,93,2036,4308,1966,1543,7018,4657,4187,1728,366,6435,2944,1725,5039,4752,3928,1524,5655,3632,3877,5441,28146,20561,5852,13429,20618,17689,4635,12848,48648,28588,19218,13540,2480,25060,4837,3142,11276,10620,9168,9854,4896,12932,5254,22233,2366,18914,30978,9554,2290,4867,3574,4202,2778,5025,4106,535,13696,10025,9920,29248
"g236",791,827,497,569,194,3412,267,433,288,375,1132,562,125,520,568,1559,869,1628,485,45,720,1180,2301,403,1824,285,288,794,826,206,530,684,525,1326,320,335,455,1392,2181,661,625,441,2069,821,137,982,376,1448,842,160,1068,669,201,1174,960,525,1081,901,1070,299,1219,235,745,735,171,1449,1276,830,1287,328,382,1066,220,880,210,322,687,2174,920,1980
"g237",234,265,215,143,321,89,269,351,63,223,190,309,188,883,213,189,246,144,251,234,339,222,92,327,393,126,261,306,241,369,239,209,374,577,207,82,347,157,549,98,436,234,137,187,448,165,95,485,324,398,606,323,54,613,230,83,476,203,131,321,363,64,734,1398,128,242,780,334,169,163,193,228,164,244,422,738,575,196,310,408
"g238",658,1055,412,575,128,819,407,155,1199,299,603,857,647,283,592,91,663,473,168,472,1111,799,16,740,653,344,763,322,753,354,248,602,327,1041,420,634,1063,1380,788,201,1358,191,369,268,531,594,880,1402,1299,1044,578,678,636,1306,352,58,516,220,718,60,126,50,299,914,449,44,826,1076,1842,493,608,265,174,147,179,227,1098,716,270,18
"g239",830,630,2211,553,1014,445,559,495,455,1194,393,229,1015,1654,731,683,1430,1132,606,2511,457,428,856,1893,604,463,1364,904,265,1757,175,1860,1259,1847,444,1009,864,1812,1918,735,985,815,860,732,488,916,1128,1414,1967,1784,1838,1281,1937,416,1575,248,641,697,1834,408,671,361,1425,2800,287,711,2180,640,1608,564,590,264,243,225,452,493,1235,622,156,2282
"g240",157,19,27,265,51,211,334,664,429,824,259,854,1043,844,809,94,942,1076,276,1652,607,653,147,513,1138,502,136,87,551,1481,981,104,351,474,236,74,1564,309,1046,249,1965,1918,1004,860,912,166,1040,444,1031,3158,894,1781,1382,3622,295,212,1171,177,1302,319,1805,242,699,332,272,402,1120,1940,1425,223,1606,729,580,621,939,150,5305,622,594,32
"g241",472,883,249,378,134,532,549,387,630,564,673,637,204,951,481,113,921,667,45,349,428,369,550,387,1034,252,405,324,187,830,339,452,408,516,313,810,948,1204,907,812,745,458,1377,1073,782,656,1228,378,1514,882,88,380,392,1586,1288,382,535,657,1016,487,261,792,972,304,299,716,2748,928,828,140,489,695,229,1323,693,374,2770,592,501,2254
"g242",96,1134,127,337,335,461,108,880,218,271,488,42,443,270,254,528,649,443,628,167,302,845,302,378,263,887,729,441,706,1223,639,306,815,819,268,702,150,803,320,271,929,216,928,658,371,1497,874,682,268,875,940,310,464,380,270,588,730,628,960,663,406,334,879,2919,202,1074,554,2508,347,412,277,327,579,1352,368,170,1974,198,1418,290
"g243",385,337,59,143,326,189,442,395,226,662,852,22,226,101,57,29,726,58,184,249,159,404,69,135,641,345,144,273,231,286,224,153,385,57,224,264,106,84,180,148,222,352,510,368,738,211,118,1096,374,305,402,425,248,62,354,365,174,135,288,179,130,316,834,327,696,85,378,386,58,335,221,30,537,318,104,92,876,30,1345,164
"g244",1119,1294,1161,900,1153,1223,661,2022,962,1465,438,1137,1908,1840,1956,1255,1897,677,665,530,522,2216,1641,928,3024,577,461,501,950,2502,661,1007,1747,2273,437,464,542,1346,1268,1390,2345,1776,3130,1554,5790,1470,3321,3435,3347,3120,8040,3036,1574,5109,3879,682,2732,3106,4042,651,1184,2051,4608,2918,9794,1529,1184,4683,2337,2518,4414,1824,2341,1856,1461,1675,3985,1572,7140,3770
"g245",8,524,4569,123,24,502,1081,2112,1364,3854,2801,781,111,3245,43,184,3514,3402,5485,1271,998,154,70,3077,5236,57,2580,3020,4869,3396,2035,658,82,2408,2519,483,716,3377,233,473,746,3716,1318,4023,164,9088,1281,395,116,788,9862,61,3440,6088,1081,70,2140,236,1361,1225,841,810,4026,390,68,168,2058,4184,5967,10148,83,828,57,13866,1568,48,5177,4979,7750,11550
"g246",345,273,2407,1080,1363,15,96,6,2,845,269,694,1343,3622,0,48,580,1132,355,2064,370,740,386,1467,268,1005,2356,3071,191,1520,74,92,357,285,2708,3781,1015,1813,213,925,2190,780,292,515,138,4461,50,1370,166,1899,630,908,643,437,570,43,3780,593,105,1120,1503,515,2745,4074,53,599,865,3728,635,22,14,117,320,4702,486,329,148,674,2155,1280
"g247",1486,1203,2785,4489,2800,2877,1361,401,989,2627,1812,2123,1220,1269,5402,2254,2135,896,699,274,1273,1613,931,1463,3830,4448,416,592,2731,1045,2455,1929,6935,3886,4985,1812,731,2367,1637,867,1403,2720,3152,1671,3270,1396,2898,7588,364,347,6706,2438,2087,2406,590,560,2312,276,4994,1336,2059,1191,11157,2085,747,2103,3038,2372,2184,1121,544,1437,1710,3490,4224,712,8834,3456,10375,4412
"g248",860,1306,972,664,1233,1988,955,1146,1525,2409,1805,572,2490,1820,1267,582,1387,1379,1100,1280,504,1511,1210,1708,1008,808,1635,777,619,1377,1650,1202,1218,899,1217,940,914,1699,2188,1037,962,490,624,753,1054,951,3202,1582,1516,1220,1524,914,1298,1750,1285,856,1834,715,701,1141,660,1298,2766,3213,534,728,2174,1700,404,983,1664,481,1148,1100,446,368,3630,955,2240,1224
"g249",8904,278,2940,9270,4319,6312,23526,25492,15974,16205,1882,5004,11361,22990,23802,5167,333,5278,5436,5876,15626,64140,2459,8279,38286,3621,14844,531,2467,17764,9576,9531,24253,23713,14998,29811,34050,10040,18966,20476,10766,8062,37871,4797,50530,18475,3780,4280,13954,21324,12648,12743,21109,21519,687,1600,25792,6416,7672,12128,20652,32959,25809,178326,9809,6095,34185,13830,27864,23463,4031,3000,2729,36540,1017,888,20958,423,2688,16660
"g250",714,71,1486,427,930,1187,1582,795,148,1109,2401,1519,258,1360,752,1503,1759,894,440,1103,2032,657,1465,986,1549,882,2391,1289,1964,273,782,1418,1286,4004,1424,548,1284,1040,134,1283,2524,3255,991,1871,2890,680,2523,6373,1200,1600,1868,1074,578,8405,1640,116,482,623,1997,224,983,3985,600,2316,212,924,1300,2564,170,851,3580,135,2259,952,896,543,1911,246,2708,1318
"g251",4945,2698,1584,4613,14844,5072,5238,12942,810,4184,3977,2860,2772,19598,631,6225,8272,836,7977,3183,3239,1876,4315,461,2510,7844,934,4195,627,2670,2754,9008,8637,5702,1728,1477,1919,698,2403,10397,16116,8769,1119,3052,1720,1248,9384,3535,7712,6188,3664,206,229,11260,7783,883,4772,1502,2016,840,360,1312,1090,14847,890,4964,2315,3910,4195,3854,1544,682,2558,1432,654,6507,3266,1249,1483,6220
"g252",2,2,2738,90,47,53,252,436,28,1062,646,249,479,1547,133,26,145,100,44,0,977,26,15,513,179,29,544,218,15,333,170,62,1007,133,235,564,1423,326,42,74,53,225,163,9,230,29,24,1764,58,15,26,183,4,32,3,19,38,89,34,46,163,7,1461,6,24,292,1169,270,888,153,0,760,23,258,170,2093,76,1974,494,328
"g253",452,443,141,11,607,323,197,192,926,426,101,159,274,1004,121,614,587,762,573,493,426,387,567,696,654,64,183,1917,544,292,534,880,494,1069,505,374,409,381,886,439,317,112,233,278,366,177,582,584,366,548,1036,641,440,458,469,41,330,52,754,194,163,38,2748,2403,228,539,440,416,776,694,661,647,555,1074,333,44,1350,315,208,1512
"g254",311,384,1101,706,646,791,637,646,743,198,592,519,2015,977,360,201,1523,708,727,288,713,569,1040,869,1437,590,604,464,303,906,250,143,1246,594,406,620,902,1295,892,496,927,2114,436,696,637,316,350,1743,339,342,2042,794,464,1140,993,506,1376,449,1062,536,562,455,603,534,443,263,801,1078,1335,730,1018,878,238,408,538,598,286,870,782,458
"g255",53,242,200,32,533,202,98,376,63,789,401,70,100,352,888,199,312,237,396,182,455,53,381,430,417,516,166,12,48,300,338,115,90,647,176,30,409,335,1237,801,464,25,52,371,408,186,911,1140,500,53,154,41,163,7063,251,205,818,140,11,154,147,35,836,2154,587,708,350,694,288,17,409,73,257,351,159,204,380,229,345,68
"g256",422,301,631,160,588,872,440,824,494,799,115,489,1877,673,1783,439,1397,1587,2040,1002,861,1236,308,1031,1281,81,991,904,1794,752,671,209,475,2593,1145,1282,1543,994,1801,576,418,637,1478,163,1198,925,1077,1590,508,553,1634,2332,718,860,1610,567,1670,303,609,2246,1538,486,3638,5337,281,1227,1768,1912,2748,226,140,461,1340,1031,609,779,2026,1498,3105,3378
"g257",472,117,190,118,483,449,334,444,301,161,274,126,323,171,67,352,151,109,250,108,28,183,412,152,73,198,667,244,115,305,118,190,1033,202,319,272,309,177,378,189,798,1100,301,439,1158,370,105,988,360,1130,2280,842,160,1505,645,286,358,92,150,207,463,62,820,2127,831,1596,1647,102,1302,437,373,370,698,446,335,573,2668,298,563,52
"g258",2520,4558,615,7491,6568,201,2405,1315,6508,258,9424,1805,11453,12324,678,114,462,3093,2754,5984,261,1179,315,1027,5488,734,4919,4838,924,1515,2610,2137,9142,9658,1453,736,6091,212,2769,3266,5490,374,251,6086,10278,1241,1736,845,1605,2505,6648,112,392,16073,3522,3430,2792,3572,2528,3648,10722,3394,7382,30321,4617,1559,5481,12454,5784,1562,9458,2099,5877,9239,12272,4263,1616,6981,4558,26264
"g259",466,361,27,13,1118,131,316,635,548,717,1026,259,92,38,6,79,889,247,27,1857,80,1917,56,130,19,1828,350,152,143,177,322,519,1653,1939,248,151,1441,729,288,11,190,409,4,64,1450,2,1436,2093,3230,355,3278,300,1222,20,1188,259,162,153,2285,1328,151,170,1780,615,497,15,3346,52,3948,22,1881,943,3534,4956,1034,510,3550,777,1403,416
"g260",757,661,1016,134,1422,1145,114,519,497,527,504,1011,1110,870,3,743,140,1444,752,201,188,1347,763,371,455,177,938,1841,8,1219,761,302,638,366,455,649,1011,3415,1258,669,12,776,413,16,194,183,366,1688,440,414,876,156,360,384,587,138,1372,79,346,351,35,138,151,504,148,101,678,99,797,315,137,208,187,2823,174,329,1954,831,1649,879
"g261",1382,5464,1327,301,6853,4912,2437,2398,7242,1715,2345,1490,5605,5765,5112,1507,1842,4417,1220,976,2257,9619,933,5262,1729,1717,476,2024,5229,1436,4009,4806,2231,6209,7106,939,3949,2460,1858,1162,878,3076,4601,1341,4525,2991,2216,5558,3480,3164,6788,2401,1419,1816,6213,8299,11726,1928,1385,1254,1120,1923,4172,6897,1937,1352,7082,3216,2548,3119,1670,1230,455,758,450,290,2259,2450,3222,1264
"g262",2225,3288,4152,1045,5420,5029,2098,4405,4635,6837,5032,3506,3679,5977,4443,2354,6192,6252,4072,2639,3186,5942,5427,3122,8548,3658,3364,4703,2426,6209,2122,2160,6173,4305,2932,2653,5083,2531,9306,5442,6536,3458,5676,3096,3248,4459,3342,8370,2816,3432,8844,5239,4465,2511,5038,2692,4364,2977,6449,3440,4801,3747,4361,21336,11334,6368,5137,7602,2806,1373,3244,6019,962,6040,4799,1192,4377,2231,10260,7882
"g263",597,459,838,290,540,425,422,1110,507,546,551,220,339,451,991,180,1016,275,317,743,322,1497,422,894,560,200,630,1109,554,431,501,329,407,310,858,548,242,1075,942,646,1540,894,1177,207,338,769,488,3429,984,126,1008,918,506,858,775,665,430,476,1268,702,607,1202,768,4398,500,507,780,1056,1680,493,1246,248,943,1380,875,250,1568,1288,786,114
"g264",57960,60164,43599,37086,18531,27927,27668,52048,27949,90190,53545,47946,91348,45549,14626,34495,62895,33679,40570,32995,24877,27278,45509,43783,59120,22517,45865,37073,30351,44375,24170,32146,52466,83698,42470,27289,63714,64048,64427,67436,81639,61533,85436,39227,305176,132400,79712,101910,113360,96512,109036,116893,25921,119556,47814,39336,164876,34829,138798,42854,47464,48575,115500,217818,106257,85827,151802,188486,56913,95554,97921,36560,48678,119372,137654,41896,81924,60921,66642,78720
"g265",2362,52,1913,48,231,907,477,1508,2208,35,2165,37,778,1166,207,378,2867,307,993,20,463,400,224,380,209,177,2348,45,1484,73,861,194,848,274,38,625,125,318,589,425,258,282,122,81,532,3,536,747,114,1108,178,1051,49,1360,1570,5,18,169,132,313,22,139,627,4251,814,144,392,64,6369,495,1406,239,0,888,3,533,1087,599,752,619
"g266",137,583,684,153,137,677,667,267,583,324,835,32,177,988,876,79,469,1110,306,467,203,590,560,179,371,543,336,29,160,704,255,149,844,431,976,747,1345,1514,485,158,196,1229,460,50,626,321,123,2088,262,673,1034,234,317,209,1192,231,8,129,297,247,974,73,235,956,21,125,558,487,891,562,685,137,485,492,737,119,478,2286,413,421
"g267",710,690,2294,657,240,3340,878,388,3406,2042,1828,644,2919,845,1246,113,1377,2459,252,1210,404,1843,352,778,380,195,3980,615,315,1330,1298,2462,180,1186,1527,848,2013,35,1111,566,795,492,1125,648,318,220,585,2012,479,1034,1664,715,1548,1502,1552,170,1063,267,263,1907,1391,923,798,790,273,642,388,1468,200,862,1155,457,88,1031,801,129,2117,569,179,341
"g268",361,940,814,241,429,554,334,479,377,238,761,208,467,130,835,202,819,183,143,626,216,598,143,1182,573,690,24,546,43,106,847,114,144,141,106,238,347,989,1210,339,298,228,554,91,239,73,426,232,1022,313,510,121,465,794,224,625,1358,146,1184,167,161,955,458,702,260,305,420,1372,480,264,641,92,425,228,531,477,310,838,118,615
"g269",24,365,1084,251,149,213,329,287,937,1128,529,127,475,584,176,718,299,221,1280,504,283,498,126,143,721,291,12,265,755,852,161,141,227,194,221,387,1263,316,585,167,266,36,147,267,1,99,314,1042,164,60,220,380,88,735,68,195,434,100,1280,255,35,3,74,483,56,119,465,132,144,261,510,163,48,69,99,148,92,522,272,820
"g270",970,1799,213,2141,696,179,119,1959,2355,2054,759,1386,565,1450,2560,1598,1715,2485,178,726,1425,1138,450,146,318,170,545,221,738,808,1632,1027,305,414,418,881,1935,853,629,750,2052,1449,1157,870,2595,5487,828,2552,1898,2895,2042,2017,284,388,894,272,863,300,1774,673,260,2107,4562,532,832,592,1453,364,2175,124,1554,46,304,915,804,456,393,1084,1707,901
"g271",3888,3167,2812,2052,2919,6522,3326,8137,2667,3109,4773,2640,6792,7087,5542,1365,9195,1772,8293,4484,3577,5239,5880,2597,11238,3551,3932,3009,4782,9007,2927,2466,3534,2871,3674,2885,3685,4375,5538,1077,20523,2576,7856,1467,11130,7623,7005,20104,12875,8205,11152,5753,3316,6014,4200,1391,4920,1019,5384,2243,2359,24017,2426,12260,1189,2784,8117,5040,7746,5036,3278,3912,3198,8069,4497,2986,2968,652,4389,1090
