"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g136",461,125,458,1158,170,348,179,310,517,501,800,393,574,88,1230,130,49,196,61,41,323,151,228,162,144,131,80,279,520,198,661,85,405,354,401,190,347,154,425,520,758,605,167,565,640,85,332,210,206,372,262,715,203,260,350,103,1126,290,222,49,209,316,2211,444,564,610,476,444,136,18,75,278,192,224,609,112,122,59,1688,218
"g137",487,868,583,1063,786,298,507,700,828,899,554,214,311,146,458,734,405,708,461,624,561,741,158,112,780,338,183,1094,486,390,224,859,679,506,78,929,227,635,35,1426,343,1195,193,1243,990,388,1085,602,319,897,1956,367,331,610,829,343,713,285,1104,718,1029,2322,2205,494,63,475,1095,760,860,1686,1215,62,600,519,733,809,1351,441,401,334
"g138",684,661,300,518,285,152,372,847,368,2350,2131,3967,439,699,3833,201,689,463,1002,1453,91,286,413,583,285,393,83,1567,1606,363,608,572,1329,855,1298,611,129,2215,1240,848,3978,77,195,1252,3358,357,2265,1776,1170,4134,1040,1251,930,1232,236,214,4308,1159,989,311,607,559,1760,1209,371,1765,392,1280,1393,721,569,1200,127,1511,248,405,3246,617,896,3874
"g139",3365,1423,1190,1724,1161,1180,1729,924,2865,728,1593,1196,1680,1024,1869,2057,1497,1061,1616,2606,570,1446,476,2445,1061,1191,751,1786,400,1025,913,1265,1908,2673,898,4220,2207,957,2364,2820,2040,2328,379,1187,3170,1838,2168,1818,2778,11883,4730,3468,376,2864,574,916,3024,962,1955,2637,4168,2375,2245,10707,327,1512,1131,8894,858,1742,744,1458,1736,2380,3008,2126,1878,1513,3837,1795
"g140",3519,2639,1494,3667,1694,739,921,2620,719,619,2025,3688,321,2146,1602,990,1254,797,1177,3534,756,1110,1052,1143,1624,341,1143,272,2738,2880,1069,2014,1084,1180,1008,1533,990,491,1265,3995,745,2282,902,1177,2372,912,3222,1764,9654,6246,824,1755,1513,2002,559,2174,4437,1219,4858,5831,3554,818,1152,7254,1254,1970,4371,4918,477,3185,1499,3117,204,1252,5958,930,2308,1339,578,1238
"g141",687,835,437,981,1589,651,564,726,329,490,1297,719,620,487,954,1030,468,483,419,481,619,274,524,451,558,442,593,885,830,407,342,435,1022,113,414,567,719,586,511,622,1124,643,521,965,515,593,864,419,331,944,1440,452,315,873,429,476,2572,338,521,1072,1011,1068,852,882,564,649,722,1022,1288,2479,547,626,633,592,228,865,1008,461,2098,608
"g142",465,372,249,283,227,266,246,413,371,264,523,402,280,185,412,103,462,612,510,272,240,355,190,180,312,419,80,666,605,212,471,236,313,266,259,377,210,905,443,179,1119,353,230,270,858,502,382,1209,423,1444,1054,588,189,128,403,326,1030,221,540,200,491,351,692,1326,283,374,633,1256,1043,562,172,353,91,537,675,272,562,377,584,1142
"g143",274,746,21,93,7,14,437,58,11,410,540,106,3,75,80,166,469,21,462,110,19,85,149,329,1265,98,493,104,447,56,158,136,82,491,18,161,72,81,60,51,820,268,88,746,23,198,38,2,365,24,446,14,169,347,16,158,590,2,163,180,173,360,540,904,123,35,11,466,339,0,1,78,62,116,35,2,65,285,21,68
"g144",35,1189,60,164,62,134,30,11,306,252,1601,138,21,100,121,39,39,25,505,306,67,152,207,76,306,638,157,16,1,312,386,297,161,154,69,41,5,268,374,376,60,397,256,188,55,8,70,180,23,9,360,107,322,45,358,146,178,27,159,218,133,45,608,346,1,157,147,312,333,24,47,10,25,231,235,324,300,290,84,1
"g145",268,498,428,2306,314,986,1961,3572,476,1839,2552,2794,1088,396,2085,868,1370,1444,812,548,286,854,384,443,1289,642,732,1019,913,205,345,546,1149,765,296,573,2098,361,453,605,1424,1061,1993,1665,1154,712,1836,1624,5014,1860,1670,644,233,596,1347,176,1348,302,448,1519,650,1169,486,1986,886,1749,1685,1906,429,217,736,1342,731,2474,1017,681,962,884,1685,2088
"g146",944,1160,697,594,1132,218,577,828,318,426,340,2356,1000,231,26,1743,209,693,1028,390,670,623,819,1076,106,1331,437,771,404,147,182,1065,1158,1148,5,464,487,1078,546,629,1997,639,44,460,2590,542,124,154,496,107,4802,1078,1132,168,1115,255,968,1316,1266,606,1886,392,1623,3969,844,1020,824,1724,278,546,376,1350,1194,3396,941,103,1448,439,1433,1214
"g147",354,728,202,664,956,13,14,273,309,0,153,457,64,309,285,203,156,125,45,687,322,372,111,335,81,89,386,287,400,48,62,86,504,364,1,741,284,185,294,726,473,36,47,32,56,397,870,1198,411,410,538,3,695,96,1290,77,373,74,1631,513,613,952,1181,828,190,140,50,236,48,877,431,244,646,812,236,97,657,219,128,187
"g148",5307,2502,928,2600,4307,1800,3242,2200,2611,1384,2766,3778,2636,1118,4364,2338,1053,2408,2898,2230,2266,1560,4633,1412,3053,2149,1564,4754,2716,1721,2112,2257,1898,1864,1499,3991,2766,4293,3338,5184,1727,2984,1191,1292,2448,2184,524,3002,3630,3137,3050,1643,1603,894,1853,1314,3696,1500,4630,2249,1744,667,7308,8370,1684,3949,1571,4572,911,2233,606,2615,1899,4476,6941,1128,1680,839,4203,4430
"g149",365,476,224,437,1615,771,662,276,436,307,1415,428,764,306,919,917,328,995,1205,525,408,408,568,774,252,742,468,876,847,864,869,694,275,1092,1444,1972,1592,341,1664,373,728,155,211,368,229,306,971,920,1710,989,474,429,621,676,424,529,1120,633,1305,137,547,398,631,1144,274,776,972,738,624,1018,509,238,521,565,189,782,470,230,1052,850
"g150",93,779,285,659,788,1129,105,405,872,285,215,406,229,526,310,444,363,138,794,461,116,1079,264,851,319,347,332,286,944,160,123,247,645,55,226,651,429,191,445,309,846,502,1183,645,574,1003,1731,2375,428,2893,2970,645,491,620,442,802,1786,901,621,671,62,177,1046,5211,1580,647,4385,1504,536,1367,34,111,321,1528,264,1956,411,540,685,1232
"g151",1320,535,196,114,534,184,304,280,915,321,212,478,272,569,660,263,473,546,387,1023,405,587,62,345,932,707,366,284,99,957,57,331,412,108,118,650,127,243,68,569,968,797,163,241,2252,240,1070,1080,3423,1315,4934,703,247,1300,870,235,3858,643,45,150,2033,624,1462,4899,1110,2082,1273,1166,2250,1434,750,212,2121,860,42,810,125,424,1028,2008
"g152",1133,1353,201,502,212,1036,353,744,985,805,536,982,364,151,1085,1404,90,521,579,303,1204,509,793,932,850,329,107,894,1722,769,458,1347,854,524,124,501,2514,489,1656,767,107,344,789,98,1514,142,1965,982,2156,764,490,573,1445,81,84,637,1275,1935,968,1342,661,363,1440,1522,248,356,272,176,2244,91,415,907,347,0,53,969,978,1249,358,696
"g153",15027,1368,1158,49,3032,4717,957,7090,1050,8635,1805,6253,2586,2637,67,1618,6377,930,69,48,1071,5321,1971,248,1668,27329,3171,729,5037,560,121,181,6402,3140,440,26965,7103,10,2942,2392,1287,779,894,1821,28,6883,14697,2301,14159,8481,11320,2425,112,120,4,1176,1113,0,450,5377,1954,30868,627,30,3315,749,5373,8872,5787,72,0,5032,706,29843,2730,896,478,720,0,509
"g154",1226,815,428,1228,1016,138,755,831,506,337,909,395,446,294,906,735,668,174,1245,661,396,540,683,435,794,231,469,442,766,739,186,1737,408,948,688,923,815,423,162,488,1845,1494,460,1251,1230,456,1164,674,1896,816,1722,1337,265,526,751,217,732,381,463,1122,465,987,468,762,456,1187,1080,1855,839,629,415,441,1218,1324,1000,716,1026,306,519,852
"g155",2050,1131,843,904,588,794,1010,1815,1231,1561,356,1590,574,887,1368,1258,258,712,904,1480,1475,1163,1792,1706,799,1468,366,907,1032,592,996,788,1043,2030,839,1910,3217,334,1955,731,1560,902,456,2096,2603,1047,975,1592,0,1615,3010,828,898,1455,1094,504,1315,731,782,587,1243,1254,382,510,308,1055,1740,1057,1247,863,940,587,1066,1959,816,971,495,818,1664,954
"g156",300,803,307,233,1017,137,429,559,567,409,427,718,288,571,370,264,339,491,274,65,805,324,151,73,711,92,383,934,669,451,1145,1213,127,346,693,760,237,533,62,1213,344,588,35,255,969,40,1332,648,0,1170,324,26,96,577,528,144,366,138,562,421,1073,401,488,1228,76,212,196,213,204,480,27,121,64,909,271,613,517,181,410,359
"g157",1579,718,1522,1007,1917,836,1455,1866,1038,1821,848,734,2263,1048,1351,522,1306,983,435,476,697,1142,1302,1167,671,1638,1633,2727,910,1275,897,1800,1913,1184,1634,3242,1973,2048,2748,2238,1088,643,1711,1231,1066,1576,928,4668,3369,2082,5840,1869,611,3212,559,642,1064,1751,2863,1569,2417,956,970,2270,1596,1518,6100,3782,2397,3161,832,2251,1570,1848,2087,1126,889,1874,4472,822
"g158",1291,772,1494,1053,1034,459,390,353,915,539,2378,1780,690,955,2586,1092,1191,586,934,1594,1469,827,1593,646,1607,1926,2036,844,1210,491,852,1075,637,3294,1215,970,4881,801,1261,2123,1607,700,1664,3030,2410,4352,1440,2144,1174,4781,2320,2641,2557,1003,2717,248,5284,652,1618,3187,1168,2215,2331,3558,1179,2101,1678,7328,1438,2875,2149,2184,4527,5006,3273,788,4152,2393,2228,3784
"g159",3071,366,3305,2705,3920,2971,4778,3364,1610,1997,4654,3207,5098,2206,1970,4756,1880,3115,3565,2773,851,3342,3725,1296,1788,4707,2226,4054,3784,4663,2362,2195,10612,2844,3088,5985,8067,1775,2314,2253,4701,2309,1401,2552,9068,935,4654,6796,4995,26994,3716,3099,1271,3775,3993,1202,3331,697,1248,2149,3846,957,2932,12502,2120,1958,2267,9370,1998,7996,1187,4449,2531,1698,2138,3055,5370,1416,5592,2782
"g160",25036,3261,16953,1159,14112,7016,7129,19604,2825,13500,10008,726,2472,8254,14503,14865,7858,3054,7812,4163,6963,4627,10007,6094,5682,5280,4498,4433,672,16446,9796,13438,19996,2811,587,7608,13849,17161,5975,11666,1402,14590,27097,20049,4395,2113,11350,27255,48753,17766,67182,13704,14273,21678,30669,21231,35369,77,6315,4838,19263,12095,3186,21180,13252,14136,5730,62960,32046,4431,13957,14378,13262,1133,18015,10824,9452,8751,9522,12230
"g161",167,76,399,81,2298,431,1765,498,1955,348,606,1226,142,842,906,1767,1060,233,25,619,63,353,469,852,107,491,314,493,499,282,881,815,1747,140,38,109,1451,58,1747,867,128,1092,102,230,346,55,884,1160,2817,1180,1634,870,21,474,193,431,912,339,257,518,156,47,477,420,231,753,1215,3892,701,163,729,135,117,272,395,809,561,867,29,124
"g162",867,518,40,69,327,1048,985,421,2870,141,1217,922,1397,192,1584,97,473,127,171,381,490,122,111,494,941,26,113,535,271,4182,371,1421,219,2621,2231,4598,153,111,776,277,230,9112,1537,4333,1294,1373,1418,375,3364,3788,3118,5174,2178,18103,2697,446,14960,1174,1154,2561,470,1422,1960,20595,144,2214,11485,474,1564,922,384,1937,167,234,3462,570,2172,79,483,814
"g163",1267,231,70,367,741,3,496,470,15,316,580,5,297,271,28,332,290,311,1,229,183,626,260,404,153,3,696,811,309,460,1001,966,76,114,84,1464,729,237,135,619,12,744,83,244,26,74,770,938,538,513,344,1143,439,145,89,36,490,259,31,1024,874,135,588,1074,298,263,38,34,65,78,196,80,699,0,611,171,162,206,445,1454
"g164",907,515,824,1230,613,1150,1015,1977,446,1011,1216,2370,1525,999,1626,715,1228,631,953,589,834,798,738,739,1430,1244,239,363,940,1075,979,542,1481,1280,832,1338,994,1130,971,405,694,857,195,2433,2007,571,1874,1048,1003,2276,1628,1070,761,1413,1091,309,1127,394,270,734,942,410,444,2554,711,1221,1308,1382,537,1388,522,1116,283,828,533,843,2100,910,1487,1479
"g165",448,82,277,474,167,348,572,51,39,163,438,414,131,507,414,418,89,240,274,451,204,305,160,215,373,225,710,178,118,108,100,216,193,130,389,84,104,344,503,508,367,130,150,369,339,684,312,394,431,1844,458,130,260,582,51,34,222,151,540,513,580,522,621,642,61,717,632,70,543,234,338,279,120,270,311,415,957,126,539,216
"g166",871,1698,853,3570,1675,1504,1300,3331,1119,2098,1688,537,1163,1273,2343,2003,2587,790,3541,1166,1224,617,1159,1977,1875,1264,748,2053,1533,1289,396,3489,1428,2220,2675,1890,3654,1800,2562,1383,550,215,470,1162,7112,1253,3720,1680,4659,2636,5394,1283,1408,1140,456,651,4822,2404,3504,880,3572,887,1626,11361,1405,2212,3450,936,2898,2724,434,948,744,4490,4440,4337,270,543,2584,967
"g167",289,270,261,151,181,329,182,131,263,201,192,175,408,41,133,80,96,121,813,521,220,184,505,77,320,171,344,530,187,247,628,256,423,868,690,284,677,405,253,76,623,314,217,220,1181,150,920,908,1476,516,594,435,756,304,137,327,1058,493,627,831,1441,346,974,495,183,739,325,892,188,999,14,191,797,560,480,48,850,375,1895,374
"g168",1271,1036,1615,6262,2359,2810,2185,879,2331,393,1923,3353,1375,631,4634,608,1484,2402,1952,719,143,2265,6256,51,1412,984,200,2560,1809,3373,1146,870,1571,5946,1022,1471,1466,2130,5199,2063,2272,6916,149,1142,120,3650,3108,1703,12642,1368,3540,2078,2354,1570,2049,3576,9088,1869,12426,366,2430,2046,1304,16023,3452,3075,23213,2546,173,5874,2888,772,7595,3110,875,2337,2783,5245,1820,7830
"g169",5444,971,4345,3683,9164,3102,1099,3708,7391,3561,3989,12651,4348,3500,2636,7726,6725,1536,2654,3450,3199,3296,1805,1185,3958,6408,2387,7081,4629,4819,1836,4300,2166,9416,3476,4688,10479,1638,4982,2649,2574,930,1243,2503,1196,5460,8769,4250,3672,1995,4490,637,1734,2858,2842,921,2299,1296,1503,2166,3203,2820,548,8316,1427,9320,5667,1716,2688,3134,1784,1615,1648,3720,3697,4257,3308,3837,6254,5074
"g170",259,573,343,369,496,224,287,965,470,288,2180,639,537,512,619,636,1227,995,604,1560,740,336,192,358,1280,1062,779,206,1621,235,1543,1082,796,268,632,630,960,302,902,1364,1031,3286,3396,2138,4325,982,1716,4764,9437,3852,3666,3775,1391,2228,1374,567,2590,1040,1950,1167,4797,3477,69,7323,764,1570,3974,10060,909,110,1273,522,1919,360,1628,1301,725,2318,2030,1044
"g171",2697,2434,473,464,1858,2698,4187,3225,3277,43,7910,597,589,1700,4726,8223,4949,2814,185,1855,4845,96,1181,114,5186,1637,4089,613,110,146,2384,2634,10621,2527,7019,6952,958,3776,126,9636,5214,115,268,980,4606,3014,155,675,22718,498,490,9622,6830,625,2641,455,3326,97,711,81,967,3605,72,36864,367,8192,9075,532,2015,1106,4664,800,740,1540,2792,175,5132,2178,1590,3532
"g172",422,345,207,1029,91,472,52,30,145,14,392,1371,213,684,71,226,14,1481,758,423,36,47,0,226,362,17,22,22,1246,100,8,1,153,151,93,151,297,1278,12,163,34,444,1457,229,2336,703,755,848,2183,303,5150,1187,47,8,682,126,142,247,1619,220,317,12,1062,1326,198,485,4915,14,52,26,792,432,185,902,605,788,834,52,3430,88
"g173",334,149,146,11,702,707,862,357,356,743,971,515,1589,6,394,696,546,2105,1307,80,80,731,23,243,1025,27,14,30,129,167,66,468,1643,16,163,43,1873,562,241,493,914,403,134,4,833,99,2672,724,122,3462,726,966,16,226,507,149,154,16,365,649,396,83,28,322,31,119,275,708,1985,1706,319,285,332,317,1443,477,41,0,1455,1152
"g174",880,269,177,480,354,131,280,340,404,305,187,1291,146,541,643,465,461,38,241,90,213,133,133,649,764,957,232,308,581,265,709,935,110,637,1230,1078,895,997,815,1055,518,467,201,99,728,547,708,834,3429,3402,654,743,199,420,731,626,681,40,249,840,623,311,277,3285,143,840,663,1379,260,213,329,420,194,812,1135,443,179,464,1091,209
"g175",699,4248,2133,12396,1105,2545,1145,10913,3872,3895,894,9011,1256,2181,5762,5504,2911,938,7140,984,3192,3057,1744,4771,5867,195,3810,8251,4071,6093,5799,3004,3682,2004,1069,8135,5235,2864,1574,4339,3283,651,544,4860,1850,1587,1688,3552,8742,17808,1522,1884,641,5050,2783,1241,5481,385,162,2057,1783,792,1676,10314,368,8354,12351,3007,707,1546,856,2592,4256,1558,5595,2073,3794,320,1319,3499
"g176",911,538,380,876,596,682,1070,706,990,653,754,1290,798,388,663,755,701,314,691,751,531,712,523,496,1077,370,607,711,530,406,333,656,320,1158,754,637,859,546,501,656,1565,604,721,554,1226,486,1150,2346,977,1484,1284,751,566,806,756,440,1282,658,1640,421,1650,1523,1165,1972,882,508,1947,1552,1008,814,357,1011,556,612,678,571,668,528,1790,620
"g177",252,97,153,480,516,131,223,377,233,183,174,565,136,172,175,610,143,126,279,377,185,98,90,144,208,79,116,613,264,187,241,117,93,497,105,103,239,129,141,159,383,506,187,516,162,672,320,432,290,584,438,197,330,672,246,122,256,181,396,315,532,411,120,452,153,117,57,710,600,175,230,454,221,161,336,187,526,254,270,128
"g178",1269,454,239,325,806,440,173,1397,900,136,757,532,358,335,408,563,154,522,282,436,545,615,369,322,186,343,487,704,866,48,280,332,430,682,95,1610,536,616,488,409,360,1269,252,388,912,1271,1116,1698,708,910,1506,256,348,560,388,324,2358,401,782,566,305,1281,635,738,442,672,1313,1632,963,324,231,203,170,216,384,437,352,304,1058,335
"g179",649,330,270,776,634,494,403,613,271,414,964,202,861,540,850,192,277,462,693,682,172,385,1118,689,202,60,262,348,858,699,522,367,425,729,834,1286,432,725,517,498,1118,628,789,550,810,360,2130,1443,141,2222,2184,1174,1252,618,425,158,1158,185,4132,710,422,503,335,1046,108,358,1064,578,1735,581,411,296,900,1017,371,559,621,582,502,347
"g180",780,157,359,335,1759,313,739,1065,398,969,423,294,628,459,1082,1561,576,1946,240,429,130,407,881,202,559,664,186,861,709,541,108,495,536,207,712,1119,134,658,520,920,840,317,403,662,1690,228,1734,852,449,915,618,40,56,231,332,143,197,141,376,300,402,330,970,3714,30,527,678,320,197,554,219,669,200,860,204,987,604,81,1182,257
"g181",2721,2391,3857,10696,4281,710,3563,13030,3875,3011,6989,5054,2744,2806,1633,506,3426,7571,7416,901,570,5926,3652,2661,6304,2913,7717,11641,2184,5391,2430,2732,4128,7623,2028,7806,7129,7588,4450,9676,3155,7694,4444,2070,10900,3545,20032,4274,2135,16864,15950,2431,1925,6248,1226,4215,9628,937,4278,2513,2564,6848,2651,14254,8600,4582,13254,7496,858,6277,5073,1493,6831,8100,4319,2966,7594,4058,17684,3036
"g182",854,87,159,211,516,258,91,81,150,136,419,1102,149,143,66,509,244,124,189,345,419,149,4,170,561,20,127,229,1063,431,217,472,290,585,404,348,341,119,202,53,23,37,71,469,87,152,55,711,336,175,46,66,74,278,65,127,517,11,528,31,196,126,13,287,64,297,488,260,906,389,334,187,128,57,182,63,97,63,152,70
"g183",806,660,623,667,125,69,304,294,106,694,394,886,93,316,237,436,991,261,986,635,51,762,660,342,35,232,357,1188,856,370,60,227,276,514,516,956,217,172,873,237,1113,1733,714,89,2530,695,1377,1918,1656,2757,2636,831,598,1382,526,109,2442,112,685,1614,1899,165,325,471,469,1161,599,217,288,485,854,433,687,1438,2486,389,1690,791,105,1007
"g184",429,4610,598,4451,6810,1422,384,2105,3783,3335,1984,3498,1663,3405,1030,1530,919,578,2856,701,1136,1193,3405,476,6746,2085,1310,1474,2489,3301,720,2080,5441,3910,3216,2368,1521,5624,1233,4161,19362,5385,2693,5127,3892,6295,5000,16225,28376,12795,11052,2999,3597,3595,6098,10406,4666,6029,3524,2867,4257,2057,5052,11427,2018,21890,6394,2606,7398,11063,1418,6068,4584,5315,4787,17285,13635,2670,21215,13532
"g185",1057,800,355,223,758,1021,1121,908,512,450,614,1314,987,244,1194,649,343,149,1083,184,222,302,239,541,806,611,351,864,344,316,258,1375,1827,802,427,650,1607,559,1559,1517,924,1073,1337,533,1043,502,2200,1148,1127,2937,2040,692,771,415,1435,772,224,143,193,827,1471,2454,1269,2904,638,413,6076,6825,4593,674,387,991,279,902,1792,2370,1827,875,1254,399
"g186",11,30,28,151,190,523,27,464,293,137,11,285,323,245,1255,54,727,714,34,369,313,6,366,504,300,198,15,780,280,926,279,14,380,978,112,715,363,842,1605,150,415,362,1,44,489,5,50,990,1005,264,802,149,1,12,214,192,194,689,778,135,2709,317,1,2049,27,1610,3434,14,1053,0,205,8,14,871,77,703,24,25,386,15
"g187",2342,3610,68,1533,1501,381,2393,2166,229,758,743,405,584,451,973,1741,429,1771,859,365,92,97,1170,133,1163,841,687,279,717,968,2002,2116,1438,1520,328,1498,1529,110,4479,746,4692,2713,551,6916,3330,3734,2692,2092,10616,4625,2722,909,1537,115,1538,4452,6638,1171,634,70,1814,561,3384,10101,3919,2747,3995,4302,1449,5574,1270,1406,2264,2972,2930,343,7180,1786,9385,11980
"g188",592,1208,48,127,105,226,780,1762,224,329,164,881,387,215,537,47,162,258,446,594,90,47,224,274,7,40,0,526,124,227,56,596,239,20,225,576,1548,1506,547,767,3970,2570,203,148,92,186,627,2770,1458,1028,106,2598,82,924,483,1320,1215,497,418,858,2668,231,229,9126,158,2958,749,7280,1616,4073,213,104,1548,1492,1465,183,3569,630,1995,464
"g189",623,369,26,334,178,258,893,987,50,330,486,520,314,120,457,316,127,424,132,152,375,59,525,897,752,52,521,668,434,167,170,365,842,584,292,76,1438,473,413,446,324,383,875,76,374,652,990,1140,656,485,234,693,229,62,362,273,242,366,1508,114,1069,391,255,594,49,718,55,1270,1181,1385,521,252,1358,1582,969,145,902,26,1750,614
"g190",4323,5713,5099,5374,14333,4360,4318,8901,14812,13146,10154,6041,15114,9486,9739,14446,1966,7999,4833,3264,3850,2184,8049,3827,6136,8129,3489,11928,4639,5598,7222,1761,4162,15448,4520,6876,22644,4972,8444,4730,2900,2827,7655,4014,22176,3926,7047,21968,6183,10425,24044,5581,1037,9685,5170,19223,6378,6195,8345,6435,9861,1862,4522,40233,6602,3219,2493,13974,10425,14054,9664,12499,1374,7206,2171,35955,12282,4630,10273,12394
"g191",2182,642,714,1356,293,466,67,1212,134,825,1252,888,138,1062,421,1496,467,234,88,1044,1800,851,284,2049,1192,433,119,172,182,5274,299,3185,3111,729,135,2870,783,157,1892,1014,500,410,622,902,682,31,498,3718,633,278,420,292,724,760,573,1836,1528,428,336,1240,1260,1325,1272,3210,1986,2675,2212,496,9,231,1160,934,294,3836,620,1872,882,3486,383,1406
"g192",1436,316,789,380,820,754,1176,563,567,496,131,579,385,339,172,514,314,799,917,504,278,350,98,279,686,400,394,507,513,359,317,189,771,1178,540,709,445,268,283,291,1702,1833,656,438,3556,161,809,275,6962,3803,3026,1792,693,1444,2221,763,1018,707,1238,2135,1905,1062,2396,5038,1364,1792,2556,2630,920,867,2209,1917,2779,217,1346,3623,1330,1141,1248,478
"g193",576,659,232,190,857,210,2082,1911,717,198,697,1237,146,744,1856,280,106,6,2174,628,59,492,650,475,273,478,605,534,84,467,2124,1462,1437,611,322,355,1855,416,1304,1149,221,1751,161,1560,1060,552,680,930,304,5478,706,1520,376,2443,652,463,215,33,809,2617,62,400,839,1280,23,2431,123,35,2414,2178,648,1717,882,950,618,1133,315,818,1500,96
"g194",810,7,1322,265,112,1072,550,244,209,6,441,520,32,49,408,796,661,14,342,910,227,20,171,81,268,508,500,1967,2875,88,153,68,219,1833,491,3,215,384,371,1522,1529,71,306,721,932,59,1072,4622,3800,1827,324,409,64,270,1122,313,22,1035,2968,163,905,530,20,489,388,1586,63,3094,44,1234,268,647,2127,518,212,226,400,61,270,340
"g195",285,75,1,154,812,166,1321,34,2907,151,609,133,287,619,52,0,4,124,121,136,3,72,23,416,2,154,18,291,190,302,393,21,132,235,45,933,1,639,0,86,68,135,157,566,2463,524,79,10,1458,2,3316,70,315,18,24,493,974,9,992,4,292,22,704,51,795,84,5,9958,3,213,1868,148,149,172,104,323,0,24,1448,420
"g196",155,2234,2578,160,1849,1181,560,289,984,384,1334,802,133,245,1263,1534,70,83,232,1299,523,473,2206,1409,99,405,601,3,1806,676,59,296,57,2748,872,41,110,3322,1546,637,1284,1283,1089,566,2718,350,6888,66,843,3900,670,135,1555,1300,914,4578,2116,2167,80,1665,621,1880,671,1696,191,707,5135,2192,4860,2522,2200,1596,672,1727,1848,445,2562,1120,2784,620
"g197",891,127,428,509,129,118,451,195,519,52,47,341,213,330,1038,1,432,454,711,290,159,182,658,241,1105,211,233,81,351,84,450,1214,1451,593,457,78,573,414,428,188,145,223,166,362,728,19,692,623,457,88,674,221,202,515,266,454,115,251,258,1366,323,821,57,2234,239,853,1020,677,437,58,179,202,511,1454,73,15,1169,562,543,372
"g198",2313,539,942,1427,6241,1343,429,2233,2169,2094,1134,2138,154,2209,1558,769,273,773,1699,754,1557,828,1393,1822,1113,736,796,1253,477,459,634,1408,2993,937,1297,6365,2607,381,2021,8903,3241,1311,1301,2393,675,1656,4919,759,2995,1554,3022,1170,750,1715,2508,1565,4917,497,4974,3335,1370,3699,1420,1672,835,2779,3521,285,1317,738,1343,2450,1650,1649,258,4840,1438,1919,2300,337
"g199",64,924,234,138,261,366,39,560,591,124,741,683,210,42,199,740,332,115,317,193,53,444,406,40,676,98,145,447,16,138,64,191,216,356,211,309,192,254,62,153,855,940,434,575,285,602,459,107,622,965,982,119,133,298,1202,123,2291,200,646,1211,682,1013,1447,3434,309,1130,632,2192,342,71,207,144,150,623,94,322,269,438,809,532
"g200",521,588,269,877,465,221,253,650,166,270,626,452,279,883,543,739,484,383,729,543,77,116,68,252,411,586,119,146,293,450,152,212,614,847,181,1061,733,432,1723,255,110,752,590,244,424,286,496,726,224,272,352,494,394,196,851,312,1048,734,944,313,345,558,260,1398,208,359,1266,748,1153,813,195,177,311,629,413,132,170,201,828,549
"g201",1040,388,660,704,1415,316,301,503,460,336,523,1090,623,640,644,935,814,599,964,958,381,512,820,426,1028,811,615,620,556,340,1005,591,904,489,924,830,852,920,790,799,1427,1784,517,605,2140,1037,1554,3456,1530,2558,2786,840,1021,1718,564,1046,1424,1020,1258,914,751,2118,406,2024,702,850,1931,2746,3143,1580,622,1374,946,1320,920,1185,1252,650,1208,1008
"g202",5685,5100,5070,7749,3392,5217,4757,6724,4396,6302,7004,7589,8445,2714,6910,13143,6045,2733,8276,6605,3144,4057,4050,2769,4941,3852,3172,6467,13843,5821,5152,5308,4134,5656,2198,5242,7105,3294,7950,4832,4984,7388,2201,3509,22029,3240,4150,21949,17138,15540,10184,8466,3887,9836,2678,3931,10444,3700,12665,5241,5911,13356,5075,8386,9243,3523,11276,17082,8868,5388,3568,8022,5314,8750,3824,5077,9378,3799,11226,8760
"g203",5106,4333,3925,6509,10746,1570,4870,4081,7295,4460,2589,6029,2583,2484,2099,7177,2608,2451,7851,5526,3590,3296,3638,6274,2933,6154,4059,3460,3820,4229,3716,3914,5165,9715,3582,6447,5848,4561,5873,8054,6596,2097,3869,1906,9328,7065,2788,8544,3019,11210,5382,3239,3948,5699,2405,1952,10692,4119,5063,6066,8593,2652,2778,15860,4409,4278,11048,8760,2637,7774,3838,5574,2496,1981,2241,2457,3293,2538,6652,3464
"g204",4532,3619,1732,2440,8274,5507,2477,7719,5272,923,3570,262,5060,1127,2074,5920,3534,14215,2279,1758,2701,2474,6544,2697,3846,4245,1937,1614,6272,1981,4352,4568,1023,2381,1455,2611,15379,3026,6617,17493,68,3954,2054,1811,4278,2350,756,1890,3492,4388,8534,1291,1735,2794,4689,2991,2170,2647,2630,5889,6045,3359,12087,8946,1566,957,4082,1418,5606,4144,1111,1611,1333,2223,5756,216,9773,1958,1597,1404
