"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g112",10133,39295,22641,20365,14150,13483,4400,2644,7220,9341,10193,12195,6944,8587,4769,1565,7334,54727,21074,1287,6659,6091,14668,1481,9673,6471,5990,10803,21006,19771,17027,20698,14429,9342,29067,21797,16603,6736,2024,32866,7093,6129,26815,2220,3145,15428,6420,8179,24034,34279,142,11878,48230,88038,13713,29852,43610,6228,8822,16917,18715,2129,29797,13356,14769,20613,622,9584,21943,14910,5887,17329,89389,45029,91596,12884,53948,8569,2644,15048,5966,24663,14216,19776,16077,2802,7368,9686,5439,4320,2402,32661,9406,4383,1862,12649,31749,8099,18446,21149,17805,205,3198,6008,11094,35294,100167,33808,20410,43966,30392,7411,1211,4004,38267,4827,34034,14997,53072,2907,43906,12954,35184,18428,16579,9945,52334,7728,7665,1628,10172,5293,9224,9334,8275,6052,24088,35935,19142,6109,186,1842,6804,28782,28770,5262,30330,495,6035,10774,5754,20487,7482,11897,3507,10058,38658,11748,7994,8346,36018,6956,4763,2110,473,40068,19412,33303,1218,5305,1324,1692,11081,8445,10743,30730,3742,10673,4058,7857,1344,49961,26039,12365,5811,2446,98086,6073,1928,5949,4171,8915,93941,1362,252,11081,15552,14547,4420,16144
"g113",344417,117134,255766,176569,151938,111343,116085,163446,127663,198426,126023,84662,168187,174353,106196,123548,106400,180952,128096,71269,121124,103445,202724,195502,186159,130756,120580,91152,88484,68436,338553,149170,244836,87486,174580,161171,208516,167393,224909,147296,65921,136057,185980,96636,137982,116940,176601,143747,198933,200466,160935,123167,155908,170996,145936,139314,112167,125600,101452,198294,168532,281719,79693,132257,72154,252001,271611,165725,65056,156823,143602,138438,224824,196767,259388,124814,196547,121832,365009,121385,69369,157098,85058,101183,222704,193966,152772,168490,191453,213312,135746,230416,190238,150579,96151,63616,100097,115180,135837,185074,167618,62936,32235,61421,58560,47702,60659,121454,155880,94623,434966,75253,42071,52877,127473,42833,50650,37112,127170,115557,117983,115037,178612,107426,44776,239697,99801,111207,122804,43771,106824,77399,97555,180892,104382,75895,77472,95645,71361,87712,93340,121527,44569,93560,192584,88886,111068,68349,81233,39751,222218,34617,78935,38761,99832,66266,135632,43969,16437,18524,52376,59094,89225,150996,151581,149703,36387,42642,31011,115725,118395,62600,77878,68938,244758,288124,45164,152924,223512,60419,126112,244720,96435,126318,68054,241710,161424,75958,38518,191642,24413,113222,99795,123704,24661,142569,78675,91569,253096,65902
"g114",398,53,15654,10960,0,54687,0,2219,8,2721,1207,0,0,13442,110,62,20,2297,12,0,226,2,0,28332,6228,21265,925,10987,0,0,1,40,0,14019,0,266,0,13446,477,7,0,6,31,13,7877,11415,0,2407,7869,44272,0,925,443,446,0,15127,99,1,2,0,12,1,0,157,430,16838,2421,0,7,57565,1065,17099,13667,4763,0,37056,21276,9658,0,292,442,20227,1623,4656,0,254,1111,11788,0,106716,740,596,3050,19081,204,3097,177,25590,2,5225,5198,1602,6072,0,24458,0,4109,172,20304,0,1042,698,0,0,338,0,430,0,935,560,0,105722,0,8002,0,182,0,0,959,615,0,7096,186,155,7763,0,25239,753,3,33758,1620,79693,106,56270,1385,4396,9,19542,8026,628,3864,30,624,0,0,0,2898,4584,12927,14795,30513,24912,51,1848,1799,0,0,0,59,5168,0,2064,2,48,0,15638,12,86,711,0,0,13,0,13340,25739,345588,0,0,298,732,48,5873,1443,207,59,0,302,5118,10115,4941
"g115",101336,45432,71280,110386,32222,46572,14548,33203,24496,146859,39692,106725,28493,53339,36665,31675,17601,55697,63128,11455,74258,57414,9765,56567,47078,70068,40160,34929,41667,40157,61154,22807,21236,38941,42436,64962,26206,55750,18871,68894,76858,8901,29654,68398,33899,14624,16941,12767,20274,60132,63320,23713,104206,52668,31583,56677,26412,74054,20489,15574,45089,102084,45035,25592,46206,37096,68185,70922,36531,46634,55348,23638,58361,54287,46460,30767,51359,69446,92386,33633,47883,26048,28229,31212,64582,75563,22632,34713,67806,76993,42381,49839,83736,50032,19461,44076,30344,36422,17967,63391,77563,37855,60545,27616,22884,38124,68130,91413,113711,22990,84980,39145,26559,70784,19663,85624,15611,35881,97044,78633,26707,118337,53598,88774,9825,38400,79585,75715,92328,26968,31139,21756,62062,67502,37978,59539,45607,13523,25548,40884,27279,83036,17859,50973,170330,74016,155125,95628,47733,16686,84496,11677,71732,40208,26552,25921,133330,20165,10589,73448,37959,78600,5674,56045,68594,249368,23592,14034,14575,15613,23013,72033,44759,26662,71430,64670,53761,60134,95910,8720,44536,35715,82584,54374,9585,195726,68094,72647,32567,63506,52862,37239,37566,81292,13142,33399,67751,45424,76388,39855
"g116",17254,25186,17593,19111,10568,9272,10917,12474,11019,33306,18893,10917,25861,22255,13955,9735,6825,23928,14700,21321,18882,8562,10508,7477,20812,3702,14341,10007,12186,9698,21055,12821,30563,10629,9466,24290,11687,9641,14660,13852,26479,11480,29811,9530,10777,21176,9655,7698,16693,7707,16552,8011,13274,17624,6802,31479,12060,11352,14006,14817,10421,14437,15391,11337,23143,30029,18769,14783,12074,15357,25394,12565,25034,19056,11271,13593,11719,7484,25232,10925,15767,14570,15043,11227,21707,8472,26421,10621,22955,19722,15571,21540,23462,8279,5684,15254,5768,14915,13555,5430,10249,5192,11600,7404,11765,6677,18332,19454,14591,31882,22338,19449,6723,8161,19208,17555,5776,7270,10561,9476,7924,10073,18642,13862,7249,11732,17610,22202,4074,7246,13891,10041,9178,15890,17634,3603,14445,7536,10079,3968,26543,8854,1987,28420,25892,21358,19063,22466,7632,12711,14541,7078,14262,7232,9866,8907,7665,13752,7896,16632,39620,7894,11568,26444,11820,12629,10817,14036,12178,7689,5535,3827,9762,9218,14862,14884,11100,10802,22776,7510,15455,18596,28551,10620,9870,35602,33778,7226,14675,8504,9907,13721,3310,19788,3686,11315,7031,7973,18076,9699
"g117",82966,36148,63772,44274,52256,53902,48309,65129,37877,45650,47515,45950,56064,27649,42548,37250,39454,60677,34205,27866,46578,66214,25682,48702,65127,73470,43540,34063,42628,43522,68139,33860,52841,50841,65700,94206,38094,38152,52816,51415,41087,47457,50261,24753,63332,53683,25471,43591,59640,51480,48722,33270,98849,90127,44065,49517,36667,20273,32233,47809,39998,54984,30328,39717,34332,54921,48451,50713,42615,60336,47719,38792,70231,54348,58335,42776,56445,37223,44593,31820,43757,47561,33574,41600,44974,51012,33967,39896,67304,63681,37812,52737,51070,52614,35333,30283,33960,43794,30415,44973,52814,34756,69968,46059,47739,53797,34215,84523,112256,59512,94092,60182,37886,83378,34034,53867,39702,24986,202867,42919,53237,47455,66208,68026,23105,68201,36355,101246,37125,32543,49603,49344,89880,80883,44607,18240,32371,49136,70769,96836,31838,47717,15406,71576,40249,131748,107894,86815,19224,66881,50156,31229,34745,45549,50699,58898,60570,51387,26861,31145,44204,98105,34407,62200,107925,64886,41453,33506,13885,63404,54147,58818,19019,51390,93668,68482,34850,63014,60582,23506,53481,84084,29443,71579,57095,115290,127524,48301,36260,31854,27650,49356,72547,72788,39212,39539,63433,69478,82974,45135
"g118",62574,39201,35202,62592,25360,35529,47281,38026,26512,36454,49224,61275,43963,51490,59213,32547,31109,54856,37334,40687,26215,66774,63047,69678,50921,58226,25958,44277,25216,31108,59977,19347,99707,30771,22473,83285,73399,32789,35005,27505,37214,34623,37601,32384,37558,40399,35666,36666,57211,49449,48788,37249,51775,57740,59548,38675,44042,34487,39707,53029,29479,81834,40578,46089,37728,58128,53855,58591,26437,43894,38086,63196,53444,44045,63957,26112,47474,42503,73659,47770,42729,81265,36040,30058,46207,26103,69084,42417,74090,61286,53171,36371,33500,43579,47040,40302,38187,44922,13611,57532,139496,75301,45915,42333,66260,53299,155673,135863,65478,247842,178604,94867,43558,189498,101791,111093,139794,67237,205494,91753,77337,188567,276378,104570,48139,195442,137324,160490,123963,43910,97432,54774,30201,71184,154883,69894,202198,109800,100744,96689,79469,149334,27234,129882,119810,267078,108404,50357,128785,83350,173530,40003,127224,26673,55531,92312,103647,92348,36481,94578,102513,83498,167580,77784,143219,81815,69994,96752,61484,119146,103454,47626,45450,37550,127920,135162,51625,169576,48243,32426,125045,225420,161676,102052,74856,137348,203400,60812,58863,135434,94525,50336,160524,136912,63728,67665,56271,98684,159890,64386
"g119",72058,31725,42792,46657,76164,46330,56151,56774,56001,29882,38482,58448,62438,91955,63819,36078,16886,68450,31502,36012,93206,62898,42715,40755,61656,44493,42826,24569,35583,50924,65662,18080,119921,56899,28502,83976,26673,57498,82742,30680,29915,22783,48192,44935,51065,61877,67472,27973,135216,60397,21243,27980,111000,29640,39015,29221,24430,38428,23883,66444,33749,32351,44770,70329,46132,81742,79138,49227,25153,115602,78609,77085,49389,67168,73884,39303,46902,68668,33315,122427,38826,76116,58658,23916,47364,41407,55115,54245,39969,67055,16413,80434,42842,66670,27296,23500,14710,31640,26047,76187,127596,39422,76088,32659,139350,58631,41550,72120,172300,96396,176120,61869,74385,241158,35652,156820,153126,53925,74887,83992,56263,116016,44820,90945,56131,105068,294004,295010,83033,67679,99969,59859,53566,109801,123930,66707,183063,115986,221305,29720,32717,90381,81931,250397,176765,156248,144102,327142,105761,100639,117686,43807,152219,56156,62040,112582,278117,36804,39784,100310,148674,75548,38127,274796,59681,63324,75605,107255,38244,90503,195024,104253,51345,109080,77894,242458,29459,95442,322052,96444,64036,88316,51635,57650,93891,190532,167588,42306,114141,126973,148451,80873,81970,123459,72998,61104,152978,105450,159188,27499
"g120",10517,8883,28626,53746,15087,3022,15548,10373,4904,31138,18449,15269,49215,12795,7201,257,8450,3956,4677,15292,19662,24392,29844,7107,32932,13438,15524,30978,13187,16360,48274,14978,15139,18854,17067,24785,4910,11647,5014,25794,3705,3283,4255,9133,8867,8030,13487,3389,57264,6466,39962,17112,29447,23217,11715,3921,24058,11597,24196,4114,6863,11674,6780,7170,12920,16772,7678,25342,6598,22321,23145,931,10176,15544,38972,6449,9812,6824,14623,19615,368,17010,25889,22189,4608,18254,31506,37077,22697,15592,27648,26964,16094,24251,15249,4934,5269,35162,13889,19748,3022,9950,8823,6148,18218,12573,3509,4206,58716,8792,7986,15790,13804,4509,8183,25955,7133,20260,5978,14871,17442,4410,37051,29846,6429,6149,12138,71131,37899,35820,4242,9015,3077,6165,33528,10465,29594,1484,7731,3197,4893,12759,17448,44886,8325,3388,16940,28235,71771,10166,20952,29944,11082,8643,9901,1742,6470,13010,2114,58106,30100,51848,6140,20180,33041,82446,3779,8322,385,9034,902,5169,12847,2360,10715,10210,7605,9260,66977,12455,7071,62774,11293,9809,11168,17152,33759,3870,18282,1235,13797,2639,6208,7503,4316,2531,6199,46719,4584,16840
"g121",1913,689,934,816,413,995,2561,937,988,278,70,1840,1051,1232,1952,359,1303,2802,436,678,1540,1260,526,1331,633,699,939,1001,266,466,4101,343,1811,2108,1187,2480,793,1509,760,1632,1960,892,442,44,3008,944,2114,1654,2455,886,2431,790,1911,2917,2156,1323,2005,1806,461,943,702,1261,616,404,144,1664,1644,605,1687,1716,1170,2133,2242,1849,2223,710,496,386,2552,1297,1255,862,1231,1756,1604,960,1571,1369,3273,1663,1357,2433,1164,903,169,232,940,1016,735,333,387,170,616,324,982,642,488,1067,371,1085,1810,1061,277,1268,1380,897,377,622,693,644,767,747,553,1067,989,1226,1216,1554,1950,882,825,827,354,2448,2393,380,1061,866,1716,1305,805,1035,244,2369,893,1026,1113,1831,837,352,1344,200,3407,372,586,1260,1905,1649,686,972,1019,1442,341,7826,2245,2254,466,619,518,2244,849,431,514,849,1046,2212,349,647,974,194,244,600,1243,268,1323,1180,494,877,1040,1764,572,1092,2106,1710,358,1155,1278,578,2076,2862
"g122",508,899,7,138,36,435,32,237,208,478,158,728,445,1035,714,452,96,1046,1418,268,254,264,288,392,138,265,1356,254,254,364,438,211,1237,213,954,71,46,246,458,31,987,373,30,93,405,174,206,643,656,277,695,160,787,621,62,285,267,25,387,171,1083,523,755,251,336,1064,293,240,381,384,243,230,266,588,442,40,765,228,168,278,372,604,476,146,658,533,834,36,450,572,369,119,653,898,114,134,143,216,878,310,1049,55,511,554,243,186,115,338,1049,76,358,669,243,226,425,459,250,316,360,173,168,418,101,260,96,327,931,57,957,422,458,540,99,469,612,26,122,524,554,355,175,370,193,275,784,587,327,6,54,149,398,221,869,14,431,147,846,1124,38,508,490,552,270,501,172,648,70,337,34,246,696,149,77,357,690,1092,54,163,81,23,282,141,235,1158,199,403,712,703,297,464,723,280,1776,495,443,2013,359,203,1746,313
"g123",137,221,12,220,298,102,440,248,305,173,133,62,718,186,35,0,73,145,164,357,60,89,191,58,305,26,92,135,60,188,96,434,167,10,235,306,611,480,126,36,212,100,6,150,60,328,125,126,42,175,42,163,578,317,4,61,64,75,87,337,61,22,143,5,370,279,85,528,60,84,220,76,58,179,231,187,695,78,196,233,223,147,11,120,17,20,146,54,109,36,292,438,55,379,47,126,90,164,25,189,135,9,13,412,108,143,17,80,237,192,36,687,179,104,154,1068,33,35,57,742,37,136,68,149,398,257,100,113,447,90,22,1473,94,14,521,67,229,789,210,188,1151,134,83,62,1999,470,539,294,92,1870,472,156,390,199,22,138,240,155,327,172,8,2338,54,2457,149,808,43,76,200,52,344,456,1,236,106,118,103,183,573,109,36,36,300,626,272,769,4238,186,9,176,86,95,986,44,180,43,295,173,404,408
"g124",757,48,111,313,60,411,646,283,470,367,322,125,98,300,184,485,281,327,129,231,717,139,94,215,219,478,162,354,234,432,367,314,77,114,337,331,753,1166,140,162,124,102,415,83,704,84,51,435,611,638,659,109,484,1893,164,388,679,366,451,358,317,505,489,552,23,653,517,719,110,299,188,237,346,587,171,108,375,146,74,330,358,747,47,106,273,937,201,343,898,474,524,621,556,102,382,114,209,360,178,879,326,75,248,373,89,220,25,429,704,195,928,1665,1207,3582,1421,437,763,568,596,359,308,761,3947,220,267,2426,1174,2397,759,340,2488,1411,1102,1969,783,661,973,880,312,19,657,773,193,338,998,894,218,598,600,124,250,1295,2384,1311,1082,1008,1509,1530,1133,600,585,632,548,3213,217,2314,117,827,595,620,76,734,37,333,850,622,340,795,267,123,1048,1127,1874,1650,1680,1023,3630,979,197,758,253,1280,744,968,804,61,357,214,256,100
"g125",2019,872,1466,367,1016,816,610,1089,369,1025,738,1329,1231,1924,669,1321,688,1758,1540,1294,3483,1775,939,2172,475,2685,445,2129,444,758,1450,1611,2069,494,1725,1725,679,878,839,1009,724,1090,2166,1208,1841,441,686,338,1379,1249,1079,1270,1006,501,423,91,2346,1696,562,286,941,1136,1356,1587,1657,684,965,822,248,709,1644,1642,1504,886,1647,713,832,1100,566,1927,291,749,387,1131,2260,2099,1666,1010,1497,562,1345,3193,1139,4726,291,711,416,1014,634,2837,1229,207,657,268,437,203,610,803,1496,476,7376,598,867,3620,1216,487,430,172,770,834,435,2560,571,581,656,891,1714,2532,978,888,555,1291,1609,1471,1893,174,1351,2128,2400,1901,554,648,331,1647,3360,3413,969,2330,1263,890,812,263,1656,583,420,623,1704,779,317,1360,409,1346,235,5537,661,1366,652,539,338,2762,732,1866,344,812,3458,1868,598,926,1685,503,352,544,857,1278,710,1039,1972,1403,507,970,471,101,1006,2195,198,3624,659,467,2698,3335
"g126",155,302,416,1157,93,624,270,122,912,842,768,1223,1245,541,1011,233,596,215,679,410,4,3557,1004,286,2015,291,671,234,296,109,1737,1216,195,693,780,410,567,346,144,501,939,108,223,331,1018,568,1257,1640,245,1088,561,201,405,508,412,1523,628,129,876,789,1259,1227,169,151,1071,55,333,879,10,675,793,986,870,24,64,254,121,2451,72,178,392,774,352,339,4392,450,802,585,461,993,1636,1686,811,330,187,144,289,463,254,118,917,279,665,131,137,349,878,620,536,304,2938,613,282,1256,373,66,1320,299,788,491,502,571,622,60,1372,698,359,992,759,359,579,99,249,223,542,16,271,1127,450,532,700,731,49,344,781,2681,60,69,143,897,323,866,1280,58,1547,951,111,341,575,1102,364,2270,159,585,366,40,764,313,499,706,2303,2645,309,1650,738,2990,68,573,516,145,415,1464,491,1134,98,1301,3002,1001,669,546,906,1600,1486,2604,1239,1416,590,101,126,267
"g127",261,1119,354,619,359,53,1178,89,337,273,91,56,1844,1651,2154,367,421,20,637,1587,64,1173,591,601,1126,307,85,40,767,108,2793,510,574,1311,2,199,1547,18,1187,110,402,34,842,713,74,500,656,381,8,356,170,138,473,406,130,1543,870,1182,154,41,10,559,456,292,49,577,248,132,899,748,519,1125,830,520,392,336,1018,266,242,3,7,550,322,276,677,443,97,557,434,388,577,493,812,139,291,788,69,111,812,1580,365,656,236,547,766,1915,936,1522,2564,344,840,1137,319,300,357,125,90,345,659,141,106,634,363,378,142,108,485,908,269,534,1820,1642,72,1574,1178,219,44,729,470,406,5,14,391,1320,50,207,46,994,131,71,3814,645,794,342,832,963,3218,281,100,1322,142,108,2,2198,1140,290,1002,150,74,238,485,1446,41,25,249,220,116,906,1442,929,1588,84,1162,222,54,516,1287,161,169,583,974,511,645,3838,1170,80,60,1128,3506,671
"g128",3043,1064,467,2553,1244,984,1451,1873,636,218,1659,785,1169,1019,1563,668,509,2563,928,648,755,1960,856,1887,1019,925,1619,645,302,604,1597,1257,1467,1121,1298,1444,2392,1430,732,1008,569,1213,769,1240,1044,1347,1017,1249,920,849,624,641,1584,1864,1788,1252,288,574,521,1972,778,1925,377,621,1881,2613,881,932,322,420,411,856,1192,2024,1538,646,308,790,3193,2837,947,1736,356,1765,615,1047,1075,987,1164,1069,2037,498,3631,1222,735,994,566,1603,734,1617,1811,499,261,540,1626,751,1452,1304,1464,1526,2604,1260,868,431,1127,818,924,1205,1086,916,732,831,2984,1023,465,739,2246,4338,435,1143,290,1472,1553,3212,1530,185,1388,645,1615,2394,615,717,273,732,1372,1371,2672,2192,1416,698,2306,322,1335,224,694,1545,3450,2090,368,965,1394,1068,310,1180,1514,1296,1785,782,314,3028,1176,736,544,1183,716,341,1301,1238,3138,466,1244,3406,1042,1446,1682,3286,6579,875,396,455,1114,1103,1724,4850,438,546,653,1044,2613,625
"g129",529,488,159,1059,567,297,370,521,276,1333,644,393,296,678,487,528,179,462,319,362,410,804,201,144,1221,202,482,224,214,316,689,282,612,510,297,1113,466,628,647,432,322,537,827,252,934,288,766,380,810,217,126,360,987,1002,347,915,164,277,480,388,662,335,412,1074,235,760,482,719,101,546,310,634,311,677,305,371,216,263,1800,1014,390,318,397,467,680,1145,407,406,733,411,554,663,993,475,358,358,499,674,212,458,558,162,721,216,468,759,496,386,966,695,628,747,241,206,406,443,256,502,386,308,344,182,360,642,630,328,1678,764,519,496,185,301,1353,1120,287,93,930,325,675,938,401,903,139,1056,470,584,784,780,289,583,1186,202,1488,213,299,356,863,464,140,375,1532,397,424,596,660,674,322,508,84,435,114,616,322,740,687,423,347,322,618,140,838,566,549,412,770,438,1254,590,378,194,429,351,683,668,247,358,279,358,2007,239
"g130",15456,5161,20875,21000,5207,9911,13961,5544,9034,16369,15037,3099,8490,7569,7283,4010,11586,10619,8028,3836,7054,9280,20979,6574,6332,11984,3095,3108,4854,8361,12383,2295,4178,7209,6334,4671,2600,4208,7471,13817,12673,7095,5611,9454,17159,4792,5375,13209,16251,3645,7220,3769,13392,2735,1524,7279,22175,13140,10257,7116,6238,11167,3713,5352,7184,5763,7272,11397,5423,4621,22904,15751,9612,7491,15117,5667,9381,5534,7564,5230,8876,11381,2041,5390,16407,13170,12428,9071,5139,10541,11184,12579,5975,3327,11776,7482,3889,3856,3091,10701,10187,3116,12946,13918,17627,12616,22004,32648,61222,14322,30798,13324,8638,10595,8548,32045,7030,22863,32825,3654,7129,24230,34346,35304,16067,12549,21092,15740,11148,14867,10132,13905,13697,35022,11591,6391,23598,23748,5245,22830,27530,35456,2828,16638,22580,26891,20140,46896,5600,14336,30626,5924,64845,6496,6720,15405,17778,5372,2074,15726,14346,13033,11471,61470,15156,16449,14207,20470,11276,11498,24130,16336,9591,19555,15075,7446,13662,28742,26520,11584,21588,26996,4424,32384,26835,11704,38016,37401,9339,4368,21189,6012,37703,59810,8016,17124,13991,20764,35520,10553
"g131",4450,1755,3786,3350,1341,885,2104,2870,2106,1676,1535,1058,2047,2708,1470,2253,2637,1951,849,1987,1747,2336,3687,1147,1886,1254,2693,3338,246,2259,2420,4129,3681,1464,1664,3548,4284,3326,2561,1248,842,2348,2539,2764,1448,607,2394,1840,3661,1858,3381,1682,4190,3694,2121,2054,2316,2310,1205,3276,2601,4549,1759,2983,761,1880,1459,1583,2327,1906,2865,3014,6758,1612,3533,1148,3750,1679,4349,602,3309,4636,1236,1998,1807,2975,2813,2414,2317,2991,2654,3592,688,3857,2412,1849,1847,1380,1720,2888,4586,1236,1432,1169,1605,1649,465,2567,3824,872,2794,1089,323,1072,1299,997,901,1827,1328,2146,1154,2186,4558,1180,2072,1141,9330,3262,4494,1096,4606,2217,2134,5080,2733,1144,2619,2110,861,607,1549,1064,559,726,1593,1061,3173,6058,1535,1945,2185,756,1166,1771,1261,3375,1908,567,1185,7690,5374,1456,578,2433,2683,624,1199,1320,831,1516,999,2686,948,626,3288,3794,3496,1758,4674,872,1053,5528,1331,1305,1839,1882,9898,576,1644,3080,1094,928,6480,2157,1436,2190,2998,1350,2302,956
"g132",1093,320,541,640,889,604,424,189,1063,2008,501,65,1686,1213,2227,199,1461,190,594,2044,250,1117,648,377,2791,103,204,408,392,106,305,764,702,2324,136,2001,423,933,2030,395,441,257,3382,382,445,53,658,183,2123,398,237,594,1212,1032,615,370,1508,263,997,648,235,2023,328,1527,714,1114,49,594,41,209,860,1207,1170,1160,75,496,229,166,1985,175,247,290,1464,282,223,196,412,1255,265,707,36,1604,3865,1221,630,217,1038,200,387,491,150,183,2193,263,90,1098,78,1595,1442,327,1430,9,528,3749,210,588,138,723,796,2253,56,207,408,506,256,1341,245,3462,309,1665,487,25,414,10914,78,210,552,114,1092,1561,257,1486,273,77,1178,144,156,5368,248,513,563,2117,1519,711,253,12,83,1116,39,3332,4234,1197,252,206,1461,1917,41,501,49,866,139,220,108,151,35,1102,432,200,1180,164,562,2246,144,414,993,1184,4630,256,147,4038,1340,57,716,1566,1129,638,527,772,202,1552
"g133",161,18,51,59,752,276,38,1496,516,22,257,1811,1560,1261,193,3285,199,403,1443,1546,1538,477,674,481,2776,863,475,130,6,295,1472,667,104,651,1286,218,1410,557,1005,1791,1130,399,713,354,1388,42,751,310,1624,37,275,848,2161,3162,269,83,43,130,812,532,17,1370,140,620,55,37,485,355,128,293,463,430,533,313,224,709,1272,345,3913,531,79,566,1,718,217,1462,1923,201,63,472,233,68,911,237,654,1368,235,1616,130,2342,1620,1581,20,2444,3364,1362,2590,160,1628,2895,0,589,20,495,57,5,2160,1051,491,264,416,1392,4062,1575,435,402,2156,1128,1085,414,375,245,669,6458,2844,867,6450,18,4818,598,2812,1044,134,1676,1900,230,1438,488,179,807,54,123,2950,229,778,12,305,385,2,101,72,1111,64,42,65,1913,45,7293,1760,28,163,84,779,2905,3029,686,849,724,716,574,939,26,2047,190,593,24,3720,278,45,26,2815,2,2301,2475,208,554,65,138,7024,1059
"g134",43,4,495,2176,1129,607,1176,549,440,989,348,96,285,130,776,612,80,511,241,141,579,1636,657,12,314,400,5,378,579,31,3292,587,867,1123,359,17,1,215,1256,1310,1413,120,1747,211,2064,437,97,988,638,137,486,1234,71,412,1692,730,177,849,898,833,1366,611,233,771,120,97,591,500,157,228,381,95,2533,199,1433,1754,196,70,987,168,22,2055,315,1333,721,1082,497,193,2492,1121,26,369,1320,1590,31,58,85,25,135,732,1334,1918,86,65,486,1236,176,54,44,278,688,841,236,875,2961,1385,38,109,1056,449,840,691,3032,24,454,351,51,434,994,17,68,292,257,704,957,316,4196,120,333,1914,652,734,393,662,185,548,2612,124,593,292,2340,691,4025,1077,88,438,328,170,4,1731,2560,1756,34,1948,140,116,483,326,807,45,164,770,101,188,50,183,479,282,5291,371,23,210,413,0,2165,36,2730,234,443,67,506,121,2534,55,37,560,368,156,435,225
"g135",130,140,629,168,921,73,197,510,74,1311,513,570,781,999,922,263,938,861,542,220,1001,501,786,1386,430,504,85,43,211,544,1370,231,640,261,621,567,279,133,150,388,54,203,309,303,1240,357,377,909,364,940,990,440,388,606,741,880,329,610,979,1111,342,303,314,2074,853,1194,754,795,186,1109,777,58,657,552,606,699,523,796,621,788,495,1320,419,98,669,193,378,290,1735,74,856,563,1676,518,37,521,169,251,148,1162,449,250,144,197,533,849,404,452,455,208,1314,55,435,77,327,539,342,413,1259,327,396,1388,1715,662,274,58,916,744,114,302,460,180,179,647,843,392,179,186,636,703,316,1190,146,612,385,365,524,747,248,207,346,116,806,342,289,777,208,281,155,48,463,288,180,186,228,300,548,114,204,281,270,410,117,149,1004,1284,335,674,986,125,1524,222,167,140,922,672,900,205,827,447,185,623,1292,602,238,42,728,365,830,163
"g136",143,168,879,122,371,1344,73,377,442,95,176,1219,993,94,208,704,35,988,67,441,305,611,1044,75,259,358,421,92,108,41,389,831,454,113,134,593,1136,830,263,224,680,117,263,245,182,210,330,132,1427,997,301,58,808,1224,218,162,424,1444,355,219,80,500,106,483,16,596,319,301,108,200,712,133,536,536,1286,130,10,162,704,486,410,159,282,94,518,557,415,313,520,1174,472,229,1391,283,199,308,58,31,69,1533,525,171,405,73,200,502,344,130,22,81,186,128,111,236,189,46,656,187,157,645,128,123,678,312,555,1164,74,118,234,377,97,101,401,32,218,134,1068,80,775,184,39,189,108,54,158,174,824,238,170,738,882,80,1114,39,828,17,115,29,28,171,1404,509,620,474,63,2069,38,1218,178,78,242,76,135,493,273,805,75,486,545,256,198,518,189,372,258,1262,2466,331,338,376,231,43,339,1887,140,456,35,72,196,436
