"","sample16","sample83","sample21","sample55","sample78","sample32","sample56","sample101","sample68","sample96","sample69","sample73","sample9","sample64","sample89","sample19","sample94","sample107","sample61","sample84","sample87","sample46","sample27","sample103","sample67","sample38","sample91","sample50","sample92","sample45","sample44","sample43","sample99","sample52","sample74","sample8","sample4","sample81","sample86","sample37","sample24","sample60","sample10","sample85","sample98","sample54","sample104","sample110","sample34","sample82","sample108","sample23","sample28","sample26","sample80","sample11","sample35","sample76","sample3","sample57","sample126","sample193","sample131","sample165","sample188","sample142","sample166","sample211","sample178","sample206","sample179","sample183","sample119","sample174","sample199","sample129","sample204","sample217","sample171","sample194","sample197","sample156","sample137","sample213","sample177","sample148","sample201","sample160","sample202","sample155","sample154","sample153","sample209","sample162","sample184","sample118","sample114","sample191","sample196","sample147","sample134","sample170","sample120","sample195","sample208","sample164","sample214","sample220","sample144","sample192","sample218","sample133","sample138","sample136","sample190","sample121","sample145","sample186","sample113","sample167"
"HSDL1",3236,1746,1467,2853,1821,1740,1743,2763,1353,2802,1752,1764,1663,2759,1978,2045,2208,1823,1123,1231,1402,1684,1945,1531,998,1767,3713,2914,1603,2636,1491,2308,2425,2289,4150,2570,2704,2706,1167,3069,2467,2151,1345,1238,2416,3407,1905,2367,2154,2222,1745,2971,1395,1086,2541,2698,1712,1078,2681,2103,1995,2705,4652,1935,3051,3171,3548,1402,1480,1101,2908,4021,1491,816,2083,1841,2466,1715,3470,1800,2107,1075,2919,3259,2464,2095,2378,955,1996,3024,4510,4279,5414,2447,1421,2972,1336,2475,1660,1909,1541,2888,1821,2170,1815,3017,547,2045,2226,1479,5300,1673,1710,2134,2285,2412,3083,2076,823,1589
"NFIC",12061,10669,19179,16859,15735,9587,18441,13518,11889,15868,16758,9206,22650,17997,10977,10722,11188,13278,10799,8233,14455,12560,14378,9247,8205,11882,19310,15103,19234,12185,14234,13695,12562,10210,17970,17226,17100,18012,6808,17125,14745,10761,11938,12665,14931,14810,14876,10205,11157,13778,12710,17911,8094,13655,12982,17963,9698,9091,16175,16487,22756,12701,14145,12467,13658,16299,8137,12193,11168,2798,7856,12547,23374,10838,12046,13865,6044,6390,11135,12350,21715,9981,10828,18081,14301,23006,22901,10922,11143,18605,19698,17963,11057,9936,13384,9406,11780,15988,9387,8931,19169,8703,7771,14766,15519,13986,3746,18328,11012,7505,13053,6780,12979,10267,14722,14558,13126,15424,9467,19893
"MMP12",45,4,63,38,1,8,6,28,53,13,66,96,4,80,2,62,128,76,42,19,23,385,57,11,137,21,28,1,19,64,56,25,47,58,8,16,336,347,3,252,46,21,3,12,112,271,101,18,48,39,90,29,1861,8,13,20,23,12,28,84,1043,120,122,141,2,148,46,36,73,136,803,18,26,50,31,129,7174,96,424,71,11,266,148,32,20,8,1,5,218,46,440,206,0,84,16,3,364,199,546,1714,688,933,9,159,676,314,219,23,425,99,307,241,11,89,8,9,44,0,277,555
"PLPP3",9652,6120,24318,12161,9013,4388,17265,17863,6529,11514,11472,6078,20829,17018,6068,8400,14443,6745,8487,7185,15280,6445,3950,3309,2537,6731,9459,7119,24199,12188,13923,7765,7317,9304,15439,10007,16060,10409,7156,10602,11006,7534,9868,10079,10725,14847,6943,8792,6999,9681,7683,7807,5330,10421,6305,15165,5652,11465,16000,14027,3695,5086,2827,1290,1726,6001,2644,1556,4209,924,2693,1378,5232,1386,899,1764,4201,2250,1773,2184,3567,2626,2399,3487,2809,4859,2454,1938,4156,2629,2159,9381,2084,3816,2155,2042,3930,3448,3663,2431,1991,1593,1245,2189,3703,2308,1022,6873,2536,1058,1144,1745,2970,4610,4896,2415,6570,3650,4304,1763
"AL132656.2",46,40,36,46,34,37,37,83,39,31,33,35,46,41,31,45,55,36,19,29,42,27,28,4,12,40,49,83,41,23,31,67,33,96,110,23,59,44,23,27,61,47,26,32,22,77,38,47,14,18,40,51,41,19,58,70,25,13,60,69,36,14,16,26,12,12,7,14,11,172,8,22,47,22,14,29,8,65,18,15,39,7,19,7,17,50,18,9,9,6,37,62,42,38,23,23,24,26,10,10,31,129,19,21,31,30,13,23,18,21,8,8,8,5,19,10,23,3,30,33
"C1orf194",40,10,1,15,11,7,1,1,6,40,13,6,2,11,10,2,13,15,6,2,0,5,21,15,5,10,18,27,2,31,1,9,13,17,17,11,7,11,1,22,6,11,7,7,5,12,14,9,5,3,6,20,4,8,24,5,8,4,13,7,16,26,16,12,21,15,3,9,18,103,3,19,11,22,6,7,3,5,4,71,20,15,23,3,21,58,8,12,17,12,10,14,52,14,110,9,12,10,0,6,65,3,30,19,275,16,4,13,1,99,293,1,19,4,10,4,18,11,10,37
"ANKH",5245,7694,4551,7924,4440,3484,5727,9271,4558,7960,6981,5049,4831,6500,3277,4219,5296,4653,4446,2755,3365,5659,5793,3979,2340,7011,8526,5804,6370,5022,4551,6104,5136,6127,8617,8082,8518,9149,2331,9067,7105,5766,3673,6847,7239,7625,5330,3924,3573,7111,4838,7852,6401,3626,3603,6055,4497,4477,6523,7219,4997,8075,3528,10030,7535,7536,4288,4511,11825,3429,12539,3292,6334,3027,1653,5132,4304,6172,7249,4568,6770,4706,5367,5231,3071,6441,2671,3233,5078,8957,2206,6718,9376,8968,5671,2499,2858,7837,28792,18401,3442,2204,1031,4999,4746,5729,3924,8779,4560,1896,4563,4442,3918,7419,34960,1237,15606,6171,5212,4798
"ZNF160",3545,1896,2058,3967,2319,1220,3260,3372,2039,3817,1772,1907,4855,3503,2086,2123,2813,2105,1687,1658,3475,1992,2035,1248,1092,2341,3319,4126,2514,2904,2103,2675,2709,1769,4648,3354,3998,3095,949,3664,3031,2542,2002,2834,3897,2727,1738,3129,2176,2888,1852,3486,2355,1479,2261,3537,2029,1562,3289,3153,1910,1732,3129,1972,1959,3973,1997,1667,1693,992,2057,1400,1965,1711,1715,2869,1845,1570,2695,4778,2959,1036,3530,2096,1104,2452,1098,1252,1399,3377,2172,5781,2345,3852,1363,2895,1842,1436,3234,1287,2090,2337,1999,2737,3237,858,360,1692,1564,2833,3637,1835,1885,1638,2804,1882,2509,1181,1016,2730
"ZNF484",607,420,339,574,382,131,343,471,324,698,231,382,338,544,339,383,565,347,400,267,222,301,288,177,171,367,676,768,328,463,294,509,411,349,867,493,779,481,140,684,376,435,319,407,579,641,226,538,376,439,251,643,435,199,532,507,279,183,677,444,568,265,626,653,409,632,537,517,279,429,863,294,403,276,415,642,558,314,512,354,460,325,563,474,363,415,551,242,317,735,411,1547,1135,706,316,240,355,576,628,279,365,412,704,216,452,260,47,480,238,248,663,117,407,204,499,525,717,142,237,360
"FLRT2",2914,1730,2920,4875,2342,949,4556,6426,1251,4603,3280,3343,3334,3607,1083,1818,3312,1837,964,2017,2324,2163,2008,995,1200,1627,4049,2895,4950,1610,2892,1948,2992,1872,4962,2754,6440,3932,1506,4365,1563,1693,1713,1653,5071,7794,2037,2748,1295,3130,1524,4118,2851,1307,1119,2366,1996,4424,4209,3517,492,1703,338,852,593,3916,963,376,599,1027,177,437,1610,937,310,380,1711,2522,836,1025,1176,1346,328,918,905,1447,476,950,1215,414,284,4502,1081,2167,1222,648,1317,904,2258,371,1126,178,322,514,953,557,220,5406,304,578,942,145,1250,1821,1487,248,3645,524,1076,293
"ANGPTL5",13,12,389,39,16,26,344,1140,51,15,91,43,190,35,2,37,132,15,34,77,209,7,4,3,2,13,6,8,508,14,608,13,6,35,28,33,202,3,269,17,65,2,56,4,34,44,19,4,14,105,81,15,9,19,16,53,32,181,161,439,6,9,0,2,3,4,0,17,2,1,80,5,3,1,0,3,0,19,1,6,6,2,3,86,8,7,10,12,3,8,3,44,6,16,8,5,4,21,0,2,10,0,1,1,16,6,0,74,28,0,6,0,13,5,16,5,41,2,14,18
"IFITM3P2",3,3,10,6,2,3,7,19,298,3,9,1,8,4,42,15,113,3,131,1,2,1,5,2,105,2,5,5,6,4,3,0,2,14,7,4,6,8,2,2,8,2,5,3,8,11,5,1,5,0,5,4,11,0,2,4,3,127,9,4,165,124,15,8,4,325,14,5,6,7,16,4,3,7,3,2,4,2,25,9,3,10,15,2,4,4,3,3,2,16,12,6,0,6,255,1,22,9,174,0,3,7,4,4,5,7,6,6,8,10,9,10,227,2,7,5,7,33,2,1
"AC100801.1",10,16,2,62,118,97,2,0,49,68,23,91,0,1,2,295,0,195,11,0,3,161,3,236,42,5,539,261,5,85,2,73,65,30,6,88,20,202,2,343,8,106,10,108,84,3,134,1,11,19,38,0,1,14,9,1,44,4,4,54,518,43,835,351,234,209,72,414,1,11,0,10,2,10,0,1930,150,7,22,218,980,7,2,3041,17,10,0,4838,139,1155,84,386,38,37,1926,7,127,382,19,0,48,504,113,1,1418,401,2,81,11,0,20,8,30,24,4016,60,205,215,0,6
"GRWD1",1983,1682,1361,2215,2161,2547,1651,3358,1978,2174,2945,1258,1144,1947,2521,1805,2279,2671,2274,1222,1053,2036,2780,3312,1380,1593,2908,2695,1669,2418,1408,1969,1682,850,2599,2297,1576,3672,1722,2297,1491,1663,1587,1782,2692,2291,2511,2186,2451,1830,1609,2933,1871,1687,3677,2344,1776,1091,2042,1762,3425,2214,2971,1946,2140,2181,2123,2617,4365,169,1669,3157,2024,2996,2442,2317,2459,1455,1276,2244,2752,2310,2338,3044,2134,2793,1693,1306,2313,2566,3088,2554,2373,3149,2024,1729,2349,2148,3598,1994,3584,1535,4429,1993,2478,1976,1049,3367,2923,4225,3234,2650,1887,2342,3307,2261,1728,2189,1551,2956
"AL137077.2",33,18,18,49,27,56,27,52,24,35,33,29,28,42,34,32,21,32,22,15,22,18,43,21,11,44,47,56,33,25,17,39,40,14,41,29,27,40,13,22,17,18,20,30,34,36,38,36,87,19,41,51,27,13,56,28,36,16,23,36,70,27,81,33,38,62,174,26,87,7,55,34,48,24,26,53,76,31,21,61,15,27,44,22,37,21,12,36,49,17,64,61,85,32,15,28,18,35,16,43,27,28,69,71,28,28,91,22,42,78,92,8,31,32,31,9,73,13,5,90
"ADGRL4",3343,1601,7313,6818,3623,1777,10439,27009,3530,3997,3585,4726,10979,4525,1591,6344,9079,4384,3373,5177,6722,2439,2008,1596,806,2048,3301,4205,10259,2050,8201,2984,1983,8003,13404,6294,13349,3126,7409,2804,7838,2175,5420,2347,9103,10286,3082,2115,2127,8441,5343,3159,2919,3707,2911,9004,2383,3304,13504,12834,5516,3441,1713,954,1352,3820,1462,1345,2353,980,887,1237,2589,1080,1417,1646,1045,2185,3017,2515,2242,2593,1925,3110,2526,3940,1544,1234,1847,1575,729,7471,3488,2079,1671,2333,1445,3436,3967,1534,1558,1156,1696,1286,1545,1120,809,9119,1381,1103,1060,900,1426,3171,5663,2012,5365,1066,2747,1482
"NEAT1",15245,29892,30670,24917,34990,30529,20283,18902,20563,48006,13567,18295,50801,30125,11450,23242,61598,20252,24815,8828,31786,35219,14315,7732,5272,35243,23892,42712,28835,28876,21992,20722,18187,12014,42370,29175,44473,18638,12859,39577,25496,37372,24223,18528,43696,19263,20592,33510,9161,18555,20064,25707,38663,13187,14704,30508,19024,12958,23923,33263,6892,12007,18542,26371,7226,17669,3504,30131,14896,156299,5809,6661,67230,47076,7524,45342,33064,6479,19961,35304,40563,7885,35919,6672,9349,20170,2065,12764,7137,25702,16416,55165,35242,60119,27818,1609,17451,9908,26446,15648,34659,6178,35423,11847,17877,10078,7333,13567,15227,53752,54426,6402,12794,5557,27896,6412,34224,10801,8237,50497
"NRDE2",1870,1066,878,1695,1341,828,1044,1123,1050,2023,756,949,1022,1542,1509,1088,1473,1454,1042,738,688,1218,1158,818,809,1197,1917,2570,994,1797,774,1654,1514,602,2297,1601,1419,1706,379,2140,1055,1595,995,1271,1765,1527,844,2070,920,1112,928,1865,1155,738,1477,1486,988,695,1471,1178,1101,846,1208,987,738,1337,514,1248,853,482,628,868,888,769,840,1013,1167,583,484,944,1223,635,1236,774,844,1431,867,471,1049,1553,1057,2453,1819,1530,690,959,1160,920,1257,849,1402,581,1294,972,1018,493,255,1146,1341,1506,2117,905,887,1138,2060,820,1081,849,368,550
"CLEC4GP1",6,7,39,7,21,52,81,39,5,13,11,22,32,12,0,15,37,10,20,16,34,27,0,4,8,13,17,4,24,3,37,9,3,2,35,53,33,10,8,3,10,5,15,0,81,6,7,2,16,27,5,5,21,21,4,13,5,12,32,76,0,2,1,0,0,0,0,7,0,0,1,1,0,0,0,0,1,0,1,2,0,4,0,0,1,0,6,0,4,0,0,1,0,0,1,0,2,4,9,2,1,0,0,2,2,0,5,9,3,0,0,1,5,0,0,0,0,10,0,0
"MAST4",6037,2514,5198,7201,4920,2417,11641,7326,3884,7019,3770,3311,7383,6552,3890,4827,4431,5173,3896,2708,5946,3772,3965,2411,2214,5146,7208,5190,6325,6185,8880,5136,4810,3682,9307,6821,9890,5111,2852,7365,5922,5438,4875,4849,7404,4344,3002,5449,2481,7620,4591,6104,3083,5535,3733,6202,3626,3976,5921,8665,4570,3647,9975,3929,6850,3670,2055,4196,3411,1161,1758,1761,3576,2098,1940,1739,6106,2182,5036,2974,4352,1365,1461,8908,4341,4465,4295,2013,3043,2863,4393,12586,14676,4594,3945,1684,3319,4348,5831,3288,4992,866,13675,3867,8115,3357,352,4124,1977,821,2971,2049,5528,1627,8433,6257,3681,2020,1307,3409
"HAUS6",1975,1106,1277,1689,1113,539,1430,1814,1112,1998,879,907,1593,1917,1502,1045,1633,1198,934,1036,987,1065,875,644,1062,1102,2130,2631,1293,1975,1005,1770,1466,1507,2720,1525,2189,1905,441,1900,1401,1617,1043,1463,1916,2191,547,2125,976,1392,1346,1666,1539,964,1399,1842,1268,817,1750,1670,1640,995,3415,1174,1139,3022,913,1499,1510,2080,1017,1105,1001,1087,1080,3074,1362,882,2025,1273,1643,876,900,1464,845,1344,1328,601,940,2340,2590,4264,6470,2374,940,1240,1208,1013,1802,2024,948,2755,1508,853,1562,1697,461,933,2285,926,2053,1159,1291,1081,2784,1503,2701,694,747,1364
"GOLGA2P5",1974,785,224,1322,1139,1382,130,94,469,1551,460,690,254,950,1229,821,1242,1078,822,244,71,835,737,486,568,1427,1548,2376,185,1421,168,954,1134,249,2023,1544,671,908,79,2367,539,1543,619,702,1343,536,818,1643,596,509,668,1461,1041,394,938,732,995,167,667,511,353,330,1589,834,995,700,396,958,444,384,489,257,921,611,389,495,850,161,452,1008,1056,237,2542,640,314,1030,498,638,602,404,2583,3326,382,845,961,270,653,888,351,182,734,380,815,628,3024,548,215,342,604,817,3287,309,1237,194,1192,303,393,556,464,925
"CCNE2",95,56,70,125,204,21,74,79,63,161,34,81,79,113,75,65,82,71,123,63,36,67,70,57,123,62,125,143,62,84,47,70,83,48,153,88,100,183,15,107,70,88,48,50,114,96,51,117,245,42,97,105,164,31,72,82,135,35,107,115,323,416,589,128,92,875,767,348,628,313,430,190,155,310,432,971,647,343,987,179,138,341,291,185,43,194,809,68,177,789,525,530,1758,236,158,606,137,165,233,729,124,1105,1579,236,521,392,161,76,548,95,1827,205,226,544,374,244,829,195,70,3531
"GLYATL1B",23,102,0,38,710,16,2,0,4,36,0,137,0,13,18,0,7,3,35,3,0,49,5,40,14,28,8,29,1,25,0,21,40,0,16,9,12,80,0,53,3,25,6,3,9,4,5,11,4,0,0,21,26,10,2,2,30,3,2,7,6,24,94,7,2,19,2,7,0,11,10,1,4,7,0,56,5,4,27,3,9,28,3,0,1,5,1,8,6,29,9,35,16,2,1,2,7,1,8,10,2,14,0,1,6,1,4,3,1,6,81,12,2,27,1,0,2,132,0,21
"RFFL",1261,788,580,952,965,407,836,988,633,1291,813,650,631,1037,1026,672,693,1015,626,525,624,950,721,673,593,781,1467,1486,719,1133,782,1109,1042,712,1467,983,1266,1559,362,1275,750,837,801,1094,1058,1370,822,1000,718,1201,771,1461,1267,636,1267,909,639,476,1215,1070,721,813,3463,1155,1166,2309,620,1363,1182,597,2764,887,1025,958,1640,1063,2651,615,873,825,1296,634,977,846,669,1252,2705,606,920,1514,1167,2029,3069,1718,946,1880,1854,688,1412,781,992,1020,2730,587,1050,447,373,950,857,1007,1046,744,559,962,1592,1621,1064,627,924,1797
"EIF4EBP3",28,23,25,20,16,25,21,21,23,32,42,28,32,26,28,52,32,34,29,27,20,29,42,58,9,23,53,35,22,31,12,35,24,22,31,26,18,28,24,29,37,52,25,10,40,28,53,30,82,30,34,48,16,11,44,36,21,11,13,27,26,8,26,31,18,14,47,19,29,0,6,50,71,12,87,11,37,20,39,24,42,26,38,61,23,45,25,71,14,10,25,27,65,27,67,11,35,8,13,24,30,6,95,8,19,12,6,8,34,16,73,5,20,8,44,7,17,25,18,21
"PTDSS1",5475,3031,3235,4575,3769,2895,3526,6888,4853,4998,4576,2960,2842,5052,5091,3621,4316,3987,3260,2955,2683,3231,4641,4288,3107,3093,6970,6623,3167,6757,2715,5721,6033,4660,5381,4107,5673,7877,1899,5230,4226,3917,3404,4975,5606,8010,4458,5177,8840,3697,3861,6183,4777,2447,5894,4892,3671,2067,4940,4571,5459,4544,3696,2540,1864,7264,18495,3047,12114,1690,6237,4956,3138,9573,8170,12843,9388,5853,9422,3517,3211,5308,5111,4584,2907,5531,9914,1427,3535,4338,5843,7790,14662,5108,3294,10098,4691,4421,4802,8276,3581,4782,17858,6555,3564,5458,4577,5453,9773,5683,8886,3952,3320,9770,7508,4718,5406,3984,2864,7121
"DISP3",14,24,5,5,47,17,3,5,22,54,13,44,3,10,141,10,18,26,16,22,3,29,11,61,36,18,26,63,3,32,13,25,38,0,18,19,12,43,6,50,7,41,12,40,25,26,31,48,85,7,8,28,15,10,59,25,12,9,12,13,44,89,254,7,121,86,170,105,117,8,22,36,17,53,3,113,22,44,3,16,204,12,185,21,12,252,208,47,173,625,103,10,3,32,143,148,28,4,14,1,21,50,188,155,160,121,16,39,29,8,51,7,4,81,17,70,19,56,86,171
"AC008543.1",56,34,46,49,62,17,63,101,25,54,48,35,55,49,27,52,56,38,15,33,34,44,16,21,13,24,37,55,62,26,41,32,36,70,121,68,67,41,44,47,50,51,43,39,46,49,48,49,25,62,34,35,30,23,61,65,43,23,64,67,25,12,34,32,18,51,14,16,25,116,2,12,13,27,13,25,20,12,20,22,25,4,14,23,36,39,15,10,19,20,58,58,26,28,6,47,5,26,12,25,45,17,14,13,127,40,2,20,27,36,18,22,30,20,33,13,25,13,26,33
"TTLL10",33,28,35,47,49,40,125,175,58,52,35,28,74,50,43,38,56,25,39,46,42,32,15,30,5,24,34,52,78,40,100,38,26,22,118,83,68,37,57,43,43,40,69,12,50,50,75,40,26,85,73,32,27,43,35,48,30,28,85,89,25,7,2,8,17,7,5,24,11,54,34,6,9,6,7,11,69,4,8,12,31,34,10,10,10,17,5,4,5,4,4,30,7,3,8,2,28,30,3,78,21,9,10,31,59,9,33,9,16,9,40,10,44,7,5,4,5,2,22,0
"LINC-PINT",172,202,261,293,274,319,178,377,136,360,260,246,317,278,76,256,388,252,184,135,232,241,221,59,67,197,274,423,302,338,194,192,193,732,390,270,321,129,177,508,371,300,185,253,250,387,192,419,85,162,141,247,282,124,228,286,175,95,258,306,66,110,104,215,69,153,42,106,118,3245,116,36,410,102,118,155,158,71,411,137,257,56,171,132,111,237,38,207,66,52,135,545,338,400,231,81,181,56,195,355,148,78,133,106,120,49,173,183,173,182,165,99,93,73,233,94,166,29,113,256
"SLC38A6",552,334,543,598,399,511,574,1514,281,530,337,674,561,492,287,388,542,402,398,289,410,444,302,275,216,356,510,542,496,505,565,420,343,920,715,497,924,658,282,622,729,407,349,390,769,927,430,453,346,522,354,427,516,271,477,536,256,250,670,1013,803,373,641,375,550,589,735,1011,659,874,295,753,757,351,572,554,1244,459,910,1095,518,359,786,503,474,476,1070,366,391,405,449,1557,858,676,670,286,493,446,550,329,1143,516,1054,328,664,330,335,640,181,666,777,367,401,331,1282,882,1399,333,273,778
"ARRDC2",2479,1377,1299,2115,3356,2800,1744,2765,1742,1507,3910,1149,818,1389,1243,3296,2750,4096,1689,1070,1815,3763,1734,2061,796,1317,2220,4680,882,2096,1488,1652,1696,396,2603,2359,858,2249,1267,2293,1216,3315,4312,2826,4042,1934,1997,3526,2590,1099,3508,1876,3179,3103,5995,2459,1906,1679,1813,2938,1644,2083,1383,984,1511,934,1172,1416,3070,268,1359,1311,1806,934,1228,1211,2030,525,362,1049,1424,1475,1597,1202,1609,2948,1933,1108,1214,861,1237,2269,826,1084,2032,1200,4169,1575,1805,1796,1499,438,1337,1862,2704,744,1367,3058,2181,684,1211,1232,1089,883,1870,1154,442,738,1217,722
"ZFR",10363,5753,7309,9377,7487,2690,10237,10625,5927,9529,5772,5454,8236,9497,7830,6165,7787,6319,6149,4626,6948,5768,5798,3889,5024,6326,10500,14429,7225,12074,7124,8180,6045,7498,11148,8350,11788,11116,2923,11895,8508,7586,5894,7774,9043,9021,3222,9191,6474,7640,5571,9540,6490,4999,8571,7821,6168,5039,10065,10747,6897,8694,10786,5549,7203,12595,6825,5259,6386,5876,12043,6950,6702,5955,7494,10587,6059,6111,10353,5888,7658,3779,7015,6709,4043,8188,12529,3638,5028,9957,7448,16185,18508,9185,4759,7248,5638,5353,8594,7756,5582,6840,12228,8294,7072,5843,1870,7106,9718,3680,11567,4380,4603,10423,11709,8583,13499,5422,4629,7366
"CLIC6",4715,553,1287,2678,294,577,456,1430,1047,1381,1797,433,1066,1355,519,349,1490,4254,2924,717,206,969,577,2255,1020,298,12316,987,1231,778,1406,1305,581,1387,1980,2023,1691,7613,24,1091,3289,794,757,3246,1389,9836,221,304,195,1464,1519,1403,764,1007,1158,2453,570,592,1387,1998,236,2773,39,2999,126,8930,532,576,373,159,48,396,370,9661,17596,257,107,17109,190,2972,1051,313,413,1002,144,3761,133,555,421,222,13400,898,87,947,298,80,305,17751,1283,256,175,116,855,5492,1340,142,3451,2137,142,109,114417,66,2837,238,20230,403,557,115,75,145
"TRAFD1",3560,2613,1680,3421,2958,2157,2028,3196,2456,3608,2859,2212,1634,3005,2501,2696,3268,3540,2230,1826,1305,2449,2739,3087,1476,2235,4847,3675,2142,3607,1729,3023,2647,1214,3809,3369,2451,4567,1124,4193,2720,3448,1959,2320,3864,3025,2434,2660,4792,2602,2041,3522,3245,1495,3277,3620,2378,1363,3953,2663,5574,2534,5105,4065,3368,6100,8810,4529,7974,294,7456,2814,2324,2980,5072,5687,4981,1594,2604,3512,3221,3327,6698,4832,3420,4587,3567,1466,3603,4170,4830,7511,5099,3988,3906,2177,6300,5178,4439,3394,2715,1532,5676,3447,6329,5081,993,4697,1970,4642,8515,3923,3237,1779,4772,7688,4246,7449,1182,2982
"NME7",816,555,535,813,509,523,589,1012,487,827,779,445,483,695,559,754,588,528,679,464,309,335,613,578,308,372,968,787,571,709,335,549,462,797,695,642,1028,826,402,860,814,629,352,552,770,955,702,701,509,507,427,1067,538,400,785,583,478,262,708,890,840,531,1961,1327,832,1131,774,838,674,402,596,1207,574,712,862,675,885,532,1580,1005,761,706,743,882,579,846,1236,417,631,855,633,1461,1417,1132,1684,704,1148,517,1210,560,1165,1245,1383,418,999,443,145,1111,1552,846,2486,436,564,318,734,1213,1127,469,920,1123
"GLIS2-AS1",20,19,27,24,15,52,23,34,23,14,6,21,16,27,19,20,20,21,8,17,16,10,30,28,10,23,21,47,10,41,15,30,29,16,27,19,26,22,31,19,12,23,26,15,19,19,27,26,32,22,23,43,4,21,43,30,29,19,17,17,2,0,31,19,12,1,1,2,1,0,2,26,16,13,58,6,9,0,5,10,17,7,2,8,5,8,4,12,9,2,9,14,6,14,15,2,6,11,3,19,6,7,1,7,13,2,4,16,6,41,40,3,7,4,11,13,0,1,3,11
"PASK",1044,553,264,770,756,527,299,380,436,915,335,456,273,635,1001,448,887,729,556,250,204,687,467,433,454,583,968,1001,206,706,248,608,893,156,944,745,428,891,116,1089,392,596,315,577,949,469,477,777,628,455,455,747,1588,354,628,602,586,203,404,482,1147,1573,1433,730,1134,1358,1052,1943,1564,461,1809,942,704,1032,389,1463,1392,233,239,675,839,562,1002,1079,653,1157,1308,461,1078,1712,1943,2325,1704,820,925,674,1682,904,782,760,643,444,1639,1242,3243,940,483,441,1336,985,2154,498,1197,499,775,587,694,594,344,1170
"SART3",3330,2074,1856,3839,3115,2048,2226,2901,2500,3880,2814,1791,1600,3284,2892,2657,3198,3503,2467,1493,1487,2694,3009,2446,1727,2552,4306,4920,2028,4024,1699,2938,2478,1844,4143,3103,2238,4232,1121,4337,2152,2968,1953,2586,3809,3030,2674,3633,3664,2138,1810,4095,2764,1841,3859,3203,2271,1402,3014,2847,3145,2224,4079,2712,3196,3613,5005,3160,4482,1029,3813,2015,2207,3038,2007,2496,3762,1165,2630,3141,2918,1593,4226,2656,2220,3268,4012,1435,2165,4157,4202,3860,4643,3632,2432,2144,3548,3185,3707,2816,2612,1373,4461,3010,4997,2756,972,3306,3038,3402,6404,2515,2531,2066,4318,2309,2277,2074,1630,2747
"AC243919.1",15779,7920,343,7943,3715,24467,3688,12976,5921,597,13815,7130,14192,14788,14616,5929,6238,9903,8314,9143,7941,5626,16818,12906,2590,3643,7855,18614,4679,9683,5490,9447,8245,14390,7232,9808,5545,15003,8845,455,15212,9918,4646,9374,5821,27289,20390,15593,6602,4129,3638,17221,3823,142,20354,8625,7069,4265,10625,6144,7746,188,4055,3209,3051,5643,3013,5452,2602,638,1261,7831,3317,2136,4378,4377,5867,1424,6565,3792,4617,4867,7202,4024,9256,9516,3096,12559,5114,5252,5527,406,5280,3849,4076,4348,9982,3269,4541,3772,10878,3926,3307,4574,4731,2280,1162,832,6279,2790,5044,128,1882,4666,15343,9134,7800,4956,15577,7073
"CPHL1P",179,1492,37,1408,4857,922,0,7,31,10802,390,2405,2,2345,205,83,226,551,625,156,1,4123,575,218,15,1963,3379,906,38,475,1,764,1280,388,2888,743,304,569,0,4540,355,5276,65,1457,648,54,199,680,66,175,360,3056,748,427,1223,517,83,36,92,1245,412,252,354,4538,37,53,69,319,38,28,7,21,4594,11,45,3010,15,16,44,128,2810,17,22,1226,228,559,47,461,146,108,89,1894,5,635,638,45,99,1500,621,9,9326,60,15,63,4850,59,15,163,6,31,3,1,1672,92,614,8,74,742,463,164
"KLK13",93,75,13,33,48,94,10,30,93,89,90,22,2,167,124,98,24,54,20,32,4,64,160,69,107,49,129,327,16,83,3,104,177,128,33,36,152,162,13,94,32,71,40,57,69,113,145,68,140,32,36,276,50,46,91,38,161,9,148,30,11,89,69,5,11,22,10,2,2,0,6,4,5,15,1,8,1334,0,2,31929,46,3,47,11,13,17,5,19,11,2,19,40,0,46,18,1,10,11,7,143,117,34,0,95,29,9,80,53,147,303,3,694,3,8,178,2,7,2,277,2
"AC084026.2",13,23,36,25,40,18,45,14,15,30,12,19,59,23,3,23,14,33,28,11,22,30,6,22,8,21,18,21,36,33,34,37,10,19,17,25,41,38,17,26,57,27,56,20,14,9,51,35,20,18,4,17,6,21,21,26,18,5,24,23,8,36,32,7,4,9,4,0,1,0,2,2,622,1,5,45,1,2,0,6,8,4,0,8,0,8,1,43,1,6,3,40,0,12,3,7,10,3,13,2,10,1,3,3,4,5,2,4,49,120,2,5,3,14,8,2,8,20,1,56
"FOXP4",4332,4509,3367,5004,5398,3714,4915,2665,3781,6387,5456,2515,4261,4762,6421,2914,5313,5038,4328,2477,4300,4890,6901,6801,2914,4253,4786,4998,3834,4482,3604,4743,3978,2280,5052,4750,3047,5876,1894,5264,4923,4836,4609,4617,4410,4744,3882,4644,4797,3480,3022,5397,4260,4246,6074,4950,4480,2338,3227,4461,9037,4567,5450,3529,9475,7280,5301,6025,11999,253,5784,7268,2357,2883,3143,4264,4962,1791,2990,6612,4605,5352,6015,4739,5661,3928,3608,3789,8324,11887,5051,3513,5503,4203,2512,9835,3264,8492,4859,8439,3549,3488,3530,6202,7462,5478,7551,6242,4872,7054,6509,6689,6215,6961,2708,6106,5487,4883,4313,5219
