"","sample103","sample110","sample25","sample30","sample86","sample57","sample12","sample60","sample73","sample85","sample9","sample27","sample4","sample18","sample65","sample20","sample59","sample40","sample34","sample26","sample55","sample2","sample24","sample71","sample41","sample43","sample35","sample49","sample19","sample69","sample62","sample28","sample50","sample6","sample108","sample78","sample83","sample22","sample82","sample37","sample213","sample220","sample135","sample140","sample196","sample167","sample122","sample170","sample183","sample195","sample119","sample137","sample114","sample128","sample175","sample130","sample169","sample150","sample144","sample136","sample165","sample112","sample134","sample181","sample151","sample153","sample145","sample159","sample129","sample179","sample172","sample138","sample160","sample116","sample218","sample188","sample193","sample132","sample192","sample147"
"VPS39",4289,5388,6749,4577,3684,8953,5430,5613,3993,5070,7939,4673,8929,5768,6535,6526,4916,6541,4930,5059,8197,5986,7388,5016,4734,5662,4729,5864,5458,5195,4599,5550,7242,6184,5547,6133,4424,9327,6653,7907,5965,7291,3907,7071,7202,5145,3699,2521,4163,3547,6309,4667,5220,3911,9244,6555,2875,2180,2313,3866,5454,10444,5165,8470,6263,13857,4881,7249,2968,3942,9600,4921,2327,4573,6762,6787,4875,6517,3943,8986
"AC092437.1",9,20,4,5,2,19,13,36,8,17,13,0,19,8,17,25,19,7,19,10,23,16,12,5,13,21,23,16,16,6,20,3,27,11,9,9,15,15,9,35,7,6,28,9,7,9,5,8,6,9,9,5,12,7,10,26,4,9,27,5,9,16,7,13,6,28,7,24,0,3,22,3,5,8,4,12,11,7,7,5
"NEGR1",146,194,1280,3053,1518,4223,375,417,954,570,4602,215,5616,2106,535,288,1519,2734,993,1404,1621,885,1649,2876,1398,926,690,367,1475,3167,682,1059,337,1436,2173,1125,619,3501,2628,1031,1064,3180,119,566,2443,351,839,250,339,422,2522,675,500,883,1711,668,679,32,209,490,884,3053,1003,1883,1309,3575,2262,921,363,131,3524,1406,813,495,430,954,1061,446,611,386
"GNG2",432,814,4238,3794,2882,11527,1212,1000,1407,1480,6443,648,9963,6778,752,836,3122,10912,669,4194,2979,2507,5092,4610,1915,1856,1272,1574,3212,1515,984,2506,1136,6539,5547,2295,1172,4414,5346,1997,1289,2193,152,675,2655,360,805,450,447,571,1341,736,2683,631,954,953,516,138,284,1132,578,1759,854,2376,3671,5301,2232,640,749,2088,4791,816,804,1430,564,794,1917,656,485,628
"AP003084.1",23,107,38,35,16,45,87,65,30,114,33,15,88,28,63,54,14,25,25,31,106,96,30,35,18,56,30,58,45,43,15,55,94,25,26,63,69,118,51,93,25,34,52,12,44,33,23,34,26,53,33,34,61,53,99,124,19,27,41,13,39,90,27,70,77,125,38,36,75,18,78,22,25,11,74,39,24,22,13,25
"USP22",10530,11405,13380,6773,3880,11374,11633,12409,9347,12464,9040,9541,13604,9510,18888,13056,11175,6406,10376,8868,17777,13264,11072,6221,5488,13836,9935,17819,8160,12529,8681,13664,15131,9535,10058,13140,11709,21185,12826,14132,12394,10780,8292,3649,7735,8099,7957,11867,13943,8684,11325,9275,10200,8756,15006,10306,3455,3179,17272,9611,10067,14978,9481,18191,19748,19539,11569,6918,9035,27815,12794,4977,2728,3579,21320,5459,15737,16897,4658,10824
"BATF",586,176,319,25,35,151,682,659,119,381,34,293,65,142,1194,298,273,61,424,216,255,59,261,187,361,218,189,507,199,655,1349,569,409,574,264,255,238,203,201,980,132,607,52,602,631,407,1385,178,436,173,1835,316,1441,965,576,453,50,171,161,347,718,664,1015,685,553,306,187,389,447,455,355,531,922,904,500,225,576,563,4196,743
"SNAP23",462,704,698,534,370,984,736,755,767,645,892,496,1070,594,1214,813,551,585,587,595,1086,906,830,764,367,685,653,769,630,686,328,728,1208,631,604,804,712,1545,867,1066,855,971,499,703,1222,756,667,350,698,549,1021,658,1102,365,1524,704,657,280,738,763,939,2172,953,1505,1331,2208,726,1636,556,457,1912,736,579,699,1036,889,1133,1261,439,758
"KCNF1",101,95,15,6,13,33,85,20,22,40,9,32,72,14,303,95,80,1,5409,30,44,16,11,26,68,47,51,40,45,192,108,17,115,39,270,13,12,149,42,29,492,583,5,523,1187,627,447,161,109,374,25,85,15,703,1047,334,23,36,56,20,11,230,73,199,91,70,1396,885,18,9,355,90,41,1200,4409,863,13,23,153,3
"ADGRG3",27,26,462,61,44,77,7,26,118,47,132,15,98,80,12,52,131,104,78,106,281,112,299,89,72,95,493,25,239,132,175,81,51,269,96,95,108,206,32,104,11,10,19,1,1,3,30,14,16,16,16,23,46,15,8,17,2,11,517,20,1,13,13,51,159,40,30,13,37,218,10,4,4,6,149,6,35,43,23,45
"PRRX2",548,150,407,115,464,396,195,125,259,336,186,199,436,334,226,165,241,275,397,130,464,153,213,460,1301,364,244,310,394,816,791,318,176,482,285,238,157,401,356,397,470,1006,68,363,1111,200,680,439,170,203,526,466,220,596,177,392,160,79,141,612,136,218,303,403,1694,277,344,277,278,183,272,313,274,375,325,231,574,172,387,2050
"TFAP2B",5170,2054,2353,343,0,875,2854,3928,3297,3684,1,2683,1840,1667,8925,1602,1301,63,1733,1071,3040,1893,4345,0,1478,2324,1446,6054,826,2301,4125,1159,1992,2700,1051,8003,4826,6943,2549,5795,3784,6313,6,94,2069,8949,7420,2781,878,5236,14475,133,7040,63,7989,4106,5346,1689,92,7586,1281,7756,11325,6737,79,16485,43,8163,3627,245,23,1419,2808,158,51,30,18993,333,12892,24
"ZNF814",587,1197,628,454,169,1093,1647,1114,728,1139,518,962,1318,444,1315,1552,447,330,613,419,933,1574,1101,343,548,1013,816,1259,681,444,833,983,1390,892,806,747,799,1153,965,1887,920,561,1842,948,875,871,564,1235,574,1669,1226,1876,1145,1476,5849,807,630,269,502,387,845,3733,1537,1229,861,3915,1045,1091,1250,544,4938,1104,724,1307,866,1094,1192,1197,1024,623
"GASAL1",33,27,47,28,24,45,25,24,29,32,31,27,41,29,38,17,37,66,62,30,70,22,30,37,26,34,33,32,42,127,49,33,35,31,25,24,15,67,58,37,78,54,9,87,62,120,52,60,37,103,121,79,36,127,75,76,15,17,53,50,18,122,25,69,66,124,111,49,36,81,126,43,26,38,119,62,50,39,56,348
"FAR2P1",3,126,3,6,2,19,40,24,27,49,1,6,66,13,129,33,40,0,14,2,13,12,13,0,6,13,44,33,93,2,44,5,153,17,22,13,50,112,13,138,76,8,80,46,3,127,10,57,85,29,14,84,11,21,169,39,8,4,4,53,21,411,53,45,81,209,14,184,181,4,3,559,15,126,5,4,60,200,53,37
"ARRDC4",1695,2709,3368,1633,1060,4244,1981,3726,2450,1864,2739,2172,6896,2807,4034,2566,1969,1768,1506,1593,3756,7027,4718,2366,2346,5075,3172,3025,1660,3317,1915,3266,2105,2083,2110,2555,2405,5418,4530,3821,1472,2140,2070,1082,3531,1325,819,1724,1259,27698,973,3181,2344,2239,3252,1324,820,448,927,752,975,4866,2087,2710,3442,7636,1826,2360,1403,3006,4234,1018,4198,1161,1516,952,1550,1848,631,933
"SERAC1",513,774,720,422,290,941,807,788,799,780,485,832,1429,573,1494,775,676,534,495,495,1168,1201,824,481,425,798,881,1052,808,790,468,607,1287,661,600,1015,595,1491,866,1056,648,862,967,669,1082,763,309,840,940,692,684,677,585,822,1559,718,381,626,944,653,807,2240,646,1174,1596,1539,1142,1124,2327,697,1965,373,320,336,984,836,893,796,445,1041
"MZT2A",2714,1116,758,400,1192,591,1047,1138,551,573,309,1778,242,351,1680,1158,682,401,1807,604,826,314,394,420,1992,1029,683,867,980,1258,3489,800,1358,1603,700,648,448,577,520,1202,2301,1858,2013,3241,977,951,2814,1248,3965,1481,1276,2541,2007,2459,959,1515,133,467,1484,770,1143,1566,1855,910,1134,1887,510,2133,738,623,1393,1460,1322,3301,1641,2375,1539,1180,1207,1279
"NSUN2",3478,4227,2919,1953,1159,3339,3792,3168,4353,3172,2225,3287,3946,1855,16421,3724,2523,2008,4598,2406,5318,4676,3586,1487,2025,3266,3075,5518,2933,4192,2695,3487,5449,4693,2696,14244,3202,5412,3121,4585,4165,3601,3364,4029,3936,7549,2462,3218,4200,6004,3364,4643,3165,4268,6131,3918,2073,2551,5174,2711,2759,6173,3518,4942,12426,5536,6461,8113,10133,6205,10229,2543,1868,2739,8330,3803,9105,6677,2314,13872
"AC027237.3",62,253,24,9,2,39,174,134,57,133,8,138,104,31,135,171,74,2,119,69,335,165,63,23,70,112,104,103,87,86,127,43,164,66,43,94,98,226,80,251,113,123,49,143,126,124,174,29,41,264,243,75,60,87,222,136,202,18,49,100,169,206,99,166,68,113,40,159,55,71,54,120,151,47,252,82,93,95,118,69
"SNX10",240,252,1241,722,929,3399,286,419,883,260,1019,455,2071,2948,510,375,846,2468,447,1877,722,574,1909,1724,501,526,662,503,1400,407,755,998,470,2564,1412,836,498,1561,3130,662,1524,648,1085,1167,952,1332,435,1432,1104,929,1219,1641,1738,906,623,702,326,818,1010,506,685,3484,1152,1773,4886,2165,2486,1336,1664,5703,3107,559,362,586,1315,782,723,358,1827,2192
"TFR2",58,42,50,11,4,12,33,32,19,32,13,7,6,4,44,63,26,16,17,11,22,18,20,30,34,35,22,24,10,23,30,63,35,32,21,18,32,19,19,15,157,51,557,13,119,85,156,363,80,164,26,83,77,151,112,190,4,189,823,70,124,90,75,55,88,50,51,440,90,64,116,54,50,34,1171,178,47,203,111,154
"DHX30",5235,4927,4702,2037,2874,4083,4355,3965,2741,4179,2728,4440,2981,2744,6225,4916,3303,2565,4439,3196,4960,2895,3450,2225,4360,4143,3461,4670,3819,4732,5986,3989,6503,4460,3277,4821,3376,4743,4075,5875,3507,5573,3747,7159,5318,8297,3834,1894,5174,5292,4876,5130,4582,3938,5947,5065,1609,2585,5330,3424,3879,6042,5153,5354,5608,6336,2513,7697,6768,3255,5100,3933,2090,2923,8787,5762,4462,10535,5231,4995
"MAP4K2",855,1002,1147,857,776,1583,940,938,1008,966,1207,852,1194,917,1471,1111,996,906,1033,888,1624,1034,1241,760,1093,1164,1304,1130,1034,1268,1428,1835,1251,1390,846,1091,1040,1440,1316,1572,1906,1183,1377,1512,1350,2194,866,1373,1358,1274,2289,1353,1892,2429,2304,2324,289,1092,830,1342,1057,1325,1050,1433,3967,2603,591,2463,1647,1768,2182,868,554,936,1211,1268,2004,737,1011,2346
"PHACTR2P1",2,24,5,4,2,11,12,14,9,23,24,7,17,5,11,11,8,3,4,8,18,28,4,15,2,12,4,11,2,3,4,19,14,0,14,10,6,28,9,34,4,2,3,0,2,1,1,5,1,6,7,4,3,2,5,9,4,0,1,8,1,12,4,14,9,24,0,3,11,11,13,2,0,1,10,5,0,9,4,4
"SERP1",9595,12264,8628,7763,5516,11531,12614,13523,12055,8487,8906,11280,15807,7132,26800,11952,9622,5076,11624,6376,13799,19300,12687,6446,6378,12636,10478,14614,11384,11971,10365,9447,18922,12442,9003,18698,11608,22077,11889,14522,16892,14901,27206,6931,15053,17349,12267,14877,16576,8147,17575,9156,16241,11851,25007,12661,8765,9915,9683,9627,14915,53870,27494,19790,30628,28549,21654,40219,8128,11131,35778,8774,10925,8170,16146,12151,14138,19726,17509,32336
"SMIM31",69,34,0,5,0,16,76,83,96,83,0,33,83,49,33,3,2,0,75,0,4,113,45,0,10,64,49,201,0,1,0,40,22,5,0,6,2,46,42,176,9,0,0,0,72,0,83,7,1,4,0,12,106,0,75,131,187,0,0,13,2,1624,2,0,0,0,31,0,67,0,33,10,119,1,1,0,210,11,0,1
"TOMM22",3954,2780,3016,2808,3180,3797,2345,2204,2300,2480,3444,3375,3647,2484,4288,2609,2709,2719,5211,2094,3895,3631,3998,2526,3202,3174,2246,3202,2776,3895,5088,2467,4031,4216,2602,2766,2211,4613,3161,3167,3530,4458,4577,3960,3190,5973,3460,2836,3302,4155,2807,6790,3505,2512,4313,2569,1489,3635,3479,4366,2941,3539,2519,3527,6660,3767,5479,4875,7353,2819,5438,2394,2831,4392,4208,2420,3635,6130,3296,5751
"FNDC5",54,58,133,152,148,242,42,65,247,114,296,18,453,370,110,67,137,255,114,64,182,139,123,460,313,196,115,151,216,253,159,188,76,207,289,139,61,192,359,105,175,502,643,70,26,41,63,226,96,132,152,63,32,39,184,77,79,44,102,23,58,95,84,130,95,196,140,106,27,34,166,124,39,63,258,76,63,56,62,195
"SLC26A5",42,44,26,23,3,15,74,94,18,149,5,2,80,8,48,57,35,9,27,15,57,115,46,11,3,41,22,62,30,6,12,21,45,13,12,64,30,45,24,187,60,7,185,0,16,33,24,6,7,20,0,5,18,90,16,3,3,1,1,8,120,136,38,8,19,238,40,67,2,1,22,12,46,6,53,60,9,4,7,0
"TOB2P1",18,22,31,25,15,24,22,40,18,23,31,15,27,25,66,50,26,29,20,16,52,20,34,17,5,38,39,23,14,33,8,15,42,33,12,18,22,33,24,34,60,23,10,29,64,167,31,11,18,43,15,62,53,83,93,65,19,14,48,26,25,121,55,41,16,71,27,42,14,78,47,15,22,7,349,67,42,108,192,2
"SBF2",984,2783,3937,4799,1479,6276,2623,2829,2135,3199,7332,1726,6738,3492,3356,2846,3095,4387,2258,2964,4670,4639,4227,3039,846,3486,2618,3199,2849,2101,824,2073,4625,1987,3317,3628,2041,6521,3996,4365,2966,3274,1426,2602,4273,1724,1406,2204,3092,2880,2559,1794,1996,2923,3235,4665,2587,823,1537,1621,1584,5053,2395,4821,3671,8216,5768,3188,1328,5476,4615,1227,959,1205,4442,1657,2814,1922,927,1498
"LINC00174",323,790,430,301,116,596,764,890,451,832,801,443,984,323,603,1031,422,265,363,361,810,1013,627,287,293,595,387,672,502,209,400,709,1016,489,405,664,519,957,525,1511,472,254,1072,468,388,449,296,855,327,1580,687,927,471,416,2023,660,307,274,586,218,498,1277,591,837,450,1794,813,521,784,523,601,496,373,299,1211,489,419,336,780,536
"AC090948.3",11,31,15,11,3,18,20,24,16,34,14,6,14,11,13,35,8,6,5,10,27,40,14,12,5,19,7,16,21,26,17,64,38,19,6,10,7,15,8,18,3,8,29,6,5,11,7,15,7,15,15,14,22,10,12,15,9,5,21,8,7,19,7,15,33,33,18,35,13,8,64,16,6,14,9,4,21,15,7,14
"TUFM",11497,6523,7891,5567,7567,8191,6701,6480,4407,6227,6896,9035,4422,4599,13051,7609,6675,6090,11283,6284,7059,3902,6876,6636,8963,7601,5844,7125,7015,9592,13038,5659,9674,11806,7024,8701,5074,7469,6343,7353,10909,13899,14368,7369,11080,14340,12351,4367,16428,9381,12468,10132,8810,10161,12584,11760,7895,7377,22074,8623,9966,17067,14626,12542,15140,9065,5891,14332,8198,4775,11287,11536,5859,8141,23314,9973,11950,18553,23928,7348
"RBM11",97,117,62,22,9,51,106,190,103,94,20,170,75,36,116,115,51,3,107,55,202,138,150,6,45,179,117,175,125,89,121,81,170,80,98,102,133,255,66,169,206,113,197,50,160,403,85,292,367,391,80,119,170,114,547,247,130,53,81,36,239,341,13,107,62,300,1836,1,53,811,341,124,76,191,122,378,45,180,40,33
"AL354836.1",22,44,52,20,31,51,39,49,56,24,38,55,80,25,41,51,33,24,54,18,59,27,45,25,100,26,45,47,19,69,111,71,64,34,37,48,47,64,24,63,9,30,50,29,37,19,33,33,114,202,113,76,28,93,52,80,14,37,137,25,31,60,32,38,40,49,36,37,49,43,46,95,23,39,138,17,18,45,54,56
"AC135983.2",37,292,272,306,61,427,160,201,129,126,663,98,222,147,102,170,82,184,79,161,379,288,247,239,91,182,111,124,114,92,61,178,306,118,89,212,152,210,142,250,40,58,225,78,151,57,15,53,12,72,131,56,108,50,211,63,42,25,38,49,25,148,46,136,188,201,85,152,102,83,203,58,36,46,60,70,42,85,62,139
"LINC02237",1,8,114,189,116,207,10,10,12,5,396,22,126,117,3,14,43,289,24,81,66,14,139,69,25,7,12,24,58,2,13,5,4,68,79,54,14,32,118,5,2,0,0,0,0,0,0,0,0,3,0,1,4,0,0,2,12,0,2,0,0,0,10,0,11,24,5,0,3,0,16,1,14,5,1,0,4,0,0,2
"AL365205.1",25,16,31,8,24,41,25,39,29,17,20,12,10,10,34,37,16,8,17,13,19,7,12,14,26,13,16,19,5,12,24,19,47,40,21,37,23,11,15,53,24,10,25,11,21,13,16,6,28,27,20,29,28,22,54,32,20,1,22,11,22,56,18,30,32,25,4,19,7,37,32,66,19,2,27,17,12,12,42,4
"AC027097.1",50,87,41,24,19,59,76,59,61,51,40,88,90,33,90,71,36,30,34,43,66,107,69,36,48,58,51,65,40,109,59,121,118,85,28,57,47,108,50,91,49,56,77,51,50,52,88,58,21,76,62,42,144,60,153,46,37,60,98,47,74,105,91,108,177,180,79,58,61,39,117,48,92,45,71,38,81,43,52,45
"COQ10A",319,442,294,373,313,575,396,344,303,345,742,418,643,312,323,464,340,309,341,269,505,612,474,235,340,399,301,436,366,338,476,328,573,462,227,343,388,631,397,456,252,336,346,350,237,303,150,164,141,174,395,211,261,212,614,232,127,94,426,166,290,426,134,366,354,744,250,344,281,227,594,133,206,126,1041,269,170,381,233,170
"ZBTB5",1220,2233,1323,846,476,1229,1876,1835,1243,1360,978,1711,1931,827,1856,2083,1326,707,1375,828,2234,2820,1521,565,882,2156,1493,1703,1042,1016,1150,1834,2799,1181,1079,1422,1698,2805,1302,2165,1340,1294,3185,1478,929,2074,1002,1915,1105,1428,1076,1191,1450,1449,1842,1343,831,951,1764,700,1121,2112,1510,2339,5117,3287,1969,1469,1607,1912,2630,1397,601,742,2373,796,702,2583,1318,3628
"ELOVL6",883,346,582,1567,312,676,628,377,368,1068,2561,605,2806,2205,1213,355,2712,304,766,693,729,585,740,802,378,548,420,872,662,564,578,727,450,648,773,321,343,2747,453,666,377,646,1261,565,1724,2919,1424,779,2224,832,779,1393,820,757,1273,1719,598,335,4886,3016,548,3223,657,946,1958,1212,3758,2033,1866,4682,2602,1359,273,1456,1599,658,1284,6025,1027,3575
"GFER",406,128,254,62,225,224,119,247,86,66,78,229,50,80,295,223,96,161,418,131,147,50,86,161,529,156,160,148,191,241,514,151,294,318,214,208,103,87,91,192,296,290,101,303,390,303,386,127,1174,294,315,214,285,727,168,320,101,164,417,206,368,391,369,218,415,184,133,393,113,307,330,855,295,360,581,321,384,194,760,200
"ZNF383",330,1229,712,732,308,1144,880,1026,719,598,797,792,1148,572,677,991,588,424,546,326,1054,1257,975,445,561,1098,541,941,582,362,567,766,1625,540,555,705,1005,1488,733,1482,508,422,1128,499,880,775,312,447,374,650,664,676,660,391,1455,581,443,295,604,403,596,1622,551,1143,1355,1947,773,672,566,501,1572,458,376,348,628,429,479,712,474,478
"AC092296.2",21,32,18,7,9,36,17,24,24,25,11,7,18,5,17,56,7,9,15,11,21,52,12,3,7,27,21,20,17,1,18,13,26,33,14,10,34,15,17,38,11,8,38,24,5,8,11,13,7,26,19,69,5,21,96,37,3,9,19,4,8,26,41,27,12,40,12,32,17,4,30,13,10,0,9,6,8,6,39,12
"ARFGAP1",3826,2736,3286,861,2103,2810,3268,3023,2183,1966,1247,2526,1752,1373,4055,3663,2315,1706,4501,2029,3259,1373,1712,1982,4347,2864,2815,3103,2258,2904,5815,3586,3164,3660,2968,3717,2394,2363,2017,3570,3647,4462,6465,5306,4098,4885,3410,2314,4418,9174,4258,9109,3919,5488,3218,3636,1821,3104,4068,3528,2597,4026,5722,4096,4782,5033,2638,7485,3889,5013,5665,3922,1712,3908,7614,3653,1894,6344,5629,4949
"LPGAT1",3170,5207,6642,4989,4255,11416,4543,5381,3834,4699,7960,3864,13618,6941,6104,4664,5102,9930,3597,5391,7443,8771,9801,4942,2723,4895,4440,4794,5340,4306,2280,5507,5659,6290,8382,4275,3758,12320,8337,6380,13685,6891,3546,16318,5765,5242,4238,6934,6604,6892,16661,7229,5950,6470,16775,7991,2331,1924,9306,3639,6566,10385,6901,7037,13016,16222,10121,5366,6024,12433,15903,3597,3646,6747,15677,9719,8179,10063,3133,6952
"MRPL48",954,1003,787,502,492,1065,863,972,692,770,954,1068,1030,674,1165,1009,695,680,1316,483,1035,1151,1050,597,809,1040,682,967,1097,880,1425,794,1352,1149,951,723,739,1600,1041,940,1237,1144,1834,497,1144,2738,733,1116,981,1450,1323,1800,1433,1525,1541,1025,424,920,602,907,812,1383,1025,1069,2339,1477,1346,1916,2803,918,2131,390,802,712,1545,578,893,3255,1481,1279
"PRR4",6,64,9,15,2,22,37,37,18,40,21,20,28,20,39,41,14,10,8,13,21,29,8,11,9,54,8,30,30,14,7,69,109,17,18,30,28,20,21,51,7,7,42,10,7,6,1,35,12,24,34,30,16,20,15,17,9,5,20,6,16,31,12,35,24,62,3,17,27,26,50,5,10,10,20,8,6,23,29,27
"LIPH",1068,933,433,85,2,308,676,1279,517,924,16,920,809,361,1753,1007,1314,23,943,438,1073,1049,790,13,345,1116,1377,1156,932,1358,1132,680,1282,780,476,966,864,2047,707,1340,825,1349,703,202,2125,669,585,409,271,131,2916,591,285,755,3185,1087,886,562,1016,493,1425,5359,1763,1016,1793,2515,2358,2448,4345,3995,1606,285,418,671,837,1016,2462,783,1047,2616
"NEURL4",771,1321,1264,418,421,1028,1394,1311,730,719,626,1060,642,484,1588,1567,829,463,792,748,1248,790,691,518,783,995,889,1220,884,785,888,1009,2071,838,727,1572,942,905,890,1931,828,972,678,868,1120,726,407,433,1170,658,908,955,1171,820,1195,1392,306,362,1190,710,1023,1435,781,1182,1298,1320,398,872,452,763,993,701,295,432,1643,1154,692,1505,908,585
"LINC02348",43,8,18,1,0,9,3,11,6,22,0,17,59,15,19,4,3,3,13,4,13,3,3,7,219,11,32,28,7,19,20,11,23,15,3,6,5,22,20,8,14,13,8,307,33,94,89,75,91,67,1,130,16,106,36,60,40,8,79,7,122,145,14,66,9,4,20,31,29,94,52,22,10,4,816,4,28,11,75,1
"IL17RA",1829,1718,3417,2142,1471,2969,2077,2047,2085,1926,3776,2039,2769,1491,2986,2334,1843,2028,2027,1985,3156,2337,3181,2335,2333,2536,2283,2202,2139,2197,2017,2602,3143,2879,2406,3018,2038,4010,2272,3138,2408,2831,2502,1973,2361,1966,1807,1618,2172,2023,2674,1777,3193,1948,2223,1506,976,1801,2375,2184,1651,2256,1937,3916,4777,4523,5219,1334,2092,2178,4977,1918,1090,1503,2443,1953,2932,1910,1245,2762
"TMEM63A",4746,9159,6129,2440,1219,4871,6446,5536,3851,6197,4135,3952,7027,2668,7655,9953,4851,2332,3993,4279,6385,9468,4392,1931,2895,6712,5745,5690,3575,4959,3910,7921,9895,3513,3440,7391,4099,8370,5491,8074,6347,5736,4464,1924,3173,2671,5499,2544,5906,8168,14289,6038,4283,14879,10586,5121,1662,1358,3539,5458,4979,7605,5848,5432,12818,8754,4332,6518,4069,8443,8809,2719,3019,2562,11647,5969,7948,6810,3010,6819
"HAGLROS",31,2,7,5,32,22,4,5,8,7,13,2,20,11,8,4,16,11,6,11,10,4,9,21,28,10,4,5,15,9,12,9,4,23,5,4,4,23,10,4,75,51,6,72,29,122,73,15,26,12,31,9,64,64,304,7,6,3,112,23,14,97,84,12,21,34,22,162,63,8,33,15,19,37,149,51,96,83,50,54
"ATG4D",625,453,455,263,350,410,388,491,347,400,355,448,360,277,688,463,335,272,592,334,496,316,439,178,664,486,361,507,397,391,922,378,630,544,336,597,454,420,479,629,891,463,1083,652,368,692,337,340,657,900,1467,708,652,1312,1111,792,219,431,1953,235,399,905,630,654,745,1005,541,866,446,464,974,608,338,774,654,915,618,1063,692,1081
"RBM15",510,652,546,659,354,679,677,783,567,664,861,709,1000,456,803,696,731,601,469,566,921,1098,827,484,518,858,635,803,552,519,513,1073,1005,540,568,702,671,1309,736,723,648,618,1295,520,667,895,505,1077,605,576,863,853,753,561,1027,889,438,712,1205,946,620,1160,805,907,1919,1904,887,1307,687,1482,1690,646,392,487,1509,493,670,1658,479,1104
"DYNC2H1",986,3184,2328,3208,753,3105,3155,2556,1396,3490,4176,1853,4966,1586,2850,2646,2612,2544,1234,1789,4453,5128,2708,1413,577,2776,1950,3114,2028,1726,809,1529,4350,1290,1885,2379,1625,5679,2192,4790,7906,2218,1011,702,3051,2916,1395,1054,1601,1391,1643,520,1466,1063,4277,3373,4342,450,842,1183,2321,4482,1402,3603,827,6662,1473,1586,569,950,2266,1205,903,835,2955,2156,893,4554,797,287
"FNTB",450,363,428,344,345,570,289,330,325,314,394,443,566,405,480,375,296,403,461,310,417,421,445,233,488,360,248,327,371,395,472,279,429,563,335,333,274,564,486,369,457,676,256,531,574,289,435,417,386,267,469,569,384,842,858,450,143,308,329,436,445,917,822,480,522,754,664,347,316,215,717,328,442,510,792,457,305,539,1135,268
"GKAP1",229,446,388,1092,473,1022,443,430,329,290,941,422,660,295,501,452,281,540,291,332,700,733,733,409,295,336,295,482,392,376,335,250,620,395,254,457,334,852,556,614,393,327,516,398,343,339,175,263,242,342,291,370,313,481,1671,417,278,358,384,160,394,1151,390,333,324,1110,519,266,472,412,1084,230,315,211,834,457,232,312,301,124
"SNPH",1106,388,543,121,314,604,331,696,396,251,104,525,418,317,592,355,335,262,407,306,435,206,343,341,613,570,265,454,308,585,448,592,541,615,374,570,350,485,455,537,778,829,28,501,285,121,162,1989,2207,1083,8763,139,548,559,3634,324,107,45,65,313,471,1387,827,414,739,654,176,54,123,63,2431,133,418,194,130,303,1759,9481,118,66
"CPA3",109,60,868,694,303,3123,27,151,695,853,1196,40,3858,1058,724,241,1667,928,197,578,658,704,1852,1038,443,139,715,71,633,869,1468,724,258,744,1247,531,1084,3213,796,672,1239,5091,11,136,1776,2355,1979,175,184,198,2048,111,1544,74,1690,2167,465,25,254,982,675,2704,1184,10820,1195,5598,2810,492,383,50,2555,3315,277,1793,35,448,751,1600,627,203
"HOXA3",388,681,312,334,255,485,486,457,351,300,349,785,417,194,200,397,217,168,236,156,401,660,435,172,617,567,216,291,443,335,411,266,939,318,144,331,349,554,234,554,84,144,1182,39,279,54,116,45,45,27,91,62,127,71,59,103,52,18,160,115,534,95,66,246,84,169,115,51,58,23,181,45,131,64,77,25,64,73,37,270
"NTPCR",1786,2186,2283,1613,1797,2929,1836,1716,1522,1760,2290,2495,3044,2183,2713,2448,2203,1924,2901,1462,3197,2632,2917,1719,1771,2674,1751,2222,1935,2222,2234,1999,3140,2553,1642,2044,1694,3401,2695,2348,3702,2729,2367,2173,2697,3731,2443,1445,2451,1985,3374,4116,1794,1306,5858,3643,845,1085,3954,1672,3031,2758,2778,2372,4611,4956,3422,1976,2549,3091,5304,908,2459,1298,6461,1031,2440,4113,2720,1430
"HIPK2",3164,5376,12203,7809,4786,17185,7438,8128,6203,8024,16770,4715,17939,15810,14822,8414,9639,12965,4096,12675,12718,8883,11059,9154,2803,8890,6466,9937,7484,5067,2692,6877,10026,9271,15524,13499,7125,18193,15969,9895,9527,4055,14725,3574,1053,2336,6431,4617,5844,9959,14402,8451,7776,6332,1412,5989,1534,5017,9115,4453,10695,2266,9838,21632,15921,22129,2225,8948,6834,4371,7951,5895,4829,2265,21926,3437,6833,5966,6333,5743
"LAP3",5523,4529,7760,3825,5009,8744,4290,4609,4772,4869,8970,4006,8631,6257,6115,4122,4424,4860,5840,4504,6672,4944,7643,6075,4903,5378,4749,5663,5965,6802,5221,7878,6735,6919,5395,4701,3999,9475,6715,5195,4536,7953,4620,5854,7511,6822,8262,4944,4618,4480,4809,11916,26230,5599,10109,7665,3608,1989,7396,4742,6292,10760,5740,14897,26407,13438,8013,14605,5378,25978,20145,6767,2402,9272,10372,6649,7378,7629,8586,9294
"CSPG4P12",12,21,21,7,2,19,32,23,5,2,20,33,26,5,19,55,22,10,25,10,42,25,17,2,19,20,38,16,34,20,17,25,25,5,14,21,14,20,12,23,24,10,123,15,20,53,6,18,20,46,13,30,19,100,6,33,20,27,16,25,2,20,12,12,50,29,3,33,2,33,33,12,19,29,38,19,7,33,6,21
