"","sample61","sample14","sample79","sample108","sample98","sample80","sample60","sample16","sample28","sample12","sample93","sample75","sample96","sample41","sample104","sample63","sample71","sample52","sample84","sample2","sample92","sample90","sample70","sample29","sample83","sample82","sample23","sample86","sample18","sample62","sample43","sample19","sample44","sample103","sample25","sample6","sample102","sample106","sample65","sample22","sample171","sample124","sample189","sample218","sample208","sample190","sample170","sample126","sample138","sample122","sample203","sample185","sample206","sample151","sample214","sample173","sample181","sample162","sample194","sample112","sample202","sample200","sample180","sample139","sample193","sample192","sample133","sample196","sample128","sample172","sample153","sample129","sample154","sample213","sample135","sample116","sample212","sample216","sample175","sample132"
"RNF187",4488,4404,4145,4647,7081,8308,4725,5799,4541,4557,6291,5371,6205,7755,8825,5354,4112,4184,3671,3841,4787,10054,4290,4427,4543,5586,8114,4965,3876,9397,5942,5846,4427,8277,5953,8823,4430,6501,9037,6154,8435,5719,9384,24114,11171,7237,10531,15728,8822,11736,5075,840,1103,9390,6167,10923,7981,7280,16965,10608,11282,5044,14781,6770,13761,13944,5799,9164,24496,14629,11313,12831,8826,15038,6592,11268,9831,17219,15462,13307
"SLC7A6OS",247,302,115,198,427,308,297,283,291,241,392,181,366,201,348,216,237,57,131,162,300,306,252,318,174,233,394,222,202,164,256,251,298,163,285,258,155,331,275,278,121,215,229,469,237,285,134,188,198,110,137,201,177,345,82,170,242,180,182,199,221,235,170,176,184,225,173,270,151,358,407,245,250,242,274,206,275,275,210,216
"GIPR",155,350,52,112,178,129,234,110,173,193,159,146,160,145,162,103,56,45,57,41,67,238,132,153,122,98,153,59,26,242,149,187,113,98,169,141,45,53,237,146,70,177,367,297,393,1365,65,35,113,94,21,119,20,72,29,144,118,137,69,243,90,34,102,25,57,46,43,242,25,336,350,86,29,112,21,46,50,127,237,92
"STMN1",2265,2056,2051,2381,4086,3920,2394,4730,5614,3831,4030,5285,3613,4053,4433,3176,4525,4836,2811,5036,2373,6091,2996,2746,1797,2705,3185,2042,2349,3586,2753,2905,2008,5246,2291,4014,2985,6123,4319,8883,16182,7052,3791,9814,12513,10867,23196,13738,8314,4524,9999,685,6176,19906,15778,5893,4994,6191,10137,5154,4946,25629,6385,31410,11967,10918,9614,10249,10433,31807,8556,16349,15006,6110,28527,9230,5777,3113,8282,8297
"AC004160.1",35,353,54,150,64,53,27,25,18,24,65,83,69,25,51,98,151,84,28,35,246,28,201,196,20,105,39,258,160,18,7,76,475,5,133,126,46,233,19,141,85,49,18,39,40,39,44,18,37,32,123,86,191,26,8,12,61,190,77,33,60,4,27,30,27,23,19,143,53,73,78,45,44,24,4,9,34,5,33,107
"IGHV1-18",332,31,724,405,1390,1472,647,1546,8550,577,1448,338,2974,244,705,683,15,58,219,885,125,687,843,6,3289,524,5559,11,367,444,1823,2119,16,388,887,3163,208,1317,410,840,12,185,8,4,225,425,18,4692,29,986,2072,8,183,47101,5223,2674,2132,1160,138,907,1316,757,33,2619,2080,43,2182,111,41,2594,3490,1822,317,1253,249,11463,991,126,108,580
"PLCXD3",354,391,303,392,797,137,125,101,176,58,547,809,281,401,217,469,428,488,546,164,784,194,405,519,258,511,431,336,391,207,402,234,548,22,495,385,636,380,76,997,1,5,15,5,83,123,29,92,3,25,30,34,126,721,4,24,358,30,29,162,24,26,23,65,148,16,0,4,1,848,765,32,3,98,4,45,472,36,18,76
"LINC00937",12,5,5,23,17,15,29,24,23,10,18,29,17,7,3,12,5,10,7,14,2,23,13,4,18,21,15,2,7,12,18,12,9,9,11,2,5,16,12,34,0,24,20,5,92,8,9,4,20,20,2,122,30,30,21,5,24,20,9,17,4,5,8,15,4,13,36,20,9,19,9,21,6,3,24,2,11,5,11,27
"MCCC2",7164,4225,5686,6688,8317,6032,7122,10214,5026,10430,7106,14814,7078,2579,4083,5503,3086,12904,5177,8055,5004,9572,9483,2480,8413,7876,10172,1850,3752,5174,7411,4409,3874,7026,6566,7347,5073,8523,40839,16293,17037,6647,35446,34807,23134,21979,2166,17041,17022,10235,2890,2654,1405,5389,1931,6965,12565,85279,18925,50889,14267,6103,6923,5409,5433,13844,2663,11403,12054,36903,31317,8977,13075,10316,2744,12305,5128,38219,122207,12967
"GPR173",146,68,85,216,269,141,224,294,252,213,188,204,352,196,217,195,130,61,112,187,221,254,213,139,215,104,242,48,101,185,234,181,93,226,163,112,146,125,223,390,202,118,85,81,186,107,119,305,303,97,225,183,67,426,150,35,266,287,127,145,330,67,43,41,160,45,126,182,292,190,228,669,476,68,263,600,387,9,124,871
"ANO8",1017,740,393,769,1298,882,1407,995,951,1178,1100,369,825,990,587,783,543,387,625,853,747,1423,964,811,824,858,1232,411,543,1052,1098,694,681,1110,1546,759,631,913,1486,1298,332,1373,815,1043,1752,2539,649,990,1488,666,487,307,427,1073,374,789,1065,675,756,1330,714,1100,460,1193,846,653,1187,914,1829,1202,1087,776,1723,1083,1551,624,822,910,1753,986
"RPS13",18704,18892,16000,16545,30565,39185,19951,32165,16877,18601,23693,53114,28058,28331,38225,15335,16706,66839,21424,45420,22576,35393,27176,11355,22910,24394,41780,20645,14225,38164,33814,23601,14945,31604,18694,28216,18858,32453,19337,36303,35231,14209,16092,21632,15119,36214,26054,51268,6142,23305,22180,3166,2334,28613,8669,18410,30499,19234,26920,30048,17365,12976,13489,17688,19096,25918,9774,20114,23945,37676,34631,19381,16875,25901,18042,12375,19547,21611,21360,25102
"BMP2",434,865,296,1251,436,371,286,255,569,237,310,1155,641,249,275,953,500,607,270,512,1211,327,469,1179,231,670,178,988,837,216,232,566,1313,55,650,943,855,549,201,937,51,27,55,38,42,93,36,76,36,68,126,39,35,506,246,47,200,68,73,50,67,317,13,30,265,28,83,376,60,271,274,69,48,45,6,82,1002,24,37,76
"ARMC7",641,429,558,362,965,1220,689,853,631,673,1048,473,875,1195,932,579,564,320,464,514,362,1289,616,477,630,747,1136,506,508,1262,765,782,493,801,739,890,484,677,1113,605,730,526,1455,735,1156,1117,656,959,922,973,686,77,108,1570,473,1629,1237,1724,814,2017,2978,572,651,1268,1231,1379,802,1399,1272,1071,1291,900,560,975,1287,887,716,2020,1385,1490
"BFAR",3074,3448,2270,3188,3871,4513,3268,4757,2991,3043,3455,5579,3828,2684,3711,2981,2780,3009,2471,4652,4316,3836,3841,2742,2429,3599,4063,2900,2654,3094,3504,3100,3315,2902,3177,3108,2599,5469,4365,5542,5586,4703,6144,12090,5073,5979,4754,4259,5718,3912,4663,2248,711,6773,1572,5764,5982,6000,3316,9922,5827,4265,4195,1944,4054,6964,2279,6062,4945,7920,7358,3049,4352,3617,3366,3911,4625,3959,6363,5849
"STRCP1",30,2,11,33,50,28,54,58,28,38,41,15,42,10,14,20,3,16,11,40,3,12,24,3,46,7,63,1,1,13,56,17,1,11,21,6,7,12,11,21,5,11,29,0,12,13,25,1,13,1,3,77,0,12,19,8,19,6,3,40,2,17,6,20,26,7,15,4,3,28,35,6,38,5,62,2,23,0,12,37
"CFHR5",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,43,0,0,0,0,0,0,0,0,7,0,6,0,3,1036,0,3,1,1,2,0,1,0,1,0,0,0,1,6,0,0,1,0,1,0,2,1,0,0,0,2,3,0,0,0,1,2,1,0,0,1,0,0,0,0,8
"IGHV3OR16-9",4,0,11,6,12,11,5,21,65,21,13,15,23,3,6,3,0,1,1,12,3,14,10,0,20,2,18,1,7,13,32,21,0,7,12,26,4,28,9,20,0,2,0,1,3,6,1,6,0,16,46,0,0,55,42,58,14,14,5,12,4,5,1,27,64,4,9,0,0,16,7,19,5,9,0,39,13,2,1,6
"ZNF667",502,221,326,472,989,983,971,1522,836,1186,1035,834,1182,378,476,650,295,568,506,1413,258,756,1005,236,729,449,1321,156,377,517,1063,549,286,543,523,358,426,898,475,1198,412,515,48,1036,296,195,119,410,129,391,398,672,446,193,33,404,537,419,235,229,199,1318,48,39,97,417,469,304,315,1399,1132,816,38,360,2725,103,589,26,817,177
"ZNF677",918,645,457,639,1366,1181,1383,1234,966,1475,800,2035,2008,494,408,906,491,1480,680,2225,910,538,1612,756,936,841,1583,406,724,525,1293,749,711,407,572,610,763,1527,776,2030,299,832,106,144,249,1191,390,667,166,280,519,498,871,684,59,684,812,458,914,417,241,552,133,98,388,118,607,791,158,1463,1011,129,66,636,2062,225,1011,91,196,245
"RASA4",60,42,89,68,249,99,69,103,142,74,31,159,162,201,218,116,100,97,35,86,109,75,103,128,21,185,106,98,42,51,69,223,195,32,59,117,180,110,54,272,57,17,140,38,34,96,21,67,63,20,14,25,21,154,15,41,26,42,45,53,31,34,36,48,42,15,19,14,27,211,136,11,63,28,86,75,140,16,35,77
"MNX1-AS1",11,4,9,4,11,39,18,6,2,29,5,2,9,9,30,5,2,0,12,25,4,24,8,0,12,6,19,4,1,27,14,3,0,31,2,7,0,10,61,11,24,154,1,206,21,2,0,37,9,60,12,0,10,0,2,38,71,0,36,10,27,25,276,0,81,185,80,0,21,13,93,146,1,6,541,166,3,14,40,56
"LINC01485",142,463,57,206,187,84,30,22,30,19,72,31,85,170,982,175,805,25,43,23,633,65,148,604,19,186,37,520,343,159,25,218,306,62,196,638,110,455,228,314,0,1,14,11,5,8,0,10,15,13,4,19,11,35,40,45,13,5,8,8,10,4,2,12,25,22,11,3,2,155,41,30,1,12,266,29,17,8,1,2
"NHLH1",10,7,9,5,13,4,9,9,14,8,17,8,8,10,7,13,14,35,4,12,8,11,17,2,12,8,7,0,4,7,13,8,10,5,6,10,8,12,19,18,0,5,9,3,10,5,36,9,12,4,10,4,8,25,15,5,12,10,12,22,10,28,5,41,44,6,20,5,51,30,25,65,10,3,55,2,8,16,12,33
"ATP5F1C",4845,7378,5008,5977,7415,8005,5931,8362,5614,6336,7149,13020,6705,5954,8545,4904,4976,12561,4839,8794,7907,10520,7137,4776,4877,7098,7202,5124,5844,7738,7007,6211,5735,7982,5915,7954,5159,8220,11389,11581,19841,8280,6620,9740,7568,18797,8275,10318,4847,5753,7636,1508,2954,25501,13134,8896,8154,11274,14052,15129,6627,9384,14039,6029,15105,8434,5281,12101,8652,23505,9997,11194,6631,9130,13786,7739,7140,10444,12648,14955
"ARG2",111,128,75,122,126,191,103,167,55,137,123,563,141,39,105,147,54,67,97,248,170,156,99,46,103,98,108,41,59,194,107,69,55,143,85,115,92,99,222,209,54,86,83,101,37,107,266,142,80,91,121,157,46,153,13,243,117,100,159,126,84,128,232,95,196,128,156,119,107,117,89,208,78,53,313,94,108,62,120,181
"LINC01208",14,4,10,1,11,10,21,18,6,8,1,78,9,5,8,0,2,48,11,20,0,16,6,1,18,2,5,0,12,9,50,11,1,5,11,104,9,11,22,31,0,1293,2,2,7,9,42,20,0,15,15,4,17,22,1,11,11,5,5,2,106,67,3,51,109,22,16,4,17,69,5,23,40,44,12,19,15,42,17,5
"ESD",4660,6088,4109,5085,7710,7972,5874,7238,4440,5548,7349,14146,7613,5089,8039,4536,6229,16775,4805,9928,7698,9025,7324,5066,4615,6273,8431,4732,5312,7373,7698,6133,5985,5559,5553,6880,5451,9558,6306,11172,15311,3266,5367,3696,4567,7931,3002,5235,2570,4604,5413,574,938,9797,2116,3034,6659,7095,5198,7040,3448,4079,3494,3301,3010,6344,3702,6561,4350,9162,8750,4267,1976,4714,3170,2978,5403,4859,5494,6774
"AL583785.1",46,58,73,42,216,65,72,94,118,77,107,276,42,240,122,78,198,174,121,282,408,211,88,71,53,130,69,436,169,85,72,93,142,62,124,180,153,193,87,159,0,3,4,3,19,55,4,37,47,19,50,17,10,460,31,3,76,25,21,8,11,773,5,12,96,13,76,24,5,201,137,14,7,29,480,23,96,0,4,12
"GNRHR2",66,65,60,39,122,108,136,152,101,131,128,102,124,69,109,47,50,128,53,109,59,147,110,44,70,81,182,30,72,85,161,120,70,74,76,66,49,103,104,141,73,55,93,132,77,108,25,108,65,74,47,29,32,150,37,92,104,100,72,256,66,83,133,60,85,111,48,72,89,88,230,69,92,85,260,39,104,267,299,76
"AL035665.1",4,13,4,2,25,4,4,11,46,3,8,11,8,5,9,5,17,9,3,4,8,6,2,8,3,4,8,9,10,11,8,6,11,6,4,7,0,8,60,3,8,3,2,2,7,23,6,1,3,1,1,6,0,29,5,2,13,7,11,4,2,5,8,4,11,2,10,4,4,6,11,1,2,1,7,5,6,5,4,3
"UQCC1",1329,2263,1237,2407,2503,2011,1474,2363,1756,1859,2113,2049,2482,1450,2256,1864,1413,1271,1107,1834,1882,2499,2066,1547,1813,2168,2780,1445,1945,1856,1773,1794,1763,1784,1907,2096,1167,2075,2835,2929,3292,2075,3958,4067,2064,4247,1795,1980,1451,1363,1009,3224,647,2687,736,2374,2728,2991,3371,3610,1260,2141,1903,1518,1320,3010,1047,2124,1088,3442,3895,2060,2268,1818,808,1748,1754,1965,3787,4594
"AMZ2",2287,4220,2084,3194,3582,3713,2932,3754,2898,2496,3563,5606,3519,2213,4098,2603,2885,4981,2139,4191,4094,4216,3970,2666,2254,3698,3815,3434,3003,3065,3204,2954,3847,2719,2906,3540,2384,5014,4108,5379,35778,3580,6555,6799,2992,5058,5742,2654,3175,3066,2513,1179,723,6404,2080,5237,4522,8473,4882,9710,5713,3418,4620,3283,3538,5354,2395,4363,6513,6349,5533,5126,6319,4022,6713,7038,4558,8107,8257,16500
"NBPF25P",59,109,89,118,187,121,157,185,57,138,205,292,190,89,109,86,60,56,73,188,90,141,202,117,164,167,342,32,110,64,114,97,109,100,118,116,100,117,138,167,34,67,90,220,88,197,74,75,135,53,120,72,50,128,50,151,259,129,193,310,63,55,48,43,129,162,61,92,38,393,365,123,103,57,126,48,216,36,203,89
"NEK7",3589,15056,3778,9714,6890,4903,4502,5419,4798,3689,5829,17308,6830,2969,2784,4763,6792,9030,3582,7080,9405,3034,14104,11701,3983,11086,5883,7888,10840,2022,4930,5733,14628,1386,8913,9579,5217,11848,4271,11464,9598,5210,2755,10366,4959,9416,3931,4349,1765,1746,3191,750,6930,7177,2343,2999,5514,5194,4799,7818,2830,6043,5126,1862,3828,1714,2723,4950,1285,16218,13367,2605,4833,5925,2396,2290,5539,5888,6279,5288
"CHASERR",1464,936,1240,1341,1991,2647,2615,2523,1594,2516,2898,5207,3699,1727,1522,1654,742,5812,1508,4029,1447,2181,2441,947,1876,1411,2502,721,890,2062,2478,2096,836,1378,1197,1240,1354,1806,1771,3351,2540,890,1980,2489,2202,1995,633,1420,1227,1012,1210,2247,4411,2249,1637,868,2281,2413,1712,3577,653,2094,720,1638,1122,1197,366,2244,1937,2956,3786,1994,977,1285,3373,503,2356,1731,2305,1966
"EXTL3-AS1",44,19,45,39,90,41,90,176,74,91,123,65,112,14,31,47,16,29,16,119,22,61,81,27,73,23,79,13,23,41,83,33,12,17,42,27,7,37,30,95,24,97,43,224,99,15,21,22,33,16,4,70,116,29,14,19,30,88,15,72,14,66,1,16,16,12,22,25,6,18,250,42,90,21,63,4,27,38,187,17
"ABLIM1",15705,16941,9813,16719,28823,14351,14040,21081,12802,15271,19005,39082,24502,14928,14441,21062,19995,14977,13197,24260,31983,12451,24938,32209,11266,25110,20112,11765,17269,7157,16382,16395,22209,7521,20100,17694,20039,44410,18170,39630,4491,14939,4954,4920,11277,8769,2758,7172,4692,7312,15746,1417,4151,15721,2163,2927,15654,5478,5066,16506,6506,9627,32878,3204,12436,3038,7594,9167,11185,19059,21417,11406,9380,5878,18568,5295,15001,10772,13736,11830
"RSAD1",1847,1516,1415,1687,2674,3246,2386,2373,2059,2625,2665,2075,2810,1982,2251,2039,1315,1187,1185,2086,1733,3166,1676,1711,1639,2060,3181,1280,1180,2439,2250,1986,1786,4524,2091,2377,1480,2077,3012,2458,1170,1161,3667,2492,2149,4211,1277,4239,2157,1601,1397,997,296,3138,968,2555,2255,4080,2540,3920,9099,1934,1302,1862,1650,3287,807,2565,1487,2649,2779,1500,6440,1899,1525,1823,3463,2916,3269,6826
"PLCD1",1004,1752,894,1295,1839,2018,1298,1765,987,1025,1966,1137,2106,1585,1868,1287,1413,601,887,872,1440,1771,1321,1365,1237,1555,1963,1433,1366,2772,1442,1446,1945,1784,1717,2092,1301,1575,1562,1755,298,829,1034,1542,1421,818,476,1459,1108,1463,873,387,84,1436,2003,694,1382,1030,724,1656,926,566,830,480,824,2511,866,1586,630,1016,1616,765,474,641,853,886,1418,1219,1100,673
"TSPAN17",1341,1273,1189,1535,2413,1604,1165,1599,1811,1227,1730,1223,1516,2327,1798,1663,1287,815,1091,932,1135,3148,1134,1159,1317,1844,1613,1464,1224,3374,1468,1355,1406,3060,2020,2068,1205,1329,2572,2288,1285,1878,3673,5662,3511,2958,1803,5633,2329,2327,1658,472,145,6487,1626,2464,3141,1621,3017,3468,2742,1152,4784,2094,5859,1616,5124,2471,5148,4623,3805,2855,3080,3563,1277,2806,2632,2118,4214,3257
"NEMP1",1300,1108,729,969,2128,1564,1549,2433,1874,1867,1952,2527,2424,643,968,1693,932,1458,855,3158,1135,1244,2170,966,1406,1428,2257,490,931,592,1257,1648,930,786,1057,1027,1131,2438,2193,3468,3935,2779,1796,4324,3668,2977,1861,2322,1844,746,1080,949,1420,3776,774,1624,2175,2607,1620,3055,1782,3606,1366,3042,2641,1197,897,1828,1950,6445,4132,3231,5409,1164,2040,1722,1879,1791,2386,6105
"PPP2CA",6056,4950,5354,6053,7641,9103,6196,8122,5795,6467,7360,22591,8617,4876,6037,6209,4380,15285,5305,11591,7289,9055,7000,4391,5759,6888,7485,3462,5017,7641,6690,6696,4292,6782,4874,7452,6657,7240,11959,13032,21226,7306,14310,25548,10933,13469,6820,11657,5767,6661,5847,1500,2994,10563,3673,10361,10344,12527,12989,19299,5643,6101,11161,9392,10943,7237,5328,11671,10807,16931,17770,10210,8593,9795,5217,6955,7751,9910,17108,13283
"RHCG",33,82,34,99,468,156,31,28,152,70,61,4,32,51,524,43,131,14,45,7,27,201,71,119,16,45,160,20,11,30,52,275,37,47,100,357,53,18,87,81,6,11,0,8,4,8,9,22,1,20,74,3,1196,342,43,0,7,2,41,6,40,21,1,17,220,5,3241,35,16,161,15,34,4,13,2,518,315,1,3,39
"LINC00683",55,23,55,26,94,101,115,213,53,86,108,135,257,69,105,100,22,28,70,92,107,211,111,16,101,50,199,31,37,213,115,126,28,91,61,128,80,159,86,226,140,64,79,27,88,56,39,107,173,154,17,29,5,56,3,76,114,152,38,220,102,30,2,134,10,22,7,39,50,59,368,13,210,32,159,17,92,315,143,23
"NCR3",3,25,33,1,44,20,19,7,169,7,29,37,35,37,29,5,19,8,23,18,17,16,13,22,13,31,12,13,25,19,6,18,26,9,29,98,11,43,10,29,11,0,2,3,28,42,11,43,21,14,16,0,3,187,55,7,154,17,8,13,43,43,1,45,84,34,32,15,4,74,151,20,8,8,13,112,10,6,9,33
"AC005332.3",166,123,159,139,224,121,139,170,177,171,214,374,220,163,87,138,135,269,102,268,179,158,247,133,133,122,177,77,113,124,143,125,143,80,117,168,104,192,114,251,1196,32,86,187,95,173,106,69,83,67,111,60,206,174,133,115,136,213,109,166,148,116,143,100,138,187,61,77,196,229,321,229,106,101,224,140,220,98,161,525
"GRIK1-AS1",69,9,54,40,49,404,251,752,64,134,1804,205,734,7,230,81,7,212,63,301,28,164,68,7,301,292,515,2,50,546,249,145,2,83,28,105,256,22,83,164,4,2,4,3,137,44,20,216,41,125,7,90,20,35,1,3,75,6,11,11,22,32,0,10,14,49,1,4,1,13,86,16,11,62,380,11,143,303,30,174
"RAPGEF2",3114,4024,2359,3196,5415,2966,4073,5623,3453,3754,4532,5849,5973,1342,2232,3503,3186,2340,2090,6082,5873,2388,5403,3919,2815,4508,5434,1524,3577,1232,4292,3206,5147,1380,3882,2106,3461,6876,4606,6911,2445,1603,2690,5173,2308,4128,1688,1636,2139,1344,3243,2186,3394,5079,592,1336,4404,2735,2133,4970,2489,2032,3469,976,3038,1338,1606,3623,1370,6467,6212,1436,2321,1720,1811,2469,5278,1302,2929,1713
"IMP4",2056,2029,1545,1969,3160,3591,2164,2609,2225,2354,2656,2262,2371,2784,2578,1805,1880,2344,1507,2028,1830,3195,1977,2080,1754,2142,3286,2329,1806,3351,2530,2036,1920,2914,3076,3141,1355,2803,2979,2257,1445,2042,2172,2990,2651,3671,2327,4192,2115,2367,2267,429,422,4738,1643,4382,2677,2682,4079,4713,2741,1174,4699,2625,2574,4867,2511,3180,4677,3057,2781,3771,2629,2978,3554,2519,2152,3632,3353,6809
"AC090994.1",88,9,88,48,161,342,160,343,55,22,293,506,282,51,122,134,0,324,279,88,25,204,147,1,110,78,168,0,22,971,139,116,1,46,160,117,77,143,57,80,312,108,1848,503,26,145,171,19,20,151,7,51,23,38,3,0,206,59,19,44,9,28,0,48,7,9,2,3,56,29,287,11,139,145,9,11,866,424,49,168
"PRKD1",697,862,564,677,1138,744,762,889,659,608,933,1974,1522,497,897,896,722,2267,721,1012,1680,768,1092,708,1266,762,1827,548,748,566,773,812,1408,497,1296,689,938,1175,1102,1468,355,347,177,243,346,564,318,347,365,443,2153,100,145,423,79,135,1070,1587,422,564,587,524,218,608,459,236,258,1581,577,873,888,259,220,361,69,390,1625,132,468,330
"AC108134.4",17,4,18,10,12,16,15,18,5,10,25,14,15,17,23,15,2,9,2,7,3,32,8,3,19,15,18,4,6,28,17,9,3,17,10,18,2,7,24,26,5,44,52,92,45,26,20,16,29,46,6,32,3,10,6,23,32,35,37,104,22,17,6,17,16,31,0,14,16,26,30,7,15,20,9,8,24,32,48,29
"CABLES2",382,232,279,449,676,543,571,717,786,508,666,658,775,433,475,486,233,530,302,755,284,615,577,199,520,486,724,131,265,538,702,429,195,578,484,426,367,530,779,1067,887,753,535,2214,1498,955,1430,1000,617,474,500,579,161,1368,1533,581,613,703,1298,1257,1180,2166,1198,1357,659,880,1280,937,1157,1492,1339,1173,1423,777,3236,1084,755,511,1324,1395
"RBBP8NL",180,2,75,97,278,334,292,313,265,392,238,46,218,332,157,104,2,40,98,117,18,265,133,0,199,82,388,0,58,480,233,130,8,628,195,213,72,87,376,122,94,511,422,512,557,217,184,406,275,417,133,103,16,364,516,373,295,240,700,366,344,574,484,437,265,659,362,286,879,304,347,413,484,373,1267,345,317,644,303,672
"ZNF767P",764,380,455,494,1328,1093,1007,1135,1134,1135,1329,986,1631,453,752,604,380,475,388,1458,443,1139,892,463,865,537,1304,138,327,642,915,816,432,387,641,468,330,622,819,958,277,382,1002,899,1577,690,312,294,608,229,299,1158,439,991,375,258,831,922,866,1323,457,354,206,334,301,598,365,632,496,1041,2271,505,779,223,1786,302,788,429,1260,729
"FBL",6571,2696,3805,4298,8867,17419,7839,11299,6237,8629,7939,7609,9322,10150,14038,5782,3002,5538,5265,10342,4186,12634,6329,2425,5937,4497,13264,4775,2694,14869,12328,7019,2791,12542,6081,8479,4869,8364,6882,7553,4044,7141,5966,4935,7671,7669,6024,11385,3642,6667,4622,807,1280,12793,3537,7128,6530,5525,5810,5805,4717,12419,5595,6791,4330,9987,5048,7263,6724,7927,6150,6275,7527,8749,14767,6392,6800,5844,6549,10441
"ERH",2090,2055,2591,2876,4111,4024,2709,3776,2738,2613,4256,5581,3219,3427,3732,2299,2492,6970,2542,3502,3211,5309,3172,2043,2498,2748,4024,2151,2008,5282,3048,3276,1804,3254,2747,3675,2413,4120,4394,6189,5253,4907,4419,9553,4637,4092,4825,8837,3733,4037,4363,625,2174,8402,3027,7135,5249,7492,9928,8433,4078,3037,4391,5070,4191,16444,4807,6330,6986,6860,6452,7523,4607,3414,3343,4825,3216,6667,9253,5162
"BDP1",3548,2035,1608,3163,5115,2713,4751,7159,4122,5356,4736,8640,6559,930,694,3551,1883,5760,2610,8803,3194,2091,9008,2947,4225,3686,5673,499,2196,1155,4503,2669,2826,1059,3533,1192,2999,5206,5250,8496,5568,2841,4678,16219,5859,6796,1737,1789,3326,1409,1766,4503,3740,4785,580,1487,5773,6834,2558,8378,1798,6973,3567,2895,2660,729,1251,3807,2584,11570,14011,1930,6486,2597,1595,2065,4845,3119,5956,7458
"RELCH",1945,1363,1238,1886,3185,2272,3168,3549,2859,3300,3520,5476,3776,883,1293,2015,1292,2419,1675,5122,1798,2319,3198,1594,2292,2106,3293,635,1533,1222,2936,1938,1608,1383,1843,1512,1721,2733,3902,4837,2919,1316,3355,4985,3938,3441,2426,2043,2122,1247,1532,1856,3704,4190,738,973,3706,2811,1999,6317,1308,2788,1254,2533,2529,1453,2006,3026,2624,4859,8500,2160,3208,1834,3356,1615,2990,2477,5070,3906
"LINC02021",30,12,49,45,66,73,96,134,103,67,65,50,127,36,73,48,31,39,33,79,42,99,56,28,69,54,92,7,18,115,69,53,36,43,35,39,42,60,49,104,115,626,48,71,68,27,23,34,77,47,11,99,14,20,15,86,76,118,84,115,71,20,23,9,20,231,23,54,63,30,103,10,19,16,50,31,56,66,180,163
"GLUL",55842,104828,25244,85254,51164,43818,46053,42156,28960,36177,49457,59933,41845,23405,63478,49878,133849,52970,26791,24796,176512,78640,59173,46057,32809,44870,49666,56770,32378,33652,30041,36656,64968,33149,49405,57843,48152,144523,111313,95645,62208,67889,71375,250312,69022,170315,37342,136582,41646,90265,19727,30901,14941,85908,20410,141876,98134,84036,72860,197434,60246,41511,78545,42077,47824,86210,39599,75301,23856,144257,315541,62270,54018,185062,11499,60488,29122,148378,251286,26976
"AC134312.1",10,18,4,11,33,2,3,5,10,2,4,7,10,23,3,23,117,1,8,2,44,26,1,91,1,16,1,6,30,2,12,13,24,1,31,20,13,61,4,10,0,0,1,34,0,4,0,2,12,9,0,120,4,18,2,0,13,3,1,6,1,2,1,0,6,7,0,1,1,7,9,3,1,6,9,1,21,0,0,6
"AL031674.1",2,4,3,2,25,15,16,48,2,37,11,1,37,4,14,18,0,4,6,28,0,50,24,1,11,4,27,0,2,9,13,8,0,17,1,1,9,12,17,20,14,2,6,4,6,1,1,0,0,1,4,0,19,202,1,0,11,2,14,0,9,6,8,0,0,1,1,9,3,2,3,12,0,0,0,0,14,0,0,0
"AC007000.1",12,5,11,12,28,21,24,26,18,19,17,15,28,21,7,8,3,19,9,26,15,15,22,6,31,21,17,5,5,18,16,24,7,13,11,11,11,10,15,13,13,5,11,19,24,15,3,19,10,9,10,76,41,9,3,7,23,22,33,22,14,23,4,7,6,20,7,10,17,21,27,23,9,12,22,8,15,18,25,13
"AC244197.3",25,16,10,23,84,20,74,34,46,66,76,16,185,7,20,27,10,3,23,84,16,59,75,44,52,22,140,5,11,11,42,29,22,5,53,22,7,28,20,71,15,97,47,29,58,22,18,7,24,3,6,162,19,23,11,9,37,40,15,32,24,42,5,16,5,24,12,16,7,21,69,19,19,18,13,3,19,10,56,19
"ZNF137P",141,95,120,165,380,273,322,428,262,373,390,397,409,60,104,179,95,103,143,480,120,159,389,121,215,189,308,30,114,51,239,224,162,83,154,103,132,260,288,378,243,471,271,346,519,442,183,102,200,65,155,169,102,331,47,108,337,598,535,499,138,252,133,262,193,141,107,288,137,984,698,206,453,161,394,81,263,136,457,484
"CEBPA",1679,8055,634,2346,1722,949,617,327,411,297,1418,379,1273,1729,2690,1530,2608,220,554,237,3773,478,2009,3959,519,2149,619,5292,2740,1133,564,1794,5050,361,4250,4141,831,3430,326,1471,33,575,144,286,475,401,37,715,424,208,548,35,38,829,298,551,388,275,567,662,385,670,500,387,621,954,342,274,302,1209,809,611,108,363,1787,317,275,469,301,650
"ZCRB1",1707,2941,2030,2418,3109,3144,2350,3791,2354,2481,2949,4919,2883,1660,3535,1896,1753,3468,2041,3202,2691,3560,2784,1778,1977,2746,3298,2176,1974,3141,3055,2469,2593,1984,2210,3094,1949,3224,2935,4621,4971,3605,3400,5063,4036,4937,3543,4386,1444,2261,2012,1383,1116,5022,1048,4134,3459,3840,3794,5112,1925,1806,2828,1996,3062,3324,1506,3544,3627,7955,6000,4287,3886,2841,2733,3165,3757,4954,5372,3420
