"","sample62","sample38","sample83","sample17","sample75","sample49","sample87","sample95","sample30","sample89","sample31","sample33","sample40","sample26","sample102","sample36","sample39","sample34","sample101","sample15","sample53","sample32","sample35","sample13","sample103","sample55","sample69","sample23","sample25","sample64","sample7","sample98","sample100","sample51","sample2","sample18","sample46","sample84","sample60","sample48","sample110","sample97","sample8","sample45","sample3","sample63","sample16","sample73","sample107","sample71","sample81","sample70","sample76","sample56","sample74","sample82","sample91","sample54","sample65","sample27","sample172","sample148","sample193","sample127","sample185","sample159","sample197","sample205","sample140","sample199","sample141","sample143","sample150","sample136","sample212","sample146","sample149","sample144","sample211","sample125","sample163","sample142","sample145","sample123","sample213","sample165","sample179","sample133","sample135","sample174","sample117","sample208","sample210","sample161","sample112","sample128","sample156","sample194","sample170","sample158","sample220","sample207","sample118","sample155","sample113","sample173","sample126","sample183","sample217","sample181","sample191","sample180","sample186","sample166","sample184","sample192","sample201","sample164","sample175","sample137"
"LRRC23",726,369,329,386,427,625,396,370,223,445,725,667,262,389,352,850,275,726,707,492,185,758,413,678,474,565,643,642,452,631,600,453,451,548,319,285,386,217,468,932,463,292,477,630,551,450,679,318,478,338,634,287,161,350,732,481,717,432,853,441,481,764,748,369,200,415,533,528,712,786,646,701,310,149,400,412,580,1105,876,469,250,373,568,623,593,712,405,236,274,632,317,2395,224,656,1462,576,359,786,247,669,594,640,469,467,324,532,469,526,291,529,404,763,821,842,945,1315,453,346,840,1072
"C1orf53",109,26,43,35,66,50,72,52,37,57,71,61,49,49,22,109,37,76,91,44,43,55,39,51,82,28,69,54,58,25,37,56,30,35,22,46,39,34,49,43,47,42,38,31,38,32,30,27,23,49,60,41,20,92,35,42,51,22,101,43,78,50,55,36,5,109,146,57,67,89,36,56,75,22,83,183,131,81,152,62,57,28,33,52,170,109,134,381,72,39,62,33,35,118,41,59,32,183,19,281,105,80,40,247,145,170,261,292,14,60,176,60,85,168,51,58,381,25,138,176
"IHO1",47,108,66,145,206,90,447,281,290,39,125,141,265,140,53,37,42,90,445,52,176,48,50,33,18,189,21,74,196,377,369,174,128,17,190,183,54,53,70,25,70,240,190,180,125,189,79,126,74,205,57,199,147,438,287,272,68,143,46,34,165,34,62,62,109,22,36,153,42,21,93,47,12,26,76,66,12,14,28,16,27,196,101,6,34,32,17,7,25,22,15,63,91,26,129,47,25,86,32,102,71,12,48,29,33,20,43,15,66,85,54,29,74,43,16,36,15,48,73,69
"C1orf162",906,194,532,881,1719,242,263,1138,270,273,498,1663,782,486,621,315,721,366,3342,410,203,839,566,478,196,578,828,630,1343,551,516,1621,800,453,647,795,535,450,364,403,313,1180,732,527,2051,558,536,1647,1121,2289,1106,665,294,799,966,1172,549,2461,403,579,4360,1880,976,628,175,783,434,578,418,660,1177,625,316,483,740,102,497,547,754,904,748,1519,1001,2528,791,210,945,1164,331,471,1028,853,446,583,1846,607,1009,531,413,947,998,277,437,487,535,776,2179,387,663,1449,608,368,152,353,655,705,191,572,1109,1427
"CYP4V2",1575,1550,2012,3065,5007,2163,2071,1629,1928,2862,2671,3542,947,1118,2026,1461,1767,1484,2112,2071,936,1148,1900,2425,1031,2975,1860,1982,1102,2786,2512,2584,1624,1874,3374,1521,1340,1376,1440,1865,1568,1459,2887,3399,3366,1246,2077,2097,2069,1054,1998,2094,979,1899,3384,2113,2480,2992,2833,2084,4470,2553,910,1030,1141,1589,1485,1593,1040,3353,1577,2390,146,730,1962,5219,2452,1706,2366,793,514,2797,1191,1558,1731,1354,2149,915,2551,3240,805,1511,3278,4077,6837,596,822,1012,1172,853,1011,2053,2193,1155,1270,1437,2031,1117,860,2318,966,3660,1466,1420,2777,259,2186,760,7110,884
"SMARCA2",8645,15550,11927,16964,25455,19270,12905,11996,10298,19931,23794,20017,13576,12650,11071,13713,9639,13672,16539,20039,5703,10139,13127,14632,11977,21445,17261,24830,14292,21026,25688,20567,10623,14636,18443,10658,14234,9269,17305,20445,19543,15930,18848,25663,20584,12262,27683,10481,14960,9208,23140,17517,10126,19161,25667,15321,25341,20917,21670,13807,23640,24338,7696,15480,6192,14544,11783,7409,6723,12010,16348,10180,2991,5829,15733,19822,9208,11077,13479,10639,8910,13976,9493,7481,12192,12949,9383,5578,24098,6294,17485,12513,5770,9451,31753,8955,7848,6364,5923,4756,17113,12635,8110,45419,6958,7284,13410,6705,5579,17597,6891,8803,7634,6314,8917,6008,6752,7256,21681,7860
"AC106845.1",13,22,15,63,37,38,119,73,86,16,63,61,45,32,22,33,24,17,92,13,59,13,13,14,12,67,28,53,23,44,75,33,44,13,49,33,34,28,8,16,13,40,59,40,77,59,23,33,18,77,30,52,34,50,42,56,28,63,21,9,80,13,17,30,287,17,25,33,26,7,33,84,13,25,36,76,15,4,8,7,6,36,61,5,26,12,13,4,0,18,4,24,23,57,30,26,26,32,14,16,47,12,18,7,24,15,61,8,15,22,33,12,8,3,23,15,7,12,25,19
"SELE",408,124,970,50,3010,280,694,7833,779,156,1523,96,1887,214,17832,89,8463,41,4985,1038,164,1472,2925,363,132,3952,1991,415,180,554,8398,253,2737,297,2827,407,295,69,173,77,58,112,656,1509,299,4414,367,450,2926,98,650,166,527,82,5519,11475,175,1336,706,88,2234,3029,2597,755,22,496,498,906,22,152,1105,594,403,1133,3259,138,28,146,738,193,324,6251,3220,2019,358,217,1095,222,129,330,770,246,371,535,1501,54,541,385,6,112,2272,79,746,115,776,76,297,210,364,7044,232,155,183,115,260,505,110,116,250,801
"NDST1-AS1",18,6,13,13,25,12,4,3,9,17,42,14,5,5,3,8,7,27,14,14,2,33,30,10,3,12,13,23,9,17,13,28,22,15,14,5,3,8,12,16,17,7,13,14,16,6,9,11,13,2,10,13,1,22,19,9,8,10,21,38,2,3,3,2,15,3,6,6,3,3,6,5,12,0,3,3,4,14,5,2,3,2,4,0,13,8,2,12,10,1,13,14,4,7,8,2,2,7,0,5,2,3,1,2,1,5,3,0,1,10,0,0,0,5,4,6,2,1,8,3
"ANKRD13A",2518,3097,3157,5285,7073,3610,1568,2377,1898,4021,4958,5000,1682,1894,2531,1758,2746,4969,4001,4193,1005,2319,3538,3329,2303,4521,3753,5355,3082,4333,4007,4944,2788,3288,5310,2047,3001,2703,3922,4309,4319,3308,3975,6236,4926,2871,5457,2770,3100,1873,4297,4732,1680,2544,6141,3185,4858,5460,3868,3163,5017,3764,2784,3761,1967,4109,2948,2208,2701,2817,4591,3130,1323,2063,4141,3173,2117,2727,2836,2097,1739,5531,4854,6358,3523,2010,3288,2896,4462,2487,4111,3621,2106,4583,4845,2282,1865,2876,1496,1770,3389,1723,1435,2690,1454,1730,2919,1809,1707,5329,2089,1712,2605,6235,2033,2900,1908,2277,3564,3350
"IGFBP6",13487,1348,1408,13882,5559,2920,5411,7527,3181,1074,2969,20584,7606,3178,4489,1977,6729,3002,26176,2938,4692,8704,2855,1542,2540,6436,16684,3184,6530,6612,5738,6907,1894,643,760,3979,2763,3443,1346,4365,625,10237,3936,1263,4285,2035,1917,3169,2384,13752,3055,1913,8937,5515,4273,3979,3381,2141,3005,1890,518,595,979,458,80,224,446,864,734,888,1562,472,42,523,1479,114,1105,522,269,160,477,360,450,161,493,242,257,316,77,325,122,287,778,127,173,351,1420,357,173,554,3509,432,155,201,363,550,762,281,345,727,1127,187,215,980,753,518,139,274,229,411
"AP4B1-AS1",7,13,24,19,21,15,7,7,13,12,19,8,6,10,4,1,6,11,4,14,2,4,13,25,4,28,1,31,18,17,22,25,6,15,24,4,10,5,18,13,13,19,22,25,28,11,22,24,10,6,29,28,6,7,34,13,40,20,11,7,37,17,6,20,33,15,10,14,11,10,12,7,6,6,16,15,8,9,9,9,9,25,6,24,3,7,20,13,29,6,9,15,6,6,23,3,4,11,17,12,6,3,3,8,4,3,10,3,6,21,7,2,7,1,6,7,7,9,44,22
"ODF2L",1103,2320,2045,2798,4621,2831,1117,1530,1413,1695,3025,1931,1055,1177,1609,1475,1562,1265,2369,1966,636,1306,1979,2393,1170,3458,1613,2673,1535,2464,2966,3197,1761,1529,3923,1318,1998,1784,2148,1790,2609,1846,2320,2835,3248,1818,2863,1902,2134,1667,2822,3174,783,1412,4494,1917,2968,2858,3072,2008,4999,1842,4720,2365,860,2352,3191,1184,1704,1375,2989,2147,2455,2803,2464,4306,915,2131,1521,1122,1011,3253,4858,3153,1433,1518,3721,1188,1222,822,2481,2782,1102,1898,3565,1451,1172,1772,1626,1258,1825,1101,1708,1679,689,586,1513,1752,1138,2940,1467,913,1984,882,1438,1896,970,1988,3206,1596
"C1QA",11188,2251,2257,4902,5330,1856,4535,13003,1347,1218,3299,15222,10244,5544,7387,2100,7370,2874,40604,2619,3428,7789,3470,1812,5767,3609,7079,2200,10362,2013,4337,8005,4339,1718,1502,13000,3053,3379,1820,3120,1039,11834,8008,2150,10730,4735,3343,6082,14761,20103,9029,1947,4070,11649,5426,9303,3459,15784,1745,2129,17783,8139,5057,3095,241,3686,1501,5185,4212,2693,7548,2314,1302,2558,6351,996,2811,2687,3746,3713,11151,4603,2191,16652,3389,2350,12062,24518,1211,3110,9808,4942,2160,2553,2197,6439,8707,2529,1336,6937,7633,1341,1756,1307,2409,3177,12492,2044,2475,6063,3973,3009,2393,2565,4548,3177,793,3983,5666,8612
"COPZ2",1778,785,493,2105,1897,883,4016,2815,1913,416,1255,2738,3649,1840,1268,738,1446,714,7986,691,1346,1615,772,536,763,1295,1407,872,2129,1326,2420,1349,1121,445,630,2536,393,1082,574,665,492,2846,1388,654,2134,1293,742,893,703,2379,1379,2042,1751,6357,1485,2482,1074,1421,611,810,1554,553,765,571,55,968,547,1072,1139,466,1685,601,107,666,2496,354,333,440,518,165,271,1051,1870,369,1248,680,367,261,431,885,275,900,2710,734,2405,1278,1352,1239,524,2260,3141,1255,323,1797,417,1488,1122,519,936,1265,1814,664,915,3746,1295,935,295,1035,1235,1547
"ABCC1",1946,3290,2349,3764,3867,4578,2186,3536,1272,2331,4414,3759,3237,2779,2951,3385,2341,2244,4970,3519,837,1769,2714,2803,2520,4379,3678,3119,3848,3068,4125,4149,2572,1811,2467,3393,5772,2028,2518,3148,2466,3411,3578,4355,3566,3321,2925,3441,3584,5209,5456,2754,2206,3883,4062,4286,3574,3439,7474,3353,5747,3012,4185,4554,3267,4739,3118,5214,3583,4071,3929,4310,1977,3966,4420,1643,3674,7859,5508,603,4636,7049,3710,3854,2846,2333,7013,2404,10744,3962,6065,4726,1992,7730,4984,7024,2573,2594,4010,5102,4408,2294,2916,2817,3063,3178,3804,3555,2855,6018,2370,3964,4366,2933,4423,4377,6424,3907,4185,5048
"ALK",80,49,149,61,429,193,86,26,43,32,63,75,16,44,39,30,30,51,138,112,64,88,57,110,86,58,56,22,86,46,160,53,105,90,30,41,241,18,82,120,14,16,129,50,25,17,60,74,35,71,36,93,14,12,92,17,130,62,257,34,45,74,33,1,57,6,20,48,4,1,19,11,33,16,21,16,14,5,12,5,52,19,32,15,9,11,14,15,9,11,80,16,5,5,3,81,21,8,9,250,37,2,18,21,4,3,6,3,38,145,14,10,21,7,33,2,4,11,12,41
"FCSK",2117,1117,1030,860,820,1318,594,672,472,1717,1879,1204,498,811,726,1509,691,1859,1118,1244,463,1666,1233,1415,1636,1312,1301,1685,1214,1255,1306,1560,985,1411,911,633,1260,700,1368,1399,1455,646,1475,1353,907,898,1272,904,1485,520,900,899,616,906,1624,793,2054,1107,1692,1241,1076,947,944,1308,267,827,821,796,2994,999,792,702,728,916,1490,837,2634,1521,876,806,963,1112,410,750,2520,764,3695,640,2248,1461,776,1162,1255,1960,1038,825,709,1311,619,2718,1258,688,683,1816,432,1883,1166,2450,497,1435,1479,975,1541,2787,926,1185,1075,1051,1650,1572
"C19orf71",71,108,55,14,20,84,28,49,18,69,107,45,21,51,21,55,32,43,46,61,28,52,124,54,66,73,45,132,125,119,58,145,76,66,32,17,89,31,99,81,68,50,80,113,23,78,61,49,105,36,102,34,36,42,105,49,97,13,77,35,88,35,61,131,112,59,75,42,53,16,48,47,13,43,63,110,26,157,69,50,101,41,16,60,58,42,44,55,57,53,20,174,19,14,39,45,48,46,20,131,40,27,25,26,15,33,35,70,27,85,57,32,16,27,32,26,66,35,46,28
"CCDC178",90,41,37,210,426,105,145,202,188,70,116,255,93,99,247,89,148,66,817,93,130,117,64,124,87,258,158,88,117,87,216,274,173,55,117,212,82,152,78,57,75,224,138,38,345,130,127,163,171,149,112,218,44,256,422,201,85,438,52,64,144,51,60,36,3,0,44,46,21,9,118,26,7,22,96,2,31,9,11,7,1,54,23,9,24,2,2,3,4,13,1,26,11,12,31,3,84,9,1,41,148,27,19,2,46,8,43,16,12,55,50,21,4,19,23,13,15,6,8,7
"SART1",6038,2629,1531,1151,678,2360,2844,2790,882,4046,4050,3538,2684,2519,1844,4421,1317,4359,4522,3445,2734,6582,2637,1787,4521,2814,4222,4536,3776,2810,3843,4289,2849,3237,644,1040,3197,1112,3078,4058,2962,2505,3264,3916,1973,3008,2848,1423,4123,2480,3284,1325,2112,3142,3331,1621,4192,1321,3822,4254,4168,2469,2626,2675,1116,3963,2986,2078,4656,1430,2001,2241,3318,2901,3499,926,2000,3317,3840,1481,1767,1150,599,5193,3773,2522,1942,4223,2451,2876,4160,3105,1777,393,2071,4992,3106,3201,1111,6248,4345,2948,2044,2900,2457,3761,5463,2761,870,2482,3601,1599,2707,3071,3568,7850,2592,2765,1727,3335
"TMED2-DT",86,178,91,153,87,77,37,23,38,128,139,82,25,46,25,57,32,85,35,99,21,165,74,129,58,116,55,197,59,135,72,206,37,88,176,32,108,29,191,139,195,72,152,156,95,63,191,97,104,37,199,129,32,61,283,46,169,100,107,95,194,93,45,190,392,282,129,136,107,80,159,126,70,54,140,130,104,76,121,125,48,136,114,198,69,94,147,66,168,63,103,241,61,157,199,59,63,168,61,81,39,51,39,95,53,149,101,26,22,101,94,64,92,57,111,215,40,47,301,190
"CSF3R",2089,313,1222,631,1033,1616,320,595,146,402,630,888,1193,310,751,309,1582,394,2007,953,225,960,734,843,987,730,1059,512,1500,608,1332,1095,1707,772,448,842,1311,509,850,1004,387,631,1539,812,939,1522,1711,1258,835,961,1490,627,601,646,2228,970,2000,663,1559,379,4160,10766,671,346,3079,543,2011,585,452,1023,5359,874,4328,359,642,586,846,7653,2399,736,3002,616,1165,1278,857,676,650,1092,3517,894,577,3206,864,703,2411,583,1636,1287,436,1643,764,326,227,355,339,834,1432,3420,2805,1836,815,386,322,2494,2230,945,2437,398,1547,817
"PRSS51",21,38,97,166,43,80,9,11,19,157,178,34,19,33,17,30,77,45,8,54,8,55,57,59,111,121,25,544,44,75,118,123,18,57,912,13,130,88,32,31,259,52,53,645,55,30,790,51,423,7,106,91,9,30,107,42,121,117,45,51,60,16,22,28,87,14,31,20,4,4,24,16,1,16,33,77,3,9,5,7,2,18,5,63,20,10,217,19,46,15,84,14,47,12,55,31,26,37,7,6,27,10,6,6,25,11,50,13,4,70,21,3,4,0,11,2,5,5,29,7
"AP001107.4",18,43,22,15,22,19,8,11,3,21,30,11,2,13,12,11,5,17,9,19,1,22,25,18,7,36,7,45,17,32,51,39,29,15,43,7,24,5,20,21,50,26,30,39,11,25,30,17,27,7,30,34,10,6,79,12,17,13,21,2,33,14,20,11,146,23,9,13,17,2,18,19,1,5,20,12,2,17,76,15,10,6,8,61,5,13,25,17,21,22,24,38,6,3,27,11,4,20,7,14,9,4,9,10,7,12,10,4,3,20,9,4,4,3,6,23,12,17,39,41
"UBE2L6",4294,2122,2418,5593,4661,3040,1762,2259,1802,2961,3192,5989,2022,2026,3128,3388,2952,5084,7320,3291,1012,3131,2734,3291,3969,3752,4346,4980,3487,3339,3903,7709,2432,2785,3142,2782,2249,2752,2686,3755,2374,2497,3419,3032,12668,3246,3222,2914,5915,2963,6087,2636,1907,3178,4403,3741,4053,7745,3009,4066,14936,10862,4368,2685,334,11468,4172,3720,3044,8588,6272,6457,918,1532,5386,2151,2174,5030,8282,2344,3997,12755,6047,35398,6139,3377,13315,13545,3494,9751,15129,5834,5171,18257,8249,6704,8817,7268,9287,10345,7321,4252,2160,5074,2943,8864,14391,4762,3934,8921,5535,926,2690,12909,8619,23462,3866,4813,13258,8751
"HAND2",139,60,88,321,316,100,191,117,152,18,66,238,142,110,99,28,151,154,238,99,138,105,87,42,39,155,215,152,160,212,205,174,60,20,65,79,91,115,110,137,88,171,113,93,143,91,115,96,132,114,131,81,112,54,243,65,150,359,62,61,55,56,60,86,6,25,50,50,47,29,167,45,2,33,134,15,40,38,31,13,22,96,82,27,33,30,11,22,7,31,187,81,89,39,62,99,32,99,36,82,140,45,29,35,23,11,33,27,43,102,80,23,34,77,68,27,20,70,47,62
"GK",160,199,243,249,563,280,110,164,152,189,273,203,101,125,132,262,202,217,284,207,52,140,261,270,216,292,266,370,206,277,314,343,284,263,383,135,208,176,269,279,249,140,265,339,321,213,364,266,224,100,473,237,83,135,369,228,383,335,409,151,1632,427,1773,892,354,777,1112,363,122,419,441,289,185,156,347,1467,428,361,266,330,266,414,667,583,463,617,711,769,250,452,638,566,250,777,856,272,291,712,365,260,293,501,372,719,514,585,578,948,263,482,176,658,370,173,435,334,1541,275,1194,278
"TM4SF18",3202,3716,3388,4230,4499,4135,1301,2365,1777,3141,3212,2707,1352,1749,3723,2585,1490,2128,5527,4012,1041,1366,1274,5532,1914,4582,3184,4794,1447,5080,4498,3973,2830,3853,4157,2860,2175,2164,4402,7536,2211,2298,3368,3185,5209,2579,4615,2667,2442,1456,3981,2588,779,3335,8448,3906,7172,4296,2885,2625,5169,1886,2593,2337,255,386,2129,1189,1586,489,2660,816,207,1569,3027,1089,613,518,438,1241,286,1527,1648,591,9828,5119,5092,278,273,269,354,460,1030,1242,2054,690,677,1462,624,591,2684,878,1678,1681,1409,395,3033,655,624,2569,1745,666,1277,1700,2140,436,1104,748,10408,597
"AC108449.2",16,229,116,227,237,197,89,76,154,143,229,138,132,122,70,42,41,60,59,105,46,23,118,99,30,247,59,258,186,295,259,242,84,100,312,130,106,81,180,184,136,224,193,224,215,128,369,98,87,137,222,314,94,237,360,193,258,122,156,50,236,164,75,198,147,77,137,132,32,28,222,136,29,80,169,567,53,129,44,61,30,154,50,63,115,155,76,36,68,94,66,174,26,53,214,65,52,27,57,63,64,66,32,56,31,50,79,71,58,199,52,55,41,57,139,17,151,31,294,73
"SMPD2",990,463,478,473,668,616,201,278,227,630,687,486,243,321,302,723,347,705,711,472,162,860,537,664,936,646,718,738,601,548,437,520,521,632,429,249,603,257,498,652,517,153,670,666,514,363,712,442,633,234,951,348,201,323,618,466,712,614,1209,568,1077,712,1022,757,186,781,805,453,562,938,600,924,886,454,637,676,456,678,862,596,757,646,340,1015,651,722,252,567,870,440,417,734,537,954,1629,977,714,1264,782,1932,1005,927,745,1122,1679,451,1989,814,254,726,560,1076,1028,545,626,527,887,649,1479,6678
"YTHDF3",2485,4579,4845,6487,13738,6799,4749,5162,4873,4917,8001,6079,4221,4221,4740,3234,4238,6502,8719,5005,2457,2241,4580,5719,2638,8599,5154,7061,4757,7082,7896,7187,4048,3750,10234,4219,4701,4117,5546,5230,5876,6232,6365,6902,7299,4796,7518,4516,4426,4003,7994,7663,2935,6078,9248,5082,8278,7388,7626,4671,12877,6637,5025,8858,3205,10897,6155,4729,3858,12953,7486,5927,2465,8513,8763,9218,5904,5094,3670,4096,4141,17640,10816,9655,6722,5738,7696,3526,5641,8213,11129,5756,3291,13270,12411,4253,7886,4979,4624,6333,5849,3989,5480,8779,3060,4753,6039,6477,3346,11005,4784,9031,3927,16582,5521,4940,15314,6243,7381,3979
"IGLV1-40",1824,729,3968,1414,1092,1289,29,58,1419,825,770,8515,109,321,294,598,690,1729,353,754,19,3538,1052,463,771,2523,1016,1016,1183,7558,1729,3186,584,689,2993,471,1528,551,1011,2270,894,1230,1201,4827,2151,1032,3664,3201,2655,18,6650,1509,86,74,1084,1828,2779,5510,724,281,2478,1699,1710,3565,0,55,1556,778,62,483,4598,813,144,338,2811,5,89,1078,3511,563,1355,2178,65,4160,2607,60,1540,16292,368,911,7682,466,1466,6591,855,206,61,231,720,452,1333,223,361,82,5027,8473,937,84,42,2901,632,11,1795,253,702,75,252,32,156,3196
"FAM200A",499,474,528,680,921,593,362,361,395,631,797,641,267,238,406,406,242,426,709,636,255,560,280,744,369,604,262,876,465,541,511,696,339,561,766,420,483,354,731,525,740,500,566,537,792,497,824,487,483,260,885,746,253,401,1013,435,1021,1129,651,609,1023,603,381,869,76,644,807,458,605,783,830,838,326,317,726,247,484,1277,591,508,441,904,595,890,870,712,465,647,949,607,508,579,350,1008,1367,691,308,804,434,568,567,516,549,435,467,628,724,654,706,851,653,901,225,337,746,914,504,302,1150,506
"MYO7B",47,133,47,53,90,50,191,251,95,45,143,115,120,230,65,30,137,40,224,27,87,108,74,37,21,179,91,40,265,100,364,132,293,17,44,257,132,87,83,52,33,294,291,41,120,178,49,62,80,131,102,108,194,461,421,283,83,61,43,21,55,110,59,103,74,12,43,138,27,13,91,41,8,44,116,47,22,29,26,42,27,59,33,63,27,15,19,13,10,13,23,24,45,9,48,19,13,23,8,14,99,21,17,26,40,43,66,13,10,84,51,27,52,18,36,21,31,9,49,28
"ADRA2C",286,123,116,110,168,137,325,256,89,85,156,299,193,250,310,107,193,645,954,123,270,236,125,113,166,144,305,119,443,187,303,314,228,85,43,316,213,157,155,192,44,365,238,43,271,250,82,131,240,273,112,137,421,293,496,223,183,245,119,117,173,517,430,108,19,21,88,90,19,101,140,59,30,176,309,24,61,36,23,42,111,121,44,67,92,14,16,51,38,67,3,61,52,323,51,323,587,411,71,686,205,52,238,256,49,851,398,1341,162,142,161,246,31,647,114,25,105,50,32,561
"LINC01480",74,107,104,68,132,87,16,55,44,34,73,60,57,26,41,31,29,31,60,21,20,50,62,78,13,74,53,99,38,72,65,154,94,88,116,87,146,26,130,156,110,36,141,58,113,82,98,41,97,24,138,82,29,34,153,96,152,141,98,37,225,73,55,61,87,107,76,78,57,16,123,58,9,44,106,47,4,2,60,54,25,86,58,168,26,26,21,29,14,84,75,58,26,57,120,64,5,47,30,33,36,13,25,59,7,46,36,2,11,184,39,37,62,16,69,14,20,13,102,18
"MTX2",1381,945,978,1294,2294,1426,1754,1291,1110,1693,2039,1609,1309,964,1183,1677,1120,2286,2819,1478,705,1946,946,1443,1483,1548,1213,1644,1069,1532,1725,1649,1072,1017,2006,1282,1192,1016,1339,1583,1501,1267,1516,1974,1735,1148,1458,1145,1533,973,1843,1455,844,1784,1760,1605,1712,2249,2219,1406,4228,1855,2553,1588,338,3414,1811,1473,1695,3022,1502,1487,1350,1458,1509,1510,1460,2712,1902,1537,1223,2805,3480,4717,1879,1987,2002,1127,2566,1547,1604,2167,1432,4568,3861,2429,1877,2622,1984,2540,1966,2005,9176,3002,1983,1440,2650,1635,1009,2294,1681,4177,1711,3164,1415,1901,2968,1559,3712,2841
"AC114495.2",9,16,18,18,30,13,9,14,14,6,39,4,5,11,5,10,7,10,5,6,3,5,17,21,5,31,2,15,4,13,43,21,9,7,42,9,21,4,20,24,30,12,33,24,10,19,23,20,19,8,21,23,5,9,35,15,15,12,12,13,51,22,8,18,127,24,28,13,23,13,14,13,8,8,17,27,11,13,21,5,14,26,21,16,10,6,17,2,35,33,3,31,6,17,13,4,3,11,35,7,8,2,6,17,10,11,10,6,7,34,8,6,5,4,7,8,8,6,21,29
"YJU2",2682,705,661,614,538,908,579,665,337,1079,1053,1162,567,587,688,1148,731,1151,1414,826,662,1644,776,806,1437,1101,1214,1228,968,935,1105,961,730,961,504,437,686,511,863,1218,858,468,912,1197,625,801,938,591,966,507,1012,544,512,821,979,677,1091,793,1055,919,1026,893,527,1080,196,1450,958,720,982,961,771,763,343,478,1001,727,668,454,1211,658,472,529,473,677,1052,782,327,952,543,357,646,1235,649,388,780,657,473,727,322,1382,1160,777,598,1000,706,832,1827,665,286,809,718,775,1054,618,879,1287,1046,627,984,1195
"RPS13P2",139,15,32,91,156,24,27,26,72,28,40,35,35,20,14,56,53,84,111,70,72,65,15,32,54,36,30,46,24,27,29,47,13,28,139,28,11,17,17,27,43,63,19,82,43,16,64,39,29,37,28,58,18,27,52,26,43,154,26,35,164,31,24,16,15,63,20,15,40,82,44,24,27,29,66,20,22,15,21,20,28,62,106,146,20,30,9,20,18,26,20,17,13,90,50,40,40,20,91,7,69,35,21,33,169,17,58,20,12,56,8,18,6,20,39,43,65,31,15,20
"OTUD5",5650,3317,3002,3632,3839,3934,3732,3152,2462,3659,4913,5194,3313,2726,3137,4578,2843,4034,5596,3772,2755,4950,2965,3814,4218,4849,4312,4663,3780,4238,5143,4543,2954,3315,3281,2670,3130,2325,3907,5135,3770,3223,4525,4654,3866,3458,4090,2534,3904,2607,5153,3521,2554,4248,5332,3970,5232,5044,4998,3895,6893,6066,3667,4930,1174,5377,4455,2679,5024,4041,5329,3989,3657,3488,4703,1332,3192,4992,4422,2823,4512,4552,4873,6736,4949,3085,3696,3124,5387,3923,5059,4621,3136,4360,5433,3595,4019,3780,2347,3842,5335,3574,3092,3571,2726,5467,4983,3830,2300,4686,6418,3666,3235,4092,4536,5169,2892,2928,6297,5526
"VEZF1",3316,4252,5058,6808,13670,7408,2765,3907,3433,4205,7350,6736,2805,3716,4608,3639,5172,5583,6149,5523,1794,3447,5577,6153,3268,9557,6214,7409,4201,7431,7022,6326,3461,4427,10467,2990,4002,3872,5794,6861,6665,4613,6420,7845,6693,4999,7766,3976,5338,2582,5983,6322,2492,3700,10320,5096,8628,8855,7208,5248,7383,6011,4749,3868,2032,6424,5377,7559,6617,8314,6399,5769,723,4018,11966,7858,4986,3533,4247,3651,1720,8605,18110,3852,5853,5512,7644,1921,2749,6031,5362,7498,4025,11453,11748,6885,2118,2995,4105,13918,5273,4158,3237,12565,2571,7071,9135,3949,3532,7339,3896,5533,2107,5715,5654,3108,9612,1663,9998,7274
"CCDC14",1263,4101,3191,4214,4952,4600,863,1527,1556,4284,5751,2026,1343,1651,1185,1643,1617,2268,1538,3407,604,1714,3797,3333,1438,4362,1574,5023,1790,5832,3457,6272,2768,2270,9717,1419,3199,1923,5589,3307,5497,2280,3598,6083,3996,2392,6057,2588,3238,1237,4603,6167,1183,1767,5957,2016,5531,3683,2877,2842,4342,1876,1526,3123,3291,1552,2662,1807,1822,1103,3586,1959,1317,1246,3142,4456,1361,3192,2201,1180,4946,5086,2837,3413,1770,2227,3579,1234,9578,1892,2322,7177,1264,4647,6234,1549,987,2354,3699,1229,1150,1203,2088,2309,870,929,2745,1116,658,3828,1691,809,1560,1378,1297,2052,2847,1797,5885,5071
"PCDHB8",52,65,93,102,50,71,31,14,73,73,104,53,59,76,51,48,56,66,40,68,19,9,35,254,45,81,58,197,32,58,69,83,74,36,53,29,53,76,51,98,37,90,77,140,59,84,98,21,15,22,173,83,28,73,78,54,129,73,43,41,240,35,70,245,15,6,72,51,37,22,159,57,12,45,121,286,10,6,8,114,82,32,49,66,363,9,72,191,6,20,3,37,80,90,285,445,19,405,14,60,67,13,22,59,10,12,181,483,28,111,40,791,1082,54,25,183,1024,71,26,112
"HERC2P10",3,11,11,7,17,5,3,3,2,48,9,5,1,7,5,0,6,2,3,14,0,2,5,9,4,5,0,28,17,12,10,9,1,21,29,2,3,4,21,5,40,6,5,7,10,13,51,7,8,2,20,12,10,12,17,1,8,7,8,3,10,4,21,2,33,10,2,7,2,10,9,4,7,10,17,26,3,26,6,11,2,8,4,35,4,2,5,7,94,7,20,8,1,11,11,1,0,1,3,6,2,2,1,4,5,3,5,4,2,22,5,2,2,2,1,2,6,7,9,10
