"","sample39","sample8","sample2","sample34","sample59","sample67","sample71","sample44","sample61","sample15","sample106","sample50","sample89","sample1","sample17","sample110","sample41","sample73","sample10","sample82","sample149","sample118","sample112","sample144","sample169","sample177","sample181","sample154","sample171","sample125","sample216","sample160","sample199","sample111","sample127","sample220","sample151","sample183","sample120","sample192"
"MYO10",1112,3556,3363,2418,2723,2799,1614,2856,2846,3343,4158,4632,5028,2919,2738,3835,1413,2414,2097,3339,847,6109,6814,10000,586,2505,4186,5764,2492,2592,3457,2086,772,15059,6086,5107,12127,4277,1510,1955
"ILKAP",909,1514,1281,1155,854,670,728,658,1100,998,1125,2008,1042,1090,1001,1536,1278,920,932,1010,1055,917,2074,1169,604,1077,1413,1331,597,988,1440,864,1062,1153,943,1190,1644,955,1470,1317
"TLK2P1",11,22,31,9,9,17,8,22,9,24,17,39,5,22,20,23,9,10,11,26,14,10,23,21,8,10,34,52,49,21,26,1,20,40,7,25,31,9,43,27
"PRXL2B",767,1758,659,2489,1097,1116,750,774,1239,1866,1224,2087,1832,1194,1041,1065,2016,932,921,1156,1966,2104,5304,1626,990,3549,2917,1741,1228,1212,2840,1659,3524,1365,1598,2798,2763,4228,2200,2208
"CDCA7L",1110,1141,3142,1644,1307,923,343,306,1256,1959,2566,2565,2804,757,1963,2887,614,765,1427,803,1474,1527,1014,3642,218,299,1037,1798,1136,178,577,363,484,207,346,543,3205,418,1992,155
"PRRC2B",5091,18214,13094,9910,15510,10797,8406,13374,14807,14308,21637,20663,18228,12014,11052,16618,4346,7894,11299,13121,4834,14318,14238,16819,6054,4188,19673,15866,3499,9862,6056,3577,4974,13189,15558,13811,11156,11041,16201,3092
"HOMER1",457,633,1363,583,504,572,168,197,558,611,542,768,691,392,642,801,146,472,247,536,85,1045,540,1189,143,304,1106,212,2377,367,150,196,191,1772,227,678,623,1620,726,315
"CALCR",28,126,33,61,122,10,32,29,42,27,167,108,11,355,25,34,10,77,28,237,7,8,18,7,3,22,76,8,15,18,9,7,7,19,18,10,51,47,13,14
"VWDE",406,329,929,262,175,152,5,5,115,576,292,978,198,201,482,1593,72,263,265,150,5,73,57,817,1,24,158,12,103,266,101,14,7,22,28,36,25,22,36,10
"DSG3",1212,2256,2552,2473,2830,244,237,0,2537,2662,2133,1306,1561,863,3313,1475,1548,813,1096,1099,194,311,672,251,105,168,1670,8,22,30,0,290,235,2,748,168,1619,290,29,235
"FMNL2",2848,4059,6498,1744,2870,1971,3365,5194,3155,3073,5678,5223,3152,3290,3824,3639,1134,2652,3258,4162,758,1325,2640,1802,651,894,3246,686,1734,799,539,662,548,3174,1476,1821,13068,1290,714,474
"S100A5",4,12,5,5,4,14,14,3,6,20,5,11,5,15,15,5,8,3,11,3,2,0,0,3,1,8,10,1,5,1,5,4,2,5,5,16,5,8,1,2
"RPL36A",57,172,249,101,66,78,58,54,141,126,102,249,110,109,152,204,47,108,85,134,76,49,150,211,44,64,171,161,91,76,130,90,89,50,162,66,178,52,104,113
"AKIRIN2",1843,2325,3187,2184,1676,1075,2127,2287,1670,2457,2682,2701,2109,2149,2592,1965,2468,1538,2130,2513,951,1988,2543,2470,507,1756,2294,1747,4365,1755,891,1074,2207,2560,1530,2129,4230,2944,1866,1310
"XPNPEP3",691,1531,1743,689,738,639,904,1141,829,919,1512,1747,1342,971,1411,1059,661,1139,1011,1453,3081,860,2428,1194,975,630,2843,2263,1332,1001,2311,686,2562,2908,1443,934,1757,978,1249,1213
"WBP2",7857,9794,8462,10458,7531,3390,6689,8078,6904,6148,10347,9309,6976,7689,10257,7398,9556,6718,8162,10050,8984,3024,9228,6978,2330,7089,7098,3648,13285,9714,13539,5806,15626,10945,6726,9238,11994,4073,24007,5004
"AC008622.2",8,19,6,18,7,6,24,20,19,17,18,38,13,20,10,17,33,4,9,7,9,3,9,10,4,4,7,3,8,4,7,9,3,15,23,4,32,4,5,23
"MSC",175,325,43,149,220,41,432,701,188,90,180,43,74,310,234,29,872,268,1203,1384,100,142,274,109,160,583,458,89,238,127,77,217,134,386,203,661,380,163,91,265
"ZBTB20",338,1354,1819,310,2158,543,765,1537,747,389,2727,1586,418,653,1511,701,127,441,642,992,149,464,1788,164,205,216,1427,513,546,138,280,345,97,345,792,585,707,209,270,119
"TMEM125",503,927,874,1184,773,553,4,43,744,859,668,1409,1268,648,724,943,777,610,681,714,1025,728,2905,1349,435,2408,1438,1109,867,1674,2820,870,3282,512,862,1320,2649,1292,1409,2372
"HORMAD1",40,1,10,0,89,6,20,5,0,1,4,2,1,4,5,1,4,8,3,8,5,0,4,0,5,2,12,145,8,2,1,13,2,0,5,12,3487,1,0,4
"RNASE2",23,29,10,11,29,4,69,6,5,13,62,17,8,13,38,7,22,28,3,27,43,16,24,54,13,22,58,19,30,41,32,16,25,32,12,46,205,27,17,32
"AGAP7P",62,7,22,5,9,0,5,5,0,15,17,9,3,13,10,22,1,68,79,3,17,1,28,1,7,13,9,67,33,60,23,12,0,4,15,23,8,11,15,2
"AP000331.1",15,30,33,15,43,5,30,48,25,11,67,52,4,24,27,31,23,16,37,38,449,3,21,4,38,32,53,27,9,3,46,20,14,17,15,30,15,2,12,16
"SLC22A18AS",119,188,37,105,41,35,189,331,53,40,103,38,51,164,72,26,141,64,147,167,47,27,107,48,70,70,81,26,94,20,216,37,39,100,35,78,94,105,36,42
"SNHG4",323,176,1973,408,172,807,58,62,480,707,276,1389,1177,167,451,1653,146,189,398,133,141,24,207,324,30,42,251,278,383,33,51,134,221,69,81,42,742,251,137,162
"ZSWIM9",198,607,154,866,330,378,330,345,526,780,365,796,764,582,221,449,1107,200,198,217,218,606,292,1039,195,938,321,493,82,206,491,397,219,203,572,455,984,326,383,1268
"VPS26A",3884,4921,7400,4334,3594,2217,3830,3950,3429,3821,7047,7226,3926,3857,6354,4387,2846,3402,3343,4366,3770,5435,10262,5275,2550,2895,5975,4994,6200,3501,6140,2726,5921,12291,3959,4704,11929,4457,6055,3420
"TMX3",2597,4560,6149,1866,3085,1904,3756,4194,2650,3090,5826,5139,2881,3445,5062,3334,2073,3119,2932,3961,3112,1812,6950,4409,2017,2678,5372,4645,6544,2781,4400,2161,3747,1886,3160,3741,6516,2417,6152,1989
"CIP2A",133,228,436,181,176,328,183,133,123,220,312,486,230,134,215,317,79,143,103,157,1163,1002,438,1086,94,388,402,1532,1174,249,129,83,173,2827,1291,196,2076,591,773,279
"CD1B",4,6,15,19,4,0,8,10,4,9,2,2,4,7,15,2,16,41,4,21,9,32,17,1,4,24,197,2,0,4,2,2,3,4,23,9,49,8,0,10
"AL021807.1",0,11,19,26,14,8,6,6,6,2,14,21,15,7,8,9,14,22,9,3,20,66,43,36,11,197,47,6,54,97,28,11,43,35,20,10,69,20,76,2
"HSF1",2596,3903,2124,5034,2779,2040,2404,3033,3208,2700,3936,3916,4425,2971,2749,3529,5046,2330,2811,2978,5115,6055,3489,4348,1117,3240,4857,7884,2040,3188,2627,2276,8270,2994,3986,4329,5673,3259,20212,4990
"DNAJC5",3437,6083,3057,8385,4379,3040,4184,4378,4331,4857,5679,6081,5873,4168,4764,4152,5246,3964,4595,5213,2535,3126,7890,6157,2317,4194,6575,5883,3328,6115,3350,2521,4943,4818,8021,4777,10782,9649,16794,3271
"ZNF701",291,734,1070,703,429,354,358,423,465,811,701,1279,421,421,721,849,276,450,433,601,438,1456,1144,696,564,643,1003,872,1189,396,751,420,973,1174,1400,577,1047,664,907,848
"TRPM3",39,119,308,72,72,16,16,51,47,155,109,179,168,55,146,333,38,50,70,30,7,6,23,8,2,10,24,3,12,7,7,5,2,6,18,19,32,2,3,6
"ST6GAL2",122,335,1045,274,222,315,15,9,249,624,402,622,877,129,897,965,95,356,83,203,234,637,2508,109,1026,1442,1500,592,2379,147,173,429,161,510,490,2005,269,335,66,572
"FAM167A",238,237,457,190,148,248,25,7,207,434,267,645,434,162,250,597,115,178,239,171,50,47,165,123,182,198,345,19,1007,191,122,578,38,188,895,243,123,279,109,26
"CCND3",4095,4622,2670,5864,5247,2064,2790,3205,4360,2928,4401,9285,3505,4196,5049,4071,6433,3096,4463,4366,3511,2636,4611,4136,1585,4664,5362,2145,1952,3177,3214,3032,3729,5300,4528,4474,9210,6717,2602,2351
"CDC42P6",13,17,40,34,16,17,33,19,2,40,21,39,8,14,34,15,15,15,13,20,19,35,46,16,24,18,49,15,63,5,24,7,28,30,17,7,66,23,15,11
"FAR2P2",84,85,254,156,100,114,44,49,144,260,126,343,140,56,141,327,67,96,99,93,5,13,550,14,6,54,90,386,43,77,248,32,68,2,21,78,204,22,140,2
"SURF4",10743,15163,10349,14966,12910,6998,15646,19034,10725,10988,19709,11037,9501,15385,14862,8087,12763,9930,15645,17746,12966,14636,25756,15363,6292,15984,16943,13253,20284,9444,17374,6796,22490,24367,16150,22409,33289,15819,18175,10323
"PRODH",89,373,45,86,162,139,75,42,153,297,264,192,439,32,86,143,101,114,58,140,1737,139,1498,37,197,43,449,16,0,7,84,71,31,65,1537,1429,42,77,0,56
"UBE2Q1",3070,4031,4725,5386,3017,1888,2999,3240,2958,4607,5155,4667,3738,3430,4455,4114,3933,3059,3267,4120,4640,4982,6007,11070,1836,4828,4965,5080,7038,3306,7681,4025,4335,4259,5470,6920,13255,5170,12897,6833
"AP003555.1",29,5,48,14,13,8,17,11,30,34,24,39,16,21,24,49,23,21,20,20,18,71,38,4,20,62,51,19,120,14,10,38,19,14,19,147,49,19,21,43
"RAN",8186,8482,13229,12548,6339,7105,6507,5076,7830,9127,11180,11754,11304,6571,12514,8600,7575,6583,6760,8080,15303,12814,17658,19373,4185,9760,14720,18914,25600,8455,13067,6441,15368,20139,9597,11764,22323,14237,23489,15002
"CACNG8",14,12,3,86,14,11,11,20,14,31,12,28,22,10,17,15,18,17,5,9,34,50,24,14,17,132,34,7,9,8,21,34,30,5,47,45,42,10,14,14
"ACER3",1625,2327,2960,1298,1520,1280,3092,4350,1563,1507,5065,2521,1759,2423,2061,1407,1190,1560,2903,2755,1756,1639,4000,1713,566,1671,2232,3510,2929,1812,2447,789,1345,1181,917,1545,5013,1106,1325,562
"MPV17L",950,1212,1564,1405,709,639,198,354,1335,1305,1313,2312,1528,956,1289,1761,507,5636,891,1105,6292,1148,10334,349,3544,494,4818,2322,2157,367,1471,553,4389,13288,15612,1657,355,799,2654,2980
"C2orf16",103,326,552,223,238,142,117,150,197,250,354,551,309,221,421,446,81,145,238,294,177,108,511,148,194,410,352,426,269,449,297,224,244,114,126,134,384,238,211,217
"HSP90B2P",17,14,25,22,12,10,13,13,7,22,20,48,11,11,14,19,16,13,16,9,13,15,11,16,5,12,35,13,16,9,11,12,13,11,15,10,28,8,11,12
"BCO1",19,4,6,31,28,7,10,6,7,11,13,20,15,10,47,9,10,34,10,2,12,7,8,141,0,6,20,5,20,9,21,13,2,7,29,7,20,7,9,7
"CYSRT1",20,38,11,46,22,16,12,26,19,25,30,45,29,41,17,35,39,22,43,42,247,5,333,26,74,153,65,74,56,117,134,83,183,58,60,99,40,20,111,98
"ARHGEF1",2942,4761,2167,2973,2930,2259,3045,3806,3569,3135,3131,5058,3435,3749,1779,3909,5448,2945,3191,3192,3390,2154,4268,5968,1285,3631,5140,4959,1139,2726,3553,1917,2010,1311,5173,4673,8626,2964,5264,5424
"CABLES1",1820,3326,2438,2128,1873,1129,2572,2633,2165,2272,5456,3250,1782,2950,2344,1862,1898,1510,2524,3129,1017,408,5560,1610,1092,1859,1862,3461,1028,1832,4171,1523,3007,484,2620,2100,4556,2132,4366,1113
"AC063950.1",3,30,25,4,15,1,6,4,20,4,14,28,4,8,11,15,0,7,11,9,3,4,7,8,3,1,13,3,10,2,2,7,6,3,6,0,7,1,1,6
"CCDC24",276,829,360,588,318,308,75,143,403,381,299,787,553,461,325,573,477,461,348,434,831,494,2190,506,447,1283,806,940,302,1013,1725,864,1508,248,385,885,393,672,768,1885
"METTL1",443,528,744,913,400,418,266,293,702,652,425,897,717,451,555,718,534,370,434,568,711,885,1109,1318,282,768,739,873,1174,383,1334,508,1299,1296,832,753,1159,701,1318,1479
"Z82217.1",9,6,53,6,6,3,0,5,7,3,8,28,7,3,12,29,1,9,9,7,6,6,12,1,9,6,24,9,10,7,12,3,4,6,8,3,5,5,5,4
"AL078459.1",19,36,30,29,16,11,18,14,6,13,9,35,20,16,17,24,14,14,12,17,5,13,35,36,10,24,18,10,24,10,10,34,16,11,11,28,29,6,6,29
"FAM131C",20,13,34,26,20,21,0,4,9,12,10,7,71,8,23,36,29,7,23,9,44,9,0,124,0,2,5,4,0,0,5,1,5,34,4,11,73,13,6,0
"RNF126",1102,1188,857,1487,798,765,495,689,930,918,837,1267,1372,1029,694,1104,1605,703,844,924,1266,655,1178,699,363,1439,1064,1103,536,1371,1294,839,1279,716,1798,1150,1743,1391,1037,834
"CYP26A1",14,58,103,21,29,57,2,0,5,154,123,112,317,54,18,252,1,16,5,29,5,20,31,8,20,153,32,20,2,2,22,39,10,40,86,116,40,14,3,21
"EIF4BP6",146,161,592,258,205,286,159,265,165,346,589,609,400,177,446,347,135,238,240,122,138,106,324,103,114,77,290,235,307,238,278,65,142,242,141,275,245,259,263,110
"PRR34-AS1",36,115,47,100,39,28,94,95,118,58,91,104,46,85,82,68,119,56,84,108,103,10,83,78,36,58,120,34,120,78,89,155,290,100,61,52,76,64,73,63
"SLC4A1",22,4,4,6,3,0,12,25,7,6,232,3,2,3,11,0,42,8,136,88,0,1,3,4,1,0,2,0,0,1,1,0,1,1,0,32,31,0,0,0
"PTCD2",480,989,1865,779,745,640,743,853,706,1023,1280,1859,1169,737,1203,1428,453,640,917,1009,843,617,1770,1370,512,331,1049,886,1084,618,1055,435,531,817,960,871,886,740,1582,806
"LRRC28",811,736,1366,781,731,438,827,958,663,848,1147,999,789,776,1201,898,728,766,759,954,210,2510,356,911,398,480,1245,577,970,620,428,415,550,448,734,1206,1243,314,578,434
"PATL2",36,79,103,41,46,48,90,38,25,51,67,130,50,54,80,70,45,81,53,67,14,50,65,54,9,46,166,134,12,23,17,13,25,22,45,14,453,4,47,105
"TMC4",2227,3919,3714,6440,2348,3113,60,91,3097,4092,1535,6087,6369,2773,2962,2499,1354,1795,2098,2779,8039,630,11272,3466,2871,1853,7406,4271,10511,7708,9580,3575,16784,1279,4088,6117,2617,6066,7526,9237
"AL109809.4",172,85,438,388,119,281,6,25,92,396,201,1093,454,120,267,761,177,167,141,83,8,11,33,82,1,21,119,3,13,5,10,43,4,12,33,38,390,11,34,13
"ACTR2",11336,14509,18581,9299,12040,7488,15605,13289,9726,10715,21428,17891,10037,11341,18708,10536,6190,13044,9338,14648,16949,18525,46625,17906,11652,15714,32820,17712,51789,13050,18807,11094,22676,55046,18817,22619,64124,29696,23934,13839
"MINK1",3830,7173,4679,4511,4851,4615,3118,4956,5970,6570,5067,9521,7080,5807,3874,7327,4350,4281,4881,5272,4935,3038,6324,7447,1283,1745,6923,4149,1503,3955,2853,1482,2021,4307,4242,7049,7736,5925,3327,3699
"DEUP1",10,12,34,43,19,16,0,2,18,10,16,25,51,3,25,41,6,35,10,6,5,11,49,104,25,23,26,3,11,4,8,17,9,14,53,13,90,2,0,13
"NUAK2",113,168,93,448,253,83,58,96,147,137,386,222,108,128,169,66,228,162,51,127,685,370,705,458,184,554,519,930,263,489,688,407,319,116,990,511,1241,623,2248,378
"NOL6",1996,3376,2720,3502,2435,2091,1625,1988,3168,3367,2381,4732,3674,2503,2717,3668,2124,2070,2376,2870,4180,2105,6369,5666,1471,2244,4383,4132,1826,2194,4828,1815,4030,3087,5087,4336,11113,3079,3978,4917
"ZNF830",611,1092,999,1342,742,558,525,532,931,1397,1198,1744,1377,823,944,1349,1014,753,671,853,879,1371,1504,1093,376,1115,1339,764,327,680,1321,708,1299,1866,1297,1171,2019,834,1402,1721
"CA12",3549,19987,6243,13396,5260,4355,1341,1636,11199,12089,10218,20381,9219,9412,12487,7102,3986,7730,4381,12278,162542,8912,96767,1511,9849,26860,36017,61352,31560,14261,64575,18649,131324,9099,21815,20312,1353,40263,20427,13880
"SLC45A1",158,151,48,107,101,80,137,108,107,125,117,71,89,175,122,51,354,80,172,150,143,38,144,103,96,85,193,141,57,367,286,46,104,118,89,215,153,123,132,36
"AC138392.1",16,33,19,8,32,20,34,117,25,27,45,32,11,29,28,13,6,22,23,25,33,30,35,15,12,6,25,74,25,9,34,4,13,34,29,24,53,21,21,19
"ACTG2",12599,19017,12058,13544,7406,9190,492,161,18513,14138,2957,9083,13410,12386,26529,15127,17367,8683,7771,17753,183,407,190,1340,446,2150,2919,67,973,465,60,3681,319,185,1937,3312,12068,683,69,2955
"POTEI",4,36,8,8,6,53,1,0,0,15,16,23,12,19,3,3,3,5,2,10,4,39,412,1,1,30,25,25,3,10,5,8,37,3,23,11,7,14,57,3
"ARHGEF12",9561,21328,23024,10191,14869,8757,9457,12253,13213,17034,21679,24511,14303,14087,19928,16097,5571,12192,11426,17750,12560,15730,48652,10080,14530,11034,31697,17945,27619,20336,28076,8648,22259,19311,15083,23128,23541,16050,17835,14418
"PIR",638,983,405,604,660,186,1248,1701,500,356,1342,388,234,714,707,265,1232,702,844,1256,665,754,1041,829,153,222,284,438,3254,175,546,212,381,4346,557,652,1500,205,2221,92
"DUSP4",3762,13484,7972,9162,6050,4746,1379,2034,9079,11717,5867,13719,5816,7437,6248,15174,1858,6077,8434,15602,3098,4438,26410,63172,10816,1003,12168,2984,1053,30976,25824,11879,7802,437,16870,23889,2805,2357,3707,2064
"TRIM50",19,13,4,13,9,10,64,49,11,10,38,2,8,18,20,2,29,16,35,28,3,1,4,2,0,0,15,3,5,0,3,0,4,0,6,8,22,6,1,0
"UBN2",1189,3738,5513,1295,2249,1468,1456,1777,2478,2503,3772,4393,3105,2063,3546,3096,1184,2203,1907,2631,2134,3811,6983,2659,1023,2466,3924,4435,3291,2351,2855,1798,1999,4362,3194,1756,4974,2272,2532,2065
"ATP6V1E2",406,534,617,654,299,368,260,477,391,645,608,650,619,376,554,588,354,423,539,477,296,679,393,592,217,154,539,194,157,298,916,280,166,1040,259,328,606,150,150,117
"RRN3P1",182,388,1175,141,193,110,231,284,302,225,316,490,198,275,413,435,194,349,293,257,24,93,153,76,51,43,260,53,96,156,19,79,31,55,131,94,357,18,38,44
"BX322639.1",125,169,303,167,121,62,102,86,90,237,69,100,357,114,195,215,48,230,165,171,278,345,398,640,63,26,437,7,12,18,5,66,283,377,436,121,530,280,328,148
"C8orf37-AS1",7,26,27,36,12,15,8,8,23,16,20,27,25,10,36,19,10,50,6,11,5,26,117,1,12,22,66,7,20,32,272,40,208,18,53,33,28,29,19,97
"ILDR2",14,12,31,35,8,32,23,21,6,23,20,26,27,13,29,13,9,20,7,7,22,87,417,23,77,147,194,189,250,64,35,45,67,45,40,218,87,43,33,63
"AC116036.2",9,37,13,18,14,9,18,26,18,7,24,26,10,22,16,17,18,14,30,22,6,3,85,14,7,13,22,22,11,6,96,16,33,8,12,19,14,15,17,67
"ZMAT5",323,437,274,388,274,159,386,391,335,331,447,487,308,375,429,263,492,277,408,446,569,541,438,363,221,424,570,453,154,368,804,508,749,437,372,747,533,389,619,644
"SYCE2",31,62,74,38,24,25,11,19,20,45,34,77,31,25,16,61,26,29,32,37,37,120,55,58,17,78,47,135,60,39,29,23,84,122,54,16,34,23,35,135
"PDCD5",1332,1677,1818,1838,977,1052,1433,1218,1410,1529,2193,2571,1687,1299,1842,1618,1865,1273,1571,1408,2417,3353,2429,4674,767,3181,1955,2253,2893,1195,1766,1711,2141,1880,1523,1612,6532,2584,2251,1832
"POLH-AS1",12,25,25,16,8,14,3,7,13,13,18,18,17,16,20,24,12,18,7,11,59,53,70,47,17,39,57,32,91,53,28,18,30,39,67,26,99,27,32,58
"FAM3D",264,129,394,1058,160,682,13,3,483,832,171,1199,1289,173,437,843,58,224,215,112,1,3,33,3,1,2,65,2,3,5,3,174,11,0,169,9,547,8,4,13
"WARS1",4183,7613,3964,4463,4462,2563,6145,6798,5301,4104,6310,5727,3422,6671,7004,3388,5670,4699,5968,7954,3127,2763,8196,11262,2056,5104,9546,4532,21037,3399,4535,1855,6544,11392,5099,6620,23535,5080,7030,15288
"RGS17",32,121,181,23,90,54,373,321,160,54,711,138,96,96,167,128,39,101,78,109,47,52,188,79,97,73,194,106,326,55,29,51,43,263,52,103,145,48,27,53
"LIMCH1",6156,10855,8636,4288,6744,1932,9750,18624,7658,7352,15013,7164,3189,10268,11449,6109,4056,5602,8706,13869,823,4471,13655,7030,5651,1836,9571,3549,1185,8068,8142,5931,4525,39473,9534,10412,3516,5536,2409,2889
"LYG1",20,87,99,15,7,20,18,11,35,57,48,115,42,35,30,80,54,51,34,49,8,20,44,41,21,60,60,97,10,31,31,32,30,7,19,10,46,6,11,67
"RAP1GAP2",1029,2116,1400,1485,1490,1366,367,298,1894,2574,1922,3357,3049,807,1366,1676,949,1171,1238,1431,360,1038,723,3887,221,380,2342,1237,206,1502,86,867,290,1613,1393,734,7079,1200,2308,712
"EARS2",1027,1982,2393,2415,1618,1717,820,1029,1946,2451,2371,3321,3256,1293,2105,2594,1022,1195,1641,1932,2628,2207,7199,3270,1623,1900,4993,2299,3237,1889,3170,1043,7571,3362,4432,3258,3155,4101,6264,6874
"SLC9A7",2811,4118,6715,3438,2365,2975,207,361,2973,5033,3029,8529,5132,2001,7474,4341,1960,3106,2092,2547,2394,1215,6979,2042,2768,1226,7013,2501,1282,2074,3159,2448,2138,2376,1869,1899,6024,2548,2578,2552
"SSR2",7602,8111,11612,12032,6763,4894,5774,4843,5824,9695,10890,10816,9648,6293,15006,9751,10664,6443,7418,8748,15507,14071,16329,25083,3693,13599,10338,8271,11982,7269,27021,11668,11870,7362,11444,20821,24180,16472,15286,19512
"ANKS3",435,955,410,647,457,443,344,426,623,609,547,1360,1030,712,438,986,1109,535,521,473,272,570,1440,482,339,723,1008,570,146,656,657,477,677,505,1032,650,1001,391,1004,1998
"NUDT15",879,1095,1653,1265,766,666,738,1021,838,959,1581,1621,1135,851,1463,1116,602,1027,754,1113,1099,1008,1940,1116,581,1305,1439,500,2849,821,542,887,1537,2982,1561,1163,3441,917,1068,1525
"KCNC4",865,2743,5060,1571,1739,2016,749,848,2329,3022,2194,6746,3927,1460,3378,4858,1202,1638,2316,1449,553,366,517,962,173,426,1858,145,233,1174,138,642,227,1150,1267,992,3468,393,561,212
"ITGB4",11753,18777,9537,13657,13407,12493,2395,5031,13355,19022,8010,25257,20213,12107,12671,20782,19718,7594,11184,9462,14497,2457,10433,18233,2084,3409,11634,407,2730,737,5271,6278,4020,8356,4795,14519,42286,6652,756,2954
"KTN1-AS1",162,294,573,212,190,190,93,137,257,256,325,436,400,187,433,447,138,171,215,218,65,163,797,76,162,104,655,433,579,87,454,171,569,2095,188,210,207,139,612,797
"TMEM38A",211,261,254,466,221,131,158,209,256,405,324,425,351,307,418,340,415,208,305,220,592,1066,480,3437,133,290,517,637,75,260,429,110,387,2121,180,306,844,259,337,450
"SMYD5",1228,2079,2102,2572,1540,1080,1092,1248,1506,1939,1768,2718,2016,1537,2189,2334,1696,1219,1729,1893,1850,1411,2666,2605,586,1666,2020,2334,2119,1278,3122,1345,2484,2489,1242,2366,4695,2476,2641,3415
"BTBD1",3158,4186,5445,2956,2641,2054,3187,3532,2532,3044,5130,5696,2964,3209,4089,3253,2212,3203,3095,3932,5492,2467,9991,5781,2584,2861,6524,3285,9061,3567,4277,1947,5975,4919,2984,4178,7857,4407,4171,1915
"PTPN12",4599,6674,7804,3316,4119,2491,4846,6750,4376,4573,8469,6948,4158,5560,6137,4519,3545,4879,4563,6340,4371,9405,13255,6280,3895,4057,7937,7830,11641,4842,5949,2665,5796,15758,8400,6640,15327,6004,4815,5161
"GINS4",124,108,218,178,86,249,104,81,128,179,312,243,201,126,101,274,54,86,104,107,1480,143,205,1011,36,79,407,927,402,188,187,32,736,2001,411,92,1804,292,181,251
"ARL11",117,189,71,102,123,57,210,83,111,141,158,79,108,111,99,73,117,159,80,192,97,48,816,166,82,94,481,73,697,182,341,78,148,396,65,142,882,588,706,100
"TMEM43",7866,8694,9390,6586,6196,3013,8706,8883,7543,7674,13212,9946,5838,7470,13126,7116,8824,5122,7939,9329,4403,5161,8834,5495,2579,3769,8971,4685,6461,3427,4228,4018,5215,17075,4578,10561,10106,5437,3597,5942
"COL8A2",2519,3318,2390,2910,2106,1663,2277,1138,2298,4033,2248,3093,3768,2356,4259,3818,4362,2259,2397,2415,793,2909,5830,709,3490,11183,7545,2344,4255,654,1454,3884,1406,5110,2068,14228,4145,2108,234,4633
"HSD11B1-AS1",171,431,61,124,109,22,274,1017,69,16,414,8,7,463,51,7,330,36,735,726,0,2,1,33,14,6,13,1,4,4,6,55,3,1,17,77,26,13,5,6
"ARHGEF34P",263,345,270,439,260,61,72,125,210,595,243,733,416,341,508,655,120,188,199,168,265,479,219,514,99,123,157,386,223,139,424,63,143,369,335,490,398,412,359,103
"CCDC141",110,114,156,22,88,19,208,133,44,46,256,92,30,116,85,60,39,286,115,143,4,64,62,14,19,18,88,14,8,26,11,9,3,6,980,38,219,11,15,2
"MBTPS2",1200,1947,3213,1714,1826,1103,1238,1403,1336,1727,2639,3089,1613,1382,2468,1983,610,1361,1570,1693,2827,1928,4536,1613,1225,1217,2751,3093,3256,1767,2852,755,2237,4430,3233,2249,4819,2010,5222,1590
"ZNF185",1864,4115,3183,3934,2370,1260,1255,567,2719,3671,2252,5108,2596,2038,3862,3786,1607,2102,1602,3075,1149,4112,1278,10156,615,1990,4589,1944,3142,185,2031,1419,7628,5197,1706,1878,2386,1430,1618,2201
"IGHV4-31",141,307,258,136,1582,89,7,7,95,43,188,73,120,101,150,129,70,69,264,111,13,38,207,347,7,57,584,45,18,5,35,250,35,133,784,114,14603,30,36,7
"CLDN23",447,422,544,449,281,165,276,368,401,486,397,495,412,485,336,256,384,356,225,413,160,81,207,200,61,407,255,181,363,128,262,405,576,323,379,282,1471,249,329,59
"TMEM185B",3169,4329,5831,4848,3383,2010,2146,2418,3701,4340,3697,4970,4242,2965,4856,4104,2873,2798,3187,4522,2428,2816,4836,3646,1914,3399,4817,4639,3487,3394,5100,2357,4237,8742,2519,3672,6020,3618,6374,3715
"LMO1",6,6,1,6,1,0,2,9,1,4,14,5,4,2,12,2,16,2,12,8,12,0,0,317,0,3,1,7,19,4,0,0,1,156,0,2,10,6,0,0
"PLGLB1",8,31,35,10,9,6,2,5,1,5,21,19,4,3,10,15,11,11,4,27,4,3,22,3,2,3,21,8,8,7,3,8,2,1,12,4,21,4,2,15
"PRKAR1B",886,1523,690,1693,1302,936,712,701,879,1808,984,1363,2065,1081,855,1506,2956,829,1009,763,897,1004,834,3172,177,1201,923,374,271,631,236,463,762,895,819,1297,3996,3379,356,820
"SLC66A2",2295,3505,1320,3187,2396,1526,2908,3937,3197,2311,3027,2833,2850,2642,1980,2084,5822,1804,2583,2523,1584,639,2001,3300,1084,2221,2457,1780,329,1636,1903,1489,1661,1155,1689,2931,3068,2049,1989,2289
"AL606834.1",91,83,108,79,56,24,34,75,60,84,66,142,57,71,75,100,68,74,75,76,33,19,149,31,63,79,97,33,93,37,32,67,66,28,141,63,148,32,74,76
"TRIP4",1342,1710,1890,1861,1235,766,1210,1343,1219,1608,2205,2453,1457,1518,1770,1846,1009,1147,1271,1675,1577,871,2905,2685,1204,1793,2153,1317,2129,1095,2379,963,2189,1677,1869,2157,3582,1521,2033,1653
"MYBPH",6,13,10,9,3,5,0,7,9,4,7,10,8,3,3,7,8,10,8,2,22,1,7,21,17,5,6,3,0,9,34,4,0,0,9,1,11,2,19,15
