"","sample26","sample43","sample77","sample90","sample33","sample109","sample38","sample80","sample40","sample101","sample41","sample37","sample3","sample16","sample20","sample25","sample82","sample95","sample54","sample29","sample99","sample21","sample73","sample30","sample58","sample86","sample70","sample4","sample56","sample63","sample103","sample10","sample12","sample75","sample28","sample79","sample49","sample87","sample66","sample6","sample136","sample153","sample187","sample200","sample143","sample219","sample148","sample190","sample150","sample211","sample151","sample147","sample113","sample126","sample130","sample135","sample192","sample205","sample164","sample139","sample209","sample131","sample183","sample140","sample168","sample196","sample180","sample114","sample166","sample173","sample213","sample120","sample122","sample185","sample138","sample189","sample159","sample197","sample176","sample116"
"CHN1",404,706,675,1004,1163,178,340,522,491,1896,1097,908,1116,1484,448,1185,798,762,1843,535,721,610,937,405,304,498,892,1407,816,589,686,860,528,5191,1457,822,885,450,504,918,1489,1092,568,326,600,935,1054,1016,678,390,2614,810,335,737,537,210,466,621,2284,1284,1055,634,679,1405,1268,2699,338,923,2438,208,395,1092,528,224,441,687,667,359,454,1113
"TXNDC17",602,831,761,1977,1383,509,599,1104,711,2674,1290,837,1234,888,783,1020,1095,835,1400,726,733,898,845,541,825,915,815,1118,1180,779,1740,747,784,1267,777,800,1062,977,1214,1583,1504,2008,809,754,1563,1132,1503,3281,2277,1769,3084,1129,723,2458,2065,1002,5026,1291,2183,1137,2749,2252,3288,1181,1949,3169,6195,1673,1852,2442,2606,1255,1335,165,862,2050,2975,1623,1425,1462
"EFHC1",757,1863,1075,1931,1634,135,1854,1502,663,1002,828,3087,1670,2649,2437,992,1273,828,2092,803,2658,1070,1396,999,1004,373,2296,2397,1163,1330,883,1185,2146,2667,1363,894,3167,500,759,980,528,4345,4030,1188,2430,243,1009,2073,345,1674,696,1010,276,892,1153,1007,1990,601,522,1232,5507,2212,1390,1657,1026,1317,679,867,1495,1880,1178,1503,878,2292,1562,2090,1390,1700,682,468
"CCT5",5008,5711,6627,8850,8012,5783,4469,7876,6516,12112,4095,6161,7908,6681,5443,7408,7079,6398,8416,5913,5534,5912,4431,3616,7100,4095,5861,6863,8373,5446,6890,5540,6325,6785,6292,4009,6619,8089,5405,6750,7009,7881,5470,11184,6444,5937,9034,15462,7461,8238,26422,44253,7894,14313,14538,24760,4486,8061,12773,20228,25165,11288,15153,8535,12788,10933,16160,6726,10862,8237,9686,26969,6087,1751,6697,12784,22687,6018,11399,9622
"ZFHX4",1468,1086,4741,713,2086,2427,1129,443,2590,2915,549,2998,2005,1266,780,1496,2733,1878,1841,2570,1112,3711,1328,3077,296,736,2309,4499,3790,1613,243,1779,1038,2632,666,720,931,2320,764,1118,1449,3756,1478,226,698,435,902,1183,54,421,783,1437,526,640,1749,84,376,2523,960,313,1206,353,438,1754,665,2605,554,594,1360,262,1134,751,692,612,1050,258,832,704,121,923
"ZNF653",163,172,61,378,209,82,184,305,80,235,377,286,140,173,233,171,149,133,167,75,154,74,107,65,253,133,92,101,82,192,368,111,225,147,167,125,243,81,231,247,139,252,204,268,218,170,187,242,79,291,229,125,161,275,240,218,417,167,191,285,170,289,161,348,348,202,162,240,264,235,259,125,206,129,221,340,220,321,234,279
"PHOSPHO2",154,180,159,370,184,26,220,225,129,227,149,352,284,395,232,124,199,153,246,90,155,125,132,219,148,98,292,398,207,168,182,153,286,510,133,115,338,217,105,234,77,1057,650,139,245,45,177,232,49,341,270,186,180,257,263,158,201,84,65,177,562,504,184,108,216,163,126,234,220,290,460,365,175,99,170,389,169,292,147,46
"TPPP",1727,851,2495,1826,1381,1400,1053,1429,1099,3158,1003,1164,971,1281,640,1412,1207,3725,549,2452,608,1214,437,829,1379,992,1084,2175,2220,1195,530,1084,854,1650,613,919,1884,1115,1288,1227,617,181,3029,268,222,90,217,214,64,42,135,529,289,545,239,251,43,450,298,192,615,138,55,185,215,44,69,188,717,57,824,55,185,856,632,646,534,231,141,270
"HOXD3",130,107,160,137,175,64,102,80,188,269,265,95,204,159,113,93,296,112,183,192,123,202,152,142,42,172,191,186,231,160,78,145,59,152,89,116,93,166,131,172,73,83,33,20,64,10,48,52,14,30,125,39,101,37,84,54,164,128,51,83,20,32,5,41,20,76,28,76,35,22,67,43,51,143,35,40,203,53,26,35
"THY1",2598,1609,2368,7128,7428,2055,1422,1286,3819,21764,10131,3332,10211,2445,681,2921,5092,3965,6243,6118,3618,2896,5582,951,970,2305,2011,8244,9626,3523,3066,3885,1104,5231,5250,3616,3308,3141,9595,4419,8260,10285,2921,2059,7009,5198,4394,10721,1859,5401,10134,5017,4583,8406,8440,1445,6569,6711,11464,4054,6203,4985,2832,14504,3660,25851,6583,5190,15970,2804,7498,2253,9711,780,5758,6126,9052,3430,2455,9864
"AC113189.3",20,38,18,18,27,23,28,38,35,38,6,25,22,40,26,30,20,8,8,14,10,14,9,3,13,13,25,9,14,21,17,5,21,8,53,7,28,19,6,37,20,12,11,10,6,11,14,22,8,15,68,79,4,8,11,78,2,11,4,6,3,0,12,6,13,16,2,17,16,75,20,9,12,22,7,4,10,7,3,6
"TP53BP2",1824,2876,2056,3299,3272,1811,2026,3474,1516,3390,1514,3637,3326,3967,2707,2720,2711,2033,4858,1920,3083,1684,2173,1420,2200,783,2728,3565,1980,2320,2076,2087,3090,4988,3850,1941,3236,1500,1392,2481,5536,7189,3046,10472,4261,920,3515,7634,3315,3767,8051,10554,3427,1832,3452,3844,1918,2663,6805,2102,5310,11709,3225,2729,7802,3452,3725,2880,2801,2238,4830,5735,3343,879,2071,1661,5303,4949,2399,2896
"C2CD4C",161,54,64,83,101,37,49,56,134,386,318,81,30,37,51,169,102,207,24,190,30,76,67,98,42,228,58,46,46,92,55,101,24,39,58,104,63,214,162,181,20,29,14,29,24,63,28,11,7,22,48,10,27,23,44,56,2,50,12,382,69,20,12,36,298,29,11,12,19,39,17,4,38,34,82,34,51,29,8,99
"IKBKG",232,178,160,274,276,136,249,264,261,476,197,290,225,232,232,375,220,261,132,338,204,226,190,136,151,233,167,133,331,286,226,205,191,117,274,150,273,227,307,285,170,441,274,261,201,104,254,405,198,300,382,366,122,353,204,158,333,297,276,207,201,258,261,319,267,333,292,297,315,214,313,307,188,53,193,448,328,204,313,237
"TK2",2802,2153,6598,2480,4222,725,2256,2389,5708,6491,2358,2251,3275,2113,1505,3265,5076,3745,2813,4445,1811,5090,1644,3411,1232,3511,3756,5291,5855,2676,1552,4299,1583,3507,1526,2086,2237,6303,2778,4432,1221,4175,1373,809,1165,353,1766,2845,381,945,2405,1333,911,1599,1694,911,1254,1421,1079,585,2013,1899,2043,1449,1906,2294,1293,1368,2012,1330,1995,1037,1200,587,1036,1468,1537,1366,651,819
"SLC6A14",821,3350,0,1276,1778,0,857,2294,70,0,765,2133,2945,3170,2193,1194,693,406,2910,0,3879,339,1031,611,3101,0,3158,2899,0,386,539,1517,3459,4406,1383,340,841,1,464,591,403,185,43,1757,111,7,1080,78,7,10,619,1368,141,133,68,688,127,36,1,6,0,6,74,11,2274,461,5328,218,112,24,215,16,680,4,3,12,43,454,173,202
"GRIK1",25,466,11,159,138,10,174,870,16,15,12,214,17,324,91,20,108,64,91,16,232,22,129,7,184,4,71,212,10,91,53,45,141,101,102,62,147,8,61,94,45,35,174,26,202,0,268,66,4,13,36,17,7,10,18,82,12,9,8,3,9,3,4,13,15,18,6,516,20,7,36,5,124,190,5,77,12,122,5,14
"CCDC188",21,38,14,43,33,6,34,20,25,54,66,49,35,30,47,85,33,30,19,61,56,23,40,11,13,25,26,20,39,54,20,47,45,18,32,38,22,24,65,63,13,16,27,21,13,3,25,12,2,5,41,14,6,7,13,25,7,21,4,32,6,2,6,18,17,16,3,18,6,0,3,5,7,24,45,21,5,9,15,6
"MSLN",11,35,1,81,47,1,25,80,1,12,17,128,71,36,26,31,30,12,254,0,42,10,11,9,45,12,29,42,4,34,80,17,10,24,222,42,20,0,13,59,10,26,165,128,7,81,34,17,2,105,1912,7089,157,10,8,17761,44366,24,2,4,5,33,10,5,40965,6,72,26,11,51,26,51,18,19,9,13,20,21,34,13
"TAGLN2",16577,17883,24818,35686,41877,7484,11961,23348,17755,72053,41804,18158,26202,21459,14754,29666,27817,27512,37181,32292,16395,18199,14957,9406,14763,21405,15505,28918,23118,18662,36114,20317,14704,39184,24326,21111,29677,15121,28862,35406,36103,37183,13873,43472,44780,22375,50236,31743,38576,29992,98559,117500,65144,46722,17319,20942,23913,20932,158543,36874,34433,135407,50085,39728,61995,38458,32967,27768,46439,36854,56377,37563,43957,1436,18686,16092,33467,21711,29277,30208
"BAG1",2555,3345,2774,9312,5443,4033,3465,4848,2929,8431,4651,4837,4017,4130,3620,3670,4044,3435,4654,2889,3610,3693,2455,2314,3896,3712,3509,3999,4503,3526,4904,2907,3245,3903,2356,2630,3346,3831,3463,4518,2468,6406,3015,2332,9900,1571,7335,8357,2674,3761,12239,5746,3324,5863,3987,6386,5520,2082,2476,3449,16681,6322,3942,3069,1927,4813,21627,3799,3469,10351,5215,3649,6851,1288,7245,4281,4158,2919,1793,8921
"NRSN2",1084,2007,848,3234,2749,293,1330,2361,836,2381,2433,2276,2445,2201,1394,2172,1796,1051,2526,999,1816,1242,1381,837,1512,832,1287,2167,1297,1495,2594,1344,1469,2273,1399,1412,2022,1042,1703,2070,1731,4744,2264,2568,3333,832,3318,3226,907,4772,1868,1343,2511,4427,3289,2397,4657,2557,2183,1079,6663,4427,3346,4191,1337,3604,2758,2275,7188,2920,3817,4531,2460,730,1399,2932,2118,3487,1143,2441
"AL358777.3",15,33,8,53,18,15,37,36,7,11,21,37,19,39,42,16,12,11,32,2,69,17,53,9,11,9,32,17,10,23,20,21,31,57,33,20,75,9,14,57,5,47,56,34,19,3,12,28,11,19,81,32,6,8,15,254,44,20,27,7,22,100,15,57,15,4,4,12,42,46,11,23,15,73,43,51,64,31,46,22
"CUL3",2810,4936,3959,4456,4787,7716,3432,4976,2819,5383,1491,6149,5693,6193,4381,3611,4215,3634,5458,2895,4032,3522,3206,3299,3747,1482,4715,6251,3969,3500,2754,2977,4644,9092,3803,2623,5109,3345,1894,2944,4210,12399,6544,2964,4582,1630,6010,6039,2079,4012,7176,6218,3318,4310,4661,2653,3011,3811,3765,3207,15697,7127,4646,3329,3956,6383,8035,4896,3229,2773,5598,6390,3366,1640,3110,4743,4736,5472,2587,3619
"LINC01909",6,15,10,36,19,10,5,12,5,10,8,22,13,23,26,7,14,12,27,8,16,10,25,1,11,2,16,40,9,15,22,15,18,49,10,21,23,3,17,5,10,115,14,2,20,8,22,8,9,58,9,5,7,37,7,16,34,17,20,9,31,144,12,11,7,25,12,11,0,15,4,55,37,19,5,27,20,32,9,26
"MS4A1",17,122,64,155,53,6,24,448,52,63,61,285,437,136,130,36,111,58,1303,18,87,44,54,56,30,4,65,14,46,51,39,24,135,572,16124,383,37,12,40,1366,1092,7787,1253,27,375,29,1840,1267,84,1852,5421,191,38,234,44,38,284,270,1,262,8,7,100,7,19,19,3,7005,230,15,98,32,98,20,70,4,8,680,911,779
"LINC01534",69,143,148,107,121,98,151,85,93,130,59,222,173,260,217,87,111,100,136,120,227,124,124,150,66,59,213,195,170,128,52,123,164,166,152,79,160,67,40,63,74,378,191,96,53,13,88,205,88,81,203,164,70,81,80,228,98,139,20,65,291,218,52,70,101,108,87,91,79,119,110,169,41,196,71,112,132,102,68,34
"AC012358.2",12,40,48,44,58,44,32,52,22,62,34,66,60,50,44,45,56,28,46,22,33,44,81,54,31,37,50,57,67,21,24,34,39,74,19,34,35,11,36,53,7,32,63,17,22,53,19,18,13,9,25,33,24,6,9,118,6,10,4,5,27,27,22,34,43,15,12,18,28,13,15,29,6,38,9,10,15,34,9,8
"AL022162.1",18,52,45,161,70,153,36,92,55,78,59,76,49,61,55,36,55,54,40,32,36,29,44,28,52,45,48,49,58,32,43,49,35,80,15,42,52,36,48,93,6,93,37,31,15,9,25,47,13,32,25,27,15,54,19,79,26,11,11,49,79,194,16,20,18,28,11,36,6,76,105,23,5,2,23,65,33,32,48,13
"CYP4F22",169,745,11,1713,1224,2,4795,2993,26,19,431,1887,686,1161,207,57,57,695,3424,5,284,389,676,102,728,6,136,1212,8,1432,644,139,579,706,503,550,470,47,648,290,101,461,125,110,4086,8,2068,6110,4023,414,12,6,4263,165,314,3,36,17,1271,16,2917,5384,685,48,4,19,5,122,67,242,306,16,2899,569,286,1709,47,512,83,66
"AFF1",8319,7491,15153,5395,8106,9729,8200,6228,8527,9304,2670,13919,12715,9502,7669,8239,9679,8967,8896,11671,6744,10555,5900,12383,3925,3226,11094,16212,13916,7845,2850,6554,7299,16692,6313,4211,8125,6595,3047,5013,6097,17805,13491,3170,7731,1946,10378,21046,1735,3349,13789,3078,8065,6604,8124,3746,2921,7662,3203,3420,14246,12182,6561,4772,4288,7736,5473,5826,3881,4420,4808,8857,4361,5278,5209,8928,7362,9581,4230,4244
"RNU6-1016P",14,28,20,11,4,1,40,20,10,1,0,56,24,38,54,11,12,15,6,19,41,13,18,10,12,2,28,62,15,18,3,25,32,33,28,8,24,5,1,1,11,78,41,24,17,0,21,14,11,13,24,9,10,9,16,17,6,13,4,2,10,11,7,7,4,12,5,5,12,4,4,3,2,674,6,28,11,29,5,13
"AL050343.2",21,41,24,12,28,24,44,27,14,9,5,75,34,52,39,22,21,23,24,34,32,21,32,22,20,2,56,69,12,31,10,22,24,117,39,16,42,16,13,15,16,73,41,36,17,1,42,24,6,19,34,22,13,15,28,33,4,33,14,14,9,26,2,16,29,14,9,7,6,12,16,11,4,77,29,21,31,27,25,11
"ZNF81",444,802,969,661,807,300,1007,815,448,572,278,1413,1405,1522,955,768,888,531,885,592,842,610,669,407,409,156,1103,1594,739,709,303,525,895,1196,1086,356,991,399,231,447,898,3904,1319,663,800,254,1136,1438,433,793,1504,734,461,801,1072,1355,747,1182,466,785,2351,1673,902,762,1215,949,889,957,819,780,928,1028,422,916,731,1341,820,1031,694,494
"LINC00921",89,145,180,115,176,14,147,131,158,194,167,177,142,128,216,143,146,100,158,137,197,143,71,176,92,136,168,97,210,133,52,127,115,127,126,49,106,132,89,129,60,200,97,104,90,13,70,119,20,63,133,63,33,76,75,68,61,135,33,42,181,41,20,61,24,73,20,79,68,120,46,60,25,190,48,118,61,71,52,47
"GGTA1",872,1899,2174,2218,3261,347,558,1994,1986,7571,1919,1779,2661,2776,2035,1588,1914,2594,3756,2483,1205,1603,985,947,3748,1033,1319,2581,2810,877,922,1944,881,3450,869,1039,711,1377,3273,1979,331,2854,415,1082,403,219,917,436,328,242,2871,464,379,887,397,389,156,587,162,390,301,189,210,136,677,1402,246,1399,192,207,506,177,453,47,310,254,122,327,467,571
"C2CD4D-AS1",97,108,116,116,183,22,172,101,122,97,26,241,203,180,112,124,113,75,109,71,100,123,86,76,67,37,173,179,124,112,69,86,151,127,222,57,275,62,43,104,60,1014,85,80,132,5,250,53,33,72,1354,1322,102,34,63,211,51,288,29,39,34,205,52,62,44,23,1285,125,78,128,240,219,79,11,44,10,23,90,54,57
"TMX1",1801,3143,2901,3048,3496,959,1977,3448,1499,6234,1487,3500,4044,3771,2242,2141,2752,2436,4564,2529,2257,2906,2772,2645,1960,1591,4287,5023,2516,2299,1972,1770,2759,7020,2960,2062,2832,2256,1691,2578,2596,8445,5093,2673,2859,2564,4404,9226,604,5019,7086,2629,2149,6365,3750,2921,2855,3281,2527,4448,6517,4746,4493,2348,4574,4388,5299,3121,3656,3172,2607,5184,1774,526,2174,3003,3158,3246,3819,2180
"AP003555.1",9,45,13,36,34,3,17,31,5,69,23,84,21,26,37,9,20,25,53,18,37,7,21,12,26,4,16,38,21,28,30,20,35,24,16,11,41,6,13,9,60,32,34,11,44,12,76,44,11,56,49,29,28,43,71,12,43,44,80,16,133,17,19,84,45,134,30,13,30,15,58,21,38,46,57,26,55,37,14,49
"SEMA3F-AS1",41,86,62,85,34,15,40,40,27,56,23,102,64,69,79,46,45,59,56,54,83,28,51,29,35,13,54,92,44,68,29,79,84,103,54,51,74,49,60,94,15,160,120,27,31,1,38,46,20,39,61,28,13,25,22,24,40,39,19,21,49,53,12,21,17,31,15,23,15,13,9,23,11,144,37,49,29,61,12,25
"PXN",3061,3475,3255,3675,5650,3089,2870,3366,2217,4764,4564,4132,4539,3061,3246,4215,4114,2975,3557,4455,3793,3113,3011,1441,2363,2405,3315,5029,3568,3453,2463,3613,2711,3879,2661,2361,3279,1942,2951,3413,1773,3046,2038,2004,1899,1495,2572,5394,458,2192,3014,1873,1256,2491,3262,2668,2513,2420,2902,869,2152,1760,3095,1497,1194,2887,3514,2016,4645,2274,2673,2158,1758,1056,1983,2095,5185,1644,1639,1419
"BATF",216,218,21,1488,345,5,533,762,61,286,361,980,253,400,298,319,201,142,362,75,228,67,119,25,489,35,95,65,51,421,586,155,682,143,569,256,507,38,368,574,347,306,492,182,800,172,1124,1172,171,1470,553,743,693,533,453,52,4196,482,47,586,111,470,436,602,157,631,519,1441,658,1313,132,324,1385,260,531,1241,389,333,1227,904
"SERPINA4",4,1,0,97,13,0,0,28,0,0,0,943,1,8,87,1,1,2,0,0,6,0,3,27,126,0,1,13,0,5,32,10,2,4,1,0,0,0,2,2,1,311,13,2,3,6,1,0,0,12,4,4,0,88,9,1,5,14,0,19,9,9,146,15,7,3,0,6,0,79,1,13,0,11,9,3,8,49,54,29
"SPRTN",493,889,590,827,856,529,668,918,430,1080,375,1177,1129,1128,758,572,697,615,1172,570,650,494,682,465,599,280,901,1344,634,727,456,607,899,1733,911,564,998,512,353,488,967,2186,822,859,1043,184,1012,1231,503,1188,2631,1133,579,1162,1004,1167,962,837,784,696,1976,2506,1199,901,1598,878,1053,702,1266,497,1242,2294,647,222,498,522,1118,1001,810,632
"DNAJC7",2015,3378,3114,4821,3949,2878,2574,3244,2948,5143,2163,4108,4027,3880,3093,2908,3138,2609,4615,2359,3288,3348,1997,1977,2590,1769,3231,3777,3799,2600,2616,2672,3152,4495,3518,2178,3353,3645,2513,3288,1847,5968,3993,2210,3225,1012,3307,6890,2239,4090,8662,4684,2878,3342,4133,2034,3788,3452,2581,2252,9676,5879,4411,5518,3103,5112,5723,3963,5213,3081,3991,8858,3149,2549,1708,4613,4902,3371,3800,2680
"SLC25A19",131,146,238,195,255,282,158,258,213,567,227,184,295,223,182,298,293,219,277,264,184,191,178,146,120,216,184,232,295,215,205,232,168,174,364,172,141,252,347,271,246,339,125,389,147,107,381,703,173,396,1098,747,270,256,274,574,193,296,211,625,527,436,201,411,582,398,199,235,241,378,226,766,158,61,286,438,582,131,840,187
"BRD3OS",1035,1387,1068,1680,1791,189,1274,1499,913,1660,1119,1859,1590,1520,1215,1419,1360,895,1752,922,1557,1337,985,957,913,753,1222,1502,1296,1088,1222,1076,1058,1366,1052,785,1331,1219,1033,1491,982,3118,1758,582,1502,347,1654,1656,585,959,1677,1448,696,1555,1659,2359,883,1151,1439,971,3895,1534,1904,1907,1169,2249,705,1690,1473,1851,1904,2383,1635,470,1384,1940,1367,1618,1897,1150
"ESPNL",4,20,7,46,36,9,61,34,2,23,153,184,109,61,17,100,65,7,66,22,46,11,20,7,25,28,26,8,5,100,109,141,20,9,38,16,60,2,262,22,45,133,16,4,45,28,32,11,9,42,91,13,3,6,44,1520,3,30,5,11,1,7,136,8,116,8,4,52,7,3,15,24,21,12,72,101,10,20,13,22
"ECPAS",8228,10905,13948,10991,12700,25204,9160,10744,11097,13412,5487,12974,13412,14604,10404,10788,11333,10580,13372,9865,10696,13659,6135,12842,8439,5952,13290,14914,16743,8174,7779,9836,10628,15168,9828,5416,11075,15063,6427,9545,7747,22864,13417,6054,10790,4516,13388,13000,6485,8956,16793,17884,7733,12405,11257,14380,4965,6868,8828,4643,27073,16832,8114,8282,8605,11233,8242,11214,8541,7340,10632,16789,7664,6359,7377,8012,10229,11843,11457,8194
"AC073046.1",16,31,5,7,12,9,53,9,3,11,3,47,29,45,56,16,16,12,7,22,19,13,8,3,8,0,18,9,24,19,4,16,33,12,46,6,23,5,2,0,56,56,47,55,23,8,38,24,25,17,69,109,1,36,27,66,3,33,19,22,50,51,28,13,17,16,64,22,16,12,18,48,8,64,36,29,59,18,19,22
"ERP29",4110,7247,2057,16431,9024,1507,6040,11927,4452,10002,9341,9450,6084,8796,8480,5719,4849,4066,5778,3175,5591,4802,5419,2494,10593,3904,4026,3168,4857,4637,11643,4318,6476,3599,6174,3144,7175,4008,9191,12968,4962,10134,7716,7732,6823,7805,10076,13707,3921,9266,14310,5550,7465,10663,5833,10150,14084,7237,7308,11329,5832,10269,7403,6137,7333,9417,10201,12609,20016,12006,9255,7081,9290,548,4722,10097,13149,7516,9223,15491
"DOCK5",1248,1977,749,2457,1675,229,2339,1728,538,796,859,3376,2269,2802,2673,1602,1747,1041,2501,712,2383,961,1519,802,1156,200,2705,3767,784,1968,1333,1323,2640,3811,2066,1418,2107,317,828,1260,1861,7131,2379,3466,2521,714,2421,8970,58,1337,4025,4054,480,2605,2164,6379,775,2214,2088,689,1067,3297,2163,1013,3531,5707,5612,1183,1713,1469,2579,1199,1331,1985,1931,776,1938,1810,646,1086
"PACRG-AS1",1,31,4,17,25,2,14,26,2,1,9,54,15,41,27,12,10,3,42,1,26,5,9,20,17,3,34,16,9,22,14,11,22,16,17,11,20,9,16,11,4,4,1,3,4,7,10,4,6,0,2,8,1,7,7,2,21,1,0,3,1,0,4,1,19,2,0,3,0,0,1,0,2,1,5,0,2,18,3,4
"TAF5L",1429,2058,1586,2072,2142,1065,1208,2257,1286,2539,1132,2050,2256,2252,1871,1724,1884,1670,2384,1630,1710,1195,1290,1461,1702,841,1987,2557,1934,1554,1373,1625,1767,3232,2041,1181,1951,1571,1263,1627,2006,4571,1562,3760,2508,755,2527,2670,1252,2331,5409,2691,2435,2706,2687,3517,1387,1578,1854,1740,3903,5236,2594,1681,3766,1961,3196,2043,2536,931,2726,3441,1910,479,1276,1446,4661,3864,1680,1722
"LPAR3",125,381,5,282,130,1,260,348,10,10,24,501,192,200,354,45,67,37,541,3,387,13,84,45,182,0,180,124,1,155,185,141,366,104,160,23,219,0,52,42,747,99,19,31,564,213,168,275,37,45,635,27,42,26,68,4,30,2,186,288,1,2829,33,57,1350,49,4,98,44,135,519,51,873,11,11,87,6,125,42,86
"TRAPPC2L",935,1532,1078,2706,2346,1442,1370,2342,1310,3457,2683,1683,1417,1428,1644,1487,1590,1122,2321,1093,1668,1650,1251,1391,1591,1902,1329,1448,1994,1237,1741,1356,1105,1424,1128,1011,1329,1621,2260,2384,1538,2228,840,1083,1078,732,1258,2218,1284,1132,2289,2069,891,1922,1145,2048,1603,1517,1529,982,1737,2488,2884,1666,2159,1356,1322,1366,4189,2046,2052,1859,1121,215,815,1155,1773,1091,2292,1597
"CKMT1B",80,163,0,174,199,0,82,199,4,14,139,96,83,165,153,81,44,17,155,3,284,14,96,21,176,1,143,77,32,76,287,91,181,125,102,55,202,2,78,128,208,423,25,174,128,3,305,261,1557,225,625,305,144,8,51,703,536,74,0,386,1332,0,18,199,27,238,1733,186,12,374,23,363,51,51,45,125,1021,166,10,102
"CLIC4",15733,14480,27310,12602,25294,6764,13217,15787,14663,37204,8298,17304,32545,18031,9762,20074,16712,21604,23421,19837,11403,22649,14020,14746,7624,13178,24087,38508,27351,14966,8129,13728,13494,56301,16950,13337,20054,19395,7869,12763,23818,29963,9145,31093,14437,27155,13119,28163,5763,6913,39849,25048,6584,21209,14855,27226,6591,11979,15154,7442,30387,13718,8401,16546,29896,49273,13216,8457,19352,8427,13559,13349,10573,3688,11217,31439,28479,9333,9111,8728
"PSMB8-AS1",159,250,200,436,534,64,112,251,236,630,405,201,617,264,182,183,305,222,760,263,179,165,258,215,137,189,190,449,307,199,118,237,179,541,693,287,148,203,296,340,179,640,247,435,204,49,448,373,34,318,973,595,84,308,231,211,788,231,79,341,102,457,65,100,249,267,53,1005,194,123,174,741,175,34,180,123,92,124,230,257
"LINC00265",146,313,298,173,263,27,399,252,121,98,92,433,313,377,528,230,236,146,222,210,476,179,300,124,98,60,303,463,214,229,152,226,302,370,358,129,341,124,154,209,207,670,645,103,504,35,340,221,115,314,257,201,160,276,283,236,255,356,104,258,731,388,177,198,264,360,594,308,159,273,180,459,198,207,430,294,599,381,114,208
"ARSH",0,87,0,47,30,0,20,88,2,0,19,66,54,78,65,33,37,11,78,0,39,5,44,4,42,0,32,20,1,14,89,27,81,59,16,43,64,0,20,21,26,46,60,49,114,57,57,7,22,61,60,2,63,97,44,184,15,55,15,138,58,27,22,3,8,25,387,84,13,3,101,0,91,2,28,15,47,76,19,5
"SLC13A5",13,43,12,13,15,8,5,21,8,21,57,21,27,27,44,11,23,7,49,33,54,6,19,14,20,23,33,31,20,11,38,30,88,19,21,7,11,12,5,31,17,924,2,4,4,2,29,2,1,5,16,0,10,3,10,1,5,8,4,4,9,3,31,5,139,1,1,17,3,2,1,8,6,7,2,5,0,28,1,10
"ANO9",136,477,25,646,277,2,721,543,47,21,357,704,421,615,713,447,151,105,430,51,969,87,374,44,318,28,389,213,30,431,565,238,692,272,1297,285,623,31,322,305,362,1121,1255,323,1303,134,784,892,473,1069,885,1039,517,678,900,476,755,470,382,322,979,573,206,2000,1080,568,15,802,1085,770,370,1674,496,632,905,1052,799,755,505,328
"TDRD1",64,38,67,73,64,8,723,33,43,42,26,24,49,41,61,29,72,46,96,71,91,70,52,21,18,6,47,116,33,30,25,634,72,110,19,42,214,38,16,49,2977,79,88,14,175,2,16,47,3590,1040,53,12,8,16,90,7,1187,19,579,2,0,72,44,2,14,14,49,36,21,1,24,5,56,5,23,5,350,73,8,6
"ZNF525",253,738,373,642,652,35,784,863,180,302,252,1128,977,1209,980,514,552,335,904,300,907,347,553,274,535,103,983,885,246,497,270,413,974,1112,846,321,848,167,178,311,705,2637,1099,761,702,250,882,1430,1095,604,1092,792,481,903,1060,2351,648,649,648,1172,3617,1965,1078,602,574,1322,580,734,1069,749,1336,1277,401,1149,504,1245,3203,1239,394,201
"AC053503.1",5,13,2,16,12,46,10,26,5,9,4,38,7,23,23,4,9,1,11,1,15,5,12,1,4,6,19,10,2,14,10,6,16,8,5,6,21,0,5,11,9,70,57,5,56,16,29,29,3,39,16,32,18,18,30,4,101,11,2,31,98,33,9,26,28,22,8,12,29,37,9,11,21,2,28,16,15,26,52,13
"PRKCQ-AS1",75,213,31,166,169,2200,100,271,27,72,108,181,261,226,257,145,95,66,422,20,261,55,118,44,197,13,182,132,19,77,176,126,211,253,435,61,185,23,109,120,62,222,58,68,67,29,231,93,31,51,234,98,22,43,39,1192,43,70,5,191,11,5,22,27,54,30,7,416,16,23,44,13,56,13,35,2,11,55,117,67
"CDRT15P1",6,27,0,12,20,1,40,18,9,8,10,22,11,14,34,7,11,7,30,7,15,12,21,4,11,4,16,9,9,13,12,11,17,8,17,4,1,8,10,8,13,34,2,13,0,0,14,143,10,38,13,14,2,23,37,25,18,5,15,33,54,13,9,12,12,25,29,25,19,9,12,8,11,7,10,29,16,18,4,6
"NFX1",2591,4475,3512,4211,4769,3888,3577,4400,2784,4533,1944,6036,5180,5223,4789,3798,3679,3059,5115,3288,4629,3382,2621,2910,3809,1510,4250,5132,4155,3249,2473,2996,4455,5955,4029,2545,4349,3229,2370,2753,2810,9928,4385,4932,3929,1239,5165,5767,1965,3437,10153,4758,2618,4656,3844,9996,4272,2502,2667,3136,7144,6057,2377,3231,2572,3963,7292,4112,2458,3604,3715,3022,2979,2437,3195,3162,3822,3976,1935,3874
"CPT2",511,700,656,1157,747,1074,598,683,539,853,356,931,698,697,579,429,809,408,726,500,558,772,577,680,663,323,567,885,671,432,748,678,589,725,555,420,738,816,610,917,498,1191,941,523,833,141,953,2030,762,946,1046,678,448,630,934,591,796,956,504,673,758,1506,592,475,648,1026,736,848,742,890,792,985,909,320,597,986,1245,886,570,603
