"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g106",44233,17865,22866,40103,37301,30732,44801,14700,42776,42311,53811,38049,61394,38574,39052,20719,41515,21388,40909,31860,17485,41713,22560,46171,43159,23689,44311,49042,31204,31364,39801,21725,48215,63619,31904,34263,30334,51421,33572,29698,84736,80244,47345,95181,236122,129660,229629,126057,119508,144348,269272,81295,56798,184077,79922,73121,197814,59659,191032,76356,157068,77320,121041,232598,41875,77868,141413,181720,101339,91949,81924,51011,82317,117399,143293,122382,260414,106702,101508,101874
"g107",238832,112503,244759,215719,107950,198432,83020,199324,203655,169070,179146,165716,219603,242561,250325,213460,226526,186144,309701,126133,163136,164952,268391,125651,227903,210135,246755,135794,118108,180667,228317,169249,212741,246329,194091,193962,122058,172130,308116,175295,167898,203895,204134,236237,413372,185271,547229,537990,535454,291858,445620,198659,122784,388234,258730,366777,516212,147872,294990,191076,347433,137003,317853,445098,140642,242606,321168,319148,655547,331647,151256,230977,114842,258869,384338,153788,423414,243372,302795,316479
"g108",85517,47192,62426,162832,80375,75658,71504,85605,54969,85092,168650,86911,60417,110958,71124,111160,67996,91528,146911,54687,54841,105707,57856,57982,114711,63207,82633,74710,50672,61771,80546,46272,76667,159784,49617,102516,56031,179022,131019,62668,169503,184327,283908,70258,214566,143729,321416,235617,154556,312774,289923,132614,135941,375953,213331,276894,448836,40470,384483,87936,318654,171108,235725,416042,68961,273134,305543,158796,276204,278759,69521,121934,165126,286038,163186,212948,251468,153743,359867,257460
"g109",274483,491621,214028,510994,247738,466261,167754,369012,334321,143259,290626,175393,539246,597166,384154,200307,969321,363596,382709,464206,131632,533667,320015,181282,376681,520029,1084751,247755,206405,420197,883931,422141,244921,588764,630170,387525,281840,369569,228110,346598,150372,332057,375045,411464,405311,315282,228341,1267785,270426,239608,599312,178861,317389,807924,602788,274425,579089,150381,288680,186809,276540,168074,361598,1082076,221739,702453,300002,555586,487007,255987,434130,852619,246986,1011383,136848,89237,242439,99044,397404,824350
"g110",24967,5194,7604,5009,7086,2648,11895,3745,21944,12273,3895,3798,12425,24170,29903,17068,4783,29697,24778,2681,10185,19310,513,2673,5391,3270,1391,7297,16487,18734,11763,58083,15151,25323,9080,8741,33262,16717,1706,4427,4815,13602,4183,2731,65456,8453,6242,40528,19293,40280,3340,11188,3772,47587,22552,4324,31977,5322,13249,59035,32406,7869,1768,57992,4257,15465,31505,61056,8424,36600,3234,1746,86884,6058,5903,2374,9435,4552,14187,4351
"g111",140255,84854,86602,259865,77102,112914,93609,17037,122859,290036,77346,21225,56065,206861,245197,141326,234620,14692,134230,36174,35759,265296,96737,36539,131861,143848,250957,68482,24389,82045,296031,358709,124019,51175,76780,103509,80948,93562,292811,72909,95902,150426,145120,42933,574970,70479,216068,22053,321478,101892,119134,14137,99256,285312,144685,69610,644442,40785,26241,214536,143904,35763,78506,426171,33368,375731,37857,37084,210568,42703,89888,56004,19013,12894,25139,8852,83987,135443,50278,56158
"g112",11248,10632,6078,35499,14695,30955,12804,1934,19223,5896,12340,6208,6736,38630,15369,6004,3,10902,37815,3117,8937,32735,4176,5806,40689,5757,9121,23902,12414,25660,1442,5797,6632,2686,48885,34936,1464,7006,57064,11223,35618,2007,27416,606,13226,3498,47044,1565,5984,41472,106164,16668,10307,6058,23350,2375,52430,19281,24762,2166,22428,2780,26154,82708,3618,6684,2348,53260,13067,27044,17322,44607,13508,8645,21280,3835,10084,19088,12699,14076
"g113",171780,158798,103488,202912,124910,133272,183636,130844,132842,127785,125520,173858,155727,194790,193567,82018,165871,83708,209040,117733,98168,177458,132727,133876,156735,89777,165172,153414,91055,103997,281862,174702,236463,150841,123400,140433,88096,120659,186550,104417,192130,167056,61408,166539,221364,79050,134049,179333,179214,114636,248096,49911,95751,144252,264882,75496,104614,73130,216510,113178,126770,346261,199326,329890,60112,266601,127110,138304,124907,94618,102214,113145,125733,170648,94470,150145,129827,144939,276519,204553
"g114",5,1614,0,0,1172,1,17973,15507,0,0,11,17,11,17302,16460,0,0,2,2048,0,26,778,0,17,895,242,42627,0,193,41,12,55,0,372,1,3738,710,1644,0,0,1078,0,22589,47,28,906,0,119,25484,2079,4522,822,233310,238,75,26727,398,18399,434,23936,15176,168,192,170418,9557,3521,2498,8,0,281,5837,85804,2334,0,7,1,53,6633,0,322
"g115",50051,33460,41065,82290,29594,31554,68737,22598,50097,71468,27334,70103,41525,71265,22367,31924,29437,45677,50588,29158,25962,48465,31298,17409,79220,59776,39903,45041,13008,31689,50846,13399,127807,28164,60325,78730,35952,55759,27753,62012,12405,75198,21637,41754,210072,39774,35972,137307,89156,52920,127654,44025,115819,70163,66597,11065,84601,23320,67476,33094,29987,102236,40470,135586,16861,66946,80133,59445,116418,43212,150558,21206,16590,30398,29713,17182,82970,46212,24084,216134
"g116",15503,5115,10902,17037,8551,10407,20414,9193,14245,24457,10928,8070,9799,20245,26030,18644,10728,10433,10196,11246,11047,13028,6854,18247,17975,17480,12217,10083,4541,14218,11781,11374,26177,14288,8324,17998,6113,14553,28393,10869,8210,9468,16146,13066,24834,19703,27284,16314,17737,21272,50016,7333,25599,17301,18539,13522,16473,6034,15255,6293,12395,19092,19176,25354,3138,26039,8285,20738,4823,17430,12016,22365,12185,17816,20058,11096,21842,24387,11351,16439
"g117",75688,28232,36592,58672,26485,46727,52257,43755,39751,63712,29618,38048,46355,55892,44507,38966,52017,38916,63575,39888,30377,35054,27341,55353,42056,35909,53962,28752,23860,61640,76193,58537,61149,78554,57729,61757,34325,58731,65012,64863,53233,83335,57209,41358,97977,103310,55634,101613,103010,90608,111178,46318,53701,101202,56195,88890,45194,18966,264002,45956,79372,94454,81517,81758,17823,75227,43758,70072,75626,66706,58364,70943,79971,134285,28704,83019,75831,69270,68625,144148
"g118",64360,33858,31082,79578,33638,43967,42878,41450,36686,51852,36456,29083,60988,63316,45274,44854,38995,35125,39085,31009,47106,37454,35139,41941,53571,34085,70343,33044,38330,38214,98229,30083,44193,50682,41720,63213,36342,70777,51370,38394,41358,36829,28288,49892,133356,51020,121701,70783,44817,113931,154978,27440,39359,155104,63092,57103,78192,28492,124446,44379,62959,83369,116758,110134,19871,69194,94588,87130,50913,62657,41039,62305,45565,53238,63870,60944,96043,71754,84650,55838
"g119",29625,36651,84491,35296,36904,38761,41652,29158,44840,31302,12814,118477,23734,95914,30553,21426,69041,20732,129295,37653,19814,45582,25984,75955,23008,28341,43754,31321,13543,45045,126018,40433,34852,123506,25293,46614,28734,40586,97298,58705,83868,24019,29663,14769,84200,58420,76824,74950,57942,100329,163068,38762,27746,163120,26698,28732,81377,15249,43197,30907,122405,78552,12137,77007,4357,29142,101759,105096,68365,42855,51403,41872,72578,38493,56132,43848,60653,30135,170620,134172
"g120",14089,2561,6524,1427,1843,4586,5257,2423,1587,32148,17639,4029,40876,7673,8985,1364,17227,48276,1971,14607,3209,3312,20295,10158,23272,11736,32965,16421,11542,8311,16666,5023,31064,9609,12914,22268,2791,24367,11752,20762,13152,34102,33526,3270,52274,10443,11516,36696,98039,29433,24142,21328,53598,71267,51567,65604,2440,24109,29438,67094,86351,34758,5968,48252,8897,14418,19836,69531,48252,16046,22803,1304,6925,99395,141185,42029,25172,17048,97011,38778
"g121",3832,1602,1135,5254,434,1998,560,1194,669,748,2768,1209,1391,1843,840,1916,1848,2154,339,593,443,2074,471,631,1238,762,2561,1501,568,469,2450,1539,1054,2337,786,882,945,720,1439,1017,1736,1979,1024,690,770,1407,1225,4298,1086,150,1794,1606,471,3430,2830,893,847,862,231,198,1262,3091,3174,1135,625,1941,578,3462,2187,1755,1547,1657,2092,574,1833,1190,2528,3265,3908,1501
"g122",180,616,146,926,664,320,440,145,206,236,807,252,60,1451,656,608,570,526,780,77,386,595,405,252,480,105,526,691,144,354,312,346,1274,337,433,933,405,373,1384,428,1173,299,202,58,302,92,447,1227,170,635,2052,707,211,1280,827,499,928,229,918,286,740,220,838,2671,698,1559,542,1443,2289,407,976,840,394,1402,2229,780,771,1941,2872,1912
"g123",227,27,333,340,2,153,366,123,37,7,768,403,125,260,349,292,144,148,451,227,6,285,346,133,33,59,100,194,93,21,1,321,144,264,155,154,97,496,518,6,434,120,1,51,37,95,66,699,20,139,152,144,6,188,180,46,30,102,21,34,57,20,93,66,25,584,70,165,309,307,180,147,36,28,8,45,132,162,6,207
"g124",241,251,343,509,374,180,87,499,82,177,287,386,381,958,181,150,42,57,1332,87,44,449,77,32,832,23,807,114,128,19,1382,763,907,213,187,277,298,631,1177,381,408,316,54,930,399,279,200,995,831,54,1364,237,4,354,963,744,1211,189,1187,335,131,647,784,360,194,158,115,657,477,388,329,48,157,492,738,156,364,1367,846,232
"g125",799,1270,1078,478,234,1032,1356,564,987,1091,718,181,1502,761,1060,423,1907,444,2474,2320,391,1076,1165,1029,1785,914,1568,763,1377,291,2836,699,839,694,665,1453,383,1071,1664,1302,629,489,193,977,607,795,1063,641,1335,547,3412,1157,563,1730,1149,1041,930,409,2360,265,1308,528,1602,919,696,350,952,1470,1068,976,755,193,1563,2802,1071,1159,900,1303,1428,1874
"g126",3839,655,76,833,285,1007,322,118,456,248,565,336,778,487,823,381,476,1038,959,1072,543,15,1549,114,815,149,39,444,148,809,347,153,40,213,261,165,88,383,711,418,966,69,121,251,250,119,100,1841,554,518,2500,1107,1194,524,555,73,239,139,1353,196,669,220,811,69,707,1215,1928,368,507,466,2039,931,322,221,1290,397,394,176,2214,360
"g127",186,799,326,250,126,358,752,392,136,1427,58,140,19,267,253,203,1016,263,173,228,821,1068,787,1010,691,706,419,469,12,258,1758,904,2415,614,125,272,232,358,95,32,15,137,622,29,1702,270,288,206,162,66,986,123,422,1238,493,267,1128,80,133,575,303,849,2310,39,208,1152,874,676,1360,657,610,68,164,276,147,1079,44,501,478,7122
"g128",810,1057,943,1999,366,1108,2788,1304,1622,1691,512,1275,2680,1531,929,1958,1009,961,759,2123,607,924,1482,1103,2587,1064,1756,786,631,1131,2881,618,1528,2317,1082,1731,479,1846,1320,2165,1457,508,1147,967,1859,1524,3094,1680,2296,702,1722,809,677,872,456,636,810,487,2258,568,2251,953,2770,2991,1178,548,3324,942,739,410,665,1074,1442,2064,2160,573,6486,627,5990,2822
"g129",618,859,344,495,621,486,397,55,395,296,341,396,614,873,106,1000,798,293,527,306,283,952,249,318,1213,541,1185,416,261,746,850,982,564,732,623,683,148,1038,290,255,2766,392,590,824,1616,1094,2326,1550,936,896,1608,1168,1195,1364,795,451,3538,602,974,549,696,353,1812,2676,582,1121,1364,1650,684,581,1050,1083,392,2402,1517,304,1280,1809,868,1620
"g130",11718,4149,7810,7662,4943,5142,8182,5011,3452,15347,7939,9411,5957,8028,3770,4437,4224,5002,6292,6917,3079,5256,3771,19735,6508,3360,23881,14029,4702,22379,14898,5186,7006,21220,8877,7253,3123,21040,12029,3487,10743,3000,9693,6996,6068,11841,21612,7422,10080,7469,22890,5037,9247,6744,5759,4372,10620,1763,14973,2785,6309,16239,14468,21663,2300,5154,6572,11846,8944,8130,4408,2062,6117,13990,8442,5213,6014,14557,7108,27184
"g131",2485,2449,1071,2383,326,3936,3006,2530,2120,5698,2590,2277,4987,3519,2547,1833,943,2036,4065,2211,821,1911,1485,3257,2799,1178,2077,3856,1670,2940,5361,2839,4684,1756,1705,2720,1294,3956,1802,2484,4386,8080,6034,7785,22853,3275,4352,7820,7892,4056,6472,2869,4243,9402,6075,1798,2772,3357,4626,3281,2329,1878,15234,8622,5192,6871,18743,10910,14043,6842,9994,9044,5615,10216,3003,8221,16431,5355,5370,2380
"g132",606,258,1018,1705,2808,137,1301,391,1113,410,21,133,580,5929,77,466,116,349,1323,572,79,844,499,138,919,285,17,881,358,249,414,40,194,4677,24,30,20,225,472,435,45,418,335,867,7005,34,426,164,525,224,3864,128,367,643,82,256,173,462,512,90,354,779,2872,1526,116,33,4020,856,906,1161,627,2368,437,664,1194,724,1329,1066,185,835
"g133",462,681,629,253,739,2,3840,238,764,18,1280,1581,376,170,336,560,437,812,712,470,89,1262,2187,0,443,637,2129,468,718,1622,1128,442,897,312,46,1,31,0,154,116,834,3020,727,2472,4374,176,902,2534,144,2409,2428,303,1470,194,648,1078,932,324,242,25,1430,3969,450,1077,158,76,1847,114,316,330,588,135,245,1492,2537,2077,2196,1099,8725,1218
"g134",530,114,237,1360,152,170,431,432,627,1660,1496,1079,334,1846,1113,2,1289,550,68,512,615,80,791,0,708,1033,722,141,898,842,504,13,4695,73,724,343,628,1658,207,161,1011,397,972,1428,87,429,356,192,272,539,30,43,757,1117,215,520,482,108,825,82,1011,570,2254,222,119,100,122,682,134,410,257,139,824,4,3375,159,584,256,913,2
"g135",1160,755,386,1029,202,163,616,426,248,262,325,360,391,361,569,383,560,331,658,376,89,570,691,521,449,385,92,324,432,138,847,29,423,1852,516,570,668,935,462,89,360,176,125,86,853,488,500,776,424,626,514,462,439,804,341,745,934,170,929,224,141,348,771,1096,325,168,758,202,220,300,136,213,193,624,524,120,1037,307,278,195
"g136",249,45,369,571,20,871,106,790,134,6,80,162,356,1405,414,530,617,316,792,400,107,293,142,174,681,63,114,21,49,352,462,292,528,612,255,540,803,1029,1742,176,351,57,1287,214,1594,467,1168,314,562,968,1640,471,1294,705,655,2892,1506,1276,1238,206,419,142,4455,1665,985,192,75,672,1961,321,440,2816,143,6296,1245,259,3482,671,1105,5488
"g137",656,382,175,366,579,522,297,244,124,438,359,1397,684,215,717,236,276,477,648,658,164,410,329,417,484,782,176,263,548,46,1343,1120,375,450,512,611,308,199,1061,522,1588,921,395,365,1836,683,843,1601,1042,461,1810,358,761,395,1724,1487,1378,323,2767,900,390,2092,148,1870,211,680,443,1251,803,350,1043,863,584,2766,205,466,779,498,1289,718
"g138",1790,1228,421,3551,376,662,181,1188,187,521,1546,2071,704,827,163,1168,654,351,2212,186,1201,637,677,395,283,156,1453,191,509,731,921,156,162,676,200,1028,674,1272,2086,262,2532,576,318,1035,3063,990,3129,357,1959,7470,2680,280,1824,5392,377,1074,1530,2735,7056,1521,2412,583,1166,7449,138,2749,587,1112,313,1945,1729,168,1728,5387,3482,3892,5798,1664,2430,2330
"g139",1078,1883,1563,2816,734,2802,1607,1171,1518,1851,3763,1422,1882,3168,1577,1362,3074,2041,4270,2162,1113,2350,982,1968,2847,2376,1964,805,1346,1012,2663,916,2417,3468,736,1555,2589,2908,2055,1368,6290,4952,2166,1308,3342,1065,4535,2990,6150,3723,4500,2081,1086,5242,2125,3017,3663,3565,8810,2700,2579,3218,2361,10266,1050,3500,2186,9132,1091,1922,2775,1362,2865,7260,1683,2238,2484,1948,1986,892
"g140",1563,1044,2563,3483,3029,1309,1251,696,1905,1895,1509,2781,704,1785,3969,849,967,1318,1605,925,1863,1720,1791,929,905,807,1154,791,1245,583,2375,1378,2713,2501,415,3309,1199,6900,8413,437,2470,4894,2345,3395,5654,3430,573,3794,6360,1707,4438,389,1160,1898,1651,1479,6855,812,3198,1322,2205,8664,8017,5676,2121,4521,1196,4589,2967,688,2791,2952,3014,130,1550,1247,2564,1571,1719,1051
"g141",1418,485,463,1221,659,657,203,279,535,1689,279,625,589,1361,200,413,316,491,931,238,860,782,351,1245,1141,305,1145,398,710,414,1647,553,788,1248,564,2290,335,1904,1120,860,482,981,738,1719,2855,786,1428,1302,244,362,832,381,227,624,491,512,784,302,686,449,568,674,950,366,293,204,702,1208,592,1001,483,416,547,310,468,137,262,325,654,162
"g142",457,333,185,415,264,246,368,187,158,194,183,163,404,556,135,394,358,245,239,441,321,387,316,195,278,234,278,313,193,198,598,331,337,408,270,347,276,239,355,106,885,212,112,441,995,583,214,1668,552,596,1170,188,143,528,355,288,482,175,842,202,610,227,710,921,149,397,551,296,1045,266,331,128,276,486,306,222,826,203,642,1306
"g143",180,64,146,111,2,763,2,550,83,45,5,54,0,126,1153,65,13,567,99,7,27,236,7,575,109,150,429,1,112,150,685,37,354,68,245,47,10,165,88,125,738,18,17,117,65,228,818,28,0,0,12,15,365,19,29,92,291,1,295,10,48,1218,632,358,8,318,74,18,1080,284,225,1,122,960,186,199,0,879,54,49
"g144",568,76,236,148,920,106,10,30,34,155,128,762,49,220,810,212,77,330,73,216,41,182,99,282,1,90,166,252,162,529,176,868,163,78,8,49,253,634,12,18,784,5,220,50,2008,78,100,328,741,1692,16,59,20,0,98,102,2216,36,1227,194,999,1584,1263,588,307,15,816,196,177,1172,150,105,61,341,945,577,2,709,432,317
"g145",1588,1236,111,333,476,845,1069,844,1365,566,509,2991,1058,592,1106,669,571,1104,646,359,295,291,1976,476,1936,1302,286,2021,290,905,645,2487,2078,2990,796,2849,133,2553,485,677,3429,644,256,427,3246,327,986,4512,1478,501,1764,519,378,552,904,1258,694,569,244,717,122,1080,774,2811,680,1950,1721,724,922,193,177,301,1926,2310,162,455,1078,1723,1310,490
"g146",25,448,697,1009,619,2375,530,1803,1192,723,314,32,154,886,215,199,1061,93,1348,1754,422,342,1467,221,294,96,246,511,409,781,205,1200,881,371,1073,687,426,1389,845,781,609,437,1879,895,3592,15,700,176,1780,203,4198,1412,727,3194,2210,486,186,606,2846,397,264,1097,4803,2961,2286,2768,2750,2840,1260,2582,3569,2052,455,926,564,538,5684,659,2950,2118
"g147",340,3,189,637,487,123,37,140,502,449,109,121,3,109,75,118,210,103,175,285,204,283,51,612,373,386,111,121,219,100,34,175,223,441,207,68,206,502,143,103,1530,434,52,43,480,43,404,1100,981,84,1090,202,39,1028,319,896,305,17,2049,103,341,556,58,104,474,1260,383,346,469,370,175,124,889,1336,119,316,1110,12,1097,514
"g148",3502,1906,585,3898,2809,1239,2588,2388,1554,1549,2329,1885,3732,4438,3514,995,2901,1816,4683,2686,2377,2120,940,2298,2757,3347,4654,1571,2980,2033,5305,1472,2159,2816,2793,2251,2377,3318,3198,3334,5526,3595,4827,3571,6195,3146,4456,6552,6258,6191,4870,3309,2931,1758,5098,2715,4398,2545,5030,2676,7263,4157,6357,13221,2875,4782,2994,3530,2540,4616,1654,3502,9648,11642,8493,2750,8498,5105,6188,4504
"g149",1318,668,679,270,557,457,619,173,788,1159,247,978,1000,1269,599,1325,670,1195,1160,1017,763,980,545,362,525,150,564,577,653,455,1149,452,1662,411,106,1442,172,463,812,271,1320,447,540,867,689,573,995,1364,2015,299,4468,167,1013,1630,2533,672,1286,130,1108,293,885,2020,1310,717,471,851,240,1928,651,1420,837,664,407,730,480,1265,915,1016,1828,638
"g150",761,346,491,575,219,387,209,668,57,48,37,990,739,94,174,249,342,601,400,758,189,387,269,510,242,345,373,89,275,510,406,422,757,141,209,1320,3,42,247,644,492,727,1479,733,1754,1549,1551,1738,1143,725,1694,804,1046,2068,2160,2572,4410,713,2537,939,704,2078,1180,1596,218,386,755,3478,1086,1697,762,1731,626,848,413,3825,1160,653,1598,1868
"g151",186,609,367,1126,224,1526,63,160,175,724,335,315,518,558,140,34,186,430,546,78,304,478,1034,218,67,604,486,265,339,155,139,1072,862,339,486,1222,262,705,891,804,364,992,144,547,838,634,2463,1388,2015,523,106,100,2062,190,1279,301,338,409,1899,49,604,876,320,183,318,332,705,464,799,1042,148,308,542,2066,348,3018,385,415,3458,216
"g152",744,799,734,697,368,848,506,491,572,1204,1064,1050,250,364,801,278,439,1005,1527,605,267,866,182,149,1105,448,896,52,1441,562,1344,171,731,1428,168,811,1636,1196,219,1076,1355,1203,1203,1651,3404,586,1875,1102,381,2217,440,344,550,1169,364,368,417,1474,234,281,374,363,470,460,582,543,884,500,2220,235,365,234,547,0,2168,215,1282,2069,145,438
"g153",1340,35,366,5,490,3454,254,25,694,1673,375,4935,2,5089,50,4222,3710,6511,1825,20,3240,8457,4695,259,335,27,83,1666,0,2587,8626,39,3532,8168,1331,915,30,19919,2989,2264,21726,2698,336,16116,1320,491,1170,13758,7,198,198,4730,2310,24,32,1487,330,3,832,10376,2,792,5885,60530,181,61,4239,428,13212,2746,107,3327,201,19526,402,8,0,4727,54684,89
"g154",267,588,500,1501,767,429,345,578,269,636,590,486,1016,558,1253,347,569,399,939,839,157,199,337,327,439,749,997,262,231,365,1147,196,816,985,629,472,417,841,838,708,2113,2525,697,726,1605,1585,665,1924,1620,4161,4076,1493,549,1638,638,1594,2271,717,863,1380,1294,764,1044,2658,391,1307,602,3140,411,873,1490,1718,1700,2394,2994,1121,1170,1929,812,885
"g155",945,1879,199,2797,699,2149,978,605,1713,1493,1095,1192,1217,2618,2332,897,1978,851,558,391,285,1017,354,1725,667,1228,1361,2169,913,708,2148,1909,2393,2138,459,1666,341,1211,2425,442,3069,1133,1263,662,1451,899,3162,633,0,376,2070,398,879,884,968,923,1919,160,1499,1319,4560,1031,1657,4076,584,1674,625,1047,1008,641,1314,767,474,482,521,2284,1376,1304,2019,911
"g156",676,238,80,1091,792,583,331,225,122,558,712,645,223,2959,692,741,425,469,1075,556,384,302,534,797,881,146,173,794,469,233,417,762,856,705,249,223,425,289,644,214,203,559,259,542,1634,622,327,956,0,223,1594,51,56,77,677,549,658,524,333,395,1785,1333,451,976,336,264,720,343,1184,107,384,86,391,1064,307,340,374,228,263,537
"g157",1490,1547,709,1740,379,954,873,1632,2328,2711,1873,795,3900,2633,1295,584,843,1486,4425,1465,622,1034,1020,1428,1242,1637,1867,1311,663,617,1693,1508,1204,1053,560,1507,2195,2331,2443,2651,1272,547,499,1946,1824,1422,899,2670,1848,596,5336,1293,716,3456,982,1751,1633,709,2058,460,1139,640,883,1149,807,2810,2324,920,1872,426,315,678,982,791,1259,838,1325,1289,588,1405
"g158",408,1279,1303,1823,451,1873,771,386,772,300,1074,967,4270,1452,1393,1918,1569,1830,1046,2888,1315,1328,564,2330,2755,335,3812,1675,71,472,2343,819,1116,1447,315,705,2360,1759,1669,1229,12062,1227,2943,2773,10402,977,1668,9128,948,3086,4850,736,1394,2394,1095,1119,2692,1451,1948,835,1851,5140,14925,12063,2202,2474,881,2076,1645,2624,2657,1449,1592,6084,1956,1277,4724,2064,4723,3874
"g159",5430,6471,826,3220,1778,2191,3115,1849,2206,2684,3320,2703,3312,679,2728,1421,2908,3185,9367,2045,474,2540,3226,3168,3200,1485,4305,1368,2366,2502,1855,1791,2034,3914,1543,2550,1719,2709,4109,4605,3294,2388,2431,2113,7645,1161,5352,6266,4516,5949,15386,1913,4630,6468,685,1239,7891,1383,4707,2694,2370,1263,4738,13354,1912,2448,2793,7844,1695,9750,1996,2326,1947,6306,6578,1785,3762,2834,5631,4059
"g160",6479,8483,3285,36463,2017,3592,5357,14171,5181,1754,1433,6859,3176,619,4480,2023,5795,8634,3262,7252,1289,12370,8283,6272,3740,3021,6369,4107,3650,7771,3433,8296,24422,8625,3011,9787,1548,20428,6110,24999,4286,8034,4823,13024,10780,11176,4920,35623,7685,10840,11796,4132,13014,58606,7798,13400,5935,3288,4680,3380,7704,8908,904,20619,1568,7128,48318,6273,34062,8869,5134,4309,21710,5966,9879,87,10787,5951,12174,2261
"g161",1796,110,558,114,159,446,581,85,527,584,2184,463,699,474,947,224,94,877,985,421,344,476,65,1236,2281,649,560,495,350,368,674,1507,1740,698,61,67,112,709,1441,1076,878,278,230,1904,552,663,381,662,1506,266,1358,287,639,2210,198,722,435,735,853,1644,214,1247,352,4416,273,972,680,2086,105,1261,613,1603,176,271,240,1088,1292,1123,267,759
"g162",908,511,39,3018,717,954,1582,450,1500,436,291,701,678,3202,4314,103,349,575,442,469,293,2227,410,1149,259,122,189,377,220,1958,903,361,1574,647,1412,1260,358,248,761,1731,310,1486,640,1174,442,116,278,165,552,1615,2150,496,824,4503,62,2159,6468,438,389,1090,3811,804,434,3294,1656,1089,10,3348,644,2132,1063,1880,3929,5530,1752,20100,150,668,1413,3548
"g163",223,501,123,1390,57,1321,89,246,137,904,5,241,899,5,50,84,96,218,1239,191,174,455,17,451,51,51,84,115,163,18,416,195,361,73,30,462,208,438,174,609,176,170,361,810,282,694,1082,450,328,1155,1806,1094,426,116,59,173,374,608,304,151,2068,572,129,57,389,127,24,350,12,162,68,493,168,146,459,10,1228,21,693,1366
"g164",553,519,324,950,609,815,1113,891,503,2046,503,1096,867,620,595,650,338,992,1770,990,820,729,507,1827,1719,742,1867,779,226,637,1010,979,913,383,678,1515,661,879,1350,1061,1019,916,1154,1777,615,483,972,1174,888,724,2562,523,1126,1155,474,497,748,499,752,904,3122,860,1437,2166,647,1415,3213,1776,1020,1204,549,1102,901,1638,797,1219,4497,1395,1425,1609
"g165",289,787,67,1385,138,288,340,413,352,202,577,619,109,471,557,294,92,259,233,289,102,754,474,361,222,76,1122,714,72,246,313,391,90,780,166,54,218,760,324,402,89,1220,247,13,48,403,172,3396,323,286,206,144,392,37,755,374,160,71,3207,120,267,573,1168,1192,107,195,243,458,161,651,131,888,72,652,290,767,1608,143,162,501
"g166",1475,1278,3277,594,996,1331,1197,1435,1963,1264,1214,1569,1515,1101,1424,359,1403,1518,1943,1366,837,1802,1010,1435,1048,1521,659,1292,272,2554,1363,2264,1677,528,860,1433,898,682,757,1135,2651,1771,1867,1920,3549,1669,1580,3023,2699,1554,4814,917,997,4422,847,2095,2410,648,3288,736,3312,2337,3009,4308,523,3567,2508,1124,2856,1185,1349,2454,1927,987,1367,336,1729,1237,2426,2414
"g167",142,79,321,480,237,436,672,450,165,667,234,121,269,383,99,239,578,52,369,326,380,103,182,748,347,325,910,224,438,91,567,1156,901,411,103,257,581,857,872,81,419,623,703,579,1422,727,130,474,966,168,392,104,487,587,343,564,1690,148,927,763,678,361,1002,2202,216,306,352,820,341,666,297,507,927,276,945,523,1064,519,2543,1326
"g168",1433,2174,261,5326,3525,1128,624,3515,4110,385,1354,1263,876,449,611,2336,792,860,3346,904,131,2880,1552,2965,2468,10,2335,4117,1129,3517,2966,929,3101,3777,770,2524,479,2322,1587,4758,3556,4699,1461,5291,5678,2067,1617,3695,128,2243,6296,4422,149,1130,1153,153,3596,2602,566,26,11141,5371,4900,6525,1656,2631,16900,11772,1533,6755,648,7493,2813,2278,4527,17844,1081,2351,3900,6308
"g169",2254,4187,2885,2721,1146,7696,4297,4376,2927,6329,4656,2804,4047,4859,7594,4533,2740,1855,5491,3946,5683,3191,2205,6569,1771,4446,14082,4297,1577,1425,3881,3029,2085,2906,3157,7171,1922,3295,3157,1984,2993,6477,2160,6378,12156,7749,1662,8495,18732,1573,7564,596,1878,2888,5186,1592,3611,1356,2461,2185,9835,975,2353,12844,1586,9740,3413,5029,3135,6510,1682,1076,1991,11762,2694,1471,4722,3162,8904,1038
"g170",791,139,194,921,747,1131,290,289,563,1160,1062,330,402,3350,566,264,453,241,1161,374,714,264,139,543,1008,515,2208,741,216,973,2498,989,1346,1290,986,680,516,1215,1206,491,65,587,666,1589,645,579,358,828,909,555,3984,553,161,1509,450,441,674,162,1368,441,1613,1024,170,2346,76,1427,482,940,2103,95,67,548,171,612,197,557,485,281,1736,610
