"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g94",43891,75800,48083,43267,24727,14547,27851,37241,28399,26101,86539,42044,55563,60496,71518,71285,11748,48097,19614,19855,29763,35709,38761,60615,23627,97908,45159,33561,74769,18261,74188,35599,44115,16194,59724,18468,71266,31598,22587,15130,34978,10903,19985,47464,84756,8526,40531,31050,80606,20023,69306,20615,17574,12792,66536,17150,27517,8064,30290,52389,19451,31701,55466,22477,62066,52421,29798,36622,92416,50171,14313,73760,35297,27250,20501,95764,12503,57160,50139,31920,64883,6211,18444,87770,73948,6870,27940,23044,10394,34489,9005,63000,97156,44658,48410,32338,61415,32242,67054,45471,9334,25324,50848,29298,48632,55295,34159,43526,67377,28257,53420,12607,26238,57947,16171,29755,55066,34000,51771,40192,66840,17133,21348,73616,51249,20937,66623,147942,191128,25450,29822,57919,12907,29604,56614,17277,84824,7681,36834,58139,9652,16000,24967,86499,96520,117183,77243,41853,24138,80199,33082,37715,13466,9979,26882,38411,53216,38369,72293,18806,18809,35465,44124,57418,35441,58393,27084,45872,37829,60774,25870,14185,25771,32260,46352,28948,30557,75622,77194,28816,15835,21467,10743,23717,55596,156898,20778,21743,33645,29123,13078,68599,48933,66906,18830,55950,40084,81342,81644,14271
"g95",12424,28957,17294,39316,16155,13560,17907,16259,22280,15644,25118,16741,28370,35319,21893,11369,8207,20023,13860,25569,19838,13644,9329,21308,25160,24538,26030,22897,27988,12836,26260,23598,24754,23054,28747,36726,12840,19290,19992,22020,28201,17902,20635,14198,17239,28091,14163,12312,39347,26776,22772,13703,14292,11679,33503,18475,30479,16150,32304,9049,18085,25186,29572,28717,35190,22638,18322,9682,22159,16520,16922,31862,48810,6869,11536,21990,38046,29177,25227,30485,19961,14508,11816,38549,22116,13703,8845,15757,18687,23192,27846,13243,19376,9861,36307,34950,24371,15427,21351,20566,56755,45453,44662,19994,55986,34389,68062,60376,51832,81118,35092,21468,37758,23897,33753,24875,45627,16775,25546,45011,64754,26673,41751,100394,30750,43635,48858,23060,9741,18385,30273,31044,24585,67446,58277,34848,30337,35445,35706,36463,42881,28072,18750,60992,86902,77420,54411,119443,29951,42135,32464,27860,22873,16398,17906,52046,42326,22145,35520,69722,100760,15395,41481,70226,54803,54490,26654,34617,54243,59156,26503,36809,28221,40845,84266,45712,28521,59991,97276,20207,36169,89621,29217,75468,23743,62744,36602,18920,17591,34285,33910,32473,29485,51129,20451,40538,53533,47865,65504,33371
"g96",531889,201294,692455,256422,375417,523123,369643,617831,359670,174997,134208,618356,619104,46615,242467,133459,336820,202269,211270,227564,172960,99040,379099,614840,366577,101535,789130,224148,213870,299158,204820,299777,384051,459817,423297,173717,662735,104018,141006,622679,386453,489963,65038,597253,316962,356979,181850,189472,333093,197255,659551,379188,197732,86691,501415,841658,480372,397855,1024065,86175,160006,273436,57493,248497,494671,888304,386477,67808,220315,200725,335552,332441,396746,643227,170586,493252,711517,745902,279763,71086,336114,223685,109942,589053,377732,640819,389733,279739,197354,368540,338982,155902,116424,267844,257885,485075,172656,132557,112439,391984,205391,263564,85813,67257,372137,118836,161289,781397,2742789,758093,612286,307242,503483,230538,287897,515757,256283,237557,204282,185187,140568,190128,103368,447600,252987,891959,422891,697070,705849,195258,129862,123074,429043,223974,201422,177753,224905,440874,618549,193085,90179,336659,190674,172715,312274,583689,1414502,388686,241825,352774,185828,544009,328128,224603,78331,199281,193610,265136,99101,122571,766349,542909,178083,283384,847338,567700,308818,684062,476932,220220,124293,339346,82135,365409,468840,380486,263623,476342,226088,197210,271241,484811,332356,370706,82004,159176,416650,124676,137725,633804,192887,226928,57475,446274,131602,149228,192158,492951,541318,870966
"g97",22467,61112,67773,123722,52708,56679,32533,26119,98037,56129,15427,39019,36710,43970,20969,10169,29268,10300,25576,110826,122078,46539,43527,103247,30216,36420,16975,28592,158789,190694,26657,50839,44220,75271,14062,26506,33671,76355,31230,83195,51532,13116,52492,77899,41497,47582,18605,70593,1140,79308,29924,50952,50611,31057,56914,101305,54726,33813,55493,36347,67053,46747,56310,54519,44138,16748,13708,24826,26143,36641,23725,59338,98829,73812,13252,26628,44712,56033,30445,109706,77589,39406,41304,59949,6517,37982,14040,75275,40681,44359,63841,28367,55852,50142,25088,22886,36867,51444,42630,52141,53403,51361,235338,131333,119274,75039,25307,33686,88088,92823,210032,27099,24158,155994,91823,240705,45785,114950,170820,12328,43309,45871,138968,83712,75753,37044,99638,74376,132780,77483,74200,115816,90743,41397,216623,79951,37856,67765,139853,94010,56381,160055,37737,653988,41729,20964,99198,94202,66134,31383,61726,20554,25817,79478,74826,56135,128766,93826,109909,127086,205050,35149,35036,44267,149534,198232,97062,38256,56254,38972,20612,8752,100700,176344,171350,73312,46265,71770,199850,20585,95288,96122,28639,53533,25522,174624,33956,115320,36350,148332,39255,34087,170914,68316,83993,103845,63195,172302,81911,79299
"g98",124531,161961,98016,120351,68186,97146,66356,83024,216445,110138,89614,65763,125253,93220,80331,84532,53583,95505,73162,99641,124265,42635,79275,171330,53849,128939,61516,54477,113492,136323,29391,71859,46829,173026,82355,93911,82372,70544,45982,121295,62497,50425,81784,54032,89063,127400,32441,53471,171695,53696,94149,109263,93476,28639,116040,84652,107313,46470,83488,65143,31777,117282,99142,139906,115642,168337,77884,53858,140269,63701,78872,59964,94838,107289,55066,112855,145448,62102,65254,57229,66752,71268,78486,106549,147692,45546,87575,78273,98333,65141,170308,74628,134082,62157,207402,81328,69804,110506,106668,51270,168942,284218,108452,133135,724258,192545,210564,353739,247409,221178,414016,216686,151291,366080,109441,104390,526674,147701,280007,153377,278746,162009,310335,950103,56561,184838,464640,248952,635046,196156,146897,199863,144404,250102,263300,105161,88103,179605,223596,126535,56360,175228,324589,537638,224318,147227,361465,224139,228739,112094,254045,161937,183301,81635,206555,264075,359490,219746,239517,478838,227000,114359,126139,115564,256977,223572,188431,178062,57931,324645,137742,217022,146974,358092,289014,234338,75980,271664,223190,132160,265953,673164,106854,329014,90486,171514,134602,138246,183724,139186,63404,132306,604818,661365,113724,216716,209915,537036,460058,133471
"g99",145529,165035,27492,214860,74517,32854,90582,82235,89460,50938,188913,151676,156140,114365,56425,44491,55128,115422,47589,111824,70856,108903,169336,210440,87059,88357,119242,126056,89844,102932,73032,184632,46152,107935,135192,37026,167870,70560,72008,81802,138199,27287,71659,114228,113009,154228,53263,83348,55666,172782,92663,42781,62457,114151,155364,187910,67946,38915,54667,63929,109387,65946,104809,85249,204188,56250,79828,73086,80268,198746,86848,140639,145116,82390,108834,115713,129102,132610,165689,73399,152044,38489,87965,274901,90335,86328,175540,60988,209905,156359,62173,64413,114565,149004,152876,84197,31723,47416,76737,89049,50716,127425,165787,159258,167792,73735,123222,245514,119678,276077,162308,117836,54876,143948,156813,95107,207428,51362,457248,219300,220590,108956,184914,676980,20016,81422,210828,171532,864054,186960,203543,108353,172623,136350,277296,81154,374190,135162,287518,91348,64710,164619,261441,231696,171250,263058,226938,175842,255474,79096,122808,137553,151148,98085,167597,184818,621845,90135,208019,89684,118339,394329,62283,162628,320885,168734,69658,207611,61013,369761,32070,86759,112802,192504,140720,175348,118189,658746,432700,127695,91988,286884,114296,192113,93692,307284,218968,135880,37497,288666,37149,67743,200705,215583,66744,191393,240016,126566,523988,224012
"g100",32374,16689,31496,34192,5512,11966,17724,23049,16745,15602,35009,37025,21419,23005,10929,20186,5020,31447,18446,8750,4688,27317,19359,78517,19238,14502,8333,31230,5453,37423,18791,19233,6047,35005,25091,33811,24378,9682,19953,19355,50997,17363,12882,28084,25806,14310,18559,7155,12687,19517,45789,34890,16643,7396,17848,14810,11880,18356,18307,7902,7780,12609,32899,14078,10972,9781,12131,6202,44126,3762,18192,14822,47447,6683,12597,13811,55257,33925,8578,23819,29325,6311,24874,29159,27096,14457,14351,9774,18886,8469,4578,16426,16823,11481,11767,25131,32752,39397,39925,38375,33545,5840,19146,26007,42388,8335,7938,31410,11847,52157,89186,17954,12475,23975,42538,7433,16203,4916,38878,10758,49535,4575,36341,92031,7499,31692,30440,24160,39900,17591,7092,6492,24853,54125,26190,24710,10514,43432,66323,50946,7118,4332,13084,20736,82704,16005,21954,20650,18450,7112,23433,15840,7179,10866,36932,41676,101444,27577,44599,32037,31963,60795,18902,11808,38337,8695,4852,6062,7005,31412,22060,11061,5934,75831,50242,22822,3219,65058,24728,13505,18093,35522,9594,33569,6475,9190,15390,13313,18166,32305,4011,6837,5311,14910,13536,32009,24426,17476,27368,14985
"g101",12115,19520,13681,17695,24549,14545,14098,7750,14091,10639,11384,3813,17014,29547,21099,5269,6882,6357,9837,14785,14003,12679,16912,14620,12544,13974,11821,16623,18869,20432,12143,16828,19178,15881,16387,14257,10913,8343,29058,9215,32633,15208,4321,10833,27427,22264,10196,6110,30057,14831,19909,15193,6627,6672,25325,21093,11652,5168,22293,14754,12968,20475,15478,10356,16087,14970,8524,16698,11604,21210,8885,33103,6518,13016,8482,9601,13405,20380,10245,35071,21231,15357,9568,19875,15510,13988,15865,6211,7353,6473,14487,12718,10558,12003,25370,6038,11281,10886,22193,12268,160559,35789,34918,19975,164535,15454,37502,70569,61911,24839,122782,11098,48506,78185,49472,33064,28252,45371,41466,19533,55160,18325,44699,129504,37346,22219,43622,44776,38856,19471,14065,27375,60195,38564,98297,26769,96330,21535,91768,49610,20032,21259,52788,69802,64085,41280,85551,162404,38981,34540,16026,10290,34314,25182,73799,35092,91688,24870,33705,79011,50609,45026,52171,37058,195558,17129,34539,56345,12452,55955,32848,69832,26626,80453,55476,76092,5604,70104,52132,20579,26075,96479,15751,28533,8467,45370,38421,32710,20506,37792,35315,44790,65196,51504,17865,187600,12281,46838,80522,19249
"g102",89639,118916,201972,178000,92676,120818,85920,83876,179049,104544,145879,136080,190383,140029,103091,81067,59513,95815,135931,114521,82656,114700,117358,128353,91765,166349,149851,147724,139094,143165,118830,167160,85644,120479,106019,190071,110310,124496,126227,131570,219726,88079,109642,72076,141165,120865,86857,96536,216618,119321,183865,92387,94017,115994,213884,142327,129603,120806,171637,96291,140388,133666,283468,79984,197902,122669,119582,203985,198680,76104,104440,112740,175673,150813,103562,147909,163383,133008,126421,120842,157417,143051,110040,161560,179306,77563,127636,96899,183082,84505,291707,85155,194362,103991,195877,145006,121517,165519,155534,209519,276720,102672,116763,113059,236166,123363,292032,327895,194592,273556,288200,58776,178883,308700,152141,158161,161747,122864,144794,176361,176625,111107,190781,206582,87359,156075,205422,146158,319854,135904,126523,168115,175661,166215,529560,132394,360082,163871,323342,179909,140849,127362,107607,197442,273972,267518,283724,401188,204845,137911,141948,117426,428153,211060,115072,427446,430715,268172,205104,282506,312197,249693,180518,113649,354167,249329,211826,181093,191731,306044,157695,250058,71789,249114,309998,296348,75352,319796,251022,92480,137643,292839,316214,171516,110142,374424,186772,116317,137107,250413,91455,138517,201777,259234,73958,571043,122826,247632,205062,196674
"g103",144563,75874,132837,183978,48649,81048,50347,108510,97804,70887,51313,81299,87571,152822,105191,39451,59632,96553,60628,183672,127872,65934,167315,186259,130533,109279,65427,54249,153449,198026,76141,230245,83046,223327,96714,69328,74466,122279,79952,147314,199928,91833,91643,95171,129254,247656,83731,53728,208690,83096,153343,116051,106856,108446,138006,128853,142706,64772,172936,54640,117061,146577,171373,176501,182493,69868,82116,116866,107912,238836,129056,114913,230297,171405,54272,120876,93466,141128,82108,87611,146941,67931,100108,123908,158901,72904,71944,80366,89087,108228,207657,66217,195450,105454,155929,116200,54869,127444,87974,118277,180717,189874,98605,111258,293484,63505,120435,347312,139800,257141,237502,155679,205287,380357,121743,197517,227845,125650,603562,123812,97083,47064,48059,291192,127412,140432,364310,101462,351942,110809,125499,193068,124221,122785,383248,91283,462138,162111,135855,358324,116375,238789,145838,242637,396640,333060,184409,527894,150878,132272,244720,74567,82321,126161,106396,462395,624925,408952,214693,537200,358475,199775,317351,256067,402822,267684,142628,365188,239253,265404,185822,628794,107074,415799,180216,347100,91937,343961,509733,46440,230802,289548,91029,317267,198388,226216,229758,154788,152448,153117,89532,143412,155808,549090,172568,84458,239098,404984,295662,215700
"g104",17839,17088,25986,28570,26141,6250,10182,8254,15569,11908,10304,19699,20744,20093,20305,9825,9321,26247,9264,57474,15629,11744,10329,22274,13115,45780,16354,18239,17088,37693,4334,30872,10883,25124,24260,25908,8567,16693,11613,22418,8176,14067,20577,8684,17611,16425,21098,7255,21209,26217,12565,10954,12432,4443,33322,25179,8235,10882,16064,24433,18173,22512,16376,10888,18038,10866,11583,15432,11555,31713,21567,21589,21142,15557,18465,8757,14714,20803,18040,14417,8048,12165,1418,18339,12769,23104,16601,12916,32736,10594,18063,19041,8449,9811,45098,11889,33748,8496,20290,53212,41504,18401,23710,10246,39320,22992,55240,23684,16920,38601,21044,15961,22756,7331,12592,9903,5152,1796,25660,32570,18377,23622,31001,15434,9844,6558,24966,47019,46998,35468,8017,10299,8717,13374,57131,5741,38670,11423,31311,14121,14300,32567,19746,46690,106299,3979,3058,6455,4916,10308,26672,14632,3494,4719,12176,31734,22806,15411,15356,22324,62444,11455,6595,8620,57242,65967,9632,18388,18600,41769,13808,20480,6794,26506,23304,26607,10727,33554,48870,9748,15006,94382,4766,5112,17576,18278,36684,21067,27801,16292,10448,42900,13189,38932,12850,11954,23486,25329,32944,33078
"g105",261664,109798,749315,111477,36111,73781,69041,20673,31723,84754,7853,29606,130113,57337,66715,12010,30786,121964,34232,16718,47563,131690,72383,151384,165113,186451,346719,221293,58955,69092,257799,217667,110950,266415,66103,8921,6248,188353,109301,171468,193196,22858,72752,218674,10786,12213,28600,73014,39159,385961,97025,7454,119921,55736,356558,213273,114380,44098,191991,191929,103476,190764,107038,58723,4353,27106,51227,90489,59113,154514,42925,136443,200118,142618,97965,87501,311089,76379,59654,91028,4242,638789,41440,205398,51476,29260,15452,15364,326760,52529,27261,119658,152838,27232,161770,522672,115476,92084,143318,49049,58110,122772,148399,87254,12470,11766,83124,83418,299758,43986,362842,49021,68862,322707,461713,36749,209949,11507,211014,32141,312932,45824,195180,892332,137271,41704,115567,12916,250465,196438,47385,185052,40411,60847,272934,230465,544571,187191,169175,238532,33298,52658,50118,281658,208475,315252,179904,238920,23691,130899,33782,80459,163112,122383,177419,68560,232127,63983,128619,272324,496674,1437,197154,365126,4581,106954,103386,16344,164495,234656,32636,13674,32811,49905,47276,105824,72767,252344,56816,200391,106552,644758,38085,185502,151429,142824,23822,91155,143291,498640,112255,48108,15031,15741,66127,393011,19982,272290,107852,286649
"g106",43770,43265,49338,38902,28940,12696,32195,43931,51301,23613,42060,39076,36781,68609,26895,27134,25051,29247,35778,41411,42947,35881,44838,75967,21657,53719,40283,43091,29168,62449,32550,26191,28400,48420,54645,36281,47744,42601,37772,48132,65035,43634,30377,28193,65799,33648,40331,15738,35870,42667,41324,21132,24720,41091,63516,59142,45344,25647,50638,25153,31194,50111,68373,39306,49204,41277,15401,60534,39975,42978,29896,58177,26198,42513,31502,55607,53042,37028,50074,42195,40866,28089,21613,56349,31839,30571,23277,36129,45961,37608,47126,55347,43705,21226,51008,31953,23957,28019,40034,35099,53583,65269,72930,50962,170114,81609,124164,131190,172324,102774,114418,89842,38131,110145,85742,106103,151082,57734,112264,51267,100037,51832,107690,257168,78895,40126,146946,114210,79326,62632,59618,38379,71099,31038,267088,37827,122156,55769,75609,70690,19379,81384,77293,148788,183650,138606,113225,129449,36250,52627,48474,40751,113226,66881,93788,162752,264177,77701,47961,181700,95139,75746,44343,49119,148676,90032,93685,66090,51020,56867,44799,111801,24668,99390,162206,74280,40008,80403,115814,27105,74846,67146,29965,91430,22484,82766,68386,47710,60326,61551,45007,54450,151493,89818,24503,83545,63817,52113,94590,92786
"g107",274898,295846,243466,139818,119957,108099,106846,159985,323009,109319,256903,157076,211388,143794,208162,141794,242607,220418,167209,279897,205052,158835,180429,429294,193215,193869,105852,152030,180965,277573,126327,181541,154309,260900,144041,194947,197439,168884,159020,188464,277142,140895,210120,129523,146048,142676,169431,126708,133812,175219,307369,171248,172182,126961,290241,234788,150979,118187,170073,105626,172614,325718,174643,202561,186684,81177,170181,229353,173359,195912,120579,243033,278228,382486,175741,194826,214597,171112,135989,188554,192440,209381,145181,183408,189823,201101,166231,113393,133888,186163,318556,206312,215145,135887,423375,117905,198275,228750,138413,219929,198306,179897,129745,128456,447440,82205,488737,476390,554992,276098,523062,124924,106193,467228,283021,149011,486512,229415,307104,288271,164625,173228,375638,517378,136519,98249,362373,288482,548671,147736,177749,197309,221157,115383,744393,150273,340480,322031,353273,191814,125309,165799,302775,298184,901635,594446,478498,269934,117937,171811,187200,103814,231696,253192,185197,129035,556383,169752,195203,283931,189423,128075,220056,158529,373485,415008,140753,370513,107052,179380,192168,284024,45292,190409,267951,240310,102906,326823,262658,200375,482370,129936,177325,223466,54588,330038,287460,58188,213812,243649,93466,108422,265737,237290,42157,96027,219276,282950,287974,212789
"g108",145364,90876,51428,53646,89267,64079,119126,70262,155623,88400,98738,117465,85789,75436,63658,66150,108761,125605,113065,145987,92974,190794,85060,66558,72416,139412,95397,127569,148896,150248,76373,85996,72634,121183,103461,93111,130139,100189,84555,105816,151595,102343,119162,109699,102577,111030,40731,58575,108383,85297,144824,62892,78279,70745,299355,97073,181565,40575,117265,68835,37455,73008,114607,115250,83907,66137,59208,145325,84652,181240,64884,79780,203684,51106,41903,115860,50453,89171,81847,88849,85032,70119,108099,215416,64957,86469,50788,54883,154339,95468,150641,44095,92295,107611,105966,112464,71297,59270,134259,123807,140766,73687,226248,51716,184242,234384,359492,335898,155054,339350,342318,109656,125756,673708,101975,215543,490254,53408,746630,159061,236034,125696,371630,627382,51112,144410,364165,104340,159633,156837,30901,63407,205760,269589,182886,230173,174234,116767,818661,465976,313868,231006,85243,400798,652722,366170,430575,743362,164626,92004,97470,66742,157666,70444,281904,461735,511427,319718,88645,427494,299076,339500,80870,100423,408540,206498,78370,276525,61691,435655,98075,303545,71068,604786,198803,235922,57896,576744,215594,149556,62839,302405,232110,495171,120836,199904,354515,89622,111223,178250,164550,142760,186575,270865,131914,363418,323480,260099,211016,130694
"g109",465020,225410,337314,121222,218042,303717,379869,283081,460443,355208,293212,385430,631491,436379,195718,186102,150470,280720,344870,377012,218814,260420,118196,231492,495281,544067,563039,301809,215763,466597,297177,577455,258324,671755,281872,293100,426940,167546,311289,312432,414509,300973,288555,97177,302060,245822,394769,473580,488472,290783,980286,296737,477114,192391,678833,556856,415409,273808,935416,453631,224479,429846,456521,428229,540378,329007,328653,254383,670794,147125,215660,290090,207357,440341,144469,364919,170137,637704,468295,116925,360323,462056,167941,299505,629739,480560,586039,180659,430476,341187,882102,310470,298754,172562,1170492,83213,297276,214776,473150,833981,294443,142981,105622,486131,1077542,200818,527811,1415325,2061042,707706,1360188,671140,321681,1184124,594829,1028059,448903,504953,922457,753198,213230,298956,410533,903554,1159074,80076,896810,566650,145149,113465,343859,528989,1472184,320477,137399,657868,894637,613133,1582908,1244258,542065,540198,320542,1529526,1574481,1463732,1789241,977704,360555,394606,187344,446088,287430,699267,648756,1050212,1395480,304927,843635,577217,258546,557870,834614,852600,1810008,132692,381197,563682,141917,2170056,590552,1028102,31400,878412,1396070,610946,695625,2006852,308310,277355,260449,830220,289628,696366,536000,671982,1521618,548486,425433,1800257,97162,651341,462754,744276,303455,525933,702368,1567566,1321846,727269
"g110",46955,11689,17009,11686,2243,11068,6171,3210,11587,14371,13929,11899,18394,47668,15327,8308,3040,1327,20163,5736,5295,25126,3512,14899,17089,22186,16961,2223,2736,24295,11410,8320,2057,40216,1042,21987,8926,26618,10339,21458,40665,202,12303,11822,368,20619,15071,7320,43723,6114,7544,1047,8243,4988,1656,5983,29785,14008,5822,2847,5614,2562,12977,4011,20203,29900,14029,35616,21241,16218,8425,4865,5878,29494,546,3494,14445,3780,19999,8288,6703,20753,17836,4820,3096,10787,10606,12616,26607,10821,17240,2664,18626,10362,15529,4725,6256,673,3708,1177,8759,5068,474,4893,26544,1161,29637,17215,27303,7164,29186,1619,7000,4068,260,3769,10742,17720,1904,10475,10788,12552,5527,46002,3225,1090,9743,3648,5049,1066,3657,18311,11005,3295,16902,21886,10736,29564,22323,1289,8951,25736,10691,21332,6590,16406,44285,22644,7149,6639,8056,528,9090,576,10835,18465,8691,53859,19866,2343,45894,6579,4435,5190,16721,5744,1256,2928,41039,1518,881,19925,3563,4994,3270,13460,22016,15851,78710,8647,4353,30261,3219,362,10336,11490,486,13569,694,5564,5650,10002,3690,12231,5924,6972,3009,6101,13038,7651
"g111",282821,35735,76954,229916,90010,24994,50851,160777,172407,73441,160414,66272,95966,113623,230272,129449,13177,214502,109610,413378,172236,163644,24445,278472,76291,14710,373088,69820,146388,105458,388636,274700,46478,89357,65448,47173,63537,102256,66674,56879,62302,86831,272990,235083,24590,94164,45772,119426,205174,46166,137395,168294,46707,28964,322988,79800,177769,110216,124391,96794,15945,138895,7676,352659,88459,58803,65689,32315,49484,118241,35551,205734,150937,280917,110859,30826,202342,50966,100171,69482,306263,72990,351814,49089,98097,34636,53563,79913,160505,120776,184749,70007,10666,121927,162271,54940,48642,13994,148834,71401,13816,39684,85086,95492,136886,253270,50633,137084,94122,59484,145064,16778,7974,64388,68830,61903,64720,56336,211361,51296,342421,262800,274620,247581,45484,182080,390525,105248,262623,179257,32497,54288,50953,97851,95245,152859,25053,191268,286715,37356,32392,37568,127244,64890,407610,304857,190304,129432,91294,104345,45102,133623,121930,103386,59309,356668,799369,150605,74876,215096,202115,136727,81542,59000,53098,16771,174960,202425,71661,255918,164618,275658,57171,585740,126360,218448,162442,132154,476370,42959,71777,238767,325756,417806,99505,65492,93962,67800,71649,91083,160689,101065,33696,183222,46756,189417,210188,253718,71534,116498
"g112",3248,8752,56130,10247,2584,5638,3510,10515,30966,1756,8253,5438,21269,3160,16086,1745,7105,1165,14425,2904,5721,324,8432,17016,1930,31504,21276,12312,43155,2338,3932,29908,5990,3634,234,5161,9176,5319,2891,54894,8714,247,3299,19717,3527,17078,13384,29663,38386,14008,45096,17400,11923,9610,25003,366,2142,3698,9150,12271,13221,10306,9618,3909,1199,32946,6726,3605,14064,16799,5953,28800,30390,2364,15579,2605,7998,59442,1685,21660,37303,5115,12752,35711,16000,19833,16752,540,4875,41982,9156,4497,8977,3892,107300,12547,9290,4253,8816,5729,5325,13480,2966,36120,5682,9968,2279,9123,22930,24864,35322,3241,1291,24138,4573,25671,25938,1640,27624,23928,5028,16339,9212,10365,19612,4497,24810,20466,8124,9523,1804,191,21924,3863,66168,20984,9944,53032,2061,6365,14455,18647,18934,38133,36668,21886,34350,17354,13,4786,514,247,5949,15058,15888,25476,5355,8483,3594,11095,9198,1049,7481,3070,62781,3108,41631,9373,11822,182,6271,33046,1154,2618,14205,29392,4307,13731,19745,75292,10272,1990,6742,10409,883,17646,3762,2906,8288,3292,5976,3844,147,5640,2232,56399,23558,55385,51982,22633
"g113",253827,192392,194019,177703,72564,103912,153636,124591,222990,107311,127742,148379,232552,119153,99221,85870,127584,193483,113798,225426,129397,201665,198498,209194,125701,197375,109591,139631,124756,292272,148284,106971,138013,238057,188867,134617,258567,198631,157651,148634,220800,79664,123398,182836,166506,207759,104101,133845,214483,169197,115173,119430,70336,207152,198682,410613,213601,135416,161613,129238,96988,148092,173859,192261,232305,172961,133268,180539,107028,201961,83758,161091,263407,303028,179863,200835,180536,157941,161657,178727,180630,181709,87447,233706,94449,74849,136366,84302,151647,172481,166875,108850,203190,121426,145582,182583,106873,98008,198475,205400,69383,158557,48148,73366,160934,64323,145331,110558,176906,85285,120608,44909,51035,144265,121222,92765,76027,33273,106198,98414,114300,108820,94459,418110,32302,140837,110407,90017,133932,54786,62290,113956,201218,172034,136094,135771,175198,79883,157043,121495,66168,119775,54375,107637,169836,190576,123676,223810,51031,31769,148828,27402,81176,74887,128262,120685,89142,183625,86787,80878,82249,65670,67258,64925,189686,93426,112677,128298,66636,135371,99174,103976,76617,208229,187064,294952,25893,282990,394524,197546,87550,220532,92825,129759,111214,244640,166200,121372,40172,189351,51375,124839,91356,87030,42040,122913,122677,54880,217858,77792
"g114",0,8597,0,4,56,7,69,7430,7,1,0,271,2970,0,0,0,451,474,0,5203,0,19,2236,39747,134,0,9,343,5184,13,2698,23879,3501,41060,32436,0,0,7,1,12432,0,684,0,2829,9991,4842,10359,61272,80,69,2078,5,29379,17,3,624,19713,27,2839,1863,43844,0,3715,139983,160,3,17,496,5526,35,7188,53946,0,9147,2942,14804,9,3128,2288,188,0,2,0,321,6445,5021,0,0,0,2125,7374,1,1,0,140,75,14127,2,54943,1,928,32037,5717,857,4,2675,11,0,7,75383,136,68057,27240,193040,34593,0,31628,28,11,0,0,3560,534,1948,0,3525,2,693,2146,400,596,0,1772,0,1271,771,0,1392,35283,28,0,0,0,5,1160,2611,1299,1114,2380,772,12404,8232,0,5000,151463,2100,74298,450,1163,6158,0,131757,2,6941,1232,88,553,5345,35797,102,596,18,16335,1940,7672,8240,0,670,0,37,241,5980,14,0,739,133204,646,0,823,97363,15363,32073,7079,11,0,9498,4292,0,4,308
"g115",57490,16905,61071,62736,36656,40308,61189,40560,49807,17139,31238,22937,39089,74619,62923,22444,26720,77184,51959,109895,26757,63072,17084,90938,16497,28421,50797,56467,57093,86841,47799,97945,24643,87729,21368,44598,65596,29386,20390,33358,112789,18732,18470,54932,67469,43680,65508,17142,84283,32689,33523,22128,15058,24419,74773,36335,46419,18576,63196,36743,25323,19274,75398,29950,93297,15782,49305,26900,16776,33691,27085,37824,112253,120186,46355,41698,44150,47450,75660,37026,68264,41161,22532,66962,34517,16831,25767,40517,31650,62213,38871,72997,66118,27624,20857,56278,37142,71066,63064,115020,73256,72202,117334,103041,174713,78496,89294,229869,63210,125530,133894,26533,109352,435408,258449,60489,88586,86494,251098,122437,34152,254561,132841,324252,82380,22295,59499,73009,332157,43221,141831,31122,159783,79725,44282,136648,54490,79707,68692,182226,43431,146916,49998,250230,270264,190198,41336,132272,27587,63302,224482,19347,77868,229610,72782,88995,214148,83151,33855,420767,140280,74270,56483,88837,147944,167590,104926,90670,34160,69322,43397,434313,90853,71727,144836,139190,63287,223650,178371,73287,115386,97051,145631,300905,70572,339882,169498,260619,55948,52790,13797,92282,409890,151914,11745,88905,51211,68377,120014,127661
