"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g84",1667,1479,912,5040,3,1723,849,5271,1430,3259,872,712,515,422,12783,9990,210,552,7478,144,269,3084,370,1186,3845,2454,136,4020,5599,28,511,1868,23953,1450,842,471,639,540,25,8478,302,100,599,4228,1052,74,8083,2901,76,2014,2057,2414,201,1289,4916,216,685,1609,1644,3469,445,100,2623,180,241,65,772,9367,3601,49,959,839,17,273,1377,1194,208,465,2796,477,823,149,1089,211,328,1161,326,1099,10616,1849,4726,1262,3708,6998,3035,6729,5920,3756,712,418,8472,1308,2500,1175,264,257,9130,2545,16052,2733,19084,33,115,1551,601,1732,518,3209,2030,408,0,3387,738,3702,1222,1709,2028,7840,15819,492,2619,504,12813,692,3663,16181,1234,1212,12876,4788,451,3468,3412,422,17208,16653,6778,208,1935,161,1710,1640,4332,88,2293,3040,644,78,3189,3674,802,4425,887,420,3101,5039,92,1145,326,3333,1367,3412,1873,115,2637,4554,3384,8000,1272,2613,317,238,72,12856,522,6618,1749,5670,624,431,136,2834,579,1764,5412,740,224,40,10,464
"g85",57369,35989,68630,81341,62361,132508,127719,113601,65299,50878,157982,172751,154365,76604,110074,152502,121801,117910,65753,74506,94592,78324,149840,193294,32817,92094,91845,51903,110089,178446,115972,104670,170406,70032,145051,131771,215046,95899,116601,212796,100886,58866,162362,72182,141583,44296,98117,109443,128133,214690,130594,42295,83369,133492,98486,93585,82594,99680,64378,136298,83188,56376,109148,34918,113898,83325,195816,96074,100988,114931,114609,172958,92052,123737,95974,69061,63646,65639,143552,39163,158253,68808,96915,139020,85773,143698,63680,154300,135052,87387,140067,120961,101630,76560,109885,115942,152849,131948,142884,99506,98117,79635,124038,91833,154166,42105,145763,150188,69062,231690,177814,56039,121657,97910,65427,74510,110828,139804,170394,104583,62248,71396,159182,147156,89430,144818,541644,37033,241668,133693,50514,58058,70561,83517,252532,68744,111689,98204,73140,109536,52377,178458,107456,206756,337962,102201,147192,337238,45502,60119,928653,65215,124182,95541,165639,393579,286129,108683,72959,109298,14124,89826,49766,110272,162233,89166,92376,150102,83333,64276,97913,296850,128589,194808,131943,178152,78010,223714,150816,31073,143417,115356,48123,158400,54788,241102,99710,70163,111341,223792,66581,169358,333753,422366,136574,262276,49792,205066,111818,126055
"g86",578,830,3498,3086,6015,8960,1573,12511,225,4596,10372,136,2570,6361,1156,1617,490,7984,3083,4730,2571,2401,818,12149,6887,1516,2459,6,1513,6144,4947,2946,1791,4131,1505,7534,1699,2904,17,955,3070,1229,984,1626,698,4,5717,10464,1431,1683,8863,295,2393,5422,72,413,9221,356,2899,7287,439,758,16590,342,221,4871,3179,1117,719,25230,4093,2272,1177,374,4021,12401,8675,580,226,6453,1556,392,10068,681,189,41,634,5919,2653,636,23,8320,9847,446,11289,2059,4,1603,27098,10089,5492,141,300,7392,6863,1331,6581,1055,6843,664,4270,1002,3868,1424,11107,1,10,2547,5984,7240,2727,2933,8829,21084,1027,6935,884,1540,1416,313,13129,19600,178,879,2345,938,290,894,1683,4138,248,4526,657,4011,1118,1332,114,216,3009,9591,147,910,1409,4588,210,2829,2127,1053,270,52108,1152,66,524,482,876,891,3593,3324,3873,52,2705,5583,207,41142,13386,2162,611,1254,1842,9757,3214,486,1489,6246,686,12800,50,2539,1652,32,1443,16529,2301,255,2190,3384,145,4380,5154,114
"g87",69990,27968,29545,47880,40365,38440,39352,41491,31982,41400,30479,56545,31340,28170,74692,31548,32773,37103,51310,29462,47414,57255,47586,47118,79628,33591,29807,62421,69344,33100,41795,34325,54238,28368,54788,43438,49063,36942,30096,52873,26660,66680,54204,41337,71215,32859,48710,28122,37685,62965,63121,27397,28243,38425,47259,35243,55860,56849,23720,62680,35427,18923,20681,59834,37662,38781,43302,34502,24922,33508,25247,48506,39041,22006,62931,28619,34660,48599,26726,32116,44264,33466,35733,49817,25056,33018,26002,90882,55131,38262,29739,36282,53227,45590,76829,26711,74417,52035,38383,35800,72233,49108,66548,58755,97538,13735,74305,65013,29930,79683,98196,36239,13616,19390,75680,25319,39092,69578,83506,86376,21673,44126,70860,51928,42646,54937,121463,76456,158175,39052,40685,18301,32795,58144,73845,21789,229227,67895,41905,34380,16929,91076,23659,18313,102896,54299,31551,99308,10748,36097,66233,54065,56346,24265,34151,61467,22835,112730,54136,92931,65078,30921,25753,76892,72437,14319,46897,44320,17210,35153,43259,106826,38491,22302,28221,78982,147416,55517,67942,39135,23750,87732,31995,40713,14737,110438,66714,26498,45848,87838,45027,33373,63348,67860,70748,61680,52404,73818,70340,56863
"g88",8877,2972,16713,9244,4891,3017,8121,5283,5813,6773,8506,3382,3042,2946,4797,3887,4153,5971,5865,4140,9063,10194,12258,8541,6547,4857,3754,6341,20393,5060,5466,6301,7021,3438,9068,3228,5322,7594,3927,9068,3657,4756,1665,13014,8238,3611,8672,7946,4456,9312,2646,6367,2600,1286,2143,5473,8976,7514,4478,6274,10708,3266,5116,5997,4015,7976,10133,5433,6922,9587,4099,5270,5061,6288,6539,6833,5930,3451,2193,10261,5591,12176,2984,10745,6249,2182,14442,9377,9456,4198,9298,5843,9424,10784,12272,7234,6840,5157,6186,10031,25305,13816,11578,7145,25728,3340,24610,16292,13903,14249,20878,12538,8661,4608,13020,10931,7142,3369,6246,16216,21596,5141,13337,9297,6851,15141,13923,10874,26180,15367,12228,3571,9452,21936,13004,8702,12731,19001,17690,7379,2733,25871,23829,14888,43335,7898,23876,15037,7833,3405,14674,7914,7728,5659,5555,17698,24584,18809,7401,9030,4174,24537,7463,18963,12441,6747,5717,6201,11070,10536,4863,9170,16378,11342,19528,21750,17730,47792,19490,11198,12773,44090,8202,19107,8500,32844,5870,6669,6564,28611,8150,6757,3759,11205,11509,10641,18566,30088,21420,2626
"g89",138780,88853,155356,284544,19604,103824,82418,198668,88404,95122,83979,56880,168682,120661,275469,41791,60239,166203,102964,60143,102130,255171,168974,142488,114236,110370,107760,174410,101997,89522,84903,175690,52463,80292,66635,150401,160623,113786,75972,70624,122621,48245,108381,85015,270128,90644,166462,50158,90916,176098,141238,81267,123916,89586,56634,28440,197080,206964,52818,69448,99111,112658,114361,69354,161341,99188,64014,146588,26286,58091,62341,87834,76993,153297,153709,84835,85029,167376,91377,52469,125382,167067,138868,180890,110567,76301,63079,69069,141113,250123,135965,196621,180937,80686,137888,46245,235121,93614,155996,186876,131991,143773,152849,138197,83634,22917,182260,125505,99982,307028,153804,97215,254843,225908,143763,33547,85305,52863,185612,260492,125508,72507,168746,321807,60345,142529,189504,167522,249809,81329,103434,43441,136269,196656,278360,82181,189626,115147,303620,113190,45748,122377,115003,142266,221680,182673,276862,188819,85512,29371,104881,129020,116934,38426,78037,85315,156177,118057,107118,87458,104129,113622,34818,194475,210893,43974,47223,73782,25348,71057,66199,78035,169124,68556,306218,308802,113912,157132,50094,129590,153550,272970,108524,88371,122478,320506,126216,80559,117312,185339,58669,77712,59745,182984,112293,175304,72606,186682,168598,127184
"g90",66224,12142,14628,125529,8568,25381,50596,92096,81135,75367,27270,11580,104187,128268,84287,15364,39247,35020,59943,42518,48417,45280,13879,51308,45752,61269,23200,17268,37192,14599,30007,50164,105034,33671,52499,17055,35568,15144,7676,127280,19495,32481,32606,100720,65864,16744,121343,39248,22884,54047,49256,82444,7866,26541,119184,24663,13382,14143,43477,52836,42603,5968,82996,44112,34884,19133,47810,66904,16736,81372,1153,42672,33778,64488,10238,37156,18904,60492,17137,41878,23597,62101,30281,24689,42849,21713,35679,35913,29302,45756,34990,84970,81935,85649,11430,33566,49843,52645,71968,91148,40272,15732,93774,43884,50348,16724,81996,57757,17724,77229,180528,77469,64650,148649,17788,10884,21606,19270,134415,52968,65256,164727,14542,21694,42544,28102,195514,22599,132837,59766,26241,33133,67803,10731,451304,6048,18893,32886,132162,20676,12776,54558,13764,37428,125795,7523,31440,253923,14467,11837,123970,62362,42527,104920,59720,178180,53540,86959,26524,104054,37187,43530,158420,197084,29676,61804,35350,24668,22509,13812,21760,38856,60839,211863,30252,126392,41280,18412,74442,30876,5158,22148,96415,57864,12228,71804,113140,138909,23886,36899,69497,3226,19757,41766,19845,21576,68813,4944,41814,79689
"g91",2010,634,1355,1390,1267,1695,1699,2272,1269,889,1611,864,956,1465,3491,2219,1516,751,1332,369,986,1525,1614,602,2178,741,1555,1374,2393,1275,1099,1266,1773,2070,1737,599,1586,1062,997,1252,1560,1405,1320,882,1383,731,2129,2143,1289,1590,1791,919,517,1344,1801,1103,1530,687,1704,1552,1974,879,1728,731,1024,2389,849,600,1401,1001,714,1493,2384,1421,1259,1000,1210,2338,814,692,1093,1640,590,1240,1194,857,1642,1285,1694,1098,690,878,2704,2125,1330,1480,1226,1232,1496,1232,2045,1084,1225,1675,2826,908,3369,3088,2008,4731,1746,1237,2263,1812,998,1207,902,2401,1274,1664,2477,2676,2566,2070,1085,2868,3996,2074,1995,833,1086,1528,757,2234,5038,2130,5263,1716,3654,1616,693,3444,894,3180,3754,4176,641,1350,1144,376,2962,951,1232,1381,1776,4248,1245,3680,1172,3568,1233,3076,1610,1231,1650,1791,3157,2802,695,3074,1135,1402,1593,1527,3258,2044,2462,3208,2000,1138,3929,7326,1734,2134,1142,1540,2562,2341,1019,3554,1742,1297,2793,4092,1648,1635,2016,1460,2616,1622
"g92",42307,30712,28935,57225,34944,59752,57817,47395,37783,39172,44966,18944,28191,15082,31594,37222,38261,38211,38284,32365,49596,22407,52668,55600,39083,36651,18851,44628,44246,47814,34354,24238,109585,62680,54132,23663,67263,54151,34424,64700,22862,39261,17669,31385,81241,38952,46700,53087,68796,30351,36806,55816,40472,31138,17388,35866,29534,30656,30547,46552,28373,14649,14384,47803,44284,38150,34567,19228,21971,50886,53398,44348,27255,30174,39586,17416,58729,16654,13681,52915,50239,88626,41114,38391,32011,30516,17451,50641,30485,16965,84915,63614,53896,80357,34572,23348,37783,43677,24944,28993,62234,109797,181977,106794,147996,77174,73727,159640,145577,51475,457722,176466,93256,171186,149948,97009,179294,63760,47354,82883,119857,159092,80661,234588,62066,146578,201848,126988,372984,136309,160395,55218,141785,49475,138197,67790,267476,102493,199136,42184,50220,170788,150278,169072,97245,108429,78769,253092,117450,120378,84036,34730,164646,93561,119007,101043,82242,364826,60140,150524,82151,98829,88860,178227,70178,190824,78727,125354,49399,189021,87224,225180,161186,237747,122936,203318,182434,286490,218128,62790,141048,161786,68788,105040,76031,169003,191556,232579,129720,369015,337902,157784,54390,376755,106826,133884,155893,125914,69602,78604
"g93",31875,25303,18371,20429,19533,39927,47441,49936,38477,22105,17103,25974,22654,23916,14649,34263,28726,14150,21236,11105,43873,42706,13623,16163,20628,53758,12056,22312,39011,26398,26781,38754,29240,54716,49292,13279,42001,23233,38045,32829,12562,24665,13255,24486,24060,31844,77803,45380,26383,32360,25662,48307,17324,24084,32041,32157,38725,8292,25629,27336,14661,9757,56707,12756,10298,28543,20170,15045,27204,35718,13270,38841,35312,13828,51918,23881,14154,60327,20157,26334,8106,28725,15930,20852,8175,27737,34148,39903,40253,39647,52284,20488,34660,39771,47897,18969,55220,54956,40411,16327,39491,27929,30057,9822,52226,18158,124239,35610,56824,47384,26354,41466,14254,37913,19129,44557,11862,24105,37835,39696,38362,56178,58964,53973,31492,32863,39928,49250,126966,14267,22198,8765,26603,14270,70893,17056,36900,40903,62819,35153,9990,30678,29641,25505,34298,74542,21445,44628,5117,4729,22383,23550,21744,22191,27332,55781,71670,33314,16067,13884,14667,18409,19071,41094,23225,13770,39124,40980,5423,13778,12326,13529,18029,84870,19814,20247,21250,30591,22826,18385,43257,25234,22019,92391,13256,67228,54088,27217,16121,21800,31864,38652,30267,77334,22042,57447,14215,44328,83900,33497
"g94",27114,21347,33360,32795,29239,41982,35621,34848,38359,70188,9946,150026,27129,48406,45626,51319,23633,15741,27052,33372,31344,43458,56280,51559,9906,57005,13192,75114,47400,22220,57181,22058,56496,84008,33834,71017,28527,9924,38153,44214,14480,48813,10030,48437,52694,49132,46777,17388,23283,115338,80887,12811,52280,33312,7595,64090,40418,43193,26360,49612,24883,37481,25356,37779,87599,27333,70689,43142,75866,101309,28407,22713,7181,30765,15940,36168,16606,26166,51964,39676,14025,69607,43254,22272,14354,34784,37807,42142,109219,23462,16381,28218,18151,42244,83837,2159,28973,22421,36821,102479,61555,121814,121446,91746,382382,83289,77578,213546,157259,120410,169256,90836,69733,95774,93365,124435,53371,82538,72677,158489,190589,66389,28361,67388,105963,117047,405888,100156,180474,69825,199191,71153,80770,90407,159178,216027,319678,168158,407946,136308,15905,50116,114637,293156,110272,69594,58182,186715,91147,126736,457028,63631,200240,82926,231841,213678,81726,92279,30567,140548,51027,207111,126679,418018,22872,35519,125924,71078,122813,78141,71704,503725,104289,99130,62156,104380,107959,56436,241356,195165,117666,90197,59244,139456,76251,188402,154014,26774,45202,193844,118530,38363,89323,359391,51099,94031,77723,120690,133206,347432
"g95",21049,15235,17514,12041,19775,21239,23369,27831,16510,15190,13676,24939,19842,7895,22177,8264,17994,17873,25144,20952,33727,24099,29140,12534,23151,28731,21343,38462,16059,22744,19960,20494,19465,16340,13681,18014,27620,10670,12283,13218,6643,20861,22265,23126,47236,23461,32261,33270,17590,17563,35670,19199,18270,13499,7597,28013,25985,15273,17660,13195,16111,8243,25692,15215,18624,18905,20176,14497,15260,28721,9206,17701,18980,23605,25256,25738,22332,15780,23219,16926,17527,14841,20743,26286,21874,15000,15863,23105,40229,29836,16462,11131,21256,39464,34315,16908,20951,45650,23652,22751,39233,28997,34468,20368,40737,9832,32216,34142,18905,52934,46578,8189,54020,16853,23181,12668,11901,14540,18249,28779,24043,14706,10462,19826,28887,49667,34022,45556,20627,13254,21744,11758,10199,47868,30966,9899,16795,33261,35262,18444,14010,37027,9214,22095,31382,36060,17530,97920,6015,15879,19241,14157,9087,12430,24260,45519,43784,22495,18573,6384,29132,28613,20547,34720,25778,6867,23165,37014,8203,12357,15035,11161,18471,40119,14720,41692,35271,47735,26940,20184,15098,54899,18096,44705,10858,66424,17736,13066,11246,16535,13568,34249,9418,86697,36124,10142,37231,33414,18156,18240
"g96",646056,464141,77570,137766,353183,448466,169934,354474,353163,359232,258257,71125,354537,69781,293736,595058,79427,524343,392710,62999,210202,515886,289203,331371,141659,562691,186012,723430,248923,561913,280605,116245,838205,911960,611351,123456,430240,1141442,329395,599140,229318,340871,238718,556149,634216,196395,66527,966838,91361,376355,552476,94587,25353,265803,552321,74370,607727,240273,178358,365607,158518,127329,741142,336183,36338,336067,499398,321962,314917,440272,110986,217406,207179,776606,330580,359334,215820,225771,503833,323996,55252,490502,287629,312303,566256,165789,140691,241298,232022,284850,912097,64743,392160,329720,117366,179137,136120,203126,612494,538535,202607,42297,96576,237480,670434,247433,51181,480014,1098537,389621,719220,322664,886885,141468,401963,504208,319289,257756,59790,496224,522307,148125,117519,135250,798569,1175639,1888380,344022,511448,722632,244173,245731,943753,115286,1795040,220587,1949183,244326,1975512,213119,102182,307567,716024,330644,1658252,272493,435086,156330,166514,90111,584326,482098,719170,273845,215368,319099,497808,910794,331948,222432,628533,435183,127422,1470314,784488,147284,237175,1842660,103934,263768,530565,1710454,110931,289081,196472,430042,349348,215110,478202,363874,65472,517678,80990,458495,1207083,325194,731012,292720,805831,689459,59910,947404,148656,1497888,732314,1076303,58269,750629,1179344,487335
"g97",5840,61602,23076,10378,77982,43092,42379,78799,58368,45119,10228,69697,47533,49765,15365,8693,47532,24627,13638,29015,24388,97163,26183,102951,16767,92222,34904,20191,27171,42731,18760,31864,52447,24647,67026,50112,56001,23848,23370,54653,20629,15007,22216,49655,60743,76141,7415,31404,24544,43532,23831,46456,68902,50098,11702,57542,34319,43063,45626,69678,52529,51078,66899,22844,69406,47908,29440,33923,34207,71320,37115,20864,41744,45403,47169,23092,21065,72387,57265,33306,15025,64725,37632,40355,15742,78938,112214,45205,34372,55457,35350,48344,29329,139822,33228,60689,28034,50415,40407,39238,57578,32645,40497,34903,23177,40306,37665,44682,153186,89805,74968,29134,6712,14583,35192,55830,21958,34988,35802,43428,40364,36969,30980,126474,14804,27706,39149,42090,41325,27402,24565,43452,70763,4253,9312,21212,49546,39817,101175,89578,10807,66642,32514,51594,62038,69233,38586,80052,14789,36476,72381,36359,8930,67758,22208,63866,39224,51140,46183,186028,17977,23128,7401,83945,38958,53182,60402,48130,47841,48000,64031,59482,23650,120208,75058,16618,101000,41610,85898,32961,60520,70598,13584,31582,31408,127710,93650,56011,41056,138828,29965,27063,30706,59288,32331,67880,13784,115356,35417,40441
"g98",118483,73471,59574,166513,66730,81178,152991,121921,39231,62940,76514,75705,63628,34662,94668,59858,66682,96179,116176,21642,71319,95737,120680,91607,137076,189331,44216,47721,75761,131118,43969,67550,106279,66353,76299,45763,103350,37513,113208,58333,134913,75429,142044,143830,125519,87189,56218,46226,73208,39351,13608,91574,82504,31844,88751,31828,85751,69945,22857,69024,63762,84141,141862,33867,76966,73843,107596,80749,28974,94441,77973,94277,54815,54176,75746,43897,66305,136245,51072,89190,33971,111177,48152,71743,53315,76774,32001,118712,82350,165204,79408,52144,57101,122008,41554,50056,83731,138486,46604,103196,304748,104900,176771,47822,207093,108396,230148,146765,200492,214044,277294,49942,124378,393130,191959,114997,107126,96943,123066,138898,186865,112857,277343,184014,40513,202862,294370,296138,286902,45435,149989,103275,223303,57314,221165,79081,155384,96739,97242,98308,20042,113312,167349,86975,206237,193137,119567,181530,73686,70353,162799,122681,53016,61965,100351,378957,111580,156930,65657,197572,294193,74313,79301,293210,122864,109782,56491,274534,44503,186165,107065,122464,75443,73623,152502,328010,202398,268796,211583,99814,167551,511278,55715,179476,217991,269090,181036,51691,57193,206963,117583,88083,221242,605781,151836,88864,151724,215424,133238,57482
"g99",116680,87177,70773,96682,146239,78397,66056,156116,24033,81977,29172,156916,115335,70048,66990,46158,26385,88098,160877,72530,87985,80256,70401,101448,99128,212725,59211,112888,92731,49423,126660,155021,118694,119284,61555,112175,108904,126482,86243,100506,43044,89999,46369,77723,50789,64092,58285,38462,126497,41413,108109,101151,106048,52855,55236,64617,181043,135734,100344,125260,86911,33470,151990,70844,64913,58579,61806,87009,99984,61901,60216,97907,125884,89502,129581,144346,61904,63098,74478,121204,81294,145431,33995,50207,115261,145001,163842,99624,128493,85959,76485,220195,114401,125905,41887,58985,148813,100395,69321,98361,45265,55486,53565,72868,86980,22281,269070,75124,38584,42675,68408,67938,95710,108828,211943,42265,36141,27471,53522,50342,86837,79030,250100,165615,41991,35066,148368,88974,55476,63289,109939,30421,125440,23982,102192,57049,165974,123526,264400,47655,25528,65849,56368,118739,38199,89063,54658,58857,56356,36009,175992,36936,89276,28295,112356,107032,274992,112218,51780,19938,112035,88464,37465,54820,83145,57723,76036,100919,31881,58319,44932,89421,87517,147503,76180,171772,68490,117378,102392,57710,32961,138808,71686,65151,82987,234996,88710,60779,43252,43413,19191,117714,26326,176628,48663,97340,73280,70230,196846,50307
"g100",39809,5760,9967,5520,18188,18507,7052,25617,5035,17326,37983,20306,15473,7037,30621,20305,11340,24040,4401,11697,7832,25304,27026,3654,5960,11462,6701,35697,10786,20206,32763,13959,10308,18257,24943,23051,8679,34309,38031,14060,7827,15374,27171,22061,50029,6734,18873,20340,10720,6091,27014,39962,9181,22057,5554,18245,19795,5584,7531,15007,25977,15271,26797,21090,14480,16493,17127,9779,20810,47175,40584,7528,19367,11982,38199,8725,13780,41252,27959,10512,16259,48246,22523,20866,8706,15069,27180,14367,15942,36251,26734,42745,11721,15160,41034,7287,22545,18836,42235,20632,35715,23997,45038,87053,49316,10599,65638,47157,33062,73047,126588,40433,125616,71277,7721,22005,42791,39705,56186,50300,34024,6823,35978,65436,7880,78536,29999,47304,102314,36833,33431,10141,45910,39398,66464,14270,144987,28309,114395,40073,4836,91554,25509,22535,104139,86205,114746,26313,42581,11704,59995,89728,48686,23515,46017,196306,77602,69381,91469,53739,18982,20559,31513,50790,40119,21595,19712,73341,14568,18072,71125,46453,10348,22110,69782,76302,28278,133686,101596,64327,57944,34362,35508,20645,25492,101816,57732,27937,84334,35897,55882,31250,26374,37125,38405,65147,40815,52496,81952,7660
"g101",2153,8527,15294,11323,9086,14597,14543,20134,9822,10746,13891,12530,12621,7411,27140,4868,17413,2533,8867,7089,15097,12529,32794,15359,12806,15636,8902,32955,23691,34124,6447,22465,12650,4044,15727,17935,21607,21246,27251,23757,21846,9551,14131,20370,13350,2455,14849,5405,16831,21537,14466,5567,19692,5227,20450,10881,11095,20490,8299,12240,12119,18017,25737,19493,9632,14069,9630,13930,9518,11287,19511,6115,8976,11747,15633,17800,5177,8120,3078,18048,11754,31109,13946,4138,5553,16898,7811,13590,18289,16850,22043,21660,19464,8921,22437,11767,10848,7678,17521,24370,83563,29797,19696,11898,29876,4269,37484,92709,27152,19219,43608,27531,35540,31730,17521,18736,26394,55560,27572,9617,7817,6164,55218,42468,32637,30993,39743,29618,64869,24920,16506,19788,22566,41512,21479,14697,52132,31887,56404,14615,6118,17785,44511,49822,24912,18564,42990,82009,11353,11300,46531,13659,16106,11585,22828,35523,36168,104436,28184,24938,15258,32192,30604,40104,70024,21594,19262,17297,6493,23243,10997,60670,36634,39858,9666,39000,47415,23632,38596,20323,21975,40736,27267,16568,18762,78280,67725,29248,14241,37446,28121,18811,32054,31344,28684,79443,48364,41122,31691,12849
"g102",108505,83983,108125,103110,119668,146147,187507,194033,105014,110024,141615,149171,105443,88035,176180,132434,81269,140161,123564,116319,141045,144249,126594,111684,145813,179611,111827,153088,175851,132741,127562,156715,97850,125978,160482,126617,201247,102855,139879,176752,78353,146003,82699,105738,171520,127968,114800,136592,48614,207740,161547,88943,84861,95455,92124,144584,171013,132885,142781,126482,80480,71272,175403,97197,77666,107381,105126,129311,80008,146253,119165,198636,128298,90273,218443,97556,100482,100466,96384,94839,114914,149515,104605,186371,104559,111092,120163,130884,144442,153036,134604,129773,193346,196828,136743,95857,146263,160733,180466,171394,320824,264879,193238,156133,324041,120366,615501,320955,265803,379882,629436,211056,289218,255404,175864,208731,105821,199125,79968,435249,224814,253902,248159,246870,166444,310551,288722,228346,793704,113067,187848,184323,285317,320169,357270,114912,521390,212255,416691,213519,137806,146350,131953,347697,383108,337294,382450,492613,209716,160780,293658,137939,349923,393964,168746,440714,302308,658532,229128,230370,284957,290100,189259,194111,284762,253907,260903,144436,194851,299186,128902,286655,217707,453101,192494,390348,328689,242933,267008,240827,156252,326193,407810,267240,141011,593162,359460,268380,230999,350243,248571,245486,136309,616686,135806,586278,272321,403010,245586,188413
"g103",184107,79136,97932,109951,112146,58878,103805,111360,68863,91580,147801,70278,119236,100620,129696,120633,119389,130913,154205,169763,88012,63140,154849,109769,191002,140708,112995,187540,181910,113591,109070,140003,116458,98384,138229,96343,149225,124436,201471,83124,104460,69446,76015,111409,142814,89064,194781,125723,107349,112389,50596,90944,94751,133220,183342,63955,201797,112552,57923,256763,95666,87470,95155,80487,93477,54140,109418,66986,40111,106838,56866,121301,104005,94398,205480,115694,118080,121267,134781,68623,59527,128155,112792,108709,102762,136332,93326,128308,94603,124978,107846,274012,130861,175132,84720,28998,203623,108254,113692,132629,61325,92596,141295,73917,32369,85811,139607,301315,177063,108561,203896,70247,238485,89595,123306,97340,44389,80830,195726,51932,51611,160687,29232,84220,123121,137597,103703,86672,238542,113459,154140,53977,63034,33600,170084,48120,239752,134895,136728,75126,81461,102897,95880,114572,280588,168857,53759,228800,30712,38967,267386,49961,64340,54228,87610,394883,176753,173460,97974,183045,73206,110199,114866,136722,263417,75306,60847,189146,62068,87252,84038,332814,149130,228933,61593,147824,164838,206726,107471,15654,78413,164126,148541,86661,106290,92866,114392,101470,36853,126234,97791,96332,121349,418944,46903,69758,94744,183200,194182,79900
"g104",11570,12301,8231,9137,7207,15534,34255,26453,3637,10805,16688,43734,15596,7517,26919,17118,21622,52122,7722,6953,7512,26415,21319,14356,5855,9584,15213,19705,27197,22444,20417,12440,21616,10164,7984,16337,24357,27980,14175,26706,19867,21047,21917,28116,8159,15287,26065,13406,11244,20380,38323,11326,18626,6498,18372,9071,15881,16232,13612,7961,13777,4995,12687,12439,16389,13012,8837,12606,11788,6729,35171,20304,6016,13080,17904,7488,7806,12172,10060,4987,20390,36969,6374,24254,13058,16552,11778,20816,5233,20274,20001,14366,17731,16654,8474,15486,16687,17763,11492,53432,24064,12888,11657,9083,65153,32692,23323,16520,19380,71532,42100,7191,16252,6989,7182,10532,14668,9931,10814,11778,13244,29708,29502,22706,2514,12425,105399,25505,78771,27072,15689,10915,35013,19763,21473,5766,19905,6360,18135,18012,3361,10725,11846,22358,56667,6545,7380,15806,2966,9846,48600,26868,25279,13907,10272,14134,33254,21341,1820,15960,16699,17367,16322,50774,37580,18408,23884,33604,3567,35063,20871,26106,10464,15794,8270,20818,35807,58126,35188,18666,12518,44590,8354,22607,25470,6702,15314,17546,11262,13670,30719,43578,18680,54254,27204,12284,6388,28566,22278,22065
"g105",116084,28344,247278,3790,168627,51215,90104,156667,50315,189569,21686,14371,101909,94933,85781,39533,195685,60969,11386,17522,35424,180072,116784,130432,152877,902998,131471,94934,84978,38605,245694,120639,31367,56786,179039,35591,145211,11465,84783,167944,38725,23869,210025,103158,331115,25368,11268,79458,188228,155011,238436,48652,45808,75565,44565,34343,322870,64739,128839,144332,55008,36243,35821,212437,97028,43161,345712,17060,64688,548496,110708,95644,49685,6433,191568,216994,84264,21707,59909,50666,99794,131739,225050,192345,46390,171964,92269,109332,63960,63661,13375,178535,189446,168852,45821,364698,87284,55496,18721,227953,97662,408008,77039,125496,1246468,22852,123068,158476,294366,458318,520156,276448,152113,320832,52416,343204,13256,258047,259676,212539,57855,475647,827907,755193,397625,80047,72975,286130,1138958,484508,169314,77388,83887,55032,496952,158369,54821,168674,662010,1008251,19450,196539,526757,455763,593235,152928,22292,244485,39314,68902,89980,91905,359438,9139,21837,437240,577791,378248,21813,161246,76946,800561,189954,16232,94479,59738,112699,171716,85660,140244,75909,619827,45655,761556,369950,135944,275234,313196,178954,98547,88915,475710,22929,6974,8005,37618,390110,215249,24130,601908,246120,104583,180497,313689,54244,194801,500161,165104,371154,227602
