"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g284",2536,6290,4054,2385,3326,5868,3640,1281,12607,3339,2583,1688,5858,2677,10771,2803,3434,3381,8905,585,3720,4306,5365,2560,4880,3173,2137,3693,2063,2191,2463,2980,7590,9459,2602,1269,2833,6176,2658,4656,2357,3149,1850,3369,462,2522,5213,7319,2978,2402,4735,1072,7586,5700,2871,6015,3860,7541,4431,4578,4551,3033,3910,1993,2539,7925,4541,2466,1852,3739,3102,4556,1466,2052,8438,3215,1983,4096,3891,3424,2289,3266,5108,2691,4719,2896,2455,2415,2076,4022,5488,1617,3457,7685,6767,2547,6078,4225,5460,5441,5271,4882,5695,2181,10618,5442,5682,22630,5334,5322,7224,1006,6200,4174,4999,2211,10506,2866,5559,1867,2140,3043,7839,9747,2770,3059,4250,9928,4169,3857,2092,4505,1558,3344,8138,2028,4772,4119,2491,3602,1862,1002,3874,6387,9144,2838,3123,5022,1792,2028,1371,1551,8015,3284,3140,5475,9474,4545,2136,6348,5546,8035,3461,6002,2780,10280,3929,1989,605,4848,1896,23105,5658,5294,8452,5996,7871,4116,3480,7211,1349,12963,3431,3222,4198,2850,4700,6144,1317,2252,774,5742,9056,7134,6719,2591,6444,6888,3309,1617
"g285",533,1188,6,628,65,530,322,126,186,236,216,1,31,320,65,2,48,127,12,45,348,335,4,535,471,133,1313,73,1,466,163,6,6,114,358,255,2,14,1,6,76,236,1047,237,19,0,215,209,0,6,362,338,31,592,121,36,94,30,286,261,515,249,182,18,207,988,593,439,5,18,357,166,3,103,283,244,104,21,182,283,849,0,1910,299,350,612,30,721,0,144,156,293,276,738,17,667,55,115,1607,136,2114,740,1024,1,442,523,371,2420,62,1418,54,4,126,1898,8,32,1134,303,27,1037,39,711,4,366,51,15,36,272,144,1263,0,903,224,0,1734,1568,2,112,3255,3136,10,11,1043,0,677,5831,246,1100,222,138,17,98,1080,58,88,1106,1688,31,120,3003,28,528,0,386,626,1411,179,536,6,1578,447,1022,105,0,120,856,93,246,2277,187,57,0,46,642,194,0,966,127,10,14,32,99,234,504,33,310,695,878,42,482
"g286",557,323,449,1181,655,623,312,239,931,481,133,287,463,480,1760,723,621,834,848,132,803,766,732,614,274,187,822,414,612,296,760,529,336,796,512,384,638,783,281,363,315,447,951,674,451,195,424,283,320,405,351,671,511,462,739,421,554,1029,510,794,423,218,1199,224,944,386,351,655,335,680,413,193,646,276,1004,207,575,462,874,466,371,760,705,467,421,1129,247,110,634,1005,517,407,571,298,395,520,1094,521,318,394,1356,430,334,705,1128,166,1010,2380,833,2778,1944,396,725,322,517,141,363,1019,5379,1408,862,195,825,370,243,409,484,677,1032,376,597,1850,283,2012,461,1511,841,1545,1599,668,1266,1224,666,2133,1870,296,814,1332,438,853,2094,1616,614,1358,198,2170,2260,879,297,1270,425,730,538,558,1656,1172,1340,411,954,312,602,504,839,1068,1854,924,696,1910,1134,712,1486,1050,603,962,991,1174,1028,410,545,215,825,204,884,1152,804,680,833,1535,1140,445
"g287",2651,596,512,1099,304,3238,2484,409,1150,53,813,201,2092,926,163,2108,4440,676,1154,1764,510,2317,1259,2391,1486,400,1187,342,1838,1327,261,850,2701,314,928,1662,841,346,2720,1135,1170,816,943,528,293,989,308,929,966,2218,1627,362,213,1739,948,1688,513,218,1239,4026,1488,581,1093,2062,120,177,1691,2191,1755,2632,183,819,763,655,423,1487,1044,1098,709,528,333,1308,1573,132,780,2316,2071,2499,1305,704,2271,3385,686,904,643,1920,564,427,454,90,849,929,405,897,3344,2352,1192,816,726,1295,1170,1181,489,517,1262,1487,536,476,575,2054,66,49,657,4962,5628,1523,2786,3278,501,708,350,1998,1374,1262,2376,167,441,754,874,6046,811,562,1890,3624,1490,1182,1942,1383,155,1857,672,908,6960,802,1243,797,1798,564,751,2036,3800,73,667,1798,350,1964,259,1620,63,1573,1168,1590,226,1125,1514,612,2603,3732,849,1316,1637,308,276,2412,555,2376,1392,292,791,303,957,154,516,1753,1169,742,1026,1120,4965,761
"g288",319,366,271,583,714,480,492,781,392,119,166,271,356,606,595,667,428,343,1197,1307,450,328,1079,218,248,210,291,530,321,146,150,1560,274,405,255,261,218,350,120,1054,47,355,630,705,235,683,480,560,446,191,388,236,1189,316,598,712,330,1163,536,1085,949,332,500,479,363,324,145,239,497,525,428,400,654,475,103,375,175,254,579,449,811,427,459,535,249,153,906,747,349,314,508,1179,1796,409,106,508,497,539,748,134,1610,974,756,356,1216,299,468,564,822,2300,690,705,371,1148,180,435,1758,126,416,503,590,200,1056,861,453,242,572,2272,870,341,782,447,933,586,1390,174,315,168,929,239,424,345,552,998,516,1266,444,1925,435,528,1124,600,255,53,195,1181,590,822,1278,673,496,1008,1155,976,282,280,508,680,381,578,67,2968,3360,4110,819,386,224,748,648,482,434,2265,1092,690,669,1581,1209,261,1080,782,110,360,1762,441,524,428,209,815,1502,292
"g289",1625,1049,1442,2617,1367,233,1924,775,803,150,794,1477,3042,753,4134,67,3976,2115,1850,679,386,1722,1877,1076,1725,966,666,3363,364,1434,767,505,899,1008,1116,112,1975,1326,1591,1763,1747,445,1092,91,183,1289,1923,1594,1749,1839,641,636,1256,3506,1530,816,3294,298,212,976,1365,257,578,608,1883,1260,857,2992,1130,1132,73,1625,2221,1067,1460,212,3131,465,135,693,86,91,1272,888,113,536,1148,1398,2139,1793,1731,138,1111,142,822,692,682,612,2311,3309,823,1350,844,212,1100,148,569,2296,1970,2541,1728,352,327,950,452,527,1244,221,719,551,35,700,905,3420,153,397,1194,846,2208,182,517,434,31,1887,26,151,3659,489,1523,657,240,872,743,1251,1242,2040,191,6616,935,1676,754,114,1510,543,717,3546,1056,1629,1634,966,845,962,505,1046,1102,457,493,1979,31,2070,1723,1034,422,72,1354,508,1461,1454,3788,414,403,555,1508,926,815,834,1752,356,265,194,352,766,2276,8720,1725,884,430,1818,2206,879
"g290",628,218,216,164,231,253,545,521,2052,561,258,190,299,476,54,750,87,1001,494,674,274,997,253,257,915,295,442,270,583,259,962,355,323,528,367,210,161,365,282,536,1049,658,196,366,106,420,309,168,191,110,433,963,701,544,277,977,1305,640,740,2421,504,712,460,206,487,300,153,677,865,567,757,79,320,419,413,102,379,133,632,130,184,253,17,262,811,423,62,528,861,138,182,568,148,803,371,352,116,357,301,1290,533,1227,417,268,102,822,364,154,369,363,172,258,549,387,310,881,882,238,503,822,176,203,433,177,77,182,173,788,103,456,158,263,119,62,102,383,123,253,620,1330,344,242,1481,848,912,1356,501,548,504,851,1092,181,873,162,331,856,933,11,530,42,332,1014,718,870,1002,171,474,957,49,198,105,22,90,1552,502,242,644,578,228,365,74,133,1215,666,162,352,196,413,563,275,473,571,266,508,447,301,164,353,196,248
"g291",190,16,215,842,356,1269,127,224,556,261,914,281,232,924,437,356,779,331,48,750,1087,2091,115,127,399,212,886,1107,2264,32,117,204,496,273,59,568,103,688,718,727,723,1238,138,997,175,2262,795,101,176,290,664,297,736,397,187,146,228,953,1525,650,178,531,453,105,61,689,377,63,527,89,59,171,747,287,2116,1137,424,1944,474,465,34,294,1014,703,305,687,176,467,1422,534,848,1416,415,979,355,359,782,649,1020,34,1445,834,1626,790,655,873,518,1138,3192,2493,1004,1214,203,1910,197,2650,1014,567,208,222,839,301,300,1239,261,614,524,935,170,1265,197,1314,731,812,1018,182,1712,651,444,191,377,630,1085,4208,1631,1740,603,1810,1745,1020,1290,1130,1235,294,180,801,1687,584,2121,855,560,636,402,724,320,596,262,996,184,521,477,315,1317,3708,3378,1026,168,1796,172,140,377,231,230,64,381,678,1296,623,295,384,1035,251,240,1014,78,1358,60,4373,347,52
"g292",1385,416,13,176,228,54,777,226,708,197,177,234,832,234,239,105,18,767,122,14,716,182,433,81,535,702,180,45,1658,746,697,170,370,121,369,786,2200,468,2304,37,438,39,141,22,160,791,1101,86,405,798,670,1040,1602,1542,1201,752,450,451,20,41,35,1719,36,97,153,192,4,143,1143,218,564,211,99,266,926,461,33,407,2,233,1577,56,1117,409,314,654,969,613,70,1644,728,786,19,204,271,393,457,1238,4115,13,1503,149,7,335,1628,930,155,2330,2919,201,588,486,110,1074,676,60,99,4058,913,338,1309,198,8,600,2177,32,2966,147,723,141,913,2924,500,1228,936,14,1216,36,2766,4067,1901,294,97,233,524,1749,729,1808,899,140,1860,75,1290,941,456,1172,501,558,219,149,152,4228,2769,270,26,272,38,306,160,921,16,1971,1704,2961,137,0,628,94,2391,682,82,8661,324,718,1099,591,435,444,560,3162,716,2487,1196,1344,268,11,12,9728,6930,403
"g293",54213,17718,10125,14958,39672,22162,22572,27782,39562,15586,33270,25442,39591,14872,8658,28165,16994,17146,76134,20634,31556,78298,12690,21936,23922,27883,12459,21795,32330,19164,18315,18863,53257,42620,7874,2524,19429,67966,44274,22652,14256,25470,36711,60200,15479,45958,27119,27964,46506,22429,41456,10525,46204,43449,33480,33279,17344,64313,28630,16287,18371,6730,54793,21311,29656,11726,22929,23459,17167,13367,32569,34603,37144,6851,44739,35046,36308,19003,26003,11599,22098,24620,28402,17396,17654,12035,27058,15254,35268,17029,40233,21414,28367,12588,12295,39870,20849,27693,86204,23743,28011,10771,14911,17795,48263,9856,40218,95282,23609,67053,33522,32077,34886,31072,40445,21503,11481,17326,20543,23306,25653,23075,26606,24608,11096,5669,32362,65692,41673,52094,26817,34198,25464,46817,28983,40922,27290,13011,146718,10328,11494,19016,13726,32696,83573,15143,24207,37538,14594,31751,45392,19036,45330,2517,18211,45714,31131,75531,11530,32716,170632,40532,27178,24482,37340,45750,29856,70434,10200,11498,22057,28775,28013,49828,37440,32541,36435,38874,15884,16477,25547,43940,7898,29240,66608,43270,30296,19301,25937,13179,49395,6964,34008,26468,36468,53289,29464,43040,35470,28715
"g294",17712,3818,4056,6750,8854,6964,10479,2404,6730,3703,3146,3499,6588,3346,12767,1949,8898,1755,4799,2007,11019,5928,2783,3537,5517,671,5470,981,2354,2250,2378,2156,1154,3657,2378,3463,3499,4819,5290,6269,6189,15260,2120,4071,2847,3698,3611,4725,1203,5508,2154,12423,8469,1818,4614,8434,6128,4012,5484,10730,1246,6835,3029,1392,7934,6407,10279,12058,4979,1515,4530,3933,2078,3797,12956,2286,3351,2757,1052,1546,3190,1528,6223,3985,4040,4821,6713,1868,2328,3390,3408,4716,7535,1761,1657,3461,13591,314,1870,6983,2547,9876,4168,5616,3608,4674,2147,9970,6099,6514,6222,3336,1563,1402,1757,9161,2148,5853,4044,7257,5766,1505,6347,18248,1432,1364,7775,23952,3333,2853,1857,5966,2659,4422,1218,3171,1765,1014,6915,10521,2221,1108,2048,2948,5162,13994,3870,4398,7781,1646,2800,5053,2081,1517,3051,10463,4221,3203,5941,3564,2992,575,5387,2938,2226,2107,2952,6452,2959,5158,5353,5345,2748,2625,5434,848,3224,3161,1918,2900,2077,1755,3533,3687,4916,11968,2508,1870,4658,6588,2506,3494,2646,3531,4475,1696,7359,2424,11842,3238
"g295",2764,5409,1097,335,6307,486,557,789,918,377,3168,917,2120,3760,675,2628,1657,5669,4438,2160,4922,3954,2389,2912,442,3002,4182,3294,3733,1828,4859,1437,2683,1299,1724,902,1562,2390,3775,5671,437,1149,81,3370,1276,2881,795,4259,386,4028,3013,5436,4034,357,1773,1173,4991,2370,2973,452,2529,923,836,386,159,2615,1026,2617,1877,2598,939,11388,1853,854,9,718,2633,3592,2766,733,3248,1152,637,6156,684,3567,543,2505,576,376,2042,3423,2707,2105,1609,3476,5496,622,1206,1901,2526,1281,5061,1392,992,1289,4704,1720,2865,1010,6754,2122,1218,6733,3492,1371,2792,3760,549,1367,1781,193,3218,2805,7371,396,3195,964,975,2341,2286,2465,1304,4974,3644,4071,1461,878,8003,4002,2782,2100,1919,452,2310,5723,6562,11578,2268,851,178,1505,4130,1413,392,853,3228,2066,5967,16128,3738,2610,1779,5270,5991,3504,6261,543,695,3033,1862,10341,3200,9243,3575,654,10247,2302,2100,2339,1030,6938,6004,2934,4232,378,4926,1521,4643,228,5124,1371,7889,543,877,3764,3869,9318,8436,1155
"g296",2818,1334,2946,1742,0,313,550,7588,590,1147,0,1700,364,751,27,159,643,226,343,535,4485,266,1,200,4253,4341,4073,506,774,26,5037,342,248,519,2078,3896,12,12495,1132,430,408,94,675,892,1767,6222,2002,5787,171,3531,3216,2457,28,476,20,991,1238,1566,224,10336,95,421,7417,4327,270,7,165,1630,1083,903,0,183,3032,1488,1382,1109,1326,763,201,428,1314,210,1,3,4741,12,156,8380,754,6501,6,2233,270,20,2324,2,87,4668,202,60,369,1392,163,1991,143,1272,954,2310,285,19,1222,80,2167,954,342,2398,2834,1872,0,652,177,7,98,430,3148,558,7,923,861,1051,31,35,15,752,4940,118,6,967,768,1144,1932,1213,164,8480,1337,552,206,7448,137,2141,878,1901,1,663,544,228,1167,686,481,2286,21,357,1214,68,5997,525,560,1952,175,47,406,194,437,3987,198,1100,1142,0,542,509,1174,1120,76,77,4370,78,502,572,64,29,1645,217,3291,116,409,453,811,2453,1026,206
"g297",849,84,1051,1358,213,750,482,797,4836,88,225,829,1066,1606,1120,1053,214,314,1000,395,198,1294,1770,189,446,407,704,482,3,431,554,943,1227,506,2246,39,660,2264,1361,1128,356,1085,1783,84,261,303,299,562,384,377,239,36,587,197,912,1722,1339,258,501,1174,506,127,762,177,412,993,1569,424,136,148,354,2323,590,96,152,1290,742,603,29,2168,1196,765,1500,3087,431,231,658,61,274,3385,1145,793,368,217,1451,119,120,623,233,353,146,546,1027,483,621,94,722,2451,47,264,706,981,173,70,44,42,241,162,1640,295,595,259,142,398,283,51,45,386,320,48,1139,190,574,626,228,143,143,1137,320,753,23,36,55,816,136,202,58,1115,332,1517,535,297,198,269,171,744,0,1025,180,239,266,133,601,472,60,184,429,38,236,863,39,1240,112,12,222,842,125,298,2480,203,77,550,449,516,218,100,490,200,124,116,28,612,155,1023,561,425,413,544,470,22
"g298",1084,282,45,215,798,1766,236,634,293,413,122,725,471,842,267,301,906,672,510,369,676,576,244,655,257,925,837,265,872,263,63,580,1172,356,292,234,313,595,285,822,1070,228,866,801,1027,233,396,408,695,537,765,1130,542,656,381,548,1119,770,297,1368,984,448,591,373,182,282,271,230,785,375,150,369,523,346,1325,558,946,936,407,1333,808,561,321,520,360,423,451,529,240,823,1197,1383,573,545,780,744,262,987,417,532,953,755,337,95,789,313,508,1800,2360,594,242,106,33,1691,366,415,202,1160,1442,1089,602,143,502,612,312,264,710,1110,830,408,189,363,529,1050,446,274,212,226,480,884,95,598,1037,357,584,149,379,494,47,234,402,316,971,743,160,1574,1491,379,381,696,668,1274,641,863,704,1262,1245,846,263,694,304,776,332,542,850,472,253,792,705,382,395,126,1190,526,171,862,1128,1020,271,155,108,273,390,828,563,365,1509,1545,654,695
"g299",690,350,1215,474,3182,971,226,1059,1050,336,323,111,1120,683,987,718,690,498,297,554,504,774,811,409,685,185,697,636,1197,854,1528,511,1710,232,430,134,980,225,383,698,571,2467,1254,238,302,17,400,355,222,19,434,239,901,1296,327,214,295,1894,1044,928,849,27,795,2,908,323,84,396,944,851,719,722,276,281,555,1842,582,347,42,164,1494,292,1569,358,477,804,466,771,405,2054,862,967,203,289,191,301,631,222,721,1855,400,1412,159,962,1206,559,2533,242,1821,5436,1874,507,482,975,1864,855,2046,2304,864,915,766,600,1305,3258,1053,82,2964,1904,2165,79,726,303,2414,2529,508,2064,2938,970,1230,141,141,883,1116,3891,98,2991,154,6136,1915,785,1194,244,393,294,1389,2882,882,4346,1708,956,384,2507,1134,1561,1016,467,1898,1005,311,2804,820,2764,2075,228,760,1284,290,4048,750,166,335,578,645,2248,943,2158,798,163,269,1641,1022,2268,1565,3140,1124,2103,1207,790,1178,753
"g300",1953,473,256,1001,1250,995,404,952,873,581,442,834,693,495,1055,948,1574,278,606,498,895,229,564,965,472,1296,673,368,2300,250,877,280,1745,1433,620,649,1035,1440,633,775,708,703,837,378,1033,971,1348,889,638,413,562,1276,873,586,372,616,528,1207,276,1402,564,318,749,752,390,892,236,1334,865,301,646,852,1264,260,998,782,512,438,293,497,941,420,881,635,310,1168,657,429,1289,669,473,172,1183,614,1402,416,353,429,1026,242,3462,518,588,799,2629,1329,478,3815,687,708,1116,601,1738,573,440,395,1236,2516,923,1224,990,853,708,366,1907,1021,470,1456,1845,1402,387,457,431,772,1241,535,584,390,560,800,340,962,583,1798,1463,563,1422,4253,600,689,456,1655,4121,543,809,614,1654,762,2453,593,182,284,1469,584,984,1074,893,320,182,1112,301,2292,370,647,1394,1188,380,2122,2068,549,712,344,314,459,665,1057,1056,262,509,1080,1175,259,850,336,1249,1260,1349,1154,770,1500
"g301",1148,130,792,1019,865,951,1642,1764,201,627,1000,472,1179,891,382,729,1117,907,936,477,2109,1139,1054,594,395,431,295,743,1871,321,211,220,518,1336,537,1094,260,673,426,165,1557,577,826,1101,430,529,261,1000,310,342,285,1333,297,342,837,319,388,824,1165,1421,190,68,687,161,278,920,767,229,392,94,459,1158,840,507,684,214,328,645,305,328,811,770,1924,784,279,600,855,662,499,1190,784,201,1139,713,286,508,1236,921,988,503,1642,846,1275,562,1313,1576,430,2149,1580,1087,456,262,150,305,568,482,384,1385,297,685,497,254,930,768,1656,989,1359,3250,2853,191,293,1010,268,1228,528,125,1296,249,2988,710,238,701,1152,672,729,614,1139,1190,526,284,429,433,1508,157,195,1305,1348,1510,351,603,315,1164,991,1366,4278,1064,763,416,252,159,798,850,722,296,1298,1036,742,996,1798,542,280,701,660,736,1098,615,2694,209,876,814,861,327,558,2522,451,1652,770,980,524,793
"g302",609,259,333,509,713,818,276,244,1089,125,347,168,139,191,417,106,347,1343,409,598,82,367,781,111,985,102,1434,354,500,524,486,516,457,445,186,360,626,2107,667,626,983,609,1170,686,528,862,422,132,28,63,188,432,1948,1362,673,222,357,955,1466,814,327,79,250,363,1168,439,770,517,54,180,202,1440,911,682,582,799,119,204,461,601,808,542,745,930,197,586,465,206,566,135,284,3299,54,392,55,388,461,116,561,433,938,545,590,1139,2891,1213,1640,2048,1100,311,484,297,84,651,116,219,886,1928,873,524,620,1220,866,2805,593,1399,492,554,10773,844,150,1171,488,826,1283,1217,1072,883,1996,1255,203,148,228,1580,584,672,645,1596,1504,646,716,777,1730,344,597,1195,2026,1892,2145,2961,383,2522,1132,1280,3222,1224,1636,266,69,2411,773,2468,1418,2910,854,564,1632,470,2468,1490,282,1961,495,1075,3366,364,1875,275,818,560,2055,782,1458,1444,1350,306,665,732,1394,825
"g303",493,61,538,293,387,771,129,124,488,171,326,115,54,874,506,179,243,435,518,120,240,220,147,265,59,49,903,710,766,110,419,1289,164,97,462,126,316,117,950,727,198,459,298,288,118,160,338,206,401,121,70,296,262,313,969,425,180,959,65,180,560,134,284,294,228,157,82,202,23,228,944,1012,226,356,564,196,447,324,752,552,392,533,784,693,315,352,255,1658,252,226,367,358,761,459,205,331,179,773,245,175,528,436,497,260,153,493,130,132,178,1584,156,110,70,766,221,89,759,82,45,656,252,459,637,368,101,236,267,984,473,1590,407,564,116,500,84,223,57,209,639,18,130,180,58,2214,1838,623,165,377,13,52,76,1470,2073,28,56,862,294,384,23,902,1890,927,184,106,41,174,85,564,376,215,304,534,245,432,1388,139,225,424,42,225,562,82,113,270,266,1172,246,299,387,341,149,136,458,534,120,11,106,347,1594,441
"g304",480,52,103,58,0,652,316,1320,5338,11,5124,35,1,0,30,15,1,4,847,68,707,713,6690,844,1292,21,456,31,1070,20,23,219,368,2816,352,69,41,0,2520,1078,2491,0,0,27,1186,4216,0,471,123,2015,468,4,2,329,16,777,995,126,0,4516,2874,732,153,817,197,332,1,106,61,102,1933,161,919,642,24,1424,53,448,0,8,137,336,3,391,10,0,1883,6,3341,11,0,0,530,131,3555,334,300,309,5,29,0,27,2,360,493,53,58,2368,1883,525,912,1,5,1009,90,296,676,244,117,558,0,121,26,222,70,142,1381,2174,0,342,48,631,0,21,204,7,131,55,0,483,288,560,404,0,1544,919,0,0,75,27,12,2046,8,2307,573,3472,321,51,469,0,0,209,3355,574,0,630,361,1190,3,52,1212,32,96,9350,112,123,1640,14,1236,4,1,0,46,113,45,4,1494,19,3480,35,834,200,0,0,24,186,490,29,3592,92
"g305",2272,17209,4772,7058,14218,18384,3811,7208,3267,4688,6194,3937,5563,8206,6056,2179,10827,23171,15767,13480,31054,2559,7435,3714,16354,7691,20581,4905,23959,10047,718,23008,23045,11246,8689,2107,11568,24402,8265,4642,4139,13449,29837,5222,568,27866,4070,6466,9999,15364,1752,1972,7630,4300,3790,13774,18871,1866,3728,10076,15925,8956,5888,19434,2417,4502,1841,3455,13047,3028,17630,3522,274,9205,7707,26135,2506,3031,7612,9846,891,10674,69844,21920,2662,22363,8681,19732,22846,37382,25777,6597,24467,31406,6321,2703,2170,12748,10809,7342,5982,419,16367,6488,4377,158,17722,11827,15573,18554,23332,248,1712,8946,10602,31439,3846,4914,55868,11098,17352,3012,2253,74,14220,11704,22088,19360,5815,9120,2792,8259,1234,34598,8553,17491,19160,8863,42796,15740,3320,900,4594,16503,11223,3969,114,7272,1205,9252,10554,20836,6650,17355,7554,665,26362,36929,2624,10036,20522,29263,1082,27640,25490,10541,17189,16791,9842,15234,9372,4650,6066,6591,13600,5718,17522,8984,33360,4882,12878,10110,7343,12958,10739,10840,14146,11384,3931,81033,1084,15097,31230,20510,7532,860,8765,8925,444,1257
"g306",406,171,175,35,119,160,142,43,134,14,345,184,52,914,298,122,394,181,24,61,131,805,138,292,156,76,225,275,70,146,816,125,97,82,176,27,174,269,140,94,318,159,449,383,114,216,470,254,393,43,264,646,195,317,499,186,398,250,58,358,152,29,395,116,222,1047,141,39,61,203,136,319,65,148,706,133,282,186,195,46,242,410,257,233,223,85,64,253,340,87,429,183,75,11,348,363,195,159,87,272,273,206,34,114,188,239,362,931,195,166,190,72,129,162,57,57,386,335,735,341,378,126,290,92,184,120,63,528,913,221,10,169,110,293,426,39,104,94,276,686,39,161,69,66,83,72,368,646,344,194,154,299,222,334,152,243,654,942,2,95,533,262,111,168,161,205,388,80,58,194,320,320,301,176,42,232,54,76,172,207,133,60,19,242,51,504,318,113,68,111,32,74,281,973,56,578,307,535,332,150
"g307",4609,1849,2385,5887,3399,4464,14307,3308,6141,2366,2873,707,2028,875,2630,2599,2260,584,4837,2063,2831,11344,12198,1845,3972,3997,6502,2122,4907,2402,4658,4060,2806,2166,930,2828,723,5683,5734,5530,1954,3495,7365,4227,2736,1031,2846,2900,1648,5373,4007,4513,4182,3599,3163,3695,1521,8301,5761,8362,1757,4660,3339,1604,2659,2352,1811,759,2896,1355,2091,1314,4441,4089,7344,4026,1672,1610,9798,4300,6700,6988,1901,1486,2831,7134,1529,2584,1576,7285,4086,3602,6673,5579,3026,413,2019,4632,4549,4627,3692,3617,4725,3840,4683,7053,4070,7286,2893,22125,6728,3942,754,1474,5094,4826,973,2114,7336,3416,762,13014,3728,8600,660,579,17143,8490,7533,1190,3841,5482,2696,3153,9216,6625,15276,2362,486,2643,684,3930,592,3602,4967,4757,7041,13937,312,1034,3372,6542,3423,1397,848,9780,13804,1065,6562,892,3497,1813,3285,5100,4038,2478,1944,7522,917,3532,1046,1872,1165,13178,4078,3738,745,9898,3162,2466,2886,7232,552,3608,2233,1842,7082,881,4292,23964,9167,14525,10757,10170,11212,4799,5434,2702,6938,9803
"g308",256,464,49,99,359,192,561,151,645,462,14,95,60,75,242,101,49,414,297,147,176,586,36,177,278,450,20,77,69,88,218,560,381,137,112,507,45,358,224,447,416,430,117,370,162,398,410,64,328,43,626,394,80,247,79,332,143,326,54,293,133,133,226,315,104,168,23,136,233,311,185,39,310,287,180,231,374,388,425,235,25,93,527,465,140,239,315,49,292,176,322,471,41,247,169,348,287,243,352,143,78,9,461,258,160,160,420,322,678,342,210,56,171,315,326,186,282,173,340,331,202,390,465,174,107,358,267,276,88,505,371,164,82,98,144,158,74,57,624,282,131,57,377,219,109,59,362,250,42,98,202,255,587,263,286,356,254,1015,147,327,438,233,374,702,84,282,216,305,38,104,128,434,137,179,220,380,177,400,82,181,56,92,177,38,164,160,294,152,145,282,213,129,236,406,125,168,252,443,34,142
"g309",1920,502,725,1043,759,2292,4709,579,444,589,2069,957,2224,2496,1086,619,1423,1770,1067,1746,878,1582,1702,864,3036,945,1421,1675,1926,719,2187,1372,2242,1363,512,675,812,2071,1828,3893,717,646,2064,1353,1016,1555,961,891,592,3531,1207,1061,1792,549,1149,1642,590,1682,3540,1869,1539,606,3075,2086,570,1056,966,493,960,1396,1796,2345,1180,1961,859,1662,1178,4094,729,492,2076,4055,1196,2010,622,1328,1764,1264,2589,1262,1691,1068,1285,1322,611,829,2652,1605,2101,1238,715,692,1707,2181,7204,1565,4220,7203,2096,670,1880,713,1576,2114,375,3508,2332,2089,1680,2671,1012,624,4716,4132,827,899,1748,1458,4850,1087,362,3851,1440,3948,3455,977,2770,1563,2258,4510,1758,1526,1539,1307,543,2135,5362,2896,1332,2890,846,1623,4182,1795,2013,1988,4590,1950,1958,2336,2156,935,795,1988,2390,775,2819,2751,250,3120,410,3286,1435,2211,9338,2452,2759,5954,2954,462,283,2108,507,654,2180,3078,1656,660,1244,1245,691,967,2402,8978,2918,3003,914,1615,4202,1302
"g310",1530,169,253,538,364,563,1656,1512,960,316,569,456,659,313,1523,429,1006,1174,355,1614,438,986,1221,726,2312,921,496,451,874,207,434,558,386,832,520,357,749,1454,355,706,290,630,160,364,906,211,762,490,464,730,316,1257,1011,740,465,1693,823,336,526,1081,876,843,779,442,382,349,636,752,495,698,331,635,297,546,688,804,335,884,1087,873,336,487,694,731,807,1135,406,740,1080,1112,679,677,962,230,587,402,728,1067,601,583,1126,538,688,865,2408,683,1416,4732,2735,2980,1268,2051,1613,3009,1229,1204,330,1479,1900,2053,987,2273,1743,1556,2949,841,1598,3890,3273,334,1169,2872,835,5853,1134,2162,2600,270,3278,2352,704,1107,3432,2205,1190,3413,6018,3254,807,1145,2564,2433,3405,650,914,3207,1012,2776,2448,1082,2253,1466,2524,3522,1985,1990,3003,4059,1467,729,2753,3688,2044,5642,1766,3742,1915,2032,2676,2752,1126,2450,2214,2048,3135,5242,1872,1506,806,5070,1450,195,2256,5831,826,2623,2938,1295,6526,1146
