"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g209",2720,6890,1228,5458,1690,4635,1205,2104,3744,2384,2945,1550,3030,2169,1517,1989,3098,2036,2708,1081,1518,3072,3393,1565,4124,1196,1206,5042,1990,868,1873,1575,1205,6586,4092,2855,1678,3188,2314,2860,5354,1397,2067,2249,18810,5589,2675,2318,3461,3522,10340,1579,4066,5572,4276,2845,9740,1194,8069,1145,2204,1273,4094,20010,534,8187,2304,9788,4758,1722,1915,995,3277,9042,2762,4416,2684,3727,1416,4289
"g210",1170,860,706,786,189,242,1889,415,1334,624,2462,317,1501,717,111,171,273,445,1093,752,1846,1904,620,1209,479,774,718,865,1091,348,2233,3268,3331,3440,1784,155,867,1051,2578,1367,1646,1431,595,2225,2134,779,1014,1288,3544,5105,3772,2385,1706,10153,328,451,3904,454,1754,1143,2928,2657,3536,8277,2744,743,1139,616,7086,71,3886,1427,812,83,1115,1620,3171,792,630,906
"g211",501,1767,571,436,331,743,591,360,2432,923,990,1231,668,359,1180,537,876,406,484,631,521,667,908,618,472,853,307,1515,626,470,386,1086,906,519,273,225,1210,614,961,137,2936,680,513,490,2884,294,558,1055,1298,1608,1184,930,841,2615,346,626,404,626,648,822,327,633,1148,3399,683,282,1172,2500,2763,830,265,466,782,759,512,3113,630,414,3358,816
"g212",380,255,81,352,362,128,952,291,590,365,434,164,93,211,443,383,1015,173,131,121,199,218,628,362,384,237,198,182,594,224,280,307,389,572,347,675,77,185,342,304,2418,916,458,617,209,208,758,212,914,273,1264,644,157,361,348,210,1164,699,266,25,89,141,180,1485,447,586,231,600,413,107,404,328,804,940,179,198,433,487,360,808
"g213",357,2072,755,1684,519,545,948,566,671,2245,474,1663,2094,1561,1350,1378,1350,803,578,1464,1127,827,1466,1073,767,1126,1411,930,870,1380,824,783,1136,912,1069,1622,1251,594,1866,1083,996,1402,250,453,2217,982,346,440,632,1196,1406,260,710,1670,366,2456,1812,1798,987,1521,511,179,741,4701,269,1780,1208,1234,761,2475,414,883,656,1240,675,205,491,566,1666,326
"g214",315,144,77,280,252,144,276,434,315,155,250,411,90,232,184,32,461,425,323,413,260,285,318,150,266,138,318,317,144,216,120,255,700,276,124,286,325,508,454,617,2253,420,66,308,150,724,1054,842,1024,800,1202,280,1036,480,1049,619,600,1042,185,402,146,400,972,1284,293,797,122,2186,298,144,161,327,621,584,213,353,105,239,1282,1332
"g215",5547,4753,683,2750,1959,1612,1075,1385,2014,3402,2395,3409,1561,2366,3098,4127,493,2651,758,5415,2953,2161,2434,1366,1766,1467,1747,2306,5510,4883,2094,2714,3168,2451,2150,2595,3869,1608,1236,4067,1614,1702,557,1111,774,5202,4430,1680,3128,2543,5390,771,1216,2679,555,1194,2368,1640,2319,260,1905,1874,1716,5712,2268,1599,2287,3024,2530,1132,1397,2005,2903,10336,1352,1270,1014,921,1108,3166
"g216",158,234,95,672,112,565,402,860,414,174,135,675,458,96,99,340,346,850,133,51,159,256,227,332,213,611,63,844,338,149,30,159,879,124,165,28,48,16,473,155,368,268,253,107,1383,83,454,578,10,99,348,197,296,313,135,677,738,167,41,1042,81,263,197,1548,260,617,271,1036,654,99,144,454,345,2018,269,47,69,506,284,1110
"g217",353,547,269,537,464,1060,1171,1274,344,213,316,788,870,590,421,669,1122,350,494,553,2744,474,171,776,1155,495,779,2469,309,1982,522,946,249,858,614,245,1055,584,1394,779,238,407,161,753,1677,504,838,2464,435,338,2168,1349,214,2333,314,843,1816,310,195,363,414,502,1016,952,99,209,329,2810,678,600,690,298,936,720,132,553,612,339,1015,360
"g218",397,725,413,450,899,560,319,529,1110,384,971,1017,782,335,115,333,700,641,244,1127,524,409,406,900,638,741,305,385,274,1341,689,1548,994,277,826,440,1099,2057,981,658,250,1276,183,102,2412,268,853,1866,435,984,2464,905,260,2463,1043,455,1364,610,600,2516,876,502,980,1456,215,167,224,3868,3090,2000,869,487,774,1147,563,732,394,513,1740,582
"g219",182,554,443,269,167,284,443,79,812,1087,887,318,637,919,473,620,732,194,241,804,425,377,443,349,232,180,765,725,500,80,304,378,363,252,1482,39,87,96,276,407,193,210,462,616,3850,620,86,497,498,235,1924,101,227,630,141,132,248,377,93,620,1372,235,432,970,151,178,95,1503,320,330,274,433,429,246,118,336,96,415,875,477
"g220",304,278,84,965,226,727,1133,1520,284,1002,673,1086,88,402,250,244,1185,1640,363,707,478,185,502,227,215,243,73,545,635,420,339,103,1259,244,1426,971,474,132,911,263,1256,503,259,256,444,402,2820,118,604,2577,1026,446,549,62,484,353,2550,794,897,888,470,218,888,3165,152,239,777,3570,1040,904,390,456,1004,1124,474,220,246,221,1155,190
"g221",1626,2699,1250,3489,840,4338,4565,2532,4253,3212,2668,2094,6949,4464,1878,1498,6596,3347,2740,3492,2066,3042,2197,4530,2054,1268,1286,4764,1352,1412,4801,3180,3496,2558,3914,2043,800,6456,9929,663,4880,2516,1192,747,9365,2753,4656,1468,1956,6201,11350,3974,3419,1869,2519,5043,3950,1741,5469,3726,1629,1803,2753,15282,1688,1077,2547,5382,5501,916,866,1391,2733,6288,1835,1302,7394,1334,8635,5124
"g222",270,181,283,385,268,753,645,202,106,517,1047,2085,467,77,357,605,299,186,262,187,494,666,1534,396,317,320,809,596,613,750,1122,221,776,614,135,154,686,585,322,268,143,338,69,491,2670,501,1380,1015,438,294,708,899,395,60,1041,108,1682,333,221,167,203,880,1212,3342,316,143,1115,34,2127,865,286,356,47,1922,176,801,2310,328,2066,1244
"g223",278,247,181,753,449,490,183,437,620,342,658,658,76,748,152,517,245,480,458,255,986,409,363,781,470,195,650,242,45,934,112,341,259,745,644,640,632,894,415,257,1158,936,558,198,645,779,772,854,332,2265,924,377,503,593,214,381,384,284,353,672,330,482,815,290,651,231,1102,3017,1476,2751,111,415,235,855,743,352,1648,257,333,828
"g224",1164,518,540,332,336,458,526,810,635,703,418,1340,516,567,316,387,677,411,185,237,539,760,711,323,513,365,639,1003,628,1120,632,1618,803,907,662,474,222,1482,745,365,378,167,521,544,294,333,702,1285,696,613,592,965,271,1373,696,355,1344,1058,230,804,474,103,1822,516,593,1175,530,1650,1053,877,109,631,672,656,375,1120,651,118,820,506
"g225",985,239,141,561,17,1249,399,141,96,288,442,228,1622,271,351,629,197,249,189,1066,359,644,548,38,59,147,251,659,499,213,83,480,478,273,1312,242,1290,198,261,255,63,564,20,44,756,139,516,96,343,1159,1043,19,296,26,206,501,302,420,1211,283,522,466,195,2294,66,38,51,950,279,146,487,661,67,1466,285,254,165,395,1437,604
"g226",8803,4674,6361,7931,6866,4507,9763,6019,8004,8315,7359,2945,7669,4087,2099,2648,5533,3694,5091,7703,8573,6695,3046,3488,1789,4268,10929,6486,11333,8057,2925,3495,5699,10784,21255,7143,3701,12373,5170,1797,9096,3797,3947,1554,3056,5110,4738,2536,2019,7954,4970,3276,4896,1439,7604,2702,5548,4486,6848,5320,2810,9026,22645,8235,5867,11703,12828,6066,15711,5493,1727,4304,2012,18503,7531,2753,13738,2045,7046,2756
"g227",259,3529,1073,4509,380,665,14206,527,1638,2479,582,3385,83,1985,1169,5586,3138,4,3492,2160,725,5056,2726,4781,210,675,193,2316,650,1740,3487,3807,9224,2343,232,130,2708,963,2819,757,4674,284,833,1882,1728,158,749,1753,3835,1463,1322,98,231,70,1587,390,230,497,180,3534,3880,160,100,753,929,200,355,2600,5595,920,133,2643,129,2744,224,19209,2752,3355,2200,242
"g228",911,779,335,1745,821,2470,235,752,391,2790,362,2532,1720,3147,2135,446,1427,39,882,158,1584,1173,648,1176,131,918,676,1051,4264,796,1441,2864,1400,1184,4149,623,531,5799,2925,901,7966,1812,544,4091,3312,390,543,5165,235,8895,2718,4756,1353,6555,2296,4314,6230,24,1085,2244,828,1148,3160,807,972,2744,2787,1374,8262,663,2203,573,4626,3712,1811,18795,1968,2267,3300,590
"g229",677,490,486,1929,379,1085,491,705,1618,1178,810,324,1216,646,126,369,1021,229,697,352,885,592,390,581,762,587,372,1432,291,806,786,1058,821,708,1827,2376,1227,2010,511,959,3318,709,441,222,870,716,374,658,666,1008,528,466,347,1863,508,680,1154,672,1040,571,988,151,1540,2187,990,500,379,2120,1539,844,722,311,1164,1187,1139,933,286,765,2170,1346
"g230",299,506,134,185,227,503,209,290,141,669,192,399,287,325,201,242,330,185,184,425,66,424,159,325,184,307,178,583,425,442,56,141,206,455,677,368,406,195,640,502,1724,287,589,414,1554,406,300,1123,768,830,554,544,241,1148,225,344,1110,335,476,540,196,376,240,246,191,699,497,1826,2160,382,192,146,453,482,221,648,1000,406,310,446
"g231",176,515,626,1066,837,1245,192,329,798,569,1184,143,237,730,351,1257,1349,1008,210,1402,717,1773,28,314,811,258,321,450,979,376,499,283,1622,253,575,55,640,660,429,153,1547,1992,1313,486,6900,5656,2796,1016,6146,1295,330,1135,3158,922,1582,1780,544,1645,171,52,2267,2331,2319,1746,3818,1088,647,222,3421,4051,1540,2651,8390,1918,945,689,4452,715,3053,668
"g232",302,1163,48,101,550,331,280,484,190,472,41,165,76,88,88,740,784,68,208,183,1711,600,102,346,115,24,200,185,1021,588,946,684,72,66,646,220,206,508,1191,268,360,380,1114,440,101,634,1420,1230,118,113,246,656,301,405,212,85,218,534,537,73,175,242,383,882,96,183,168,434,367,641,76,300,311,672,129,133,415,114,2220,286
"g233",2115,3915,2517,2018,1138,3582,1531,2921,1932,4673,2275,2614,2269,1754,1755,2662,1909,1828,1728,1447,2232,2797,917,3268,1938,539,1230,2380,1705,3136,1135,2538,3292,1559,4051,4016,982,5405,2594,831,4578,1381,597,1791,3142,1742,1108,2620,2212,5126,3474,1690,1181,1974,883,1510,2350,2121,660,1200,730,573,2157,4743,2205,1862,2064,4646,5082,1544,859,1117,3605,2916,2508,1457,5175,1075,1200,2236
"g234",2627,1197,1488,66,822,749,896,954,2550,465,5790,3579,657,1521,1208,899,1666,986,1284,2715,4602,987,3980,1841,1633,1144,865,5500,952,1625,2044,606,815,1346,1261,2992,2560,2758,783,837,1260,3668,477,804,7928,6183,1235,1305,4750,9083,2022,832,391,7628,1034,2167,544,1531,1568,1411,4176,2422,2060,3621,360,1973,2213,4614,2790,4719,608,4720,4683,1890,968,321,1124,1700,3823,2056
"g235",3296,3416,1440,9700,1677,3774,8958,4857,4607,5958,5010,2396,2134,2487,2082,5573,3587,1970,2315,2730,2578,2264,6183,3962,2340,2217,5140,6521,617,1754,2056,4661,5512,5234,2214,2263,4191,2447,7652,1642,3618,9135,911,3950,11416,7542,4877,4630,2358,3525,1354,1961,3017,2278,2461,1331,10710,2643,6213,1875,4021,1956,8044,6540,1071,2087,6733,3530,1654,2734,1568,1735,5265,5495,926,1029,1691,1559,7235,3214
"g236",420,431,598,2048,372,160,1532,669,802,1130,480,117,738,436,343,633,660,676,242,602,537,517,946,851,624,203,225,712,413,3520,506,615,235,678,617,274,798,1306,743,187,1359,88,442,762,163,569,503,544,336,333,1326,226,673,1120,105,369,347,216,1830,11,1085,1024,176,657,1060,1017,908,1275,4116,96,370,514,236,72,720,271,140,335,1006,1463
"g237",71,232,439,560,277,635,271,212,408,147,259,747,281,291,118,245,547,214,215,322,150,399,146,502,257,216,347,391,218,276,235,168,160,415,474,672,199,269,697,205,500,301,134,104,1094,333,636,440,362,408,308,185,228,523,76,36,372,214,333,329,107,127,686,648,173,126,553,598,476,429,86,405,575,526,153,1044,170,351,385,584
"g238",223,1071,1254,271,1470,526,573,253,120,470,398,305,468,184,411,248,510,184,206,49,1190,39,328,58,267,195,132,115,353,186,236,52,465,397,256,708,325,680,269,422,215,121,33,92,593,746,468,72,365,234,212,31,489,1458,750,34,584,625,532,162,535,219,830,668,281,180,754,180,411,558,63,334,733,993,488,262,1195,100,32,500
"g239",159,1126,408,1012,1442,192,1620,1081,1350,2252,1036,1652,886,1161,444,630,2292,1853,1193,1908,1224,1488,1417,1631,808,587,2541,1208,967,487,298,1173,264,1976,363,458,814,1209,719,572,3508,381,158,272,387,943,1050,758,729,3670,472,446,651,1742,764,893,351,544,2824,961,632,800,1347,2310,414,564,522,1552,1233,524,551,291,1676,1617,1089,560,1200,635,528,572
"g240",1062,750,70,145,458,575,1529,216,258,948,426,587,53,254,166,282,320,601,67,985,584,817,403,167,187,87,467,731,409,1317,67,1120,957,338,949,9,1769,53,143,217,450,220,107,244,113,1108,508,208,386,284,652,393,687,788,55,13,651,219,280,609,306,523,2186,100,146,312,1384,1614,282,631,64,380,522,1332,468,494,1210,97,77,892
"g241",163,1188,405,1074,444,704,671,490,1333,323,152,587,290,229,784,79,471,232,755,495,340,323,333,608,63,461,623,926,108,1614,275,511,479,619,226,625,841,758,414,288,2370,187,146,897,625,253,200,424,188,428,350,768,49,88,227,582,392,382,476,417,475,369,588,644,248,614,194,302,1326,371,180,333,481,396,332,549,1333,141,231,1132
"g242",267,403,274,254,484,1080,324,593,444,944,979,425,149,304,126,724,323,286,729,317,535,141,195,490,338,306,318,454,328,301,661,407,552,759,705,395,389,631,400,522,617,625,240,538,630,480,636,798,728,851,170,270,381,465,362,444,890,568,402,242,611,240,1218,1140,244,369,380,506,373,99,63,638,107,648,380,103,646,488,478,328
"g243",323,23,130,172,163,70,243,477,211,193,45,192,222,362,120,302,293,474,37,232,149,301,323,740,71,40,471,341,363,37,82,141,34,34,95,617,28,153,274,429,320,493,94,241,179,732,564,94,294,146,318,83,130,287,62,439,142,263,260,390,707,44,792,159,173,89,258,1054,304,390,137,130,444,56,296,128,206,153,158,508
"g244",614,1252,510,993,562,1551,931,1700,954,2390,1263,1049,894,1056,588,1206,1605,930,460,1251,583,847,1042,1075,664,1445,587,2038,1070,1293,907,1299,1558,749,1169,917,1080,3857,741,902,2141,272,486,493,1014,228,1460,523,654,668,2148,1186,342,525,482,380,376,482,994,1123,536,1023,1940,2576,593,854,897,1101,2082,909,176,474,835,855,654,475,836,548,1505,1042
"g245",471,1874,119,1660,259,42,2080,1744,249,354,96,302,342,13,1815,2175,805,1755,1297,397,741,935,1329,26,2607,537,454,2595,1121,1080,700,111,3965,928,835,7438,3285,1165,2887,355,164,597,148,1026,1894,29,1136,1948,2450,23365,1736,28,478,0,1268,252,156,119,545,426,5364,638,4578,6915,2352,3243,2353,26,2672,1898,195,49,849,2276,281,5769,1725,297,235,16
"g246",593,407,75,1936,877,1171,695,128,457,1520,181,46,58,1101,29,1244,2062,659,787,277,1892,1654,879,251,683,625,300,589,1083,439,2321,2655,394,12,3252,3352,198,2893,118,314,2912,1410,4733,139,2664,835,94,374,310,167,6822,2582,989,386,52,941,4290,629,153,1879,335,152,126,4002,35,120,609,558,2298,102,277,432,582,2298,399,51,704,537,6083,2228
"g247",1078,756,2136,2325,2439,1992,3820,2115,2771,343,1438,3405,1535,253,607,1100,770,1176,2589,998,487,811,1468,1373,2634,5122,4909,2179,3671,585,2728,416,4116,4445,319,733,1210,2617,4595,554,1925,1491,735,1704,5966,1079,1692,714,1406,1247,2654,760,1235,5218,2704,759,1800,438,2874,2082,1282,1694,11487,13320,865,331,2895,3144,997,3732,426,1809,365,1304,4829,896,2652,210,6980,1664
"g248",465,1613,1510,2975,1333,1444,1358,914,1198,958,1005,1489,1980,769,771,739,1386,807,1882,899,743,962,1172,515,1030,564,914,742,1763,1210,816,1011,1028,272,1112,1188,1171,3318,1740,816,1401,2359,844,1374,2422,1775,2420,1294,2364,1040,2362,1912,1125,1133,1095,1355,1880,1041,1991,1325,800,489,1965,5118,581,646,1259,2404,1339,1322,1189,984,1748,1588,1766,726,1664,977,1240,2012
"g249",1545,12932,9935,16382,14087,2147,6022,17697,21694,15586,1319,21096,1,23235,3221,43083,9010,6950,9757,5810,9940,275,3688,17209,9648,2944,7728,12708,3091,17250,1083,20650,7954,2512,4141,21040,14945,341,1395,20808,28584,9786,8414,8647,49800,7007,12230,3862,13584,59196,6692,1208,3914,7799,188,2326,47716,9567,12936,9623,11431,1452,2865,24501,4086,17839,335,204,43392,1117,3338,9051,9701,28840,5796,13794,8770,14,57842,17920
"g250",282,116,391,2323,3224,1500,1007,2294,896,6876,777,3178,1219,4601,1298,674,1747,1404,450,1119,491,307,235,891,1359,212,817,1282,1628,1014,2395,1075,2102,184,150,950,710,1124,1163,1150,5542,104,1435,606,2266,1914,765,7293,1625,1493,2668,1508,576,2958,533,3827,2978,2874,3144,1350,3130,762,2180,11103,1550,2708,2155,4590,2219,1249,1509,1759,8228,1260,156,2451,1385,3072,8525,1488
"g251",5918,4402,801,7136,2924,3458,4783,3487,1384,3494,7915,3033,4723,1782,4516,5125,8188,999,3128,1162,2058,168,428,5825,2525,4361,8876,1427,1476,602,835,4640,19437,1810,1685,3520,4657,1855,2252,6250,2808,3617,1901,1130,5888,6648,1674,3188,1404,6480,6446,1943,4065,10268,1356,2197,1496,5833,1356,2834,2152,1810,1246,16329,2295,251,3095,13168,733,4730,3607,1835,4533,8820,2424,14751,2962,5279,2083,4114
"g252",41,653,133,752,97,290,423,150,120,348,44,308,779,1083,10,6,391,61,31,72,68,387,25,29,12,669,164,222,303,167,34,539,619,364,331,496,11,143,0,617,1046,224,0,59,552,51,2120,158,150,86,752,26,121,0,1,1,60,214,160,130,908,6,210,2646,219,99,78,1216,924,584,2,21,231,1986,26,1596,548,182,206,178
"g253",204,680,148,555,851,96,483,946,961,152,1543,799,514,619,172,886,1521,249,374,643,1452,752,862,387,161,781,725,308,337,786,496,591,1385,561,456,212,878,373,395,463,377,701,97,164,228,135,604,546,838,864,1036,312,158,152,128,93,1076,215,254,384,243,225,696,1023,446,250,71,220,324,814,210,129,128,1318,378,322,1110,178,1128,828
"g254",434,1097,559,442,481,394,1005,223,1675,963,486,642,1166,508,276,753,1282,598,270,280,312,2153,550,120,478,725,229,470,384,440,562,359,709,643,989,176,366,1099,497,167,803,192,360,501,254,710,678,635,227,950,1506,642,350,398,183,688,593,473,896,792,1256,661,489,756,564,773,275,1430,513,815,665,509,601,1423,534,151,136,763,129,221
"g255",190,6,444,210,118,65,67,1196,156,80,432,1669,678,694,96,258,330,119,158,191,143,662,337,306,577,211,640,1031,1505,451,373,711,762,64,321,329,184,374,183,313,344,72,255,553,1710,130,474,133,365,370,2388,358,1383,133,782,446,156,106,392,54,104,155,520,2007,323,78,1310,268,1074,459,489,245,485,1125,351,1623,912,17,385,466
"g256",1033,2640,548,1530,779,395,1872,2136,1245,1492,2313,1233,1178,1158,344,599,668,1018,918,559,630,610,392,1451,167,335,1525,1707,1816,225,697,1126,1491,1440,1442,716,1296,343,1471,328,1256,402,665,150,574,891,846,203,343,960,746,652,618,778,641,1150,6236,469,183,1689,1227,263,1112,1248,1358,195,610,2968,3522,96,506,940,1295,1214,821,1199,2400,203,1958,1050
"g257",117,182,135,171,298,945,466,103,85,179,451,410,271,75,39,62,944,403,85,178,624,81,109,361,47,168,195,18,74,117,99,118,380,677,22,361,168,363,689,47,764,83,31,299,326,98,744,690,618,470,250,283,828,480,537,1059,408,186,201,121,117,209,62,267,621,348,162,712,1488,339,343,231,1023,77,378,168,72,432,500,114
"g258",182,8842,2541,3884,5002,3090,3480,318,7815,1136,426,7977,3858,8049,5348,834,8751,1676,2183,391,214,7211,1781,1270,1254,1131,1940,9277,561,4718,4394,2514,4689,3260,1528,701,299,2238,3380,4971,2920,4407,2485,2175,8778,4284,690,5930,3980,3255,676,7979,4384,988,927,1976,1836,1311,8390,45,1317,400,1820,4695,857,3818,1130,6356,4827,1871,896,7502,5063,5714,296,8552,11240,2385,21555,766
"g259",1275,1483,627,493,1118,1208,871,37,1545,88,2358,329,767,614,255,935,604,1253,93,1811,1454,722,841,259,336,859,108,105,685,1596,498,288,1872,683,244,29,11,292,306,46,280,145,1594,310,786,468,488,605,375,635,1836,1976,571,2273,190,560,122,3,2642,319,2,1501,830,4023,692,681,48,5174,2988,924,289,44,51,676,155,1314,6,79,120,190
"g260",577,785,532,43,114,1859,1933,1002,938,175,1162,684,39,953,404,623,858,1229,2327,1498,901,1059,1169,544,34,2036,634,246,1961,427,343,2231,4138,613,1319,466,62,702,1056,1209,873,1602,1105,1128,309,670,2080,5153,836,1078,36,2095,275,1284,931,112,1887,507,3241,6308,533,117,152,1792,595,2142,886,2104,1269,394,103,136,1522,7856,480,994,218,457,3609,883
"g261",564,11598,3448,743,2341,5207,4260,792,6877,3159,3030,3484,3114,1698,1879,700,1507,1918,7410,2697,2156,3442,1199,2912,266,943,2798,2056,5403,783,1477,392,6723,1992,4595,530,5495,2902,4145,5851,9219,2335,3424,540,490,4141,738,1030,2970,850,13604,1018,480,9728,96,3017,10432,1277,444,2391,741,1101,651,7449,2039,4925,4384,5070,2315,1742,1675,1677,3322,1434,1721,2516,329,866,851,1479
"g262",2978,6095,1853,3687,2337,1739,2540,9466,7078,5650,4476,6505,2566,1875,1769,2843,3433,4308,1514,3332,5643,1693,3379,3498,2395,2050,6761,3705,2948,5017,4466,2748,7364,4686,7610,2038,3783,5191,2684,3609,3965,2168,1068,2159,6305,2714,3334,6356,3446,4881,5174,1412,3203,3405,3257,2267,7308,5671,6600,3380,2410,2430,5721,10938,1853,2286,3715,13384,2190,1823,2299,2821,4742,8082,1223,1544,1528,498,6186,7782
"g263",492,780,614,620,221,725,753,550,1202,985,545,935,778,620,767,1218,891,259,456,601,1461,737,636,894,252,757,303,743,251,864,1239,1115,1370,517,746,1015,275,585,876,836,1771,800,460,660,296,724,1264,774,707,1463,962,480,1298,1350,278,1391,1994,1608,992,697,743,424,1178,2460,187,524,534,2530,2409,1227,271,668,1648,796,185,516,614,484,1662,522
"g264",25229,116668,35042,56286,29487,48607,40245,68514,57970,32018,54651,22534,40626,35795,19031,50766,29612,25845,17505,49246,74791,31261,52857,47073,36999,51957,50318,98069,57255,33311,87068,21374,82115,47958,101567,61745,26842,83681,104318,52465,46346,26942,40187,48730,182403,25189,52830,20840,36579,69496,111864,21575,8301,63970,28022,66456,33500,25562,54106,16723,37636,20408,29244,147075,17405,36035,17050,100062,72534,34943,18739,32065,22164,38391,29120,41710,37104,36569,80980,20035
"g265",598,2899,667,233,3252,428,1150,469,213,150,94,60,1057,901,204,568,1326,16,1697,152,185,1144,142,547,14,13,3,607,1636,16,905,714,356,2348,28,9,5,225,506,322,117,2061,1153,794,1488,893,92,516,147,302,1376,92,56,372,685,1247,1500,15,1832,224,135,5,917,1317,608,1750,4112,5658,1104,219,439,1271,1537,153,977,145,1496,196,198,498
"g266",0,618,509,290,397,115,931,704,1903,500,81,513,103,752,146,915,607,104,798,132,401,21,263,178,265,227,413,829,974,352,141,399,618,605,721,371,725,285,600,901,1188,805,257,856,315,232,464,479,108,572,2374,302,202,273,74,601,1092,699,354,303,853,429,1046,848,181,603,171,1001,1209,478,155,334,942,1227,839,1360,234,840,212,798
"g267",3925,896,757,2248,543,6069,763,793,855,6502,1293,3917,2210,1123,1387,1007,206,566,1210,249,723,932,755,909,274,678,651,2745,1269,789,448,789,2433,2756,699,2804,1123,1483,1336,1059,2911,287,294,856,1362,486,915,902,831,368,5674,554,306,1426,576,387,2777,950,762,1283,2291,1492,1765,3662,1156,486,474,1158,3530,87,164,781,4996,4655,1490,1542,586,1636,404,217
"g268",87,438,58,594,177,240,108,55,1235,288,258,611,91,226,19,665,591,83,426,100,291,339,239,310,388,63,979,864,404,1183,945,426,373,783,977,493,239,366,1057,839,238,231,647,238,146,602,161,832,507,76,154,16,155,114,21,247,298,117,274,283,81,439,152,999,33,225,53,1798,93,50,69,98,283,192,134,732,312,388,242,41
"g269",266,1358,468,475,111,343,469,42,344,414,361,19,459,595,44,154,1054,213,180,306,144,966,153,293,46,77,296,1222,906,283,531,19,311,225,173,269,32,607,294,365,530,365,498,112,388,126,236,828,846,80,2218,203,2,813,266,33,592,166,102,774,77,202,98,2694,303,67,122,2326,441,229,851,833,375,39,38,572,437,546,926,393
"g270",1873,2093,689,1217,383,863,260,329,1132,1161,727,1985,750,157,687,266,1932,1326,1227,638,965,190,1365,359,2024,270,1954,1923,4415,1308,505,591,2047,1729,1312,248,812,289,29,1627,4767,1317,1755,2453,6228,1839,1448,4011,4130,1815,6158,5421,239,571,1022,677,2078,495,1074,1501,432,1267,3059,506,884,2382,742,1742,3066,1896,295,1519,1547,9366,87,1417,237,3309,6072,980
"g271",1938,8063,1735,1261,2546,4438,4391,3169,4032,6351,3869,2802,3660,906,4871,4838,2690,3144,2867,8023,7359,3019,819,4685,5813,4752,3287,5269,5185,2080,6093,4140,5303,6967,6089,3028,3887,3569,3102,6573,35598,4921,2975,5041,22550,27420,14028,9555,13195,7230,30752,12697,3898,10187,9197,2279,8311,6281,11508,7261,3233,13731,10785,20908,4837,3776,16800,18228,28548,20724,2023,6329,4770,10596,9906,4759,4958,5053,25989,3949
"g272",1615,5966,2397,2711,2029,2805,8221,4161,2254,3373,6661,751,2702,2916,323,5548,7118,893,2101,3050,1694,1841,4522,1639,808,1834,1747,1666,1263,4980,2963,5497,4778,4832,3151,5474,2946,5724,8981,5239,5607,4409,879,3143,8025,5688,4990,8460,4090,11424,10318,3115,3768,6074,2069,3017,4703,2762,2652,2828,2999,5583,3792,4764,1670,685,11512,9100,8373,5460,1178,1319,5036,6453,7644,2345,3063,3916,11814,2236
"g273",2519,3434,1949,2532,546,4845,3190,3861,5879,3213,4843,4182,2353,2489,1490,3377,4042,971,424,1750,7117,5814,1304,2265,1825,1261,1987,1680,3404,765,3125,1571,2872,5181,6062,4008,2257,4902,470,3081,4395,3740,2723,1575,5983,10383,4995,8929,4425,10035,5006,2239,2532,2082,2901,1126,2859,5363,1868,2320,3638,7557,1791,3922,1336,1483,3399,5708,7959,4250,1692,550,1444,4364,2763,2409,1007,3479,7602,1013
"g274",50285,26189,25233,58669,54272,39148,68585,35833,79205,85594,35736,44808,24370,34362,47043,50970,43115,34251,23120,29653,52071,26631,37626,33736,36968,35141,42045,69759,60550,40948,40411,29408,102372,39383,28577,42905,46357,41796,25727,74159,137226,24668,41043,56826,130535,78969,122148,112224,83990,153594,95264,63095,18756,49893,57764,24904,29948,61939,135596,39461,58077,90941,57669,104806,25087,34119,183453,103902,203412,103900,22865,41656,44935,97449,95247,69601,31418,36330,160965,27489
"g275",564,2037,44,319,319,412,214,507,442,300,1065,163,153,305,160,734,1091,65,74,213,263,305,568,763,246,455,146,349,375,204,952,344,217,595,914,998,681,266,805,504,1467,277,487,671,618,567,448,875,1183,1740,794,484,442,507,602,587,577,120,550,258,417,2307,516,1340,220,706,1596,2212,1671,2108,408,687,277,399,1140,73,139,352,483,459
"g276",1385,6214,617,890,13,126,46,1255,0,6764,156,1171,1025,84,246,212,113,120,2118,1761,5862,61,582,45,57,326,17,704,10976,1030,35,641,14,269,862,997,277,4479,136,209,0,378,800,258,196,478,1736,4641,1163,1081,1208,1,2906,626,1805,498,448,870,7,1465,18,716,777,4728,213,410,92,302,945,339,1894,611,770,578,885,1160,2,10,3608,415
"g277",177,593,467,192,2253,0,136,515,134,1652,142,554,258,499,860,352,293,919,1098,269,110,681,1998,1637,5,78,353,1268,96,1579,114,556,315,232,569,1397,489,156,429,61,1479,119,2867,376,1421,1043,630,342,3702,232,1702,1707,2,3828,39,518,1912,1321,1634,79,699,2120,2186,1260,853,148,515,3266,2010,55,1698,444,147,410,468,443,1788,252,2706,1216
