"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g148",2660,1293,26551,14318,2131,1064,1776,1810,33392,23863,32655,2808,880,4467,1275,19388,22077,4028,3642,3963,8714,7468,6786,5585,53641,62745,16917,826,4145,44893,84665,11816,3222,23638,21444,6101,33567,43719,2202,194,19220,62773,23617,19031,176,5586,7874,20327,47029,2635,20835,15676,7757,5985,314,4221,2020,1126,12819,19678,3773,2048,9825,11065,1708,18738,5531,19490,3574,53097,16503,62139,16341,13905,28708,3861,237,5760,7440,156
"g149",260,5722,16002,309,3452,11517,474,5134,5604,10690,74,1881,6578,5844,1660,980,363,3697,7009,49,630,6480,6675,8406,819,1768,17067,62,2663,4122,257,1484,1351,2056,1846,2994,150,4878,6242,1134,3304,9260,1930,7938,49,2848,2657,1306,284,12721,117,6308,3549,9,3430,328,6305,1573,5662,1342,840,3727,1566,10,2606,386,4729,757,13490,4188,56,10674,5626,18,2387,1228,207,27518,16,5171
"g150",32472,33582,38639,10268,19172,18851,11189,26882,22186,2026,11107,12536,26996,20302,9058,5796,9059,28597,52190,25569,21541,7260,4452,3539,5296,15902,9544,15769,4508,9510,21977,7399,37835,12213,11282,18153,11409,20186,12969,16733,14095,17243,8383,4872,9549,30789,14949,18901,27633,24598,12392,26359,4172,47163,4234,21537,4923,6324,28330,15111,7525,8373,8000,6851,15991,4506,4157,8354,22041,16169,20698,15102,6644,2710,15867,46616,6222,40308,54052,56938
"g151",7362,9035,7245,3915,6871,6093,7328,7872,3269,7746,10187,10782,3661,8940,4382,6420,6752,2093,5350,3407,7296,5832,3730,2680,7457,4384,3844,2640,2787,3557,7824,1976,5395,4754,4379,10047,1985,10410,5912,1201,2141,2828,2978,1355,2880,2975,1680,7170,3814,1835,3180,4846,1591,3081,2927,861,1757,2918,4029,3154,1546,1824,3499,5029,1672,2601,2548,2576,3716,3454,2292,3834,3866,3747,4944,2098,4559,4054,1990,3452
"g152",3191,1124,2087,4546,6661,7323,7184,3448,5780,6597,7518,4734,4151,12807,8434,1481,2765,2044,2067,4913,1302,5337,4889,1840,3062,6731,8100,3371,10327,4892,1548,1140,4018,3045,2470,3307,4264,5976,5699,5021,7451,3347,7896,4729,8214,3938,4008,4184,3156,6424,1532,1989,8853,4937,2450,4450,5876,4171,1770,5166,2069,4364,6388,11180,6999,7168,4956,3927,3676,3850,5857,2138,2547,7585,7346,3427,1148,15617,2586,3592
"g153",729,2699,1745,845,3465,1684,4057,4030,9350,2104,879,7741,1387,2276,1798,1350,9451,1903,3211,2424,10946,1128,1825,3008,7462,5334,780,1358,2568,6487,1915,1391,6616,3000,2249,6858,8363,4262,1723,1594,7627,2839,4928,8203,1035,2036,1688,2981,673,1931,3933,5046,5706,1215,1093,6619,2106,2488,1021,10587,182,402,1838,9320,2365,5107,2299,3874,1956,3452,2888,4165,8071,3367,4121,5986,3310,13631,727,4810
"g154",31731,21905,15936,13549,22783,34856,83160,17978,42511,33887,10887,26313,16032,18855,56265,12682,35510,30439,2685,5807,19590,15584,24811,7782,23714,76494,11371,19943,3336,16169,9833,27703,47139,31504,10087,50545,18866,26142,74870,16923,93714,45569,245315,93730,264360,30366,106422,68447,143243,175219,114393,25537,52871,61313,29725,37602,362484,38666,122048,164419,154040,110820,58450,93874,122061,26853,98956,173773,142831,33288,122272,29164,82425,268872,211549,60073,123879,180154,80481,195977
"g155",2325,3994,3621,1997,23003,2319,7130,4319,1706,1174,1030,2645,1116,2942,521,4453,2471,2333,852,1559,1335,3731,3890,1224,6423,3439,1479,1936,216,4733,2620,2799,2032,583,10653,2451,9907,4356,1210,3085,8978,5208,3555,3019,6770,7257,4055,3434,388,6155,3724,5195,2141,911,804,2076,1496,946,4346,1993,105,1131,3677,6557,819,1719,1859,1005,6314,639,1203,6374,7895,2340,1453,3460,919,4065,2653,1120
"g156",1627,11153,5328,20580,12816,15512,19881,20401,7843,15261,12496,17061,7630,29018,11415,2833,23195,5944,12166,32261,14895,16043,6550,8533,4636,24922,27566,7712,18093,11281,36610,9315,13515,18906,18527,43379,26633,23713,4865,13045,4298,8619,4219,34732,8498,6039,10602,29758,13948,18559,14042,8804,7281,38011,8855,11678,9414,6573,4299,18092,9017,19853,16499,4722,16360,3490,19193,20096,19546,14524,6827,15342,24163,15505,27517,18910,10161,9009,5899,4624
"g157",5412,2756,1647,4134,5921,13529,2054,3536,12015,4839,1414,2497,3494,13520,1640,3753,12940,2193,6474,3402,4337,5418,4340,7445,8338,8349,7201,1116,8600,5317,1152,8152,4538,10842,2834,14824,2036,9798,2273,3860,3262,6628,3169,1432,7116,3663,2655,5989,6262,19346,8257,9396,4421,10368,7449,2930,2810,1684,6882,9268,1543,3007,10292,3499,2585,5158,3990,4694,18425,4274,4940,9406,7429,4979,955,9415,3688,8321,1500,5241
"g158",1879,8676,13360,6336,7838,4592,1071,1857,29297,6250,2636,11263,8414,21860,10590,4378,692,9840,3249,2397,8308,4661,7874,7001,9162,18784,12597,7808,4857,5073,13281,3837,9093,11517,8296,2491,16617,14207,1432,11156,7487,9076,14350,7624,5709,10058,1374,3255,19545,1538,22891,1702,1830,8925,2542,5434,12474,2079,6295,2075,4032,8078,19898,53630,1748,11206,15893,22131,7059,10084,3098,15900,2651,9377,11341,9373,7466,10732,4134,3711
"g159",2962,1525,1494,1775,13827,918,11036,441,7049,6068,5711,4368,2713,5951,4434,815,4807,4156,672,7248,2657,3936,2126,3696,1882,44,6683,1151,3881,6301,4856,1436,593,1073,1521,3673,6890,1974,3538,5080,1064,196,255,716,3889,874,877,2582,1096,1101,3963,3507,151,4140,5015,1349,559,1376,1203,1021,2369,970,4418,3322,1940,1673,1676,466,1551,4714,445,2194,860,1596,4065,1926,769,5779,2023,304
"g160",34625,81373,68117,22926,45432,39950,57364,24083,28949,156302,47019,19673,11252,61641,93168,28711,61327,41092,7910,35440,40804,24102,87028,76538,102912,64021,34356,9579,22032,70588,54774,20180,80153,42861,40875,79441,46512,68028,18131,70246,182152,81234,154722,81047,172195,76992,118480,45968,69682,232776,44775,138123,35341,152919,20206,81219,103413,100202,112196,170822,67840,35120,77127,188246,57303,112416,73123,105385,24921,27615,72254,264609,13615,170358,110559,54312,94253,158764,75144,110471
"g161",5984,3746,3596,13250,712,21797,12921,7369,222,21462,11522,4001,7489,2612,2246,6616,2230,522,4956,1710,1638,5347,602,5449,4271,2188,10716,4931,3770,16943,2834,4984,5027,29327,3973,11150,6143,17325,993,3534,2693,4425,8959,7325,11257,14362,1459,6006,1535,1886,2568,6923,9230,2240,1829,1831,7673,1180,7968,6408,4823,5191,4814,9596,2353,2508,8212,621,5154,11610,7176,2973,16127,165,5405,8379,15023,311,2259,8879
"g162",2140,2363,4151,1646,7940,2922,8229,2615,6146,6147,5640,8297,4473,6220,1400,2931,2830,2928,1882,420,550,4523,5692,1798,1806,3729,1549,5974,4148,910,10877,438,1483,4135,4621,3691,2102,707,7650,2205,4683,2625,902,563,4906,2121,904,11588,1301,2315,545,1004,2169,8652,663,5053,1640,2965,2419,5789,1609,760,4809,1885,1955,1696,1974,1194,5799,2125,1239,3281,4598,971,1276,1273,276,581,1055,2779
"g163",4223,1611,49792,806,4337,2492,1506,2915,3284,2144,33323,331,1108,13590,7145,19872,4030,741,11281,7717,762,4672,12938,14207,11827,2939,3800,1689,2703,2416,42647,215,5743,7222,19330,2014,4553,11732,4264,2053,17584,9561,3402,2447,6575,16,1693,359,4427,15502,15408,5454,2773,4477,1149,1803,257,584,7749,139,49,3494,3326,2684,14794,3833,479,4852,6057,1329,2418,6059,3558,2329,943,1582,1796,948,394,6749
"g164",11406,2934,22489,47793,53627,5516,10861,3610,6249,9219,7155,4557,6196,4727,7615,6956,408,3648,14343,14764,5935,8953,18149,17981,3938,22459,13486,4996,3129,2098,11957,2705,4650,5561,35025,14483,17831,17183,29088,11211,2204,9649,4197,1448,7426,12937,3752,17678,1196,26216,22976,6106,4791,22400,11629,6050,6490,23241,5038,10082,2124,4443,5808,8013,5644,5976,2282,2526,20126,17794,8974,13338,10548,9002,12384,4720,7233,14834,12538,2304
"g165",31923,20421,72268,19948,97788,44857,59361,91014,37722,52158,34440,31971,16303,10321,57328,15564,21921,18636,28897,13220,41494,33495,25881,45519,36119,28892,59866,48832,67851,16217,53496,43481,39519,18339,35990,49868,50104,42496,23767,20346,56101,42246,13582,23475,51767,46453,26772,69424,11130,27663,78518,41039,52410,67232,32619,29230,23522,27771,43146,86894,27588,23147,57039,22747,8695,23604,51808,35229,30278,44496,34765,41951,139216,37438,40058,59438,45370,88991,72999,25049
"g166",10340,23370,67442,18574,40546,23675,38384,46913,18352,49709,40372,22233,19942,54745,25084,30671,33703,21959,26070,13976,21010,18778,15270,59024,31233,65211,32184,19375,32558,29158,29875,32294,32388,33508,54290,52262,11087,43686,24981,22376,48347,49842,54941,30762,25746,25962,18336,40821,44039,48538,30640,10101,21324,26196,28782,8075,7376,16362,27830,17756,14899,20146,64483,57630,31886,18344,17568,28534,15567,15627,17320,31470,38992,32987,42394,32927,23168,53868,33441,18854
"g167",17759,11372,16557,41003,49973,12908,69299,69910,9325,58939,13022,25087,9496,37996,36950,25373,28969,4501,29425,9626,3293,69336,7809,36074,29007,11586,6159,6077,76527,22479,9408,10568,21376,56880,33801,17389,48543,36570,33675,3025,13119,48076,16158,5591,16353,14604,17128,14339,11058,16935,11117,26954,9676,40244,12796,16652,36848,14745,34714,17900,33048,8459,49607,33507,2320,28245,19807,9337,4324,13590,29258,64263,11547,26056,14686,29931,7692,27385,13552,5329
"g168",5638,5440,8305,4216,4892,7692,5621,6192,16264,10827,7898,3521,2464,16416,5987,3718,6986,8657,925,5423,7115,12297,5090,4032,7602,5880,5301,3870,11142,7089,2384,2159,2359,3637,11272,2464,7666,6300,5950,6260,4325,4945,6159,11783,9018,4560,2898,8298,7303,5204,4211,3484,3544,9558,7951,7620,9998,6351,6959,7567,5955,6317,6374,5692,6503,3564,2791,8286,7008,7308,3110,8608,6284,12562,17205,10992,4599,4260,9100,2497
"g169",11588,6672,12666,22245,26878,16404,20162,32008,19431,36491,9492,36676,11666,11590,60354,26332,51901,11518,11402,2735,23335,28880,25474,7954,26123,11799,13865,5954,7797,44472,29095,32863,14993,13049,23481,46489,13656,34389,10375,30033,23006,7958,13001,13717,17185,12930,10730,6359,8269,48618,8640,11816,8793,12434,6520,17461,11669,10244,12058,20358,3267,23374,11553,13858,7846,6767,14334,9918,28708,20452,3125,14268,14925,11544,23557,5798,3759,12078,9264,12537
"g170",8555,6925,22288,12972,7395,5279,19271,12292,5274,3009,8364,8912,10385,20208,16875,14420,1994,1525,6500,6042,2447,51078,5351,3297,4463,9686,2048,672,13746,7873,12301,1026,5850,6682,5398,6579,11552,2293,1498,5577,9089,18539,1866,7305,7330,2362,1395,2086,2390,4834,5855,2202,4865,13001,3344,2320,19783,5652,6771,6058,2745,1529,5943,4097,2453,1350,26664,3712,1532,4362,2593,17023,11496,7114,6921,1673,2041,8688,7624,3350
"g171",4781,3209,9682,4927,4123,4307,6952,8157,8996,4529,5774,7680,2929,13185,10290,5325,1989,2859,4206,3540,9674,27942,7539,4956,6428,7318,9701,5797,3109,4297,1272,4517,1064,3912,4815,10733,2037,4374,2575,4201,10926,19738,5701,3605,3523,2803,3430,16437,5789,21302,23581,13115,14603,10887,6665,10126,2765,1912,5676,7240,15079,8449,15738,13301,8504,5875,7308,14552,2408,10898,7034,9562,15343,11512,13426,4493,7263,20966,6668,7044
"g172",1835,9441,10364,12366,14665,6101,4434,16677,15997,15311,3241,7843,5109,10494,14985,5053,19958,10069,3214,4349,2621,4226,6747,4084,18129,7588,6155,4672,4865,8723,8075,8201,1388,1767,17263,13151,11880,17439,5753,1958,7625,6499,8841,10499,18475,14236,5012,6031,8120,28817,6883,12818,17658,31059,9984,16137,3347,15493,6120,8022,8182,19926,30147,10484,7435,4233,21475,16118,17934,25509,16304,5197,25682,36698,13878,16497,6583,16541,16648,12051
"g173",11275,6903,18344,16255,23330,13518,25067,13327,21182,29764,27676,18878,7461,9684,30632,22189,20983,6306,33862,19635,6934,23805,16843,24235,6434,32096,8643,12457,13000,14120,22153,54157,5964,11568,3723,8383,5698,20694,10075,4409,13651,5689,8839,37836,17303,16208,12800,11464,9450,11687,17982,15325,10648,11709,3816,13735,15937,15334,34926,17710,4695,2376,13283,25819,10277,23559,17477,12605,35065,13865,17217,8458,6830,17529,6632,37561,608,11345,17442,24614
"g174",6251,1388,3430,8066,10281,2739,2125,4392,5547,10371,7118,8263,5826,12187,6942,2056,12697,3829,4932,2925,10476,7534,6157,3600,2249,7876,6478,2837,8723,1953,4621,5159,5951,2919,5368,10742,2137,6390,1069,2189,1119,4947,2233,2178,1498,6173,4950,10740,453,11622,9757,3539,5031,9653,3026,4771,2867,4149,6437,3175,6024,3120,5444,3855,4376,3825,10148,822,10245,19373,4622,8208,16324,6267,3472,4373,1682,2301,10335,1777
"g175",4269,2305,4876,2738,2525,2057,2446,1349,4382,4797,3439,4019,2189,6145,3938,5454,5921,6186,2963,6638,2222,2166,2012,4283,7714,3523,1599,3586,2441,11432,3267,1603,2024,750,942,7902,8769,10540,1874,1775,3715,7507,9863,3213,2169,1667,4680,11363,9339,6771,7423,3334,10587,3822,2759,2109,2539,4379,5174,4236,2819,2831,8999,967,2656,3501,8064,2793,5152,8792,15370,3948,1894,7072,2127,9449,2160,4180,2605,8280
"g176",4820,690,1528,5696,3954,1569,8962,2634,1635,1369,232,3093,1955,3593,3751,3901,737,3322,3594,1950,6655,4006,3376,8326,6767,2325,8441,1926,1624,3622,6952,1937,2990,767,4539,2431,741,7195,482,3215,14410,926,815,1074,10950,4597,1221,3414,7086,5419,326,4327,2421,3519,1323,3643,790,6713,8537,2174,1535,2825,15728,6794,404,1895,17904,7845,2670,2110,957,16809,6529,865,11227,4258,6299,5603,10826,2968
"g177",29651,25793,38281,6796,30319,32767,40080,22038,24689,13613,28032,19502,27496,30006,59292,21124,17769,9779,5661,16766,22819,83575,18101,10134,30958,38061,23377,21510,5553,35968,31267,19677,25661,23133,48915,8046,51120,34194,11926,10260,24331,13924,19776,6772,31545,6318,5523,32137,22625,14375,25081,19334,18423,17927,7950,17508,8911,3357,16568,26370,19923,10811,4891,3995,9032,5515,16746,16750,41355,14376,6720,26647,9101,1764,18891,8630,11732,34190,9762,12315
"g178",5157,1469,5516,3907,9801,3052,2040,1858,3228,8737,4851,2444,2866,8245,5212,1399,4905,3032,2884,4209,2705,6817,5920,10811,2979,3704,5668,3930,2611,1182,11457,433,897,2193,2038,7925,3036,10814,3649,5512,3641,2911,6779,2372,5057,2182,12616,3961,9244,4527,7767,2198,6589,4147,3679,9213,6359,2973,4116,1387,3166,1240,9214,12294,1139,4927,11166,8154,2396,5886,4825,1953,2528,1390,3700,3474,2566,4638,6259,4692
"g179",24168,27552,63469,58167,24256,29604,51822,57294,45618,76071,34956,34776,28860,19840,53379,20244,113795,51687,38936,41083,39781,34232,37358,19134,29743,102287,58487,38482,29185,59570,55331,112057,74622,59866,62356,59889,34227,19238,33584,25376,56871,101805,45220,55949,53193,80346,52675,125197,74822,52942,73621,47025,55270,32294,41997,39760,87929,52228,73261,65017,47413,48798,34376,50760,40085,19718,45142,75110,34818,67887,34680,86978,127110,61352,22194,72692,18733,27037,33514,40261
"g180",9684,1805,10323,6410,6952,12206,1351,3033,2488,9776,1026,7123,4340,3317,2455,3417,805,7092,6281,12536,5210,3270,34629,31580,3889,35407,36233,331,27508,6341,4465,15623,6004,10634,214,43784,44868,9769,1763,13804,4656,26737,12704,53871,4091,3279,477,27886,8102,6156,37001,18968,1598,10370,38279,481,16605,5590,36429,3649,45557,32107,27328,91418,8633,636,4622,6102,14785,4670,3389,37776,36785,42379,1190,5756,5803,23871,2757,15881
"g181",4446,3604,8891,10666,20933,6080,889,10648,30425,5997,834,2958,3204,23252,5822,6762,6719,3846,12528,6439,507,13470,20859,2279,20356,16605,655,5382,3579,9730,9090,4685,14573,1290,24033,18943,1817,2476,16942,4258,16623,3551,7607,3236,6659,5864,6316,10179,5576,24463,16339,2381,7141,9590,13112,2240,1855,3016,2531,18059,3028,5944,15585,6698,12004,5673,2026,7249,2720,9091,7427,8514,16928,462,9749,2064,9189,2288,3876,3902
"g182",3208,3732,5409,10430,10210,3376,11733,5344,3987,4670,2606,2496,1459,4261,2859,2357,2581,4164,5373,3784,2838,2174,7133,6138,6732,6315,5181,4233,2317,1966,6864,927,11385,5379,9575,11505,5082,5045,5380,1158,8910,12760,4478,5906,3869,13713,4022,12888,5908,10585,4308,10538,4712,9000,6133,7034,6616,5753,13715,8995,1598,10798,8866,6363,17611,10614,2717,4216,6212,12496,6985,6257,7012,15474,7559,8600,12636,12510,12810,17524
"g183",408,2788,3230,2671,3990,2704,6588,8914,5065,23021,3958,13343,208,4720,3306,5862,11791,5114,5843,464,29416,5248,2254,1801,2947,4277,1127,3391,9281,1884,997,1048,4333,4643,14266,1998,6007,14507,3557,4748,5430,6550,4094,2315,6266,5079,283,539,528,10140,2607,5134,7508,1497,3687,1255,915,3535,475,6701,3176,3105,5262,5716,419,3826,4563,1642,5703,3457,518,3338,4351,1305,22683,6957,5500,1999,8275,8915
"g184",5768,13493,5493,14142,16637,16864,29105,31387,36226,41541,29212,21596,6168,24767,8982,9477,9516,19963,22277,9760,8063,16208,17674,17255,12064,24156,10107,10435,17956,10319,19612,21835,11515,18883,20675,20711,9212,36513,28929,17403,11285,16071,10111,13114,9656,12021,11025,6067,9734,10118,14505,17046,6149,13675,8109,11989,12168,13449,8133,19262,9265,8487,13107,27321,7228,14082,11431,17246,14316,15551,10582,6071,14372,16298,8777,8342,9479,23769,9596,18423
"g185",1014,10259,21464,22979,2803,2868,25225,9062,10847,28925,20663,8161,16621,23399,1946,23237,9527,6012,13335,13493,13256,26211,8511,4857,2629,35347,4921,6552,15990,8177,43519,12993,8436,3431,25550,6239,6101,20904,17193,3796,4580,3859,2025,19456,5333,1319,9596,7705,10919,259,5566,9116,4789,4841,7898,19896,5115,1567,11514,16876,3939,23139,6836,11493,1831,3774,6372,5795,5844,26050,23556,6396,9921,18014,855,5825,8484,8561,21544,4033
"g186",19384,18626,39146,98360,54416,22313,11510,35438,22388,28937,37700,40548,37118,41110,21715,16719,37232,4085,31050,35797,10270,31887,45187,15816,24468,21847,18098,15420,5522,112706,15636,39832,54784,23557,46808,33236,49135,41380,6754,17374,25510,33212,70259,4411,19254,9531,8187,32293,41586,21633,12676,15231,6954,8787,3766,11041,46062,16597,30142,22712,29327,7858,34232,23235,7580,17665,23640,18451,47548,20976,37435,90551,81161,30753,16880,30173,17123,15788,26654,23837
"g187",1036,2652,10688,399,6115,2985,5360,5290,3809,7470,2708,3520,2162,9870,9431,2001,2850,6000,1107,3277,2894,5984,9112,3187,633,4685,4639,1410,1991,3345,2301,4313,5164,4311,7945,4139,724,7298,3478,3532,2377,6173,2631,2160,3423,1762,221,2700,1434,334,5898,683,4109,12772,1032,1113,3150,4192,6940,1669,1066,799,5864,1228,1986,2695,7998,3440,3154,2039,2851,2206,351,5084,2385,4026,1190,2366,846,3236
"g188",9777,5494,5018,6468,20395,9130,9179,3578,6386,3205,6107,3135,6599,14290,12755,3528,7204,1248,11655,5582,8924,11991,2412,3793,2900,1967,2748,1416,3474,10557,8883,4272,1887,3190,17008,17173,1365,10066,2360,7882,13972,2091,5513,3911,1699,4764,2525,8605,6121,2297,5470,9511,2974,10756,6012,8886,4749,6491,5286,13893,7370,2153,11315,2910,7867,4271,7441,7531,5009,9636,3516,5937,2495,3840,3094,8339,2172,6847,3983,4702
"g189",781,3087,1639,1920,7181,3224,5281,2398,7399,3947,6028,2224,2119,3417,4145,3321,2730,2008,2581,1503,1595,2501,4129,2775,1385,7055,3014,955,1250,3853,3745,2404,3422,2084,3303,8284,3244,5502,6706,3114,10769,10664,3186,11600,8784,2709,3799,6819,4804,5206,8702,2761,2379,13043,6184,6284,15190,5949,13041,4676,6824,11567,5490,25288,5074,3351,10391,1768,16784,7564,3627,4540,6969,7228,2454,2945,1017,20302,3628,3759
"g190",10089,12184,12142,5957,7608,8726,6703,10800,2938,6993,5347,16932,12057,10822,6283,4592,5631,2854,4805,6264,9758,3257,9035,2643,5767,6738,6989,6741,5651,9957,7272,5672,8304,9142,2401,10748,13518,6653,5510,4870,4791,8924,3007,8101,8155,3817,5737,8121,5687,6768,5466,9806,7543,7905,5513,4702,8916,3996,10527,8244,3437,3184,8862,11674,4986,2358,9797,24639,8894,10486,10593,3876,7554,5958,10399,8819,9349,4697,3811,4216
"g191",695,16159,3621,1718,3377,320,4764,3792,12538,3480,6226,29051,30301,63089,6106,1327,61,989,1359,20664,4086,17863,27406,13035,13320,2389,10767,3216,5755,6515,829,5615,4618,8175,14771,2039,3152,16743,2087,730,2508,1208,8931,25324,12425,2097,17070,9964,17558,812,6478,2482,4881,16561,3571,6459,5810,3121,3652,2162,1243,303,3274,133,5273,1609,17140,3870,5743,2819,3709,4917,10095,1690,29489,24537,5092,1721,998,19523
"g192",4549,2225,1256,20292,16307,3345,8509,14417,5429,13183,11847,699,7529,628,2105,4069,8148,1530,6492,267,1508,4920,3310,4962,7224,4253,0,5807,17487,3220,2910,7,5342,2948,1260,11307,28232,16333,4598,3817,364,18599,4169,1910,7303,27,1696,532,1913,5830,219,13134,1092,1053,4659,266,11726,1995,17270,1249,2224,125,978,1806,400,9725,1316,6367,9740,10417,24733,1196,15369,377,4527,4319,3811,5202,696,7722
"g193",24552,21356,9717,12159,56230,26817,15210,30595,7314,944,4110,29325,7891,12916,8916,5979,20629,11803,10439,15572,3283,16864,18089,3018,9643,12678,16168,2937,32486,9779,29302,1493,1773,21478,3795,94239,6214,41179,24729,7174,8989,26958,10945,17056,11484,7652,9613,39514,27651,14810,15799,24929,5335,10580,14022,19207,14500,10535,11975,15834,6385,13484,20556,41227,4867,25123,13950,4723,28682,15931,12941,29062,29991,3061,15331,27727,2709,9038,22711,14200
"g194",4238,8280,15200,2696,7730,8277,10699,9108,11440,13583,4875,3832,11969,12792,13414,2916,3930,7445,4098,9816,9034,2851,6597,3854,5264,20178,11290,5839,7616,6905,8045,4602,10298,5945,5989,5931,8583,5240,20781,4022,11320,10306,13162,5863,11951,3145,2673,14318,3572,12640,6108,4171,8110,10437,5407,4897,6076,3327,8808,10330,3818,1941,13679,6656,1543,2793,13231,8079,12784,7443,9686,7172,8669,18123,12431,4074,7970,8353,2608,14360
"g195",21554,12181,216510,10613,10909,55119,126468,50082,343944,200183,53835,36974,77227,35390,5146,77605,6742,78664,13215,202805,12019,109622,2202,28184,176787,18061,22535,74832,129242,12780,38349,39713,29331,25731,131424,1390,66784,24562,90013,69815,3972,160830,129522,103564,147331,25205,5394,91689,42326,366836,77531,41025,15067,36249,4799,90087,63863,5910,50399,18968,14792,607,53096,207950,50349,66527,219257,63640,14461,22011,117495,126678,10114,165850,74821,39699,33528,39579,110948,11163
"g196",3467,12317,4660,14302,10555,25928,6149,14294,14438,12236,13503,6996,23476,16010,10279,5167,21588,5835,678,7612,3470,28067,9594,3345,625,6086,6213,1565,3713,5063,37463,5638,12464,3242,28093,2248,9963,12114,6069,5726,20573,4593,4334,27941,21331,5337,9458,6234,8539,15217,21859,10492,16735,7612,11805,3512,7086,6956,3623,17233,7003,16918,15799,23122,4226,2357,6024,19460,5189,1934,4972,2649,3141,1609,1846,18381,18783,11419,890,24900
"g197",119862,35185,33505,8336,22209,36457,12684,10571,12743,9535,56537,19538,12304,20981,8629,21789,16424,18218,21261,4496,7646,36726,42087,42031,12989,8441,33979,51533,2576,6418,15355,22391,20975,2035,7275,62957,19351,13143,3002,22283,26913,22571,12909,43308,51669,29434,5713,117264,27295,34045,24535,4034,48119,12951,19005,4047,12238,33913,25496,39948,13456,8061,49890,9902,16274,11921,1590,89039,46443,15159,37083,27388,20893,24527,20732,103927,29214,48383,22666,63551
"g198",5996,3560,2579,2667,3725,4160,5131,2164,2194,10216,1825,11248,1941,7101,3976,5280,7766,7512,4378,2352,2296,9763,1781,1778,4179,1133,3794,2524,1651,2867,999,1226,2620,1072,1989,15748,4243,4169,7799,1793,1104,2983,8891,11615,3855,2260,16400,18998,12896,13096,6144,3486,1451,3580,1610,854,3181,5562,7884,2995,1834,7465,6676,15335,9686,5674,6847,8743,6153,11111,6411,11213,10598,996,2618,6942,2082,8893,3884,10536
"g199",5118,1929,1632,6033,12485,6348,7911,6831,704,3269,5766,2300,4382,1676,14138,6063,7210,3238,5383,5013,7509,4591,8039,2791,1041,5359,3306,3310,2362,9937,4131,1143,6243,8848,7385,5616,11010,5046,6824,3816,8932,11754,19170,4538,5342,5445,4819,22998,5385,16690,8826,7247,1419,20670,6753,4100,1794,4080,11261,6923,4410,9939,6335,16564,5664,16318,9576,13717,11049,6704,9381,6791,2979,6779,13684,10448,6665,5060,10454,3564
"g200",1679,14125,6816,12138,10242,5908,5857,4950,11739,2081,9112,7967,2907,6686,794,4813,8284,5948,6017,10723,4118,8287,3866,2050,9175,21151,6814,4463,5290,2851,5414,7784,10400,7050,4848,7799,3158,3218,3946,5185,16428,5980,15726,3845,1670,8676,6444,22061,13894,15121,5343,17809,8087,11971,3797,6155,3304,15374,8333,25602,13829,7322,23476,1231,5727,3330,18558,7526,11711,27172,4069,8619,4767,16253,9835,3153,4624,9605,3237,3327
"g201",1846,49785,20341,9937,7205,75059,67193,16791,57147,18693,32741,54879,23436,40279,33954,9992,35947,26660,6504,15485,26227,13260,22479,83815,52714,67679,17279,53387,32842,22893,10970,21403,17084,4580,14436,42691,1090,61539,41525,18127,266,1557,1130,1280,5332,791,3289,10761,364,5503,264,291,557,801,7231,3327,600,2068,1069,847,425,340,183,359,788,1673,1629,7727,2888,1277,74,624,6992,439,1626,1928,234,1299,1800,4489
"g202",789,3351,2104,1337,4587,854,4510,2688,45739,707,2838,116,481,8257,8276,391,3420,562,750,811,9,252,567,2700,1795,3584,13452,1788,45,1437,1957,7084,9146,4312,1399,1347,5245,5531,398,183,560,1715,674,626,610,2948,346,2991,667,284,348,208,165,1476,1347,3486,478,17,917,1783,250,635,37,157,555,593,111,753,2251,412,296,818,149,1018,365,2177,75,79,71,59
"g203",17055,7445,10093,1933,12569,1281,3355,3528,3342,10951,6862,14726,565,5856,5442,100,1749,14782,12765,1452,3028,16454,9035,12262,4022,3189,11846,3263,2329,3609,6852,3727,3804,3604,8333,1946,1063,5757,15589,12370,1679,991,2444,1296,314,211,1333,3838,534,1873,570,823,1308,1798,735,2082,2043,1737,2733,1169,884,3285,882,1180,26,1621,2528,1551,1725,867,1056,1154,6008,2791,296,769,711,1328,1327,5877
"g204",38327,3902,23544,690,45508,4611,7235,3699,46617,50588,30356,5902,15469,21695,3328,16345,26213,14603,9500,2330,5729,27454,53874,33244,54110,7467,7304,15605,36001,22676,21108,44663,5790,27931,10882,66114,5368,37946,19159,15191,4436,2940,6006,1016,6199,3411,2892,786,1499,2316,11152,542,7012,5559,833,2206,512,17490,4867,2470,4792,3448,3276,2250,2725,1989,1325,4524,3655,3127,5722,10298,3038,4942,4145,1853,1765,5061,1980,4759
