"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1413",30,106,458,559,533,1024,1185,530,1514,44,1707,781,5557,6142,2086,283,3210,2375,1969,1743,14308,1031,4516,370,4819,157,767,25,4300,3544,219,1539,1198,595,809,205,4262,888,148,6469,100,29,718,634,439,9,566,36,1494,270,24,127,0,101,99,441,202,2276,0,18,27,2033,152,2468,82,1129,370,0,0,592,32,102,1184,2885,559,108,294,6,1532,0
"g1414",460,614,561,117,163,60,0,281,713,70,126,1361,118,104,0,106,79,50,70,315,8,221,1589,395,1206,48,12,147,3419,51,484,510,64,461,173,240,457,30,770,728,16,38,88,277,1275,22,56,469,681,0,144,126,53,1225,0,126,202,31,10,1810,157,64,62,41,7,414,35,131,7,16,251,765,16,202,69,278,269,644,19,285
"g1415",130,115,104,112,87,198,133,150,45,66,62,154,330,190,76,208,80,91,99,120,214,155,292,74,193,145,75,60,113,71,209,195,218,104,233,195,363,82,143,277,18,26,34,73,35,9,28,8,43,12,0,34,5,27,38,10,0,58,7,34,23,80,51,9,49,18,36,75,0,17,59,31,0,45,15,28,23,15,6,45
"g1416",332,1027,254,632,1196,311,374,355,632,875,643,529,1285,602,458,316,645,779,740,480,162,429,1547,1856,197,1869,2159,348,120,262,1069,783,937,236,113,243,1947,354,1710,323,312,212,80,399,317,230,160,311,427,337,74,496,402,227,2036,61,609,379,100,664,83,646,422,140,235,352,183,20,146,271,415,23,6,283,547,372,593,105,440,117
"g1417",1166,2089,993,840,7072,217,3283,1481,5444,5093,567,7143,38,2699,4138,1923,1818,313,277,6884,3061,10444,6429,131,3115,3409,4128,2448,1978,1754,242,14863,1364,14152,353,0,6604,583,1306,11744,3935,3290,3040,1777,411,1991,7060,828,838,2050,1916,1118,2697,898,1682,979,4255,4118,847,474,918,807,4056,5907,944,1127,3224,502,982,4760,356,1848,1140,5344,5651,6434,3031,3857,1790,623
"g1418",290,779,348,190,435,178,232,1279,109,176,435,359,699,95,1678,316,383,438,30,348,827,120,407,321,684,669,235,6,590,242,67,1007,309,302,156,349,600,563,351,343,336,126,767,193,165,513,328,48,671,20,360,88,161,125,759,179,39,256,287,524,367,138,274,176,45,263,147,160,51,481,518,215,399,87,101,603,245,356,1325,99
"g1419",53802,12842,6623,10281,28307,91109,174557,36710,164860,31943,47987,115291,168089,81290,23951,32442,2706,55139,10878,86594,26144,35972,38937,46961,39498,65115,3978,105488,27224,36822,30870,59554,148262,114942,37817,24985,62496,78387,82677,32721,37507,5135,14346,20998,11299,16329,10957,20981,75515,8817,18291,17903,13996,134491,35415,5212,1014,75292,22689,26743,25392,6317,62178,55166,34627,19516,5312,9854,8435,8505,22054,32175,34503,22267,16643,12645,57805,4817,9056,31578
"g1420",233,93,122,94,168,386,658,177,433,220,191,284,164,480,61,253,368,214,87,368,667,325,318,269,374,671,216,19,655,141,208,64,229,177,259,95,1044,237,113,30,128,42,78,383,300,258,330,139,172,351,45,221,124,180,47,188,111,325,588,373,44,311,45,277,139,73,645,149,27,176,207,67,27,163,91,541,191,103,91,478
"g1421",1507,326,1253,180,524,155,114,1321,261,1021,214,125,1617,141,120,174,60,189,171,393,236,504,375,656,2027,1187,211,125,873,113,106,359,219,781,482,295,473,459,235,253,249,133,80,272,96,217,1084,392,433,137,10,525,94,284,195,193,324,254,218,1304,485,264,73,578,525,130,351,315,165,296,158,780,325,96,231,579,322,288,517,163
"g1422",660,376,416,519,903,667,450,372,487,569,147,328,393,457,454,121,331,319,704,402,432,426,234,150,336,278,545,576,229,279,434,467,790,1351,685,130,529,894,340,1105,81,203,156,309,743,310,157,314,430,532,297,359,120,313,180,76,231,106,206,96,249,181,96,226,117,307,115,160,91,310,260,541,120,791,390,291,99,220,180,101
"g1423",1380,762,759,702,1762,788,2763,1257,549,1600,1366,117,2083,237,331,67,375,3201,1394,318,530,580,1603,2291,99,1404,1232,783,262,1927,1460,596,514,995,322,425,943,1192,1615,1230,398,94,132,129,384,150,175,344,129,189,66,726,206,548,266,434,294,117,204,390,246,541,27,103,90,170,155,39,288,184,324,239,97,113,176,187,375,158,256,499
"g1424",187,71,43,205,536,83,70,62,52,123,28,591,52,80,153,0,19,16,339,80,49,177,12,113,294,186,315,5,377,135,23,40,63,183,165,57,126,0,208,208,58,11,245,59,0,27,0,11,24,48,38,20,61,45,33,35,30,58,92,12,109,27,44,113,108,9,66,26,10,25,129,44,125,33,115,16,133,28,78,40
"g1425",175,420,67,98,380,492,126,212,95,223,69,123,25,27,386,159,255,442,8,198,512,85,216,111,228,565,196,35,491,66,129,311,618,83,391,321,88,111,100,126,7,0,22,66,154,169,25,9,54,150,56,6,121,11,16,120,17,7,184,0,99,46,168,34,112,216,34,86,16,39,43,93,0,136,200,36,30,55,31,269
"g1426",339,153,161,343,252,389,546,423,348,284,145,107,499,145,288,266,42,395,238,292,476,573,726,298,179,986,1516,73,1585,255,328,162,88,463,378,394,595,165,1037,424,407,321,155,201,167,402,123,75,69,128,56,86,246,597,42,159,112,135,50,193,41,326,146,128,320,88,275,29,313,429,315,42,140,134,149,217,156,695,363,31
"g1427",114,165,139,16,44,287,478,340,370,116,79,39,77,181,77,96,55,68,27,91,245,71,33,102,223,124,373,175,165,84,146,33,75,274,81,56,314,123,210,228,7,6,113,20,24,195,25,89,29,147,7,110,16,39,66,58,103,30,42,26,20,65,61,9,18,42,36,0,97,11,30,74,52,76,40,53,21,30,52,9
"g1428",902,13,0,89,1639,226,522,0,1091,167,681,29,2091,1583,339,0,178,614,0,366,1272,63,182,194,16,0,59,160,1020,239,418,22,1062,70,2512,16,1188,0,36,15,80,191,400,180,80,7,493,13,44,63,437,267,421,262,0,10,0,60,0,684,60,33,121,21,0,583,76,189,15,0,110,180,401,453,6,16,0,12,175,453
"g1429",407,101,133,56,312,126,212,496,0,395,89,83,349,108,391,176,118,208,187,8,763,85,379,342,136,424,113,369,336,41,201,604,66,142,164,282,153,252,120,317,77,132,77,118,152,132,255,156,127,21,159,849,109,29,138,48,40,98,70,12,45,68,95,11,96,133,162,89,82,23,316,66,29,215,135,163,109,336,180,125
"g1430",48,57,43,114,126,86,67,194,157,130,22,97,191,233,28,149,322,265,235,116,623,134,275,19,131,225,52,118,23,68,58,233,344,88,81,228,121,89,27,20,90,67,98,57,29,106,72,88,84,49,30,221,58,16,265,30,11,12,35,63,75,75,139,15,183,20,83,21,45,101,203,45,129,167,37,232,110,30,62,41
"g1431",167,774,1235,934,748,845,1627,1801,557,113,275,385,87,1674,579,206,81,823,223,219,682,141,1506,1017,663,2000,930,1357,1036,705,451,1360,670,414,318,341,1176,1365,375,1034,173,446,410,243,176,397,80,185,399,464,237,519,360,198,209,251,85,184,154,1665,398,424,286,299,300,115,576,255,170,82,55,543,712,227,780,173,357,637,269,247
"g1432",749,696,1145,374,625,1276,1412,1207,910,244,940,1967,167,157,588,578,1291,520,816,252,828,670,268,287,621,443,1398,856,817,505,1010,888,1047,1138,650,710,589,1653,614,2706,75,337,806,836,910,625,286,670,1426,674,608,494,221,427,678,284,226,388,173,312,656,467,534,486,423,782,666,876,195,757,368,1182,1094,1052,1342,1102,915,791,423,805
"g1433",22,351,548,75,120,84,8,157,185,378,27,342,555,50,329,321,1938,287,232,673,102,191,17,44,217,520,46,38,396,71,194,234,309,0,125,168,237,148,453,118,45,155,121,164,327,182,190,88,270,144,353,490,57,1047,133,86,145,37,333,274,188,71,246,79,265,74,471,20,498,202,151,131,7,142,327,68,106,290,1060,122
"g1434",546,314,205,216,639,673,240,196,167,68,73,404,211,190,84,194,435,66,258,183,516,33,70,269,313,84,926,310,328,600,93,216,382,217,174,344,291,147,136,246,6,16,42,66,62,374,80,82,18,27,134,356,59,0,220,34,20,108,92,208,74,170,196,135,0,78,685,62,0,117,167,99,40,113,14,124,39,328,44,26
"g1435",235,1669,143,1512,2067,5190,398,1098,1912,1791,697,3425,494,1074,687,658,280,1536,1061,455,40,955,1575,553,1985,2087,3126,900,91,2135,861,2013,754,73,409,462,855,1336,668,2591,582,109,122,762,487,228,200,362,903,174,229,531,213,909,333,129,541,364,983,268,365,12,426,581,145,205,101,391,75,123,182,345,108,1338,941,293,686,151,576,320
"g1436",22,117,189,70,39,215,20,154,78,47,48,290,71,28,46,20,23,85,33,50,106,151,176,61,81,109,65,73,97,77,38,43,51,175,106,0,108,0,44,137,26,28,114,62,16,83,81,10,174,80,57,7,41,58,108,39,12,115,135,217,53,97,30,20,39,44,199,37,25,69,193,159,229,188,57,38,80,8,17,16
"g1437",90,43,371,284,155,474,311,607,497,197,221,530,236,644,313,147,220,242,92,369,315,561,494,76,96,190,695,341,345,511,271,58,71,681,111,137,239,414,267,466,27,57,159,250,99,50,183,140,87,84,12,72,153,81,52,58,128,80,177,126,204,196,157,148,77,37,239,36,80,244,107,132,82,120,184,125,144,192,220,265
"g1438",200,319,46,50,0,311,121,1613,104,27,132,111,0,281,64,345,141,91,226,50,368,191,77,0,83,640,256,175,474,1293,41,79,1181,186,49,205,1820,1262,221,39,36,22,6,80,250,12,8,380,270,137,8,0,135,8,605,41,28,9,59,10,0,407,148,18,52,157,24,0,174,0,9,184,74,39,19,109,11,478,143,0
"g1439",5998,1871,648,189,1529,421,2784,198,2876,2521,184,3605,2806,1082,2654,1852,1128,3021,2236,896,745,2345,122,852,526,1058,1623,520,2855,2768,865,739,2136,2072,695,2160,3609,1938,2302,3572,417,610,1104,319,912,1362,1588,130,2230,779,2095,275,1783,3475,272,580,1908,1890,1905,792,208,929,1692,1302,1079,636,773,576,1801,647,1346,2216,368,809,1500,1419,2915,1820,902,1225
"g1440",1032,1263,1517,3005,2992,736,1019,1321,6785,1514,2419,755,3218,1976,1910,276,1246,3435,297,902,519,2955,1138,2521,458,1873,1073,1205,2504,614,960,769,1709,1721,746,2067,1801,1947,376,2308,337,61,25,204,475,542,218,17,599,142,406,174,81,115,878,191,174,327,1035,76,243,677,1111,80,265,363,698,48,416,46,521,205,229,462,261,748,379,215,848,358
"g1441",715,161,297,175,1374,1194,1627,1880,811,593,476,633,1493,2231,725,983,436,568,139,203,1624,465,888,198,236,1325,466,191,1968,898,152,1455,1030,327,1091,940,1707,227,717,1420,702,83,1705,898,979,396,140,342,598,434,1088,279,270,1034,456,157,348,678,710,120,804,186,1131,581,420,115,509,63,294,199,956,1075,1702,1161,509,217,1001,1347,877,853
"g1442",462,308,29,62,900,420,141,323,323,535,198,734,382,500,132,333,343,131,231,226,113,37,927,330,343,243,153,525,418,639,254,750,116,444,177,130,135,447,114,240,78,88,107,413,144,458,115,159,83,277,65,288,107,116,253,24,133,214,370,176,102,318,223,264,178,174,75,229,101,80,66,46,293,98,196,146,238,99,105,307
"g1443",453,787,921,25,1527,5496,850,2099,33,939,819,1241,492,36,1744,237,184,37,286,378,367,1113,468,804,149,1251,330,0,1611,1215,198,107,123,35,817,459,301,1456,750,295,840,207,72,225,248,943,170,281,898,38,15,409,198,151,179,278,228,181,343,216,590,442,877,323,153,41,188,314,95,348,673,57,90,26,328,61,179,370,49,186
"g1444",49,259,551,478,79,55,112,474,464,67,158,80,21,260,119,131,129,199,504,52,144,257,65,135,106,584,535,60,144,74,234,41,186,69,126,425,456,128,48,823,65,85,611,94,213,122,163,67,135,100,0,198,121,159,166,20,66,59,133,255,33,153,184,8,112,200,39,85,87,155,88,31,19,211,438,80,310,237,399,28
"g1445",1092,198,65,87,43,62,48,746,217,13,70,699,1179,419,100,0,46,282,192,159,551,172,740,283,108,601,106,133,761,284,522,228,410,379,1145,126,37,209,48,22,69,181,0,9,184,20,201,69,203,99,71,247,33,156,38,72,225,45,195,466,270,61,27,0,160,75,46,46,23,103,29,107,143,98,27,285,112,90,100,99
"g1446",90,108,93,103,268,150,222,407,370,64,71,167,538,54,64,267,128,187,210,147,206,151,384,103,629,844,618,150,542,139,144,186,130,261,305,1012,397,221,137,312,95,41,215,117,129,46,21,110,111,41,26,46,49,44,457,86,85,90,144,45,96,57,0,154,64,87,158,129,50,39,41,157,63,106,45,89,32,71,104,74
"g1447",251,69,276,221,604,160,192,181,324,156,90,967,174,63,84,173,25,91,456,330,205,55,115,8,45,26,207,132,57,85,64,112,336,138,330,79,41,139,151,31,54,99,225,16,95,177,164,21,288,251,5,147,38,17,46,113,6,18,223,52,106,27,18,106,131,177,27,355,9,107,241,41,84,225,26,19,18,19,212,196
"g1448",179,384,201,327,230,748,854,493,248,191,219,554,310,309,245,525,118,202,440,363,692,503,627,381,320,569,455,370,163,61,234,280,443,252,444,336,469,210,380,613,77,19,31,137,130,29,177,21,37,48,59,55,34,112,37,59,35,89,75,103,32,81,206,50,86,24,83,84,25,178,44,77,110,76,100,20,22,93,62,123
"g1449",18524,7915,10780,4139,21229,22101,13904,40793,30400,17481,5655,8189,41528,5092,7920,34144,10530,6418,22786,11543,17330,20704,20038,36315,24526,11791,14142,20073,12059,15855,14738,8153,11438,13374,26797,9633,32393,46172,32068,20991,12589,9217,22767,37062,16101,2900,25683,6433,9233,13828,15978,7170,10118,17793,8904,6634,13512,10056,7786,22654,12878,10583,12549,23663,4379,9328,1661,14459,4719,8000,14611,16921,11653,5851,10686,3606,1555,35354,13913,12907
"g1450",21947,102189,29346,50049,53060,31105,35986,56921,30892,30338,16482,21160,10918,16605,11293,45833,39640,45907,15340,17043,108960,15938,30371,37108,12901,37468,19924,23367,36012,62665,17428,34522,12494,31779,56296,16010,38609,65583,21273,44024,13639,21904,38497,11769,20245,31005,11275,27983,17123,12470,4043,25459,17846,16336,23613,11350,10071,18122,19579,5097,15566,23731,9712,12938,9135,17176,5627,6088,27912,26675,32837,7994,38778,3587,30795,70819,13855,32419,32491,20792
"g1451",143934,19944,22790,39675,128085,42670,294982,187600,30997,13682,7614,28283,153125,34763,23372,13892,6944,32129,153544,8036,39446,126,74345,7898,39960,56185,9113,78328,57682,8776,46267,73528,54365,57589,4839,97795,43227,93681,78742,74935,9902,27709,22306,27079,120292,130694,1143,17980,21008,20565,3033,107087,7347,16215,26640,10626,35709,7192,17230,32342,2216,41399,26422,3178,36006,86562,8582,43356,14732,40592,11525,34589,3698,53620,52407,955,38398,124789,13433,39087
"g1452",65055,92416,57550,137775,85546,110688,144149,220967,49093,57370,67423,136449,95913,91074,61880,147741,91685,53987,71034,37541,161723,68459,167749,61549,72818,103134,129513,129540,137484,122734,105086,83645,162558,126850,150516,80460,58034,83380,121842,61544,25104,28006,53006,58387,21534,56217,82392,28313,48774,38395,19513,49575,18879,46557,49739,35607,22398,51160,25844,68581,40805,35001,37294,29343,44881,72778,35924,49221,19713,39627,38469,29801,41795,99271,34458,99034,41193,56440,39366,20888
"g1453",5205,15335,14662,3896,4444,14400,28393,29935,12000,8263,10015,14267,13877,18051,6085,3431,6775,10508,9336,11889,37360,7803,11873,7069,36268,26280,12167,9172,9752,11884,10790,7849,13959,4122,2635,4212,11951,16958,8002,8338,2733,8135,10602,4914,4643,2464,7535,7598,8960,9549,7181,8594,17595,14842,21209,9179,7326,5669,717,6759,2718,6884,6049,22041,7625,1681,7033,11837,7357,8669,10991,6460,11574,8387,7025,12073,3848,4982,5593,17741
"g1454",101,359,124,172,275,74,145,238,193,61,78,163,154,166,74,85,46,171,133,116,137,153,124,168,93,266,106,162,243,125,74,166,222,78,138,124,225,125,225,519,18,94,83,109,43,68,39,27,86,47,21,51,5,49,112,62,13,105,95,106,27,33,108,96,26,50,81,30,39,73,89,53,47,36,96,123,31,8,156,32
"g1455",22006,8601,16874,8346,18988,11967,31734,19677,16635,3466,9514,8256,20919,14558,11858,8772,7759,14457,13676,10093,20674,15518,22618,6339,19322,31442,15804,9620,11333,12617,13561,5813,14997,20020,12569,12792,16659,11635,19003,17766,3428,10377,8360,9866,12185,19123,19071,5243,15226,9710,6177,7384,11911,7256,7126,5155,7053,13936,11441,6170,5269,9550,10942,10289,6080,5828,6745,5996,12987,8483,14534,14961,18179,9999,7904,8336,13921,8193,10274,12044
"g1456",134473,979,122557,17605,11136,8212,9816,33138,1073,4008,662,54617,5225,8393,8659,8955,23557,3902,65597,34440,7069,10917,12319,8018,4872,45273,60470,2221,14651,6094,1315,13244,9378,3162,85244,6462,13953,3927,15092,20458,18081,0,242,16437,1438,14445,1386,1203,27069,5232,4325,6698,423,6558,14532,8920,896,780,6044,46,27661,9036,1782,207,9942,13617,16102,2376,14817,8597,1397,2928,64665,15378,410,4400,7848,1848,180,6986
"g1457",672,2478,2727,1420,4873,5236,2650,1314,6275,730,1449,5386,4811,2115,369,1639,2763,1085,2073,1731,6975,1632,8851,1584,1713,3746,4014,3368,1627,5344,3691,964,3610,738,1534,1891,5719,6514,5113,8088,1430,60,2447,3241,2377,2572,869,1324,865,895,597,4127,518,1785,1217,407,1203,534,824,861,3046,1655,2923,1383,757,2156,1578,1219,883,1041,1872,1189,1093,2270,1320,1223,1115,2911,650,3488
"g1458",25479,78771,19272,16085,64209,83155,49736,23405,2179,15799,23402,54976,20577,44848,10587,29796,24970,12958,33064,18871,64928,15672,106195,77739,38108,25657,35766,30709,62532,49795,36866,24997,9673,16170,11398,16236,35716,5459,20445,48695,13064,11205,11902,5013,37426,26102,20855,12918,17470,14252,9326,17366,6017,30820,34298,37195,6448,17886,18808,33127,23205,7172,37610,5715,13767,10779,21122,11136,2007,6614,19896,22200,39688,3222,18731,11068,9769,17909,23003,11760
"g1459",27854,10155,4522,7861,40674,13582,24342,4259,36446,13785,11186,5846,13696,18798,4185,5289,4986,4738,11337,6404,6260,22838,3340,5609,4948,15545,6965,918,35014,9991,11015,9304,19932,27996,22462,13604,17722,378,48742,12571,11167,6090,17531,7694,10040,21047,5395,3765,12382,3532,4299,17390,1816,4159,3491,2636,4542,2346,11243,4993,14719,1722,5186,772,4042,5784,8568,5098,4845,11710,2132,1308,3301,4134,10504,8444,13260,6072,2963,7614
"g1460",43062,46584,64997,31722,92023,46665,28146,89013,40137,62606,28252,66360,57294,32645,33721,53653,33212,67667,44138,61784,46659,24785,76100,38749,51891,31948,33457,15390,97648,62510,14631,51924,70830,93423,138861,72792,124345,42068,34015,105128,29691,44336,13328,64702,32465,26471,24248,22464,22683,24618,8600,52924,26728,56793,44376,50645,24280,28730,12957,59089,28548,31914,36777,26972,16728,30727,58095,38008,36270,39899,46969,98712,19739,58602,54576,26143,46355,43815,26169,17545
"g1461",28279,21581,46041,20469,99201,166817,49577,453851,2941,246596,135572,4932,8912,5763,47343,58498,5412,21181,462508,531228,285118,808,39686,18191,91094,120089,45322,563835,85591,170741,1302,11053,32363,21644,53448,170790,6317,324275,282864,29576,1349,18292,60593,406,29005,2884,95248,43710,20551,67825,3037,9786,4235,235,114360,5887,50488,13400,210,11453,4714,20026,1436,4828,21172,4939,23880,11936,19402,106076,71028,10083,23180,6077,10139,8902,18159,70338,18386,41883
"g1462",2697,1895,39,2355,409,5802,3663,5190,699,2033,1116,2708,1165,768,1270,1672,4735,2690,1397,830,1621,1631,5338,1082,1036,1743,2101,2397,1410,664,1476,2641,828,1537,1125,2353,1368,3418,1739,5347,2208,1976,509,1517,4043,3087,630,1541,1251,1358,510,532,619,2770,952,817,1492,317,362,1660,913,341,486,689,1505,255,1828,984,675,1222,1424,1983,1253,3068,607,2032,1825,929,2425,1716
"g1463",5734,4811,4262,2745,3509,5537,12176,4508,6457,3706,2297,4580,4393,2419,5455,3778,2922,1840,5080,1788,4037,7359,4144,3362,4898,2380,4884,4551,6644,3204,3490,4118,3230,1589,3706,2670,5273,3963,3743,4657,1081,636,3190,2042,2722,1725,1560,237,1119,1435,685,1711,1091,2833,3251,697,1832,717,303,2652,573,2147,3577,1299,760,1754,2649,2899,846,1967,2715,2664,816,1487,711,567,3359,3985,1324,1042
"g1464",30546,26175,15316,20215,103279,27941,65814,26610,35409,14816,21013,87254,38323,15792,11141,27821,50662,27028,10111,4520,38019,32302,40504,11700,38197,51895,25760,28251,55060,36739,22853,34053,43733,6695,36085,15605,43550,28513,23392,89895,14038,9716,13518,14590,16812,9918,30508,15829,18614,12248,7176,17702,15642,17401,22851,12764,5093,7179,18686,17599,4222,12240,14985,16416,6294,11285,20365,12986,12542,12306,12594,18862,11895,23690,18965,7697,11194,6229,17691,8779
"g1465",6417,7161,17852,5302,4562,23630,11807,11766,18179,20983,4172,12507,7430,5038,6878,7724,5766,3335,14233,11974,15771,15281,8306,9943,4921,11509,40178,6684,7176,19838,9732,9029,19319,3961,7014,20123,16379,30509,4004,22142,3818,1550,11432,12896,559,2737,5552,6472,11145,2641,3445,4049,14150,3617,784,10755,4435,17893,5841,4303,11818,7525,5236,9126,4790,4470,7989,1869,5624,5448,11484,12094,2807,4160,5184,17454,5788,23587,11350,13466
"g1466",25487,18838,21703,23116,13565,24595,32766,21320,18786,18833,16944,14691,23704,50277,7079,25800,28481,30538,29510,7182,24896,10131,81066,12819,9399,47288,41076,15161,24430,25605,9546,48359,22306,14428,36971,31899,15451,7615,32406,21111,8405,14134,31537,43720,17721,31823,23473,2518,21310,10156,6138,22612,17938,16627,15368,10483,13625,17046,37477,11970,12169,8946,18045,18946,22975,12398,23045,29888,12745,24812,65935,8329,32634,10002,22746,7926,7173,12150,9547,11404
"g1467",6432,2407,7944,7150,5728,4340,12022,7284,9628,6566,6359,10904,8223,5836,9100,8324,10794,15679,6272,6263,6696,8641,9315,7517,5583,7209,5055,8251,9193,7506,9727,4049,6211,7885,4663,5104,10921,8004,6254,14949,1432,1685,2075,1108,1919,949,1416,1821,3365,1065,953,1470,1065,2450,1086,2186,1197,1411,3279,2418,840,2982,2277,2764,1299,1298,2275,1623,1131,1626,4547,1709,1724,2880,4398,1343,967,1955,3927,1031
"g1468",51987,30726,20450,41250,77813,32988,43517,37742,10737,42239,34042,85782,30448,24506,16910,64408,36429,5289,38195,24493,61111,17910,33508,23765,37271,27782,60971,30740,22108,20775,9838,19191,34734,49711,41490,28870,47906,32716,34717,80605,6369,11827,26583,51129,24195,18264,8863,18834,27731,9512,5929,22379,13766,13163,15754,11380,10068,6706,12870,19060,15785,14811,16551,7315,13118,19738,26325,8738,12229,9065,13651,17651,13799,24040,22457,40635,3006,15450,11923,10091
"g1469",4834,5610,2199,1969,3773,6983,8638,2703,4557,4401,2739,8610,9599,6875,7061,3723,4665,5649,2377,2827,13907,3254,8546,3374,5675,3790,8713,5410,5494,6889,3953,6388,9783,3632,7329,7641,10482,6600,3601,7081,535,2047,4034,4982,7668,3217,4591,2766,2119,1945,1061,4177,1261,3058,2825,540,1190,2137,2236,5368,1777,2886,2080,5338,1356,3198,2100,2486,1036,1757,5046,5983,4743,3558,4388,3808,8372,2165,2084,2219
"g1470",20635,11543,13448,26604,20772,13493,23447,36402,23773,10041,13583,30698,36110,20211,9416,19354,12971,24321,19294,17633,26828,19149,19606,37486,22338,26494,17676,23222,20869,13688,28846,15063,13564,32394,19749,27434,22018,27220,38537,34569,12184,16248,15910,10835,11755,19966,6363,5057,17936,9749,11357,12207,9747,24470,10806,10466,8329,15034,17439,22540,9393,16708,17629,11724,16074,13922,9502,8522,18606,14037,22554,17413,22293,18685,19183,14543,15943,12136,13504,33652
"g1471",30243,5657,4923,2744,36262,2874,69136,2503,1305,3383,1112,11527,12080,6486,6738,68806,5459,22972,6153,21110,8679,1802,9380,13257,19858,5818,24903,15481,3783,32551,1575,7072,427,6436,2522,2872,13629,5983,20463,12695,2674,7215,3278,10510,3148,2054,13149,1124,3953,2605,1838,9033,1419,19361,874,8703,7439,327,10014,2369,3383,21141,12197,18359,6741,1125,6542,22,774,8995,2951,4374,4028,2184,5855,6657,5454,3668,5812,3477
"g1472",2216,1776,2009,3050,2280,2462,1736,956,795,2652,1185,2023,1765,2368,1664,1497,3144,1118,791,1145,3147,1886,1333,1245,635,3365,1318,1638,3875,3976,2257,1301,4130,536,1436,589,2011,2365,3082,1146,333,524,306,910,503,677,334,511,705,1067,972,600,348,1543,1227,608,361,377,320,1801,329,1131,1441,343,853,815,718,284,512,716,1046,714,377,715,1422,1697,1020,1241,842,790
"g1473",8979,4119,4217,7623,7949,6352,3851,8137,6405,4164,2325,5872,7548,8782,4804,3349,4411,5516,13363,10264,8874,6846,2500,4463,5101,5429,3655,6383,7771,5726,5713,5032,8509,8667,4352,3525,10712,10626,11199,7176,2592,3199,4359,8203,10915,4891,5227,3717,2450,5025,1384,2120,3776,3819,8322,5305,2565,2702,5408,3431,3591,3128,8784,3607,3262,3272,3681,3120,1592,2534,3384,6482,4097,7731,4288,3749,2421,3679,6578,6917
"g1474",5121,4465,2373,2180,15304,4449,16865,17209,7743,7826,4269,8424,16789,3899,2474,7781,7960,12878,4752,5219,9708,5612,3844,11246,12466,13069,1812,2336,2589,6896,10055,3974,2708,6347,6465,4313,7616,4569,20648,1935,1828,4576,2971,548,8679,2344,1925,2674,4964,3099,2068,3812,2422,4357,6163,900,4728,3735,3792,1714,1703,7994,6037,1463,1658,8533,1063,2113,4987,4072,4464,14471,3467,10235,1171,5438,5113,2455,2473,3618
"g1475",11042,904,16301,2496,145,12350,20813,2127,17836,10563,3396,6968,27180,7266,2237,7517,19323,12895,19802,8453,14049,8662,5476,45,11694,22782,34649,18149,26643,14593,17995,43,14495,15788,8326,5872,15763,5787,1887,1552,414,10646,2790,771,612,1241,14764,2134,4797,2882,707,25720,633,10212,14266,1403,601,11245,5055,13408,1649,15978,6132,5224,13581,1266,2969,1118,8002,2202,3769,22118,2696,6155,13177,7237,25004,1060,57797,1632
"g1476",108,143,451,8,1067,409,152,518,236,40,202,252,189,235,286,193,83,123,622,128,536,355,1569,194,304,191,123,124,106,153,147,339,183,57,100,226,1145,211,111,339,146,197,96,33,213,293,97,50,125,60,41,216,93,117,52,123,56,185,41,182,537,76,317,49,116,245,232,12,24,167,361,175,242,455,128,148,171,191,75,88
"g1477",5176,1133,6641,10937,3059,2478,4089,9394,3797,3648,7000,7332,3535,1081,6359,2193,3926,3172,4658,3670,2656,4282,2148,1870,2107,2248,4383,3804,8055,3855,14084,1893,4324,2204,4866,3237,5588,5755,3558,5914,1118,461,2174,1803,957,1578,1131,696,840,1154,695,190,1805,1423,1719,539,477,2534,2385,1566,1406,1754,761,670,169,246,563,628,785,741,747,768,2781,2419,1322,1017,1360,705,1099,269
"g1478",32785,23146,16890,2850,38510,10340,85807,22567,9894,43714,15865,33856,7213,47229,33702,3055,101651,11681,22236,10824,2477,2201,12266,3855,39,7194,11994,23989,9592,18118,920,844,114842,10674,5573,7412,136023,1543,3325,15221,12022,4552,716,8055,100,2374,1702,925,1982,2345,2119,2788,252,20967,32843,2693,5670,11114,21119,33703,265,1545,8762,35970,1911,950,14611,6480,2497,5656,6243,2050,29287,31442,8587,3423,12330,1848,53747,105
"g1479",1251,739,739,1167,1333,1379,1347,2159,867,672,1040,1806,3048,1705,1071,762,970,904,1161,794,1370,1545,1608,1323,2117,1866,899,767,1143,795,764,826,750,1491,1434,1319,1876,1963,1277,1793,296,285,847,538,588,619,591,722,1158,800,329,623,471,1180,575,478,427,529,539,1090,538,628,1248,887,379,899,779,409,262,861,561,759,1371,888,554,450,923,817,716,703
