"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1565",145804,8679,55117,37064,69541,85335,54477,33539,11785,38127,31232,40410,135172,69964,72825,48931,75338,3554,156769,89802,129249,41439,165831,92178,33072,51012,134791,35703,87484,58288,47189,63394,62765,47418,85200,51252,61491,27978,146393,68018,18158,96084,54042,25764,28936,73851,11230,70022,18808,70998,36224,36750,24347,23881,48248,83299,30653,37193,70107,35023,32374,64116,66826,80504,40464,27303,17243,15665,39829,88644,38296,56028,46694,83384,37934,8133,26336,15343,30601,48480
"g1566",368,281,217,361,610,325,707,354,269,361,305,370,513,570,461,232,606,260,302,293,592,470,196,426,306,446,173,487,585,995,437,424,693,186,450,359,201,413,353,226,232,315,139,312,521,433,168,181,457,64,230,143,304,362,321,235,121,576,379,188,115,909,158,293,228,279,194,194,168,238,229,382,313,148,329,235,80,207,290,344
"g1567",19445,40254,12880,30410,97439,24713,82879,54326,33718,66089,78120,23506,42800,10759,142386,8194,17734,25713,29163,32061,8324,9280,52870,17429,16350,36642,44529,37947,18787,22934,16186,37717,16123,20084,20529,17784,82616,49301,33456,44363,18535,29297,30944,18587,33288,18662,17026,9711,37041,20621,15965,20472,40992,25652,6703,46389,12874,9854,73721,20323,28171,7411,31138,66927,31275,17334,21631,18819,6683,17492,11578,21738,45754,13496,11944,66266,26322,19638,13232,14247
"g1568",73692,30954,99905,68495,46506,69812,79103,159545,38820,25802,12323,149575,53703,53954,92106,44287,16810,147228,174373,77184,184410,160331,149969,109602,84223,93683,109249,79274,59843,37186,95245,99365,91683,10814,13057,25855,145898,123066,98835,79348,20685,131232,85582,10096,86193,103211,25618,174500,66463,49321,10823,15626,25185,8942,42495,31812,17386,27950,10814,87775,44090,80985,139955,38096,64206,144024,31770,27879,29564,97309,37990,15273,75838,71932,85481,5253,60658,3029,55306,37042
"g1569",14849,41634,57680,33616,7033,14526,2343,61479,61569,5552,648,68533,13511,63150,21941,24176,2141,1555,13223,10285,25625,12417,9453,48453,17871,7089,11137,2769,5191,26278,13333,14738,21972,39105,10465,14660,14555,9691,125986,48260,280,3192,645,246,32370,365,12864,1637,468,1746,6218,3580,1334,16462,2029,4017,2676,49289,293,20357,10379,5637,5580,7375,14033,4425,4371,2172,892,4412,1952,11896,7666,5141,11804,32572,4334,4410,2474,15799
"g1570",2379,10990,5831,6746,11626,11566,1292,8273,7379,7243,1974,5628,1906,7876,10016,144,12132,5880,9148,8535,7870,12364,15080,3748,7771,6615,1835,4331,29198,20845,10103,17397,2242,2079,7795,9751,9093,5329,14604,8487,6241,12907,2657,18553,9647,8012,5403,3284,2065,4917,15081,2577,4034,6863,3553,16584,4546,5560,1803,2073,5347,1812,2055,6274,4270,5621,2988,4703,2959,4541,4192,5896,20959,1637,10172,5825,2195,2734,8170,9822
"g1571",581,345,208,158,795,232,187,194,257,401,400,367,291,154,230,271,147,222,115,536,138,356,140,277,295,25,175,300,244,303,90,203,286,89,361,224,283,720,115,156,49,79,35,111,106,80,211,292,138,74,20,37,110,164,123,345,385,120,0,555,283,118,50,269,48,116,185,119,116,136,70,147,127,109,26,78,269,19,65,598
"g1572",193,342,164,256,158,92,324,206,86,193,161,50,534,231,157,172,138,464,227,26,398,209,248,605,103,166,125,73,145,132,65,63,98,248,285,232,217,18,164,299,5,149,107,106,83,168,235,42,8,128,82,39,26,127,65,206,70,171,137,374,11,129,81,193,151,17,14,169,38,67,17,21,88,39,213,39,143,21,88,34
"g1573",578,4760,1649,2226,1269,20019,304,5320,2266,13,7781,337,5065,8,0,228,185,5505,3820,7192,24550,21,1054,5395,1305,6929,1250,18593,41261,10254,3729,10051,30,122,1163,3940,4594,357,19,0,19,54,1802,224,22,250,12612,266,1712,0,0,501,578,1299,1109,0,3574,1717,2540,478,75,9,36,3622,1388,0,785,349,3618,6261,4823,9,47,157,85,69,1509,17,574,43
"g1574",972,4328,336,1075,531,572,3976,1581,1176,430,500,420,9,204,69,296,293,2275,2536,662,2351,1008,971,2357,3013,658,2185,242,546,3109,160,1626,2046,2289,2933,2485,3260,1784,3751,1605,669,1389,1200,1428,597,602,1020,1000,1320,49,399,324,710,1100,2395,154,355,2474,591,1009,115,1035,517,18,209,326,1421,474,761,1062,644,1942,1447,851,20,539,28,672,556,155
"g1575",4685,6329,15317,6654,691,1844,1364,5469,4168,4032,832,2365,11973,2005,570,1667,7423,746,9221,1188,2548,6010,7550,8692,1323,3732,7763,4373,4276,367,1706,6417,14366,2119,8221,2583,3023,2707,2693,1844,3164,973,647,1849,2175,3132,253,1286,1047,896,6182,2422,1731,1155,1136,606,1546,799,3464,3118,426,1492,644,2489,11064,2247,1292,3008,321,1742,659,4481,1519,537,4010,1801,1197,3467,738,1817
"g1576",32,268,143,374,23,162,55,493,320,429,158,193,117,112,60,128,148,18,304,104,274,190,170,228,81,310,806,195,142,198,122,266,359,86,782,165,111,288,390,63,29,182,101,9,161,95,81,348,84,242,150,0,102,68,31,60,11,58,284,121,109,312,108,294,27,135,82,15,33,140,58,145,195,132,6,396,39,75,37,144
"g1577",2356,1533,1313,117,2464,2852,2665,1392,2392,3092,3034,2265,3469,1243,407,1523,1869,695,2274,1734,2193,3936,1385,2712,1265,3523,2249,289,129,1975,875,1437,1286,2439,3754,641,2818,3175,1380,3069,2596,727,1332,399,1575,2293,583,828,1233,408,227,905,827,1967,1343,520,1591,1989,501,1171,972,1250,504,789,1257,956,911,259,631,723,135,1340,326,1210,689,722,386,547,965,279
"g1578",4335,6,2847,17123,4424,11000,22827,1314,13414,39771,10342,6437,3032,492,35391,872,11883,240,31,184,719,31288,2594,6323,1761,39430,7908,17853,1798,5834,2174,2951,16134,23219,15744,4152,1568,782,3876,20969,5,2275,10,18245,985,253,10359,5806,882,3875,5631,3273,9580,1590,4252,839,196,5908,358,434,999,2625,5183,13226,23159,1916,0,6268,127,1598,1251,8038,3122,1634,92,15257,1451,2269,665,15323
"g1579",7301,310,5265,2478,12177,6375,964,2220,4775,6921,3592,3052,2623,20314,14583,7150,2462,11751,11011,6148,9206,5419,4952,11479,1719,1718,3147,9202,3721,10088,6601,6744,12551,5893,13787,1052,3615,4507,11335,6020,1608,435,3114,2583,2208,2211,3819,2222,2357,1464,2679,6428,1018,3271,3428,1623,1588,6226,315,2218,3296,1563,672,3317,3189,1637,1367,703,1778,1742,679,1331,1946,1199,679,2796,1330,958,888,949
"g1580",59740,14744,63233,51064,199118,107023,107100,32820,83864,58091,37577,19980,35416,7543,79734,28279,45749,26938,9609,19308,6955,62365,21443,50514,83045,44616,78283,22999,79267,41171,14694,135253,27243,60423,57347,53789,130599,55377,25216,92569,29558,25811,15016,37019,8219,44457,8383,15917,43646,12206,22645,12214,19555,38641,11429,44178,44772,41005,101700,21851,42213,20839,30793,16816,43127,77971,22847,23561,15371,32038,2311,10240,20779,73547,13210,33676,14858,59854,46735,17983
"g1581",4044,350,226,2618,4185,2278,1183,2605,414,589,7307,4227,3245,2181,1045,2953,4454,97,2409,1156,2662,127,844,4399,1988,1885,5717,1206,1902,7245,1048,2090,2712,1670,5730,905,3067,3847,4789,773,450,1670,1054,3404,1390,1631,297,727,537,760,1872,1286,2135,1232,2749,1226,37,1205,3249,2004,748,1559,3519,818,474,1741,1835,275,176,1782,347,876,5896,2347,562,2356,2033,598,4138,1011
"g1582",136350,68374,55462,47870,148624,112158,74181,31052,23901,78373,113273,75114,45438,23994,83851,34263,96152,40706,82301,118952,117967,25926,77492,93396,81694,98095,76546,65801,87860,74493,58544,34261,26654,61563,68227,30336,131942,73167,41880,73100,21891,20585,45384,26699,89508,54482,21348,27031,44199,80701,10189,18931,43845,111771,12262,59533,35234,41510,52278,72437,32590,141242,53189,45658,60771,32364,34467,10191,19090,71245,109346,78447,61698,18333,18554,10371,38391,71216,28292,68392
"g1583",14105,5124,2652,2877,1913,26,1603,3681,6506,311,1511,1177,6439,285,1987,113,3047,2420,6486,4351,1799,513,2599,5958,7518,4881,289,2276,22411,845,1347,9983,6412,1122,5255,1423,2937,8207,2837,9861,612,1003,3485,19,2887,3401,3410,2902,335,1390,3588,4381,1670,943,4175,5680,3786,2080,320,84,552,1741,1353,3815,3325,3882,23,531,367,1274,1068,1665,2816,4377,2639,10,48,130,434,3688
"g1584",10117,5354,2709,75894,13302,31453,465,2260,14844,1921,2487,7572,34022,12193,52394,17951,10143,18258,15244,375,16428,80926,2631,12281,24211,16427,25096,11570,27973,19275,6384,42127,17842,3321,4957,17973,26492,37562,31336,25963,19140,9920,1369,842,9257,4366,3340,1757,7240,1218,5407,10469,6331,5584,4801,5689,1401,51502,11107,10712,6618,6422,5810,21562,26185,5169,5614,14892,8349,669,5032,17323,2586,5449,429,294,958,3199,4479,2672
"g1585",3746,1624,1030,12,2340,2523,10291,157,663,821,149,120,2311,1694,1106,1234,586,46,1675,1359,4435,154,2839,335,3253,2660,1371,328,1590,1122,677,3427,1317,59,277,1848,2295,1085,4913,2488,10,276,341,940,85,571,1220,3295,282,0,106,253,371,146,353,346,429,2222,8,138,1909,20,904,3049,549,661,385,3981,219,607,399,92,44,166,268,430,1337,317,842,96
"g1586",3844,1008,1259,531,844,5734,3633,556,310,1642,548,3633,2633,1307,2652,507,1771,3054,1684,684,2432,1323,2486,3890,1604,928,2591,1734,3290,2432,364,4540,785,1065,3072,410,8248,1085,1668,142,276,459,450,2685,793,2173,415,2644,685,893,1564,2347,1167,4691,1215,183,1745,1308,714,4283,1222,2212,64,719,2338,1947,313,1627,1662,545,1536,3967,932,512,1910,526,727,128,912,1881
"g1587",22260,992,2448,25811,26114,1519,2223,22465,34339,14700,12808,15480,25407,6259,34440,39474,8362,4713,30753,262,79992,15604,15651,25788,3124,53975,59343,15363,29985,110955,24255,17107,33301,42501,49862,47009,34949,67997,130085,191059,40153,3826,3393,8940,241,15243,18136,61744,11153,2574,307,6773,8716,27260,66095,31550,18224,12260,25191,1793,4922,13241,7176,3162,36199,4437,17502,18470,668,25548,10251,6618,5793,36299,38056,10022,2391,11694,12849,1346
"g1588",19,9067,244,20885,2652,1052,2676,4736,66,800,9342,35,4344,733,291,5311,14437,94,5727,12415,5887,725,2188,18139,26,7609,1435,24,442,1129,5375,4825,4910,20776,5357,638,856,109,12084,463,2359,650,1772,20,1975,193,6479,1685,2449,683,855,1540,509,9676,786,16584,715,424,19,740,307,17,2624,1238,16526,852,1933,159,2903,125,378,361,1191,1062,7164,2948,2416,1120,1529,243
"g1589",283,448,1712,1309,1633,3816,2810,1633,266,1203,1436,2975,2222,2390,610,1891,1144,287,3092,2513,2076,1281,565,3422,259,835,258,2979,1807,3738,354,3531,277,1058,741,2184,783,1107,5846,8589,682,279,250,778,255,556,865,904,519,246,828,338,73,792,629,264,470,343,303,248,1763,553,556,735,693,1114,181,401,305,682,370,89,475,648,1233,644,217,288,1038,1062
"g1590",989,1725,2107,805,3081,2585,4429,767,1747,512,3888,1591,1718,1551,5667,865,412,2205,2211,2097,2804,829,1877,3726,2385,3173,4436,1134,4423,3326,581,275,8468,1304,3796,1086,2999,4505,4571,7065,318,1059,330,1705,1147,718,409,360,177,714,508,274,348,970,689,2089,227,1692,693,549,265,495,1090,956,816,717,386,661,919,3398,874,1355,2153,985,712,646,125,413,623,1083
"g1591",757,277,165,1341,2502,97,992,186,755,507,786,9,199,500,1167,560,65,186,826,157,1641,1224,1259,1588,358,371,2340,410,115,427,691,706,623,130,762,314,322,583,104,202,371,150,438,243,383,135,66,401,163,672,255,110,43,399,10,474,209,6,475,534,56,42,69,610,286,441,17,55,133,268,67,131,972,193,515,1241,249,50,41,659
"g1592",62070,13223,54562,58983,58822,29494,36465,29920,34819,12440,8193,31895,94378,68524,76963,24899,30302,28124,29776,29708,44196,27609,126107,25839,30861,60072,37244,9506,14617,15205,83818,28031,40029,24646,16793,55446,65077,100693,5324,30233,21883,24786,45887,80919,39393,21366,37214,17368,25359,12633,4671,20396,27591,35314,5904,66652,27721,21996,20916,25681,37452,63391,17311,12182,40931,41866,22812,7229,20169,10287,21843,23539,32414,19979,6989,5187,26944,20475,38340,34328
"g1593",4410,1758,1275,163,1012,2607,4439,924,2716,1990,3388,2162,182,1460,812,1871,838,831,1632,3570,2226,1747,897,1123,1900,4346,1934,2648,1972,3921,1638,1155,3154,1431,3773,3423,2578,1964,1301,2338,352,598,1400,1909,678,1183,306,307,1355,1820,2324,2012,788,1183,4323,1710,830,238,2092,662,1007,1680,723,2267,853,1243,1219,1704,484,714,1606,698,729,1740,1119,689,516,397,557,523
"g1594",21867,11958,16036,11123,13392,25022,12702,6417,4416,18120,14624,1050,6366,12332,20736,23590,6793,10244,10391,15330,51755,22251,33432,17644,7585,18355,5430,2857,26680,7689,26772,47000,16195,7892,8008,5720,18615,8799,34654,22356,5303,7691,7958,8127,8497,6814,21112,8460,4657,2410,8802,13141,8660,3674,15203,4948,6158,4957,15660,17282,4380,8945,2071,5032,12305,6547,8582,10527,292,20395,1803,12071,4730,640,5173,7109,2120,2641,11043,11586
"g1595",13903,26761,24365,34904,29379,9320,20050,77098,63409,9442,11055,9068,177666,28262,14516,14951,37603,44733,14510,14145,14691,8201,1173,119196,14185,39608,8463,16396,10808,12592,37219,83226,1628,49259,22808,24361,2478,29748,20852,7183,37039,2645,10925,32166,104253,34982,7628,26979,21218,4964,6943,13827,6520,56453,19693,27336,3896,4754,3459,17473,10465,9010,11264,9931,2765,40676,5727,24383,7823,14423,15948,2434,5965,18613,2956,28111,6457,14501,25275,20807
"g1596",1297,1741,1826,5004,2666,389,1599,1837,2327,890,1391,382,1724,1287,1910,739,407,953,2158,3215,3400,2452,2664,2421,2795,1065,3480,396,4177,1848,2451,577,764,1153,1973,748,1315,1505,1348,1002,471,508,1022,921,596,768,297,424,669,824,557,304,225,406,468,491,1071,409,252,302,399,1030,316,309,435,801,1754,1157,573,751,890,659,1572,1204,845,236,779,520,221,856
"g1597",11963,1102,88,1929,1121,5759,6034,14,4137,3414,9322,2382,3638,831,2073,1370,4036,2504,1466,4414,10062,4792,6268,7712,585,1117,4201,4136,6811,340,1260,8089,1779,4344,177,2789,752,1903,554,5167,1721,645,1188,2994,1427,1511,1788,1477,1633,5867,4469,4013,8042,420,770,1543,3804,11621,188,355,2988,1005,41,7722,251,1094,927,59,920,2288,1349,5118,913,1041,1406,28,1235,700,349,7367
"g1598",8239,1975,1023,3493,72,2156,4162,656,1195,1183,130,227,471,317,174,536,1423,1248,816,2099,1121,2468,3184,1363,1341,3243,1888,278,1668,3335,482,720,2515,681,300,1241,608,133,1435,1604,493,455,346,316,456,1088,708,122,649,2528,707,277,558,333,1003,2094,1408,628,398,169,444,307,101,1139,78,460,656,996,450,157,356,524,1410,82,162,773,105,1319,271,585
"g1599",13970,9360,11085,3638,56815,37481,17754,19715,13448,3142,7924,2878,10382,41873,20575,3533,5091,9525,11436,4831,12233,27045,15622,16641,5880,9074,11712,21485,18524,2578,6638,29923,22962,15571,14205,11260,11696,32213,12679,4849,4598,943,2438,6411,11645,528,4944,5225,2666,1103,893,8046,781,11059,2826,937,6589,2264,5039,11097,3948,2064,6049,3831,1478,4573,1725,5847,818,1025,1284,4318,1966,2176,2868,3897,2371,1088,962,1626
"g1600",654,949,353,2224,2591,490,634,714,1720,1955,734,1541,3442,3516,605,802,2121,641,709,1791,491,396,2322,1167,251,2469,601,387,219,743,917,743,763,1865,182,902,1019,2080,585,1252,697,667,741,512,451,960,295,474,536,699,520,104,273,551,608,848,713,1104,844,421,500,838,705,267,752,797,786,154,1091,788,459,1027,255,403,110,267,1030,1211,270,828
"g1601",2881,720,5797,3849,1342,27,638,2260,1459,2103,2229,1208,3757,629,504,1613,2293,4084,1079,446,1193,1478,628,1178,347,303,1521,695,646,1976,381,2354,437,439,3000,119,356,1073,2216,1722,964,526,1699,2440,504,415,234,517,613,1719,1095,1288,73,105,1379,1229,888,105,1286,555,2034,208,547,912,836,1217,1456,502,112,7072,1813,2874,2445,726,2532,220,518,306,723,829
"g1602",5225,5792,6956,3698,10340,3151,561,5761,8001,5892,4577,3511,1461,1997,674,4839,3956,7136,12598,2421,2018,375,551,1644,2471,6691,5530,10593,3038,1877,8011,5412,4919,7779,8670,1057,4735,4123,1419,3577,832,3142,1534,1685,4434,3272,368,2004,2756,453,8299,261,2225,7701,867,1731,2478,687,3285,7102,183,1387,4848,487,220,2531,2038,4255,1666,4759,638,6532,2740,1546,437,4530,1942,1929,1785,4907
"g1603",1628,3020,3591,4809,7694,3805,872,713,7980,1013,4923,650,5464,1309,2636,14368,2365,4843,4535,1169,1864,9951,6115,2666,1055,5339,7282,1452,5499,3091,1855,10206,2323,8225,1613,10456,1973,1676,16956,1092,474,604,272,1243,2522,932,1142,868,974,221,1182,1254,805,758,2186,1672,622,632,520,878,788,1125,385,4346,876,2108,3022,518,1512,1684,651,1398,1776,587,2231,4704,134,2753,1570,2051
"g1604",6889,1734,12380,4966,1858,2654,3454,6959,3901,506,3312,11816,19785,1578,7524,4281,4883,10757,5915,10952,10530,2432,15183,7160,3281,4420,21921,3532,21400,5043,10018,8910,4209,3915,4093,1383,4551,4163,12216,31377,724,207,3501,4200,492,268,2408,188,1898,619,3426,1262,508,1552,3089,4827,2161,9051,1762,1642,12925,1159,1026,1258,1680,485,266,2931,2274,303,6090,3435,9381,2149,823,1443,2008,1773,4342,1224
"g1605",13842,2245,5218,6198,5503,13806,12572,4275,4038,2851,10016,5384,23053,8561,8985,1565,576,2024,6006,2071,8396,6332,136,9823,6719,3226,13124,8747,5327,26680,8353,17159,8094,10922,27555,2738,6830,13551,10827,8502,5778,4813,6850,13007,7231,7030,5855,12080,4644,7693,7183,3420,8399,13171,3176,5297,11350,104,2423,18773,2555,9600,9742,13117,5935,6410,2010,6705,3824,1704,984,3106,6161,6201,1190,3732,7054,2522,7423,3298
"g1606",436,629,130,119,57,60,65,128,48,213,365,70,574,120,221,151,136,237,263,154,61,398,171,299,211,199,500,228,504,445,380,505,195,125,380,242,90,132,219,389,104,35,107,75,73,23,82,44,26,80,16,55,172,41,100,50,83,79,47,40,63,60,75,68,122,62,0,0,97,94,35,50,28,30,20,63,50,0,112,14
"g1607",2311,1434,1427,2018,1153,877,2806,1549,2691,1890,1788,1388,2054,717,1369,494,2251,1764,2343,1086,1933,2917,612,2050,1746,1572,2028,1118,1563,1935,1748,1549,1378,1362,2776,1636,1518,1517,1064,1076,515,473,1302,597,1166,965,1238,728,491,895,670,1443,640,1244,561,1191,694,1930,1186,1013,942,1257,394,1223,965,1322,939,748,392,1218,406,1125,531,776,1018,900,551,803,692,962
"g1608",1632,538,954,758,1186,879,875,722,480,584,1119,900,2269,400,1533,663,344,1398,1078,1310,1909,1382,2435,450,765,731,1564,595,459,1419,820,1120,886,457,616,637,1414,1847,928,1710,278,403,391,624,558,595,267,569,1109,482,490,135,338,936,571,379,348,390,519,691,587,444,669,416,571,818,190,421,656,1171,171,662,1582,234,760,457,574,290,1025,392
"g1609",8340,406,1541,333,2858,254,2759,6024,5350,6792,1434,6233,695,1477,4051,1724,1484,3153,17,2409,19869,4407,30072,2105,1724,2910,49774,1018,551,152,227,3566,994,145,643,568,451,10307,1807,1740,983,40,912,368,90,1663,38,1577,1382,1508,1266,11,981,718,2524,50,462,2437,692,1795,983,206,769,1496,1869,39,0,47,763,1113,1314,1976,2731,184,3221,537,2092,849,10,680
"g1610",406443,225080,154106,242780,246949,95620,394929,184442,293406,98635,345052,178079,406316,217018,242912,197819,192494,102427,302354,341136,208022,363698,197106,482047,258608,323938,291613,247079,297531,208781,158841,459683,235584,153214,254658,234057,140032,308088,206849,851027,78807,63164,107432,135354,85163,141441,57585,243754,198062,179348,155837,175015,141715,101797,208945,228778,129726,124081,154600,146745,270765,179572,160096,293515,165680,246322,99840,139571,113997,201109,92087,183445,141524,45494,92897,86423,153887,160829,345988,342272
"g1611",19694,12558,31204,30581,7524,4957,24600,5796,14447,10301,17325,10018,11798,6472,10278,5255,11456,11281,9878,21616,15329,16491,7602,19232,11123,15218,14211,8353,31999,23230,18836,19271,40259,14013,18695,10466,12807,30129,5058,13319,5190,3379,8903,26435,2347,9442,2031,8547,19473,11665,11733,13102,13027,6566,18385,38946,14926,14364,5091,39437,10863,7919,12276,4701,29276,3973,2886,11000,15304,11147,14562,12735,5078,13526,5469,8358,2310,6959,3160,8407
"g1612",474,393,129,1197,213,350,45,174,493,81,228,138,575,331,147,341,428,196,187,204,261,712,595,253,674,100,807,64,838,233,456,559,619,142,382,419,90,284,759,474,116,351,89,124,393,118,136,390,63,592,739,284,95,181,169,390,46,246,996,177,685,75,83,632,38,430,49,282,145,724,83,156,449,246,136,412,207,401,454,126
"g1613",26980,9972,10029,25279,8305,6896,10933,8092,5513,18693,14075,22662,12040,9180,14725,8920,9791,9329,5306,9594,2849,36621,17361,10460,5756,12590,14388,21409,12994,9187,9741,15929,27908,6075,8230,8748,15510,11616,17614,18358,1363,2811,4760,4440,1199,4131,3283,4353,4084,3306,4796,3031,2171,1162,3421,2286,1740,2983,4123,5498,2257,2814,4998,7342,3889,11315,1605,2857,2945,2656,2457,5085,6584,3215,925,2655,2376,2803,2376,5603
"g1614",5351,2972,2617,3811,3043,2070,5033,1919,3956,2703,4075,4900,8643,2245,3589,2902,2973,649,2140,2743,2478,6065,2981,3710,3124,1652,3945,781,5318,4917,3527,4456,6219,2522,2694,1361,2754,2406,2919,4560,1208,1106,949,1887,3138,1889,702,1167,821,1034,1504,1934,748,3191,1216,751,1346,1897,2295,975,1848,1763,1437,2730,1955,1600,442,1280,2713,1154,2427,1680,1465,1613,1028,1571,2349,709,1000,1523
"g1615",446,733,294,464,559,336,393,71,310,440,61,124,315,372,173,517,425,277,315,209,441,1261,1199,257,277,240,503,397,1076,358,283,256,559,176,422,204,320,361,129,521,27,198,156,36,81,218,34,99,105,62,37,111,61,196,107,156,70,86,72,39,167,8,166,265,59,58,156,39,77,115,50,246,177,70,8,99,115,137,61,187
"g1616",1239,378,2462,9979,12634,1145,7199,20,3738,1594,7587,1113,7494,2543,219,3909,4075,11485,8960,4893,42819,9125,1160,8981,1048,11154,939,225,1305,3289,1036,22672,66,1605,6015,3889,4975,45,1110,9526,1052,1636,5790,7041,267,381,67,1830,2782,269,50,405,8,2299,6,631,3455,1385,411,2995,618,456,977,3447,582,8520,1678,3024,4557,306,245,2087,46,2843,365,2492,767,499,276,302
"g1617",16828,27077,11355,5865,9408,13875,4065,6319,1762,16260,3851,308,38083,35924,9838,6127,4944,4723,8518,2936,45257,6934,65205,4832,6592,32642,3890,302,711,10256,7190,7990,1198,5599,12411,26366,15491,36148,505,6993,17278,2835,54323,2361,24903,3568,12183,4602,5696,3814,12096,5754,1052,15682,23158,64906,10778,356,37475,20511,6205,6336,1345,20097,1235,23636,5306,21195,10697,5205,15127,3646,2415,208,4351,34881,33554,964,9404,13160
"g1618",3124,2828,1624,4546,4693,4666,1550,1860,982,651,5088,1361,6377,6361,1823,3103,959,1402,2226,3268,3151,4129,4673,3356,4690,950,8174,415,6353,2524,2626,3979,466,1620,3538,2373,888,6002,8507,1617,1365,843,3130,1945,2151,1708,386,1510,1835,837,2512,5971,2824,3777,3010,1993,463,5945,288,721,3210,2727,2086,3073,210,2521,2343,1802,302,432,1324,3374,6755,2422,1573,306,931,259,2217,1810
"g1619",63030,23631,9697,14511,49315,7116,1375,43317,10,7040,8389,14076,12072,1039,1764,483,5047,41868,17040,14854,33902,5973,8054,178539,42220,6518,39222,24660,13558,52940,9410,48496,4425,1936,16959,27354,32218,69441,877,209,6440,2998,39541,32880,24593,223,6450,10180,30159,7466,57,7042,2456,5349,5739,63,2769,105070,27986,46304,544,33649,5110,36242,7253,13222,9808,4722,4226,4119,4668,28301,703,1107,4318,4810,1420,10067,29104,12276
"g1620",370,179,272,216,602,528,623,526,383,95,323,135,1134,69,430,219,178,430,327,310,148,539,470,329,112,365,408,395,369,228,67,351,400,120,153,99,310,513,414,91,61,62,129,121,303,125,244,156,82,119,111,172,144,85,228,138,56,199,212,100,180,232,152,253,213,237,309,77,245,89,172,310,385,114,222,103,76,172,79,151
"g1621",324,2003,888,3251,2403,1982,966,1374,4014,2831,2443,1321,938,350,1322,1070,276,3355,1447,2507,6561,988,2909,2747,1936,2635,1649,2121,1764,906,1863,4271,2990,1105,3826,3033,1486,1128,5150,721,1122,1759,883,654,891,399,654,878,940,966,1168,460,422,2597,648,1731,1799,1838,182,3499,1196,1977,416,1962,1486,1232,1319,798,2302,604,226,906,426,954,387,519,2218,1147,2018,2564
"g1622",14177,5347,2372,2527,11064,6360,4226,233,1233,6453,5014,4139,2324,2373,1185,5059,795,18311,1140,3954,12821,11815,7040,7949,1115,447,12184,1168,7166,4305,6591,2505,22570,58,3407,634,6944,5973,2947,3310,698,242,170,838,2245,11067,31,11373,16,7215,1457,774,431,1809,222,2946,6641,5787,247,3061,832,2931,1935,271,601,7098,4298,2153,59,5043,2034,3831,2973,806,4169,6905,2625,2075,5820,355
"g1623",22229,14439,14080,18508,28303,17778,20854,8484,8117,16606,18144,13145,17032,9340,5265,2815,10072,29188,7410,20141,24256,32862,26264,21423,51577,13473,14371,19152,35040,16241,21594,22060,27885,15231,15972,5058,24087,19930,16495,43362,5993,1667,8540,12318,6306,4115,1411,8519,9895,8428,4131,2982,4500,8117,13941,7892,7629,11861,8479,13082,4387,5355,5068,6228,14669,10577,3970,2381,4541,12666,8853,4480,3208,5661,6831,4671,4103,3846,12621,9739
"g1624",27776,5002,3309,9497,18100,11117,1526,19193,15239,5303,13734,1953,23330,717,8518,6728,21398,6177,18501,1809,19126,12687,13331,10946,5586,20390,18235,7600,28675,14461,3379,17093,24712,2737,18191,10872,6226,18091,7512,6115,3991,2329,1851,1161,7027,17929,5376,3057,5901,2248,2335,2057,1935,357,4907,10430,6610,5711,5636,1479,6065,4984,2776,1117,4010,15002,1761,3496,3975,7147,3446,2092,3531,3712,5060,4839,2724,7231,4627,11770
"g1625",10390,7499,22593,16607,33197,9899,20092,18617,15261,15341,18626,14273,12328,7927,10662,4276,4370,3226,13566,16306,8810,8169,17266,24300,12346,12084,11187,11023,26392,9978,13615,12564,10121,4193,9163,12727,29017,12219,15723,20875,4884,6323,4999,10873,7662,3876,1853,10072,9454,7640,1935,10633,4337,10602,4582,8150,9522,10857,4143,26161,3198,16333,8121,10041,4434,3685,6023,12520,5383,7599,7627,9978,2491,8195,5956,7783,4937,1792,4297,8683
"g1626",2869,2924,3290,13133,1414,145534,65138,21468,20431,22088,223940,7143,490,3157,8286,64624,93580,206,996,6447,8520,4606,14260,33464,56,12386,17279,5900,845,119358,42516,19756,18068,96401,2622,2035,21198,123223,48160,3787,631,30,27063,36584,1133,164433,2164,24301,3152,41097,812,1139,75979,39179,32625,11703,4645,5664,43483,5336,8092,12469,10115,14144,88240,53723,7926,6826,12249,17853,32422,16997,32741,90236,9720,5979,158,5938,20559,813
