"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1163",114,92,19,413,601,38,47,65,40,0,44,109,17,141,52,96,189,229,131,85,54,80,186,131,7,199,58,11,193,138,14,16,32,92,17,183,47,11,126,7
"g1164",38,161,181,159,248,244,77,555,401,165,532,28,117,382,138,539,53,268,390,29,102,0,707,114,446,27,202,20,416,26,109,173,292,102,82,174,25,197,97,152
"g1165",3809,75,88,747,0,618,369,83,208,0,7039,0,0,15,0,3606,124,176,0,189,0,0,1262,76,92,1198,2846,0,56,406,0,187,0,193,171,873,412,323,703,0
"g1166",255,386,952,2292,1294,1014,699,409,1105,1012,518,369,1335,1249,1612,1119,871,762,1582,513,293,139,408,331,570,359,638,143,666,400,393,131,168,309,542,238,149,221,742,127
"g1167",38,42,56,8,197,84,505,267,165,57,156,103,51,83,144,197,16,187,0,16,233,17,49,86,32,32,78,0,213,8,45,383,89,0,6,25,28,55,0,0
"g1168",136,89,197,174,244,37,202,313,84,459,578,88,875,121,253,383,60,535,139,84,86,0,107,85,134,45,128,112,45,81,24,30,258,223,74,28,46,60,177,243
"g1169",384,121,704,279,598,441,643,170,375,891,237,617,501,184,540,248,107,274,186,168,158,293,74,99,146,190,241,209,250,218,656,81,210,64,108,127,213,80,285,51
"g1170",90,216,135,96,316,286,63,29,27,220,100,56,191,1017,48,97,61,437,165,125,38,145,37,35,25,24,412,26,144,65,106,112,86,89,8,191,25,107,18,0
"g1171",539,111,904,13,205,53,160,956,21,288,51,0,100,48,38,38,54,0,734,0,5,15,0,0,0,298,176,9,69,0,0,0,0,481,8,0,0,191,16,297
"g1172",629,168,117,469,2307,630,154,144,29,1139,776,252,453,1302,552,1921,323,234,605,620,223,566,321,68,375,460,656,151,262,442,467,388,870,693,521,165,418,358,1331,146
"g1173",230,255,180,338,332,409,427,409,156,803,133,236,236,587,878,637,169,676,236,311,49,189,248,126,309,256,322,189,161,195,99,232,261,333,76,163,367,83,117,27
"g1174",94,62,38,395,115,78,74,76,210,158,213,76,210,99,377,223,97,218,613,237,55,146,34,33,58,37,32,19,113,79,64,53,36,127,157,47,27,26,146,31
"g1175",89,189,960,1856,1109,70,467,554,891,244,1421,276,479,1095,423,2465,480,312,1187,324,232,305,95,331,248,272,2020,106,1463,793,94,168,22,972,316,1369,408,18,114,409
"g1176",158,8,95,60,164,441,251,105,225,643,178,189,95,180,489,268,105,450,239,155,40,77,168,80,103,9,334,133,82,35,135,62,37,41,36,125,18,89,42,57
"g1177",351,46,14,156,12,46,192,8,27,274,176,57,249,186,69,272,13,6,130,128,72,52,28,14,138,24,20,147,100,128,207,0,201,0,39,34,38,49,139,43
"g1178",1938,2653,2545,1944,3153,2033,1066,1881,792,5687,3074,1497,3137,2569,1176,4825,947,722,5811,1642,750,886,485,1108,889,1522,455,251,856,630,2532,380,544,1903,1426,833,510,902,1273,882
"g1179",4050,7715,5822,11649,8388,5108,3123,4607,2541,25246,6302,2472,11258,3625,2199,3753,5304,6559,4348,8532,1650,2046,3817,1766,7405,1420,5669,783,8038,1047,5007,3911,2082,633,3444,4268,2761,5522,2053,1263
"g1180",251,163,87,97,75,62,81,182,127,159,74,126,201,186,463,258,384,78,85,74,46,31,61,17,105,24,44,49,30,31,158,54,14,26,32,69,61,22,50,63
"g1181",919,306,228,564,291,307,1181,926,152,1145,1704,107,1351,649,739,634,47,805,836,1145,179,273,193,18,93,26,306,84,327,0,249,79,51,86,544,150,216,175,52,320
"g1182",251,311,63,188,215,227,270,188,208,371,574,180,126,241,861,83,396,683,338,117,69,192,380,35,129,8,57,76,232,154,242,56,99,233,156,108,176,200,317,8
"g1183",681,689,177,558,359,525,548,116,198,843,1020,182,1122,1561,117,213,174,417,442,632,139,365,105,249,125,53,292,69,393,663,150,138,229,616,102,151,165,297,195,137
"g1184",229,42,1430,459,1157,410,586,236,133,83,8,0,639,18,911,3283,49,1417,48,522,677,732,0,37,444,1337,1155,277,159,713,945,290,419,224,480,14,27,560,195,877
"g1185",170,84,374,144,364,226,227,121,111,275,130,37,114,475,274,209,200,219,225,95,80,62,109,64,88,160,114,59,32,18,25,23,81,77,53,18,60,25,127,20
"g1186",445,521,1431,194,683,88,1176,29,25,719,198,696,167,310,37,194,44,438,111,144,117,256,405,340,70,781,230,24,119,113,22,47,343,220,328,30,25,455,279,21
"g1187",1743,531,1248,821,352,1069,783,358,687,1646,2294,1588,686,145,1308,1140,438,1510,1386,565,476,244,316,354,519,951,170,173,402,138,462,67,687,243,334,198,271,449,610,203
"g1188",573,138,238,257,1792,685,322,730,416,1296,246,631,980,609,421,271,556,472,649,522,500,218,203,40,388,346,173,201,91,155,932,144,481,203,128,445,202,97,295,263
"g1189",386,143,15,255,309,71,107,123,133,127,147,239,42,118,144,429,133,103,61,119,56,26,74,8,26,55,86,49,62,19,127,27,70,91,76,32,18,72,0,6
"g1190",47,160,124,521,47,40,0,83,165,157,50,73,73,206,122,189,198,158,201,52,45,14,53,57,91,91,7,26,46,96,19,65,48,15,0,120,17,109,169,0
"g1191",2531,912,1390,2931,9595,3867,2253,5242,5816,5340,2997,1525,4614,3586,4224,4957,4285,9833,1700,1609,430,646,1258,1295,1324,1596,1690,2488,31,902,1901,145,69,1406,1446,5155,447,220,1079,409
"g1192",916,105,185,52,38,187,162,286,35,684,146,168,403,543,44,491,210,89,363,295,89,56,205,126,123,56,146,126,238,110,395,49,118,244,51,98,89,54,219,18
"g1193",782,436,693,0,150,206,593,13,119,2653,571,17,0,274,0,143,74,215,96,92,16,307,121,0,275,335,112,0,26,254,1650,0,220,306,100,1337,117,95,0,0
"g1194",778,235,337,497,250,123,177,223,265,159,479,126,767,127,197,293,55,614,321,365,66,23,122,141,132,103,130,72,228,81,126,196,197,178,106,47,31,69,46,15
"g1195",408,206,177,706,68,362,2391,576,137,460,615,70,513,1132,2512,628,143,1125,749,1854,345,212,764,688,99,0,1549,404,3090,88,59,194,287,164,75,308,870,574,419,257
"g1196",56,160,74,110,417,441,170,50,322,412,171,0,391,574,237,212,173,216,141,29,94,199,47,92,56,91,36,33,145,75,93,16,122,253,20,15,93,16,58,81
"g1197",967,401,401,73,297,199,599,560,657,525,779,46,40,917,133,124,563,502,1381,80,116,0,116,18,410,117,88,45,282,26,77,145,72,93,6,78,81,17,173,77
"g1198",4396,1313,1717,2827,4871,8834,1534,2738,2124,5131,5057,1899,3621,2298,2118,4650,2286,3296,6244,473,1291,1254,3291,918,2097,1908,4503,3296,444,1178,3111,522,2561,1017,2087,1712,2534,4189,2174,1985
"g1199",642,807,195,730,792,330,1069,84,54,146,266,140,421,68,1115,1170,1285,634,155,1288,247,227,56,224,23,753,70,136,36,51,19,111,113,363,64,9,26,168,78,171
"g1200",328,38,250,467,837,441,210,375,244,184,225,596,305,1249,1194,1608,202,419,47,145,59,228,66,124,450,432,577,417,91,162,184,116,593,591,470,378,117,284,117,87
"g1201",97,63,82,26,359,175,68,146,401,124,745,567,805,458,992,1258,149,9,764,124,9,81,402,77,268,70,33,38,16,159,179,43,289,54,249,58,135,211,140,91
"g1202",958,473,282,47,401,926,405,228,236,94,433,410,2510,1658,534,865,753,498,178,671,195,54,399,80,994,138,247,257,303,92,636,36,710,309,415,100,219,299,347,92
"g1203",275,164,294,249,135,144,102,81,45,177,217,74,75,26,37,154,171,136,108,222,117,37,25,47,135,116,205,62,167,45,57,23,109,46,39,105,35,116,29,17
"g1204",1634,154,197,676,2283,716,1047,1178,381,375,1476,1336,236,398,698,985,350,745,48,37,720,526,532,1821,875,438,1473,152,268,99,94,164,236,584,166,21,407,1422,538,220
"g1205",171,74,117,679,357,462,138,38,300,147,682,67,177,97,676,75,69,165,362,201,11,56,109,75,69,29,92,7,126,150,171,0,80,17,7,65,16,87,80,14
"g1206",2980,904,3842,2681,2110,1062,2519,2730,134,3198,1813,1585,2710,1073,3241,1950,1153,1110,972,2357,566,494,907,362,1027,786,1643,686,2729,1026,922,704,1019,925,533,1712,1419,1197,1644,447
"g1207",2228,1083,2433,1882,3475,2892,990,1327,2402,2075,2107,850,1775,1003,1300,1577,918,1489,1331,1748,781,904,1296,774,1652,786,2390,316,426,952,1118,426,1954,1520,1517,1420,1101,1212,2728,572
"g1208",206,26,176,244,480,125,134,55,76,122,207,21,76,462,246,444,21,176,87,147,75,27,46,36,119,57,35,115,75,14,67,52,50,185,39,123,65,145,26,119
"g1209",169,74,9,95,392,303,150,88,178,68,292,1038,187,21,294,58,49,53,109,54,0,252,58,61,30,64,25,40,55,129,140,0,51,57,27,65,25,40,0,89
"g1210",649,872,31,1585,1772,2997,958,78,443,1684,621,645,23,2053,1076,1557,408,979,3685,410,55,113,220,125,37,218,266,189,363,189,153,495,96,240,94,203,194,166,1067,159
"g1211",115,42,174,126,117,179,111,68,120,89,85,35,551,428,341,225,131,185,154,82,38,72,220,92,24,50,75,119,103,102,36,152,129,88,52,158,25,101,103,35
"g1212",3648,1269,1673,571,1577,2399,1024,736,361,1760,1622,1708,1723,2100,645,2287,961,1759,240,1770,491,132,886,389,762,1018,483,337,105,401,508,932,632,593,593,1023,784,594,814,603
"g1213",207,54,224,430,873,0,601,29,74,542,1068,488,445,1529,939,949,29,275,356,214,7,112,37,38,329,45,92,14,501,206,150,15,97,99,58,63,93,338,35,40
"g1214",269,295,266,1226,831,279,575,428,315,653,376,254,521,796,886,311,278,564,908,66,18,88,68,60,127,161,60,69,96,60,70,17,115,83,30,106,0,58,38,162
"g1215",1681,817,281,1597,1694,2817,528,1865,745,5599,709,653,3544,2073,951,2358,1049,1301,2071,766,636,403,525,672,1083,1962,2904,388,755,567,662,884,52,1874,1139,408,161,361,328,1213
"g1216",213,132,63,436,149,108,288,190,136,165,380,273,301,163,330,282,151,542,32,144,7,93,208,64,315,33,83,166,138,186,126,0,20,211,108,142,91,39,198,19
"g1217",2541,4035,994,3712,1704,1793,1416,2541,1852,2110,1261,1447,4513,1117,2305,959,909,1199,3786,1215,166,255,848,177,1805,1336,2171,1225,1744,596,2920,1653,1019,630,1214,927,383,682,1362,906
"g1218",1666,1805,922,933,3791,1049,1334,950,1965,2272,1104,767,3007,2095,551,1466,1069,1342,1752,1142,60,175,164,366,274,73,329,230,536,454,301,139,260,342,285,203,359,78,884,262
"g1219",201,72,608,85,473,282,340,249,98,1239,57,103,95,368,270,225,183,200,219,90,63,245,77,61,187,37,241,22,227,38,78,17,80,37,82,17,37,108,51,87
"g1220",2906,1278,225,1415,1112,2151,203,984,900,638,651,747,402,1407,466,953,230,209,540,2035,433,1434,759,1153,296,303,327,339,674,199,471,186,1110,351,943,576,208,466,89,213
"g1221",402,369,982,37,432,232,384,165,409,730,990,289,769,422,504,280,366,257,291,257,144,55,131,96,277,129,144,69,107,140,140,264,111,179,127,211,98,143,389,220
"g1222",206,412,298,429,698,428,129,62,294,155,2122,81,647,150,359,248,22,790,770,557,261,356,567,122,43,111,146,66,325,433,632,432,1015,212,299,489,51,27,140,155
"g1223",224,179,65,159,166,124,38,0,1204,577,665,194,1769,6,244,54,90,28,264,405,8,416,441,461,964,157,488,1200,476,50,239,284,323,668,0,290,9,388,793,132
"g1224",1559,640,970,511,830,242,613,91,1385,70,1361,57,128,2199,407,441,1055,753,369,179,173,174,571,104,1702,130,32,16,442,2961,204,163,71,786,128,1510,288,75,681,191
"g1225",158,125,332,35,296,220,279,244,272,209,266,199,305,271,230,249,64,194,391,324,53,310,474,359,151,113,112,133,198,120,9,50,221,342,138,210,47,251,43,249
"g1226",211,372,622,747,582,663,792,423,923,247,596,1064,89,147,1435,1287,125,691,309,407,61,560,109,173,412,230,184,653,173,356,457,241,615,410,183,343,468,184,849,415
"g1227",324,277,1064,879,1089,137,2899,1516,851,458,3067,193,2773,607,620,369,311,1008,720,608,204,271,433,139,189,137,92,224,182,123,384,233,120,114,752,172,184,390,165,97
"g1228",179,230,188,120,174,149,332,177,584,119,334,113,141,187,206,277,187,285,91,94,149,259,240,53,37,56,90,72,119,47,61,54,69,134,42,147,29,145,61,51
"g1229",187,113,157,91,306,91,160,95,156,209,79,9,122,342,58,222,102,17,69,97,86,29,0,57,12,8,29,16,15,9,105,0,7,29,19,51,67,43,129,25
"g1230",145,243,111,339,427,292,196,266,11,261,203,201,50,97,102,79,70,100,46,255,82,66,47,104,153,38,200,184,102,177,34,106,351,75,73,29,213,442,69,291
"g1231",845,449,218,672,1153,760,512,1174,714,298,1424,577,660,782,1143,1518,710,1015,629,1030,112,767,280,71,831,240,386,516,232,529,276,168,570,281,550,626,164,72,325,722
"g1232",2606,2487,3730,5639,471,1250,2367,1192,1106,172,2386,1185,1746,1107,2063,1712,412,2373,527,101,1432,1759,232,188,1695,1890,248,472,410,1647,283,504,295,123,589,603,50,1271,687,390
"g1233",3478,0,84,772,1085,126,0,44,0,6,0,0,0,0,12,1266,0,48,0,0,66,0,6,0,0,0,84,0,179,0,0,8,0,67,0,0,330,47,71,63
"g1234",274,109,166,246,219,361,167,405,227,415,177,100,279,312,261,157,506,138,224,568,266,119,85,180,99,128,72,233,158,127,154,130,160,89,142,516,190,203,378,151
"g1235",146,220,457,135,90,208,118,112,28,438,457,405,124,12,30,179,632,40,110,100,0,47,26,60,107,0,226,47,44,57,227,60,172,80,75,504,116,47,198,27
"g1236",211,0,234,359,149,793,34,33,168,50,551,17,72,318,679,273,195,695,183,41,0,171,33,114,85,102,194,6,57,0,201,97,0,35,84,21,0,11,12,13
"g1237",734,248,581,800,561,451,989,1017,359,579,2094,390,4045,1298,895,2411,569,750,275,257,26,390,517,511,526,407,1277,766,563,775,826,356,520,1422,690,1396,645,508,190,208
"g1238",317,300,108,355,208,8,8,415,0,362,89,274,8,330,369,1287,365,709,110,33,6,198,18,74,705,73,392,0,771,29,163,102,156,84,392,101,21,40,8,90
"g1239",328,446,435,334,510,161,109,987,384,1174,717,315,661,154,863,178,379,425,143,860,792,768,183,146,385,181,241,364,234,104,168,290,640,319,255,846,297,247,492,69
"g1240",115,298,299,137,104,51,23,85,218,91,600,37,163,363,129,449,71,90,386,223,143,290,382,20,514,340,8,86,350,253,20,135,765,52,166,65,119,8,171,25
"g1241",219,12,490,374,131,138,10,76,128,156,125,25,242,16,808,192,56,181,69,21,165,289,46,370,362,28,624,242,250,173,900,143,40,430,310,22,270,462,103,239
"g1242",314,274,518,566,702,1093,386,1000,144,934,276,511,1446,447,943,1196,751,547,411,441,389,156,331,227,969,295,628,354,495,172,798,208,229,852,641,516,200,257,370,384
"g1243",2370,221,1323,1214,801,326,485,254,542,854,683,271,395,727,950,597,1015,267,1348,442,348,126,777,517,103,319,671,185,872,137,473,128,258,1125,242,284,182,256,566,1107
"g1244",225,421,578,831,655,999,340,631,274,942,346,365,1144,1008,669,1183,649,1565,1234,836,197,86,292,105,336,154,145,200,273,389,424,157,315,219,259,81,275,179,440,87
"g1245",2349,2836,8701,4407,1291,6901,2597,3522,2693,1880,7860,3722,4976,2594,3490,6934,3316,5727,3126,3697,969,805,2728,2497,1895,1573,3191,1065,1443,704,2111,1528,3209,5189,704,1775,266,882,1169,1753
"g1246",315,205,296,286,256,467,1231,61,635,990,71,749,1554,278,547,432,110,126,214,321,81,774,177,460,1863,1044,269,282,88,155,7,72,478,41,600,857,462,35,8,310
"g1247",606,125,0,613,262,648,991,129,28,274,113,84,239,817,308,426,218,120,374,142,54,276,97,117,83,357,191,264,128,27,319,291,218,256,60,51,456,271,287,99
"g1248",497,488,359,340,339,504,603,475,574,675,290,139,244,258,269,712,443,503,566,229,156,148,283,79,89,54,145,257,84,43,117,75,113,54,109,111,350,88,111,120
"g1249",689,123,644,245,1073,80,286,1394,590,287,355,46,501,106,428,461,77,464,90,87,58,213,354,73,79,92,279,156,67,123,162,180,236,241,124,354,106,79,73,285
"g1250",2758,8437,26,693,203,189,4561,897,811,3855,1737,233,68,3339,650,224,382,7369,867,1496,692,1339,1659,405,275,202,4672,1548,4610,270,15,57,1548,276,43,409,521,28,443,1334
"g1251",529,68,235,156,574,349,23,238,105,430,305,145,581,157,1355,1247,289,385,50,360,43,111,612,123,71,92,175,8,388,36,158,14,243,52,199,37,89,24,24,53
"g1252",24,0,53,9,209,64,216,146,70,350,61,33,112,47,431,210,338,381,1588,56,0,198,14,50,56,0,85,55,0,138,255,30,141,10,79,178,124,68,154,27
"g1253",1161,439,2164,260,872,2272,269,336,1179,620,1775,275,1892,1869,77,3242,42,408,2508,404,283,60,1431,506,653,957,1307,317,188,539,936,508,352,472,547,1057,162,1059,708,126
"g1254",96,302,124,319,450,167,293,166,93,67,186,182,213,119,389,618,116,176,163,103,189,367,344,149,242,131,322,64,109,144,295,77,235,174,97,295,108,207,59,309
"g1255",8,130,70,78,0,0,30,15,1079,197,11,75,102,20,68,59,815,24,452,322,21,175,45,32,26,15,91,11,217,163,31,322,10,0,46,275,63,39,26,598
"g1256",4542,1993,3845,3616,1351,2538,2658,2029,3833,7621,7973,2325,4650,3474,2999,3264,2972,6213,3354,1801,2748,5300,4085,1671,1662,1979,2336,1796,3436,2281,3821,3027,2835,1145,3288,4306,3539,3552,2512,2222
"g1257",750,545,125,425,456,353,101,419,50,315,597,426,1036,403,289,643,240,202,565,237,105,69,185,392,72,237,189,66,107,152,96,36,71,185,31,92,43,175,212,12
"g1258",17,221,541,126,475,711,133,318,142,156,173,257,167,362,67,264,287,575,331,489,259,93,48,76,254,16,17,179,259,146,335,53,398,169,134,54,73,105,199,45
"g1259",76,229,177,537,519,571,420,212,166,754,464,143,226,483,357,508,425,337,333,384,146,100,83,75,385,46,134,116,71,145,172,228,40,141,202,185,77,394,486,214
"g1260",266,324,201,109,136,229,321,552,581,254,714,164,439,171,303,213,219,229,85,285,38,87,165,19,55,95,13,40,25,17,9,25,57,7,15,89,25,60,123,20
"g1261",8,51,26,234,213,26,171,9,139,144,20,186,46,75,56,227,394,33,581,140,0,79,53,16,89,27,112,104,73,59,57,121,29,114,78,115,26,18,59,6
"g1262",97,90,380,124,51,329,129,178,58,92,307,22,93,113,125,141,201,192,138,57,28,17,50,25,62,17,75,78,18,45,79,8,36,122,23,24,28,12,105,24
"g1263",11657,4254,8999,14930,13359,10790,3461,14389,7021,21425,9383,12243,10989,7219,12352,10630,10005,4150,5436,8093,4253,4844,9511,7302,4464,3015,5370,7484,5143,7967,4575,3895,10186,5860,6992,22143,5331,4736,12212,4207
"g1264",36,292,27,383,590,199,504,173,0,0,74,8,710,582,95,27,62,666,37,105,126,0,181,47,119,1409,432,221,136,0,91,149,21,447,18,80,279,33,115,204
"g1265",540,20,34,48,164,160,0,139,82,0,245,78,169,208,428,69,184,156,110,133,232,18,101,143,110,265,57,160,100,38,126,65,83,15,19,62,34,125,285,470
"g1266",170,89,145,284,301,206,136,71,156,102,73,69,101,89,154,142,38,76,234,75,0,31,138,124,172,24,142,95,57,25,122,36,135,87,13,29,39,61,49,43
"g1267",574,308,270,659,727,310,291,394,462,731,1306,376,146,697,971,894,522,217,850,172,104,33,70,149,423,338,225,158,352,126,71,70,549,118,84,143,171,214,98,201
"g1268",429,161,227,452,413,309,123,387,254,570,509,34,109,99,419,726,286,268,116,142,99,66,449,147,357,136,49,136,212,173,162,126,65,19,209,27,156,155,151,157
"g1269",761,42,205,1012,818,53,1141,515,431,2041,614,1960,120,424,2392,298,165,981,20,151,485,186,678,778,1111,680,448,110,567,141,343,395,143,214,263,1167,264,2072,1264,997
"g1270",375,105,395,391,729,222,318,76,438,381,432,258,994,119,605,567,545,50,1583,216,189,110,745,40,251,67,65,23,477,106,120,123,272,181,100,527,120,449,102,190
"g1271",107,246,507,849,387,433,67,55,416,397,609,413,299,547,872,305,403,338,43,133,637,52,131,195,371,447,393,80,230,152,128,112,235,34,130,178,205,71,169,87
"g1272",213,259,346,266,457,630,301,160,445,618,476,189,519,191,104,607,446,215,450,230,49,246,552,96,184,238,256,108,180,222,266,201,219,282,242,209,213,264,169,192
"g1273",2072,1181,4416,2174,5964,584,753,1614,441,8731,3260,2218,1679,713,2655,3065,1890,1182,1007,2990,891,408,726,1243,1201,449,334,1174,2872,476,1936,1285,2921,954,1481,274,2438,1780,1022,1386
"g1274",47,143,99,84,157,167,307,140,447,220,464,236,334,516,156,108,360,104,477,131,168,86,12,75,59,137,8,18,69,71,84,14,9,79,50,116,17,116,106,69
"g1275",47,5,32,48,240,333,790,207,159,59,157,77,72,89,226,617,78,490,317,15,506,32,110,122,0,74,125,59,14,16,8,0,82,128,30,0,150,43,261,9
"g1276",69,280,154,708,530,535,181,158,15,526,1197,610,436,397,1009,857,404,398,237,448,94,15,96,80,125,121,142,23,14,116,67,46,106,86,70,102,18,150,14,139
"g1277",646,66,294,40,620,273,112,218,168,253,196,262,371,55,272,177,82,304,613,169,150,114,309,54,198,128,162,109,118,29,160,169,72,211,76,40,153,78,158,46
"g1278",516,145,1701,1022,139,377,782,2408,62,862,403,432,7,1754,271,1726,748,339,3129,613,788,2720,72,136,458,412,3361,587,1520,244,555,157,15,60,307,450,535,1297,170,60
"g1279",504,348,99,242,731,202,145,848,125,159,513,218,927,644,161,644,461,368,253,297,172,54,289,24,151,246,141,154,124,84,67,67,119,157,79,21,120,155,63,59
"g1280",67,87,32,193,447,145,225,415,49,204,219,63,64,255,246,201,331,108,60,94,29,118,165,0,43,61,43,33,252,96,28,27,91,31,108,63,67,168,57,5
"g1281",3887,1397,4392,4109,3385,3391,2237,1859,2085,5212,6864,3473,2760,2731,4656,3995,3379,2717,8255,1999,2461,2118,2816,1526,1495,2635,2546,1623,1873,2274,2821,3659,2386,2156,1933,3867,4282,3768,3504,2785
"g1282",300,173,657,565,678,146,279,32,175,289,249,124,361,202,256,479,236,660,419,105,89,125,391,48,179,138,46,177,272,242,89,120,178,282,155,31,101,301,324,101
"g1283",300,106,587,667,596,424,241,294,329,224,222,181,444,397,634,463,343,487,274,239,17,109,50,42,139,107,71,70,107,6,232,24,21,127,138,67,53,39,52,138
"g1284",1052,796,282,52,533,553,425,344,132,1063,1513,185,377,669,1589,743,560,647,888,411,129,48,276,166,166,121,256,62,202,88,503,39,85,388,262,267,461,172,131,108
"g1285",163,188,228,736,128,945,277,200,381,1189,399,281,462,226,677,564,216,515,116,348,301,226,105,438,81,227,452,193,373,9,343,508,690,219,261,112,183,60,584,163
"g1286",310,159,353,43,207,123,295,223,126,414,106,19,52,267,106,94,76,19,10,130,27,123,83,62,170,134,0,37,24,30,144,81,169,158,157,115,141,18,119,36
"g1287",2907,655,638,1619,1745,925,356,497,2062,2837,708,616,2041,2200,954,1739,1000,1194,493,1115,691,401,579,471,973,260,948,668,941,660,305,128,376,369,649,304,502,444,157,704
"g1288",419,16,114,341,223,48,197,98,0,570,156,10,138,120,40,40,87,101,79,70,86,47,95,173,74,18,205,7,52,73,260,108,130,46,135,59,29,90,40,72
"g1289",49,0,36,418,688,671,755,50,280,382,248,42,0,951,328,351,525,653,0,182,42,25,70,0,0,9,724,25,319,0,19,51,26,10,0,152,412,147,34,53
"g1290",2427,368,967,2943,846,1412,1577,1159,1118,1912,1158,951,2088,1626,884,1282,582,3797,1248,2039,211,375,666,265,247,454,183,99,219,250,378,109,482,373,404,211,459,222,500,625
"g1291",855,1551,257,1125,1428,1525,1183,253,872,2455,1057,1202,643,518,1555,455,470,4598,1632,873,302,345,331,278,533,305,477,334,633,289,790,345,181,759,335,289,425,580,2045,308
"g1292",696,648,210,188,230,614,428,278,624,272,535,124,1272,405,188,272,171,626,619,198,257,76,830,148,295,135,117,78,20,379,371,125,303,222,74,145,410,411,131,125
"g1293",371,161,53,1569,949,0,25,542,604,0,1373,541,376,257,539,5738,1221,557,148,915,27,250,179,37,59,97,473,203,136,223,14,25,168,29,151,108,434,178,445,312
"g1294",277,297,2045,281,1169,1017,84,512,248,590,1514,293,1573,97,2547,252,1746,670,353,1354,341,589,594,184,1150,278,967,92,153,206,805,447,50,681,144,878,595,92,225,376
"g1295",105,207,288,36,109,52,262,177,285,66,178,325,313,516,716,159,67,252,223,40,37,5,8,7,238,52,211,6,10,16,79,25,28,319,8,40,25,22,134,25
"g1296",369,652,422,1663,2002,315,1121,568,86,0,1841,506,426,761,1377,1902,813,111,929,260,386,38,416,716,0,1644,357,1234,1880,125,725,75,1342,175,0,654,461,151,22,218
"g1297",378,83,207,1230,40,44,155,0,842,199,1400,210,41,341,646,291,109,52,103,116,54,27,79,140,75,258,24,27,25,7,44,151,22,481,67,8,74,12,35,46
"g1298",430,82,190,404,502,21,245,310,427,24,1119,619,1052,543,397,2239,76,404,82,602,250,117,481,109,136,323,181,203,575,1340,273,74,311,50,275,436,111,84,0,210
"g1299",606,387,567,965,1058,373,596,749,285,303,252,605,605,513,1650,1064,455,1068,336,713,294,270,439,136,267,460,206,222,269,220,334,205,113,518,300,603,230,226,414,428
"g1300",86,284,272,205,294,742,180,251,237,373,282,440,567,385,138,262,749,322,376,53,44,191,57,19,33,44,67,43,60,158,36,10,13,0,45,32,8,32,50,86
"g1301",419,1424,472,775,731,661,663,169,174,292,757,950,369,795,707,935,578,236,1640,412,170,265,559,252,83,412,372,143,468,294,282,319,746,252,559,125,265,250,479,220
"g1302",732,649,137,80,0,360,10,60,1947,4908,20,0,0,333,65,81,673,433,0,0,1183,11,98,173,5,2255,347,105,16,378,1132,92,509,6,37,12,0,1473,1460,177
"g1303",183,358,270,3936,1545,672,53,1273,34,283,26,601,531,148,1224,810,85,2178,184,438,41,24,157,0,190,6,16,31,402,130,716,675,735,26,150,101,253,1591,374,537
"g1304",738,407,84,312,175,365,589,333,579,584,157,307,490,823,518,248,100,129,696,174,259,258,445,141,450,320,0,66,207,417,203,106,178,304,159,33,168,177,161,120
"g1305",249,472,208,537,1352,451,659,459,390,348,400,595,601,553,744,586,592,1155,891,760,50,48,217,78,173,120,172,134,198,152,119,58,281,142,61,141,121,96,125,102
"g1306",392,37,89,1186,442,1019,876,2630,84,503,1568,2983,1928,1337,937,23,8,2626,90,1273,368,0,435,173,258,27,105,131,107,120,294,31,0,18,0,100,457,367,125,119
"g1307",44,594,265,3002,315,254,46,341,0,286,95,0,265,1573,1171,799,208,16,1229,187,70,168,339,155,724,406,157,37,7,76,58,206,10,146,32,349,60,108,162,311
"g1308",811,444,286,365,368,323,167,314,601,1029,302,223,466,450,799,279,710,837,501,264,180,99,86,211,50,214,215,180,304,57,104,64,92,61,86,111,92,156,80,292
"g1309",308,444,1723,40,152,228,22,8,50,218,1017,780,34,745,89,1859,0,709,416,44,134,621,1345,545,51,141,269,138,96,565,394,0,93,109,96,0,27,224,43,405
"g1310",491,110,72,536,106,216,72,78,127,92,177,28,85,54,62,131,57,563,32,40,101,30,123,63,161,15,36,28,0,8,86,158,0,39,143,54,52,32,144,53
"g1311",106,97,86,516,1927,150,191,218,232,1801,251,1998,2356,698,1520,667,553,1355,148,110,425,157,412,102,229,432,487,425,545,110,1322,285,689,169,360,377,385,226,148,279
"g1312",801,1805,3096,1064,3716,3035,2015,1818,1068,1616,1970,2629,1050,1249,2031,1590,684,787,1505,865,396,906,479,247,910,267,155,65,1010,669,988,887,1010,819,300,398,979,286,358,337
"g1313",138,135,218,210,178,50,226,133,97,288,182,370,175,313,163,339,147,90,116,158,57,326,83,21,290,85,64,23,136,35,137,82,129,166,86,129,297,61,168,15
"g1314",1577,685,370,695,1130,669,298,1442,601,1155,562,461,451,224,126,734,264,132,98,0,140,139,953,243,451,607,229,40,95,122,73,0,0,667,247,204,31,160,86,15
