"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1529",257,246,385,186,148,181,258,189,236,326,298,107,65,223,209,136,108,200,266,152,342,399,164,139,153,210,178,143,151,406,242,325,405,143,168,261,201,87,322,248,105,124,34,127,25,94,131,113,37,35,142,55,50,90,37,33,85,48,110,86,40,101,66,128,70,169,116,160,86,88,91,58,33,162,22,115,123,106,79,163
"g1530",1490,1201,302,164,567,538,518,945,833,285,1311,583,572,775,873,1214,448,181,610,1463,851,1760,838,1221,264,871,896,810,586,1062,2048,1289,440,149,749,833,937,388,1055,465,242,620,110,102,548,243,177,216,98,110,653,376,243,659,382,405,397,40,563,547,312,387,78,710,650,98,153,409,360,128,451,586,132,153,135,790,545,711,581,450
"g1531",39992,451548,6628517,2042100,868170,7011092,654184,472633,889868,2991256,1582769,200345,711043,964498,171031,2006502,1621704,449768,449844,620971,2711015,715570,1183872,621746,1804222,1635574,772030,1504367,430379,1069803,504487,1832726,1536565,1990444,2935740,1003018,2083520,499052,431890,547070,404795,2653537,208243,308392,1295689,1025636,297886,944833,681319,1557578,789170,969662,825232,371936,343759,1354425,668894,569685,587889,531212,621511,328237,877668,1189557,1259042,990423,563293,478500,1581385,174566,282534,384379,904508,787309,413335,1466834,402424,696458,927030,338703
"g1532",19,30,527,185,761,680,102,10,67,473,994,38,0,413,11,98,150,209,386,360,1208,49,1941,69,90,89,315,240,184,254,92,23,162,367,341,568,62,67,277,869,5,202,26,323,8,50,8,438,0,72,0,102,26,68,30,0,167,7,0,122,0,127,250,71,281,294,74,88,85,177,29,17,144,76,0,93,63,0,415,79
"g1533",223,109,84,137,270,121,145,75,110,126,288,92,86,380,190,252,217,162,131,136,197,308,101,156,201,147,247,310,122,256,201,98,216,225,296,121,154,382,306,92,75,43,30,114,12,53,80,59,0,18,88,69,85,67,89,27,62,37,42,76,23,58,32,120,55,45,28,36,25,25,44,39,55,80,32,73,63,37,59,26
"g1534",55747,40981,102094,31544,62245,122313,139722,67543,88056,127893,96340,76667,91619,61086,67421,81474,56816,62948,55913,72057,24420,104609,59277,33894,99678,62122,62284,71088,24683,50557,56074,79399,40448,72087,54390,145376,201339,31607,42011,48040,14425,39452,12771,50747,77926,21371,74409,28216,37924,94496,34056,44616,17783,66522,38604,16429,14286,42734,53529,30715,15765,36464,14350,15264,24152,37917,14810,43765,42992,22178,35189,69166,30454,15102,16502,42900,39264,67272,58599,46299
"g1535",14329,193,12984,9275,40497,3896,0,2579,11185,910,17163,629,0,0,11290,97979,28798,48,214163,0,0,0,0,24,0,57673,30062,0,5738,6,0,4367,0,0,804,282,0,10,16398,21581,581,35,0,5670,3782,60089,50333,52,0,9970,5,2125,42898,402,2259,1288,12993,10,0,61235,1293,9307,0,2171,10,10960,117,59,1570,1004,17421,0,0,23885,177,127,798,194,37632,0
"g1536",92263,84924,203867,162548,184485,176932,157052,110509,83223,92427,190509,153122,105241,137371,211307,177787,104828,98812,152975,97846,232316,434420,90135,388494,385873,355482,256108,275646,133452,649627,151412,317788,251810,221976,404222,175738,221303,128135,255897,209569,64657,104339,60066,70046,69865,59368,110768,68817,28062,94185,107203,45847,176095,33088,73835,67465,111429,59828,105488,103792,75716,91009,53951,85720,65989,99938,46943,96071,129551,31263,48050,59299,172041,69878,29274,30779,126579,110082,32124,47430
"g1537",81711,54075,41866,25913,93253,57166,34887,58871,57207,66890,105623,22580,46194,78542,79927,53096,28754,62449,50438,50641,55974,93353,23312,30644,75075,55941,33759,74627,32175,87331,30122,52366,108404,41709,84176,37015,62471,48897,53185,68759,15292,23687,16159,25213,24811,20101,19160,14626,9875,32702,30403,26235,20060,25990,29720,12609,19812,26520,26976,35112,28640,29547,15229,31214,40735,20317,8024,22812,20785,14196,9411,30329,41565,25012,15263,9890,22714,18529,41537,25013
"g1538",4612,3707,7339,3466,2237,3331,5769,2847,5887,5736,4285,2805,2623,6745,3964,6252,3061,4773,3663,5987,1465,12176,7435,3500,3836,2610,5867,4762,6483,4374,3923,5792,5934,3757,11631,2281,5709,5171,7752,2832,1800,700,307,1125,1479,982,1953,2608,1740,738,1225,1145,1398,2451,758,1410,1696,1408,1238,1106,1569,2678,815,1533,2500,754,1508,584,1938,1100,638,1131,3118,2522,1506,1584,1515,1757,2272,665
"g1539",413354,220818,293195,327345,209919,153959,362719,283709,232605,260306,258173,203387,111399,186911,276303,218659,157821,202419,389137,315939,309712,293988,158883,557325,297090,169107,261391,282312,230071,193097,210625,210160,258742,182622,416980,183499,172969,299695,415226,306397,71175,182273,80426,172039,70649,158309,81748,129098,81769,76513,249564,114312,118811,50108,136138,109994,182975,47257,28947,111887,47176,161363,42027,195043,146696,282517,81996,56611,50706,121695,64107,109406,156138,193133,69044,143182,152185,68270,158475,113544
"g1540",26600,15129,19439,39537,33025,26378,77236,27824,22396,14480,36128,9860,10408,30121,40302,15887,18600,26836,19460,29998,21225,54745,23917,19304,24277,43247,14723,45621,17371,17905,30203,29077,49082,15593,32060,12581,22851,30819,51313,25714,7678,13366,5144,14901,14636,6595,13561,15272,14909,15852,21500,15562,16883,12002,10714,18439,14809,15329,18457,24260,6161,25550,6594,31248,13811,8544,5921,17780,22028,10078,5477,17369,20042,16807,6139,19683,11855,9768,24281,13580
"g1541",66058,44499,40339,42579,117185,64484,115183,45586,20930,28426,55574,49383,77919,35174,134895,58181,78337,56400,61318,25891,37818,88703,20843,102166,45003,59486,67020,97016,45871,71916,61223,94691,86346,20525,126049,44468,67383,40587,41342,64682,17468,14295,24968,12237,12064,17383,7344,13794,14825,22867,21464,17118,13247,28624,32409,16943,12812,14134,11272,33788,16924,63669,23435,22129,14963,15038,8604,17700,13997,25245,9024,17755,18375,22798,12323,12894,9432,14122,19039,11440
"g1542",49098,46832,63603,47349,86283,48082,16717,43167,35345,16230,9991,37098,11632,54371,2164,16438,8605,25030,25336,9924,8739,68870,24060,48562,14882,35962,15759,28010,44910,39878,51333,26146,18749,14405,30827,24480,13430,6909,98896,21653,21810,39467,30593,11097,18804,44533,4416,8803,12798,39094,18528,44140,5387,11227,3706,16513,8673,11804,25569,49463,11744,33845,8161,16863,19431,13076,11002,5601,17718,4357,2066,33126,48815,39712,6870,14581,25181,25709,23708,16901
"g1543",43167,176558,119633,28818,334669,94455,198634,122985,160720,109846,256379,106200,79347,282407,78615,387529,151884,101308,131830,105819,269950,248163,59972,30914,245242,187735,126528,216706,88299,73726,84700,124612,150702,164854,128268,65008,106090,84436,147491,427196,104985,54516,48043,58359,94095,23282,39029,89549,31579,72179,55470,32751,110354,81087,48384,40017,25088,45279,50532,48799,33033,19510,40371,105475,55506,83478,7229,77176,20125,27220,81465,32341,10397,66908,48969,64448,24284,13212,97132,21996
"g1544",199689,62636,219887,118914,159726,36971,91513,145914,56888,111196,172327,37873,81791,180391,103796,36759,100181,50754,71418,108331,80931,141821,180943,138040,77311,77162,113267,84159,104687,76758,63079,108319,118382,44978,145692,96390,110710,85905,87803,158611,58918,44712,14596,38126,29037,34387,42739,32723,19951,26736,26579,41421,29641,28659,16605,35652,51245,15534,22898,43654,25232,33675,32043,60865,33851,26467,14718,47918,32513,26314,19676,22951,32836,34756,23180,46595,34033,27192,39379,14256
"g1545",6653,3306,7746,6757,7860,7732,6710,4027,5801,3236,6336,3420,4535,7618,2817,4233,3577,5122,6687,5336,2570,7352,2901,6557,7181,7045,6487,5116,3884,4903,5066,11455,7633,3991,3366,3012,7895,7507,5006,4412,2388,3058,1801,2133,2380,2946,3195,2325,454,2719,3244,2908,3494,1985,4008,2359,2922,2290,3092,2687,1137,1935,1034,2252,2006,3277,2061,2243,2149,1822,1582,1898,2924,3783,1214,3128,1498,3759,3258,1922
"g1546",1285,659,2085,1148,2328,1071,1474,1114,1128,1644,1981,990,1167,1525,2424,1514,1686,1107,1128,1341,1127,1311,981,1118,1507,1140,1563,828,1350,1561,931,1469,1544,914,1362,1899,2161,1701,1356,1568,616,927,831,415,575,1084,544,892,426,553,1337,769,1443,534,577,1002,385,498,878,1184,500,953,441,694,604,499,391,994,380,490,412,806,973,341,335,743,700,1137,991,490
"g1547",6293,3214,7066,4878,3273,9398,7451,1838,6291,5586,5221,5191,11674,9957,5216,13238,3307,3506,6741,4329,4288,2708,4339,4925,6375,5540,2637,6073,2852,4437,4148,14186,4311,3291,7297,2508,3165,14377,5320,6525,522,2038,1364,5911,1478,2842,2492,3729,1422,2946,764,5848,4783,1988,813,4347,3524,2011,8622,2638,1686,6051,3048,2550,1901,1290,652,1387,3965,670,3545,2928,4498,5434,2547,2277,4414,4814,2937,2565
"g1548",18664,8890,7419,10474,14859,18094,13185,17557,14020,22684,12990,6362,27427,11902,13566,12591,8819,13818,8094,18618,8610,19962,12843,17167,13487,22314,17218,15954,6555,15284,12958,22767,21385,8185,24757,15756,18950,30699,19806,10031,7242,7990,3637,11240,1241,2350,1678,3571,1478,2961,9373,3991,6601,2536,4399,3787,7849,2872,1868,2982,1893,4345,1835,1680,5482,2809,1598,4315,3444,1454,4070,5895,2764,5187,2921,3970,2521,7498,2129,2128
"g1549",12730,13096,22811,16526,19042,10301,13227,11924,12128,9541,12152,9052,17610,38844,12703,12778,15180,14574,12934,7764,17670,19257,10457,13916,16840,10738,14483,12335,8856,10139,7741,14209,9355,10020,18888,18309,9093,8835,19237,10684,3512,6277,3442,6210,1709,4431,6545,2661,3640,1926,3394,5144,4339,7256,5389,6504,7774,2424,3403,3765,2421,4054,2490,4382,7285,4303,1967,5974,3996,2149,4180,3920,3883,2796,1830,6311,2101,3741,2299,4603
"g1550",465,523,649,134,6475,0,1847,0,1333,1058,183,1286,188,362,963,97,587,4142,35,2717,883,1212,31,462,60,164,78,1572,38,2731,56,6466,4828,1480,0,355,747,150,1705,4968,386,458,88,618,0,669,261,134,26,499,230,242,0,285,363,405,21,338,144,32,53,889,398,402,173,7,118,716,7,75,29,529,1555,106,0,103,431,1586,35,626
"g1551",31084,19647,16878,39774,17678,17940,15866,16630,36770,31553,59357,14300,25772,33362,76767,31991,21879,35153,28365,20687,13176,51630,46375,40907,16208,20234,49008,27563,12915,48645,24284,28060,25766,23847,27527,6216,53728,26231,38061,21361,4481,9380,4274,18455,14255,7507,10420,8202,6015,10962,12656,7297,13930,5222,11892,9760,9254,6584,8332,11087,4502,9168,11349,6305,10924,8036,10489,4317,9313,3493,4036,13980,5869,12397,6710,4555,5617,13554,21971,3568
"g1552",14667,55089,17463,22932,30570,12443,28925,12315,21903,26070,24615,34663,21836,23905,29422,15818,22678,29243,28171,35551,23739,31826,34732,41469,20703,26051,19714,18021,23621,26736,19264,15702,34698,31316,23545,38035,36309,15389,69740,26177,8348,4884,6114,7020,7473,4658,11476,4170,8184,3083,6996,3771,7238,12351,5575,6214,3562,5355,11589,12768,2284,9214,3164,7856,3417,6336,5532,10017,6786,4362,2979,3027,10586,3667,6215,8693,3033,6374,12982,3242
"g1553",30377,28346,16636,9197,21694,8741,22716,27374,16196,2897,54731,14371,33483,56830,42980,24397,49508,14255,12831,6976,10728,11565,15336,8160,2813,19133,25030,15239,2292,51473,6610,26754,54309,19423,5317,7048,43658,18187,23974,44525,5942,5706,891,25625,15088,5726,5975,4569,5229,8902,15015,14703,3296,7944,5614,3941,4941,2366,6820,6256,5427,5592,7849,20014,5149,6769,6729,6265,2133,3029,9280,26079,18195,9518,9508,14412,7115,2390,9859,20838
"g1554",20863,8315,28062,4642,5477,8054,14323,5307,6047,18886,17694,5576,7524,11020,6696,8664,9715,8594,5375,11223,12700,15652,10114,11503,6591,5007,11164,11356,2052,5657,9057,7344,7862,5423,8276,8928,11583,4866,10749,14797,3633,5343,3822,4214,2238,14241,4931,5700,9065,3181,7190,4382,6402,8409,4696,5179,7748,4146,4980,4459,3390,7544,2981,9868,2547,5197,2295,8497,7159,1935,1835,3931,11074,5508,3266,3214,13216,8206,4051,8556
"g1555",9321,259,1122,8086,5478,2985,102791,19382,4431,1701,34398,2784,0,118182,13751,86,14088,901,17018,2727,1889,708,31,0,1258,42298,45,48445,624,14316,92,6,20019,403,20733,8209,3022,3165,1131,7,97,388,1781,947,730,0,0,8789,1154,8450,34,2203,6,1847,706,16,12,630,4689,2177,0,537,434,473,1217,14,1689,2078,0,363,7,679,715,171,366,1074,281,2825,89,1379
"g1556",1476,1082,2332,1931,1339,1044,2670,484,1466,2024,1726,1345,1586,1907,1164,829,1361,1036,2100,1064,1036,1504,595,827,2050,1273,604,478,1039,916,1661,1531,3920,775,649,959,1122,1121,821,2464,911,322,899,1007,545,1240,736,624,329,604,842,763,975,825,821,1252,1008,552,1372,846,476,1119,631,556,529,734,853,1214,629,658,523,1024,661,1191,498,1190,739,877,1064,1265
"g1557",9684,20312,15753,16014,21947,16594,21823,9936,5136,6714,16904,15707,29467,37031,15424,22167,8672,10255,12970,11404,13495,27368,13715,30762,33295,19985,18816,10662,24705,23072,20991,31699,16998,5533,12063,32294,10351,12245,16343,8487,8980,4368,13724,11571,15413,10488,23765,9303,8468,13979,33062,14736,22651,28354,12268,8541,9863,9105,10951,22466,12341,22604,11560,15361,10693,10416,12464,15027,10618,9418,5408,37750,19525,8626,15674,26078,5605,21270,29766,11185
"g1558",4454,1417,18,1903,418,297,4542,105,3773,8562,2529,14626,6891,12036,10,7,4199,329,837,4184,110,37,234,5097,573,1821,1583,3219,296,309,100,56,4600,3562,1157,1408,750,4229,1411,115,153,194,1119,0,333,1054,0,219,623,49,526,9,27,303,246,0,1258,208,1603,139,47,965,167,0,362,355,289,279,319,121,47,947,628,1496,9,352,7,25,551,0
"g1559",1974,1652,2030,1227,922,2842,1009,3452,1854,1198,5319,1653,2430,2436,4262,771,3019,878,864,668,1517,3244,1450,2789,1224,2732,1744,1502,688,4677,998,2791,4997,1678,2399,930,4005,1282,1745,3985,379,777,1322,878,1413,1017,737,1377,2344,854,1713,1496,1319,1981,920,1098,3706,1531,1253,2982,1516,3718,1240,1926,1250,2065,405,3089,2547,960,1296,964,1461,2314,296,493,3304,688,1290,447
"g1560",4397,6303,8131,2731,1238,5669,10413,2250,3643,4937,7130,6746,3887,20541,10202,4228,3148,1254,4395,4828,3010,11805,3187,4878,2494,13264,17759,8645,9062,5932,1772,5395,3555,1020,19945,4337,5502,3223,6001,1224,2798,1776,1462,4739,327,1666,3779,2777,1595,1373,4477,3069,2621,3728,2341,1217,2977,2632,4966,3375,1787,3195,738,1756,2889,2348,243,4467,3854,2946,1254,8468,1923,545,1407,443,5873,2342,3617,3997
"g1561",281,234,185,296,120,276,140,86,389,135,239,174,116,368,195,83,83,132,260,248,168,189,241,306,202,407,191,258,91,135,246,177,128,124,178,250,80,221,167,121,105,37,85,64,169,23,165,103,98,173,139,91,306,108,90,90,77,33,158,121,75,124,52,56,201,137,105,66,66,119,60,87,38,78,71,83,103,130,69,141
"g1562",2090,4719,5164,2134,6658,2409,4781,4741,6744,2512,8104,2755,3133,4634,3789,1505,2386,1943,2550,3513,3876,6131,5567,4221,6408,5269,2758,2171,2556,2633,4720,2328,3583,2107,4319,3656,3788,1890,3576,4405,703,1708,589,2196,1443,1015,2290,1662,840,2351,1474,681,2851,706,531,1194,1721,710,1918,1475,735,1758,1243,1297,1029,1397,1349,1575,1060,744,932,1039,1217,1165,485,1291,562,1228,1707,1528
"g1563",42185,15636,50921,35940,13074,77435,63001,14916,36891,32497,19919,16404,38243,9388,28670,29968,21168,14363,6445,53958,24249,47884,10640,66034,43788,48438,4306,36512,17319,10209,19461,100817,29101,40292,81758,12888,14501,32317,67224,15889,8689,2419,2062,1620,14231,7004,11030,10354,5011,1519,6194,9877,5061,4598,2541,2485,6440,17704,6106,13894,311,9469,8514,12891,2069,1885,3738,13069,2960,6205,3425,4392,14037,6626,7066,6713,11728,2647,12081,4232
"g1564",7877,4859,4801,5495,3213,4898,5891,3286,7574,652,8662,10052,4652,10494,16456,3275,5214,7506,8379,961,2049,8449,5671,17866,8963,6174,5696,1993,2172,314,5086,4853,14550,3662,8146,593,175,12860,3479,11823,5639,2690,1080,216,723,8746,4167,642,1853,282,3566,3326,3154,9597,7893,4370,4110,1245,6140,556,2285,11990,1108,3599,1562,1481,1350,12852,2588,5896,632,10859,6863,3126,4760,3083,1816,4158,3505,8228
"g1565",70525,45616,131199,18812,101110,85570,35280,76947,23578,94550,28284,16284,84230,34074,46538,22556,44306,40341,107001,50783,85141,67949,33788,26864,134925,119491,36121,165286,55414,49644,32349,106131,53661,70922,53581,5271,58320,44128,47918,101565,7816,29179,8128,88187,23405,52462,28534,30735,30767,40860,50073,19754,18519,27840,49154,18951,69236,19595,223205,69935,23260,26866,28528,37900,3829,58416,20221,53798,15431,39531,31899,111921,42671,16195,43701,31719,41690,50752,73481,36936
"g1566",496,282,710,320,485,568,575,425,276,301,435,438,395,355,221,529,374,310,651,351,590,650,434,262,302,269,1053,405,187,244,637,531,519,323,276,443,667,205,619,551,228,117,108,200,207,416,309,226,102,228,135,191,273,287,174,227,740,120,343,183,146,262,213,185,148,244,132,260,432,113,133,351,163,191,197,375,86,154,495,182
"g1567",76014,54493,21864,33189,52697,51345,16306,2181,32701,76765,39367,10978,69953,117991,24601,22927,28113,32386,32325,34017,10704,88208,60722,22655,11512,11286,85504,16503,38744,166027,10814,17316,27881,104065,54141,17760,111730,37472,106423,38499,11910,11282,5244,5657,2057,7396,23894,13086,17716,10455,5223,10287,23687,31274,30044,13723,40006,26631,12585,2258,2947,9694,15013,11016,5578,24396,7553,28874,14420,10587,22500,6724,9134,42414,32012,14282,11554,11335,10172,8574
"g1568",171192,121337,224449,208632,61836,44237,35278,60148,224439,151400,521949,28511,95941,32659,88886,43160,25126,75135,119093,83581,41024,127427,33546,62906,62282,71200,30980,79379,132205,210355,39575,38019,99324,99157,88086,55229,63570,227626,70244,76544,70048,226818,86773,163965,48351,22785,75845,82703,17615,43289,90589,25237,53586,31818,61089,13182,101839,63059,23998,121369,42604,21715,86788,160568,67393,74361,26452,206614,57688,20799,52238,190347,105106,205136,12631,68687,27292,17101,55761,12423
"g1569",685,6004,935,5631,33163,16746,3855,6524,45638,4581,3795,700,67166,17076,9061,32721,830,134,36347,10074,5063,28549,1022,474,19787,729,3346,5380,49827,2039,14389,175426,19904,14767,18974,17402,6345,2476,3987,5893,15467,345,99,2518,4456,11430,1525,30,4189,1506,18859,1534,2528,1176,10167,21903,8502,2582,4384,7521,954,1394,298,3639,9655,5167,3320,29798,7227,46,348,14160,758,3369,3370,6872,240,13,15570,436
"g1570",8482,7115,7006,16909,3344,9712,9407,3767,5743,5356,5289,7642,12784,4228,2927,17294,2720,10517,13454,2056,11993,32941,8979,13105,4564,3486,12462,8715,1936,5957,992,9082,3439,4462,20630,9817,8434,2353,3651,17289,1603,3101,515,232,2203,727,1376,3805,2996,2560,4686,331,2500,1926,1528,802,3620,2073,5338,2604,2094,3900,1845,706,3319,519,430,1103,1064,713,1625,1763,1402,840,520,530,640,460,2153,2784
"g1571",98,186,859,454,1140,248,471,87,431,225,81,103,378,81,313,338,395,94,297,129,237,130,59,509,178,153,134,575,118,135,121,228,386,187,194,398,343,202,302,202,253,139,69,83,32,51,107,57,109,143,143,71,156,270,277,68,119,22,224,277,88,48,96,21,87,57,82,103,63,88,52,205,235,87,15,247,140,42,118,67
"g1572",520,116,177,284,92,232,262,143,641,137,184,72,201,28,198,34,127,301,66,88,276,215,108,143,232,259,248,296,82,357,167,162,339,149,241,44,88,172,237,216,69,182,19,63,33,123,45,126,80,35,173,179,50,37,76,28,14,54,0,160,115,12,19,16,203,40,83,86,67,101,46,168,57,59,61,165,99,163,13,32
"g1573",58153,55,58,970,1614,39362,70,653,49,301,59,1469,2840,1708,17093,132,5,49,7888,0,4961,75803,556,10,0,0,182,2251,393,63,0,67,33955,13211,9916,0,1871,57,661,1768,16027,669,226,202,2375,0,21,3516,0,2178,0,66091,1122,15,862,7690,8,45,1146,0,99,2025,78,0,5799,0,0,16,110,477,13,1195,49,5279,547,1105,713,17,4021,487
"g1574",3736,1594,723,160,2508,2020,4947,682,3317,3894,1792,650,931,7598,1535,623,1890,1632,5082,900,1607,1138,398,1089,1141,2681,612,362,837,4239,2463,8760,1723,1953,523,679,1402,562,1456,1488,339,1247,954,95,101,766,1685,1110,1118,423,398,943,269,2477,899,404,1451,348,722,824,1892,1636,45,202,1441,391,17,1229,2822,443,928,2262,1001,621,5617,1873,1643,1677,1527,613
"g1575",2034,1421,1379,6197,4184,6917,11016,5164,10651,1201,6016,1339,17628,6856,2127,4392,6446,9720,2024,3192,1771,3177,952,6527,4036,1598,3282,5452,3755,1011,374,452,4957,2251,3055,9710,173,5007,1836,5762,2787,3174,1336,6243,2261,1647,5767,725,1522,540,2677,1817,2380,1522,427,3635,3589,2156,3999,4986,887,3773,3548,2018,2906,1984,1361,4777,4632,2607,484,2100,885,8552,1170,2968,2919,3203,859,1788
"g1576",794,35,77,53,112,54,140,36,36,76,460,89,107,190,157,215,62,466,295,245,238,671,238,141,192,111,353,213,18,354,94,108,100,373,195,348,147,147,124,113,159,45,98,48,124,146,143,47,5,36,183,140,172,123,75,52,46,167,80,169,6,31,42,6,109,36,0,6,305,45,70,33,166,57,25,109,69,7,21,10
"g1577",2358,1781,970,1428,2141,2843,2439,2688,2116,1054,4007,3373,2139,2323,3974,3260,2698,5382,676,1071,1567,789,1969,1186,1199,3346,1484,3913,4299,1819,867,1054,6047,1209,4411,730,4180,2556,2036,3431,937,95,794,1490,322,556,326,650,618,1582,880,771,567,161,963,917,210,632,928,211,471,1213,840,677,685,346,419,223,336,140,356,1308,724,927,1297,1258,599,518,909,264
"g1578",102,3636,803,172,5591,49,33484,373,296,0,5127,4708,77,5771,4025,25684,1871,28,24411,4820,2324,25523,2610,21131,73209,7819,0,4884,100,15196,10006,7673,7297,14327,3834,9977,2622,3388,1068,2289,419,1133,1154,7243,497,670,10138,3362,2558,4837,3210,3393,1571,81,2563,185,4875,3576,235,3619,484,5781,3883,135,78,0,6783,0,2242,327,706,622,8066,685,5380,496,1367,2172,347,901
"g1579",6722,1878,12272,7501,2233,3999,3746,580,4601,9465,14660,3985,12779,9729,10987,12278,6559,3103,10120,1242,8679,20863,1899,5149,11334,8488,12129,1461,4449,4065,6047,10722,5730,4986,14371,4612,9301,6898,5787,3315,2661,1399,12117,619,1591,452,4581,3007,2619,954,2450,3052,4318,1697,1558,2451,458,2884,2360,570,1520,15127,2822,1823,980,2050,1328,2567,1921,3010,914,2467,622,1602,988,510,4323,6727,1666,1340
"g1580",77912,58016,88138,69023,97213,27441,39049,20307,58239,60013,79894,38259,98888,53665,42941,32257,39487,79771,50739,73584,107478,49865,37823,15343,48105,229395,86552,5273,20337,100295,60535,95374,17542,69798,101262,65601,44845,37470,45884,51947,33383,33860,14917,23869,9937,38677,38985,32788,15951,22396,31368,28026,63223,6875,65297,22396,6506,34923,40397,6662,39459,42025,36515,7074,14464,37700,38591,47727,37914,12894,6800,116221,82400,50777,20192,20122,65749,69946,20277,110397
"g1581",300,5678,3206,2059,8471,5443,1962,2232,433,1464,3013,5792,2856,1026,5161,3508,655,589,519,1187,2558,366,2769,1497,5803,1806,2151,2697,2389,2013,2461,2072,5467,2427,3178,598,2967,2280,820,3606,634,122,103,342,1045,849,348,397,196,567,304,183,214,916,242,158,1871,645,1300,407,515,1722,35,620,638,11,373,527,312,143,210,748,613,397,333,314,1362,1001,866,268
"g1582",121401,137931,67756,88406,56679,25507,64940,43735,100018,67338,120602,82616,99737,122408,57961,77710,46066,49607,25428,60540,30408,80350,100333,46232,47072,133822,134320,72828,73168,30015,79640,91150,33546,68096,69480,41813,104325,58523,131221,67100,62156,10455,34075,71669,77267,37706,77096,32934,28257,40920,34819,39916,99503,22387,48227,38108,45390,49882,41294,112255,13545,60754,46444,25224,29637,21817,19262,44521,26191,58483,26631,32132,91214,18389,39134,43222,99609,90385,68445,26772
"g1583",1987,15686,496,4016,9370,231,13627,5501,9327,2393,2485,388,120,30594,1487,815,4398,4583,1140,7990,794,1214,5497,3738,1421,6109,11630,9179,993,3386,5441,7826,502,6044,7775,414,14775,305,3594,5239,4069,1346,294,3609,1617,1410,379,2256,6502,1992,1514,1996,1544,6555,180,683,1353,661,386,2037,1052,3786,269,3332,2333,4953,3928,43,6933,1165,1118,3916,958,297,2066,2068,1081,990,4945,407
"g1584",3530,16456,3072,99245,14492,15803,16316,64628,6262,33568,47246,23921,23554,54833,1241,32709,71831,1687,16142,71337,6136,53303,8437,6539,5452,1582,48182,11815,42453,2684,14281,14943,53801,37768,6579,1069,43116,18346,7107,84951,2005,8463,5875,3350,738,8505,1861,1367,2316,1849,22832,19442,31492,40594,3993,4857,5584,4071,3059,1531,20969,20930,4007,16446,1778,2735,1949,22510,1060,8076,12366,10267,10904,4343,1973,592,15850,882,20292,1141
"g1585",2360,737,1569,1234,1837,4499,992,3424,270,709,1867,1818,1969,102,4965,2859,3499,681,285,1279,30,918,494,812,66,741,478,3671,4323,2349,916,2332,844,2042,249,1532,265,385,50,2010,8,554,8,0,249,235,522,19,168,665,364,1856,536,25,5049,886,1755,178,879,696,627,2537,303,560,274,1174,336,95,366,291,1494,3097,522,2455,165,2873,7,1590,885,100
"g1586",5111,933,2096,1348,5054,3528,8985,1397,2976,832,1300,1423,205,561,435,4971,2676,537,2761,348,863,2354,174,4346,5292,2479,502,1292,2135,1112,7222,4841,5175,5260,596,1120,1557,938,6549,3308,3348,864,1143,993,783,227,3963,586,540,696,1265,1133,273,2071,778,681,381,49,1642,1019,792,153,399,1414,977,134,922,130,2114,387,547,441,1308,1509,209,257,1615,289,2216,1871
"g1587",9040,6785,139321,34796,41840,38279,506,31746,25293,65934,30463,6033,29343,2051,14233,1845,8261,103711,8151,111837,1412,6861,8014,59992,41771,97578,32012,1558,30243,1084,19427,18225,31300,2405,72777,24045,25291,18245,29707,15969,18182,23602,10160,10185,9896,29016,6279,1257,3737,1008,21014,24341,49565,17245,5280,3484,6286,745,37464,45320,17,27767,13090,27680,1817,34584,3067,6974,28867,11588,6330,8646,5639,13421,744,18395,14406,20833,3875,52264
"g1588",4162,915,902,4751,7059,496,2294,175,1210,767,13688,625,309,19451,3934,3981,1616,2661,13624,26,4735,2891,8069,102,332,3771,5768,251,3016,3058,10221,1103,4585,2151,4902,11065,657,170,669,9,3510,12390,2723,0,1750,744,3478,1060,1483,2658,859,130,34,13496,6891,39,107,27,3067,3190,3193,176,2687,1054,0,154,172,56,829,422,1605,421,656,73,2468,72,23,62,335,12475
"g1589",1816,955,1903,1667,7010,1289,1074,4463,1277,1014,4127,758,553,5031,1572,2425,1274,2476,681,1411,696,2737,742,1494,1563,2486,658,2123,2420,2162,1764,308,824,1014,4185,1152,421,1682,1996,510,1476,613,781,2866,761,1623,2543,756,467,1557,2361,1674,1956,513,688,849,1552,323,647,3878,681,955,404,431,2056,972,670,2485,305,254,1202,4296,4113,1303,1756,1296,531,1360,813,2464
