"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g132",447,267,6,67,660,362,229,225,357,201,1327,337,68,1183,712,225,409,322,504,43,156,121,729,293,356,276,549,158,51,200,292,2519,315,35,233,164,41,1298,188,370,127,1592,305,152,516,209,874,1430,117,308,404,551,419,520,1131,478,52,230,83,401,138,945,593,330,57,306,746,470,238,979,336,431,785,712,600,51,186,605,811,488
"g133",897,93,303,144,160,430,403,260,113,155,667,584,118,426,361,125,304,200,276,173,101,617,310,171,264,639,777,276,276,441,327,284,316,769,290,14,103,387,284,270,210,1023,243,35,359,379,163,226,1036,170,486,98,1218,1194,692,1293,385,1368,727,318,459,71,603,1218,342,280,352,45,1132,141,231,829,989,179,654,214,487,155,267,349
"g134",739,284,543,741,171,1652,238,973,492,367,121,1856,932,825,252,271,548,615,1017,1099,321,242,2168,217,828,38,1197,195,915,347,377,1293,402,489,849,897,1897,1250,1628,1699,295,656,1053,447,98,1727,371,719,1092,1385,1175,829,766,783,671,58,333,464,224,1293,975,264,365,819,469,795,1781,1096,761,1233,2183,600,1470,378,705,840,2474,2635,2099,2912
"g135",3649,32,353,66,1032,4669,2112,3649,1146,5796,101,0,19,571,2793,163,0,807,1887,93,790,2120,779,376,30,2271,485,200,126,45,0,6005,1419,4518,866,41,645,5473,0,120,156,2399,623,3635,5976,148,7061,191,26342,21372,143,943,13295,7359,76,2579,536,854,1347,16158,4700,2306,2094,162,861,5309,6670,1453,1053,5892,5,1121,6699,4269,402,530,3904,119,2083,6
"g136",403,134,572,304,611,638,818,660,401,328,219,449,439,717,731,590,269,292,87,310,251,266,1053,231,480,124,432,573,710,306,309,1041,178,468,226,549,855,697,93,522,1019,3157,683,753,607,934,138,1393,2825,835,2629,1223,1743,952,1180,1418,1485,1230,1218,2157,959,1111,2704,1537,1263,1030,602,555,3405,1729,1014,1006,3411,805,984,531,908,2813,1777,1407
"g137",835,1659,579,476,485,553,137,1403,1198,143,1577,218,1158,398,1343,613,149,516,1726,1188,343,1489,964,892,1566,1362,939,670,831,383,899,1189,985,1236,866,1979,1491,1058,613,1501,3211,2769,746,564,3475,7552,537,169,1116,3032,1765,2821,1563,1047,1786,1625,4288,3592,6351,1481,739,2870,3317,3164,853,2630,1534,4568,2128,644,2091,3304,8036,822,1497,5105,3234,4099,3517,2658
"g138",191,103,264,94,328,251,835,307,57,595,61,321,1202,938,88,501,124,219,447,476,591,415,842,75,315,445,227,300,143,529,1654,85,385,397,753,1046,91,171,394,526,608,459,1347,436,476,207,343,348,676,920,1286,1007,256,280,174,203,695,9,140,1169,424,845,122,816,551,1633,468,648,338,390,154,329,108,375,700,196,257,341,900,1679
"g139",2047,1041,1162,1337,772,756,1658,765,743,1030,2024,699,586,742,1458,940,652,792,551,564,789,944,1004,748,1755,838,1293,679,657,851,1753,657,1929,631,609,1003,844,1170,572,1014,4491,2389,5622,1700,6724,3064,2740,3703,3100,7225,4241,1930,5124,1736,4304,2539,3988,1681,1733,10449,3446,2521,3839,4605,11076,3998,2705,4771,3588,2979,4488,1707,1655,2053,7131,3378,5529,1844,7127,5540
"g140",58,404,143,793,624,314,535,428,966,1074,917,841,2140,1750,886,618,614,912,1718,428,905,1554,2560,452,726,661,535,1501,340,895,167,932,1847,758,1131,1097,608,770,363,3940,884,744,1411,262,1027,1447,1213,1274,1610,878,2104,696,1079,52,1119,1114,917,1091,311,859,2230,875,2810,629,3873,1348,221,1458,1944,1965,837,2485,549,833,2514,228,2541,872,2518,803
"g141",3373,1859,2183,1348,2019,978,2193,5728,757,1554,1455,3800,2293,2331,3462,733,4416,2733,2753,4056,2136,2186,3010,1976,3694,1354,3802,1632,1540,1719,1248,2700,2787,1202,2989,1682,4114,4454,1789,7289,1873,3315,1495,5982,3931,2497,948,5371,8290,7171,3685,4711,4958,6243,7789,4685,3221,3541,4041,4801,2886,4600,2070,1994,2608,7727,2586,8713,8018,11364,5210,1420,3576,3476,5554,8744,4776,5316,3994,1746
"g142",117,1935,9209,2056,2201,4980,1489,4169,1531,865,13943,3975,10602,1141,7443,1616,6203,2077,296,15412,273,1307,14418,4050,3656,3355,550,3173,11303,3599,1525,4606,7198,1144,12474,6714,5963,7846,5413,18229,21368,2960,21712,11729,29259,11014,27884,6198,7479,2427,31472,32641,24395,27391,12949,904,29278,30183,656,15182,17867,70521,18111,45596,29866,1821,4657,44867,2794,6516,40616,5095,6844,13561,6967,57269,95509,27263,94233,33651
"g143",183,201,767,79,2483,219,8,134,17,126,542,340,11,2962,330,9,1117,1044,25,383,5,540,3731,1403,690,557,156,248,979,10,413,195,0,482,228,440,3479,1575,1559,768,2722,6959,5468,1009,699,4833,99,1298,10821,563,185,4051,2176,1468,3956,5571,3716,902,3444,3783,4559,2139,429,5777,4706,1060,966,1439,6444,69,2244,1623,5362,225,175,6103,1906,1568,25,3168
"g144",519,843,484,419,208,469,598,1041,762,474,642,432,364,859,1819,1636,1002,892,1217,371,679,1178,1511,833,1394,415,656,501,375,971,292,964,631,1015,459,413,623,1959,366,1495,1553,4753,1276,807,2590,4087,2624,1551,5236,2045,3250,1885,3912,1844,1504,1352,1933,1074,707,1146,813,2077,2295,4805,4135,2484,1462,5173,1592,739,5242,2929,4117,5653,3285,1518,2371,2585,2875,3924
"g145",338,744,357,557,514,1505,567,526,2340,666,1279,1054,646,1671,868,265,2245,510,721,2611,1001,921,2430,1156,1670,2146,1950,1485,434,352,2158,1418,2541,670,1122,1306,448,2055,403,1066,1473,1132,1646,1204,2122,765,1054,1967,3231,2773,1781,1195,1585,3425,585,1924,2712,3078,1845,2810,598,2669,987,2080,1521,7333,411,2792,2510,1515,2216,311,354,2397,5766,3920,1462,1087,996,1645
"g146",505,2311,1075,2090,2174,3397,3765,4379,1915,1599,3459,1050,399,1330,1033,241,2732,935,882,2876,506,1521,1035,623,1460,395,997,764,1855,774,986,851,4240,305,130,939,4569,944,1117,987,6140,6003,1732,2452,2039,474,862,3157,652,4937,1654,733,2726,5614,1135,269,1656,1215,1192,333,6307,737,5258,1903,4634,1584,874,516,810,1054,8780,146,8085,1724,6044,306,4664,863,1394,282
"g147",1095,2729,3886,715,1806,3764,1302,1759,2701,4609,4279,1455,2334,1181,6727,3154,10349,2486,5137,3014,3032,2062,2890,1811,2616,5220,2671,1854,8587,3597,2414,780,1279,2291,5561,5910,2841,4632,1387,1852,4859,8439,20233,2357,2962,7148,3131,2988,3447,4150,4251,6709,2913,1629,7609,3242,3360,3990,4883,2111,3031,8783,2164,3382,7662,4345,11147,6460,2953,3913,3434,4543,3428,6896,3295,4224,5850,4638,4215,1702
"g148",1448,1038,362,3904,938,4174,6551,1688,840,2613,252,957,1372,4789,2465,1570,24,1293,179,6493,676,2664,905,372,4323,302,10,677,2483,86,2996,3365,1606,1074,211,7394,451,95,489,1172,3022,8373,1137,1043,3907,799,1211,9418,5730,1607,14037,6336,145,2197,576,141,5167,387,2861,2933,2437,94,3590,1468,973,1703,71,3652,1686,5256,315,3307,690,1081,3354,3001,319,11523,111,3353
"g149",8,123,356,7,463,180,205,337,68,54,1727,210,91,200,329,501,140,586,154,295,274,602,0,304,154,51,889,258,680,137,0,50,39,455,323,9,342,266,383,517,547,521,492,9,532,88,1025,72,202,762,1484,3286,68,97,513,0,2227,3328,489,1358,420,1677,116,466,3792,1589,927,1908,61,254,1754,67,0,391,671,1752,365,976,3044,443
"g150",1210,798,2195,1159,2046,723,2210,3693,3784,1838,944,2820,3389,2333,2720,2187,2525,346,7179,392,790,4809,3721,2445,3543,715,1249,4185,1315,3319,3082,419,1992,364,754,3477,1419,612,1006,2070,1057,1179,5107,1875,1852,2990,7761,5336,3355,2404,3095,2850,1881,9624,5011,1454,5536,5007,1964,1567,2382,769,8217,3450,1098,1214,612,2317,425,3442,2015,5709,2662,2778,1798,882,2792,2034,4955,1838
"g151",304,681,286,351,188,378,486,518,529,719,469,632,351,996,891,244,607,535,942,246,378,843,1046,710,731,295,436,592,698,438,252,652,322,881,460,690,455,276,553,402,379,550,511,710,794,1158,624,510,1186,516,199,527,556,432,1046,669,824,959,879,341,941,331,563,1251,151,661,410,817,435,517,1048,234,252,821,339,737,813,284,790,679
"g152",696,142,440,337,501,532,262,522,124,209,468,101,381,417,630,409,300,694,445,1251,312,924,1574,687,810,368,219,479,228,549,550,458,120,186,296,550,345,773,282,394,303,1715,303,240,2399,1193,266,1039,822,647,888,531,857,497,1123,382,805,1257,870,1257,534,1405,422,799,625,634,333,724,1465,1067,938,393,596,1360,716,1507,508,295,163,674
"g153",61,391,62,83,290,428,532,814,433,206,39,115,524,351,239,158,46,92,1392,61,222,157,761,139,162,110,303,195,230,111,223,637,10,316,416,572,361,294,537,345,586,1553,210,450,699,807,503,1121,108,514,1229,527,1139,552,821,142,1030,539,1517,1213,309,441,618,375,518,186,256,1500,527,856,1158,340,171,1199,2110,439,872,295,1564,542
"g154",364,714,4709,978,913,1739,3146,4184,5219,4549,4253,6895,4652,1736,1236,1355,1893,7329,3783,5614,2055,3459,2889,3190,2054,674,3809,4080,5223,1892,1826,2299,1495,4850,541,2892,1873,2165,1426,2104,1780,9348,1126,1367,2022,4076,1655,4648,2850,2339,14897,4383,8089,1589,3351,3303,3719,3483,6686,2826,2105,3195,6456,3068,6363,7477,8753,1400,3936,4415,4944,2913,633,864,2526,3582,7290,2034,1618,1827
"g155",282,116,85,294,142,352,50,341,22,180,441,124,322,226,641,240,229,98,561,1508,551,440,198,123,475,324,760,72,956,665,67,192,194,302,493,345,176,285,907,500,141,120,446,197,496,224,160,589,936,1346,159,478,476,218,732,474,426,1450,228,1083,224,478,345,301,21,171,362,916,899,578,87,409,286,225,738,683,130,674,1398,76
"g156",232,1252,2171,3070,1410,3509,306,1053,2240,2220,1462,986,3028,3455,623,1271,589,2291,1107,5891,1024,1764,840,1068,3717,1250,2057,1725,2681,283,1482,3705,2020,2592,2055,688,1708,981,1253,756,4115,7780,2493,2287,1840,5208,1600,597,2342,2435,7793,211,4941,1712,5042,1858,7329,2656,6521,5531,3474,6787,3608,2826,8058,4395,6798,3070,7901,1535,6468,1949,4687,3733,2421,4790,2381,3573,1885,6492
"g157",411,507,279,121,612,346,1450,1222,243,965,2175,388,111,659,268,169,151,795,259,779,614,535,340,1121,489,391,596,309,896,270,1045,227,305,1168,953,763,334,733,149,859,308,1302,1302,163,1086,767,423,427,1526,1164,764,805,1329,700,548,2525,1225,681,1404,1012,3302,921,1636,696,916,709,1455,635,1334,1231,1125,886,417,352,1020,2424,719,449,944,1816
"g158",925,66,550,471,666,165,1198,2646,969,370,2715,81,1185,2150,133,536,225,917,344,3095,1288,359,205,777,2821,439,1461,803,607,957,1529,4080,1017,961,735,484,2903,3613,1021,833,251,233,45,581,2332,931,1431,446,1588,1204,2525,1625,1053,2103,1927,1767,1215,1387,38,1011,2195,3993,1597,451,168,2999,160,1119,1335,506,180,1849,2446,468,312,2951,775,1705,758,760
"g159",826,138,599,476,36,145,193,586,864,610,155,648,86,231,610,406,308,45,276,810,168,281,28,151,475,176,414,229,532,541,118,372,618,75,301,563,234,1012,292,910,967,248,732,283,358,581,625,441,1785,114,530,1445,66,411,830,233,219,178,45,16,89,688,159,266,359,656,175,1161,506,195,590,516,925,229,1678,104,375,93,217,183
"g160",4616,5025,3505,2205,7142,1851,3698,5621,852,2357,5522,2605,5424,5856,5951,1208,10180,1693,6485,9342,5509,5889,7553,5603,1660,3126,10171,2125,8394,8634,2509,4374,2625,5484,1833,4258,6446,3667,1924,13195,2056,3274,7386,649,2987,3300,7628,15443,7894,20525,10625,6727,2015,7705,7313,3179,6815,12690,3429,5945,15633,13162,3436,3761,4398,8337,11044,10708,6445,18266,948,983,9657,8823,7831,7033,21863,5779,8948,2894
"g161",531,253,552,29,268,296,42,1821,997,676,1047,350,1524,33,782,1167,639,307,99,508,338,259,177,618,3121,577,219,918,892,47,206,421,391,53,574,2179,470,661,31,130,153,1022,1460,80,1263,898,2760,1541,1117,402,488,1427,1715,1833,791,2259,1422,621,10,1412,4639,2538,847,890,2517,72,1425,4716,311,825,135,539,1122,1455,441,668,349,0,415,1850
"g162",17,730,877,588,142,339,156,163,171,261,618,291,187,225,557,355,209,278,74,179,424,775,551,918,227,201,182,252,1341,298,245,442,493,418,261,209,232,437,103,104,765,1300,363,941,2621,1475,320,180,2384,603,1471,1113,6105,1830,1044,1073,772,790,884,2566,589,2279,2085,1430,1403,2112,1844,835,3564,3504,583,526,820,336,816,1575,1055,738,2088,1015
"g163",1271,394,282,118,1057,289,1338,848,164,765,118,1276,888,2190,348,57,666,79,869,1340,135,164,3768,93,184,873,327,414,75,9,924,1530,402,61,971,947,193,1825,289,1396,3623,134,421,7912,211,2822,607,60,666,615,266,1262,890,2467,573,4165,68,166,411,79,5775,2043,4159,4813,2765,19,2314,288,3072,1122,269,915,1336,34,2105,403,425,276,800,2782
"g164",275,212,2350,1605,2448,1425,620,110,443,287,38,1330,1072,690,1622,1266,422,1084,1642,1818,839,981,2456,727,1098,777,511,589,1134,1665,857,1207,935,940,642,27,1342,491,1141,750,929,548,1437,2009,1363,4231,295,1327,2260,936,2002,1002,252,1114,594,405,629,341,366,340,1144,2256,983,805,125,1089,622,2097,1229,1009,206,1042,985,692,1990,1921,283,1714,473,6595
"g165",3293,5684,3305,5844,7548,6038,2356,4660,2844,3390,10464,5791,2150,3474,3740,1891,6213,3026,5531,3501,1915,13188,5648,2013,5456,1909,6832,1956,2934,1591,2299,5423,3440,2741,5386,6549,4580,5061,2251,6114,5801,17459,8481,9758,9330,11545,17191,29851,19575,5733,17768,13516,6208,10226,15022,10758,13747,10062,7280,11053,7588,13080,16077,15155,9672,18442,8029,9635,9762,17511,13460,14312,11927,15918,9695,9675,12397,7676,9176,8031
"g166",5182,2810,3616,2818,4852,2638,6212,4935,2829,7417,7208,1269,3542,1680,5058,3034,4391,2056,1663,3682,1166,1427,6794,4685,8465,4107,4390,6953,2961,3662,4079,1813,3036,5485,1775,4298,2891,5115,3031,6894,5211,7792,2253,1992,5277,2848,4439,4992,5183,3400,3845,5546,4403,4354,4967,6094,6947,4895,4362,4343,5457,6339,2339,9197,4791,3347,6762,7882,6224,2618,5643,1708,5070,3058,7170,2141,2718,2509,4042,3127
"g167",1304,366,2486,1482,2511,5265,3384,2513,1422,2166,589,4904,5641,6735,3480,2216,4671,3169,886,6918,3785,2581,2954,1257,3407,681,3279,1006,1177,2094,4340,546,65,2248,1130,7126,1316,1994,1669,5093,2250,904,1837,616,3211,1984,3416,2069,3811,3588,10293,1440,2650,3122,629,7683,2870,3150,2013,2354,1529,2729,4504,16122,2821,7700,531,1867,5589,955,4522,1536,1437,6340,8773,6374,7298,548,1196,1612
"g168",295,872,326,443,503,765,353,716,905,585,438,1127,516,489,757,439,468,353,728,543,196,325,1012,594,464,234,729,961,469,364,768,1101,617,577,543,449,847,740,770,1122,588,2314,706,824,834,685,490,1264,1127,1049,1069,603,2049,691,1468,863,1434,1105,866,853,969,908,1184,1767,892,1080,841,1713,1819,421,819,904,798,761,633,1148,1483,589,594,1756
"g169",3708,456,1278,931,677,1511,465,4486,1127,3117,1495,2916,1870,2402,1136,2489,3965,1156,1823,1496,3330,2709,6606,3345,1036,2372,2532,2145,6882,3246,1244,4349,2292,2657,947,2489,2604,2694,709,741,3714,15639,4266,5537,2065,9453,2150,19027,7941,6041,4466,6231,5840,5234,8070,4265,7722,3728,5225,2267,13635,6726,8960,8208,2380,7749,9386,2312,13776,13345,9099,3244,9556,10376,4228,7797,10780,4243,4529,10013
"g170",1049,1550,354,358,707,619,439,456,229,715,1131,677,271,4863,181,721,276,518,686,272,715,99,606,367,2041,775,1207,378,869,583,833,127,782,484,324,462,504,733,841,417,1567,5187,3710,1148,3368,2193,741,421,1479,1063,1230,1220,2531,1598,7143,512,3670,1015,2169,1557,1436,2741,338,153,2496,2348,1940,2352,452,902,966,2621,1339,2428,470,955,636,242,2545,1908
"g171",1052,334,441,848,582,1245,585,1096,776,938,688,364,700,201,679,362,762,414,2042,905,221,980,990,640,964,280,764,429,834,86,177,428,620,1077,288,253,421,1156,346,1102,428,1824,2541,493,543,831,666,508,938,600,1643,2171,2614,1337,1510,732,2251,1826,1178,1541,1329,1419,1348,1654,2223,1333,803,1706,1917,458,601,783,804,297,1680,869,1373,1114,2327,298
"g172",368,353,1101,457,1080,885,835,2090,588,1060,1588,2149,978,1643,625,1048,807,492,587,1005,1717,749,1069,1639,1137,948,541,254,283,482,2234,758,1079,1034,230,650,2033,1351,726,407,728,918,629,473,1421,942,482,1398,480,1070,1588,356,777,639,2534,700,938,3165,1112,1121,374,1800,1309,1141,634,1856,2398,1069,2414,2306,560,227,440,1339,531,638,5808,939,1771,1211
"g173",5564,779,208,115,679,2002,2103,964,486,921,856,3132,1205,3540,663,451,3402,699,3916,848,692,3186,1618,1225,2448,1333,1987,1625,1213,1266,922,916,2541,3122,624,1402,1756,1548,1544,2665,5573,2852,10285,1943,2265,974,2398,2940,8200,5563,5767,6734,3966,2793,7434,5618,10883,6077,1562,7309,4159,5928,7396,1826,1374,2104,2049,3264,7927,3345,5511,1049,3765,1324,4935,1350,1051,3360,7577,5181
"g174",87,278,798,598,394,561,523,514,477,560,293,298,1005,400,476,434,798,822,275,550,817,777,883,472,1888,588,239,868,211,542,582,897,203,426,262,279,327,1336,425,867,580,670,821,153,532,1210,324,1140,803,815,318,463,841,1582,1577,725,1713,527,444,504,516,1377,203,1423,765,400,367,1793,849,428,890,1832,783,729,733,701,1007,369,1521,437
"g175",241,184,172,110,146,489,651,502,245,727,727,334,450,373,326,502,893,716,567,683,232,355,301,51,243,151,1393,197,2468,44,58,744,449,1158,740,681,441,262,536,264,384,389,761,515,382,389,128,977,279,190,817,163,716,1432,1116,366,325,1492,765,506,954,2305,1305,807,1031,755,670,182,644,1634,1563,1020,88,700,1723,1186,1283,1023,447,383
"g176",237,429,272,164,174,557,46,544,186,327,523,110,742,649,113,112,676,289,215,697,161,390,328,35,1574,22,179,141,185,478,312,99,185,1043,52,188,353,184,246,269,299,139,795,282,796,835,505,191,644,275,156,466,759,157,1001,277,496,215,70,352,393,184,378,111,142,375,623,96,339,711,94,1212,1397,321,1839,561,578,451,686,126
"g177",5046,2658,5848,3615,2462,572,3403,7494,1313,1584,1349,1532,1732,1851,497,1393,469,2344,1130,3274,1206,1221,617,1175,1927,995,1148,2430,1833,1179,4318,3721,1726,2653,4221,3015,2677,4272,1088,2573,1447,5499,2171,1756,3482,2446,1537,1577,5662,3460,3469,4173,7358,3836,2414,1008,2037,3710,1916,3895,1985,6113,2034,4287,1437,1424,7336,2281,6284,2470,1505,2423,2171,1428,2041,5752,6954,4057,1415,5261
"g178",881,817,693,764,134,273,881,243,209,513,519,541,350,357,145,364,425,208,592,288,374,462,963,174,605,53,1528,544,664,1211,742,131,355,450,389,140,311,758,338,181,227,690,190,275,910,1039,600,380,413,448,266,1034,1122,1243,573,527,871,477,653,193,753,1163,413,1367,189,811,1599,366,395,1126,237,498,364,972,1088,856,2371,273,397,402
"g179",5169,3160,3241,924,741,2042,5801,4271,3159,2048,4305,7827,5832,3556,3838,1548,4311,5315,5101,9448,2923,6446,5636,1452,4092,7260,11055,7668,9600,5097,1892,3035,3934,3711,2665,1217,4487,2405,2057,925,9447,16045,17068,24562,2743,30679,9578,17581,14652,10545,13774,21549,15454,5850,9614,9064,25014,6649,15228,10846,9513,7242,6146,36506,14310,26118,25547,11800,9969,25061,18218,8271,7799,7075,20787,16159,6067,3862,24468,35728
"g180",778,653,2583,2792,1353,2637,273,7,106,241,11,529,795,3438,979,673,4402,991,1832,1757,2184,2046,1067,1002,180,1082,7,237,2817,521,2219,515,206,5242,372,1048,157,611,346,6556,1469,35,3700,862,1324,8028,3978,872,0,1432,645,3567,221,2900,3415,25,565,2042,928,15,1900,2128,892,5839,26,209,3678,2709,2936,4704,6038,156,368,663,277,1308,1459,38,1936,3309
"g181",272,171,245,456,1285,207,1195,748,319,2255,175,403,843,703,624,648,897,338,985,2193,181,1835,2106,1501,231,1078,1545,713,1794,642,725,2346,1743,130,1882,415,813,2289,541,976,346,2128,862,1991,1469,1649,1040,4470,239,711,1542,1304,1514,1317,2074,3183,1291,985,5223,1749,2285,112,218,1595,3737,326,292,918,1851,2943,366,668,1716,866,606,491,572,399,1170,3419
"g182",332,1066,206,576,468,962,283,430,826,883,382,415,131,161,864,317,800,375,421,1257,339,896,197,732,605,667,671,1138,1314,305,967,520,1085,826,481,592,252,237,822,661,387,1855,612,323,1810,1036,1127,522,1163,494,470,345,1159,836,768,1046,478,322,547,421,296,1451,640,827,372,309,726,1408,1075,461,1163,467,1596,765,1114,384,1442,923,980,868
"g183",245,770,241,267,860,254,438,414,54,150,2842,372,471,177,1581,211,390,292,662,830,0,23,77,308,530,120,74,284,723,936,1095,247,71,807,1323,288,456,912,238,130,1619,5605,603,205,1724,89,488,3124,1710,359,1309,1672,6596,2265,1196,654,520,4217,658,584,1535,563,1608,492,2600,949,2404,1352,1951,2021,1910,727,1229,934,697,127,500,1185,5019,1696
"g184",1671,2289,2253,1825,916,1373,491,2112,2364,2915,4286,1714,2105,1431,2505,2065,1391,1041,1532,2344,1230,1843,1858,1582,2471,1657,1217,1834,2808,2466,2520,1786,2474,1011,1073,2802,2483,3614,2242,2772,2178,3789,3479,1168,2736,4352,2241,1443,5070,2911,7837,2964,1887,2164,1961,2648,1386,2698,4157,4300,3306,3091,3018,2186,7098,5964,4828,2231,1050,5430,5187,2064,2633,4024,3662,3777,3387,2400,4060,2275
"g185",114,3896,2086,2531,1906,918,549,2482,3997,520,2629,3845,823,2112,708,619,470,939,2230,1806,1342,332,2620,269,4000,1879,1753,2472,1029,714,3846,693,337,761,947,2605,754,1918,1828,1424,2429,3265,1523,1761,2281,3411,966,5470,514,1497,2826,927,1514,2020,2647,793,7338,2380,750,4523,1422,385,2263,2075,2429,9359,1188,815,634,1392,4465,2454,360,7483,771,845,1784,1464,4907,5682
"g186",748,3527,1285,1677,4960,1216,2295,1260,2233,2440,1259,6916,731,3614,1543,1293,3101,2058,3643,904,5104,4136,1811,1490,590,2109,1262,2056,7469,851,2354,3790,4605,2299,1072,2027,1906,3904,2553,4774,6150,2933,6617,11985,3201,1263,3127,9960,3706,9997,4102,2084,9843,4281,5230,19093,1960,6991,5236,1318,2332,2258,1987,1153,4177,15665,7812,643,8704,3078,3473,4582,7853,11821,6427,8740,7753,1524,3270,8662
"g187",455,166,540,17,555,782,40,69,202,339,597,291,682,265,578,127,1185,294,93,329,145,738,93,289,557,239,300,180,470,247,470,399,272,202,168,1179,915,851,71,311,91,472,683,580,307,284,507,438,307,1813,919,200,1491,128,833,163,204,1645,948,560,2029,194,601,3456,53,1050,491,364,347,778,1630,725,2189,1958,1117,1193,1622,759,528,1208
"g188",325,289,555,871,324,584,420,181,540,505,1467,273,594,1542,832,673,1726,630,471,153,255,283,932,205,2269,1115,515,398,378,651,530,185,195,487,420,396,333,1348,530,701,726,1514,89,1066,1301,1055,858,1049,1054,1204,1325,569,1677,1098,1790,1479,2290,862,299,1058,307,808,987,1491,666,1048,431,665,1619,791,1024,1525,698,392,749,724,1862,948,1365,1087
"g189",277,167,456,296,177,114,432,400,203,443,246,346,81,496,212,377,411,247,239,213,244,385,541,411,380,407,735,241,210,65,187,196,406,375,391,330,599,865,278,304,584,812,547,502,379,325,628,296,733,532,431,773,417,368,1252,258,578,317,382,583,461,574,131,1031,389,409,319,352,432,416,680,204,1615,371,618,426,540,826,1431,322
"g190",491,746,435,856,576,1631,1249,1445,452,552,893,498,444,971,765,1093,1940,1061,910,773,358,794,819,677,697,520,1210,239,703,171,367,373,539,986,441,1945,1225,583,446,380,997,2258,1132,711,919,1168,1128,813,1627,434,2248,1234,1265,911,1640,2149,1477,821,592,933,1661,657,316,686,962,1773,966,1019,1744,1409,1660,657,1543,942,1840,1674,1850,644,970,2506
"g191",1138,309,181,1562,58,1214,15,886,2562,828,218,45,56,452,1092,79,1595,326,407,78,306,157,3223,565,2477,606,28,465,365,603,289,442,95,1020,119,690,344,8,2689,2790,0,216,1526,168,990,2473,2352,974,1166,381,93,2262,99,3150,4653,78,3835,449,607,57,700,2379,153,3502,110,7315,1199,1492,14962,5377,1912,2143,0,5821,0,3737,8995,1884,3308,2840
"g192",821,81,154,23,103,2986,811,0,251,951,298,6,185,340,1410,13,930,73,3019,997,32,7,2081,1351,191,418,392,119,489,1479,3611,2814,152,777,83,40,37,25,331,192,516,9,423,1945,5286,2015,212,1660,2271,292,1581,1259,1250,143,130,0,209,0,1048,331,622,582,1323,1483,108,1328,973,248,118,323,429,83,1858,2218,69,943,906,12,1645,0
"g193",1360,1787,489,2883,1076,2928,1680,1683,1745,795,849,744,1525,1037,2880,677,749,1605,1155,840,424,2559,542,1149,2534,4162,874,1359,219,761,1399,1891,664,948,85,293,2265,1046,477,969,1426,1536,1115,446,2681,8892,497,1168,1468,4673,880,2177,2394,6641,6376,7196,968,1141,2226,450,1257,1394,2071,10341,2112,2108,1115,5670,522,3841,1117,1472,1228,2621,2512,4136,6269,647,1689,3103
"g194",1180,913,226,526,330,872,787,1218,856,599,1552,1105,1088,1322,1078,646,415,452,890,656,484,1684,1068,882,1602,403,1659,388,1033,621,613,799,1135,320,502,530,730,1360,542,1657,1996,1505,2389,1982,1364,1208,666,2005,3296,2587,3131,2590,1537,1350,2572,1849,2537,1180,671,2086,1710,3543,1245,958,3323,1536,674,3131,2099,2179,1941,1073,2322,2723,1558,2558,2641,1021,2188,1529
"g195",3498,13067,4009,431,2088,57530,12838,539,14007,27667,2728,3105,77768,9201,6920,5938,74,1571,4055,1275,2502,1065,3788,5513,21928,3405,10167,14114,3219,29037,2094,1333,8268,10572,4770,23798,6064,3088,13107,1534,35812,16281,2218,16696,5918,725,26145,10495,16412,18686,23536,19320,9026,1022,15602,8506,192924,73533,38251,28930,9511,398,5386,11783,21967,26967,6564,29382,286,3815,845,71755,50438,333074,83159,4414,81466,16761,26820,132152
"g196",815,892,160,713,971,655,726,2599,709,938,1916,713,490,357,215,185,408,372,354,1144,981,517,2745,1228,314,1112,536,965,3214,36,996,1752,314,165,727,277,538,404,660,77,610,410,552,743,1126,3260,1172,64,1036,634,1460,3826,3175,356,708,1218,1653,992,175,515,1322,278,672,275,633,534,2707,991,931,2534,3483,386,1132,1169,1878,390,1833,873,693,2521
"g197",362,222,3073,2008,775,316,391,6989,1359,4770,2541,570,7410,696,3229,578,3282,2535,1056,978,2411,5269,7030,1532,8874,480,1265,316,2397,1541,1624,11845,5201,2607,3168,3263,2833,780,163,2658,2825,17373,1880,8388,7212,12166,1616,4654,11279,2943,3631,9129,13628,10064,13925,3205,7386,1735,2575,3256,14704,22690,15552,20147,10537,9464,2178,17149,2429,9646,10563,3228,13000,12581,7894,9517,11677,11884,3091,450
"g198",1046,256,176,346,327,190,523,694,147,316,425,769,480,666,121,272,275,228,295,813,369,684,538,115,468,346,313,149,144,109,305,752,245,230,119,706,1065,192,360,461,1014,667,758,465,491,618,78,1194,2906,387,2405,1218,1448,216,441,464,2084,1323,1000,751,500,976,294,889,1329,505,360,1093,906,387,402,982,1062,507,1621,1097,956,245,637,214
