"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g971",151,0,244,31,15,82,684,8,474,33,282,79,256,200,215,250,187,48,152,351,82,363,120,181,35,178,7,0,298,46,134,487,6,28,20,119,13,301,371,184,906,36,324,88,671,716,10,677,46,231,350,1400,209,257,110,668,68,637,835,1019,18,397,81,43,289,245,94,126,993,192,27,132,0,681,136,831,856,97,16,563
"g972",18,99,76,793,238,340,400,261,166,35,117,95,60,34,40,113,0,346,180,69,5,74,162,395,73,120,152,135,207,372,209,167,203,56,174,69,182,170,118,67,190,267,117,662,346,75,415,40,124,447,537,899,148,465,164,89,212,50,23,648,149,433,88,401,211,414,38,400,20,132,176,90,408,332,809,1081,453,114,455,456
"g973",1793,2071,458,1699,3126,1527,2317,916,837,3141,3119,1219,713,1499,1835,2335,3191,1931,931,1660,855,2003,850,595,1777,938,1102,1339,3217,1347,703,867,1092,1776,1051,991,1114,3148,1793,804,776,2715,2800,4353,3786,8043,3789,1368,2489,3090,10226,3302,5095,4423,2424,1251,9084,2659,4254,3993,6205,3367,2930,2308,4955,3141,1869,2158,1136,10448,3915,1937,2499,3473,1947,1031,3474,7638,3864,5103
"g974",403,53,249,268,326,89,204,747,8,210,51,279,328,518,10,54,101,961,217,145,197,193,110,149,304,172,390,91,252,92,47,167,391,148,637,655,206,960,514,455,268,1307,869,1533,344,856,2611,347,454,1728,1025,854,1022,1399,80,1810,1016,250,1092,2349,3090,3212,534,323,459,3386,870,355,1040,112,1531,924,1433,250,698,2265,970,602,2028,1235
"g975",123,614,294,137,133,319,407,195,101,407,61,212,94,394,284,716,540,99,363,344,28,142,26,66,279,167,323,73,72,359,75,17,135,188,12,331,29,87,119,172,248,93,222,764,187,374,349,136,453,517,397,499,351,226,48,195,166,148,636,782,865,132,622,595,883,56,222,425,442,436,415,306,418,95,281,377,339,127,312,1122
"g976",49,314,290,485,312,497,137,408,580,187,142,218,69,255,173,560,126,754,139,95,51,381,428,368,302,287,117,332,285,372,195,644,496,381,302,177,701,447,306,575,962,912,636,1007,1166,1453,1010,294,45,846,464,3272,1886,411,220,813,1170,833,957,238,847,776,359,247,863,831,1071,2730,1286,393,861,684,365,657,986,1670,211,115,1032,1275
"g977",83,6,0,40,145,62,0,158,25,105,37,126,181,117,0,346,0,0,17,45,125,352,1016,105,101,228,0,565,294,124,190,233,177,81,147,123,0,68,6,73,58,80,393,35,617,1642,344,284,442,431,258,159,85,120,108,115,31,32,591,1607,167,77,188,211,971,858,124,115,852,502,99,25,289,562,504,205,25,332,60,240
"g978",5498,6666,4452,2645,2983,604,5018,1465,765,2452,2370,6122,3248,8146,5864,4279,7067,5284,334,9414,4658,3349,7504,7261,4450,490,10643,3916,6366,9052,2368,4189,3650,2567,2832,1056,3304,3093,4577,7893,4797,7837,13954,10160,14668,20593,25770,5629,11601,5611,6621,11488,17907,21058,11865,4405,7634,22437,7490,12291,11567,8687,5991,17119,14805,23270,7998,10821,9570,7025,11778,20329,4956,5370,15141,14683,8738,3827,7336,2161
"g979",230,467,234,271,305,506,643,284,268,249,341,258,330,273,103,207,209,559,125,109,126,159,284,329,234,212,297,182,318,319,470,168,304,148,498,283,77,189,140,330,811,1380,584,788,2014,2107,3005,816,457,949,1806,2238,1712,1317,886,318,1254,1544,1780,695,2126,2300,1651,1008,1050,902,970,1916,946,1363,1282,1086,1111,958,294,2058,1491,2480,589,1766
"g980",147,72,134,227,328,186,192,73,133,17,15,105,177,132,178,412,72,250,155,241,53,70,65,114,152,37,209,190,501,368,401,269,112,28,239,133,243,354,213,63,839,1447,851,902,124,582,1292,103,680,673,571,681,294,1398,554,482,1062,177,1435,416,558,455,211,300,1157,484,134,193,116,266,406,544,425,1252,1953,529,258,802,533,746
"g981",1486,827,1803,2329,1436,762,916,629,1846,1114,915,1053,519,527,690,707,874,1535,1123,975,549,1097,639,1192,1558,911,599,510,1605,1714,867,974,740,1193,1582,1534,516,1527,1253,862,1237,3351,1731,1681,2652,2192,3367,1083,837,1993,1597,1947,2855,3912,1109,2309,2455,1032,1415,2895,1492,1919,1936,2733,2872,2248,1580,2399,2101,1047,1567,1668,1726,3220,3194,2834,1869,2212,2518,2427
"g982",2621,1013,4148,4671,1164,5814,2231,3332,4263,1158,1207,1854,1559,1192,1628,1980,1968,2259,2284,3302,4380,2478,2934,1631,737,1242,3662,5089,2424,3340,2351,2399,3773,1534,1764,2459,877,1915,1223,2729,18681,6793,10896,13630,10040,25428,11820,2573,11907,9501,16128,8114,4641,14573,3463,6842,4951,7660,12182,12060,35713,10663,8839,9387,16609,12983,4317,9891,12664,7478,6326,11674,21054,22501,2907,9057,5867,9093,4137,19692
"g983",430,88,169,147,401,176,215,186,174,175,438,107,70,405,115,169,252,61,47,301,334,89,209,32,248,66,192,313,33,102,108,244,156,8,247,86,439,120,126,92,366,86,309,494,911,871,351,433,1032,458,482,671,896,163,1074,434,413,418,203,319,800,294,219,290,310,345,308,540,295,546,905,721,1240,633,146,493,191,899,168,152
"g984",279,450,221,457,120,409,517,108,368,224,93,183,149,234,253,262,73,43,611,397,282,81,146,140,208,186,228,377,675,617,609,105,410,128,416,345,138,218,198,460,138,833,498,385,625,323,1144,646,423,534,403,620,937,486,395,544,178,365,575,851,1106,361,287,652,568,398,417,847,205,415,322,1031,807,1230,268,2394,749,250,716,287
"g985",415,185,470,271,928,152,302,72,277,374,259,251,177,52,429,177,174,840,196,304,68,138,262,97,286,223,16,157,496,490,124,187,106,300,9,100,232,191,349,144,654,663,1104,522,1532,818,1404,1142,1405,1042,981,1750,919,564,786,117,2744,432,1012,1085,2232,1158,738,956,797,393,756,1159,2859,1068,1012,1251,225,763,500,543,1376,1023,1022,992
"g986",242,297,228,84,106,406,178,169,494,133,343,62,256,246,285,167,239,150,177,530,150,125,394,199,230,94,94,398,246,520,392,271,204,215,293,76,163,462,202,193,348,362,765,220,183,804,628,350,421,1228,811,205,1516,601,423,548,1004,327,205,404,1507,739,1000,455,988,1143,266,1962,604,904,682,374,797,1854,727,714,477,477,502,1084
"g987",821,142,174,85,76,100,1537,302,170,188,505,44,138,340,148,984,411,396,0,271,149,16,377,44,349,186,341,180,28,576,585,108,48,231,53,18,15,27,0,74,384,1415,637,172,188,36,1359,1048,170,905,572,2569,1453,3173,233,236,60,88,865,710,718,459,62,268,686,1408,783,293,604,370,323,913,55,391,313,269,414,114,33,941
"g988",53,156,561,66,346,346,352,79,444,112,286,204,243,271,93,112,127,313,429,81,323,40,260,78,238,311,373,260,86,229,322,129,165,114,270,791,176,516,71,56,487,205,270,552,1350,797,1874,1125,706,932,523,1368,855,1223,1038,247,1080,398,1480,186,359,526,235,70,140,589,72,394,560,467,1722,374,125,516,2149,399,882,67,422,116
"g989",1081,1344,1000,882,648,464,1400,488,489,729,1030,913,381,730,575,619,429,1677,862,454,980,713,254,894,172,1054,858,58,817,1323,320,2045,818,313,614,2164,503,1807,980,618,3967,8245,3264,2879,2574,1008,4641,2087,4440,3452,972,6888,2345,4271,4747,5588,4168,1705,7577,1031,6383,9436,711,11472,7744,10163,5576,5190,2678,4018,3359,4118,1034,4064,3347,5050,1836,5662,2260,7908
"g990",677,6,509,519,476,270,158,143,30,126,45,439,391,33,84,620,266,60,155,40,153,394,134,275,489,758,580,362,6,421,548,268,591,248,921,447,103,30,174,19,893,421,264,60,709,1421,1168,1070,120,16,647,433,1295,163,855,48,96,670,198,1955,94,284,351,530,442,28,53,221,520,365,1031,1598,261,2900,494,1966,206,81,935,528
"g991",76,63,30,126,178,106,239,156,97,345,123,142,18,216,53,263,374,178,268,283,329,302,55,67,271,100,86,133,98,126,252,328,65,60,324,482,136,43,120,96,756,1153,420,844,761,747,263,184,169,521,477,1739,984,1201,235,363,871,105,608,286,707,416,1077,770,259,1574,996,1537,609,450,894,606,188,703,237,911,620,1789,461,706
"g992",65,172,103,268,268,58,77,194,477,157,124,135,90,42,140,247,18,150,16,15,65,430,78,147,106,92,368,152,119,140,59,509,33,22,42,61,88,110,44,204,56,554,781,131,264,839,234,162,129,200,95,791,506,358,311,149,732,93,335,319,330,562,281,204,257,819,500,403,58,119,187,204,274,1115,324,220,283,178,156,731
"g993",148,305,88,263,483,125,162,78,117,127,226,110,183,30,106,75,313,214,215,133,110,377,133,203,130,61,120,444,36,442,85,48,348,62,64,73,47,424,183,40,461,399,969,356,63,289,450,97,119,79,306,676,484,138,163,235,648,127,371,159,317,373,152,167,73,150,316,435,32,385,357,211,331,1131,346,321,460,447,988,941
"g994",179,41,2123,17,186,3210,195,118,300,572,419,0,659,0,279,613,173,1194,181,11,135,642,2367,577,5220,1543,124,114,25,1035,1437,529,1156,3566,2195,1198,61,179,3144,7,237,5289,3404,1984,3100,2341,4140,115,499,10076,144,8377,1631,3181,195,534,1126,606,765,5947,1383,13759,849,496,889,2107,3040,5130,7951,3322,834,3691,636,707,2780,152,946,689,2535,674
"g995",1012,885,5527,1022,1277,198,1425,2279,2082,1091,2309,872,1771,1318,222,1038,1996,1129,1416,510,999,1130,2087,1695,317,1320,1529,1306,763,537,1427,1251,2400,882,779,816,762,1059,716,1389,893,5474,3099,539,1276,6031,569,343,4166,2589,3364,1469,820,4421,502,820,986,4865,1381,1803,8666,1894,1127,666,2217,991,2223,1377,1146,1839,3900,2038,3661,1909,1265,1939,407,7171,1661,1048
"g996",114,372,41,260,53,262,267,75,162,439,133,301,212,121,155,294,242,191,163,96,98,394,200,52,208,164,669,119,359,378,159,778,167,371,290,113,88,550,105,41,50,1012,278,210,212,144,312,64,214,172,849,147,194,118,293,302,283,432,162,604,110,331,186,60,376,182,246,968,396,316,576,340,461,175,441,483,311,444,286,1026
"g997",46,64,18,172,63,56,74,102,277,112,50,497,196,590,122,422,84,123,261,107,95,201,174,45,95,156,266,212,644,159,11,486,358,59,314,29,85,620,766,176,224,152,235,1769,1104,57,336,272,30,508,1604,780,332,1760,1203,20,750,282,788,237,1100,661,777,169,402,456,119,390,383,537,77,123,22,136,33,160,441,873,1111,966
"g998",351,27,445,2419,232,37,182,10,96,29,1051,2165,232,1136,76,1739,748,809,611,1213,307,220,324,136,292,748,18,3507,3940,43,2540,247,889,1901,184,127,447,4647,2821,1329,30,264,223,2691,307,212,1151,1427,139,3135,1069,1200,3779,7586,2136,582,2427,410,26,221,442,201,719,1482,907,8212,96,554,68,714,68,355,2005,884,599,510,275,0,350,2379
"g999",113,67,309,75,58,104,277,68,185,62,162,105,77,33,390,396,164,258,84,117,124,28,179,41,135,268,177,60,325,88,195,72,233,182,6,62,47,230,173,101,583,792,145,394,707,721,322,136,79,205,285,271,1707,1477,760,413,764,320,695,739,149,807,371,1849,990,414,378,995,249,84,728,143,334,324,187,452,194,704,73,464
"g1000",803,347,662,1051,893,170,1628,668,435,1019,226,668,235,508,767,1613,1723,1960,492,1044,293,691,1426,399,2139,709,1195,645,2607,923,1043,237,1567,330,2389,341,629,2356,449,411,4935,961,674,2990,2670,4091,1255,1543,707,784,664,2016,3014,1508,931,1454,1232,870,2557,1787,1391,886,1091,1311,2278,257,1482,2283,2248,684,2168,1408,1870,725,993,788,846,748,427,2084
"g1001",8,147,345,127,155,219,1082,863,36,146,370,282,120,0,58,92,749,37,0,263,102,89,869,124,517,121,0,419,0,130,84,13,0,215,118,109,89,38,136,227,0,43,56,242,0,12,322,0,8,76,0,7,695,0,8,6,5,244,153,121,132,138,20,62,230,0,29,123,0,338,75,176,182,0,196,0,16,45,10,9
"g1002",5088,1640,1618,2296,2939,680,3911,6468,2385,3903,4373,3058,3444,3121,1245,5586,2334,3643,2588,2630,674,4914,3450,2740,3427,5557,1676,3992,3849,2634,582,4246,3777,4245,5667,3706,3673,2067,5387,1807,258,1682,2234,1927,1001,714,3546,1607,698,1827,634,4385,2976,1922,472,1053,1235,110,3365,460,726,724,334,1039,1848,1493,1399,2968,634,671,1127,540,357,1495,777,1948,1693,982,2147,2720
"g1003",693,328,998,646,1002,790,2388,891,848,325,842,810,847,932,571,1432,785,2669,811,1485,762,350,755,439,795,976,918,857,1245,838,502,749,1645,440,799,457,428,412,1119,1080,618,219,109,602,123,80,260,127,158,356,224,686,852,710,228,645,581,326,329,329,331,93,162,398,555,318,536,359,242,142,605,130,289,439,317,179,142,1054,310,634
"g1004",149,136,51,55,10,52,6,12,0,54,335,39,212,105,0,0,177,0,271,0,586,0,59,0,622,6,0,9,80,0,32,68,169,170,466,0,26,94,0,79,254,40,0,19,272,19,0,86,50,5,48,0,22,0,0,46,0,9,0,7,0,0,47,11,8,92,29,16,211,13,0,30,0,0,0,83,51,7,0,118
"g1005",493,132,219,152,231,449,598,186,291,296,157,291,413,213,362,390,589,280,195,342,184,217,535,105,320,146,456,237,694,424,174,208,299,248,276,362,222,293,340,249,173,22,105,194,71,103,100,68,47,123,70,218,97,92,61,8,150,81,69,195,105,21,92,36,84,71,96,78,51,8,200,114,47,218,66,69,52,229,43,106
"g1006",537,1215,1985,479,2406,1432,1265,802,1661,260,507,689,976,2398,985,1398,730,1465,263,1227,1055,1091,1106,372,109,501,276,1158,381,1521,751,2228,544,804,1004,1449,545,527,1733,1085,1410,425,122,378,439,715,266,223,157,357,375,819,839,305,770,817,222,237,352,133,515,147,325,632,640,187,431,446,162,1214,737,324,579,522,283,1220,395,1357,159,505
"g1007",317,432,3076,1411,390,1888,609,769,999,276,242,273,41,148,94,592,587,1291,1599,188,730,823,371,107,1582,879,700,147,1825,97,563,985,2411,1670,165,686,228,583,718,815,671,0,79,218,422,324,439,122,21,914,875,425,767,218,110,307,159,368,133,337,237,197,319,1097,573,159,9,377,294,35,113,291,22,1028,438,505,162,54,469,552
"g1008",276,165,309,315,264,328,657,244,15,37,244,659,81,165,307,566,198,375,213,334,656,177,183,58,807,110,102,133,348,287,366,260,330,108,290,443,119,358,127,390,46,141,137,55,201,124,215,74,81,59,160,34,174,160,68,45,106,92,101,150,78,23,40,121,101,94,77,34,182,18,105,49,218,39,50,139,9,54,135,190
"g1009",4785,6348,8155,4584,10745,5452,9588,3675,4034,3543,3470,4276,3333,1834,5739,11259,5998,2298,11561,3554,7544,2680,5765,6932,8647,5736,14314,4964,7566,5201,2323,3017,4692,2028,6001,5670,7218,2888,979,4621,5871,1184,1244,1008,1373,3883,3561,980,1505,2275,1078,1482,3645,2716,1086,778,940,2170,1092,3009,2144,2234,604,2353,3598,2364,1368,2131,792,2070,2995,2769,3298,1886,3128,3253,1517,1771,1604,2980
"g1010",949,105,392,386,593,168,879,343,1189,471,345,107,203,319,993,217,524,932,288,510,795,405,1165,760,1293,417,360,1051,662,859,323,718,527,449,330,881,208,1723,633,704,187,39,58,0,205,69,24,38,91,38,126,117,293,91,11,17,162,155,47,80,236,74,68,116,102,118,121,75,107,82,44,162,83,143,35,71,194,19,137,94
"g1011",320,1219,695,1823,1448,1073,957,212,498,211,552,177,353,269,896,989,255,878,1345,778,426,311,727,840,617,571,277,1662,546,259,134,530,386,146,93,447,123,278,325,1580,934,630,935,74,740,275,1003,191,111,627,944,266,84,163,69,80,325,210,243,236,442,856,433,300,69,451,25,168,128,330,546,450,332,706,261,633,210,270,243,408
"g1012",313,369,65,49,65,28,6,49,21,32,382,39,10,37,9,5,26,79,110,226,93,222,252,0,27,373,133,193,15,662,6,34,608,7,41,7,100,9,160,13,40,8,172,19,11,213,52,62,66,15,23,72,49,0,52,0,36,0,0,9,19,13,0,0,90,0,150,21,0,86,0,9,16,75,41,16,8,9,0,5
"g1013",91,572,149,215,166,289,1022,19,61,300,249,102,47,315,617,725,253,69,259,17,26,297,54,446,340,10,107,187,783,891,188,258,499,281,306,234,24,133,53,125,133,8,137,29,95,332,109,79,9,32,83,79,233,53,157,151,304,86,231,5,180,85,6,60,188,37,126,433,129,157,165,202,259,410,70,37,120,542,61,51
"g1014",776,157,728,133,34,0,45,0,0,199,106,301,537,108,592,176,0,162,106,81,13,22,0,147,7,6,233,0,6,13,210,497,34,78,418,0,0,234,107,114,8,217,81,25,7,52,123,7,204,65,31,16,44,590,15,9,0,35,87,70,36,0,0,207,178,28,13,34,26,164,106,0,161,120,398,150,13,657,121,7
"g1015",355,96,48,114,154,20,408,191,161,309,297,548,269,359,82,96,428,236,39,167,415,103,118,278,723,174,211,223,19,83,80,121,113,95,430,140,34,35,97,621,33,48,22,11,85,57,64,23,28,65,10,0,95,52,67,0,19,16,65,45,0,19,23,53,50,97,117,71,54,6,46,47,18,43,14,39,35,28,36,14
"g1016",380,1328,4176,636,793,177,1787,720,1247,1805,388,494,783,870,381,1656,903,1432,459,1464,801,1176,1802,633,1599,615,933,1618,1055,1705,1200,2554,1556,1860,1742,1353,789,1561,1502,1450,726,951,735,292,578,358,1830,1035,401,567,523,917,870,647,202,372,2120,490,1279,2145,1089,903,191,1131,615,403,257,460,1490,777,1920,720,158,1451,976,1139,235,285,486,1191
"g1017",96,112,253,268,964,2209,2538,634,448,535,328,192,912,389,317,864,362,509,187,777,82,862,176,352,609,153,143,423,458,888,292,497,546,843,119,536,186,834,349,181,115,179,118,125,102,388,291,48,110,119,28,509,658,272,71,93,55,409,216,492,722,104,262,598,168,372,132,508,81,34,178,213,367,578,372,232,280,393,0,307
"g1018",101,122,899,488,744,493,616,865,494,184,264,108,133,585,590,925,231,451,414,171,418,346,464,459,152,274,117,515,872,419,145,186,454,98,248,123,250,650,450,45,19,102,207,112,167,24,103,52,93,93,21,166,70,271,69,100,200,35,207,18,32,37,133,86,90,150,35,51,235,125,98,168,116,244,162,228,93,20,135,209
"g1019",167,167,226,125,131,63,76,56,68,313,81,114,49,74,247,27,127,55,90,334,415,38,127,31,714,27,42,59,171,346,266,26,19,259,29,140,74,276,224,365,167,150,124,13,112,0,274,23,33,138,154,21,86,114,65,78,29,95,75,45,114,342,0,104,370,89,190,59,245,103,56,67,108,157,263,132,74,172,150,47
"g1020",10753,3008,5462,13513,10432,3746,2248,2001,2585,4364,2872,786,551,1305,5398,3201,3115,5484,2440,334,7399,4322,1663,43,5819,1916,1144,1898,2246,5815,1597,1006,1470,4383,2119,6182,7885,6755,9217,2110,868,829,694,1725,1533,1390,1135,421,883,167,693,2836,1699,3765,617,77,2958,230,715,927,3005,1357,301,766,886,1272,433,1823,1415,284,322,1905,229,2173,2957,236,1663,552,1699,3028
"g1021",7,686,2591,1267,1344,1207,353,723,664,967,630,628,864,412,360,1351,1266,820,242,77,1160,550,496,484,117,77,252,146,23,1639,78,436,2218,1336,2767,732,270,2944,857,614,144,221,1054,275,832,518,1296,715,553,469,8,1357,117,405,118,111,8,240,339,227,27,1169,334,191,456,33,795,153,1499,284,1064,348,39,577,579,912,206,122,881,994
"g1022",592,566,1064,326,1718,264,785,367,305,1021,338,153,1304,978,268,283,867,600,415,940,372,624,474,249,556,253,464,1376,163,208,154,857,524,428,489,883,166,695,265,292,33,90,137,157,101,78,229,163,201,123,160,143,171,197,205,51,81,103,72,137,126,119,64,58,150,117,44,248,145,100,75,88,88,91,40,289,78,160,97,99
"g1023",913,264,819,147,549,210,422,309,230,55,37,98,48,19,39,78,349,130,55,109,43,13,242,146,164,67,219,281,460,353,410,24,460,17,65,215,71,171,24,148,27,29,24,0,128,62,123,118,161,23,62,31,26,13,56,0,41,45,21,87,88,39,8,59,321,28,0,26,22,62,50,15,66,51,116,14,9,130,12,37
"g1024",47,421,58,675,603,244,298,45,122,304,160,228,6,72,41,256,490,328,230,849,447,327,105,695,157,264,178,289,323,7,418,209,1034,101,709,111,394,823,149,1217,16,65,27,385,254,327,223,153,152,39,110,21,17,49,150,37,474,130,215,487,178,199,57,202,118,131,59,39,227,37,194,111,88,177,154,167,290,84,324,358
"g1025",0,0,0,6,910,0,0,0,0,701,33,20,0,0,0,0,0,0,7,156,0,0,0,36,0,23,0,0,0,0,0,0,0,0,0,0,1737,0,0,0,0,1600,0,0,0,0,0,0,21,25,0,0,8,0,0,0,0,0,124,0,81,0,12,0,0,0,0,0,0,116,0,0,7,0,336,0,36,0,0,0
"g1026",1709,486,1061,574,760,1443,520,1350,717,1276,935,551,324,396,1283,1807,1115,1120,379,785,2133,492,166,1077,2310,289,801,1581,3168,1255,150,581,2772,345,448,824,2059,29,726,724,77,297,331,267,183,412,489,335,143,245,115,376,74,165,49,147,154,155,158,271,452,408,279,264,452,553,157,238,394,260,1009,283,219,167,534,250,243,755,138,360
"g1027",314,499,191,276,697,520,121,372,513,215,361,35,474,292,239,395,372,934,464,312,422,208,731,188,1545,234,410,875,252,131,244,574,319,279,263,270,253,531,374,228,55,221,510,49,198,178,91,62,71,99,72,64,108,183,201,24,133,38,144,225,291,253,102,107,107,109,97,135,64,47,269,68,71,337,95,111,106,196,90,39
"g1028",127,104,134,41,381,114,221,70,227,34,115,73,120,51,97,79,161,53,267,57,81,257,376,140,186,130,252,170,267,480,231,125,155,411,109,148,57,53,214,148,30,66,96,38,66,66,188,82,50,49,45,129,232,85,11,19,85,46,56,46,126,112,119,124,60,136,25,181,65,75,188,20,34,280,84,207,70,29,122,41
"g1029",186,1134,1902,795,1513,872,1384,1109,546,776,977,831,550,443,688,828,682,556,496,465,370,603,535,639,345,818,1235,960,393,1286,434,1646,1455,708,1127,535,1089,559,1277,248,168,453,300,388,893,291,288,261,443,108,449,258,592,162,461,247,1107,348,374,320,745,323,793,667,166,322,394,355,180,524,625,362,391,815,151,455,687,527,444,326
"g1030",137,126,41,164,98,84,16,28,351,50,422,92,125,156,41,11,167,308,165,223,156,48,240,78,231,21,76,31,124,183,114,37,189,119,166,28,8,165,85,287,9,0,11,37,14,22,77,43,20,16,112,73,11,39,113,13,17,98,8,0,119,66,10,42,9,34,0,28,14,60,63,42,24,97,50,23,7,19,15,64
"g1031",445,841,539,653,2282,1381,1016,1402,1013,525,1809,817,661,413,1049,1489,367,1088,205,218,271,523,253,744,1233,453,310,652,289,1014,585,365,1504,663,996,1331,569,529,751,1556,133,389,75,308,430,346,286,72,325,102,388,295,712,432,550,35,167,260,407,309,291,132,74,555,152,145,192,95,238,166,215,166,189,120,93,117,191,263,141,575
"g1032",42,67,94,145,279,26,269,113,469,173,0,133,132,179,447,80,452,117,636,473,116,222,116,42,168,120,45,91,279,331,49,425,8,43,42,37,18,140,260,170,0,235,97,33,13,7,24,15,6,54,30,21,50,195,7,138,32,29,63,71,35,98,6,61,8,47,13,41,44,9,36,116,66,52,47,17,27,30,77,94
"g1033",29,119,316,12,54,248,434,96,134,297,59,69,161,19,319,73,12,168,7,389,601,184,289,102,205,338,57,53,764,186,22,351,61,113,171,32,18,142,74,91,12,15,47,119,6,0,0,47,19,0,0,97,124,0,5,123,9,37,27,10,91,50,30,11,0,18,0,0,20,15,42,0,9,57,0,7,0,11,35,19
"g1034",92,35,559,483,1035,297,351,201,62,70,139,173,297,197,286,190,187,258,265,89,229,229,279,98,346,148,429,80,189,255,331,458,645,120,340,266,158,183,281,124,166,108,35,96,49,95,8,109,71,97,18,159,46,78,151,50,101,33,51,57,39,65,20,15,150,199,136,60,73,57,106,81,48,139,34,130,94,58,65,26
"g1035",1493,1364,190,978,1345,2363,2149,1446,2694,1258,2497,835,2350,861,1011,658,3351,1340,439,2705,2335,3429,6136,2289,1859,237,3170,4282,1425,2639,1377,1289,3116,633,3212,3488,385,1864,3020,3129,649,561,58,3092,307,875,968,201,430,719,1303,4561,1402,1098,1034,463,1489,453,284,772,1524,743,1426,2478,923,638,607,1077,335,3869,755,405,1305,310,1221,1695,477,122,381,2492
"g1036",178,162,365,976,2461,50,776,503,720,592,1904,362,221,159,44,657,205,117,84,336,1104,868,930,224,596,1116,125,57,32,161,333,822,407,158,338,260,671,902,376,151,226,138,304,201,68,298,329,332,82,325,1158,369,80,341,61,189,160,134,200,464,128,221,118,357,505,477,157,348,192,340,788,132,363,371,391,200,660,66,331,390
"g1037",24,104,180,972,794,2153,958,939,222,99,317,106,461,352,2199,26,124,345,140,147,757,25,226,1266,449,302,400,1336,432,166,324,1746,297,286,26,964,154,1031,51,0,6,211,147,96,51,0,733,90,60,125,105,82,530,32,738,139,1106,50,88,431,33,115,302,151,70,334,0,202,245,190,192,65,338,203,70,302,391,183,197,59
"g1038",438,0,120,173,110,512,186,103,239,154,239,192,651,7,47,213,243,208,246,164,10,241,396,64,101,494,405,189,1806,303,32,148,99,179,107,212,61,18,994,111,219,136,324,39,427,194,24,38,338,41,0,208,352,63,12,92,48,95,93,107,95,50,214,0,222,132,57,531,26,8,287,0,20,140,86,0,382,216,121,88
"g1039",277,136,310,199,172,147,180,366,177,91,65,57,121,390,373,346,74,247,204,499,177,222,63,92,70,267,54,113,160,398,89,208,702,257,320,380,122,214,38,290,216,29,149,113,116,396,81,247,98,57,325,308,321,354,148,29,194,185,182,309,79,97,157,196,67,138,77,291,221,150,138,338,88,431,225,84,93,266,73,80
"g1040",242,416,724,630,289,380,251,376,407,579,256,140,339,451,348,131,667,536,776,463,367,486,533,519,368,544,502,456,490,542,229,709,145,431,304,500,538,504,138,287,391,116,45,271,453,152,174,437,113,176,189,290,338,631,36,36,109,157,229,237,92,247,80,138,324,137,54,787,119,277,89,111,297,364,160,134,45,273,152,99
"g1041",1189,1295,3084,866,1745,703,2216,606,1167,1286,1065,1721,322,890,408,1806,2212,1233,359,259,1637,1627,1105,1285,637,999,763,948,2957,2403,1250,1173,931,710,863,3366,486,298,648,1334,831,451,505,467,1345,1043,752,238,263,195,194,406,275,1573,530,355,572,161,641,1081,469,573,745,2276,765,979,714,1604,926,1138,781,270,1034,449,447,1147,402,238,466,745
"g1042",3759,2835,2982,6473,4418,2992,6023,2016,4986,2812,3049,1785,2726,3528,2058,5330,1725,5548,2675,3279,5072,2499,6062,1291,2959,2908,5565,5898,4328,5822,2683,5649,7752,2034,6179,3997,3087,6254,2852,1687,979,1378,1549,2668,2650,1400,2109,1181,1245,3270,2395,3242,1666,2454,2260,1308,2580,715,2498,1584,1070,2139,793,3194,2730,1397,1975,1899,2253,1253,1158,1090,1420,2619,2033,3815,532,1626,855,1689
"g1043",361,177,35,67,425,115,90,341,494,97,42,268,618,257,287,331,135,192,121,304,218,306,928,391,195,161,333,212,150,640,260,277,145,172,385,276,107,166,83,51,55,199,184,214,207,133,108,72,145,234,117,184,113,305,88,166,80,82,68,30,83,35,100,148,132,313,11,87,78,165,88,99,213,116,59,280,110,189,71,107
"g1044",86,503,173,343,194,174,231,142,391,495,291,148,184,195,292,703,590,319,272,147,217,352,110,369,141,84,121,483,457,564,218,193,281,8,532,310,110,103,480,154,77,72,42,45,85,92,214,235,108,127,137,138,172,75,93,122,159,28,166,374,136,196,70,401,271,60,66,104,104,225,182,124,54,621,104,117,109,142,164,96
"g1045",208,86,93,244,257,280,142,128,101,34,76,103,153,125,37,241,62,702,82,210,166,38,300,44,194,79,331,185,55,345,124,47,56,93,295,53,265,193,204,45,66,83,58,29,57,57,87,47,192,103,192,90,77,160,0,42,69,15,39,63,281,39,151,74,319,112,114,30,55,29,205,92,31,169,55,189,6,25,23,109
