"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g151",7547,1374,3462,4616,7836,5829,5209,11200,6591,3762,3968,4343,9204,5296,7623,2649,3983,3055,8489,3066,3967,5135,6668,6302,4984,3965,4028,3004,4861,3218,2532,10230,7927,3418,3371,3344,1975,897,5628,5890,6254,5796,9136,6248,4899,5396,6751,14731,7951,3800,8277,8751,12385,7523,9695,3801,8843,4504,6306,6101,10449,5918,12721,7014,3722,5524,9298,8388,2805,8047,2444,3894,11004,6305,7517,8607,6385,11166,12794,7736
"g152",10898,3972,3814,1458,3697,2883,5620,6274,1556,5255,2162,6154,4760,3804,3196,2085,5732,2305,1880,1805,2191,1342,3665,4304,1029,4183,3922,10154,3192,2180,2497,2204,2985,3824,1481,3855,2408,4081,4432,7047,8045,7634,9772,8608,7044,4688,10853,8477,12742,2279,28308,19054,15677,8112,5813,17945,3897,1651,11902,10781,5151,8368,36993,16556,3359,15675,14625,9271,3585,9266,10258,8658,3947,14862,3012,5973,6606,7758,12348,5558
"g153",2443,1130,2473,2369,1507,2106,466,10569,1634,11466,5121,5487,3240,45,870,2426,3725,1099,8494,3463,3677,5489,4478,4161,1854,5288,3393,4280,4979,8399,1984,3104,2010,2636,1066,3281,4377,4069,3755,3496,5259,3375,2092,5276,2870,3607,15585,1130,11649,1869,8427,3717,4836,1807,9880,8807,768,379,4662,5903,3169,5855,7528,4020,3093,16076,5051,1899,3487,10173,7671,1987,9235,15058,3513,4693,3882,8592,3632,3001
"g154",47159,9470,13767,43854,23372,28735,33588,23626,20758,20866,19335,9071,11114,26985,5724,19119,11427,25063,17499,15963,13453,2275,28354,1397,40040,23330,22203,34314,30937,27858,11418,61646,24096,31854,30508,16447,52141,4101,42284,3837,30936,10770,9006,21721,22044,7256,33162,12175,8232,7577,18420,44536,34414,8711,73946,24306,13652,9694,8764,18392,15342,61555,17770,11633,13052,12345,5324,5533,11387,12268,38082,27269,13986,5006,41883,25621,27134,11072,29982,35263
"g155",8557,2943,386,2940,2442,2940,1926,1797,1755,3658,2890,7482,1176,7451,1617,752,320,2302,2529,1967,1639,22834,1310,6767,10562,3248,5273,1270,6815,1191,2698,9119,4296,3447,5885,19,2260,439,2845,3315,664,1747,5029,957,3058,186,2402,2216,2955,715,382,697,2441,2182,12100,3794,3083,391,995,888,2589,2929,2641,1428,2739,849,501,1497,1341,2943,2339,1395,3005,5306,6215,2722,1979,4244,3615,1488
"g156",34336,11053,8190,39293,19063,8956,9964,18025,6081,5722,20747,55412,15198,44829,10966,4785,11454,12849,19621,5928,8357,18734,12962,16284,14232,11828,17396,26468,21838,18240,13203,2578,13953,12007,7507,7102,24051,7261,10795,19222,9115,910,5243,12030,5077,2209,26493,3568,15348,8809,76202,9193,12867,17100,14291,23351,12089,6881,26724,26441,10933,13973,7465,15572,3738,30765,13730,16560,5443,6694,23101,3169,15669,11658,16954,12973,24904,13185,40583,21402
"g157",6714,3294,5873,6610,1552,6588,2878,4179,4746,7267,4256,6753,4716,6554,10805,2944,5474,3675,7834,3398,4443,4843,10077,15396,7331,4275,8608,924,4816,10489,6822,4376,2841,3702,9607,2756,2681,4169,12300,2687,4172,3763,8514,3936,4587,2823,4670,1656,12727,3113,2218,6610,7489,8603,6839,14200,4814,1346,3240,5881,7390,6438,2645,8865,6480,4028,3986,4063,4462,5262,4859,4932,1822,5678,3220,8100,5957,5436,9842,5029
"g158",5468,3200,3153,2498,2371,12643,1999,5607,13365,22997,8934,10188,55039,14202,11296,2550,12583,885,1494,8509,13848,19186,3123,2082,11153,8470,1524,2206,4218,5318,5894,8385,5461,18472,15873,5619,24548,288,1752,4352,2229,6845,19193,24109,5927,15217,17054,14120,16445,1731,19398,3463,39696,3587,4843,20515,13630,8102,8521,33699,22911,13039,16044,1234,3651,8695,1951,8419,2714,9288,10946,7377,8856,14049,3415,4356,2322,21717,12848,11172
"g159",1224,1598,306,7366,3025,1013,2409,6285,7101,4395,8043,1809,2444,6418,1218,467,880,3049,4530,2442,4254,1927,4222,596,4515,3585,4626,480,2729,3026,3115,5215,2752,881,2843,3523,1101,925,12514,4800,2756,4374,788,1053,507,3836,2352,5619,4858,884,3118,2813,13095,1314,2764,2770,3637,10450,4901,1626,2120,14809,6790,1893,1375,468,1961,159,5504,9148,4568,1070,6116,12894,1117,5577,5747,3083,8350,4582
"g160",34747,28144,43912,61027,33772,21453,21423,59073,3029,18030,88987,17875,81111,66844,34236,80417,30691,35191,34121,41787,112600,57496,31330,45013,29648,24997,139811,5151,28417,17241,53632,75026,121144,98817,28559,67641,35825,13941,28448,32358,166532,28348,135591,50278,63499,84011,88559,297112,95920,129762,37750,236513,337298,205975,245630,174359,123836,123181,159395,152024,109091,52820,144293,29515,104809,55195,104777,87341,137985,81571,180449,116374,48381,162533,161000,313399,44501,115017,202128,38734
"g161",14030,2973,620,414,5408,3810,4345,23836,948,1361,18547,4364,4958,3859,7233,3617,2208,14409,14881,5093,2731,2875,582,1740,8247,12841,10869,414,395,10866,8410,5051,1431,23970,3152,1840,22960,9504,1277,8189,2725,2618,1984,3218,20928,8434,9654,5730,2413,8201,5402,12364,23145,1128,22573,5925,2939,2331,6957,20159,3711,4442,3356,8133,4989,15040,7110,4849,3361,3504,2352,3167,10330,13518,2522,3506,605,17320,29236,1062
"g162",2491,3231,4173,1938,1095,5201,1541,7546,487,9209,6078,4032,3693,5555,6716,1897,3476,3258,2365,715,9631,818,1290,1537,9286,4147,6453,3430,8339,1646,4058,6582,1328,5060,243,12753,489,2294,2359,1982,7561,3030,2972,2560,1854,1274,7162,4728,1151,1354,10984,2353,8345,13783,2879,867,3068,2286,3907,3790,1284,2915,534,4692,3129,6105,1713,2081,3644,3144,1386,2577,5674,3240,1137,2030,694,2893,3093,3285
"g163",7483,117,8761,1679,1431,6853,8452,389,548,154,1455,23000,2260,15867,3182,4033,640,3758,8414,7229,19021,7104,4208,1518,2739,4766,906,9443,5667,4217,204,13929,3230,11335,4006,543,540,1582,19722,10360,1298,778,4685,380,2407,3803,44726,6250,321,9641,2425,6914,29320,2103,6534,484,12557,3918,6450,6686,33147,3626,8512,13577,2970,21858,868,4984,11127,18124,3061,6575,17423,5405,2094,1940,9445,6793,3826,862
"g164",12938,13646,6304,8382,6146,14570,6023,9783,2734,551,3558,11255,19270,6947,21488,8162,7259,2440,7014,4704,22936,919,13813,3401,5671,11574,11109,2993,8342,5372,1026,4741,8250,1119,21009,11369,4272,1635,7974,3505,7841,2867,3145,1268,5239,2130,8644,3618,9219,904,26895,2624,2432,4873,1870,875,6326,7554,8027,13961,7978,1681,5068,23787,11116,3357,11107,5422,2116,14533,4906,487,21045,15647,4909,18471,13500,27970,4539,9504
"g165",73011,17735,29487,23987,42168,23506,27344,48298,25314,22041,61103,28418,25753,54588,29204,26739,33839,63832,61015,35230,50256,37749,40160,21689,50545,26300,90938,35035,57354,68995,29649,92542,57864,55951,25721,37444,16652,53848,32286,28824,60300,19374,86434,76797,32309,56648,139011,82133,44786,58657,71964,48355,152799,107338,73869,70650,57109,77200,57484,168506,47308,46305,62016,89170,28460,27846,41958,34549,51709,32498,53553,89018,49230,94741,94537,79643,76814,92145,64091,54469
"g166",73479,26761,33401,77414,19925,33716,15595,47756,20863,14694,17352,14320,31643,18509,27678,14995,32941,42090,74610,43842,32535,30810,43886,29361,20133,45684,48831,19606,18152,23421,43593,37873,36093,31227,15098,39487,33900,20564,49296,37364,42330,19681,41131,31514,42292,25799,28960,24776,20722,17782,15482,31956,19791,51182,40897,13992,27523,16219,23923,62461,17210,22831,21514,28156,15574,22312,22579,19897,18988,51194,29240,9563,42214,32229,38755,28105,31447,34162,27171,27179
"g167",20200,13581,32590,68065,12424,2947,10864,4749,9223,56313,41306,17021,13006,24336,20590,5452,2850,79692,38666,17460,41272,15102,26367,8878,7944,27091,7614,16165,39781,14375,23895,33230,37285,78710,25890,17360,7087,35061,3337,62009,21818,4210,40910,31617,21455,2150,15026,13548,42561,5892,36160,17039,40788,6305,19725,18244,24024,40302,6164,1658,19463,27599,10864,19167,27351,88039,29896,17714,16534,9767,12945,19017,30788,5355,30633,23826,4719,23251,22756,3284
"g168",12597,4897,5259,5188,1537,2525,3023,6946,3794,7400,7325,7628,7586,10436,14900,7424,5285,14381,14961,1107,9018,4468,4436,4765,9824,6962,13876,5766,6686,5616,5222,7041,2239,13085,4659,5649,4666,8242,5360,20915,2126,1506,7290,4448,2546,9241,4187,5934,3868,797,2579,6989,4656,5746,2514,1971,3742,1340,2686,6776,5918,4539,3563,9594,2810,6580,6227,6426,6107,15028,6179,4929,2640,3268,4844,3067,6023,6696,5352,5193
"g169",48516,13703,4125,33141,13354,7461,17851,11478,14007,21249,47773,12049,14637,9691,11864,7480,23244,20663,40294,24185,15245,33230,33559,9051,5010,24576,41100,35103,26090,51683,9481,26284,28061,14947,18884,34955,16430,11230,23159,18472,21806,3037,25574,12241,48269,56837,20429,8770,13768,9131,44294,18026,21189,37639,12654,34275,18314,18665,5581,3950,6383,16995,14490,20139,11979,14957,6972,13211,12089,11084,7151,22969,10648,14137,7790,32887,12918,12783,5761,20321
"g170",8232,3502,4688,3064,4643,3699,9106,14031,6898,5840,14698,9052,3490,1526,8313,1308,3061,1667,15233,9598,6264,4136,7917,4667,13201,4990,10609,3674,10657,19471,1403,4649,6953,6782,2823,7657,6195,4822,4599,5072,2111,2416,16595,16756,23324,3418,22438,8638,1305,17085,19784,4172,7986,10697,9679,3881,3011,3433,14919,7122,30809,16866,5449,3550,4026,1149,3553,882,11442,3097,34137,12754,9761,9633,4384,6031,1007,13129,5883,20935
"g171",11386,9303,8887,8267,8559,3921,4388,6498,7330,3014,6609,6985,11186,11173,9149,2669,6742,4787,7088,3696,827,3041,6798,7004,8344,1188,17161,7254,3404,10996,5562,4796,5709,9453,2243,6781,15254,3502,5411,13802,4204,3303,13366,2478,3971,1633,8400,1941,1181,4999,8014,3126,6616,7894,7505,1873,4942,2700,4608,4114,3892,3396,12131,9655,4254,3982,5765,4197,921,1904,6776,2445,7863,824,5782,6514,2990,3914,6762,2495
"g172",12695,1685,2641,3364,3439,2357,5541,6144,3971,14195,9314,15327,11319,8460,5107,3111,3809,26275,16033,4692,16906,1113,4263,7689,3646,5226,21453,5176,9826,8213,6327,4770,3408,7438,14179,4579,5209,17028,4226,8631,3817,2435,8425,4262,8454,5962,15364,3156,7811,4298,7709,2003,11809,4902,7614,5675,4667,2189,5814,9406,13091,4662,3591,4963,5184,3605,17673,5885,7925,4795,4507,3595,7762,10706,3194,7714,2825,1400,10664,8058
"g173",28025,3020,10130,21683,6046,27113,10327,7428,40074,31491,20474,14930,7701,11916,11728,6668,12298,17008,27075,12234,2981,8706,10599,5143,12108,7421,43626,2684,19506,20010,15965,23912,30569,32798,9932,22020,4414,8043,6385,9084,10654,3936,25991,25323,7613,8606,29043,20255,9548,11173,4460,11442,11631,5331,27986,6205,7174,30214,20840,25873,10380,17038,16475,35158,16883,3160,15377,15460,6996,26847,35711,3886,15735,9339,15678,23654,18487,25444,10281,8212
"g174",5066,2598,1944,6049,5013,2519,3214,4453,8988,7072,4813,9162,2713,5599,7088,7069,4997,611,10477,3167,7144,6900,893,10358,4445,8871,12443,4350,4360,28013,5903,9220,5636,5274,5525,4568,3319,7171,1252,1541,5104,3268,22887,22453,3328,6106,7463,4857,5106,2147,14153,34597,10154,15957,11364,6991,7082,2644,7180,15324,6184,3492,1617,1845,2240,7610,3570,7889,4325,17315,12807,14942,3582,15378,4178,11483,4253,10509,5123,7138
"g175",3943,8141,4518,1871,3823,5988,2161,10577,2653,1584,5851,11664,2159,3335,3352,1603,1077,9124,8108,4879,9626,3762,4537,4469,2881,1608,4747,1559,2136,7042,4641,1866,4830,3030,3388,2948,5183,5674,4743,3512,2116,3932,3010,3645,1107,4885,4689,5462,2441,6682,2510,6657,2657,7148,6729,4944,987,619,3730,7397,1598,2835,2224,2720,3534,839,3727,6235,4767,10603,5036,3192,2642,6707,9193,2765,12181,9916,7718,1512
"g176",3262,1387,996,10507,2099,3128,305,2793,3133,3989,1892,3610,2647,2515,9957,3558,2453,7766,5113,1859,1443,1090,4706,1226,931,2407,4306,973,3460,1531,1520,4052,6411,2885,1203,5513,6187,3302,4122,8608,7748,2365,9720,1849,7149,1437,4728,7228,5217,6432,3686,8223,1400,7089,3088,1978,822,3292,10606,5355,1749,5723,1417,3900,4334,5060,1901,7964,295,3481,7594,5281,979,5213,2112,5391,9594,8963,717,5334
"g177",11162,6453,15723,65065,4741,30603,33177,67468,15936,26677,6115,51265,30569,19992,16751,6142,22251,38908,21589,5256,15141,14121,38117,18610,25965,10068,33932,26247,17177,18069,10689,22800,36478,22574,17591,29198,52581,20481,43616,16599,27165,17418,17294,16023,33261,11880,14837,20219,29874,25990,72390,5647,15675,51264,22245,25667,87139,8454,16770,30580,86521,6656,20288,16805,32444,27839,9026,13889,34648,41595,62596,15101,55552,42649,20844,16493,5280,22687,59835,15669
"g178",1718,7072,1932,2113,1973,7064,1293,7005,3582,4489,7169,4367,2294,3066,4649,4171,9007,3153,7347,2935,3189,5495,5681,3616,1330,8993,6006,10244,1983,4348,2816,1965,2708,5134,13770,5341,2576,1873,1415,5402,3084,2433,3657,3926,5444,367,4978,5109,5578,2097,5333,6499,3909,8401,6788,4019,1985,1629,3906,2976,5737,3346,6407,1157,4236,3465,5074,2716,4538,3369,4771,3252,1494,6489,5116,1440,4251,2709,4501,1096
"g179",149862,22504,53540,63559,55525,35901,19120,60136,44734,90166,25688,67279,42183,30219,50625,32777,27349,166052,33109,21713,41818,29690,42903,8037,26668,31456,25300,25990,41119,51187,22564,50921,68198,44936,36625,62229,34672,27291,46604,10408,59149,40834,25462,18933,35751,17541,37840,66162,32616,26914,61134,29059,59891,70453,77617,21023,9040,12678,66036,56646,23956,21518,27843,36000,28139,35684,25723,34312,52418,38699,16985,16492,15186,78141,40846,24589,25892,62707,29903,24473
"g180",34960,11868,2535,18900,2016,8165,15366,5114,19313,4208,21858,25346,422,6807,15919,1754,25431,13854,35,6131,9736,5223,12197,5506,823,9116,9347,9069,6758,24516,12136,10717,1261,18254,2850,3717,25542,935,134,524,1969,5723,38818,10398,11246,15194,55381,5236,5668,20637,3526,148,10190,3631,26930,1624,13986,10669,39787,28135,935,7201,34459,3569,78,27279,16093,1432,1427,23629,1328,28092,12866,2680,28362,44288,17406,1143,27791,4690
"g181",10863,878,3051,17475,39720,3985,2898,9787,1967,2388,6997,14015,14973,2924,6983,26558,1084,1272,11427,17583,7745,10064,8513,7491,26955,1723,34414,13690,1101,4980,2495,1951,13354,4200,36637,11670,3554,3606,4896,2313,4801,8600,4246,14050,1924,8075,27875,15075,21345,4111,7493,26718,39451,2232,13184,10956,2830,9331,13786,15220,27848,9752,9904,24795,11828,21127,16319,4787,18976,13382,8720,17074,10786,45343,16462,16298,13227,10440,30075,15144
"g182",6109,5050,2581,9803,12631,3778,7990,2207,3216,3709,2588,5507,7058,8287,4516,5120,11235,2663,4508,2184,8853,4228,5969,8314,6496,5510,4588,3391,2580,6910,12307,3695,10416,2844,10968,1628,5702,6016,1455,3685,914,2430,4170,3938,3765,2235,5844,2703,4014,1967,12142,3594,2629,4622,5966,3323,1343,5145,2515,12595,3440,1217,1584,1691,803,5729,5562,4762,3967,4526,551,2942,1525,6602,2121,15688,8885,5847,5157,1691
"g183",3643,6347,2760,3435,15726,1823,1697,6400,949,2206,1417,9322,3226,13540,5836,8444,4306,750,10834,2606,9536,895,7552,4189,1620,352,9542,5043,4321,13481,2886,2588,907,6064,17854,2487,4122,5179,2274,8300,3838,1115,7263,4033,5255,7402,3919,1581,4947,3508,4053,13667,34868,896,3241,1944,2551,12096,2733,7227,4863,2538,9148,14499,10468,1278,8212,13855,1356,15418,9412,435,8485,25659,2886,4133,12218,9225,7945,18483
"g184",23767,5996,17779,25175,17423,21877,5748,23677,6249,18060,13191,18702,17091,16430,17854,4913,7576,31095,19834,13156,20361,12836,26119,12220,15117,8518,23838,15446,20858,11928,13337,19922,20682,10848,29725,15023,24063,15621,13272,20400,6601,9069,19317,17110,17146,7476,18724,13682,22134,5029,14769,4602,14014,23596,22342,19858,15515,8536,19652,29558,17456,16094,7230,14307,11896,11265,10096,4417,23298,12605,16176,10874,3843,17491,5136,25627,9416,14476,28375,13807
"g185",27351,16930,5029,8231,2258,3917,6382,9756,1582,4336,4673,5955,14294,5906,18466,5568,28252,36844,19948,3192,6078,23910,10125,7875,20813,1404,37294,44809,21643,12860,26538,16106,3293,29222,41495,4817,7381,7411,38340,19005,5175,12167,11966,10557,39706,7109,3883,14488,5320,17160,6847,27226,22130,6726,10186,18968,11671,15382,8498,14944,10079,49629,1997,16418,9124,22155,12841,29685,4206,11539,23422,4502,5709,22329,7463,3436,16796,11704,6015,240
"g186",31099,7821,11609,73614,19962,12775,8949,25276,9888,79982,41433,25912,5321,36869,73122,39307,23631,24999,65437,23599,34979,24554,16969,20800,48993,18237,27692,97995,10498,14151,42313,25339,24306,14027,47216,31469,7170,29707,18029,44149,14821,2358,29475,2473,81404,14741,46995,90645,37375,4252,62245,15702,25860,13628,28016,22014,5722,18657,20042,21241,37003,16106,25412,39328,37251,19796,9738,45052,16235,36964,35960,9197,24188,69621,40416,6228,16642,52632,65892,42465
"g187",5735,1748,505,3638,1972,2559,837,5969,3514,5456,1866,3662,5888,1464,10726,1197,1449,3171,6479,1205,11283,3630,18871,308,11688,4781,10214,3376,3017,5496,4428,3788,2793,3067,4957,149,1065,9343,1024,1625,3652,3626,5853,2192,7452,1885,12688,1932,3589,2993,8073,10290,4220,14742,1269,7234,16291,2159,1866,13108,16202,6739,1310,2775,459,333,6077,1704,7365,4083,4270,2487,12721,12815,7603,3236,2422,2060,1861,4268
"g188",5772,3981,2703,3452,11693,11695,11464,7681,4401,9526,3448,8206,3876,17361,890,7636,1533,8700,5633,6253,1027,5802,13067,4525,2827,5325,5249,11707,7213,5272,3946,7085,4517,3366,3229,9994,2063,6150,3687,1961,13375,2210,7468,22841,5510,5003,13997,4166,16781,7681,5958,8817,2890,14404,3847,2623,6410,7350,2862,6461,16055,12634,4635,8236,6016,8962,9887,6527,4139,7657,8525,16717,9582,26186,9418,12839,15147,2976,12188,11869
"g189",1220,1263,943,2430,1984,619,3329,3375,1410,3044,2599,3504,3563,2010,4461,1428,2050,4192,685,1274,1294,3368,3199,3513,4045,3767,497,1371,977,2195,1410,2150,1977,2107,4311,4494,2924,2241,927,4572,1203,3331,1346,4450,853,1093,10814,3110,836,975,4538,1148,7333,1629,3966,907,1035,3118,2262,4959,4527,414,4088,4013,1886,4170,1386,1336,1688,3019,5136,4701,952,636,2586,2535,1396,5703,5615,4794
"g190",8083,3764,5197,4062,5550,6479,2969,3629,6051,5432,5875,9566,16494,12054,21725,4137,4298,16268,4882,3269,16224,13986,6842,5455,9754,8117,6212,10777,2826,6535,7012,4902,5144,4881,5958,8895,7244,5214,7534,15604,3241,5262,10396,6552,8107,2716,10535,9648,11102,5711,13286,12260,10656,14344,12739,3647,3677,4640,16517,5190,11276,4574,8454,17150,9277,5484,9554,2532,13278,9515,5213,5605,3284,4952,12337,8241,15319,7245,7932,12602
"g191",7067,12524,17819,7120,4965,2788,15684,7197,6275,10977,385,1314,4547,25,40722,10623,4108,1184,1021,2627,5234,28758,6396,11516,13985,415,11330,92995,13744,366,4803,317,26926,14730,2800,5068,12383,27138,286,19,7409,397,39959,28898,18899,36728,5832,304,1893,33952,169,9419,663,9964,17896,1598,2234,16552,2019,620,554,11351,6666,767,16457,10576,4436,5280,834,428,4583,7928,10,15325,4853,3427,29772,3047,1049,16543
"g192",6414,195,1284,1477,3638,1035,1979,11240,6454,802,1631,2919,3166,8244,7383,1695,6261,5685,19613,52,23284,272,12045,2291,1935,813,3564,3710,21274,1104,145,5942,1980,721,3639,1301,3181,8127,11864,78,13170,26682,27380,16819,330,10414,6091,8800,4208,7183,254,2371,85921,42619,15815,226,65495,29865,2956,909,1059,50712,343,377,3363,7889,14719,2379,5336,10435,2133,12409,6425,16385,31077,24805,619,21280,15094,5086
"g193",6109,11779,38225,14879,3786,6006,3678,5377,2341,3450,5128,12432,24902,16424,14258,10663,7049,23417,15836,15591,32512,4591,16025,10886,42502,5484,2463,18490,20355,4917,3965,29504,17407,14040,8957,16492,2244,903,17008,16286,2077,1753,17385,6692,4342,964,7172,17210,36233,12727,11460,6186,4929,17058,7455,1290,14154,3905,7669,22182,2695,6405,10056,55754,4068,28967,18290,11083,11696,15756,9887,4295,8717,18885,2851,16773,11057,32766,6888,5764
"g194",5778,7991,8551,7627,3885,3979,5739,4875,7589,17358,9966,14772,13389,10191,6955,7895,3849,4884,9301,6737,6063,4390,18306,8530,14169,5969,13130,10068,5575,5361,10411,9627,4004,15206,6635,8473,11535,11476,5079,9642,2298,7253,10430,7977,7003,4695,10593,4723,9363,3816,14376,8298,13774,10465,6637,4605,7163,6861,11958,12698,7482,8232,4158,4483,6120,8136,10066,7686,6068,4508,14940,3704,6825,5294,4793,8502,7086,10509,6625,2452
"g195",79668,23705,22732,50937,178219,10106,15278,152226,14441,109129,39923,7611,210733,599490,35358,43828,108305,38955,106181,4010,187527,94856,84169,1475,56112,36008,46573,17370,102670,11887,255215,80621,186138,227227,9649,233623,10464,41145,38372,105462,21046,139707,19513,15271,238581,21293,39197,14473,73415,92554,8662,17341,43186,448859,33377,190499,10425,18128,287855,101296,149570,142769,134846,10035,31824,145,47570,18501,6432,14997,237586,133457,55944,105761,406712,62090,31396,71412,1065,219213
"g196",1969,817,6919,10344,14449,296,5539,8548,3892,3736,1604,10154,13451,5914,20627,8767,2556,1458,48918,15170,10180,4994,5880,8873,10921,9201,20463,12865,9320,4685,3644,22417,4288,11576,9780,2349,8224,4862,12868,8334,5932,5285,32847,8344,7326,8233,22052,4160,3777,6174,8693,16226,14395,18014,33697,2551,2797,7447,282,5998,18547,1231,8033,11069,5028,8444,5893,7260,11914,2235,17281,7841,10486,24082,2967,20260,8373,20440,22608,3676
"g197",26101,13507,17846,5063,7151,8339,12720,12617,9951,21923,66637,20147,70786,11013,10190,26445,15707,41546,20527,20018,2843,88628,9869,22755,27570,11559,29724,31775,11967,20742,15438,9096,50628,58591,20409,27525,61568,7601,23562,22432,26134,2625,67812,25481,9333,16246,23347,14366,19057,9288,71645,9422,20946,6100,21404,5415,18827,9624,16879,80368,17250,10806,18223,45220,1851,46111,9450,10903,8289,46525,418,15562,32010,6563,40138,60081,6032,65988,39345,39661
"g198",6404,3755,5162,7301,1822,4740,7326,2768,7553,935,7070,5226,3858,2495,3430,1054,2939,7058,2798,4599,7658,5072,5556,4842,5547,6531,4391,7646,13414,7234,5941,4513,338,5355,726,3245,5127,3231,3654,6165,1337,1576,3249,772,682,5104,10459,1442,3325,2049,10036,935,9640,3145,4831,5612,3587,819,1387,1283,2104,2693,682,3773,432,4392,3426,4496,9938,6314,8764,5615,1304,9263,3641,1609,1418,4797,3449,1221
"g199",5331,2154,3291,8619,2587,1403,2792,3472,4702,2507,6071,2813,3655,13954,5798,1926,734,4190,9038,974,4007,2461,13322,3024,4184,1148,2913,8594,4762,4740,6177,11592,3850,5899,564,3666,2838,2605,3465,2223,1705,1060,4734,2699,3017,6120,6614,5994,12927,8561,20796,3869,4483,2107,11289,17784,6935,7759,5849,6167,15331,7021,10280,3336,4511,5334,5242,9549,7367,4091,17205,3610,9380,16504,11387,5242,3398,9008,3892,3338
"g200",11700,13631,5854,10159,4095,4870,4484,2153,6603,4229,4273,12232,12752,9763,5628,2420,1567,12300,14419,2368,3216,3810,2349,6458,7706,8784,9134,6069,13806,7820,4512,6649,11216,6900,28829,7820,12226,3878,5442,550,2539,9165,9153,4648,3442,3882,19745,9566,9829,4225,16633,11110,8030,2668,11743,12863,4311,1208,7556,5559,14356,5887,7075,7236,13793,2614,5949,3556,5538,4984,13402,3221,13736,9866,7513,1670,8869,9867,7217,3475
"g201",17815,6854,26256,1351,9090,21122,15280,35002,7501,11923,10717,48672,12607,10603,25155,2773,9569,9906,2906,40977,26111,29247,394,15122,27789,18736,34826,30529,57581,10386,53020,70300,23702,34784,5513,11297,2129,14851,6146,4876,10331,11130,109,527,3973,1479,5984,528,1046,2533,2459,2358,4476,3788,4318,1693,116,4614,3299,1953,5945,3929,6209,2238,630,4812,1320,1233,1293,2067,4108,1781,2053,14692,3369,2608,2776,2269,5303,2104
"g202",441,33,2754,3347,1973,8214,6411,1371,21,1627,2788,1428,5960,3587,6176,3911,10585,3149,848,111,1093,4177,4953,76,946,13267,585,19651,1551,1271,6323,5385,368,27,343,15,3560,1030,20776,529,113,1365,82,2137,990,159,579,1899,237,644,59,510,315,5986,30,93,698,1649,1462,84,4032,1697,2509,504,0,337,151,133,213,291,1198,881,653,264,22,1922,755,331,880,3065
"g203",2617,317,734,3301,1493,3129,4032,3611,81,3264,1655,2564,6458,11168,5749,3575,1189,9927,13138,2318,2640,467,5868,4556,2455,7621,3097,15453,8626,4573,3115,4325,16947,5152,5969,5743,1647,2608,743,19191,280,2494,30,432,361,278,1134,390,1038,1605,3395,1006,574,3930,624,679,446,427,1582,269,377,826,226,175,1239,3056,719,1422,93,3338,599,68,338,854,880,2491,276,237,947,1487
"g204",24969,21288,28401,30232,13488,9558,6058,6655,9902,13565,10584,35598,40550,6478,46260,10023,5897,28512,20649,6734,9616,2106,20908,11819,21228,17035,15708,92731,15302,9190,15151,3322,7713,5955,99662,25431,22729,5687,15666,55607,3632,1844,13531,15583,9452,2805,5936,8485,14286,3286,17649,10158,3553,27537,5120,3386,7729,621,1530,1139,14862,7396,4166,1473,4307,9014,1810,2873,2586,3653,4246,5267,5135,5103,6274,3730,7349,6663,3107,5508
"g205",24578,30277,32843,71135,15572,11954,12807,7243,28058,10096,35170,40608,37211,13251,33459,11032,33781,38371,24279,13908,19813,28514,28860,19128,40000,19117,38122,8191,16970,18275,39888,19890,35565,29294,17744,33228,22652,22724,19813,27014,4710,5789,13171,5068,13852,8969,10474,5206,3983,6163,8406,10763,9291,14597,8759,8615,6942,7143,3434,8150,16063,6098,5022,11881,4433,10886,7463,4219,7227,6152,15395,6530,4845,5255,9093,6342,11576,5396,7748,3647
"g206",2673,2324,5145,4338,3815,1030,3134,1774,5094,5310,3364,3430,2171,8093,576,674,3882,11279,5111,2407,5470,2681,4994,1050,6176,6277,14534,3063,2202,2167,6583,4220,3096,1730,2659,5715,1420,8295,923,1394,620,87,1130,1776,830,638,1593,1608,1253,722,2363,911,2601,1166,1064,265,2329,483,1831,773,1558,1724,924,1469,788,783,1238,614,761,562,1944,413,1055,1283,1786,2111,803,1036,549,1032
"g207",368533,248561,280306,249371,392418,162896,314532,315498,111366,189873,141284,614435,366507,177271,541225,252622,292846,345406,349890,325935,213747,271782,293588,115902,167786,229896,339111,243557,408043,205774,329854,309379,562828,108163,243339,350182,451289,334032,183078,228314,54820,40233,68932,24039,57011,45065,95573,48218,64177,105143,107435,38352,106419,79929,94714,36292,43474,58059,117966,100963,106106,100182,96303,87068,54730,115586,35856,41035,61393,83539,60397,24579,38912,68782,27711,84750,29039,81304,43595,50171
