"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g138",5278,2250,1777,951,1409,268,1622,10136,2485,2897,7208,3778,9666,878,7154,415,1394,1247,8629,3417,6065,676,759,2011,1366,6200,2528,4148,1888,4890,3100,5818,1798,8233,613,8132,885,3021,4136,16904,3810,5433,10396,5383,4566,1940,1934,978,4017,9119,22999,1306,1046,3631,6213,6040,5786,2055,1824,5588,3560,1024,8540,4623,6844,9160,5273,443,6938,4172,4135,3945,3703,3954,4213,3416,11843,1453,1306,2439
"g139",2974,12937,9669,11392,8128,8953,15710,23418,7469,5666,10813,7932,14285,1706,12803,13737,11680,8647,18213,15453,5305,7658,12922,6644,12934,8476,19556,6357,6616,17889,17834,5247,5455,4334,6401,27224,2937,6841,9936,10730,5091,6084,11916,6709,12447,3571,7121,13965,9281,9829,3104,8651,9600,9410,13581,4747,7556,5916,19288,8180,15210,10359,8773,4745,13891,8287,13538,8433,6951,16249,5089,4811,16564,5685,3181,10089,7493,8948,9951,6089
"g140",6304,4937,1625,5467,1920,6757,4651,10747,1354,3024,9128,13398,14429,12411,6342,4682,7847,10602,15478,1703,7474,2554,12645,8944,1547,6434,5195,4268,6561,6152,29505,7605,5220,10176,1617,8533,5633,10539,1509,11134,2584,5807,11428,4815,2962,8188,7088,7829,5434,13784,17856,6566,4587,10010,7270,10809,9621,19365,5755,9230,8017,17867,19512,8193,2970,15030,54440,8333,30216,17641,14244,7386,7068,1710,3969,6335,2894,501,2413,10590
"g141",5979,15624,9514,17441,10701,27760,11012,18617,33646,8876,16819,20481,48282,23658,26771,35593,28577,12944,32690,21842,9977,7584,5684,40605,14841,13516,23416,10405,17549,26342,32154,12950,11037,2590,22549,48788,19052,9473,15104,8098,22009,29397,49170,15070,26821,11452,17831,6005,14633,13205,23691,1043,19214,14939,23061,16435,54921,15461,28506,41173,32612,34518,25782,11892,11637,29870,12239,48057,8042,10767,15113,5173,14736,22086,12675,12399,28568,31644,10216,28848
"g142",15478,22268,89797,1617,32136,48644,13643,34309,101522,24880,66462,80156,31540,53168,17139,14892,21028,40696,108184,46744,3218,5226,48313,33072,16416,12379,117790,12758,55332,238527,87452,7332,19818,49174,85346,24943,16612,104262,67116,22408,59696,37224,19565,4972,58856,54918,55287,25736,12373,96633,26857,41184,27399,20554,52319,3067,151608,13490,32363,23106,30196,22449,9377,47685,71129,22046,26507,125348,15644,26767,23699,6510,36943,7729,58857,33767,25219,13904,16240,99224
"g143",366,107617,8406,4503,5741,729,3139,4918,5928,3756,657,3594,4730,617,9213,19456,11109,6561,928,2710,1070,6690,2874,2465,621,4378,1431,5650,14516,2171,2325,8283,4235,5827,2763,5845,5735,2177,4078,15932,4851,539,5068,5192,16980,914,996,4443,6234,1170,19611,1753,4601,752,1102,3880,7910,19619,4146,852,9622,15542,2029,1239,27,2729,548,12831,2030,13258,675,1341,225,1889,3481,1785,575,1934,735,20272
"g144",5344,6175,10192,7568,7514,6891,5329,9878,3576,7269,6183,7821,6100,3327,9628,4082,9150,16414,2918,9655,6858,7911,3332,2627,7410,5626,3653,2645,7917,8113,11930,2735,5604,6794,7164,4847,4164,5525,3114,11867,14407,6945,1976,3910,7021,4409,6687,7454,4761,9986,11233,3451,8606,8185,6472,5170,4997,6583,3527,10715,7782,3933,3621,13389,6638,8203,10277,12320,4739,15090,4429,4065,8783,6841,2765,6710,9478,12173,1459,9857
"g145",7343,9235,18215,24285,3509,3356,4524,7615,16414,6499,11495,5711,28215,8208,7246,16092,10584,3784,4590,14476,3310,9367,1506,20438,9208,26060,3441,9463,10739,6521,29141,12127,19444,11988,5092,4184,11845,6962,7864,11687,2780,4816,6301,1351,2246,6070,5188,3899,2914,9528,8239,4480,9784,4461,3736,2403,7071,4006,6721,14602,3148,7814,2197,5426,15873,13357,16410,7100,7702,8864,1760,11036,10822,19520,7701,5103,3512,5286,3027,2265
"g146",15117,11608,13480,706,11199,40529,7944,15947,15456,32840,7292,1855,42457,3501,11422,20426,5774,23627,20172,15072,22917,5343,25466,6072,26225,39950,23515,5352,13811,13728,12892,3263,5040,7516,60181,52413,877,6195,9978,61352,4410,5207,2557,36939,22045,3280,12995,4683,1350,4380,7315,7867,7560,5661,5086,6888,18998,739,19834,26321,10976,7785,16433,5994,26523,20950,32664,12397,6842,7473,14587,2815,4934,2930,7104,4024,853,8841,4102,5502
"g147",15812,14258,35589,30000,50864,44654,43298,35965,52091,16131,64076,12878,129518,23216,19617,60318,33378,17775,17872,18625,29989,41303,9755,66362,56200,107702,77675,4426,15508,26739,23307,16022,7953,15680,50187,20167,10564,33279,30253,18082,19655,9141,55647,12527,37702,6585,11097,27645,15378,29954,17771,38303,50819,5376,18272,8908,27105,16696,21936,21942,15181,8950,22194,29138,11303,37554,38306,49257,14570,8636,9907,11320,32026,20781,14370,10601,19101,12904,22826,54768
"g148",1866,6608,9101,5175,4966,27042,1956,16255,63319,4467,39400,9017,3004,47702,11919,37149,15166,3116,4509,24275,4753,90,17509,20857,3759,1775,11152,16734,12969,36455,16807,4057,26400,1336,50053,31969,18387,3199,3204,13749,68590,7584,2289,11807,28614,49404,11233,26801,72661,21560,24630,13069,65908,12352,50859,952,15021,2247,8460,21794,15477,737,39282,27193,98125,14932,71512,260,9663,33170,21212,38545,80293,71350,27117,5791,93476,1007,9159,3806
"g149",465,334,3968,15094,5053,3876,891,3597,630,605,10620,18904,2650,5077,1805,5229,375,2908,5617,5388,496,1567,1126,79,191,309,2973,6031,808,2971,1488,3128,11916,7145,2865,796,9073,2690,3075,0,0,8094,1824,8323,838,97,2824,1598,347,13237,40684,4920,3028,156,147,433,6550,2546,18031,3156,2244,24822,2894,1822,3499,4257,5164,21365,645,4420,5838,632,37766,4563,10205,27719,4835,9966,3650,4112
"g150",52497,12419,73456,70919,12005,5964,31359,18770,25534,31206,15742,8408,8766,17698,38716,14646,6849,23065,30667,13234,55800,45908,26285,35781,33669,36486,12179,4144,62437,18674,47076,6847,30760,22978,15897,13572,2268,35189,12494,38625,53862,27917,22684,24680,37533,2194,41336,8060,7786,33445,23157,38079,13402,20005,7158,21892,75189,14961,16487,28138,12546,5641,100797,19038,35661,8938,20779,21074,38436,9212,1542,33232,14461,73658,12099,31891,22499,4256,49653,20883
"g151",1995,2368,5686,6438,7703,4634,6043,10780,5312,8146,4538,4720,5402,2985,5725,3128,2832,1717,3699,5819,3955,3338,5179,4925,5470,5787,5232,4919,8845,3640,3215,4097,5084,3085,3498,4343,1131,13352,5947,1752,5321,2664,6055,4026,3963,1691,4114,9048,1703,5100,9608,1761,3450,1976,7838,2877,5513,2224,6700,4682,3657,2213,4403,3648,5068,4314,5174,3397,4928,11591,4476,5215,1984,6060,2101,4505,3466,2121,1567,5080
"g152",912,1415,4528,4034,7550,2607,2007,2286,3564,7551,4099,1924,5317,5714,8872,14177,2361,5259,1695,3078,759,3957,1675,5329,2213,7150,5827,3551,7922,1092,6031,3870,12716,2006,3159,2751,1498,5191,8884,8020,6050,2749,10774,3590,8983,2412,3066,1807,1346,5498,2561,3180,2458,434,1430,2336,5367,2096,5106,4131,6722,4309,2645,13971,2548,1641,3976,5074,6579,1551,548,4790,2656,2340,2893,5072,8810,801,2147,3948
"g153",2681,3949,10577,5002,2098,3619,4537,2387,4924,1260,2264,2324,5819,3654,5686,2707,2264,2534,13739,1395,4869,1246,3506,1863,6927,1246,5284,2529,3317,5657,4271,772,4429,3528,979,7159,2818,1998,11948,3554,4127,1980,2237,538,1368,2842,4857,1085,1175,1933,3702,1465,4070,2641,2337,1432,4693,3166,3069,926,2426,3601,3066,2054,4827,2052,5105,2532,5103,707,770,1833,4565,3695,879,2202,3704,735,5380,1277
"g154",24883,22595,13158,50632,10526,25021,41660,20937,11910,12619,17426,48430,70721,5979,82741,18881,16711,64803,43944,16324,9615,3559,15147,43830,34626,93403,38719,14137,55966,76209,26165,42875,8692,19701,13212,39638,23329,25159,62258,82847,23284,16970,53980,29719,43657,13510,13680,22711,24647,18595,11300,15181,38667,31973,47659,13406,47025,35744,12339,43538,6352,37856,52500,47213,20675,34364,74016,45933,40422,21980,13412,38202,7933,19652,13251,15824,39690,18251,29675,36987
"g155",4056,1839,2208,7629,2620,3720,1850,1680,1050,5296,12001,1977,5919,3312,9027,4866,2980,7851,4899,2746,3681,3452,1093,5280,3292,6273,6527,3291,2028,5897,4814,2340,475,1807,3937,1071,3923,1198,3148,4016,845,4256,2616,3285,2792,601,2593,273,1209,2577,824,1604,2324,1223,1366,1046,1207,3555,4517,5870,974,5495,2345,8857,6314,2153,803,2218,4324,3361,2169,5731,2247,3571,2429,2080,3477,1578,2627,6598
"g156",10731,5298,22249,13578,20678,10695,6091,27871,4724,4422,8089,23243,36087,13666,24787,15962,26483,18070,11310,15599,24633,9016,3264,38991,15021,24772,11948,12942,31198,17588,4160,12384,3145,12346,14518,16758,13072,23321,1361,46865,3439,14014,9683,27898,6936,6296,3880,15315,6335,20854,14684,16220,19299,31675,1885,11840,12108,10876,23406,10528,16277,4000,3583,18150,12138,12648,7581,5304,15446,7095,6940,6474,45642,5250,18493,8944,35648,13279,11647,9688
"g157",4984,2507,1122,4832,4703,8537,4451,1775,3024,4531,8632,7146,9943,1630,8740,10625,3300,9107,628,9931,3801,1423,1693,14373,14678,3247,2736,7966,4381,4819,5852,1450,1460,2679,9258,2715,1631,3927,7957,2484,6434,9239,24718,2608,5320,6856,4104,4066,5762,10035,7525,9162,3669,1559,8070,2095,17994,2909,7126,15169,1769,2526,5840,6237,5859,3029,6217,15393,8108,1323,3030,9030,9055,1840,4642,5600,16885,1953,1576,5440
"g158",21642,9098,40317,24731,7265,2069,6140,6911,10970,5911,12003,4693,19855,11173,14648,5844,9531,35949,20148,9145,12322,3036,1787,6352,12139,6117,10520,10768,12642,2379,13503,6069,11953,4138,18312,7329,2825,6271,12766,5868,4262,4471,3368,3646,4483,3315,7944,3473,943,10774,11635,5371,2498,8092,13047,7569,7199,4148,7731,6482,10229,14782,7166,2679,3008,5173,11564,12348,14098,12217,12756,4164,5079,6584,3912,12195,6631,4499,12259,3328
"g159",3170,1376,3402,3760,1347,7877,1188,9101,5595,4557,4761,3539,4535,1233,5138,1005,2612,9819,3621,3030,2411,2648,2022,978,4205,1900,12937,414,3579,436,3370,729,3348,1213,5064,335,2866,1843,3302,2973,753,1446,2153,1924,4758,2857,2757,1310,151,1655,971,3336,3047,300,1690,1793,4910,1614,2826,9250,883,1131,227,914,2887,10363,2488,3020,536,3642,6832,1783,2179,1458,2087,2681,3572,541,5086,2441
"g160",10224,17776,77651,59800,33998,84332,23881,30680,31704,73060,53602,40578,29628,84230,91834,70755,45856,28189,72375,62270,54920,25082,5908,65051,37388,41925,33361,30323,16511,43540,35887,85674,31078,58165,55619,57472,46502,58696,177928,24527,48284,27065,195736,65698,51599,63170,24828,71772,15297,26058,18748,88563,111717,54914,84442,22363,68016,24533,105660,121487,50386,136345,103533,134803,55073,18094,145781,138856,53612,48089,47464,43361,61585,59874,9583,18913,109089,4094,70771,76284
"g161",3686,3659,6358,21271,2645,2283,530,5420,3931,6213,14229,2894,5036,4900,12444,5323,18295,1900,2877,12545,10364,2227,1192,35684,1887,6435,2362,1145,6113,4279,2300,1338,1993,1974,160,1802,10023,28812,5039,6583,14105,17463,7226,2336,1303,3365,3769,4153,3860,26693,6553,12088,1485,3703,5386,2757,6312,964,9303,1924,7012,7741,10374,1212,5135,2552,17225,9023,1489,2920,1111,447,8159,1716,3240,3058,8674,15488,2257,744
"g162",3312,1403,3177,4533,1083,1287,1613,17358,11192,7867,1729,1113,3148,2475,5684,7873,10515,7109,2205,1258,5150,1032,6706,3159,3645,3036,1073,17679,1948,7989,6145,847,1701,2164,9699,1285,2078,18613,4012,3084,1124,771,5031,1398,1877,682,11665,1165,607,2592,9330,1920,3897,3350,1754,1711,2485,4266,3081,2661,314,1589,2729,1181,6167,2816,291,6439,2080,3772,1762,4186,6206,1515,1098,859,581,8268,1665,7976
"g163",3057,1621,14062,8464,609,5686,1670,7385,950,5427,8107,4205,3770,982,599,10429,6528,8624,835,7596,1359,297,20375,4090,44910,14576,37,3953,7536,940,4828,7792,8456,222,16622,13920,6119,6114,2158,30035,2434,14200,43683,8091,8206,1224,69,13007,4702,9582,13924,441,1104,10362,1487,1000,4290,4316,2457,3109,1347,4509,1421,5178,12560,6116,6160,6925,7572,6587,362,12701,2467,5043,5514,9069,4383,8074,2218,898
"g164",1997,19501,10372,43673,9129,2201,2082,8828,10298,32313,2867,981,17322,7361,4861,6423,6169,3866,15931,10580,6267,9113,5491,7991,6398,14306,13132,16966,9952,17584,11641,16192,7668,954,3729,22739,8997,5695,14586,23244,1503,2517,1096,5433,5027,2495,3135,11534,4823,12030,18076,1952,2455,3120,4001,1063,8436,8768,2877,1608,9084,7600,8446,9963,704,6486,25777,10837,4764,3161,10105,13542,9617,3637,3681,2147,19874,16489,5748,13585
"g165",28381,26414,86830,62209,20434,40206,25360,37976,11928,49851,41829,43063,41633,19483,43575,51020,45588,88182,45601,37230,34864,26064,30505,66053,28200,36936,52397,30641,47084,34833,48817,39349,24486,59465,27070,48685,22267,48725,48723,59232,63190,43254,52201,22827,60694,48829,47671,39106,44611,70644,27578,46243,46392,27317,70960,31805,39314,30020,58119,79628,77825,70057,121209,26300,45931,38295,61368,43884,39920,52391,63287,48452,58279,43625,53431,21064,51854,40436,33579,92656
"g166",22692,25985,22766,29187,16729,38194,20708,37012,31002,33620,28628,31279,29976,20061,43522,23237,10955,64340,24221,20314,17982,41592,18112,43626,33685,34737,13188,18521,27812,43467,15182,41224,26613,37254,32388,38744,21375,45203,63058,41787,65436,20418,48232,23604,38000,25450,13396,12563,6771,31309,11033,25816,30700,27008,34172,40818,31814,35140,44248,18430,33556,29454,17379,8955,12497,36764,84622,25026,20406,18958,14777,23054,24112,14598,14397,12497,28962,14893,25418,42788
"g167",11918,30574,78829,112316,5869,5975,16514,89101,59499,91946,26748,10680,36131,4084,36397,14412,16705,7502,104401,30930,40918,35645,33056,13771,62906,15937,43855,24825,13320,28753,14128,36468,44929,17267,25451,41700,14671,25912,22637,30428,17947,21484,43570,3108,14230,19358,34581,18192,108039,8767,8009,31906,15226,20540,7495,11968,41439,26718,21167,18778,21172,74367,41259,5077,115223,32335,14220,27463,20562,19663,79144,10520,36322,13807,108944,17579,18373,32986,33085,44133
"g168",3416,3781,7383,7331,2410,4741,2735,2780,6898,4998,5713,1646,14259,5054,18893,7002,4985,10343,3458,5457,9788,6123,3889,6090,9915,6057,7894,4437,6602,4918,9520,7713,3600,2623,4966,8580,4468,9942,5021,6541,12824,6624,7357,8381,7448,3304,4257,4927,4556,6484,8051,5139,9558,924,5737,3817,11291,665,10898,6912,12381,8429,7295,11698,4453,7125,7132,10206,6448,7332,7859,14158,7825,6188,5952,3761,15708,4959,5399,7328
"g169",39711,5646,25077,27828,11458,9166,22640,17829,28792,32679,17291,29024,10186,3839,13306,18121,28811,18236,13357,13123,8081,15700,11939,30238,18640,24922,33106,10566,17484,47454,30827,18925,36889,21753,36697,36542,22223,32316,28662,35158,15435,19654,12140,11867,27656,20600,13914,17110,10980,3123,15253,7084,12836,12941,8990,13216,22186,20417,36517,20100,8878,6422,50454,11922,16965,9411,29575,22008,35142,17396,6656,20679,39249,9005,14812,8675,13257,12046,18706,12677
"g170",7044,7029,13889,9937,16521,12244,4238,1433,6450,1595,4702,1430,4717,2264,10824,11607,8140,20151,4006,4342,14358,4912,2178,22426,10313,4283,20825,1920,695,9324,8337,5182,4790,10950,886,4382,6699,19737,5946,7664,8156,4911,15675,7505,6913,13829,4762,4038,2171,22550,6601,13537,20735,5565,9586,15327,7997,14618,19179,24295,45000,7184,36729,7498,4138,26802,26165,4441,13933,8634,3811,7686,19180,7423,27066,13240,1198,7462,2128,19450
"g171",4804,4931,5801,3988,1047,3163,2398,7542,5563,7728,9863,5051,12191,5499,7625,14904,6260,7256,6716,665,9173,3525,7853,8421,1035,13464,7070,4464,2492,13610,2925,4109,6907,3126,3693,8699,3449,5021,8914,9047,12436,2646,7833,5256,9845,5448,9681,5121,2234,10973,10952,8861,8594,2873,3801,4832,6340,4413,3926,16532,4560,1756,11317,10151,5815,2776,15834,7835,4126,4146,7205,6190,3580,7783,6538,3991,14505,5834,1059,10998
"g172",2336,2758,11992,5578,10267,5817,12216,11095,7288,5536,6182,3299,5177,17656,12804,10107,4505,16833,7423,5032,9804,1097,5381,7940,12528,10987,10851,10560,2830,6192,9468,8246,4284,6486,4681,11012,4643,18358,8648,15365,4593,5003,7709,3374,3732,2182,2223,699,3215,4966,5366,2712,2625,2895,2003,8573,6823,2038,7392,10601,2643,5450,8088,2611,6186,3714,11064,12505,7313,11714,3986,7245,6678,3251,2474,4863,7185,7217,4610,6727
"g173",6679,11146,12369,23046,15148,16641,2557,21551,7233,33402,11862,20412,25586,60290,14779,35941,8470,26276,10812,6834,6845,10464,19938,26416,9164,48505,20600,19458,35107,13587,19453,15607,16741,14512,14336,4523,6241,33492,6552,20535,13656,18192,10372,14036,14984,1890,22097,18597,9114,31887,7370,9196,15379,25443,9592,6264,26319,12716,18572,9767,7280,10397,11510,5703,16734,5599,11879,17004,16011,9675,9443,27326,16089,17751,4426,14251,30214,26045,6635,14136
"g174",7389,1323,4567,7849,6325,5558,2005,7391,553,1733,3853,3587,5004,8526,10656,9738,2940,5235,7228,1462,7315,3256,7534,13749,11929,4021,4655,1496,1804,7253,7161,5112,2596,2854,7515,3428,4187,1690,4284,13501,2798,5325,10493,6098,7982,8730,3023,9350,1632,8833,12616,6086,12754,3331,15917,1712,17753,2112,5518,3017,6735,11267,4591,5218,5744,8731,10166,18041,11938,11960,12110,17447,7484,17665,7267,3907,1966,22889,3723,18746
"g175",3216,1339,1702,2451,3483,1477,4125,5081,8293,565,11595,1775,1444,2532,6739,6178,822,1519,12177,2735,2133,1705,7911,9001,6168,10382,6997,3472,696,6742,6215,2245,3242,9824,8098,2334,2886,885,6810,3522,7591,1616,885,1873,405,1825,2460,3620,2973,3979,4250,3699,5149,3243,1656,6580,5987,3122,5115,2753,958,9797,5546,3903,2502,1787,3830,9384,3197,1643,2740,2600,9936,8388,3183,1631,6781,8092,14178,2623
"g176",655,1428,4553,712,3549,2027,2518,1585,1288,1117,1155,3659,2461,621,1706,1797,2742,5058,11715,3080,3875,1818,363,1305,2311,366,1279,3797,2769,324,4546,1886,1522,2599,2012,3708,1293,1145,8518,4048,1665,5689,10172,2488,973,2926,2141,1233,4177,1690,4515,3774,929,174,3795,1099,1772,2272,190,2816,1594,743,3091,3224,4460,2389,9170,502,4747,4206,3448,2490,153,700,1002,3867,2663,1469,3288,4474
"g177",8110,13165,24720,14617,36873,22283,57562,30136,26370,7871,10632,15129,38873,20360,7893,9015,38218,56652,19608,32522,22960,13153,7694,41459,15992,29200,17230,13170,29655,31717,20829,47489,12761,31488,32970,53726,29083,18615,48636,12261,13487,6363,73544,11595,56860,28277,58420,5825,21345,7463,3776,14868,3337,8560,47908,20700,36970,8507,17497,22142,11407,21963,28178,30846,56889,13151,14309,30650,13317,12806,18076,14839,25022,11804,8014,25549,22124,21707,1673,15716
"g178",3913,2509,8121,4100,4782,5716,3726,3558,9922,2842,3038,10359,6100,3127,6976,3244,4705,1050,1709,4340,4682,3859,5007,13599,4061,9943,2236,2800,3879,5124,2078,4096,4376,1613,6667,3411,2083,2551,8260,11066,3893,861,3262,1626,1607,1058,1007,4290,1976,4557,3678,2791,1974,3507,644,2782,12153,1339,5848,2051,1965,6581,1681,8555,6460,4714,6079,6926,4670,2345,796,3819,1649,1218,3779,3894,9737,2446,3752,8058
"g179",64751,30666,64501,60772,30433,33967,37128,45447,71037,22918,47594,66096,105509,48551,66139,31346,69646,141302,38994,55054,57918,49148,31121,58161,20559,56313,81297,41074,40641,87735,75350,24649,20764,58348,78220,99693,33808,28648,57646,106780,96615,32791,157562,34744,101767,43398,28455,37383,42699,107251,45916,88993,99164,22177,30913,87431,78865,38194,65845,159790,47249,54853,51510,58954,34513,128107,124202,109658,72856,122478,41383,104083,68995,72010,46553,59212,50371,95866,99574,66482
"g180",51338,4712,14566,222,9259,20688,597,53001,7535,2201,1427,226,11189,3707,54201,9006,3570,26948,32316,12162,5325,1245,192,4617,5944,21613,56130,654,3674,10299,24639,16561,9266,4190,12205,8267,5064,7121,13508,2693,107068,8727,6807,18114,37435,40277,3652,34383,9415,5998,2621,1285,49335,2215,7551,9266,3969,4564,15438,11043,7886,19017,65461,18726,5616,13873,23130,16278,25054,13934,4082,45458,40625,21916,32661,5129,10932,18859,415,9557
"g181",11150,6883,636,8388,9654,8145,2539,9634,3425,20298,4050,5925,13994,7153,5804,9806,1271,6350,24960,26287,7876,3775,6203,3345,1436,17538,1177,3002,6159,3399,28850,13714,4385,1339,11773,14379,5607,4367,9346,3602,28792,4513,4752,3547,5647,4518,1872,5041,2146,2919,2925,12390,869,8762,3192,877,10222,9234,1507,10700,2987,1032,5520,11215,8002,18125,7036,7779,3610,11923,7980,243,2821,10192,4830,10298,22250,12888,6768,2567
"g182",6322,3799,5843,6181,5675,3283,4909,5494,4980,4508,2452,3283,11961,1730,2813,6592,4166,6263,9364,3055,1760,3162,1463,5425,3977,5003,7881,5283,4465,5502,7691,3582,1377,2444,2715,3298,4847,8408,2985,2147,5606,5927,10786,3467,2541,1982,4268,9542,6437,2504,3261,12081,5392,4316,8373,3746,10727,2885,5831,2922,7735,5942,10233,10236,6868,3468,12053,11066,8950,3873,5716,4194,26260,11880,6992,955,10480,3429,3790,3937
"g183",6394,11358,2808,2696,2299,2906,711,11474,3342,10826,1899,982,4257,6528,4771,10436,9679,535,2117,8076,11426,2727,2549,587,1906,3647,11837,346,1232,10584,19274,1723,13125,4383,5786,4932,2322,11663,1171,20355,5503,7177,1703,3859,1515,272,4909,6924,534,14192,4144,7526,1005,2388,3109,1702,1206,6276,4753,14167,147,5012,6977,569,7873,5195,5095,10580,4450,1717,737,479,2107,1054,1366,9554,4623,791,61,4243
"g184",8585,8006,13239,30599,16297,20755,22157,10951,18055,15696,18148,16255,17633,13306,24209,25987,10941,15788,9541,11606,10897,14424,30457,30782,31089,22364,22767,8860,28597,22341,25963,11951,5690,19217,11126,13206,14022,28259,6792,11860,11506,4234,12532,12981,19373,6189,27176,16369,9448,15968,8537,12553,12244,13950,19442,11935,7668,9258,15924,14200,19135,6195,13307,9910,11718,10483,18862,12892,21136,13388,10445,11208,20460,12156,13268,10520,14608,17326,8078,22270
"g185",15177,24565,1398,26378,1701,13273,17768,5378,13570,12528,6051,16162,11158,6117,21915,9923,6650,15545,9482,8694,3548,22141,2800,35037,9671,80912,3822,13422,9462,61505,8063,13826,8043,14836,4212,9188,12731,4612,13595,16320,3407,928,7157,1603,20073,16584,2079,20544,15592,10704,11240,17911,30178,11659,2235,1586,20396,27256,32184,9564,15049,12384,4082,22586,16290,21346,9438,41258,13390,8808,12825,16898,5883,19386,3498,6924,56231,23589,7652,10251
"g186",14518,16508,25699,13343,13538,36826,16931,31872,33315,19450,34136,9036,10299,21980,25295,32677,10133,22411,30432,15989,27805,30459,23646,57631,9304,29937,10839,27849,15701,20560,32019,12096,15798,65683,63178,26303,17449,16601,7021,59509,13924,27815,62533,19456,8857,7290,18862,24339,11514,11790,22802,18699,12324,10428,36401,16980,16282,17262,6665,7100,4615,3884,21539,7957,15742,29945,51273,16336,24344,19555,16284,6173,19271,4823,4637,16476,75201,31761,15830,46053
"g187",8086,2051,5950,5844,2574,1912,1246,5149,2547,4148,1080,3418,6103,2655,913,5481,1278,2197,8500,3855,6504,764,4028,6243,9417,3609,8037,11184,1752,3259,749,537,12157,1101,6238,9458,3066,2730,2780,3525,4771,1041,1208,4113,323,5771,1875,629,5202,4093,715,3743,917,578,4725,3683,3154,7025,5431,7491,2485,703,1171,549,862,1801,1635,386,869,2442,2336,5459,5758,555,2145,7953,1599,5997,1000,4929
"g188",2385,4380,8376,3951,637,3374,8580,6294,2566,7197,4484,2293,11679,3399,5785,5757,5397,8196,828,5149,5609,6225,3826,9266,2102,2885,2875,6161,8281,5120,2761,2401,3469,8116,3836,7404,3631,5022,7986,6270,10410,4722,4031,7400,7939,5843,5422,4865,2614,5710,18919,4525,2393,1070,14966,10731,2747,5985,5274,13637,5112,19151,5417,5857,12237,9374,3867,3879,7388,4476,2804,13009,6588,5997,13909,7005,2709,6969,4901,2134
"g189",5251,1617,8285,1917,3673,3455,9195,4141,5259,5688,3007,2036,3197,1140,3938,2097,4797,4271,5447,545,2666,1813,1608,4509,1153,1794,1540,2103,1343,3789,7376,3734,937,5652,5100,4529,1207,6735,4108,5746,2001,2553,3178,1569,5380,1430,5132,5437,4396,5849,1396,1614,12945,736,791,3595,2130,4295,3663,2413,623,3433,3742,1346,2996,9919,7389,9325,2457,3741,5000,3793,1706,2929,1269,2048,1065,2741,1307,3953
"g190",5489,4767,4279,7760,6707,3576,9728,10592,4960,7220,6233,4450,19258,6816,14052,7217,8629,8934,5262,11157,5103,4537,3198,7418,7224,7249,9611,1644,9894,5273,14148,8536,5961,8159,7757,9769,4705,3985,1703,4744,5555,3919,18880,4739,12226,7098,16166,10980,5859,10794,15320,2529,10806,7059,6913,11145,7299,8514,10951,11592,5670,5402,6875,13665,23242,7729,9997,17487,5956,19213,5772,5082,14821,10679,5280,6275,11384,10293,5538,11393
"g191",3379,799,1940,5355,6829,3377,6089,1373,10733,28,3360,1100,28455,2168,22447,2107,27607,518,13353,6010,3136,268,22496,39833,3127,24256,5088,7802,6016,10988,5197,11694,703,1891,1308,1797,12681,13302,1302,4708,13342,2243,1211,1766,9354,1463,2223,10056,0,32271,1623,3791,0,7228,10952,48906,7,6553,11094,569,1098,371,2196,2016,0,5233,5847,2302,2555,16652,135,5576,546,18875,3506,1900,8117,6109,584,7278
"g192",707,4293,8833,28467,563,1335,6768,59484,840,9917,2653,3273,20066,865,3343,1630,2786,15341,6742,19754,5517,5159,352,1188,202,936,1403,1938,32588,11135,4870,7343,3513,196,6157,13112,718,884,7559,4573,53355,2233,15866,32161,21744,1928,1631,60578,27259,32410,50902,29592,7442,2643,3413,34659,593,9423,493,684,3372,1081,3714,2765,341,33866,1491,984,12622,625,13751,372,24330,2242,11428,8794,2485,1723,20075,31577
"g193",3707,5466,30091,45452,19923,19308,6791,36387,19297,7833,7671,4948,22840,17336,3392,5639,1621,39380,14517,22356,5952,10779,11121,9843,8563,7853,26642,50288,9965,16336,24867,7057,26050,13203,8123,12423,1066,16226,80416,6403,6137,21269,9860,14781,4237,13748,14570,10168,16741,5992,32868,2798,185,5637,12281,8790,21797,4222,10179,13984,1877,10302,6914,22627,7025,27260,16034,7507,13147,8723,12218,9018,4545,1980,5150,3714,26626,9349,2494,22418
"g194",12461,5869,6148,7209,10230,4928,12685,10985,16354,8224,3992,7060,18779,10343,7304,7499,7128,13030,8364,4824,12083,9709,4053,9305,6952,8295,8979,6184,6731,10648,11333,5569,7417,5090,12993,12273,9409,8001,8191,9286,9800,5890,26878,8658,15149,12291,8704,6231,8768,24259,22513,8571,12285,20651,12462,2374,11261,11393,8765,10754,12282,8325,18200,13479,7329,13093,19478,23359,13276,6709,6513,19976,18477,15058,3624,11307,13183,16356,10981,14190
