"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g950",133,0,277,27,241,164,13,95,75,90,90,19,240,7,1505,89,137,373,138,701,107,298,8,155,33,22,291,0,526,184,112,164,175,109,135,91,247,174,387,232,1134,842,145,729,8,709,51,245,23,244,194,592,242,40,393,19,160,436,403,5,207,632,176,1449,174,882,0,119,80,75,52,200,91,618,108,1192,28,36,624,535
"g951",171,149,149,448,131,792,319,207,461,379,42,118,7,172,96,505,615,353,348,252,363,158,287,24,76,41,538,79,447,593,336,196,135,129,109,410,143,236,95,241,412,84,1764,1633,469,1471,964,143,400,226,149,569,239,22,465,47,79,93,761,102,1221,340,1982,159,399,756,478,138,317,587,109,994,159,572,330,458,385,104,678,467
"g952",22,151,136,140,140,126,79,247,58,260,99,204,202,39,150,142,131,189,164,74,244,155,149,229,207,231,183,28,245,172,51,169,96,98,206,182,91,90,75,145,806,299,805,807,977,1234,391,910,319,935,493,628,385,476,630,945,728,408,894,392,478,825,459,500,898,1249,318,399,271,522,355,1030,634,849,633,454,640,1008,306,391
"g953",399,484,2303,292,531,1270,58,340,606,648,1166,668,893,420,819,845,857,644,733,165,662,456,296,1345,879,337,379,256,1194,978,747,555,570,751,847,419,1791,416,755,181,4442,403,626,1436,1245,2134,1143,1042,985,160,1341,1496,1660,1742,950,517,725,793,1784,2030,4679,860,2475,1180,711,172,309,130,1374,1068,5861,41,1152,2972,384,2912,852,245,3841,159
"g954",849,1029,1399,1325,528,17,840,905,469,1703,126,92,1471,162,1037,141,1043,1711,238,211,620,349,0,641,1207,155,393,18,0,461,206,41,939,954,148,62,334,919,372,426,1126,1950,107,1152,7935,4289,129,110,953,1083,1245,738,282,2205,3842,3959,350,93,1968,347,1813,4347,5396,648,6782,236,83,1585,1109,3957,2404,2701,89,1387,895,700,2106,2874,2665,783
"g955",318,24,383,177,10,308,269,119,266,0,0,9,588,195,120,47,145,500,760,0,294,280,63,17,78,25,325,29,138,8,144,286,60,0,0,368,0,114,392,80,250,1934,648,61,67,629,885,1644,982,827,860,3472,117,194,212,270,12,379,992,1024,1213,1225,3316,748,817,805,224,486,2315,4164,2487,1404,103,2572,213,360,679,0,629,476
"g956",312,426,2156,961,570,2118,502,711,389,1170,459,994,741,1436,1036,903,712,769,272,2093,361,322,493,690,338,855,503,329,4142,425,217,411,726,414,1194,763,840,955,523,1142,1748,2337,2828,207,9837,1231,5769,3773,4160,1114,2756,5504,4877,4878,6397,1447,3344,1761,12220,4301,3176,6660,10926,3602,8546,3790,3176,4843,2106,1320,3527,1788,1290,3405,2077,3419,5901,4419,3240,2033
"g957",19,102,159,111,333,72,181,125,107,374,256,97,122,72,115,392,105,65,127,60,145,174,50,175,161,161,69,48,94,35,59,15,256,137,184,25,197,50,176,211,528,310,523,471,612,375,466,1312,233,697,547,443,356,188,960,260,609,392,245,596,1162,888,1112,437,485,82,187,91,264,1188,1187,1289,850,485,282,1051,472,292,204,81
"g958",505,416,930,644,704,910,356,846,659,357,420,288,1911,417,1048,899,1238,625,952,798,846,1118,641,990,452,487,818,376,1515,610,816,569,348,699,913,489,482,657,903,689,1591,996,1179,2066,2408,1671,1323,1375,250,560,713,2294,1621,2130,536,2008,1263,999,1036,985,926,1870,665,1199,1595,899,1217,822,833,1547,866,963,1292,1075,2689,2073,896,2464,1825,1387
"g959",175,103,8,960,278,242,0,33,112,254,33,183,112,9,112,145,480,198,281,70,340,45,103,7,0,100,38,38,241,42,498,90,157,178,34,239,156,31,109,380,1730,235,799,2639,749,669,208,286,329,264,24,1780,56,1574,7,1653,330,315,1360,300,263,114,3527,168,979,418,319,257,1600,149,1510,746,384,1183,351,347,497,150,1636,30
"g960",247,30,5,1093,30,0,6,148,47,499,88,85,76,6,208,209,1208,255,48,644,767,136,65,75,91,26,920,18,237,80,347,0,0,96,83,95,403,79,39,154,2047,56,419,318,303,115,733,265,67,147,437,1108,391,232,198,27,138,71,835,758,1738,323,250,612,1065,0,340,357,16,398,1506,53,822,377,43,75,218,74,581,558
"g961",1982,1969,1088,263,4305,443,2187,572,2225,2120,405,1965,2414,907,394,349,1771,338,2090,2586,3437,735,464,2247,1755,796,1556,923,949,271,2190,1294,909,566,1270,505,587,598,1588,445,6756,2652,1163,1096,1584,4854,5401,5747,472,2862,4557,2219,2682,3764,7437,2679,2400,1778,9655,3832,5131,4768,7547,2245,5928,1922,1895,3644,3639,1512,9374,3867,3070,796,3333,2943,2307,2723,2326,2949
"g962",233,586,419,202,817,120,44,79,163,123,421,205,239,383,680,255,203,372,1034,567,198,82,552,571,262,323,133,336,942,395,35,277,377,245,599,416,570,282,357,209,313,685,533,633,399,701,1090,719,250,582,393,484,358,725,787,425,190,885,650,575,1071,411,484,612,196,745,2797,603,485,406,600,268,1140,550,236,644,521,530,609,845
"g963",57,452,237,694,635,271,107,176,182,248,122,180,209,262,506,135,276,258,341,204,127,250,165,267,67,443,150,75,900,89,298,156,410,137,132,257,197,107,601,231,477,716,539,569,569,301,2190,1632,280,543,357,369,585,487,1431,566,663,217,606,1188,691,821,242,295,558,559,373,1185,913,256,772,398,753,388,274,381,220,708,140,175
"g964",486,574,539,550,1372,666,531,674,1341,843,681,356,1004,506,529,930,1078,762,234,858,1365,1150,1232,2737,2536,452,1215,399,173,674,1914,830,594,1273,1696,1511,665,763,1167,1636,2362,3708,3760,1885,1802,6056,1146,4176,1402,2667,792,1391,2816,1114,3539,1821,3098,2185,2775,1791,1459,4791,3225,2869,2270,1102,340,4302,1294,1819,1087,2886,1527,2815,886,3259,1105,1280,2756,2543
"g965",172,59,277,308,140,113,92,302,270,150,48,42,386,162,67,250,279,623,636,0,606,257,272,108,169,281,439,135,245,113,197,136,245,238,634,245,245,137,140,134,703,140,483,418,256,340,738,2059,153,199,659,332,1003,893,746,334,480,826,569,441,1004,1102,1000,644,994,454,262,679,2036,638,646,554,498,94,462,74,681,200,403,322
"g966",772,981,1189,759,2167,1179,1646,1222,1355,1033,228,404,1604,412,944,419,2405,63,412,707,314,1134,897,8960,85,503,4622,0,2905,898,2275,540,1380,385,3132,1190,293,711,759,215,2050,819,10129,5895,3536,1153,2656,3010,548,6241,615,29147,2265,11250,2090,10482,1690,5008,2239,6106,359,5284,658,186,3656,1319,2137,953,336,8029,783,752,5696,7656,1993,3118,1656,2858,1116,5872
"g967",3710,6393,4187,7594,4481,8429,2908,2544,5519,9542,4346,6093,12698,6985,9578,10698,6072,4466,4131,11200,5162,10772,2365,3701,4552,5565,6371,5176,2670,5249,6663,6081,9123,3105,6424,5070,4181,3258,7238,9307,7217,7797,14860,5092,7246,17477,12165,9594,9617,2489,7600,18103,9841,8932,13045,8619,11071,10984,16966,11335,7388,6969,11336,13603,6835,3055,14343,7821,3792,11528,11155,14982,13663,6104,8372,17988,10452,8779,8644,5321
"g968",213,583,16,231,212,75,115,560,86,166,134,46,110,215,494,163,80,95,81,130,365,93,182,130,245,263,125,162,0,42,103,117,187,42,39,108,118,51,45,91,2018,816,937,150,156,128,227,352,532,1181,35,476,161,283,471,110,527,88,251,202,717,210,683,317,383,165,586,450,535,1052,700,742,354,531,181,277,181,302,96,176
"g969",88,885,26,859,295,150,456,95,327,152,97,247,247,534,217,450,749,462,147,483,575,88,528,398,270,203,299,295,85,186,102,328,137,33,714,5,177,126,468,276,728,101,325,92,67,121,472,569,230,136,73,101,707,50,934,201,1082,208,522,131,387,947,276,885,434,797,906,1189,665,936,518,460,274,414,67,1773,993,128,430,514
"g970",156,613,84,91,146,37,139,59,31,765,139,169,8,189,0,118,21,596,99,66,112,197,18,151,379,60,5,260,172,116,169,7,15,150,186,156,119,37,66,248,426,10,940,97,792,568,447,602,41,202,865,145,190,497,114,297,57,38,151,388,778,148,714,754,723,314,622,146,168,584,94,16,156,277,685,486,8,359,335,164
"g971",125,37,0,75,122,145,61,112,872,199,994,1068,90,18,45,459,340,0,183,29,767,436,23,307,105,180,655,236,17,366,124,66,101,214,187,36,148,63,123,26,107,573,57,58,246,215,2316,773,157,1165,16,20,1905,331,712,186,584,195,337,96,110,306,0,817,193,1568,89,488,297,857,178,2116,364,638,405,50,272,79,115,521
"g972",27,307,77,115,276,77,0,217,400,158,78,106,11,133,381,130,204,96,199,51,62,77,161,213,176,133,121,82,515,334,52,63,66,141,193,179,120,120,28,244,151,327,223,427,353,846,497,503,232,188,139,559,376,1175,305,386,39,236,303,1007,886,283,292,333,511,927,224,240,424,549,364,806,483,562,525,613,126,508,839,1018
"g973",1624,2046,830,570,1677,598,758,3228,814,1763,1055,382,1624,1631,1000,1093,2136,2413,2919,1835,2614,1292,2969,2836,1438,2755,2174,1850,1735,1405,1832,1106,3979,1459,1309,2787,1588,565,2973,2563,2732,1970,3248,2582,3503,3282,7778,4942,3511,5347,3464,4715,4766,6419,1208,1614,4062,2223,1612,1273,4122,2562,1561,4667,4978,3694,3846,2547,1998,3523,4695,4484,2493,2868,1931,4694,1267,3540,1599,3600
"g974",27,516,587,224,821,557,137,190,313,271,290,384,538,50,293,611,793,991,668,221,196,157,115,0,130,108,240,694,676,396,5,433,685,111,1093,189,491,246,120,29,482,487,592,1070,1325,612,1185,3025,2194,222,571,11,926,2353,582,456,318,454,1711,644,532,145,462,541,1740,1606,1499,459,865,1329,682,548,2457,621,1509,422,813,793,2193,262
"g975",220,128,135,251,200,114,188,5,338,209,67,332,218,529,71,731,109,103,51,110,405,485,101,54,203,927,189,83,322,118,220,125,142,20,381,38,59,103,78,660,315,261,637,57,184,234,85,169,197,106,284,241,710,1454,208,226,80,282,304,706,374,479,376,978,415,731,190,1492,914,461,470,232,364,42,261,810,193,247,209,763
"g976",271,420,646,276,991,253,905,214,76,433,631,130,359,291,1512,290,372,405,817,851,637,114,1072,737,635,321,295,201,1067,1132,126,221,393,129,485,1241,114,162,304,125,222,243,632,1342,488,1525,867,1154,901,1072,1061,293,1103,786,304,1556,730,172,1077,1150,767,918,2034,379,580,360,379,970,496,601,1400,1292,620,621,669,642,128,276,945,341
"g977",100,122,169,19,237,75,400,20,194,205,7,69,47,46,22,55,262,40,131,231,63,70,148,127,27,47,253,219,146,68,378,181,32,10,185,0,26,30,18,188,135,41,704,207,239,383,51,263,83,55,248,751,66,149,380,976,305,189,0,270,152,440,340,29,212,18,544,442,357,371,347,790,117,55,135,169,380,112,168,119
"g978",2373,3976,1627,4771,13665,3754,3947,3479,2484,997,5224,1837,1546,2688,5295,7969,1538,4514,3699,8426,3479,3890,8638,3717,3215,7127,9756,8864,12676,2077,4198,11338,5845,1009,3828,2582,5176,3116,2886,8045,14198,5130,6192,9593,6748,4478,12711,19247,8971,13082,10459,11741,12426,30288,6968,8937,5163,6044,11908,10434,4288,11176,4495,5596,14321,8338,16713,18147,2782,10321,711,6024,25552,7250,3583,18922,7070,16154,5653,8959
"g979",186,411,275,279,269,330,82,386,96,334,189,53,356,138,127,335,242,440,225,351,394,394,453,391,480,374,152,296,925,423,147,370,351,150,565,200,246,361,135,225,1172,248,912,510,1147,698,437,855,580,515,233,895,591,444,471,326,416,181,760,925,680,385,368,623,579,824,1143,456,1003,676,460,684,679,328,295,711,144,718,684,503
"g980",246,456,399,381,251,80,33,222,103,112,81,205,285,162,46,160,258,206,179,99,203,542,51,147,203,248,277,198,43,551,517,103,47,22,137,265,139,150,352,129,541,427,844,331,1276,771,191,295,335,1229,629,651,227,491,701,723,542,501,886,1102,341,923,947,786,535,451,848,268,287,243,317,235,272,1285,269,407,424,407,1614,452
"g981",1271,1635,1105,748,1654,853,574,2454,867,1504,477,578,1220,1000,964,731,742,899,1204,631,980,1222,818,1265,811,1018,1390,791,617,933,1589,1380,1602,886,2569,922,1406,933,785,1167,3473,1961,2009,1236,2871,3214,5420,2921,1721,1851,2719,3048,1811,1728,1344,1564,2125,738,4037,3038,3449,2029,2389,1369,2406,3307,3685,6083,1464,1646,4741,2251,2209,1905,1430,1944,2101,1224,2439,1365
"g982",1642,801,1899,2463,2689,2647,1033,1709,1304,4312,1219,514,939,1116,4034,1640,3325,1176,3705,2922,7175,1313,3102,2286,1399,4844,2054,1904,2876,4787,2946,687,1505,3233,3777,1238,4897,1218,4054,3620,2228,3379,2443,6429,1282,5476,4077,3767,2819,2605,3426,4806,1551,4796,756,4158,3315,2903,5030,2011,8912,5317,2834,2801,5505,7455,2369,5429,2544,3076,5915,1412,5747,3964,2861,3970,2473,1463,2072,1888
"g983",133,84,63,390,81,218,112,160,139,181,126,48,259,140,204,128,205,457,52,99,48,430,129,189,72,70,210,144,176,145,151,348,102,174,370,192,49,122,85,215,418,476,736,1067,251,1181,1269,1194,717,552,1128,761,2166,1769,1333,100,867,846,2438,1289,704,505,210,797,571,1064,969,492,372,996,83,1146,666,310,435,901,1181,327,2246,210
"g984",95,473,459,171,189,56,585,497,245,94,398,213,411,231,128,319,413,134,186,119,288,304,157,315,415,309,185,52,123,49,219,164,128,159,966,154,196,231,362,160,354,1184,852,512,366,1503,773,1392,409,644,606,735,142,684,840,1147,763,317,1084,789,1727,1138,2089,479,697,1601,761,861,1222,99,503,337,1621,264,1316,919,619,465,2095,354
"g985",355,229,307,233,325,82,268,323,458,234,294,436,639,72,398,190,609,952,319,192,158,810,452,474,263,102,291,205,342,176,294,145,328,212,425,359,449,216,342,107,785,748,1205,99,1651,936,570,524,254,636,544,1248,929,259,464,154,102,1133,689,360,564,204,324,348,504,481,856,779,1076,583,721,1644,309,1455,408,953,501,1372,268,239
"g986",86,72,528,322,550,162,111,387,176,32,343,170,553,269,305,293,86,127,240,246,194,153,47,480,386,251,266,210,106,164,266,8,235,283,212,346,167,75,381,31,395,138,474,432,427,330,808,426,558,532,293,482,390,260,283,427,352,469,427,613,772,299,634,295,405,531,384,134,254,149,512,196,323,265,180,764,915,278,215,387
"g987",619,219,0,441,26,17,453,125,91,359,281,132,169,7,103,713,164,1136,185,65,341,99,95,107,369,313,55,359,190,47,40,303,23,8,420,650,217,514,183,6,446,485,613,466,512,423,53,665,165,618,304,283,864,523,909,248,233,663,125,705,878,519,192,271,231,0,233,0,238,345,971,427,1099,1406,562,694,722,132,149,89
"g988",115,718,721,314,204,437,130,315,97,78,633,106,77,95,748,90,391,351,136,260,721,94,137,457,375,338,1047,145,153,695,459,569,179,65,1417,226,226,100,448,154,257,165,1143,1011,204,664,562,399,329,1263,765,692,1141,180,913,125,311,329,680,617,753,289,434,410,288,107,425,381,621,392,1699,819,1225,502,238,875,142,595,591,554
"g989",1262,840,1507,404,943,711,838,528,1043,1345,676,291,2768,560,1364,2340,1129,612,743,788,537,1965,722,348,1058,2935,900,1155,999,907,919,3549,1157,1341,1273,550,1253,1348,980,1583,9414,1647,10241,7149,9771,4313,5596,1791,4472,4350,3895,7877,2357,3075,4705,6677,3623,1914,9900,4722,1628,11459,4703,3753,2603,2670,6366,8808,1183,3796,5426,9791,2230,14308,7447,7036,2319,12667,3471,3725
"g990",24,631,59,635,219,56,24,25,77,19,7,211,1280,96,98,282,183,288,240,519,322,453,116,224,316,272,162,124,625,30,329,168,484,352,178,434,311,57,337,315,210,68,2175,1337,999,582,262,2721,1164,517,5624,373,258,905,678,172,154,167,1866,621,844,146,1968,248,1619,1530,891,2196,0,1856,4009,683,9,0,413,2862,956,1472,565,1745
"g991",40,71,227,119,67,102,138,73,147,99,265,75,186,163,154,365,21,85,215,43,189,46,145,136,135,112,215,127,178,48,336,166,24,146,311,346,75,51,152,191,830,1180,216,1575,628,725,1998,1210,1057,482,1194,1102,986,634,1365,351,332,1285,1438,1255,1140,329,549,852,617,469,295,1021,397,804,816,649,1431,266,247,232,450,622,814,674
"g992",254,219,141,166,737,158,294,124,238,301,486,43,509,76,61,151,182,85,282,409,314,78,122,258,215,158,80,93,183,197,284,30,196,196,611,116,131,133,488,175,673,416,638,408,43,1271,234,736,142,135,344,797,706,813,228,677,217,243,740,301,82,236,540,160,257,55,677,186,69,345,46,283,644,484,151,61,165,477,77,351
"g993",6,50,162,279,139,89,258,74,51,631,110,193,212,115,152,202,21,96,308,47,125,392,194,252,348,367,153,62,124,297,198,90,239,42,251,134,85,39,334,225,227,391,1157,508,724,130,1932,236,311,257,194,244,312,462,411,227,1016,532,400,114,276,357,431,121,330,728,1038,759,234,138,212,737,35,493,269,927,261,424,394,292
"g994",179,1529,465,2200,4460,2026,553,1550,101,12,2019,380,794,1011,4849,1565,2702,8478,983,481,754,74,328,360,1273,603,2660,534,82,53,3918,426,1944,161,263,20,0,538,155,547,2664,1827,5775,639,199,3759,2295,3301,5807,408,5748,138,3141,4667,18490,965,645,6875,9021,1137,1894,2223,736,4681,977,666,2954,188,1188,340,3940,2387,279,4720,0,305,5235,7080,504,328
"g995",565,402,396,52,558,1250,1501,1981,793,552,699,718,2511,1683,329,2593,451,81,2089,1850,186,2725,1327,2124,769,319,1093,3844,1609,2262,5060,224,1804,986,1524,1774,340,981,1485,572,5761,1936,683,2219,1230,2619,3795,2081,2327,424,2236,4650,2299,2197,1009,3869,790,1872,769,891,1885,3216,395,3781,3284,331,2488,653,1439,2242,2499,1803,1026,2535,1511,1639,999,1141,3037,1848
"g996",98,346,124,187,46,405,37,475,143,322,64,89,195,171,155,203,466,90,560,155,494,357,129,204,365,120,268,116,85,185,73,399,250,126,186,350,103,26,139,243,1119,264,136,652,768,389,645,786,365,514,302,401,434,538,209,70,192,501,749,666,218,694,1005,366,241,165,620,334,397,116,193,443,662,127,204,901,376,425,703,338
"g997",30,30,11,140,569,32,113,197,77,59,139,207,151,219,20,616,148,404,389,235,32,185,708,416,546,27,187,107,98,80,504,29,434,16,27,567,205,242,181,415,92,297,328,225,74,135,507,1057,259,15,204,592,151,149,1044,59,157,154,1149,627,640,253,114,607,527,746,109,301,41,475,340,684,829,217,63,1394,429,145,222,508
"g998",53,1635,1298,54,233,4146,1220,246,2154,915,295,19,571,3197,771,982,3375,2939,2535,1173,681,27,685,3014,2874,55,1531,229,970,199,28,5981,744,478,3881,114,201,1497,2447,3021,17,3695,5197,7656,2237,1031,7368,954,483,1668,9354,4441,1799,3141,4034,3224,7219,2102,7198,267,8741,16035,625,820,761,8955,28,5646,4560,3183,13,1705,8750,3431,4164,411,64,9482,3273,353
"g999",281,264,74,96,265,336,43,432,57,173,218,325,385,266,116,155,166,369,225,79,0,153,25,48,90,149,20,226,41,235,107,218,104,215,675,39,22,44,197,287,150,636,185,329,73,420,524,250,58,684,391,299,118,527,578,87,133,29,381,216,305,378,359,114,134,470,1303,146,661,471,47,282,660,377,270,621,240,93,295,177
"g1000",890,2682,1408,822,812,3169,861,1137,217,342,546,806,1614,645,1009,967,2129,1233,681,714,1240,340,1798,3463,830,880,1115,1334,3946,703,1748,617,132,682,1432,1224,630,499,2338,1098,6570,3817,3998,18047,3539,6105,5086,4496,6265,11690,7277,3346,4014,5553,5694,3713,8225,1197,6381,3308,5037,7746,3171,7802,5402,16978,2064,20625,8464,8169,3409,7212,10719,6995,6309,14903,7782,10576,5172,5757
"g1001",17,190,10,93,76,745,241,377,74,268,737,393,19,23,548,145,637,65,40,38,108,9,100,589,0,782,20,144,36,1274,658,371,21,277,541,22,135,106,37,5,25,176,1115,93,0,0,118,27,11,113,17,390,50,521,655,127,298,45,22,58,161,13,204,17,113,0,18,0,10,323,85,5,0,187,85,17,50,135,205,9
"g1002",1671,1050,3181,3087,4037,2725,4086,3506,5280,2508,2999,2964,1880,9359,7324,10062,3334,823,4205,3255,2028,4171,2635,6025,3378,3551,5365,1751,1758,5846,5830,1877,1503,8790,6245,5942,4840,1051,1240,3732,593,1390,1119,1323,2742,3016,772,2167,868,2151,906,698,3902,5831,622,1159,6287,2134,1545,1331,5086,1537,1572,351,1429,1483,1729,2010,2448,142,2092,4287,4519,1094,1855,2692,391,2297,2535,2668
"g1003",717,653,497,855,455,715,877,1477,1002,1145,436,393,1150,1447,519,791,781,1082,1777,1391,1125,586,562,767,567,470,1403,306,546,337,683,505,1006,1422,634,704,1337,683,1364,1303,83,198,157,587,99,166,402,251,47,384,52,344,490,329,285,489,325,257,482,254,268,319,80,369,192,436,419,408,108,452,286,528,501,211,108,603,158,116,379,308
"g1004",26,68,135,180,86,8,0,0,8,96,138,227,27,56,7,235,15,0,0,133,0,69,0,45,263,0,66,115,487,0,118,0,233,225,8,520,36,143,18,400,0,0,70,21,29,337,19,39,0,0,248,0,111,0,0,8,0,194,8,23,23,405,129,0,0,17,234,232,10,28,361,14,213,138,0,6,76,0,190,81
"g1005",140,225,542,223,448,301,220,939,240,304,153,155,379,266,156,548,510,331,561,354,310,187,562,197,226,125,113,449,248,341,261,440,234,259,636,423,277,410,334,91,364,166,160,100,177,100,209,96,104,238,150,555,127,128,86,99,48,222,230,149,134,494,296,45,70,139,446,317,120,367,434,184,146,152,245,311,200,72,160,207
"g1006",198,862,1547,468,1979,1659,602,624,1466,740,735,1773,1082,451,627,2443,1064,989,1306,2016,478,1124,158,538,2001,844,514,1612,274,560,866,1798,1418,291,197,303,458,815,459,1079,142,221,372,355,651,657,142,1485,1180,369,80,413,457,1185,318,305,1081,370,339,352,710,1198,1619,560,559,1372,1152,315,923,543,976,637,666,572,163,1529,777,504,151,322
"g1007",854,675,922,153,875,328,234,430,313,2303,973,858,440,200,245,910,873,634,45,566,848,129,626,1960,356,781,1463,450,576,293,121,1014,234,30,52,1596,774,16,1458,1094,718,353,302,84,12,212,370,180,37,157,1083,69,181,1047,52,286,22,238,36,7,448,580,0,108,111,142,305,127,96,199,424,226,157,486,225,981,243,83,356,292
"g1008",189,1364,345,246,171,148,162,201,111,201,219,75,207,198,159,201,225,298,533,240,219,267,198,371,196,458,125,157,326,178,222,254,671,69,551,639,310,245,203,534,213,158,206,86,75,191,117,306,30,132,51,140,36,247,113,59,87,140,351,108,112,148,254,216,283,65,130,330,172,284,39,228,146,103,95,243,236,247,173,113
"g1009",3046,3384,3689,5162,4327,2621,6246,15536,4091,15205,3355,2393,5347,2872,3547,7376,13135,3566,1272,4611,4880,2763,4549,16358,9399,6403,8427,5352,6976,6152,2305,3372,7235,4827,4431,6260,8553,2042,6242,2315,1516,2983,7956,3853,4050,3716,3807,10013,4138,5449,3368,2293,3147,4845,2763,961,5144,2323,4343,1402,3167,8338,1634,1511,3915,3865,3546,3549,2007,5533,4007,4958,3839,5620,4630,4602,6533,2967,2373,2764
"g1010",114,518,523,847,1243,545,403,756,442,89,225,706,1144,166,1167,1059,1003,681,1195,814,613,164,713,1415,372,299,1253,252,1353,213,1802,1480,412,207,150,99,386,269,822,1344,138,143,417,735,35,314,141,370,1119,219,383,298,228,681,218,113,137,475,347,67,151,47,164,142,91,401,428,184,41,89,281,29,425,231,236,499,297,241,302,508
"g1011",47,715,422,207,130,73,615,755,842,894,560,128,653,509,139,952,216,1345,331,207,647,150,843,789,309,76,548,258,1811,781,802,628,976,328,87,6,217,342,235,2118,34,478,454,271,241,207,627,63,211,578,520,597,52,94,242,372,143,80,0,238,36,90,44,671,889,463,524,671,100,208,249,400,8,148,159,226,121,860,233,180
"g1012",33,317,317,115,285,75,125,647,101,0,36,54,341,36,60,265,79,288,96,326,9,66,431,34,0,0,43,0,57,332,736,216,368,86,121,20,154,258,53,118,17,0,13,252,178,70,129,122,220,214,118,148,75,35,149,295,199,78,35,137,25,160,139,283,90,115,0,100,0,58,17,98,0,8,59,151,42,158,58,0
"g1013",271,330,815,832,57,280,217,1083,157,73,166,169,512,229,295,274,169,227,128,207,240,185,218,473,258,625,204,28,490,378,118,272,388,387,281,131,125,178,162,422,69,130,109,18,305,111,209,65,60,258,429,302,39,262,539,6,39,44,151,242,13,161,203,139,215,134,170,38,136,80,162,146,69,105,52,278,21,0,74,190
"g1014",19,568,47,103,425,138,263,194,16,88,9,0,188,188,682,8,0,62,226,8,117,1230,91,108,52,45,0,37,142,0,65,7,0,190,155,139,18,8,20,17,107,17,0,77,93,0,22,70,80,109,5,0,17,280,306,364,863,18,54,0,22,28,0,26,10,0,21,68,5,943,137,36,127,9,48,19,216,0,9,200
"g1015",18,279,512,106,375,259,750,20,196,674,37,254,86,299,100,210,62,52,109,91,175,158,383,197,274,720,40,21,136,724,633,78,353,68,113,322,58,187,408,447,174,81,26,64,9,193,84,111,0,83,63,57,69,112,8,125,11,44,99,50,60,276,67,130,137,271,80,118,112,46,146,54,138,0,131,18,17,150,142,74
"g1016",504,919,739,461,762,1340,530,1304,872,386,947,770,2614,1010,443,649,360,530,297,2040,3539,922,853,2150,511,300,569,767,2674,188,1807,1187,2059,654,1279,750,1198,2153,4218,1929,1297,1677,212,2554,1384,391,1292,1082,1426,599,1614,569,67,595,811,972,1167,1097,816,993,332,750,1688,3619,861,1302,965,715,1024,845,435,1263,686,1329,677,1484,922,2525,1494,374
"g1017",37,963,314,1505,678,614,794,77,244,247,507,965,665,427,764,617,1007,617,148,417,1344,137,208,280,241,133,1331,559,402,1648,1714,613,845,144,626,358,230,539,132,1439,82,182,115,181,414,29,48,577,82,146,405,219,88,568,73,342,122,88,600,283,258,56,59,303,121,237,50,214,34,105,364,334,283,468,159,151,162,272,192,340
"g1018",64,357,198,227,705,597,218,807,91,739,264,216,145,79,468,768,157,515,1037,698,393,357,130,239,467,930,471,139,72,422,287,178,458,213,365,264,435,430,459,422,139,173,208,133,295,290,217,194,620,436,147,348,187,184,229,262,72,212,108,342,158,55,94,163,212,279,170,251,153,373,22,149,229,248,168,590,0,56,391,43
"g1019",206,282,515,49,55,451,142,290,140,183,161,6,121,208,364,233,246,149,237,210,346,314,180,141,258,119,458,177,127,441,193,36,289,7,177,222,208,62,546,90,34,0,32,7,7,119,6,10,32,13,93,35,33,36,34,9,20,59,38,44,36,24,36,36,32,24,12,16,0,5,16,24,69,58,6,79,46,14,6,37
"g1020",979,2425,224,2608,321,5464,6388,8449,4035,4404,3846,1402,10643,2461,4257,8332,3336,1376,4407,8980,1139,4012,4003,1407,2201,3635,4423,2563,13426,487,11896,5680,10235,4145,4277,3712,290,2364,950,432,1264,1502,333,463,550,856,799,1133,523,424,710,1860,2616,667,3801,1067,401,472,1595,2658,2973,1158,393,342,2463,2178,174,465,194,3006,159,1122,2219,2503,1576,825,2072,1765,1789,704
"g1021",7,1319,186,302,1000,816,143,1460,1030,495,432,292,316,178,1693,277,611,470,164,1127,943,876,1202,152,169,519,3921,539,289,755,137,179,2119,140,746,467,791,268,42,354,153,171,205,120,984,259,654,256,61,235,709,157,17,1872,413,68,126,51,359,130,8,355,351,308,559,126,391,239,23,91,145,72,829,708,634,76,69,84,1194,207
"g1022",552,1052,355,708,807,355,345,670,1040,1149,338,445,232,167,153,332,86,255,464,548,961,480,245,385,761,180,601,409,918,370,1267,233,153,645,355,288,194,418,109,737,501,426,261,226,215,39,581,321,312,282,170,414,428,296,373,558,48,182,355,306,276,346,386,155,271,57,286,82,529,749,430,185,102,135,283,163,73,136,551,238
"g1023",250,35,131,60,342,89,55,88,207,125,210,219,95,152,94,104,222,406,199,386,68,177,20,489,71,6,61,104,472,387,312,278,180,82,253,200,55,157,12,484,199,0,32,219,237,74,0,61,235,98,0,7,166,93,232,25,46,26,106,15,42,204,10,150,37,5,189,70,23,315,48,33,90,24,143,46,96,146,49,192
