"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g748",424,238,327,1078,546,199,492,232,355,611,64,337,216,339,465,380,327,100,857,492,690,351,355,415,912,605,134,354,640,346,87,1076,388,392,254,386,183,283,370,769,89,267,241,152,89,248,127,41,98,62,176,145,157,65,128,178,68,434,406,226,58,7,7,169,121,13,177,83,106,366,17,397,387,120,106,218,385,1175,120,82
"g749",6121,6372,5346,6023,5361,2494,7485,10777,9485,11630,3941,13047,5680,5671,19444,5125,3978,5234,8875,2052,5476,4898,5644,6484,10862,4786,5625,5618,11666,8153,3254,2418,6970,5638,6869,7935,3688,7387,2764,4952,545,2103,2176,1592,1107,991,2901,1448,2141,2750,3680,825,522,2417,5230,2130,1073,2560,1656,2350,5459,2178,911,1467,1858,707,2660,1751,1505,3620,1435,3208,1655,753,977,1445,619,2514,751,1426
"g750",51,136,300,546,621,392,237,453,222,180,1211,671,40,135,119,702,522,283,116,96,473,260,1003,245,610,735,128,209,283,525,313,1176,596,227,471,211,166,494,389,749,141,225,478,208,413,259,234,219,183,341,775,109,146,297,130,327,366,81,157,467,71,239,176,243,372,159,127,515,195,369,46,266,221,245,404,448,422,280,143,69
"g751",1782,2697,1242,4938,2532,1774,1200,1282,1341,3489,1673,4459,4199,1228,2391,1528,1470,2026,2684,1850,882,977,2932,2668,2235,2352,1413,433,2646,1258,3207,2270,4147,1204,1958,1485,1685,2092,1162,668,506,392,657,1858,759,447,925,1777,346,498,1281,392,1741,696,851,653,811,1018,427,1732,665,421,602,236,1201,487,1695,606,611,643,696,1754,767,997,520,711,899,1128,583,1485
"g752",941,697,833,578,1170,107,832,658,438,1240,500,1388,526,1256,799,1828,222,467,1130,695,294,417,2151,771,350,737,407,194,450,308,108,1170,375,195,111,752,444,344,656,265,158,481,210,99,777,469,527,306,46,295,456,95,247,164,467,138,213,273,286,26,434,135,818,357,688,345,255,522,530,469,147,207,242,253,30,178,721,61,171,119
"g753",1770,966,763,2481,2820,642,2394,2379,690,1143,1425,1651,214,1015,821,1460,976,3053,555,2600,2032,2980,3002,2648,1745,724,590,970,506,595,945,1348,1081,575,798,2482,1093,1489,1344,476,1347,1763,595,295,365,1092,868,342,436,1148,488,401,486,822,1360,221,280,1048,710,282,933,190,413,522,721,555,757,1085,714,577,285,1015,1002,1379,2025,1971,670,440,794,1532
"g754",393,160,394,972,699,467,327,709,937,924,159,868,211,79,93,277,571,191,203,1136,623,499,59,75,86,259,147,90,236,1625,266,346,662,118,586,372,158,23,179,2539,210,74,114,12,379,41,56,41,111,0,144,28,25,6,234,83,99,101,160,103,174,6,56,91,70,37,253,20,31,80,27,191,152,35,157,165,43,33,157,73
"g755",3923,9572,7028,14701,7525,9581,7577,4989,3626,4265,2381,15098,8630,9334,2438,11681,5903,9157,4977,28149,6211,8232,4627,11145,14200,20667,2970,4175,6065,7060,3764,27435,18058,7508,4002,10325,15252,7348,6383,12968,4144,5673,1568,3507,11444,1493,9934,3543,975,869,10778,2311,2225,3253,1117,1651,1950,2036,1757,4135,2058,1121,6124,560,1861,1457,1404,1539,2390,6602,1127,3479,5279,4461,3247,5131,1503,3024,2895,2620
"g756",4406,1108,712,3407,4975,5800,3426,8618,3172,3130,781,4350,2556,2581,6814,5617,2173,1265,2504,3938,3643,7053,9160,2780,8963,784,912,2597,2172,669,1658,2874,959,1948,2617,4814,1495,1888,1886,765,140,471,2173,1002,2632,495,2291,921,1018,1551,616,539,780,949,2441,614,1132,478,1124,1152,2067,1048,1092,1189,1200,663,2127,2446,921,1951,1228,2584,2699,767,1169,1805,2431,2095,1205,3772
"g757",205,492,945,829,111,467,976,333,54,160,435,606,101,382,460,684,163,294,197,633,362,681,412,769,779,1029,383,490,232,59,627,1033,655,127,308,628,442,425,749,376,339,97,71,264,114,51,36,86,44,172,195,60,60,139,246,67,255,185,73,374,137,50,213,124,105,155,437,234,229,69,66,64,99,68,108,301,170,99,178,208
"g758",828,907,163,1404,382,533,1050,387,727,245,1397,1014,531,1061,81,466,179,594,322,388,362,101,392,418,339,523,1400,876,204,844,904,131,491,306,366,745,302,162,256,757,190,142,390,222,1088,420,196,194,215,439,626,188,141,181,528,109,315,267,165,407,224,611,150,281,241,156,230,353,129,676,167,917,249,104,408,563,199,334,189,623
"g759",158,200,136,572,343,86,126,408,162,402,340,458,484,431,212,865,342,358,236,499,337,570,821,259,323,356,223,142,223,276,603,430,115,161,476,214,399,164,270,813,57,60,85,131,175,307,366,69,55,191,120,46,222,122,116,211,80,164,146,40,49,129,41,67,527,59,87,134,105,102,129,352,154,181,81,335,103,94,145,69
"g760",2486,4296,2184,1369,1415,956,2265,1034,1471,1483,1067,1629,2183,815,1023,316,2666,655,1512,1190,801,1969,1267,3311,3408,3757,684,1141,462,1647,2476,2035,1701,1718,1598,2109,920,1107,2304,777,1361,118,735,614,1081,721,763,1227,874,257,1296,563,172,940,419,156,685,1526,379,747,1223,1054,511,706,226,100,368,721,703,2141,328,838,685,670,725,915,423,245,783,403
"g761",1147,2355,1320,2892,570,531,7798,261,2427,480,1286,2102,1230,4193,5057,8645,1330,938,508,9084,1201,4380,4310,6901,8846,489,6381,7041,2825,898,1053,884,1995,1699,6365,2902,109,2326,1961,5210,1621,726,600,1404,613,760,4553,504,621,639,301,281,666,814,216,1478,255,2924,558,89,364,980,1498,336,942,837,1355,668,1034,831,796,551,1607,256,447,263,2048,872,2060,236
"g762",1750,1418,688,571,505,210,743,194,732,578,2048,2025,1485,160,1109,1121,189,956,1593,227,418,2132,916,1578,905,477,972,745,1494,1828,181,919,781,1712,517,4934,1465,1210,338,425,829,1401,736,681,1869,1141,1782,1530,252,69,938,160,552,109,50,40,1135,752,1342,1032,338,762,331,312,268,225,1413,372,760,432,144,1075,854,1629,313,214,611,2836,61,1401
"g763",1091,2604,1516,1616,1863,708,2210,953,1039,3202,2726,1358,1073,1092,795,963,1452,1044,2909,3227,2038,1859,2037,477,4033,2404,1405,1185,1312,1516,1088,1643,915,1100,1128,2695,530,727,512,1293,164,424,216,998,523,327,819,194,76,30,624,197,623,317,384,378,377,735,350,478,364,285,572,621,470,143,188,295,720,307,211,1056,245,183,539,294,561,197,127,420
"g764",1779,1574,2249,6380,3578,1427,3121,1045,2671,1705,3619,575,1223,1619,3282,833,1676,1323,4815,2717,2028,1565,2225,3423,2760,1710,1902,883,1804,1333,2799,1586,1180,1453,7722,7796,1988,2822,1476,1885,1857,729,1675,666,1422,1357,2228,2426,102,1068,1355,276,2528,1870,2113,101,1075,1485,197,163,2523,1098,1095,2202,1350,830,1443,1551,1258,1752,808,1562,907,361,2164,1895,1251,1245,1032,353
"g765",1408,3255,2178,1847,983,284,3031,1443,3161,1410,247,1257,101,142,461,400,4640,1000,368,1144,1796,394,5550,2100,2598,362,1051,1524,708,548,1324,4831,11748,1703,3525,952,1289,867,571,540,0,993,48,613,455,3642,3663,3668,2337,1191,1562,1040,381,1014,954,1859,1887,221,1439,389,162,129,1028,211,272,242,2298,371,239,2283,486,340,927,889,509,2539,2570,420,369,848
"g766",905,2609,131,3004,1257,1493,1722,2305,3861,1510,1940,4217,5628,1616,2285,919,1660,1336,431,1769,778,2295,2784,654,1761,1190,2031,1013,172,2186,2375,2019,882,691,2839,1611,2658,1508,1191,848,268,1533,114,1311,184,1777,1502,816,1040,531,692,787,1020,1463,1694,343,381,804,1195,300,1754,886,417,485,1198,946,608,461,369,355,310,464,225,856,1185,566,178,437,1127,1304
"g767",381,199,677,261,108,55,660,3026,770,68,321,74,573,586,142,120,52,305,269,18,63,442,78,1342,172,28,693,0,1081,415,270,685,1106,34,12,476,19,356,145,158,425,107,274,0,847,0,172,122,277,6,233,19,71,814,217,61,178,108,35,193,0,297,42,206,444,100,170,5,644,401,186,139,416,492,28,691,230,40,659,153
"g768",1197,434,795,1116,4673,78,1548,1561,1966,1269,667,685,1637,1894,1299,1517,1040,559,506,187,615,154,1982,841,783,2046,1002,1592,1208,2034,265,385,3892,651,269,170,1734,1443,233,913,1088,1377,452,313,1174,968,1756,348,535,1135,830,713,120,510,1181,518,447,6768,921,1460,705,195,142,1120,322,173,170,1814,762,938,372,768,1823,660,270,913,761,1314,32,1798
"g769",23587,5671,925,5630,8272,2516,9070,9295,4203,8226,6569,6799,9291,3014,4390,12119,1439,2910,3877,3920,4070,499,1618,2190,1423,2675,9593,3252,243,1886,6433,17688,31169,9160,4358,8286,4062,2808,7871,1893,10321,1711,8701,3626,5543,1059,3079,3513,1161,169,3599,1369,688,2379,2746,8362,504,195,3452,28,3232,3637,6756,767,3135,1472,2541,2394,3531,782,5390,1107,1010,2965,101,2856,664,3824,1478,890
"g770",4354,2743,2309,6181,9660,1678,6059,2430,2398,5535,3066,13425,7419,3363,3707,2481,7459,3829,2950,3458,5401,4211,4121,2716,5303,6542,4360,3836,2490,5536,4752,5262,1495,2192,4914,1522,6879,2137,2311,5676,3200,2412,1843,2483,1169,2127,4122,1267,2511,1031,2874,768,2594,1397,1987,2051,1633,2118,1346,1357,3163,991,2447,1248,4269,2384,2316,794,2601,2810,2329,1956,1247,2566,1620,2144,2523,1293,1097,3396
"g771",420,590,480,380,300,578,895,776,793,1221,458,581,680,437,417,557,1019,967,959,622,712,282,513,1449,730,291,761,349,100,419,474,685,638,435,1650,709,249,511,489,461,277,33,194,405,257,213,438,244,358,176,192,250,85,152,155,42,257,49,70,396,279,166,337,110,131,251,266,121,50,233,224,433,90,189,108,43,114,170,179,266
"g772",856,721,1365,1018,1265,533,458,3702,503,2085,2162,802,1793,2616,2639,2143,595,758,540,1174,903,1287,1300,1097,2434,747,2247,1263,338,265,1387,1513,2116,785,672,772,2282,1211,997,1501,1717,1140,436,457,1233,231,660,906,881,98,803,269,275,434,310,360,609,1046,151,405,533,256,686,431,777,262,1029,541,1331,511,127,1884,1178,500,406,1391,1044,606,1122,983
"g773",753,1063,260,519,392,451,243,512,107,553,382,103,880,736,524,215,281,388,236,333,349,211,717,504,1015,152,69,246,172,308,366,286,216,139,103,597,233,318,520,789,137,116,37,175,172,53,217,198,159,92,197,180,21,170,35,290,338,234,51,63,120,47,75,102,112,85,170,76,149,178,15,79,164,49,81,70,51,47,53,136
"g774",1612,508,551,1122,942,891,681,257,210,1417,884,1104,332,520,822,750,714,900,889,55,742,289,1102,1148,1187,568,242,474,674,304,641,548,1781,547,72,950,923,602,108,812,146,338,236,197,356,196,229,93,29,194,356,425,292,117,677,157,151,251,229,789,164,227,153,187,209,213,458,390,119,318,226,430,434,154,836,262,442,239,281,702
"g775",1289,1587,313,2245,2238,522,844,175,1028,358,1262,3543,147,968,1578,1293,1426,112,197,486,886,1004,797,1723,2216,1379,77,391,767,1190,1115,977,2597,155,215,335,1562,1756,311,382,528,358,8,113,268,135,114,168,183,154,417,173,261,188,178,415,20,200,104,384,598,109,73,27,412,268,187,291,610,417,43,410,443,19,202,71,449,105,211,338
"g776",379,383,115,522,1908,299,713,353,834,141,1645,679,736,693,776,482,214,1033,1019,981,376,321,282,730,614,1043,1321,206,229,788,206,1391,596,155,314,135,247,616,156,549,84,212,84,184,159,269,363,120,9,20,104,15,31,288,127,110,146,104,207,129,356,100,116,162,172,54,274,53,150,462,126,146,172,174,225,104,417,144,69,212
"g777",120,236,269,711,1066,181,427,519,511,686,255,802,553,254,809,373,257,696,123,640,295,38,225,314,584,688,279,622,133,282,493,393,1530,393,776,756,622,1750,80,157,618,200,71,27,184,235,257,100,70,188,91,66,60,151,131,158,64,214,63,139,75,167,167,315,162,246,536,286,127,315,250,1026,221,214,66,126,90,116,277,36
"g778",681,435,100,1235,1251,257,269,189,1386,272,7,158,924,719,1330,256,293,273,34,583,13,221,171,452,131,606,48,374,84,548,387,119,604,175,653,116,441,255,306,355,431,49,177,177,171,305,47,201,361,9,351,221,225,352,71,26,171,0,54,37,80,0,38,57,1052,17,108,25,15,162,415,383,311,502,309,130,32,55,349,155
"g779",945,665,2908,1394,215,1500,461,2300,33,354,7150,255,1326,2347,448,220,817,683,629,1736,1566,2570,4400,586,1581,711,693,1212,373,57,572,1778,66,662,234,2505,1665,358,1479,787,34,327,114,306,251,150,202,394,90,170,641,726,458,511,193,218,769,49,271,1110,265,230,173,99,104,174,488,75,263,232,113,237,321,219,78,500,1388,209,290,263
"g780",250,69,445,57,578,39,60,477,417,1807,301,73,605,187,155,211,709,127,488,176,238,49,128,463,884,109,264,199,62,168,14,661,99,241,604,0,67,46,313,44,106,38,0,163,84,94,274,101,27,0,168,171,37,190,63,53,97,57,653,164,195,266,302,48,298,15,102,173,43,9,48,0,95,57,37,366,140,19,58,13
"g781",409,63,83,191,676,68,194,377,384,56,340,494,256,454,407,339,1295,479,286,217,461,118,205,359,248,381,367,136,187,829,742,518,1171,40,564,198,438,286,392,1165,27,211,183,63,317,179,645,133,98,49,239,85,219,42,289,32,150,212,218,28,80,29,125,286,76,106,170,203,275,362,68,195,793,42,142,36,115,248,144,338
"g782",532,907,694,1252,261,701,498,1086,1018,286,797,2106,277,1123,153,189,144,1102,1655,417,223,709,1304,1106,827,319,430,708,121,441,149,572,19,288,498,216,498,296,219,45,144,392,41,117,199,394,686,80,140,137,507,258,59,67,515,19,197,111,180,16,764,251,57,113,63,57,96,388,472,278,36,111,176,526,62,101,153,42,156,163
"g783",246,311,158,48,246,89,68,351,292,939,725,1251,2090,1195,983,805,28,160,77,1379,24,948,65,234,458,1259,89,99,820,153,450,98,361,201,480,371,343,307,11,144,51,73,153,22,157,223,117,287,12,49,74,99,79,602,25,53,295,123,173,481,69,65,304,6,93,281,74,246,46,89,35,48,217,119,434,82,209,556,146,196
"g784",1325,1297,825,333,2056,1610,2291,2889,1397,1068,360,470,929,417,4716,2016,1665,1335,1120,1590,682,2545,258,1679,1694,4537,756,201,1311,1036,732,994,1467,403,1313,546,1848,587,1500,2287,138,1898,374,464,87,1544,680,522,407,822,344,460,159,367,744,352,2088,355,731,280,721,825,841,1088,1320,1029,2954,310,1403,228,277,546,229,399,331,1379,1523,238,312,1285
"g785",569,669,958,232,349,1073,727,490,92,313,1340,175,1632,739,1178,1490,559,697,575,1038,1244,2029,464,1478,1450,707,235,398,1279,235,307,478,1137,428,458,268,431,168,234,2392,565,187,86,472,461,56,251,828,314,223,866,85,619,501,222,257,356,123,625,407,500,132,277,247,273,328,342,511,751,1043,475,506,204,281,279,469,84,313,329,246
"g786",6949,6512,1281,7011,6824,6882,5097,4448,3253,5369,14561,5982,6902,869,4455,5423,3510,2522,4301,3966,3805,7695,3679,2332,6265,3455,4579,4156,9028,2559,2252,9686,3472,5347,2544,3110,1185,2107,1635,3848,1267,1496,282,2128,3945,632,2739,2096,555,1067,976,4160,1910,1029,5381,3015,2951,2730,572,1064,658,2036,5229,4129,2455,838,1850,1523,537,3248,885,4238,2035,2526,2729,1216,254,2845,457,6629
"g787",836,747,1779,2319,2108,1213,3125,863,1339,1208,1047,954,833,1484,1061,847,2341,2084,1509,1383,1495,783,1782,1294,1560,2677,692,446,1329,852,2626,2184,1566,937,730,993,1033,1363,965,1207,89,628,497,1306,1725,399,1803,234,582,356,694,679,203,2618,503,136,564,800,970,493,1286,227,400,1649,358,415,733,3176,905,2155,704,1505,1978,817,816,589,1356,1489,274,1057
"g788",4008,1681,2179,31847,2926,1785,9355,5809,3582,1936,2892,8274,9597,18493,12945,3039,7553,884,5312,2500,8448,1009,896,1305,214,3174,2747,2040,3391,18791,405,7468,718,6774,4459,5143,696,2838,1653,5632,487,133,989,4488,4960,946,46,2507,1470,1293,334,5061,1368,847,1195,2020,6235,2800,340,2298,345,213,1306,875,84,238,363,599,146,2437,1241,5857,944,469,4235,2292,999,5456,1710,2180
"g789",557,2093,1195,2347,791,2727,1109,1056,846,1152,2661,1788,2571,1009,2088,642,1352,2918,2943,494,952,1033,1116,785,3301,1424,489,374,793,466,866,1084,2023,1184,1469,1047,2130,1424,669,1443,333,486,177,95,187,271,185,530,206,267,267,205,187,398,512,206,163,152,340,597,237,379,677,89,185,315,456,342,421,234,254,104,201,306,87,557,320,279,204,331
"g790",1590,2043,1223,2152,2450,1331,2298,1323,2413,1019,937,1381,3524,1660,1202,2636,832,987,1643,1499,1091,1778,1180,995,2909,2129,2301,1220,420,3487,217,1403,2021,177,650,1046,335,2741,493,1210,304,646,325,515,693,261,402,649,831,487,887,1307,1220,429,303,457,167,107,240,810,405,328,49,212,597,132,209,294,388,243,180,727,1820,239,216,306,888,443,398,478
"g791",2949,1044,2264,6007,1126,1870,3083,2923,2858,7589,598,420,449,1945,1523,678,6084,4631,782,192,792,1019,976,1207,1718,2312,2192,2145,2931,2683,3914,5026,2842,305,2372,1511,1030,922,9881,1018,208,132,800,123,1153,45,473,211,817,476,57,309,365,70,440,708,256,358,38,1272,440,416,341,669,1080,585,565,1603,94,198,376,2210,1644,242,104,1270,942,1015,53,200
"g792",1220,934,1008,404,980,284,692,2760,1601,1940,553,838,571,700,1972,833,1266,841,1245,1042,569,752,1097,618,952,813,745,620,586,370,454,1582,667,305,702,673,606,510,341,538,322,233,951,546,989,527,1874,380,156,220,75,325,287,482,682,279,345,424,299,298,84,310,150,312,1142,141,340,136,767,850,85,1039,737,648,627,323,90,551,229,346
"g793",2093,1479,2162,2734,2462,1559,2964,2662,736,2042,945,587,1656,1715,3977,3850,3492,611,1592,1429,1303,1663,1330,1885,2691,422,1486,667,1898,537,629,2109,3235,2441,3004,3656,866,2709,2841,2526,643,236,511,1005,793,987,871,1011,347,154,603,1008,943,240,1323,1337,582,1388,1124,777,701,550,571,295,1165,1222,1176,731,3579,399,426,1437,1175,366,1039,500,343,751,653,1059
"g794",241,356,360,432,1109,934,912,2981,726,1069,746,890,187,732,1870,500,760,922,464,885,812,223,411,560,847,3106,615,634,361,459,189,480,1079,138,386,581,377,804,365,955,86,278,55,538,426,240,154,230,226,124,233,272,288,667,562,101,99,225,65,308,428,265,228,564,208,157,634,104,617,235,171,199,656,93,139,136,191,332,226,141
"g795",1183,484,1331,1127,81,382,538,1390,448,728,2238,712,318,283,598,415,521,761,333,1718,1122,656,1290,1005,65,276,514,451,988,128,977,1897,268,233,303,466,922,546,231,660,704,147,86,256,373,1309,411,320,220,67,199,329,425,312,334,257,221,120,825,467,1257,39,423,476,368,151,284,1657,162,824,91,680,508,466,279,92,396,220,58,439
"g796",305,1014,68,0,98,14,341,1241,85,1397,208,46,0,50,171,0,40,148,755,68,140,58,121,0,26,72,10,614,8,8,10,68,18,337,589,222,113,115,1102,653,6,92,73,79,1124,0,10,216,0,155,0,0,0,24,0,101,6,62,0,10,0,0,290,770,106,0,0,132,573,178,176,183,0,0,16,9,12,0,86,0
"g797",2496,448,7836,2351,3182,1469,1548,7642,220,5802,887,4596,2341,1680,2023,4039,1310,1344,1031,3215,3351,1412,211,923,2508,1326,1631,339,3098,884,3250,3921,4336,4416,1305,1968,1254,4162,1404,1137,662,160,403,172,207,360,1481,2170,538,422,419,315,724,214,677,957,199,308,807,109,259,586,57,279,334,180,938,805,562,349,118,318,281,891,309,359,281,800,991,956
"g798",2416,718,1238,1985,2800,597,1167,4398,1340,1262,801,1447,3201,1543,1615,1629,1362,948,2617,1825,570,1425,1734,3164,1449,826,1745,1043,785,981,807,2955,861,1129,1333,966,1281,1469,1063,1565,343,312,131,170,472,393,423,79,295,431,608,510,141,196,558,216,292,517,467,690,338,103,462,448,460,210,656,531,294,464,141,897,455,227,364,191,78,374,240,379
"g799",567,459,325,688,1016,355,833,742,626,2242,979,1816,1062,330,898,219,661,442,669,399,721,530,1094,515,985,328,356,425,304,428,863,1022,1246,567,595,462,332,986,346,921,178,307,317,238,269,230,439,160,242,308,372,150,226,347,268,244,71,355,388,174,157,165,323,293,491,213,303,513,565,427,81,363,163,347,83,483,212,266,124,141
"g800",115,864,5338,3551,408,22,407,656,511,691,30,789,384,86,503,0,746,7,1993,413,1488,8,359,1128,455,0,0,27,609,42,1487,222,157,521,95,3814,446,856,7,152,16,70,455,177,164,0,148,100,251,0,22,416,173,22,409,37,33,96,0,0,41,0,65,0,158,5,0,70,0,253,0,437,177,16,73,87,38,326,10,21
"g801",2054,3588,5828,12205,15561,8868,14404,5383,5589,13780,10441,15119,4998,806,8505,7906,5327,6445,13217,10201,4673,2906,4461,15772,15247,11534,6634,4521,4398,2437,5438,9093,8316,1223,2649,14667,7168,7279,2980,12496,1955,4740,2546,5788,3125,1230,4516,2656,6389,2679,2016,2227,1326,1502,3374,1484,2368,6187,1528,1407,2895,4119,5719,3698,3880,2141,4273,3656,3649,4648,2392,2069,1466,1459,3014,2398,2753,2800,595,2093
"g802",500,467,257,837,283,572,286,538,563,163,324,737,369,365,741,1088,522,509,648,392,487,310,388,672,883,359,227,70,532,133,130,596,375,112,390,351,487,371,572,441,448,191,211,168,529,162,396,83,88,78,322,27,125,480,157,171,73,280,128,41,413,141,134,100,383,229,157,246,96,301,124,221,145,158,123,95,144,104,294,240
"g803",888,699,453,536,529,619,1162,1780,767,500,461,1265,1112,1326,520,272,680,540,337,542,512,985,995,793,616,1245,489,323,279,1158,153,1078,1063,72,385,413,1283,371,699,436,189,370,180,677,160,390,1455,309,106,125,209,245,96,206,651,719,149,475,327,176,278,153,355,354,397,290,311,201,827,808,199,552,232,158,258,568,108,495,467,528
"g804",430,1400,762,613,800,1765,1498,208,2430,2443,1477,755,712,724,815,2207,898,1858,615,1227,1095,637,1749,3734,1641,4006,434,705,1211,2018,154,1888,1081,1394,1101,1187,760,1029,749,2646,787,1197,483,1702,2937,565,606,220,472,709,473,291,666,1062,1028,392,424,760,430,671,839,1195,179,427,2084,164,1596,154,995,697,696,876,1421,280,449,257,217,675,1041,923
"g805",10082,3370,8150,3515,4363,2234,6492,5571,5095,6743,762,552,6079,2834,3528,4107,23986,14705,2751,2255,3706,2083,6485,5132,3581,2137,7401,7504,1929,3187,2707,3074,10372,7001,2523,8061,6962,3196,10138,7577,3100,1374,4825,2163,957,3700,9207,2005,1488,1139,7315,2048,1733,971,5509,3825,3278,4492,3876,1929,5975,607,1679,1776,1541,3923,1579,1977,6990,4666,1250,3835,2680,603,3744,2464,1804,4243,2254,2547
"g806",812,898,500,2525,1098,141,690,733,868,1704,313,807,243,837,815,1016,1587,235,773,160,1109,921,396,1725,1380,1130,555,358,490,507,524,1503,980,136,133,843,362,484,216,265,149,29,644,293,253,338,461,147,303,238,205,714,372,489,185,382,269,351,298,659,236,433,390,246,277,300,194,209,613,190,296,278,345,5,391,47,66,231,82,212
"g807",581,199,64,687,347,165,827,1879,82,102,10,782,27,453,1544,68,239,574,63,446,368,384,20,854,715,662,1437,303,168,264,191,1317,658,12,427,328,468,1240,128,349,160,265,22,10,267,177,12,319,82,14,281,18,52,8,309,26,206,59,100,159,591,54,115,30,35,50,17,20,112,191,151,0,39,360,35,281,83,215,0,6
"g808",203,420,294,529,1195,625,627,408,414,986,409,157,295,323,345,254,475,931,284,539,360,282,489,304,588,57,233,283,294,485,517,716,330,613,665,883,277,348,343,635,207,95,107,83,258,64,124,155,100,68,234,62,225,52,107,30,283,78,202,52,165,86,121,210,147,129,149,75,246,129,49,113,139,186,115,233,121,187,85,240
"g809",510,534,19,682,489,286,720,201,713,466,342,664,1336,1118,1093,96,926,343,37,1107,1085,289,687,315,616,367,1282,355,812,781,534,72,1128,324,500,28,612,634,55,1316,115,72,91,18,39,73,51,90,206,68,316,264,43,74,109,198,149,95,62,98,417,29,394,207,178,30,117,224,23,33,49,121,199,76,19,116,73,108,225,44
"g810",245,847,750,1075,348,230,1517,16,488,262,176,314,977,604,669,477,1388,120,687,1429,270,316,286,500,191,572,272,311,76,557,121,1669,967,653,120,1264,732,535,477,584,81,513,78,254,163,38,6,110,118,51,9,119,44,58,5,43,182,122,172,117,102,25,59,0,249,105,9,196,368,72,6,8,75,12,96,581,77,217,146,263
"g811",1850,6,90,229,511,342,802,417,955,723,1062,302,314,166,348,199,573,522,542,292,151,520,926,694,370,115,318,705,93,356,296,179,650,225,79,375,335,617,295,679,255,34,187,312,28,133,332,599,559,123,198,28,207,24,292,126,80,196,242,344,257,21,93,11,97,74,98,257,44,411,81,413,161,46,63,272,331,277,46,472
"g812",882,78,139,2899,471,45,415,10733,46,72,1136,929,563,268,729,1988,464,2430,8,481,2051,1508,96,3572,3022,469,45,2452,38,3318,138,95,1037,13,394,201,1934,214,570,340,442,10,213,160,88,181,510,102,306,27,153,768,52,510,188,71,8,261,87,220,932,252,126,334,7,14,127,237,326,431,751,18,612,104,758,239,823,234,38,30
"g813",1430,1860,2210,5313,10570,2389,2770,4071,3648,6459,9404,3396,1461,3037,6186,1210,1777,6537,1721,2969,1247,785,4736,3181,5227,671,2608,3163,765,3748,1219,1837,750,2323,1141,416,587,4171,739,1415,3562,341,3729,622,2722,2102,1494,1236,448,172,1662,1936,460,413,1231,3337,487,1245,450,2033,1469,688,2377,1845,605,567,451,4458,2488,2668,1433,2753,1273,1116,266,2577,614,742,1123,3581
"g814",638,1164,415,1981,5312,1855,5898,3352,4713,1021,1845,714,3130,2513,3451,1038,2572,1249,217,1905,791,466,1542,2366,5285,4794,2292,1058,769,678,765,4707,1408,1336,373,2404,1533,850,2326,2282,718,752,1833,578,2514,2269,318,646,922,831,2539,1179,373,1554,1375,236,915,515,1494,1521,1594,437,634,483,2092,147,1473,598,1339,355,561,799,1245,783,1076,1098,1181,1019,300,1992
"g815",4853,489,718,7216,995,3954,98,2163,884,13207,18,677,12846,2582,1609,1529,4366,2089,2449,3595,1617,891,2335,2595,8516,59,788,62,918,19,489,1064,414,952,0,8679,1210,5344,918,5366,740,605,347,0,451,55,1100,1332,27,8600,232,175,2391,42,182,646,1002,1301,457,107,8,534,397,986,3188,461,1123,1772,1821,684,5206,2366,1047,584,4640,1844,562,1040,4656,173
"g816",1193,805,1152,955,676,1404,1693,393,833,1498,3198,750,2083,1335,2714,2978,1641,2361,1203,2205,1869,1991,1742,2445,2746,1726,1941,1659,364,990,1969,1426,2913,848,1826,2865,1104,416,643,851,100,343,298,116,467,951,1010,335,94,304,281,502,165,658,358,420,83,233,393,235,598,703,478,1088,275,184,392,557,1219,89,100,1345,357,471,836,467,402,507,401,702
"g817",1149,1283,1035,1412,1310,714,1849,810,584,1287,2439,2284,2329,584,847,297,1660,777,823,578,437,533,746,2385,1243,846,633,371,731,631,558,2669,938,895,955,633,2046,1019,679,1101,320,347,93,142,753,705,567,299,217,267,764,743,502,353,421,488,176,373,210,171,485,452,342,522,760,1080,410,404,412,173,321,564,719,127,203,379,1306,652,275,322
"g818",924,720,507,404,567,713,783,402,1052,1386,851,713,457,1102,438,465,360,819,438,220,397,759,263,869,740,1462,751,434,1006,1682,278,1592,788,324,661,458,977,664,1474,579,615,238,228,241,496,180,85,92,353,403,914,639,608,318,186,85,458,566,108,304,516,213,283,218,1306,294,475,420,325,862,286,433,538,416,627,1182,588,147,167,215
