"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g785",181,81,503,159,82,64,829,0,65,169,369,306,463,173,444,673,300,588,802,129,137,694,566,386,171,137,433,160,450,700,482,86,280,348,397,314,134,223,432,167,1507,1204,1598,1040,1729,1158,804,2635,2807,931,1033,343,1499,598,1463,309,3520,1807,1331,6086,1859,2876,1092,2575,2644,311,773,1799,1917,673,712,848,1805,736,2470,1856,1198,1036,1460,2505
"g786",3080,2525,266,1318,1259,654,7903,1732,4886,564,757,1700,1447,1511,1832,1191,4711,1477,4890,1691,2340,1276,2210,778,1929,1888,1293,662,2360,1631,4297,189,1749,2411,325,2863,3524,2680,507,415,1039,4282,2782,4471,940,3757,3212,1202,4094,5097,1447,4656,1690,7069,4006,1445,1367,2252,8631,2481,2929,3110,16560,3481,4433,4892,9212,984,1964,2529,5402,2370,848,115,5390,2448,3529,769,2432,5059
"g787",647,732,330,1152,158,343,1080,535,1064,482,373,151,516,326,374,258,1348,601,801,294,855,664,591,283,693,244,317,540,430,1530,789,170,433,341,258,894,483,316,1066,234,2099,374,908,1619,1783,965,913,963,1622,1447,405,2700,966,892,1295,1023,1461,2321,1360,686,805,899,1502,1053,1433,1942,1605,1432,1286,974,789,2154,707,535,1478,1908,1836,349,1946,2234
"g788",948,170,1301,540,1217,340,4859,1232,431,174,3858,12,1189,1246,6634,3361,7803,8188,475,2276,1529,902,248,2588,151,229,2360,163,1512,35,10727,1503,3441,537,1866,3948,729,457,803,1451,1364,389,609,882,2854,13954,12062,6374,1252,943,62,2351,2474,15234,3978,8649,881,754,8683,7637,422,10166,4801,4375,1669,2614,399,6453,4765,4953,4251,3799,17,733,416,2175,4609,3306,1089,3340
"g789",542,1726,984,407,965,1424,709,794,553,506,809,17,581,141,436,57,570,814,801,196,366,921,516,988,757,129,1163,752,896,452,726,537,706,1080,307,959,1024,432,1000,613,2201,299,973,3650,3844,1182,1327,1556,2384,1424,1092,888,1507,1246,2073,1513,3649,2076,1665,2362,2368,356,2126,2368,644,2105,2063,1494,1164,2777,970,437,873,1686,1859,1221,2176,1769,656,2170
"g790",884,1383,972,346,749,1159,1006,237,265,281,599,551,913,121,380,820,306,177,329,112,741,299,858,518,656,376,171,231,228,1145,1084,338,657,120,627,1364,330,480,146,210,2878,4090,2276,3414,418,4444,1912,2156,5998,2839,894,3119,702,463,6355,6259,3296,805,3195,1634,229,2203,3493,1886,2077,1186,4150,4496,3570,1199,1647,2181,885,129,5171,2042,3176,3319,3517,765
"g791",2372,1180,210,1159,273,944,1146,132,2782,105,740,1111,3694,195,1593,1023,1826,155,1775,232,98,210,1248,567,420,1070,627,1448,613,639,332,84,1776,670,1351,662,1545,1418,1255,620,1004,94,256,607,679,980,743,2772,4461,5456,323,4150,1747,2039,1420,1512,3085,2615,717,2137,14,1041,2486,609,8,308,1728,780,980,940,1226,406,923,1356,280,4944,439,679,1120,263
"g792",429,445,176,200,265,496,222,305,231,745,362,177,223,570,300,37,1794,809,316,474,447,289,356,282,328,536,294,656,808,1331,351,193,181,541,929,391,96,271,325,526,3496,349,389,456,1330,1861,1883,1330,950,552,195,2771,653,1940,922,969,811,1000,706,841,1015,284,1700,1333,577,875,1344,1629,1995,535,514,989,1067,604,1859,973,1121,1935,1142,1155
"g793",343,1065,1194,247,346,588,363,496,541,761,718,301,1139,749,572,994,285,457,743,665,975,1050,636,219,1007,514,804,850,522,495,2054,228,1970,847,313,876,719,542,1248,757,1508,911,1724,1225,2770,1310,1591,425,3069,2933,2124,1469,597,745,1321,2193,2379,1518,889,888,820,743,1142,854,1543,718,1432,1800,938,1742,1031,1803,1578,936,2032,1530,486,1229,816,2122
"g794",442,596,28,269,178,143,225,305,351,82,444,591,166,240,269,492,206,621,653,167,367,1051,152,133,244,261,479,224,533,565,771,229,538,481,557,424,171,216,421,297,583,336,287,751,538,339,668,482,714,1402,1015,302,1018,780,2816,2417,849,1005,544,177,178,1453,2284,3994,934,951,566,437,153,526,1808,795,1813,1048,589,438,413,2681,1496,1183
"g795",698,170,455,294,417,209,211,362,265,174,421,42,38,187,135,301,204,250,500,61,462,908,447,150,70,28,252,45,71,126,541,54,684,107,158,104,238,328,6,138,338,224,461,460,331,753,117,278,712,571,287,284,904,1597,1123,317,297,446,659,1396,393,176,273,1276,1295,165,618,328,1507,373,2037,1623,848,601,612,3671,644,1760,222,1727
"g796",0,7,70,27,469,0,0,128,142,78,237,30,18,130,0,75,9,471,186,0,109,6,40,20,406,195,39,0,0,111,54,153,0,373,366,40,41,23,399,6,348,230,72,1425,274,0,6,1435,842,298,195,121,111,117,535,229,70,77,172,43,36,0,0,5,0,209,1010,0,0,92,164,12,1251,53,279,118,33,1726,1303,2680
"g797",721,458,1418,650,836,880,2069,2770,1551,1168,497,341,489,624,1313,2327,2747,1039,1258,240,1803,2463,1865,1937,976,256,719,582,897,631,78,268,549,2020,1450,893,521,692,571,878,3178,1583,840,1090,1824,5636,1764,1899,2967,2678,781,3784,2992,3359,2234,6281,3236,1497,609,2042,1442,392,828,1548,635,4286,1250,1140,3021,1263,8048,1799,3329,1933,3608,2658,2197,4499,995,2817
"g798",973,759,373,322,569,1373,1584,805,280,436,128,604,817,361,911,1470,1505,737,1206,950,253,326,1577,874,539,778,460,633,769,549,844,733,1081,730,124,1117,1132,455,822,171,782,532,679,554,776,903,2016,762,604,1096,805,944,743,1877,1252,2150,875,1207,1973,1601,1281,1065,1002,1241,1112,1569,1143,1285,1181,625,791,1520,751,735,1479,623,657,1210,1008,1940
"g799",208,178,251,190,462,483,592,354,215,303,467,333,376,198,91,1074,664,471,191,288,496,222,375,282,818,532,517,407,291,74,225,83,658,433,418,267,428,89,228,128,167,498,374,472,510,868,952,641,300,426,350,602,300,403,796,499,583,991,590,806,647,395,1165,288,863,653,522,470,610,280,638,410,428,105,571,1029,387,691,243,612
"g800",125,43,49,288,460,23,20,9,13,17,17,672,338,801,1720,151,337,188,338,11,77,655,339,7,133,561,273,508,277,134,467,169,778,56,101,429,37,752,8,44,8,47,132,91,88,981,22,124,13,875,290,42,31,2172,86,698,7,397,518,155,340,0,198,1246,140,58,180,0,1452,328,642,2709,0,8,11,59,165,10,705,28
"g801",3466,3281,5796,5328,3002,2660,1357,898,1460,3447,2984,2260,3496,1815,5721,7578,5769,3161,4368,3315,470,3419,5035,1456,6834,3321,2039,886,2466,4895,7860,3095,4286,6153,2525,3304,1969,2297,3018,2647,5113,2312,7341,3049,2091,5345,13198,5388,9816,5789,6994,5125,4022,9756,3947,4279,8154,7886,8282,1851,8517,9590,8967,3114,1542,6323,6116,11784,5545,3771,2824,3187,4397,2143,7740,2502,5056,6171,3410,7342
"g802",255,66,325,307,381,250,93,78,196,223,166,39,151,128,319,188,140,63,269,184,151,382,453,116,732,178,179,140,146,498,122,138,378,252,272,238,340,133,300,82,383,399,242,438,385,314,778,100,649,501,430,324,237,1011,399,1513,504,1030,549,374,744,476,509,910,352,679,370,641,907,537,761,1134,301,499,419,494,464,548,241,457
"g803",302,194,365,240,168,465,470,147,202,248,243,237,375,227,547,640,392,517,345,107,316,453,296,292,421,102,539,104,290,883,444,302,533,393,168,886,367,118,155,475,313,566,245,297,329,695,412,664,784,514,376,386,396,318,951,539,366,547,650,1150,438,242,958,331,652,253,501,782,508,377,356,1169,575,189,515,336,691,292,592,523
"g804",383,422,567,689,1491,311,385,406,293,588,715,111,1725,762,717,649,466,699,429,184,160,1504,886,613,1459,422,575,246,225,1289,415,459,623,650,639,104,334,313,189,292,1909,904,1353,791,495,501,813,609,983,278,228,653,1897,721,2550,1288,1706,836,599,1423,728,602,1032,836,723,918,1586,377,2382,409,758,1243,285,657,2770,1414,984,401,1832,1305
"g805",1557,3836,1851,5621,3670,744,7006,4405,2658,3430,2363,589,971,399,1445,1028,2433,3421,4262,747,4351,1641,5776,1941,3820,2165,4657,787,2570,4386,1930,1629,2542,2366,1173,5667,748,4922,4028,1448,2805,1495,4400,7166,2117,10451,5929,6037,5572,2958,4859,6108,8632,1533,8181,4079,8282,10735,3050,3351,4330,9230,14513,13951,4475,11617,3878,20190,9491,11142,8575,16891,2918,585,8176,9061,25513,3590,11433,10154
"g806",66,728,867,536,539,201,189,1170,74,143,107,183,439,475,457,507,360,118,363,196,355,308,370,842,374,196,130,234,243,460,837,103,268,1166,730,108,87,86,197,79,870,1519,5201,1082,935,1889,732,2981,1096,206,1627,636,259,4877,2046,2562,600,5940,4608,2653,2806,2175,637,1888,63,2579,651,1278,3643,869,2025,1886,4248,1186,582,1083,1008,692,1564,1676
"g807",0,1113,139,470,306,90,178,10,110,226,88,73,485,9,542,34,114,287,1353,50,107,9,172,7,68,181,260,737,112,373,149,279,23,550,357,782,112,134,302,212,217,962,443,82,238,1415,543,239,1016,167,1049,60,264,763,13,366,912,25,66,231,163,47,2148,76,446,55,323,464,817,43,0,48,75,107,9,172,1324,33,956,476
"g808",0,239,211,116,401,82,172,227,131,69,238,42,89,56,83,118,51,195,436,66,94,64,317,73,49,103,351,218,46,77,122,85,177,141,153,221,351,79,196,147,201,102,231,163,290,206,347,489,417,419,87,1279,196,249,109,225,304,503,205,163,122,230,723,367,149,132,572,259,1096,459,480,207,245,551,172,156,199,71,172,299
"g809",160,1172,364,339,164,339,129,200,166,143,76,97,233,72,83,90,73,191,361,56,504,289,389,82,404,55,245,200,123,568,400,56,115,112,154,374,329,20,223,57,368,588,454,362,89,308,504,43,90,286,1293,1161,208,194,531,1289,114,951,674,171,623,543,655,535,231,151,418,407,962,264,495,522,90,90,833,201,810,162,238,395
"g810",45,58,551,85,368,59,42,19,282,92,235,473,66,0,103,291,594,48,269,249,100,484,228,346,189,60,27,72,68,56,0,462,288,138,94,284,74,125,183,79,557,513,390,506,41,782,848,319,705,542,133,585,300,608,22,669,93,277,786,401,185,512,1434,371,205,490,435,138,225,117,151,1885,943,602,456,215,211,97,760,1289
"g811",187,258,139,17,365,66,440,252,387,195,18,82,22,46,471,720,99,38,47,233,192,620,332,408,163,86,92,285,212,444,147,168,249,143,188,429,694,177,38,170,770,138,100,751,228,844,416,112,884,206,233,1164,269,481,1881,896,170,591,481,200,559,691,391,972,825,527,717,695,173,169,450,950,86,128,333,1009,485,244,579,307
"g812",8,159,1037,37,2244,96,20,559,0,1062,89,7,804,51,416,161,388,1634,543,22,145,343,441,27,1269,620,128,77,79,1672,278,323,261,597,298,170,1615,39,838,751,772,783,1165,544,198,701,3546,16,208,303,253,1590,938,188,35,25,263,17,1856,576,1063,1667,39,19,9,29,644,81,134,68,164,327,65,347,2252,1273,53,85,503,108
"g813",859,940,2863,2300,5239,1076,771,1594,630,680,598,506,244,1543,1472,2009,1080,55,1572,1061,890,1972,1494,1769,358,558,452,670,307,483,549,217,777,200,1393,1584,1659,689,2711,516,1117,4396,3931,1044,1192,2893,2700,4168,2765,483,3547,2943,1564,2031,1255,2182,2325,2691,3821,2176,347,674,1493,185,730,478,3482,3095,1183,1348,2051,4215,1807,1223,2382,2272,1278,784,1757,1897
"g814",1366,61,857,547,250,1719,828,1024,971,2083,356,1903,373,825,279,856,1408,1023,1369,474,186,1141,1245,440,548,1492,256,476,341,924,450,246,934,2429,341,685,954,784,444,398,885,560,701,1330,1805,4697,2384,3554,1525,3033,641,664,553,2668,2079,3993,1198,1757,1018,894,1033,474,1727,904,1943,2430,3113,782,2499,1818,568,2071,1613,1869,5199,3015,5687,413,4829,5167
"g815",34,1158,1388,122,3216,0,430,148,5119,1191,9945,30,6274,938,888,672,371,0,959,1247,268,6246,13018,1214,621,805,461,1536,4608,806,1355,845,291,739,428,775,44,766,6,4652,167,7524,507,2477,60,98,611,354,6537,3943,1445,39,1829,347,1115,6494,1281,368,2740,3042,8948,1146,3330,157,249,183,963,8995,681,230,291,93,954,743,11713,12242,1358,2064,1176,2296
"g816",790,720,233,369,837,651,233,918,921,670,642,456,400,119,445,1104,1130,266,797,631,1064,589,623,544,966,696,453,118,463,1021,663,493,1033,594,1081,338,1022,553,1605,393,2527,1617,2778,1903,5449,4252,5213,1887,4093,5559,5502,4507,5809,1555,3852,2430,2907,3305,2344,2518,3272,1824,5056,3279,2551,1792,8516,3846,2919,3828,1854,8790,6989,2475,3023,3413,2573,1809,1897,3735
"g817",913,627,306,805,234,223,1016,729,275,731,247,416,300,196,235,717,1575,463,975,330,565,1718,608,494,611,173,680,169,638,119,182,302,531,271,257,576,331,330,307,141,209,432,428,637,193,806,576,354,1266,490,921,3397,721,347,1442,1335,1177,486,335,522,388,596,758,1273,327,1361,1035,912,699,247,825,790,711,893,1150,1613,497,240,1117,273
"g818",253,212,415,423,424,87,324,287,217,192,793,295,439,166,433,199,252,137,151,354,167,182,140,102,109,138,107,129,414,455,138,308,536,372,347,294,330,323,61,433,398,589,885,612,980,681,301,414,909,1067,341,1376,607,1145,352,1488,724,2560,658,717,748,563,288,1817,234,300,1137,326,1264,321,436,1655,1784,2111,576,719,708,1423,479,1030
"g819",3501,7121,5252,4559,3932,6537,5831,5263,2412,7953,5187,2643,3564,2704,7817,5998,4284,3493,6239,2749,3902,5991,1090,3442,4747,4468,9083,3559,14303,1056,13756,757,8173,3656,1704,9544,11243,3804,2513,7094,23600,5956,14889,3366,4489,20084,16574,14876,30618,21759,6034,21936,36616,8070,12089,21990,13612,46435,34079,10380,20668,3569,39689,17399,10920,6540,27531,13736,8929,11537,4493,13802,4448,3290,18193,12449,13319,17663,9389,17502
"g820",203,237,443,183,68,128,200,76,79,282,46,186,301,503,395,374,69,325,177,278,23,161,543,528,223,386,699,482,403,59,25,99,26,459,870,56,58,112,196,49,21,94,445,83,583,357,1316,419,1114,138,450,134,134,139,286,1443,453,796,23,430,118,637,117,380,593,1092,175,664,384,751,518,310,1006,187,158,141,112,1003,926,340
"g821",225,743,702,163,560,221,381,270,218,679,241,209,352,118,513,802,685,831,480,531,358,465,662,779,499,319,314,178,131,407,396,535,562,380,296,204,316,272,417,660,2123,522,524,523,1478,1906,918,1512,247,737,268,1064,1827,647,1874,889,3839,1796,1017,1494,1082,1346,1518,1729,407,736,747,1800,1908,1740,1167,3613,636,730,2257,1045,648,652,486,1113
"g822",110,666,2175,668,1890,1443,729,2847,58,3202,786,36,1273,1682,295,167,427,0,845,198,645,1360,1331,230,577,272,649,481,124,1998,1357,1735,212,858,16,410,274,62,472,0,34,7,5753,0,879,2660,3287,4954,167,213,246,100,872,1201,4681,968,111,338,945,335,1108,27,2235,1020,1705,275,204,1719,1720,162,82,53,1687,437,14,1170,188,478,3603,3359
"g823",126,10,31,158,277,46,796,64,317,692,117,94,563,70,271,276,1374,720,1001,55,51,595,490,123,2368,618,1472,6,332,425,126,132,899,239,241,414,20,2340,52,157,0,427,1006,185,1338,1355,104,2571,477,107,2130,0,803,8,3751,870,167,956,654,2001,671,1121,236,1731,582,1423,3980,29,3057,243,128,628,551,32,925,339,261,2332,50,2944
"g824",3651,5769,4580,2041,9391,1690,2704,3495,2420,2321,2779,1009,3353,5128,1020,3856,8648,3662,3387,4891,3971,9159,11393,7957,5059,2315,3447,8927,4588,8994,3425,1444,2247,6509,5369,1058,4535,4183,4923,5312,12492,12660,9132,2555,9293,3523,11123,16229,8941,15008,13036,8413,5692,8412,9940,20730,9295,20392,19744,7206,11656,3326,1955,15699,19192,14892,29071,5806,11568,14946,7438,11274,9908,11173,4397,13966,6268,13932,16999,14127
"g825",939,642,679,1083,322,438,360,256,273,659,297,287,1219,466,216,553,317,1159,1411,385,411,439,585,443,933,939,150,290,339,1541,1200,263,1011,708,135,617,623,374,199,357,2342,1414,912,1038,697,2616,3459,1868,6431,1262,594,1587,2184,1010,5146,7075,6361,1787,3323,5078,2228,723,1260,2558,1509,1558,566,947,4785,2151,1114,2133,1057,1553,3790,2143,2180,3450,1883,1783
"g826",223,147,296,489,231,539,281,68,110,189,75,168,256,265,102,108,731,46,160,206,157,325,893,86,503,65,334,62,22,658,401,203,414,319,147,102,361,329,285,378,1755,1835,2998,164,1291,2540,63,2724,879,978,1322,418,177,3487,1107,1534,3818,1719,1003,201,116,4719,1232,117,1609,3894,2714,493,2397,609,176,1131,3660,1375,6159,524,203,760,504,7004
"g827",391,243,95,272,92,36,352,873,201,231,116,79,461,362,309,352,287,694,436,607,182,50,200,254,199,49,452,126,336,792,703,251,254,559,274,402,222,188,217,65,1056,175,253,287,207,328,70,531,2068,92,229,338,223,1103,858,860,162,150,517,1388,51,47,909,99,464,1266,848,56,377,575,938,452,721,488,1025,549,78,1409,461,725
"g828",610,1228,1052,1946,2192,2530,1528,1636,624,648,1343,698,1020,449,906,1286,1481,1674,759,1648,724,1620,403,1261,842,817,1698,954,909,2280,1288,1413,3220,1134,969,965,444,1221,566,506,418,1549,923,2215,3496,1304,1582,2747,4122,1689,1172,1091,720,2407,4871,1448,3980,4869,1158,3639,1217,2106,1788,1309,1921,1715,2684,3038,1677,1251,1124,3410,1419,1730,1258,2574,3909,1223,4760,2423
"g829",740,489,598,254,464,128,403,461,169,207,256,412,271,255,377,882,456,688,674,471,438,289,847,122,902,589,721,593,344,177,472,557,616,784,604,523,522,197,273,275,1398,727,650,615,349,490,909,1015,679,541,320,321,342,404,386,1014,491,1158,782,1519,1742,622,403,640,252,172,883,624,651,771,454,1746,829,730,876,711,634,1170,1213,538
"g830",2035,1679,1127,1461,1945,891,334,855,676,1253,1422,1192,747,639,1113,621,1947,1217,978,311,964,915,692,218,1145,624,1490,1249,1357,696,1060,658,834,948,248,1566,1765,885,652,1700,1470,1199,544,820,1382,1741,1251,2128,1203,1329,1062,3879,1368,1624,4296,1133,544,2265,1808,2871,2244,3427,1416,4122,914,2092,4431,1606,828,1276,1029,2173,2015,1678,3076,3069,946,1991,2663,2964
"g831",345,154,225,276,760,330,842,113,93,7,107,58,103,498,365,474,245,403,305,263,59,355,1515,639,1106,146,459,152,56,255,94,197,112,811,121,680,67,17,216,325,272,38,365,326,206,507,1482,108,79,368,157,393,620,785,278,139,1646,568,96,1175,102,126,450,516,1213,890,211,363,424,223,409,821,387,39,1201,196,320,433,700,728
"g832",445,198,144,483,41,795,498,304,190,310,383,110,347,315,499,214,267,227,313,80,460,251,576,289,740,435,225,293,135,49,468,107,1217,402,237,288,886,606,77,457,549,1314,326,382,248,1136,196,660,621,1239,863,2969,835,376,1742,616,966,1755,1022,522,899,858,261,882,860,866,1105,2443,2241,543,497,838,885,608,1067,1092,466,1824,292,1064
"g833",712,647,249,388,324,493,738,265,434,1064,294,109,535,178,269,240,488,200,729,265,395,644,664,384,166,148,277,664,692,1937,307,63,264,465,450,677,272,641,783,40,802,179,767,292,1567,1188,839,2149,2549,991,1046,1828,488,1353,1288,1520,686,2903,1667,3803,2418,230,5936,2818,5043,1530,4666,2290,1795,907,324,2851,2103,796,2032,1620,418,1179,1850,2296
"g834",685,919,485,718,370,649,799,330,775,878,290,544,441,283,814,652,343,454,862,537,694,869,927,488,896,324,722,652,387,616,984,463,884,875,1528,641,1025,805,383,243,857,760,1098,1226,912,514,565,867,1740,1502,947,2874,1166,1308,1862,804,1098,1520,730,1950,675,1216,724,2310,1224,768,955,883,2106,550,686,1159,1489,2274,1966,2313,1260,460,1115,708
"g835",401,470,234,310,236,39,34,48,1029,316,92,113,19,161,151,830,1406,393,167,0,642,372,30,959,892,418,383,409,626,137,157,10,180,572,165,286,646,44,322,76,216,1186,151,62,636,1065,44,731,70,2435,361,692,1626,361,5894,3105,232,161,664,1243,2636,372,800,1752,3173,551,1559,437,771,597,1426,59,977,1442,421,1375,1409,355,383,2682
"g836",3263,3005,1473,1555,3797,1847,2380,815,1919,4992,1893,2017,1001,1948,873,986,3435,782,7261,1841,1946,5779,3180,835,3798,1496,1951,2069,3311,1676,2077,2510,4392,4813,1556,1714,2120,1360,1827,1557,3470,2204,4470,2692,3591,3576,9688,8933,7886,3154,2639,6356,6147,12137,3446,3389,3500,4592,10160,4748,3932,2833,4454,6496,2470,2043,7406,3822,963,2290,2044,6625,3136,5715,5895,4688,2991,4963,3820,4806
"g837",22,0,240,199,161,37,214,83,117,168,606,152,61,76,7,526,97,198,226,25,5,122,100,145,21,24,79,246,610,49,85,302,141,158,37,49,42,34,408,132,86,806,86,229,165,296,413,196,5,180,29,149,201,91,116,360,265,199,93,206,44,20,273,464,58,126,642,480,125,446,79,355,239,33,93,93,593,354,1000,358
"g838",154,551,349,550,401,387,44,145,209,309,40,30,0,105,423,227,447,222,131,103,209,1379,664,48,21,21,216,190,70,39,226,135,438,798,319,44,342,50,935,107,4437,161,1807,2433,40,429,232,446,4800,287,161,2023,1836,2896,712,1203,213,492,341,545,1560,226,1998,731,211,67,265,2191,2554,591,625,295,1303,1276,2046,1403,858,2517,155,697
"g839",1272,135,30,443,275,248,750,590,275,203,130,0,59,56,157,675,1463,321,270,378,806,786,600,485,819,112,24,524,835,179,47,141,935,104,342,414,340,166,731,418,979,187,307,870,409,2177,375,69,787,912,135,427,183,840,771,291,1137,566,754,1173,558,537,490,17,117,207,1135,1057,8,967,186,2893,616,67,807,139,1261,611,745,151
"g840",0,268,192,32,18,391,77,161,54,147,207,146,38,118,138,473,405,198,135,73,152,206,7,113,411,7,410,358,211,166,88,67,165,44,233,776,358,0,25,17,38,570,53,432,1207,685,609,215,504,348,151,1055,264,298,283,1115,1318,1300,1091,444,676,2490,662,583,121,134,200,601,95,345,713,2705,621,16,727,1729,225,582,884,968
"g841",646,279,326,3395,893,201,0,2325,84,1267,520,47,1766,167,252,1501,561,6,125,805,930,390,14,729,89,52,778,0,5,126,1385,347,7,4155,508,7,427,899,18,617,162,392,15,470,24,109,2309,82,88,0,0,273,1532,1988,869,535,303,1280,787,6447,697,0,57,152,199,1384,0,1057,39,351,109,641,0,601,294,79,1306,194,2263,934
"g842",479,67,101,294,482,224,74,152,508,178,255,388,149,48,202,1008,1132,452,933,614,271,572,1220,105,74,161,67,382,6,877,498,350,39,650,1270,145,805,154,106,114,191,1764,142,424,110,941,351,24,1109,322,122,499,831,212,2356,279,1322,620,600,786,400,33,698,152,156,932,1163,1133,746,166,342,150,235,689,0,520,205,86,189,330
"g843",137,642,91,613,862,135,317,196,215,238,310,699,1417,205,198,217,540,718,133,316,767,1102,840,612,416,1021,574,213,600,401,118,275,726,32,1401,622,1500,650,666,184,1191,756,852,4080,700,3263,4009,1081,5702,1187,737,366,618,4602,2169,2182,2619,3904,909,1589,685,8534,865,1819,350,1892,1799,864,11225,1973,475,2029,3074,629,3380,1337,1732,1405,916,3882
"g844",974,1359,686,2038,3159,813,1516,606,1049,571,845,703,1078,404,527,1407,317,1751,832,268,1273,1484,217,374,2483,1374,1434,219,1299,1360,732,602,1081,1539,814,1007,1401,704,424,1100,1084,2389,2731,2045,1533,1904,2771,2317,5740,2062,1875,5458,2594,2486,3568,5407,3543,2331,3576,2817,1368,804,5082,1155,1200,3554,2954,5023,1987,3263,2202,8035,3950,1351,3901,2333,2733,2398,2882,3956
"g845",6667,20196,1168,6357,1711,3967,1925,2263,6168,9486,1498,3079,1368,4463,5399,4936,9620,2883,1816,2985,5505,16728,3449,1324,3446,2547,18487,802,13096,10523,13984,4719,6007,581,6220,9607,6208,1831,12003,6063,4845,3221,10097,12159,7612,23141,5594,24462,7352,10488,26180,18858,21939,17617,13919,3258,10212,48498,34326,5130,7001,4800,21906,19255,2877,8564,50169,13052,27886,8087,8439,6659,21474,7101,19059,22572,5197,18576,6671,15139
"g846",4285,106,4813,93,417,401,868,938,4323,674,65,924,1211,309,4083,779,28,15,2619,163,1349,569,2083,1047,630,28,1354,64,2615,5917,608,1487,8734,112,102,2169,1170,36,106,213,277,3268,27,310,387,1648,1261,288,192,300,511,1426,1267,409,4922,500,221,322,565,13,1243,67,2388,8556,94,1052,835,1702,3313,2220,239,2942,9,3547,63,1258,712,227,3081,300
"g847",100,87,75,49,203,257,212,43,110,21,217,52,311,96,240,120,153,253,125,111,585,175,45,115,101,36,134,81,108,42,83,435,272,208,69,93,85,92,244,80,41,85,127,187,86,634,211,564,306,43,8,316,52,517,134,93,298,142,159,254,311,143,269,144,156,266,133,248,200,682,87,289,140,84,788,288,258,240,229,349
"g848",630,954,637,322,490,482,85,197,118,472,234,576,609,174,430,540,1088,561,940,144,530,104,813,57,347,641,656,1030,700,426,345,605,176,213,465,975,264,558,232,351,842,353,290,622,1813,1395,1507,1140,729,750,770,921,668,1357,1081,261,1121,1607,1527,1510,1189,1248,1336,614,776,462,1005,202,734,1878,2528,1322,2824,454,3643,1548,314,341,3325,1816
"g849",1354,1774,783,2479,516,581,861,1026,2240,1602,336,274,1190,728,423,887,915,1706,594,827,1649,1080,541,864,2454,377,1337,1419,787,668,1565,842,981,288,633,936,749,1138,584,357,2436,985,4830,2780,2751,1675,3626,403,3387,1654,2467,2925,1907,1574,1528,2249,1204,2068,1657,752,797,714,3158,1362,1185,1834,2367,2060,2229,2910,2108,3984,3474,1233,2663,1517,2935,1037,1478,1102
"g850",227,838,121,586,335,264,0,0,119,56,0,35,23,633,642,390,929,664,0,165,112,146,0,602,403,35,40,14,91,422,1588,605,0,2994,57,824,109,320,0,267,87,7,56,18,218,0,178,0,779,25,62,98,417,0,9094,554,1264,0,1497,3882,0,1768,4630,43,191,257,2246,678,4637,455,6728,5,1204,392,0,3245,331,218,6,168
"g851",906,399,96,608,24,344,347,310,139,840,121,391,308,180,247,740,826,210,478,76,299,185,702,139,276,80,93,280,160,318,141,207,53,277,378,416,229,409,326,69,772,494,1348,817,245,762,366,814,630,774,257,553,442,1826,495,2470,606,447,92,867,1007,1472,527,3282,777,418,526,361,388,237,614,1374,728,1022,729,2118,1139,383,441,1335
"g852",461,318,172,254,372,331,545,152,289,230,318,299,200,212,202,98,248,569,487,428,153,371,452,233,490,236,54,378,180,157,109,216,121,193,57,638,915,245,367,161,171,275,301,417,225,1154,920,350,471,150,468,901,198,187,340,717,1323,562,240,713,543,306,908,243,522,374,503,633,284,271,276,305,467,491,487,647,401,673,195,1203
"g853",9091,7063,14585,8345,16585,7957,14187,14566,9947,9141,7769,5919,14628,3983,4691,9386,12919,12428,17846,9123,12215,16933,8900,16724,15066,5430,8307,7094,7479,9687,9975,5798,18339,15084,15548,8322,14253,6406,6211,11480,14494,12811,10850,13425,19744,14926,35318,27910,22087,17394,16115,38990,29535,15999,22749,42028,43182,20762,24050,45829,23229,11049,40534,25873,19243,22314,24173,30952,22732,26568,22189,43397,21148,19445,25420,30523,20234,15874,20967,50847
"g854",906,378,1213,351,749,758,868,1723,433,1791,518,500,621,332,827,1230,571,1816,1507,575,353,944,693,718,310,698,1040,412,680,1831,1293,375,453,1711,509,589,275,480,535,1203,493,976,911,622,1836,1434,1594,1182,402,875,1315,464,1017,877,1082,467,377,1922,701,352,1025,798,1031,1656,863,3590,2478,339,1088,735,1903,1459,721,495,4286,2402,860,1135,1825,1248
"g855",42,649,2167,137,1103,459,1141,272,685,63,100,334,790,100,726,111,1494,160,548,418,304,818,2509,2356,1134,34,277,518,653,845,835,77,1432,132,249,51,1471,78,979,121,3621,1004,1828,636,192,930,600,815,1149,1953,479,9341,1011,334,830,729,900,2896,68,1607,2311,617,8503,7635,1347,2435,1735,2020,1768,1766,4670,3033,187,419,853,3190,3024,3091,1420,5133
