"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g965",272,550,153,567,757,136,576,108,914,1118,535,800,214,200,115,387,124,229,187,240,301,178,135,113,552,746,138,351,278,416,879,185,155,525,364,716,332,270,704,441,73,106,28,148,225,71,274,84,52,136,125,29,154,74,179,64,143,22,7,235,88,85,78,110,314,45,102,89,218,186,48,17,189,166,86,80,291,285,69,181
"g966",6840,3491,3901,1124,8124,2028,345,1268,568,15146,25,7927,3559,8026,275,975,1451,7116,1259,4692,1916,2490,1311,6104,4544,5981,4570,798,2247,4073,2353,7303,2645,11786,524,1515,8277,9744,2064,685,216,1387,174,150,1018,1601,643,111,807,794,519,475,160,371,1028,94,1782,52,731,132,360,1203,419,34,512,43,1387,1754,938,262,756,15,2067,1346,303,458,778,68,651,1210
"g967",14799,12639,41835,13182,11637,19184,13477,15675,11064,25115,9598,16898,13297,15464,14475,9694,9007,24406,16192,13471,11228,12090,6701,10462,6710,17155,7848,15846,12365,5862,21269,8100,12103,23760,13972,7994,14563,18044,18253,15807,7014,4389,15581,12869,8678,2888,4450,7519,5234,16201,5540,16280,6911,4764,7220,3309,6284,6182,14541,16451,7210,6913,5926,5165,17235,7212,10971,8731,3895,14322,10169,5680,3064,9851,8946,8730,10135,8056,3740,13835
"g968",620,584,864,359,62,474,429,50,361,41,441,317,400,7,115,122,399,557,399,144,451,375,366,940,656,153,264,40,190,225,205,203,30,170,218,109,113,349,491,750,21,21,30,99,91,222,98,129,125,113,25,186,176,86,271,18,202,258,0,39,138,6,238,8,335,92,131,205,297,235,122,12,56,271,255,269,140,256,91,68
"g969",271,895,845,551,661,414,322,208,592,1990,228,3555,106,343,201,440,629,289,363,1875,1583,2996,909,1495,1267,454,1629,1177,241,639,1187,227,595,170,970,1406,3071,476,2523,702,374,345,258,254,62,232,45,47,151,164,285,99,272,145,276,990,169,144,191,372,122,260,180,322,331,89,139,429,78,305,304,60,509,91,246,19,342,360,32,0
"g970",194,401,256,824,497,154,313,350,718,20,318,535,331,30,521,371,797,1527,107,283,365,426,374,514,158,276,978,177,203,201,469,379,170,59,1024,314,14,897,260,445,182,57,15,37,285,28,365,204,90,169,191,175,58,198,60,154,380,168,70,502,117,39,241,444,214,272,212,184,123,218,69,9,11,92,390,67,123,90,57,37
"g971",0,108,66,917,97,0,0,45,64,307,382,623,499,358,677,509,303,1213,8,604,59,795,114,35,1020,184,325,263,223,541,149,127,405,579,131,582,87,134,688,351,45,431,34,138,71,34,546,132,6,74,162,91,134,84,35,166,22,0,37,59,9,102,92,7,187,133,96,9,0,113,27,86,33,8,453,535,216,268,297,303
"g972",354,1029,1673,326,1563,1092,65,100,55,727,449,818,86,264,650,751,657,328,246,306,391,324,120,1210,231,812,509,271,198,421,436,112,663,383,363,334,59,288,319,43,325,509,180,186,163,0,239,100,112,398,220,222,212,128,307,53,410,187,361,208,35,368,174,461,67,443,160,154,131,86,146,100,132,437,453,244,358,189,73,351
"g973",2160,5262,3959,2021,2017,1652,3619,2751,4783,4577,4125,3043,4145,2552,5723,2968,2325,5449,2060,7533,2253,3487,6774,3153,1386,2534,4522,5040,1639,7455,6276,5773,5079,8343,2364,3545,3300,6058,3243,4554,2960,2039,1516,862,3540,2262,983,1059,2174,940,702,1094,2233,1559,2323,1251,1056,3483,3886,1276,1353,1428,1980,1993,1051,1586,727,1887,607,2331,947,776,1351,3614,1808,723,925,2951,915,1493
"g974",193,672,1651,1270,215,1970,850,324,98,1278,2479,2011,260,3172,632,1191,1274,1680,700,1846,1960,1688,245,926,1440,1763,444,672,385,388,217,899,461,995,16,1767,541,306,53,604,733,188,433,505,246,282,622,415,473,369,221,179,1348,840,88,11,1070,1102,209,333,36,1864,247,1061,383,594,108,1039,783,1100,653,882,225,1087,240,120,768,293,91,766
"g975",41,445,588,467,918,174,335,97,182,505,129,891,177,151,186,343,556,470,130,228,204,123,352,204,558,248,222,210,871,430,168,566,139,688,1267,292,412,337,522,995,368,101,184,456,300,144,174,151,72,135,240,26,690,324,108,236,204,127,55,253,126,219,131,304,654,81,209,137,564,118,138,116,99,229,172,526,204,122,96,67
"g976",859,1150,1960,116,529,565,1045,380,59,743,2097,1446,304,3728,316,711,258,2040,1310,1232,565,1241,366,1364,953,2316,628,1015,454,398,324,496,362,1274,765,516,1142,4015,76,521,461,548,114,893,333,459,462,425,223,2675,708,549,716,317,363,718,714,317,935,299,328,578,200,1102,246,554,877,685,777,776,190,272,1462,500,185,316,137,1512,581,440
"g977",271,172,151,420,497,996,536,17,169,263,929,1268,593,232,304,10,38,1198,17,546,266,58,251,400,695,1040,217,349,999,82,23,726,146,453,800,699,340,150,659,104,245,131,162,20,63,203,446,322,77,77,0,285,43,30,327,292,98,180,254,110,93,45,8,9,12,52,0,246,54,150,79,91,19,84,186,54,83,185,8,180
"g978",18487,5439,22746,5070,13147,8935,16553,16128,6010,22458,8365,8882,3462,8099,20456,8017,22978,4015,9339,3447,11659,23002,10991,21909,13012,9232,29320,6324,13314,18941,8030,10734,5497,36061,8535,11385,12992,21819,15903,10495,2939,1422,2183,4656,3445,2773,3084,4332,1467,4695,2905,7142,2538,3754,4766,2879,4017,2070,939,512,1915,2192,3970,2758,10325,1554,4314,5514,1678,3732,2164,626,1738,2279,1343,846,3361,5778,1655,4772
"g979",145,659,610,218,663,1225,1184,1103,370,647,845,632,578,1323,370,399,464,845,266,824,738,597,312,315,1616,317,392,377,475,247,682,733,276,933,503,888,1814,764,798,364,199,307,346,123,174,102,592,161,255,236,60,318,462,121,118,148,260,243,176,175,161,131,75,572,181,64,608,83,350,139,234,101,124,167,179,333,35,190,149,193
"g980",888,458,598,289,305,1088,689,279,430,875,795,713,480,871,132,332,631,234,136,208,886,570,207,547,181,1185,314,221,37,199,1416,427,188,879,390,376,694,399,318,405,106,93,133,313,358,368,222,184,116,690,69,104,279,267,252,81,549,225,172,90,164,88,270,86,231,174,670,171,220,142,442,423,546,57,155,188,276,128,274,359
"g981",2941,2033,3352,2553,2827,3531,1013,1422,2871,4018,2242,3177,3018,2470,2253,1981,4472,1349,2358,1585,2458,920,2796,2929,1710,2292,2275,2198,3060,2191,3690,2052,2319,1286,3319,1494,2612,4027,2817,1616,911,301,677,997,1006,653,248,1169,1005,1373,229,574,691,687,1109,524,1357,434,399,1150,585,658,528,1006,663,374,1284,308,804,636,1131,710,428,1233,867,634,1242,710,694,620
"g982",4951,23379,6368,5595,7558,7319,3568,2856,7805,6155,11717,6547,4465,2073,5320,3465,3388,4526,3706,11479,8619,7960,9312,4033,12520,4397,1936,6420,1916,4569,1702,8182,3031,5788,6435,1911,3997,4254,7544,2947,2042,2587,1412,1295,6682,1079,2091,7599,1354,2584,2616,4157,5425,7889,4729,1783,3658,2981,4357,4712,3798,2153,1670,3180,2463,2570,1874,6388,4398,4552,1769,730,1852,1565,3737,3893,2047,2828,1442,4084
"g983",686,330,270,229,2022,280,240,224,272,91,458,265,325,727,928,306,363,201,264,146,521,994,230,463,441,1112,60,292,245,165,249,247,249,435,311,729,285,467,95,484,318,148,257,359,499,366,413,102,448,205,248,150,546,175,240,269,401,54,69,24,83,212,74,390,167,199,122,529,307,261,149,72,159,465,93,236,196,158,113,96
"g984",684,233,367,427,690,1005,115,326,533,1426,592,502,708,2123,355,179,554,248,365,709,1246,145,375,916,662,1218,246,664,197,486,2953,1630,288,1713,248,661,477,509,1307,160,448,119,178,277,298,164,443,765,188,320,519,917,131,151,757,246,889,157,259,89,240,187,336,198,77,138,448,308,245,539,321,220,559,444,308,55,108,282,42,540
"g985",486,1102,693,224,738,923,105,663,1172,328,1081,841,451,1206,758,451,1140,1052,196,228,246,66,248,3029,1193,729,802,1019,917,241,579,907,134,401,382,670,1101,2421,706,692,148,419,130,343,392,258,358,340,330,207,533,159,483,134,16,134,622,720,375,133,439,118,283,412,335,46,859,104,465,295,244,155,168,300,389,457,256,504,374,175
"g986",249,1457,361,135,347,566,195,1074,145,1108,174,866,599,2169,618,327,602,287,719,268,810,190,1334,210,1016,318,220,659,302,926,195,2118,674,1851,558,420,428,856,289,314,64,227,635,637,668,134,229,512,634,179,332,266,265,378,323,305,431,635,239,215,495,255,399,120,311,203,407,315,352,98,359,252,163,391,211,58,799,377,153,71
"g987",521,210,697,2343,371,911,498,204,1843,2392,623,253,1014,5,584,40,1005,981,687,25,363,377,249,376,806,55,191,1083,82,179,250,146,218,949,141,905,297,18,486,1006,627,479,128,199,351,317,501,412,111,1254,356,104,214,574,269,402,873,118,491,142,13,147,585,451,785,0,179,807,67,563,133,0,119,439,227,304,534,34,243,173
"g988",77,713,871,343,504,821,656,138,595,359,1402,642,344,19,1450,366,338,164,799,935,322,550,380,1096,373,229,1514,806,661,967,135,806,246,1663,536,1612,580,136,69,163,216,428,346,521,645,587,626,58,397,1631,367,896,1479,509,169,26,877,202,122,1155,166,818,294,403,351,428,582,1495,188,728,595,735,806,392,649,345,669,536,34,204
"g989",1325,3480,1993,3436,538,1704,1140,2400,663,4815,926,3920,703,2610,3059,1236,2134,2735,293,952,1446,4609,1465,2440,64,5130,3796,1013,671,2557,4695,2929,388,2978,1140,1537,288,3520,4509,1068,535,1108,261,877,1239,390,1038,266,388,1047,458,1115,875,609,2659,407,451,815,463,598,313,122,425,117,2168,586,1002,868,912,123,572,491,123,1670,1121,174,1521,1682,282,429
"g990",620,2516,845,1480,40,1166,128,344,365,2281,594,460,0,1114,153,196,663,56,23,502,230,366,1082,7,597,1732,2247,156,277,251,498,682,14,1228,1791,386,477,281,404,537,202,31,453,850,867,107,279,353,0,280,26,47,222,173,587,218,1330,1128,658,0,0,0,413,71,0,161,176,1794,6,800,627,0,497,986,217,60,697,29,90,825
"g991",242,234,260,149,540,1145,464,47,305,711,748,64,47,26,854,231,1050,372,26,370,1072,665,75,758,828,408,402,183,482,102,278,286,297,407,620,137,531,23,304,411,230,126,70,345,33,47,0,194,89,122,144,245,130,265,182,615,318,655,117,142,115,174,261,174,399,213,113,153,426,82,138,97,98,441,146,163,122,261,227,153
"g992",88,744,139,296,1314,703,66,65,833,1472,138,740,557,51,344,376,99,379,459,426,1468,829,1034,380,431,467,398,27,471,570,415,436,58,132,95,113,278,221,527,2610,422,26,33,280,141,314,738,556,431,378,353,307,140,96,287,185,616,211,258,113,117,47,19,44,109,344,505,479,221,366,201,151,68,315,500,83,279,0,140,185
"g993",681,631,367,668,211,288,53,463,178,464,219,550,388,161,948,251,2577,479,161,215,401,510,210,177,406,280,301,795,223,353,56,910,233,222,215,857,96,1082,264,556,106,198,131,111,148,86,146,54,94,311,131,174,97,181,144,172,103,281,21,323,74,106,75,145,290,101,201,269,183,219,379,86,175,29,311,37,258,168,68,33
"g994",1837,188,1207,38,5642,5764,7574,657,11529,1245,868,26614,2604,1176,1674,944,8118,20,1473,457,6280,0,3850,1278,1477,2199,600,2242,2118,241,819,65,448,1184,387,827,322,383,884,151,73,535,1374,1929,0,0,3574,1330,0,1155,11,358,1567,786,2528,2229,8251,4348,64,481,457,363,497,1286,312,0,17,627,652,22,65,0,581,200,273,962,0,0,11,1988
"g995",3026,1420,1503,1513,421,2417,1800,155,2988,8986,2941,4767,892,5622,2494,3321,695,176,2229,2662,1335,2385,6496,2852,2031,2659,1380,784,3806,738,1554,2251,5184,3859,3863,1301,1428,4827,1189,1623,351,855,198,722,1602,526,631,329,478,2300,2081,1392,1068,776,919,121,1154,866,268,1235,237,549,731,1099,1003,451,1413,1224,193,914,548,569,414,973,384,46,2003,565,512,891
"g996",423,492,1238,802,886,874,741,458,259,791,760,415,153,565,405,177,392,314,289,343,805,227,854,403,477,463,335,62,344,186,548,916,553,1479,598,928,1830,610,422,67,394,128,353,217,174,383,351,466,315,263,292,124,254,122,114,59,532,357,266,193,98,16,284,256,183,31,144,112,155,487,248,26,267,26,392,96,419,126,136,893
"g997",165,284,1271,392,951,327,145,271,125,282,2624,2274,682,646,1299,179,608,467,95,170,735,577,1328,277,534,440,560,117,125,11,832,2538,131,164,940,409,290,1050,1108,350,9,206,226,211,6,12,177,256,266,241,254,0,201,187,44,402,239,287,26,72,67,26,78,442,156,27,138,79,805,386,85,93,41,118,477,5,307,332,22,84
"g998",3030,1888,1312,147,1792,4185,3125,378,760,1041,9,1594,44,198,2349,379,50,73,38,1630,4622,1161,1032,295,894,682,143,2175,3440,2347,4886,1661,1430,74,110,133,5386,4064,2966,15,165,431,701,2102,35,1015,198,1313,62,1204,30,750,1020,1262,163,0,1245,1764,381,286,828,391,681,1088,473,1101,28,306,156,245,666,56,881,875,6,994,1034,643,0,325
"g999",188,1051,688,447,383,400,182,126,60,95,599,1017,255,397,281,264,1056,311,1051,684,1014,964,651,598,226,718,115,373,117,427,593,1049,112,1176,778,538,304,434,33,363,213,224,77,200,188,773,66,62,78,106,117,352,189,21,47,117,375,256,158,363,156,54,84,242,287,133,219,196,57,29,181,126,92,59,401,191,320,212,97,98
"g1000",1710,6095,1627,3221,3681,4704,2447,2150,1560,2690,1686,1686,3883,1808,1933,1232,3513,693,3383,1353,4875,1152,729,1603,2201,1756,1410,5208,4147,829,4259,1720,2314,4792,1182,2748,1109,2105,2498,810,1531,179,1963,544,1656,539,588,820,382,659,1331,2735,2092,1003,113,1500,870,371,529,1656,445,1149,384,959,412,623,1535,690,788,806,923,1742,974,563,929,556,1101,846,510,2153
"g1001",15,510,6,635,90,315,107,496,933,49,1553,2441,369,216,2447,327,13,413,20,56,640,1225,932,790,1349,1464,308,566,130,1811,1332,1170,98,123,0,441,2655,29,1087,17,381,40,26,36,60,37,792,0,0,11,93,186,0,140,311,362,17,0,709,1390,0,8,128,186,0,182,261,80,94,177,317,712,42,128,34,11,50,111,40,202
"g1002",4261,5008,9288,2305,6863,12496,17933,9538,7680,20184,6671,3335,3873,6865,1337,5903,9104,17894,4956,9011,1770,6710,7796,10902,5332,7265,1107,9788,5083,9540,7635,5209,2486,13324,5812,1738,6404,11331,14855,2650,920,3281,3447,1982,3217,2785,4322,3340,6320,2327,1447,10618,5637,1774,5328,3019,3655,5688,2590,4860,3029,4227,2675,3571,8368,3876,2673,1275,2625,896,768,5507,3591,5183,2526,2302,2211,3274,2719,1308
"g1003",1272,1735,1693,2368,3789,3028,1510,718,2259,2250,1796,2125,3600,1536,1530,934,1286,4333,1229,1257,4221,2835,1023,1595,1084,1324,1544,814,358,4605,1975,3778,2883,3110,1636,996,2734,1964,1643,1855,525,1002,732,525,934,638,1384,1668,435,512,307,401,990,549,429,182,1309,2071,584,283,1303,363,436,1930,509,279,491,667,254,260,551,508,683,820,2940,241,800,396,257,1031
"g1004",319,591,7,6,751,220,72,206,0,225,65,308,0,289,36,124,347,95,88,0,769,0,1019,126,14,874,2029,0,288,0,381,346,166,30,722,31,0,2601,0,135,259,41,35,697,0,499,0,12,110,128,224,1235,488,32,873,8,0,0,0,12,49,14,230,40,236,152,102,26,213,300,28,869,7,9,129,332,75,81,8,18
"g1005",328,494,768,651,505,1774,558,485,782,364,642,1687,567,982,501,690,1250,535,622,571,1457,424,1019,693,815,631,601,545,252,349,464,626,705,1081,1335,646,1220,1618,865,643,624,423,304,866,615,351,814,393,873,336,367,1166,365,337,898,618,619,426,258,452,399,251,189,744,300,315,581,329,374,381,362,187,329,341,660,431,297,635,350,456
"g1006",3223,3652,6990,2354,4710,5938,848,1444,1008,2183,2148,220,1083,2898,1278,1624,1033,6252,2537,2746,5014,2967,344,1388,1452,1128,888,804,2369,1127,3661,2618,1417,3312,865,1685,1891,1937,1074,2898,517,866,604,157,707,531,869,1190,455,464,578,954,793,351,1468,338,144,999,556,852,450,585,422,1570,1254,340,546,1186,1199,917,793,400,1173,419,1621,491,725,324,220,1133
"g1007",1207,2175,344,1592,5270,592,1136,180,220,597,3058,3586,101,1259,1352,2910,835,5533,584,1803,1531,1306,738,663,4068,6266,2890,1063,1790,973,1380,527,1564,6933,1430,2022,614,8394,1329,89,1243,87,2473,666,697,820,511,487,69,182,780,130,279,126,152,333,880,907,748,613,990,1233,611,187,480,269,118,588,1179,1627,829,79,499,217,734,744,1488,1313,79,754
"g1008",475,928,699,173,1150,2509,425,118,474,338,547,892,1281,292,936,494,604,442,217,694,646,687,79,795,1163,1885,314,550,681,388,289,770,301,1200,362,192,213,780,1060,328,1054,100,582,1055,563,311,234,464,94,553,365,347,508,229,564,108,398,368,226,513,152,367,232,486,358,306,150,267,1004,487,377,487,150,568,532,182,508,293,164,466
"g1009",13403,16102,11645,26298,32786,9125,6100,3413,7857,10911,7783,3392,5311,5330,7502,5933,25794,20014,7487,8359,12800,13217,22237,8992,17669,25095,11428,7788,16900,14710,6495,28282,6377,7927,8448,5300,6699,37619,8103,9617,2110,5256,2283,7051,18772,5082,5706,6883,3555,11539,1688,6106,7579,2286,8577,2037,4768,3808,2382,6590,6725,4843,1518,2440,1529,7606,8400,3641,4321,2499,7977,3809,7539,3348,5292,3799,8025,6717,2912,7660
"g1010",932,2862,1967,2168,2261,1983,977,1229,1622,2083,533,3646,1328,2337,1083,100,1043,2784,925,2624,2413,3464,1104,1303,1308,1728,2029,2193,1890,2028,1298,1487,1784,1655,483,961,1770,1810,2687,1693,452,225,938,575,507,1836,358,1602,546,1747,858,993,364,448,791,459,258,960,454,358,1155,672,261,2913,1120,522,1798,471,1052,1918,348,282,300,776,362,495,816,260,553,1790
"g1011",1001,1549,355,536,1799,1096,312,2496,1047,3162,3600,52,605,1226,1020,1490,811,331,2356,1276,235,980,1788,3920,2799,1235,1186,847,482,1342,110,8702,875,1487,527,984,556,801,1468,1942,848,406,183,111,308,133,609,43,495,2091,39,1181,716,588,402,319,907,956,298,580,366,450,775,2141,140,142,1557,878,311,1247,739,625,355,582,520,51,626,403,215,1524
"g1012",0,376,109,305,139,2310,447,313,306,91,68,373,13,2135,382,89,423,46,30,60,48,0,188,5,505,557,53,44,773,1403,300,69,153,358,164,107,977,149,211,403,1346,18,100,232,9,321,114,114,67,8,6,227,68,76,115,38,587,173,81,55,185,63,0,601,0,118,84,40,26,92,233,300,0,36,53,9,15,108,202,15
"g1013",157,3153,847,509,205,2747,172,328,320,526,1049,768,275,323,243,1337,611,493,361,71,277,106,568,809,348,786,708,257,1729,659,1384,119,722,1839,199,766,1003,1423,138,1583,117,50,0,119,86,246,193,27,257,184,0,146,127,62,135,179,364,7,115,78,305,84,260,192,374,78,133,215,6,175,169,12,74,153,629,121,94,152,64,23
"g1014",347,256,337,47,734,222,2569,198,726,1906,877,713,393,136,280,1489,14,153,593,1041,0,401,0,8,18,141,246,111,88,573,71,104,829,508,58,69,694,180,569,669,357,1059,613,23,0,0,448,404,44,155,179,1248,50,171,75,680,32,0,35,0,0,132,210,0,9,106,360,70,195,311,226,0,63,311,21,579,252,335,60,207
"g1015",273,525,1912,507,281,939,1139,361,434,1284,670,3375,337,78,123,514,692,165,12,216,231,155,264,1193,540,1002,448,318,364,363,531,71,26,874,1661,1546,1781,73,1132,529,421,230,44,672,32,200,89,381,92,1060,196,892,34,333,660,83,652,248,159,77,290,40,257,69,715,288,471,301,137,171,239,295,850,238,74,99,221,122,199,399
"g1016",1147,957,2436,361,703,7847,1441,534,493,2852,2769,2872,10072,10192,1734,4001,3687,4112,3418,5866,1816,1039,851,4560,1323,3272,6924,6226,3067,1981,4641,11600,3670,3713,1533,1884,4634,979,5909,1828,1241,2649,1385,1761,596,558,1710,1977,1834,2619,24,1146,2860,217,1381,1430,2860,1254,1238,404,860,316,449,374,950,725,1979,1837,2589,2790,2465,657,539,1302,2058,858,1417,2596,535,350
"g1017",2886,3524,965,554,1588,1224,530,449,400,4663,648,2817,573,2039,2002,1903,1060,2817,916,1239,1624,420,2616,4155,514,491,486,1462,494,890,422,2536,1427,634,421,1330,3472,2842,440,563,127,227,818,245,424,54,679,403,152,84,529,659,792,669,902,475,371,1586,1132,791,537,1064,192,176,323,837,163,527,550,231,827,187,450,450,458,380,38,411,549,471
"g1018",519,2379,406,615,1886,606,1197,551,902,2045,97,648,252,270,2052,371,829,884,748,1015,766,391,593,354,1070,2128,1080,661,340,818,611,1775,413,1409,2026,749,568,1341,588,89,634,557,237,330,644,179,401,286,509,450,94,576,797,208,1574,86,898,1091,182,1020,502,148,558,724,223,465,204,506,465,289,479,310,138,597,208,46,554,544,110,170
"g1019",225,255,298,219,902,607,447,257,896,307,397,339,524,384,539,602,59,586,387,556,1071,391,812,672,1094,247,298,342,251,181,828,1110,267,731,185,727,1107,698,581,984,58,194,17,489,1183,231,282,260,31,201,278,54,459,531,277,258,749,373,174,241,99,392,194,451,250,253,579,98,405,255,92,144,385,505,308,58,63,637,215,323
"g1020",9519,7317,7669,6151,33591,7593,3367,2751,2053,2262,32794,7316,16900,1685,2039,11422,18592,7671,6311,1290,12704,14579,9426,10537,1524,13133,1306,199,6374,5275,18917,1970,1795,7493,7906,1093,12586,9892,8558,5458,6330,2048,1411,5014,1566,3391,6672,709,3592,16591,1852,1582,5231,1952,2263,2847,1972,3989,2119,3553,2057,4039,1035,2173,2680,3818,800,2464,3779,3147,403,965,301,2740,215,6478,1434,4629,824,3561
"g1021",287,1396,999,457,2403,413,409,235,669,1571,2262,2314,1275,2904,3651,224,413,685,155,134,2820,1001,1339,1584,1619,5205,1428,1421,1785,1830,1861,1701,2919,3831,524,427,36,186,143,802,47,219,897,691,227,1437,1775,332,64,59,410,1800,384,1026,101,224,443,70,334,928,2077,326,109,157,1056,241,35,255,163,169,443,664,385,195,540,750,464,69,737,84
"g1022",260,1363,552,742,1591,3278,540,1443,505,857,1068,706,692,713,1410,2500,813,614,620,913,1146,1592,1704,469,1679,1396,576,622,715,1250,1165,879,689,1369,716,1369,947,2825,935,676,577,105,695,664,584,112,488,377,753,1115,236,1094,587,237,377,122,637,611,274,384,339,297,614,988,868,181,589,475,116,889,418,387,413,827,371,362,849,993,251,396
"g1023",162,2194,1375,1279,445,600,150,671,570,61,0,2141,479,1378,200,357,425,6,488,274,127,815,363,21,550,335,55,26,157,258,1456,124,271,408,298,310,883,39,320,15,778,263,272,811,881,174,192,10,680,113,44,140,313,173,1180,71,148,317,536,27,184,138,550,126,386,40,108,700,565,141,162,87,184,360,91,203,318,604,218,118
"g1024",270,933,866,318,1006,480,185,257,72,809,291,163,202,917,94,76,379,1582,861,248,314,293,258,1762,1165,280,565,293,316,448,114,1359,1223,126,1044,596,1236,732,155,638,294,175,117,158,314,176,203,376,413,279,142,401,224,190,169,50,419,447,268,147,331,6,29,833,37,35,313,720,155,451,830,321,104,249,172,0,28,147,137,347
"g1025",441,0,0,0,0,12,0,0,0,0,0,66,0,0,0,110,32,0,0,3349,0,9,0,0,0,8,0,36,0,0,0,0,0,0,8,0,18,0,185,0,0,0,0,319,0,0,573,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,123,183,0,0,14,0,0,0,0,36,773,381,0,0,0,0,0
"g1026",1982,4003,3151,100,1301,5017,3056,3536,2701,2120,2164,1601,235,2688,281,1938,1215,1603,1046,3093,1541,7519,239,2598,1212,1170,3241,667,679,398,1313,1384,893,2319,1512,242,1612,1527,2294,3031,490,492,293,317,223,749,112,291,701,354,335,371,145,292,599,836,1134,835,348,142,155,433,266,51,207,443,217,125,283,601,389,267,237,362,749,180,402,193,256,277
"g1027",1337,644,1239,1044,597,1045,211,1508,1135,624,387,796,818,5067,773,487,2145,1378,614,1357,492,517,703,925,697,1936,498,247,526,352,504,950,972,389,366,781,577,826,877,236,300,423,50,150,377,424,64,177,304,438,381,368,374,179,100,92,123,55,241,48,152,320,223,137,116,238,121,387,120,246,234,150,529,183,372,247,210,362,516,236
"g1028",447,338,546,348,546,405,233,553,282,884,151,709,320,539,415,175,175,409,395,217,356,424,330,402,449,327,377,265,137,468,178,584,239,1065,319,305,367,1565,383,241,339,279,104,323,410,135,241,101,130,96,255,350,113,370,175,191,136,154,68,166,157,58,110,264,296,181,205,384,304,291,193,146,83,326,88,101,209,282,78,131
"g1029",2975,2956,2388,1191,3656,4694,545,1833,2351,3723,2135,1979,1046,3772,2226,1801,1685,2969,1373,2783,2276,2651,2182,1624,3308,2247,570,2211,955,2357,1368,1312,2713,2711,3221,4068,1236,3173,914,720,1031,947,485,486,885,969,512,1344,269,855,520,690,928,580,601,570,1187,730,459,551,172,184,284,290,852,388,966,909,393,301,882,558,613,702,903,430,1473,1060,713,659
"g1030",431,958,93,101,762,396,142,300,363,179,249,261,591,24,78,229,498,206,499,394,206,479,109,307,273,258,324,156,151,191,509,1016,667,690,444,341,402,327,285,270,76,210,191,848,301,211,79,328,68,32,271,290,164,463,40,247,80,229,244,196,6,241,89,433,97,163,26,94,56,384,17,95,18,128,241,323,285,585,87,118
"g1031",1037,1711,1876,2673,6211,971,1365,1165,2290,399,1478,4632,613,5814,1587,2233,2347,1006,2203,999,2403,951,1218,2346,2090,1523,2490,2245,1326,459,2998,1118,1604,1736,4704,1140,980,2472,2489,365,735,430,622,476,1568,433,636,1168,306,1433,928,384,584,649,419,485,2444,1144,478,1677,670,881,232,2249,1208,493,325,1659,1998,422,376,501,379,2343,780,461,1327,453,606,1276
"g1032",307,2132,888,206,248,1047,45,261,243,240,178,728,1185,832,376,111,254,796,545,635,251,801,210,598,454,411,283,407,846,467,254,542,271,66,35,147,802,305,738,95,192,51,116,279,185,122,685,102,120,188,107,401,105,358,353,135,118,210,247,183,227,87,98,559,221,109,49,342,291,281,85,157,198,153,171,347,167,170,71,27
"g1033",264,0,1006,197,509,221,263,8,140,923,396,165,553,73,180,236,284,62,6,194,726,0,113,184,662,387,95,947,190,0,255,294,303,664,33,248,642,130,121,206,10,211,75,118,97,50,110,302,263,266,30,116,108,345,19,217,0,561,14,165,37,39,32,104,15,176,32,10,95,76,82,157,59,25,30,212,290,108,96,301
"g1034",839,686,1169,94,612,1211,340,359,1297,1736,1011,1281,701,224,1165,737,391,442,362,756,1054,388,386,498,208,300,143,180,762,225,816,1520,206,462,678,810,231,1845,944,497,413,78,52,707,220,217,93,222,296,206,82,0,205,570,200,42,70,111,107,246,195,47,144,140,371,134,128,190,307,204,151,8,172,277,46,6,38,70,125,171
"g1035",16847,10163,2938,2330,7183,4576,3343,5639,3583,818,5919,10918,5312,2009,1729,4035,4853,7752,2796,5910,9280,8287,7323,4856,9711,15265,2185,4164,5202,1422,12787,3582,851,13695,3223,3809,8715,6711,4470,7196,4756,1654,2385,1056,1608,2946,1474,973,991,2466,124,11668,788,2803,1013,275,3682,1230,1771,2809,1553,1066,324,1244,2783,244,3683,1261,2910,2280,2255,3501,3554,188,520,480,3745,5229,2042,850
"g1036",1727,2048,389,5002,2232,1173,487,248,213,1951,630,2805,694,685,60,1097,1835,433,1088,448,1738,1642,462,3784,536,229,1667,454,258,517,227,2840,112,2083,4631,953,2108,2192,1405,1578,804,404,144,228,820,61,59,352,369,842,26,508,233,62,639,516,1056,877,0,335,558,28,68,113,1600,337,557,832,306,1465,521,27,498,693,5,195,535,201,106,426
